,TF,Target,Label
21012,431,1070,0
21013,431,452,0
21014,431,345,0
21015,431,271,0
21016,431,48,0
21017,431,805,0
21018,431,402,0
21019,431,15,0
21020,431,1378,0
21021,431,1395,0
21022,431,442,0
21023,431,90,0
21024,431,679,0
21025,431,1245,0
21026,431,788,0
21027,431,228,0
21028,431,685,0
21029,431,156,0
21030,431,80,0
21031,431,736,0
21032,431,865,0
21033,431,971,0
21034,431,605,0
21035,431,1334,0
21036,431,27,0
21037,431,171,0
21038,431,388,0
21039,431,363,0
21040,431,1258,0
21041,431,1229,0
21042,431,561,0
21043,431,1240,0
21044,431,533,0
21045,431,1308,0
21046,431,390,0
21047,431,1167,0
21048,431,77,0
21049,431,1366,0
21050,431,1374,0
21051,431,459,0
21052,431,770,0
21053,431,1285,0
21054,431,62,0
21055,431,1381,0
21056,431,314,0
21057,431,622,0
21058,431,286,0
21059,431,598,0
21060,431,301,0
21061,431,309,0
21062,431,200,0
21063,431,461,0
21064,431,1365,0
21065,431,869,0
21066,431,458,0
21067,431,601,0
21068,431,957,0
21069,431,493,0
21070,431,22,0
21071,431,1183,0
21072,431,559,0
21073,431,210,0
21074,431,1113,0
21075,431,1346,0
21076,431,607,0
21077,431,1010,0
21078,431,1204,0
21079,431,482,0
21080,431,1354,0
21081,431,751,0
21082,431,1068,0
21083,431,973,0
21084,431,1029,0
21085,431,655,0
21086,431,768,0
21087,431,995,0
21088,431,126,0
21089,431,18,0
21090,431,456,0
21091,431,142,0
21092,431,1272,0
21093,431,701,0
21094,431,524,0
21095,431,624,0
21096,431,399,0
21097,431,454,0
21098,431,836,0
21099,431,514,0
21100,431,1180,0
21101,431,441,0
21102,431,312,0
21103,431,107,0
21104,431,183,0
21105,431,1405,0
21106,431,625,0
21107,431,1136,0
21108,431,636,0
21109,431,830,0
21110,431,379,0
21111,431,96,0
21112,431,860,0
21113,431,873,0
21114,431,159,0
21115,431,715,0
21116,431,837,0
21117,431,199,0
21118,431,615,0
21119,431,474,0
21120,431,747,0
21121,431,1289,0
21122,431,1112,0
21123,431,318,0
21124,431,1145,0
21125,431,712,0
21126,431,235,0
21127,431,545,0
21128,431,1049,0
21129,431,305,0
21130,431,94,0
21131,431,1073,0
21132,431,668,0
21133,431,1261,0
21134,431,480,0
21135,431,656,0
21136,431,620,0
21137,431,614,0
21138,431,576,0
21139,431,449,0
21140,431,997,0
21141,431,293,0
21142,431,1063,0
21143,431,37,0
21144,431,965,0
21145,431,267,0
21146,431,155,0
21147,431,1380,0
21148,431,1219,0
21149,431,1053,0
21150,431,700,0
21151,431,876,0
21152,431,671,0
21153,431,397,0
21154,431,234,0
21155,431,288,0
21156,431,784,0
21157,431,1391,0
21158,431,1370,0
21159,431,1120,0
21160,431,162,0
21161,433,289,0
21162,433,477,0
21163,433,105,0
21164,433,544,0
21165,433,847,0
21166,433,1142,0
21167,433,302,0
21168,433,87,0
21169,433,1006,0
21170,433,317,0
21171,433,609,0
21172,433,747,0
21173,433,118,0
21174,433,498,0
21175,433,424,0
21176,433,360,0
21177,433,208,0
21178,433,1173,0
21179,433,1130,0
21180,433,223,0
21181,433,815,0
21182,433,1148,0
21183,433,1234,0
21184,433,638,0
21185,433,1379,0
21186,433,905,0
21187,433,1124,0
21188,433,748,0
21189,433,912,0
21190,433,974,0
21191,433,863,0
21192,433,411,0
21193,433,943,0
21194,433,995,0
21195,433,842,0
21196,433,65,0
21197,433,965,0
21198,433,777,0
21199,433,337,0
21200,433,348,0
21201,433,491,0
21202,433,239,0
21203,433,151,0
21204,433,254,0
21205,433,49,0
21206,433,1002,0
21207,433,45,0
21208,433,205,0
21209,433,407,0
21210,433,1258,0
21211,433,130,0
21212,433,304,0
21213,433,334,0
21214,433,1399,0
21215,433,103,0
21216,433,1085,0
21217,433,24,0
21218,433,193,0
21219,433,262,0
21220,433,506,0
21221,433,650,0
21222,433,122,0
21223,433,511,0
21224,433,16,0
21225,433,1013,0
21226,433,1297,0
21227,433,968,0
21228,433,942,0
21229,433,709,0
21230,433,527,0
21231,433,784,0
21232,433,949,0
21233,433,1345,0
21234,433,1382,0
21235,433,576,0
21236,433,1337,0
21237,433,218,0
21238,433,925,0
21239,433,305,0
21240,433,1286,0
21241,433,454,0
21242,433,1292,0
21243,433,1312,0
21244,433,396,0
21245,433,1307,0
21246,433,209,0
21247,433,735,0
21248,433,1223,0
21249,433,904,0
21250,433,1077,0
21251,433,168,0
21252,433,233,0
21253,433,234,0
21254,433,25,0
21255,433,715,0
21256,433,301,0
21257,433,796,0
21258,433,8,0
21259,433,36,0
21260,433,150,0
21261,433,384,0
21262,433,153,0
21263,433,992,0
21264,433,852,0
21265,433,26,0
21266,433,556,0
21267,433,507,0
21268,433,1076,0
21269,433,933,0
21270,433,346,0
21271,433,265,0
21272,433,1050,0
21273,433,1168,0
21274,433,1031,0
21275,433,956,0
21276,433,907,0
21277,433,684,0
21278,433,918,0
21279,433,35,0
21280,433,60,0
21281,433,204,0
21282,433,338,0
21283,433,468,0
21284,433,207,0
21285,433,263,0
21286,433,1129,0
21287,433,763,0
21288,433,116,0
21289,433,1403,0
21290,433,392,0
21291,433,991,0
21292,433,787,0
21293,433,1289,0
21294,433,354,0
21295,433,675,0
21296,433,230,0
21297,433,232,0
21298,433,386,0
21299,433,780,0
21300,433,1015,0
21301,433,710,0
21302,433,455,0
21303,433,1051,0
21304,433,157,0
21305,433,216,0
21306,433,1261,0
21307,433,818,0
21308,433,1384,0
21309,433,1306,0
21310,433,1094,0
21311,433,1096,0
21312,433,1385,0
21313,433,731,0
21314,433,267,0
21315,433,180,0
21316,433,212,0
21317,433,115,0
21318,433,692,0
21319,433,77,0
21320,433,41,0
21321,433,1177,0
21322,433,1296,0
21323,433,427,0
21324,433,14,0
21325,436,79,0
21326,436,691,0
21327,436,589,0
21328,436,602,0
21329,436,938,0
21330,436,494,0
21331,436,371,0
21332,436,696,0
21333,436,1189,0
21334,436,544,0
21335,436,667,0
21336,436,373,0
21337,436,814,0
21338,436,324,0
21339,436,721,0
21340,436,131,0
21341,436,445,0
21342,436,465,0
21343,436,731,0
21344,436,1128,0
21345,436,932,0
21346,436,1399,0
21347,436,844,0
21348,436,908,0
21349,436,1263,0
21350,436,656,0
21351,436,211,0
21352,436,727,0
21353,436,574,0
21354,436,956,0
21355,436,734,0
21356,436,748,0
21357,436,56,0
21358,436,215,0
21359,436,22,0
21360,436,285,0
21361,436,645,0
21362,436,360,0
21363,436,348,0
21364,436,1222,0
21365,436,867,0
21366,436,973,0
21367,436,593,0
21368,436,263,0
21369,436,1133,0
21370,436,722,0
21371,436,293,0
21372,436,551,0
21373,436,110,0
21374,436,1087,0
21375,436,581,0
21376,436,74,0
21377,436,1230,0
21378,436,1265,0
21379,436,182,0
21380,436,254,0
21381,436,564,0
21382,436,336,0
21383,436,1250,0
21384,436,1075,0
21385,436,664,0
21386,436,268,0
21387,436,975,0
21388,436,48,0
21389,436,68,0
21390,436,761,0
21391,436,1290,0
21392,436,1319,0
21393,436,572,0
21394,436,598,0
21395,436,648,0
21396,436,981,0
21397,436,576,0
21398,436,372,0
21399,436,685,0
21400,436,426,0
21401,436,737,0
21402,436,623,0
21403,436,1141,0
21404,436,1264,0
21405,436,1285,0
21406,436,491,0
21407,436,359,0
21408,436,1116,0
21409,436,730,0
21410,436,357,0
21411,436,905,0
21412,436,1057,0
21413,436,386,0
21414,436,1346,0
21415,436,1186,0
21416,436,1109,0
21417,436,1402,0
21418,436,706,0
21419,436,185,0
21420,436,176,0
21421,436,91,0
21422,436,1099,0
21423,436,1064,0
21424,436,619,0
21425,436,1065,0
21426,436,38,0
21427,436,741,0
21428,436,310,0
21429,436,394,0
21430,436,423,0
21431,436,994,0
21432,436,148,0
21433,436,600,0
21434,436,868,0
21435,436,1114,0
21436,436,1032,0
21437,436,680,0
21438,436,596,0
21439,436,527,0
21440,436,1062,0
21441,436,1286,0
21442,436,183,0
21443,436,361,0
21444,436,830,0
21445,436,47,0
21446,436,1061,0
21447,436,441,0
21448,436,455,0
21449,436,552,0
21450,436,805,0
21451,436,609,0
21452,436,487,0
21453,436,508,0
21454,436,570,0
21455,436,402,0
21456,436,897,0
21457,436,1044,0
21458,436,1002,0
21459,436,55,0
21460,436,451,0
21461,436,779,0
21462,436,709,0
21463,436,1013,0
21464,436,236,0
21465,436,1313,0
21466,436,642,0
21467,436,875,0
21468,436,1094,0
21469,436,403,0
21470,436,17,0
21471,436,234,0
21472,436,102,0
21473,436,478,0
21474,436,418,0
21475,436,966,0
21476,436,108,0
21477,436,1041,0
21478,436,882,0
21479,436,762,0
21480,436,69,0
21481,436,162,0
21482,436,208,0
21483,436,989,0
21484,439,927,0
21485,439,454,0
21486,439,181,0
21487,439,135,0
21488,439,614,0
21489,439,122,0
21490,439,984,0
21491,439,416,0
21492,439,1359,0
21493,439,110,0
21494,439,393,0
21495,439,474,0
21496,439,942,0
21497,439,87,0
21498,439,88,0
21499,439,1302,0
21500,439,923,0
21501,439,1402,0
21502,439,809,0
21503,439,391,0
21504,439,1406,0
21505,439,139,0
21506,439,150,0
21507,439,235,0
21508,439,411,0
21509,439,112,0
21510,439,36,0
21511,439,700,0
21512,439,357,0
21513,439,11,0
21514,439,812,0
21515,439,275,0
21516,439,1094,0
21517,439,1026,0
21518,439,1318,0
21519,439,62,0
21520,439,1163,0
21521,439,1139,0
21522,439,233,0
21523,439,742,0
21524,439,263,0
21525,439,46,0
21526,439,327,0
21527,439,1229,0
21528,439,1169,0
21529,439,1341,0
21530,439,590,0
21531,439,948,0
21532,439,113,0
21533,439,195,0
21534,439,54,0
21535,439,682,0
21536,439,500,0
21537,439,432,0
21538,439,506,0
21539,439,205,0
21540,439,1394,0
21541,439,1097,0
21542,439,249,0
21543,439,278,0
21544,439,1389,0
21545,439,998,0
21546,439,863,0
21547,439,346,0
21548,439,532,0
21549,439,120,0
21550,439,1288,0
21551,439,1350,0
21552,439,676,0
21553,439,520,0
21554,439,784,0
21555,439,834,0
21556,439,363,0
21557,439,1372,0
21558,439,1008,0
21559,439,1101,0
21560,439,1174,0
21561,439,160,0
21562,439,653,0
21563,439,643,0
21564,439,271,0
21565,439,91,0
21566,439,345,0
21567,439,913,0
21568,439,1006,0
21569,439,426,0
21570,439,732,0
21571,439,323,0
21572,439,524,0
21573,439,994,0
21574,439,1292,0
21575,439,738,0
21576,439,745,0
21577,439,225,0
21578,439,339,0
21579,439,564,0
21580,439,1388,0
21581,439,587,0
21582,439,1252,0
21583,439,529,0
21584,439,818,0
21585,439,106,0
21586,439,244,0
21587,439,65,0
21588,439,649,0
21589,439,293,0
21590,439,1066,0
21591,439,358,0
21592,439,1338,0
21593,439,50,0
21594,439,1298,0
21595,439,1361,0
21596,439,1063,0
21597,439,377,0
21598,439,1102,0
21599,439,1108,0
21600,439,170,0
21601,439,132,0
21602,439,1114,0
21603,439,480,0
21604,439,1345,0
21605,439,1159,0
21606,439,1399,0
21607,439,470,0
21608,439,712,0
21609,439,1400,0
21610,439,509,0
21611,439,342,0
21612,439,182,0
21613,439,577,0
21614,439,1385,0
21615,439,1039,0
21616,439,990,0
21617,439,974,0
21618,439,5,0
21619,439,635,0
21620,439,753,0
21621,439,491,0
21622,439,430,0
21623,439,690,0
21624,439,1272,0
21625,439,557,0
21626,439,72,0
21627,439,1377,0
21628,439,1160,0
21629,439,218,0
21630,439,975,0
21631,439,1392,0
21632,439,272,0
21633,439,1183,0
21634,439,885,0
21635,439,1052,0
21636,440,702,0
21637,440,1189,0
21638,440,179,0
21639,440,438,0
21640,440,527,0
21641,440,258,0
21642,440,76,0
21643,440,591,0
21644,440,1119,0
21645,440,131,0
21646,440,918,0
21647,440,1384,0
21648,440,966,0
21649,440,104,0
21650,440,718,0
21651,440,132,0
21652,440,810,0
21653,440,855,0
21654,440,174,0
21655,440,678,0
21656,440,796,0
21657,440,913,0
21658,440,576,0
21659,440,857,0
21660,440,944,0
21661,440,667,0
21662,440,1406,0
21663,440,1060,0
21664,440,653,0
21665,440,1002,0
21666,440,164,0
21667,440,13,0
21668,440,216,0
21669,440,397,0
21670,440,387,0
21671,440,183,0
21672,440,947,0
21673,440,1143,0
21674,440,68,0
21675,440,1392,0
21676,440,458,0
21677,440,672,0
21678,440,1187,0
21679,440,428,0
21680,440,771,0
21681,440,1040,0
21682,440,794,0
21683,440,878,0
21684,440,65,0
21685,440,358,0
21686,440,202,0
21687,440,1158,0
21688,440,266,0
21689,440,862,0
21690,440,186,0
21691,440,480,0
21692,440,476,0
21693,440,399,0
21694,440,1088,0
21695,440,1117,0
21696,440,16,0
21697,440,495,0
21698,440,1131,0
21699,440,1087,0
21700,440,892,0
21701,440,911,0
21702,440,756,0
21703,440,792,0
21704,440,766,0
21705,440,736,0
21706,440,201,0
21707,440,485,0
21708,440,196,0
21709,440,1348,0
21710,440,144,0
21711,440,893,0
21712,440,1020,0
21713,440,1142,0
21714,440,746,0
21715,440,787,0
21716,440,1137,0
21717,440,601,0
21718,440,1352,0
21719,440,680,0
21720,440,138,0
21721,440,342,0
21722,440,1262,0
21723,440,1346,0
21724,440,135,0
21725,440,1324,0
21726,440,1114,0
21727,440,1027,0
21728,440,516,0
21729,440,1280,0
21730,440,1107,0
21731,440,251,0
21732,440,31,0
21733,440,133,0
21734,440,335,0
21735,440,345,0
21736,440,1064,0
21737,440,664,0
21738,440,670,0
21739,440,1154,0
21740,440,1057,0
21741,440,995,0
21742,440,1277,0
21743,440,8,0
21744,440,386,0
21745,440,568,0
21746,440,1340,0
21747,440,1343,0
21748,440,726,0
21749,440,7,0
21750,440,1351,0
21751,440,673,0
21752,440,852,0
21753,440,1333,0
21754,440,945,0
21755,440,429,0
21756,440,1048,0
21757,440,1239,0
21758,440,788,0
21759,440,984,0
21760,440,906,0
21761,440,540,0
21762,440,18,0
21763,440,1344,0
21764,440,1354,0
21765,440,876,0
21766,440,1307,0
21767,440,614,0
21768,440,1092,0
21769,440,655,0
21770,440,867,0
21771,440,958,0
21772,440,560,0
21773,440,1073,0
21774,440,331,0
21775,440,979,0
21776,440,337,0
21777,440,121,0
21778,440,574,0
21779,440,824,0
21780,440,118,0
21781,440,849,0
21782,440,1219,0
21783,440,272,0
21784,446,225,0
21785,446,1041,0
21786,446,1249,0
21787,446,42,0
21788,446,1153,0
21789,446,1072,0
21790,446,779,0
21791,446,1101,0
21792,446,144,0
21793,446,1040,0
21794,446,806,0
21795,446,367,0
21796,446,1337,0
21797,446,986,0
21798,446,828,0
21799,446,1394,0
21800,446,796,0
21801,446,1025,0
21802,446,630,0
21803,446,399,0
21804,446,1379,0
21805,446,657,0
21806,446,695,0
21807,446,934,0
21808,446,959,0
21809,446,1031,0
21810,446,390,0
21811,446,1030,0
21812,446,35,0
21813,446,209,0
21814,446,443,0
21815,446,1245,0
21816,446,1352,0
21817,446,872,0
21818,446,570,0
21819,446,80,0
21820,446,917,0
21821,446,621,0
21822,446,531,0
21823,446,962,0
21824,446,207,0
21825,446,678,0
21826,446,540,0
21827,446,408,0
21828,446,23,0
21829,446,0,0
21830,446,823,0
21831,446,1092,0
21832,446,395,0
21833,446,634,0
21834,446,977,0
21835,446,1159,0
21836,446,1181,0
21837,446,1338,0
21838,446,232,0
21839,446,596,0
21840,446,1323,0
21841,446,422,0
21842,446,174,0
21843,446,159,0
21844,446,988,0
21845,446,761,0
21846,446,871,0
21847,446,437,0
21848,446,414,0
21849,446,1389,0
21850,446,119,0
21851,446,223,0
21852,446,1285,0
21853,446,439,0
21854,446,468,0
21855,446,1237,0
21856,446,469,0
21857,446,708,0
21858,446,896,0
21859,446,310,0
21860,446,137,0
21861,446,675,0
21862,446,51,0
21863,446,929,0
21864,446,54,0
21865,446,1246,0
21866,446,692,0
21867,446,1289,0
21868,446,109,0
21869,446,158,0
21870,446,116,0
21871,446,1282,0
21872,446,245,0
21873,446,5,0
21874,446,247,0
21875,446,484,0
21876,446,845,0
21877,446,1036,0
21878,446,1336,0
21879,446,809,0
21880,446,534,0
21881,446,839,0
21882,446,270,0
21883,446,1370,0
21884,446,739,0
21885,446,850,0
21886,446,141,0
21887,446,844,0
21888,446,782,0
21889,446,936,0
21890,446,354,0
21891,446,807,0
21892,446,1306,0
21893,446,333,0
21894,446,1135,0
21895,446,1137,0
21896,446,893,0
21897,446,138,0
21898,446,558,0
21899,446,283,0
21900,446,1308,0
21901,446,703,0
21902,446,572,0
21903,446,898,0
21904,446,588,0
21905,446,793,0
21906,446,1089,0
21907,446,1088,0
21908,446,894,0
21909,446,661,0
21910,446,728,0
21911,446,955,0
21912,446,403,0
21913,446,753,0
21914,446,1374,0
21915,446,606,0
21916,446,1364,0
21917,446,1180,0
21918,446,1348,0
21919,446,738,0
21920,446,243,0
21921,446,1134,0
21922,446,1284,0
21923,446,26,0
21924,446,766,0
21925,446,1224,0
21926,446,1187,0
21927,446,511,0
21928,446,573,0
21929,446,482,0
21930,446,427,0
21931,446,1382,0
21932,446,940,0
21933,446,14,0
21934,446,1076,0
21935,446,1373,0
21936,446,458,0
21937,446,1251,0
21938,446,1329,0
21939,446,1108,0
21940,446,961,0
21941,446,991,0
21942,446,877,0
21943,446,1377,0
21944,446,1261,0
21945,446,676,0
21946,446,1242,0
21947,446,1205,0
21948,446,852,0
21949,446,1008,0
21950,447,463,0
21951,447,1387,0
21952,447,583,0
21953,447,885,0
21954,447,366,0
21955,447,172,0
21956,447,23,0
21957,447,305,0
21958,447,829,0
21959,447,680,0
21960,447,96,0
21961,447,615,0
21962,447,618,0
21963,447,797,0
21964,447,249,0
21965,447,379,0
21966,447,909,0
21967,447,1046,0
21968,447,691,0
21969,447,716,0
21970,447,332,0
21971,447,1151,0
21972,447,605,0
21973,447,98,0
21974,447,1107,0
21975,447,1266,0
21976,447,373,0
21977,447,731,0
21978,447,1363,0
21979,447,342,0
21980,447,873,0
21981,447,246,0
21982,447,63,0
21983,447,1014,0
21984,447,432,0
21985,447,757,0
21986,447,778,0
21987,447,30,0
21988,447,1165,0
21989,447,1193,0
21990,447,730,0
21991,447,706,0
21992,447,993,0
21993,447,830,0
21994,447,806,0
21995,447,649,0
21996,447,1049,0
21997,447,768,0
21998,447,904,0
21999,447,302,0
22000,447,1174,0
22001,447,89,0
22002,447,412,0
22003,447,111,0
22004,447,1394,0
22005,447,38,0
22006,447,732,0
22007,447,202,0
22008,447,170,0
22009,447,719,0
22010,447,953,0
22011,447,670,0
22012,447,1277,0
22013,447,54,0
22014,447,1296,0
22015,447,121,0
22016,447,430,0
22017,447,1020,0
22018,447,231,0
22019,447,646,0
22020,447,126,0
22021,447,749,0
22022,447,1093,0
22023,447,122,0
22024,447,133,0
22025,447,810,0
22026,447,591,0
22027,447,10,0
22028,447,8,0
22029,447,950,0
22030,447,708,0
22031,447,515,0
22032,447,457,0
22033,447,538,0
22034,447,1147,0
22035,447,880,0
22036,447,433,0
22037,447,536,0
22038,447,1343,0
22039,447,156,0
22040,447,744,0
22041,447,100,0
22042,447,213,0
22043,447,1279,0
22044,447,826,0
22045,447,41,0
22046,447,983,0
22047,447,210,0
22048,447,370,0
22049,447,752,0
22050,447,1300,0
22051,447,796,0
22052,447,568,0
22053,447,804,0
22054,447,337,0
22055,447,785,0
22056,447,434,0
22057,447,1185,0
22058,447,667,0
22059,447,324,0
22060,447,758,0
22061,447,575,0
22062,447,1280,0
22063,447,1381,0
22064,447,550,0
22065,447,1109,0
22066,447,363,0
22067,447,11,0
22068,447,1134,0
22069,447,1051,0
22070,447,137,0
22071,447,289,0
22072,447,253,0
22073,447,350,0
22074,447,27,0
22075,447,1335,0
22076,447,703,0
22077,447,1218,0
22078,447,251,0
22079,447,1138,0
22080,447,524,0
22081,447,493,0
22082,447,1260,0
22083,447,299,0
22084,447,986,0
22085,447,574,0
22086,447,759,0
22087,447,900,0
22088,447,1198,0
22089,447,1146,0
22090,447,1211,0
22091,447,329,0
22092,447,727,0
22093,447,792,0
22094,447,1370,0
22095,447,448,0
22096,447,954,0
22097,447,998,0
22098,447,802,0
22099,447,219,0
22100,447,1181,0
22101,447,662,0
22102,447,1312,0
22103,447,59,0
22104,447,138,0
22105,447,5,0
22106,447,1286,0
22107,447,913,0
22108,447,1361,0
22109,447,349,0
22110,447,52,0
22111,447,1058,0
22112,447,21,0
22113,452,531,0
22114,452,1071,0
22115,452,1200,0
22116,452,1294,0
22117,452,668,0
22118,452,700,0
22119,452,1354,0
22120,452,977,0
22121,452,580,0
22122,452,1297,0
22123,452,899,0
22124,452,314,0
22125,452,306,0
22126,452,914,0
22127,452,552,0
22128,452,372,0
22129,452,921,0
22130,452,356,0
22131,452,184,0
22132,452,525,0
22133,452,1190,0
22134,452,501,0
22135,452,1084,0
22136,452,629,0
22137,452,6,0
22138,452,1036,0
22139,452,397,0
22140,452,335,0
22141,452,1229,0
22142,452,659,0
22143,452,867,0
22144,452,636,0
22145,452,296,0
22146,452,92,0
22147,452,117,0
22148,452,120,0
22149,452,161,0
22150,452,730,0
22151,452,584,0
22152,452,1093,0
22153,452,222,0
22154,452,522,0
22155,452,1240,0
22156,452,516,0
22157,452,746,0
22158,452,444,0
22159,452,1298,0
22160,452,772,0
22161,452,1225,0
22162,452,722,0
22163,452,1146,0
22164,452,11,0
22165,452,489,0
22166,452,538,0
22167,452,294,0
22168,452,1207,0
22169,452,1355,0
22170,452,1063,0
22171,452,171,0
22172,452,815,0
22173,452,83,0
22174,452,226,0
22175,452,200,0
22176,452,937,0
22177,452,820,0
22178,452,453,0
22179,452,1117,0
22180,452,135,0
22181,452,1228,0
22182,452,1088,0
22183,452,1176,0
22184,452,675,0
22185,452,26,0
22186,452,548,0
22187,452,264,0
22188,452,230,0
22189,452,1347,0
22190,452,799,0
22191,452,457,0
22192,452,99,0
22193,452,1242,0
22194,452,972,0
22195,452,467,0
22196,452,1199,0
22197,452,332,0
22198,452,35,0
22199,452,431,0
22200,452,1292,0
22201,452,1089,0
22202,452,1351,0
22203,452,1102,0
22204,452,1245,0
22205,452,378,0
22206,452,309,0
22207,452,123,0
22208,452,38,0
22209,452,1034,0
22210,452,158,0
22211,452,240,0
22212,452,944,0
22213,452,139,0
22214,452,422,0
22215,452,19,0
22216,452,104,0
22217,452,1402,0
22218,452,236,0
22219,452,828,0
22220,452,1391,0
22221,452,310,0
22222,452,195,0
22223,452,965,0
22224,452,735,0
22225,452,667,0
22226,452,925,0
22227,452,839,0
22228,452,610,0
22229,452,873,0
22230,452,341,0
22231,452,1090,0
22232,452,1016,0
22233,452,354,0
22234,452,1142,0
22235,452,470,0
22236,452,438,0
22237,452,597,0
22238,452,1332,0
22239,452,292,0
22240,452,1252,0
22241,452,886,0
22242,452,1223,0
22243,452,1214,0
22244,452,511,0
22245,452,390,0
22246,452,183,0
22247,452,1115,0
22248,452,865,0
22249,452,769,0
22250,452,241,0
22251,452,60,0
22252,452,365,0
22253,452,61,0
22254,452,713,0
22255,452,547,0
22256,452,1210,0
22257,452,961,0
22258,452,333,0
22259,452,86,0
22260,455,1311,0
22261,455,1307,0
22262,455,641,0
22263,455,1141,0
22264,455,967,0
22265,455,68,0
22266,455,709,0
22267,455,719,0
22268,455,1028,0
22269,455,990,0
22270,455,308,0
22271,455,189,0
22272,455,1178,0
22273,455,1102,0
22274,455,1384,0
22275,455,1037,0
22276,455,513,0
22277,455,875,0
22278,455,114,0
22279,455,1132,0
22280,455,1047,0
22281,455,895,0
22282,455,828,0
22283,455,413,0
22284,455,559,0
