,TF,Target,Label
13700,311,0,0
13701,311,901,0
13702,311,635,0
13703,311,213,0
13704,311,957,0
13705,311,97,0
13706,311,610,0
13707,311,1149,0
13708,311,401,0
13709,311,781,0
13710,311,922,0
13711,311,112,0
13712,311,189,0
13713,311,76,0
13714,311,606,0
13715,311,180,0
13716,311,721,0
13717,311,67,0
13718,311,1020,0
13719,311,83,0
13720,311,215,0
13721,311,563,0
13722,311,1156,0
13723,311,899,0
13724,311,641,0
13725,311,53,0
13726,311,125,0
13727,311,827,0
13728,311,66,0
13729,311,470,0
13730,311,730,0
13731,311,902,0
13732,311,110,0
13733,311,65,0
13734,311,167,0
13735,311,369,0
13736,311,867,0
13737,311,840,0
13738,311,1060,0
13739,311,852,0
13740,311,91,0
13741,311,909,0
13742,311,794,0
13743,311,523,0
13744,311,328,0
13745,311,892,0
13746,311,611,0
13747,311,247,0
13748,311,101,0
13749,311,954,0
13750,311,87,0
13751,325,688,0
13752,325,711,0
13753,325,217,0
13754,325,936,0
13755,325,382,0
13756,325,940,0
13757,325,672,0
13758,325,296,0
13759,325,402,0
13760,325,765,0
13761,325,1104,0
13762,325,599,0
13763,325,294,0
13764,325,1169,0
13765,325,388,0
13766,325,130,0
13767,325,269,0
13768,325,697,0
13769,325,426,0
13770,325,146,0
13771,325,1129,0
13772,325,102,0
13773,325,138,0
13774,325,403,0
13775,325,848,0
13776,325,957,0
13777,325,531,0
13778,325,60,0
13779,325,1130,0
13780,325,638,0
13781,325,320,0
13782,325,576,0
13783,325,297,0
13784,325,741,0
13785,325,1100,0
13786,325,317,0
13787,325,827,0
13788,325,493,0
13789,325,28,0
13790,325,762,0
13791,325,1035,0
13792,325,228,0
13793,325,1108,0
13794,325,740,0
13795,325,858,0
13796,325,942,0
13797,325,991,0
13798,325,867,0
13799,325,152,0
13800,325,1200,0
13801,325,813,0
13802,325,795,0
13803,325,448,0
13804,325,700,0
13805,325,856,0
13806,325,975,0
13807,325,757,0
13808,325,738,0
13809,325,220,0
13810,325,1083,0
13811,325,316,0
13812,325,405,0
13813,325,303,0
13814,325,1171,0
13815,325,335,0
13816,325,223,0
13817,325,1026,0
13818,325,128,0
13819,325,582,0
13820,325,1132,0
13821,325,572,0
13822,325,693,0
13823,325,709,0
13824,325,224,0
13825,325,1004,0
13826,325,613,0
13827,325,964,0
13828,325,915,0
13829,325,9,0
13830,325,1179,0
13831,325,498,0
13832,325,134,0
13833,325,679,0
13834,325,820,0
13835,325,419,0
13836,325,381,0
13837,325,245,0
13838,325,158,0
13839,325,1172,0
13840,325,356,0
13841,325,526,0
13842,325,460,0
13843,325,176,0
13844,325,855,0
13845,325,541,0
13846,325,291,0
13847,325,31,0
13848,325,1137,0
13849,325,881,0
13850,325,823,0
13851,325,1154,0
13852,325,408,0
13853,325,722,0
13854,325,931,0
13855,325,178,0
13856,325,24,0
13857,325,930,0
13858,325,422,0
13859,325,900,0
13860,325,179,0
13861,325,1010,0
13862,325,22,0
13863,325,1044,0
13864,325,258,0
13865,325,1138,0
13866,325,663,0
13867,325,665,0
13868,325,5,0
13869,325,394,0
13870,325,875,0
13871,325,385,0
13872,325,255,0
13873,325,1143,0
13874,325,466,0
13875,325,789,0
13876,325,142,0
13877,325,978,0
13878,325,907,0
13879,325,1173,0
13880,325,890,0
13881,325,512,0
13882,325,1156,0
13883,325,1042,0
13884,325,374,0
13885,325,204,0
13886,325,1181,0
13887,325,358,0
13888,325,415,0
13889,325,219,0
13890,325,748,0
13891,325,669,0
13892,325,1098,0
13893,325,774,0
13894,325,869,0
13895,325,348,0
13896,325,165,0
13897,325,734,0
13898,325,607,0
13899,325,482,0
13900,325,85,0
13901,325,768,0
13902,325,979,0
13903,325,387,0
13904,325,1093,0
13905,325,566,0
13906,325,119,0
13907,325,847,0
13908,325,261,0
13909,325,759,0
13910,325,1071,0
13911,325,1153,0
13912,325,162,0
13913,325,779,0
13914,325,510,0
13915,325,481,0
13916,325,1057,0
13917,325,249,0
13918,325,132,0
13919,325,752,0
13920,325,550,0
13921,325,770,0
13922,325,1082,0
13923,325,233,0
13924,325,839,0
13925,325,273,0
13926,325,1043,0
13927,325,1106,0
13928,325,1127,0
13929,325,126,0
13930,325,937,0
13931,325,362,0
13932,325,690,0
13933,325,446,0
13934,325,1184,0
13935,325,420,0
13936,325,558,0
13937,325,863,0
13938,325,760,0
13939,325,533,0
13940,325,537,0
13941,325,654,0
13942,325,389,0
13943,325,1123,0
13944,325,83,0
13945,325,894,0
13946,325,609,0
13947,325,1078,0
13948,325,349,0
13949,325,11,0
13950,325,803,0
13951,331,1095,0
13952,331,1138,0
13953,331,1143,0
13954,331,1016,0
13955,331,826,0
13956,331,928,0
13957,331,922,0
13958,331,369,0
13959,331,76,0
13960,331,78,0
13961,331,281,0
13962,331,51,0
13963,331,721,0
13964,331,766,0
13965,331,175,0
13966,331,818,0
13967,331,407,0
13968,331,628,0
13969,331,661,0
13970,331,739,0
13971,331,75,0
13972,331,1147,0
13973,331,669,0
13974,331,901,0
13975,331,715,0
13976,331,897,0
13977,331,1088,0
13978,331,92,0
13979,331,523,0
13980,331,230,0
13981,331,810,0
13982,331,545,0
13983,331,225,0
13984,331,704,0
13985,331,505,0
13986,331,680,0
13987,331,250,0
13988,331,686,0
13989,331,34,0
13990,331,678,0
13991,331,1164,0
13992,331,308,0
13993,331,350,0
13994,331,46,0
13995,331,551,0
13996,331,1003,0
13997,331,1004,0
13998,331,644,0
13999,331,622,0
14000,331,820,0
14001,331,663,0
14002,331,490,0
14003,331,470,0
14004,331,129,0
14005,331,1062,0
14006,331,950,0
14007,331,714,0
14008,331,1141,0
14009,331,521,0
14010,331,790,0
14011,331,196,0
14012,331,1102,0
14013,331,39,0
14014,331,378,0
14015,331,1121,0
14016,331,99,0
14017,331,130,0
14018,331,1128,0
14019,331,1123,0
14020,331,131,0
14021,331,353,0
14022,331,174,0
14023,331,392,0
14024,331,809,0
14025,331,138,0
14026,331,782,0
14027,331,867,0
14028,331,631,0
14029,331,579,0
14030,331,155,0
14031,331,227,0
14032,331,787,0
14033,331,655,0
14034,331,873,0
14035,331,550,0
14036,331,95,0
14037,331,423,0
14038,331,625,0
14039,331,314,0
14040,331,436,0
14041,331,140,0
14042,331,557,0
14043,331,118,0
14044,331,781,0
14045,331,646,0
14046,331,17,0
14047,331,573,0
14048,331,266,0
14049,331,577,0
14050,331,304,0
14051,331,720,0
14052,331,536,0
14053,331,965,0
14054,331,384,0
14055,331,1160,0
14056,331,1046,0
14057,331,395,0
14058,331,146,0
14059,331,1179,0
14060,331,940,0
14061,331,939,0
14062,331,786,0
14063,331,213,0
14064,331,103,0
14065,331,817,0
14066,331,841,0
14067,331,1142,0
14068,331,970,0
14069,331,768,0
14070,331,726,0
14071,331,202,0
14072,331,689,0
14073,331,653,0
14074,331,1007,0
14075,331,880,0
14076,331,833,0
14077,331,588,0
14078,331,869,0
14079,331,846,0
14080,331,191,0
14081,331,154,0
14082,331,526,0
14083,331,602,0
14084,331,432,0
14085,331,780,0
14086,331,1122,0
14087,331,270,0
14088,331,1134,0
14089,331,41,0
14090,331,32,0
14091,331,835,0
14092,331,421,0
14093,331,735,0
14094,331,161,0
14095,331,1178,0
14096,331,1084,0
14097,331,90,0
14098,331,1068,0
14099,331,503,0
14100,331,943,0
14101,331,614,0
14102,331,771,0
14103,331,1146,0
14104,331,107,0
14105,331,351,0
14106,331,352,0
14107,331,876,0
14108,331,520,0
14109,331,636,0
14110,331,582,0
14111,331,789,0
14112,331,949,0
14113,331,144,0
14114,331,971,0
14115,331,71,0
14116,331,650,0
14117,331,1066,0
14118,331,47,0
14119,331,445,0
14120,331,734,0
14121,331,839,0
14122,331,665,0
14123,331,518,0
14124,331,767,0
14125,331,1053,0
14126,331,825,0
14127,331,9,0
14128,331,929,0
14129,331,28,0
14130,331,416,0
14131,331,37,0
14132,331,467,0
14133,331,1089,0
14134,331,900,0
14135,331,337,0
14136,331,165,0
14137,331,855,0
14138,331,1028,0
14139,331,166,0
14140,331,380,0
14141,331,68,0
14142,331,868,0
14143,331,806,0
14144,331,983,0
14145,331,541,0
14146,331,279,0
14147,331,877,0
14148,331,637,0
14149,331,159,0
14150,332,675,0
14151,332,1128,0
14152,332,658,0
14153,332,620,0
14154,332,927,0
14155,332,805,0
14156,332,991,0
14157,332,473,0
14158,332,199,0
14159,332,481,0
14160,332,170,0
14161,332,938,0
14162,332,700,0
14163,332,156,0
14164,332,821,0
14165,332,314,0
14166,332,252,0
14167,332,865,0
14168,332,187,0
14169,332,434,0
14170,332,997,0
14171,332,832,0
14172,332,395,0
14173,332,447,0
14174,332,414,0
14175,332,372,0
14176,332,157,0
14177,332,172,0
14178,332,508,0
14179,332,911,0
14180,332,242,0
14181,332,796,0
14182,332,1112,0
14183,332,697,0
14184,332,926,0
14185,332,84,0
14186,332,629,0
14187,332,42,0
14188,332,208,0
14189,332,263,0
14190,332,522,0
14191,332,848,0
14192,332,306,0
14193,332,350,0
14194,332,96,0
14195,332,1078,0
14196,332,816,0
14197,332,1147,0
14198,332,231,0
14199,332,361,0
14200,332,1117,0
14201,332,774,0
14202,332,114,0
14203,332,1081,0
14204,332,919,0
14205,332,206,0
14206,332,1108,0
14207,332,22,0
14208,332,82,0
14209,332,253,0
14210,332,819,0
14211,332,218,0
14212,332,451,0
14213,332,445,0
14214,332,632,0
14215,332,490,0
14216,332,1120,0
14217,332,779,0
14218,332,1105,0
14219,332,1084,0
14220,332,837,0
14221,332,624,0
14222,332,91,0
14223,332,807,0
14224,332,152,0
14225,332,401,0
14226,332,899,0
14227,332,105,0
14228,332,707,0
14229,332,1010,0
14230,332,1055,0
14231,332,18,0
14232,332,1076,0
14233,332,292,0
14234,332,405,0
14235,332,36,0
14236,332,441,0
14237,332,269,0
14238,332,892,0
14239,332,204,0
14240,332,289,0
14241,332,979,0
14242,332,604,0
14243,332,1063,0
14244,332,30,0
14245,332,1034,0
14246,332,996,0
14247,332,296,0
14248,332,175,0
14249,332,862,0
14250,332,575,0
14251,332,343,0
14252,332,391,0
14253,332,440,0
14254,332,109,0
14255,332,879,0
14256,332,329,0
14257,332,554,0
14258,332,760,0
14259,332,993,0
14260,332,297,0
14261,332,544,0
14262,332,446,0
14263,332,690,0
14264,332,1071,0
14265,332,449,0
14266,332,670,0
14267,332,169,0
14268,332,669,0
14269,332,212,0
14270,332,767,0
14271,332,1138,0
14272,332,162,0
14273,332,312,0
14274,332,659,0
14275,332,196,0
14276,332,469,0
14277,332,136,0
14278,332,982,0
14279,332,1124,0
14280,332,813,0
14281,332,1052,0
14282,332,1048,0
14283,332,1092,0
14284,332,1159,0
14285,332,966,0
14286,332,672,0
14287,332,769,0
14288,332,1009,0
14289,332,423,0
14290,332,117,0
14291,332,176,0
14292,332,1046,0
14293,332,373,0
14294,332,652,0
14295,332,457,0
14296,332,511,0
14297,332,660,0
14298,332,644,0
14299,332,940,0
14300,332,240,0
14301,332,335,0
14302,332,747,0
14303,332,1038,0
14304,332,703,0
14305,332,33,0
14306,332,683,0
14307,332,1151,0
14308,332,142,0
14309,332,965,0
14310,332,95,0
14311,332,855,0
14312,332,271,0
14313,332,430,0
14314,332,76,0
14315,332,662,0
14316,332,778,0
14317,332,753,0
14318,332,367,0
14319,332,389,0
14320,332,438,0
14321,332,410,0
14322,332,34,0
14323,332,65,0
14324,332,255,0
14325,332,782,0
14326,332,181,0
14327,332,374,0
14328,332,955,0
14329,332,946,0
14330,332,727,0
14331,332,1088,0
14332,332,923,0
14333,332,483,0
14334,332,891,0
14335,332,691,0
14336,332,179,0
14337,332,415,0
14338,332,137,0
14339,332,836,0
14340,332,978,0
14341,332,300,0
14342,332,1163,0
14343,332,570,0
14344,332,1183,0
14345,332,365,0
14346,332,561,0
14347,332,245,0
14348,332,1157,0
14349,332,386,0
14350,332,557,0
14351,332,717,0
14352,332,472,0
14353,332,555,0
14354,332,455,0
14355,332,301,0
14356,332,828,0
14357,332,470,0
14358,332,484,0
14359,332,960,0
14360,332,932,0
14361,332,934,0
14362,332,904,0
14363,332,591,0
14364,332,456,0
14365,332,305,0
14366,332,254,0
14367,332,165,0
14368,332,781,0
14369,332,348,0
14370,332,413,0
14371,332,903,0
14372,332,168,0
14373,332,1028,0
14374,332,288,0
14375,332,761,0
14376,332,349,0
14377,332,842,0
14378,332,356,0
14379,332,1192,0
14380,335,783,0
14381,335,396,0
14382,335,47,0
14383,335,938,0
14384,335,367,0
14385,335,236,0
14386,335,1199,0
14387,335,307,0
14388,335,631,0
14389,335,1067,0
14390,335,882,0
14391,335,392,0
14392,335,595,0
14393,335,44,0
14394,335,304,0
14395,335,192,0
14396,335,1084,0
14397,335,1104,0
14398,335,866,0
14399,335,1032,0
14400,335,1105,0
14401,335,161,0
14402,335,616,0
14403,335,196,0
14404,335,1181,0
14405,335,470,0
14406,335,1073,0
14407,335,725,0
14408,335,646,0
14409,335,1135,0
14410,335,239,0
14411,335,1200,0
14412,335,380,0
14413,335,1082,0
14414,335,860,0
14415,335,537,0
14416,335,1118,0
14417,335,339,0
14418,335,256,0
14419,335,884,0
14420,335,946,0
14421,335,223,0
14422,335,369,0
14423,335,909,0
14424,335,846,0
14425,335,1191,0
14426,335,426,0
14427,335,260,0
14428,335,902,0
14429,335,129,0
14430,335,681,0
14431,335,1157,0
14432,335,851,0
14433,335,125,0
14434,335,708,0
14435,335,766,0
14436,335,26,0
14437,335,1192,0
14438,335,926,0
14439,335,202,0
14440,335,12,0
14441,335,758,0
14442,335,301,0
14443,335,722,0
14444,335,762,0
14445,335,837,0
14446,335,459,0
14447,335,668,0
14448,335,771,0
14449,335,590,0
14450,335,212,0
14451,335,1003,0
14452,335,1149,0
14453,335,89,0
14454,335,852,0
14455,335,73,0
14456,335,165,0
14457,335,406,0
14458,335,1101,0
14459,335,527,0
14460,335,792,0
14461,335,905,0
14462,335,1139,0
14463,335,8,0
14464,335,176,0
14465,335,660,0
14466,335,1169,0
14467,335,1136,0
14468,335,744,0
14469,335,816,0
14470,335,594,0
14471,335,403,0
14472,335,419,0
14473,335,1196,0
14474,335,1008,0
14475,335,492,0
14476,335,787,0
14477,335,312,0
14478,335,506,0
14479,335,371,0
14480,335,516,0
14481,335,603,0
14482,335,74,0
14483,335,682,0
14484,335,487,0
14485,335,457,0
14486,335,757,0
14487,335,691,0
14488,335,1103,0
14489,335,764,0
14490,335,602,0
14491,335,532,0
14492,335,988,0
14493,335,578,0
14494,335,979,0
14495,335,899,0
14496,335,1177,0
14497,335,394,0
14498,335,1186,0
14499,335,238,0
14500,335,737,0
14501,335,915,0
14502,335,694,0
14503,335,200,0
14504,335,895,0
14505,335,832,0
14506,335,103,0
14507,335,1048,0
14508,335,759,0
14509,335,1097,0
14510,335,637,0
14511,335,4,0
14512,335,122,0
14513,335,993,0
14514,335,162,0
14515,335,1188,0
14516,335,531,0
14517,335,1033,0
14518,335,591,0
14519,335,83,0
14520,335,211,0
14521,335,721,0
14522,335,940,0
14523,335,204,0
14524,335,167,0
14525,335,45,0
14526,335,632,0
14527,335,769,0
14528,335,871,0
14529,335,289,0
14530,335,500,0
14531,335,683,0
14532,335,879,0
14533,335,671,0
14534,335,261,0
14535,335,493,0
14536,335,826,0
14537,335,1044,0
14538,335,118,0
14539,335,206,0
14540,335,974,0
14541,335,285,0
14542,335,618,0
14543,335,1203,0
14544,335,51,0
14545,335,650,0
14546,335,290,0
14547,335,299,0
14548,335,679,0
14549,335,749,0
14550,335,415,0
14551,335,1071,0
14552,335,654,0
14553,335,1155,0
14554,335,726,0
14555,335,1154,0
14556,335,1068,0
14557,335,231,0
14558,335,179,0
14559,335,495,0
14560,335,220,0
14561,335,815,0
14562,335,100,0
14563,335,400,0
14564,335,907,0
14565,335,1007,0
14566,335,490,0
14567,335,6,0
14568,335,152,0
14569,335,927,0
14570,335,16,0
14571,335,1126,0
14572,335,2,0
14573,335,309,0
14574,336,1170,0
14575,336,535,0
14576,336,374,0
14577,336,297,0
14578,336,41,0
14579,336,876,0
14580,336,873,0
14581,336,563,0
14582,336,202,0
14583,336,1035,0
14584,336,140,0
14585,336,82,0
14586,336,403,0
14587,336,904,0
14588,336,1039,0
14589,336,150,0
14590,336,546,0
14591,336,869,0
14592,336,466,0
14593,336,457,0
14594,336,964,0
14595,336,892,0
14596,336,830,0
14597,336,365,0
14598,336,712,0
14599,336,131,0
14600,336,788,0
14601,336,1080,0
14602,336,730,0
14603,336,641,0
14604,336,69,0
14605,336,856,0
14606,336,445,0
14607,336,727,0
14608,336,1173,0
14609,336,310,0
14610,336,270,0
14611,336,746,0
14612,336,1075,0
14613,336,602,0
14614,336,996,0
14615,336,501,0
14616,336,620,0
14617,336,269,0
14618,336,564,0
14619,336,607,0
14620,336,1037,0
14621,336,228,0
14622,336,960,0
14623,336,1120,0
14624,336,256,0
14625,336,1119,0
14626,336,114,0
14627,336,368,0
14628,336,854,0
14629,336,582,0
14630,336,440,0
14631,336,679,0
14632,336,1041,0
14633,336,237,0
14634,336,572,0
14635,336,250,0
14636,336,478,0
14637,336,14,0
14638,336,326,0
14639,336,1003,0
14640,336,995,0
14641,336,353,0
14642,336,137,0
14643,336,35,0
14644,336,62,0
14645,336,254,0
14646,336,654,0
14647,336,1165,0
14648,336,307,0
14649,336,1138,0
14650,336,1094,0
14651,336,461,0
14652,336,422,0
14653,336,206,0
14654,336,465,0
14655,336,513,0
14656,336,1144,0
14657,336,632,0
14658,336,945,0
14659,336,693,0
14660,336,217,0
14661,336,30,0
14662,336,868,0
14663,336,506,0
14664,336,64,0
14665,336,375,0
14666,336,844,0
14667,336,936,0
14668,336,633,0
14669,336,858,0
14670,336,989,0
14671,336,335,0
14672,336,28,0
14673,336,862,0
14674,336,710,0
14675,336,207,0
14676,336,65,0
14677,336,161,0
14678,336,740,0
14679,336,961,0
14680,336,398,0
14681,336,477,0
14682,336,735,0
14683,336,716,0
14684,336,1057,0
14685,336,18,0
14686,336,957,0
14687,336,1100,0
14688,336,728,0
14689,336,153,0
14690,336,1014,0
14691,336,1158,0
14692,336,409,0
14693,336,743,0
14694,336,1069,0
14695,336,738,0
14696,336,78,0
14697,336,257,0
14698,336,154,0
14699,336,1062,0
14700,336,1021,0
14701,336,840,0
14702,336,1139,0
14703,336,162,0
14704,336,669,0
14705,336,417,0
14706,336,1049,0
14707,336,130,0
14708,336,926,0
14709,336,13,0
14710,336,1149,0
14711,336,1122,0
14712,336,732,0
14713,336,80,0
14714,336,1141,0
14715,336,22,0
14716,336,163,0
14717,336,574,0
14718,336,1061,0
14719,336,319,0
14720,336,1013,0
14721,336,112,0
14722,336,430,0
14723,336,613,0
14724,336,171,0
14725,336,366,0
14726,336,300,0
14727,336,213,0
14728,336,552,0
14729,336,1063,0
14730,336,448,0
14731,336,1024,0
14732,336,5,0
14733,336,1116,0
14734,336,241,0
14735,336,806,0
14736,336,568,0
14737,336,261,0
14738,336,32,0
14739,336,1123,0
14740,336,180,0
14741,336,665,0
14742,336,342,0
14743,336,650,0
14744,336,919,0
14745,336,813,0
14746,336,866,0
14747,336,763,0
14748,336,1068,0
14749,336,25,0
14750,336,175,0
14751,336,386,0
14752,336,802,0
14753,336,263,0
14754,336,792,0
14755,336,419,0
14756,336,96,0
14757,336,1198,0
14758,336,401,0
14759,336,983,0
14760,336,541,0
14761,336,680,0
14762,336,1028,0
14763,336,371,0
14764,336,663,0
14765,336,761,0
14766,336,303,0
14767,336,126,0
14768,336,1046,0
14769,336,745,0
14770,340,860,0
14771,340,858,0
14772,340,118,0
14773,340,67,0
14774,340,424,0
14775,340,272,0
14776,340,66,0
14777,340,1051,0
14778,340,509,0
14779,340,560,0
14780,340,107,0
14781,340,1154,0
14782,340,442,0
14783,340,372,0
14784,340,83,0
14785,340,151,0
14786,340,140,0
14787,340,1176,0
14788,340,431,0
14789,340,253,0
14790,340,343,0
14791,340,506,0
14792,340,247,0
14793,340,1172,0
14794,340,515,0
14795,340,4,0
14796,340,1192,0
14797,340,923,0
14798,340,532,0
14799,340,720,0
14800,340,475,0
14801,340,1,0
14802,340,935,0
14803,340,881,0
14804,340,1124,0
14805,340,387,0
14806,340,497,0
14807,340,514,0
14808,340,72,0
14809,340,241,0
14810,340,939,0
14811,340,204,0
14812,340,865,0
14813,340,369,0
14814,340,341,0
14815,340,674,0
14816,340,6,0
14817,340,814,0
14818,340,830,0
14819,340,98,0
14820,340,328,0
14821,340,220,0
14822,340,197,0
14823,340,354,0
14824,340,174,0
14825,340,750,0
14826,340,382,0
14827,340,231,0
14828,340,199,0
14829,340,978,0
14830,340,1155,0
14831,340,383,0
14832,340,593,0
14833,340,1007,0
14834,340,260,0
14835,340,153,0
14836,340,822,0
14837,340,1071,0
14838,340,757,0
14839,340,239,0
14840,340,695,0
14841,340,495,0
14842,340,398,0
14843,340,97,0
14844,340,889,0
14845,340,326,0
14846,340,941,0
14847,340,176,0
14848,340,120,0
14849,340,347,0
14850,340,690,0
14851,340,660,0
14852,340,1009,0
14853,340,445,0
14854,340,24,0
14855,340,339,0
14856,340,1180,0
14857,340,185,0
14858,340,263,0
14859,340,628,0
14860,340,461,0
14861,340,644,0
14862,340,956,0
14863,340,571,0
14864,340,594,0
14865,340,218,0
14866,340,541,0
14867,340,124,0
14868,340,652,0
14869,340,396,0
14870,340,330,0
14871,340,114,0
14872,340,104,0
14873,340,965,0
14874,340,562,0
14875,340,1196,0
14876,340,276,0
14877,340,1141,0
14878,340,425,0
14879,340,465,0
14880,340,168,0
14881,340,653,0
14882,340,931,0
14883,340,802,0
14884,340,853,0
14885,340,61,0
14886,340,691,0
14887,340,891,0
14888,340,353,0
14889,340,266,0
14890,340,455,0
14891,340,871,0
14892,340,875,0
14893,340,130,0
14894,340,180,0
14895,340,79,0
14896,340,170,0
14897,340,194,0
14898,340,454,0
14899,340,672,0
14900,340,700,0
14901,340,186,0
14902,340,1065,0
14903,340,809,0
14904,340,948,0
14905,340,135,0
14906,340,262,0
14907,340,1015,0
14908,340,356,0
14909,340,710,0
14910,340,18,0
14911,340,1092,0
14912,340,1041,0
14913,340,817,0
14914,340,172,0
14915,340,1191,0
14916,340,997,0
14917,340,141,0
14918,340,235,0
14919,340,366,0
14920,340,1127,0
14921,340,309,0
14922,340,959,0
14923,340,1069,0
14924,340,839,0
14925,340,774,0
14926,340,49,0
14927,340,302,0
14928,340,284,0
14929,340,782,0
14930,340,289,0
14931,340,922,0
14932,340,502,0
14933,340,1130,0
14934,340,1105,0
14935,340,996,0
14936,340,614,0
14937,340,163,0
14938,340,945,0
14939,340,450,0
14940,340,290,0
14941,340,613,0
14942,340,230,0
14943,340,507,0
14944,340,522,0
14945,340,781,0
14946,340,936,0
14947,340,228,0
14948,340,414,0
14949,340,582,0
14950,340,78,0
14951,340,368,0
14952,341,581,0
14953,341,200,0
14954,341,166,0
14955,341,987,0
14956,341,892,0
14957,341,290,0
14958,341,986,0
14959,341,1094,0
14960,341,620,0
14961,341,648,0
14962,341,913,0
14963,341,756,0
14964,341,1040,0
14965,341,222,0
14966,341,1048,0
14967,341,885,0
14968,341,80,0
14969,341,763,0
14970,341,1101,0
14971,341,542,0
14972,341,834,0
14973,341,807,0
