,TF,Target,Label
7855,104,112,0
7856,104,54,0
7857,104,825,0
7858,104,609,0
7859,104,274,0
7860,104,122,0
7861,104,554,0
7862,104,1023,0
7863,104,416,0
7864,104,157,0
7865,104,251,0
7866,104,871,0
7867,104,566,0
7868,104,836,0
7869,104,715,0
7870,104,1081,0
7871,104,115,0
7872,104,453,0
7873,104,1034,0
7874,104,1096,0
7875,104,377,0
7876,104,88,0
7877,104,648,0
7878,104,532,0
7879,104,419,0
7880,104,728,0
7881,104,222,0
7882,104,651,0
7883,104,473,0
7884,104,705,0
7885,104,188,0
7886,104,932,0
7887,104,386,0
7888,104,1103,0
7889,104,835,0
7890,104,589,0
7891,104,1109,0
7892,104,738,0
7893,104,434,0
7894,104,34,0
7895,104,771,0
7896,104,568,0
7897,104,461,0
7898,104,774,0
7899,104,841,0
7900,104,697,0
7901,104,612,0
7902,104,742,0
7903,104,297,0
7904,104,840,0
7905,104,428,0
7906,104,607,0
7907,104,930,0
7908,104,1002,0
7909,104,631,0
7910,104,614,0
7911,104,455,0
7912,104,868,0
7913,104,277,0
7914,104,642,0
7915,104,427,0
7916,104,970,0
7917,104,162,0
7918,104,767,0
7919,104,979,0
7920,104,551,0
7921,104,300,0
7922,104,287,0
7923,104,217,0
7924,104,962,0
7925,104,595,0
7926,104,75,0
7927,104,108,0
7928,104,678,0
7929,104,679,0
7930,104,385,0
7931,104,750,0
7932,105,853,0
7933,105,875,0
7934,105,425,0
7935,105,370,0
7936,105,496,0
7937,105,54,0
7938,105,401,0
7939,105,807,0
7940,105,0,0
7941,105,166,0
7942,105,1076,0
7943,105,516,0
7944,105,806,0
7945,105,159,0
7946,105,674,0
7947,105,487,0
7948,105,395,0
7949,105,213,0
7950,105,1113,0
7951,105,897,0
7952,105,280,0
7953,105,789,0
7954,105,293,0
7955,105,799,0
7956,105,1108,0
7957,105,1088,0
7958,105,679,0
7959,105,842,0
7960,105,1068,0
7961,105,174,0
7962,105,1039,0
7963,105,502,0
7964,105,659,0
7965,105,490,0
7966,105,597,0
7967,105,1060,0
7968,105,728,0
7969,105,417,0
7970,105,470,0
7971,105,310,0
7972,105,744,0
7973,105,1010,0
7974,105,765,0
7975,105,778,0
7976,105,94,0
7977,105,397,0
7978,105,338,0
7979,105,986,0
7980,105,642,0
7981,105,331,0
7982,105,880,0
7983,105,1006,0
7984,105,702,0
7985,105,577,0
7986,105,34,0
7987,105,931,0
7988,105,1000,0
7989,105,124,0
7990,105,586,0
7991,105,617,0
7992,105,80,0
7993,105,252,0
7994,105,130,0
7995,105,547,0
7996,105,387,0
7997,105,27,0
7998,105,925,0
7999,105,141,0
8000,105,224,0
8001,105,813,0
8002,105,15,0
8003,105,1027,0
8004,105,1061,0
8005,105,545,0
8006,105,109,0
8007,105,277,0
8008,105,1080,0
8009,105,818,0
8010,105,970,0
8011,105,491,0
8012,105,618,0
8013,105,1058,0
8014,105,311,0
8015,105,507,0
8016,105,1045,0
8017,105,887,0
8018,105,57,0
8019,105,47,0
8020,105,615,0
8021,105,1050,0
8022,105,299,0
8023,105,438,0
8024,105,699,0
8025,105,360,0
8026,105,817,0
8027,105,1030,0
8028,105,287,0
8029,105,1011,0
8030,105,740,0
8031,105,1069,0
8032,105,301,0
8033,105,427,0
8034,105,127,0
8035,105,696,0
8036,105,63,0
8037,105,33,0
8038,107,749,0
8039,107,592,0
8040,107,91,0
8041,107,324,0
8042,107,353,0
8043,107,547,0
8044,107,1057,0
8045,107,384,0
8046,107,589,0
8047,107,1033,0
8048,107,247,0
8049,107,614,0
8050,107,32,0
8051,107,221,0
8052,107,847,0
8053,107,216,0
8054,107,1060,0
8055,107,478,0
8056,107,701,0
8057,107,274,0
8058,107,540,0
8059,107,289,0
8060,107,111,0
8061,107,962,0
8062,107,600,0
8063,107,183,0
8064,107,800,0
8065,107,250,0
8066,107,519,0
8067,107,380,0
8068,107,236,0
8069,107,802,0
8070,107,741,0
8071,107,37,0
8072,107,1093,0
8073,107,168,0
8074,107,957,0
8075,107,903,0
8076,107,744,0
8077,107,1118,0
8078,107,483,0
8079,107,895,0
8080,107,1100,0
8081,107,702,0
8082,107,0,0
8083,107,139,0
8084,107,99,0
8085,107,117,0
8086,107,1046,0
8087,107,889,0
8088,107,595,0
8089,107,251,0
8090,107,331,0
8091,107,1072,0
8092,107,757,0
8093,107,792,0
8094,107,452,0
8095,107,4,0
8096,107,254,0
8097,107,723,0
8098,107,447,0
8099,107,406,0
8100,107,191,0
8101,107,214,0
8102,107,561,0
8103,107,296,0
8104,107,1002,0
8105,107,778,0
8106,107,322,0
8107,107,12,0
8108,107,666,0
8109,107,912,0
8110,107,238,0
8111,107,379,0
8112,107,896,0
8113,107,837,0
8114,107,523,0
8115,107,45,0
8116,107,114,0
8117,107,674,0
8118,107,449,0
8119,107,864,0
8120,107,939,0
8121,107,631,0
8122,107,470,0
8123,107,668,0
8124,107,223,0
8125,107,952,0
8126,107,323,0
8127,107,371,0
8128,107,213,0
8129,107,1015,0
8130,107,737,0
8131,107,421,0
8132,107,47,0
8133,107,26,0
8134,107,994,0
8135,107,486,0
8136,107,424,0
8137,107,1009,0
8138,107,19,0
8139,107,852,0
8140,107,798,0
8141,107,1107,0
8142,107,477,0
8143,107,219,0
8144,108,180,0
8145,108,796,0
8146,108,469,0
8147,108,607,0
8148,108,305,0
8149,108,701,0
8150,108,316,0
8151,108,1087,0
8152,108,466,0
8153,108,113,0
8154,108,225,0
8155,108,740,0
8156,108,901,0
8157,108,331,0
8158,108,292,0
8159,108,301,0
8160,108,256,0
8161,108,713,0
8162,108,1002,0
8163,108,1047,0
8164,108,566,0
8165,108,152,0
8166,108,885,0
8167,108,164,0
8168,108,915,0
8169,108,1014,0
8170,108,483,0
8171,108,572,0
8172,108,758,0
8173,108,779,0
8174,108,897,0
8175,108,334,0
8176,108,55,0
8177,108,616,0
8178,108,688,0
8179,108,230,0
8180,108,668,0
8181,108,912,0
8182,108,525,0
8183,108,447,0
8184,108,456,0
8185,108,1075,0
8186,108,140,0
8187,108,899,0
8188,108,240,0
8189,108,903,0
8190,108,198,0
8191,108,887,0
8192,108,422,0
8193,108,195,0
8194,108,291,0
8195,108,190,0
8196,108,578,0
8197,108,86,0
8198,108,1081,0
8199,108,810,0
8200,108,451,0
8201,108,477,0
8202,108,1018,0
8203,108,521,0
8204,108,799,0
8205,108,464,0
8206,108,425,0
8207,108,183,0
8208,108,895,0
8209,108,817,0
8210,108,877,0
8211,108,645,0
8212,108,718,0
8213,108,639,0
8214,108,552,0
8215,108,510,0
8216,108,286,0
8217,108,827,0
8218,108,619,0
8219,108,471,0
8220,108,852,0
8221,108,244,0
8222,108,226,0
8223,108,333,0
8224,108,955,0
8225,108,1113,0
8226,108,300,0
8227,108,129,0
8228,108,747,0
8229,108,1068,0
8230,108,540,0
8231,108,20,0
8232,108,659,0
8233,108,352,0
8234,108,434,0
8235,108,724,0
8236,108,283,0
8237,108,1041,0
8238,108,72,0
8239,108,420,0
8240,108,201,0
8241,108,1114,0
8242,108,424,0
8243,108,695,0
8244,108,813,0
8245,108,1,0
8246,108,997,0
8247,108,78,0
8248,108,458,0
8249,108,505,0
8250,108,1001,0
8251,108,1082,0
8252,108,227,0
8253,108,1045,0
8254,108,185,0
8255,108,133,0
8256,108,568,0
8257,108,536,0
8258,108,831,0
8259,108,1094,0
8260,108,617,0
8261,108,1060,0
8262,108,1119,0
8263,108,461,0
8264,108,303,0
8265,108,388,0
8266,108,838,0
8267,108,150,0
8268,108,720,0
8269,108,274,0
8270,108,246,0
8271,109,164,0
8272,109,750,0
8273,109,790,0
8274,109,893,0
8275,109,68,0
8276,109,1111,0
8277,109,65,0
8278,109,820,0
8279,109,117,0
8280,109,842,0
8281,109,225,0
8282,109,1046,0
8283,109,860,0
8284,109,909,0
8285,109,89,0
8286,109,1045,0
8287,109,926,0
8288,109,409,0
8289,109,916,0
8290,109,162,0
8291,109,762,0
8292,109,961,0
8293,109,867,0
8294,109,761,0
8295,109,946,0
8296,109,202,0
8297,109,765,0
8298,109,664,0
8299,109,984,0
8300,109,988,0
8301,109,185,0
8302,109,315,0
8303,109,472,0
8304,109,246,0
8305,109,517,0
8306,109,94,0
8307,109,547,0
8308,109,564,0
8309,109,832,0
8310,109,481,0
8311,109,748,0
8312,109,618,0
8313,109,611,0
8314,109,1047,0
8315,109,352,0
8316,109,30,0
8317,109,566,0
8318,109,227,0
8319,109,28,0
8320,109,448,0
8321,109,399,0
8322,109,295,0
8323,109,25,0
8324,109,208,0
8325,109,939,0
8326,109,864,0
8327,109,1012,0
8328,109,145,0
8329,109,213,0
8330,109,817,0
8331,109,642,0
8332,109,849,0
8333,109,351,0
8334,109,471,0
8335,109,39,0
8336,109,354,0
8337,109,168,0
8338,109,972,0
8339,109,422,0
8340,109,828,0
8341,109,728,0
8342,109,249,0
8343,109,119,0
8344,109,760,0
8345,109,965,0
8346,109,551,0
8347,109,88,0
8348,109,91,0
8349,109,1019,0
8350,109,32,0
8351,109,680,0
8352,109,317,0
8353,109,81,0
8354,109,707,0
8355,109,111,0
8356,109,671,0
8357,109,195,0
8358,109,332,0
8359,109,356,0
8360,109,104,0
8361,109,641,0
8362,109,169,0
8363,109,851,0
8364,109,441,0
8365,109,602,0
8366,109,697,0
8367,109,1003,0
8368,109,226,0
8369,109,1089,0
8370,109,281,0
8371,110,278,0
8372,110,518,0
8373,110,540,0
8374,110,315,0
8375,110,476,0
8376,110,611,0
8377,110,896,0
8378,110,215,0
8379,110,894,0
8380,110,204,0
8381,110,552,0
8382,110,627,0
8383,110,581,0
8384,110,104,0
8385,110,773,0
8386,110,490,0
8387,110,758,0
8388,110,763,0
8389,110,142,0
8390,110,976,0
8391,110,587,0
8392,110,563,0
8393,110,1112,0
8394,110,330,0
8395,110,661,0
8396,110,903,0
8397,110,938,0
8398,110,660,0
8399,110,348,0
8400,110,1118,0
8401,110,358,0
8402,110,334,0
8403,110,310,0
8404,110,17,0
8405,110,810,0
8406,110,848,0
8407,110,814,0
8408,110,984,0
8409,110,975,0
8410,110,291,0
8411,110,735,0
8412,110,289,0
8413,110,1035,0
8414,110,868,0
8415,110,203,0
8416,110,1031,0
8417,110,205,0
8418,110,584,0
8419,110,633,0
8420,110,931,0
8421,110,835,0
8422,110,890,0
8423,110,368,0
8424,110,510,0
8425,110,836,0
8426,110,1077,0
8427,110,776,0
8428,110,461,0
8429,110,262,0
8430,110,105,0
8431,110,965,0
8432,110,878,0
8433,110,409,0
8434,110,2,0
8435,110,354,0
8436,110,556,0
8437,110,785,0
8438,110,109,0
8439,110,129,0
8440,110,700,0
8441,110,176,0
8442,110,1063,0
8443,110,287,0
8444,110,1119,0
8445,110,483,0
8446,110,71,0
8447,110,216,0
8448,110,217,0
8449,110,1022,0
8450,110,218,0
8451,110,685,0
8452,110,64,0
8453,110,259,0
8454,110,1042,0
8455,110,528,0
8456,110,1105,0
8457,110,524,0
8458,110,294,0
8459,110,319,0
8460,110,393,0
8461,110,362,0
8462,110,968,0
8463,110,26,0
8464,110,861,0
8465,110,756,0
8466,110,520,0
8467,110,830,0
8468,110,375,0
8469,110,235,0
8470,110,545,0
8471,110,1066,0
8472,110,430,0
8473,110,924,0
8474,110,30,0
8475,110,819,0
8476,110,222,0
8477,110,320,0
8478,110,90,0
8479,110,7,0
8480,110,475,0
8481,110,828,0
8482,110,592,0
8483,110,1102,0
8484,111,607,0
8485,111,86,0
8486,111,998,0
8487,111,914,0
8488,111,469,0
8489,111,579,0
8490,111,176,0
8491,111,688,0
8492,111,203,0
8493,111,195,0
8494,111,192,0
8495,111,698,0
8496,111,291,0
8497,111,1110,0
8498,111,541,0
8499,111,1063,0
8500,111,256,0
8501,111,594,0
8502,111,805,0
8503,111,1009,0
8504,111,1075,0
8505,111,974,0
8506,111,863,0
8507,111,647,0
8508,111,164,0
8509,111,1006,0
8510,111,226,0
8511,111,364,0
8512,111,984,0
8513,111,161,0
8514,111,76,0
8515,111,108,0
8516,111,452,0
8517,111,175,0
8518,111,1080,0
8519,111,701,0
8520,111,109,0
8521,111,709,0
8522,111,570,0
8523,111,582,0
8524,111,179,0
8525,111,988,0
8526,111,555,0
8527,111,3,0
8528,111,128,0
8529,111,363,0
8530,111,475,0
8531,111,262,0
8532,111,471,0
8533,111,460,0
8534,111,476,0
8535,111,1036,0
8536,111,255,0
8537,111,162,0
8538,111,59,0
8539,111,864,0
8540,111,865,0
8541,111,657,0
8542,111,131,0
8543,111,696,0
8544,111,320,0
8545,111,405,0
8546,111,761,0
8547,111,678,0
8548,111,372,0
8549,111,4,0
8550,111,1015,0
8551,111,789,0
8552,111,890,0
8553,111,124,0
8554,111,791,0
8555,111,362,0
8556,111,1061,0
8557,111,909,0
8558,111,845,0
8559,111,305,0
8560,111,554,0
8561,111,942,0
8562,111,336,0
8563,111,349,0
8564,111,45,0
8565,111,575,0
8566,111,703,0
8567,111,641,0
8568,111,117,0
8569,111,946,0
8570,111,425,0
8571,111,392,0
8572,111,498,0
8573,111,348,0
8574,111,82,0
8575,111,281,0
8576,111,995,0
8577,111,54,0
8578,111,383,0
8579,111,639,0
8580,111,144,0
8581,114,229,0
8582,114,1107,0
8583,114,880,0
8584,114,252,0
8585,114,545,0
8586,114,176,0
8587,114,507,0
8588,114,852,0
8589,114,294,0
8590,114,90,0
8591,114,893,0
8592,114,1097,0
8593,114,1041,0
8594,114,157,0
8595,114,107,0
8596,114,48,0
8597,114,678,0
8598,114,970,0
8599,114,980,0
8600,114,243,0
8601,114,886,0
8602,114,680,0
8603,114,879,0
8604,114,288,0
8605,114,1032,0
8606,114,105,0
8607,114,794,0
8608,114,1040,0
8609,114,347,0
8610,114,92,0
8611,114,119,0
8612,114,201,0
8613,114,166,0
8614,114,382,0
8615,114,198,0
8616,114,1064,0
8617,114,295,0
8618,114,427,0
8619,114,162,0
8620,114,287,0
8621,114,934,0
8622,114,692,0
8623,114,682,0
8624,114,326,0
8625,114,398,0
8626,114,373,0
8627,114,941,0
8628,114,316,0
8629,114,379,0
8630,114,799,0
8631,114,943,0
8632,114,349,0
8633,114,30,0
8634,114,180,0
8635,114,626,0
8636,114,332,0
8637,114,103,0
8638,114,928,0
8639,114,226,0
8640,114,1058,0
8641,114,223,0
8642,114,165,0
8643,114,640,0
8644,114,853,0
8645,114,942,0
8646,114,366,0
8647,114,515,0
8648,114,773,0
8649,114,415,0
8650,114,967,0
8651,114,958,0
8652,114,848,0
8653,114,207,0
8654,114,46,0
8655,114,189,0
8656,114,836,0
8657,114,1066,0
8658,114,1071,0
8659,114,63,0
8660,116,155,0
8661,116,688,0
8662,116,93,0
8663,116,465,0
8664,116,1078,0
8665,116,437,0
8666,116,361,0
8667,116,1063,0
8668,116,484,0
8669,116,30,0
8670,116,319,0
8671,116,830,0
8672,116,461,0
8673,116,197,0
8674,116,565,0
8675,116,1098,0
8676,116,813,0
8677,116,502,0
8678,116,985,0
8679,116,893,0
8680,116,89,0
8681,116,703,0
8682,116,895,0
8683,116,48,0
8684,116,509,0
8685,116,421,0
8686,116,243,0
8687,116,779,0
8688,116,1012,0
8689,116,956,0
8690,116,829,0
8691,116,698,0
8692,116,4,0
8693,116,647,0
8694,116,180,0
8695,116,65,0
8696,116,578,0
8697,116,508,0
8698,116,979,0
8699,116,139,0
8700,116,575,0
8701,116,459,0
8702,116,860,0
8703,116,916,0
8704,116,382,0
8705,116,1048,0
8706,116,944,0
8707,116,77,0
8708,116,426,0
8709,116,132,0
8710,116,163,0
8711,116,107,0
8712,116,997,0
8713,116,496,0
8714,116,815,0
8715,116,683,0
8716,116,374,0
8717,116,336,0
8718,116,1081,0
8719,116,545,0
8720,116,358,0
8721,116,913,0
8722,116,894,0
8723,116,859,0
8724,116,309,0
8725,116,159,0
8726,116,587,0
8727,116,489,0
8728,116,343,0
8729,116,193,0
8730,116,368,0
8731,116,774,0
8732,116,872,0
8733,116,529,0
8734,116,612,0
8735,116,961,0
8736,116,950,0
8737,116,438,0
8738,116,827,0
8739,116,804,0
8740,116,766,0
8741,116,122,0
8742,116,533,0
8743,116,942,0
8744,116,783,0
8745,116,550,0
8746,116,46,0
8747,116,969,0
8748,116,624,0
8749,116,763,0
8750,116,536,0
8751,116,690,0
8752,116,266,0
8753,116,59,0
8754,116,80,0
8755,117,1040,0
8756,117,377,0
8757,117,870,0
8758,117,569,0
8759,117,578,0
8760,117,563,0
8761,117,584,0
8762,117,1101,0
8763,117,854,0
8764,117,8,0
8765,117,153,0
8766,117,135,0
8767,117,1078,0
8768,117,332,0
8769,117,630,0
8770,117,956,0
8771,117,385,0
8772,117,664,0
8773,117,980,0
8774,117,793,0
8775,117,322,0
8776,117,49,0
8777,117,205,0
8778,117,48,0
8779,117,47,0
8780,117,337,0
8781,117,61,0
8782,117,330,0
8783,117,659,0
8784,117,571,0
8785,117,375,0
8786,117,366,0
8787,117,553,0
8788,117,338,0
8789,117,498,0
8790,117,162,0
8791,117,813,0
8792,117,1037,0
8793,117,802,0
8794,117,466,0
8795,117,684,0
8796,117,935,0
8797,117,590,0
8798,117,708,0
8799,117,960,0
8800,117,278,0
8801,117,360,0
8802,117,654,0
8803,117,803,0
8804,117,912,0
8805,117,759,0
8806,117,111,0
8807,117,214,0
8808,117,404,0
8809,117,621,0
8810,117,207,0
8811,117,1054,0
8812,117,717,0
8813,117,480,0
8814,117,151,0
8815,117,982,0
8816,117,254,0
8817,117,975,0
8818,117,678,0
8819,117,948,0
8820,117,130,0
8821,117,263,0
8822,117,964,0
8823,117,709,0
8824,117,911,0
8825,117,149,0
8826,117,632,0
8827,117,752,0
8828,117,679,0
8829,117,799,0
8830,117,282,0
8831,117,850,0
8832,117,1060,0
8833,117,30,0
8834,117,509,0
8835,117,580,0
8836,117,558,0
8837,117,682,0
8838,117,650,0
8839,117,592,0
8840,117,611,0
8841,117,1093,0
8842,117,157,0
8843,117,1059,0
8844,117,85,0
8845,118,472,0
8846,118,422,0
8847,118,494,0
8848,118,818,0
8849,118,103,0
8850,118,395,0
8851,118,598,0
8852,118,999,0
8853,118,998,0
8854,118,339,0
8855,118,683,0
8856,118,295,0
8857,118,20,0
8858,118,343,0
8859,118,454,0
8860,118,700,0
8861,118,623,0
8862,118,130,0
8863,118,497,0
8864,118,253,0
8865,118,590,0
8866,118,855,0
8867,118,1114,0
8868,118,409,0
8869,118,862,0
8870,118,724,0
8871,118,1027,0
8872,118,282,0
8873,118,1045,0
8874,118,189,0
8875,118,1079,0
8876,118,1082,0
8877,118,665,0
8878,118,115,0
8879,118,982,0
8880,118,245,0
8881,118,480,0
8882,118,440,0
8883,118,918,0
8884,118,191,0
8885,118,147,0
8886,118,67,0
8887,118,453,0
8888,118,92,0
8889,118,616,0
8890,118,383,0
8891,118,666,0
8892,118,1020,0
8893,118,508,0
8894,118,1018,0
8895,118,141,0
8896,118,25,0
8897,118,745,0
8898,118,621,0
8899,118,13,0
8900,118,58,0
8901,118,2,0
8902,118,84,0
8903,118,945,0
8904,118,516,0
8905,118,899,0
8906,118,291,0
8907,118,844,0
8908,118,875,0
8909,118,317,0
8910,118,377,0
8911,118,363,0
8912,118,631,0
8913,118,691,0
8914,118,828,0
8915,118,201,0
8916,118,967,0
8917,118,355,0
8918,118,655,0
8919,118,312,0
8920,118,145,0
8921,118,474,0
8922,118,529,0
8923,118,198,0
8924,118,886,0
8925,118,850,0
8926,118,320,0
8927,118,593,0
8928,118,376,0
8929,118,252,0
8930,118,1116,0
8931,118,437,0
8932,118,794,0
8933,118,45,0
8934,118,685,0
8935,118,1066,0
8936,118,727,0
8937,118,572,0
8938,118,731,0
8939,119,741,0
8940,119,1099,0
8941,119,87,0
8942,119,118,0
8943,119,940,0
8944,119,273,0
8945,119,341,0
8946,119,578,0
8947,119,606,0
8948,119,35,0
8949,119,733,0
8950,119,493,0
8951,119,28,0
8952,119,300,0
8953,119,40,0
8954,119,686,0
8955,119,135,0
8956,119,391,0
8957,119,554,0
8958,119,675,0
8959,119,989,0
8960,119,440,0
8961,119,329,0
8962,119,1095,0
8963,119,978,0
8964,119,866,0
8965,119,1006,0
8966,119,992,0
8967,119,232,0
8968,119,133,0
8969,119,903,0
8970,119,307,0
8971,119,587,0
8972,119,661,0
8973,119,306,0
8974,119,205,0
8975,119,933,0
8976,119,342,0
8977,119,769,0
8978,119,466,0
8979,119,739,0
8980,119,377,0
8981,119,197,0
8982,119,75,0
8983,119,518,0
8984,119,286,0
8985,119,374,0
8986,119,891,0
8987,119,615,0
8988,119,336,0
8989,119,1103,0
8990,119,185,0
8991,119,1070,0
8992,119,77,0
8993,119,644,0
8994,119,1010,0
8995,119,350,0
8996,119,139,0
8997,119,1112,0
8998,119,624,0
8999,119,595,0
9000,119,224,0
9001,119,160,0
9002,119,694,0
9003,119,610,0
9004,119,1104,0
9005,119,816,0
9006,119,801,0
9007,119,569,0
9008,119,603,0
9009,119,1019,0
9010,119,332,0
9011,119,628,0
9012,119,84,0
9013,119,1067,0
9014,119,184,0
9015,119,449,0
9016,119,963,0
9017,119,281,0
9018,119,668,0
9019,119,689,0
9020,119,539,0
9021,119,1090,0
9022,119,506,0
9023,119,455,0
9024,119,914,0
9025,119,1001,0
9026,119,59,0
9027,119,553,0
9028,119,626,0
9029,119,591,0
9030,119,861,0
9031,119,729,0
9032,119,134,0
9033,119,917,0
9034,119,376,0
9035,119,700,0
9036,119,699,0
9037,119,636,0
9038,119,166,0
9039,119,935,0
9040,119,19,0
9041,119,357,0
9042,119,171,0
9043,119,255,0
9044,119,921,0
9045,119,470,0
9046,119,251,0
9047,119,110,0
9048,119,947,0
9049,119,557,0
9050,119,988,0
9051,119,674,0
9052,119,509,0
9053,119,51,0
9054,119,111,0
9055,119,709,0
9056,119,1097,0
9057,119,1004,0
9058,119,34,0
9059,121,158,0
9060,121,63,0
9061,121,728,0
9062,121,282,0
9063,121,364,0
9064,121,188,0
9065,121,666,0
9066,121,233,0
9067,121,763,0
9068,121,42,0
9069,121,861,0
9070,121,854,0
9071,121,168,0
9072,121,965,0
9073,121,75,0
9074,121,903,0
9075,121,1079,0
9076,121,774,0
9077,121,312,0
9078,121,932,0
9079,121,466,0
9080,121,51,0
9081,121,349,0
9082,121,587,0
9083,121,875,0
9084,121,290,0
9085,121,653,0
9086,121,413,0
9087,121,43,0
9088,121,196,0
9089,121,116,0
9090,121,57,0
9091,121,792,0
9092,121,717,0
9093,121,559,0
9094,121,412,0
9095,121,990,0
9096,121,1112,0
9097,121,507,0
9098,121,501,0
9099,121,718,0
9100,121,639,0
9101,121,1095,0
9102,121,835,0
9103,121,227,0
9104,121,947,0
9105,121,342,0
9106,121,727,0
9107,121,191,0
9108,121,924,0
9109,121,471,0
9110,121,348,0
9111,121,9,0
9112,121,263,0
9113,121,371,0
9114,121,1097,0
9115,121,125,0
9116,121,409,0
9117,121,799,0
9118,121,706,0
9119,121,708,0
9120,121,521,0
9121,121,91,0
9122,121,580,0
9123,121,405,0
9124,121,1063,0
9125,121,950,0
9126,121,224,0
9127,121,1089,0
9128,121,828,0
9129,121,145,0
9130,121,404,0
9131,121,525,0
9132,121,612,0
9133,121,632,0
9134,121,503,0
9135,121,821,0
9136,121,1000,0
9137,121,773,0
9138,121,1054,0
9139,121,890,0
9140,121,206,0
9141,121,979,0
9142,121,400,0
9143,121,205,0
9144,121,189,0
9145,121,1033,0
9146,121,850,0
9147,121,1103,0
9148,121,528,0
9149,121,341,0
9150,121,1020,0
9151,121,4,0
9152,121,888,0
9153,121,660,0
9154,121,651,0
9155,121,473,0
9156,121,848,0
9157,123,61,0
9158,123,527,0
9159,123,518,0
9160,123,1097,0
9161,123,89,0
9162,123,186,0
9163,123,994,0
9164,123,23,0
9165,123,358,0
9166,123,704,0
9167,123,904,0
9168,123,483,0
9169,123,361,0
9170,123,807,0
9171,123,84,0
9172,123,901,0
9173,123,723,0
9174,123,37,0
9175,123,317,0
9176,123,1026,0
9177,123,424,0
9178,123,989,0
9179,123,247,0
9180,123,376,0
9181,123,368,0
9182,123,556,0
9183,123,441,0
9184,123,546,0
9185,123,185,0
9186,123,971,0
9187,123,976,0
9188,123,1025,0
9189,123,156,0
9190,123,280,0
9191,123,137,0
9192,123,829,0
9193,123,975,0
9194,123,479,0
9195,123,787,0
9196,123,540,0
9197,123,637,0
9198,123,254,0
9199,123,166,0
9200,123,544,0
9201,123,1035,0
9202,123,355,0
9203,123,229,0
9204,123,456,0
9205,123,620,0
9206,123,369,0
9207,123,120,0
9208,123,878,0
9209,123,21,0
9210,123,211,0
9211,123,199,0
9212,123,257,0
9213,123,872,0
9214,123,922,0
9215,123,45,0
9216,123,1031,0
9217,123,747,0
9218,123,112,0
9219,123,867,0
9220,123,991,0
9221,123,497,0
9222,123,328,0
9223,123,909,0
9224,123,607,0
9225,123,307,0
9226,123,316,0
9227,123,442,0
9228,123,47,0
9229,123,194,0
9230,123,16,0
9231,123,539,0
9232,123,118,0
9233,123,1104,0
9234,123,365,0
9235,123,651,0
9236,123,663,0
9237,123,570,0
9238,123,1117,0
9239,123,640,0
9240,123,586,0
9241,123,153,0
9242,123,190,0
9243,123,838,0
9244,123,706,0
9245,123,722,0
9246,123,148,0
9247,123,378,0
9248,123,237,0
9249,123,319,0
9250,123,310,0
9251,123,149,0
9252,123,1084,0
9253,123,835,0
9254,123,648,0
9255,123,410,0
9256,123,492,0
9257,123,789,0
9258,123,590,0
9259,123,472,0
9260,123,698,0
9261,123,64,0
9262,123,82,0
9263,123,327,0
9264,125,34,0
9265,125,706,0
9266,125,714,0
9267,125,582,0
9268,125,585,0
9269,125,666,0
9270,125,644,0
9271,125,288,0
9272,125,550,0
9273,125,551,0
9274,125,452,0
9275,125,735,0
9276,125,798,0
9277,125,1076,0
9278,125,86,0
9279,125,447,0
9280,125,858,0
9281,125,161,0
9282,125,779,0
9283,125,13,0
9284,125,210,0
9285,125,133,0
9286,125,1045,0
9287,125,76,0
9288,125,677,0
9289,125,575,0
9290,125,63,0
9291,125,1017,0
9292,125,1008,0
9293,125,284,0
9294,125,560,0
9295,125,1105,0
9296,125,443,0
9297,125,1049,0
9298,125,441,0
9299,125,100,0
9300,125,262,0
9301,125,1118,0
9302,125,429,0
9303,125,1030,0
9304,125,207,0
9305,125,931,0
9306,125,153,0
9307,125,382,0
9308,125,1018,0
9309,125,1102,0
9310,125,320,0
9311,125,1037,0
9312,125,637,0
9313,125,244,0
9314,125,134,0
9315,125,485,0
9316,125,511,0
9317,125,530,0
9318,125,318,0
9319,125,384,0
9320,125,223,0
9321,125,26,0
9322,125,944,0
9323,125,911,0
9324,125,776,0
9325,125,726,0
9326,125,985,0
9327,125,397,0
9328,125,885,0
9329,125,131,0
9330,125,565,0
9331,125,563,0
9332,125,704,0
9333,125,584,0
9334,125,986,0
9335,125,1109,0
9336,125,1094,0
9337,125,253,0
9338,125,817,0
9339,125,102,0
9340,125,272,0
9341,125,369,0
9342,125,370,0
9343,125,914,0
9344,125,561,0
9345,125,860,0
9346,125,75,0
9347,125,234,0
9348,125,73,0
9349,125,91,0
9350,125,553,0
9351,125,659,0
9352,125,508,0
9353,125,1083,0
9354,125,255,0
9355,125,593,0
9356,125,471,0
9357,125,972,0
9358,125,9,0
9359,125,1063,0
9360,125,42,0
9361,125,757,0
9362,125,465,0
9363,125,44,0
9364,125,1038,0
9365,126,713,0
9366,126,454,0
9367,126,352,0
9368,126,636,0
9369,126,1028,0
9370,126,214,0
9371,126,65,0
9372,126,1025,0
9373,126,297,0
9374,126,621,0
9375,126,329,0
9376,126,723,0
9377,126,847,0
9378,126,410,0
9379,126,393,0
9380,126,196,0
9381,126,1036,0
9382,126,398,0
9383,126,529,0
9384,126,212,0
9385,126,851,0
9386,126,48,0
9387,126,533,0
9388,126,1113,0
9389,126,989,0
