,TF,Target,Label
52165,298,147,0
52166,298,11,0
52167,298,411,0
52168,298,178,0
52169,298,360,0
52170,298,352,0
52171,298,281,0
52172,298,938,0
52173,298,369,0
52174,298,29,0
52175,298,122,0
52176,298,227,0
52177,298,500,0
52178,298,254,0
52179,298,40,0
52180,298,894,0
52181,298,244,0
52182,298,856,0
52183,298,554,0
52184,298,89,0
52185,298,722,0
52186,298,287,0
52187,298,430,0
52188,298,435,0
52189,298,478,0
52190,298,656,0
52191,298,653,0
52192,298,710,0
52193,298,551,0
52194,298,46,0
52195,298,141,0
52196,298,817,0
52197,298,481,0
52198,298,886,0
52199,298,153,0
52200,298,624,0
52201,298,160,0
52202,298,612,0
52203,298,418,0
52204,298,174,0
52205,298,617,0
52206,298,913,0
52207,298,748,0
52208,298,515,0
52209,298,65,0
52210,298,863,0
52211,298,857,0
52212,298,477,0
52213,298,743,0
52214,298,461,0
52215,298,648,0
52216,298,246,0
52217,298,144,0
52218,298,338,0
52219,298,237,0
52220,298,691,0
52221,298,78,0
52222,298,895,0
52223,298,106,0
52224,298,538,0
52225,298,643,0
52226,298,159,0
52227,298,878,0
52228,298,7,0
52229,298,501,0
52230,298,783,0
52231,298,774,0
52232,298,788,0
52233,298,927,0
52234,298,604,0
52235,298,104,0
52236,298,179,0
52237,298,359,0
52238,298,688,0
52239,298,483,0
52240,298,277,0
52241,298,482,0
52242,298,177,0
52243,298,720,0
52244,298,667,0
52245,298,912,0
52246,298,597,0
52247,298,640,0
52248,298,439,0
52249,298,902,0
52250,298,210,0
52251,298,467,0
52252,298,651,0
52253,298,811,0
52254,298,793,0
52255,300,576,0
52256,300,758,0
52257,300,921,0
52258,300,594,0
52259,300,268,0
52260,300,332,0
52261,300,175,0
52262,300,46,0
52263,300,924,0
52264,300,243,0
52265,300,13,0
52266,300,786,0
52267,300,880,0
52268,300,18,0
52269,300,922,0
52270,300,357,0
52271,300,941,0
52272,300,65,0
52273,300,335,0
52274,300,26,0
52275,300,490,0
52276,300,741,0
52277,300,352,0
52278,300,505,0
52279,300,771,0
52280,300,932,0
52281,300,747,0
52282,300,140,0
52283,300,519,0
52284,300,647,0
52285,300,129,0
52286,300,651,0
52287,300,432,0
52288,300,364,0
52289,300,528,0
52290,300,54,0
52291,300,846,0
52292,300,84,0
52293,300,837,0
52294,300,916,0
52295,300,775,0
52296,300,252,0
52297,300,381,0
52298,300,321,0
52299,300,529,0
52300,300,200,0
52301,300,164,0
52302,300,120,0
52303,300,35,0
52304,300,622,0
52305,300,217,0
52306,300,285,0
52307,300,478,0
52308,300,411,0
52309,300,901,0
52310,300,245,0
52311,300,190,0
52312,300,641,0
52313,300,277,0
52314,300,912,0
52315,300,598,0
52316,300,731,0
52317,300,537,0
52318,300,207,0
52319,300,249,0
52320,300,62,0
52321,300,896,0
52322,300,659,0
52323,300,643,0
52324,300,933,0
52325,300,704,0
52326,300,555,0
52327,300,386,0
52328,300,624,0
52329,300,98,0
52330,300,627,0
52331,300,236,0
52332,300,95,0
52333,300,0,0
52334,300,518,0
52335,300,346,0
52336,300,100,0
52337,300,50,0
52338,300,696,0
52339,300,132,0
52340,300,224,0
52341,300,181,0
52342,300,562,0
52343,300,816,0
52344,300,855,0
52345,300,487,0
52346,300,525,0
52347,300,885,0
52348,300,308,0
52349,300,943,0
52350,300,909,0
52351,300,28,0
52352,300,806,0
52353,300,650,0
52354,300,326,0
52355,300,467,0
52356,300,762,0
52357,300,877,0
52358,300,367,0
52359,300,195,0
52360,300,239,0
52361,300,886,0
52362,300,8,0
52363,300,563,0
52364,300,535,0
52365,300,375,0
52366,300,602,0
52367,300,491,0
52368,300,394,0
52369,300,309,0
52370,300,143,0
52371,300,836,0
52372,300,445,0
52373,300,112,0
52374,300,423,0
52375,300,464,0
52376,300,302,0
52377,300,312,0
52378,300,69,0
52379,300,870,0
52380,300,206,0
52381,300,361,0
52382,300,527,0
52383,300,757,0
52384,300,453,0
52385,300,407,0
52386,300,474,0
52387,300,448,0
52388,300,468,0
52389,300,784,0
52390,300,68,0
52391,300,841,0
52392,300,736,0
52393,300,431,0
52394,300,744,0
52395,300,825,0
52396,300,466,0
52397,300,639,0
52398,300,472,0
52399,300,766,0
52400,300,115,0
52401,300,392,0
52402,300,208,0
52403,300,430,0
52404,300,14,0
52405,300,16,0
52406,300,34,0
52407,300,672,0
52408,300,721,0
52409,300,351,0
52410,300,557,0
52411,300,584,0
52412,300,156,0
52413,300,725,0
52414,300,198,0
52415,300,767,0
52416,300,47,0
52417,300,244,0
52418,300,492,0
52419,300,876,0
52420,300,73,0
52421,300,522,0
52422,300,785,0
52423,300,824,0
52424,300,173,0
52425,300,791,0
52426,300,514,0
52427,300,433,0
52428,300,554,0
52429,300,77,0
52430,300,316,0
52431,300,146,0
52432,300,863,0
52433,300,874,0
52434,300,499,0
52435,300,582,0
52436,300,199,0
52437,300,543,0
52438,300,223,0
52439,300,889,0
52440,300,251,0
52441,300,839,0
52442,300,257,0
52443,300,937,0
52444,300,724,0
52445,300,230,0
52446,300,33,0
52447,300,613,0
52448,300,545,0
52449,300,399,0
52450,300,459,0
52451,300,815,0
52452,300,250,0
52453,300,168,0
52454,300,702,0
52455,300,614,0
52456,300,343,0
52457,300,832,0
52458,300,726,0
52459,300,511,0
52460,300,807,0
52461,300,328,0
52462,300,763,0
52463,300,828,0
52464,300,649,0
52465,300,2,0
52466,300,520,0
52467,300,1,0
52468,300,715,0
52469,300,299,0
52470,300,443,0
52471,300,101,0
52472,300,635,0
52473,300,322,0
52474,300,417,0
52475,300,353,0
52476,300,139,0
52477,300,930,0
52478,300,616,0
52479,300,749,0
52480,300,162,0
52481,300,817,0
52482,300,240,0
52483,300,938,0
52484,300,698,0
52485,300,595,0
52486,300,45,0
52487,300,865,0
52488,300,185,0
52489,300,604,0
52490,300,265,0
52491,300,940,0
52492,300,356,0
52493,300,923,0
52494,300,823,0
52495,300,422,0
52496,300,483,0
52497,300,859,0
52498,300,862,0
52499,300,38,0
52500,300,620,0
52501,300,7,0
52502,300,707,0
52503,300,72,0
52504,300,610,0
52505,300,617,0
52506,300,632,0
52507,300,812,0
52508,300,606,0
52509,300,340,0
52510,300,154,0
52511,300,596,0
52512,300,315,0
52513,300,323,0
52514,300,755,0
52515,300,637,0
52516,300,677,0
52517,300,482,0
52518,300,437,0
52519,300,87,0
52520,300,23,0
52521,300,91,0
52522,300,504,0
52523,300,805,0
52524,300,683,0
52525,300,121,0
52526,300,334,0
52527,300,182,0
52528,300,63,0
52529,300,665,0
52530,300,521,0
52531,300,849,0
52532,300,327,0
52533,300,152,0
52534,300,454,0
52535,300,699,0
52536,300,890,0
52537,300,114,0
52538,300,536,0
52539,300,808,0
52540,300,59,0
52541,300,510,0
52542,300,401,0
52543,300,287,0
52544,300,383,0
52545,300,350,0
52546,300,801,0
52547,300,237,0
52548,300,305,0
52549,300,802,0
52550,300,579,0
52551,300,564,0
52552,300,6,0
52553,300,325,0
52554,300,52,0
52555,300,75,0
52556,300,716,0
52557,300,513,0
52558,300,550,0
52559,300,247,0
52560,300,57,0
52561,300,110,0
52562,300,93,0
52563,300,842,0
52564,300,730,0
52565,300,341,0
52566,300,942,0
52567,300,524,0
52568,300,471,0
52569,300,903,0
52570,300,769,0
52571,300,255,0
52572,300,136,0
52573,300,608,0
52574,300,768,0
52575,300,809,0
52576,300,793,0
52577,300,49,0
52578,300,415,0
52579,300,814,0
52580,300,800,0
52581,300,838,0
52582,300,429,0
52583,300,409,0
52584,300,692,0
52585,300,379,0
52586,300,893,0
52587,300,759,0
52588,304,257,0
52589,304,142,0
52590,304,399,0
52591,304,310,0
52592,304,52,0
52593,304,413,0
52594,304,314,0
52595,304,324,0
52596,304,176,0
52597,304,831,0
52598,304,224,0
52599,304,183,0
52600,304,912,0
52601,304,229,0
52602,304,126,0
52603,304,947,0
52604,304,155,0
52605,304,342,0
52606,304,218,0
52607,304,785,0
52608,304,676,0
52609,304,765,0
52610,304,493,0
52611,304,502,0
52612,304,548,0
52613,304,670,0
52614,304,140,0
52615,304,866,0
52616,304,160,0
52617,304,730,0
52618,304,427,0
52619,304,39,0
52620,304,926,0
52621,304,112,0
52622,304,2,0
52623,304,715,0
52624,304,374,0
52625,304,233,0
52626,304,278,0
52627,304,855,0
52628,304,450,0
52629,304,385,0
52630,304,83,0
52631,304,809,0
52632,304,102,0
52633,304,477,0
52634,304,157,0
52635,304,518,0
52636,304,832,0
52637,304,389,0
52638,304,193,0
52639,304,711,0
52640,304,834,0
52641,304,877,0
52642,304,437,0
52643,304,718,0
52644,304,247,0
52645,304,738,0
52646,304,552,0
52647,304,79,0
52648,304,333,0
52649,304,95,0
52650,304,743,0
52651,304,761,0
52652,304,1,0
52653,304,908,0
52654,304,106,0
52655,304,240,0
52656,304,22,0
52657,304,422,0
52658,304,545,0
52659,304,138,0
52660,304,18,0
52661,304,521,0
52662,304,423,0
52663,304,900,0
52664,304,357,0
52665,304,238,0
52666,304,396,0
52667,304,688,0
52668,304,451,0
52669,304,532,0
52670,304,604,0
52671,304,43,0
52672,304,687,0
52673,304,80,0
52674,304,135,0
52675,304,273,0
52676,304,515,0
52677,304,892,0
52678,304,364,0
52679,304,125,0
52680,304,568,0
52681,304,666,0
52682,304,248,0
52683,304,16,0
52684,304,762,0
52685,304,487,0
52686,304,241,0
52687,304,655,0
52688,304,535,0
52689,304,514,0
52690,304,167,0
52691,304,300,0
52692,304,428,0
52693,304,734,0
52694,304,194,0
52695,304,286,0
52696,304,34,0
52697,304,840,0
52698,304,534,0
52699,304,575,0
52700,304,541,0
52701,304,36,0
52702,304,460,0
52703,304,92,0
52704,304,23,0
52705,304,96,0
52706,304,63,0
52707,304,829,0
52708,304,819,0
52709,304,372,0
52710,304,882,0
52711,304,217,0
52712,304,939,0
52713,304,292,0
52714,304,265,0
52715,304,411,0
52716,304,53,0
52717,304,664,0
52718,304,191,0
52719,304,8,0
52720,304,332,0
52721,304,684,0
52722,304,681,0
52723,304,230,0
52724,304,393,0
52725,304,120,0
52726,304,468,0
52727,304,802,0
52728,304,871,0
52729,304,321,0
52730,304,78,0
52731,304,359,0
52732,304,637,0
52733,304,554,0
52734,304,627,0
52735,304,249,0
52736,304,347,0
52737,304,942,0
52738,304,818,0
52739,304,242,0
52740,304,318,0
52741,304,634,0
52742,304,551,0
52743,304,203,0
52744,304,352,0
52745,304,262,0
52746,304,692,0
52747,304,630,0
52748,304,699,0
52749,304,465,0
52750,304,70,0
52751,304,645,0
52752,304,690,0
52753,304,440,0
52754,304,122,0
52755,304,542,0
52756,304,668,0
52757,304,269,0
52758,304,406,0
52759,304,416,0
52760,304,457,0
52761,304,713,0
52762,304,596,0
52763,304,6,0
52764,304,682,0
52765,304,553,0
52766,304,109,0
52767,304,760,0
52768,304,857,0
52769,304,844,0
52770,304,816,0
52771,304,904,0
52772,304,296,0
52773,304,726,0
52774,304,567,0
52775,304,597,0
52776,304,14,0
52777,304,806,0
52778,304,696,0
52779,304,724,0
52780,304,73,0
52781,304,896,0
52782,304,317,0
52783,304,644,0
52784,304,150,0
52785,304,446,0
52786,304,223,0
52787,304,178,0
52788,304,144,0
52789,304,231,0
52790,304,295,0
52791,304,288,0
52792,304,823,0
52793,304,769,0
52794,304,650,0
52795,304,172,0
52796,304,886,0
52797,304,595,0
52798,304,729,0
52799,304,607,0
52800,304,220,0
52801,304,499,0
52802,304,346,0
52803,304,420,0
52804,304,841,0
52805,304,327,0
52806,304,814,0
52807,304,128,0
52808,304,426,0
52809,304,271,0
52810,304,104,0
52811,304,758,0
52812,304,205,0
52813,304,161,0
52814,304,638,0
52815,304,903,0
52816,304,616,0
52817,304,435,0
52818,304,57,0
52819,304,803,0
52820,304,612,0
52821,304,197,0
52822,304,767,0
52823,304,609,0
52824,304,808,0
52825,304,813,0
52826,304,466,0
52827,304,409,0
52828,304,252,0
52829,304,932,0
52830,304,629,0
52831,304,61,0
52832,304,914,0
52833,304,145,0
52834,304,555,0
52835,304,706,0
52836,304,239,0
52837,304,148,0
52838,304,348,0
52839,304,3,0
52840,304,151,0
52841,304,72,0
52842,304,623,0
52843,304,505,0
52844,304,94,0
52845,304,727,0
52846,304,463,0
52847,304,291,0
52848,304,282,0
52849,304,221,0
52850,304,868,0
52851,304,592,0
52852,304,608,0
52853,304,705,0
52854,304,12,0
52855,304,376,0
52856,304,25,0
52857,304,519,0
52858,304,192,0
52859,304,165,0
52860,304,619,0
52861,304,572,0
52862,304,323,0
52863,304,591,0
52864,304,469,0
52865,304,484,0
52866,304,913,0
52867,304,624,0
52868,304,893,0
52869,304,124,0
52870,304,232,0
52871,304,835,0
52872,304,691,0
52873,304,536,0
52874,304,757,0
52875,304,275,0
52876,304,188,0
52877,304,581,0
52878,304,510,0
52879,304,657,0
52880,304,408,0
52881,304,937,0
52882,304,540,0
52883,304,175,0
52884,304,103,0
52885,304,177,0
52886,304,707,0
52887,304,621,0
52888,304,154,0
52889,304,732,0
52890,304,570,0
52891,304,810,0
52892,304,429,0
52893,304,746,0
52894,304,897,0
52895,304,945,0
52896,304,123,0
52897,304,171,0
52898,304,695,0
52899,304,276,0
52900,304,414,0
52901,304,308,0
52902,304,10,0
52903,304,255,0
52904,304,674,0
52905,304,32,0
52906,304,169,0
52907,304,337,0
52908,304,643,0
52909,304,365,0
52910,304,358,0
52911,304,69,0
52912,304,55,0
52913,304,529,0
52914,304,482,0
52915,304,299,0
52916,304,147,0
52917,304,851,0
52918,304,180,0
52919,304,927,0
52920,304,923,0
52921,304,390,0
52922,304,311,0
52923,304,931,0
52924,304,479,0
52925,304,863,0
52926,304,421,0
52927,304,340,0
52928,304,797,0
52929,304,566,0
52930,304,152,0
52931,304,693,0
52932,304,448,0
52933,304,663,0
52934,304,280,0
52935,304,617,0
52936,304,27,0
52937,304,37,0
52938,304,497,0
52939,304,874,0
52940,304,563,0
52941,304,865,0
52942,304,679,0
52943,304,700,0
52944,304,930,0
52945,304,289,0
52946,304,436,0
52947,304,253,0
52948,308,67,0
52949,308,583,0
52950,308,749,0
52951,308,33,0
52952,308,687,0
52953,308,255,0
52954,308,630,0
52955,308,855,0
52956,308,564,0
52957,308,633,0
52958,308,234,0
52959,308,711,0
52960,308,316,0
52961,308,577,0
52962,308,203,0
52963,308,116,0
52964,308,302,0
52965,308,214,0
52966,308,27,0
52967,308,22,0
52968,308,149,0
52969,308,265,0
52970,308,345,0
52971,308,59,0
52972,308,465,0
52973,308,609,0
52974,308,648,0
52975,308,539,0
52976,308,6,0
52977,308,420,0
52978,308,556,0
52979,308,431,0
52980,308,913,0
52981,308,85,0
52982,308,897,0
52983,308,343,0
52984,308,662,0
52985,308,593,0
52986,308,164,0
52987,308,390,0
52988,308,241,0
52989,308,371,0
52990,308,661,0
52991,308,852,0
52992,308,513,0
52993,308,585,0
52994,308,397,0
52995,308,938,0
52996,308,157,0
52997,308,340,0
52998,308,151,0
52999,308,432,0
53000,308,315,0
53001,308,15,0
53002,308,836,0
53003,308,19,0
53004,308,10,0
53005,308,100,0
53006,308,167,0
53007,308,259,0
53008,308,899,0
53009,308,356,0
53010,308,642,0
53011,308,738,0
53012,308,524,0
53013,308,786,0
53014,308,709,0
53015,308,716,0
53016,308,269,0
53017,308,800,0
53018,308,106,0
53019,308,936,0
53020,308,445,0
53021,308,436,0
53022,308,543,0
53023,308,926,0
53024,308,127,0
53025,308,714,0
53026,308,117,0
53027,308,309,0
53028,308,477,0
53029,308,508,0
53030,308,165,0
53031,308,301,0
53032,308,115,0
53033,308,385,0
53034,308,945,0
53035,308,339,0
53036,308,623,0
53037,308,2,0
53038,308,154,0
53039,308,407,0
53040,308,438,0
53041,308,570,0
53042,308,869,0
53043,308,102,0
53044,308,485,0
53045,308,112,0
53046,308,377,0
53047,308,451,0
53048,308,917,0
53049,308,771,0
53050,308,492,0
53051,308,561,0
53052,308,328,0
53053,308,554,0
53054,308,649,0
53055,308,603,0
53056,308,874,0
53057,308,787,0
53058,308,247,0
53059,308,105,0
53060,308,11,0
53061,308,440,0
53062,308,87,0
53063,308,319,0
53064,308,898,0
53065,308,944,0
53066,308,558,0
53067,308,460,0
53068,308,42,0
53069,308,49,0
53070,308,275,0
53071,308,750,0
53072,308,251,0
53073,308,253,0
53074,308,141,0
53075,308,326,0
53076,308,517,0
53077,308,258,0
53078,308,400,0
53079,308,350,0
53080,308,178,0
53081,308,875,0
53082,308,504,0
53083,308,58,0
53084,308,192,0
53085,308,342,0
53086,308,595,0
53087,308,660,0
53088,308,135,0
53089,308,439,0
53090,308,920,0
53091,308,889,0
53092,308,542,0
53093,308,0,0
53094,308,83,0
53095,308,643,0
53096,308,73,0
53097,308,857,0
53098,308,725,0
53099,308,482,0
53100,308,185,0
53101,308,466,0
53102,308,563,0
53103,308,467,0
53104,308,910,0
53105,308,547,0
53106,308,24,0
53107,308,480,0
53108,308,248,0
53109,308,209,0
53110,308,473,0
53111,308,657,0
53112,308,274,0
53113,308,751,0
53114,308,708,0
53115,308,826,0
53116,308,683,0
53117,308,66,0
53118,308,32,0
53119,308,778,0
53120,308,276,0
53121,308,296,0
53122,308,927,0
53123,308,699,0
53124,308,724,0
53125,308,781,0
53126,308,35,0
53127,308,497,0
53128,308,243,0
53129,308,568,0
53130,308,565,0
53131,308,362,0
53132,308,54,0
53133,308,493,0
53134,308,479,0
53135,308,421,0
53136,308,425,0
53137,308,144,0
53138,308,841,0
53139,308,152,0
53140,308,915,0
53141,308,181,0
53142,308,498,0
53143,308,793,0
53144,308,266,0
53145,308,774,0
53146,308,333,0
53147,308,811,0
53148,308,444,0
53149,308,414,0
53150,308,881,0
53151,308,628,0
53152,308,225,0
53153,308,162,0
53154,308,30,0
53155,308,737,0
53156,308,119,0
53157,308,120,0
53158,308,76,0
53159,308,195,0
53160,308,668,0
53161,308,130,0
53162,308,680,0
53163,308,696,0
53164,308,854,0
53165,308,868,0
53166,308,355,0
53167,308,652,0
53168,308,402,0
53169,308,168,0
53170,308,900,0
53171,308,459,0
53172,308,832,0
53173,308,639,0
53174,308,64,0
53175,308,610,0
53176,308,349,0
53177,308,186,0
53178,308,864,0
53179,308,514,0
53180,308,546,0
53181,308,399,0
53182,308,74,0
53183,308,907,0
53184,308,123,0
53185,308,638,0
53186,308,791,0
53187,308,533,0
53188,308,14,0
53189,308,669,0
53190,308,589,0
53191,308,717,0
53192,308,448,0
53193,308,624,0
53194,308,895,0
53195,308,511,0
53196,308,553,0
53197,308,330,0
53198,308,416,0
53199,308,389,0
53200,308,61,0
53201,308,173,0
53202,308,902,0
53203,308,335,0
53204,308,292,0
53205,308,718,0
53206,308,187,0
53207,308,331,0
53208,308,574,0
53209,308,928,0
53210,308,68,0
53211,308,729,0
53212,308,409,0
53213,308,506,0
53214,308,591,0
53215,308,560,0
53216,308,935,0
53217,308,284,0
53218,308,364,0
53219,308,191,0
53220,308,627,0
53221,308,252,0
53222,308,140,0
53223,308,88,0
53224,308,842,0
53225,308,101,0
53226,308,859,0
53227,308,720,0
53228,308,614,0
53229,308,713,0
53230,308,843,0
53231,308,779,0
53232,308,932,0
53233,308,798,0
53234,308,226,0
53235,308,272,0
53236,308,471,0
53237,308,75,0
53238,308,607,0
53239,308,354,0
53240,308,208,0
53241,308,766,0
53242,308,45,0
53243,308,937,0
53244,308,782,0
53245,308,569,0
53246,308,819,0
53247,308,325,0
53248,308,799,0
53249,308,23,0
53250,308,205,0
53251,308,745,0
53252,308,81,0
53253,308,193,0
53254,308,767,0
53255,308,789,0
53256,308,289,0
53257,308,244,0
53258,308,155,0
53259,308,635,0
53260,308,656,0
53261,308,834,0
53262,308,837,0
53263,308,278,0
53264,308,430,0
53265,308,327,0
53266,308,62,0
53267,308,447,0
53268,308,735,0
53269,308,764,0
53270,308,620,0
53271,308,379,0
53272,308,863,0
53273,308,528,0
53274,308,768,0
53275,308,233,0
53276,308,228,0
53277,308,242,0
53278,308,470,0
53279,308,784,0
53280,308,458,0
53281,308,270,0
53282,308,748,0
53283,308,582,0
53284,308,136,0
53285,308,190,0
53286,308,474,0
53287,308,759,0
53288,308,442,0
53289,308,368,0
53290,308,599,0
53291,308,740,0
53292,309,912,0
53293,309,510,0
53294,309,300,0
53295,309,451,0
53296,309,129,0
53297,309,522,0
53298,309,325,0
53299,309,335,0
53300,309,474,0
53301,309,56,0
53302,309,362,0
53303,309,45,0
53304,309,420,0
53305,309,7,0
53306,309,669,0
53307,309,131,0
53308,309,102,0
53309,309,582,0
53310,309,257,0
53311,309,612,0
53312,309,637,0
53313,309,900,0
53314,309,461,0
53315,309,897,0
53316,309,789,0
53317,309,684,0
53318,309,645,0
53319,309,487,0
53320,309,99,0
53321,309,839,0
53322,309,133,0
53323,309,563,0
53324,309,107,0
53325,309,394,0
53326,309,648,0
53327,309,634,0
53328,309,263,0
53329,309,262,0
53330,309,691,0
53331,309,901,0
53332,309,850,0
53333,309,732,0
53334,309,27,0
53335,309,144,0
53336,309,67,0
53337,309,465,0
53338,309,721,0
53339,309,104,0
53340,309,746,0
53341,309,352,0
53342,309,97,0
53343,309,924,0
53344,309,215,0
53345,309,38,0
53346,309,818,0
53347,309,724,0
53348,309,749,0
53349,309,687,0
53350,309,406,0
53351,309,859,0
53352,309,797,0
53353,309,407,0
53354,309,662,0
53355,309,614,0
53356,309,163,0
53357,309,293,0
53358,309,202,0
53359,309,610,0
53360,309,498,0
53361,309,139,0
53362,309,86,0
53363,309,40,0
53364,309,55,0
53365,309,382,0
53366,309,385,0
53367,309,857,0
53368,309,878,0
53369,309,26,0
53370,309,271,0
53371,309,601,0
53372,309,840,0
53373,309,578,0
53374,309,1,0
53375,309,311,0
53376,309,0,0
53377,309,261,0
53378,309,742,0
53379,309,21,0
53380,309,569,0
53381,309,937,0
53382,309,238,0
53383,309,557,0
53384,309,158,0
53385,309,351,0
53386,309,253,0
53387,309,688,0
53388,309,535,0
53389,309,160,0
53390,309,114,0
53391,309,492,0
53392,309,274,0
53393,309,348,0
53394,309,735,0
53395,309,566,0
53396,309,860,0
53397,309,123,0
53398,309,852,0
53399,309,549,0
53400,309,113,0
53401,309,629,0
53402,309,452,0
53403,309,11,0
53404,309,836,0
53405,309,744,0
53406,309,147,0
53407,309,893,0
53408,309,281,0
53409,309,935,0
53410,309,600,0
53411,309,19,0
53412,309,692,0
53413,309,57,0
53414,309,165,0
53415,309,240,0
53416,309,402,0
53417,309,774,0
53418,309,204,0
53419,309,565,0
53420,309,755,0
53421,309,825,0
53422,309,729,0
53423,309,910,0
53424,309,647,0
53425,309,302,0
53426,309,757,0
53427,309,209,0
53428,309,124,0
53429,309,560,0
53430,309,553,0
53431,309,784,0
53432,309,464,0
53433,309,199,0
53434,309,909,0
53435,309,44,0
53436,309,778,0
53437,309,3,0
53438,309,295,0
53439,309,296,0
53440,309,706,0
53441,309,378,0
53442,309,155,0
53443,309,711,0
53444,309,448,0
53445,309,2,0
