,TF,Target,Label
7332,119,167,0
7333,119,128,0
7334,119,834,0
7335,119,227,0
7336,119,657,0
7337,119,308,0
7338,119,833,0
7339,119,406,0
7340,119,87,0
7341,119,837,0
7342,119,71,0
7343,119,319,0
7344,119,350,0
7345,119,150,0
7346,119,30,0
7347,119,245,0
7348,119,858,0
7349,119,445,0
7350,119,1,0
7351,119,33,0
7352,119,141,0
7353,119,333,0
7354,119,738,0
7355,119,455,0
7356,119,933,0
7357,119,885,0
7358,119,693,0
7359,119,278,0
7360,119,135,0
7361,119,686,0
7362,119,836,0
7363,119,332,0
7364,119,582,0
7365,119,793,0
7366,119,397,0
7367,119,878,0
7368,119,542,0
7369,119,457,0
7370,119,880,0
7371,119,118,0
7372,119,800,0
7373,119,900,0
7374,119,18,0
7375,119,438,0
7376,119,153,0
7377,119,305,0
7378,119,442,0
7379,119,518,0
7380,119,269,0
7381,119,103,0
7382,119,224,0
7383,119,597,0
7384,119,478,0
7385,119,10,0
7386,119,745,0
7387,119,881,0
7388,119,910,0
7389,119,758,0
7390,119,418,0
7391,119,220,0
7392,119,230,0
7393,119,123,0
7394,119,920,0
7395,119,49,0
7396,119,752,0
7397,119,102,0
7398,119,257,0
7399,119,429,0
7400,119,631,0
7401,121,831,0
7402,121,513,0
7403,121,107,0
7404,121,14,0
7405,121,693,0
7406,121,722,0
7407,121,735,0
7408,121,731,0
7409,121,774,0
7410,121,558,0
7411,121,782,0
7412,121,728,0
7413,121,97,0
7414,121,561,0
7415,121,773,0
7416,121,764,0
7417,121,678,0
7418,121,19,0
7419,121,289,0
7420,121,93,0
7421,121,899,0
7422,121,572,0
7423,121,805,0
7424,121,350,0
7425,121,534,0
7426,121,931,0
7427,121,205,0
7428,121,178,0
7429,121,313,0
7430,121,494,0
7431,121,408,0
7432,121,440,0
7433,121,390,0
7434,121,429,0
7435,121,326,0
7436,121,790,0
7437,121,181,0
7438,121,94,0
7439,121,290,0
7440,121,157,0
7441,121,194,0
7442,121,73,0
7443,121,4,0
7444,121,677,0
7445,121,324,0
7446,121,389,0
7447,121,470,0
7448,121,844,0
7449,121,149,0
7450,121,179,0
7451,121,44,0
7452,121,529,0
7453,121,897,0
7454,121,269,0
7455,121,623,0
7456,121,475,0
7457,121,549,0
7458,121,726,0
7459,121,89,0
7460,121,571,0
7461,121,418,0
7462,121,642,0
7463,121,665,0
7464,121,383,0
7465,121,802,0
7466,121,168,0
7467,121,136,0
7468,121,610,0
7469,121,230,0
7470,121,174,0
7471,121,405,0
7472,121,804,0
7473,121,431,0
7474,121,133,0
7475,121,320,0
7476,121,353,0
7477,121,50,0
7478,121,119,0
7479,121,498,0
7480,121,237,0
7481,121,9,0
7482,121,515,0
7483,121,291,0
7484,121,605,0
7485,121,739,0
7486,121,820,0
7487,121,156,0
7488,121,216,0
7489,121,53,0
7490,121,162,0
7491,121,824,0
7492,121,460,0
7493,121,402,0
7494,121,793,0
7495,121,146,0
7496,121,891,0
7497,121,232,0
7498,121,538,0
7499,121,780,0
7500,121,186,0
7501,121,464,0
7502,121,127,0
7503,121,553,0
7504,121,818,0
7505,121,522,0
7506,121,74,0
7507,121,910,0
7508,121,256,0
7509,121,416,0
7510,121,593,0
7511,121,381,0
7512,121,892,0
7513,121,155,0
7514,121,100,0
7515,122,162,0
7516,122,377,0
7517,122,599,0
7518,122,614,0
7519,122,839,0
7520,122,591,0
7521,122,932,0
7522,122,562,0
7523,122,118,0
7524,122,699,0
7525,122,640,0
7526,122,587,0
7527,122,703,0
7528,122,106,0
7529,122,631,0
7530,122,784,0
7531,122,253,0
7532,122,522,0
7533,122,17,0
7534,122,91,0
7535,122,833,0
7536,122,782,0
7537,122,569,0
7538,122,110,0
7539,122,644,0
7540,122,942,0
7541,122,834,0
7542,122,263,0
7543,122,78,0
7544,122,420,0
7545,122,143,0
7546,122,30,0
7547,122,815,0
7548,122,299,0
7549,122,808,0
7550,122,544,0
7551,122,155,0
7552,122,551,0
7553,122,673,0
7554,122,353,0
7555,122,268,0
7556,122,655,0
7557,122,28,0
7558,122,82,0
7559,122,725,0
7560,122,425,0
7561,122,896,0
7562,122,150,0
7563,122,861,0
7564,122,667,0
7565,122,764,0
7566,122,485,0
7567,122,499,0
7568,122,563,0
7569,122,579,0
7570,122,402,0
7571,122,461,0
7572,122,11,0
7573,122,804,0
7574,122,14,0
7575,122,111,0
7576,122,702,0
7577,122,10,0
7578,122,840,0
7579,122,70,0
7580,122,518,0
7581,122,632,0
7582,122,912,0
7583,122,278,0
7584,122,475,0
7585,122,357,0
7586,122,473,0
7587,122,144,0
7588,122,924,0
7589,122,580,0
7590,122,257,0
7591,122,296,0
7592,122,386,0
7593,122,543,0
7594,122,879,0
7595,122,198,0
7596,122,645,0
7597,122,442,0
7598,122,259,0
7599,122,515,0
7600,122,258,0
7601,122,384,0
7602,122,726,0
7603,122,154,0
7604,122,941,0
7605,122,903,0
7606,122,915,0
7607,122,374,0
7608,122,489,0
7609,122,906,0
7610,122,886,0
7611,122,285,0
7612,122,478,0
7613,122,611,0
7614,122,516,0
7615,122,476,0
7616,122,880,0
7617,122,92,0
7618,122,201,0
7619,122,322,0
7620,122,7,0
7621,122,221,0
7622,122,439,0
7623,122,363,0
7624,122,874,0
7625,122,69,0
7626,122,145,0
7627,122,825,0
7628,122,281,0
7629,122,712,0
7630,122,389,0
7631,122,459,0
7632,122,636,0
7633,122,129,0
7634,122,183,0
7635,124,362,0
7636,124,276,0
7637,124,455,0
7638,124,628,0
7639,124,78,0
7640,124,269,0
7641,124,731,0
7642,124,545,0
7643,124,420,0
7644,124,829,0
7645,124,342,0
7646,124,847,0
7647,124,875,0
7648,124,377,0
7649,124,693,0
7650,124,832,0
7651,124,421,0
7652,124,486,0
7653,124,768,0
7654,124,454,0
7655,124,81,0
7656,124,140,0
7657,124,23,0
7658,124,355,0
7659,124,146,0
7660,124,50,0
7661,124,871,0
7662,124,22,0
7663,124,252,0
7664,124,30,0
7665,124,936,0
7666,124,49,0
7667,124,663,0
7668,124,327,0
7669,124,299,0
7670,124,128,0
7671,124,489,0
7672,124,838,0
7673,124,36,0
7674,124,554,0
7675,124,795,0
7676,124,325,0
7677,124,933,0
7678,124,611,0
7679,124,741,0
7680,124,236,0
7681,124,394,0
7682,124,139,0
7683,124,378,0
7684,124,499,0
7685,124,737,0
7686,124,785,0
7687,124,754,0
7688,124,326,0
7689,124,763,0
7690,124,578,0
7691,124,100,0
7692,124,745,0
7693,124,434,0
7694,124,141,0
7695,124,505,0
7696,124,370,0
7697,124,877,0
7698,124,733,0
7699,124,37,0
7700,124,604,0
7701,124,108,0
7702,124,537,0
7703,124,120,0
7704,124,570,0
7705,124,714,0
7706,124,157,0
7707,124,350,0
7708,124,508,0
7709,124,165,0
7710,124,687,0
7711,124,940,0
7712,124,113,0
7713,124,749,0
7714,124,417,0
7715,124,289,0
7716,124,688,0
7717,124,118,0
7718,124,107,0
7719,124,808,0
7720,124,177,0
7721,124,478,0
7722,124,451,0
7723,124,710,0
7724,124,686,0
7725,124,788,0
7726,124,86,0
7727,124,464,0
7728,124,320,0
7729,124,939,0
7730,124,739,0
7731,124,239,0
7732,124,209,0
7733,124,764,0
7734,124,528,0
7735,124,246,0
7736,124,682,0
7737,124,511,0
7738,124,571,0
7739,124,414,0
7740,124,1,0
7741,124,388,0
7742,124,602,0
7743,124,879,0
7744,124,502,0
7745,124,712,0
7746,124,328,0
7747,124,432,0
7748,124,673,0
7749,124,675,0
7750,124,42,0
7751,124,859,0
7752,124,345,0
7753,124,203,0
7754,124,61,0
7755,125,546,0
7756,125,897,0
7757,125,98,0
7758,125,538,0
7759,125,826,0
7760,125,598,0
7761,125,54,0
7762,125,9,0
7763,125,516,0
7764,125,673,0
7765,125,146,0
7766,125,517,0
7767,125,163,0
7768,125,378,0
7769,125,796,0
7770,125,161,0
7771,125,495,0
7772,125,121,0
7773,125,724,0
7774,125,743,0
7775,125,206,0
7776,125,447,0
7777,125,369,0
7778,125,362,0
7779,125,382,0
7780,125,36,0
7781,125,527,0
7782,125,759,0
7783,125,78,0
7784,125,17,0
7785,125,793,0
7786,125,597,0
7787,125,240,0
7788,125,212,0
7789,125,172,0
7790,125,633,0
7791,125,406,0
7792,125,459,0
7793,125,174,0
7794,125,181,0
7795,125,644,0
7796,125,921,0
7797,125,424,0
7798,125,228,0
7799,125,354,0
7800,125,519,0
7801,125,148,0
7802,125,336,0
7803,125,588,0
7804,125,312,0
7805,125,879,0
7806,125,237,0
7807,125,169,0
7808,125,616,0
7809,125,215,0
7810,125,408,0
7811,125,818,0
7812,125,165,0
7813,125,498,0
7814,125,119,0
7815,125,681,0
7816,125,785,0
7817,125,217,0
7818,125,175,0
7819,125,388,0
7820,125,817,0
7821,125,827,0
7822,125,276,0
7823,125,254,0
7824,125,77,0
7825,125,792,0
7826,125,845,0
7827,125,224,0
7828,125,684,0
7829,125,49,0
7830,125,773,0
7831,125,649,0
7832,125,385,0
7833,125,267,0
7834,125,583,0
7835,125,728,0
7836,125,610,0
7837,125,250,0
7838,125,337,0
7839,125,100,0
7840,125,251,0
7841,125,510,0
7842,125,539,0
7843,125,620,0
7844,125,52,0
7845,125,370,0
7846,125,426,0
7847,127,148,0
7848,127,168,0
7849,127,706,0
7850,127,411,0
7851,127,660,0
7852,127,151,0
7853,127,632,0
7854,127,159,0
7855,127,194,0
7856,127,291,0
7857,127,826,0
7858,127,418,0
7859,127,46,0
7860,127,215,0
7861,127,244,0
7862,127,466,0
7863,127,617,0
7864,127,328,0
7865,127,578,0
7866,127,719,0
7867,127,282,0
7868,127,155,0
7869,127,910,0
7870,127,721,0
7871,127,316,0
7872,127,814,0
7873,127,85,0
7874,127,566,0
7875,127,90,0
7876,127,927,0
7877,127,35,0
7878,127,407,0
7879,127,919,0
7880,127,240,0
7881,127,157,0
7882,127,636,0
7883,127,103,0
7884,127,570,0
7885,127,862,0
7886,127,341,0
7887,127,643,0
7888,127,209,0
7889,127,33,0
7890,127,674,0
7891,127,845,0
7892,127,356,0
7893,127,315,0
7894,127,252,0
7895,127,274,0
7896,127,830,0
7897,127,118,0
7898,127,288,0
7899,127,702,0
7900,127,585,0
7901,127,624,0
7902,127,772,0
7903,127,140,0
7904,127,412,0
7905,127,64,0
7906,127,530,0
7907,127,34,0
7908,127,162,0
7909,127,649,0
7910,127,430,0
7911,127,218,0
7912,127,106,0
7913,127,453,0
7914,127,758,0
7915,127,267,0
7916,127,433,0
7917,127,561,0
7918,127,409,0
7919,127,676,0
7920,127,568,0
7921,127,612,0
7922,127,541,0
7923,127,746,0
7924,127,459,0
7925,127,21,0
7926,127,638,0
7927,127,416,0
7928,127,117,0
7929,127,266,0
7930,127,299,0
7931,127,580,0
7932,127,596,0
7933,127,824,0
7934,127,323,0
7935,127,428,0
7936,127,559,0
7937,127,742,0
7938,127,625,0
7939,127,844,0
7940,127,747,0
7941,127,800,0
7942,127,188,0
7943,127,335,0
7944,127,414,0
7945,127,750,0
7946,127,224,0
7947,127,936,0
7948,127,880,0
7949,127,109,0
7950,127,524,0
7951,127,708,0
7952,127,850,0
7953,127,848,0
7954,127,455,0
7955,127,298,0
7956,127,692,0
7957,127,383,0
7958,127,330,0
7959,127,716,0
7960,127,319,0
7961,127,431,0
7962,127,600,0
7963,127,15,0
7964,127,113,0
7965,127,336,0
7966,127,457,0
7967,127,481,0
7968,127,868,0
7969,127,261,0
7970,127,61,0
7971,127,424,0
7972,127,928,0
7973,127,827,0
7974,127,697,0
7975,127,415,0
7976,127,202,0
7977,127,829,0
7978,127,213,0
7979,127,250,0
7980,127,272,0
7981,127,246,0
7982,127,875,0
7983,127,174,0
7984,128,896,0
7985,128,618,0
7986,128,139,0
7987,128,343,0
7988,128,433,0
7989,128,475,0
7990,128,692,0
7991,128,782,0
7992,128,790,0
7993,128,707,0
7994,128,183,0
7995,128,512,0
7996,128,869,0
7997,128,331,0
7998,128,408,0
7999,128,652,0
8000,128,615,0
8001,128,671,0
8002,128,604,0
8003,128,738,0
8004,128,485,0
8005,128,770,0
8006,128,383,0
8007,128,255,0
8008,128,762,0
8009,128,223,0
8010,128,589,0
8011,128,335,0
8012,128,405,0
8013,128,171,0
8014,128,478,0
8015,128,754,0
8016,128,489,0
8017,128,592,0
8018,128,360,0
8019,128,708,0
8020,128,934,0
8021,128,177,0
8022,128,867,0
8023,128,539,0
8024,128,221,0
8025,128,868,0
8026,128,263,0
8027,128,826,0
8028,128,835,0
8029,128,176,0
8030,128,694,0
8031,128,451,0
8032,128,863,0
8033,128,660,0
8034,128,199,0
8035,128,26,0
8036,128,761,0
8037,128,802,0
8038,128,580,0
8039,128,43,0
8040,128,493,0
8041,128,28,0
8042,128,894,0
8043,128,42,0
8044,128,333,0
8045,128,695,0
8046,128,437,0
8047,128,20,0
8048,128,586,0
8049,128,536,0
8050,128,191,0
8051,128,322,0
8052,128,752,0
8053,128,558,0
8054,128,788,0
8055,128,787,0
8056,128,366,0
8057,128,815,0
8058,128,189,0
8059,128,714,0
8060,128,720,0
8061,128,403,0
8062,128,107,0
8063,128,577,0
8064,128,262,0
8065,128,168,0
8066,128,570,0
8067,128,90,0
8068,128,323,0
8069,128,355,0
8070,128,86,0
8071,128,801,0
8072,128,287,0
8073,128,210,0
8074,128,58,0
8075,128,104,0
8076,128,152,0
8077,128,420,0
8078,128,295,0
8079,128,766,0
8080,128,252,0
8081,128,159,0
8082,128,562,0
8083,128,454,0
8084,128,354,0
8085,128,357,0
8086,128,362,0
8087,129,767,0
8088,129,27,0
8089,129,174,0
8090,129,123,0
8091,129,744,0
8092,129,376,0
8093,129,555,0
8094,129,641,0
8095,129,0,0
8096,129,350,0
8097,129,947,0
8098,129,848,0
8099,129,854,0
8100,129,462,0
8101,129,640,0
8102,129,39,0
8103,129,275,0
8104,129,70,0
8105,129,512,0
8106,129,291,0
8107,129,240,0
8108,129,925,0
8109,129,514,0
8110,129,404,0
8111,129,46,0
8112,129,914,0
8113,129,476,0
8114,129,18,0
8115,129,681,0
8116,129,191,0
8117,129,796,0
8118,129,898,0
8119,129,945,0
8120,129,836,0
8121,129,739,0
8122,129,754,0
8123,129,348,0
8124,129,196,0
8125,129,373,0
8126,129,405,0
8127,129,397,0
8128,129,139,0
8129,129,98,0
8130,129,93,0
8131,129,649,0
8132,129,765,0
8133,129,770,0
8134,129,359,0
8135,129,94,0
8136,129,935,0
8137,129,250,0
8138,129,590,0
8139,129,402,0
8140,129,496,0
8141,129,272,0
8142,129,769,0
8143,129,802,0
8144,129,286,0
8145,129,459,0
8146,129,777,0
8147,129,126,0
8148,129,33,0
8149,129,628,0
8150,129,659,0
8151,129,318,0
8152,129,693,0
8153,129,24,0
8154,129,570,0
8155,129,598,0
8156,129,117,0
8157,129,158,0
8158,129,502,0
8159,129,937,0
8160,129,537,0
8161,129,274,0
8162,129,35,0
8163,129,791,0
8164,129,193,0
8165,129,267,0
8166,129,567,0
8167,129,425,0
8168,129,365,0
8169,129,143,0
8170,129,870,0
8171,129,363,0
8172,129,266,0
8173,129,750,0
8174,129,285,0
8175,129,413,0
8176,129,388,0
8177,129,773,0
8178,129,371,0
8179,129,16,0
8180,129,691,0
8181,129,723,0
8182,129,550,0
8183,129,418,0
8184,129,442,0
8185,129,474,0
8186,129,747,0
8187,129,480,0
8188,129,776,0
8189,129,524,0
8190,129,630,0
8191,129,531,0
8192,129,22,0
8193,129,584,0
8194,131,142,0
8195,131,101,0
8196,131,17,0
8197,131,915,0
8198,131,475,0
8199,131,554,0
8200,131,519,0
8201,131,757,0
8202,131,75,0
8203,131,893,0
8204,131,833,0
8205,131,104,0
8206,131,109,0
8207,131,309,0
8208,131,785,0
8209,131,621,0
8210,131,62,0
8211,131,918,0
8212,131,302,0
8213,131,483,0
8214,131,665,0
8215,131,12,0
8216,131,220,0
8217,131,408,0
8218,131,843,0
8219,131,535,0
8220,131,139,0
8221,131,339,0
8222,131,197,0
8223,131,340,0
8224,131,421,0
8225,131,172,0
8226,131,390,0
8227,131,201,0
8228,131,163,0
8229,131,791,0
8230,131,912,0
8231,131,371,0
8232,131,617,0
8233,131,792,0
8234,131,759,0
8235,131,467,0
8236,131,364,0
8237,131,89,0
8238,131,523,0
8239,131,898,0
8240,131,96,0
8241,131,300,0
8242,131,604,0
8243,131,144,0
8244,131,177,0
8245,131,225,0
8246,131,335,0
8247,131,138,0
8248,131,21,0
8249,131,578,0
8250,131,410,0
8251,131,638,0
8252,131,879,0
8253,131,369,0
8254,131,930,0
8255,131,727,0
8256,131,438,0
8257,131,627,0
8258,131,947,0
8259,131,412,0
8260,131,513,0
8261,131,94,0
8262,131,626,0
8263,131,385,0
8264,131,708,0
8265,131,251,0
8266,131,510,0
8267,131,65,0
8268,131,714,0
8269,131,265,0
8270,131,881,0
8271,131,209,0
8272,131,27,0
8273,131,50,0
8274,131,370,0
8275,131,814,0
8276,131,520,0
8277,131,831,0
8278,131,135,0
8279,131,195,0
8280,131,297,0
8281,131,10,0
8282,131,654,0
8283,131,829,0
8284,131,147,0
8285,131,624,0
8286,131,577,0
8287,131,196,0
8288,131,6,0
8289,131,867,0
8290,131,190,0
8291,131,588,0
8292,131,262,0
8293,131,903,0
8294,131,149,0
8295,131,801,0
8296,131,797,0
8297,131,312,0
8298,131,564,0
8299,131,601,0
8300,131,323,0
8301,131,695,0
8302,131,344,0
8303,131,81,0
8304,131,193,0
8305,131,780,0
8306,131,127,0
8307,131,273,0
8308,131,771,0
8309,131,373,0
8310,132,785,0
8311,132,830,0
8312,132,527,0
8313,132,396,0
8314,132,906,0
8315,132,468,0
8316,132,151,0
8317,132,339,0
8318,132,855,0
8319,132,786,0
8320,132,781,0
8321,132,44,0
8322,132,251,0
8323,132,405,0
8324,132,868,0
8325,132,495,0
8326,132,302,0
8327,132,369,0
8328,132,270,0
8329,132,939,0
8330,132,349,0
8331,132,582,0
8332,132,579,0
8333,132,424,0
8334,132,587,0
8335,132,646,0
8336,132,905,0
8337,132,568,0
8338,132,257,0
8339,132,69,0
8340,132,500,0
8341,132,330,0
8342,132,482,0
8343,132,860,0
8344,132,740,0
8345,132,797,0
8346,132,693,0
8347,132,305,0
8348,132,356,0
8349,132,537,0
8350,132,364,0
8351,132,871,0
8352,132,623,0
8353,132,193,0
8354,132,668,0
8355,132,631,0
8356,132,857,0
8357,132,580,0
8358,132,804,0
8359,132,933,0
8360,132,425,0
8361,132,904,0
8362,132,650,0
8363,132,343,0
8364,132,859,0
8365,132,62,0
8366,132,918,0
8367,132,928,0
8368,132,90,0
8369,132,418,0
8370,132,543,0
8371,132,110,0
8372,132,539,0
8373,132,348,0
8374,132,560,0
8375,132,719,0
8376,132,927,0
8377,132,554,0
8378,132,196,0
8379,132,839,0
8380,132,727,0
8381,132,897,0
8382,132,361,0
8383,132,700,0
8384,132,891,0
8385,132,793,0
8386,132,701,0
8387,132,421,0
8388,132,767,0
8389,132,878,0
8390,132,887,0
8391,132,480,0
8392,132,734,0
8393,132,769,0
8394,132,456,0
8395,132,266,0
8396,132,592,0
8397,132,125,0
8398,132,929,0
8399,132,732,0
8400,132,619,0
8401,132,252,0
8402,132,208,0
8403,132,534,0
8404,132,899,0
8405,132,645,0
8406,132,147,0
8407,132,452,0
8408,132,634,0
8409,132,648,0
8410,132,472,0
8411,132,68,0
8412,132,945,0
8413,132,335,0
8414,132,216,0
8415,132,256,0
8416,132,107,0
8417,132,358,0
8418,132,630,0
8419,132,241,0
8420,132,229,0
8421,132,819,0
8422,132,212,0
8423,132,771,0
8424,132,641,0
8425,132,87,0
8426,132,243,0
8427,132,67,0
8428,133,19,0
8429,133,138,0
8430,133,415,0
8431,133,632,0
8432,133,237,0
8433,133,663,0
8434,133,857,0
8435,133,611,0
8436,133,417,0
8437,133,848,0
8438,133,751,0
8439,133,616,0
8440,133,832,0
8441,133,928,0
8442,133,759,0
8443,133,119,0
8444,133,283,0
8445,133,338,0
8446,133,618,0
8447,133,761,0
8448,133,723,0
8449,133,692,0
8450,133,451,0
8451,133,302,0
8452,133,42,0
8453,133,275,0
8454,133,570,0
8455,133,324,0
8456,133,665,0
8457,133,513,0
8458,133,16,0
8459,133,352,0
8460,133,402,0
8461,133,181,0
8462,133,394,0
8463,133,425,0
8464,133,621,0
8465,133,552,0
8466,133,581,0
8467,133,658,0
8468,133,80,0
8469,133,66,0
8470,133,727,0
8471,133,375,0
8472,133,389,0
8473,133,418,0
8474,133,649,0
8475,133,817,0
8476,133,182,0
8477,133,177,0
8478,133,304,0
8479,133,288,0
8480,133,639,0
8481,133,224,0
8482,133,43,0
8483,133,422,0
8484,133,600,0
8485,133,53,0
8486,133,271,0
8487,133,741,0
8488,133,277,0
8489,133,70,0
8490,133,880,0
8491,133,932,0
8492,133,537,0
8493,133,116,0
8494,133,579,0
8495,133,704,0
8496,133,800,0
8497,133,698,0
8498,133,192,0
8499,133,379,0
8500,133,594,0
8501,133,882,0
8502,133,776,0
8503,133,311,0
8504,133,934,0
8505,133,503,0
8506,133,626,0
8507,133,179,0
8508,133,445,0
8509,133,536,0
8510,133,464,0
8511,133,576,0
8512,133,641,0
8513,133,84,0
8514,133,30,0
8515,133,935,0
8516,133,854,0
8517,133,563,0
8518,133,669,0
8519,133,232,0
8520,133,920,0
8521,133,678,0
8522,133,54,0
8523,133,821,0
8524,133,527,0
8525,133,18,0
8526,133,720,0
8527,133,561,0
8528,133,681,0
8529,133,531,0
8530,133,525,0
8531,133,512,0
8532,133,609,0
8533,133,885,0
8534,133,0,0
8535,133,831,0
8536,133,78,0
8537,133,315,0
8538,133,519,0
8539,137,835,0
8540,137,456,0
8541,137,933,0
8542,137,898,0
8543,137,135,0
8544,137,91,0
8545,137,386,0
8546,137,558,0
8547,137,770,0
8548,137,37,0
8549,137,479,0
8550,137,532,0
8551,137,418,0
8552,137,475,0
8553,137,526,0
8554,137,2,0
8555,137,59,0
8556,137,571,0
8557,137,74,0
8558,137,152,0
8559,137,357,0
8560,137,939,0
8561,137,343,0
8562,137,620,0
8563,137,302,0
8564,137,903,0
8565,137,759,0
8566,137,774,0
8567,137,675,0
8568,137,553,0
8569,137,437,0
8570,137,233,0
8571,137,658,0
8572,137,639,0
8573,137,896,0
8574,137,692,0
8575,137,267,0
8576,137,355,0
8577,137,643,0
8578,137,624,0
8579,137,248,0
8580,137,273,0
8581,137,51,0
8582,137,444,0
8583,137,871,0
8584,137,749,0
8585,137,831,0
8586,137,559,0
8587,137,568,0
8588,137,659,0
8589,137,148,0
8590,137,438,0
8591,137,853,0
8592,137,85,0
8593,137,71,0
8594,137,535,0
8595,137,75,0
8596,137,29,0
8597,137,69,0
8598,137,783,0
8599,137,816,0
8600,137,270,0
8601,137,205,0
8602,137,776,0
8603,137,259,0
8604,137,833,0
8605,137,914,0
8606,137,794,0
8607,137,388,0
8608,137,232,0
8609,137,522,0
8610,137,467,0
8611,137,688,0
8612,137,153,0
8613,137,651,0
8614,137,83,0
8615,137,416,0
8616,137,309,0
8617,137,136,0
8618,137,546,0
8619,137,450,0
8620,137,146,0
8621,137,737,0
8622,137,813,0
8623,137,308,0
8624,137,501,0
8625,137,121,0
8626,137,446,0
8627,137,465,0
8628,137,57,0
8629,137,687,0
8630,137,722,0
8631,137,525,0
8632,137,667,0
8633,137,470,0
8634,137,699,0
8635,137,257,0
8636,137,834,0
8637,137,317,0
8638,137,130,0
8639,137,139,0
8640,137,742,0
8641,137,180,0
8642,137,399,0
8643,137,739,0
8644,137,420,0
8645,137,618,0
8646,137,724,0
8647,137,661,0
8648,137,762,0
8649,137,88,0
8650,137,900,0
8651,137,27,0
8652,137,577,0
8653,137,335,0
8654,137,167,0
8655,139,124,0
8656,139,688,0
8657,139,832,0
8658,139,27,0
8659,139,572,0
8660,139,879,0
8661,139,628,0
8662,139,377,0
8663,139,938,0
8664,139,399,0
8665,139,249,0
8666,139,707,0
8667,139,844,0
8668,139,777,0
8669,139,834,0
8670,139,581,0
8671,139,174,0
8672,139,654,0
8673,139,293,0
8674,139,937,0
8675,139,661,0
8676,139,515,0
8677,139,251,0
8678,139,927,0
8679,139,422,0
8680,139,582,0
8681,139,923,0
8682,139,740,0
8683,139,710,0
8684,139,443,0
8685,139,291,0
8686,139,156,0
8687,139,709,0
8688,139,149,0
8689,139,200,0
8690,139,190,0
8691,139,158,0
8692,139,340,0
8693,139,640,0
8694,139,755,0
8695,139,26,0
8696,139,805,0
8697,139,588,0
8698,139,895,0
8699,139,113,0
8700,139,94,0
8701,139,930,0
8702,139,822,0
8703,139,297,0
8704,139,225,0
8705,139,102,0
8706,139,722,0
8707,139,544,0
8708,139,305,0
8709,139,320,0
8710,139,533,0
8711,139,907,0
8712,139,534,0
8713,139,447,0
8714,139,196,0
8715,139,114,0
8716,139,194,0
8717,139,641,0
8718,139,224,0
8719,139,677,0
8720,139,462,0
8721,139,831,0
8722,139,159,0
8723,139,414,0
8724,139,519,0
8725,139,40,0
8726,139,549,0
8727,139,296,0
8728,139,620,0
8729,139,779,0
8730,139,762,0
8731,139,939,0
8732,139,793,0
8733,139,689,0
8734,139,724,0
8735,139,482,0
8736,139,742,0
8737,139,162,0
8738,139,550,0
8739,139,285,0
8740,139,226,0
8741,139,687,0
8742,139,743,0
8743,139,444,0
8744,139,577,0
8745,139,254,0
8746,139,789,0
8747,139,720,0
8748,139,467,0
8749,139,739,0
8750,139,19,0
8751,139,757,0
8752,139,129,0
8753,139,317,0
8754,139,695,0
8755,139,784,0
8756,139,787,0
8757,139,99,0
8758,139,852,0
8759,141,631,0
8760,141,460,0
8761,141,925,0
8762,141,874,0
8763,141,694,0
8764,141,431,0
8765,141,617,0
8766,141,270,0
8767,141,296,0
8768,141,849,0
8769,141,479,0
8770,141,404,0
8771,141,174,0
8772,141,561,0
8773,141,402,0
8774,141,675,0
8775,141,166,0
8776,141,616,0
8777,141,195,0
8778,141,823,0
8779,141,555,0
8780,141,274,0
8781,141,21,0
8782,141,425,0
8783,141,61,0
8784,141,780,0
8785,141,1,0
8786,141,775,0
8787,141,713,0
8788,141,396,0
8789,141,332,0
8790,141,456,0
8791,141,230,0
8792,141,840,0
8793,141,765,0
8794,141,387,0
8795,141,173,0
8796,141,81,0
8797,141,519,0
8798,141,516,0
8799,141,97,0
8800,141,348,0
8801,141,27,0
8802,141,447,0
8803,141,674,0
8804,141,215,0
8805,141,82,0
8806,141,9,0
8807,141,495,0
8808,141,439,0
8809,141,938,0
8810,141,345,0
8811,141,412,0
8812,141,314,0
8813,141,821,0
8814,141,659,0
8815,141,12,0
8816,141,388,0
8817,141,788,0
8818,141,716,0
8819,141,680,0
8820,141,718,0
8821,141,338,0
8822,141,671,0
8823,141,903,0
8824,141,769,0
8825,141,757,0
8826,141,477,0
8827,141,176,0
8828,141,322,0
8829,141,136,0
8830,141,63,0
