,TF,Target,Label
7985,1452,1218,1
7986,1452,1220,1
7987,1452,1223,1
7988,1452,1228,1
7989,1452,1232,1
7990,1452,1234,1
7991,1452,1242,1
7992,1452,1248,1
7993,1452,1262,1
7994,1452,1265,1
7995,1452,1267,1
7996,1452,1269,1
7997,1452,1297,1
7998,1452,1300,1
7999,1452,1301,1
8000,1452,1304,1
8001,1452,1310,1
8002,1452,1314,1
8003,1452,1316,1
8004,1452,1317,1
8005,1452,1329,1
8006,1452,1342,1
8007,1452,1345,1
8008,1452,1346,1
8009,1452,1351,1
8010,1452,1354,1
8011,1452,1357,1
8012,1452,1367,1
8013,1452,1368,1
8014,1452,1371,1
8015,1452,1374,1
8016,1452,1386,1
8017,1452,1397,1
8018,1452,1406,1
8019,1452,1415,1
8020,1452,1422,1
8021,1452,1425,1
8022,1452,1427,1
8023,1452,1430,1
8024,1452,1431,1
8025,1452,1438,1
8026,1452,1468,1
8027,1452,1476,1
8028,1452,1493,1
8029,1452,1502,1
8030,1452,1518,1
8031,1452,1519,1
8032,1452,1528,1
8033,1452,1549,1
8034,1452,1559,1
8035,1452,1564,1
8036,1452,1572,1
8037,1452,1576,1
8038,1452,1578,1
8039,1452,1582,1
8040,1452,1584,1
8041,1452,1619,1
8042,1478,10,1
8043,1478,45,1
8044,1478,90,1
8045,1478,103,1
8046,1478,105,1
8047,1478,121,1
8048,1478,129,1
8049,1478,181,1
8050,1478,197,1
8051,1478,206,1
8052,1478,212,1
8053,1478,214,1
8054,1478,223,1
8055,1478,256,1
8056,1478,260,1
8057,1478,269,1
8058,1478,281,1
8059,1478,303,1
8060,1478,312,1
8061,1478,339,1
8062,1478,342,1
8063,1478,385,1
8064,1478,391,1
8065,1478,432,1
8066,1478,465,1
8067,1478,477,1
8068,1478,481,1
8069,1478,485,1
8070,1478,503,1
8071,1478,531,1
8072,1478,566,1
8073,1478,567,1
8074,1478,599,1
8075,1478,609,1
8076,1478,619,1
8077,1478,648,1
8078,1478,667,1
8079,1478,684,1
8080,1478,687,1
8081,1478,690,1
8082,1478,715,1
8083,1478,716,1
8084,1478,719,1
8085,1478,758,1
8086,1478,760,1
8087,1478,805,1
8088,1478,812,1
8089,1478,837,1
8090,1478,851,1
8091,1478,858,1
8092,1478,864,1
8093,1478,866,1
8094,1478,886,1
8095,1478,918,1
8096,1478,932,1
8097,1478,951,1
8098,1478,995,1
8099,1478,1005,1
8100,1478,1018,1
8101,1478,1020,1
8102,1478,1035,1
8103,1478,1038,1
8104,1478,1041,1
8105,1478,1050,1
8106,1478,1079,1
8107,1478,1096,1
8108,1478,1107,1
8109,1478,1138,1
8110,1478,1161,1
8111,1478,1164,1
8112,1478,1175,1
8113,1478,1196,1
8114,1478,1203,1
8115,1478,1218,1
8116,1478,1220,1
8117,1478,1226,1
8118,1478,1240,1
8119,1478,1273,1
8120,1478,1312,1
8121,1478,1364,1
8122,1478,1367,1
8123,1478,1386,1
8124,1478,1391,1
8125,1478,1411,1
8126,1478,1425,1
8127,1478,1453,1
8128,1478,1483,1
8129,1478,1505,1
8130,1478,1511,1
8131,1478,1518,1
8132,1478,1519,1
8133,1478,1522,1
8134,1478,1527,1
8135,1478,1557,1
8136,1478,1584,1
8137,1502,1535,1
8138,1515,0,1
8139,1515,20,1
8140,1515,22,1
8141,1515,29,1
8142,1515,30,1
8143,1515,31,1
8144,1515,57,1
8145,1515,70,1
8146,1515,75,1
8147,1515,80,1
8148,1515,90,1
8149,1515,101,1
8150,1515,104,1
8151,1515,110,1
8152,1515,146,1
8153,1515,154,1
8154,1515,156,1
8155,1515,157,1
8156,1515,162,1
8157,1515,167,1
8158,1515,195,1
8159,1515,199,1
8160,1515,201,1
8161,1515,210,1
8162,1515,229,1
8163,1515,233,1
8164,1515,239,1
8165,1515,242,1
8166,1515,255,1
8167,1515,260,1
8168,1515,266,1
8169,1515,272,1
8170,1515,274,1
8171,1515,290,1
8172,1515,296,1
8173,1515,297,1
8174,1515,300,1
8175,1515,305,1
8176,1515,319,1
8177,1515,320,1
8178,1515,326,1
8179,1515,339,1
8180,1515,359,1
8181,1515,365,1
8182,1515,367,1
8183,1515,371,1
8184,1515,376,1
8185,1515,383,1
8186,1515,389,1
8187,1515,391,1
8188,1515,398,1
8189,1515,400,1
8190,1515,417,1
8191,1515,445,1
8192,1515,456,1
8193,1515,463,1
8194,1515,465,1
8195,1515,475,1
8196,1515,478,1
8197,1515,485,1
8198,1515,521,1
8199,1515,542,1
8200,1515,545,1
8201,1515,549,1
8202,1515,561,1
8203,1515,567,1
8204,1515,569,1
8205,1515,572,1
8206,1515,593,1
8207,1515,612,1
8208,1515,618,1
8209,1515,619,1
8210,1515,628,1
8211,1515,629,1
8212,1515,633,1
8213,1515,646,1
8214,1515,652,1
8215,1515,657,1
8216,1515,660,1
8217,1515,667,1
8218,1515,681,1
8219,1515,686,1
8220,1515,705,1
8221,1515,711,1
8222,1515,714,1
8223,1515,736,1
8224,1515,739,1
8225,1515,744,1
8226,1515,745,1
8227,1515,749,1
8228,1515,753,1
8229,1515,762,1
8230,1515,766,1
8231,1515,789,1
8232,1515,803,1
8233,1515,814,1
8234,1515,815,1
8235,1515,817,1
8236,1515,829,1
8237,1515,837,1
8238,1515,838,1
8239,1515,850,1
8240,1515,851,1
8241,1515,859,1
8242,1515,862,1
8243,1515,863,1
8244,1515,869,1
8245,1515,872,1
8246,1515,873,1
8247,1515,878,1
8248,1515,881,1
8249,1515,906,1
8250,1515,910,1
8251,1515,949,1
8252,1515,951,1
8253,1515,954,1
8254,1515,967,1
8255,1515,977,1
8256,1515,994,1
8257,1515,998,1
8258,1515,999,1
8259,1515,1007,1
8260,1515,1021,1
8261,1515,1023,1
8262,1515,1027,1
8263,1515,1035,1
8264,1515,1038,1
8265,1515,1053,1
8266,1515,1059,1
8267,1515,1062,1
8268,1515,1067,1
8269,1515,1074,1
8270,1515,1075,1
8271,1515,1078,1
8272,1515,1082,1
8273,1515,1106,1
8274,1515,1130,1
8275,1515,1132,1
8276,1515,1135,1
8277,1515,1138,1
8278,1515,1146,1
8279,1515,1149,1
8280,1515,1150,1
8281,1515,1175,1
8282,1515,1180,1
8283,1515,1181,1
8284,1515,1187,1
8285,1515,1204,1
8286,1515,1222,1
8287,1515,1233,1
8288,1515,1235,1
8289,1515,1244,1
8290,1515,1246,1
8291,1515,1248,1
8292,1515,1261,1
8293,1515,1265,1
8294,1515,1269,1
8295,1515,1272,1
8296,1515,1275,1
8297,1515,1284,1
8298,1515,1286,1
8299,1515,1287,1
8300,1515,1301,1
8301,1515,1307,1
8302,1515,1308,1
8303,1515,1339,1
8304,1515,1358,1
8305,1515,1385,1
8306,1515,1391,1
8307,1515,1400,1
8308,1515,1403,1
8309,1515,1404,1
8310,1515,1409,1
8311,1515,1425,1
8312,1515,1440,1
8313,1515,1447,1
8314,1515,1451,1
8315,1515,1465,1
8316,1515,1467,1
8317,1515,1469,1
8318,1515,1473,1
8319,1515,1479,1
8320,1515,1486,1
8321,1515,1494,1
8322,1515,1495,1
8323,1515,1502,1
8324,1515,1509,1
8325,1515,1510,1
8326,1515,1511,1
8327,1515,1527,1
8328,1515,1530,1
8329,1515,1534,1
8330,1515,1535,1
8331,1515,1538,1
8332,1515,1541,1
8333,1515,1556,1
8334,1515,1557,1
8335,1515,1565,1
8336,1515,1567,1
8337,1515,1570,1
8338,1515,1576,1
8339,1515,1580,1
8340,1515,1588,1
8341,1515,1593,1
8342,1515,1604,1
8343,1517,40,1
8344,1517,147,1
8345,1517,261,1
8346,1517,278,1
8347,1517,312,1
8348,1517,398,1
8349,1517,403,1
8350,1517,483,1
8351,1517,491,1
8352,1517,521,1
8353,1517,767,1
8354,1517,791,1
8355,1517,840,1
8356,1517,867,1
8357,1517,887,1
8358,1517,913,1
8359,1517,956,1
8360,1517,998,1
8361,1517,1018,1
8362,1517,1039,1
8363,1517,1131,1
8364,1517,1208,1
8365,1517,1288,1
8366,1517,1303,1
8367,1517,1379,1
8368,1517,1472,1
8369,1517,1598,1
8370,1532,1003,1
8371,1532,1272,1
8372,1532,1534,1
8373,1532,1542,1
8374,1532,1553,1
8375,1541,36,1
8376,1541,41,1
8377,1541,177,1
8378,1541,181,1
8379,1541,251,1
8380,1541,259,1
8381,1541,293,1
8382,1541,850,1
8383,1541,983,1
8384,1541,988,1
8385,1541,1155,1
8386,1541,1498,1
8387,1541,1557,1
8388,1541,1607,1
8389,1545,1535,1
8390,1547,359,1
8391,1547,458,1
8392,1547,808,1
8393,1547,892,1
8394,1547,1096,1
8395,1547,1125,1
8396,1547,1176,1
8397,1547,1186,1
8398,1547,1617,1
8399,1562,1,1
8400,1562,13,1
8401,1562,19,1
8402,1562,55,1
8403,1562,101,1
8404,1562,127,1
8405,1562,131,1
8406,1562,134,1
8407,1562,141,1
8408,1562,145,1
8409,1562,186,1
8410,1562,195,1
8411,1562,247,1
8412,1562,255,1
8413,1562,282,1
8414,1562,296,1
8415,1562,314,1
8416,1562,315,1
8417,1562,344,1
8418,1562,359,1
8419,1562,360,1
8420,1562,373,1
8421,1562,375,1
8422,1562,418,1
8423,1562,426,1
8424,1562,443,1
8425,1562,499,1
8426,1562,502,1
8427,1562,511,1
8428,1562,542,1
8429,1562,543,1
8430,1562,556,1
8431,1562,568,1
8432,1562,585,1
8433,1562,619,1
8434,1562,624,1
8435,1562,642,1
8436,1562,646,1
8437,1562,650,1
8438,1562,665,1
8439,1562,671,1
8440,1562,707,1
8441,1562,717,1
8442,1562,744,1
8443,1562,754,1
8444,1562,767,1
8445,1562,785,1
8446,1562,817,1
8447,1562,824,1
8448,1562,829,1
8449,1562,830,1
8450,1562,838,1
8451,1562,839,1
8452,1562,848,1
8453,1562,851,1
8454,1562,857,1
8455,1562,862,1
8456,1562,866,1
8457,1562,872,1
8458,1562,907,1
8459,1562,914,1
8460,1562,939,1
8461,1562,951,1
8462,1562,956,1
8463,1562,975,1
8464,1562,986,1
8465,1562,990,1
8466,1562,1012,1
8467,1562,1021,1
8468,1562,1040,1
8469,1562,1068,1
8470,1562,1096,1
8471,1562,1105,1
8472,1562,1108,1
8473,1562,1115,1
8474,1562,1116,1
8475,1562,1131,1
8476,1562,1132,1
8477,1562,1139,1
8478,1562,1151,1
8479,1562,1152,1
8480,1562,1162,1
8481,1562,1195,1
8482,1562,1230,1
8483,1562,1247,1
8484,1562,1256,1
8485,1562,1269,1
8486,1562,1271,1
8487,1562,1273,1
8488,1562,1280,1
8489,1562,1281,1
8490,1562,1285,1
8491,1562,1289,1
8492,1562,1292,1
8493,1562,1318,1
8494,1562,1326,1
8495,1562,1342,1
8496,1562,1362,1
8497,1562,1373,1
8498,1562,1383,1
8499,1562,1385,1
8500,1562,1389,1
8501,1562,1399,1
8502,1562,1411,1
8503,1562,1443,1
8504,1562,1453,1
8505,1562,1473,1
8506,1562,1497,1
8507,1562,1499,1
8508,1562,1526,1
8509,1562,1530,1
8510,1562,1536,1
8511,1562,1540,1
8512,1562,1559,1
8513,1562,1573,1
8514,1562,1577,1
8515,1562,1589,1
8516,1562,1615,1
8517,4,319,0
8518,4,894,0
8519,4,690,0
8520,4,635,0
8521,4,1378,0
8522,4,557,0
8523,4,1090,0
8524,4,633,0
8525,4,1346,0
8526,4,1225,0
8527,4,216,0
8528,4,1545,0
8529,4,1343,0
8530,4,1315,0
8531,4,352,0
8532,4,102,0
8533,4,1334,0
8534,4,1032,0
8535,4,1419,0
8536,4,1613,0
8537,4,337,0
8538,4,1127,0
8539,4,583,0
8540,4,1436,0
8541,4,1104,0
8542,4,1607,0
8543,4,1576,0
8544,4,1223,0
8545,4,318,0
8546,4,1509,0
8547,7,399,0
8548,7,397,0
8549,7,1099,0
8550,7,1400,0
8551,7,983,0
8552,7,1454,0
8553,7,278,0
8554,7,796,0
8555,7,164,0
8556,7,887,0
8557,7,960,0
8558,7,668,0
8559,7,347,0
8560,7,868,0
8561,7,1260,0
8562,7,138,0
8563,7,400,0
8564,7,766,0
8565,7,697,0
8566,7,1314,0
8567,7,661,0
8568,7,521,0
8569,7,277,0
8570,7,1050,0
8571,7,1605,0
8572,7,1481,0
8573,7,966,0
8574,7,805,0
8575,7,957,0
8576,7,150,0
8577,8,1581,0
8578,8,392,0
8579,8,869,0
8580,8,1444,0
8581,8,1534,0
8582,8,608,0
8583,8,504,0
8584,8,291,0
8585,8,739,0
8586,8,956,0
8587,8,1045,0
8588,8,36,0
8589,8,175,0
8590,8,1087,0
8591,8,400,0
8592,8,126,0
8593,8,139,0
8594,8,277,0
8595,8,79,0
8596,8,1168,0
8597,8,261,0
8598,8,130,0
8599,8,253,0
8600,8,1053,0
8601,8,1293,0
8602,8,46,0
8603,8,1527,0
8604,11,678,0
8605,11,965,0
8606,11,687,0
8607,11,534,0
8608,11,1279,0
8609,11,964,0
8610,11,498,0
8611,11,311,0
8612,11,586,0
8613,11,934,0
8614,11,919,0
8615,11,1328,0
8616,11,605,0
8617,11,1266,0
8618,11,613,0
8619,11,391,0
8620,11,1028,0
8621,11,1333,0
8622,11,138,0
8623,11,853,0
8624,11,1517,0
8625,11,202,0
8626,11,1121,0
8627,11,1032,0
8628,11,776,0
8629,11,604,0
8630,12,224,0
8631,12,766,0
8632,12,646,0
8633,12,374,0
8634,12,602,0
8635,12,1293,0
8636,12,958,0
8637,12,813,0
8638,12,1238,0
8639,12,1196,0
8640,12,157,0
8641,12,1174,0
8642,12,429,0
8643,12,1249,0
8644,12,880,0
8645,12,755,0
8646,12,1351,0
8647,12,696,0
8648,12,986,0
8649,12,885,0
8650,12,1359,0
8651,12,768,0
8652,12,1218,0
8653,12,1125,0
8654,12,725,0
8655,12,293,0
8656,14,1031,0
8657,14,1386,0
8658,14,1536,0
8659,14,153,0
8660,14,438,0
8661,14,27,0
8662,14,32,0
8663,14,1586,0
8664,14,1150,0
8665,14,1312,0
8666,14,566,0
8667,14,832,0
8668,14,1376,0
8669,14,1375,0
8670,14,21,0
8671,14,562,0
8672,14,699,0
8673,14,365,0
8674,14,1128,0
8675,14,170,0
8676,14,859,0
8677,14,1416,0
8678,14,1044,0
8679,14,187,0
8680,16,1291,0
8681,16,1261,0
8682,16,771,0
8683,16,1545,0
8684,16,474,0
8685,16,744,0
8686,16,455,0
8687,16,19,0
8688,16,1308,0
8689,16,135,0
8690,16,1326,0
8691,16,526,0
8692,16,1467,0
8693,16,12,0
8694,16,1436,0
8695,16,1052,0
8696,16,543,0
8697,16,333,0
8698,16,576,0
8699,16,641,0
8700,16,274,0
8701,16,49,0
8702,16,1170,0
8703,16,187,0
8704,16,69,0
8705,16,389,0
8706,16,843,0
8707,17,1559,0
8708,17,141,0
8709,17,398,0
8710,17,382,0
8711,17,778,0
8712,17,931,0
8713,17,1331,0
8714,17,671,0
8715,17,1224,0
8716,17,612,0
8717,17,1193,0
8718,17,886,0
8719,17,1165,0
8720,17,300,0
8721,17,613,0
8722,17,696,0
8723,17,698,0
8724,17,269,0
8725,17,1233,0
8726,17,79,0
8727,17,583,0
8728,17,1005,0
8729,17,1334,0
8730,17,611,0
8731,17,739,0
8732,17,50,0
8733,17,895,0
8734,17,135,0
8735,19,326,0
8736,19,836,0
8737,19,101,0
8738,19,1081,0
8739,19,535,0
8740,19,231,0
8741,19,1024,0
8742,19,1395,0
8743,19,1027,0
8744,19,876,0
8745,19,978,0
8746,19,1078,0
8747,19,1297,0
8748,19,470,0
8749,19,751,0
8750,19,290,0
8751,19,628,0
8752,19,35,0
8753,19,872,0
8754,19,193,0
8755,20,1119,0
8756,20,1522,0
8757,20,720,0
8758,20,101,0
8759,20,356,0
8760,20,1143,0
8761,20,63,0
8762,20,1367,0
8763,20,1195,0
8764,20,1573,0
8765,20,1606,0
8766,20,893,0
8767,20,661,0
8768,20,747,0
8769,20,1132,0
8770,20,575,0
8771,20,740,0
8772,20,1574,0
8773,20,1309,0
8774,20,949,0
8775,20,32,0
8776,20,1584,0
8777,20,1581,0
8778,20,1571,0
8779,20,488,0
8780,20,1189,0
8781,20,1191,0
8782,20,365,0
8783,20,445,0
8784,20,295,0
8785,21,681,0
8786,21,783,0
8787,21,973,0
8788,21,1263,0
8789,21,367,0
8790,21,1484,0
8791,21,158,0
8792,21,1092,0
8793,21,752,0
8794,21,628,0
8795,21,1537,0
8796,21,1051,0
8797,21,1535,0
8798,21,1086,0
8799,21,300,0
8800,21,529,0
8801,21,1228,0
8802,21,525,0
8803,21,1313,0
8804,27,694,0
8805,27,1589,0
8806,27,1412,0
8807,27,474,0
8808,27,1505,0
8809,27,697,0
8810,27,1454,0
8811,27,959,0
8812,27,546,0
8813,27,1372,0
8814,27,1403,0
8815,27,1512,0
8816,27,1619,0
8817,27,1429,0
8818,27,690,0
8819,27,996,0
8820,27,1401,0
8821,27,1473,0
8822,27,40,0
8823,27,808,0
8824,27,1115,0
8825,27,48,0
8826,27,490,0
8827,27,1211,0
8828,27,1121,0
8829,27,589,0
8830,27,582,0
8831,27,1281,0
8832,30,587,0
8833,30,1335,0
8834,30,247,0
8835,30,1260,0
8836,30,329,0
8837,30,1107,0
8838,30,440,0
8839,30,833,0
8840,30,82,0
8841,30,572,0
8842,30,1430,0
8843,30,24,0
8844,30,365,0
8845,30,1249,0
8846,30,537,0
8847,30,700,0
8848,30,116,0
8849,30,1469,0
8850,30,1299,0
8851,30,1061,0
8852,30,1582,0
8853,30,1377,0
8854,30,1600,0
8855,30,954,0
8856,30,194,0
8857,30,1002,0
8858,30,1156,0
8859,30,496,0
8860,30,382,0
8861,30,714,0
8862,30,858,0
8863,30,716,0
8864,30,138,0
8865,37,1543,0
8866,37,82,0
8867,37,738,0
8868,37,1237,0
8869,37,371,0
8870,37,1376,0
8871,37,1384,0
8872,37,1197,0
8873,37,1153,0
8874,38,1217,0
8875,38,1582,0
8876,38,985,0
8877,38,876,0
8878,38,1127,0
8879,38,685,0
8880,38,1247,0
8881,38,1081,0
8882,38,291,0
8883,38,1108,0
8884,38,76,0
8885,38,948,0
8886,38,465,0
8887,38,1385,0
8888,38,1056,0
8889,38,1607,0
8890,38,1609,0
8891,38,1209,0
8892,38,896,0
8893,38,615,0
8894,38,894,0
8895,38,432,0
8896,38,1264,0
8897,38,1369,0
8898,38,681,0
8899,38,756,0
8900,38,454,0
8901,38,1289,0
8902,38,1614,0
8903,40,645,0
8904,40,1126,0
8905,40,447,0
8906,40,63,0
8907,40,207,0
8908,40,552,0
8909,40,646,0
8910,40,531,0
8911,40,449,0
8912,40,1014,0
8913,40,166,0
8914,40,1170,0
8915,40,255,0
8916,40,1479,0
8917,40,1397,0
8918,40,1191,0
8919,40,1419,0
8920,40,1163,0
8921,40,1603,0
8922,40,1021,0
8923,40,559,0
8924,40,1233,0
8925,40,65,0
8926,40,1232,0
8927,40,1396,0
8928,40,1547,0
8929,40,127,0
8930,40,297,0
8931,40,401,0
8932,40,711,0
8933,40,1403,0
8934,40,700,0
8935,40,773,0
8936,41,1416,0
8937,41,489,0
8938,41,641,0
8939,41,1296,0
8940,41,1076,0
8941,41,196,0
8942,41,1379,0
8943,41,1555,0
8944,41,1591,0
8945,41,1437,0
8946,41,1618,0
8947,41,1304,0
8948,41,1529,0
8949,41,400,0
8950,41,1033,0
8951,41,1528,0
8952,41,219,0
8953,41,382,0
8954,41,593,0
8955,41,717,0
8956,41,1612,0
8957,41,394,0
8958,44,985,0
8959,44,145,0
8960,44,761,0
8961,44,1493,0
8962,44,549,0
8963,44,195,0
8964,44,17,0
8965,44,1250,0
8966,44,520,0
8967,44,1376,0
8968,44,281,0
8969,44,143,0
8970,44,829,0
8971,44,103,0
8972,44,720,0
8973,44,432,0
8974,44,259,0
8975,44,970,0
8976,44,398,0
8977,44,642,0
8978,44,81,0
8979,44,174,0
8980,44,906,0
8981,45,1483,0
8982,45,618,0
8983,45,938,0
8984,45,526,0
8985,45,1450,0
8986,45,892,0
8987,45,826,0
8988,45,846,0
8989,45,264,0
8990,45,653,0
8991,45,901,0
8992,45,885,0
8993,45,1343,0
8994,45,1199,0
8995,45,1290,0
8996,45,672,0
8997,45,416,0
8998,45,675,0
8999,45,607,0
9000,45,16,0
9001,45,473,0
9002,45,368,0
9003,45,768,0
9004,45,1315,0
9005,49,1442,0
9006,49,723,0
9007,49,582,0
9008,49,1327,0
9009,49,595,0
9010,49,68,0
9011,49,299,0
9012,49,803,0
9013,49,924,0
9014,49,970,0
9015,49,894,0
9016,49,659,0
9017,49,1396,0
9018,49,436,0
9019,49,994,0
9020,49,1057,0
9021,49,738,0
9022,49,1468,0
9023,49,279,0
9024,49,485,0
9025,49,1599,0
9026,49,1348,0
9027,49,1302,0
9028,49,402,0
9029,50,1,0
9030,50,1408,0
9031,50,1473,0
9032,50,695,0
9033,50,77,0
9034,50,511,0
9035,50,1012,0
9036,50,1124,0
9037,50,782,0
9038,50,531,0
9039,50,443,0
9040,50,228,0
9041,50,1387,0
9042,50,884,0
9043,50,1022,0
9044,50,1552,0
9045,50,699,0
9046,50,964,0
9047,50,1447,0
9048,50,674,0
9049,51,1268,0
9050,51,1549,0
9051,51,294,0
9052,51,856,0
9053,51,730,0
9054,51,427,0
9055,51,1555,0
9056,51,1136,0
9057,51,842,0
9058,51,1406,0
9059,51,1493,0
9060,51,41,0
9061,51,555,0
9062,51,1140,0
9063,51,277,0
9064,51,282,0
9065,51,69,0
9066,51,491,0
9067,51,346,0
9068,51,791,0
9069,51,1292,0
9070,51,350,0
9071,51,490,0
9072,54,455,0
9073,54,312,0
9074,54,915,0
9075,54,1280,0
9076,54,114,0
9077,54,148,0
9078,54,1054,0
9079,54,938,0
9080,54,1076,0
9081,54,764,0
9082,54,68,0
9083,54,792,0
9084,54,1250,0
9085,54,420,0
9086,54,543,0
9087,54,1105,0
9088,54,1238,0
9089,54,317,0
9090,54,681,0
9091,54,1463,0
9092,54,72,0
9093,54,1341,0
9094,54,1206,0
9095,54,1612,0
9096,54,806,0
9097,54,632,0
9098,56,96,0
9099,56,1092,0
9100,56,455,0
9101,56,827,0
9102,56,912,0
9103,56,321,0
9104,56,954,0
9105,56,1026,0
9106,56,1363,0
9107,56,384,0
9108,56,361,0
9109,56,170,0
9110,56,27,0
9111,56,947,0
9112,56,958,0
9113,56,1326,0
9114,56,191,0
9115,56,1117,0
9116,56,1028,0
9117,56,831,0
9118,56,560,0
9119,56,1306,0
9120,56,1588,0
9121,56,681,0
9122,56,595,0
9123,56,1191,0
9124,56,1327,0
9125,59,481,0
9126,59,960,0
9127,59,809,0
9128,59,774,0
9129,59,782,0
9130,59,1428,0
9131,59,144,0
9132,59,550,0
9133,59,81,0
9134,59,1184,0
9135,59,1088,0
9136,59,654,0
9137,59,1031,0
9138,59,675,0
9139,59,185,0
9140,59,1054,0
9141,59,714,0
9142,59,127,0
9143,59,379,0
9144,59,472,0
9145,59,295,0
9146,59,730,0
9147,59,969,0
9148,59,1073,0
9149,64,1039,0
9150,64,421,0
9151,64,644,0
9152,64,761,0
9153,64,652,0
9154,64,1090,0
9155,64,1589,0
9156,64,978,0
9157,64,1225,0
9158,64,699,0
9159,64,228,0
9160,64,1065,0
9161,64,825,0
9162,64,1008,0
9163,64,552,0
9164,64,1063,0
9165,64,1049,0
9166,64,769,0
9167,64,1423,0
9168,64,1333,0
9169,64,817,0
9170,64,1519,0
9171,64,1507,0
9172,64,1332,0
9173,64,570,0
9174,64,1338,0
9175,66,1310,0
9176,66,178,0
9177,66,1091,0
9178,66,614,0
9179,66,391,0
9180,66,297,0
9181,66,1106,0
9182,66,1180,0
9183,66,1558,0
9184,66,1111,0
9185,66,95,0
9186,66,646,0
9187,66,1051,0
9188,66,306,0
9189,66,1565,0
9190,66,254,0
9191,66,42,0
9192,66,1319,0
9193,66,917,0
9194,66,1037,0
9195,66,270,0
9196,66,714,0
9197,66,804,0
9198,66,683,0
9199,67,747,0
9200,67,1530,0
9201,67,1292,0
9202,67,825,0
9203,67,504,0
9204,67,486,0
9205,67,564,0
9206,67,305,0
9207,67,800,0
9208,67,572,0
9209,67,1101,0
9210,67,1528,0
9211,67,280,0
9212,67,1321,0
9213,67,228,0
9214,67,53,0
9215,67,42,0
9216,67,1092,0
9217,67,1408,0
9218,67,109,0
9219,67,1594,0
9220,67,1455,0
9221,67,72,0
9222,67,775,0
9223,67,1381,0
9224,67,671,0
9225,67,755,0
9226,68,87,0
9227,68,30,0
9228,68,329,0
9229,68,134,0
9230,68,1588,0
9231,68,125,0
9232,68,479,0
9233,68,390,0
9234,68,102,0
9235,68,816,0
9236,68,699,0
9237,68,626,0
9238,68,334,0
9239,68,323,0
9240,68,7,0
9241,68,909,0
9242,68,1217,0
9243,68,1347,0
9244,68,1606,0
9245,68,423,0
9246,68,591,0
9247,68,1425,0
9248,72,1388,0
9249,72,1058,0
9250,72,448,0
9251,72,688,0
9252,72,389,0
9253,72,1028,0
9254,72,846,0
9255,72,475,0
9256,72,761,0
9257,72,491,0
9258,72,160,0
9259,72,1610,0
9260,72,1499,0
9261,72,252,0
9262,72,1535,0
9263,72,1402,0
9264,72,1350,0
9265,72,21,0
9266,72,382,0
9267,72,336,0
9268,72,971,0
9269,72,525,0
9270,72,1156,0
9271,72,1353,0
9272,72,1451,0
9273,72,550,0
9274,72,752,0
9275,72,294,0
9276,72,734,0
9277,74,1210,0
9278,74,384,0
9279,74,1053,0
9280,74,167,0
9281,74,295,0
9282,74,1614,0
9283,74,1241,0
9284,74,965,0
9285,74,97,0
9286,74,178,0
9287,74,708,0
9288,74,334,0
9289,74,1287,0
9290,74,986,0
9291,74,596,0
9292,74,30,0
9293,74,1022,0
9294,74,1087,0
9295,74,432,0
9296,74,918,0
9297,74,876,0
9298,74,582,0
9299,74,1596,0
9300,74,104,0
9301,74,22,0
9302,74,781,0
9303,74,974,0
9304,74,439,0
9305,80,662,0
9306,80,1039,0
9307,80,382,0
9308,80,2,0
9309,80,1101,0
9310,80,1333,0
9311,80,789,0
9312,80,230,0
9313,80,314,0
9314,80,1556,0
9315,80,1294,0
9316,80,1425,0
9317,80,233,0
9318,80,1286,0
9319,80,285,0
9320,80,1441,0
9321,80,665,0
9322,80,863,0
9323,80,1045,0
9324,80,696,0
9325,80,1136,0
9326,80,116,0
9327,80,933,0
9328,80,120,0
9329,80,932,0
9330,80,502,0
9331,80,109,0
9332,80,1078,0
9333,80,392,0
9334,80,664,0
9335,80,1103,0
9336,80,560,0
9337,82,637,0
9338,82,810,0
9339,82,410,0
9340,82,650,0
9341,82,332,0
9342,82,30,0
9343,82,1215,0
9344,82,1371,0
9345,82,838,0
9346,82,1309,0
9347,82,382,0
9348,82,1161,0
9349,82,25,0
9350,82,173,0
9351,82,1191,0
9352,82,1557,0
9353,82,372,0
9354,82,76,0
9355,82,1226,0
9356,82,895,0
9357,82,1544,0
9358,82,762,0
9359,82,907,0
9360,82,993,0
9361,82,234,0
9362,82,57,0
9363,82,797,0
9364,82,239,0
9365,82,712,0
9366,82,1446,0
9367,82,470,0
9368,82,1276,0
9369,82,1093,0
9370,82,278,0
9371,82,702,0
9372,82,20,0
9373,82,663,0
9374,82,885,0
9375,87,663,0
9376,87,961,0
9377,87,1202,0
9378,87,1614,0
9379,87,1394,0
9380,87,1603,0
9381,87,348,0
9382,87,1257,0
9383,87,716,0
9384,87,1461,0
9385,87,1081,0
9386,87,957,0
9387,87,445,0
9388,87,893,0
9389,87,1255,0
9390,87,964,0
9391,87,614,0
9392,87,923,0
9393,87,681,0
9394,87,825,0
9395,87,1608,0
9396,87,1349,0
9397,87,415,0
9398,90,153,0
9399,90,809,0
9400,90,978,0
9401,90,261,0
9402,90,191,0
9403,90,1038,0
9404,90,139,0
9405,90,1210,0
9406,90,860,0
9407,90,1060,0
9408,90,807,0
9409,90,1270,0
9410,90,98,0
9411,90,1472,0
9412,90,836,0
