,TF,Target,Label
18322,287,875,0
18323,287,193,0
18324,287,476,0
18325,287,601,0
18326,287,964,0
18327,287,1037,0
18328,287,524,0
18329,287,168,0
18330,287,1026,0
18331,287,469,0
18332,287,653,0
18333,287,1007,0
18334,287,62,0
18335,287,690,0
18336,287,207,0
18337,287,478,0
18338,287,61,0
18339,287,815,0
18340,287,318,0
18341,287,926,0
18342,287,712,0
18343,287,1085,0
18344,287,1070,0
18345,287,1109,0
18346,287,440,0
18347,287,705,0
18348,287,924,0
18349,287,6,0
18350,287,410,0
18351,287,758,0
18352,287,256,0
18353,287,505,0
18354,287,523,0
18355,287,1033,0
18356,287,980,0
18357,287,562,0
18358,287,285,0
18359,287,215,0
18360,287,487,0
18361,287,481,0
18362,287,311,0
18363,287,937,0
18364,287,159,0
18365,287,175,0
18366,287,757,0
18367,287,315,0
18368,287,800,0
18369,287,585,0
18370,287,586,0
18371,287,912,0
18372,287,808,0
18373,287,911,0
18374,287,364,0
18375,287,42,0
18376,287,903,0
18377,287,184,0
18378,287,471,0
18379,287,570,0
18380,287,671,0
18381,287,422,0
18382,287,380,0
18383,287,325,0
18384,287,629,0
18385,287,951,0
18386,287,995,0
18387,287,1036,0
18388,287,300,0
18389,287,133,0
18390,287,823,0
18391,287,612,0
18392,287,294,0
18393,287,759,0
18394,287,372,0
18395,287,573,0
18396,287,254,0
18397,287,206,0
18398,287,450,0
18399,287,704,0
18400,287,382,0
18401,287,150,0
18402,287,960,0
18403,287,320,0
18404,287,178,0
18405,287,415,0
18406,287,194,0
18407,287,130,0
18408,287,936,0
18409,287,261,0
18410,290,496,0
18411,290,1059,0
18412,290,602,0
18413,290,414,0
18414,290,194,0
18415,290,514,0
18416,290,311,0
18417,290,120,0
18418,290,398,0
18419,290,95,0
18420,290,809,0
18421,290,810,0
18422,290,750,0
18423,290,146,0
18424,290,545,0
18425,290,1107,0
18426,290,592,0
18427,290,337,0
18428,290,734,0
18429,290,67,0
18430,290,480,0
18431,290,828,0
18432,290,643,0
18433,290,312,0
18434,290,839,0
18435,290,189,0
18436,290,924,0
18437,290,695,0
18438,290,498,0
18439,290,223,0
18440,290,664,0
18441,290,523,0
18442,290,275,0
18443,290,752,0
18444,290,930,0
18445,290,103,0
18446,290,349,0
18447,290,763,0
18448,290,1003,0
18449,290,25,0
18450,290,1080,0
18451,290,699,0
18452,290,1110,0
18453,290,148,0
18454,290,711,0
18455,290,324,0
18456,290,486,0
18457,290,344,0
18458,290,746,0
18459,290,1008,0
18460,290,254,0
18461,290,843,0
18462,290,550,0
18463,290,267,0
18464,290,210,0
18465,290,1052,0
18466,290,167,0
18467,290,229,0
18468,290,886,0
18469,290,444,0
18470,290,586,0
18471,290,872,0
18472,290,997,0
18473,290,895,0
18474,290,92,0
18475,290,386,0
18476,290,291,0
18477,290,387,0
18478,290,335,0
18479,290,876,0
18480,290,259,0
18481,290,112,0
18482,290,20,0
18483,290,878,0
18484,290,513,0
18485,290,841,0
18486,290,923,0
18487,290,624,0
18488,290,1040,0
18489,290,847,0
18490,290,218,0
18491,290,316,0
18492,290,720,0
18493,290,144,0
18494,290,399,0
18495,290,6,0
18496,290,180,0
18497,290,880,0
18498,290,511,0
18499,290,819,0
18500,290,996,0
18501,290,859,0
18502,290,808,0
18503,290,934,0
18504,290,703,0
18505,290,627,0
18506,290,877,0
18507,290,471,0
18508,290,668,0
18509,290,317,0
18510,291,703,0
18511,291,284,0
18512,291,613,0
18513,291,272,0
18514,291,451,0
18515,291,283,0
18516,291,416,0
18517,291,532,0
18518,291,852,0
18519,291,1012,0
18520,291,504,0
18521,291,144,0
18522,291,645,0
18523,291,1099,0
18524,291,158,0
18525,291,14,0
18526,291,119,0
18527,291,432,0
18528,291,718,0
18529,291,1016,0
18530,291,355,0
18531,291,91,0
18532,291,681,0
18533,291,1092,0
18534,291,668,0
18535,291,871,0
18536,291,748,0
18537,291,448,0
18538,291,629,0
18539,291,12,0
18540,291,1064,0
18541,291,766,0
18542,291,600,0
18543,291,1110,0
18544,291,367,0
18545,291,304,0
18546,291,1036,0
18547,291,405,0
18548,291,985,0
18549,291,992,0
18550,291,967,0
18551,291,892,0
18552,291,431,0
18553,291,354,0
18554,291,953,0
18555,291,233,0
18556,291,658,0
18557,291,637,0
18558,291,297,0
18559,291,515,0
18560,291,620,0
18561,291,42,0
18562,291,135,0
18563,291,469,0
18564,291,392,0
18565,291,676,0
18566,291,441,0
18567,291,775,0
18568,291,71,0
18569,291,142,0
18570,291,1062,0
18571,291,697,0
18572,291,680,0
18573,291,996,0
18574,291,502,0
18575,291,877,0
18576,291,810,0
18577,291,1047,0
18578,291,302,0
18579,291,424,0
18580,291,867,0
18581,291,837,0
18582,291,517,0
18583,291,938,0
18584,291,756,0
18585,291,408,0
18586,291,535,0
18587,291,496,0
18588,291,913,0
18589,291,237,0
18590,291,1025,0
18591,291,894,0
18592,291,901,0
18593,291,968,0
18594,291,167,0
18595,291,966,0
18596,291,264,0
18597,292,654,0
18598,292,769,0
18599,292,469,0
18600,292,113,0
18601,292,1104,0
18602,292,1082,0
18603,292,911,0
18604,292,256,0
18605,292,663,0
18606,292,842,0
18607,292,208,0
18608,292,217,0
18609,292,783,0
18610,292,854,0
18611,292,773,0
18612,292,682,0
18613,292,173,0
18614,292,666,0
18615,292,279,0
18616,292,940,0
18617,292,912,0
18618,292,51,0
18619,292,258,0
18620,292,562,0
18621,292,412,0
18622,292,725,0
18623,292,1028,0
18624,292,134,0
18625,292,884,0
18626,292,626,0
18627,292,950,0
18628,292,121,0
18629,292,570,0
18630,292,759,0
18631,292,882,0
18632,292,597,0
18633,292,153,0
18634,292,216,0
18635,292,637,0
18636,292,301,0
18637,292,1050,0
18638,292,1110,0
18639,292,535,0
18640,292,111,0
18641,292,902,0
18642,292,56,0
18643,292,962,0
18644,292,274,0
18645,292,95,0
18646,292,252,0
18647,292,778,0
18648,292,500,0
18649,292,569,0
18650,292,400,0
18651,292,732,0
18652,292,321,0
18653,292,539,0
18654,292,492,0
18655,292,206,0
18656,292,686,0
18657,292,175,0
18658,292,264,0
18659,292,140,0
18660,292,644,0
18661,292,687,0
18662,292,621,0
18663,292,5,0
18664,292,619,0
18665,292,223,0
18666,292,1107,0
18667,292,375,0
18668,292,552,0
18669,292,488,0
18670,292,1053,0
18671,292,39,0
18672,292,920,0
18673,292,916,0
18674,292,227,0
18675,292,28,0
18676,292,705,0
18677,292,268,0
18678,292,97,0
18679,292,951,0
18680,292,441,0
18681,292,1083,0
18682,292,356,0
18683,292,708,0
18684,293,318,0
18685,293,675,0
18686,293,250,0
18687,293,256,0
18688,293,205,0
18689,293,612,0
18690,293,1035,0
18691,293,803,0
18692,293,1048,0
18693,293,259,0
18694,293,338,0
18695,293,418,0
18696,293,432,0
18697,293,412,0
18698,293,425,0
18699,293,367,0
18700,293,446,0
18701,293,327,0
18702,293,196,0
18703,293,911,0
18704,293,619,0
18705,293,779,0
18706,293,599,0
18707,293,433,0
18708,293,677,0
18709,293,706,0
18710,293,712,0
18711,293,308,0
18712,293,784,0
18713,293,565,0
18714,293,635,0
18715,293,941,0
18716,293,1021,0
18717,293,605,0
18718,293,1034,0
18719,293,186,0
18720,293,633,0
18721,293,726,0
18722,293,719,0
18723,293,987,0
18724,293,375,0
18725,293,576,0
18726,293,948,0
18727,293,606,0
18728,293,114,0
18729,293,617,0
18730,293,683,0
18731,293,303,0
18732,293,1018,0
18733,293,150,0
18734,293,310,0
18735,293,138,0
18736,293,415,0
18737,293,539,0
18738,293,470,0
18739,293,1011,0
18740,293,111,0
18741,293,649,0
18742,293,377,0
18743,293,978,0
18744,293,696,0
18745,293,996,0
18746,293,105,0
18747,293,399,0
18748,293,180,0
18749,293,625,0
18750,293,80,0
18751,293,1044,0
18752,293,373,0
18753,293,128,0
18754,293,195,0
18755,293,306,0
18756,293,217,0
18757,293,1024,0
18758,293,707,0
18759,293,767,0
18760,293,277,0
18761,293,408,0
18762,293,634,0
18763,293,910,0
18764,293,278,0
18765,293,654,0
18766,293,909,0
18767,293,100,0
18768,293,500,0
18769,293,824,0
18770,293,397,0
18771,293,510,0
18772,293,915,0
18773,293,193,0
18774,293,588,0
18775,293,498,0
18776,293,50,0
18777,293,490,0
18778,293,951,0
18779,293,686,0
18780,293,75,0
18781,293,761,0
18782,293,1005,0
18783,293,382,0
18784,293,348,0
18785,293,391,0
18786,295,68,0
18787,295,784,0
18788,295,129,0
18789,295,638,0
18790,295,900,0
18791,295,132,0
18792,295,115,0
18793,295,99,0
18794,295,875,0
18795,295,572,0
18796,295,565,0
18797,295,279,0
18798,295,635,0
18799,295,434,0
18800,295,494,0
18801,295,755,0
18802,295,420,0
18803,295,737,0
18804,295,684,0
18805,295,191,0
18806,295,426,0
18807,295,617,0
18808,295,540,0
18809,295,886,0
18810,295,920,0
18811,295,935,0
18812,295,887,0
18813,295,955,0
18814,295,173,0
18815,295,146,0
18816,295,511,0
18817,295,1015,0
18818,295,838,0
18819,295,4,0
18820,295,690,0
18821,295,563,0
18822,295,372,0
18823,295,239,0
18824,295,453,0
18825,295,281,0
18826,295,339,0
18827,295,921,0
18828,295,798,0
18829,295,792,0
18830,295,1020,0
18831,295,343,0
18832,295,680,0
18833,295,694,0
18834,295,834,0
18835,295,184,0
18836,295,496,0
18837,295,317,0
18838,295,696,0
18839,295,862,0
18840,295,1116,0
18841,295,361,0
18842,295,780,0
18843,295,113,0
18844,295,912,0
18845,295,149,0
18846,295,874,0
18847,295,35,0
18848,295,141,0
18849,295,1032,0
18850,295,548,0
18851,295,309,0
18852,295,497,0
18853,295,109,0
18854,295,996,0
18855,295,608,0
18856,295,288,0
18857,295,371,0
18858,295,1118,0
18859,295,507,0
18860,295,554,0
18861,295,456,0
18862,295,968,0
18863,295,467,0
18864,295,402,0
18865,295,26,0
18866,295,728,0
18867,295,348,0
18868,295,130,0
18869,295,167,0
18870,296,350,0
18871,296,824,0
18872,296,830,0
18873,296,796,0
18874,296,554,0
18875,296,111,0
18876,296,127,0
18877,296,899,0
18878,296,736,0
18879,296,397,0
18880,296,400,0
18881,296,50,0
18882,296,1014,0
18883,296,356,0
18884,296,682,0
18885,296,79,0
18886,296,526,0
18887,296,710,0
18888,296,573,0
18889,296,54,0
18890,296,211,0
18891,296,113,0
18892,296,411,0
18893,296,595,0
18894,296,966,0
18895,296,415,0
18896,296,1056,0
18897,296,481,0
18898,296,514,0
18899,296,250,0
18900,296,101,0
18901,296,538,0
18902,296,151,0
18903,296,51,0
18904,296,313,0
18905,296,273,0
18906,296,635,0
18907,296,73,0
18908,296,344,0
18909,296,683,0
18910,296,637,0
18911,296,598,0
18912,296,206,0
18913,296,107,0
18914,296,924,0
18915,296,258,0
18916,296,727,0
18917,296,99,0
18918,296,520,0
18919,296,1025,0
18920,296,174,0
18921,296,988,0
18922,296,906,0
18923,296,1107,0
18924,296,968,0
18925,296,944,0
18926,296,871,0
18927,296,817,0
18928,296,24,0
18929,296,15,0
18930,296,542,0
18931,296,278,0
18932,296,216,0
18933,296,827,0
18934,296,91,0
18935,296,719,0
18936,296,843,0
18937,296,845,0
18938,296,649,0
18939,296,244,0
18940,296,706,0
18941,296,433,0
18942,296,1065,0
18943,296,493,0
18944,296,141,0
18945,296,841,0
18946,296,290,0
18947,296,875,0
18948,296,617,0
18949,296,814,0
18950,296,645,0
18951,296,297,0
18952,296,465,0
18953,296,863,0
18954,296,888,0
18955,296,992,0
18956,296,593,0
18957,296,921,0
18958,296,382,0
18959,296,636,0
18960,296,584,0
18961,296,315,0
18962,296,160,0
18963,296,1002,0
18964,296,100,0
18965,296,393,0
18966,296,631,0
18967,296,663,0
18968,296,779,0
18969,296,460,0
18970,296,1038,0
18971,296,319,0
18972,296,1093,0
18973,296,565,0
18974,296,1074,0
18975,296,65,0
18976,296,737,0
18977,296,201,0
18978,296,1001,0
18979,296,974,0
18980,296,666,0
18981,296,284,0
18982,296,962,0
18983,296,648,0
18984,296,758,0
18985,296,627,0
18986,296,505,0
18987,296,381,0
18988,296,898,0
18989,296,52,0
18990,296,943,0
18991,296,711,0
18992,296,743,0
18993,296,390,0
18994,296,697,0
18995,297,717,0
18996,297,484,0
18997,297,893,0
18998,297,474,0
18999,297,55,0
19000,297,534,0
19001,297,1049,0
19002,297,637,0
19003,297,882,0
19004,297,382,0
19005,297,187,0
19006,297,458,0
19007,297,860,0
19008,297,2,0
19009,297,360,0
19010,297,286,0
19011,297,914,0
19012,297,321,0
19013,297,21,0
19014,297,66,0
19015,297,528,0
19016,297,514,0
19017,297,101,0
19018,297,374,0
19019,297,818,0
19020,297,682,0
19021,297,537,0
19022,297,693,0
19023,297,432,0
19024,297,135,0
19025,297,1015,0
19026,297,900,0
19027,297,1058,0
19028,297,355,0
19029,297,857,0
19030,297,638,0
19031,297,676,0
19032,297,199,0
19033,297,742,0
19034,297,869,0
19035,297,1,0
19036,297,468,0
19037,297,327,0
19038,297,870,0
19039,297,809,0
19040,297,96,0
19041,297,839,0
19042,297,884,0
19043,297,146,0
19044,297,873,0
19045,297,427,0
19046,297,447,0
19047,297,388,0
19048,297,88,0
19049,297,36,0
19050,297,409,0
19051,297,354,0
19052,297,853,0
19053,297,871,0
19054,297,1115,0
19055,297,962,0
19056,297,1029,0
19057,297,342,0
19058,297,980,0
19059,297,699,0
19060,297,575,0
19061,297,339,0
19062,297,405,0
19063,297,925,0
19064,297,1068,0
19065,297,1025,0
19066,297,501,0
19067,297,389,0
19068,297,905,0
19069,297,834,0
19070,297,889,0
19071,297,442,0
19072,297,838,0
19073,297,6,0
19074,297,376,0
19075,297,587,0
19076,297,766,0
19077,297,14,0
19078,297,390,0
19079,297,695,0
19080,297,906,0
19081,297,691,0
19082,297,624,0
19083,297,167,0
19084,297,1080,0
19085,297,1037,0
19086,297,157,0
19087,297,118,0
19088,297,283,0
19089,297,279,0
19090,297,177,0
19091,297,1100,0
19092,297,687,0
19093,297,29,0
19094,297,960,0
19095,297,326,0
19096,297,864,0
19097,297,883,0
19098,297,566,0
19099,298,1031,0
19100,298,267,0
19101,298,427,0
19102,298,0,0
19103,298,972,0
19104,298,273,0
19105,298,113,0
19106,298,535,0
19107,298,179,0
19108,298,979,0
19109,298,212,0
19110,298,743,0
19111,298,262,0
19112,298,301,0
19113,298,638,0
19114,298,955,0
19115,298,672,0
19116,298,206,0
19117,298,574,0
19118,298,1105,0
19119,298,712,0
19120,298,234,0
19121,298,462,0
19122,298,524,0
19123,298,634,0
19124,298,1099,0
19125,298,293,0
19126,298,1014,0
19127,298,450,0
19128,298,371,0
19129,298,738,0
19130,298,883,0
19131,298,580,0
19132,298,1069,0
19133,298,1101,0
19134,298,886,0
19135,298,872,0
19136,298,22,0
19137,298,1071,0
19138,298,509,0
19139,298,940,0
19140,298,81,0
19141,298,1016,0
19142,298,657,0
19143,298,423,0
19144,298,830,0
19145,298,670,0
19146,298,477,0
19147,298,47,0
19148,298,1005,0
19149,298,420,0
19150,298,665,0
19151,298,1029,0
19152,298,702,0
19153,298,134,0
19154,298,663,0
19155,298,870,0
19156,298,312,0
19157,298,811,0
19158,298,1035,0
19159,298,567,0
19160,298,809,0
19161,298,492,0
19162,298,547,0
19163,298,201,0
19164,298,659,0
19165,298,510,0
19166,298,115,0
19167,298,1045,0
19168,298,855,0
19169,298,930,0
19170,298,874,0
19171,298,310,0
19172,298,926,0
19173,298,897,0
19174,298,220,0
19175,298,400,0
19176,298,699,0
19177,298,180,0
19178,298,947,0
19179,298,924,0
19180,298,434,0
19181,298,900,0
19182,298,11,0
19183,298,929,0
19184,298,866,0
19185,298,653,0
19186,298,716,0
19187,298,221,0
19188,298,171,0
19189,298,1046,0
19190,298,500,0
19191,302,723,0
19192,302,399,0
19193,302,335,0
19194,302,1072,0
19195,302,507,0
19196,302,230,0
19197,302,910,0
19198,302,1034,0
19199,302,826,0
19200,302,957,0
19201,302,536,0
19202,302,772,0
19203,302,313,0
19204,302,132,0
19205,302,633,0
19206,302,949,0
19207,302,357,0
19208,302,317,0
19209,302,363,0
19210,302,226,0
19211,302,340,0
19212,302,911,0
19213,302,962,0
19214,302,885,0
19215,302,543,0
19216,302,331,0
19217,302,621,0
19218,302,942,0
19219,302,321,0
19220,302,924,0
19221,302,407,0
19222,302,474,0
19223,302,1096,0
19224,302,81,0
19225,302,940,0
19226,302,471,0
19227,302,13,0
19228,302,390,0
19229,302,578,0
19230,302,1075,0
19231,302,289,0
19232,302,273,0
19233,302,592,0
19234,302,379,0
19235,302,889,0
19236,302,66,0
19237,302,346,0
19238,302,781,0
19239,302,1088,0
19240,302,593,0
19241,302,743,0
19242,302,797,0
19243,302,167,0
19244,302,792,0
19245,302,642,0
19246,302,330,0
19247,302,215,0
19248,302,646,0
19249,302,627,0
19250,302,392,0
19251,302,1062,0
19252,302,1073,0
19253,302,550,0
19254,302,480,0
19255,302,305,0
19256,302,856,0
19257,302,618,0
19258,302,14,0
19259,302,551,0
19260,302,298,0
19261,302,276,0
19262,302,452,0
19263,302,456,0
19264,302,482,0
19265,302,254,0
19266,302,819,0
19267,302,844,0
19268,302,63,0
19269,302,728,0
19270,302,597,0
19271,302,794,0
19272,302,602,0
19273,302,248,0
19274,302,948,0
19275,302,359,0
19276,302,1106,0
19277,302,42,0
19278,302,527,0
19279,302,170,0
19280,302,760,0
19281,302,203,0
19282,302,764,0
19283,302,21,0
19284,302,952,0
19285,302,884,0
19286,302,513,0
19287,302,150,0
19288,302,64,0
19289,302,619,0
19290,302,312,0
19291,302,185,0
19292,302,695,0
19293,302,108,0
19294,302,504,0
19295,302,426,0
19296,302,162,0
19297,302,425,0
19298,302,73,0
19299,302,95,0
19300,302,1064,0
19301,302,836,0
19302,302,730,0
19303,302,988,0
19304,302,320,0
19305,302,654,0
19306,303,1061,0
19307,303,305,0
19308,303,576,0
19309,303,414,0
19310,303,1050,0
19311,303,714,0
19312,303,606,0
19313,303,1000,0
19314,303,17,0
19315,303,947,0
19316,303,623,0
19317,303,950,0
19318,303,670,0
19319,303,502,0
19320,303,366,0
19321,303,688,0
19322,303,912,0
19323,303,413,0
19324,303,443,0
19325,303,428,0
19326,303,1115,0
19327,303,108,0
19328,303,984,0
19329,303,806,0
19330,303,674,0
19331,303,62,0
19332,303,480,0
19333,303,21,0
19334,303,1088,0
19335,303,383,0
19336,303,400,0
19337,303,72,0
19338,303,594,0
19339,303,852,0
19340,303,1079,0
19341,303,435,0
19342,303,911,0
19343,303,760,0
19344,303,228,0
19345,303,197,0
19346,303,543,0
19347,303,229,0
19348,303,970,0
19349,303,157,0
19350,303,658,0
19351,303,882,0
19352,303,481,0
19353,303,961,0
19354,303,877,0
19355,303,602,0
19356,303,983,0
19357,303,148,0
19358,303,171,0
19359,303,914,0
19360,303,919,0
19361,303,863,0
19362,303,699,0
19363,303,905,0
19364,303,896,0
19365,303,27,0
19366,303,814,0
19367,303,194,0
19368,303,464,0
19369,303,347,0
19370,303,556,0
19371,303,130,0
19372,303,807,0
19373,303,202,0
19374,303,1030,0
19375,303,955,0
19376,303,406,0
19377,303,1067,0
19378,303,742,0
19379,303,824,0
19380,303,1107,0
19381,303,900,0
19382,303,712,0
19383,303,373,0
19384,303,550,0
19385,303,665,0
19386,303,989,0
19387,303,454,0
19388,303,552,0
19389,303,593,0
19390,303,256,0
19391,303,1011,0
19392,303,466,0
19393,303,254,0
19394,303,46,0
19395,305,78,0
19396,305,162,0
19397,305,264,0
19398,305,817,0
19399,305,113,0
19400,305,186,0
19401,305,91,0
19402,305,68,0
19403,305,936,0
19404,305,1039,0
19405,305,682,0
19406,305,1040,0
19407,305,427,0
19408,305,663,0
19409,305,70,0
19410,305,590,0
19411,305,730,0
19412,305,98,0
19413,305,619,0
19414,305,762,0
19415,305,364,0
19416,305,166,0
19417,305,45,0
19418,305,185,0
19419,305,1063,0
19420,305,445,0
19421,305,899,0
19422,305,646,0
19423,305,691,0
19424,305,97,0
19425,305,167,0
19426,305,783,0
19427,305,967,0
19428,305,924,0
19429,305,253,0
19430,305,145,0
19431,305,635,0
19432,305,705,0
19433,305,157,0
19434,305,714,0
19435,305,527,0
19436,305,446,0
19437,305,125,0
19438,305,538,0
19439,305,17,0
19440,305,944,0
19441,305,90,0
19442,305,419,0
19443,305,595,0
19444,305,124,0
19445,305,489,0
19446,305,699,0
19447,305,408,0
19448,305,314,0
19449,305,642,0
19450,305,731,0
19451,305,307,0
19452,305,465,0
19453,305,256,0
19454,305,665,0
19455,305,850,0
19456,305,807,0
19457,305,841,0
19458,305,532,0
19459,305,506,0
19460,305,720,0
19461,305,337,0
19462,305,138,0
19463,305,417,0
19464,305,951,0
19465,305,118,0
19466,305,336,0
19467,305,226,0
19468,305,1056,0
19469,305,1107,0
19470,305,617,0
19471,305,6,0
19472,305,0,0
19473,305,1031,0
19474,305,990,0
19475,305,947,0
19476,305,586,0
19477,305,606,0
19478,305,1058,0
19479,305,511,0
19480,305,1002,0
19481,305,110,0
19482,305,862,0
19483,305,219,0
19484,305,276,0
19485,305,753,0
19486,305,601,0
19487,305,994,0
19488,305,557,0
19489,305,839,0
19490,305,493,0
19491,305,781,0
19492,305,38,0
19493,305,1093,0
19494,305,468,0
19495,305,645,0
19496,305,277,0
19497,305,540,0
19498,305,89,0
19499,305,73,0
19500,305,160,0
19501,305,712,0
19502,305,521,0
19503,305,844,0
19504,305,60,0
19505,305,1003,0
19506,305,959,0
19507,305,834,0
19508,305,577,0
19509,305,823,0
19510,305,693,0
19511,308,531,0
19512,308,825,0
19513,308,473,0
19514,308,218,0
19515,308,831,0
19516,308,977,0
19517,308,522,0
19518,308,83,0
19519,308,427,0
19520,308,391,0
19521,308,426,0
19522,308,906,0
19523,308,228,0
19524,308,560,0
19525,308,777,0
19526,308,396,0
19527,308,959,0
19528,308,574,0
19529,308,1038,0
19530,308,225,0
19531,308,136,0
19532,308,270,0
19533,308,993,0
19534,308,319,0
19535,308,761,0
19536,308,771,0
19537,308,41,0
19538,308,765,0
19539,308,649,0
19540,308,345,0
19541,308,606,0
19542,308,1003,0
19543,308,1096,0
19544,308,752,0
19545,308,128,0
19546,308,16,0
19547,308,532,0
19548,308,563,0
19549,308,229,0
19550,308,1017,0
19551,308,357,0
19552,308,645,0
19553,308,599,0
19554,308,922,0
19555,308,1006,0
19556,308,1016,0
19557,308,976,0
19558,308,114,0
19559,308,182,0
19560,308,941,0
19561,308,619,0
19562,308,524,0
19563,308,598,0
19564,308,562,0
19565,308,230,0
19566,308,913,0
19567,308,93,0
19568,308,386,0
19569,308,632,0
19570,308,211,0
19571,308,355,0
19572,308,364,0
19573,308,489,0
19574,308,20,0
19575,308,1063,0
19576,308,25,0
19577,308,998,0
19578,308,407,0
19579,308,34,0
19580,308,1116,0
19581,308,586,0
19582,308,167,0
19583,308,689,0
19584,308,199,0
19585,308,481,0
19586,308,456,0
19587,308,444,0
19588,308,607,0
19589,308,432,0
19590,308,352,0
19591,308,713,0
19592,308,101,0
19593,308,661,0
19594,308,422,0
19595,308,855,0
19596,308,170,0
19597,308,794,0
19598,308,8,0
