,TF,Target,Label
11219,172,1361,0
11220,172,1279,0
11221,172,545,0
11222,172,176,0
11223,172,881,0
11224,172,228,0
11225,172,1254,0
11226,172,392,0
11227,172,20,0
11228,172,456,0
11229,172,1287,0
11230,172,380,0
11231,172,1156,0
11232,172,590,0
11233,172,1271,0
11234,172,645,0
11235,172,272,0
11236,172,1296,0
11237,172,868,0
11238,172,746,0
11239,172,1157,0
11240,173,826,0
11241,173,467,0
11242,173,684,0
11243,173,870,0
11244,173,1251,0
11245,173,196,0
11246,173,873,0
11247,173,452,0
11248,173,895,0
11249,173,703,0
11250,173,918,0
11251,173,187,0
11252,173,323,0
11253,173,976,0
11254,173,279,0
11255,173,396,0
11256,173,1150,0
11257,173,1060,0
11258,173,1248,0
11259,173,380,0
11260,173,314,0
11261,173,438,0
11262,173,310,0
11263,173,476,0
11264,173,146,0
11265,173,444,0
11266,173,973,0
11267,173,1211,0
11268,173,886,0
11269,173,139,0
11270,173,924,0
11271,173,525,0
11272,173,237,0
11273,173,76,0
11274,173,606,0
11275,173,824,0
11276,173,281,0
11277,173,761,0
11278,173,457,0
11279,173,301,0
11280,173,619,0
11281,173,1142,0
11282,173,1249,0
11283,173,31,0
11284,173,33,0
11285,173,74,0
11286,173,1130,0
11287,173,328,0
11288,173,500,0
11289,173,574,0
11290,173,811,0
11291,173,738,0
11292,173,179,0
11293,173,1043,0
11294,173,1053,0
11295,173,176,0
11296,173,1381,0
11297,173,787,0
11298,173,1214,0
11299,173,405,0
11300,173,1345,0
11301,173,801,0
11302,173,1120,0
11303,173,88,0
11304,173,1252,0
11305,173,27,0
11306,173,551,0
11307,173,1415,0
11308,173,971,0
11309,173,516,0
11310,173,59,0
11311,173,1346,0
11312,173,352,0
11313,173,170,0
11314,173,413,0
11315,173,1284,0
11316,173,1123,0
11317,173,745,0
11318,173,67,0
11319,173,643,0
11320,173,542,0
11321,173,921,0
11322,173,1011,0
11323,173,1198,0
11324,173,648,0
11325,173,593,0
11326,173,1226,0
11327,173,511,0
11328,173,1071,0
11329,173,209,0
11330,173,1331,0
11331,173,539,0
11332,173,1076,0
11333,173,993,0
11334,173,315,0
11335,173,575,0
11336,173,867,0
11337,173,470,0
11338,173,1443,0
11339,173,116,0
11340,173,622,0
11341,173,60,0
11342,173,201,0
11343,173,384,0
11344,173,110,0
11345,173,568,0
11346,173,1289,0
11347,173,818,0
11348,173,753,0
11349,173,236,0
11350,173,252,0
11351,173,576,0
11352,173,360,0
11353,173,250,0
11354,173,1377,0
11355,173,1083,0
11356,173,864,0
11357,173,63,0
11358,173,227,0
11359,173,625,0
11360,173,1228,0
11361,173,363,0
11362,173,1222,0
11363,173,1254,0
11364,173,1332,0
11365,173,603,0
11366,173,789,0
11367,173,1182,0
11368,173,1375,0
11369,173,398,0
11370,173,428,0
11371,173,1422,0
11372,173,1074,0
11373,173,289,0
11374,173,1400,0
11375,173,1336,0
11376,173,276,0
11377,173,927,0
11378,173,744,0
11379,173,891,0
11380,173,1434,0
11381,173,589,0
11382,173,880,0
11383,173,999,0
11384,173,137,0
11385,173,548,0
11386,173,495,0
11387,173,1421,0
11388,173,729,0
11389,173,373,0
11390,173,689,0
11391,173,1413,0
11392,173,35,0
11393,173,1261,0
11394,173,577,0
11395,173,827,0
11396,173,657,0
11397,173,817,0
11398,173,1046,0
11399,173,879,0
11400,173,898,0
11401,173,385,0
11402,173,1205,0
11403,173,932,0
11404,173,338,0
11405,173,998,0
11406,173,1188,0
11407,173,668,0
11408,173,945,0
11409,173,504,0
11410,179,907,0
11411,179,65,0
11412,179,1175,0
11413,179,329,0
11414,179,216,0
11415,179,414,0
11416,179,815,0
11417,179,332,0
11418,179,222,0
11419,179,1049,0
11420,179,1434,0
11421,179,543,0
11422,179,877,0
11423,179,1179,0
11424,179,126,0
11425,179,767,0
11426,179,1015,0
11427,179,128,0
11428,179,779,0
11429,179,1046,0
11430,179,1003,0
11431,179,726,0
11432,179,611,0
11433,179,1026,0
11434,179,217,0
11435,179,775,0
11436,179,1093,0
11437,179,736,0
11438,179,986,0
11439,179,1420,0
11440,179,61,0
11441,179,1238,0
11442,179,58,0
11443,179,975,0
11444,179,600,0
11445,179,728,0
11446,179,547,0
11447,179,52,0
11448,179,657,0
11449,179,576,0
11450,179,1124,0
11451,179,890,0
11452,179,604,0
11453,179,458,0
11454,179,1228,0
11455,179,1082,0
11456,179,1080,0
11457,179,234,0
11458,179,1301,0
11459,179,1102,0
11460,179,946,0
11461,179,433,0
11462,179,219,0
11463,179,861,0
11464,179,739,0
11465,179,297,0
11466,179,1438,0
11467,179,1079,0
11468,179,418,0
11469,179,1244,0
11470,179,731,0
11471,179,634,0
11472,179,325,0
11473,179,1001,0
11474,179,462,0
11475,179,526,0
11476,179,1263,0
11477,179,704,0
11478,179,718,0
11479,179,954,0
11480,179,1339,0
11481,179,206,0
11482,179,283,0
11483,179,967,0
11484,179,533,0
11485,179,402,0
11486,179,872,0
11487,179,1310,0
11488,179,463,0
11489,179,218,0
11490,179,1351,0
11491,179,1205,0
11492,179,799,0
11493,179,770,0
11494,179,1212,0
11495,179,870,0
11496,179,243,0
11497,179,691,0
11498,179,999,0
11499,179,487,0
11500,179,71,0
11501,179,1370,0
11502,179,368,0
11503,179,915,0
11504,179,744,0
11505,179,800,0
11506,179,43,0
11507,179,961,0
11508,179,649,0
11509,179,561,0
11510,179,572,0
11511,179,847,0
11512,179,1034,0
11513,179,637,0
11514,179,546,0
11515,179,1178,0
11516,179,698,0
11517,179,145,0
11518,179,1023,0
11519,179,281,0
11520,179,354,0
11521,179,242,0
11522,179,1428,0
11523,179,510,0
11524,179,321,0
11525,179,514,0
11526,179,1319,0
11527,179,535,0
11528,179,936,0
11529,179,932,0
11530,179,313,0
11531,179,1071,0
11532,179,136,0
11533,179,1116,0
11534,179,888,0
11535,179,617,0
11536,179,1256,0
11537,179,161,0
11538,179,239,0
11539,179,642,0
11540,179,1142,0
11541,179,1382,0
11542,179,553,0
11543,179,1169,0
11544,179,662,0
11545,179,1361,0
11546,179,186,0
11547,179,1180,0
11548,179,465,0
11549,179,1144,0
11550,179,471,0
11551,179,766,0
11552,179,280,0
11553,179,1345,0
11554,179,276,0
11555,179,753,0
11556,179,596,0
11557,179,1398,0
11558,179,690,0
11559,179,339,0
11560,179,301,0
11561,179,209,0
11562,179,158,0
11563,179,109,0
11564,179,556,0
11565,179,358,0
11566,179,394,0
11567,179,816,0
11568,179,1096,0
11569,179,1350,0
11570,179,818,0
11571,179,1159,0
11572,179,912,0
11573,179,224,0
11574,179,1098,0
11575,179,684,0
11576,179,1050,0
11577,181,46,0
11578,181,208,0
11579,181,1350,0
11580,181,730,0
11581,181,368,0
11582,181,118,0
11583,181,697,0
11584,181,273,0
11585,181,1374,0
11586,181,668,0
11587,181,1096,0
11588,181,482,0
11589,181,414,0
11590,181,868,0
11591,181,847,0
11592,181,613,0
11593,181,1269,0
11594,181,1355,0
11595,181,523,0
11596,181,1142,0
11597,181,914,0
11598,181,124,0
11599,181,976,0
11600,181,571,0
11601,181,1168,0
11602,181,913,0
11603,181,680,0
11604,181,491,0
11605,181,689,0
11606,181,1079,0
11607,181,786,0
11608,181,972,0
11609,181,59,0
11610,181,842,0
11611,181,825,0
11612,181,906,0
11613,181,605,0
11614,181,1383,0
11615,181,712,0
11616,181,938,0
11617,181,1133,0
11618,181,276,0
11619,181,1136,0
11620,181,1402,0
11621,181,627,0
11622,181,1044,0
11623,181,1078,0
11624,181,1310,0
11625,181,616,0
11626,181,24,0
11627,181,300,0
11628,181,1152,0
11629,181,552,0
11630,181,228,0
11631,181,582,0
11632,181,70,0
11633,181,1312,0
11634,181,222,0
11635,181,391,0
11636,181,484,0
11637,181,554,0
11638,181,620,0
11639,181,1277,0
11640,181,1088,0
11641,181,1176,0
11642,181,1049,0
11643,181,44,0
11644,181,499,0
11645,181,322,0
11646,181,1205,0
11647,181,171,0
11648,181,1040,0
11649,181,1022,0
11650,181,1337,0
11651,181,1398,0
11652,181,864,0
11653,181,1274,0
11654,181,196,0
11655,181,380,0
11656,181,466,0
11657,181,1208,0
11658,181,221,0
11659,181,1138,0
11660,181,578,0
11661,181,36,0
11662,181,224,0
11663,181,530,0
11664,181,254,0
11665,181,238,0
11666,181,428,0
11667,181,146,0
11668,181,365,0
11669,181,1320,0
11670,181,272,0
11671,181,1038,0
11672,181,1273,0
11673,181,593,0
11674,181,1335,0
11675,181,386,0
11676,181,1444,0
11677,181,993,0
11678,181,615,0
11679,181,995,0
11680,181,56,0
11681,181,830,0
11682,181,559,0
11683,181,907,0
11684,181,1033,0
11685,181,857,0
11686,181,683,0
11687,181,282,0
11688,181,185,0
11689,181,1140,0
11690,181,75,0
11691,181,657,0
11692,181,818,0
11693,181,741,0
11694,181,1434,0
11695,181,1226,0
11696,181,160,0
11697,181,1375,0
11698,181,200,0
11699,181,357,0
11700,181,58,0
11701,181,1290,0
11702,181,1158,0
11703,181,539,0
11704,181,919,0
11705,181,1102,0
11706,181,1289,0
11707,181,992,0
11708,181,534,0
11709,181,299,0
11710,181,991,0
11711,181,1061,0
11712,181,1048,0
11713,181,600,0
11714,181,158,0
11715,181,472,0
11716,181,23,0
11717,181,1214,0
11718,181,1306,0
11719,181,747,0
11720,181,643,0
11721,181,172,0
11722,181,1207,0
11723,181,372,0
11724,181,1322,0
11725,181,1441,0
11726,181,420,0
11727,181,574,0
11728,181,785,0
11729,181,53,0
11730,181,865,0
11731,181,659,0
11732,181,1154,0
11733,181,701,0
11734,181,125,0
11735,181,1363,0
11736,181,120,0
11737,181,21,0
11738,181,1147,0
11739,181,930,0
11740,181,478,0
11741,181,553,0
11742,181,418,0
11743,181,205,0
11744,181,74,0
11745,185,1326,0
11746,185,876,0
11747,185,1025,0
11748,185,853,0
11749,185,832,0
11750,185,1085,0
11751,185,1134,0
11752,185,1251,0
11753,185,838,0
11754,185,1379,0
11755,185,57,0
11756,185,689,0
11757,185,945,0
11758,185,939,0
11759,185,843,0
11760,185,627,0
11761,185,740,0
11762,185,426,0
11763,185,1402,0
11764,185,1015,0
11765,185,391,0
11766,185,425,0
11767,185,1034,0
11768,185,833,0
11769,185,1381,0
11770,185,561,0
11771,185,592,0
11772,185,687,0
11773,185,255,0
11774,185,872,0
11775,185,1074,0
11776,185,564,0
11777,185,373,0
11778,185,1062,0
11779,185,1193,0
11780,185,501,0
11781,185,590,0
11782,185,916,0
11783,185,95,0
11784,185,549,0
11785,185,864,0
11786,185,1105,0
11787,185,1428,0
11788,185,200,0
11789,185,965,0
11790,185,753,0
11791,185,1131,0
11792,185,743,0
11793,185,1415,0
11794,185,1365,0
11795,185,1310,0
11796,185,1211,0
11797,185,868,0
11798,185,1437,0
11799,185,611,0
11800,185,1235,0
11801,185,520,0
11802,185,576,0
11803,185,701,0
11804,185,28,0
11805,185,1189,0
11806,185,19,0
11807,185,584,0
11808,185,938,0
11809,185,575,0
11810,185,490,0
11811,185,301,0
11812,185,748,0
11813,185,767,0
11814,185,359,0
11815,185,516,0
11816,185,83,0
11817,185,355,0
11818,185,141,0
11819,185,71,0
11820,185,514,0
11821,185,1327,0
11822,185,757,0
11823,185,197,0
11824,185,672,0
11825,185,1307,0
11826,185,979,0
11827,185,465,0
11828,185,1317,0
11829,185,9,0
11830,185,532,0
11831,185,44,0
11832,185,1424,0
11833,185,1266,0
11834,185,326,0
11835,185,23,0
11836,185,696,0
11837,185,933,0
11838,185,234,0
11839,185,957,0
11840,185,805,0
11841,185,1097,0
11842,185,345,0
11843,185,659,0
11844,185,1419,0
11845,185,91,0
11846,185,477,0
11847,185,177,0
11848,185,1390,0
11849,185,208,0
11850,185,104,0
11851,185,1207,0
11852,185,1080,0
11853,185,1279,0
11854,185,1323,0
11855,185,312,0
11856,185,664,0
11857,185,703,0
11858,185,1196,0
11859,185,1139,0
11860,185,268,0
11861,185,164,0
11862,185,822,0
11863,185,383,0
11864,185,828,0
11865,185,1294,0
11866,185,411,0
11867,185,454,0
11868,185,637,0
11869,185,315,0
11870,185,1410,0
11871,185,1233,0
11872,185,984,0
11873,185,932,0
11874,185,11,0
11875,185,909,0
11876,185,917,0
11877,185,347,0
11878,185,1225,0
11879,185,1282,0
11880,185,485,0
11881,185,333,0
11882,185,50,0
11883,185,428,0
11884,185,264,0
11885,185,830,0
11886,185,1201,0
11887,185,1423,0
11888,185,1392,0
11889,185,491,0
11890,185,73,0
11891,185,636,0
11892,185,863,0
11893,185,1320,0
11894,185,1373,0
11895,185,521,0
11896,185,51,0
11897,185,547,0
11898,185,1118,0
11899,185,981,0
11900,185,1102,0
11901,185,479,0
11902,185,614,0
11903,185,407,0
11904,185,551,0
11905,185,961,0
11906,185,867,0
11907,185,138,0
11908,185,1421,0
11909,185,77,0
11910,185,1329,0
11911,185,1071,0
11912,185,596,0
11913,185,1295,0
11914,185,241,0
11915,185,888,0
11916,185,30,0
11917,185,1128,0
11918,185,341,0
11919,185,573,0
11920,185,934,0
11921,185,619,0
11922,185,1081,0
11923,185,571,0
11924,185,115,0
11925,185,32,0
11926,185,1425,0
11927,185,361,0
11928,185,1394,0
11929,190,456,0
11930,190,1210,0
11931,190,143,0
11932,190,640,0
11933,190,926,0
11934,190,825,0
11935,190,265,0
11936,190,1193,0
11937,190,267,0
11938,190,226,0
11939,190,1269,0
11940,190,1236,0
11941,190,733,0
11942,190,1405,0
11943,190,907,0
11944,190,513,0
11945,190,622,0
11946,190,687,0
11947,190,1090,0
11948,190,1118,0
11949,190,1317,0
11950,190,373,0
11951,190,88,0
11952,190,395,0
11953,190,1178,0
11954,190,544,0
11955,190,1343,0
11956,190,979,0
11957,190,554,0
11958,190,18,0
11959,190,4,0
11960,190,814,0
11961,190,213,0
11962,190,180,0
11963,190,415,0
11964,190,264,0
11965,190,316,0
11966,190,1282,0
11967,190,293,0
11968,190,600,0
11969,190,509,0
11970,190,1399,0
11971,190,1156,0
11972,190,619,0
11973,190,1288,0
11974,190,607,0
11975,190,705,0
11976,190,321,0
11977,190,470,0
11978,190,1441,0
11979,190,1192,0
11980,190,1240,0
11981,190,1008,0
11982,190,302,0
11983,190,1434,0
11984,190,120,0
11985,190,877,0
11986,190,999,0
11987,190,338,0
11988,190,144,0
11989,190,606,0
11990,190,630,0
11991,190,740,0
11992,190,1242,0
11993,190,108,0
11994,190,1017,0
11995,190,858,0
11996,190,624,0
11997,190,1263,0
11998,190,691,0
11999,190,34,0
12000,190,1098,0
12001,190,1203,0
12002,190,463,0
12003,190,729,0
12004,190,1122,0
12005,190,747,0
12006,190,444,0
12007,190,443,0
12008,190,1194,0
12009,190,1085,0
12010,190,699,0
12011,190,1165,0
12012,190,1392,0
12013,190,375,0
12014,190,1225,0
12015,190,616,0
12016,190,276,0
12017,190,1339,0
12018,190,135,0
12019,190,810,0
12020,190,758,0
12021,190,306,0
12022,190,259,0
12023,190,1163,0
12024,190,150,0
12025,190,342,0
12026,190,813,0
12027,190,1155,0
12028,190,722,0
12029,190,542,0
12030,190,393,0
12031,190,320,0
12032,190,539,0
12033,190,2,0
12034,190,210,0
12035,190,756,0
12036,190,339,0
12037,190,534,0
12038,190,816,0
12039,190,609,0
12040,190,1357,0
12041,190,728,0
12042,190,1060,0
12043,190,206,0
12044,190,626,0
12045,190,285,0
12046,190,1191,0
12047,190,1281,0
12048,190,1149,0
12049,190,1114,0
12050,190,197,0
12051,190,11,0
12052,190,32,0
12053,190,1213,0
12054,190,1446,0
12055,190,311,0
12056,190,898,0
12057,190,1382,0
12058,190,718,0
12059,190,76,0
12060,190,90,0
12061,190,1215,0
12062,190,366,0
12063,194,167,0
12064,194,1310,0
12065,194,454,0
12066,194,640,0
12067,194,1064,0
12068,194,196,0
12069,194,498,0
12070,194,926,0
12071,194,883,0
12072,194,1355,0
12073,194,1027,0
12074,194,1224,0
12075,194,77,0
12076,194,1371,0
12077,194,437,0
12078,194,1043,0
12079,194,1119,0
12080,194,1068,0
12081,194,1154,0
12082,194,1322,0
12083,194,492,0
12084,194,1058,0
12085,194,206,0
12086,194,1172,0
12087,194,869,0
12088,194,871,0
12089,194,1266,0
12090,194,1107,0
12091,194,866,0
12092,194,873,0
12093,194,1182,0
12094,194,404,0
12095,194,817,0
12096,194,940,0
12097,194,364,0
12098,194,44,0
12099,194,757,0
12100,194,455,0
12101,194,336,0
12102,194,485,0
12103,194,1434,0
12104,194,259,0
12105,194,828,0
12106,194,1019,0
12107,194,327,0
12108,194,225,0
12109,194,950,0
12110,194,350,0
12111,194,1341,0
12112,194,520,0
12113,194,8,0
12114,194,972,0
12115,194,446,0
12116,194,354,0
12117,194,1080,0
12118,194,292,0
12119,194,1340,0
12120,194,280,0
12121,194,433,0
12122,194,111,0
12123,194,1041,0
12124,194,671,0
12125,194,1006,0
12126,194,641,0
12127,194,786,0
12128,194,213,0
12129,194,1339,0
12130,194,531,0
12131,194,444,0
12132,194,831,0
12133,194,478,0
12134,194,1402,0
12135,194,496,0
12136,194,784,0
12137,194,72,0
12138,194,419,0
12139,194,1258,0
12140,194,713,0
12141,194,824,0
12142,194,684,0
12143,194,295,0
12144,194,934,0
12145,194,1074,0
12146,194,517,0
12147,194,263,0
12148,194,427,0
12149,194,1023,0
12150,194,1403,0
12151,194,1039,0
12152,194,285,0
12153,194,573,0
12154,194,119,0
12155,194,1096,0
12156,194,560,0
12157,194,898,0
12158,194,47,0
12159,194,557,0
12160,194,1211,0
12161,194,1362,0
12162,194,422,0
12163,194,801,0
12164,194,231,0
12165,194,1267,0
12166,194,4,0
12167,194,1092,0
12168,194,644,0
12169,194,48,0
12170,194,460,0
12171,194,1087,0
12172,194,753,0
12173,194,1125,0
12174,194,780,0
12175,194,100,0
12176,194,1065,0
12177,194,745,0
12178,194,102,0
12179,194,1446,0
12180,194,889,0
12181,194,62,0
12182,194,424,0
12183,194,821,0
12184,194,797,0
12185,194,222,0
12186,194,717,0
12187,194,1350,0
12188,194,1113,0
12189,194,27,0
12190,194,240,0
12191,194,931,0
12192,194,666,0
12193,194,1124,0
12194,194,1121,0
12195,194,417,0
12196,194,1106,0
12197,194,589,0
12198,194,1427,0
12199,194,1418,0
12200,194,457,0
12201,194,510,0
12202,194,348,0
12203,194,266,0
12204,194,141,0
12205,194,599,0
12206,194,1123,0
12207,194,370,0
12208,194,1149,0
12209,194,886,0
12210,194,257,0
12211,194,294,0
12212,194,512,0
12213,194,14,0
12214,194,1276,0
12215,194,858,0
12216,194,0,0
12217,194,877,0
12218,194,862,0
12219,194,278,0
12220,194,1077,0
12221,194,876,0
12222,194,255,0
12223,194,685,0
12224,194,1158,0
12225,195,1040,0
12226,195,96,0
12227,195,590,0
12228,195,434,0
12229,195,855,0
12230,195,2,0
12231,195,1341,0
12232,195,294,0
12233,195,854,0
12234,195,984,0
12235,195,577,0
12236,195,937,0
12237,195,985,0
12238,195,736,0
12239,195,20,0
12240,195,683,0
12241,195,244,0
12242,195,110,0
12243,195,532,0
12244,195,60,0
12245,195,1021,0
12246,195,348,0
12247,195,55,0
12248,195,48,0
12249,195,1419,0
12250,195,811,0
12251,195,1433,0
12252,195,1167,0
12253,195,283,0
12254,195,1058,0
12255,195,948,0
12256,195,619,0
12257,195,876,0
12258,195,904,0
12259,195,1212,0
12260,195,894,0
12261,195,591,0
12262,195,1208,0
12263,195,597,0
12264,195,22,0
12265,195,65,0
12266,195,795,0
12267,195,13,0
12268,195,361,0
12269,195,779,0
12270,195,961,0
12271,195,247,0
12272,195,830,0
12273,195,589,0
12274,195,747,0
12275,195,952,0
12276,195,1005,0
12277,195,928,0
12278,195,558,0
12279,195,1387,0
12280,195,258,0
12281,195,201,0
12282,195,284,0
12283,195,972,0
12284,195,401,0
12285,195,58,0
12286,195,5,0
12287,195,459,0
12288,195,800,0
12289,195,1430,0
12290,195,760,0
12291,195,1138,0
12292,195,1044,0
12293,195,384,0
12294,195,358,0
12295,195,419,0
12296,195,516,0
12297,195,501,0
12298,195,1150,0
12299,195,477,0
12300,195,74,0
12301,195,1400,0
12302,195,1382,0
12303,195,186,0
12304,195,755,0
12305,195,1274,0
12306,195,977,0
12307,195,587,0
12308,195,1112,0
12309,195,544,0
12310,195,895,0
12311,195,1174,0
12312,195,1401,0
12313,195,19,0
12314,195,482,0
12315,195,6,0
12316,195,155,0
12317,195,1046,0
12318,195,850,0
12319,195,924,0
12320,195,1173,0
12321,195,85,0
12322,195,524,0
12323,195,867,0
12324,195,257,0
12325,195,1385,0
12326,195,7,0
12327,195,1181,0
12328,195,751,0
12329,195,542,0
12330,195,1412,0
12331,195,281,0
12332,195,514,0
12333,195,518,0
12334,195,113,0
12335,195,938,0
12336,195,1421,0
12337,195,163,0
12338,195,10,0
12339,195,326,0
12340,195,1045,0
12341,195,1096,0
12342,195,1306,0
12343,195,1262,0
12344,195,1266,0
12345,195,1034,0
12346,195,709,0
12347,195,818,0
12348,195,966,0
12349,195,1028,0
12350,195,973,0
12351,195,1327,0
12352,195,1423,0
12353,195,396,0
12354,195,995,0
12355,195,261,0
12356,195,481,0
12357,195,86,0
12358,195,517,0
12359,195,916,0
12360,195,658,0
12361,195,1033,0
12362,195,954,0
12363,195,272,0
12364,195,307,0
12365,195,694,0
12366,195,600,0
12367,195,960,0
12368,195,457,0
12369,195,731,0
12370,195,1333,0
12371,195,733,0
12372,195,285,0
12373,195,713,0
12374,195,138,0
12375,195,197,0
12376,195,211,0
12377,195,149,0
12378,195,579,0
12379,195,57,0
12380,195,1298,0
12381,195,452,0
12382,195,1101,0
12383,195,103,0
12384,195,93,0
12385,195,449,0
12386,195,1362,0
12387,195,648,0
12388,196,1306,0
12389,196,84,0
12390,196,304,0
12391,196,317,0
12392,196,574,0
12393,196,752,0
12394,196,462,0
12395,196,585,0
12396,196,269,0
12397,196,1171,0
12398,196,994,0
12399,196,536,0
12400,196,306,0
12401,196,907,0
12402,196,986,0
12403,196,760,0
12404,196,834,0
12405,196,237,0
12406,196,672,0
12407,196,790,0
12408,196,1419,0
12409,196,553,0
12410,196,124,0
12411,196,631,0
12412,196,735,0
12413,196,677,0
12414,196,1058,0
12415,196,1314,0
12416,196,880,0
12417,196,72,0
12418,196,1169,0
12419,196,939,0
12420,196,1235,0
12421,196,155,0
12422,196,683,0
12423,196,596,0
12424,196,920,0
12425,196,1345,0
12426,196,675,0
12427,196,844,0
12428,196,302,0
12429,196,1033,0
12430,196,425,0
12431,196,421,0
12432,196,22,0
12433,196,778,0
12434,196,331,0
12435,196,627,0
12436,196,362,0
12437,196,1158,0
12438,196,887,0
12439,196,1064,0
12440,196,1326,0
12441,196,206,0
12442,196,891,0
12443,196,55,0
12444,196,1421,0
12445,196,1239,0
12446,196,1095,0
12447,196,1271,0
12448,196,460,0
12449,196,661,0
12450,196,1434,0
12451,196,604,0
12452,196,827,0
12453,196,291,0
12454,196,332,0
12455,196,1349,0
12456,196,318,0
12457,196,1393,0
12458,196,274,0
12459,196,530,0
12460,196,657,0
12461,196,1211,0
12462,196,469,0
12463,196,147,0
12464,196,1085,0
12465,196,915,0
12466,196,1358,0
12467,196,1436,0
12468,196,1285,0
12469,196,502,0
12470,196,201,0
12471,196,748,0
12472,196,864,0
12473,196,195,0
12474,196,518,0
12475,196,377,0
12476,196,299,0
12477,196,555,0
12478,196,1405,0
12479,196,1027,0
12480,196,412,0
12481,196,1192,0
12482,196,740,0
12483,196,434,0
12484,196,1209,0
12485,196,133,0
12486,196,232,0
12487,196,1334,0
12488,196,45,0
12489,196,1273,0
12490,196,1196,0
12491,196,1201,0
12492,196,1146,0
12493,196,1162,0
12494,196,290,0
12495,196,873,0
12496,196,1042,0
12497,196,667,0
12498,196,1204,0
12499,196,670,0
12500,196,1403,0
12501,196,632,0
12502,196,622,0
12503,196,10,0
12504,196,1344,0
12505,196,1130,0
12506,196,122,0
12507,196,1391,0
12508,196,1093,0
