,TF,Target,Label
21072,269,59,0
21073,269,983,0
21074,269,527,0
21075,269,206,0
21076,269,1387,0
21077,269,1421,0
21078,269,274,0
21079,269,302,0
21080,269,858,0
21081,269,1248,0
21082,269,154,0
21083,269,451,0
21084,269,1588,0
21085,269,1316,0
21086,269,72,0
21087,269,696,0
21088,269,924,0
21089,269,395,0
21090,269,570,0
21091,269,911,0
21092,269,7,0
21093,269,1120,0
21094,269,1445,0
21095,269,1382,0
21096,269,352,0
21097,269,681,0
21098,269,1209,0
21099,269,137,0
21100,269,1551,0
21101,269,838,0
21102,274,971,0
21103,274,1349,0
21104,274,1214,0
21105,274,1228,0
21106,274,383,0
21107,274,1314,0
21108,274,599,0
21109,274,1063,0
21110,274,257,0
21111,274,687,0
21112,274,1507,0
21113,274,74,0
21114,274,983,0
21115,274,964,0
21116,274,172,0
21117,274,1117,0
21118,274,1516,0
21119,274,1586,0
21120,274,994,0
21121,274,1208,0
21122,274,399,0
21123,274,347,0
21124,274,819,0
21125,274,1391,0
21126,274,751,0
21127,274,1037,0
21128,274,1174,0
21129,274,310,0
21130,274,1024,0
21131,274,681,0
21132,274,1104,0
21133,274,1324,0
21134,274,1493,0
21135,274,632,0
21136,274,578,0
21137,274,1410,0
21138,274,822,0
21139,274,1272,0
21140,274,1335,0
21141,274,1267,0
21142,274,787,0
21143,274,89,0
21144,274,795,0
21145,274,626,0
21146,274,139,0
21147,274,835,0
21148,274,363,0
21149,274,255,0
21150,274,1350,0
21151,274,998,0
21152,274,705,0
21153,274,1235,0
21154,274,1118,0
21155,274,794,0
21156,274,1078,0
21157,274,93,0
21158,274,144,0
21159,274,1016,0
21160,274,181,0
21161,274,1048,0
21162,274,1449,0
21163,274,83,0
21164,274,590,0
21165,274,581,0
21166,274,210,0
21167,274,703,0
21168,274,271,0
21169,274,1025,0
21170,274,672,0
21171,274,42,0
21172,274,1256,0
21173,274,379,0
21174,274,749,0
21175,274,1292,0
21176,274,401,0
21177,274,1304,0
21178,274,187,0
21179,274,332,0
21180,274,760,0
21181,274,735,0
21182,274,411,0
21183,274,1141,0
21184,274,552,0
21185,274,974,0
21186,274,938,0
21187,274,682,0
21188,274,325,0
21189,274,615,0
21190,274,1140,0
21191,274,1518,0
21192,274,1127,0
21193,274,1447,0
21194,274,526,0
21195,274,376,0
21196,274,1456,0
21197,274,1404,0
21198,274,1022,0
21199,274,1155,0
21200,274,143,0
21201,274,258,0
21202,274,64,0
21203,274,158,0
21204,274,304,0
21205,274,1131,0
21206,274,636,0
21207,274,426,0
21208,274,847,0
21209,274,159,0
21210,274,1102,0
21211,274,1525,0
21212,274,764,0
21213,274,485,0
21214,274,1444,0
21215,274,364,0
21216,274,697,0
21217,274,1400,0
21218,274,349,0
21219,274,1160,0
21220,274,102,0
21221,274,726,0
21222,274,1503,0
21223,274,1331,0
21224,274,1009,0
21225,274,869,0
21226,274,1278,0
21227,274,1057,0
21228,274,602,0
21229,274,1135,0
21230,274,921,0
21231,274,884,0
21232,274,207,0
21233,274,1008,0
21234,274,734,0
21235,274,714,0
21236,274,437,0
21237,274,428,0
21238,274,151,0
21239,274,1151,0
21240,274,2,0
21241,274,1293,0
21242,274,987,0
21243,274,668,0
21244,274,1033,0
21245,274,252,0
21246,274,1144,0
21247,274,1215,0
21248,274,525,0
21249,274,1036,0
21250,274,823,0
21251,274,1044,0
21252,274,929,0
21253,274,224,0
21254,274,405,0
21255,274,798,0
21256,274,843,0
21257,274,996,0
21258,274,1074,0
21259,274,1564,0
21260,275,1212,0
21261,275,1521,0
21262,275,1221,0
21263,275,699,0
21264,275,1531,0
21265,275,786,0
21266,275,1325,0
21267,275,1233,0
21268,275,684,0
21269,275,219,0
21270,275,1340,0
21271,275,1308,0
21272,275,1319,0
21273,275,1002,0
21274,275,27,0
21275,275,194,0
21276,275,1156,0
21277,275,373,0
21278,275,327,0
21279,275,997,0
21280,275,969,0
21281,275,807,0
21282,275,566,0
21283,275,914,0
21284,275,1450,0
21285,275,78,0
21286,275,880,0
21287,275,791,0
21288,275,708,0
21289,275,1015,0
21290,275,693,0
21291,275,773,0
21292,275,1094,0
21293,275,1615,0
21294,275,1065,0
21295,275,52,0
21296,275,648,0
21297,275,1514,0
21298,275,907,0
21299,275,443,0
21300,275,6,0
21301,275,1427,0
21302,275,145,0
21303,275,14,0
21304,275,1139,0
21305,275,391,0
21306,275,285,0
21307,275,596,0
21308,275,562,0
21309,275,1242,0
21310,275,486,0
21311,275,397,0
21312,275,456,0
21313,275,290,0
21314,275,1248,0
21315,275,742,0
21316,275,234,0
21317,275,454,0
21318,275,468,0
21319,275,512,0
21320,275,938,0
21321,275,683,0
21322,275,345,0
21323,275,704,0
21324,275,1299,0
21325,275,180,0
21326,275,643,0
21327,275,621,0
21328,275,314,0
21329,275,671,0
21330,275,955,0
21331,275,1485,0
21332,275,1182,0
21333,275,1152,0
21334,275,465,0
21335,275,1435,0
21336,275,815,0
21337,275,356,0
21338,275,1360,0
21339,275,1378,0
21340,275,1050,0
21341,275,711,0
21342,275,367,0
21343,275,1091,0
21344,275,1186,0
21345,275,1355,0
21346,275,83,0
21347,275,917,0
21348,275,270,0
21349,275,1203,0
21350,275,87,0
21351,275,534,0
21352,275,1187,0
21353,275,136,0
21354,275,657,0
21355,275,921,0
21356,275,1074,0
21357,275,814,0
21358,275,1290,0
21359,275,1159,0
21360,275,1240,0
21361,275,40,0
21362,275,1166,0
21363,275,319,0
21364,275,941,0
21365,275,1367,0
21366,275,44,0
21367,275,360,0
21368,275,412,0
21369,275,610,0
21370,275,976,0
21371,275,476,0
21372,275,552,0
21373,275,942,0
21374,275,1129,0
21375,275,1567,0
21376,275,553,0
21377,275,1419,0
21378,275,1358,0
21379,275,1347,0
21380,275,1475,0
21381,275,1238,0
21382,275,1121,0
21383,275,1049,0
21384,275,1246,0
21385,275,1033,0
21386,275,1525,0
21387,275,1305,0
21388,275,767,0
21389,275,1232,0
21390,275,1432,0
21391,275,1398,0
21392,275,944,0
21393,275,668,0
21394,275,1565,0
21395,275,746,0
21396,275,1085,0
21397,275,379,0
21398,275,833,0
21399,275,905,0
21400,275,1403,0
21401,275,1138,0
21402,275,284,0
21403,275,93,0
21404,275,783,0
21405,275,1100,0
21406,275,1609,0
21407,275,1269,0
21408,275,214,0
21409,275,259,0
21410,275,1019,0
21411,275,509,0
21412,275,679,0
21413,275,321,0
21414,275,66,0
21415,275,300,0
21416,275,1304,0
21417,275,197,0
21418,275,1443,0
21419,275,1048,0
21420,275,22,0
21421,275,854,0
21422,275,901,0
21423,275,1469,0
21424,275,35,0
21425,275,1151,0
21426,275,495,0
21427,275,1194,0
21428,275,1406,0
21429,275,312,0
21430,275,1086,0
21431,275,1322,0
21432,275,1518,0
21433,275,1423,0
21434,275,1607,0
21435,275,161,0
21436,275,819,0
21437,275,675,0
21438,275,1087,0
21439,275,985,0
21440,275,1400,0
21441,275,1047,0
21442,275,1010,0
21443,275,766,0
21444,275,714,0
21445,275,459,0
21446,275,1364,0
21447,275,1000,0
21448,275,20,0
21449,276,1546,0
21450,276,884,0
21451,276,1406,0
21452,276,315,0
21453,276,581,0
21454,276,1425,0
21455,276,563,0
21456,276,24,0
21457,276,1184,0
21458,276,8,0
21459,276,1599,0
21460,276,442,0
21461,276,1344,0
21462,276,1185,0
21463,276,128,0
21464,276,1479,0
21465,276,1168,0
21466,276,30,0
21467,276,1523,0
21468,276,1537,0
21469,276,198,0
21470,276,618,0
21471,276,348,0
21472,276,1249,0
21473,276,605,0
21474,276,1610,0
21475,276,2,0
21476,276,1376,0
21477,276,1107,0
21478,276,873,0
21479,276,507,0
21480,276,1245,0
21481,276,1238,0
21482,276,39,0
21483,276,115,0
21484,276,1340,0
21485,276,1038,0
21486,276,1034,0
21487,276,782,0
21488,276,93,0
21489,276,150,0
21490,276,7,0
21491,276,1170,0
21492,276,1543,0
21493,276,1535,0
21494,276,1504,0
21495,276,82,0
21496,276,1445,0
21497,276,771,0
21498,276,1558,0
21499,276,1585,0
21500,276,551,0
21501,276,1580,0
21502,276,709,0
21503,276,1056,0
21504,276,1028,0
21505,276,187,0
21506,276,702,0
21507,276,890,0
21508,276,780,0
21509,276,543,0
21510,276,45,0
21511,276,116,0
21512,276,193,0
21513,276,833,0
21514,276,714,0
21515,276,951,0
21516,276,383,0
21517,276,1022,0
21518,276,572,0
21519,276,285,0
21520,276,417,0
21521,276,786,0
21522,276,1454,0
21523,276,1611,0
21524,276,1327,0
21525,276,767,0
21526,276,1301,0
21527,276,492,0
21528,276,874,0
21529,276,127,0
21530,276,679,0
21531,276,52,0
21532,276,985,0
21533,276,487,0
21534,276,545,0
21535,276,1217,0
21536,276,1289,0
21537,276,195,0
21538,276,1239,0
21539,276,212,0
21540,276,357,0
21541,276,1075,0
21542,276,370,0
21543,276,517,0
21544,276,1035,0
21545,276,181,0
21546,276,700,0
21547,276,1039,0
21548,276,1351,0
21549,276,1396,0
21550,276,13,0
21551,276,179,0
21552,276,897,0
21553,276,204,0
21554,276,982,0
21555,276,573,0
21556,276,404,0
21557,276,818,0
21558,276,1007,0
21559,276,403,0
21560,276,1404,0
21561,276,947,0
21562,276,262,0
21563,276,1615,0
21564,276,894,0
21565,276,518,0
21566,276,886,0
21567,276,655,0
21568,276,38,0
21569,276,144,0
21570,276,1203,0
21571,276,257,0
21572,276,1529,0
21573,276,37,0
21574,276,570,0
21575,276,1577,0
21576,276,1374,0
21577,276,832,0
21578,276,986,0
21579,276,834,0
21580,276,1364,0
21581,276,1274,0
21582,276,1405,0
21583,276,1499,0
21584,276,66,0
21585,276,369,0
21586,276,1594,0
21587,276,721,0
21588,276,1384,0
21589,276,1080,0
21590,276,1590,0
21591,276,1591,0
21592,276,436,0
21593,276,50,0
21594,276,271,0
21595,276,716,0
21596,276,266,0
21597,276,446,0
21598,276,423,0
21599,276,280,0
21600,276,959,0
21601,276,596,0
21602,276,659,0
21603,276,126,0
21604,276,1363,0
21605,276,817,0
21606,276,1190,0
21607,276,1614,0
21608,276,409,0
21609,276,522,0
21610,276,1457,0
21611,276,1530,0
21612,276,303,0
21613,276,852,0
21614,276,935,0
21615,276,3,0
21616,276,205,0
21617,276,1066,0
21618,276,476,0
21619,276,1309,0
21620,276,1597,0
21621,276,634,0
21622,276,1315,0
21623,276,211,0
21624,276,401,0
21625,276,1557,0
21626,276,1130,0
21627,276,1446,0
21628,276,1375,0
21629,276,706,0
21630,276,747,0
21631,276,974,0
21632,276,1194,0
21633,276,1498,0
21634,276,1337,0
21635,276,1572,0
21636,276,776,0
21637,276,911,0
21638,276,800,0
21639,276,569,0
21640,276,1123,0
21641,276,1172,0
21642,276,217,0
21643,276,1459,0
21644,276,11,0
21645,276,799,0
21646,276,510,0
21647,276,661,0
21648,276,688,0
21649,276,134,0
21650,276,713,0
21651,276,594,0
21652,276,1358,0
21653,278,1488,0
21654,278,1527,0
21655,278,846,0
21656,278,1554,0
21657,278,1552,0
21658,278,460,0
21659,278,576,0
21660,278,724,0
21661,278,343,0
21662,278,745,0
21663,278,567,0
21664,278,741,0
21665,278,1505,0
21666,278,1359,0
21667,278,607,0
21668,278,32,0
21669,278,312,0
21670,278,892,0
21671,278,1163,0
21672,278,80,0
21673,278,349,0
21674,278,1225,0
21675,278,1134,0
21676,278,1156,0
21677,278,1071,0
21678,278,1434,0
21679,278,1245,0
21680,278,196,0
21681,278,1477,0
21682,278,568,0
21683,278,72,0
21684,278,561,0
21685,278,815,0
21686,278,980,0
21687,278,1394,0
21688,278,795,0
21689,278,1606,0
21690,278,847,0
21691,278,311,0
21692,278,1157,0
21693,278,1138,0
21694,278,1492,0
21695,278,663,0
21696,278,1567,0
21697,278,391,0
21698,278,1396,0
21699,278,501,0
21700,278,1019,0
21701,278,148,0
21702,278,1246,0
21703,278,1403,0
21704,278,1593,0
21705,278,1072,0
21706,278,1437,0
21707,278,930,0
21708,278,604,0
21709,278,768,0
21710,278,441,0
21711,278,1194,0
21712,278,1568,0
21713,278,40,0
21714,278,811,0
21715,278,994,0
21716,278,1276,0
21717,278,100,0
21718,278,1442,0
21719,278,262,0
21720,278,53,0
21721,278,1096,0
21722,278,771,0
21723,278,789,0
21724,278,1313,0
21725,278,659,0
21726,278,178,0
21727,278,826,0
21728,278,379,0
21729,278,206,0
21730,278,368,0
21731,278,1283,0
21732,278,599,0
21733,278,1327,0
21734,278,7,0
21735,278,79,0
21736,278,519,0
21737,278,191,0
21738,278,51,0
21739,278,574,0
21740,278,81,0
21741,278,895,0
21742,278,1563,0
21743,278,28,0
21744,278,395,0
21745,278,430,0
21746,278,876,0
21747,278,1330,0
21748,278,96,0
21749,278,864,0
21750,278,1179,0
21751,278,201,0
21752,278,1039,0
21753,278,1358,0
21754,278,1380,0
21755,278,17,0
21756,278,1216,0
21757,278,341,0
21758,278,850,0
21759,278,337,0
21760,278,1476,0
21761,278,621,0
21762,278,798,0
21763,278,1365,0
21764,278,141,0
21765,278,484,0
21766,278,509,0
21767,278,965,0
21768,278,1021,0
21769,278,245,0
21770,278,1174,0
21771,278,552,0
21772,278,959,0
21773,278,490,0
21774,278,1015,0
21775,278,1286,0
21776,278,662,0
21777,278,1586,0
21778,278,478,0
21779,278,292,0
21780,278,772,0
21781,278,678,0
21782,278,1524,0
21783,278,252,0
21784,278,1427,0
21785,278,250,0
21786,278,833,0
21787,278,619,0
21788,278,1029,0
21789,278,1401,0
21790,278,376,0
21791,278,75,0
21792,278,1293,0
21793,278,216,0
21794,278,1175,0
21795,278,344,0
21796,278,1035,0
21797,278,249,0
21798,278,545,0
21799,278,1221,0
21800,278,1024,0
21801,278,168,0
21802,278,193,0
21803,278,966,0
21804,278,880,0
21805,278,1191,0
21806,278,498,0
21807,278,363,0
21808,278,16,0
21809,278,1287,0
21810,278,109,0
21811,278,1084,0
21812,278,1556,0
21813,278,590,0
21814,278,577,0
21815,278,711,0
21816,278,176,0
21817,278,1020,0
21818,278,778,0
21819,278,627,0
21820,278,89,0
21821,278,1528,0
21822,278,835,0
21823,278,221,0
21824,278,101,0
21825,278,1102,0
21826,278,925,0
21827,278,464,0
21828,278,535,0
21829,278,1334,0
21830,278,107,0
21831,278,2,0
21832,278,1009,0
21833,278,277,0
21834,278,1404,0
21835,278,1094,0
21836,278,1105,0
21837,278,223,0
21838,278,1110,0
21839,278,1565,0
21840,278,533,0
21841,278,1044,0
21842,278,1351,0
21843,278,260,0
21844,278,1237,0
21845,280,1434,0
21846,280,1289,0
21847,280,1508,0
21848,280,1501,0
21849,280,219,0
21850,280,838,0
21851,280,1445,0
21852,280,68,0
21853,280,53,0
21854,280,59,0
21855,280,1130,0
21856,280,727,0
21857,280,18,0
21858,280,963,0
21859,280,293,0
21860,280,698,0
21861,280,1551,0
21862,280,961,0
21863,280,1502,0
21864,280,774,0
21865,280,165,0
21866,280,639,0
21867,280,986,0
21868,280,1040,0
21869,280,392,0
21870,280,1029,0
21871,280,1189,0
21872,280,1476,0
21873,280,735,0
21874,280,1454,0
21875,280,527,0
21876,280,1104,0
21877,280,514,0
21878,280,1355,0
21879,280,608,0
21880,280,1062,0
21881,280,1001,0
21882,280,127,0
21883,280,705,0
21884,280,1334,0
21885,280,591,0
21886,280,1136,0
21887,280,128,0
21888,280,248,0
21889,280,996,0
21890,280,554,0
21891,280,1163,0
21892,280,352,0
21893,280,1425,0
21894,280,1416,0
21895,280,221,0
21896,280,1164,0
21897,280,1283,0
21898,280,1517,0
21899,280,1549,0
21900,280,1181,0
21901,280,768,0
21902,280,1278,0
21903,280,1410,0
21904,280,381,0
21905,280,19,0
21906,280,499,0
21907,280,893,0
21908,280,1387,0
21909,280,1170,0
21910,280,908,0
21911,280,1274,0
21912,280,548,0
21913,280,719,0
21914,280,14,0
21915,280,964,0
21916,280,1333,0
21917,280,988,0
21918,280,17,0
21919,280,414,0
21920,280,1536,0
21921,280,888,0
21922,280,862,0
21923,280,26,0
21924,280,485,0
21925,280,1352,0
21926,280,753,0
21927,280,886,0
21928,280,184,0
21929,280,416,0
21930,280,1462,0
21931,280,1377,0
21932,280,1097,0
21933,280,824,0
21934,280,1227,0
21935,280,1572,0
21936,280,1047,0
21937,280,81,0
21938,280,41,0
21939,280,476,0
21940,280,1537,0
21941,280,1083,0
21942,280,952,0
21943,280,24,0
21944,280,1039,0
21945,280,759,0
21946,280,1043,0
21947,280,7,0
21948,280,1120,0
21949,280,243,0
21950,280,685,0
21951,280,52,0
21952,280,1100,0
21953,280,1126,0
21954,280,1273,0
21955,280,99,0
21956,280,1002,0
21957,280,1012,0
21958,280,455,0
21959,280,846,0
21960,280,593,0
21961,280,749,0
21962,280,1231,0
21963,280,1137,0
21964,280,97,0
21965,280,599,0
21966,280,571,0
21967,280,589,0
21968,280,96,0
21969,280,309,0
21970,280,212,0
21971,280,1192,0
21972,280,635,0
21973,280,1103,0
21974,280,169,0
21975,280,754,0
21976,280,346,0
21977,280,1388,0
21978,280,537,0
21979,280,586,0
21980,280,1125,0
21981,280,1048,0
21982,280,980,0
21983,280,668,0
21984,280,379,0
21985,280,547,0
21986,280,479,0
21987,280,507,0
21988,280,1411,0
21989,280,58,0
21990,280,880,0
21991,280,1583,0
21992,280,162,0
21993,280,1385,0
21994,280,1099,0
21995,280,1155,0
21996,280,985,0
21997,280,291,0
21998,280,1546,0
21999,280,275,0
22000,280,1591,0
22001,280,213,0
22002,280,737,0
22003,280,621,0
22004,280,1515,0
22005,280,386,0
22006,280,69,0
22007,280,870,0
22008,280,1381,0
22009,280,775,0
22010,280,1230,0
22011,280,799,0
22012,280,1074,0
22013,280,693,0
22014,280,1444,0
22015,280,471,0
22016,280,736,0
22017,280,791,0
22018,280,177,0
22019,280,907,0
22020,280,1010,0
22021,280,102,0
22022,280,1243,0
22023,280,570,0
22024,280,468,0
22025,280,1256,0
22026,280,75,0
22027,280,368,0
22028,280,1244,0
22029,280,592,0
22030,280,755,0
22031,280,1599,0
22032,280,1606,0
22033,280,614,0
22034,280,797,0
22035,280,34,0
22036,280,157,0
22037,280,1513,0
22038,280,931,0
22039,280,4,0
22040,280,1237,0
22041,281,104,0
22042,281,32,0
22043,281,980,0
22044,281,929,0
22045,281,825,0
22046,281,438,0
22047,281,1155,0
22048,281,80,0
22049,281,1307,0
22050,281,978,0
22051,281,1009,0
22052,281,1104,0
22053,281,911,0
22054,281,1057,0
22055,281,516,0
22056,281,1129,0
22057,281,1111,0
22058,281,178,0
22059,281,1438,0
22060,281,1616,0
22061,281,1356,0
22062,281,145,0
22063,281,908,0
22064,281,520,0
22065,281,933,0
22066,281,536,0
22067,281,87,0
22068,281,285,0
22069,281,245,0
22070,281,289,0
22071,281,1606,0
22072,281,263,0
22073,281,1235,0
22074,281,1177,0
22075,281,317,0
22076,281,889,0
22077,281,755,0
22078,281,535,0
22079,281,46,0
22080,281,939,0
22081,281,1223,0
22082,281,855,0
22083,281,155,0
22084,281,813,0
22085,281,1088,0
22086,281,608,0
22087,281,930,0
22088,281,372,0
22089,281,1280,0
22090,281,1163,0
22091,281,562,0
22092,281,695,0
22093,281,1301,0
22094,281,1248,0
22095,281,1452,0
22096,281,544,0
22097,281,1189,0
22098,281,354,0
22099,281,408,0
22100,281,807,0
22101,281,913,0
22102,281,684,0
22103,281,1012,0
22104,281,1203,0
22105,281,359,0
22106,281,649,0
22107,281,849,0
22108,281,1374,0
22109,281,1453,0
22110,281,18,0
22111,281,248,0
22112,281,1592,0
22113,281,745,0
22114,281,1209,0
22115,281,272,0
22116,281,1535,0
22117,281,277,0
22118,281,541,0
22119,281,1216,0
22120,281,1321,0
22121,281,1219,0
22122,281,1186,0
22123,281,126,0
22124,281,365,0
22125,281,410,0
22126,281,1359,0
22127,281,327,0
22128,281,1314,0
22129,281,829,0
22130,281,1530,0
22131,281,194,0
22132,281,1320,0
22133,281,739,0
22134,281,688,0
22135,281,850,0
22136,281,1349,0
22137,281,252,0
22138,281,1487,0
22139,281,1392,0
22140,281,720,0
22141,281,833,0
22142,281,808,0
22143,281,1140,0
22144,281,1084,0
22145,281,838,0
22146,281,964,0
22147,281,824,0
22148,281,666,0
22149,281,1232,0
22150,281,538,0
22151,281,1561,0
22152,281,379,0
22153,281,730,0
22154,281,90,0
22155,281,995,0
22156,281,74,0
22157,281,1027,0
22158,281,1055,0
22159,281,560,0
22160,281,49,0
22161,281,1448,0
22162,281,862,0
22163,281,333,0
22164,281,700,0
22165,281,380,0
22166,281,425,0
22167,281,392,0
22168,281,149,0
22169,281,1377,0
22170,281,865,0
22171,281,1513,0
22172,281,576,0
22173,281,1376,0
22174,281,33,0
22175,281,119,0
22176,281,942,0
22177,281,25,0
22178,281,1335,0
22179,281,988,0
22180,281,662,0
22181,281,960,0
22182,281,921,0
22183,281,1367,0
22184,281,434,0
22185,281,173,0
22186,281,1208,0
22187,281,1461,0
22188,281,1137,0
22189,281,439,0
22190,281,673,0
22191,281,1020,0
22192,281,1279,0
22193,281,1000,0
22194,281,370,0
22195,281,1060,0
22196,281,1588,0
22197,281,1412,0
22198,281,387,0
22199,281,1068,0
22200,281,732,0
22201,281,78,0
22202,281,52,0
22203,281,14,0
22204,281,1520,0
22205,281,350,0
22206,281,742,0
22207,281,529,0
22208,281,965,0
22209,281,790,0
22210,281,671,0
22211,281,62,0
22212,281,208,0
22213,281,106,0
22214,281,900,0
22215,281,141,0
22216,281,1546,0
22217,281,818,0
22218,281,658,0
22219,281,152,0
22220,281,917,0
22221,281,250,0
22222,281,131,0
22223,281,1079,0
22224,281,1023,0
22225,281,839,0
22226,281,549,0
22227,281,396,0
22228,281,501,0
22229,281,1397,0
22230,282,1091,0
22231,282,1453,0
22232,282,1484,0
22233,282,78,0
22234,282,950,0
22235,282,1026,0
22236,282,140,0
22237,282,1344,0
22238,282,284,0
22239,282,1489,0
22240,282,393,0
22241,282,670,0
22242,282,741,0
22243,282,997,0
22244,282,1363,0
22245,282,1019,0
22246,282,629,0
22247,282,197,0
22248,282,473,0
22249,282,118,0
22250,282,972,0
22251,282,1365,0
22252,282,938,0
22253,282,228,0
22254,282,435,0
22255,282,179,0
22256,282,923,0
22257,282,668,0
22258,282,673,0
22259,282,442,0
22260,282,201,0
22261,282,1241,0
22262,282,1262,0
22263,282,295,0
22264,282,1114,0
22265,282,262,0
22266,282,546,0
22267,282,1346,0
22268,282,24,0
22269,282,301,0
22270,282,120,0
22271,282,1123,0
22272,282,1127,0
22273,282,95,0
22274,282,397,0
22275,282,648,0
22276,282,1619,0
22277,282,454,0
22278,282,1384,0
22279,282,1219,0
22280,282,554,0
22281,282,740,0
22282,282,1459,0
22283,282,1001,0
22284,282,490,0
22285,282,1188,0
22286,282,706,0
22287,282,820,0
22288,282,221,0
22289,282,369,0
22290,282,1146,0
22291,282,1215,0
22292,282,592,0
22293,282,101,0
22294,282,204,0
22295,282,422,0
22296,282,749,0
22297,282,823,0
22298,282,375,0
22299,282,970,0
22300,282,1163,0
22301,282,277,0
22302,282,1000,0
22303,282,178,0
22304,282,1419,0
22305,282,1491,0
22306,282,625,0
22307,282,380,0
22308,282,1600,0
22309,282,1161,0
22310,282,119,0
22311,282,431,0
22312,282,1061,0
22313,282,9,0
22314,282,624,0
22315,282,109,0
22316,282,1322,0
22317,282,480,0
22318,282,77,0
22319,282,1534,0
22320,282,1507,0
22321,282,122,0
22322,282,1063,0
22323,282,1228,0
22324,282,605,0
22325,282,138,0
22326,282,407,0
22327,282,1424,0
22328,282,635,0
22329,282,1218,0
22330,282,1336,0
22331,282,639,0
22332,282,526,0
22333,282,1487,0
22334,282,1381,0
22335,282,1261,0
22336,282,348,0
22337,282,1580,0
22338,282,1046,0
