,TF,Target,Label
23688,417,1400,0
23689,417,158,0
23690,417,419,0
23691,417,143,0
23692,417,388,0
23693,417,876,0
23694,417,249,0
23695,417,502,0
23696,417,510,0
23697,417,1006,0
23698,417,215,0
23699,417,618,0
23700,417,937,0
23701,417,1551,0
23702,417,54,0
23703,417,633,0
23704,417,456,0
23705,417,1371,0
23706,417,1236,0
23707,417,697,0
23708,417,775,0
23709,417,1232,0
23710,417,454,0
23711,417,208,0
23712,417,1426,0
23713,417,540,0
23714,417,583,0
23715,417,1479,0
23716,417,1036,0
23717,417,429,0
23718,417,931,0
23719,417,1612,0
23720,417,682,0
23721,417,1545,0
23722,417,430,0
23723,417,468,0
23724,417,1053,0
23725,417,98,0
23726,417,60,0
23727,417,385,0
23728,417,304,0
23729,417,481,0
23730,417,1566,0
23731,417,49,0
23732,417,1186,0
23733,417,867,0
23734,417,1207,0
23735,417,452,0
23736,417,1514,0
23737,417,104,0
23738,417,753,0
23739,417,644,0
23740,417,676,0
23741,417,1459,0
23742,417,79,0
23743,417,1284,0
23744,417,196,0
23745,417,482,0
23746,417,979,0
23747,417,839,0
23748,417,238,0
23749,417,971,0
23750,417,942,0
23751,417,1556,0
23752,417,81,0
23753,417,1435,0
23754,417,1428,0
23755,417,1191,0
23756,417,1478,0
23757,417,1202,0
23758,417,1427,0
23759,417,875,0
23760,417,19,0
23761,417,735,0
23762,417,610,0
23763,417,1215,0
23764,417,2,0
23765,417,853,0
23766,421,432,0
23767,421,674,0
23768,421,507,0
23769,421,871,0
23770,421,1437,0
23771,421,92,0
23772,421,1349,0
23773,421,168,0
23774,421,1215,0
23775,421,808,0
23776,421,1193,0
23777,421,526,0
23778,421,239,0
23779,421,1181,0
23780,421,1606,0
23781,421,832,0
23782,421,104,0
23783,421,213,0
23784,421,838,0
23785,421,488,0
23786,421,54,0
23787,421,26,0
23788,421,179,0
23789,421,845,0
23790,421,489,0
23791,421,311,0
23792,421,1218,0
23793,421,1609,0
23794,421,151,0
23795,421,1259,0
23796,421,1346,0
23797,421,246,0
23798,421,677,0
23799,421,1525,0
23800,421,1096,0
23801,421,1338,0
23802,421,1376,0
23803,421,1411,0
23804,421,446,0
23805,421,1055,0
23806,421,264,0
23807,421,423,0
23808,421,1210,0
23809,421,382,0
23810,421,2,0
23811,421,1521,0
23812,421,171,0
23813,421,1294,0
23814,421,725,0
23815,421,197,0
23816,421,958,0
23817,421,318,0
23818,421,842,0
23819,421,6,0
23820,421,1414,0
23821,421,1101,0
23822,421,71,0
23823,421,909,0
23824,421,1396,0
23825,421,1085,0
23826,421,1305,0
23827,421,399,0
23828,421,65,0
23829,421,972,0
23830,421,1481,0
23831,421,1584,0
23832,421,543,0
23833,421,949,0
23834,421,585,0
23835,421,1551,0
23836,421,588,0
23837,421,175,0
23838,421,565,0
23839,421,112,0
23840,421,914,0
23841,421,91,0
23842,421,1286,0
23843,421,110,0
23844,421,51,0
23845,421,1099,0
23846,421,657,0
23847,421,581,0
23848,421,623,0
23849,421,41,0
23850,421,275,0
23851,421,874,0
23852,421,252,0
23853,421,1595,0
23854,421,1475,0
23855,421,1493,0
23856,421,1288,0
23857,421,554,0
23858,421,1314,0
23859,421,1317,0
23860,421,39,0
23861,421,631,0
23862,421,1283,0
23863,421,154,0
23864,421,1546,0
23865,421,1248,0
23866,421,1290,0
23867,421,364,0
23868,421,1041,0
23869,421,1432,0
23870,421,1522,0
23871,421,694,0
23872,421,1289,0
23873,421,1195,0
23874,421,1569,0
23875,421,721,0
23876,421,293,0
23877,421,458,0
23878,421,1180,0
23879,421,337,0
23880,421,105,0
23881,421,1335,0
23882,421,943,0
23883,421,441,0
23884,421,453,0
23885,421,803,0
23886,421,329,0
23887,421,1107,0
23888,421,1353,0
23889,421,573,0
23890,421,1229,0
23891,421,640,0
23892,421,1323,0
23893,423,1259,0
23894,423,1182,0
23895,423,1207,0
23896,423,1614,0
23897,423,359,0
23898,423,204,0
23899,423,945,0
23900,423,571,0
23901,423,1026,0
23902,423,540,0
23903,423,851,0
23904,423,1368,0
23905,423,40,0
23906,423,791,0
23907,423,1196,0
23908,423,405,0
23909,423,1582,0
23910,423,1271,0
23911,423,1230,0
23912,423,732,0
23913,423,1190,0
23914,423,188,0
23915,423,822,0
23916,423,1518,0
23917,423,765,0
23918,423,1115,0
23919,423,1575,0
23920,423,823,0
23921,423,1450,0
23922,423,257,0
23923,423,136,0
23924,423,278,0
23925,423,931,0
23926,423,1378,0
23927,423,829,0
23928,423,549,0
23929,423,1578,0
23930,423,1608,0
23931,423,1440,0
23932,423,850,0
23933,423,881,0
23934,423,1551,0
23935,423,869,0
23936,423,741,0
23937,423,1493,0
23938,423,1494,0
23939,423,821,0
23940,423,1432,0
23941,423,206,0
23942,423,617,0
23943,423,770,0
23944,423,1597,0
23945,423,1588,0
23946,423,1128,0
23947,423,400,0
23948,423,742,0
23949,423,32,0
23950,423,763,0
23951,423,488,0
23952,423,380,0
23953,423,225,0
23954,423,1292,0
23955,423,1017,0
23956,423,1263,0
23957,423,936,0
23958,423,72,0
23959,423,1022,0
23960,423,1061,0
23961,423,1413,0
23962,423,1498,0
23963,423,417,0
23964,423,96,0
23965,423,751,0
23966,423,1221,0
23967,423,1471,0
23968,423,1185,0
23969,423,602,0
23970,423,49,0
23971,423,316,0
23972,423,328,0
23973,423,581,0
23974,423,1036,0
23975,423,1063,0
23976,423,185,0
23977,423,962,0
23978,423,26,0
23979,423,837,0
23980,423,272,0
23981,423,1281,0
23982,423,460,0
23983,423,685,0
23984,423,490,0
23985,423,553,0
23986,423,845,0
23987,423,993,0
23988,423,896,0
23989,423,1372,0
23990,423,879,0
23991,423,219,0
23992,423,597,0
23993,423,1149,0
23994,423,884,0
23995,423,1552,0
23996,423,1389,0
23997,423,1267,0
23998,423,1096,0
23999,423,184,0
24000,423,826,0
24001,423,124,0
24002,423,1345,0
24003,423,524,0
24004,423,1159,0
24005,423,1073,0
24006,423,64,0
24007,423,645,0
24008,423,1087,0
24009,423,1335,0
24010,423,288,0
24011,423,247,0
24012,423,7,0
24013,423,113,0
24014,423,1084,0
24015,423,1430,0
24016,423,754,0
24017,423,1351,0
24018,423,840,0
24019,423,255,0
24020,423,637,0
24021,423,767,0
24022,423,336,0
24023,423,1002,0
24024,423,780,0
24025,423,634,0
24026,425,1264,0
24027,425,1384,0
24028,425,682,0
24029,425,520,0
24030,425,1074,0
24031,425,1237,0
24032,425,550,0
24033,425,704,0
24034,425,371,0
24035,425,311,0
24036,425,1231,0
24037,425,392,0
24038,425,318,0
24039,425,808,0
24040,425,1558,0
24041,425,1206,0
24042,425,348,0
24043,425,172,0
24044,425,535,0
24045,425,192,0
24046,425,983,0
24047,425,1214,0
24048,425,301,0
24049,425,230,0
24050,425,1305,0
24051,425,303,0
24052,425,347,0
24053,425,1197,0
24054,425,1133,0
24055,425,910,0
24056,425,1087,0
24057,425,346,0
24058,425,49,0
24059,425,144,0
24060,425,189,0
24061,425,1236,0
24062,425,632,0
24063,425,1047,0
24064,425,491,0
24065,425,937,0
24066,425,90,0
24067,425,1423,0
24068,425,1421,0
24069,425,969,0
24070,425,1603,0
24071,425,83,0
24072,425,149,0
24073,425,1420,0
24074,425,866,0
24075,425,443,0
24076,425,1484,0
24077,425,956,0
24078,425,1482,0
24079,425,17,0
24080,425,1496,0
24081,425,834,0
24082,425,996,0
24083,425,1245,0
24084,425,1086,0
24085,425,790,0
24086,425,1117,0
24087,425,1038,0
24088,425,500,0
24089,425,175,0
24090,425,296,0
24091,425,1467,0
24092,425,1124,0
24093,425,363,0
24094,425,210,0
24095,425,327,0
24096,425,1254,0
24097,425,452,0
24098,425,414,0
24099,425,422,0
24100,425,1112,0
24101,425,206,0
24102,425,1152,0
24103,425,119,0
24104,425,1392,0
24105,425,251,0
24106,425,1122,0
24107,425,272,0
24108,425,1249,0
24109,425,650,0
24110,425,700,0
24111,425,1415,0
24112,425,1187,0
24113,425,524,0
24114,425,1035,0
24115,425,722,0
24116,425,1068,0
24117,425,1155,0
24118,425,1119,0
24119,425,899,0
24120,425,825,0
24121,425,66,0
24122,425,362,0
24123,425,1130,0
24124,425,1510,0
24125,425,463,0
24126,425,1345,0
24127,425,5,0
24128,425,620,0
24129,425,774,0
24130,425,146,0
24131,425,716,0
24132,425,1011,0
24133,425,458,0
24134,425,904,0
24135,425,107,0
24136,425,1184,0
24137,425,750,0
24138,425,1265,0
24139,425,3,0
24140,425,226,0
24141,425,732,0
24142,425,1583,0
24143,425,1057,0
24144,425,1469,0
24145,425,551,0
24146,425,923,0
24147,425,1131,0
24148,425,1461,0
24149,425,1043,0
24150,425,1433,0
24151,425,1448,0
24152,427,1314,0
24153,427,649,0
24154,427,171,0
24155,427,459,0
24156,427,1260,0
24157,427,1227,0
24158,427,266,0
24159,427,900,0
24160,427,634,0
24161,427,809,0
24162,427,904,0
24163,427,486,0
24164,427,277,0
24165,427,408,0
24166,427,670,0
24167,427,4,0
24168,427,928,0
24169,427,606,0
24170,427,1479,0
24171,427,1360,0
24172,427,770,0
24173,427,198,0
24174,427,1473,0
24175,427,1012,0
24176,427,945,0
24177,427,853,0
24178,427,163,0
24179,427,106,0
24180,427,1530,0
24181,427,1604,0
24182,427,645,0
24183,427,414,0
24184,427,1038,0
24185,427,340,0
24186,427,860,0
24187,427,1503,0
24188,427,118,0
24189,427,421,0
24190,427,1325,0
24191,427,572,0
24192,427,871,0
24193,427,938,0
24194,427,424,0
24195,427,1610,0
24196,427,1282,0
24197,427,505,0
24198,427,1222,0
24199,427,605,0
24200,427,851,0
24201,427,257,0
24202,427,1421,0
24203,427,1307,0
24204,427,1138,0
24205,427,1480,0
24206,427,1230,0
24207,427,1035,0
24208,427,291,0
24209,427,955,0
24210,427,186,0
24211,427,1514,0
24212,427,239,0
24213,427,940,0
24214,427,527,0
24215,427,1103,0
24216,427,169,0
24217,427,724,0
24218,427,754,0
24219,427,130,0
24220,427,286,0
24221,427,1280,0
24222,427,1346,0
24223,427,1266,0
24224,427,1492,0
24225,427,1319,0
24226,427,1380,0
24227,427,1297,0
24228,427,235,0
24229,427,746,0
24230,427,533,0
24231,427,1206,0
24232,427,353,0
24233,427,1114,0
24234,427,344,0
24235,427,734,0
24236,427,52,0
24237,427,991,0
24238,427,582,0
24239,427,27,0
24240,427,1416,0
24241,427,1464,0
24242,427,1009,0
24243,427,885,0
24244,427,909,0
24245,427,979,0
24246,427,844,0
24247,427,383,0
24248,427,1027,0
24249,427,887,0
24250,427,309,0
24251,427,1062,0
24252,427,1317,0
24253,427,631,0
24254,427,251,0
24255,427,646,0
24256,427,657,0
24257,427,1193,0
24258,427,7,0
24259,427,787,0
24260,427,128,0
24261,427,66,0
24262,427,202,0
24263,427,205,0
24264,427,581,0
24265,427,1547,0
24266,427,1454,0
24267,427,1067,0
24268,427,618,0
24269,427,23,0
24270,427,858,0
24271,427,615,0
24272,429,29,0
24273,429,945,0
24274,429,60,0
24275,429,490,0
24276,429,372,0
24277,429,845,0
24278,429,137,0
24279,429,159,0
24280,429,414,0
24281,429,771,0
24282,429,596,0
24283,429,252,0
24284,429,310,0
24285,429,668,0
24286,429,851,0
24287,429,1379,0
24288,429,223,0
24289,429,862,0
24290,429,421,0
24291,429,892,0
24292,429,995,0
24293,429,1168,0
24294,429,914,0
24295,429,1208,0
24296,429,359,0
24297,429,559,0
24298,429,1558,0
24299,429,117,0
24300,429,780,0
24301,429,180,0
24302,429,478,0
24303,429,784,0
24304,429,818,0
24305,429,1539,0
24306,429,101,0
24307,429,550,0
24308,429,1146,0
24309,429,1020,0
24310,429,1185,0
24311,429,1317,0
24312,429,1568,0
24313,429,1382,0
24314,429,1371,0
24315,429,74,0
24316,429,10,0
24317,429,374,0
24318,429,988,0
24319,429,1270,0
24320,429,423,0
24321,429,551,0
24322,429,48,0
24323,429,664,0
24324,429,222,0
24325,429,329,0
24326,429,307,0
24327,429,90,0
24328,429,580,0
24329,429,1057,0
24330,429,736,0
24331,429,568,0
24332,429,1133,0
24333,429,1252,0
24334,429,1254,0
24335,429,395,0
24336,429,618,0
24337,429,40,0
24338,429,1204,0
24339,429,745,0
24340,429,772,0
24341,429,1288,0
24342,429,1233,0
24343,429,840,0
24344,429,1446,0
24345,429,1529,0
24346,429,689,0
24347,429,674,0
24348,429,1269,0
24349,429,1525,0
24350,429,973,0
24351,429,928,0
24352,429,1427,0
24353,429,942,0
24354,429,1262,0
24355,429,1250,0
24356,429,1533,0
24357,429,860,0
24358,429,960,0
24359,429,739,0
24360,429,1166,0
24361,429,797,0
24362,429,409,0
24363,429,1267,0
24364,429,831,0
24365,429,680,0
24366,429,992,0
24367,429,435,0
24368,429,522,0
24369,429,563,0
24370,429,228,0
24371,429,1041,0
24372,429,1350,0
24373,429,1618,0
24374,429,947,0
24375,429,114,0
24376,429,729,0
24377,429,118,0
24378,429,1296,0
24379,429,436,0
24380,429,1411,0
24381,429,131,0
24382,429,1064,0
24383,429,384,0
24384,429,456,0
24385,429,109,0
24386,429,754,0
24387,429,366,0
24388,429,300,0
24389,429,1358,0
24390,429,24,0
24391,429,432,0
24392,429,1121,0
24393,429,708,0
24394,429,225,0
24395,429,657,0
24396,429,769,0
24397,429,731,0
24398,429,665,0
24399,429,637,0
24400,429,291,0
24401,429,319,0
24402,429,609,0
24403,429,781,0
24404,429,700,0
24405,429,12,0
24406,429,1590,0
24407,429,626,0
24408,429,763,0
24409,432,911,0
24410,432,874,0
24411,432,103,0
24412,432,1287,0
24413,432,1065,0
24414,432,965,0
24415,432,821,0
24416,432,885,0
24417,432,1567,0
24418,432,1280,0
24419,432,1017,0
24420,432,601,0
24421,432,1486,0
24422,432,1320,0
24423,432,968,0
24424,432,1326,0
24425,432,515,0
24426,432,437,0
24427,432,320,0
24428,432,1461,0
24429,432,789,0
24430,432,371,0
24431,432,1408,0
24432,432,714,0
24433,432,1334,0
24434,432,156,0
24435,432,1268,0
24436,432,1236,0
24437,432,287,0
24438,432,706,0
24439,432,1520,0
24440,432,1267,0
24441,432,240,0
24442,432,503,0
24443,432,1590,0
24444,432,1391,0
24445,432,611,0
24446,432,158,0
24447,432,1273,0
24448,432,358,0
24449,432,894,0
24450,432,1239,0
24451,432,117,0
24452,432,507,0
24453,432,161,0
24454,432,219,0
24455,432,792,0
24456,432,135,0
24457,432,628,0
24458,432,693,0
24459,432,889,0
24460,432,1575,0
24461,432,193,0
24462,432,113,0
24463,432,1319,0
24464,432,1447,0
24465,432,1315,0
24466,432,1306,0
24467,432,1596,0
24468,432,609,0
24469,432,504,0
24470,432,1539,0
24471,432,991,0
24472,432,1437,0
24473,432,994,0
24474,432,1316,0
24475,432,1110,0
24476,432,768,0
24477,432,263,0
24478,432,558,0
24479,432,427,0
24480,432,1381,0
24481,432,412,0
24482,432,1603,0
24483,432,422,0
24484,432,63,0
24485,432,697,0
24486,432,691,0
24487,432,352,0
24488,432,1201,0
24489,432,732,0
24490,432,1170,0
24491,432,1534,0
24492,432,1372,0
24493,432,1100,0
24494,432,130,0
24495,432,788,0
24496,432,1366,0
24497,432,1077,0
24498,432,395,0
24499,432,378,0
24500,432,900,0
24501,432,993,0
24502,432,1443,0
24503,432,568,0
24504,432,13,0
24505,432,1150,0
24506,432,462,0
24507,432,783,0
24508,432,1580,0
24509,432,1120,0
24510,432,1525,0
24511,432,1161,0
24512,432,333,0
24513,432,563,0
24514,432,1559,0
24515,432,127,0
24516,432,52,0
24517,432,779,0
24518,432,334,0
24519,432,1012,0
24520,432,89,0
24521,432,534,0
24522,432,1363,0
24523,432,964,0
24524,432,1411,0
24525,432,1450,0
24526,432,1021,0
24527,432,1419,0
24528,432,909,0
24529,432,235,0
24530,432,1605,0
24531,432,713,0
24532,432,565,0
24533,432,59,0
24534,432,883,0
24535,432,1592,0
24536,432,1206,0
24537,432,91,0
24538,432,502,0
24539,432,233,0
24540,432,640,0
24541,432,1506,0
24542,432,639,0
24543,432,1497,0
24544,432,1397,0
24545,432,619,0
24546,432,927,0
24547,432,322,0
24548,432,243,0
24549,432,589,0
24550,440,283,0
24551,440,62,0
24552,440,718,0
24553,440,641,0
24554,440,1341,0
24555,440,711,0
24556,440,1088,0
24557,440,750,0
24558,440,1529,0
24559,440,1518,0
24560,440,1309,0
24561,440,961,0
24562,440,111,0
24563,440,624,0
24564,440,485,0
24565,440,448,0
24566,440,525,0
24567,440,1414,0
24568,440,736,0
24569,440,1376,0
24570,440,706,0
24571,440,1142,0
24572,440,872,0
24573,440,972,0
24574,440,213,0
24575,440,1494,0
24576,440,1054,0
24577,440,847,0
24578,440,599,0
24579,440,1596,0
24580,440,785,0
24581,440,287,0
24582,440,392,0
24583,440,658,0
24584,440,809,0
24585,440,1173,0
24586,440,874,0
24587,440,1569,0
24588,440,1325,0
24589,440,950,0
24590,440,30,0
24591,440,1576,0
24592,440,657,0
24593,440,1426,0
24594,440,1082,0
24595,440,94,0
24596,440,949,0
24597,440,427,0
24598,440,117,0
24599,440,146,0
24600,440,958,0
24601,440,557,0
24602,440,583,0
24603,440,39,0
24604,440,571,0
24605,440,837,0
24606,440,1315,0
24607,440,965,0
24608,440,1246,0
24609,440,1443,0
24610,440,20,0
24611,440,1390,0
24612,440,112,0
24613,440,1130,0
24614,440,334,0
24615,440,777,0
24616,440,1292,0
24617,440,137,0
24618,440,951,0
24619,440,488,0
24620,440,552,0
24621,440,734,0
24622,440,596,0
24623,440,805,0
24624,440,870,0
24625,440,1305,0
24626,440,1236,0
24627,440,565,0
24628,440,513,0
24629,440,128,0
24630,440,174,0
24631,440,1136,0
24632,440,261,0
24633,440,1350,0
24634,440,11,0
24635,440,743,0
24636,440,978,0
24637,440,851,0
24638,440,294,0
24639,440,1189,0
24640,440,57,0
24641,440,156,0
24642,440,1129,0
24643,440,8,0
24644,440,1087,0
24645,440,927,0
24646,440,1048,0
24647,440,611,0
24648,440,902,0
24649,440,754,0
24650,440,240,0
24651,440,1205,0
24652,440,563,0
24653,440,568,0
24654,440,792,0
24655,440,796,0
24656,440,475,0
24657,440,1373,0
24658,440,664,0
24659,440,1175,0
24660,440,1515,0
24661,440,598,0
24662,440,679,0
24663,440,180,0
24664,440,1535,0
24665,440,627,0
24666,440,726,0
24667,440,93,0
24668,440,1132,0
24669,440,852,0
24670,440,1335,0
24671,440,428,0
24672,440,311,0
24673,440,305,0
24674,440,92,0
24675,440,539,0
24676,440,1522,0
24677,440,61,0
24678,440,1461,0
24679,440,497,0
24680,440,864,0
24681,440,1170,0
24682,440,370,0
24683,440,648,0
24684,440,320,0
24685,440,108,0
24686,440,1618,0
24687,440,1540,0
24688,440,1422,0
24689,440,738,0
24690,440,1465,0
24691,440,1397,0
24692,440,1062,0
24693,440,364,0
24694,440,481,0
24695,440,1475,0
24696,440,198,0
24697,440,1281,0
24698,440,438,0
24699,440,1440,0
24700,443,398,0
24701,443,952,0
24702,443,148,0
24703,443,235,0
24704,443,690,0
24705,443,1201,0
24706,443,216,0
24707,443,854,0
24708,443,367,0
24709,443,967,0
24710,443,986,0
24711,443,819,0
24712,443,336,0
24713,443,532,0
24714,443,991,0
24715,443,1075,0
24716,443,458,0
24717,443,1546,0
24718,443,982,0
24719,443,1240,0
24720,443,392,0
24721,443,476,0
24722,443,979,0
24723,443,209,0
24724,443,1585,0
24725,443,661,0
24726,443,1491,0
24727,443,863,0
24728,443,811,0
24729,443,655,0
24730,443,716,0
24731,443,691,0
24732,443,173,0
24733,443,889,0
24734,443,969,0
24735,443,660,0
24736,443,6,0
24737,443,198,0
24738,443,676,0
24739,443,744,0
24740,443,1056,0
24741,443,469,0
24742,443,3,0
24743,443,1414,0
24744,443,527,0
24745,443,1526,0
24746,443,1425,0
24747,443,1377,0
24748,443,347,0
24749,443,566,0
24750,443,0,0
24751,443,1322,0
24752,443,389,0
24753,443,497,0
24754,443,1462,0
24755,443,902,0
24756,443,266,0
24757,443,450,0
24758,443,592,0
24759,443,1445,0
24760,443,846,0
24761,443,921,0
24762,443,937,0
24763,443,533,0
24764,443,1609,0
24765,443,838,0
24766,443,1501,0
24767,443,904,0
24768,443,331,0
24769,443,55,0
24770,443,457,0
24771,443,708,0
24772,443,925,0
24773,443,12,0
24774,443,1301,0
24775,443,766,0
24776,443,426,0
24777,443,1619,0
24778,443,61,0
24779,443,913,0
24780,443,257,0
24781,443,988,0
24782,443,1140,0
24783,443,1606,0
24784,443,694,0
24785,443,926,0
24786,443,1509,0
24787,443,200,0
24788,443,159,0
24789,443,201,0
24790,443,1233,0
24791,443,1415,0
24792,443,322,0
24793,443,1124,0
24794,443,1296,0
24795,443,107,0
24796,443,1280,0
24797,443,831,0
24798,443,1457,0
24799,443,170,0
24800,443,938,0
24801,443,718,0
24802,443,1289,0
24803,443,1133,0
24804,443,1386,0
24805,443,535,0
24806,443,1404,0
24807,443,192,0
24808,443,1540,0
24809,443,1144,0
24810,443,642,0
24811,443,1591,0
24812,443,1095,0
24813,443,1208,0
24814,443,1495,0
24815,443,1361,0
24816,443,892,0
24817,443,1399,0
24818,443,1366,0
24819,443,1335,0
24820,443,111,0
24821,443,289,0
24822,443,983,0
24823,443,334,0
24824,443,102,0
24825,443,123,0
24826,443,297,0
24827,443,1593,0
24828,445,260,0
24829,445,1247,0
24830,445,1336,0
24831,445,1208,0
24832,445,1078,0
24833,445,937,0
24834,445,64,0
24835,445,1302,0
24836,445,1253,0
24837,445,1536,0
24838,445,1499,0
24839,445,1446,0
24840,445,655,0
24841,445,912,0
24842,445,1229,0
24843,445,1168,0
24844,445,216,0
24845,445,1362,0
24846,445,706,0
24847,445,331,0
24848,445,46,0
24849,445,1042,0
24850,445,936,0
24851,445,58,0
24852,445,148,0
24853,445,824,0
24854,445,1510,0
24855,445,272,0
24856,445,770,0
24857,445,379,0
24858,445,1404,0
24859,445,1600,0
24860,445,1508,0
24861,445,1574,0
24862,445,256,0
24863,445,1020,0
24864,445,1288,0
24865,445,1260,0
24866,445,719,0
24867,445,439,0
24868,445,1303,0
24869,445,842,0
24870,445,203,0
24871,445,54,0
24872,445,50,0
24873,445,1588,0
24874,445,1032,0
24875,445,941,0
24876,445,1181,0
24877,445,520,0
24878,445,896,0
24879,445,1550,0
24880,445,569,0
24881,445,1179,0
24882,445,1459,0
24883,445,616,0
24884,445,143,0
24885,445,681,0
24886,445,1582,0
24887,445,363,0
24888,445,1135,0
24889,445,888,0
24890,445,1340,0
24891,445,47,0
24892,445,1278,0
24893,445,492,0
24894,445,523,0
24895,445,388,0
24896,445,26,0
24897,445,407,0
24898,445,1240,0
24899,445,396,0
24900,445,889,0
24901,445,1573,0
24902,445,862,0
24903,445,1266,0
24904,445,692,0
24905,445,76,0
24906,445,777,0
24907,445,1539,0
24908,445,789,0
24909,445,29,0
24910,445,821,0
24911,445,370,0
24912,445,405,0
24913,445,137,0
24914,445,980,0
24915,445,248,0
24916,445,1360,0
24917,445,782,0
24918,445,701,0
24919,445,386,0
24920,445,758,0
24921,445,536,0
24922,445,1477,0
24923,445,150,0
24924,445,926,0
24925,445,1467,0
24926,445,1511,0
24927,445,815,0
24928,445,717,0
24929,445,570,0
24930,445,1431,0
24931,445,763,0
24932,445,499,0
24933,445,1453,0
24934,445,1444,0
24935,445,1037,0
24936,445,128,0
24937,445,780,0
24938,445,345,0
24939,445,1481,0
24940,445,1529,0
24941,445,933,0
24942,445,915,0
24943,445,1211,0
24944,445,1611,0
24945,445,1126,0
24946,445,1143,0
24947,445,1368,0
24948,445,1167,0
24949,445,1279,0
24950,445,714,0
24951,445,334,0
24952,445,1225,0
24953,445,250,0
24954,445,149,0
24955,445,1249,0
24956,445,1035,0
24957,445,9,0
