,TF,Target,Label
7196,201,223,0
7197,201,452,0
7198,201,163,0
7199,201,388,0
7200,201,856,0
7201,201,486,0
7202,201,802,0
7203,201,966,0
7204,201,1008,0
7205,201,691,0
7206,201,320,0
7207,201,206,0
7208,201,576,0
7209,201,625,0
7210,201,675,0
7211,201,1003,0
7212,201,1269,0
7213,201,1238,0
7214,201,784,0
7215,201,1283,0
7216,201,834,0
7217,201,176,0
7218,201,735,0
7219,201,1362,0
7220,201,1087,0
7221,201,1382,0
7222,201,1266,0
7223,201,1309,0
7224,201,1061,0
7225,201,417,0
7226,201,730,0
7227,201,1062,0
7228,202,700,0
7229,202,980,0
7230,202,919,0
7231,202,386,0
7232,202,1156,0
7233,202,12,0
7234,202,101,0
7235,202,1127,0
7236,202,124,0
7237,202,424,0
7238,202,1290,0
7239,202,738,0
7240,202,849,0
7241,202,507,0
7242,202,946,0
7243,202,188,0
7244,202,143,0
7245,202,834,0
7246,202,35,0
7247,202,351,0
7248,202,1016,0
7249,202,215,0
7250,202,633,0
7251,202,1149,0
7252,202,1137,0
7253,202,1068,0
7254,202,113,0
7255,202,897,0
7256,202,531,0
7257,202,666,0
7258,202,1257,0
7259,202,39,0
7260,202,831,0
7261,202,1032,0
7262,202,1385,0
7263,202,367,0
7264,202,1064,0
7265,202,764,0
7266,202,313,0
7267,202,416,0
7268,202,144,0
7269,202,226,0
7270,202,1033,0
7271,202,79,0
7272,202,668,0
7273,202,1295,0
7274,202,1380,0
7275,202,1331,0
7276,202,235,0
7277,202,1186,0
7278,202,1168,0
7279,202,784,0
7280,202,635,0
7281,202,402,0
7282,202,951,0
7283,202,852,0
7284,202,518,0
7285,202,289,0
7286,204,64,0
7287,204,1350,0
7288,204,731,0
7289,204,1012,0
7290,204,95,0
7291,204,86,0
7292,204,184,0
7293,204,386,0
7294,204,584,0
7295,204,106,0
7296,204,343,0
7297,204,581,0
7298,204,712,0
7299,204,248,0
7300,204,984,0
7301,204,626,0
7302,204,1362,0
7303,204,243,0
7304,204,529,0
7305,204,519,0
7306,204,610,0
7307,204,824,0
7308,204,118,0
7309,204,1197,0
7310,204,853,0
7311,204,1189,0
7312,204,905,0
7313,204,1221,0
7314,204,500,0
7315,204,835,0
7316,204,611,0
7317,204,348,0
7318,204,1345,0
7319,204,287,0
7320,204,1315,0
7321,204,414,0
7322,204,986,0
7323,204,952,0
7324,204,1244,0
7325,204,491,0
7326,204,767,0
7327,204,156,0
7328,204,355,0
7329,204,462,0
7330,204,1346,0
7331,204,771,0
7332,204,134,0
7333,204,319,0
7334,204,152,0
7335,204,1185,0
7336,204,1291,0
7337,204,869,0
7338,204,99,0
7339,204,76,0
7340,204,1275,0
7341,204,1050,0
7342,210,178,0
7343,210,1357,0
7344,210,194,0
7345,210,225,0
7346,210,364,0
7347,210,696,0
7348,210,1175,0
7349,210,605,0
7350,210,315,0
7351,210,969,0
7352,210,1316,0
7353,210,716,0
7354,210,1134,0
7355,210,690,0
7356,210,56,0
7357,210,506,0
7358,210,1097,0
7359,210,1043,0
7360,210,988,0
7361,210,111,0
7362,210,999,0
7363,210,209,0
7364,210,990,0
7365,210,259,0
7366,210,214,0
7367,210,557,0
7368,210,1241,0
7369,210,229,0
7370,210,791,0
7371,210,397,0
7372,210,396,0
7373,210,1320,0
7374,210,1169,0
7375,210,955,0
7376,210,277,0
7377,210,158,0
7378,210,799,0
7379,210,1292,0
7380,210,489,0
7381,210,1132,0
7382,210,1088,0
7383,210,836,0
7384,210,587,0
7385,210,550,0
7386,210,66,0
7387,210,1049,0
7388,210,182,0
7389,210,1408,0
7390,210,1133,0
7391,210,1379,0
7392,210,502,0
7393,210,414,0
7394,215,402,0
7395,215,396,0
7396,215,965,0
7397,215,1370,0
7398,215,717,0
7399,215,564,0
7400,215,816,0
7401,215,722,0
7402,215,93,0
7403,215,997,0
7404,215,1297,0
7405,215,593,0
7406,215,770,0
7407,215,368,0
7408,215,538,0
7409,215,1278,0
7410,215,618,0
7411,215,857,0
7412,215,1096,0
7413,215,1009,0
7414,215,286,0
7415,215,1140,0
7416,215,1329,0
7417,215,1249,0
7418,215,153,0
7419,215,134,0
7420,215,350,0
7421,215,224,0
7422,215,87,0
7423,215,699,0
7424,215,1201,0
7425,215,1271,0
7426,215,1167,0
7427,215,437,0
7428,215,964,0
7429,215,67,0
7430,215,1189,0
7431,215,479,0
7432,215,1049,0
7433,215,126,0
7434,215,1000,0
7435,215,940,0
7436,215,337,0
7437,215,1082,0
7438,215,1383,0
7439,215,133,0
7440,215,619,0
7441,215,675,0
7442,215,214,0
7443,215,334,0
7444,215,1345,0
7445,215,843,0
7446,217,189,0
7447,217,1142,0
7448,217,784,0
7449,217,1278,0
7450,217,1121,0
7451,217,685,0
7452,217,527,0
7453,217,813,0
7454,217,1404,0
7455,217,940,0
7456,217,1384,0
7457,217,425,0
7458,217,769,0
7459,217,166,0
7460,217,92,0
7461,217,1073,0
7462,217,193,0
7463,217,407,0
7464,217,573,0
7465,217,964,0
7466,217,1091,0
7467,217,724,0
7468,217,806,0
7469,217,115,0
7470,217,181,0
7471,217,558,0
7472,217,539,0
7473,217,1090,0
7474,217,266,0
7475,217,297,0
7476,217,1277,0
7477,217,95,0
7478,217,459,0
7479,217,472,0
7480,217,40,0
7481,217,1052,0
7482,217,829,0
7483,217,1222,0
7484,217,1119,0
7485,217,145,0
7486,217,418,0
7487,217,499,0
7488,217,996,0
7489,217,348,0
7490,217,1206,0
7491,217,1046,0
7492,217,759,0
7493,217,1381,0
7494,217,920,0
7495,217,807,0
7496,217,782,0
7497,217,643,0
7498,217,873,0
7499,217,1376,0
7500,217,1198,0
7501,217,1188,0
7502,217,1385,0
7503,217,476,0
7504,224,1333,0
7505,224,738,0
7506,224,534,0
7507,224,1051,0
7508,224,64,0
7509,224,740,0
7510,224,414,0
7511,224,1363,0
7512,224,83,0
7513,224,52,0
7514,224,491,0
7515,224,1147,0
7516,224,147,0
7517,224,317,0
7518,224,1122,0
7519,224,589,0
7520,224,1024,0
7521,224,363,0
7522,224,98,0
7523,224,464,0
7524,224,617,0
7525,224,550,0
7526,224,871,0
7527,224,390,0
7528,224,187,0
7529,224,1215,0
7530,224,955,0
7531,224,1260,0
7532,224,78,0
7533,224,100,0
7534,224,281,0
7535,224,3,0
7536,224,984,0
7537,224,235,0
7538,224,1360,0
7539,224,338,0
7540,224,966,0
7541,224,537,0
7542,224,708,0
7543,224,611,0
7544,224,1364,0
7545,224,151,0
7546,224,1026,0
7547,224,46,0
7548,224,1266,0
7549,224,711,0
7550,224,1112,0
7551,224,1297,0
7552,225,1199,0
7553,225,248,0
7554,225,497,0
7555,225,958,0
7556,225,885,0
7557,225,645,0
7558,225,622,0
7559,225,388,0
7560,225,1069,0
7561,225,549,0
7562,225,1133,0
7563,225,1118,0
7564,225,927,0
7565,225,899,0
7566,225,945,0
7567,225,1151,0
7568,225,331,0
7569,225,1338,0
7570,225,373,0
7571,225,1311,0
7572,225,286,0
7573,225,91,0
7574,225,213,0
7575,225,26,0
7576,225,1205,0
7577,225,338,0
7578,225,470,0
7579,225,32,0
7580,225,1354,0
7581,225,872,0
7582,225,767,0
7583,225,1029,0
7584,225,38,0
7585,225,1002,0
7586,225,1014,0
7587,225,325,0
7588,225,46,0
7589,225,139,0
7590,225,324,0
7591,225,664,0
7592,225,296,0
7593,225,1284,0
7594,225,260,0
7595,225,735,0
7596,225,1383,0
7597,225,217,0
7598,226,447,0
7599,226,685,0
7600,226,158,0
7601,226,1281,0
7602,226,1210,0
7603,226,712,0
7604,226,1038,0
7605,226,862,0
7606,226,770,0
7607,226,401,0
7608,226,461,0
7609,226,54,0
7610,226,1176,0
7611,226,56,0
7612,226,362,0
7613,226,1054,0
7614,226,751,0
7615,226,318,0
7616,226,746,0
7617,226,10,0
7618,226,820,0
7619,226,11,0
7620,226,1114,0
7621,226,924,0
7622,226,781,0
7623,226,399,0
7624,226,831,0
7625,226,126,0
7626,226,963,0
7627,226,664,0
7628,226,843,0
7629,226,428,0
7630,226,222,0
7631,226,1361,0
7632,226,1091,0
7633,226,876,0
7634,226,127,0
7635,226,1347,0
7636,226,486,0
7637,226,919,0
7638,226,332,0
7639,226,1074,0
7640,228,679,0
7641,228,328,0
7642,228,685,0
7643,228,239,0
7644,228,507,0
7645,228,494,0
7646,228,740,0
7647,228,144,0
7648,228,948,0
7649,228,788,0
7650,228,719,0
7651,228,1150,0
7652,228,835,0
7653,228,66,0
7654,228,436,0
7655,228,1409,0
7656,228,299,0
7657,228,296,0
7658,228,1341,0
7659,228,978,0
7660,228,306,0
7661,228,1088,0
7662,228,572,0
7663,228,1132,0
7664,228,996,0
7665,228,857,0
7666,228,576,0
7667,228,1301,0
7668,228,1408,0
7669,228,769,0
7670,228,945,0
7671,228,540,0
7672,228,1373,0
7673,228,1290,0
7674,228,480,0
7675,228,159,0
7676,228,556,0
7677,228,342,0
7678,228,1354,0
7679,228,951,0
7680,228,984,0
7681,228,285,0
7682,228,744,0
7683,228,841,0
7684,228,603,0
7685,228,475,0
7686,228,319,0
7687,228,553,0
7688,228,690,0
7689,228,669,0
7690,228,169,0
7691,228,964,0
7692,228,67,0
7693,228,845,0
7694,234,636,0
7695,234,1318,0
7696,234,1052,0
7697,234,1039,0
7698,234,143,0
7699,234,1248,0
7700,234,1101,0
7701,234,1374,0
7702,234,387,0
7703,234,529,0
7704,234,753,0
7705,234,197,0
7706,234,306,0
7707,234,991,0
7708,234,1048,0
7709,234,1187,0
7710,234,378,0
7711,234,742,0
7712,234,273,0
7713,234,359,0
7714,234,775,0
7715,234,252,0
7716,234,551,0
7717,234,1209,0
7718,234,263,0
7719,234,835,0
7720,234,217,0
7721,234,134,0
7722,234,363,0
7723,234,1346,0
7724,234,301,0
7725,234,642,0
7726,234,706,0
7727,234,146,0
7728,234,624,0
7729,234,614,0
7730,234,394,0
7731,234,200,0
7732,234,390,0
7733,234,528,0
7734,234,446,0
7735,234,235,0
7736,234,360,0
7737,234,565,0
7738,234,1175,0
7739,234,180,0
7740,234,444,0
7741,234,1380,0
7742,234,621,0
7743,234,1258,0
7744,234,1355,0
7745,234,930,0
7746,234,59,0
7747,234,112,0
7748,234,1032,0
7749,235,1006,0
7750,235,245,0
7751,235,1403,0
7752,235,1045,0
7753,235,364,0
7754,235,795,0
7755,235,1180,0
7756,235,501,0
7757,235,523,0
7758,235,1204,0
7759,235,669,0
7760,235,145,0
7761,235,860,0
7762,235,518,0
7763,235,574,0
7764,235,204,0
7765,235,1217,0
7766,235,1054,0
7767,235,3,0
7768,235,883,0
7769,235,642,0
7770,235,620,0
7771,235,1147,0
7772,235,1145,0
7773,235,1291,0
7774,235,101,0
7775,235,449,0
7776,235,1153,0
7777,235,474,0
7778,235,1223,0
7779,235,210,0
7780,235,779,0
7781,235,820,0
7782,235,777,0
7783,235,1136,0
7784,235,1318,0
7785,235,628,0
7786,235,812,0
7787,235,1316,0
7788,235,995,0
7789,235,1294,0
7790,235,1128,0
7791,235,935,0
7792,235,20,0
7793,235,1097,0
7794,235,661,0
7795,235,673,0
7796,235,700,0
7797,235,604,0
7798,235,667,0
7799,235,578,0
7800,235,367,0
7801,235,1157,0
7802,235,726,0
7803,235,1226,0
7804,235,978,0
7805,235,531,0
7806,235,1257,0
7807,235,1369,0
7808,235,515,0
7809,242,495,0
7810,242,499,0
7811,242,743,0
7812,242,259,0
7813,242,99,0
7814,242,183,0
7815,242,866,0
7816,242,591,0
7817,242,251,0
7818,242,1266,0
7819,242,115,0
7820,242,859,0
7821,242,935,0
7822,242,505,0
7823,242,609,0
7824,242,940,0
7825,242,1163,0
7826,242,1249,0
7827,242,263,0
7828,242,1166,0
7829,242,1179,0
7830,242,946,0
7831,242,1287,0
7832,242,219,0
7833,242,256,0
7834,242,1358,0
7835,242,59,0
7836,242,1335,0
7837,242,740,0
7838,242,1305,0
7839,242,615,0
7840,242,1055,0
7841,242,998,0
7842,242,1015,0
7843,242,1141,0
7844,242,686,0
7845,242,1310,0
7846,242,230,0
7847,242,248,0
7848,242,409,0
7849,242,1384,0
7850,242,603,0
7851,242,1147,0
7852,242,1219,0
7853,247,496,0
7854,247,688,0
7855,247,553,0
7856,247,1297,0
7857,247,128,0
7858,247,1255,0
7859,247,326,0
7860,247,151,0
7861,247,1178,0
7862,247,39,0
7863,247,233,0
7864,247,660,0
7865,247,540,0
7866,247,687,0
7867,247,1318,0
7868,247,440,0
7869,247,264,0
7870,247,1363,0
7871,247,748,0
7872,247,396,0
7873,247,877,0
7874,247,1111,0
7875,247,898,0
7876,247,1303,0
7877,247,306,0
7878,247,1315,0
7879,247,1380,0
7880,247,443,0
7881,247,1204,0
7882,247,44,0
7883,247,936,0
7884,247,1223,0
7885,247,825,0
7886,247,283,0
7887,247,1345,0
7888,247,112,0
7889,247,726,0
7890,247,1361,0
7891,247,1109,0
7892,247,1339,0
7893,247,273,0
7894,247,142,0
7895,247,1080,0
7896,247,949,0
7897,247,1053,0
7898,247,878,0
7899,247,12,0
7900,247,424,0
7901,247,976,0
7902,247,34,0
7903,247,186,0
7904,247,281,0
7905,247,970,0
7906,247,1301,0
7907,247,454,0
7908,247,149,0
7909,251,598,0
7910,251,311,0
7911,251,330,0
7912,251,1326,0
7913,251,916,0
7914,251,681,0
7915,251,307,0
7916,251,1051,0
7917,251,869,0
7918,251,1329,0
7919,251,1017,0
7920,251,1204,0
7921,251,510,0
7922,251,1322,0
7923,251,1239,0
7924,251,609,0
7925,251,923,0
7926,251,1362,0
7927,251,1367,0
7928,251,913,0
7929,251,349,0
7930,251,46,0
7931,251,393,0
7932,251,37,0
7933,251,369,0
7934,251,215,0
7935,251,436,0
7936,251,359,0
7937,251,1376,0
7938,251,1065,0
7939,251,113,0
7940,251,82,0
7941,251,836,0
7942,251,1357,0
7943,251,814,0
7944,251,928,0
7945,251,426,0
7946,251,1377,0
7947,251,14,0
7948,251,473,0
7949,251,1371,0
7950,251,673,0
7951,251,203,0
7952,251,539,0
7953,251,1256,0
7954,251,99,0
7955,251,677,0
7956,251,977,0
7957,251,824,0
7958,251,1283,0
7959,251,1306,0
7960,251,605,0
7961,251,1342,0
7962,251,1222,0
7963,251,866,0
7964,251,1237,0
7965,251,1194,0
7966,254,631,0
7967,254,363,0
7968,254,504,0
7969,254,972,0
7970,254,770,0
7971,254,396,0
7972,254,522,0
7973,254,330,0
7974,254,704,0
7975,254,1126,0
7976,254,735,0
7977,254,1364,0
7978,254,368,0
7979,254,1328,0
7980,254,860,0
7981,254,1030,0
7982,254,1119,0
7983,254,437,0
7984,254,623,0
7985,254,125,0
7986,254,862,0
7987,254,891,0
7988,254,1226,0
7989,254,1222,0
7990,254,1284,0
7991,254,1164,0
7992,254,1206,0
7993,254,1084,0
7994,254,239,0
7995,254,674,0
7996,254,1228,0
7997,254,220,0
7998,254,857,0
7999,254,310,0
8000,254,531,0
8001,254,1174,0
8002,254,5,0
8003,254,383,0
8004,254,1347,0
8005,254,948,0
8006,254,1251,0
8007,254,647,0
8008,254,1225,0
8009,254,663,0
8010,254,986,0
8011,254,652,0
8012,254,446,0
8013,254,1370,0
8014,257,141,0
8015,257,1201,0
8016,257,134,0
8017,257,1076,0
8018,257,473,0
8019,257,297,0
8020,257,921,0
8021,257,686,0
8022,257,1399,0
8023,257,1020,0
8024,257,681,0
8025,257,145,0
8026,257,88,0
8027,257,742,0
8028,257,307,0
8029,257,1109,0
8030,257,881,0
8031,257,1216,0
8032,257,976,0
8033,257,962,0
8034,257,271,0
8035,257,109,0
8036,257,203,0
8037,257,1362,0
8038,257,807,0
8039,257,544,0
8040,257,896,0
8041,257,1284,0
8042,257,951,0
8043,257,463,0
8044,257,1173,0
8045,257,720,0
8046,257,770,0
8047,257,228,0
8048,257,263,0
8049,257,604,0
8050,257,1068,0
8051,257,535,0
8052,257,280,0
8053,257,229,0
8054,257,1078,0
8055,257,1298,0
8056,257,960,0
8057,257,1097,0
8058,257,980,0
8059,257,533,0
8060,257,1313,0
8061,257,175,0
8062,257,332,0
8063,262,825,0
8064,262,1051,0
8065,262,1152,0
8066,262,105,0
8067,262,507,0
8068,262,57,0
8069,262,794,0
8070,262,764,0
8071,262,525,0
8072,262,1334,0
8073,262,959,0
8074,262,511,0
8075,262,695,0
8076,262,1004,0
8077,262,164,0
8078,262,947,0
8079,262,955,0
8080,262,774,0
8081,262,1207,0
8082,262,308,0
8083,262,918,0
8084,262,911,0
8085,262,403,0
8086,262,836,0
8087,262,510,0
8088,262,50,0
8089,262,1165,0
8090,262,538,0
8091,262,356,0
8092,262,192,0
8093,262,1019,0
8094,262,475,0
8095,262,892,0
8096,262,845,0
8097,262,439,0
8098,262,1119,0
8099,262,1126,0
8100,262,385,0
8101,262,134,0
8102,262,832,0
8103,262,17,0
8104,262,1190,0
8105,262,927,0
8106,263,429,0
8107,263,1386,0
8108,263,21,0
8109,263,997,0
8110,263,616,0
8111,263,860,0
8112,263,738,0
8113,263,185,0
8114,263,28,0
8115,263,1211,0
8116,263,1176,0
8117,263,1096,0
8118,263,1189,0
8119,263,1271,0
8120,263,1314,0
8121,263,112,0
8122,263,271,0
8123,263,1044,0
8124,263,742,0
8125,263,140,0
8126,263,554,0
8127,263,216,0
8128,263,759,0
8129,263,355,0
8130,263,27,0
8131,263,324,0
8132,263,125,0
8133,263,1028,0
8134,263,556,0
8135,263,565,0
8136,263,1020,0
8137,263,1371,0
8138,263,213,0
8139,263,641,0
8140,263,647,0
8141,263,900,0
8142,263,451,0
8143,263,1186,0
8144,266,1371,0
8145,266,915,0
8146,266,78,0
8147,266,81,0
8148,266,580,0
8149,266,998,0
8150,266,1191,0
8151,266,710,0
8152,266,165,0
8153,266,127,0
8154,266,781,0
8155,266,1326,0
8156,266,603,0
8157,266,317,0
8158,266,125,0
8159,266,278,0
8160,266,906,0
8161,266,956,0
8162,266,1351,0
8163,266,997,0
8164,266,937,0
8165,266,852,0
8166,266,1161,0
8167,266,1153,0
8168,266,1322,0
8169,266,1373,0
8170,266,986,0
8171,266,1001,0
8172,266,123,0
8173,266,930,0
8174,266,441,0
8175,266,709,0
8176,266,703,0
8177,266,815,0
8178,266,487,0
8179,266,414,0
8180,266,988,0
8181,266,1054,0
8182,266,712,0
8183,266,734,0
8184,266,277,0
8185,266,970,0
8186,266,1401,0
8187,266,829,0
8188,266,298,0
8189,266,225,0
8190,266,686,0
8191,266,1144,0
8192,266,940,0
8193,272,727,0
8194,272,523,0
8195,272,1221,0
8196,272,966,0
8197,272,1380,0
8198,272,497,0
8199,272,868,0
8200,272,109,0
8201,272,1362,0
8202,272,1249,0
8203,272,1346,0
8204,272,700,0
8205,272,1083,0
8206,272,81,0
8207,272,25,0
8208,272,874,0
8209,272,1150,0
8210,272,532,0
8211,272,1036,0
8212,272,794,0
8213,272,1121,0
8214,272,1229,0
8215,272,320,0
8216,272,13,0
8217,272,1312,0
8218,272,1077,0
8219,272,31,0
8220,272,824,0
8221,272,318,0
8222,272,93,0
8223,272,1054,0
8224,272,273,0
8225,272,118,0
8226,272,569,0
8227,272,370,0
8228,272,631,0
8229,272,1342,0
8230,272,407,0
8231,272,335,0
8232,272,1255,0
8233,272,607,0
8234,272,122,0
8235,272,188,0
8236,272,148,0
8237,272,748,0
8238,272,181,0
8239,272,1368,0
8240,272,864,0
8241,272,910,0
8242,272,513,0
8243,274,1239,0
8244,274,29,0
8245,274,830,0
8246,274,1249,0
8247,274,522,0
8248,274,478,0
8249,274,386,0
8250,274,264,0
8251,274,1070,0
8252,274,1271,0
8253,274,191,0
8254,274,728,0
8255,274,638,0
8256,274,233,0
8257,274,559,0
8258,274,1290,0
8259,274,1016,0
8260,274,85,0
8261,274,63,0
8262,274,167,0
8263,274,807,0
8264,274,852,0
8265,274,124,0
8266,274,489,0
8267,274,204,0
8268,274,891,0
8269,274,945,0
8270,274,1206,0
8271,274,811,0
8272,274,643,0
8273,274,1082,0
8274,274,224,0
8275,274,1385,0
8276,274,533,0
8277,274,223,0
8278,274,977,0
8279,274,600,0
8280,274,75,0
8281,274,645,0
8282,274,134,0
8283,274,1366,0
8284,274,1326,0
8285,274,890,0
8286,274,1306,0
8287,274,827,0
8288,277,827,0
8289,277,605,0
8290,277,187,0
8291,277,627,0
8292,277,583,0
8293,277,581,0
8294,277,292,0
8295,277,1052,0
8296,277,857,0
8297,277,1058,0
8298,277,686,0
8299,277,637,0
8300,277,906,0
8301,277,329,0
8302,277,869,0
8303,277,642,0
8304,277,218,0
8305,277,55,0
8306,277,1246,0
8307,277,712,0
8308,277,121,0
8309,277,1340,0
8310,277,1183,0
8311,277,858,0
8312,277,703,0
8313,277,601,0
8314,277,56,0
8315,277,509,0
8316,277,1156,0
8317,277,843,0
8318,277,1165,0
8319,277,1193,0
8320,277,1126,0
8321,277,380,0
8322,277,181,0
8323,277,548,0
8324,277,790,0
8325,277,70,0
8326,277,370,0
8327,277,1011,0
8328,277,1095,0
8329,277,817,0
8330,277,657,0
8331,277,956,0
8332,277,432,0
8333,277,1267,0
8334,277,573,0
8335,277,661,0
8336,277,272,0
8337,277,894,0
8338,277,795,0
8339,277,1290,0
8340,277,1147,0
8341,281,793,0
8342,281,69,0
8343,281,590,0
8344,281,1137,0
8345,281,1048,0
8346,281,1228,0
8347,281,1039,0
8348,281,642,0
8349,281,233,0
8350,281,508,0
8351,281,808,0
8352,281,1106,0
8353,281,82,0
8354,281,261,0
8355,281,853,0
8356,281,632,0
8357,281,472,0
8358,281,120,0
8359,281,225,0
8360,281,422,0
8361,281,702,0
8362,281,872,0
8363,281,1091,0
8364,281,555,0
8365,281,661,0
8366,281,1201,0
8367,281,1261,0
8368,281,581,0
8369,281,705,0
8370,281,122,0
8371,281,811,0
8372,281,1328,0
8373,281,285,0
8374,281,1278,0
8375,281,208,0
8376,281,606,0
8377,281,799,0
8378,281,760,0
8379,281,108,0
8380,281,1165,0
8381,281,1202,0
8382,281,161,0
8383,281,993,0
8384,281,1363,0
8385,281,539,0
8386,281,625,0
8387,281,1337,0
8388,281,231,0
8389,281,838,0
8390,281,147,0
8391,281,217,0
8392,281,1317,0
8393,281,462,0
8394,281,895,0
8395,281,104,0
8396,281,1097,0
8397,281,123,0
8398,283,619,0
8399,283,526,0
8400,283,783,0
8401,283,42,0
8402,283,1160,0
8403,283,37,0
8404,283,59,0
8405,283,126,0
8406,283,1211,0
8407,283,600,0
8408,283,584,0
8409,283,1302,0
8410,283,839,0
8411,283,1303,0
8412,283,1162,0
8413,283,1150,0
8414,283,1121,0
8415,283,1198,0
8416,283,41,0
8417,283,261,0
8418,283,48,0
8419,283,162,0
8420,283,1006,0
8421,283,1147,0
8422,283,118,0
8423,283,1358,0
8424,283,409,0
8425,283,663,0
8426,283,762,0
8427,283,207,0
8428,283,1037,0
8429,283,1156,0
8430,283,1279,0
8431,283,160,0
8432,283,401,0
8433,283,792,0
8434,283,531,0
8435,283,97,0
8436,283,277,0
8437,283,945,0
8438,283,909,0
8439,283,1126,0
8440,283,363,0
8441,283,264,0
8442,283,685,0
8443,283,881,0
8444,283,821,0
8445,283,779,0
8446,283,252,0
8447,283,167,0
8448,283,319,0
8449,283,276,0
8450,283,944,0
8451,283,66,0
8452,289,1117,0
8453,289,634,0
8454,289,204,0
8455,289,620,0
8456,289,5,0
8457,289,643,0
8458,289,146,0
8459,289,827,0
8460,289,1075,0
8461,289,766,0
8462,289,17,0
8463,289,701,0
8464,289,265,0
8465,289,995,0
8466,289,752,0
8467,289,1331,0
8468,289,309,0
8469,289,755,0
8470,289,491,0
8471,289,387,0
8472,289,79,0
8473,289,1223,0
8474,289,977,0
8475,289,1069,0
8476,289,563,0
8477,289,447,0
8478,289,305,0
8479,289,1000,0
8480,289,555,0
8481,289,1288,0
8482,289,1392,0
8483,289,77,0
8484,289,106,0
8485,289,492,0
8486,289,690,0
8487,289,1216,0
8488,289,1160,0
8489,289,1378,0
8490,289,794,0
8491,289,853,0
8492,289,522,0
8493,289,123,0
8494,289,281,0
8495,289,1256,0
8496,289,366,0
8497,289,72,0
8498,289,908,0
8499,289,800,0
8500,289,661,0
8501,289,122,0
8502,289,28,0
8503,289,1179,0
8504,289,671,0
8505,289,748,0
8506,289,231,0
8507,290,536,0
8508,290,410,0
8509,290,993,0
8510,290,1298,0
8511,290,539,0
8512,290,357,0
8513,290,734,0
8514,290,409,0
8515,290,1279,0
8516,290,217,0
8517,290,1381,0
8518,290,819,0
8519,290,1288,0
8520,290,261,0
8521,290,461,0
8522,290,606,0
8523,290,1264,0
8524,290,737,0
8525,290,806,0
8526,290,143,0
8527,290,1223,0
8528,290,1222,0
8529,290,1229,0
8530,290,613,0
8531,290,650,0
8532,290,93,0
8533,290,75,0
8534,290,594,0
8535,290,1372,0
8536,290,49,0
8537,290,826,0
8538,290,812,0
8539,290,1146,0
8540,290,705,0
8541,290,1008,0
8542,290,1171,0
8543,290,679,0
8544,290,1305,0
8545,290,1042,0
8546,290,1093,0
8547,290,209,0
8548,290,792,0
8549,290,24,0
8550,290,976,0
8551,290,5,0
8552,290,381,0
8553,290,1249,0
8554,290,1244,0
8555,290,654,0
8556,290,732,0
8557,290,233,0
8558,290,762,0
8559,290,74,0
8560,290,1290,0
8561,290,1404,0
8562,290,398,0
8563,290,1159,0
8564,292,732,0
8565,292,568,0
8566,292,509,0
8567,292,1195,0
8568,292,162,0
8569,292,1184,0
8570,292,707,0
8571,292,981,0
8572,292,1136,0
8573,292,337,0
8574,292,848,0
8575,292,2,0
8576,292,876,0
8577,292,190,0
8578,292,766,0
8579,292,1162,0
8580,292,417,0
8581,292,146,0
8582,292,329,0
8583,292,282,0
8584,292,1206,0
8585,292,970,0
8586,292,974,0
8587,292,81,0
8588,292,678,0
8589,292,305,0
8590,292,545,0
8591,292,621,0
8592,292,1388,0
8593,292,779,0
8594,292,881,0
8595,292,748,0
8596,292,1089,0
8597,292,213,0
8598,292,239,0
8599,292,1202,0
8600,292,590,0
8601,292,361,0
8602,292,1088,0
8603,292,1193,0
8604,292,680,0
8605,292,299,0
8606,292,71,0
8607,292,1170,0
8608,292,400,0
8609,292,228,0
8610,292,1075,0
8611,293,1259,0
8612,293,1257,0
8613,293,642,0
8614,293,1057,0
8615,293,1015,0
8616,293,1363,0
8617,293,1008,0
8618,293,1193,0
8619,293,304,0
8620,293,589,0
8621,293,870,0
8622,293,835,0
8623,293,483,0
8624,293,440,0
8625,293,1373,0
8626,293,325,0
8627,293,83,0
8628,293,328,0
8629,293,711,0
8630,293,275,0
8631,293,1,0
8632,293,1398,0
8633,293,1390,0
8634,293,1250,0
8635,293,382,0
8636,293,885,0
8637,293,1341,0
8638,293,982,0
8639,293,1295,0
8640,293,175,0
8641,293,269,0
8642,293,1272,0
8643,293,529,0
8644,293,576,0
8645,293,1264,0
8646,293,278,0
8647,293,964,0
