,TF,Target,Label
7551,1392,1068,1
7552,1392,1074,1
7553,1392,1078,1
7554,1392,1089,1
7555,1392,1105,1
7556,1392,1114,1
7557,1392,1125,1
7558,1392,1126,1
7559,1392,1137,1
7560,1392,1138,1
7561,1392,1151,1
7562,1392,1155,1
7563,1392,1157,1
7564,1392,1168,1
7565,1392,1210,1
7566,1392,1211,1
7567,1392,1218,1
7568,1392,1228,1
7569,1392,1230,1
7570,1392,1239,1
7571,1392,1240,1
7572,1392,1244,1
7573,1392,1245,1
7574,1392,1251,1
7575,1392,1260,1
7576,1392,1263,1
7577,1392,1264,1
7578,1392,1266,1
7579,1392,1268,1
7580,1392,1276,1
7581,1392,1281,1
7582,1392,1284,1
7583,1392,1288,1
7584,1392,1294,1
7585,1392,1332,1
7586,1392,1349,1
7587,1392,1357,1
7588,1392,1369,1
7589,1392,1376,1
7590,1392,1378,1
7591,1392,1385,1
7592,1392,1391,1
7593,1392,1404,1
7594,1392,1413,1
7595,1392,1427,1
7596,1392,1432,1
7597,1392,1439,1
7598,1392,1446,1
7599,1392,1450,1
7600,1392,1451,1
7601,1392,1458,1
7602,1392,1459,1
7603,1392,1469,1
7604,1392,1471,1
7605,1392,1486,1
7606,1392,1491,1
7607,1392,1493,1
7608,1392,1494,1
7609,1392,1497,1
7610,1392,1499,1
7611,1392,1501,1
7612,1392,1502,1
7613,1392,1511,1
7614,1392,1520,1
7615,1392,1522,1
7616,1392,1526,1
7617,1392,1540,1
7618,1392,1545,1
7619,1392,1554,1
7620,1392,1562,1
7621,1392,1563,1
7622,1392,1564,1
7623,1392,1567,1
7624,1392,1568,1
7625,1392,1585,1
7626,1392,1587,1
7627,1392,1589,1
7628,1392,1598,1
7629,1392,1603,1
7630,1429,21,1
7631,1429,32,1
7632,1429,37,1
7633,1429,50,1
7634,1429,92,1
7635,1429,126,1
7636,1429,153,1
7637,1429,165,1
7638,1429,171,1
7639,1429,175,1
7640,1429,210,1
7641,1429,240,1
7642,1429,266,1
7643,1429,272,1
7644,1429,279,1
7645,1429,298,1
7646,1429,307,1
7647,1429,312,1
7648,1429,315,1
7649,1429,326,1
7650,1429,342,1
7651,1429,358,1
7652,1429,359,1
7653,1429,384,1
7654,1429,385,1
7655,1429,388,1
7656,1429,415,1
7657,1429,429,1
7658,1429,438,1
7659,1429,460,1
7660,1429,471,1
7661,1429,481,1
7662,1429,497,1
7663,1429,503,1
7664,1429,531,1
7665,1429,546,1
7666,1429,567,1
7667,1429,575,1
7668,1429,578,1
7669,1429,585,1
7670,1429,615,1
7671,1429,630,1
7672,1429,641,1
7673,1429,652,1
7674,1429,707,1
7675,1429,710,1
7676,1429,717,1
7677,1429,727,1
7678,1429,730,1
7679,1429,746,1
7680,1429,760,1
7681,1429,794,1
7682,1429,811,1
7683,1429,812,1
7684,1429,814,1
7685,1429,816,1
7686,1429,865,1
7687,1429,868,1
7688,1429,881,1
7689,1429,893,1
7690,1429,900,1
7691,1429,934,1
7692,1429,944,1
7693,1429,959,1
7694,1429,992,1
7695,1429,999,1
7696,1429,1025,1
7697,1429,1027,1
7698,1429,1056,1
7699,1429,1069,1
7700,1429,1088,1
7701,1429,1090,1
7702,1429,1094,1
7703,1429,1095,1
7704,1429,1108,1
7705,1429,1130,1
7706,1429,1139,1
7707,1429,1147,1
7708,1429,1162,1
7709,1429,1164,1
7710,1429,1182,1
7711,1429,1187,1
7712,1429,1206,1
7713,1429,1208,1
7714,1429,1250,1
7715,1429,1286,1
7716,1429,1292,1
7717,1429,1349,1
7718,1429,1378,1
7719,1429,1379,1
7720,1429,1387,1
7721,1429,1391,1
7722,1429,1398,1
7723,1429,1400,1
7724,1429,1423,1
7725,1429,1432,1
7726,1429,1448,1
7727,1429,1452,1
7728,1429,1469,1
7729,1429,1485,1
7730,1429,1522,1
7731,1429,1530,1
7732,1429,1531,1
7733,1429,1535,1
7734,1429,1542,1
7735,1429,1549,1
7736,1429,1556,1
7737,1429,1558,1
7738,1429,1568,1
7739,1429,1597,1
7740,1429,1617,1
7741,1438,46,1
7742,1438,76,1
7743,1438,95,1
7744,1438,110,1
7745,1438,118,1
7746,1438,307,1
7747,1438,451,1
7748,1438,530,1
7749,1438,620,1
7750,1438,650,1
7751,1438,652,1
7752,1438,724,1
7753,1438,759,1
7754,1438,812,1
7755,1438,900,1
7756,1438,1035,1
7757,1438,1240,1
7758,1438,1243,1
7759,1438,1244,1
7760,1438,1251,1
7761,1438,1257,1
7762,1438,1299,1
7763,1438,1312,1
7764,1438,1328,1
7765,1438,1330,1
7766,1438,1404,1
7767,1438,1452,1
7768,1438,1455,1
7769,1438,1462,1
7770,1438,1483,1
7771,1438,1486,1
7772,1438,1563,1
7773,1438,1576,1
7774,1438,1585,1
7775,1438,1591,1
7776,1448,18,1
7777,1448,33,1
7778,1448,38,1
7779,1448,63,1
7780,1448,65,1
7781,1448,74,1
7782,1448,93,1
7783,1448,115,1
7784,1448,121,1
7785,1448,128,1
7786,1448,144,1
7787,1448,156,1
7788,1448,211,1
7789,1448,228,1
7790,1448,238,1
7791,1448,244,1
7792,1448,287,1
7793,1448,294,1
7794,1448,358,1
7795,1448,396,1
7796,1448,526,1
7797,1448,547,1
7798,1448,578,1
7799,1448,588,1
7800,1448,615,1
7801,1448,628,1
7802,1448,642,1
7803,1448,705,1
7804,1448,736,1
7805,1448,763,1
7806,1448,767,1
7807,1448,787,1
7808,1448,788,1
7809,1448,799,1
7810,1448,801,1
7811,1448,807,1
7812,1448,818,1
7813,1448,825,1
7814,1448,826,1
7815,1448,830,1
7816,1448,834,1
7817,1448,858,1
7818,1448,862,1
7819,1448,880,1
7820,1448,898,1
7821,1448,921,1
7822,1448,944,1
7823,1448,951,1
7824,1448,972,1
7825,1448,974,1
7826,1448,993,1
7827,1448,995,1
7828,1448,1003,1
7829,1448,1056,1
7830,1448,1061,1
7831,1448,1074,1
7832,1448,1113,1
7833,1448,1117,1
7834,1448,1151,1
7835,1448,1156,1
7836,1448,1174,1
7837,1448,1193,1
7838,1448,1207,1
7839,1448,1239,1
7840,1448,1242,1
7841,1448,1256,1
7842,1448,1257,1
7843,1448,1273,1
7844,1448,1290,1
7845,1448,1293,1
7846,1448,1299,1
7847,1448,1352,1
7848,1448,1367,1
7849,1448,1391,1
7850,1448,1404,1
7851,1448,1410,1
7852,1448,1473,1
7853,1448,1504,1
7854,1448,1506,1
7855,1448,1516,1
7856,1448,1518,1
7857,1448,1542,1
7858,1448,1556,1
7859,1448,1563,1
7860,1448,1567,1
7861,1448,1585,1
7862,1448,1597,1
7863,1452,8,1
7864,1452,9,1
7865,1452,14,1
7866,1452,20,1
7867,1452,29,1
7868,1452,30,1
7869,1452,31,1
7870,1452,32,1
7871,1452,39,1
7872,1452,46,1
7873,1452,54,1
7874,1452,61,1
7875,1452,67,1
7876,1452,69,1
7877,1452,70,1
7878,1452,72,1
7879,1452,76,1
7880,1452,82,1
7881,1452,93,1
7882,1452,94,1
7883,1452,100,1
7884,1452,104,1
7885,1452,106,1
7886,1452,110,1
7887,1452,111,1
7888,1452,117,1
7889,1452,123,1
7890,1452,127,1
7891,1452,129,1
7892,1452,131,1
7893,1452,134,1
7894,1452,135,1
7895,1452,137,1
7896,1452,139,1
7897,1452,141,1
7898,1452,143,1
7899,1452,148,1
7900,1452,150,1
7901,1452,154,1
7902,1452,157,1
7903,1452,158,1
7904,1452,173,1
7905,1452,179,1
7906,1452,193,1
7907,1452,197,1
7908,1452,217,1
7909,1452,224,1
7910,1452,229,1
7911,1452,233,1
7912,1452,238,1
7913,1452,242,1
7914,1452,255,1
7915,1452,256,1
7916,1452,259,1
7917,1452,272,1
7918,1452,276,1
7919,1452,281,1
7920,1452,296,1
7921,1452,298,1
7922,1452,304,1
7923,1452,305,1
7924,1452,319,1
7925,1452,332,1
7926,1452,339,1
7927,1452,340,1
7928,1452,342,1
7929,1452,351,1
7930,1452,358,1
7931,1452,363,1
7932,1452,364,1
7933,1452,389,1
7934,1452,392,1
7935,1452,401,1
7936,1452,409,1
7937,1452,412,1
7938,1452,416,1
7939,1452,423,1
7940,1452,429,1
7941,1452,431,1
7942,1452,447,1
7943,1452,448,1
7944,1452,450,1
7945,1452,451,1
7946,1452,455,1
7947,1452,459,1
7948,1452,465,1
7949,1452,468,1
7950,1452,471,1
7951,1452,479,1
7952,1452,481,1
7953,1452,490,1
7954,1452,492,1
7955,1452,494,1
7956,1452,498,1
7957,1452,499,1
7958,1452,509,1
7959,1452,529,1
7960,1452,533,1
7961,1452,535,1
7962,1452,537,1
7963,1452,542,1
7964,1452,568,1
7965,1452,588,1
7966,1452,590,1
7967,1452,592,1
7968,1452,599,1
7969,1452,615,1
7970,1452,633,1
7971,1452,639,1
7972,1452,646,1
7973,1452,648,1
7974,1452,677,1
7975,1452,678,1
7976,1452,682,1
7977,1452,690,1
7978,1452,691,1
7979,1452,693,1
7980,1452,699,1
7981,1452,700,1
7982,1452,708,1
7983,1452,726,1
7984,1452,745,1
7985,1452,757,1
7986,1452,759,1
7987,1452,771,1
7988,1452,778,1
7989,1452,781,1
7990,1452,784,1
7991,1452,803,1
7992,1452,808,1
7993,1452,815,1
7994,1452,822,1
7995,1452,829,1
7996,1452,830,1
7997,1452,833,1
7998,1452,834,1
7999,1452,837,1
8000,1452,845,1
8001,1452,848,1
8002,1452,865,1
8003,1452,866,1
8004,1452,887,1
8005,1452,893,1
8006,1452,897,1
8007,1452,905,1
8008,1452,914,1
8009,1452,915,1
8010,1452,921,1
8011,1452,924,1
8012,1452,931,1
8013,1452,938,1
8014,1452,939,1
8015,1452,942,1
8016,1452,955,1
8017,1452,966,1
8018,1452,970,1
8019,1452,974,1
8020,1452,976,1
8021,1452,977,1
8022,1452,981,1
8023,1452,982,1
8024,1452,986,1
8025,1452,988,1
8026,1452,995,1
8027,1452,1004,1
8028,1452,1010,1
8029,1452,1015,1
8030,1452,1018,1
8031,1452,1024,1
8032,1452,1033,1
8033,1452,1040,1
8034,1452,1041,1
8035,1452,1043,1
8036,1452,1044,1
8037,1452,1046,1
8038,1452,1048,1
8039,1452,1050,1
8040,1452,1056,1
8041,1452,1063,1
8042,1452,1064,1
8043,1452,1074,1
8044,1452,1082,1
8045,1452,1089,1
8046,1452,1091,1
8047,1452,1100,1
8048,1452,1102,1
8049,1452,1106,1
8050,1452,1112,1
8051,1452,1114,1
8052,1452,1127,1
8053,1452,1139,1
8054,1452,1143,1
8055,1452,1152,1
8056,1452,1158,1
8057,1452,1161,1
8058,1452,1174,1
8059,1452,1180,1
8060,1452,1181,1
8061,1452,1230,1
8062,1452,1245,1
8063,1452,1250,1
8064,1452,1253,1
8065,1452,1255,1
8066,1452,1258,1
8067,1452,1260,1
8068,1452,1261,1
8069,1452,1268,1
8070,1452,1274,1
8071,1452,1281,1
8072,1452,1289,1
8073,1452,1302,1
8074,1452,1303,1
8075,1452,1311,1
8076,1452,1319,1
8077,1452,1331,1
8078,1452,1344,1
8079,1452,1352,1
8080,1452,1359,1
8081,1452,1365,1
8082,1452,1369,1
8083,1452,1373,1
8084,1452,1387,1
8085,1452,1394,1
8086,1452,1398,1
8087,1452,1401,1
8088,1452,1402,1
8089,1452,1407,1
8090,1452,1413,1
8091,1452,1418,1
8092,1452,1421,1
8093,1452,1428,1
8094,1452,1443,1
8095,1452,1448,1
8096,1452,1464,1
8097,1452,1470,1
8098,1452,1473,1
8099,1452,1474,1
8100,1452,1487,1
8101,1452,1499,1
8102,1452,1503,1
8103,1452,1517,1
8104,1452,1530,1
8105,1452,1545,1
8106,1452,1553,1
8107,1452,1554,1
8108,1452,1558,1
8109,1452,1566,1
8110,1452,1568,1
8111,1452,1575,1
8112,1452,1577,1
8113,1452,1579,1
8114,1452,1581,1
8115,1452,1597,1
8116,1452,1602,1
8117,1478,8,1
8118,1478,14,1
8119,1478,20,1
8120,1478,36,1
8121,1478,58,1
8122,1478,60,1
8123,1478,73,1
8124,1478,92,1
8125,1478,156,1
8126,1478,188,1
8127,1478,198,1
8128,1478,201,1
8129,1478,228,1
8130,1478,245,1
8131,1478,258,1
8132,1478,268,1
8133,1478,282,1
8134,1478,286,1
8135,1478,306,1
8136,1478,322,1
8137,1478,337,1
8138,1478,358,1
8139,1478,360,1
8140,1478,366,1
8141,1478,406,1
8142,1478,408,1
8143,1478,415,1
8144,1478,416,1
8145,1478,424,1
8146,1478,466,1
8147,1478,471,1
8148,1478,472,1
8149,1478,497,1
8150,1478,520,1
8151,1478,526,1
8152,1478,543,1
8153,1478,546,1
8154,1478,563,1
8155,1478,590,1
8156,1478,615,1
8157,1478,625,1
8158,1478,629,1
8159,1478,638,1
8160,1478,644,1
8161,1478,659,1
8162,1478,665,1
8163,1478,670,1
8164,1478,681,1
8165,1478,706,1
8166,1478,718,1
8167,1478,731,1
8168,1478,740,1
8169,1478,762,1
8170,1478,763,1
8171,1478,782,1
8172,1478,795,1
8173,1478,798,1
8174,1478,801,1
8175,1478,809,1
8176,1478,811,1
8177,1478,843,1
8178,1478,881,1
8179,1478,887,1
8180,1478,904,1
8181,1478,931,1
8182,1478,934,1
8183,1478,942,1
8184,1478,949,1
8185,1478,969,1
8186,1478,974,1
8187,1478,988,1
8188,1478,1010,1
8189,1478,1013,1
8190,1478,1027,1
8191,1478,1029,1
8192,1478,1033,1
8193,1478,1064,1
8194,1478,1088,1
8195,1478,1091,1
8196,1478,1108,1
8197,1478,1125,1
8198,1478,1174,1
8199,1478,1176,1
8200,1478,1184,1
8201,1478,1186,1
8202,1478,1194,1
8203,1478,1217,1
8204,1478,1236,1
8205,1478,1241,1
8206,1478,1244,1
8207,1478,1264,1
8208,1478,1290,1
8209,1478,1292,1
8210,1478,1326,1
8211,1478,1351,1
8212,1478,1358,1
8213,1478,1384,1
8214,1478,1388,1
8215,1478,1398,1
8216,1478,1444,1
8217,1478,1449,1
8218,1478,1462,1
8219,1478,1469,1
8220,1478,1515,1
8221,1478,1535,1
8222,1478,1539,1
8223,1478,1541,1
8224,1478,1545,1
8225,1478,1562,1
8226,1478,1569,1
8227,1478,1570,1
8228,1478,1610,1
8229,1515,1,1
8230,1515,14,1
8231,1515,16,1
8232,1515,17,1
8233,1515,26,1
8234,1515,33,1
8235,1515,35,1
8236,1515,39,1
8237,1515,40,1
8238,1515,44,1
8239,1515,50,1
8240,1515,64,1
8241,1515,74,1
8242,1515,76,1
8243,1515,78,1
8244,1515,92,1
8245,1515,94,1
8246,1515,105,1
8247,1515,107,1
8248,1515,112,1
8249,1515,116,1
8250,1515,125,1
8251,1515,126,1
8252,1515,128,1
8253,1515,148,1
8254,1515,152,1
8255,1515,170,1
8256,1515,180,1
8257,1515,185,1
8258,1515,188,1
8259,1515,203,1
8260,1515,206,1
8261,1515,227,1
8262,1515,236,1
8263,1515,244,1
8264,1515,246,1
8265,1515,256,1
8266,1515,257,1
8267,1515,286,1
8268,1515,307,1
8269,1515,315,1
8270,1515,333,1
8271,1515,342,1
8272,1515,353,1
8273,1515,355,1
8274,1515,358,1
8275,1515,360,1
8276,1515,369,1
8277,1515,388,1
8278,1515,402,1
8279,1515,413,1
8280,1515,432,1
8281,1515,436,1
8282,1515,446,1
8283,1515,448,1
8284,1515,460,1
8285,1515,468,1
8286,1515,471,1
8287,1515,481,1
8288,1515,489,1
8289,1515,492,1
8290,1515,499,1
8291,1515,500,1
8292,1515,523,1
8293,1515,531,1
8294,1515,539,1
8295,1515,563,1
8296,1515,566,1
8297,1515,571,1
8298,1515,581,1
8299,1515,588,1
8300,1515,594,1
8301,1515,599,1
8302,1515,608,1
8303,1515,616,1
8304,1515,635,1
8305,1515,640,1
8306,1515,641,1
8307,1515,645,1
8308,1515,647,1
8309,1515,656,1
8310,1515,661,1
8311,1515,684,1
8312,1515,692,1
8313,1515,719,1
8314,1515,725,1
8315,1515,740,1
8316,1515,759,1
8317,1515,765,1
8318,1515,767,1
8319,1515,773,1
8320,1515,786,1
8321,1515,791,1
8322,1515,805,1
8323,1515,811,1
8324,1515,819,1
8325,1515,825,1
8326,1515,840,1
8327,1515,848,1
8328,1515,861,1
8329,1515,867,1
8330,1515,900,1
8331,1515,916,1
8332,1515,925,1
8333,1515,936,1
8334,1515,952,1
8335,1515,958,1
8336,1515,966,1
8337,1515,974,1
8338,1515,976,1
8339,1515,979,1
8340,1515,983,1
8341,1515,1003,1
8342,1515,1011,1
8343,1515,1012,1
8344,1515,1016,1
8345,1515,1032,1
8346,1515,1042,1
8347,1515,1054,1
8348,1515,1057,1
8349,1515,1065,1
8350,1515,1076,1
8351,1515,1089,1
8352,1515,1091,1
8353,1515,1114,1
8354,1515,1121,1
8355,1515,1122,1
8356,1515,1125,1
8357,1515,1136,1
8358,1515,1140,1
8359,1515,1143,1
8360,1515,1144,1
8361,1515,1161,1
8362,1515,1178,1
8363,1515,1208,1
8364,1515,1223,1
8365,1515,1240,1
8366,1515,1243,1
8367,1515,1245,1
8368,1515,1274,1
8369,1515,1290,1
8370,1515,1292,1
8371,1515,1304,1
8372,1515,1312,1
8373,1515,1314,1
8374,1515,1317,1
8375,1515,1330,1
8376,1515,1331,1
8377,1515,1342,1
8378,1515,1344,1
8379,1515,1347,1
8380,1515,1362,1
8381,1515,1363,1
8382,1515,1373,1
8383,1515,1380,1
8384,1515,1382,1
8385,1515,1387,1
8386,1515,1398,1
8387,1515,1401,1
8388,1515,1406,1
8389,1515,1407,1
8390,1515,1410,1
8391,1515,1417,1
8392,1515,1420,1
8393,1515,1435,1
8394,1515,1437,1
8395,1515,1438,1
8396,1515,1444,1
8397,1515,1449,1
8398,1515,1452,1
8399,1515,1456,1
8400,1515,1471,1
8401,1515,1477,1
8402,1515,1478,1
8403,1515,1493,1
8404,1515,1498,1
8405,1515,1504,1
8406,1515,1518,1
8407,1515,1519,1
8408,1515,1536,1
8409,1515,1539,1
8410,1515,1540,1
8411,1515,1547,1
8412,1515,1550,1
8413,1515,1559,1
8414,1515,1578,1
8415,1515,1585,1
8416,1515,1615,1
8417,1515,1617,1
8418,1517,104,1
8419,1517,185,1
8420,1517,429,1
8421,1517,452,1
8422,1517,474,1
8423,1517,663,1
8424,1517,843,1
8425,1517,891,1
8426,1517,1093,1
8427,1517,1128,1
8428,1517,1152,1
8429,1517,1229,1
8430,1517,1279,1
8431,1517,1440,1
8432,1517,1563,1
8433,1532,128,1
8434,1532,433,1
8435,1532,1001,1
8436,1532,1197,1
8437,1532,1506,1
8438,1532,1535,1
8439,1541,42,1
8440,1541,110,1
8441,1541,385,1
8442,1541,451,1
8443,1541,514,1
8444,1541,744,1
8445,1541,750,1
8446,1541,833,1
8447,1541,897,1
8448,1541,994,1
8449,1541,1417,1
8450,1547,248,1
8451,1547,448,1
8452,1547,460,1
8453,1547,633,1
8454,1547,679,1
8455,1547,1294,1
8456,1547,1432,1
8457,1547,1553,1
8458,1562,18,1
8459,1562,54,1
8460,1562,64,1
8461,1562,86,1
8462,1562,91,1
8463,1562,98,1
8464,1562,117,1
8465,1562,171,1
8466,1562,174,1
8467,1562,176,1
8468,1562,200,1
8469,1562,221,1
8470,1562,224,1
8471,1562,226,1
8472,1562,261,1
8473,1562,306,1
8474,1562,312,1
8475,1562,333,1
8476,1562,337,1
8477,1562,391,1
8478,1562,398,1
8479,1562,428,1
8480,1562,446,1
8481,1562,475,1
8482,1562,516,1
8483,1562,521,1
8484,1562,540,1
8485,1562,555,1
8486,1562,578,1
8487,1562,593,1
8488,1562,615,1
8489,1562,627,1
8490,1562,633,1
8491,1562,679,1
8492,1562,682,1
8493,1562,685,1
8494,1562,687,1
8495,1562,690,1
8496,1562,696,1
8497,1562,714,1
8498,1562,727,1
8499,1562,746,1
8500,1562,763,1
8501,1562,765,1
8502,1562,788,1
8503,1562,789,1
8504,1562,805,1
8505,1562,820,1
8506,1562,825,1
8507,1562,826,1
8508,1562,834,1
8509,1562,858,1
8510,1562,861,1
8511,1562,889,1
8512,1562,905,1
8513,1562,913,1
8514,1562,916,1
8515,1562,918,1
8516,1562,937,1
8517,1562,958,1
8518,1562,980,1
8519,1562,1006,1
8520,1562,1026,1
8521,1562,1055,1
8522,1562,1070,1
8523,1562,1074,1
8524,1562,1121,1
8525,1562,1171,1
8526,1562,1174,1
8527,1562,1184,1
8528,1562,1194,1
8529,1562,1217,1
8530,1562,1226,1
8531,1562,1232,1
8532,1562,1246,1
8533,1562,1250,1
8534,1562,1284,1
8535,1562,1310,1
8536,1562,1335,1
8537,1562,1347,1
8538,1562,1354,1
8539,1562,1369,1
8540,1562,1395,1
8541,1562,1423,1
8542,1562,1424,1
8543,1562,1446,1
8544,1562,1474,1
8545,1562,1480,1
8546,1562,1486,1
8547,1562,1541,1
8548,1562,1566,1
8549,1562,1568,1
8550,1562,1570,1
8551,4,1144,0
8552,4,527,0
8553,4,896,0
8554,4,1194,0
8555,4,1158,0
8556,4,97,0
8557,4,1615,0
8558,4,1160,0
8559,4,1075,0
8560,4,993,0
8561,4,1064,0
8562,4,163,0
8563,4,61,0
8564,4,927,0
8565,4,917,0
8566,4,617,0
8567,4,1135,0
8568,4,966,0
8569,4,158,0
8570,4,669,0
8571,4,356,0
8572,4,83,0
8573,4,348,0
8574,4,1538,0
8575,4,1293,0
8576,4,225,0
8577,4,728,0
8578,4,987,0
8579,7,791,0
8580,7,1066,0
8581,7,714,0
8582,7,1527,0
8583,7,1462,0
8584,7,1369,0
8585,7,690,0
8586,7,835,0
8587,7,430,0
8588,7,683,0
8589,7,1501,0
8590,7,1352,0
8591,7,1178,0
8592,7,695,0
8593,7,205,0
8594,7,577,0
8595,7,1541,0
8596,7,1424,0
8597,7,918,0
8598,7,1055,0
8599,7,526,0
8600,7,360,0
8601,7,1396,0
8602,7,1493,0
8603,8,259,0
8604,8,1507,0
8605,8,158,0
8606,8,1246,0
8607,8,1490,0
8608,8,378,0
8609,8,1191,0
8610,8,1398,0
8611,8,320,0
8612,8,936,0
8613,8,1578,0
8614,8,1006,0
8615,8,582,0
8616,8,812,0
8617,8,771,0
8618,8,1483,0
8619,8,304,0
8620,8,983,0
8621,8,539,0
8622,8,1277,0
8623,8,1519,0
8624,8,867,0
8625,8,1097,0
8626,8,232,0
8627,8,732,0
8628,8,105,0
8629,8,1134,0
8630,8,377,0
8631,8,1448,0
8632,8,759,0
8633,11,1602,0
8634,11,1178,0
8635,11,135,0
8636,11,1494,0
8637,11,78,0
8638,11,332,0
8639,11,1205,0
8640,11,261,0
8641,11,1442,0
8642,11,958,0
8643,11,912,0
8644,11,552,0
8645,11,298,0
8646,11,1433,0
8647,11,282,0
8648,11,89,0
8649,11,1371,0
8650,11,395,0
8651,11,635,0
8652,11,515,0
8653,11,1263,0
8654,11,1298,0
8655,11,454,0
8656,11,85,0
8657,11,1305,0
8658,11,372,0
8659,11,1583,0
8660,11,946,0
8661,11,1613,0
8662,11,77,0
8663,11,493,0
8664,12,1098,0
8665,12,187,0
8666,12,1379,0
8667,12,723,0
8668,12,700,0
8669,12,942,0
8670,12,335,0
8671,12,380,0
8672,12,252,0
8673,12,868,0
8674,12,1350,0
8675,12,411,0
8676,12,971,0
8677,12,871,0
8678,12,627,0
8679,12,548,0
8680,12,1464,0
8681,12,620,0
8682,12,217,0
8683,12,426,0
8684,12,1100,0
8685,12,110,0
8686,12,889,0
8687,12,1595,0
8688,14,971,0
8689,14,282,0
8690,14,953,0
8691,14,780,0
8692,14,774,0
8693,14,1385,0
8694,14,1431,0
8695,14,381,0
8696,14,215,0
8697,14,1417,0
8698,14,476,0
8699,14,1480,0
8700,14,955,0
8701,14,479,0
8702,14,6,0
8703,14,544,0
8704,14,1145,0
8705,14,683,0
8706,14,1057,0
8707,14,1401,0
8708,14,1499,0
8709,14,739,0
8710,14,710,0
8711,14,293,0
8712,14,840,0
8713,14,1325,0
8714,16,118,0
8715,16,1425,0
8716,16,206,0
8717,16,1079,0
8718,16,101,0
8719,16,1284,0
8720,16,766,0
8721,16,638,0
8722,16,1205,0
8723,16,1295,0
8724,16,1270,0
8725,16,1018,0
8726,16,97,0
8727,16,491,0
8728,16,212,0
8729,16,772,0
8730,16,549,0
8731,16,1147,0
8732,16,357,0
8733,16,699,0
8734,16,608,0
8735,16,395,0
8736,16,778,0
8737,16,1562,0
8738,16,1336,0
8739,16,490,0
8740,16,425,0
8741,16,43,0
8742,17,1274,0
8743,17,38,0
8744,17,458,0
8745,17,1239,0
8746,17,966,0
8747,17,811,0
8748,17,914,0
8749,17,1356,0
8750,17,1263,0
8751,17,34,0
8752,17,1524,0
8753,17,1437,0
8754,17,691,0
8755,17,420,0
8756,17,847,0
8757,17,490,0
8758,17,1190,0
8759,17,705,0
8760,17,388,0
8761,17,1055,0
8762,17,1310,0
8763,17,1130,0
8764,17,1606,0
8765,17,956,0
8766,17,390,0
8767,17,198,0
8768,17,1343,0
8769,17,170,0
8770,17,750,0
8771,17,414,0
8772,17,319,0
8773,17,529,0
8774,17,526,0
8775,17,343,0
8776,17,1061,0
8777,19,411,0
8778,19,779,0
8779,19,466,0
8780,19,1197,0
8781,19,469,0
8782,19,339,0
8783,19,726,0
8784,19,569,0
8785,19,1306,0
8786,19,28,0
8787,19,397,0
8788,19,895,0
8789,19,1006,0
8790,19,1231,0
8791,19,92,0
8792,19,495,0
8793,19,1471,0
8794,19,1066,0
8795,19,996,0
8796,19,744,0
8797,19,1150,0
8798,19,557,0
8799,19,82,0
8800,19,1189,0
8801,19,709,0
8802,19,1327,0
8803,19,1554,0
8804,19,1320,0
8805,20,271,0
8806,20,783,0
8807,20,175,0
8808,20,458,0
8809,20,536,0
8810,20,425,0
8811,20,1488,0
8812,20,762,0
8813,20,916,0
8814,20,951,0
8815,20,379,0
8816,20,755,0
8817,20,462,0
8818,20,1348,0
8819,20,1566,0
8820,20,1611,0
8821,20,1444,0
8822,20,49,0
8823,20,205,0
8824,20,1419,0
8825,20,42,0
8826,21,368,0
8827,21,548,0
8828,21,206,0
8829,21,472,0
8830,21,614,0
8831,21,419,0
8832,21,1241,0
8833,21,887,0
8834,21,46,0
8835,21,123,0
8836,21,42,0
8837,21,16,0
8838,21,1118,0
8839,21,961,0
8840,21,992,0
8841,21,1538,0
8842,21,1286,0
8843,21,1144,0
8844,21,1432,0
8845,21,329,0
8846,27,485,0
8847,27,992,0
8848,27,28,0
8849,27,863,0
8850,27,658,0
8851,27,740,0
8852,27,1492,0
8853,27,748,0
8854,27,290,0
8855,27,814,0
8856,27,1391,0
8857,27,33,0
8858,27,283,0
8859,27,839,0
8860,27,1606,0
8861,27,482,0
8862,27,1207,0
8863,27,278,0
8864,27,443,0
8865,27,568,0
8866,27,836,0
8867,27,1081,0
8868,27,1205,0
8869,27,1150,0
8870,27,1206,0
8871,27,785,0
8872,27,1181,0
8873,27,436,0
8874,30,1616,0
8875,30,324,0
8876,30,1484,0
8877,30,810,0
8878,30,679,0
8879,30,1438,0
8880,30,1317,0
8881,30,475,0
8882,30,109,0
8883,30,835,0
8884,30,360,0
8885,30,371,0
8886,30,1581,0
8887,30,1097,0
8888,30,1204,0
8889,30,691,0
8890,30,1336,0
8891,30,1035,0
8892,30,1086,0
8893,30,575,0
8894,30,75,0
8895,30,1010,0
8896,30,554,0
8897,30,1130,0
8898,37,153,0
8899,37,1356,0
8900,37,362,0
8901,37,380,0
8902,37,251,0
8903,37,1466,0
8904,37,743,0
8905,37,1224,0
8906,37,114,0
8907,37,867,0
8908,37,372,0
8909,37,832,0
8910,37,1552,0
8911,37,1256,0
8912,37,73,0
8913,37,589,0
8914,37,1414,0
8915,37,888,0
8916,37,94,0
8917,37,744,0
8918,37,1008,0
8919,37,1322,0
8920,37,913,0
8921,37,1536,0
8922,37,158,0
8923,37,958,0
8924,37,1169,0
8925,38,1278,0
8926,38,361,0
8927,38,1438,0
8928,38,758,0
8929,38,264,0
