,TF,Target,Label
9358,275,249,0
9359,275,1158,0
9360,275,246,0
9361,275,721,0
9362,275,99,0
9363,275,881,0
9364,275,676,0
9365,275,494,0
9366,275,258,0
9367,275,889,0
9368,275,273,0
9369,275,1243,0
9370,275,915,0
9371,275,448,0
9372,275,113,0
9373,275,694,0
9374,275,1236,0
9375,284,658,0
9376,284,1119,0
9377,284,747,0
9378,284,1084,0
9379,284,19,0
9380,284,1218,0
9381,284,463,0
9382,284,22,0
9383,284,864,0
9384,284,1004,0
9385,284,1024,0
9386,284,1189,0
9387,284,542,0
9388,284,378,0
9389,284,237,0
9390,284,405,0
9391,284,439,0
9392,284,304,0
9393,284,1281,0
9394,284,1270,0
9395,284,1026,0
9396,284,234,0
9397,284,947,0
9398,284,355,0
9399,284,580,0
9400,284,462,0
9401,284,693,0
9402,284,809,0
9403,284,288,0
9404,284,960,0
9405,284,1033,0
9406,284,823,0
9407,284,203,0
9408,284,5,0
9409,284,1140,0
9410,284,1251,0
9411,284,1272,0
9412,284,1109,0
9413,284,1046,0
9414,284,715,0
9415,284,1203,0
9416,284,642,0
9417,284,1253,0
9418,284,316,0
9419,284,79,0
9420,284,537,0
9421,284,429,0
9422,284,525,0
9423,284,444,0
9424,284,544,0
9425,284,1239,0
9426,284,1180,0
9427,284,648,0
9428,284,84,0
9429,284,1139,0
9430,284,286,0
9431,284,739,0
9432,284,639,0
9433,284,572,0
9434,284,489,0
9435,284,799,0
9436,284,1236,0
9437,284,946,0
9438,284,1035,0
9439,284,1157,0
9440,284,1191,0
9441,284,551,0
9442,284,885,0
9443,284,1114,0
9444,284,292,0
9445,284,169,0
9446,284,305,0
9447,284,985,0
9448,284,483,0
9449,284,105,0
9450,284,249,0
9451,284,133,0
9452,284,988,0
9453,284,597,0
9454,284,333,0
9455,284,360,0
9456,284,536,0
9457,284,442,0
9458,284,784,0
9459,284,134,0
9460,284,738,0
9461,284,634,0
9462,284,691,0
9463,284,1208,0
9464,284,884,0
9465,284,1086,0
9466,284,688,0
9467,284,500,0
9468,284,577,0
9469,284,1179,0
9470,284,863,0
9471,284,1111,0
9472,289,640,0
9473,289,1206,0
9474,289,170,0
9475,289,166,0
9476,289,1089,0
9477,289,427,0
9478,289,705,0
9479,289,702,0
9480,289,217,0
9481,289,783,0
9482,289,658,0
9483,289,867,0
9484,289,460,0
9485,289,150,0
9486,289,764,0
9487,289,548,0
9488,289,782,0
9489,289,1301,0
9490,289,977,0
9491,289,1148,0
9492,289,141,0
9493,289,712,0
9494,289,189,0
9495,289,1231,0
9496,289,714,0
9497,289,722,0
9498,289,885,0
9499,289,825,0
9500,289,137,0
9501,289,879,0
9502,289,956,0
9503,289,244,0
9504,289,197,0
9505,289,181,0
9506,289,635,0
9507,289,582,0
9508,289,1129,0
9509,289,408,0
9510,289,905,0
9511,289,591,0
9512,289,733,0
9513,289,526,0
9514,289,486,0
9515,289,320,0
9516,289,1283,0
9517,289,124,0
9518,289,736,0
9519,289,747,0
9520,289,1088,0
9521,289,273,0
9522,289,115,0
9523,289,90,0
9524,289,201,0
9525,289,211,0
9526,289,931,0
9527,289,884,0
9528,289,367,0
9529,289,154,0
9530,289,547,0
9531,289,997,0
9532,289,678,0
9533,289,807,0
9534,289,563,0
9535,289,656,0
9536,289,735,0
9537,289,615,0
9538,289,1030,0
9539,289,498,0
9540,289,1111,0
9541,289,340,0
9542,289,278,0
9543,289,149,0
9544,289,106,0
9545,289,595,0
9546,289,356,0
9547,289,252,0
9548,289,711,0
9549,289,1314,0
9550,289,88,0
9551,289,982,0
9552,289,886,0
9553,289,322,0
9554,289,1042,0
9555,289,932,0
9556,289,1060,0
9557,289,293,0
9558,289,1263,0
9559,289,1108,0
9560,289,442,0
9561,289,59,0
9562,289,803,0
9563,289,229,0
9564,289,290,0
9565,289,404,0
9566,289,283,0
9567,289,721,0
9568,289,762,0
9569,289,552,0
9570,289,440,0
9571,289,224,0
9572,289,669,0
9573,289,235,0
9574,289,628,0
9575,289,1258,0
9576,289,1177,0
9577,290,865,0
9578,290,361,0
9579,290,1213,0
9580,290,619,0
9581,290,316,0
9582,290,980,0
9583,290,754,0
9584,290,846,0
9585,290,196,0
9586,290,292,0
9587,290,1096,0
9588,290,39,0
9589,290,388,0
9590,290,592,0
9591,290,705,0
9592,290,1196,0
9593,290,786,0
9594,290,920,0
9595,290,884,0
9596,290,231,0
9597,290,1225,0
9598,290,1264,0
9599,290,1240,0
9600,290,269,0
9601,290,218,0
9602,290,314,0
9603,290,1294,0
9604,290,1027,0
9605,290,235,0
9606,290,794,0
9607,290,464,0
9608,290,1021,0
9609,290,1152,0
9610,290,31,0
9611,290,155,0
9612,290,177,0
9613,290,538,0
9614,290,291,0
9615,290,197,0
9616,290,478,0
9617,290,1262,0
9618,290,73,0
9619,290,703,0
9620,290,1001,0
9621,290,811,0
9622,290,1184,0
9623,290,507,0
9624,290,350,0
9625,290,427,0
9626,290,930,0
9627,290,443,0
9628,290,164,0
9629,290,23,0
9630,290,677,0
9631,290,790,0
9632,290,719,0
9633,290,251,0
9634,290,281,0
9635,290,697,0
9636,290,86,0
9637,290,334,0
9638,290,16,0
9639,290,1205,0
9640,290,470,0
9641,290,802,0
9642,290,416,0
9643,290,144,0
9644,290,726,0
9645,290,1287,0
9646,290,709,0
9647,290,185,0
9648,290,818,0
9649,290,170,0
9650,290,89,0
9651,290,336,0
9652,290,214,0
9653,290,413,0
9654,290,1235,0
9655,290,982,0
9656,290,759,0
9657,290,239,0
9658,290,941,0
9659,290,992,0
9660,290,728,0
9661,290,1100,0
9662,290,1150,0
9663,290,246,0
9664,290,1041,0
9665,290,78,0
9666,290,620,0
9667,290,384,0
9668,290,1131,0
9669,290,1068,0
9670,290,70,0
9671,290,1022,0
9672,290,14,0
9673,290,1030,0
9674,290,1295,0
9675,290,506,0
9676,290,879,0
9677,290,265,0
9678,290,858,0
9679,290,473,0
9680,290,183,0
9681,290,1279,0
9682,290,76,0
9683,290,476,0
9684,290,1252,0
9685,290,348,0
9686,290,102,0
9687,290,1107,0
9688,290,8,0
9689,290,733,0
9690,290,493,0
9691,290,995,0
9692,290,1254,0
9693,290,640,0
9694,290,991,0
9695,290,46,0
9696,290,237,0
9697,290,402,0
9698,290,544,0
9699,290,855,0
9700,290,190,0
9701,290,458,0
9702,290,939,0
9703,290,775,0
9704,290,441,0
9705,291,1037,0
9706,291,1071,0
9707,291,801,0
9708,291,993,0
9709,291,829,0
9710,291,1133,0
9711,291,618,0
9712,291,450,0
9713,291,789,0
9714,291,316,0
9715,291,415,0
9716,291,619,0
9717,291,277,0
9718,291,326,0
9719,291,4,0
9720,291,689,0
9721,291,1065,0
9722,291,173,0
9723,291,1293,0
9724,291,742,0
9725,291,266,0
9726,291,1181,0
9727,291,373,0
9728,291,289,0
9729,291,813,0
9730,291,1012,0
9731,291,874,0
9732,291,1203,0
9733,291,1227,0
9734,291,1178,0
9735,291,401,0
9736,291,577,0
9737,291,1223,0
9738,291,1197,0
9739,291,318,0
9740,291,1115,0
9741,291,1269,0
9742,291,589,0
9743,291,1040,0
9744,291,445,0
9745,291,1114,0
9746,291,657,0
9747,291,372,0
9748,291,454,0
9749,291,1021,0
9750,291,52,0
9751,291,419,0
9752,291,261,0
9753,291,395,0
9754,291,253,0
9755,291,382,0
9756,291,1046,0
9757,291,323,0
9758,291,805,0
9759,291,505,0
9760,291,899,0
9761,291,230,0
9762,291,360,0
9763,291,704,0
9764,291,377,0
9765,291,784,0
9766,291,797,0
9767,291,288,0
9768,291,393,0
9769,291,1155,0
9770,291,431,0
9771,291,931,0
9772,291,696,0
9773,291,71,0
9774,291,1313,0
9775,291,433,0
9776,291,84,0
9777,291,808,0
9778,291,1004,0
9779,291,969,0
9780,291,598,0
9781,291,406,0
9782,291,785,0
9783,291,305,0
9784,291,608,0
9785,291,19,0
9786,291,165,0
9787,291,1288,0
9788,291,755,0
9789,291,660,0
9790,291,1296,0
9791,291,347,0
9792,291,609,0
9793,291,279,0
9794,291,743,0
9795,291,161,0
9796,291,1043,0
9797,291,367,0
9798,291,846,0
9799,291,571,0
9800,291,804,0
9801,291,86,0
9802,291,432,0
9803,291,1009,0
9804,291,520,0
9805,291,930,0
9806,291,954,0
9807,291,5,0
9808,291,1129,0
9809,291,1163,0
9810,291,245,0
9811,291,701,0
9812,291,482,0
9813,291,713,0
9814,291,928,0
9815,291,651,0
9816,291,1241,0
9817,291,177,0
9818,291,134,0
9819,291,1074,0
9820,291,190,0
9821,291,1212,0
9822,291,144,0
9823,291,623,0
9824,291,545,0
9825,294,190,0
9826,294,0,0
9827,294,374,0
9828,294,1036,0
9829,294,443,0
9830,294,1243,0
9831,294,48,0
9832,294,1256,0
9833,294,89,0
9834,294,1209,0
9835,294,528,0
9836,294,450,0
9837,294,869,0
9838,294,282,0
9839,294,885,0
9840,294,1307,0
9841,294,953,0
9842,294,897,0
9843,294,5,0
9844,294,1180,0
9845,294,739,0
9846,294,288,0
9847,294,545,0
9848,294,171,0
9849,294,456,0
9850,294,619,0
9851,294,424,0
9852,294,617,0
9853,294,672,0
9854,294,207,0
9855,294,97,0
9856,294,900,0
9857,294,789,0
9858,294,127,0
9859,294,523,0
9860,294,1309,0
9861,294,1242,0
9862,294,787,0
9863,294,809,0
9864,294,1154,0
9865,294,1052,0
9866,294,743,0
9867,294,767,0
9868,294,455,0
9869,294,1114,0
9870,294,105,0
9871,294,61,0
9872,294,376,0
9873,294,834,0
9874,294,569,0
9875,294,848,0
9876,294,1289,0
9877,294,570,0
9878,294,785,0
9879,294,1175,0
9880,294,772,0
9881,294,267,0
9882,294,974,0
9883,294,1083,0
9884,294,836,0
9885,294,978,0
9886,294,621,0
9887,294,106,0
9888,294,1182,0
9889,294,543,0
9890,294,252,0
9891,294,919,0
9892,294,409,0
9893,294,100,0
9894,294,1272,0
9895,294,678,0
9896,294,389,0
9897,294,1211,0
9898,294,193,0
9899,294,703,0
9900,294,680,0
9901,294,1174,0
9902,294,470,0
9903,294,820,0
9904,294,518,0
9905,294,1167,0
9906,294,1019,0
9907,294,747,0
9908,294,1306,0
9909,294,691,0
9910,294,609,0
9911,294,976,0
9912,294,1104,0
9913,294,1103,0
9914,294,1043,0
9915,294,336,0
9916,294,831,0
9917,294,384,0
9918,294,1031,0
9919,294,302,0
9920,294,1106,0
9921,294,321,0
9922,294,1246,0
9923,294,468,0
9924,294,1254,0
9925,294,256,0
9926,294,410,0
9927,294,347,0
9928,294,446,0
9929,294,1230,0
9930,294,654,0
9931,294,881,0
9932,294,172,0
9933,294,281,0
9934,294,1208,0
9935,294,153,0
9936,294,940,0
9937,294,542,0
9938,294,592,0
9939,294,187,0
9940,294,351,0
9941,294,1021,0
9942,294,1199,0
9943,294,1270,0
9944,294,330,0
9945,294,1303,0
9946,298,1160,0
9947,298,603,0
9948,298,295,0
9949,298,204,0
9950,298,524,0
9951,298,1244,0
9952,298,746,0
9953,298,1254,0
9954,298,296,0
9955,298,486,0
9956,298,209,0
9957,298,643,0
9958,298,701,0
9959,298,1209,0
9960,298,611,0
9961,298,376,0
9962,298,1079,0
9963,298,359,0
9964,298,803,0
9965,298,840,0
9966,298,1119,0
9967,298,191,0
9968,298,499,0
9969,298,181,0
9970,298,661,0
9971,298,1074,0
9972,298,382,0
9973,298,948,0
9974,298,315,0
9975,298,564,0
9976,298,1195,0
9977,298,419,0
9978,298,479,0
9979,298,43,0
9980,298,787,0
9981,298,329,0
9982,298,1227,0
9983,298,679,0
9984,298,843,0
9985,298,207,0
9986,298,1181,0
9987,298,881,0
9988,298,1178,0
9989,298,284,0
9990,298,733,0
9991,298,1264,0
9992,298,908,0
9993,298,738,0
9994,298,998,0
9995,298,252,0
9996,298,579,0
9997,298,253,0
9998,298,471,0
9999,298,966,0
10000,298,106,0
10001,298,895,0
10002,298,805,0
10003,298,894,0
10004,298,958,0
10005,298,1006,0
10006,298,97,0
10007,298,914,0
10008,298,337,0
10009,298,1231,0
10010,298,123,0
10011,298,171,0
10012,298,637,0
10013,298,906,0
10014,298,1173,0
10015,298,327,0
10016,298,57,0
10017,298,650,0
10018,298,344,0
10019,298,766,0
10020,298,900,0
10021,298,39,0
10022,298,713,0
10023,298,674,0
10024,298,1315,0
10025,298,1320,0
10026,298,385,0
10027,298,136,0
10028,298,454,0
10029,298,1075,0
10030,298,478,0
10031,298,1146,0
10032,298,389,0
10033,298,1241,0
10034,298,1127,0
10035,298,393,0
10036,298,99,0
10037,298,288,0
10038,298,125,0
10039,298,395,0
10040,298,638,0
10041,298,361,0
10042,298,1211,0
10043,298,778,0
10044,298,441,0
10045,298,970,0
10046,298,1145,0
10047,298,880,0
10048,298,24,0
10049,298,575,0
10050,298,304,0
10051,298,847,0
10052,298,560,0
10053,298,66,0
10054,304,78,0
10055,304,173,0
10056,304,998,0
10057,304,844,0
10058,304,1049,0
10059,304,379,0
10060,304,371,0
10061,304,968,0
10062,304,635,0
10063,304,735,0
10064,304,669,0
10065,304,68,0
10066,304,646,0
10067,304,816,0
10068,304,1199,0
10069,304,1236,0
10070,304,872,0
10071,304,117,0
10072,304,627,0
10073,304,675,0
10074,304,780,0
10075,304,293,0
10076,304,515,0
10077,304,1295,0
10078,304,268,0
10079,304,732,0
10080,304,995,0
10081,304,748,0
10082,304,769,0
10083,304,688,0
10084,304,1214,0
10085,304,19,0
10086,304,152,0
10087,304,217,0
10088,304,160,0
10089,304,921,0
10090,304,540,0
10091,304,1164,0
10092,304,1110,0
10093,304,1303,0
10094,304,446,0
10095,304,522,0
10096,304,37,0
10097,304,1081,0
10098,304,8,0
10099,304,438,0
10100,304,227,0
10101,304,1019,0
10102,304,264,0
10103,304,1125,0
10104,304,1052,0
10105,304,1014,0
10106,304,1147,0
10107,304,901,0
10108,304,1266,0
10109,304,673,0
10110,304,803,0
10111,304,84,0
10112,304,1031,0
10113,304,607,0
10114,304,77,0
10115,304,1029,0
10116,304,26,0
10117,304,275,0
10118,304,1206,0
10119,304,564,0
10120,304,139,0
10121,304,1079,0
10122,304,17,0
10123,304,1176,0
10124,304,1163,0
10125,304,1184,0
10126,304,403,0
10127,304,1099,0
10128,304,699,0
10129,304,485,0
10130,304,841,0
10131,304,629,0
10132,304,663,0
10133,304,948,0
10134,304,997,0
10135,304,576,0
10136,304,1221,0
10137,304,300,0
10138,304,931,0
10139,304,233,0
10140,304,195,0
10141,304,89,0
10142,304,1017,0
10143,304,1261,0
10144,304,694,0
10145,304,1145,0
10146,304,624,0
10147,304,799,0
10148,304,511,0
10149,304,750,0
10150,304,871,0
10151,304,670,0
10152,304,565,0
10153,304,1136,0
10154,304,687,0
10155,304,436,0
10156,304,1187,0
10157,304,1138,0
10158,304,369,0
10159,304,65,0
10160,304,1185,0
10161,304,510,0
10162,304,216,0
10163,304,248,0
10164,304,747,0
10165,304,601,0
10166,304,662,0
10167,304,685,0
10168,304,478,0
10169,304,721,0
10170,304,1146,0
10171,304,754,0
10172,304,165,0
10173,304,92,0
10174,304,311,0
10175,304,313,0
10176,308,39,0
10177,308,1005,0
10178,308,871,0
10179,308,1209,0
10180,308,1318,0
10181,308,239,0
10182,308,1035,0
10183,308,1057,0
10184,308,290,0
10185,308,29,0
10186,308,108,0
10187,308,757,0
10188,308,1251,0
10189,308,115,0
10190,308,1193,0
10191,308,251,0
10192,308,861,0
10193,308,342,0
10194,308,259,0
10195,308,1256,0
10196,308,608,0
10197,308,1292,0
10198,308,291,0
10199,308,981,0
10200,308,728,0
10201,308,569,0
10202,308,1288,0
10203,308,65,0
10204,308,707,0
10205,308,1098,0
10206,308,767,0
10207,308,626,0
10208,308,1225,0
10209,308,546,0
10210,308,676,0
10211,308,339,0
10212,308,184,0
10213,308,765,0
10214,308,302,0
10215,308,1124,0
10216,308,1297,0
10217,308,986,0
10218,308,1195,0
10219,308,970,0
10220,308,785,0
10221,308,59,0
10222,308,1202,0
10223,308,381,0
10224,308,1164,0
10225,308,1238,0
10226,308,723,0
10227,308,673,0
10228,308,914,0
10229,308,722,0
10230,308,324,0
10231,308,387,0
10232,308,568,0
10233,308,943,0
10234,308,1184,0
10235,308,429,0
10236,308,692,0
10237,308,119,0
10238,308,966,0
10239,308,506,0
10240,308,1085,0
10241,308,585,0
10242,308,196,0
10243,308,527,0
10244,308,1298,0
10245,308,974,0
10246,308,516,0
10247,308,56,0
10248,308,1145,0
10249,308,401,0
10250,308,1123,0
10251,308,273,0
10252,308,570,0
10253,308,71,0
10254,308,616,0
10255,308,1003,0
10256,308,581,0
10257,308,97,0
10258,308,93,0
10259,308,503,0
10260,308,353,0
10261,308,1142,0
10262,308,1280,0
10263,308,883,0
10264,308,3,0
10265,308,5,0
10266,308,1064,0
10267,308,958,0
10268,308,1017,0
10269,308,367,0
10270,308,694,0
10271,308,1078,0
10272,308,470,0
10273,308,1249,0
10274,308,491,0
10275,308,357,0
10276,308,700,0
10277,308,630,0
10278,308,980,0
10279,308,1110,0
10280,308,47,0
10281,308,1026,0
10282,308,507,0
10283,308,580,0
10284,308,493,0
10285,308,897,0
10286,308,254,0
10287,309,673,0
10288,309,129,0
10289,309,914,0
10290,309,763,0
10291,309,648,0
10292,309,855,0
10293,309,366,0
10294,309,217,0
10295,309,252,0
10296,309,464,0
10297,309,497,0
10298,309,188,0
10299,309,341,0
10300,309,693,0
10301,309,1260,0
10302,309,1071,0
10303,309,30,0
10304,309,315,0
10305,309,562,0
10306,309,1181,0
10307,309,49,0
10308,309,953,0
10309,309,898,0
10310,309,373,0
10311,309,1048,0
10312,309,458,0
10313,309,445,0
10314,309,1049,0
10315,309,362,0
10316,309,334,0
10317,309,1061,0
10318,309,77,0
10319,309,1183,0
10320,309,755,0
10321,309,67,0
10322,309,500,0
10323,309,829,0
10324,309,330,0
10325,309,741,0
10326,309,293,0
10327,309,162,0
10328,309,165,0
10329,309,1078,0
10330,309,830,0
10331,309,1316,0
10332,309,941,0
10333,309,475,0
10334,309,1065,0
10335,309,773,0
10336,309,71,0
10337,309,332,0
10338,309,1223,0
10339,309,844,0
10340,309,794,0
10341,309,1303,0
10342,309,518,0
10343,309,579,0
10344,309,1206,0
10345,309,1221,0
10346,309,160,0
10347,309,690,0
10348,309,210,0
10349,309,468,0
10350,309,191,0
10351,309,647,0
10352,309,943,0
10353,309,944,0
10354,309,861,0
10355,309,457,0
10356,309,305,0
10357,309,83,0
10358,309,87,0
10359,309,97,0
10360,309,348,0
10361,309,1251,0
10362,309,218,0
10363,309,793,0
10364,309,583,0
10365,309,848,0
10366,309,307,0
10367,309,47,0
10368,309,100,0
10369,309,502,0
10370,309,1231,0
10371,309,934,0
10372,309,1166,0
10373,309,1000,0
10374,309,1133,0
10375,309,826,0
10376,309,384,0
10377,309,814,0
10378,309,1285,0
10379,309,168,0
10380,309,823,0
10381,309,31,0
10382,309,945,0
10383,309,1262,0
10384,309,909,0
10385,309,722,0
10386,309,303,0
10387,311,1093,0
10388,311,16,0
10389,311,371,0
10390,311,684,0
10391,311,134,0
10392,311,818,0
10393,311,1028,0
10394,311,701,0
10395,311,1007,0
10396,311,556,0
10397,311,955,0
10398,311,642,0
10399,311,1038,0
10400,311,429,0
10401,311,368,0
10402,311,768,0
10403,311,1139,0
10404,311,1272,0
10405,311,1282,0
10406,311,240,0
10407,311,1113,0
10408,311,66,0
10409,311,97,0
10410,311,114,0
10411,311,55,0
10412,311,731,0
10413,311,327,0
10414,311,45,0
10415,311,1065,0
10416,311,594,0
10417,311,32,0
10418,311,474,0
10419,311,212,0
10420,311,1224,0
10421,311,1102,0
10422,311,1078,0
10423,311,783,0
10424,311,545,0
10425,311,943,0
10426,311,1243,0
10427,311,937,0
10428,311,279,0
10429,311,673,0
10430,311,126,0
10431,311,935,0
10432,311,601,0
10433,311,813,0
10434,311,563,0
10435,311,1280,0
10436,311,773,0
10437,311,1192,0
10438,311,795,0
10439,311,633,0
10440,311,1231,0
10441,311,334,0
10442,311,793,0
10443,311,968,0
10444,311,295,0
10445,311,576,0
10446,311,699,0
10447,311,1090,0
10448,311,162,0
10449,311,425,0
10450,311,549,0
10451,311,82,0
10452,311,370,0
10453,311,916,0
10454,311,571,0
10455,311,526,0
10456,311,1037,0
10457,311,1206,0
10458,311,422,0
10459,311,1200,0
10460,311,1001,0
10461,311,1176,0
10462,311,42,0
10463,311,329,0
10464,311,1193,0
10465,311,1161,0
10466,311,511,0
10467,311,887,0
10468,311,1013,0
10469,311,102,0
10470,311,671,0
10471,311,367,0
10472,311,1129,0
10473,311,792,0
10474,311,1039,0
10475,311,593,0
10476,311,869,0
10477,311,1194,0
10478,311,1273,0
10479,311,253,0
10480,311,752,0
10481,311,628,0
10482,311,364,0
10483,311,536,0
10484,311,1032,0
10485,311,1309,0
10486,311,1317,0
10487,311,1291,0
10488,311,343,0
10489,311,356,0
10490,311,41,0
10491,311,298,0
10492,311,892,0
10493,311,816,0
10494,311,747,0
10495,311,428,0
10496,311,716,0
10497,311,834,0
10498,311,130,0
10499,311,680,0
10500,311,494,0
10501,311,640,0
10502,311,1120,0
10503,311,391,0
10504,311,1170,0
10505,311,43,0
10506,311,1143,0
10507,311,204,0
10508,311,971,0
10509,311,420,0
10510,311,188,0
10511,311,163,0
10512,311,822,0
10513,311,767,0
10514,311,1000,0
10515,311,454,0
10516,311,976,0
10517,311,405,0
10518,311,847,0
10519,312,107,0
10520,312,838,0
10521,312,1299,0
10522,312,1159,0
10523,312,245,0
10524,312,622,0
10525,312,157,0
10526,312,581,0
10527,312,1217,0
10528,312,560,0
10529,312,809,0
10530,312,1269,0
10531,312,76,0
10532,312,1180,0
10533,312,119,0
10534,312,801,0
10535,312,90,0
10536,312,82,0
10537,312,820,0
10538,312,922,0
10539,312,711,0
10540,312,832,0
10541,312,1085,0
10542,312,749,0
10543,312,81,0
10544,312,252,0
10545,312,987,0
10546,312,826,0
10547,312,289,0
10548,312,774,0
10549,312,131,0
10550,312,709,0
10551,312,923,0
10552,312,359,0
10553,312,1092,0
10554,312,963,0
10555,312,1199,0
10556,312,415,0
10557,312,635,0
10558,312,232,0
10559,312,649,0
10560,312,1152,0
10561,312,1178,0
10562,312,524,0
10563,312,93,0
10564,312,207,0
10565,312,75,0
10566,312,518,0
10567,312,604,0
10568,312,298,0
10569,312,612,0
10570,312,1202,0
10571,312,301,0
10572,312,768,0
10573,312,541,0
10574,312,1302,0
10575,312,621,0
10576,312,667,0
10577,312,1065,0
10578,312,671,0
10579,312,675,0
10580,312,673,0
10581,312,842,0
10582,312,1014,0
10583,312,317,0
10584,312,1174,0
10585,312,1156,0
10586,312,2,0
10587,312,1050,0
10588,312,1108,0
10589,312,399,0
10590,312,1145,0
10591,312,735,0
10592,312,1219,0
10593,312,282,0
10594,312,1117,0
10595,312,473,0
10596,312,1249,0
10597,312,1018,0
10598,312,66,0
10599,312,1169,0
10600,312,1305,0
10601,312,55,0
10602,312,362,0
10603,312,492,0
10604,312,929,0
10605,312,210,0
10606,312,201,0
10607,312,325,0
10608,312,1165,0
10609,312,165,0
10610,312,92,0
10611,312,1036,0
10612,312,542,0
10613,312,700,0
10614,316,1290,0
10615,316,59,0
10616,316,553,0
10617,316,822,0
10618,316,181,0
10619,316,114,0
10620,316,106,0
10621,316,593,0
10622,316,1085,0
10623,316,192,0
10624,316,520,0
10625,316,1186,0
10626,316,394,0
10627,316,1133,0
10628,316,1176,0
10629,316,333,0
10630,316,1304,0
10631,316,684,0
10632,316,603,0
10633,316,10,0
10634,316,863,0
10635,316,976,0
10636,316,381,0
10637,316,1202,0
10638,316,70,0
10639,316,295,0
10640,316,56,0
10641,316,1100,0
10642,316,1252,0
10643,316,1231,0
10644,316,469,0
10645,316,850,0
10646,316,672,0
10647,316,478,0
10648,316,67,0
10649,316,486,0
10650,316,881,0
10651,316,436,0
10652,316,659,0
10653,316,1281,0
10654,316,354,0
10655,316,868,0
10656,316,171,0
10657,316,349,0
10658,316,1069,0
10659,316,977,0
10660,316,1198,0
10661,316,336,0
10662,316,1062,0
10663,316,917,0
10664,316,1058,0
10665,316,1098,0
10666,316,1209,0
10667,316,959,0
10668,316,1201,0
10669,316,185,0
10670,316,741,0
10671,316,910,0
10672,316,1278,0
10673,316,237,0
10674,316,950,0
10675,316,282,0
10676,316,9,0
10677,316,490,0
10678,316,776,0
10679,316,534,0
10680,316,225,0
10681,316,40,0
10682,316,858,0
10683,316,19,0
10684,316,406,0
10685,316,358,0
10686,316,1073,0
10687,316,572,0
10688,316,249,0
10689,316,640,0
10690,316,768,0
10691,316,432,0
10692,316,1096,0
10693,316,845,0
10694,316,960,0
10695,316,198,0
10696,316,991,0
10697,316,703,0
10698,316,641,0
10699,316,227,0
10700,316,46,0
10701,316,196,0
10702,316,985,0
10703,316,1247,0
10704,316,835,0
10705,316,1149,0
10706,316,876,0
10707,316,1168,0
10708,316,797,0
10709,316,750,0
10710,316,697,0
10711,316,504,0
10712,316,1272,0
10713,316,133,0
10714,316,644,0
10715,316,481,0
10716,316,93,0
10717,316,1238,0
10718,316,338,0
10719,316,516,0
10720,316,1037,0
10721,316,199,0
10722,316,979,0
10723,316,272,0
10724,316,693,0
10725,316,1257,0
10726,316,796,0
10727,316,1285,0
10728,316,993,0
10729,316,691,0
10730,322,930,0
10731,322,67,0
10732,322,211,0
10733,322,1119,0
10734,322,787,0
10735,322,507,0
10736,322,972,0
10737,322,137,0
10738,322,569,0
10739,322,96,0
10740,322,817,0
10741,322,997,0
10742,322,836,0
10743,322,73,0
10744,322,1173,0
10745,322,1206,0
10746,322,801,0
10747,322,256,0
10748,322,1290,0
10749,322,1025,0
10750,322,273,0
10751,322,517,0
10752,322,173,0
10753,322,494,0
10754,322,964,0
10755,322,93,0
10756,322,1246,0
10757,322,268,0
10758,322,663,0
10759,322,884,0
10760,322,1118,0
10761,322,1248,0
