,TF,Target,Label
19783,115,743,0
19784,115,14,0
19785,115,639,0
19786,115,1296,0
19787,115,437,0
19788,115,1310,0
19789,115,1037,0
19790,115,742,0
19791,115,552,0
19792,115,838,0
19793,115,632,0
19794,115,829,0
19795,115,923,0
19796,115,538,0
19797,115,844,0
19798,115,952,0
19799,115,60,0
19800,115,667,0
19801,115,986,0
19802,115,487,0
19803,115,691,0
19804,115,938,0
19805,115,222,0
19806,115,568,0
19807,115,930,0
19808,115,1276,0
19809,115,898,0
19810,115,581,0
19811,115,564,0
19812,115,815,0
19813,115,353,0
19814,115,78,0
19815,115,268,0
19816,115,408,0
19817,115,91,0
19818,115,1260,0
19819,115,1110,0
19820,115,574,0
19821,115,1211,0
19822,115,813,0
19823,115,645,0
19824,115,1161,0
19825,115,874,0
19826,115,498,0
19827,115,659,0
19828,115,809,0
19829,115,472,0
19830,115,1335,0
19831,115,457,0
19832,115,777,0
19833,115,955,0
19834,115,1145,0
19835,115,750,0
19836,115,495,0
19837,115,1286,0
19838,115,1315,0
19839,115,147,0
19840,115,908,0
19841,115,1249,0
19842,115,1125,0
19843,115,881,0
19844,115,974,0
19845,115,1040,0
19846,115,1214,0
19847,115,1386,0
19848,115,269,0
19849,115,42,0
19850,115,1156,0
19851,115,1339,0
19852,115,1349,0
19853,115,595,0
19854,115,121,0
19855,115,966,0
19856,115,1015,0
19857,115,670,0
19858,115,402,0
19859,115,1031,0
19860,115,1302,0
19861,115,485,0
19862,115,276,0
19863,115,622,0
19864,115,687,0
19865,115,928,0
19866,115,1345,0
19867,115,426,0
19868,115,876,0
19869,115,1039,0
19870,115,1236,0
19871,115,791,0
19872,115,260,0
19873,115,854,0
19874,115,1371,0
19875,115,1337,0
19876,115,167,0
19877,115,1226,0
19878,115,1274,0
19879,115,907,0
19880,115,837,0
19881,115,336,0
19882,115,769,0
19883,115,51,0
19884,115,144,0
19885,115,1346,0
19886,115,164,0
19887,115,1300,0
19888,115,737,0
19889,115,654,0
19890,115,1149,0
19891,115,189,0
19892,115,946,0
19893,115,101,0
19894,115,386,0
19895,115,676,0
19896,115,1244,0
19897,115,1375,0
19898,115,218,0
19899,115,187,0
19900,115,1314,0
19901,115,1239,0
19902,115,1049,0
19903,115,1098,0
19904,115,1090,0
19905,115,407,0
19906,115,282,0
19907,115,1118,0
19908,115,1063,0
19909,115,289,0
19910,115,302,0
19911,115,1245,0
19912,115,1044,0
19913,115,228,0
19914,115,374,0
19915,115,1382,0
19916,115,884,0
19917,115,213,0
19918,115,46,0
19919,115,588,0
19920,115,901,0
19921,115,605,0
19922,115,344,0
19923,115,625,0
19924,115,1045,0
19925,115,365,0
19926,115,1204,0
19927,115,1334,0
19928,115,10,0
19929,115,669,0
19930,115,6,0
19931,115,1108,0
19932,115,914,0
19933,115,455,0
19934,115,1332,0
19935,115,177,0
19936,115,765,0
19937,115,785,0
19938,115,428,0
19939,115,797,0
19940,115,1405,0
19941,115,287,0
19942,115,1168,0
19943,115,690,0
19944,115,883,0
19945,115,415,0
19946,115,66,0
19947,115,1050,0
19948,115,886,0
19949,115,441,0
19950,115,263,0
19951,115,248,0
19952,115,1107,0
19953,115,211,0
19954,115,1100,0
19955,115,603,0
19956,115,757,0
19957,115,411,0
19958,115,202,0
19959,115,591,0
19960,115,895,0
19961,115,1013,0
19962,115,1005,0
19963,115,99,0
19964,115,278,0
19965,115,941,0
19966,115,658,0
19967,115,200,0
19968,115,1207,0
19969,115,522,0
19970,115,569,0
19971,115,1341,0
19972,115,132,0
19973,115,1393,0
19974,115,764,0
19975,115,1017,0
19976,115,817,0
19977,115,511,0
19978,115,381,0
19979,115,357,0
19980,115,728,0
19981,115,864,0
19982,115,180,0
19983,115,547,0
19984,115,699,0
19985,115,604,0
19986,115,122,0
19987,115,149,0
19988,115,1301,0
19989,115,110,0
19990,115,285,0
19991,115,400,0
19992,115,668,0
19993,115,39,0
19994,115,1377,0
19995,115,1271,0
19996,115,375,0
19997,115,903,0
19998,115,504,0
19999,115,857,0
20000,115,26,0
20001,115,964,0
20002,115,531,0
20003,115,719,0
20004,115,1046,0
20005,115,1173,0
20006,115,685,0
20007,115,341,0
20008,115,208,0
20009,115,111,0
20010,115,1200,0
20011,115,790,0
20012,115,717,0
20013,115,573,0
20014,115,900,0
20015,115,550,0
20016,115,869,0
20017,115,575,0
20018,115,31,0
20019,115,1257,0
20020,115,540,0
20021,115,1217,0
20022,115,379,0
20023,115,1189,0
20024,115,664,0
20025,115,1135,0
20026,115,454,0
20027,115,525,0
20028,115,619,0
20029,115,1360,0
20030,115,1000,0
20031,115,1253,0
20032,115,52,0
20033,115,1281,0
20034,115,136,0
20035,115,1290,0
20036,115,1358,0
20037,115,1138,0
20038,115,1165,0
20039,115,1333,0
20040,115,1222,0
20041,115,1387,0
20042,115,1316,0
20043,115,128,0
20044,115,830,0
20045,115,1174,0
20046,115,1357,0
20047,115,1023,0
20048,115,1291,0
20049,115,203,0
20050,115,108,0
20051,115,306,0
20052,115,1289,0
20053,115,1070,0
20054,115,383,0
20055,115,342,0
20056,115,1322,0
20057,115,761,0
20058,115,1180,0
20059,115,146,0
20060,115,752,0
20061,115,117,0
20062,115,1297,0
20063,115,50,0
20064,115,267,0
20065,115,139,0
20066,115,694,0
20067,115,751,0
20068,115,944,0
20069,115,1083,0
20070,115,950,0
20071,115,792,0
20072,115,935,0
20073,115,649,0
20074,115,997,0
20075,115,380,0
20076,115,983,0
20077,115,433,0
20078,115,1268,0
20079,115,965,0
20080,115,1227,0
20081,115,618,0
20082,115,372,0
20083,115,92,0
20084,115,1306,0
20085,115,1385,0
20086,115,174,0
20087,115,295,0
20088,115,9,0
20089,115,1240,0
20090,115,736,0
20091,115,220,0
20092,115,932,0
20093,115,796,0
20094,115,133,0
20095,115,735,0
20096,115,961,0
20097,115,315,0
20098,115,81,0
20099,115,28,0
20100,115,298,0
20101,115,1241,0
20102,115,627,0
20103,115,497,0
20104,115,391,0
20105,115,292,0
20106,115,1181,0
20107,115,334,0
20108,115,198,0
20109,115,720,0
20110,115,40,0
20111,115,404,0
20112,115,597,0
20113,115,325,0
20114,115,1258,0
20115,115,1170,0
20116,115,939,0
20117,115,709,0
20118,115,1191,0
20119,115,1355,0
20120,115,77,0
20121,115,922,0
20122,115,308,0
20123,115,1167,0
20124,115,196,0
20125,115,294,0
20126,115,1372,0
20127,115,546,0
20128,115,1324,0
20129,115,106,0
20130,115,321,0
20131,115,86,0
20132,115,41,0
20133,115,590,0
20134,115,985,0
20135,115,682,0
20136,115,30,0
20137,115,223,0
20138,115,905,0
20139,115,448,0
20140,115,120,0
20141,115,244,0
20142,115,1184,0
20143,115,1280,0
20144,115,254,0
20145,115,456,0
20146,115,1048,0
20147,115,1308,0
20148,115,931,0
20149,115,43,0
20150,115,377,0
20151,115,193,0
20152,115,865,0
20153,115,1072,0
20154,115,1319,0
20155,115,1364,0
20156,115,473,0
20157,115,474,0
20158,115,1115,0
20159,115,1034,0
20160,115,420,0
20161,115,1365,0
20162,115,773,0
20163,115,565,0
20164,115,1103,0
20165,115,347,0
20166,115,327,0
20167,115,255,0
20168,115,1287,0
20169,115,1133,0
20170,115,1178,0
20171,115,126,0
20172,115,1069,0
20173,115,520,0
20174,115,186,0
20175,115,75,0
20176,115,882,0
20177,115,1233,0
20178,115,170,0
20179,115,432,0
20180,115,631,0
20181,115,138,0
20182,115,322,0
20183,115,449,0
20184,115,184,0
20185,115,510,0
20186,115,846,0
20187,115,131,0
20188,115,599,0
20189,115,1263,0
20190,115,526,0
20191,115,312,0
20192,115,1009,0
20193,115,534,0
20194,115,1378,0
20195,115,450,0
20196,115,96,0
20197,115,648,0
20198,115,413,0
20199,115,1144,0
20200,115,652,0
20201,115,241,0
20202,115,1195,0
20203,115,696,0
20204,115,551,0
20205,115,873,0
20206,115,774,0
20207,115,776,0
20208,115,885,0
20209,115,1182,0
20210,115,723,0
20211,115,1362,0
20212,115,64,0
20213,115,968,0
20214,115,476,0
20215,115,1099,0
20216,115,1216,0
20217,115,141,0
20218,115,444,0
20219,115,839,0
20220,115,816,0
20221,115,516,0
20222,115,724,0
20223,115,395,0
20224,115,824,0
20225,115,1160,0
20226,115,637,0
20227,115,438,0
20228,115,1095,0
20229,115,271,0
20230,115,672,0
20231,115,621,0
20232,115,500,0
20233,115,2,0
20234,115,224,0
20235,115,583,0
20236,115,945,0
20237,115,20,0
20238,115,640,0
20239,115,318,0
20240,115,532,0
20241,115,1057,0
20242,115,423,0
20243,115,205,0
20244,115,100,0
20245,115,230,0
20246,115,209,0
20247,115,397,0
20248,115,1237,0
20249,115,378,0
20250,115,738,0
20251,115,1012,0
20252,115,979,0
20253,115,317,0
20254,115,1354,0
20255,115,1379,0
20256,115,684,0
20257,115,45,0
20258,115,990,0
20259,115,452,0
20260,115,970,0
20261,116,1142,0
20262,116,817,0
20263,116,104,0
20264,116,1082,0
20265,116,330,0
20266,116,186,0
20267,116,507,0
20268,116,1248,0
20269,116,1348,0
20270,116,445,0
20271,116,783,0
20272,116,979,0
20273,116,11,0
20274,116,480,0
20275,116,1152,0
20276,116,709,0
20277,116,1104,0
20278,116,230,0
20279,116,138,0
20280,116,800,0
20281,116,780,0
20282,116,1140,0
20283,116,939,0
20284,116,957,0
20285,116,441,0
20286,116,110,0
20287,116,1107,0
20288,116,975,0
20289,116,971,0
20290,116,1141,0
20291,116,90,0
20292,116,836,0
20293,116,113,0
20294,116,73,0
20295,116,793,0
20296,116,282,0
20297,116,57,0
20298,116,252,0
20299,116,838,0
20300,116,879,0
20301,116,143,0
20302,116,68,0
20303,116,1079,0
20304,116,851,0
20305,116,166,0
20306,116,178,0
20307,116,382,0
20308,116,269,0
20309,116,916,0
20310,116,711,0
20311,116,37,0
20312,116,309,0
20313,116,1274,0
20314,116,551,0
20315,116,584,0
20316,116,1084,0
20317,116,189,0
20318,116,98,0
20319,116,1056,0
20320,116,179,0
20321,116,614,0
20322,116,1052,0
20323,116,910,0
20324,116,696,0
20325,116,465,0
20326,116,903,0
20327,116,941,0
20328,116,297,0
20329,116,407,0
20330,116,1193,0
20331,116,951,0
20332,116,99,0
20333,116,619,0
20334,116,47,0
20335,116,715,0
20336,116,1232,0
20337,116,1077,0
20338,116,759,0
20339,116,1365,0
20340,116,206,0
20341,116,667,0
20342,116,1009,0
20343,116,929,0
20344,116,694,0
20345,116,83,0
20346,116,1277,0
20347,116,1217,0
20348,116,363,0
20349,116,663,0
20350,116,1133,0
20351,116,701,0
20352,116,1132,0
20353,116,373,0
20354,116,65,0
20355,116,92,0
20356,116,792,0
20357,116,1339,0
20358,116,62,0
20359,116,1168,0
20360,116,1154,0
20361,116,1316,0
20362,116,749,0
20363,116,1224,0
20364,116,472,0
20365,116,580,0
20366,116,890,0
20367,116,1078,0
20368,116,787,0
20369,116,490,0
20370,116,496,0
20371,116,142,0
20372,116,542,0
20373,116,307,0
20374,116,1346,0
20375,116,829,0
20376,116,323,0
20377,116,756,0
20378,116,1029,0
20379,116,686,0
20380,116,357,0
20381,116,479,0
20382,116,1404,0
20383,116,1221,0
20384,116,32,0
20385,116,823,0
20386,116,1073,0
20387,116,96,0
20388,116,1071,0
20389,116,803,0
20390,116,908,0
20391,116,805,0
20392,116,1020,0
20393,116,895,0
20394,116,1201,0
20395,116,157,0
20396,116,1396,0
20397,116,912,0
20398,116,1239,0
20399,116,201,0
20400,116,303,0
20401,116,1076,0
20402,116,578,0
20403,116,348,0
20404,116,556,0
20405,116,261,0
20406,116,583,0
20407,116,1222,0
20408,116,724,0
20409,116,1382,0
20410,116,226,0
20411,116,360,0
20412,116,327,0
20413,116,1381,0
20414,116,1111,0
20415,116,1208,0
20416,116,608,0
20417,116,726,0
20418,116,784,0
20419,116,291,0
20420,116,1266,0
20421,116,1303,0
20422,116,690,0
20423,116,1254,0
20424,116,1179,0
20425,116,213,0
20426,116,705,0
20427,116,545,0
20428,116,1164,0
20429,116,417,0
20430,116,378,0
20431,116,331,0
20432,116,1306,0
20433,116,708,0
20434,116,412,0
20435,116,97,0
20436,116,636,0
20437,116,429,0
20438,116,326,0
20439,116,476,0
20440,116,1296,0
20441,116,815,0
20442,116,670,0
20443,116,679,0
20444,116,692,0
20445,116,1085,0
20446,116,497,0
20447,116,1361,0
20448,116,544,0
20449,116,807,0
20450,116,758,0
20451,116,896,0
20452,116,426,0
20453,116,191,0
20454,116,956,0
20455,116,290,0
20456,116,205,0
20457,116,391,0
20458,116,839,0
20459,116,1247,0
20460,116,162,0
20461,116,1156,0
20462,116,828,0
20463,116,447,0
20464,116,194,0
20465,116,262,0
20466,116,172,0
20467,116,588,0
20468,116,336,0
20469,116,446,0
20470,116,919,0
20471,116,1206,0
20472,116,12,0
20473,116,1162,0
20474,116,1229,0
20475,116,148,0
20476,116,791,0
20477,116,53,0
20478,116,115,0
20479,116,976,0
20480,116,353,0
20481,116,935,0
20482,116,106,0
20483,116,765,0
20484,116,1089,0
20485,116,1160,0
20486,116,1363,0
20487,116,1268,0
20488,116,474,0
20489,116,1371,0
20490,116,858,0
20491,116,41,0
20492,116,137,0
20493,116,452,0
20494,116,568,0
20495,116,1292,0
20496,116,1238,0
20497,116,892,0
20498,116,21,0
20499,116,666,0
20500,116,1,0
20501,116,495,0
20502,116,1174,0
20503,116,1187,0
20504,116,1088,0
20505,116,1153,0
20506,116,637,0
20507,116,493,0
20508,116,920,0
20509,116,712,0
20510,116,571,0
20511,116,1177,0
20512,116,461,0
20513,116,1241,0
20514,116,28,0
20515,116,1027,0
20516,116,1310,0
20517,116,1011,0
20518,116,76,0
20519,116,582,0
20520,116,699,0
20521,116,36,0
20522,116,1220,0
20523,116,586,0
20524,116,456,0
20525,116,165,0
20526,116,381,0
20527,116,1212,0
20528,116,209,0
20529,116,967,0
20530,116,873,0
20531,116,750,0
20532,116,760,0
20533,116,1066,0
20534,116,34,0
20535,116,1198,0
20536,116,821,0
20537,116,1383,0
20538,116,346,0
20539,116,1040,0
20540,116,1136,0
20541,116,577,0
20542,116,1166,0
20543,116,991,0
20544,116,114,0
20545,116,1195,0
20546,116,1059,0
20547,116,1186,0
20548,116,868,0
20549,116,1207,0
20550,116,1022,0
20551,116,249,0
20552,116,1291,0
20553,116,1188,0
20554,116,1151,0
20555,116,527,0
20556,116,647,0
20557,116,208,0
20558,116,994,0
20559,116,633,0
20560,116,386,0
20561,116,736,0
20562,116,869,0
20563,116,1294,0
20564,116,1314,0
20565,116,440,0
20566,116,852,0
20567,116,1185,0
20568,116,397,0
20569,116,3,0
20570,116,340,0
20571,116,519,0
20572,116,775,0
20573,116,782,0
20574,116,528,0
20575,116,1135,0
20576,116,499,0
20577,116,1388,0
20578,116,1149,0
20579,116,992,0
20580,116,401,0
20581,116,909,0
20582,116,1106,0
20583,116,982,0
20584,116,965,0
20585,116,182,0
20586,116,1332,0
20587,116,95,0
20588,116,1046,0
20589,116,343,0
20590,116,1380,0
20591,116,1245,0
20592,116,18,0
20593,116,753,0
20594,116,612,0
20595,116,526,0
20596,116,547,0
20597,116,1183,0
20598,116,1210,0
20599,116,655,0
20600,116,1074,0
20601,116,638,0
20602,116,1061,0
20603,116,509,0
20604,116,1273,0
20605,116,538,0
20606,116,1032,0
20607,116,192,0
20608,116,946,0
20609,116,1233,0
20610,116,308,0
20611,116,325,0
20612,116,634,0
20613,116,611,0
20614,116,591,0
20615,116,403,0
20616,116,881,0
20617,116,313,0
20618,116,349,0
20619,116,473,0
20620,116,347,0
20621,116,2,0
20622,116,1216,0
20623,116,123,0
20624,116,276,0
20625,116,86,0
20626,116,1184,0
20627,116,80,0
20628,116,406,0
20629,116,874,0
20630,116,151,0
20631,116,1038,0
20632,116,599,0
20633,116,640,0
20634,116,239,0
20635,116,915,0
20636,116,20,0
20637,116,66,0
20638,116,1024,0
20639,116,928,0
20640,116,263,0
20641,116,601,0
20642,116,576,0
20643,116,359,0
20644,116,735,0
20645,116,485,0
20646,116,938,0
20647,116,168,0
20648,116,645,0
20649,116,351,0
20650,116,1100,0
20651,116,1068,0
20652,116,26,0
20653,116,1367,0
20654,116,641,0
20655,116,321,0
20656,116,448,0
20657,116,676,0
20658,116,1042,0
20659,116,237,0
20660,116,332,0
20661,116,1283,0
20662,116,225,0
20663,116,235,0
20664,116,1228,0
20665,116,1323,0
20666,116,944,0
20667,116,697,0
20668,116,862,0
20669,116,524,0
20670,116,662,0
20671,116,311,0
20672,116,806,0
20673,116,1260,0
20674,116,865,0
20675,116,484,0
20676,116,1281,0
20677,116,589,0
20678,116,517,0
20679,116,1113,0
20680,116,25,0
20681,116,876,0
20682,116,0,0
20683,116,266,0
20684,116,60,0
20685,116,203,0
20686,116,746,0
20687,116,888,0
20688,116,1237,0
20689,116,202,0
20690,116,119,0
20691,116,487,0
20692,116,714,0
20693,116,704,0
20694,116,632,0
20695,116,1305,0
20696,116,1327,0
20697,116,730,0
20698,116,515,0
20699,116,737,0
20700,116,247,0
20701,116,1010,0
20702,116,1097,0
20703,116,1282,0
20704,116,56,0
20705,116,925,0
20706,116,118,0
20707,116,1067,0
20708,116,710,0
20709,116,1358,0
20710,116,1409,0
20711,116,312,0
20712,116,605,0
20713,116,1318,0
20714,116,350,0
20715,116,120,0
20716,116,904,0
20717,116,871,0
20718,116,317,0
20719,116,811,0
20720,116,1161,0
20721,116,861,0
20722,116,234,0
20723,116,117,0
20724,116,1191,0
20725,116,847,0
20726,116,1255,0
20727,116,434,0
20728,116,602,0
20729,116,1044,0
20730,116,752,0
20731,116,377,0
20732,116,498,0
20733,116,126,0
20734,116,863,0
20735,116,590,0
20736,116,1351,0
20737,116,16,0
20738,116,1313,0
20739,116,642,0
20740,116,1130,0
20741,126,528,0
20742,126,1214,0
20743,126,523,0
20744,126,1366,0
20745,126,507,0
20746,126,50,0
20747,126,434,0
20748,126,869,0
20749,126,553,0
20750,126,304,0
20751,126,61,0
20752,126,30,0
20753,126,55,0
20754,126,654,0
20755,126,894,0
20756,126,1066,0
20757,126,71,0
20758,126,1139,0
20759,126,616,0
20760,126,716,0
20761,126,1033,0
20762,126,590,0
20763,126,362,0
20764,126,442,0
20765,126,478,0
20766,126,1045,0
20767,126,280,0
20768,126,1090,0
20769,126,447,0
20770,126,595,0
20771,126,250,0
20772,126,737,0
20773,126,813,0
20774,126,620,0
20775,126,800,0
20776,126,533,0
20777,126,624,0
20778,126,40,0
20779,126,611,0
20780,126,1272,0
20781,126,1179,0
20782,126,1387,0
20783,126,976,0
20784,126,5,0
20785,126,509,0
20786,126,548,0
20787,126,668,0
20788,126,675,0
20789,126,1084,0
20790,126,954,0
20791,126,307,0
20792,126,759,0
20793,126,184,0
20794,126,937,0
20795,126,909,0
20796,126,565,0
20797,126,1018,0
20798,126,786,0
20799,126,788,0
20800,126,419,0
20801,126,352,0
20802,126,128,0
20803,126,1245,0
20804,126,635,0
20805,126,143,0
20806,126,505,0
20807,126,1113,0
20808,126,161,0
20809,126,249,0
20810,126,701,0
20811,126,634,0
20812,126,183,0
20813,126,1091,0
20814,126,1212,0
20815,126,858,0
20816,126,422,0
20817,126,318,0
20818,126,890,0
20819,126,1211,0
20820,126,838,0
20821,126,928,0
20822,126,932,0
20823,126,201,0
20824,126,41,0
20825,126,1286,0
20826,126,967,0
20827,126,1205,0
20828,126,632,0
20829,126,519,0
20830,126,227,0
20831,126,1149,0
20832,126,79,0
20833,126,93,0
20834,126,1161,0
20835,126,906,0
20836,126,521,0
20837,126,349,0
20838,126,11,0
20839,126,1332,0
20840,126,586,0
20841,126,376,0
20842,126,510,0
20843,126,1219,0
20844,126,341,0
20845,126,372,0
20846,126,881,0
20847,126,308,0
20848,126,1397,0
20849,126,1175,0
20850,126,904,0
20851,126,1065,0
20852,126,857,0
20853,126,588,0
20854,126,674,0
20855,126,762,0
20856,126,356,0
20857,126,377,0
20858,126,391,0
20859,126,602,0
20860,126,484,0
20861,126,1232,0
20862,126,1294,0
20863,126,45,0
20864,126,1144,0
20865,126,246,0
20866,126,1324,0
20867,126,1244,0
20868,126,164,0
20869,126,1218,0
20870,126,997,0
20871,126,1133,0
20872,126,1060,0
20873,126,20,0
20874,126,87,0
20875,126,350,0
20876,126,219,0
20877,126,883,0
20878,126,1265,0
20879,126,96,0
20880,126,53,0
20881,126,194,0
20882,126,1349,0
20883,126,208,0
20884,126,655,0
20885,126,966,0
20886,126,1227,0
20887,126,1362,0
20888,126,314,0
20889,126,1323,0
20890,126,231,0
20891,126,971,0
20892,126,394,0
20893,126,218,0
20894,126,94,0
20895,126,579,0
20896,126,940,0
20897,126,185,0
20898,126,499,0
20899,126,1391,0
20900,126,555,0
20901,126,13,0
20902,126,182,0
20903,126,1251,0
20904,126,539,0
20905,126,158,0
20906,126,1050,0
20907,126,1231,0
20908,126,530,0
20909,126,1334,0
20910,126,1201,0
20911,126,267,0
20912,126,498,0
20913,126,84,0
20914,126,1095,0
20915,126,72,0
20916,126,643,0
20917,126,649,0
20918,126,332,0
20919,126,1129,0
20920,126,1257,0
20921,126,154,0
20922,126,824,0
20923,126,199,0
20924,126,1146,0
20925,126,748,0
20926,126,119,0
20927,126,964,0
20928,126,216,0
20929,126,697,0
20930,126,1019,0
20931,126,1215,0
20932,126,147,0
20933,126,108,0
20934,126,329,0
20935,126,1194,0
20936,126,493,0
20937,126,784,0
20938,126,952,0
20939,126,887,0
20940,126,546,0
20941,126,1118,0
20942,126,258,0
20943,126,950,0
20944,126,414,0
20945,126,572,0
20946,126,1042,0
20947,126,642,0
20948,126,790,0
20949,126,1005,0
20950,126,148,0
20951,126,1364,0
20952,126,423,0
20953,126,739,0
20954,126,1229,0
20955,126,1009,0
20956,126,179,0
20957,126,667,0
20958,126,760,0
20959,126,62,0
20960,126,283,0
20961,126,568,0
20962,126,534,0
20963,126,817,0
20964,126,1374,0
20965,126,705,0
20966,126,3,0
20967,126,1309,0
20968,126,522,0
20969,126,129,0
20970,126,111,0
20971,126,299,0
20972,126,1025,0
20973,126,110,0
20974,126,1190,0
20975,126,134,0
20976,126,1318,0
20977,126,103,0
20978,126,919,0
20979,126,589,0
20980,126,874,0
20981,126,296,0
20982,126,910,0
20983,126,1310,0
20984,126,288,0
20985,126,1270,0
20986,126,1052,0
20987,126,1292,0
20988,126,1301,0
20989,126,1075,0
20990,126,1184,0
20991,126,35,0
20992,126,782,0
20993,126,334,0
20994,126,448,0
20995,126,1185,0
20996,126,1061,0
20997,126,24,0
20998,126,470,0
20999,126,146,0
21000,126,515,0
21001,126,437,0
21002,126,239,0
21003,126,814,0
21004,126,804,0
21005,126,398,0
21006,126,4,0
21007,126,37,0
21008,126,958,0
21009,126,342,0
21010,126,690,0
21011,126,323,0
21012,126,276,0
21013,126,1302,0
21014,126,399,0
21015,126,924,0
21016,126,43,0
21017,126,1024,0
21018,126,923,0
21019,126,746,0
21020,126,107,0
21021,126,670,0
21022,126,1183,0
21023,126,443,0
21024,126,1288,0
21025,126,1200,0
21026,126,891,0
21027,126,1327,0
21028,126,238,0
21029,126,90,0
21030,126,163,0
21031,126,626,0
21032,126,0,0
21033,126,1337,0
21034,126,375,0
21035,126,98,0
21036,126,840,0
21037,126,1160,0
21038,126,337,0
21039,126,1068,0
21040,126,791,0
21041,126,1246,0
21042,126,982,0
21043,126,1402,0
21044,126,85,0
21045,126,449,0
21046,126,10,0
21047,126,1269,0
21048,126,686,0
21049,126,570,0
21050,126,1188,0
21051,126,826,0
21052,126,1156,0
21053,126,106,0
