,TF,Target,Label
10288,70,596,0
10289,70,706,0
10290,70,263,0
10291,70,612,0
10292,70,141,0
10293,70,585,0
10294,70,256,0
10295,70,48,0
10296,70,793,0
10297,70,1206,0
10298,70,198,0
10299,70,895,0
10300,70,1027,0
10301,70,1120,0
10302,70,803,0
10303,70,813,0
10304,70,168,0
10305,70,218,0
10306,70,595,0
10307,70,1106,0
10308,70,1155,0
10309,70,438,0
10310,70,71,0
10311,70,884,0
10312,70,1205,0
10313,70,738,0
10314,70,912,0
10315,70,181,0
10316,70,159,0
10317,70,1103,0
10318,70,243,0
10319,70,146,0
10320,70,688,0
10321,70,875,0
10322,70,995,0
10323,70,1047,0
10324,70,365,0
10325,70,978,0
10326,70,1273,0
10327,70,415,0
10328,70,956,0
10329,70,1280,0
10330,70,1189,0
10331,70,552,0
10332,70,808,0
10333,70,223,0
10334,70,668,0
10335,70,641,0
10336,70,1066,0
10337,70,472,0
10338,70,100,0
10339,70,1018,0
10340,70,68,0
10341,70,1173,0
10342,70,1290,0
10343,70,420,0
10344,70,1246,0
10345,70,1138,0
10346,70,402,0
10347,70,754,0
10348,70,90,0
10349,70,476,0
10350,70,911,0
10351,70,259,0
10352,70,1170,0
10353,70,200,0
10354,70,101,0
10355,70,1116,0
10356,70,35,0
10357,70,1260,0
10358,70,493,0
10359,70,1063,0
10360,70,736,0
10361,70,1024,0
10362,70,844,0
10363,70,586,0
10364,70,1304,0
10365,70,357,0
10366,70,7,0
10367,70,600,0
10368,70,693,0
10369,70,1061,0
10370,70,1149,0
10371,70,866,0
10372,70,827,0
10373,70,196,0
10374,70,404,0
10375,70,539,0
10376,70,1286,0
10377,70,848,0
10378,70,841,0
10379,70,54,0
10380,70,342,0
10381,70,339,0
10382,70,569,0
10383,70,664,0
10384,70,715,0
10385,70,567,0
10386,70,950,0
10387,70,511,0
10388,70,83,0
10389,70,1317,0
10390,70,703,0
10391,70,185,0
10392,70,336,0
10393,70,740,0
10394,70,1025,0
10395,70,478,0
10396,70,1306,0
10397,70,441,0
10398,70,227,0
10399,70,1088,0
10400,70,732,0
10401,70,975,0
10402,70,254,0
10403,70,449,0
10404,70,56,0
10405,70,960,0
10406,70,5,0
10407,70,1129,0
10408,70,61,0
10409,70,93,0
10410,70,1036,0
10411,70,429,0
10412,70,730,0
10413,70,763,0
10414,70,397,0
10415,70,1029,0
10416,70,906,0
10417,70,786,0
10418,70,823,0
10419,70,553,0
10420,70,928,0
10421,70,767,0
10422,70,780,0
10423,70,331,0
10424,70,496,0
10425,70,789,0
10426,70,871,0
10427,70,1137,0
10428,70,177,0
10429,70,741,0
10430,70,203,0
10431,70,232,0
10432,70,1165,0
10433,70,1038,0
10434,70,383,0
10435,70,983,0
10436,70,302,0
10437,70,1144,0
10438,70,986,0
10439,70,1083,0
10440,70,430,0
10441,70,635,0
10442,70,920,0
10443,70,1294,0
10444,70,328,0
10445,70,593,0
10446,70,814,0
10447,70,952,0
10448,70,316,0
10449,70,1001,0
10450,70,105,0
10451,70,925,0
10452,70,525,0
10453,70,400,0
10454,70,1060,0
10455,70,1044,0
10456,70,1113,0
10457,70,1201,0
10458,70,53,0
10459,70,507,0
10460,70,311,0
10461,70,456,0
10462,70,1197,0
10463,70,653,0
10464,70,129,0
10465,70,396,0
10466,70,1208,0
10467,70,1166,0
10468,70,426,0
10469,70,806,0
10470,70,329,0
10471,70,1277,0
10472,70,286,0
10473,70,12,0
10474,70,647,0
10475,74,971,0
10476,74,838,0
10477,74,1106,0
10478,74,1228,0
10479,74,1036,0
10480,74,401,0
10481,74,217,0
10482,74,769,0
10483,74,601,0
10484,74,105,0
10485,74,992,0
10486,74,629,0
10487,74,858,0
10488,74,510,0
10489,74,1033,0
10490,74,269,0
10491,74,558,0
10492,74,1016,0
10493,74,1047,0
10494,74,900,0
10495,74,1183,0
10496,74,345,0
10497,74,80,0
10498,74,677,0
10499,74,1120,0
10500,74,245,0
10501,74,504,0
10502,74,43,0
10503,74,389,0
10504,74,247,0
10505,74,890,0
10506,74,463,0
10507,74,1064,0
10508,74,973,0
10509,74,647,0
10510,74,360,0
10511,74,1136,0
10512,74,298,0
10513,74,1297,0
10514,74,414,0
10515,74,96,0
10516,74,1279,0
10517,74,539,0
10518,74,790,0
10519,74,699,0
10520,74,678,0
10521,74,593,0
10522,74,559,0
10523,74,1098,0
10524,74,1187,0
10525,74,689,0
10526,74,1225,0
10527,74,1212,0
10528,74,58,0
10529,74,238,0
10530,74,665,0
10531,74,730,0
10532,74,603,0
10533,74,583,0
10534,74,717,0
10535,74,1215,0
10536,74,1053,0
10537,74,714,0
10538,74,1258,0
10539,74,349,0
10540,74,941,0
10541,74,719,0
10542,74,839,0
10543,74,768,0
10544,74,1112,0
10545,74,530,0
10546,74,412,0
10547,74,459,0
10548,74,889,0
10549,74,1125,0
10550,74,1083,0
10551,74,52,0
10552,74,930,0
10553,74,728,0
10554,74,616,0
10555,74,694,0
10556,74,501,0
10557,74,336,0
10558,74,1013,0
10559,74,630,0
10560,74,259,0
10561,74,194,0
10562,74,1080,0
10563,74,346,0
10564,74,393,0
10565,74,1065,0
10566,74,446,0
10567,74,1269,0
10568,74,785,0
10569,74,550,0
10570,74,13,0
10571,74,949,0
10572,74,1170,0
10573,74,865,0
10574,74,586,0
10575,74,735,0
10576,74,260,0
10577,74,857,0
10578,74,500,0
10579,74,1242,0
10580,74,519,0
10581,74,1020,0
10582,74,886,0
10583,74,391,0
10584,74,1243,0
10585,74,1171,0
10586,74,870,0
10587,74,506,0
10588,74,1234,0
10589,74,1118,0
10590,74,899,0
10591,74,811,0
10592,74,101,0
10593,74,69,0
10594,74,570,0
10595,74,772,0
10596,74,380,0
10597,74,431,0
10598,74,104,0
10599,74,1261,0
10600,74,1075,0
10601,74,193,0
10602,74,788,0
10603,74,1275,0
10604,74,610,0
10605,74,863,0
10606,74,451,0
10607,74,618,0
10608,74,1312,0
10609,74,68,0
10610,74,1207,0
10611,74,916,0
10612,74,330,0
10613,74,205,0
10614,74,299,0
10615,74,1108,0
10616,74,787,0
10617,74,608,0
10618,74,441,0
10619,74,233,0
10620,74,534,0
10621,74,963,0
10622,74,458,0
10623,74,960,0
10624,74,921,0
10625,74,594,0
10626,74,1131,0
10627,74,846,0
10628,74,292,0
10629,74,248,0
10630,74,1253,0
10631,74,334,0
10632,74,739,0
10633,74,219,0
10634,74,237,0
10635,74,82,0
10636,74,113,0
10637,74,866,0
10638,74,1100,0
10639,74,812,0
10640,74,1307,0
10641,74,373,0
10642,74,1151,0
10643,74,901,0
10644,74,549,0
10645,74,416,0
10646,74,936,0
10647,74,449,0
10648,74,250,0
10649,74,188,0
10650,74,958,0
10651,74,951,0
10652,74,879,0
10653,74,744,0
10654,74,770,0
10655,74,1144,0
10656,74,913,0
10657,74,638,0
10658,74,725,0
10659,74,189,0
10660,74,1294,0
10661,74,684,0
10662,74,527,0
10663,74,265,0
10664,74,399,0
10665,74,204,0
10666,74,49,0
10667,74,494,0
10668,74,126,0
10669,74,676,0
10670,74,337,0
10671,74,1273,0
10672,74,1044,0
10673,74,944,0
10674,74,1140,0
10675,74,495,0
10676,74,809,0
10677,74,1303,0
10678,74,234,0
10679,74,1129,0
10680,74,652,0
10681,74,551,0
10682,74,851,0
10683,74,1135,0
10684,74,1291,0
10685,74,1050,0
10686,74,596,0
10687,74,34,0
10688,74,891,0
10689,74,315,0
10690,74,789,0
10691,74,469,0
10692,74,489,0
10693,74,1138,0
10694,74,1086,0
10695,74,1105,0
10696,74,280,0
10697,74,590,0
10698,74,141,0
10699,74,443,0
10700,74,535,0
10701,74,51,0
10702,74,544,0
10703,74,460,0
10704,74,255,0
10705,74,862,0
10706,74,66,0
10707,74,867,0
10708,74,1194,0
10709,74,84,0
10710,74,1082,0
10711,74,223,0
10712,74,667,0
10713,74,372,0
10714,74,215,0
10715,74,1286,0
10716,74,791,0
10717,74,5,0
10718,74,73,0
10719,74,871,0
10720,74,313,0
10721,74,130,0
10722,74,301,0
10723,74,808,0
10724,74,529,0
10725,74,137,0
10726,74,1184,0
10727,74,1028,0
10728,74,386,0
10729,74,1068,0
10730,74,100,0
10731,74,985,0
10732,74,331,0
10733,74,796,0
10734,74,117,0
10735,74,321,0
10736,74,140,0
10737,74,602,0
10738,74,310,0
10739,74,135,0
10740,74,873,0
10741,74,976,0
10742,74,521,0
10743,74,262,0
10744,74,1090,0
10745,74,424,0
10746,74,97,0
10747,74,22,0
10748,74,119,0
10749,74,675,0
10750,74,433,0
10751,74,1250,0
10752,74,31,0
10753,74,479,0
10754,74,547,0
10755,74,316,0
10756,74,1162,0
10757,74,91,0
10758,74,282,0
10759,74,893,0
10760,74,1015,0
10761,74,426,0
10762,74,792,0
10763,74,211,0
10764,74,61,0
10765,74,517,0
10766,74,948,0
10767,74,759,0
10768,74,888,0
10769,74,357,0
10770,74,1249,0
10771,74,162,0
10772,74,732,0
10773,74,77,0
10774,74,359,0
10775,74,898,0
10776,74,659,0
10777,74,48,0
10778,74,475,0
10779,74,220,0
10780,74,793,0
10781,74,1223,0
10782,74,1012,0
10783,74,110,0
10784,74,496,0
10785,74,704,0
10786,74,1155,0
10787,74,690,0
10788,74,1173,0
10789,74,1119,0
10790,80,345,0
10791,80,618,0
10792,80,421,0
10793,80,561,0
10794,80,188,0
10795,80,961,0
10796,80,286,0
10797,80,174,0
10798,80,388,0
10799,80,785,0
10800,80,583,0
10801,80,325,0
10802,80,95,0
10803,80,381,0
10804,80,1090,0
10805,80,676,0
10806,80,1061,0
10807,80,352,0
10808,80,77,0
10809,80,538,0
10810,80,13,0
10811,80,1031,0
10812,80,238,0
10813,80,93,0
10814,80,1301,0
10815,80,882,0
10816,80,361,0
10817,80,246,0
10818,80,498,0
10819,80,745,0
10820,80,619,0
10821,80,795,0
10822,80,481,0
10823,80,257,0
10824,80,902,0
10825,80,1100,0
10826,80,537,0
10827,80,1255,0
10828,80,1121,0
10829,80,682,0
10830,80,1302,0
10831,80,635,0
10832,80,1038,0
10833,80,320,0
10834,80,1282,0
10835,80,1308,0
10836,80,673,0
10837,80,557,0
10838,80,569,0
10839,80,641,0
10840,80,74,0
10841,80,54,0
10842,80,746,0
10843,80,307,0
10844,80,914,0
10845,80,616,0
10846,80,245,0
10847,80,197,0
10848,80,248,0
10849,80,573,0
10850,80,1262,0
10851,80,251,0
10852,80,1153,0
10853,80,1030,0
10854,80,428,0
10855,80,1143,0
10856,80,529,0
10857,80,525,0
10858,80,78,0
10859,80,1180,0
10860,80,825,0
10861,80,1198,0
10862,80,61,0
10863,80,281,0
10864,80,20,0
10865,80,134,0
10866,80,1183,0
10867,80,655,0
10868,80,269,0
10869,80,480,0
10870,80,906,0
10871,80,1212,0
10872,80,800,0
10873,80,1072,0
10874,80,716,0
10875,80,50,0
10876,80,911,0
10877,80,162,0
10878,80,1178,0
10879,80,818,0
10880,80,891,0
10881,80,341,0
10882,80,1254,0
10883,80,101,0
10884,80,624,0
10885,80,418,0
10886,80,86,0
10887,80,411,0
10888,80,351,0
10889,80,323,0
10890,80,47,0
10891,80,402,0
10892,80,690,0
10893,80,921,0
10894,80,449,0
10895,80,1218,0
10896,80,434,0
10897,80,1133,0
10898,80,1036,0
10899,80,775,0
10900,80,16,0
10901,80,140,0
10902,80,866,0
10903,80,1064,0
10904,80,15,0
10905,80,1069,0
10906,80,1132,0
10907,80,1141,0
10908,80,737,0
10909,80,397,0
10910,80,1073,0
10911,80,827,0
10912,80,1075,0
10913,80,988,0
10914,80,555,0
10915,80,1267,0
10916,80,456,0
10917,80,114,0
10918,80,663,0
10919,80,10,0
10920,80,1041,0
10921,80,156,0
10922,80,1225,0
10923,80,633,0
10924,80,998,0
10925,80,331,0
10926,80,647,0
10927,80,599,0
10928,80,628,0
10929,80,85,0
10930,80,717,0
10931,80,995,0
10932,80,66,0
10933,80,387,0
10934,80,1023,0
10935,80,21,0
10936,80,417,0
10937,80,148,0
10938,80,1173,0
10939,80,267,0
10940,80,279,0
10941,80,119,0
10942,80,1207,0
10943,80,327,0
10944,80,276,0
10945,80,693,0
10946,80,75,0
10947,80,214,0
10948,80,1057,0
10949,80,559,0
10950,80,760,0
10951,80,1079,0
10952,80,923,0
10953,80,734,0
10954,80,1196,0
10955,80,1242,0
10956,80,1026,0
10957,80,337,0
10958,80,479,0
10959,80,976,0
10960,80,903,0
10961,80,223,0
10962,80,1013,0
10963,80,777,0
10964,80,966,0
10965,80,187,0
10966,80,229,0
10967,80,393,0
10968,80,179,0
10969,80,846,0
10970,80,298,0
10971,80,881,0
10972,80,979,0
10973,80,872,0
10974,80,1107,0
10975,80,380,0
10976,80,482,0
10977,80,403,0
10978,80,1176,0
10979,80,382,0
10980,80,617,0
10981,80,758,0
10982,80,221,0
10983,80,69,0
10984,80,1068,0
10985,80,502,0
10986,80,613,0
10987,80,608,0
10988,80,1168,0
10989,80,37,0
10990,80,185,0
10991,80,580,0
10992,80,103,0
10993,80,715,0
10994,80,729,0
10995,80,720,0
10996,80,546,0
10997,80,284,0
10998,80,1174,0
10999,80,94,0
11000,80,977,0
11001,80,984,0
11002,80,79,0
11003,80,184,0
11004,80,947,0
11005,80,727,0
11006,80,535,0
11007,80,1243,0
11008,80,953,0
11009,80,928,0
11010,80,636,0
11011,80,313,0
11012,80,295,0
11013,80,606,0
11014,80,474,0
11015,80,894,0
11016,80,1277,0
11017,80,410,0
11018,80,540,0
11019,80,1108,0
11020,80,958,0
11021,80,577,0
11022,80,343,0
11023,80,270,0
11024,80,933,0
11025,80,887,0
11026,80,748,0
11027,80,1304,0
11028,80,111,0
11029,80,200,0
11030,80,1015,0
11031,80,680,0
11032,80,791,0
11033,80,551,0
11034,80,620,0
11035,80,651,0
11036,80,823,0
11037,80,752,0
11038,80,982,0
11039,80,492,0
11040,80,1293,0
11041,80,398,0
11042,80,826,0
11043,80,944,0
11044,80,874,0
11045,80,1314,0
11046,80,1148,0
11047,80,843,0
11048,80,1169,0
11049,80,253,0
11050,80,1235,0
11051,80,992,0
11052,80,177,0
11053,80,767,0
11054,80,342,0
11055,80,422,0
11056,80,1114,0
11057,80,750,0
11058,80,959,0
11059,80,100,0
11060,80,774,0
11061,80,1287,0
11062,80,799,0
11063,80,983,0
11064,80,65,0
11065,80,1118,0
11066,80,1043,0
11067,80,1128,0
11068,80,1268,0
11069,80,363,0
11070,80,1125,0
11071,80,660,0
11072,80,39,0
11073,80,141,0
11074,80,1042,0
11075,80,147,0
11076,80,681,0
11077,80,625,0
11078,80,133,0
11079,80,370,0
11080,80,704,0
11081,80,19,0
11082,80,416,0
11083,80,102,0
11084,80,926,0
11085,80,132,0
11086,80,648,0
11087,80,198,0
11088,80,868,0
11089,80,1032,0
11090,80,1252,0
11091,80,277,0
11092,80,1008,0
11093,80,240,0
11094,80,212,0
11095,80,696,0
11096,80,888,0
11097,80,383,0
11098,80,571,0
11099,80,780,0
11100,80,779,0
11101,80,1086,0
11102,80,875,0
11103,80,603,0
11104,80,839,0
11105,80,164,0
11106,80,524,0
11107,80,1131,0
11108,80,1076,0
11109,80,437,0
11110,80,1281,0
11111,80,1145,0
11112,80,828,0
11113,80,744,0
11114,80,897,0
11115,80,207,0
11116,80,1274,0
11117,80,794,0
11118,80,232,0
11119,80,423,0
11120,80,1184,0
11121,80,231,0
11122,80,89,0
11123,80,191,0
11124,80,697,0
11125,80,895,0
11126,80,968,0
11127,80,73,0
11128,80,128,0
11129,80,226,0
11130,80,124,0
11131,80,190,0
11132,80,514,0
11133,80,486,0
11134,80,670,0
11135,80,282,0
11136,80,801,0
11137,80,146,0
11138,80,1083,0
11139,82,1292,0
11140,82,8,0
11141,82,810,0
11142,82,1137,0
11143,82,16,0
11144,82,999,0
11145,82,544,0
11146,82,712,0
11147,82,1078,0
11148,82,1035,0
11149,82,486,0
11150,82,1309,0
11151,82,858,0
11152,82,54,0
11153,82,820,0
11154,82,105,0
11155,82,733,0
11156,82,908,0
11157,82,163,0
11158,82,453,0
11159,82,47,0
11160,82,1095,0
11161,82,380,0
11162,82,960,0
11163,82,942,0
11164,82,881,0
11165,82,503,0
11166,82,488,0
11167,82,95,0
11168,82,805,0
11169,82,1138,0
11170,82,362,0
11171,82,866,0
11172,82,348,0
11173,82,4,0
11174,82,852,0
11175,82,65,0
11176,82,606,0
11177,82,1064,0
11178,82,719,0
11179,82,425,0
11180,82,855,0
11181,82,1216,0
11182,82,685,0
11183,82,110,0
11184,82,589,0
11185,82,361,0
11186,82,799,0
11187,82,919,0
11188,82,298,0
11189,82,454,0
11190,82,894,0
11191,82,1206,0
11192,82,1155,0
11193,82,926,0
11194,82,902,0
11195,82,246,0
11196,82,824,0
11197,82,436,0
11198,82,723,0
11199,82,370,0
11200,82,950,0
11201,82,1192,0
11202,82,974,0
11203,82,1019,0
11204,82,732,0
11205,82,552,0
11206,82,1112,0
11207,82,622,0
11208,82,614,0
11209,82,743,0
11210,82,1023,0
11211,82,1299,0
11212,82,818,0
11213,82,1208,0
11214,82,121,0
11215,82,697,0
11216,82,1021,0
11217,82,889,0
11218,82,722,0
11219,82,202,0
11220,82,826,0
11221,82,1176,0
11222,82,651,0
11223,82,534,0
11224,82,1127,0
11225,82,491,0
11226,82,758,0
11227,82,83,0
11228,82,418,0
11229,82,710,0
11230,82,1149,0
11231,82,206,0
11232,82,467,0
11233,82,708,0
11234,82,837,0
11235,82,1139,0
11236,82,510,0
11237,82,520,0
11238,82,199,0
11239,82,209,0
11240,82,299,0
11241,82,998,0
11242,82,21,0
11243,82,2,0
11244,82,194,0
11245,82,689,0
11246,82,441,0
11247,82,126,0
11248,82,116,0
11249,82,5,0
11250,82,686,0
11251,82,1231,0
11252,82,318,0
11253,82,993,0
11254,82,223,0
11255,82,1017,0
11256,82,752,0
11257,82,109,0
11258,82,609,0
11259,82,1043,0
11260,82,497,0
11261,82,450,0
11262,82,969,0
11263,82,1004,0
11264,82,756,0
11265,82,1026,0
11266,82,618,0
11267,82,1278,0
11268,82,705,0
11269,82,880,0
11270,82,81,0
11271,82,247,0
11272,82,836,0
11273,82,788,0
11274,82,938,0
11275,82,373,0
11276,82,953,0
11277,82,860,0
11278,82,883,0
11279,82,692,0
11280,82,1125,0
11281,82,506,0
11282,82,865,0
11283,82,1317,0
11284,82,296,0
11285,82,73,0
11286,82,1052,0
11287,82,164,0
11288,82,911,0
11289,82,1256,0
11290,82,211,0
11291,82,365,0
11292,82,1070,0
11293,82,757,0
11294,82,180,0
11295,82,893,0
11296,82,986,0
11297,82,848,0
11298,82,1000,0
11299,82,437,0
11300,82,806,0
11301,82,677,0
11302,82,1182,0
11303,82,143,0
11304,82,644,0
11305,82,749,0
11306,82,763,0
11307,82,1201,0
11308,82,1185,0
11309,82,185,0
11310,82,41,0
11311,82,274,0
11312,82,971,0
11313,82,753,0
11314,82,1119,0
11315,82,1178,0
11316,82,367,0
11317,82,1122,0
11318,82,549,0
11319,82,108,0
11320,82,270,0
11321,82,599,0
11322,82,920,0
11323,82,690,0
11324,82,979,0
11325,82,943,0
11326,82,1162,0
11327,82,30,0
11328,82,1261,0
11329,82,153,0
11330,82,1270,0
11331,82,879,0
11332,82,232,0
11333,82,1093,0
11334,82,447,0
11335,82,704,0
11336,82,1160,0
11337,82,476,0
11338,82,1060,0
11339,82,388,0
11340,82,1048,0
11341,82,687,0
11342,82,683,0
11343,82,505,0
11344,82,1205,0
11345,82,1218,0
11346,82,352,0
11347,82,1068,0
11348,82,268,0
11349,82,1281,0
11350,82,1081,0
11351,82,14,0
11352,82,1222,0
11353,82,951,0
11354,82,1105,0
11355,82,648,0
11356,82,267,0
11357,82,187,0
11358,82,811,0
11359,82,676,0
11360,82,255,0
11361,82,198,0
11362,82,1285,0
11363,82,1219,0
11364,82,1188,0
11365,82,675,0
11366,82,514,0
11367,82,1161,0
11368,82,596,0
11369,82,1109,0
11370,82,1047,0
11371,82,1288,0
11372,82,169,0
11373,82,184,0
11374,82,166,0
11375,82,526,0
11376,82,504,0
11377,82,760,0
11378,82,729,0
11379,82,1203,0
11380,82,619,0
11381,82,220,0
11382,82,482,0
11383,82,1073,0
11384,82,670,0
11385,82,208,0
11386,82,139,0
11387,82,1143,0
11388,82,100,0
11389,82,726,0
11390,82,874,0
11391,82,1058,0
11392,82,1165,0
11393,82,1230,0
11394,82,88,0
11395,82,34,0
11396,82,734,0
11397,82,134,0
11398,82,1233,0
11399,82,253,0
11400,82,557,0
11401,82,535,0
11402,82,1252,0
11403,82,455,0
11404,82,269,0
11405,82,1152,0
11406,82,1286,0
11407,82,52,0
11408,82,112,0
11409,82,1276,0
11410,82,1210,0
11411,82,517,0
11412,82,1279,0
11413,82,1144,0
11414,82,988,0
11415,82,660,0
11416,82,665,0
11417,82,159,0
11418,82,297,0
11419,82,901,0
11420,82,785,0
11421,82,738,0
11422,82,598,0
11423,82,501,0
11424,82,1158,0
11425,82,432,0
11426,82,796,0
11427,82,58,0
11428,82,586,0
11429,82,851,0
11430,82,1049,0
11431,82,702,0
11432,82,576,0
11433,82,982,0
11434,82,1289,0
11435,82,29,0
11436,82,1041,0
11437,82,1110,0
11438,82,20,0
11439,82,592,0
11440,82,382,0
11441,82,174,0
11442,82,774,0
11443,82,518,0
11444,82,688,0
11445,82,1217,0
11446,82,1209,0
11447,82,291,0
11448,82,876,0
11449,82,695,0
11450,82,120,0
11451,82,934,0
11452,82,165,0
11453,82,264,0
11454,82,393,0
11455,82,909,0
11456,82,856,0
11457,82,27,0
11458,82,1315,0
11459,82,430,0
11460,82,546,0
11461,82,1065,0
11462,82,333,0
11463,82,1308,0
11464,82,480,0
11465,82,1062,0
11466,83,200,0
11467,83,7,0
11468,83,1015,0
11469,83,515,0
11470,83,865,0
11471,83,1318,0
11472,83,488,0
11473,83,432,0
11474,83,824,0
11475,83,1232,0
11476,83,93,0
11477,83,975,0
11478,83,366,0
11479,83,1121,0
11480,83,933,0
11481,83,972,0
11482,83,57,0
11483,83,137,0
11484,83,932,0
11485,83,1221,0
11486,83,1000,0
11487,83,676,0
11488,83,1027,0
11489,83,210,0
11490,83,810,0
11491,83,916,0
11492,83,144,0
11493,83,817,0
11494,83,45,0
11495,83,353,0
11496,83,1093,0
11497,83,1143,0
11498,83,273,0
11499,83,441,0
11500,83,391,0
11501,83,1097,0
11502,83,1287,0
11503,83,1042,0
11504,83,929,0
11505,83,1086,0
11506,83,496,0
11507,83,946,0
11508,83,348,0
11509,83,995,0
11510,83,600,0
11511,83,918,0
11512,83,993,0
11513,83,684,0
11514,83,1099,0
11515,83,895,0
11516,83,233,0
11517,83,549,0
11518,83,812,0
11519,83,1300,0
11520,83,95,0
11521,83,360,0
11522,83,1098,0
11523,83,699,0
11524,83,89,0
11525,83,737,0
11526,83,9,0
11527,83,1084,0
11528,83,508,0
11529,83,281,0
11530,83,724,0
11531,83,1016,0
11532,83,912,0
11533,83,923,0
11534,83,542,0
11535,83,1075,0
11536,83,925,0
11537,83,502,0
11538,83,119,0
11539,83,38,0
11540,83,239,0
11541,83,1273,0
11542,83,56,0
11543,83,816,0
11544,83,493,0
11545,83,411,0
11546,83,938,0
11547,83,365,0
11548,83,490,0
11549,83,586,0
11550,83,607,0
11551,83,209,0
11552,83,240,0
11553,83,820,0
11554,83,407,0
11555,83,218,0
11556,83,597,0
11557,83,630,0
11558,83,398,0
11559,83,1310,0
11560,83,861,0
11561,83,1286,0
11562,83,1191,0
11563,83,335,0
11564,83,440,0
11565,83,1315,0
11566,83,482,0
11567,83,1190,0
11568,83,997,0
11569,83,212,0
11570,83,1123,0
11571,83,466,0
11572,83,24,0
11573,83,227,0
11574,83,757,0
11575,83,1128,0
11576,83,202,0
11577,83,818,0
11578,83,1187,0
11579,83,373,0
11580,83,53,0
11581,83,920,0
11582,83,940,0
11583,83,1164,0
11584,83,121,0
11585,83,1112,0
11586,83,1147,0
11587,83,936,0
11588,83,85,0
11589,83,536,0
11590,83,76,0
11591,83,553,0
11592,83,1281,0
11593,83,480,0
11594,83,439,0
11595,83,753,0
11596,83,1074,0
11597,83,572,0
11598,83,257,0
11599,83,1031,0
11600,83,129,0
11601,83,1014,0
11602,83,91,0
11603,83,749,0
11604,83,1104,0
11605,83,964,0
11606,83,90,0
11607,83,1072,0
11608,83,393,0
11609,83,284,0
11610,83,160,0
11611,83,336,0
11612,83,1243,0
11613,83,1083,0
11614,83,922,0
11615,83,795,0
11616,83,892,0
11617,83,125,0
11618,83,615,0
11619,83,1105,0
11620,83,387,0
11621,83,374,0
11622,83,5,0
11623,83,1052,0
11624,83,981,0
11625,83,216,0
11626,83,358,0
11627,83,1250,0
11628,83,747,0
11629,83,92,0
11630,83,665,0
11631,83,860,0
11632,83,739,0
11633,83,731,0
11634,83,1009,0
11635,83,474,0
11636,83,882,0
11637,83,959,0
11638,83,951,0
11639,83,438,0
11640,83,562,0
11641,83,1228,0
11642,83,354,0
11643,83,381,0
11644,83,431,0
11645,83,1008,0
11646,83,521,0
11647,83,1089,0
11648,83,799,0
11649,83,1178,0
11650,83,864,0
11651,83,524,0
11652,83,754,0
11653,83,252,0
11654,83,554,0
11655,83,476,0
11656,83,11,0
11657,83,905,0
11658,83,286,0
11659,83,1139,0
11660,83,1202,0
11661,83,448,0
11662,83,777,0
11663,83,1280,0
11664,83,794,0
11665,83,6,0
11666,83,529,0
11667,83,1251,0
11668,83,1127,0
11669,83,289,0
11670,83,1047,0
11671,83,934,0
11672,83,1119,0
11673,83,1174,0
11674,83,489,0
11675,83,627,0
11676,83,1316,0
11677,83,706,0
11678,83,730,0
11679,83,1168,0
11680,83,1180,0
11681,83,740,0
11682,83,903,0
11683,83,703,0
11684,83,1053,0
11685,83,853,0
11686,83,280,0
11687,83,887,0
11688,83,301,0
11689,83,450,0
11690,83,677,0
11691,83,1239,0
11692,83,103,0
11693,83,823,0
11694,83,99,0
11695,83,1226,0
11696,83,499,0
11697,83,456,0
11698,83,1195,0
11699,83,1276,0
11700,83,692,0
11701,83,452,0
11702,83,182,0
11703,83,1057,0
11704,83,722,0
11705,83,640,0
11706,83,763,0
11707,83,10,0
11708,83,547,0
11709,83,1198,0
11710,83,1116,0
11711,83,1110,0
11712,83,789,0
11713,83,226,0
11714,83,299,0
11715,83,282,0
11716,83,1169,0
11717,83,908,0
11718,83,396,0
11719,83,966,0
11720,83,193,0
11721,83,340,0
11722,83,790,0
11723,83,62,0
11724,83,205,0
11725,83,1066,0
11726,83,947,0
11727,83,1102,0
11728,83,122,0
11729,83,949,0
11730,83,1163,0
11731,83,141,0
11732,83,826,0
11733,83,902,0
11734,83,514,0
11735,83,1140,0
11736,83,1200,0
11737,83,84,0
11738,83,230,0
11739,83,185,0
11740,83,1266,0
11741,83,191,0
11742,83,510,0
11743,83,145,0
11744,83,379,0
11745,83,276,0
11746,83,531,0
11747,83,54,0
11748,83,303,0
11749,83,1077,0
11750,83,735,0
11751,83,700,0
11752,83,889,0
11753,83,875,0
11754,83,901,0
11755,83,1263,0
11756,83,461,0
11757,83,811,0
11758,83,644,0
11759,83,695,0
11760,83,1231,0
11761,83,897,0
11762,83,504,0
11763,83,503,0
11764,83,596,0
11765,83,841,0
11766,83,664,0
11767,83,1256,0
11768,83,1095,0
11769,83,402,0
11770,83,1115,0
11771,83,75,0
11772,83,112,0
11773,83,782,0
11774,83,581,0
11775,83,1091,0
11776,83,919,0
11777,83,1162,0
11778,83,1063,0
11779,83,343,0
11780,83,523,0
11781,83,1006,0
11782,83,616,0
11783,83,835,0
11784,83,899,0
11785,83,174,0
11786,83,828,0
11787,83,1211,0
11788,83,636,0
11789,83,970,0
11790,83,1133,0
11791,83,154,0
11792,83,72,0
11793,83,201,0
11794,83,94,0
11795,83,851,0
11796,83,583,0
11797,83,872,0
11798,83,415,0
11799,83,1304,0
11800,83,1222,0
