,TF,Target,Label
7674,190,481,0
7675,190,635,0
7676,190,149,0
7677,190,371,0
7678,190,68,0
7679,190,656,0
7680,190,342,0
7681,190,890,0
7682,190,506,0
7683,190,90,0
7684,190,825,0
7685,191,116,0
7686,191,168,0
7687,191,133,0
7688,191,264,0
7689,191,125,0
7690,191,672,0
7691,191,386,0
7692,191,663,0
7693,191,682,0
7694,191,152,0
7695,191,227,0
7696,191,555,0
7697,191,465,0
7698,191,98,0
7699,191,695,0
7700,191,81,0
7701,191,615,0
7702,191,73,0
7703,191,833,0
7704,191,617,0
7705,191,27,0
7706,191,896,0
7707,191,605,0
7708,191,471,0
7709,191,110,0
7710,191,240,0
7711,191,122,0
7712,191,622,0
7713,191,835,0
7714,191,625,0
7715,191,390,0
7716,191,324,0
7717,191,469,0
7718,191,351,0
7719,191,545,0
7720,191,43,0
7721,191,588,0
7722,191,536,0
7723,191,468,0
7724,191,535,0
7725,191,780,0
7726,191,352,0
7727,191,380,0
7728,191,6,0
7729,191,703,0
7730,191,504,0
7731,191,509,0
7732,191,132,0
7733,191,864,0
7734,191,138,0
7735,191,308,0
7736,191,93,0
7737,191,746,0
7738,191,774,0
7739,191,520,0
7740,191,612,0
7741,191,286,0
7742,191,209,0
7743,191,795,0
7744,191,460,0
7745,191,186,0
7746,191,250,0
7747,191,648,0
7748,191,365,0
7749,191,701,0
7750,191,187,0
7751,191,630,0
7752,191,779,0
7753,191,234,0
7754,191,398,0
7755,191,892,0
7756,191,219,0
7757,191,633,0
7758,191,409,0
7759,191,775,0
7760,191,67,0
7761,191,359,0
7762,191,423,0
7763,191,63,0
7764,191,46,0
7765,191,641,0
7766,191,756,0
7767,195,706,0
7768,195,4,0
7769,195,208,0
7770,195,869,0
7771,195,17,0
7772,195,835,0
7773,195,492,0
7774,195,901,0
7775,195,335,0
7776,195,158,0
7777,195,610,0
7778,195,599,0
7779,195,64,0
7780,195,883,0
7781,195,479,0
7782,195,721,0
7783,195,146,0
7784,195,184,0
7785,195,34,0
7786,195,170,0
7787,195,373,0
7788,195,378,0
7789,195,26,0
7790,195,698,0
7791,195,23,0
7792,195,607,0
7793,195,775,0
7794,195,526,0
7795,195,164,0
7796,195,836,0
7797,195,690,0
7798,195,744,0
7799,195,825,0
7800,195,267,0
7801,195,263,0
7802,195,322,0
7803,195,392,0
7804,195,683,0
7805,195,395,0
7806,195,143,0
7807,195,96,0
7808,195,285,0
7809,195,875,0
7810,195,805,0
7811,195,773,0
7812,195,236,0
7813,195,601,0
7814,195,235,0
7815,195,567,0
7816,195,290,0
7817,195,581,0
7818,195,445,0
7819,195,188,0
7820,195,227,0
7821,195,804,0
7822,195,59,0
7823,195,149,0
7824,195,310,0
7825,195,635,0
7826,195,562,0
7827,195,887,0
7828,195,867,0
7829,195,150,0
7830,195,496,0
7831,195,167,0
7832,195,817,0
7833,195,574,0
7834,195,722,0
7835,195,800,0
7836,195,328,0
7837,195,44,0
7838,195,341,0
7839,195,86,0
7840,195,753,0
7841,195,92,0
7842,195,560,0
7843,195,812,0
7844,195,269,0
7845,195,486,0
7846,195,579,0
7847,195,678,0
7848,195,528,0
7849,195,254,0
7850,195,594,0
7851,195,499,0
7852,195,547,0
7853,195,757,0
7854,195,829,0
7855,195,93,0
7856,195,861,0
7857,195,266,0
7858,195,666,0
7859,195,477,0
7860,195,761,0
7861,195,381,0
7862,195,896,0
7863,195,321,0
7864,195,864,0
7865,195,253,0
7866,195,396,0
7867,195,69,0
7868,195,844,0
7869,195,558,0
7870,198,660,0
7871,198,765,0
7872,198,20,0
7873,198,239,0
7874,198,841,0
7875,198,212,0
7876,198,213,0
7877,198,46,0
7878,198,563,0
7879,198,677,0
7880,198,277,0
7881,198,315,0
7882,198,707,0
7883,198,701,0
7884,198,511,0
7885,198,729,0
7886,198,392,0
7887,198,373,0
7888,198,224,0
7889,198,246,0
7890,198,724,0
7891,198,382,0
7892,198,99,0
7893,198,214,0
7894,198,820,0
7895,198,216,0
7896,198,866,0
7897,198,221,0
7898,198,284,0
7899,198,697,0
7900,198,715,0
7901,198,807,0
7902,198,151,0
7903,198,776,0
7904,198,17,0
7905,198,372,0
7906,198,638,0
7907,198,777,0
7908,198,743,0
7909,198,13,0
7910,198,179,0
7911,198,851,0
7912,198,689,0
7913,198,267,0
7914,198,261,0
7915,198,823,0
7916,198,139,0
7917,198,260,0
7918,198,587,0
7919,198,848,0
7920,198,255,0
7921,198,427,0
7922,198,493,0
7923,198,900,0
7924,198,711,0
7925,198,294,0
7926,198,758,0
7927,198,450,0
7928,198,654,0
7929,198,773,0
7930,198,424,0
7931,198,458,0
7932,198,364,0
7933,198,258,0
7934,198,385,0
7935,198,381,0
7936,198,80,0
7937,198,226,0
7938,198,790,0
7939,198,92,0
7940,198,780,0
7941,198,254,0
7942,198,671,0
7943,198,440,0
7944,198,229,0
7945,198,601,0
7946,198,143,0
7947,198,575,0
7948,198,770,0
7949,198,451,0
7950,198,497,0
7951,198,178,0
7952,198,901,0
7953,198,455,0
7954,198,615,0
7955,198,714,0
7956,198,117,0
7957,198,784,0
7958,198,48,0
7959,198,571,0
7960,198,313,0
7961,198,793,0
7962,198,546,0
7963,198,831,0
7964,198,98,0
7965,198,336,0
7966,198,523,0
7967,198,846,0
7968,198,905,0
7969,198,570,0
7970,198,506,0
7971,199,2,0
7972,199,608,0
7973,199,523,0
7974,199,524,0
7975,199,635,0
7976,199,681,0
7977,199,653,0
7978,199,845,0
7979,199,769,0
7980,199,861,0
7981,199,224,0
7982,199,495,0
7983,199,351,0
7984,199,5,0
7985,199,249,0
7986,199,678,0
7987,199,209,0
7988,199,172,0
7989,199,380,0
7990,199,145,0
7991,199,452,0
7992,199,267,0
7993,199,549,0
7994,199,365,0
7995,199,415,0
7996,199,879,0
7997,199,136,0
7998,199,266,0
7999,199,824,0
8000,199,865,0
8001,199,264,0
8002,199,547,0
8003,199,756,0
8004,199,663,0
8005,199,878,0
8006,199,408,0
8007,199,376,0
8008,199,245,0
8009,199,307,0
8010,199,25,0
8011,199,835,0
8012,199,768,0
8013,199,41,0
8014,199,759,0
8015,199,744,0
8016,199,210,0
8017,199,53,0
8018,199,231,0
8019,199,40,0
8020,199,579,0
8021,199,310,0
8022,199,537,0
8023,199,179,0
8024,199,413,0
8025,199,296,0
8026,199,379,0
8027,199,481,0
8028,199,58,0
8029,199,44,0
8030,199,477,0
8031,199,434,0
8032,199,836,0
8033,199,381,0
8034,199,299,0
8035,199,229,0
8036,199,874,0
8037,199,474,0
8038,199,473,0
8039,199,559,0
8040,199,730,0
8041,199,636,0
8042,199,844,0
8043,199,341,0
8044,199,580,0
8045,199,604,0
8046,199,621,0
8047,199,540,0
8048,199,645,0
8049,199,699,0
8050,199,374,0
8051,199,225,0
8052,200,511,0
8053,200,810,0
8054,200,380,0
8055,200,899,0
8056,200,546,0
8057,200,788,0
8058,200,638,0
8059,200,835,0
8060,200,550,0
8061,200,783,0
8062,200,687,0
8063,200,600,0
8064,200,892,0
8065,200,27,0
8066,200,798,0
8067,200,630,0
8068,200,410,0
8069,200,229,0
8070,200,83,0
8071,200,253,0
8072,200,328,0
8073,200,202,0
8074,200,522,0
8075,200,548,0
8076,200,639,0
8077,200,592,0
8078,200,257,0
8079,200,49,0
8080,200,68,0
8081,200,869,0
8082,200,565,0
8083,200,82,0
8084,200,777,0
8085,200,16,0
8086,200,299,0
8087,200,339,0
8088,200,378,0
8089,200,576,0
8090,200,241,0
8091,200,306,0
8092,200,861,0
8093,200,212,0
8094,200,667,0
8095,200,729,0
8096,200,221,0
8097,200,564,0
8098,200,342,0
8099,200,413,0
8100,200,799,0
8101,200,420,0
8102,200,383,0
8103,200,364,0
8104,200,130,0
8105,200,792,0
8106,200,549,0
8107,200,38,0
8108,200,390,0
8109,200,384,0
8110,200,273,0
8111,200,80,0
8112,200,680,0
8113,200,245,0
8114,200,138,0
8115,200,105,0
8116,200,603,0
8117,200,353,0
8118,200,751,0
8119,200,795,0
8120,200,627,0
8121,200,406,0
8122,200,844,0
8123,200,611,0
8124,200,464,0
8125,200,128,0
8126,200,748,0
8127,200,881,0
8128,200,323,0
8129,200,19,0
8130,200,326,0
8131,200,111,0
8132,200,48,0
8133,200,387,0
8134,200,284,0
8135,200,582,0
8136,200,205,0
8137,200,866,0
8138,200,779,0
8139,200,312,0
8140,200,58,0
8141,200,505,0
8142,200,87,0
8143,200,289,0
8144,200,110,0
8145,200,599,0
8146,200,789,0
8147,200,819,0
8148,200,534,0
8149,200,127,0
8150,200,224,0
8151,200,608,0
8152,200,733,0
8153,201,847,0
8154,201,415,0
8155,201,896,0
8156,201,608,0
8157,201,841,0
8158,201,544,0
8159,201,274,0
8160,201,543,0
8161,201,850,0
8162,201,491,0
8163,201,538,0
8164,201,210,0
8165,201,289,0
8166,201,82,0
8167,201,118,0
8168,201,281,0
8169,201,260,0
8170,201,882,0
8171,201,144,0
8172,201,597,0
8173,201,540,0
8174,201,884,0
8175,201,863,0
8176,201,54,0
8177,201,148,0
8178,201,342,0
8179,201,381,0
8180,201,122,0
8181,201,12,0
8182,201,256,0
8183,201,303,0
8184,201,595,0
8185,201,869,0
8186,201,360,0
8187,201,385,0
8188,201,826,0
8189,201,572,0
8190,201,825,0
8191,201,77,0
8192,201,196,0
8193,201,813,0
8194,201,562,0
8195,201,186,0
8196,201,755,0
8197,201,478,0
8198,201,288,0
8199,201,547,0
8200,201,425,0
8201,201,220,0
8202,201,586,0
8203,201,143,0
8204,201,605,0
8205,201,845,0
8206,201,501,0
8207,201,766,0
8208,201,660,0
8209,201,460,0
8210,201,797,0
8211,201,625,0
8212,201,228,0
8213,201,13,0
8214,201,592,0
8215,201,117,0
8216,201,265,0
8217,201,348,0
8218,201,75,0
8219,201,55,0
8220,201,36,0
8221,201,545,0
8222,201,93,0
8223,201,187,0
8224,201,380,0
8225,201,112,0
8226,201,636,0
8227,201,653,0
8228,201,89,0
8229,201,609,0
8230,201,127,0
8231,201,398,0
8232,201,222,0
8233,203,608,0
8234,203,550,0
8235,203,425,0
8236,203,269,0
8237,203,19,0
8238,203,553,0
8239,203,644,0
8240,203,650,0
8241,203,423,0
8242,203,429,0
8243,203,884,0
8244,203,893,0
8245,203,110,0
8246,203,143,0
8247,203,826,0
8248,203,88,0
8249,203,886,0
8250,203,475,0
8251,203,683,0
8252,203,385,0
8253,203,164,0
8254,203,821,0
8255,203,215,0
8256,203,245,0
8257,203,197,0
8258,203,725,0
8259,203,213,0
8260,203,795,0
8261,203,768,0
8262,203,598,0
8263,203,745,0
8264,203,732,0
8265,203,520,0
8266,203,805,0
8267,203,676,0
8268,203,519,0
8269,203,94,0
8270,203,674,0
8271,203,677,0
8272,203,194,0
8273,203,752,0
8274,203,357,0
8275,203,226,0
8276,203,789,0
8277,203,21,0
8278,203,33,0
8279,203,298,0
8280,203,722,0
8281,203,767,0
8282,203,517,0
8283,203,170,0
8284,203,874,0
8285,203,234,0
8286,203,687,0
8287,203,188,0
8288,203,80,0
8289,203,249,0
8290,203,627,0
8291,203,571,0
8292,203,495,0
8293,203,601,0
8294,203,22,0
8295,203,254,0
8296,203,321,0
8297,203,157,0
8298,203,666,0
8299,203,290,0
8300,203,716,0
8301,203,149,0
8302,203,542,0
8303,203,551,0
8304,203,360,0
8305,203,476,0
8306,203,295,0
8307,203,544,0
8308,204,119,0
8309,204,59,0
8310,204,232,0
8311,204,131,0
8312,204,595,0
8313,204,127,0
8314,204,22,0
8315,204,589,0
8316,204,377,0
8317,204,852,0
8318,204,61,0
8319,204,11,0
8320,204,99,0
8321,204,785,0
8322,204,539,0
8323,204,704,0
8324,204,126,0
8325,204,94,0
8326,204,205,0
8327,204,552,0
8328,204,166,0
8329,204,295,0
8330,204,76,0
8331,204,36,0
8332,204,657,0
8333,204,483,0
8334,204,273,0
8335,204,900,0
8336,204,242,0
8337,204,249,0
8338,204,241,0
8339,204,307,0
8340,204,682,0
8341,204,460,0
8342,204,829,0
8343,204,616,0
8344,204,827,0
8345,204,725,0
8346,204,455,0
8347,204,85,0
8348,204,550,0
8349,204,422,0
8350,204,886,0
8351,204,96,0
8352,204,787,0
8353,204,755,0
8354,204,733,0
8355,204,365,0
8356,204,254,0
8357,204,182,0
8358,204,442,0
8359,204,90,0
8360,204,144,0
8361,204,486,0
8362,204,732,0
8363,204,401,0
8364,204,587,0
8365,204,811,0
8366,204,452,0
8367,204,160,0
8368,204,547,0
8369,204,371,0
8370,204,869,0
8371,204,816,0
8372,204,832,0
8373,204,417,0
8374,204,870,0
8375,204,614,0
8376,204,319,0
8377,204,100,0
8378,204,218,0
8379,204,687,0
8380,204,762,0
8381,204,846,0
8382,204,457,0
8383,205,865,0
8384,205,189,0
8385,205,730,0
8386,205,880,0
8387,205,364,0
8388,205,371,0
8389,205,702,0
8390,205,159,0
8391,205,752,0
8392,205,549,0
8393,205,485,0
8394,205,199,0
8395,205,484,0
8396,205,231,0
8397,205,674,0
8398,205,629,0
8399,205,739,0
8400,205,254,0
8401,205,857,0
8402,205,568,0
8403,205,114,0
8404,205,295,0
8405,205,253,0
8406,205,234,0
8407,205,8,0
8408,205,771,0
8409,205,876,0
8410,205,734,0
8411,205,339,0
8412,205,653,0
8413,205,118,0
8414,205,274,0
8415,205,252,0
8416,205,119,0
8417,205,236,0
8418,205,665,0
8419,205,25,0
8420,205,894,0
8421,205,273,0
8422,205,859,0
8423,205,504,0
8424,205,645,0
8425,205,404,0
8426,205,72,0
8427,205,591,0
8428,205,889,0
8429,205,704,0
8430,205,65,0
8431,205,626,0
8432,205,208,0
8433,205,790,0
8434,205,835,0
8435,205,529,0
8436,205,167,0
8437,205,778,0
8438,205,70,0
8439,205,823,0
8440,205,630,0
8441,205,111,0
8442,205,211,0
8443,205,361,0
8444,205,341,0
8445,205,668,0
8446,205,154,0
8447,205,232,0
8448,205,233,0
8449,205,66,0
8450,205,64,0
8451,205,711,0
8452,205,292,0
8453,205,6,0
8454,205,594,0
8455,205,5,0
8456,205,362,0
8457,205,267,0
8458,205,515,0
8459,205,134,0
8460,205,444,0
8461,205,346,0
8462,205,132,0
8463,205,786,0
8464,205,536,0
8465,205,867,0
8466,205,26,0
8467,205,494,0
8468,205,535,0
8469,205,388,0
8470,205,871,0
8471,205,760,0
8472,205,297,0
8473,206,733,0
8474,206,478,0
8475,206,361,0
8476,206,427,0
8477,206,313,0
8478,206,693,0
8479,206,800,0
8480,206,694,0
8481,206,24,0
8482,206,544,0
8483,206,675,0
8484,206,645,0
8485,206,207,0
8486,206,460,0
8487,206,585,0
8488,206,293,0
8489,206,447,0
8490,206,763,0
8491,206,776,0
8492,206,778,0
8493,206,292,0
8494,206,822,0
8495,206,214,0
8496,206,147,0
8497,206,402,0
8498,206,599,0
8499,206,859,0
8500,206,703,0
8501,206,415,0
8502,206,541,0
8503,206,775,0
8504,206,506,0
8505,206,134,0
8506,206,470,0
8507,206,441,0
8508,206,548,0
8509,206,111,0
8510,206,796,0
8511,206,710,0
8512,206,218,0
8513,206,816,0
8514,206,651,0
8515,206,502,0
8516,206,88,0
8517,206,329,0
8518,206,411,0
8519,206,161,0
8520,206,684,0
8521,206,141,0
8522,206,136,0
8523,206,380,0
8524,206,408,0
8525,206,384,0
8526,206,454,0
8527,206,233,0
8528,206,235,0
8529,206,715,0
8530,206,215,0
8531,206,661,0
8532,206,305,0
8533,206,23,0
8534,206,601,0
8535,206,378,0
8536,206,494,0
8537,206,183,0
8538,206,861,0
8539,206,37,0
8540,206,514,0
8541,206,489,0
8542,206,91,0
8543,206,112,0
8544,206,656,0
8545,206,670,0
8546,206,419,0
8547,206,543,0
8548,206,707,0
8549,206,770,0
8550,207,510,0
8551,207,441,0
8552,207,168,0
8553,207,75,0
8554,207,149,0
8555,207,553,0
8556,207,716,0
8557,207,251,0
8558,207,582,0
8559,207,443,0
8560,207,45,0
8561,207,696,0
8562,207,673,0
8563,207,320,0
8564,207,388,0
8565,207,74,0
8566,207,657,0
8567,207,482,0
8568,207,355,0
8569,207,520,0
8570,207,317,0
8571,207,699,0
8572,207,524,0
8573,207,56,0
8574,207,35,0
8575,207,561,0
8576,207,420,0
8577,207,498,0
8578,207,514,0
8579,207,574,0
8580,207,258,0
8581,207,316,0
8582,207,447,0
8583,207,540,0
8584,207,892,0
8585,207,405,0
8586,207,736,0
8587,207,760,0
8588,207,658,0
8589,207,784,0
8590,207,857,0
8591,207,213,0
8592,207,150,0
8593,207,694,0
8594,207,321,0
8595,207,4,0
8596,207,104,0
8597,207,296,0
8598,207,552,0
8599,207,334,0
8600,207,263,0
8601,207,823,0
8602,207,500,0
8603,207,590,0
8604,207,550,0
8605,207,132,0
8606,207,271,0
8607,207,810,0
8608,207,617,0
8609,207,236,0
8610,207,430,0
8611,207,584,0
8612,207,183,0
8613,207,632,0
8614,207,287,0
8615,207,568,0
8616,207,25,0
8617,207,70,0
8618,207,815,0
8619,207,154,0
8620,207,763,0
8621,208,49,0
8622,208,383,0
8623,208,386,0
8624,208,8,0
8625,208,794,0
8626,208,437,0
8627,208,808,0
8628,208,765,0
8629,208,886,0
8630,208,152,0
8631,208,128,0
8632,208,712,0
8633,208,576,0
8634,208,151,0
8635,208,627,0
8636,208,342,0
8637,208,775,0
8638,208,545,0
8639,208,344,0
8640,208,662,0
8641,208,327,0
8642,208,758,0
8643,208,818,0
8644,208,72,0
8645,208,19,0
8646,208,533,0
8647,208,103,0
8648,208,771,0
8649,208,864,0
8650,208,873,0
8651,208,467,0
8652,208,153,0
8653,208,495,0
8654,208,714,0
8655,208,0,0
8656,208,851,0
8657,208,376,0
8658,208,624,0
8659,208,112,0
8660,208,248,0
8661,208,239,0
8662,208,569,0
8663,208,503,0
8664,208,451,0
8665,208,212,0
8666,208,895,0
8667,208,188,0
8668,208,673,0
8669,208,168,0
8670,208,552,0
8671,208,90,0
8672,208,397,0
8673,208,505,0
8674,208,684,0
8675,208,367,0
8676,208,720,0
8677,208,75,0
8678,208,520,0
8679,208,499,0
8680,208,400,0
8681,208,174,0
8682,208,355,0
8683,208,455,0
8684,208,648,0
8685,208,423,0
8686,208,363,0
8687,208,658,0
8688,208,301,0
8689,208,228,0
8690,208,207,0
8691,208,305,0
8692,208,553,0
8693,208,727,0
8694,208,85,0
8695,209,45,0
8696,209,556,0
8697,209,301,0
8698,209,14,0
8699,209,320,0
8700,209,125,0
8701,209,314,0
8702,209,491,0
8703,209,134,0
8704,209,846,0
8705,209,436,0
8706,209,382,0
8707,209,140,0
8708,209,569,0
8709,209,496,0
8710,209,185,0
8711,209,424,0
8712,209,641,0
8713,209,53,0
8714,209,340,0
8715,209,10,0
8716,209,658,0
8717,209,393,0
8718,209,363,0
8719,209,471,0
8720,209,832,0
8721,209,287,0
8722,209,533,0
8723,209,836,0
8724,209,410,0
8725,209,355,0
8726,209,426,0
8727,209,857,0
8728,209,680,0
8729,209,280,0
8730,209,335,0
8731,209,218,0
8732,209,516,0
8733,209,394,0
8734,209,850,0
8735,209,344,0
8736,209,90,0
8737,209,249,0
8738,209,311,0
8739,209,616,0
8740,209,568,0
8741,209,816,0
8742,209,268,0
8743,209,302,0
8744,209,288,0
8745,209,3,0
8746,209,801,0
8747,209,731,0
8748,209,574,0
8749,209,495,0
8750,209,630,0
8751,209,860,0
8752,209,809,0
8753,209,567,0
8754,209,161,0
8755,209,206,0
8756,209,308,0
8757,209,655,0
8758,209,614,0
8759,209,670,0
8760,209,578,0
8761,209,514,0
8762,209,768,0
8763,209,422,0
8764,209,894,0
8765,209,22,0
8766,209,430,0
8767,209,683,0
8768,209,351,0
8769,209,142,0
8770,209,612,0
8771,209,562,0
8772,209,13,0
8773,209,246,0
8774,209,241,0
8775,209,391,0
8776,209,457,0
8777,209,80,0
8778,209,476,0
8779,209,547,0
8780,211,637,0
8781,211,269,0
8782,211,183,0
8783,211,532,0
8784,211,611,0
8785,211,682,0
8786,211,159,0
8787,211,887,0
8788,211,397,0
8789,211,273,0
8790,211,177,0
8791,211,408,0
8792,211,320,0
8793,211,197,0
8794,211,395,0
8795,211,275,0
8796,211,459,0
8797,211,777,0
8798,211,419,0
8799,211,705,0
8800,211,67,0
8801,211,322,0
8802,211,879,0
8803,211,793,0
8804,211,625,0
8805,211,440,0
8806,211,707,0
8807,211,885,0
8808,211,861,0
8809,211,776,0
8810,211,696,0
8811,211,143,0
8812,211,176,0
8813,211,582,0
8814,211,767,0
8815,211,192,0
8816,211,321,0
8817,211,670,0
8818,211,135,0
8819,211,70,0
8820,211,445,0
8821,211,144,0
8822,211,587,0
8823,211,141,0
8824,211,801,0
8825,211,746,0
8826,211,704,0
8827,211,681,0
8828,211,592,0
8829,211,58,0
8830,211,66,0
8831,211,863,0
8832,211,618,0
8833,211,497,0
8834,211,36,0
8835,211,904,0
8836,211,843,0
8837,211,293,0
8838,211,796,0
8839,211,399,0
8840,211,332,0
8841,211,424,0
8842,211,607,0
8843,211,610,0
8844,211,565,0
8845,211,608,0
8846,211,418,0
8847,211,174,0
8848,211,525,0
8849,211,888,0
8850,211,694,0
8851,211,633,0
8852,211,837,0
8853,211,55,0
8854,211,601,0
8855,211,455,0
8856,211,73,0
8857,211,584,0
8858,211,365,0
8859,211,80,0
8860,211,679,0
8861,211,646,0
8862,211,98,0
8863,211,728,0
8864,211,813,0
8865,211,811,0
8866,211,403,0
8867,211,179,0
8868,211,218,0
8869,211,110,0
8870,211,909,0
8871,211,555,0
8872,211,457,0
8873,211,635,0
8874,211,335,0
8875,211,334,0
8876,211,676,0
8877,211,784,0
8878,212,813,0
8879,212,716,0
8880,212,379,0
8881,212,904,0
8882,212,133,0
8883,212,723,0
8884,212,208,0
8885,212,683,0
8886,212,79,0
8887,212,169,0
8888,212,677,0
8889,212,72,0
8890,212,138,0
8891,212,397,0
8892,212,205,0
8893,212,421,0
8894,212,622,0
8895,212,770,0
8896,212,238,0
8897,212,75,0
8898,212,612,0
8899,212,638,0
8900,212,487,0
8901,212,183,0
8902,212,890,0
8903,212,331,0
8904,212,210,0
8905,212,765,0
8906,212,631,0
8907,212,646,0
8908,212,46,0
8909,212,544,0
8910,212,84,0
8911,212,165,0
8912,212,837,0
8913,212,722,0
8914,212,359,0
8915,212,769,0
8916,212,170,0
8917,212,574,0
8918,212,649,0
8919,212,894,0
8920,212,287,0
8921,212,811,0
8922,212,446,0
8923,212,351,0
8924,212,538,0
8925,212,31,0
8926,212,878,0
8927,212,409,0
8928,212,854,0
8929,212,12,0
8930,212,180,0
8931,212,453,0
8932,212,614,0
8933,212,806,0
8934,212,271,0
8935,212,675,0
8936,212,77,0
8937,212,471,0
8938,212,420,0
8939,212,48,0
8940,212,59,0
8941,212,465,0
8942,212,264,0
8943,212,733,0
8944,212,167,0
8945,212,58,0
8946,212,741,0
8947,212,360,0
8948,212,108,0
8949,212,674,0
8950,212,535,0
8951,212,859,0
8952,212,156,0
8953,212,729,0
8954,212,73,0
8955,212,706,0
8956,212,860,0
8957,212,21,0
8958,212,395,0
8959,212,569,0
8960,212,314,0
8961,212,598,0
8962,212,257,0
8963,216,861,0
8964,216,348,0
8965,216,589,0
8966,216,510,0
8967,216,598,0
8968,216,114,0
8969,216,812,0
8970,216,829,0
8971,216,197,0
8972,216,903,0
8973,216,38,0
8974,216,545,0
8975,216,308,0
8976,216,63,0
8977,216,43,0
8978,216,756,0
8979,216,797,0
8980,216,795,0
8981,216,475,0
8982,216,514,0
8983,216,818,0
8984,216,232,0
8985,216,494,0
8986,216,506,0
8987,216,87,0
8988,216,724,0
8989,216,429,0
8990,216,486,0
8991,216,641,0
8992,216,417,0
8993,216,791,0
8994,216,790,0
8995,216,561,0
8996,216,146,0
8997,216,718,0
8998,216,78,0
8999,216,454,0
9000,216,563,0
9001,216,604,0
9002,216,62,0
9003,216,614,0
9004,216,235,0
9005,216,580,0
9006,216,394,0
9007,216,410,0
9008,216,385,0
9009,216,368,0
9010,216,118,0
9011,216,685,0
9012,216,450,0
9013,216,471,0
9014,216,492,0
9015,216,457,0
9016,216,608,0
9017,216,648,0
9018,216,524,0
9019,216,881,0
9020,216,831,0
9021,216,464,0
9022,216,141,0
9023,216,618,0
9024,216,357,0
9025,216,578,0
9026,216,844,0
9027,216,282,0
9028,216,686,0
9029,216,532,0
9030,216,474,0
9031,216,715,0
9032,216,351,0
9033,216,90,0
9034,216,570,0
9035,216,255,0
9036,216,172,0
9037,216,174,0
9038,216,245,0
9039,216,240,0
9040,216,694,0
9041,216,384,0
9042,216,19,0
9043,216,126,0
9044,216,897,0
9045,216,623,0
9046,216,508,0
9047,218,213,0
9048,218,795,0
9049,218,567,0
9050,218,265,0
9051,218,371,0
9052,218,770,0
9053,218,863,0
9054,218,800,0
9055,218,395,0
9056,218,893,0
9057,218,179,0
9058,218,460,0
9059,218,292,0
9060,218,165,0
9061,218,202,0
9062,218,604,0
9063,218,137,0
9064,218,440,0
9065,218,103,0
9066,218,90,0
9067,218,196,0
9068,218,9,0
9069,218,763,0
9070,218,576,0
9071,218,186,0
9072,218,35,0
9073,218,829,0
9074,218,606,0
9075,218,729,0
9076,218,274,0
9077,218,519,0
9078,218,8,0
9079,218,457,0
9080,218,839,0
9081,218,475,0
9082,218,355,0
9083,218,485,0
9084,218,697,0
9085,218,659,0
9086,218,93,0
9087,218,584,0
9088,218,408,0
9089,218,97,0
9090,218,679,0
9091,218,825,0
9092,218,275,0
9093,218,56,0
9094,218,193,0
9095,218,365,0
9096,218,899,0
9097,218,832,0
9098,218,435,0
9099,218,172,0
9100,218,354,0
9101,218,34,0
9102,218,503,0
9103,218,452,0
9104,218,14,0
9105,218,159,0
9106,218,524,0
9107,218,106,0
9108,218,229,0
9109,218,851,0
9110,218,669,0
9111,218,741,0
9112,218,133,0
9113,218,550,0
9114,218,417,0
9115,218,523,0
9116,218,683,0
9117,218,785,0
9118,218,865,0
9119,218,595,0
9120,218,104,0
9121,218,898,0
9122,218,405,0
9123,218,690,0
9124,218,666,0
9125,218,702,0
9126,218,261,0
9127,219,572,0
9128,219,701,0
9129,219,760,0
9130,219,40,0
9131,219,629,0
9132,219,2,0
9133,219,124,0
9134,219,826,0
9135,219,382,0
9136,219,444,0
9137,219,244,0
9138,219,199,0
9139,219,853,0
9140,219,127,0
9141,219,493,0
9142,219,68,0
9143,219,494,0
9144,219,822,0
9145,219,479,0
