,TF,Target,Label
5132,260,494,0
5133,260,574,0
5134,274,273,0
5135,274,628,0
5136,274,617,0
5137,274,800,0
5138,274,509,0
5139,274,512,0
5140,274,490,0
5141,274,386,0
5142,274,963,0
5143,274,817,0
5144,274,1141,0
5145,274,573,0
5146,274,101,0
5147,274,750,0
5148,274,936,0
5149,274,61,0
5150,274,913,0
5151,274,296,0
5152,274,39,0
5153,274,485,0
5154,274,395,0
5155,274,638,0
5156,274,1032,0
5157,274,1135,0
5158,274,311,0
5159,274,980,0
5160,274,973,0
5161,274,333,0
5162,274,768,0
5163,274,1169,0
5164,274,906,0
5165,274,5,0
5166,274,18,0
5167,274,436,0
5168,274,265,0
5169,274,856,0
5170,274,289,0
5171,274,250,0
5172,274,1187,0
5173,274,212,0
5174,274,457,0
5175,274,1184,0
5176,274,931,0
5177,274,1140,0
5178,274,761,0
5179,274,1024,0
5180,274,700,0
5181,274,1049,0
5182,274,79,0
5183,274,911,0
5184,274,425,0
5185,274,480,0
5186,274,887,0
5187,274,3,0
5188,274,547,0
5189,274,459,0
5190,274,571,0
5191,274,901,0
5192,274,997,0
5193,274,920,0
5194,274,878,0
5195,274,515,0
5196,274,165,0
5197,274,675,0
5198,274,240,0
5199,274,676,0
5200,274,595,0
5201,274,1094,0
5202,274,1004,0
5203,274,1166,0
5204,274,731,0
5205,274,712,0
5206,274,466,0
5207,274,310,0
5208,274,426,0
5209,274,1137,0
5210,274,1064,0
5211,274,330,0
5212,274,219,0
5213,274,825,0
5214,274,1122,0
5215,274,727,0
5216,274,790,0
5217,274,1170,0
5218,274,181,0
5219,274,90,0
5220,274,1003,0
5221,274,443,0
5222,274,736,0
5223,274,599,0
5224,274,1098,0
5225,274,775,0
5226,274,500,0
5227,274,67,0
5228,274,577,0
5229,277,1007,0
5230,277,367,0
5231,277,1174,0
5232,277,670,0
5233,277,830,0
5234,277,198,0
5235,277,662,0
5236,277,614,0
5237,277,515,0
5238,277,368,0
5239,277,1184,0
5240,277,93,0
5241,277,397,0
5242,277,573,0
5243,277,882,0
5244,277,353,0
5245,277,707,0
5246,277,301,0
5247,277,582,0
5248,277,331,0
5249,277,265,0
5250,277,625,0
5251,277,815,0
5252,277,997,0
5253,277,406,0
5254,277,1027,0
5255,277,124,0
5256,277,1166,0
5257,277,905,0
5258,277,319,0
5259,277,794,0
5260,277,400,0
5261,277,1088,0
5262,277,374,0
5263,277,1087,0
5264,277,112,0
5265,277,164,0
5266,277,285,0
5267,277,968,0
5268,277,1120,0
5269,277,226,0
5270,277,379,0
5271,277,414,0
5272,277,868,0
5273,277,205,0
5274,277,731,0
5275,277,230,0
5276,277,683,0
5277,277,603,0
5278,277,927,0
5279,277,394,0
5280,277,466,0
5281,277,1126,0
5282,277,719,0
5283,277,1046,0
5284,277,885,0
5285,277,1170,0
5286,277,45,0
5287,277,61,0
5288,277,207,0
5289,277,878,0
5290,277,402,0
5291,277,399,0
5292,277,491,0
5293,277,1128,0
5294,277,876,0
5295,277,682,0
5296,277,371,0
5297,277,841,0
5298,277,957,0
5299,277,1053,0
5300,277,175,0
5301,277,1048,0
5302,277,714,0
5303,277,15,0
5304,277,484,0
5305,277,1140,0
5306,277,474,0
5307,277,703,0
5308,277,172,0
5309,277,373,0
5310,277,286,0
5311,277,221,0
5312,277,1052,0
5313,277,991,0
5314,277,845,0
5315,277,85,0
5316,277,449,0
5317,277,1200,0
5318,277,814,0
5319,277,225,0
5320,277,341,0
5321,277,1025,0
5322,277,498,0
5323,277,267,0
5324,277,1037,0
5325,277,334,0
5326,277,564,0
5327,277,405,0
5328,277,569,0
5329,277,804,0
5330,277,1194,0
5331,277,184,0
5332,277,664,0
5333,290,124,0
5334,290,1087,0
5335,290,284,0
5336,290,710,0
5337,290,1119,0
5338,290,463,0
5339,290,471,0
5340,290,831,0
5341,290,595,0
5342,290,489,0
5343,290,392,0
5344,290,655,0
5345,290,201,0
5346,290,1080,0
5347,290,834,0
5348,290,588,0
5349,290,749,0
5350,290,1191,0
5351,290,16,0
5352,290,58,0
5353,290,401,0
5354,290,985,0
5355,290,511,0
5356,290,978,0
5357,290,448,0
5358,290,881,0
5359,290,806,0
5360,290,853,0
5361,290,431,0
5362,290,364,0
5363,290,268,0
5364,290,1185,0
5365,290,981,0
5366,290,7,0
5367,290,1129,0
5368,290,859,0
5369,290,171,0
5370,290,368,0
5371,290,810,0
5372,290,1000,0
5373,290,42,0
5374,290,580,0
5375,290,490,0
5376,290,293,0
5377,290,111,0
5378,290,1102,0
5379,290,866,0
5380,290,1201,0
5381,290,686,0
5382,290,904,0
5383,290,412,0
5384,290,80,0
5385,290,411,0
5386,290,1151,0
5387,290,812,0
5388,290,1046,0
5389,290,465,0
5390,290,614,0
5391,290,610,0
5392,290,915,0
5393,290,487,0
5394,290,136,0
5395,290,772,0
5396,290,742,0
5397,290,300,0
5398,290,760,0
5399,290,237,0
5400,290,481,0
5401,290,255,0
5402,290,787,0
5403,290,1164,0
5404,290,554,0
5405,290,127,0
5406,290,527,0
5407,290,1075,0
5408,290,123,0
5409,290,488,0
5410,290,325,0
5411,290,988,0
5412,290,333,0
5413,290,911,0
5414,290,391,0
5415,290,1146,0
5416,290,837,0
5417,290,346,0
5418,290,600,0
5419,290,195,0
5420,290,894,0
5421,290,495,0
5422,290,827,0
5423,290,684,0
5424,290,493,0
5425,290,367,0
5426,290,270,0
5427,290,1189,0
5428,290,602,0
5429,290,1043,0
5430,290,107,0
5431,290,950,0
5432,290,936,0
5433,294,29,0
5434,294,477,0
5435,294,706,0
5436,294,600,0
5437,294,136,0
5438,294,273,0
5439,294,223,0
5440,294,256,0
5441,294,539,0
5442,294,1039,0
5443,294,458,0
5444,294,510,0
5445,294,653,0
5446,294,400,0
5447,294,889,0
5448,294,240,0
5449,294,367,0
5450,294,556,0
5451,294,1191,0
5452,294,455,0
5453,294,560,0
5454,294,1049,0
5455,294,676,0
5456,294,1176,0
5457,294,1055,0
5458,294,495,0
5459,294,451,0
5460,294,853,0
5461,294,641,0
5462,294,421,0
5463,294,592,0
5464,294,201,0
5465,294,624,0
5466,294,520,0
5467,294,1192,0
5468,294,543,0
5469,294,203,0
5470,294,1119,0
5471,294,852,0
5472,294,221,0
5473,294,324,0
5474,294,994,0
5475,294,44,0
5476,294,946,0
5477,294,598,0
5478,294,734,0
5479,294,335,0
5480,294,453,0
5481,294,610,0
5482,294,971,0
5483,294,330,0
5484,294,757,0
5485,294,970,0
5486,294,993,0
5487,294,1,0
5488,294,350,0
5489,294,566,0
5490,294,962,0
5491,294,120,0
5492,294,906,0
5493,294,724,0
5494,294,218,0
5495,294,866,0
5496,294,563,0
5497,294,21,0
5498,294,299,0
5499,294,637,0
5500,294,469,0
5501,294,459,0
5502,294,123,0
5503,294,45,0
5504,294,490,0
5505,294,407,0
5506,294,704,0
5507,294,81,0
5508,294,480,0
5509,294,776,0
5510,294,362,0
5511,294,322,0
5512,294,184,0
5513,294,226,0
5514,294,767,0
5515,294,442,0
5516,294,819,0
5517,294,934,0
5518,294,953,0
5519,294,381,0
5520,294,361,0
5521,294,476,0
5522,294,519,0
5523,294,98,0
5524,294,1005,0
5525,294,375,0
5526,294,332,0
5527,294,963,0
5528,294,899,0
5529,294,173,0
5530,294,366,0
5531,294,873,0
5532,300,887,0
5533,300,745,0
5534,300,732,0
5535,300,995,0
5536,300,582,0
5537,300,742,0
5538,300,229,0
5539,300,85,0
5540,300,793,0
5541,300,567,0
5542,300,1171,0
5543,300,7,0
5544,300,494,0
5545,300,658,0
5546,300,1063,0
5547,300,74,0
5548,300,11,0
5549,300,1147,0
5550,300,646,0
5551,300,1083,0
5552,300,195,0
5553,300,253,0
5554,300,2,0
5555,300,863,0
5556,300,302,0
5557,300,919,0
5558,300,248,0
5559,300,551,0
5560,300,1033,0
5561,300,26,0
5562,300,96,0
5563,300,541,0
5564,300,55,0
5565,300,1162,0
5566,300,387,0
5567,300,196,0
5568,300,444,0
5569,300,987,0
5570,300,1076,0
5571,300,960,0
5572,300,794,0
5573,300,828,0
5574,300,1058,0
5575,300,1167,0
5576,300,274,0
5577,300,677,0
5578,300,149,0
5579,300,912,0
5580,300,1017,0
5581,300,1000,0
5582,300,928,0
5583,300,40,0
5584,300,276,0
5585,300,1104,0
5586,300,562,0
5587,300,975,0
5588,300,27,0
5589,300,548,0
5590,300,665,0
5591,300,71,0
5592,300,307,0
5593,300,90,0
5594,300,1156,0
5595,300,30,0
5596,300,286,0
5597,300,701,0
5598,300,1145,0
5599,300,447,0
5600,300,70,0
5601,300,564,0
5602,300,463,0
5603,300,718,0
5604,300,108,0
5605,300,1196,0
5606,300,942,0
5607,300,1189,0
5608,300,667,0
5609,300,290,0
5610,300,122,0
5611,300,1186,0
5612,300,993,0
5613,300,1003,0
5614,300,813,0
5615,300,711,0
5616,300,1139,0
5617,300,849,0
5618,300,573,0
5619,300,22,0
5620,300,535,0
5621,300,965,0
5622,300,871,0
5623,300,86,0
5624,300,680,0
5625,300,104,0
5626,300,322,0
5627,300,372,0
5628,306,769,0
5629,306,500,0
5630,306,97,0
5631,306,1181,0
5632,306,1008,0
5633,306,713,0
5634,306,139,0
5635,306,109,0
5636,306,20,0
5637,306,229,0
5638,306,526,0
5639,306,655,0
5640,306,784,0
5641,306,1109,0
5642,306,777,0
5643,306,17,0
5644,306,794,0
5645,306,416,0
5646,306,612,0
5647,306,1176,0
5648,306,609,0
5649,306,100,0
5650,306,1150,0
5651,306,7,0
5652,306,710,0
5653,306,634,0
5654,306,228,0
5655,306,881,0
5656,306,1023,0
5657,306,974,0
5658,306,430,0
5659,306,621,0
5660,306,72,0
5661,306,427,0
5662,306,114,0
5663,306,205,0
5664,306,273,0
5665,306,96,0
5666,306,89,0
5667,306,658,0
5668,306,3,0
5669,306,249,0
5670,306,163,0
5671,306,0,0
5672,306,381,0
5673,306,635,0
5674,306,138,0
5675,306,241,0
5676,306,86,0
5677,306,150,0
5678,306,569,0
5679,306,343,0
5680,306,712,0
5681,306,186,0
5682,306,1041,0
5683,306,1145,0
5684,306,967,0
5685,306,1192,0
5686,306,1073,0
5687,306,1052,0
5688,306,108,0
5689,306,112,0
5690,306,988,0
5691,306,4,0
5692,306,900,0
5693,306,803,0
5694,306,1122,0
5695,306,647,0
5696,306,124,0
5697,306,76,0
5698,306,545,0
5699,306,581,0
5700,306,254,0
5701,306,554,0
5702,306,1123,0
5703,306,764,0
5704,306,625,0
5705,306,608,0
5706,306,725,0
5707,306,85,0
5708,306,118,0
5709,306,834,0
5710,306,1190,0
5711,306,300,0
5712,306,961,0
5713,306,966,0
5714,306,338,0
5715,306,1014,0
5716,306,334,0
5717,306,1079,0
5718,312,114,0
5719,312,545,0
5720,312,795,0
5721,312,197,0
5722,312,713,0
5723,312,327,0
5724,312,908,0
5725,312,943,0
5726,312,565,0
5727,312,884,0
5728,312,117,0
5729,312,842,0
5730,312,670,0
5731,312,865,0
5732,312,50,0
5733,312,44,0
5734,312,999,0
5735,312,751,0
5736,312,236,0
5737,312,1103,0
5738,312,47,0
5739,312,888,0
5740,312,1165,0
5741,312,94,0
5742,312,567,0
5743,312,31,0
5744,312,889,0
5745,312,81,0
5746,312,1026,0
5747,312,927,0
5748,312,175,0
5749,312,858,0
5750,312,1117,0
5751,312,59,0
5752,312,807,0
5753,312,970,0
5754,312,277,0
5755,312,243,0
5756,312,1069,0
5757,312,666,0
5758,312,738,0
5759,312,359,0
5760,312,248,0
5761,312,587,0
5762,312,265,0
5763,312,781,0
5764,312,1076,0
5765,312,680,0
5766,312,257,0
5767,312,564,0
5768,312,412,0
5769,312,611,0
5770,312,827,0
5771,312,455,0
5772,312,622,0
5773,312,259,0
5774,312,890,0
5775,312,51,0
5776,312,520,0
5777,312,623,0
5778,312,281,0
5779,312,988,0
5780,312,928,0
5781,312,763,0
5782,312,517,0
5783,312,711,0
5784,312,204,0
5785,312,724,0
5786,312,432,0
5787,312,1091,0
5788,312,1083,0
5789,312,353,0
5790,312,548,0
5791,312,435,0
5792,312,69,0
5793,312,815,0
5794,312,368,0
5795,312,48,0
5796,312,212,0
5797,312,346,0
5798,312,127,0
5799,312,1015,0
5800,312,398,0
5801,312,1154,0
5802,312,558,0
5803,312,956,0
5804,312,331,0
5805,312,383,0
5806,312,824,0
5807,312,154,0
5808,312,992,0
5809,312,261,0
5810,312,1198,0
5811,312,864,0
5812,312,1060,0
5813,312,126,0
5814,312,295,0
5815,312,49,0
5816,312,232,0
5817,312,36,0
5818,316,65,0
5819,316,940,0
5820,316,14,0
5821,316,832,0
5822,316,769,0
5823,316,665,0
5824,316,234,0
5825,316,28,0
5826,316,741,0
5827,316,1090,0
5828,316,644,0
5829,316,659,0
5830,316,433,0
5831,316,276,0
5832,316,866,0
5833,316,344,0
5834,316,820,0
5835,316,689,0
5836,316,386,0
5837,316,104,0
5838,316,578,0
5839,316,588,0
5840,316,854,0
5841,316,810,0
5842,316,783,0
5843,316,36,0
5844,316,228,0
5845,316,702,0
5846,316,374,0
5847,316,697,0
5848,316,808,0
5849,316,1010,0
5850,316,343,0
5851,316,347,0
5852,316,114,0
5853,316,18,0
5854,316,586,0
5855,316,218,0
5856,316,974,0
5857,316,742,0
5858,316,132,0
5859,316,442,0
5860,316,96,0
5861,316,474,0
5862,316,111,0
5863,316,510,0
5864,316,837,0
5865,316,165,0
5866,316,902,0
5867,316,444,0
5868,316,330,0
5869,316,353,0
5870,316,744,0
5871,316,643,0
5872,316,38,0
5873,316,263,0
5874,316,729,0
5875,316,530,0
5876,316,191,0
5877,316,250,0
5878,316,131,0
5879,316,129,0
5880,316,479,0
5881,316,572,0
5882,316,1029,0
5883,316,557,0
5884,316,504,0
5885,316,535,0
5886,316,667,0
5887,316,294,0
5888,316,814,0
5889,316,788,0
5890,316,16,0
5891,316,934,0
5892,316,859,0
5893,316,176,0
5894,316,236,0
5895,316,0,0
5896,316,1203,0
5897,316,1040,0
5898,316,324,0
5899,316,913,0
5900,316,1146,0
5901,316,1081,0
5902,316,458,0
5903,316,231,0
5904,316,850,0
5905,316,1030,0
5906,316,1009,0
5907,316,1098,0
5908,316,968,0
5909,324,65,0
5910,324,466,0
5911,324,436,0
5912,324,1077,0
5913,324,453,0
5914,324,894,0
5915,324,13,0
5916,324,230,0
5917,324,796,0
5918,324,33,0
5919,324,785,0
5920,324,1158,0
5921,324,563,0
5922,324,620,0
5923,324,545,0
5924,324,1150,0
5925,324,650,0
5926,324,1109,0
5927,324,425,0
5928,324,1024,0
5929,324,600,0
5930,324,269,0
5931,324,869,0
5932,324,533,0
5933,324,797,0
5934,324,2,0
5935,324,59,0
5936,324,1063,0
5937,324,193,0
5938,324,1176,0
5939,324,721,0
5940,324,245,0
5941,324,658,0
5942,324,829,0
5943,324,112,0
5944,324,266,0
5945,324,924,0
5946,324,392,0
5947,324,97,0
5948,324,257,0
5949,324,1038,0
5950,324,352,0
5951,324,177,0
5952,324,1028,0
5953,324,571,0
5954,324,1094,0
5955,324,716,0
5956,324,878,0
5957,324,1149,0
5958,324,17,0
5959,324,14,0
5960,324,1033,0
5961,324,664,0
5962,324,954,0
5963,324,83,0
5964,324,998,0
5965,324,84,0
5966,324,251,0
5967,324,662,0
5968,324,321,0
5969,324,309,0
5970,324,776,0
5971,324,1194,0
5972,324,294,0
5973,324,1141,0
5974,324,1020,0
5975,324,1140,0
5976,324,568,0
5977,324,887,0
5978,324,851,0
5979,324,728,0
5980,324,370,0
5981,324,1093,0
5982,324,278,0
5983,324,877,0
5984,324,687,0
5985,324,499,0
5986,324,1162,0
5987,324,427,0
5988,324,475,0
5989,324,498,0
5990,324,41,0
5991,324,1083,0
5992,324,15,0
5993,324,549,0
5994,324,933,0
5995,324,457,0
5996,326,703,0
5997,326,1082,0
5998,326,854,0
5999,326,401,0
6000,326,683,0
6001,326,251,0
6002,326,407,0
6003,326,20,0
6004,326,1099,0
6005,326,47,0
6006,326,276,0
6007,326,157,0
6008,326,1201,0
6009,326,500,0
6010,326,1048,0
6011,326,757,0
6012,326,1069,0
6013,326,352,0
6014,326,232,0
6015,326,1110,0
6016,326,850,0
6017,326,931,0
6018,326,45,0
6019,326,224,0
6020,326,330,0
6021,326,551,0
6022,326,596,0
6023,326,288,0
6024,326,1051,0
6025,326,1065,0
6026,326,614,0
6027,326,749,0
6028,326,220,0
6029,326,598,0
6030,326,114,0
6031,326,844,0
6032,326,395,0
6033,326,457,0
6034,326,228,0
6035,326,270,0
6036,326,685,0
6037,326,14,0
6038,326,676,0
6039,326,753,0
6040,326,613,0
6041,326,491,0
6042,326,344,0
6043,326,991,0
6044,326,147,0
6045,326,379,0
6046,326,180,0
6047,326,474,0
6048,326,277,0
6049,326,735,0
6050,326,556,0
6051,326,1033,0
6052,326,946,0
6053,326,374,0
6054,326,544,0
6055,326,995,0
6056,326,294,0
6057,326,295,0
6058,326,819,0
6059,326,791,0
6060,326,595,0
6061,326,655,0
6062,326,221,0
6063,326,478,0
6064,326,0,0
6065,326,775,0
6066,326,127,0
6067,326,1024,0
6068,326,239,0
6069,326,674,0
6070,326,812,0
6071,326,247,0
6072,326,562,0
6073,326,1073,0
6074,326,275,0
6075,339,494,0
6076,339,547,0
6077,339,784,0
6078,339,722,0
6079,339,592,0
6080,339,1060,0
6081,339,1093,0
6082,339,559,0
6083,339,852,0
6084,339,195,0
6085,339,543,0
6086,339,205,0
6087,339,7,0
6088,339,830,0
6089,339,230,0
6090,339,31,0
6091,339,109,0
6092,339,521,0
6093,339,1177,0
6094,339,793,0
6095,339,1057,0
6096,339,995,0
6097,339,9,0
6098,339,1005,0
6099,339,1010,0
6100,339,644,0
6101,339,360,0
6102,339,815,0
6103,339,192,0
6104,339,241,0
6105,339,1097,0
6106,339,1049,0
6107,339,15,0
6108,339,257,0
6109,339,552,0
6110,339,1004,0
6111,339,294,0
6112,339,254,0
6113,339,866,0
6114,339,989,0
6115,339,544,0
6116,339,370,0
6117,339,456,0
6118,339,959,0
6119,339,37,0
6120,339,208,0
6121,339,651,0
6122,339,222,0
6123,339,531,0
6124,339,849,0
6125,339,320,0
6126,339,711,0
6127,339,439,0
6128,339,965,0
6129,339,589,0
6130,339,304,0
6131,339,549,0
6132,339,308,0
6133,339,1046,0
6134,339,626,0
6135,339,851,0
6136,339,870,0
6137,339,218,0
6138,339,47,0
6139,339,575,0
6140,339,1123,0
6141,339,743,0
6142,339,835,0
6143,339,1136,0
6144,339,807,0
6145,339,640,0
6146,339,398,0
6147,339,1203,0
6148,339,392,0
6149,343,85,0
6150,343,513,0
6151,343,111,0
6152,343,174,0
6153,343,171,0
6154,343,687,0
6155,343,1081,0
6156,343,629,0
6157,343,888,0
6158,343,943,0
6159,343,1135,0
6160,343,729,0
6161,343,756,0
6162,343,1016,0
6163,343,1158,0
6164,343,276,0
6165,343,281,0
6166,343,378,0
6167,343,153,0
6168,343,826,0
6169,343,18,0
6170,343,83,0
6171,343,734,0
6172,343,1131,0
6173,343,511,0
6174,343,1132,0
6175,343,1167,0
6176,343,300,0
6177,343,1031,0
6178,343,158,0
6179,343,144,0
6180,343,1044,0
6181,343,103,0
6182,343,505,0
6183,343,522,0
6184,343,874,0
6185,343,903,0
6186,343,922,0
6187,343,369,0
6188,343,246,0
6189,343,845,0
6190,343,808,0
6191,343,1161,0
6192,343,1188,0
6193,343,777,0
6194,343,1045,0
6195,343,330,0
6196,343,22,0
6197,343,1052,0
6198,343,560,0
6199,343,987,0
6200,343,1140,0
6201,343,581,0
6202,343,918,0
6203,343,898,0
6204,343,664,0
6205,343,1087,0
6206,343,495,0
6207,343,1001,0
6208,343,533,0
6209,343,1047,0
6210,343,594,0
6211,343,445,0
6212,343,854,0
6213,343,1174,0
6214,343,598,0
6215,343,948,0
6216,343,1051,0
6217,343,344,0
6218,343,247,0
6219,343,927,0
6220,343,732,0
6221,343,308,0
6222,343,507,0
6223,343,923,0
6224,343,360,0
6225,343,736,0
6226,343,649,0
6227,343,1063,0
6228,343,136,0
6229,343,108,0
6230,343,785,0
6231,343,938,0
6232,343,268,0
6233,343,935,0
6234,343,964,0
6235,343,1064,0
6236,343,1067,0
6237,343,993,0
6238,343,328,0
6239,343,1015,0
6240,343,377,0
6241,343,620,0
6242,343,156,0
6243,343,347,0
6244,343,154,0
6245,343,381,0
6246,343,599,0
6247,343,159,0
6248,343,714,0
6249,343,1202,0
6250,343,448,0
6251,343,193,0
6252,343,77,0
6253,354,482,0
6254,354,94,0
6255,354,662,0
6256,354,956,0
6257,354,701,0
6258,354,948,0
6259,354,20,0
6260,354,857,0
6261,354,558,0
6262,354,894,0
6263,354,970,0
6264,354,239,0
6265,354,230,0
6266,354,388,0
6267,354,849,0
6268,354,45,0
6269,354,272,0
6270,354,11,0
6271,354,1041,0
6272,354,579,0
6273,354,989,0
6274,354,211,0
6275,354,25,0
6276,354,760,0
6277,354,308,0
6278,354,13,0
6279,354,932,0
6280,354,409,0
6281,354,583,0
6282,354,477,0
6283,354,62,0
6284,354,1081,0
6285,354,72,0
6286,354,458,0
6287,354,1192,0
6288,354,189,0
6289,354,17,0
6290,354,1,0
6291,354,435,0
6292,354,553,0
6293,354,632,0
6294,354,462,0
6295,354,1056,0
6296,354,1082,0
6297,354,187,0
6298,354,23,0
6299,354,988,0
6300,354,945,0
6301,354,587,0
6302,354,147,0
6303,354,928,0
6304,354,885,0
6305,354,778,0
6306,354,598,0
6307,354,935,0
6308,354,1027,0
6309,354,438,0
6310,354,154,0
6311,354,14,0
6312,354,835,0
6313,354,582,0
6314,354,232,0
6315,354,606,0
6316,354,84,0
6317,354,221,0
6318,354,745,0
6319,354,1004,0
6320,354,264,0
6321,354,960,0
6322,354,481,0
6323,354,174,0
6324,354,368,0
6325,354,425,0
6326,354,316,0
6327,354,723,0
6328,354,851,0
6329,354,1189,0
6330,354,508,0
6331,354,46,0
6332,354,422,0
6333,354,1196,0
6334,354,785,0
6335,354,700,0
6336,354,659,0
6337,354,1175,0
6338,354,1164,0
6339,354,531,0
6340,354,1158,0
6341,354,1120,0
6342,354,116,0
6343,354,990,0
6344,354,810,0
6345,354,750,0
6346,354,949,0
6347,354,68,0
6348,354,1089,0
6349,354,1048,0
6350,354,922,0
6351,354,637,0
6352,354,1154,0
6353,354,145,0
6354,354,236,0
6355,354,1203,0
6356,358,1030,0
6357,358,832,0
6358,358,903,0
6359,358,899,0
6360,358,1177,0
6361,358,140,0
6362,358,726,0
6363,358,1188,0
6364,358,687,0
6365,358,39,0
6366,358,626,0
6367,358,839,0
6368,358,651,0
6369,358,377,0
6370,358,306,0
6371,358,190,0
6372,358,880,0
6373,358,739,0
6374,358,898,0
6375,358,858,0
6376,358,635,0
6377,358,728,0
6378,358,305,0
6379,358,1181,0
6380,358,506,0
6381,358,925,0
6382,358,125,0
6383,358,230,0
6384,358,503,0
6385,358,1035,0
6386,358,690,0
6387,358,820,0
6388,358,877,0
6389,358,349,0
6390,358,746,0
6391,358,167,0
6392,358,892,0
6393,358,260,0
6394,358,285,0
6395,358,912,0
6396,358,860,0
6397,358,75,0
6398,358,12,0
6399,358,848,0
6400,358,632,0
6401,358,95,0
6402,358,361,0
6403,358,156,0
6404,358,926,0
6405,358,525,0
6406,358,480,0
6407,358,1055,0
6408,358,904,0
6409,358,478,0
6410,358,583,0
6411,358,182,0
6412,358,628,0
6413,358,277,0
6414,358,729,0
6415,358,822,0
6416,358,101,0
6417,358,782,0
6418,358,1026,0
6419,358,16,0
6420,358,192,0
6421,358,886,0
6422,358,731,0
6423,358,393,0
6424,358,1052,0
6425,358,942,0
6426,358,530,0
6427,358,318,0
6428,358,850,0
6429,358,475,0
6430,358,81,0
6431,358,709,0
6432,358,828,0
6433,358,1190,0
6434,358,805,0
6435,358,142,0
6436,358,276,0
6437,358,765,0
6438,358,302,0
6439,358,660,0
6440,358,953,0
6441,358,797,0
6442,358,241,0
6443,358,93,0
6444,358,725,0
6445,358,819,0
6446,358,340,0
6447,358,876,0
6448,358,282,0
6449,358,634,0
6450,358,1077,0
6451,358,642,0
6452,358,169,0
6453,358,246,0
6454,358,577,0
6455,384,719,0
6456,384,797,0
6457,384,254,0
6458,384,95,0
6459,384,741,0
6460,384,909,0
6461,384,1114,0
6462,384,169,0
6463,384,673,0
6464,384,664,0
6465,384,771,0
6466,384,1040,0
6467,384,296,0
6468,384,275,0
6469,384,537,0
6470,384,677,0
6471,384,324,0
6472,384,141,0
6473,384,899,0
6474,384,753,0
6475,384,358,0
6476,384,939,0
6477,384,94,0
6478,384,461,0
6479,384,671,0
6480,384,1034,0
6481,384,1014,0
6482,384,15,0
6483,384,1142,0
6484,384,862,0
6485,384,745,0
6486,384,1159,0
6487,384,1069,0
6488,384,383,0
6489,384,893,0
6490,384,654,0
6491,384,993,0
6492,384,569,0
6493,384,237,0
6494,384,620,0
6495,384,691,0
6496,384,48,0
6497,384,990,0
6498,384,1025,0
6499,384,921,0
6500,384,838,0
6501,384,1087,0
6502,384,343,0
6503,384,1152,0
6504,384,573,0
6505,384,928,0
6506,384,818,0
6507,384,688,0
6508,384,1003,0
6509,384,948,0
6510,384,894,0
6511,384,521,0
6512,384,559,0
6513,384,630,0
6514,384,584,0
6515,384,577,0
6516,384,318,0
6517,384,334,0
6518,384,536,0
6519,384,422,0
6520,384,977,0
6521,384,1165,0
6522,384,1203,0
6523,384,513,0
6524,384,248,0
6525,384,121,0
6526,384,490,0
6527,384,468,0
6528,384,161,0
6529,384,458,0
6530,384,1122,0
6531,384,1067,0
6532,384,404,0
6533,386,725,0
6534,386,104,0
6535,386,765,0
6536,386,301,0
6537,386,1066,0
6538,386,1029,0
6539,386,832,0
6540,386,441,0
6541,386,792,0
6542,386,872,0
6543,386,627,0
6544,386,668,0
6545,386,1000,0
6546,386,95,0
6547,386,309,0
6548,386,194,0
6549,386,444,0
6550,386,1178,0
6551,386,168,0
6552,386,978,0
6553,386,1200,0
6554,386,280,0
6555,386,79,0
6556,386,538,0
6557,386,853,0
6558,386,238,0
6559,386,953,0
6560,386,502,0
6561,386,244,0
6562,386,957,0
6563,386,793,0
6564,386,724,0
6565,386,326,0
6566,386,956,0
6567,386,660,0
6568,386,1061,0
6569,386,673,0
6570,386,918,0
6571,386,303,0
6572,386,1025,0
6573,386,620,0
6574,386,892,0
6575,386,532,0
6576,386,40,0
6577,386,936,0
6578,386,603,0
6579,386,385,0
6580,386,12,0
6581,386,650,0
6582,386,117,0
6583,386,293,0
6584,386,945,0
6585,386,961,0
6586,386,327,0
6587,386,175,0
6588,386,618,0
6589,386,775,0
6590,386,422,0
6591,386,894,0
6592,386,98,0
6593,386,609,0
6594,386,75,0
