,TF,Target,Label
5661,218,163,0
5662,218,0,0
5663,218,112,0
5664,218,446,0
5665,218,67,0
5666,218,277,0
5667,218,129,0
5668,218,402,0
5669,218,88,0
5670,218,36,0
5671,218,540,0
5672,218,613,0
5673,218,179,0
5674,218,301,0
5675,218,140,0
5676,218,300,0
5677,218,307,0
5678,218,597,0
5679,218,114,0
5680,218,143,0
5681,218,387,0
5682,218,178,0
5683,218,327,0
5684,218,175,0
5685,218,198,0
5686,218,445,0
5687,218,6,0
5688,218,74,0
5689,218,107,0
5690,218,121,0
5691,218,35,0
5692,218,458,0
5693,218,376,0
5694,218,236,0
5695,218,558,0
5696,218,381,0
5697,218,43,0
5698,218,106,0
5699,218,384,0
5700,218,4,0
5701,218,417,0
5702,218,490,0
5703,218,189,0
5704,218,110,0
5705,218,460,0
5706,218,576,0
5707,218,101,0
5708,218,434,0
5709,218,296,0
5710,218,340,0
5711,218,451,0
5712,218,120,0
5713,218,75,0
5714,218,268,0
5715,218,568,0
5716,218,503,0
5717,218,373,0
5718,218,520,0
5719,218,315,0
5720,218,513,0
5721,218,347,0
5722,218,228,0
5723,218,185,0
5724,218,526,0
5725,218,527,0
5726,218,166,0
5727,219,310,0
5728,219,157,0
5729,219,547,0
5730,219,27,0
5731,219,167,0
5732,219,560,0
5733,219,434,0
5734,219,283,0
5735,219,35,0
5736,219,509,0
5737,219,236,0
5738,219,307,0
5739,219,92,0
5740,219,248,0
5741,219,474,0
5742,219,473,0
5743,219,156,0
5744,219,257,0
5745,219,482,0
5746,219,407,0
5747,219,176,0
5748,219,56,0
5749,219,629,0
5750,219,227,0
5751,219,489,0
5752,219,119,0
5753,219,9,0
5754,219,479,0
5755,219,356,0
5756,219,354,0
5757,219,554,0
5758,219,414,0
5759,219,158,0
5760,219,582,0
5761,219,104,0
5762,219,429,0
5763,219,599,0
5764,219,471,0
5765,219,11,0
5766,219,182,0
5767,219,427,0
5768,219,24,0
5769,219,232,0
5770,219,78,0
5771,219,268,0
5772,219,339,0
5773,219,85,0
5774,219,496,0
5775,219,130,0
5776,219,47,0
5777,219,134,0
5778,219,408,0
5779,219,178,0
5780,219,189,0
5781,219,537,0
5782,219,572,0
5783,219,54,0
5784,219,478,0
5785,219,566,0
5786,219,398,0
5787,219,606,0
5788,219,460,0
5789,219,194,0
5790,219,86,0
5791,219,241,0
5792,219,493,0
5793,219,12,0
5794,219,507,0
5795,219,570,0
5796,219,117,0
5797,219,557,0
5798,219,108,0
5799,219,504,0
5800,219,425,0
5801,219,230,0
5802,219,626,0
5803,219,546,0
5804,219,371,0
5805,219,523,0
5806,219,239,0
5807,219,95,0
5808,219,458,0
5809,219,520,0
5810,219,295,0
5811,219,608,0
5812,219,17,0
5813,219,433,0
5814,219,524,0
5815,219,31,0
5816,219,467,0
5817,219,589,0
5818,219,480,0
5819,219,272,0
5820,219,71,0
5821,219,565,0
5822,219,252,0
5823,219,338,0
5824,219,394,0
5825,219,428,0
5826,219,594,0
5827,219,500,0
5828,219,616,0
5829,219,143,0
5830,219,200,0
5831,219,21,0
5832,219,13,0
5833,219,282,0
5834,219,209,0
5835,219,316,0
5836,219,297,0
5837,219,111,0
5838,219,57,0
5839,219,622,0
5840,219,401,0
5841,219,472,0
5842,224,428,0
5843,224,503,0
5844,224,158,0
5845,224,68,0
5846,224,453,0
5847,224,71,0
5848,224,534,0
5849,224,388,0
5850,224,10,0
5851,224,459,0
5852,224,44,0
5853,224,296,0
5854,224,295,0
5855,224,396,0
5856,224,26,0
5857,224,231,0
5858,224,441,0
5859,224,161,0
5860,224,156,0
5861,224,580,0
5862,224,151,0
5863,224,567,0
5864,224,403,0
5865,224,390,0
5866,224,30,0
5867,224,564,0
5868,224,141,0
5869,224,499,0
5870,224,199,0
5871,224,496,0
5872,224,190,0
5873,224,616,0
5874,224,407,0
5875,224,507,0
5876,224,32,0
5877,224,400,0
5878,224,288,0
5879,224,228,0
5880,224,487,0
5881,224,468,0
5882,224,434,0
5883,224,136,0
5884,224,85,0
5885,224,119,0
5886,224,623,0
5887,224,311,0
5888,224,490,0
5889,224,39,0
5890,224,417,0
5891,224,409,0
5892,224,227,0
5893,224,563,0
5894,224,358,0
5895,224,22,0
5896,224,439,0
5897,224,622,0
5898,224,380,0
5899,224,454,0
5900,224,601,0
5901,224,587,0
5902,224,374,0
5903,224,13,0
5904,224,470,0
5905,224,145,0
5906,224,20,0
5907,224,112,0
5908,224,575,0
5909,224,92,0
5910,224,134,0
5911,224,185,0
5912,224,438,0
5913,224,323,0
5914,224,64,0
5915,224,258,0
5916,224,546,0
5917,224,120,0
5918,224,291,0
5919,224,557,0
5920,224,262,0
5921,224,4,0
5922,224,560,0
5923,224,599,0
5924,224,164,0
5925,224,313,0
5926,224,627,0
5927,224,608,0
5928,224,391,0
5929,224,506,0
5930,224,109,0
5931,224,492,0
5932,224,372,0
5933,226,374,0
5934,226,190,0
5935,226,254,0
5936,226,109,0
5937,226,18,0
5938,226,448,0
5939,226,180,0
5940,226,584,0
5941,226,285,0
5942,226,7,0
5943,226,409,0
5944,226,185,0
5945,226,600,0
5946,226,558,0
5947,226,175,0
5948,226,542,0
5949,226,486,0
5950,226,62,0
5951,226,341,0
5952,226,385,0
5953,226,442,0
5954,226,271,0
5955,226,484,0
5956,226,132,0
5957,226,500,0
5958,226,100,0
5959,226,601,0
5960,226,0,0
5961,226,571,0
5962,226,595,0
5963,226,133,0
5964,226,137,0
5965,226,255,0
5966,226,15,0
5967,226,263,0
5968,226,199,0
5969,226,290,0
5970,226,141,0
5971,226,348,0
5972,226,201,0
5973,226,119,0
5974,226,236,0
5975,226,487,0
5976,226,151,0
5977,226,493,0
5978,226,110,0
5979,226,17,0
5980,226,4,0
5981,226,198,0
5982,226,344,0
5983,226,273,0
5984,226,378,0
5985,226,272,0
5986,226,294,0
5987,226,568,0
5988,226,410,0
5989,226,316,0
5990,226,257,0
5991,226,350,0
5992,226,464,0
5993,226,234,0
5994,226,54,0
5995,226,238,0
5996,226,417,0
5997,226,152,0
5998,226,314,0
5999,226,327,0
6000,226,222,0
6001,226,495,0
6002,226,289,0
6003,226,353,0
6004,226,150,0
6005,226,217,0
6006,226,441,0
6007,226,42,0
6008,226,9,0
6009,226,435,0
6010,226,602,0
6011,226,372,0
6012,226,41,0
6013,226,377,0
6014,226,556,0
6015,226,406,0
6016,226,253,0
6017,226,437,0
6018,226,352,0
6019,226,526,0
6020,226,328,0
6021,226,620,0
6022,226,325,0
6023,251,300,0
6024,251,376,0
6025,251,4,0
6026,251,470,0
6027,251,576,0
6028,251,562,0
6029,251,197,0
6030,251,394,0
6031,251,137,0
6032,251,235,0
6033,251,493,0
6034,251,543,0
6035,251,573,0
6036,251,269,0
6037,251,351,0
6038,251,196,0
6039,251,579,0
6040,251,31,0
6041,251,580,0
6042,251,400,0
6043,251,328,0
6044,251,408,0
6045,251,564,0
6046,251,145,0
6047,251,522,0
6048,251,313,0
6049,251,526,0
6050,251,35,0
6051,251,622,0
6052,251,406,0
6053,251,24,0
6054,251,585,0
6055,251,309,0
6056,251,240,0
6057,251,344,0
6058,251,213,0
6059,251,553,0
6060,251,120,0
6061,251,173,0
6062,251,53,0
6063,251,403,0
6064,251,172,0
6065,251,94,0
6066,251,10,0
6067,251,471,0
6068,251,360,0
6069,251,520,0
6070,251,134,0
6071,251,127,0
6072,251,77,0
6073,251,81,0
6074,251,198,0
6075,251,446,0
6076,251,290,0
6077,251,203,0
6078,251,594,0
6079,251,105,0
6080,251,583,0
6081,251,14,0
6082,251,224,0
6083,251,488,0
6084,251,566,0
6085,251,444,0
6086,251,148,0
6087,251,184,0
6088,251,215,0
6089,251,117,0
6090,251,93,0
6091,251,357,0
6092,251,459,0
6093,251,158,0
6094,251,421,0
6095,251,440,0
6096,251,271,0
6097,251,423,0
6098,251,554,0
6099,251,143,0
6100,251,19,0
6101,251,483,0
6102,251,228,0
6103,251,310,0
6104,251,462,0
6105,251,244,0
6106,251,514,0
6107,251,222,0
6108,251,286,0
6109,251,306,0
6110,251,593,0
6111,251,382,0
6112,251,106,0
6113,251,245,0
6114,251,88,0
6115,251,208,0
6116,251,345,0
6117,251,112,0
6118,251,214,0
6119,251,56,0
6120,251,458,0
6121,251,486,0
6122,251,508,0
6123,251,371,0
6124,251,319,0
6125,251,616,0
6126,251,165,0
6127,251,11,0
6128,251,254,0
6129,251,301,0
6130,251,8,0
6131,251,505,0
6132,251,461,0
6133,251,2,0
6134,251,16,0
6135,251,273,0
6136,251,139,0
6137,251,54,0
6138,251,374,0
6139,263,277,0
6140,263,577,0
6141,263,615,0
6142,263,581,0
6143,263,628,0
6144,263,333,0
6145,263,231,0
6146,263,467,0
6147,263,477,0
6148,263,525,0
6149,263,395,0
6150,263,338,0
6151,263,335,0
6152,263,522,0
6153,263,576,0
6154,263,185,0
6155,263,548,0
6156,263,203,0
6157,263,282,0
6158,263,111,0
6159,263,320,0
6160,263,239,0
6161,263,273,0
6162,263,229,0
6163,263,55,0
6164,263,107,0
6165,263,167,0
6166,263,423,0
6167,263,101,0
6168,263,562,0
6169,263,30,0
6170,263,458,0
6171,263,465,0
6172,263,479,0
6173,263,292,0
6174,263,126,0
6175,263,313,0
6176,263,188,0
6177,263,118,0
6178,263,432,0
6179,263,484,0
6180,263,153,0
6181,263,163,0
6182,263,515,0
6183,263,448,0
6184,263,1,0
6185,263,238,0
6186,263,155,0
6187,263,38,0
6188,263,429,0
6189,263,449,0
6190,263,254,0
6191,263,199,0
6192,263,378,0
6193,263,257,0
6194,263,588,0
6195,263,207,0
6196,263,165,0
6197,263,619,0
6198,263,56,0
6199,263,51,0
6200,263,28,0
6201,263,201,0
6202,263,347,0
6203,263,98,0
6204,263,70,0
6205,263,93,0
6206,263,616,0
6207,263,130,0
6208,263,276,0
6209,263,510,0
6210,263,340,0
6211,263,16,0
6212,263,223,0
6213,263,326,0
6214,263,504,0
6215,263,608,0
6216,263,462,0
6217,263,296,0
6218,263,34,0
6219,263,249,0
6220,263,584,0
6221,263,117,0
6222,263,557,0
6223,263,154,0
6224,263,160,0
6225,263,184,0
6226,263,591,0
6227,263,176,0
6228,263,116,0
6229,263,406,0
6230,263,354,0
6231,263,278,0
6232,263,545,0
6233,263,281,0
6234,263,50,0
6235,263,350,0
6236,263,402,0
6237,263,291,0
6238,263,604,0
6239,263,75,0
6240,263,491,0
6241,263,397,0
6242,263,202,0
6243,263,241,0
6244,263,122,0
6245,263,123,0
6246,263,312,0
6247,263,244,0
6248,263,11,0
6249,263,76,0
6250,263,139,0
6251,263,299,0
6252,263,573,0
6253,263,468,0
6254,263,595,0
6255,269,143,0
6256,269,92,0
6257,269,427,0
6258,269,485,0
6259,269,278,0
6260,269,277,0
6261,269,216,0
6262,269,536,0
6263,269,511,0
6264,269,321,0
6265,269,418,0
6266,269,456,0
6267,269,364,0
6268,269,356,0
6269,269,397,0
6270,269,180,0
6271,269,522,0
6272,269,371,0
6273,269,124,0
6274,269,72,0
6275,269,622,0
6276,269,436,0
6277,269,631,0
6278,269,468,0
6279,269,121,0
6280,269,414,0
6281,269,409,0
6282,269,110,0
6283,269,454,0
6284,269,56,0
6285,269,198,0
6286,269,531,0
6287,269,415,0
6288,269,55,0
6289,269,88,0
6290,269,129,0
6291,269,246,0
6292,269,165,0
6293,269,303,0
6294,269,290,0
6295,269,612,0
6296,269,494,0
6297,269,341,0
6298,269,570,0
6299,269,320,0
6300,269,183,0
6301,269,568,0
6302,269,475,0
6303,269,555,0
6304,269,175,0
6305,269,46,0
6306,269,351,0
6307,269,588,0
6308,269,84,0
6309,269,147,0
6310,269,319,0
6311,269,425,0
6312,269,546,0
6313,269,387,0
6314,269,234,0
6315,269,119,0
6316,269,89,0
6317,269,70,0
6318,269,83,0
6319,269,123,0
6320,269,75,0
6321,269,94,0
6322,269,451,0
6323,269,567,0
6324,269,211,0
6325,269,285,0
6326,269,9,0
6327,269,137,0
6328,269,629,0
6329,269,416,0
6330,269,182,0
6331,269,305,0
6332,269,142,0
6333,269,85,0
6334,269,545,0
6335,269,135,0
6336,269,600,0
6337,269,148,0
6338,269,603,0
6339,269,533,0
6340,269,25,0
6341,269,291,0
6342,269,503,0
6343,269,254,0
6344,269,598,0
6345,269,158,0
6346,269,618,0
6347,269,3,0
6348,269,550,0
6349,269,237,0
6350,269,146,0
6351,269,128,0
6352,269,24,0
6353,269,500,0
6354,269,407,0
6355,269,118,0
6356,269,366,0
6357,269,624,0
6358,269,61,0
6359,269,292,0
6360,269,30,0
6361,269,584,0
6362,269,505,0
6363,270,580,0
6364,270,389,0
6365,270,593,0
6366,270,165,0
6367,270,485,0
6368,270,276,0
6369,270,570,0
6370,270,512,0
6371,270,615,0
6372,270,118,0
6373,270,14,0
6374,270,211,0
6375,270,275,0
6376,270,249,0
6377,270,112,0
6378,270,541,0
6379,270,303,0
6380,270,486,0
6381,270,496,0
6382,270,176,0
6383,270,360,0
6384,270,472,0
6385,270,92,0
6386,270,589,0
6387,270,72,0
6388,270,159,0
6389,270,561,0
6390,270,480,0
6391,270,96,0
6392,270,458,0
6393,270,79,0
6394,270,501,0
6395,270,420,0
6396,270,141,0
6397,270,490,0
6398,270,505,0
6399,270,362,0
6400,270,11,0
6401,270,400,0
6402,270,289,0
6403,270,210,0
6404,270,552,0
6405,270,180,0
6406,270,261,0
6407,270,93,0
6408,270,128,0
6409,270,342,0
6410,270,78,0
6411,270,511,0
6412,270,296,0
6413,270,495,0
6414,270,181,0
6415,270,298,0
6416,270,364,0
6417,270,424,0
6418,270,466,0
6419,270,386,0
6420,270,398,0
6421,270,529,0
6422,270,367,0
6423,270,609,0
6424,270,281,0
6425,270,272,0
6426,270,273,0
6427,270,369,0
6428,270,59,0
6429,270,579,0
6430,270,90,0
6431,270,327,0
6432,270,311,0
6433,270,533,0
6434,270,202,0
6435,270,39,0
6436,270,340,0
6437,270,43,0
6438,270,562,0
6439,270,137,0
6440,270,598,0
6441,270,238,0
6442,270,232,0
6443,270,263,0
6444,270,218,0
6445,270,144,0
6446,270,483,0
6447,270,507,0
6448,270,256,0
6449,270,519,0
6450,270,37,0
6451,270,204,0
6452,270,15,0
6453,270,329,0
6454,270,498,0
6455,270,9,0
6456,270,41,0
6457,270,463,0
6458,270,19,0
6459,270,396,0
6460,270,253,0
6461,270,432,0
6462,270,568,0
6463,270,66,0
6464,270,25,0
6465,270,564,0
6466,270,326,0
6467,270,122,0
6468,270,590,0
6469,270,383,0
6470,270,104,0
6471,270,596,0
6472,270,522,0
6473,270,283,0
6474,270,402,0
6475,270,531,0
6476,270,164,0
6477,270,441,0
6478,276,544,0
6479,276,244,0
6480,276,171,0
6481,276,528,0
6482,276,480,0
6483,276,28,0
6484,276,376,0
6485,276,559,0
6486,276,12,0
6487,276,366,0
6488,276,3,0
6489,276,170,0
6490,276,182,0
6491,276,259,0
6492,276,98,0
6493,276,245,0
6494,276,558,0
6495,276,503,0
6496,276,167,0
6497,276,548,0
6498,276,564,0
6499,276,186,0
6500,276,417,0
6501,276,333,0
6502,276,509,0
6503,276,398,0
6504,276,301,0
6505,276,313,0
6506,276,506,0
6507,276,378,0
6508,276,574,0
6509,276,609,0
6510,276,534,0
6511,276,371,0
6512,276,573,0
6513,276,492,0
6514,276,162,0
6515,276,602,0
6516,276,132,0
6517,276,463,0
6518,276,100,0
6519,276,228,0
6520,276,381,0
6521,276,408,0
6522,276,68,0
6523,276,406,0
6524,276,105,0
6525,276,223,0
6526,276,614,0
6527,276,338,0
6528,276,145,0
6529,276,109,0
6530,276,340,0
6531,276,389,0
6532,276,496,0
6533,276,204,0
6534,276,298,0
6535,276,146,0
6536,276,623,0
6537,276,421,0
6538,276,361,0
6539,276,595,0
6540,276,46,0
6541,276,285,0
6542,276,222,0
6543,276,359,0
6544,276,588,0
6545,276,449,0
6546,276,500,0
6547,276,90,0
6548,276,91,0
6549,276,179,0
6550,276,155,0
6551,276,478,0
6552,276,130,0
6553,276,99,0
6554,276,610,0
6555,276,135,0
6556,276,271,0
6557,276,141,0
6558,276,83,0
6559,276,77,0
6560,276,529,0
6561,276,444,0
6562,276,501,0
6563,276,195,0
6564,276,287,0
6565,276,32,0
6566,276,535,0
6567,276,391,0
6568,276,374,0
6569,276,309,0
6570,276,147,0
6571,276,94,0
6572,276,72,0
6573,276,239,0
6574,276,547,0
6575,276,54,0
6576,276,168,0
6577,276,133,0
6578,276,10,0
6579,283,504,0
6580,283,423,0
6581,283,234,0
6582,283,368,0
6583,283,162,0
6584,283,138,0
6585,283,612,0
6586,283,189,0
6587,283,465,0
6588,283,92,0
6589,283,540,0
6590,283,173,0
6591,283,143,0
6592,283,61,0
6593,283,156,0
6594,283,321,0
6595,283,573,0
6596,283,174,0
6597,283,11,0
6598,283,158,0
6599,283,356,0
6600,283,547,0
6601,283,411,0
6602,283,182,0
6603,283,344,0
6604,283,45,0
6605,283,583,0
6606,283,436,0
6607,283,554,0
6608,283,304,0
6609,283,559,0
6610,283,528,0
6611,283,277,0
6612,283,1,0
6613,283,482,0
6614,283,606,0
6615,283,132,0
6616,283,614,0
6617,283,531,0
6618,283,38,0
6619,283,281,0
6620,283,196,0
6621,283,589,0
6622,283,271,0
6623,283,109,0
6624,283,404,0
6625,283,313,0
6626,283,326,0
6627,283,70,0
6628,283,337,0
6629,283,179,0
6630,283,43,0
6631,283,384,0
6632,283,354,0
6633,283,430,0
6634,283,499,0
6635,283,204,0
6636,283,125,0
6637,283,146,0
6638,283,386,0
6639,283,191,0
6640,283,549,0
6641,283,75,0
6642,283,443,0
6643,283,524,0
6644,283,237,0
6645,283,395,0
6646,283,446,0
6647,283,63,0
6648,283,286,0
6649,283,362,0
6650,283,440,0
6651,283,208,0
6652,283,322,0
6653,283,350,0
6654,283,365,0
6655,283,309,0
6656,283,95,0
6657,283,50,0
6658,283,533,0
6659,283,421,0
6660,283,630,0
6661,283,85,0
6662,283,172,0
6663,283,567,0
6664,283,261,0
6665,283,544,0
6666,283,530,0
6667,284,573,0
6668,284,17,0
6669,284,601,0
6670,284,363,0
6671,284,265,0
6672,284,340,0
6673,284,160,0
6674,284,225,0
6675,284,623,0
6676,284,159,0
6677,284,532,0
6678,284,552,0
6679,284,332,0
6680,284,609,0
6681,284,399,0
6682,284,554,0
6683,284,286,0
6684,284,281,0
6685,284,354,0
6686,284,110,0
6687,284,480,0
6688,284,558,0
6689,284,617,0
6690,284,126,0
6691,284,505,0
6692,284,44,0
6693,284,607,0
6694,284,261,0
6695,284,536,0
6696,284,258,0
6697,284,290,0
6698,284,58,0
6699,284,408,0
6700,284,306,0
6701,284,55,0
6702,284,343,0
6703,284,427,0
6704,284,516,0
6705,284,51,0
6706,284,224,0
6707,284,307,0
6708,284,470,0
6709,284,142,0
6710,284,31,0
6711,284,610,0
6712,284,36,0
6713,284,29,0
6714,284,266,0
6715,284,114,0
6716,284,3,0
6717,284,602,0
6718,284,565,0
6719,284,61,0
6720,284,156,0
6721,284,243,0
6722,284,550,0
6723,284,442,0
6724,284,141,0
6725,284,25,0
6726,284,273,0
6727,284,292,0
6728,284,274,0
6729,284,185,0
6730,284,313,0
6731,284,119,0
6732,284,475,0
6733,284,398,0
6734,284,45,0
6735,284,158,0
6736,284,472,0
6737,284,449,0
6738,284,1,0
6739,284,500,0
6740,284,482,0
6741,284,495,0
6742,284,629,0
6743,284,434,0
6744,284,333,0
6745,284,4,0
6746,284,169,0
6747,284,622,0
6748,284,47,0
6749,284,319,0
6750,284,231,0
6751,284,304,0
6752,284,591,0
6753,284,555,0
6754,284,38,0
6755,284,27,0
6756,284,572,0
6757,284,614,0
6758,284,415,0
6759,284,147,0
6760,284,128,0
6761,284,432,0
6762,284,194,0
6763,284,283,0
6764,284,208,0
6765,284,21,0
6766,284,387,0
6767,284,461,0
6768,284,445,0
6769,284,407,0
6770,284,46,0
6771,292,228,0
6772,292,329,0
6773,292,49,0
6774,292,539,0
6775,292,287,0
6776,292,389,0
6777,292,416,0
6778,292,36,0
6779,292,200,0
6780,292,233,0
6781,292,297,0
6782,292,337,0
6783,292,165,0
6784,292,264,0
6785,292,447,0
6786,292,581,0
6787,292,271,0
6788,292,474,0
6789,292,390,0
6790,292,122,0
6791,292,102,0
6792,292,376,0
6793,292,154,0
6794,292,396,0
6795,292,71,0
6796,292,387,0
6797,292,426,0
6798,292,542,0
6799,292,171,0
6800,292,206,0
6801,292,40,0
6802,292,372,0
6803,292,201,0
6804,292,41,0
6805,292,589,0
6806,292,532,0
6807,292,284,0
6808,292,42,0
6809,292,478,0
6810,292,395,0
6811,292,25,0
6812,292,557,0
6813,292,486,0
6814,292,245,0
6815,292,311,0
6816,292,334,0
6817,292,472,0
6818,292,408,0
6819,292,246,0
6820,292,377,0
6821,292,273,0
6822,292,157,0
6823,292,459,0
6824,292,225,0
6825,292,217,0
6826,292,166,0
6827,292,381,0
6828,292,373,0
6829,292,19,0
6830,292,21,0
6831,292,407,0
6832,292,547,0
6833,292,69,0
6834,292,17,0
6835,292,52,0
6836,292,305,0
6837,292,625,0
6838,292,604,0
6839,292,18,0
6840,292,437,0
6841,292,118,0
6842,292,268,0
6843,292,348,0
6844,292,432,0
6845,292,601,0
6846,292,464,0
6847,292,512,0
6848,292,14,0
6849,292,354,0
6850,292,378,0
6851,292,162,0
6852,292,315,0
6853,292,136,0
6854,292,223,0
6855,292,126,0
6856,293,468,0
6857,293,178,0
6858,293,416,0
6859,293,71,0
6860,293,492,0
6861,293,18,0
6862,293,229,0
6863,293,595,0
6864,293,265,0
6865,293,539,0
6866,293,129,0
6867,293,100,0
6868,293,114,0
6869,293,353,0
6870,293,157,0
6871,293,366,0
6872,293,144,0
6873,293,303,0
6874,293,269,0
6875,293,404,0
6876,293,72,0
6877,293,143,0
6878,293,43,0
6879,293,321,0
6880,293,550,0
6881,293,605,0
6882,293,452,0
6883,293,135,0
6884,293,607,0
6885,293,186,0
6886,293,596,0
6887,293,423,0
6888,293,99,0
6889,293,606,0
6890,293,306,0
6891,293,167,0
6892,293,478,0
6893,293,80,0
6894,293,488,0
6895,293,545,0
6896,293,330,0
6897,293,221,0
6898,293,46,0
6899,293,115,0
6900,293,436,0
6901,293,223,0
6902,293,320,0
6903,293,631,0
6904,293,89,0
6905,293,254,0
6906,293,128,0
6907,293,466,0
6908,293,496,0
6909,293,505,0
6910,293,239,0
6911,293,566,0
6912,293,476,0
6913,293,45,0
6914,293,415,0
6915,293,10,0
6916,293,105,0
6917,293,348,0
6918,293,152,0
6919,293,179,0
6920,293,172,0
6921,293,170,0
6922,293,523,0
6923,293,7,0
6924,293,290,0
6925,293,585,0
6926,293,244,0
6927,293,627,0
6928,293,41,0
6929,293,582,0
6930,293,19,0
6931,293,96,0
6932,293,47,0
6933,293,81,0
6934,293,418,0
6935,293,113,0
6936,293,399,0
6937,293,313,0
6938,293,13,0
6939,293,458,0
6940,293,397,0
6941,293,480,0
6942,293,184,0
6943,293,69,0
6944,293,165,0
6945,293,511,0
6946,293,493,0
6947,293,162,0
6948,293,338,0
6949,293,440,0
6950,293,307,0
6951,293,485,0
6952,293,107,0
6953,293,267,0
6954,293,123,0
6955,293,192,0
6956,293,283,0
6957,293,438,0
6958,293,349,0
6959,293,288,0
6960,293,425,0
6961,293,459,0
6962,293,73,0
6963,293,316,0
6964,293,340,0
6965,293,464,0
6966,293,58,0
6967,293,255,0
6968,293,445,0
6969,293,359,0
6970,299,31,0
6971,299,393,0
6972,299,592,0
6973,299,367,0
6974,299,387,0
6975,299,440,0
6976,299,588,0
6977,299,280,0
6978,299,333,0
6979,299,233,0
6980,299,329,0
6981,299,511,0
6982,299,295,0
6983,299,453,0
6984,299,167,0
6985,299,550,0
6986,299,286,0
6987,299,10,0
6988,299,149,0
6989,299,520,0
6990,299,390,0
6991,299,628,0
6992,299,331,0
6993,299,439,0
6994,299,196,0
6995,299,351,0
6996,299,87,0
6997,299,242,0
6998,299,117,0
6999,299,227,0
7000,299,42,0
7001,299,493,0
7002,299,519,0
7003,299,339,0
7004,299,472,0
7005,299,320,0
7006,299,269,0
7007,299,259,0
7008,299,336,0
7009,299,306,0
7010,299,29,0
7011,299,78,0
7012,299,98,0
7013,299,518,0
7014,299,326,0
7015,299,90,0
7016,299,376,0
7017,299,505,0
7018,299,6,0
7019,299,297,0
7020,299,310,0
7021,299,462,0
7022,299,129,0
7023,299,115,0
7024,299,382,0
7025,299,134,0
7026,299,260,0
7027,299,50,0
7028,299,246,0
7029,299,226,0
7030,299,607,0
7031,299,602,0
7032,299,9,0
7033,299,142,0
7034,299,159,0
7035,299,630,0
7036,299,449,0
7037,299,30,0
7038,299,468,0
7039,299,186,0
7040,299,22,0
7041,299,281,0
7042,299,562,0
7043,299,285,0
7044,299,23,0
7045,299,37,0
7046,299,535,0
7047,299,288,0
7048,299,354,0
7049,299,416,0
7050,299,405,0
7051,299,70,0
7052,299,105,0
7053,299,335,0
7054,299,292,0
7055,299,538,0
7056,299,68,0
7057,304,6,0
7058,304,554,0
7059,304,408,0
7060,304,128,0
7061,304,491,0
7062,304,23,0
7063,304,575,0
7064,304,373,0
7065,304,231,0
7066,304,396,0
7067,304,171,0
7068,304,29,0
7069,304,210,0
7070,304,219,0
7071,304,274,0
7072,304,176,0
7073,304,615,0
7074,304,237,0
7075,304,196,0
7076,304,385,0
7077,304,621,0
7078,304,576,0
7079,304,465,0
7080,304,296,0
7081,304,279,0
7082,304,627,0
7083,304,151,0
7084,304,75,0
7085,304,350,0
7086,304,298,0
7087,304,38,0
7088,304,456,0
7089,304,620,0
7090,304,145,0
7091,304,84,0
7092,304,185,0
7093,304,535,0
7094,304,560,0
7095,304,314,0
7096,304,285,0
7097,304,149,0
7098,304,553,0
7099,304,321,0
7100,304,477,0
7101,304,45,0
7102,304,25,0
7103,304,386,0
7104,304,71,0
7105,304,577,0
7106,304,451,0
7107,304,561,0
7108,304,341,0
7109,304,200,0
7110,304,179,0
7111,304,106,0
7112,304,461,0
7113,304,65,0
7114,304,147,0
7115,304,416,0
7116,304,377,0
7117,304,472,0
7118,304,442,0
7119,304,480,0
7120,304,142,0
7121,304,136,0
7122,304,89,0
7123,304,254,0
7124,304,191,0
7125,304,380,0
7126,304,511,0
7127,304,459,0
7128,304,205,0
7129,304,267,0
7130,304,311,0
7131,304,269,0
7132,304,135,0
7133,304,447,0
7134,304,215,0
7135,304,471,0
7136,304,249,0
7137,304,358,0
7138,304,562,0
7139,304,115,0
7140,304,8,0
7141,304,201,0
