,TF,Target,Label
7880,97,601,0
7881,98,18,0
7882,98,539,0
7883,98,688,0
7884,98,414,0
7885,98,62,0
7886,98,208,0
7887,98,683,0
7888,98,332,0
7889,98,330,0
7890,98,90,0
7891,98,500,0
7892,98,358,0
7893,98,137,0
7894,98,404,0
7895,98,492,0
7896,98,476,0
7897,98,109,0
7898,98,75,0
7899,98,49,0
7900,98,564,0
7901,98,431,0
7902,103,555,0
7903,103,658,0
7904,103,556,0
7905,103,673,0
7906,103,375,0
7907,103,382,0
7908,103,237,0
7909,103,607,0
7910,103,517,0
7911,103,202,0
7912,103,164,0
7913,103,401,0
7914,103,611,0
7915,103,608,0
7916,103,240,0
7917,103,504,0
7918,103,95,0
7919,103,435,0
7920,103,339,0
7921,103,137,0
7922,103,128,0
7923,103,346,0
7924,103,647,0
7925,103,568,0
7926,104,684,0
7927,104,248,0
7928,104,180,0
7929,104,27,0
7930,104,62,0
7931,104,108,0
7932,104,539,0
7933,104,547,0
7934,104,172,0
7935,104,16,0
7936,104,226,0
7937,104,121,0
7938,104,475,0
7939,104,306,0
7940,104,648,0
7941,104,333,0
7942,104,264,0
7943,104,38,0
7944,104,701,0
7945,104,354,0
7946,104,362,0
7947,104,343,0
7948,104,89,0
7949,107,128,0
7950,107,437,0
7951,107,231,0
7952,107,447,0
7953,107,611,0
7954,107,630,0
7955,107,325,0
7956,107,594,0
7957,107,155,0
7958,107,335,0
7959,107,158,0
7960,107,212,0
7961,107,84,0
7962,107,543,0
7963,107,474,0
7964,107,110,0
7965,107,343,0
7966,107,69,0
7967,107,247,0
7968,107,166,0
7969,107,458,0
7970,107,411,0
7971,107,81,0
7972,107,568,0
7973,107,510,0
7974,107,547,0
7975,114,560,0
7976,114,142,0
7977,114,100,0
7978,114,92,0
7979,114,546,0
7980,114,649,0
7981,114,441,0
7982,114,256,0
7983,114,501,0
7984,114,574,0
7985,114,18,0
7986,114,235,0
7987,114,129,0
7988,114,263,0
7989,114,141,0
7990,114,627,0
7991,114,588,0
7992,114,361,0
7993,114,589,0
7994,114,401,0
7995,114,180,0
7996,114,99,0
7997,114,58,0
7998,114,138,0
7999,114,9,0
8000,114,159,0
8001,114,678,0
8002,114,442,0
8003,114,130,0
8004,114,251,0
8005,114,571,0
8006,114,338,0
8007,114,654,0
8008,114,317,0
8009,114,248,0
8010,114,170,0
8011,119,7,0
8012,119,350,0
8013,119,314,0
8014,119,695,0
8015,119,422,0
8016,119,10,0
8017,119,60,0
8018,119,542,0
8019,119,663,0
8020,119,215,0
8021,119,377,0
8022,119,296,0
8023,119,315,0
8024,119,165,0
8025,119,442,0
8026,119,677,0
8027,119,99,0
8028,119,511,0
8029,119,279,0
8030,119,476,0
8031,131,296,0
8032,131,475,0
8033,131,89,0
8034,131,414,0
8035,131,679,0
8036,131,551,0
8037,131,643,0
8038,131,608,0
8039,131,533,0
8040,131,222,0
8041,131,639,0
8042,131,479,0
8043,131,54,0
8044,131,435,0
8045,131,121,0
8046,131,660,0
8047,131,653,0
8048,131,65,0
8049,131,6,0
8050,131,57,0
8051,131,126,0
8052,131,680,0
8053,131,645,0
8054,131,366,0
8055,131,45,0
8056,131,44,0
8057,135,342,0
8058,135,468,0
8059,135,235,0
8060,135,701,0
8061,135,668,0
8062,135,87,0
8063,135,79,0
8064,135,260,0
8065,135,139,0
8066,135,279,0
8067,135,696,0
8068,135,427,0
8069,135,482,0
8070,135,388,0
8071,135,121,0
8072,135,370,0
8073,135,187,0
8074,135,431,0
8075,135,145,0
8076,135,605,0
8077,136,470,0
8078,136,18,0
8079,136,199,0
8080,136,315,0
8081,136,502,0
8082,136,254,0
8083,136,496,0
8084,136,595,0
8085,136,578,0
8086,136,550,0
8087,136,506,0
8088,136,161,0
8089,136,677,0
8090,136,258,0
8091,136,94,0
8092,136,144,0
8093,136,467,0
8094,136,241,0
8095,136,600,0
8096,136,504,0
8097,136,41,0
8098,136,548,0
8099,136,54,0
8100,136,5,0
8101,136,569,0
8102,138,78,0
8103,138,349,0
8104,138,301,0
8105,138,648,0
8106,138,387,0
8107,138,662,0
8108,138,681,0
8109,138,276,0
8110,138,649,0
8111,138,173,0
8112,138,413,0
8113,138,279,0
8114,138,400,0
8115,138,150,0
8116,138,686,0
8117,138,571,0
8118,138,363,0
8119,138,484,0
8120,138,489,0
8121,138,76,0
8122,138,583,0
8123,138,406,0
8124,138,392,0
8125,138,611,0
8126,138,147,0
8127,138,614,0
8128,138,399,0
8129,139,193,0
8130,139,287,0
8131,139,258,0
8132,139,448,0
8133,139,436,0
8134,139,451,0
8135,139,645,0
8136,139,323,0
8137,139,35,0
8138,139,476,0
8139,139,70,0
8140,139,542,0
8141,139,639,0
8142,139,593,0
8143,139,372,0
8144,139,525,0
8145,139,3,0
8146,139,12,0
8147,139,62,0
8148,141,545,0
8149,141,178,0
8150,141,304,0
8151,141,538,0
8152,141,319,0
8153,141,686,0
8154,141,660,0
8155,141,390,0
8156,141,475,0
8157,141,491,0
8158,141,28,0
8159,141,586,0
8160,141,539,0
8161,141,506,0
8162,141,25,0
8163,141,328,0
8164,141,310,0
8165,141,589,0
8166,141,678,0
8167,141,388,0
8168,143,49,0
8169,143,357,0
8170,143,647,0
8171,143,344,0
8172,143,304,0
8173,143,460,0
8174,143,537,0
8175,143,679,0
8176,143,402,0
8177,143,164,0
8178,143,58,0
8179,143,142,0
8180,143,406,0
8181,143,123,0
8182,143,43,0
8183,143,527,0
8184,143,674,0
8185,143,399,0
8186,143,64,0
8187,143,109,0
8188,143,380,0
8189,143,472,0
8190,143,580,0
8191,143,623,0
8192,143,558,0
8193,146,280,0
8194,146,330,0
8195,146,170,0
8196,146,123,0
8197,146,373,0
8198,146,134,0
8199,146,432,0
8200,146,176,0
8201,146,64,0
8202,146,207,0
8203,146,364,0
8204,146,526,0
8205,146,463,0
8206,146,460,0
8207,146,614,0
8208,146,168,0
8209,146,411,0
8210,146,41,0
8211,146,117,0
8212,146,94,0
8213,146,631,0
8214,146,350,0
8215,146,439,0
8216,146,133,0
8217,146,492,0
8218,146,353,0
8219,147,506,0
8220,147,241,0
8221,147,326,0
8222,147,234,0
8223,147,21,0
8224,147,667,0
8225,147,212,0
8226,147,136,0
8227,147,440,0
8228,147,639,0
8229,147,600,0
8230,147,184,0
8231,147,330,0
8232,147,573,0
8233,147,290,0
8234,147,311,0
8235,147,650,0
8236,147,701,0
8237,147,529,0
8238,147,676,0
8239,147,149,0
8240,147,449,0
8241,148,683,0
8242,148,658,0
8243,148,260,0
8244,148,393,0
8245,148,184,0
8246,148,678,0
8247,148,201,0
8248,148,80,0
8249,148,202,0
8250,148,646,0
8251,148,183,0
8252,148,700,0
8253,148,264,0
8254,148,129,0
8255,148,420,0
8256,148,460,0
8257,148,79,0
8258,148,635,0
8259,148,221,0
8260,151,301,0
8261,151,308,0
8262,151,391,0
8263,151,565,0
8264,151,136,0
8265,151,502,0
8266,151,214,0
8267,151,492,0
8268,151,182,0
8269,151,183,0
8270,151,530,0
8271,151,359,0
8272,151,215,0
8273,151,225,0
8274,151,210,0
8275,151,131,0
8276,151,349,0
8277,151,431,0
8278,151,159,0
8279,151,376,0
8280,151,345,0
8281,151,471,0
8282,151,511,0
8283,151,417,0
8284,152,699,0
8285,152,637,0
8286,152,700,0
8287,152,140,0
8288,152,662,0
8289,152,448,0
8290,152,626,0
8291,152,410,0
8292,152,631,0
8293,152,607,0
8294,152,443,0
8295,152,506,0
8296,152,575,0
8297,152,62,0
8298,152,340,0
8299,152,185,0
8300,152,487,0
8301,152,34,0
8302,152,9,0
8303,152,56,0
8304,153,677,0
8305,153,241,0
8306,153,637,0
8307,153,91,0
8308,153,576,0
8309,153,146,0
8310,153,217,0
8311,153,460,0
8312,153,140,0
8313,153,412,0
8314,153,662,0
8315,153,278,0
8316,153,326,0
8317,153,95,0
8318,153,318,0
8319,153,72,0
8320,153,229,0
8321,153,68,0
8322,153,689,0
8323,153,513,0
8324,153,41,0
8325,153,268,0
8326,153,580,0
8327,155,638,0
8328,155,478,0
8329,155,167,0
8330,155,276,0
8331,155,449,0
8332,155,645,0
8333,155,703,0
8334,155,382,0
8335,155,133,0
8336,155,690,0
8337,155,29,0
8338,155,608,0
8339,155,311,0
8340,155,67,0
8341,155,26,0
8342,155,460,0
8343,155,340,0
8344,155,474,0
8345,155,230,0
8346,155,225,0
8347,155,221,0
8348,155,518,0
8349,155,626,0
8350,155,410,0
8351,159,448,0
8352,159,147,0
8353,159,353,0
8354,159,425,0
8355,159,667,0
8356,159,489,0
8357,159,511,0
8358,159,65,0
8359,159,178,0
8360,159,602,0
8361,159,408,0
8362,159,483,0
8363,159,659,0
8364,159,502,0
8365,159,86,0
8366,159,354,0
8367,159,282,0
8368,159,211,0
8369,159,252,0
8370,163,39,0
8371,163,133,0
8372,163,196,0
8373,163,336,0
8374,163,582,0
8375,163,91,0
8376,163,385,0
8377,163,500,0
8378,163,560,0
8379,163,143,0
8380,163,342,0
8381,163,251,0
8382,163,606,0
8383,163,322,0
8384,163,365,0
8385,163,161,0
8386,163,123,0
8387,163,619,0
8388,163,24,0
8389,163,310,0
8390,163,202,0
8391,163,670,0
8392,163,158,0
8393,163,135,0
8394,163,446,0
8395,163,87,0
8396,163,331,0
8397,163,475,0
8398,163,645,0
8399,163,648,0
8400,163,678,0
8401,163,170,0
8402,163,350,0
8403,163,638,0
8404,163,391,0
8405,163,627,0
8406,163,558,0
8407,164,283,0
8408,164,205,0
8409,164,314,0
8410,164,422,0
8411,164,492,0
8412,164,666,0
8413,164,464,0
8414,164,572,0
8415,164,516,0
8416,164,620,0
8417,164,74,0
8418,164,342,0
8419,164,594,0
8420,164,532,0
8421,164,141,0
8422,164,701,0
8423,164,175,0
8424,164,588,0
8425,164,297,0
8426,164,380,0
8427,164,662,0
8428,164,24,0
8429,164,200,0
8430,164,475,0
8431,164,79,0
8432,165,526,0
8433,165,224,0
8434,165,599,0
8435,165,698,0
8436,165,693,0
8437,165,177,0
8438,165,521,0
8439,165,195,0
8440,165,249,0
8441,165,63,0
8442,165,544,0
8443,165,48,0
8444,165,475,0
8445,165,83,0
8446,165,296,0
8447,165,146,0
8448,165,625,0
8449,165,241,0
8450,165,47,0
8451,169,466,0
8452,169,354,0
8453,169,21,0
8454,169,3,0
8455,169,309,0
8456,169,567,0
8457,169,572,0
8458,169,379,0
8459,169,89,0
8460,169,93,0
8461,169,218,0
8462,169,606,0
8463,169,575,0
8464,169,428,0
8465,169,627,0
8466,169,596,0
8467,169,409,0
8468,169,578,0
8469,169,648,0
8470,170,64,0
8471,170,37,0
8472,170,151,0
8473,170,322,0
8474,170,182,0
8475,170,386,0
8476,170,621,0
8477,170,505,0
8478,170,468,0
8479,170,94,0
8480,170,616,0
8481,170,329,0
8482,170,184,0
8483,170,579,0
8484,170,697,0
8485,170,203,0
8486,170,366,0
8487,170,215,0
8488,170,394,0
8489,170,475,0
8490,170,335,0
8491,170,221,0
8492,170,552,0
8493,170,24,0
8494,170,97,0
8495,170,492,0
8496,171,649,0
8497,171,516,0
8498,171,578,0
8499,171,0,0
8500,171,702,0
8501,171,206,0
8502,171,436,0
8503,171,119,0
8504,171,66,0
8505,171,437,0
8506,171,55,0
8507,171,71,0
8508,171,63,0
8509,171,331,0
8510,171,377,0
8511,171,257,0
8512,171,262,0
8513,171,404,0
8514,171,610,0
8515,171,482,0
8516,171,643,0
8517,171,652,0
8518,171,664,0
8519,171,326,0
8520,171,150,0
8521,178,145,0
8522,178,342,0
8523,178,91,0
8524,178,103,0
8525,178,121,0
8526,178,333,0
8527,178,362,0
8528,178,327,0
8529,178,663,0
8530,178,684,0
8531,178,55,0
8532,178,595,0
8533,178,552,0
8534,178,408,0
8535,178,514,0
8536,178,385,0
8537,178,499,0
8538,178,429,0
8539,178,231,0
8540,178,226,0
8541,178,449,0
8542,179,567,0
8543,179,186,0
8544,179,165,0
8545,179,10,0
8546,179,485,0
8547,179,338,0
8548,179,659,0
8549,179,185,0
8550,179,356,0
8551,179,593,0
8552,179,285,0
8553,179,82,0
8554,179,663,0
8555,179,566,0
8556,179,519,0
8557,179,211,0
8558,179,49,0
8559,179,231,0
8560,179,640,0
8561,179,222,0
8562,183,132,0
8563,183,239,0
8564,183,477,0
8565,183,505,0
8566,183,16,0
8567,183,351,0
8568,183,255,0
8569,183,33,0
8570,183,394,0
8571,183,23,0
8572,183,577,0
8573,183,332,0
8574,183,647,0
8575,183,372,0
8576,183,322,0
8577,183,610,0
8578,183,374,0
8579,183,569,0
8580,183,137,0
8581,183,340,0
8582,183,519,0
8583,183,297,0
8584,183,684,0
8585,185,131,0
8586,185,91,0
8587,185,225,0
8588,185,135,0
8589,185,666,0
8590,185,279,0
8591,185,442,0
8592,185,455,0
8593,185,447,0
8594,185,487,0
8595,185,443,0
8596,185,305,0
8597,185,684,0
8598,185,244,0
8599,185,703,0
8600,185,55,0
8601,185,658,0
8602,185,3,0
8603,185,302,0
8604,185,616,0
8605,185,512,0
8606,186,371,0
8607,186,232,0
8608,186,110,0
8609,186,685,0
8610,186,367,0
8611,186,185,0
8612,186,382,0
8613,186,94,0
8614,186,439,0
8615,186,496,0
8616,186,121,0
8617,186,37,0
8618,186,449,0
8619,186,299,0
8620,186,76,0
8621,186,571,0
8622,186,55,0
8623,186,141,0
8624,186,666,0
8625,186,584,0
8626,186,578,0
8627,186,508,0
8628,186,255,0
8629,187,33,0
8630,187,134,0
8631,187,464,0
8632,187,634,0
8633,187,80,0
8634,187,699,0
8635,187,31,0
8636,187,50,0
8637,187,533,0
8638,187,610,0
8639,187,574,0
8640,187,71,0
8641,187,466,0
8642,187,77,0
8643,187,483,0
8644,187,408,0
8645,187,696,0
8646,187,395,0
8647,187,368,0
8648,187,211,0
8649,187,292,0
8650,189,422,0
8651,189,91,0
8652,189,307,0
8653,189,52,0
8654,189,661,0
8655,189,184,0
8656,189,126,0
8657,189,544,0
8658,189,514,0
8659,189,386,0
8660,189,686,0
8661,189,334,0
8662,189,359,0
8663,189,138,0
8664,189,538,0
8665,189,658,0
8666,189,597,0
8667,189,500,0
8668,189,182,0
8669,189,120,0
8670,189,504,0
8671,189,75,0
8672,189,379,0
8673,189,45,0
8674,189,494,0
8675,194,457,0
8676,194,396,0
8677,194,393,0
8678,194,258,0
8679,194,4,0
8680,194,634,0
8681,194,435,0
8682,194,601,0
8683,194,599,0
8684,194,336,0
8685,194,404,0
8686,194,107,0
8687,194,294,0
8688,194,242,0
8689,194,513,0
8690,194,205,0
8691,194,316,0
8692,194,161,0
8693,194,53,0
8694,194,5,0
8695,194,695,0
8696,194,253,0
8697,199,140,0
8698,199,266,0
8699,199,332,0
8700,199,521,0
8701,199,412,0
8702,199,417,0
8703,199,70,0
8704,199,128,0
8705,199,254,0
8706,199,304,0
8707,199,379,0
8708,199,344,0
8709,199,335,0
8710,199,331,0
8711,199,215,0
8712,199,48,0
8713,199,645,0
8714,199,366,0
8715,199,90,0
8716,199,69,0
8717,199,17,0
8718,199,318,0
8719,199,605,0
8720,199,655,0
8721,199,326,0
8722,199,59,0
8723,199,553,0
8724,199,660,0
8725,199,438,0
8726,199,123,0
8727,203,152,0
8728,203,241,0
8729,203,184,0
8730,203,98,0
8731,203,153,0
8732,203,387,0
8733,203,489,0
8734,203,311,0
8735,203,574,0
8736,203,370,0
8737,203,134,0
8738,203,9,0
8739,203,428,0
8740,203,224,0
8741,203,283,0
8742,203,600,0
8743,203,36,0
8744,203,337,0
8745,203,669,0
8746,203,426,0
8747,203,639,0
8748,203,61,0
8749,204,421,0
8750,204,589,0
8751,204,130,0
8752,204,424,0
8753,204,701,0
8754,204,346,0
8755,204,145,0
8756,204,115,0
8757,204,399,0
8758,204,675,0
8759,204,289,0
8760,204,450,0
8761,204,142,0
8762,204,40,0
8763,204,603,0
8764,204,623,0
8765,204,354,0
8766,204,183,0
8767,204,510,0
8768,204,476,0
8769,204,215,0
8770,204,686,0
8771,204,191,0
8772,204,129,0
8773,204,82,0
8774,204,205,0
8775,204,39,0
8776,204,113,0
8777,204,41,0
8778,204,283,0
8779,204,149,0
8780,204,264,0
8781,205,279,0
8782,205,492,0
8783,205,385,0
8784,205,513,0
8785,205,16,0
8786,205,92,0
8787,205,139,0
8788,205,464,0
8789,205,310,0
8790,205,349,0
8791,205,14,0
8792,205,79,0
8793,205,45,0
8794,205,197,0
8795,205,111,0
8796,205,213,0
8797,205,35,0
8798,205,490,0
8799,205,424,0
8800,205,262,0
8801,205,611,0
8802,205,30,0
8803,205,327,0
8804,205,438,0
8805,205,58,0
8806,218,372,0
8807,218,638,0
8808,218,36,0
8809,218,261,0
8810,218,199,0
8811,218,297,0
8812,218,391,0
8813,218,229,0
8814,218,364,0
8815,218,603,0
8816,218,429,0
8817,218,366,0
8818,218,337,0
8819,218,510,0
8820,218,51,0
8821,218,77,0
8822,218,567,0
8823,218,607,0
8824,218,462,0
8825,218,629,0
8826,218,352,0
8827,218,507,0
8828,218,252,0
8829,218,215,0
8830,218,237,0
8831,218,350,0
8832,218,262,0
8833,218,365,0
8834,219,512,0
8835,219,273,0
8836,219,560,0
8837,219,229,0
8838,219,403,0
8839,219,456,0
8840,219,247,0
8841,219,180,0
8842,219,114,0
8843,219,15,0
8844,219,119,0
8845,219,104,0
8846,219,38,0
8847,219,187,0
8848,219,423,0
8849,219,436,0
8850,219,305,0
8851,219,299,0
8852,219,142,0
8853,219,295,0
8854,219,58,0
8855,219,659,0
8856,219,592,0
8857,219,173,0
8858,219,280,0
8859,219,669,0
8860,219,466,0
8861,219,609,0
8862,219,372,0
8863,221,496,0
8864,221,563,0
8865,221,82,0
8866,221,208,0
8867,221,198,0
8868,221,473,0
8869,221,162,0
8870,221,385,0
8871,221,351,0
8872,221,584,0
8873,221,236,0
8874,221,35,0
8875,221,491,0
8876,221,229,0
8877,221,684,0
8878,221,509,0
8879,221,457,0
8880,221,587,0
8881,221,617,0
8882,221,312,0
8883,221,123,0
8884,221,238,0
8885,221,661,0
8886,221,14,0
8887,221,253,0
8888,221,19,0
8889,221,200,0
8890,221,637,0
8891,221,7,0
8892,231,46,0
8893,231,374,0
8894,231,538,0
8895,231,485,0
8896,231,450,0
8897,231,193,0
8898,231,347,0
8899,231,79,0
8900,231,461,0
8901,231,129,0
8902,231,220,0
8903,231,504,0
8904,231,265,0
8905,231,629,0
8906,231,436,0
8907,231,61,0
8908,231,6,0
8909,231,515,0
8910,231,137,0
8911,231,583,0
8912,231,78,0
8913,231,62,0
8914,231,655,0
8915,231,472,0
8916,231,381,0
8917,231,230,0
8918,231,397,0
8919,231,49,0
8920,231,516,0
8921,231,637,0
8922,233,182,0
8923,233,695,0
8924,233,699,0
8925,233,38,0
8926,233,211,0
8927,233,595,0
8928,233,484,0
8929,233,231,0
8930,233,40,0
8931,233,648,0
8932,233,277,0
8933,233,257,0
8934,233,665,0
8935,233,490,0
8936,233,27,0
8937,233,449,0
8938,233,666,0
8939,233,408,0
8940,233,475,0
8941,233,123,0
8942,233,429,0
8943,241,283,0
8944,241,436,0
8945,241,368,0
8946,241,138,0
8947,241,397,0
8948,241,172,0
8949,241,201,0
8950,241,86,0
8951,241,487,0
8952,241,141,0
8953,241,36,0
8954,241,662,0
8955,241,408,0
8956,241,469,0
8957,241,192,0
8958,241,485,0
8959,241,655,0
8960,241,451,0
8961,241,163,0
8962,241,627,0
8963,241,294,0
8964,244,547,0
8965,244,407,0
8966,244,684,0
8967,244,469,0
8968,244,491,0
8969,244,153,0
8970,244,428,0
8971,244,307,0
8972,244,574,0
8973,244,110,0
8974,244,93,0
8975,244,261,0
8976,244,470,0
8977,244,195,0
8978,244,209,0
8979,244,5,0
8980,244,381,0
8981,244,259,0
8982,244,92,0
8983,244,316,0
8984,244,253,0
8985,244,534,0
8986,244,698,0
8987,244,431,0
8988,244,372,0
8989,247,231,0
8990,247,365,0
8991,247,530,0
8992,247,570,0
8993,247,606,0
8994,247,554,0
8995,247,635,0
8996,247,187,0
8997,247,105,0
8998,247,573,0
8999,247,683,0
9000,247,335,0
9001,247,476,0
9002,247,130,0
9003,247,507,0
9004,247,242,0
9005,247,392,0
9006,247,563,0
9007,247,67,0
9008,247,78,0
9009,247,508,0
9010,247,668,0
9011,247,675,0
9012,249,157,0
9013,249,612,0
9014,249,434,0
9015,249,592,0
9016,249,159,0
9017,249,456,0
9018,249,23,0
9019,249,457,0
9020,249,702,0
9021,249,205,0
9022,249,83,0
9023,249,11,0
9024,249,342,0
9025,249,72,0
9026,249,151,0
9027,249,156,0
9028,249,241,0
9029,249,427,0
9030,249,641,0
9031,249,680,0
9032,249,278,0
9033,249,563,0
9034,249,664,0
9035,252,516,0
9036,252,174,0
9037,252,127,0
9038,252,515,0
9039,252,185,0
9040,252,83,0
9041,252,153,0
9042,252,484,0
9043,252,159,0
9044,252,673,0
9045,252,354,0
9046,252,394,0
9047,252,507,0
9048,252,299,0
9049,252,559,0
9050,252,336,0
9051,252,439,0
9052,252,653,0
9053,252,34,0
9054,252,499,0
9055,255,253,0
9056,255,613,0
9057,255,30,0
9058,255,215,0
9059,255,210,0
9060,255,98,0
9061,255,572,0
9062,255,639,0
9063,255,119,0
9064,255,423,0
9065,255,600,0
9066,255,380,0
9067,255,7,0
9068,255,434,0
9069,255,359,0
9070,255,326,0
9071,255,73,0
9072,255,144,0
9073,255,483,0
9074,255,528,0
9075,255,118,0
9076,255,356,0
9077,255,519,0
9078,255,285,0
9079,255,541,0
9080,255,68,0
9081,255,65,0
9082,255,132,0
9083,255,31,0
9084,256,482,0
9085,256,596,0
9086,256,66,0
9087,256,19,0
9088,256,141,0
9089,256,394,0
9090,256,251,0
9091,256,528,0
9092,256,48,0
9093,256,668,0
9094,256,288,0
9095,256,677,0
9096,256,9,0
9097,256,685,0
9098,256,411,0
9099,256,497,0
9100,256,319,0
9101,256,346,0
9102,256,511,0
9103,256,68,0
9104,256,46,0
9105,256,579,0
9106,256,617,0
9107,263,58,0
9108,263,355,0
9109,263,571,0
9110,263,200,0
9111,263,697,0
9112,263,64,0
9113,263,695,0
9114,263,594,0
9115,263,437,0
9116,263,645,0
9117,263,597,0
9118,263,60,0
9119,263,338,0
9120,263,678,0
9121,263,107,0
9122,263,223,0
9123,263,113,0
9124,263,232,0
9125,263,389,0
9126,263,536,0
9127,263,682,0
9128,263,216,0
9129,263,117,0
9130,263,405,0
9131,263,641,0
9132,263,491,0
9133,264,693,0
9134,264,82,0
9135,264,105,0
9136,264,53,0
9137,264,84,0
9138,264,8,0
9139,264,672,0
9140,264,9,0
9141,264,161,0
9142,264,36,0
9143,264,558,0
9144,264,388,0
9145,264,461,0
9146,264,99,0
9147,264,216,0
9148,264,514,0
9149,264,462,0
9150,264,595,0
9151,264,94,0
9152,264,330,0
9153,264,113,0
9154,264,77,0
9155,264,202,0
9156,264,138,0
9157,264,577,0
9158,264,196,0
9159,264,314,0
9160,265,690,0
9161,265,484,0
9162,265,175,0
9163,265,228,0
9164,265,565,0
9165,265,548,0
9166,265,550,0
9167,265,157,0
9168,265,215,0
9169,265,689,0
9170,265,367,0
9171,265,423,0
9172,265,584,0
9173,265,45,0
9174,265,663,0
9175,265,475,0
9176,265,282,0
9177,265,240,0
9178,265,86,0
9179,265,613,0
9180,265,626,0
9181,265,575,0
9182,265,339,0
9183,265,356,0
9184,265,578,0
9185,266,374,0
9186,266,284,0
9187,266,74,0
9188,266,614,0
9189,266,205,0
9190,266,169,0
9191,266,199,0
9192,266,456,0
9193,266,667,0
9194,266,118,0
9195,266,644,0
9196,266,679,0
9197,266,536,0
9198,266,254,0
9199,266,146,0
9200,266,235,0
9201,266,39,0
9202,266,546,0
9203,266,386,0
9204,266,634,0
9205,266,167,0
9206,266,532,0
9207,266,247,0
9208,266,331,0
9209,266,204,0
9210,266,565,0
9211,266,249,0
9212,266,623,0
9213,266,323,0
9214,270,323,0
9215,270,276,0
9216,270,668,0
9217,270,127,0
9218,270,341,0
9219,270,151,0
9220,270,235,0
9221,270,459,0
9222,270,64,0
9223,270,197,0
9224,270,133,0
9225,270,21,0
9226,270,381,0
9227,270,567,0
9228,270,69,0
9229,270,117,0
9230,270,55,0
9231,270,378,0
9232,270,271,0
9233,270,660,0
9234,270,196,0
9235,270,354,0
9236,270,14,0
9237,270,177,0
9238,270,176,0
9239,272,188,0
9240,272,128,0
9241,272,502,0
9242,272,59,0
9243,272,183,0
9244,272,110,0
9245,272,496,0
9246,272,132,0
9247,272,33,0
9248,272,76,0
9249,272,69,0
9250,272,443,0
9251,272,615,0
9252,272,360,0
9253,272,612,0
9254,272,600,0
9255,272,124,0
9256,272,651,0
9257,272,112,0
9258,272,429,0
9259,272,415,0
9260,272,15,0
9261,272,512,0
9262,272,439,0
9263,272,598,0
9264,273,572,0
9265,273,659,0
9266,273,330,0
9267,273,518,0
9268,273,678,0
9269,273,647,0
9270,273,15,0
9271,273,218,0
9272,273,27,0
9273,273,565,0
9274,273,627,0
9275,273,13,0
9276,273,435,0
9277,273,385,0
9278,273,529,0
9279,273,356,0
9280,273,204,0
9281,273,564,0
9282,273,679,0
9283,273,460,0
9284,273,430,0
9285,273,630,0
9286,273,164,0
9287,273,449,0
9288,273,607,0
9289,273,126,0
9290,274,483,0
9291,274,477,0
9292,274,578,0
9293,274,212,0
9294,274,3,0
9295,274,277,0
9296,274,444,0
9297,274,362,0
9298,274,99,0
9299,274,514,0
9300,274,490,0
9301,274,406,0
9302,274,321,0
9303,274,594,0
9304,274,305,0
9305,274,20,0
9306,274,558,0
9307,274,156,0
9308,274,91,0
9309,274,139,0
9310,274,178,0
9311,274,624,0
9312,274,408,0
9313,274,695,0
9314,274,663,0
9315,274,208,0
9316,274,386,0
9317,274,587,0
9318,274,257,0
9319,274,440,0
9320,277,667,0
9321,277,523,0
9322,277,62,0
9323,277,187,0
9324,277,95,0
9325,277,256,0
9326,277,353,0
9327,277,600,0
9328,277,674,0
9329,277,463,0
9330,277,344,0
9331,277,321,0
9332,277,168,0
9333,277,414,0
9334,277,73,0
9335,277,643,0
9336,277,546,0
9337,277,60,0
9338,277,138,0
9339,277,592,0
9340,277,231,0
9341,277,350,0
9342,277,466,0
9343,277,288,0
9344,278,6,0
9345,278,579,0
9346,278,101,0
9347,278,189,0
9348,278,177,0
9349,278,360,0
9350,278,656,0
9351,278,621,0
9352,278,620,0
9353,278,331,0
9354,278,0,0
9355,278,35,0
9356,278,235,0
9357,278,431,0
9358,278,594,0
9359,278,126,0
9360,278,86,0
9361,278,466,0
9362,278,61,0
9363,278,386,0
9364,278,679,0
9365,278,203,0
9366,278,317,0
9367,278,53,0
9368,278,362,0
9369,278,494,0
9370,278,443,0
9371,278,452,0
9372,278,99,0
9373,278,668,0
9374,278,489,0
9375,278,336,0
9376,278,52,0
9377,278,635,0
9378,278,185,0
9379,279,623,0
9380,279,263,0
9381,279,497,0
9382,279,277,0
9383,279,586,0
9384,279,575,0
9385,279,64,0
9386,279,622,0
9387,279,657,0
9388,279,561,0
9389,279,192,0
9390,279,632,0
9391,279,573,0
9392,279,468,0
9393,279,391,0
9394,279,450,0
9395,279,361,0
9396,279,438,0
9397,279,511,0
9398,279,166,0
9399,279,26,0
9400,279,119,0
9401,279,210,0
9402,288,120,0
9403,288,100,0
9404,288,354,0
9405,288,679,0
9406,288,175,0
9407,288,440,0
9408,288,560,0
9409,288,381,0
9410,288,396,0
9411,288,346,0
9412,288,471,0
9413,288,361,0
9414,288,111,0
9415,288,262,0
9416,288,434,0
9417,288,607,0
9418,288,200,0
9419,288,110,0
9420,288,287,0
9421,288,626,0
9422,288,623,0
9423,288,506,0
9424,288,337,0
9425,288,473,0
9426,288,676,0
9427,288,173,0
9428,288,298,0
9429,288,63,0
9430,288,363,0
9431,288,647,0
9432,288,627,0
9433,288,219,0
