,TF,Target,Label
5425,701,566,1
5426,701,569,1
5427,701,570,1
5428,701,572,1
5429,701,573,1
5430,701,581,1
5431,701,582,1
5432,701,584,1
5433,701,586,1
5434,701,588,1
5435,701,593,1
5436,701,596,1
5437,701,601,1
5438,701,602,1
5439,701,607,1
5440,701,608,1
5441,701,613,1
5442,701,616,1
5443,701,618,1
5444,701,619,1
5445,701,621,1
5446,701,622,1
5447,701,625,1
5448,701,626,1
5449,701,632,1
5450,701,633,1
5451,701,634,1
5452,701,636,1
5453,701,637,1
5454,701,642,1
5455,701,644,1
5456,701,646,1
5457,701,647,1
5458,701,652,1
5459,701,655,1
5460,701,657,1
5461,701,659,1
5462,701,663,1
5463,701,664,1
5464,701,666,1
5465,701,671,1
5466,701,674,1
5467,701,676,1
5468,701,677,1
5469,701,680,1
5470,701,685,1
5471,701,687,1
5472,701,691,1
5473,701,692,1
5474,701,695,1
5475,701,696,1
5476,701,698,1
5477,701,699,1
5478,701,700,1
5479,701,703,1
5480,701,704,1
5481,701,710,1
5482,701,715,1
5483,701,718,1
5484,701,729,1
5485,701,731,1
5486,701,732,1
5487,701,738,1
5488,701,745,1
5489,701,747,1
5490,701,748,1
5491,701,750,1
5492,701,751,1
5493,701,754,1
5494,701,756,1
5495,701,757,1
5496,701,761,1
5497,701,763,1
5498,701,764,1
5499,701,766,1
5500,701,767,1
5501,701,769,1
5502,701,770,1
5503,701,774,1
5504,701,776,1
5505,701,778,1
5506,701,779,1
5507,701,782,1
5508,701,784,1
5509,701,785,1
5510,701,786,1
5511,701,794,1
5512,701,795,1
5513,701,797,1
5514,701,799,1
5515,701,800,1
5516,701,801,1
5517,701,802,1
5518,701,804,1
5519,701,805,1
5520,701,808,1
5521,701,815,1
5522,701,818,1
5523,701,819,1
5524,701,820,1
5525,701,822,1
5526,701,823,1
5527,701,825,1
5528,701,826,1
5529,701,827,1
5530,701,828,1
5531,701,829,1
5532,701,831,1
5533,701,832,1
5534,701,834,1
5535,701,835,1
5536,701,836,1
5537,701,839,1
5538,701,842,1
5539,701,844,1
5540,701,846,1
5541,701,847,1
5542,701,849,1
5543,701,850,1
5544,701,852,1
5545,701,853,1
5546,701,854,1
5547,701,855,1
5548,701,857,1
5549,701,863,1
5550,701,865,1
5551,701,866,1
5552,701,867,1
5553,701,869,1
5554,701,872,1
5555,701,876,1
5556,701,879,1
5557,701,880,1
5558,701,883,1
5559,701,884,1
5560,701,888,1
5561,701,889,1
5562,701,890,1
5563,701,891,1
5564,701,892,1
5565,701,893,1
5566,701,894,1
5567,701,900,1
5568,701,901,1
5569,701,902,1
5570,701,903,1
5571,701,906,1
5572,701,909,1
5573,701,910,1
5574,701,912,1
5575,701,913,1
5576,701,914,1
5577,701,915,1
5578,701,919,1
5579,701,920,1
5580,701,921,1
5581,701,923,1
5582,701,925,1
5583,701,927,1
5584,701,930,1
5585,701,931,1
5586,701,934,1
5587,701,935,1
5588,701,938,1
5589,701,942,1
5590,701,944,1
5591,701,947,1
5592,701,948,1
5593,701,949,1
5594,701,955,1
5595,701,956,1
5596,701,957,1
5597,701,958,1
5598,701,959,1
5599,701,960,1
5600,701,961,1
5601,701,962,1
5602,701,964,1
5603,701,967,1
5604,701,968,1
5605,701,971,1
5606,701,978,1
5607,701,980,1
5608,701,983,1
5609,701,985,1
5610,701,986,1
5611,701,995,1
5612,701,996,1
5613,701,1001,1
5614,701,1003,1
5615,701,1005,1
5616,701,1006,1
5617,701,1007,1
5618,701,1009,1
5619,701,1012,1
5620,701,1015,1
5621,701,1016,1
5622,701,1020,1
5623,701,1022,1
5624,701,1024,1
5625,701,1025,1
5626,701,1026,1
5627,701,1028,1
5628,701,1029,1
5629,701,1031,1
5630,701,1032,1
5631,701,1033,1
5632,701,1034,1
5633,701,1035,1
5634,701,1036,1
5635,701,1038,1
5636,701,1039,1
5637,701,1040,1
5638,701,1041,1
5639,701,1045,1
5640,701,1046,1
5641,701,1048,1
5642,701,1051,1
5643,701,1055,1
5644,701,1057,1
5645,701,1060,1
5646,701,1062,1
5647,701,1063,1
5648,701,1064,1
5649,701,1065,1
5650,701,1066,1
5651,701,1069,1
5652,701,1072,1
5653,701,1073,1
5654,701,1074,1
5655,701,1075,1
5656,701,1083,1
5657,701,1087,1
5658,701,1089,1
5659,701,1091,1
5660,701,1093,1
5661,701,1097,1
5662,701,1098,1
5663,701,1100,1
5664,701,1101,1
5665,701,1104,1
5666,701,1107,1
5667,701,1112,1
5668,701,1116,1
5669,701,1120,1
5670,701,1121,1
5671,701,1122,1
5672,701,1125,1
5673,701,1126,1
5674,701,1127,1
5675,701,1128,1
5676,701,1134,1
5677,701,1140,1
5678,701,1143,1
5679,701,1144,1
5680,701,1146,1
5681,701,1148,1
5682,701,1150,1
5683,701,1153,1
5684,701,1154,1
5685,701,1155,1
5686,701,1156,1
5687,701,1158,1
5688,701,1164,1
5689,701,1165,1
5690,701,1166,1
5691,701,1167,1
5692,701,1170,1
5693,701,1175,1
5694,701,1176,1
5695,701,1182,1
5696,701,1183,1
5697,701,1184,1
5698,701,1185,1
5699,701,1190,1
5700,701,1192,1
5701,701,1193,1
5702,701,1195,1
5703,701,1199,1
5704,701,1210,1
5705,701,1212,1
5706,701,1218,1
5707,701,1222,1
5708,701,1223,1
5709,701,1224,1
5710,701,1225,1
5711,701,1226,1
5712,701,1228,1
5713,701,1229,1
5714,701,1230,1
5715,701,1233,1
5716,701,1234,1
5717,701,1235,1
5718,701,1237,1
5719,701,1238,1
5720,701,1240,1
5721,701,1242,1
5722,701,1243,1
5723,701,1245,1
5724,701,1246,1
5725,701,1248,1
5726,701,1253,1
5727,701,1256,1
5728,701,1257,1
5729,701,1258,1
5730,701,1261,1
5731,701,1262,1
5732,701,1264,1
5733,701,1269,1
5734,701,1271,1
5735,701,1273,1
5736,701,1274,1
5737,701,1278,1
5738,701,1282,1
5739,701,1284,1
5740,701,1287,1
5741,701,1288,1
5742,701,1290,1
5743,701,1292,1
5744,701,1294,1
5745,701,1295,1
5746,701,1297,1
5747,701,1300,1
5748,701,1305,1
5749,701,1307,1
5750,701,1309,1
5751,701,1313,1
5752,701,1314,1
5753,701,1316,1
5754,701,1318,1
5755,701,1321,1
5756,701,1322,1
5757,701,1325,1
5758,701,1326,1
5759,701,1328,1
5760,701,1334,1
5761,701,1335,1
5762,701,1338,1
5763,701,1339,1
5764,701,1340,1
5765,701,1342,1
5766,701,1343,1
5767,701,1344,1
5768,701,1345,1
5769,701,1346,1
5770,701,1347,1
5771,701,1348,1
5772,701,1353,1
5773,701,1355,1
5774,701,1356,1
5775,701,1358,1
5776,701,1359,1
5777,701,1361,1
5778,701,1365,1
5779,701,1367,1
5780,701,1371,1
5781,701,1372,1
5782,701,1374,1
5783,701,1377,1
5784,701,1379,1
5785,701,1383,1
5786,701,1384,1
5787,701,1385,1
5788,701,1387,1
5789,701,1390,1
5790,701,1393,1
5791,701,1394,1
5792,701,1395,1
5793,701,1396,1
5794,701,1399,1
5795,701,1400,1
5796,701,1403,1
5797,701,1407,1
5798,701,1409,1
5799,701,1411,1
5800,701,1412,1
5801,701,1417,1
5802,701,1419,1
5803,701,1421,1
5804,701,1422,1
5805,701,1424,1
5806,701,1426,1
5807,701,1430,1
5808,701,1431,1
5809,701,1432,1
5810,701,1434,1
5811,701,1436,1
5812,701,1438,1
5813,701,1439,1
5814,701,1440,1
5815,701,1443,1
5816,701,1445,1
5817,701,1447,1
5818,704,0,1
5819,704,1,1
5820,704,4,1
5821,704,7,1
5822,704,10,1
5823,704,50,1
5824,704,97,1
5825,704,101,1
5826,704,104,1
5827,704,126,1
5828,704,140,1
5829,704,146,1
5830,704,148,1
5831,704,154,1
5832,704,158,1
5833,704,168,1
5834,704,176,1
5835,704,178,1
5836,704,179,1
5837,704,186,1
5838,704,198,1
5839,704,199,1
5840,704,207,1
5841,704,208,1
5842,704,211,1
5843,704,219,1
5844,704,222,1
5845,704,225,1
5846,704,229,1
5847,704,235,1
5848,704,236,1
5849,704,237,1
5850,704,239,1
5851,704,244,1
5852,704,245,1
5853,704,246,1
5854,704,253,1
5855,704,254,1
5856,704,262,1
5857,704,266,1
5858,704,278,1
5859,704,296,1
5860,704,307,1
5861,704,308,1
5862,704,319,1
5863,704,321,1
5864,704,354,1
5865,704,373,1
5866,704,374,1
5867,704,377,1
5868,704,391,1
5869,704,392,1
5870,704,395,1
5871,704,398,1
5872,704,403,1
5873,704,404,1
5874,704,418,1
5875,704,441,1
5876,704,442,1
5877,704,449,1
5878,704,479,1
5879,704,490,1
5880,704,497,1
5881,704,515,1
5882,704,517,1
5883,704,523,1
5884,704,545,1
5885,704,556,1
5886,704,558,1
5887,704,567,1
5888,704,568,1
5889,704,573,1
5890,704,590,1
5891,704,597,1
5892,704,607,1
5893,704,609,1
5894,704,612,1
5895,704,616,1
5896,704,620,1
5897,704,621,1
5898,704,633,1
5899,704,634,1
5900,704,636,1
5901,704,639,1
5902,704,652,1
5903,704,658,1
5904,704,661,1
5905,704,666,1
5906,704,669,1
5907,704,676,1
5908,704,677,1
5909,704,707,1
5910,704,724,1
5911,704,726,1
5912,704,730,1
5913,704,732,1
5914,704,744,1
5915,704,750,1
5916,704,760,1
5917,704,763,1
5918,704,765,1
5919,704,766,1
5920,704,771,1
5921,704,774,1
5922,704,777,1
5923,704,801,1
5924,704,802,1
5925,704,803,1
5926,704,812,1
5927,704,823,1
5928,704,828,1
5929,704,852,1
5930,704,856,1
5931,704,864,1
5932,704,866,1
5933,704,871,1
5934,704,888,1
5935,704,893,1
5936,704,902,1
5937,704,910,1
5938,704,914,1
5939,704,929,1
5940,704,944,1
5941,704,947,1
5942,704,952,1
5943,704,958,1
5944,704,967,1
5945,704,990,1
5946,704,991,1
5947,704,1027,1
5948,704,1050,1
5949,704,1053,1
5950,704,1057,1
5951,704,1059,1
5952,704,1065,1
5953,704,1086,1
5954,704,1088,1
5955,704,1093,1
5956,704,1102,1
5957,704,1113,1
5958,704,1116,1
5959,704,1119,1
5960,704,1126,1
5961,704,1134,1
5962,704,1140,1
5963,704,1178,1
5964,704,1183,1
5965,704,1185,1
5966,704,1201,1
5967,704,1202,1
5968,704,1203,1
5969,704,1209,1
5970,704,1213,1
5971,704,1216,1
5972,704,1231,1
5973,704,1233,1
5974,704,1236,1
5975,704,1243,1
5976,704,1244,1
5977,704,1248,1
5978,704,1256,1
5979,704,1257,1
5980,704,1262,1
5981,704,1273,1
5982,704,1276,1
5983,704,1287,1
5984,704,1290,1
5985,704,1308,1
5986,704,1310,1
5987,704,1316,1
5988,704,1320,1
5989,704,1333,1
5990,704,1342,1
5991,704,1344,1
5992,704,1373,1
5993,704,1375,1
5994,704,1380,1
5995,704,1387,1
5996,704,1391,1
5997,704,1395,1
5998,704,1407,1
5999,704,1413,1
6000,704,1421,1
6001,704,1424,1
6002,704,1426,1
6003,704,1439,1
6004,749,4,1
6005,749,12,1
6006,749,13,1
6007,749,20,1
6008,749,21,1
6009,749,24,1
6010,749,27,1
6011,749,29,1
6012,749,32,1
6013,749,35,1
6014,749,43,1
6015,749,45,1
6016,749,46,1
6017,749,48,1
6018,749,49,1
6019,749,50,1
6020,749,52,1
6021,749,55,1
6022,749,59,1
6023,749,60,1
6024,749,65,1
6025,749,71,1
6026,749,72,1
6027,749,73,1
6028,749,77,1
6029,749,78,1
6030,749,79,1
6031,749,81,1
6032,749,82,1
6033,749,92,1
6034,749,93,1
6035,749,94,1
6036,749,97,1
6037,749,99,1
6038,749,101,1
6039,749,104,1
6040,749,106,1
6041,749,109,1
6042,749,113,1
6043,749,116,1
6044,749,118,1
6045,749,119,1
6046,749,121,1
6047,749,125,1
6048,749,126,1
6049,749,129,1
6050,749,133,1
6051,749,134,1
6052,749,143,1
6053,749,145,1
6054,749,147,1
6055,749,149,1
6056,749,150,1
6057,749,155,1
6058,749,157,1
6059,749,159,1
6060,749,160,1
6061,749,161,1
6062,749,162,1
6063,749,164,1
6064,749,166,1
6065,749,169,1
6066,749,173,1
6067,749,175,1
6068,749,178,1
6069,749,179,1
6070,749,182,1
6071,749,185,1
6072,749,191,1
6073,749,197,1
6074,749,199,1
6075,749,204,1
6076,749,207,1
6077,749,209,1
6078,749,213,1
6079,749,216,1
6080,749,223,1
6081,749,231,1
6082,749,235,1
6083,749,237,1
6084,749,239,1
6085,749,243,1
6086,749,247,1
6087,749,251,1
6088,749,255,1
6089,749,257,1
6090,749,258,1
6091,749,260,1
6092,749,261,1
6093,749,262,1
6094,749,264,1
6095,749,266,1
6096,749,267,1
6097,749,272,1
6098,749,276,1
6099,749,278,1
6100,749,280,1
6101,749,287,1
6102,749,288,1
6103,749,289,1
6104,749,291,1
6105,749,293,1
6106,749,297,1
6107,749,301,1
6108,749,304,1
6109,749,309,1
6110,749,311,1
6111,749,312,1
6112,749,315,1
6113,749,316,1
6114,749,321,1
6115,749,322,1
6116,749,324,1
6117,749,327,1
6118,749,334,1
6119,749,336,1
6120,749,338,1
6121,749,341,1
6122,749,343,1
6123,749,344,1
6124,749,353,1
6125,749,354,1
6126,749,356,1
6127,749,361,1
6128,749,362,1
6129,749,363,1
6130,749,365,1
6131,749,367,1
6132,749,369,1
6133,749,370,1
6134,749,373,1
6135,749,377,1
6136,749,382,1
6137,749,383,1
6138,749,388,1
6139,749,389,1
6140,749,390,1
6141,749,391,1
6142,749,392,1
6143,749,395,1
6144,749,396,1
6145,749,399,1
6146,749,405,1
6147,749,406,1
6148,749,407,1
6149,749,408,1
6150,749,409,1
6151,749,411,1
6152,749,414,1
6153,749,418,1
6154,749,419,1
6155,749,420,1
6156,749,424,1
6157,749,425,1
6158,749,429,1
6159,749,430,1
6160,749,435,1
6161,749,436,1
6162,749,439,1
6163,749,440,1
6164,749,441,1
6165,749,442,1
6166,749,443,1
6167,749,444,1
6168,749,445,1
6169,749,449,1
6170,749,450,1
6171,749,451,1
6172,749,454,1
6173,749,460,1
6174,749,463,1
6175,749,464,1
6176,749,470,1
6177,749,481,1
6178,749,485,1
6179,749,486,1
6180,749,488,1
6181,749,489,1
6182,749,499,1
6183,749,502,1
6184,749,504,1
6185,749,511,1
6186,749,514,1
6187,749,518,1
6188,749,521,1
6189,749,524,1
6190,749,525,1
6191,749,526,1
6192,749,533,1
6193,749,535,1
6194,749,540,1
6195,749,541,1
6196,749,542,1
6197,749,545,1
6198,749,550,1
6199,749,551,1
6200,749,552,1
6201,749,557,1
6202,749,562,1
6203,749,566,1
6204,749,567,1
6205,749,568,1
6206,749,569,1
6207,749,574,1
6208,749,576,1
6209,749,577,1
6210,749,586,1
6211,749,588,1
6212,749,590,1
6213,749,592,1
6214,749,593,1
6215,749,596,1
6216,749,602,1
6217,749,612,1
6218,749,613,1
6219,749,616,1
6220,749,618,1
6221,749,620,1
6222,749,621,1
6223,749,622,1
6224,749,624,1
6225,749,625,1
6226,749,630,1
6227,749,632,1
6228,749,634,1
6229,749,636,1
6230,749,639,1
6231,749,640,1
6232,749,646,1
6233,749,647,1
6234,749,652,1
6235,749,655,1
6236,749,657,1
6237,749,658,1
6238,749,663,1
6239,749,664,1
6240,749,666,1
6241,749,669,1
6242,749,672,1
6243,749,675,1
6244,749,680,1
6245,749,682,1
6246,749,683,1
6247,749,686,1
6248,749,689,1
6249,749,691,1
6250,749,692,1
6251,749,707,1
6252,749,709,1
6253,749,712,1
6254,749,718,1
6255,749,724,1
6256,749,727,1
6257,749,728,1
6258,749,729,1
6259,749,730,1
6260,749,732,1
6261,749,734,1
6262,749,735,1
6263,749,736,1
6264,749,740,1
6265,749,744,1
6266,749,745,1
6267,749,747,1
6268,749,757,1
6269,749,760,1
6270,749,761,1
6271,749,763,1
6272,749,764,1
6273,749,767,1
6274,749,770,1
6275,749,771,1
6276,749,772,1
6277,749,774,1
6278,749,778,1
6279,749,781,1
6280,749,784,1
6281,749,785,1
6282,749,787,1
6283,749,790,1
6284,749,792,1
6285,749,793,1
6286,749,794,1
6287,749,795,1
6288,749,797,1
6289,749,799,1
6290,749,808,1
6291,749,820,1
6292,749,823,1
6293,749,826,1
6294,749,833,1
6295,749,835,1
6296,749,838,1
6297,749,839,1
6298,749,841,1
6299,749,842,1
6300,749,845,1
6301,749,846,1
6302,749,847,1
6303,749,850,1
6304,749,852,1
6305,749,853,1
6306,749,854,1
6307,749,857,1
6308,749,864,1
6309,749,865,1
6310,749,866,1
6311,749,867,1
6312,749,868,1
6313,749,869,1
6314,749,870,1
6315,749,872,1
6316,749,873,1
6317,749,876,1
6318,749,877,1
6319,749,880,1
6320,749,883,1
6321,749,886,1
6322,749,891,1
6323,749,893,1
6324,749,895,1
6325,749,896,1
6326,749,897,1
6327,749,899,1
6328,749,900,1
6329,749,901,1
6330,749,902,1
6331,749,903,1
6332,749,906,1
6333,749,907,1
6334,749,910,1
6335,749,911,1
6336,749,913,1
6337,749,914,1
6338,749,917,1
6339,749,919,1
6340,749,920,1
6341,749,921,1
6342,749,925,1
6343,749,938,1
6344,749,940,1
6345,749,947,1
6346,749,948,1
6347,749,949,1
6348,749,950,1
6349,749,952,1
6350,749,954,1
6351,749,955,1
6352,749,960,1
6353,749,962,1
6354,749,963,1
6355,749,964,1
6356,749,970,1
6357,749,971,1
6358,749,972,1
6359,749,982,1
6360,749,985,1
6361,749,998,1
6362,749,1001,1
6363,749,1003,1
6364,749,1006,1
6365,749,1007,1
6366,749,1011,1
6367,749,1018,1
6368,749,1020,1
6369,749,1022,1
6370,749,1024,1
6371,749,1026,1
6372,749,1032,1
6373,749,1035,1
6374,749,1037,1
6375,749,1041,1
6376,749,1045,1
6377,749,1051,1
6378,749,1056,1
6379,749,1057,1
6380,749,1061,1
6381,749,1062,1
6382,749,1063,1
6383,749,1066,1
6384,749,1067,1
6385,749,1069,1
6386,749,1071,1
6387,749,1074,1
6388,749,1075,1
6389,749,1076,1
6390,749,1082,1
6391,749,1083,1
6392,749,1084,1
6393,749,1085,1
6394,749,1086,1
6395,749,1087,1
6396,749,1091,1
6397,749,1093,1
6398,749,1095,1
6399,749,1099,1
6400,749,1101,1
6401,749,1102,1
6402,749,1103,1
6403,749,1110,1
6404,749,1112,1
6405,749,1114,1
6406,749,1115,1
6407,749,1121,1
6408,749,1123,1
6409,749,1126,1
6410,749,1128,1
6411,749,1136,1
6412,749,1138,1
6413,749,1140,1
6414,749,1142,1
6415,749,1144,1
6416,749,1149,1
6417,749,1151,1
6418,749,1156,1
6419,749,1157,1
6420,749,1160,1
6421,749,1161,1
6422,749,1164,1
6423,749,1170,1
6424,749,1175,1
6425,749,1189,1
6426,749,1190,1
6427,749,1197,1
6428,749,1201,1
6429,749,1202,1
6430,749,1204,1
6431,749,1208,1
6432,749,1210,1
6433,749,1211,1
6434,749,1214,1
6435,749,1216,1
6436,749,1217,1
6437,749,1218,1
6438,749,1223,1
6439,749,1224,1
6440,749,1225,1
6441,749,1226,1
6442,749,1229,1
6443,749,1231,1
6444,749,1235,1
6445,749,1236,1
6446,749,1238,1
6447,749,1240,1
6448,749,1244,1
6449,749,1245,1
6450,749,1248,1
6451,749,1253,1
6452,749,1263,1
6453,749,1269,1
6454,749,1272,1
6455,749,1274,1
6456,749,1278,1
6457,749,1282,1
6458,749,1283,1
6459,749,1290,1
6460,749,1294,1
6461,749,1296,1
6462,749,1297,1
6463,749,1300,1
6464,749,1303,1
6465,749,1305,1
6466,749,1306,1
6467,749,1309,1
6468,749,1310,1
6469,749,1311,1
6470,749,1314,1
6471,749,1316,1
6472,749,1322,1
6473,749,1324,1
6474,749,1327,1
6475,749,1328,1
6476,749,1333,1
6477,749,1334,1
6478,749,1335,1
6479,749,1336,1
6480,749,1338,1
6481,749,1339,1
6482,749,1340,1
6483,749,1343,1
6484,749,1344,1
6485,749,1346,1
6486,749,1347,1
6487,749,1349,1
6488,749,1353,1
6489,749,1355,1
6490,749,1356,1
6491,749,1357,1
6492,749,1358,1
6493,749,1359,1
6494,749,1364,1
6495,749,1366,1
6496,749,1371,1
6497,749,1375,1
6498,749,1377,1
6499,749,1379,1
6500,749,1381,1
6501,749,1385,1
6502,749,1386,1
6503,749,1389,1
6504,749,1390,1
6505,749,1391,1
6506,749,1393,1
6507,749,1394,1
6508,749,1395,1
6509,749,1396,1
6510,749,1397,1
6511,749,1399,1
6512,749,1400,1
6513,749,1401,1
6514,749,1402,1
6515,749,1403,1
6516,749,1404,1
6517,749,1408,1
6518,749,1409,1
6519,749,1411,1
6520,749,1412,1
6521,749,1413,1
6522,749,1415,1
6523,749,1418,1
6524,749,1420,1
6525,749,1428,1
6526,749,1433,1
6527,749,1434,1
6528,749,1436,1
6529,749,1438,1
6530,749,1439,1
6531,749,1441,1
6532,749,1444,1
6533,749,1445,1
6534,749,1446,1
6535,774,29,1
6536,774,172,1
6537,774,296,1
6538,774,1035,1
6539,774,1058,1
6540,774,1243,1
6541,774,1261,1
6542,790,1,1
6543,790,5,1
6544,790,10,1
6545,790,13,1
6546,790,17,1
6547,790,29,1
6548,790,35,1
6549,790,43,1
6550,790,44,1
6551,790,46,1
6552,790,50,1
6553,790,55,1
6554,790,58,1
6555,790,59,1
6556,790,62,1
6557,790,63,1
6558,790,65,1
6559,790,70,1
6560,790,84,1
6561,790,89,1
6562,790,92,1
6563,790,93,1
6564,790,103,1
6565,790,104,1
6566,790,106,1
6567,790,113,1
6568,790,121,1
6569,790,125,1
6570,790,126,1
6571,790,129,1
6572,790,132,1
6573,790,133,1
6574,790,134,1
6575,790,137,1
6576,790,139,1
6577,790,140,1
6578,790,154,1
6579,790,160,1
6580,790,164,1
6581,790,165,1
6582,790,173,1
6583,790,178,1
6584,790,182,1
6585,790,183,1
6586,790,186,1
6587,790,188,1
6588,790,189,1
6589,790,190,1
6590,790,191,1
6591,790,193,1
6592,790,194,1
6593,790,207,1
6594,790,208,1
6595,790,213,1
6596,790,216,1
6597,790,219,1
6598,790,222,1
6599,790,224,1
6600,790,231,1
6601,790,234,1
6602,790,237,1
6603,790,238,1
6604,790,244,1
6605,790,248,1
6606,790,250,1
6607,790,251,1
6608,790,252,1
6609,790,253,1
6610,790,260,1
6611,790,264,1
6612,790,278,1
6613,790,281,1
6614,790,289,1
6615,790,291,1
6616,790,296,1
6617,790,300,1
6618,790,305,1
6619,790,310,1
6620,790,311,1
6621,790,313,1
6622,790,320,1
6623,790,322,1
6624,790,327,1
6625,790,330,1
6626,790,331,1
6627,790,334,1
6628,790,344,1
6629,790,363,1
6630,790,366,1
6631,790,368,1
6632,790,369,1
6633,790,370,1
6634,790,373,1
6635,790,375,1
6636,790,377,1
6637,790,379,1
6638,790,383,1
6639,790,390,1
6640,790,397,1
6641,790,399,1
6642,790,402,1
6643,790,403,1
6644,790,406,1
6645,790,409,1
6646,790,410,1
6647,790,411,1
6648,790,418,1
6649,790,420,1
6650,790,421,1
6651,790,422,1
6652,790,425,1
6653,790,430,1
6654,790,435,1
6655,790,436,1
6656,790,437,1
6657,790,439,1
6658,790,440,1
6659,790,442,1
6660,790,445,1
6661,790,448,1
6662,790,462,1
6663,790,468,1
6664,790,473,1
6665,790,478,1
6666,790,481,1
6667,790,485,1
6668,790,488,1
6669,790,492,1
6670,790,495,1
6671,790,496,1
6672,790,497,1
6673,790,499,1
6674,790,502,1
6675,790,504,1
6676,790,507,1
6677,790,509,1
6678,790,514,1
6679,790,517,1
6680,790,518,1
6681,790,520,1
6682,790,521,1
6683,790,523,1
6684,790,524,1
6685,790,526,1
6686,790,529,1
6687,790,535,1
6688,790,543,1
6689,790,545,1
6690,790,550,1
6691,790,557,1
6692,790,562,1
6693,790,566,1
6694,790,567,1
6695,790,568,1
6696,790,569,1
6697,790,570,1
6698,790,572,1
6699,790,578,1
6700,790,582,1
6701,790,588,1
6702,790,590,1
6703,790,602,1
6704,790,607,1
6705,790,620,1
6706,790,621,1
6707,790,624,1
6708,790,627,1
6709,790,628,1
6710,790,630,1
6711,790,631,1
6712,790,632,1
6713,790,636,1
6714,790,641,1
6715,790,646,1
6716,790,653,1
6717,790,656,1
6718,790,657,1
6719,790,658,1
6720,790,660,1
6721,790,661,1
6722,790,664,1
6723,790,668,1
6724,790,669,1
6725,790,671,1
6726,790,677,1
6727,790,685,1
6728,790,686,1
6729,790,687,1
6730,790,690,1
6731,790,695,1
6732,790,702,1
6733,790,704,1
6734,790,707,1
6735,790,712,1
6736,790,718,1
6737,790,724,1
6738,790,725,1
6739,790,729,1
6740,790,730,1
6741,790,731,1
6742,790,733,1
6743,790,737,1
6744,790,748,1
6745,790,758,1
6746,790,761,1
6747,790,763,1
6748,790,764,1
6749,790,767,1
6750,790,770,1
6751,790,771,1
6752,790,774,1
6753,790,777,1
6754,790,778,1
6755,790,780,1
6756,790,785,1
6757,790,787,1
6758,790,792,1
6759,790,794,1
6760,790,799,1
6761,790,800,1
6762,790,802,1
6763,790,803,1
6764,790,804,1
6765,790,805,1
6766,790,823,1
6767,790,825,1
6768,790,828,1
6769,790,830,1
6770,790,835,1
6771,790,838,1
6772,790,841,1
6773,790,846,1
6774,790,849,1
6775,790,852,1
6776,790,853,1
6777,790,854,1
6778,790,855,1
6779,790,864,1
6780,790,866,1
6781,790,867,1
6782,790,871,1
6783,790,882,1
6784,790,886,1
6785,790,889,1
6786,790,893,1
6787,790,901,1
6788,790,902,1
6789,790,909,1
6790,790,910,1
6791,790,911,1
6792,790,913,1
6793,790,915,1
6794,790,917,1
6795,790,919,1
6796,790,922,1
6797,790,929,1
6798,790,933,1
6799,790,934,1
6800,790,935,1
6801,790,936,1
6802,790,943,1
6803,790,944,1
6804,790,946,1
6805,790,950,1
6806,790,952,1
6807,790,954,1
6808,790,959,1
6809,790,960,1
6810,790,963,1
6811,790,964,1
6812,790,968,1
6813,790,969,1
6814,790,971,1
6815,790,981,1
6816,790,984,1
6817,790,986,1
6818,790,987,1
6819,790,988,1
6820,790,990,1
6821,790,991,1
6822,790,992,1
6823,790,996,1
6824,790,997,1
6825,790,998,1
6826,790,1001,1
6827,790,1003,1
6828,790,1006,1
6829,790,1014,1
6830,790,1018,1
6831,790,1024,1
6832,790,1025,1
6833,790,1026,1
6834,790,1027,1
6835,790,1041,1
6836,790,1042,1
6837,790,1043,1
6838,790,1046,1
6839,790,1048,1
6840,790,1050,1
6841,790,1053,1
6842,790,1056,1
6843,790,1059,1
6844,790,1060,1
6845,790,1062,1
6846,790,1069,1
6847,790,1070,1
6848,790,1072,1
6849,790,1082,1
6850,790,1085,1
6851,790,1088,1
6852,790,1090,1
6853,790,1091,1
6854,790,1093,1
6855,790,1098,1
6856,790,1101,1
6857,790,1109,1
6858,790,1110,1
6859,790,1115,1
6860,790,1120,1
6861,790,1125,1
6862,790,1128,1
6863,790,1132,1
6864,790,1133,1
6865,790,1135,1
6866,790,1137,1
6867,790,1152,1
6868,790,1154,1
6869,790,1156,1
6870,790,1158,1
6871,790,1161,1
