,TF,Target,Label
19673,403,1223,0
19674,403,373,0
19675,403,675,0
19676,403,192,0
19677,403,332,0
19678,403,646,0
19679,403,447,0
19680,403,460,0
19681,403,1364,0
19682,403,391,0
19683,403,737,0
19684,403,581,0
19685,403,1117,0
19686,403,379,0
19687,403,473,0
19688,403,1134,0
19689,403,788,0
19690,403,1064,0
19691,403,1340,0
19692,403,116,0
19693,403,1300,0
19694,403,167,0
19695,403,28,0
19696,403,480,0
19697,403,387,0
19698,403,466,0
19699,403,1395,0
19700,403,244,0
19701,403,1057,0
19702,403,692,0
19703,403,1328,0
19704,403,1085,0
19705,403,115,0
19706,403,914,0
19707,403,155,0
19708,403,747,0
19709,403,650,0
19710,403,540,0
19711,403,1035,0
19712,403,1362,0
19713,403,594,0
19714,403,161,0
19715,403,1211,0
19716,403,1158,0
19717,403,604,0
19718,403,213,0
19719,403,592,0
19720,403,719,0
19721,403,1072,0
19722,403,524,0
19723,403,1104,0
19724,403,965,0
19725,403,1258,0
19726,403,484,0
19727,403,219,0
19728,403,313,0
19729,403,1179,0
19730,403,252,0
19731,403,1281,0
19732,403,410,0
19733,403,253,0
19734,403,538,0
19735,403,267,0
19736,403,1024,0
19737,403,1282,0
19738,403,435,0
19739,403,599,0
19740,403,1174,0
19741,403,6,0
19742,403,1039,0
19743,403,532,0
19744,403,519,0
19745,403,971,0
19746,403,797,0
19747,403,766,0
19748,403,738,0
19749,403,995,0
19750,403,290,0
19751,403,97,0
19752,403,1297,0
19753,403,316,0
19754,403,911,0
19755,403,1060,0
19756,403,1294,0
19757,403,981,0
19758,403,205,0
19759,403,847,0
19760,403,62,0
19761,403,505,0
19762,403,264,0
19763,403,320,0
19764,403,1359,0
19765,403,1177,0
19766,406,604,0
19767,406,417,0
19768,406,989,0
19769,406,976,0
19770,406,1298,0
19771,406,761,0
19772,406,935,0
19773,406,1386,0
19774,406,397,0
19775,406,1393,0
19776,406,1323,0
19777,406,205,0
19778,406,1397,0
19779,406,146,0
19780,406,592,0
19781,406,255,0
19782,406,819,0
19783,406,154,0
19784,406,297,0
19785,406,688,0
19786,406,1008,0
19787,406,224,0
19788,406,489,0
19789,406,678,0
19790,406,1371,0
19791,406,507,0
19792,406,213,0
19793,406,1343,0
19794,406,1379,0
19795,406,900,0
19796,406,1359,0
19797,406,1333,0
19798,406,499,0
19799,406,1342,0
19800,406,593,0
19801,406,1020,0
19802,406,183,0
19803,406,1354,0
19804,406,193,0
19805,406,202,0
19806,406,97,0
19807,406,824,0
19808,406,118,0
19809,406,1347,0
19810,406,720,0
19811,406,220,0
19812,406,1070,0
19813,406,1202,0
19814,406,721,0
19815,406,171,0
19816,406,234,0
19817,406,1025,0
19818,406,940,0
19819,406,1245,0
19820,406,470,0
19821,406,743,0
19822,406,1139,0
19823,406,957,0
19824,406,744,0
19825,406,1228,0
19826,406,247,0
19827,406,961,0
19828,406,1314,0
19829,406,1123,0
19830,406,272,0
19831,406,617,0
19832,406,339,0
19833,406,184,0
19834,406,79,0
19835,406,1321,0
19836,406,1310,0
19837,406,777,0
19838,406,524,0
19839,406,1391,0
19840,406,548,0
19841,406,636,0
19842,406,654,0
19843,406,288,0
19844,406,796,0
19845,406,1394,0
19846,406,204,0
19847,406,967,0
19848,406,849,0
19849,406,377,0
19850,406,916,0
19851,406,1012,0
19852,406,355,0
19853,406,1190,0
19854,406,1204,0
19855,406,236,0
19856,406,521,0
19857,406,1056,0
19858,406,1198,0
19859,406,991,0
19860,406,1128,0
19861,406,226,0
19862,406,958,0
19863,406,1212,0
19864,406,10,0
19865,406,450,0
19866,406,766,0
19867,406,708,0
19868,406,930,0
19869,406,1172,0
19870,406,1360,0
19871,406,1352,0
19872,406,468,0
19873,406,632,0
19874,406,1311,0
19875,406,666,0
19876,406,37,0
19877,406,1256,0
19878,406,156,0
19879,406,546,0
19880,406,880,0
19881,406,157,0
19882,406,673,0
19883,406,348,0
19884,406,663,0
19885,406,1217,0
19886,406,1169,0
19887,406,787,0
19888,406,1346,0
19889,406,883,0
19890,406,884,0
19891,406,1181,0
19892,406,85,0
19893,406,370,0
19894,406,618,0
19895,406,779,0
19896,406,379,0
19897,406,459,0
19898,406,610,0
19899,406,514,0
19900,406,701,0
19901,406,1001,0
19902,406,349,0
19903,406,208,0
19904,406,1174,0
19905,406,144,0
19906,406,1230,0
19907,406,868,0
19908,406,580,0
19909,406,529,0
19910,406,1186,0
19911,406,387,0
19912,406,1320,0
19913,406,515,0
19914,406,126,0
19915,406,947,0
19916,406,1095,0
19917,406,629,0
19918,410,706,0
19919,410,372,0
19920,410,1112,0
19921,410,940,0
19922,410,770,0
19923,410,287,0
19924,410,767,0
19925,410,572,0
19926,410,267,0
19927,410,720,0
19928,410,339,0
19929,410,1094,0
19930,410,331,0
19931,410,1409,0
19932,410,151,0
19933,410,249,0
19934,410,964,0
19935,410,224,0
19936,410,549,0
19937,410,384,0
19938,410,181,0
19939,410,120,0
19940,410,399,0
19941,410,1355,0
19942,410,205,0
19943,410,1242,0
19944,410,898,0
19945,410,118,0
19946,410,1309,0
19947,410,1092,0
19948,410,761,0
19949,410,7,0
19950,410,534,0
19951,410,387,0
19952,410,614,0
19953,410,61,0
19954,410,932,0
19955,410,1066,0
19956,410,633,0
19957,410,285,0
19958,410,611,0
19959,410,11,0
19960,410,1063,0
19961,410,395,0
19962,410,315,0
19963,410,1186,0
19964,410,638,0
19965,410,148,0
19966,410,59,0
19967,410,472,0
19968,410,554,0
19969,410,328,0
19970,410,520,0
19971,410,77,0
19972,410,902,0
19973,410,661,0
19974,410,649,0
19975,410,1151,0
19976,410,573,0
19977,410,1024,0
19978,410,1247,0
19979,410,454,0
19980,410,622,0
19981,410,1128,0
19982,410,1134,0
19983,410,816,0
19984,410,504,0
19985,410,841,0
19986,410,798,0
19987,410,785,0
19988,410,1316,0
19989,410,363,0
19990,410,432,0
19991,410,1200,0
19992,410,96,0
19993,410,1266,0
19994,410,1065,0
19995,410,1248,0
19996,410,1135,0
19997,410,729,0
19998,410,165,0
19999,410,524,0
20000,410,654,0
20001,410,1307,0
20002,410,500,0
20003,410,28,0
20004,410,510,0
20005,410,1228,0
20006,410,356,0
20007,410,1041,0
20008,410,1004,0
20009,410,968,0
20010,410,370,0
20011,410,1118,0
20012,410,42,0
20013,410,1012,0
20014,410,560,0
20015,410,806,0
20016,410,1377,0
20017,410,1098,0
20018,410,780,0
20019,410,855,0
20020,410,822,0
20021,410,334,0
20022,410,396,0
20023,410,62,0
20024,410,1083,0
20025,410,336,0
20026,410,1076,0
20027,410,21,0
20028,410,402,0
20029,410,732,0
20030,410,1119,0
20031,410,750,0
20032,410,1175,0
20033,410,1363,0
20034,410,1271,0
20035,410,1379,0
20036,410,1255,0
20037,410,1087,0
20038,410,1233,0
20039,410,68,0
20040,410,1256,0
20041,410,719,0
20042,410,1190,0
20043,410,784,0
20044,410,985,0
20045,410,551,0
20046,410,688,0
20047,410,426,0
20048,410,711,0
20049,410,674,0
20050,410,859,0
20051,410,933,0
20052,410,525,0
20053,410,374,0
20054,410,111,0
20055,410,1162,0
20056,410,431,0
20057,410,381,0
20058,410,777,0
20059,410,1404,0
20060,410,1220,0
20061,410,576,0
20062,410,1308,0
20063,410,1168,0
20064,410,1306,0
20065,410,1359,0
20066,410,1336,0
20067,410,310,0
20068,410,1236,0
20069,410,338,0
20070,410,1080,0
20071,410,1197,0
20072,410,313,0
20073,410,762,0
20074,410,1167,0
20075,410,658,0
20076,410,935,0
20077,410,1126,0
20078,410,584,0
20079,410,1120,0
20080,420,796,0
20081,420,557,0
20082,420,1336,0
20083,420,1181,0
20084,420,37,0
20085,420,356,0
20086,420,474,0
20087,420,113,0
20088,420,618,0
20089,420,1116,0
20090,420,1125,0
20091,420,623,0
20092,420,531,0
20093,420,82,0
20094,420,144,0
20095,420,45,0
20096,420,121,0
20097,420,598,0
20098,420,1145,0
20099,420,212,0
20100,420,225,0
20101,420,773,0
20102,420,1237,0
20103,420,134,0
20104,420,1079,0
20105,420,1319,0
20106,420,582,0
20107,420,1229,0
20108,420,173,0
20109,420,716,0
20110,420,1059,0
20111,420,652,0
20112,420,104,0
20113,420,202,0
20114,420,763,0
20115,420,963,0
20116,420,895,0
20117,420,434,0
20118,420,1147,0
20119,420,633,0
20120,420,1370,0
20121,420,1123,0
20122,420,1248,0
20123,420,1048,0
20124,420,99,0
20125,420,484,0
20126,420,483,0
20127,420,1060,0
20128,420,30,0
20129,420,612,0
20130,420,29,0
20131,420,1226,0
20132,420,1045,0
20133,420,711,0
20134,420,465,0
20135,420,111,0
20136,420,1007,0
20137,420,1121,0
20138,420,829,0
20139,420,248,0
20140,420,819,0
20141,420,171,0
20142,420,457,0
20143,420,994,0
20144,420,744,0
20145,420,621,0
20146,420,901,0
20147,420,472,0
20148,420,3,0
20149,420,932,0
20150,420,1090,0
20151,420,1049,0
20152,420,814,0
20153,420,1330,0
20154,420,581,0
20155,420,1130,0
20156,420,849,0
20157,420,686,0
20158,420,490,0
20159,420,1132,0
20160,420,1184,0
20161,420,660,0
20162,420,872,0
20163,420,141,0
20164,420,79,0
20165,420,836,0
20166,420,148,0
20167,420,1163,0
20168,420,573,0
20169,420,973,0
20170,420,1062,0
20171,420,93,0
20172,420,914,0
20173,420,572,0
20174,420,528,0
20175,420,325,0
20176,420,822,0
20177,420,463,0
20178,420,407,0
20179,420,216,0
20180,420,1158,0
20181,420,1172,0
20182,420,398,0
20183,420,1293,0
20184,420,188,0
20185,420,208,0
20186,420,196,0
20187,420,1398,0
20188,420,1168,0
20189,420,782,0
20190,420,1198,0
20191,420,298,0
20192,420,66,0
20193,420,1357,0
20194,420,360,0
20195,420,770,0
20196,420,1268,0
20197,420,507,0
20198,420,224,0
20199,420,1219,0
20200,420,1267,0
20201,420,1100,0
20202,420,737,0
20203,420,1135,0
20204,420,1098,0
20205,420,728,0
20206,420,275,0
20207,420,976,0
20208,420,1401,0
20209,420,1244,0
20210,420,580,0
20211,420,576,0
20212,420,615,0
20213,420,480,0
20214,420,812,0
20215,420,18,0
20216,420,791,0
20217,420,301,0
20218,420,425,0
20219,420,232,0
20220,420,1235,0
20221,420,1209,0
20222,420,378,0
20223,420,179,0
20224,420,689,0
20225,420,524,0
20226,420,532,0
20227,420,267,0
20228,420,619,0
20229,420,1243,0
20230,420,785,0
20231,420,685,0
20232,420,122,0
20233,420,1124,0
20234,420,1178,0
20235,420,715,0
20236,420,1227,0
20237,420,229,0
20238,420,780,0
20239,420,34,0
20240,420,1203,0
20241,420,1294,0
20242,420,649,0
20243,420,1073,0
20244,420,169,0
20245,420,174,0
20246,420,1153,0
20247,424,307,0
20248,424,77,0
20249,424,628,0
20250,424,1351,0
20251,424,1013,0
20252,424,217,0
20253,424,372,0
20254,424,388,0
20255,424,1025,0
20256,424,110,0
20257,424,835,0
20258,424,487,0
20259,424,533,0
20260,424,810,0
20261,424,1091,0
20262,424,889,0
20263,424,820,0
20264,424,468,0
20265,424,123,0
20266,424,38,0
20267,424,337,0
20268,424,795,0
20269,424,707,0
20270,424,1108,0
20271,424,902,0
20272,424,990,0
20273,424,64,0
20274,424,174,0
20275,424,416,0
20276,424,1242,0
20277,424,1089,0
20278,424,480,0
20279,424,508,0
20280,424,808,0
20281,424,1023,0
20282,424,325,0
20283,424,379,0
20284,424,32,0
20285,424,239,0
20286,424,364,0
20287,424,717,0
20288,424,117,0
20289,424,373,0
20290,424,1260,0
20291,424,768,0
20292,424,1285,0
20293,424,89,0
20294,424,189,0
20295,424,1148,0
20296,424,449,0
20297,424,806,0
20298,424,344,0
20299,424,1082,0
20300,424,1248,0
20301,424,692,0
20302,424,1312,0
20303,424,42,0
20304,424,838,0
20305,424,279,0
20306,424,662,0
20307,424,896,0
20308,424,183,0
20309,424,8,0
20310,424,225,0
20311,424,1144,0
20312,424,244,0
20313,424,831,0
20314,424,857,0
20315,424,620,0
20316,424,745,0
20317,424,1044,0
20318,424,210,0
20319,424,1386,0
20320,424,1324,0
20321,424,320,0
20322,424,528,0
20323,424,178,0
20324,424,739,0
20325,424,444,0
20326,424,138,0
20327,424,512,0
20328,424,4,0
20329,424,529,0
20330,424,1303,0
20331,424,41,0
20332,424,251,0
20333,424,621,0
20334,424,118,0
20335,424,916,0
20336,424,1193,0
20337,424,1402,0
20338,424,1383,0
20339,424,643,0
20340,424,669,0
20341,424,499,0
20342,424,91,0
20343,424,383,0
20344,424,1339,0
20345,424,690,0
20346,424,639,0
20347,424,0,0
20348,424,396,0
20349,424,756,0
20350,424,503,0
20351,424,580,0
20352,424,839,0
20353,424,1340,0
20354,424,432,0
20355,424,1404,0
20356,424,1319,0
20357,424,1255,0
20358,424,1037,0
20359,424,1046,0
20360,424,125,0
20361,424,86,0
20362,424,63,0
20363,424,1164,0
20364,424,647,0
20365,424,729,0
20366,424,198,0
20367,424,85,0
20368,424,1166,0
20369,424,908,0
20370,424,391,0
20371,424,1050,0
20372,424,290,0
20373,424,656,0
20374,424,252,0
20375,424,80,0
20376,424,448,0
20377,424,333,0
20378,424,1346,0
20379,424,475,0
20380,424,284,0
20381,424,1063,0
20382,424,846,0
20383,424,1075,0
20384,424,343,0
20385,424,583,0
20386,424,793,0
20387,424,150,0
20388,424,853,0
20389,424,813,0
20390,424,1003,0
20391,424,605,0
20392,424,83,0
20393,424,65,0
20394,424,301,0
20395,424,926,0
20396,424,493,0
20397,428,340,0
20398,428,885,0
20399,428,911,0
20400,428,999,0
20401,428,781,0
20402,428,1192,0
20403,428,691,0
20404,428,1085,0
20405,428,271,0
20406,428,1089,0
20407,428,862,0
20408,428,549,0
20409,428,796,0
20410,428,1126,0
20411,428,1050,0
20412,428,127,0
20413,428,1277,0
20414,428,803,0
20415,428,638,0
20416,428,1397,0
20417,428,641,0
20418,428,625,0
20419,428,998,0
20420,428,1272,0
20421,428,1269,0
20422,428,995,0
20423,428,49,0
20424,428,1016,0
20425,428,460,0
20426,428,14,0
20427,428,795,0
20428,428,319,0
20429,428,851,0
20430,428,1024,0
20431,428,1167,0
20432,428,1168,0
20433,428,156,0
20434,428,220,0
20435,428,731,0
20436,428,290,0
20437,428,1312,0
20438,428,600,0
20439,428,208,0
20440,428,477,0
20441,428,1010,0
20442,428,527,0
20443,428,712,0
20444,428,687,0
20445,428,652,0
20446,428,606,0
20447,428,192,0
20448,428,1049,0
20449,428,48,0
20450,428,1249,0
20451,428,873,0
20452,428,250,0
20453,428,701,0
20454,428,309,0
20455,428,556,0
20456,428,425,0
20457,428,83,0
20458,428,1331,0
20459,428,116,0
20460,428,500,0
20461,428,314,0
20462,428,1351,0
20463,428,207,0
20464,428,785,0
20465,428,932,0
20466,428,994,0
20467,428,643,0
20468,428,227,0
20469,428,353,0
20470,428,274,0
20471,428,148,0
20472,428,172,0
20473,428,510,0
20474,428,1154,0
20475,428,1120,0
20476,428,937,0
20477,428,1094,0
20478,428,197,0
20479,428,53,0
20480,428,1199,0
20481,428,1053,0
20482,428,402,0
20483,428,702,0
20484,428,395,0
20485,428,365,0
20486,428,879,0
20487,428,295,0
20488,428,1140,0
20489,428,186,0
20490,428,1253,0
20491,428,242,0
20492,428,740,0
20493,428,1244,0
20494,428,866,0
20495,428,802,0
20496,428,1295,0
20497,428,908,0
20498,428,1222,0
20499,428,151,0
20500,428,498,0
20501,428,1193,0
20502,428,1324,0
20503,428,684,0
20504,428,1150,0
20505,428,496,0
20506,428,203,0
20507,428,660,0
20508,428,1203,0
20509,428,915,0
20510,428,1399,0
20511,428,259,0
20512,428,843,0
20513,428,1210,0
20514,428,537,0
20515,428,1305,0
20516,428,919,0
20517,428,134,0
20518,428,364,0
20519,428,662,0
20520,428,791,0
20521,428,325,0
20522,428,1388,0
20523,428,816,0
20524,428,1285,0
20525,428,57,0
20526,428,1292,0
20527,428,293,0
20528,428,653,0
20529,428,103,0
20530,428,1077,0
20531,428,1394,0
20532,428,966,0
20533,428,1101,0
20534,428,799,0
20535,428,726,0
20536,428,82,0
20537,428,1031,0
20538,428,686,0
20539,428,592,0
20540,428,138,0
20541,428,724,0
20542,428,398,0
20543,428,1318,0
20544,428,575,0
20545,431,1001,0
20546,431,342,0
20547,431,303,0
20548,431,985,0
20549,431,602,0
20550,431,424,0
20551,431,1013,0
20552,431,795,0
20553,431,479,0
20554,431,519,0
20555,431,825,0
20556,431,176,0
20557,431,1004,0
20558,431,1355,0
20559,431,1076,0
20560,431,414,0
20561,431,664,0
20562,431,922,0
20563,431,460,0
20564,431,539,0
20565,431,999,0
20566,431,261,0
20567,431,1100,0
20568,431,506,0
20569,431,862,0
20570,431,1268,0
20571,431,1339,0
20572,431,54,0
20573,431,85,0
20574,431,218,0
20575,431,663,0
20576,431,1179,0
20577,431,1203,0
20578,431,706,0
20579,431,281,0
20580,431,782,0
20581,431,908,0
20582,431,1006,0
20583,431,1283,0
20584,431,438,0
20585,431,630,0
20586,431,1271,0
20587,431,221,0
20588,431,1116,0
20589,431,1037,0
20590,431,360,0
20591,431,838,0
20592,431,972,0
20593,431,658,0
20594,431,508,0
20595,431,569,0
20596,431,833,0
20597,431,703,0
20598,431,1187,0
20599,431,1126,0
20600,431,112,0
20601,431,1224,0
20602,431,375,0
20603,431,321,0
20604,431,123,0
20605,431,653,0
20606,431,1290,0
20607,431,978,0
20608,431,858,0
20609,431,556,0
20610,431,175,0
20611,431,1133,0
20612,431,403,0
20613,431,421,0
20614,431,280,0
20615,431,327,0
20616,431,1236,0
20617,431,532,0
20618,431,287,0
20619,431,918,0
20620,431,105,0
20621,431,521,0
20622,431,359,0
20623,431,563,0
20624,431,262,0
20625,431,1288,0
20626,431,392,0
20627,431,61,0
20628,431,1015,0
20629,431,1393,0
20630,431,929,0
20631,431,780,0
20632,431,144,0
20633,431,699,0
20634,431,411,0
20635,431,135,0
20636,431,408,0
20637,431,789,0
20638,431,226,0
20639,431,136,0
20640,431,1161,0
20641,431,757,0
20642,431,499,0
20643,431,953,0
20644,431,1344,0
20645,431,319,0
20646,431,274,0
20647,431,66,0
20648,431,1305,0
20649,431,582,0
20650,431,1383,0
20651,431,714,0
20652,431,1345,0
20653,431,417,0
20654,431,822,0
20655,431,1372,0
20656,431,588,0
20657,431,1061,0
20658,431,654,0
20659,431,82,0
20660,431,1081,0
20661,431,987,0
20662,431,824,0
20663,431,147,0
20664,431,863,0
20665,431,778,0
20666,431,1122,0
20667,431,1237,0
20668,431,1148,0
20669,431,644,0
20670,431,791,0
20671,431,793,0
20672,431,217,0
20673,431,395,0
20674,431,1298,0
20675,431,279,0
20676,431,647,0
20677,431,1019,0
20678,431,730,0
20679,431,1301,0
20680,431,209,0
20681,431,116,0
20682,431,586,0
20683,431,193,0
20684,431,122,0
20685,431,1089,0
20686,431,212,0
20687,431,247,0
20688,431,272,0
20689,431,1392,0
20690,431,97,0
20691,431,635,0
20692,431,645,0
20693,431,931,0
20694,431,1315,0
20695,431,1079,0
20696,431,11,0
20697,431,237,0
20698,431,740,0
20699,431,1130,0
20700,431,567,0
20701,431,84,0
20702,431,1174,0
20703,431,794,0
20704,431,1075,0
20705,431,1363,0
20706,431,224,0
20707,431,56,0
20708,431,540,0
20709,431,1087,0
20710,431,1132,0
20711,431,435,0
20712,431,507,0
20713,431,334,0
20714,431,63,0
20715,433,1014,0
20716,433,533,0
20717,433,296,0
20718,433,834,0
20719,433,1196,0
20720,433,79,0
20721,433,627,0
20722,433,714,0
20723,433,703,0
20724,433,1028,0
20725,433,501,0
20726,433,238,0
20727,433,176,0
20728,433,419,0
20729,433,649,0
20730,433,271,0
20731,433,1,0
20732,433,1402,0
20733,433,1114,0
20734,433,414,0
20735,433,161,0
20736,433,658,0
20737,433,901,0
20738,433,875,0
20739,433,610,0
20740,433,1024,0
20741,433,81,0
20742,433,395,0
20743,433,788,0
20744,433,548,0
20745,433,1059,0
20746,433,827,0
20747,433,252,0
20748,433,1086,0
20749,433,724,0
20750,433,215,0
20751,433,1097,0
20752,433,163,0
20753,433,282,0
20754,433,380,0
20755,433,1375,0
20756,433,561,0
20757,433,497,0
20758,433,117,0
20759,433,1203,0
20760,433,1315,0
20761,433,1027,0
20762,433,70,0
20763,433,1271,0
20764,433,606,0
20765,433,43,0
20766,433,6,0
20767,433,164,0
20768,433,773,0
20769,433,641,0
20770,433,542,0
20771,433,1133,0
20772,433,625,0
20773,433,363,0
20774,433,0,0
20775,433,99,0
20776,433,1178,0
20777,433,170,0
20778,433,1333,0
20779,433,95,0
20780,433,156,0
20781,433,1106,0
20782,433,1325,0
20783,433,911,0
20784,433,75,0
20785,433,382,0
20786,433,403,0
20787,433,1058,0
20788,433,1218,0
20789,433,1352,0
20790,433,520,0
20791,433,389,0
20792,433,480,0
20793,433,452,0
20794,433,679,0
20795,433,774,0
20796,433,1069,0
20797,433,593,0
20798,433,1100,0
20799,433,957,0
20800,433,312,0
20801,433,1022,0
20802,433,273,0
20803,433,420,0
20804,433,38,0
20805,433,678,0
20806,433,400,0
20807,433,17,0
20808,433,350,0
20809,433,18,0
20810,433,136,0
20811,433,819,0
20812,433,755,0
20813,433,893,0
20814,433,573,0
20815,433,881,0
20816,433,1037,0
20817,433,124,0
20818,433,727,0
20819,433,1347,0
20820,433,1039,0
20821,433,181,0
20822,433,651,0
20823,433,779,0
20824,433,707,0
20825,433,722,0
20826,433,999,0
20827,433,397,0
20828,433,1217,0
20829,433,316,0
20830,433,496,0
20831,433,378,0
20832,433,958,0
20833,433,1127,0
20834,433,921,0
20835,433,756,0
20836,433,39,0
20837,433,109,0
20838,433,734,0
20839,433,643,0
20840,433,1136,0
20841,433,581,0
20842,433,509,0
20843,433,1166,0
20844,433,529,0
20845,433,1374,0
20846,433,286,0
20847,433,597,0
20848,433,73,0
20849,433,1184,0
20850,433,435,0
20851,433,1356,0
20852,433,391,0
20853,433,217,0
20854,433,272,0
20855,433,862,0
20856,433,602,0
20857,433,702,0
20858,433,1249,0
20859,433,442,0
20860,433,113,0
20861,433,1038,0
20862,433,1267,0
20863,433,941,0
20864,433,1105,0
20865,433,146,0
20866,433,90,0
20867,433,206,0
20868,433,985,0
20869,433,690,0
20870,433,666,0
20871,433,219,0
20872,436,1060,0
20873,436,1031,0
20874,436,934,0
20875,436,880,0
20876,436,1164,0
20877,436,739,0
20878,436,1207,0
20879,436,458,0
20880,436,789,0
20881,436,274,0
20882,436,1103,0
20883,436,1083,0
20884,436,133,0
20885,436,1377,0
20886,436,522,0
20887,436,1104,0
20888,436,188,0
20889,436,292,0
20890,436,7,0
20891,436,571,0
20892,436,545,0
20893,436,421,0
20894,436,1367,0
20895,436,584,0
20896,436,1258,0
20897,436,714,0
20898,436,953,0
20899,436,1218,0
20900,436,506,0
20901,436,1240,0
20902,436,728,0
20903,436,261,0
20904,436,1217,0
20905,436,425,0
20906,436,774,0
20907,436,233,0
20908,436,1158,0
20909,436,1034,0
20910,436,902,0
20911,436,1153,0
20912,436,817,0
20913,436,404,0
20914,436,306,0
20915,436,416,0
20916,436,512,0
20917,436,70,0
20918,436,666,0
20919,436,44,0
20920,436,871,0
20921,436,514,0
20922,436,1028,0
20923,436,80,0
20924,436,912,0
20925,436,815,0
20926,436,1387,0
20927,436,301,0
20928,436,808,0
20929,436,472,0
20930,436,1199,0
20931,436,232,0
20932,436,289,0
20933,436,940,0
20934,436,812,0
20935,436,1017,0
20936,436,949,0
20937,436,1293,0
20938,436,380,0
20939,436,968,0
20940,436,1406,0
20941,436,1006,0
20942,436,127,0
