,TF,Target,Label
8751,804,397,1
8752,804,398,1
8753,804,402,1
8754,804,403,1
8755,804,404,1
8756,804,407,1
8757,804,408,1
8758,804,410,1
8759,804,412,1
8760,804,416,1
8761,804,417,1
8762,804,419,1
8763,804,425,1
8764,804,426,1
8765,804,427,1
8766,804,428,1
8767,804,429,1
8768,804,430,1
8769,804,435,1
8770,804,441,1
8771,804,445,1
8772,804,447,1
8773,804,448,1
8774,804,450,1
8775,804,451,1
8776,804,459,1
8777,804,460,1
8778,804,461,1
8779,804,464,1
8780,804,465,1
8781,804,466,1
8782,804,467,1
8783,804,469,1
8784,804,473,1
8785,804,477,1
8786,804,480,1
8787,804,481,1
8788,804,484,1
8789,804,486,1
8790,804,493,1
8791,804,496,1
8792,804,497,1
8793,804,498,1
8794,804,501,1
8795,804,502,1
8796,804,503,1
8797,804,505,1
8798,804,506,1
8799,804,508,1
8800,804,509,1
8801,804,510,1
8802,804,511,1
8803,804,512,1
8804,804,514,1
8805,804,515,1
8806,804,516,1
8807,804,518,1
8808,804,519,1
8809,804,529,1
8810,804,533,1
8811,804,534,1
8812,804,535,1
8813,804,536,1
8814,804,539,1
8815,804,540,1
8816,804,542,1
8817,804,544,1
8818,804,545,1
8819,804,546,1
8820,804,549,1
8821,804,551,1
8822,804,552,1
8823,804,554,1
8824,804,557,1
8825,804,560,1
8826,804,563,1
8827,804,565,1
8828,804,574,1
8829,804,577,1
8830,804,580,1
8831,804,585,1
8832,804,589,1
8833,804,596,1
8834,804,598,1
8835,804,599,1
8836,804,600,1
8837,804,601,1
8838,804,602,1
8839,804,604,1
8840,804,609,1
8841,804,611,1
8842,804,614,1
8843,804,616,1
8844,804,618,1
8845,804,620,1
8846,804,623,1
8847,804,624,1
8848,804,628,1
8849,804,639,1
8850,804,641,1
8851,804,642,1
8852,804,644,1
8853,804,647,1
8854,804,653,1
8855,804,657,1
8856,804,658,1
8857,804,662,1
8858,804,663,1
8859,804,668,1
8860,804,670,1
8861,804,672,1
8862,804,673,1
8863,804,676,1
8864,804,682,1
8865,804,684,1
8866,804,687,1
8867,804,691,1
8868,804,700,1
8869,804,704,1
8870,804,707,1
8871,804,708,1
8872,804,709,1
8873,804,711,1
8874,804,712,1
8875,804,713,1
8876,804,715,1
8877,804,716,1
8878,804,718,1
8879,804,721,1
8880,804,726,1
8881,804,729,1
8882,804,730,1
8883,804,731,1
8884,804,733,1
8885,804,736,1
8886,804,737,1
8887,804,743,1
8888,804,744,1
8889,804,751,1
8890,804,753,1
8891,804,755,1
8892,804,759,1
8893,804,760,1
8894,804,761,1
8895,804,764,1
8896,804,765,1
8897,804,766,1
8898,804,767,1
8899,804,772,1
8900,804,773,1
8901,804,778,1
8902,804,781,1
8903,804,782,1
8904,804,786,1
8905,804,787,1
8906,804,790,1
8907,804,791,1
8908,804,792,1
8909,804,798,1
8910,804,801,1
8911,804,805,1
8912,804,806,1
8913,804,811,1
8914,804,815,1
8915,804,817,1
8916,804,818,1
8917,804,822,1
8918,804,823,1
8919,804,826,1
8920,804,829,1
8921,804,832,1
8922,804,834,1
8923,804,837,1
8924,804,838,1
8925,804,840,1
8926,804,843,1
8927,804,846,1
8928,804,849,1
8929,804,850,1
8930,804,851,1
8931,804,852,1
8932,804,853,1
8933,804,856,1
8934,804,857,1
8935,804,858,1
8936,804,859,1
8937,804,861,1
8938,804,864,1
8939,804,866,1
8940,804,870,1
8941,804,871,1
8942,804,874,1
8943,804,875,1
8944,804,879,1
8945,804,882,1
8946,804,885,1
8947,804,889,1
8948,804,891,1
8949,804,896,1
8950,804,898,1
8951,804,899,1
8952,804,900,1
8953,804,905,1
8954,804,907,1
8955,804,908,1
8956,804,911,1
8957,804,916,1
8958,804,917,1
8959,804,920,1
8960,804,924,1
8961,804,932,1
8962,804,933,1
8963,804,937,1
8964,804,939,1
8965,804,941,1
8966,804,942,1
8967,804,943,1
8968,804,946,1
8969,804,947,1
8970,804,951,1
8971,804,953,1
8972,804,954,1
8973,804,958,1
8974,804,961,1
8975,804,962,1
8976,804,963,1
8977,804,966,1
8978,804,971,1
8979,804,976,1
8980,804,980,1
8981,804,983,1
8982,804,984,1
8983,804,986,1
8984,804,987,1
8985,804,989,1
8986,804,994,1
8987,804,1001,1
8988,804,1002,1
8989,804,1004,1
8990,804,1005,1
8991,804,1006,1
8992,804,1008,1
8993,804,1009,1
8994,804,1013,1
8995,804,1018,1
8996,804,1019,1
8997,804,1022,1
8998,804,1023,1
8999,804,1024,1
9000,804,1025,1
9001,804,1032,1
9002,804,1035,1
9003,804,1038,1
9004,804,1040,1
9005,804,1043,1
9006,804,1045,1
9007,804,1046,1
9008,804,1047,1
9009,804,1049,1
9010,804,1051,1
9011,804,1057,1
9012,804,1058,1
9013,804,1061,1
9014,804,1063,1
9015,804,1064,1
9016,804,1066,1
9017,804,1067,1
9018,804,1070,1
9019,804,1081,1
9020,804,1082,1
9021,804,1085,1
9022,804,1087,1
9023,804,1089,1
9024,804,1091,1
9025,804,1092,1
9026,804,1093,1
9027,804,1094,1
9028,804,1095,1
9029,804,1098,1
9030,804,1104,1
9031,804,1105,1
9032,804,1107,1
9033,804,1109,1
9034,804,1113,1
9035,804,1119,1
9036,804,1123,1
9037,804,1125,1
9038,804,1127,1
9039,804,1128,1
9040,804,1129,1
9041,804,1133,1
9042,804,1134,1
9043,804,1140,1
9044,804,1143,1
9045,804,1145,1
9046,804,1146,1
9047,804,1147,1
9048,804,1151,1
9049,804,1152,1
9050,804,1153,1
9051,804,1156,1
9052,804,1159,1
9053,804,1162,1
9054,804,1166,1
9055,804,1167,1
9056,804,1170,1
9057,804,1172,1
9058,804,1173,1
9059,804,1174,1
9060,804,1180,1
9061,804,1182,1
9062,804,1186,1
9063,804,1188,1
9064,804,1189,1
9065,804,1190,1
9066,804,1194,1
9067,804,1196,1
9068,804,1201,1
9069,804,1202,1
9070,804,1203,1
9071,834,15,1
9072,834,16,1
9073,834,21,1
9074,834,23,1
9075,834,25,1
9076,834,29,1
9077,834,30,1
9078,834,32,1
9079,834,33,1
9080,834,34,1
9081,834,36,1
9082,834,37,1
9083,834,46,1
9084,834,47,1
9085,834,49,1
9086,834,50,1
9087,834,54,1
9088,834,60,1
9089,834,61,1
9090,834,68,1
9091,834,70,1
9092,834,75,1
9093,834,79,1
9094,834,92,1
9095,834,96,1
9096,834,97,1
9097,834,102,1
9098,834,111,1
9099,834,112,1
9100,834,113,1
9101,834,115,1
9102,834,117,1
9103,834,121,1
9104,834,124,1
9105,834,125,1
9106,834,129,1
9107,834,130,1
9108,834,133,1
9109,834,141,1
9110,834,142,1
9111,834,155,1
9112,834,157,1
9113,834,165,1
9114,834,167,1
9115,834,168,1
9116,834,171,1
9117,834,173,1
9118,834,174,1
9119,834,179,1
9120,834,180,1
9121,834,185,1
9122,834,191,1
9123,834,193,1
9124,834,198,1
9125,834,199,1
9126,834,201,1
9127,834,202,1
9128,834,204,1
9129,834,209,1
9130,834,229,1
9131,834,230,1
9132,834,231,1
9133,834,239,1
9134,834,242,1
9135,834,245,1
9136,834,246,1
9137,834,247,1
9138,834,249,1
9139,834,256,1
9140,834,263,1
9141,834,268,1
9142,834,269,1
9143,834,279,1
9144,834,282,1
9145,834,285,1
9146,834,286,1
9147,834,287,1
9148,834,294,1
9149,834,299,1
9150,834,302,1
9151,834,304,1
9152,834,305,1
9153,834,317,1
9154,834,318,1
9155,834,319,1
9156,834,321,1
9157,834,326,1
9158,834,328,1
9159,834,334,1
9160,834,335,1
9161,834,336,1
9162,834,340,1
9163,834,341,1
9164,834,345,1
9165,834,348,1
9166,834,351,1
9167,834,352,1
9168,834,355,1
9169,834,361,1
9170,834,366,1
9171,834,377,1
9172,834,378,1
9173,834,379,1
9174,834,381,1
9175,834,397,1
9176,834,398,1
9177,834,409,1
9178,834,412,1
9179,834,415,1
9180,834,416,1
9181,834,431,1
9182,834,432,1
9183,834,433,1
9184,834,445,1
9185,834,459,1
9186,834,461,1
9187,834,462,1
9188,834,469,1
9189,834,476,1
9190,834,477,1
9191,834,478,1
9192,834,482,1
9193,834,486,1
9194,834,493,1
9195,834,498,1
9196,834,499,1
9197,834,509,1
9198,834,510,1
9199,834,512,1
9200,834,514,1
9201,834,534,1
9202,834,541,1
9203,834,552,1
9204,834,553,1
9205,834,554,1
9206,834,559,1
9207,834,560,1
9208,834,561,1
9209,834,564,1
9210,834,565,1
9211,834,580,1
9212,834,586,1
9213,834,593,1
9214,834,594,1
9215,834,598,1
9216,834,601,1
9217,834,602,1
9218,834,604,1
9219,834,607,1
9220,834,612,1
9221,834,614,1
9222,834,625,1
9223,834,626,1
9224,834,639,1
9225,834,640,1
9226,834,645,1
9227,834,648,1
9228,834,649,1
9229,834,656,1
9230,834,661,1
9231,834,662,1
9232,834,664,1
9233,834,669,1
9234,834,673,1
9235,834,674,1
9236,834,675,1
9237,834,676,1
9238,834,685,1
9239,834,687,1
9240,834,697,1
9241,834,699,1
9242,834,704,1
9243,834,705,1
9244,834,706,1
9245,834,709,1
9246,834,711,1
9247,834,712,1
9248,834,725,1
9249,834,729,1
9250,834,732,1
9251,834,733,1
9252,834,737,1
9253,834,740,1
9254,834,743,1
9255,834,744,1
9256,834,747,1
9257,834,755,1
9258,834,756,1
9259,834,765,1
9260,834,767,1
9261,834,769,1
9262,834,778,1
9263,834,782,1
9264,834,783,1
9265,834,789,1
9266,834,790,1
9267,834,794,1
9268,834,798,1
9269,834,808,1
9270,834,809,1
9271,834,811,1
9272,834,815,1
9273,834,828,1
9274,834,836,1
9275,834,837,1
9276,834,846,1
9277,834,847,1
9278,834,849,1
9279,834,851,1
9280,834,859,1
9281,834,863,1
9282,834,877,1
9283,834,880,1
9284,834,881,1
9285,834,882,1
9286,834,885,1
9287,834,886,1
9288,834,892,1
9289,834,897,1
9290,834,901,1
9291,834,904,1
9292,834,907,1
9293,834,914,1
9294,834,919,1
9295,834,925,1
9296,834,926,1
9297,834,934,1
9298,834,936,1
9299,834,950,1
9300,834,951,1
9301,834,953,1
9302,834,956,1
9303,834,957,1
9304,834,961,1
9305,834,969,1
9306,834,970,1
9307,834,977,1
9308,834,979,1
9309,834,983,1
9310,834,984,1
9311,834,991,1
9312,834,994,1
9313,834,1001,1
9314,834,1004,1
9315,834,1005,1
9316,834,1006,1
9317,834,1014,1
9318,834,1016,1
9319,834,1021,1
9320,834,1032,1
9321,834,1040,1
9322,834,1041,1
9323,834,1048,1
9324,834,1051,1
9325,834,1053,1
9326,834,1054,1
9327,834,1057,1
9328,834,1062,1
9329,834,1064,1
9330,834,1066,1
9331,834,1069,1
9332,834,1076,1
9333,834,1085,1
9334,834,1093,1
9335,834,1095,1
9336,834,1096,1
9337,834,1097,1
9338,834,1105,1
9339,834,1114,1
9340,834,1116,1
9341,834,1119,1
9342,834,1122,1
9343,834,1130,1
9344,834,1136,1
9345,834,1139,1
9346,834,1142,1
9347,834,1146,1
9348,834,1147,1
9349,834,1150,1
9350,834,1152,1
9351,834,1160,1
9352,834,1166,1
9353,834,1167,1
9354,834,1168,1
9355,834,1170,1
9356,834,1174,1
9357,834,1176,1
9358,834,1177,1
9359,834,1179,1
9360,834,1185,1
9361,834,1190,1
9362,834,1194,1
9363,834,1198,1
9364,840,4,1
9365,840,5,1
9366,840,6,1
9367,840,7,1
9368,840,13,1
9369,840,15,1
9370,840,17,1
9371,840,19,1
9372,840,20,1
9373,840,21,1
9374,840,23,1
9375,840,25,1
9376,840,26,1
9377,840,27,1
9378,840,30,1
9379,840,31,1
9380,840,34,1
9381,840,43,1
9382,840,46,1
9383,840,50,1
9384,840,53,1
9385,840,56,1
9386,840,57,1
9387,840,63,1
9388,840,65,1
9389,840,69,1
9390,840,71,1
9391,840,78,1
9392,840,79,1
9393,840,82,1
9394,840,84,1
9395,840,87,1
9396,840,90,1
9397,840,95,1
9398,840,96,1
9399,840,99,1
9400,840,105,1
9401,840,112,1
9402,840,118,1
9403,840,120,1
9404,840,121,1
9405,840,122,1
9406,840,123,1
9407,840,129,1
9408,840,132,1
9409,840,141,1
9410,840,146,1
9411,840,149,1
9412,840,150,1
9413,840,151,1
9414,840,153,1
9415,840,156,1
9416,840,157,1
9417,840,158,1
9418,840,161,1
9419,840,175,1
9420,840,180,1
9421,840,182,1
9422,840,184,1
9423,840,185,1
9424,840,186,1
9425,840,194,1
9426,840,195,1
9427,840,196,1
9428,840,197,1
9429,840,199,1
9430,840,201,1
9431,840,212,1
9432,840,216,1
9433,840,223,1
9434,840,225,1
9435,840,228,1
9436,840,229,1
9437,840,230,1
9438,840,232,1
9439,840,233,1
9440,840,235,1
9441,840,239,1
9442,840,242,1
9443,840,246,1
9444,840,247,1
9445,840,250,1
9446,840,257,1
9447,840,259,1
9448,840,260,1
9449,840,265,1
9450,840,269,1
9451,840,271,1
9452,840,274,1
9453,840,276,1
9454,840,277,1
9455,840,278,1
9456,840,279,1
9457,840,280,1
9458,840,282,1
9459,840,285,1
9460,840,286,1
9461,840,287,1
9462,840,289,1
9463,840,290,1
9464,840,293,1
9465,840,294,1
9466,840,296,1
9467,840,298,1
9468,840,299,1
9469,840,301,1
9470,840,302,1
9471,840,303,1
9472,840,304,1
9473,840,305,1
9474,840,306,1
9475,840,311,1
9476,840,315,1
9477,840,320,1
9478,840,321,1
9479,840,322,1
9480,840,325,1
9481,840,330,1
9482,840,331,1
9483,840,332,1
9484,840,333,1
9485,840,334,1
9486,840,335,1
9487,840,336,1
9488,840,337,1
9489,840,338,1
9490,840,342,1
9491,840,344,1
9492,840,351,1
9493,840,352,1
9494,840,353,1
9495,840,359,1
9496,840,362,1
9497,840,363,1
9498,840,365,1
9499,840,369,1
9500,840,376,1
9501,840,378,1
9502,840,379,1
9503,840,381,1
9504,840,388,1
9505,840,389,1
9506,840,394,1
9507,840,398,1
9508,840,403,1
9509,840,406,1
9510,840,408,1
9511,840,412,1
9512,840,413,1
9513,840,417,1
9514,840,422,1
9515,840,423,1
9516,840,425,1
9517,840,426,1
9518,840,432,1
9519,840,433,1
9520,840,435,1
9521,840,438,1
9522,840,439,1
9523,840,440,1
9524,840,445,1
9525,840,453,1
9526,840,455,1
9527,840,457,1
9528,840,459,1
9529,840,461,1
9530,840,462,1
9531,840,466,1
9532,840,467,1
9533,840,468,1
9534,840,473,1
9535,840,475,1
9536,840,481,1
9537,840,487,1
9538,840,488,1
9539,840,489,1
9540,840,495,1
9541,840,499,1
9542,840,500,1
9543,840,501,1
9544,840,504,1
9545,840,505,1
9546,840,507,1
9547,840,509,1
9548,840,510,1
9549,840,511,1
9550,840,513,1
9551,840,514,1
9552,840,515,1
9553,840,519,1
9554,840,520,1
9555,840,522,1
9556,840,523,1
9557,840,524,1
9558,840,526,1
9559,840,527,1
9560,840,528,1
9561,840,529,1
9562,840,530,1
9563,840,531,1
9564,840,532,1
9565,840,534,1
9566,840,535,1
9567,840,540,1
9568,840,544,1
9569,840,545,1
9570,840,548,1
9571,840,552,1
9572,840,558,1
9573,840,560,1
9574,840,563,1
9575,840,570,1
9576,840,571,1
9577,840,572,1
9578,840,574,1
9579,840,579,1
9580,840,580,1
9581,840,581,1
9582,840,582,1
9583,840,586,1
9584,840,593,1
9585,840,596,1
9586,840,598,1
9587,840,601,1
9588,840,602,1
9589,840,607,1
9590,840,609,1
9591,840,613,1
9592,840,618,1
9593,840,621,1
9594,840,633,1
9595,840,634,1
9596,840,641,1
9597,840,645,1
9598,840,647,1
9599,840,648,1
9600,840,655,1
9601,840,663,1
9602,840,664,1
9603,840,666,1
9604,840,672,1
9605,840,674,1
9606,840,675,1
9607,840,678,1
9608,840,681,1
9609,840,682,1
9610,840,687,1
9611,840,695,1
9612,840,696,1
9613,840,697,1
9614,840,700,1
9615,840,704,1
9616,840,706,1
9617,840,708,1
9618,840,709,1
9619,840,710,1
9620,840,713,1
9621,840,717,1
9622,840,721,1
9623,840,729,1
9624,840,731,1
9625,840,732,1
9626,840,733,1
9627,840,736,1
9628,840,737,1
9629,840,738,1
9630,840,741,1
9631,840,747,1
9632,840,752,1
9633,840,754,1
9634,840,758,1
9635,840,759,1
9636,840,760,1
9637,840,767,1
9638,840,770,1
9639,840,771,1
9640,840,773,1
9641,840,775,1
9642,840,781,1
9643,840,782,1
9644,840,783,1
9645,840,785,1
9646,840,786,1
9647,840,787,1
9648,840,789,1
9649,840,790,1
9650,840,792,1
9651,840,797,1
9652,840,799,1
9653,840,800,1
9654,840,802,1
9655,840,804,1
9656,840,805,1
9657,840,809,1
9658,840,813,1
9659,840,814,1
9660,840,818,1
9661,840,819,1
9662,840,821,1
9663,840,824,1
9664,840,827,1
9665,840,834,1
9666,840,835,1
9667,840,836,1
9668,840,839,1
9669,840,843,1
9670,840,844,1
9671,840,845,1
9672,840,849,1
9673,840,855,1
9674,840,859,1
9675,840,861,1
9676,840,862,1
9677,840,872,1
9678,840,873,1
9679,840,874,1
9680,840,876,1
9681,840,878,1
9682,840,883,1
9683,840,889,1
9684,840,891,1
9685,840,892,1
9686,840,893,1
9687,840,894,1
9688,840,898,1
9689,840,904,1
9690,840,905,1
9691,840,908,1
9692,840,913,1
9693,840,921,1
9694,840,923,1
9695,840,925,1
9696,840,926,1
9697,840,927,1
9698,840,928,1
9699,840,932,1
9700,840,934,1
9701,840,939,1
9702,840,941,1
9703,840,942,1
9704,840,945,1
9705,840,946,1
9706,840,948,1
9707,840,949,1
9708,840,950,1
9709,840,951,1
9710,840,952,1
9711,840,955,1
9712,840,959,1
9713,840,960,1
9714,840,962,1
9715,840,963,1
9716,840,968,1
9717,840,969,1
9718,840,973,1
9719,840,975,1
9720,840,976,1
9721,840,977,1
9722,840,983,1
9723,840,989,1
9724,840,990,1
9725,840,1002,1
9726,840,1003,1
9727,840,1006,1
9728,840,1008,1
9729,840,1010,1
9730,840,1013,1
9731,840,1014,1
9732,840,1016,1
9733,840,1017,1
9734,840,1019,1
9735,840,1031,1
9736,840,1034,1
9737,840,1035,1
9738,840,1036,1
9739,840,1039,1
9740,840,1040,1
9741,840,1045,1
9742,840,1049,1
9743,840,1051,1
9744,840,1053,1
9745,840,1058,1
9746,840,1061,1
9747,840,1063,1
9748,840,1064,1
9749,840,1071,1
9750,840,1072,1
9751,840,1077,1
9752,840,1078,1
9753,840,1081,1
9754,840,1089,1
9755,840,1093,1
9756,840,1098,1
9757,840,1104,1
9758,840,1105,1
9759,840,1109,1
9760,840,1111,1
9761,840,1115,1
9762,840,1116,1
9763,840,1118,1
9764,840,1119,1
9765,840,1123,1
9766,840,1124,1
9767,840,1125,1
9768,840,1127,1
9769,840,1130,1
9770,840,1132,1
9771,840,1134,1
9772,840,1139,1
9773,840,1147,1
9774,840,1148,1
9775,840,1150,1
9776,840,1153,1
9777,840,1154,1
9778,840,1156,1
9779,840,1158,1
9780,840,1159,1
9781,840,1163,1
9782,840,1164,1
9783,840,1165,1
9784,840,1166,1
9785,840,1170,1
9786,840,1172,1
9787,840,1173,1
9788,840,1176,1
9789,840,1177,1
9790,840,1181,1
9791,840,1182,1
9792,840,1183,1
9793,840,1188,1
9794,840,1196,1
9795,840,1197,1
9796,840,1199,1
9797,840,1202,1
9798,843,115,1
9799,843,155,1
9800,843,203,1
9801,843,481,1
9802,843,502,1
9803,843,733,1
9804,843,800,1
9805,843,947,1
9806,919,22,1
9807,919,29,1
9808,919,39,1
9809,919,50,1
9810,919,51,1
9811,919,56,1
9812,919,58,1
9813,919,61,1
9814,919,62,1
9815,919,71,1
9816,919,74,1
9817,919,89,1
9818,919,95,1
9819,919,101,1
9820,919,111,1
9821,919,125,1
9822,919,132,1
9823,919,142,1
9824,919,150,1
9825,919,165,1
9826,919,169,1
9827,919,178,1
9828,919,182,1
9829,919,192,1
9830,919,195,1
9831,919,196,1
9832,919,202,1
9833,919,225,1
9834,919,229,1
9835,919,241,1
9836,919,251,1
9837,919,255,1
9838,919,257,1
9839,919,258,1
9840,919,263,1
9841,919,269,1
9842,919,286,1
9843,919,292,1
9844,919,305,1
9845,919,312,1
9846,919,322,1
9847,919,335,1
9848,919,354,1
9849,919,364,1
9850,919,378,1
9851,919,383,1
9852,919,389,1
9853,919,390,1
9854,919,396,1
9855,919,403,1
9856,919,410,1
9857,919,414,1
9858,919,429,1
9859,919,430,1
9860,919,433,1
9861,919,435,1
9862,919,442,1
9863,919,444,1
9864,919,451,1
9865,919,453,1
9866,919,455,1
9867,919,462,1
9868,919,468,1
9869,919,476,1
9870,919,496,1
9871,919,504,1
9872,919,508,1
9873,919,509,1
9874,919,510,1
9875,919,518,1
9876,919,520,1
9877,919,523,1
9878,919,533,1
9879,919,535,1
9880,919,540,1
9881,919,541,1
9882,919,542,1
9883,919,545,1
9884,919,551,1
9885,919,561,1
9886,919,562,1
9887,919,564,1
9888,919,573,1
9889,919,584,1
9890,919,587,1
9891,919,589,1
9892,919,604,1
9893,919,611,1
9894,919,612,1
9895,919,616,1
9896,919,619,1
9897,919,625,1
9898,919,630,1
9899,919,633,1
9900,919,640,1
9901,919,643,1
9902,919,645,1
9903,919,649,1
9904,919,666,1
9905,919,680,1
9906,919,692,1
9907,919,699,1
9908,919,714,1
9909,919,716,1
9910,919,722,1
9911,919,730,1
9912,919,734,1
9913,919,739,1
9914,919,740,1
9915,919,742,1
9916,919,746,1
9917,919,754,1
9918,919,767,1
9919,919,769,1
9920,919,771,1
9921,919,773,1
9922,919,780,1
9923,919,781,1
9924,919,783,1
9925,919,791,1
9926,919,800,1
9927,919,803,1
9928,919,833,1
9929,919,844,1
9930,919,845,1
9931,919,851,1
9932,919,860,1
9933,919,866,1
9934,919,869,1
9935,919,872,1
9936,919,873,1
9937,919,877,1
9938,919,879,1
9939,919,881,1
9940,919,890,1
9941,919,898,1
9942,919,899,1
9943,919,902,1
9944,919,908,1
9945,919,921,1
9946,919,929,1
9947,919,932,1
9948,919,933,1
9949,919,939,1
9950,919,941,1
9951,919,945,1
9952,919,951,1
9953,919,955,1
9954,919,959,1
9955,919,970,1
9956,919,979,1
9957,919,981,1
9958,919,984,1
9959,919,990,1
9960,919,991,1
9961,919,996,1
9962,919,1000,1
9963,919,1011,1
9964,919,1024,1
9965,919,1028,1
9966,919,1032,1
9967,919,1041,1
9968,919,1059,1
9969,919,1061,1
9970,919,1072,1
9971,919,1078,1
9972,919,1093,1
9973,919,1097,1
9974,919,1101,1
9975,919,1108,1
9976,919,1109,1
9977,919,1112,1
9978,919,1120,1
9979,919,1124,1
9980,919,1128,1
9981,919,1139,1
9982,919,1141,1
9983,919,1147,1
9984,919,1149,1
9985,919,1150,1
9986,919,1155,1
9987,919,1164,1
9988,919,1167,1
9989,919,1169,1
9990,919,1182,1
9991,919,1183,1
9992,919,1198,1
9993,944,9,1
9994,944,194,1
9995,944,249,1
9996,944,645,1
9997,962,0,1
9998,962,2,1
9999,962,4,1
10000,962,5,1
10001,962,6,1
10002,962,9,1
10003,962,10,1
10004,962,11,1
10005,962,13,1
10006,962,19,1
10007,962,21,1
10008,962,22,1
10009,962,23,1
10010,962,25,1
10011,962,27,1
10012,962,28,1
10013,962,29,1
10014,962,33,1
10015,962,34,1
10016,962,38,1
10017,962,39,1
10018,962,41,1
10019,962,43,1
10020,962,45,1
10021,962,46,1
10022,962,47,1
10023,962,49,1
10024,962,51,1
10025,962,52,1
10026,962,54,1
10027,962,56,1
10028,962,60,1
10029,962,61,1
10030,962,64,1
10031,962,69,1
10032,962,71,1
10033,962,73,1
10034,962,75,1
10035,962,76,1
10036,962,80,1
10037,962,82,1
10038,962,83,1
10039,962,87,1
10040,962,88,1
10041,962,89,1
10042,962,90,1
10043,962,91,1
10044,962,92,1
10045,962,93,1
10046,962,94,1
10047,962,96,1
10048,962,98,1
10049,962,99,1
10050,962,100,1
10051,962,102,1
10052,962,105,1
10053,962,109,1
10054,962,114,1
10055,962,119,1
10056,962,120,1
10057,962,121,1
10058,962,123,1
10059,962,124,1
10060,962,125,1
10061,962,128,1
10062,962,130,1
10063,962,133,1
10064,962,134,1
10065,962,136,1
10066,962,137,1
10067,962,138,1
10068,962,140,1
10069,962,141,1
10070,962,143,1
10071,962,144,1
10072,962,146,1
10073,962,149,1
10074,962,150,1
10075,962,151,1
10076,962,152,1
10077,962,153,1
10078,962,154,1
10079,962,155,1
10080,962,157,1
10081,962,158,1
10082,962,160,1
10083,962,161,1
10084,962,162,1
10085,962,164,1
10086,962,166,1
10087,962,168,1
10088,962,169,1
10089,962,172,1
10090,962,173,1
10091,962,174,1
10092,962,175,1
10093,962,176,1
10094,962,177,1
10095,962,178,1
10096,962,179,1
10097,962,182,1
10098,962,183,1
10099,962,184,1
10100,962,186,1
10101,962,187,1
10102,962,189,1
10103,962,191,1
10104,962,192,1
10105,962,193,1
10106,962,195,1
10107,962,199,1
10108,962,200,1
10109,962,201,1
10110,962,202,1
10111,962,204,1
10112,962,205,1
10113,962,206,1
10114,962,207,1
10115,962,209,1
10116,962,210,1
10117,962,211,1
10118,962,212,1
10119,962,214,1
10120,962,216,1
10121,962,217,1
10122,962,220,1
10123,962,223,1
10124,962,227,1
10125,962,228,1
10126,962,229,1
10127,962,231,1
10128,962,232,1
10129,962,233,1
10130,962,238,1
10131,962,239,1
10132,962,240,1
10133,962,241,1
10134,962,243,1
10135,962,245,1
10136,962,246,1
10137,962,247,1
10138,962,249,1
10139,962,250,1
10140,962,253,1
10141,962,254,1
10142,962,256,1
10143,962,257,1
10144,962,258,1
10145,962,259,1
10146,962,260,1
10147,962,263,1
10148,962,265,1
10149,962,266,1
10150,962,267,1
10151,962,268,1
10152,962,271,1
10153,962,275,1
10154,962,280,1
10155,962,281,1
10156,962,283,1
10157,962,285,1
10158,962,286,1
10159,962,287,1
10160,962,289,1
10161,962,290,1
10162,962,291,1
10163,962,292,1
10164,962,293,1
10165,962,296,1
10166,962,298,1
10167,962,299,1
10168,962,300,1
10169,962,301,1
10170,962,303,1
10171,962,304,1
10172,962,307,1
10173,962,309,1
10174,962,310,1
10175,962,311,1
10176,962,314,1
10177,962,315,1
10178,962,316,1
10179,962,317,1
10180,962,318,1
10181,962,320,1
10182,962,322,1
10183,962,324,1
10184,962,327,1
10185,962,328,1
10186,962,329,1
10187,962,330,1
10188,962,333,1
10189,962,334,1
10190,962,338,1
10191,962,339,1
10192,962,340,1
10193,962,341,1
10194,962,344,1
10195,962,346,1
10196,962,348,1
10197,962,349,1
10198,962,353,1
10199,962,355,1
