,TF,Target,Label
13442,324,1162,0
13443,324,81,0
13444,324,1091,0
13445,324,1076,0
13446,324,923,0
13447,324,886,0
13448,324,932,0
13449,324,121,0
13450,324,949,0
13451,324,46,0
13452,324,1202,0
13453,324,1286,0
13454,324,939,0
13455,324,657,0
13456,324,541,0
13457,324,1213,0
13458,324,308,0
13459,324,518,0
13460,324,1018,0
13461,324,705,0
13462,324,1027,0
13463,324,871,0
13464,324,517,0
13465,324,212,0
13466,324,920,0
13467,324,100,0
13468,324,671,0
13469,324,387,0
13470,324,1032,0
13471,324,844,0
13472,324,335,0
13473,324,439,0
13474,324,31,0
13475,324,683,0
13476,324,573,0
13477,324,1272,0
13478,324,576,0
13479,324,1096,0
13480,324,311,0
13481,324,684,0
13482,324,1132,0
13483,324,768,0
13484,324,985,0
13485,324,1293,0
13486,324,1259,0
13487,324,111,0
13488,324,366,0
13489,324,1092,0
13490,324,682,0
13491,324,521,0
13492,324,245,0
13493,324,567,0
13494,324,905,0
13495,324,34,0
13496,324,875,0
13497,324,694,0
13498,324,373,0
13499,324,73,0
13500,324,161,0
13501,324,490,0
13502,324,674,0
13503,324,983,0
13504,324,457,0
13505,324,581,0
13506,324,574,0
13507,324,632,0
13508,324,962,0
13509,324,118,0
13510,324,800,0
13511,324,633,0
13512,324,3,0
13513,324,927,0
13514,324,378,0
13515,324,293,0
13516,324,895,0
13517,324,89,0
13518,324,967,0
13519,324,38,0
13520,324,208,0
13521,324,260,0
13522,324,13,0
13523,324,533,0
13524,324,777,0
13525,324,1016,0
13526,324,986,0
13527,324,553,0
13528,324,1299,0
13529,324,94,0
13530,324,744,0
13531,324,84,0
13532,324,785,0
13533,324,479,0
13534,324,612,0
13535,324,183,0
13536,324,715,0
13537,324,72,0
13538,324,756,0
13539,324,637,0
13540,324,663,0
13541,324,1045,0
13542,324,33,0
13543,324,884,0
13544,324,412,0
13545,324,1125,0
13546,324,102,0
13547,324,654,0
13548,324,168,0
13549,324,427,0
13550,324,628,0
13551,324,279,0
13552,324,1254,0
13553,324,690,0
13554,324,689,0
13555,324,935,0
13556,324,220,0
13557,324,1197,0
13558,324,688,0
13559,324,717,0
13560,324,165,0
13561,324,222,0
13562,324,259,0
13563,324,749,0
13564,324,888,0
13565,324,1017,0
13566,324,139,0
13567,324,177,0
13568,324,810,0
13569,324,629,0
13570,324,693,0
13571,324,597,0
13572,324,429,0
13573,324,361,0
13574,324,547,0
13575,324,297,0
13576,324,528,0
13577,324,1063,0
13578,324,331,0
13579,324,306,0
13580,324,27,0
13581,328,660,0
13582,328,693,0
13583,328,381,0
13584,328,1236,0
13585,328,103,0
13586,328,515,0
13587,328,1289,0
13588,328,407,0
13589,328,1128,0
13590,328,1215,0
13591,328,205,0
13592,328,598,0
13593,328,1035,0
13594,328,758,0
13595,328,827,0
13596,328,904,0
13597,328,533,0
13598,328,1190,0
13599,328,1317,0
13600,328,274,0
13601,328,814,0
13602,328,431,0
13603,328,35,0
13604,328,168,0
13605,328,526,0
13606,328,1312,0
13607,328,743,0
13608,328,584,0
13609,328,418,0
13610,328,1127,0
13611,328,371,0
13612,328,228,0
13613,328,855,0
13614,328,899,0
13615,328,1080,0
13616,328,731,0
13617,328,1261,0
13618,328,327,0
13619,328,818,0
13620,328,696,0
13621,328,412,0
13622,328,823,0
13623,328,53,0
13624,328,1031,0
13625,328,1198,0
13626,328,739,0
13627,328,30,0
13628,328,176,0
13629,328,749,0
13630,328,770,0
13631,328,581,0
13632,328,819,0
13633,328,662,0
13634,328,555,0
13635,328,1137,0
13636,328,1187,0
13637,328,1254,0
13638,328,979,0
13639,328,335,0
13640,328,1095,0
13641,328,95,0
13642,328,1002,0
13643,328,1146,0
13644,328,1179,0
13645,328,377,0
13646,328,26,0
13647,328,8,0
13648,328,524,0
13649,328,11,0
13650,328,718,0
13651,328,1090,0
13652,328,136,0
13653,328,675,0
13654,328,854,0
13655,328,689,0
13656,328,72,0
13657,328,821,0
13658,328,947,0
13659,328,1204,0
13660,328,1199,0
13661,328,277,0
13662,328,801,0
13663,328,1264,0
13664,328,500,0
13665,328,1150,0
13666,328,734,0
13667,328,2,0
13668,328,301,0
13669,328,705,0
13670,328,960,0
13671,328,310,0
13672,328,34,0
13673,328,760,0
13674,328,1170,0
13675,328,1011,0
13676,328,496,0
13677,328,247,0
13678,328,613,0
13679,328,440,0
13680,328,1213,0
13681,328,490,0
13682,328,399,0
13683,328,79,0
13684,328,1168,0
13685,328,508,0
13686,328,5,0
13687,328,790,0
13688,328,1232,0
13689,328,1019,0
13690,328,1234,0
13691,328,570,0
13692,328,519,0
13693,328,720,0
13694,328,723,0
13695,328,226,0
13696,328,571,0
13697,328,238,0
13698,328,885,0
13699,328,506,0
13700,328,1306,0
13701,328,1302,0
13702,328,1220,0
13703,328,46,0
13704,328,281,0
13705,328,141,0
13706,328,898,0
13707,328,36,0
13708,328,636,0
13709,328,367,0
13710,328,276,0
13711,328,218,0
13712,328,1036,0
13713,328,692,0
13714,328,959,0
13715,328,997,0
13716,328,37,0
13717,328,522,0
13718,328,635,0
13719,328,209,0
13720,328,977,0
13721,328,436,0
13722,328,370,0
13723,328,1194,0
13724,328,208,0
13725,328,147,0
13726,328,747,0
13727,328,408,0
13728,328,656,0
13729,330,159,0
13730,330,1319,0
13731,330,1033,0
13732,330,355,0
13733,330,468,0
13734,330,1243,0
13735,330,314,0
13736,330,1063,0
13737,330,990,0
13738,330,606,0
13739,330,258,0
13740,330,1156,0
13741,330,1151,0
13742,330,521,0
13743,330,44,0
13744,330,1201,0
13745,330,299,0
13746,330,550,0
13747,330,152,0
13748,330,1149,0
13749,330,732,0
13750,330,539,0
13751,330,463,0
13752,330,890,0
13753,330,626,0
13754,330,694,0
13755,330,613,0
13756,330,597,0
13757,330,349,0
13758,330,190,0
13759,330,1305,0
13760,330,570,0
13761,330,1216,0
13762,330,1233,0
13763,330,532,0
13764,330,400,0
13765,330,129,0
13766,330,938,0
13767,330,266,0
13768,330,5,0
13769,330,1224,0
13770,330,273,0
13771,330,663,0
13772,330,718,0
13773,330,336,0
13774,330,405,0
13775,330,1136,0
13776,330,1273,0
13777,330,1133,0
13778,330,1300,0
13779,330,643,0
13780,330,805,0
13781,330,43,0
13782,330,83,0
13783,330,754,0
13784,330,1227,0
13785,330,207,0
13786,330,1064,0
13787,330,448,0
13788,330,590,0
13789,330,260,0
13790,330,1225,0
13791,330,421,0
13792,330,1308,0
13793,330,1303,0
13794,330,799,0
13795,330,494,0
13796,330,431,0
13797,330,935,0
13798,330,964,0
13799,330,1123,0
13800,330,1318,0
13801,330,772,0
13802,330,65,0
13803,330,125,0
13804,330,893,0
13805,330,1135,0
13806,330,906,0
13807,330,773,0
13808,330,1215,0
13809,330,730,0
13810,330,1006,0
13811,330,749,0
13812,330,856,0
13813,330,1212,0
13814,330,316,0
13815,330,1260,0
13816,330,1263,0
13817,330,1009,0
13818,330,165,0
13819,330,1012,0
13820,330,20,0
13821,330,326,0
13822,330,846,0
13823,330,973,0
13824,330,795,0
13825,330,745,0
13826,330,782,0
13827,330,629,0
13828,330,391,0
13829,330,683,0
13830,330,483,0
13831,330,1015,0
13832,330,18,0
13833,330,784,0
13834,330,762,0
13835,330,351,0
13836,330,380,0
13837,330,204,0
13838,330,637,0
13839,330,100,0
13840,330,191,0
13841,330,925,0
13842,330,821,0
13843,330,709,0
13844,330,45,0
13845,330,901,0
13846,330,960,0
13847,330,315,0
13848,330,1158,0
13849,330,1106,0
13850,330,69,0
13851,330,1089,0
13852,330,376,0
13853,330,684,0
13854,330,560,0
13855,330,913,0
13856,330,1238,0
13857,330,933,0
13858,330,593,0
13859,330,686,0
13860,330,800,0
13861,330,603,0
13862,330,151,0
13863,330,1315,0
13864,330,1220,0
13865,330,729,0
13866,330,1150,0
13867,330,74,0
13868,330,717,0
13869,330,646,0
13870,330,1155,0
13871,333,19,0
13872,333,1285,0
13873,333,1251,0
13874,333,39,0
13875,333,813,0
13876,333,258,0
13877,333,438,0
13878,333,803,0
13879,333,1106,0
13880,333,479,0
13881,333,1259,0
13882,333,495,0
13883,333,571,0
13884,333,1319,0
13885,333,31,0
13886,333,686,0
13887,333,319,0
13888,333,280,0
13889,333,353,0
13890,333,202,0
13891,333,133,0
13892,333,733,0
13893,333,529,0
13894,333,301,0
13895,333,1305,0
13896,333,314,0
13897,333,712,0
13898,333,1024,0
13899,333,1247,0
13900,333,478,0
13901,333,140,0
13902,333,412,0
13903,333,370,0
13904,333,1012,0
13905,333,786,0
13906,333,168,0
13907,333,3,0
13908,333,485,0
13909,333,988,0
13910,333,1277,0
13911,333,347,0
13912,333,653,0
13913,333,402,0
13914,333,90,0
13915,333,1237,0
13916,333,1019,0
13917,333,937,0
13918,333,1085,0
13919,333,797,0
13920,333,689,0
13921,333,811,0
13922,333,1177,0
13923,333,750,0
13924,333,526,0
13925,333,375,0
13926,333,144,0
13927,333,106,0
13928,333,1217,0
13929,333,373,0
13930,333,436,0
13931,333,891,0
13932,333,740,0
13933,333,154,0
13934,333,238,0
13935,333,714,0
13936,333,29,0
13937,333,321,0
13938,333,701,0
13939,333,191,0
13940,333,346,0
13941,333,985,0
13942,333,898,0
13943,333,64,0
13944,333,186,0
13945,333,1060,0
13946,333,656,0
13947,333,484,0
13948,333,997,0
13949,333,979,0
13950,333,527,0
13951,333,444,0
13952,333,849,0
13953,333,197,0
13954,333,1087,0
13955,333,677,0
13956,333,801,0
13957,333,1307,0
13958,333,1002,0
13959,333,972,0
13960,333,851,0
13961,333,964,0
13962,333,1066,0
13963,333,819,0
13964,333,888,0
13965,333,148,0
13966,333,1161,0
13967,333,666,0
13968,333,909,0
13969,333,734,0
13970,333,1069,0
13971,333,251,0
13972,333,671,0
13973,333,854,0
13974,333,231,0
13975,333,236,0
13976,333,14,0
13977,333,325,0
13978,333,897,0
13979,333,590,0
13980,333,497,0
13981,333,684,0
13982,333,1276,0
13983,333,342,0
13984,333,722,0
13985,333,53,0
13986,333,927,0
13987,333,1008,0
13988,333,233,0
13989,333,1169,0
13990,333,218,0
13991,333,1109,0
13992,333,343,0
13993,333,1128,0
13994,333,1278,0
13995,333,1036,0
13996,333,869,0
13997,333,541,0
13998,333,614,0
13999,333,676,0
14000,333,48,0
14001,333,1116,0
14002,333,1312,0
14003,333,179,0
14004,333,11,0
14005,333,518,0
14006,333,66,0
14007,333,948,0
14008,333,1172,0
14009,333,674,0
14010,336,1181,0
14011,336,489,0
14012,336,668,0
14013,336,1289,0
14014,336,486,0
14015,336,1099,0
14016,336,1102,0
14017,336,709,0
14018,336,290,0
14019,336,669,0
14020,336,41,0
14021,336,1172,0
14022,336,1204,0
14023,336,912,0
14024,336,698,0
14025,336,906,0
14026,336,338,0
14027,336,400,0
14028,336,270,0
14029,336,354,0
14030,336,685,0
14031,336,1310,0
14032,336,7,0
14033,336,866,0
14034,336,1028,0
14035,336,725,0
14036,336,49,0
14037,336,216,0
14038,336,893,0
14039,336,700,0
14040,336,269,0
14041,336,718,0
14042,336,883,0
14043,336,612,0
14044,336,945,0
14045,336,677,0
14046,336,54,0
14047,336,1006,0
14048,336,58,0
14049,336,1094,0
14050,336,1008,0
14051,336,715,0
14052,336,32,0
14053,336,1092,0
14054,336,1173,0
14055,336,209,0
14056,336,1042,0
14057,336,1230,0
14058,336,795,0
14059,336,12,0
14060,336,1210,0
14061,336,142,0
14062,336,128,0
14063,336,748,0
14064,336,1250,0
14065,336,1291,0
14066,336,374,0
14067,336,595,0
14068,336,1302,0
14069,336,546,0
14070,336,714,0
14071,336,1253,0
14072,336,1142,0
14073,336,276,0
14074,336,828,0
14075,336,792,0
14076,336,594,0
14077,336,220,0
14078,336,371,0
14079,336,796,0
14080,336,582,0
14081,336,366,0
14082,336,894,0
14083,336,274,0
14084,336,1098,0
14085,336,184,0
14086,336,404,0
14087,336,1304,0
14088,336,108,0
14089,336,2,0
14090,336,1314,0
14091,336,212,0
14092,336,1212,0
14093,336,1019,0
14094,336,304,0
14095,336,116,0
14096,336,675,0
14097,336,992,0
14098,336,764,0
14099,336,319,0
14100,336,1256,0
14101,336,981,0
14102,336,178,0
14103,336,1130,0
14104,336,1238,0
14105,336,436,0
14106,336,758,0
14107,336,203,0
14108,336,347,0
14109,336,759,0
14110,336,1147,0
14111,336,1145,0
14112,336,706,0
14113,336,729,0
14114,336,934,0
14115,336,1078,0
14116,336,153,0
14117,336,18,0
14118,336,789,0
14119,336,596,0
14120,336,339,0
14121,336,936,0
14122,336,1260,0
14123,336,150,0
14124,336,666,0
14125,336,1029,0
14126,336,723,0
14127,336,528,0
14128,336,17,0
14129,336,320,0
14130,336,345,0
14131,336,523,0
14132,336,530,0
14133,336,507,0
14134,336,1193,0
14135,336,629,0
14136,336,1266,0
14137,336,353,0
14138,336,1166,0
14139,336,1309,0
14140,336,737,0
14141,336,712,0
14142,336,1023,0
14143,336,240,0
14144,336,306,0
14145,336,559,0
14146,336,1020,0
14147,336,482,0
14148,336,255,0
14149,336,1137,0
14150,336,922,0
14151,336,832,0
14152,336,642,0
14153,336,78,0
14154,336,245,0
14155,336,900,0
14156,336,457,0
14157,336,487,0
14158,336,721,0
14159,336,632,0
14160,341,1042,0
14161,341,793,0
14162,341,817,0
14163,341,510,0
14164,341,1015,0
14165,341,937,0
14166,341,1160,0
14167,341,263,0
14168,341,1100,0
14169,341,192,0
14170,341,1043,0
14171,341,1249,0
14172,341,1099,0
14173,341,1184,0
14174,341,887,0
14175,341,795,0
14176,341,547,0
14177,341,151,0
14178,341,509,0
14179,341,257,0
14180,341,971,0
14181,341,922,0
14182,341,1037,0
14183,341,1032,0
14184,341,670,0
14185,341,751,0
14186,341,1146,0
14187,341,690,0
14188,341,596,0
14189,341,916,0
14190,341,622,0
14191,341,772,0
14192,341,958,0
14193,341,404,0
14194,341,419,0
14195,341,498,0
14196,341,1058,0
14197,341,1291,0
14198,341,9,0
14199,341,802,0
14200,341,1199,0
14201,341,1211,0
14202,341,991,0
14203,341,1154,0
14204,341,1308,0
14205,341,33,0
14206,341,201,0
14207,341,1121,0
14208,341,940,0
14209,341,757,0
14210,341,748,0
14211,341,459,0
14212,341,1136,0
14213,341,637,0
14214,341,879,0
14215,341,14,0
14216,341,662,0
14217,341,702,0
14218,341,945,0
14219,341,269,0
14220,341,1029,0
14221,341,1013,0
14222,341,173,0
14223,341,517,0
14224,341,174,0
14225,341,1133,0
14226,341,931,0
14227,341,1202,0
14228,341,901,0
14229,341,94,0
14230,341,959,0
14231,341,87,0
14232,341,236,0
14233,341,1155,0
14234,341,239,0
14235,341,743,0
14236,341,653,0
14237,341,759,0
14238,341,1224,0
14239,341,699,0
14240,341,1079,0
14241,341,1063,0
14242,341,497,0
14243,341,584,0
14244,341,573,0
14245,341,358,0
14246,341,1067,0
14247,341,345,0
14248,341,925,0
14249,341,581,0
14250,341,140,0
14251,341,783,0
14252,341,822,0
14253,341,862,0
14254,341,512,0
14255,341,1080,0
14256,341,397,0
14257,341,593,0
14258,341,36,0
14259,341,794,0
14260,341,627,0
14261,341,106,0
14262,341,1204,0
14263,341,72,0
14264,341,1258,0
14265,341,902,0
14266,341,402,0
14267,341,1084,0
14268,341,749,0
14269,341,3,0
14270,341,407,0
14271,341,556,0
14272,341,138,0
14273,341,787,0
14274,341,682,0
14275,341,726,0
14276,341,635,0
14277,341,643,0
14278,341,487,0
14279,341,818,0
14280,341,693,0
14281,341,74,0
14282,341,195,0
14283,341,564,0
14284,341,1050,0
14285,341,723,0
14286,341,947,0
14287,341,191,0
14288,341,997,0
14289,341,350,0
14290,341,1283,0
14291,341,981,0
14292,341,1177,0
14293,341,29,0
14294,341,801,0
14295,341,1164,0
14296,341,1109,0
14297,341,816,0
14298,341,595,0
14299,341,468,0
14300,341,200,0
14301,341,15,0
14302,341,944,0
14303,341,582,0
14304,341,900,0
14305,341,1304,0
14306,341,1245,0
14307,341,750,0
14308,341,1086,0
14309,341,86,0
14310,341,1240,0
14311,341,1148,0
14312,347,1282,0
14313,347,833,0
14314,347,226,0
14315,347,639,0
14316,347,673,0
14317,347,325,0
14318,347,795,0
14319,347,832,0
14320,347,510,0
14321,347,759,0
14322,347,413,0
14323,347,721,0
14324,347,29,0
14325,347,91,0
14326,347,655,0
14327,347,682,0
14328,347,496,0
14329,347,847,0
14330,347,812,0
14331,347,1188,0
14332,347,641,0
14333,347,481,0
14334,347,1160,0
14335,347,527,0
14336,347,1204,0
14337,347,1187,0
14338,347,1081,0
14339,347,1277,0
14340,347,997,0
14341,347,191,0
14342,347,924,0
14343,347,523,0
14344,347,1209,0
14345,347,462,0
14346,347,16,0
14347,347,225,0
14348,347,597,0
14349,347,326,0
14350,347,452,0
14351,347,245,0
14352,347,1272,0
14353,347,678,0
14354,347,206,0
14355,347,734,0
14356,347,143,0
14357,347,1012,0
14358,347,1298,0
14359,347,135,0
14360,347,219,0
14361,347,642,0
14362,347,811,0
14363,347,1313,0
14364,347,637,0
14365,347,579,0
14366,347,384,0
14367,347,550,0
14368,347,1039,0
14369,347,938,0
14370,347,1283,0
14371,347,509,0
14372,347,1147,0
14373,347,212,0
14374,347,312,0
14375,347,47,0
14376,347,669,0
14377,347,548,0
14378,347,731,0
14379,347,1294,0
14380,347,750,0
14381,347,120,0
14382,347,136,0
14383,347,950,0
14384,347,1264,0
14385,347,687,0
14386,347,798,0
14387,347,1270,0
14388,347,162,0
14389,347,679,0
14390,347,623,0
14391,347,111,0
14392,347,254,0
14393,347,853,0
14394,347,715,0
14395,347,1040,0
14396,347,1198,0
14397,347,627,0
14398,347,883,0
14399,347,253,0
14400,347,625,0
14401,347,1166,0
14402,347,257,0
14403,347,39,0
14404,347,50,0
14405,347,436,0
14406,347,262,0
14407,347,164,0
14408,347,118,0
14409,347,52,0
14410,347,417,0
14411,347,732,0
14412,347,397,0
14413,347,681,0
14414,347,494,0
14415,347,352,0
14416,347,511,0
14417,347,608,0
14418,347,1129,0
14419,347,427,0
14420,347,749,0
14421,347,85,0
14422,347,299,0
14423,347,793,0
14424,347,407,0
14425,347,48,0
14426,347,929,0
14427,347,305,0
14428,347,647,0
14429,347,1208,0
14430,347,1086,0
14431,347,354,0
14432,347,182,0
14433,347,1215,0
14434,347,1069,0
14435,347,395,0
14436,347,174,0
14437,347,1065,0
14438,347,874,0
14439,347,295,0
14440,347,828,0
14441,347,1127,0
14442,347,1036,0
14443,347,1263,0
14444,347,898,0
14445,347,455,0
14446,347,396,0
14447,347,968,0
14448,347,304,0
14449,347,158,0
14450,347,848,0
14451,347,563,0
14452,347,410,0
14453,347,773,0
14454,353,559,0
14455,353,947,0
14456,353,960,0
14457,353,922,0
14458,353,91,0
14459,353,758,0
14460,353,795,0
14461,353,173,0
14462,353,87,0
14463,353,466,0
14464,353,240,0
14465,353,818,0
14466,353,998,0
14467,353,564,0
14468,353,641,0
14469,353,886,0
14470,353,1239,0
14471,353,262,0
14472,353,102,0
14473,353,255,0
14474,353,566,0
14475,353,573,0
14476,353,394,0
14477,353,222,0
14478,353,1039,0
14479,353,661,0
14480,353,522,0
14481,353,274,0
14482,353,689,0
14483,353,865,0
14484,353,28,0
14485,353,1072,0
14486,353,828,0
14487,353,301,0
14488,353,320,0
14489,353,196,0
14490,353,182,0
14491,353,346,0
14492,353,717,0
14493,353,502,0
14494,353,1146,0
14495,353,169,0
14496,353,27,0
14497,353,810,0
14498,353,439,0
14499,353,493,0
14500,353,677,0
14501,353,707,0
14502,353,876,0
14503,353,550,0
14504,353,1092,0
14505,353,414,0
14506,353,771,0
14507,353,995,0
14508,353,351,0
14509,353,533,0
14510,353,13,0
14511,353,863,0
14512,353,613,0
14513,353,1300,0
14514,353,605,0
14515,353,450,0
14516,353,323,0
14517,353,1081,0
14518,353,861,0
14519,353,576,0
14520,353,230,0
14521,353,1243,0
14522,353,949,0
14523,353,744,0
14524,353,1090,0
14525,353,76,0
14526,353,89,0
14527,353,1162,0
14528,353,721,0
14529,353,780,0
14530,353,345,0
14531,353,1301,0
14532,353,1046,0
14533,353,292,0
14534,353,1289,0
14535,353,358,0
14536,353,651,0
14537,353,981,0
14538,353,544,0
14539,353,929,0
14540,353,153,0
14541,353,227,0
14542,353,135,0
14543,353,967,0
14544,353,781,0
14545,353,849,0
14546,353,906,0
14547,353,683,0
14548,353,1000,0
14549,353,214,0
14550,353,634,0
14551,353,1232,0
14552,353,1100,0
14553,353,1043,0
14554,353,1031,0
14555,353,371,0
14556,353,885,0
14557,353,406,0
14558,353,607,0
14559,353,340,0
14560,353,328,0
14561,353,959,0
14562,353,326,0
14563,353,457,0
14564,353,1123,0
14565,353,554,0
14566,353,753,0
14567,353,483,0
14568,353,519,0
14569,353,1064,0
14570,353,1022,0
14571,353,1054,0
14572,353,657,0
14573,353,1277,0
14574,353,704,0
14575,353,179,0
14576,353,577,0
14577,353,146,0
14578,353,803,0
14579,353,213,0
14580,353,736,0
14581,353,563,0
14582,353,152,0
14583,353,602,0
14584,353,710,0
14585,353,1272,0
14586,353,488,0
14587,353,708,0
14588,353,23,0
14589,353,380,0
14590,353,208,0
14591,353,725,0
14592,353,348,0
14593,353,124,0
14594,353,941,0
14595,353,131,0
14596,353,733,0
14597,354,805,0
14598,354,1134,0
14599,354,168,0
14600,354,1319,0
14601,354,564,0
14602,354,801,0
14603,354,406,0
14604,354,442,0
14605,354,521,0
14606,354,568,0
14607,354,574,0
14608,354,793,0
14609,354,997,0
14610,354,675,0
14611,354,143,0
14612,354,1056,0
14613,354,1234,0
14614,354,988,0
14615,354,1172,0
14616,354,167,0
14617,354,409,0
14618,354,1177,0
14619,354,451,0
14620,354,1108,0
14621,354,855,0
14622,354,1033,0
14623,354,198,0
14624,354,1010,0
14625,354,475,0
14626,354,1301,0
14627,354,95,0
14628,354,1023,0
14629,354,457,0
14630,354,1293,0
14631,354,698,0
14632,354,857,0
14633,354,900,0
14634,354,797,0
14635,354,18,0
14636,354,293,0
14637,354,847,0
14638,354,380,0
14639,354,109,0
14640,354,776,0
14641,354,1000,0
14642,354,105,0
14643,354,1091,0
14644,354,1196,0
14645,354,203,0
14646,354,939,0
14647,354,1308,0
14648,354,1137,0
14649,354,391,0
14650,354,1211,0
14651,354,244,0
14652,354,1141,0
14653,354,1099,0
14654,354,1160,0
14655,354,538,0
14656,354,112,0
14657,354,260,0
14658,354,492,0
14659,354,1027,0
14660,354,990,0
14661,354,1041,0
14662,354,363,0
14663,354,346,0
14664,354,488,0
14665,354,673,0
14666,354,30,0
14667,354,123,0
14668,354,157,0
14669,354,472,0
14670,354,342,0
14671,354,1318,0
14672,354,1320,0
14673,354,830,0
14674,354,252,0
14675,354,1062,0
14676,354,31,0
14677,354,396,0
14678,354,758,0
14679,354,146,0
14680,354,305,0
14681,354,1063,0
14682,354,769,0
14683,354,242,0
14684,354,385,0
14685,354,10,0
14686,354,285,0
14687,354,693,0
14688,354,506,0
14689,354,1282,0
14690,354,350,0
14691,354,995,0
14692,354,576,0
14693,354,330,0
14694,354,669,0
14695,354,119,0
14696,354,1315,0
14697,354,1233,0
14698,354,22,0
14699,354,563,0
14700,354,120,0
14701,354,208,0
14702,354,102,0
14703,354,872,0
14704,354,44,0
14705,354,741,0
14706,354,832,0
14707,354,122,0
14708,354,273,0
14709,354,1083,0
14710,354,1173,0
14711,354,443,0
14712,354,1002,0
14713,354,863,0
