,TF,Target,Label
9375,147,1227,0
9376,147,986,0
9377,147,848,0
9378,147,799,0
9379,147,980,0
9380,147,1324,0
9381,147,1018,0
9382,147,445,0
9383,147,1271,0
9384,147,1052,0
9385,147,439,0
9386,147,1129,0
9387,147,241,0
9388,147,1380,0
9389,147,911,0
9390,147,707,0
9391,147,498,0
9392,147,1359,0
9393,147,1015,0
9394,147,306,0
9395,147,817,0
9396,147,679,0
9397,147,749,0
9398,147,375,0
9399,147,702,0
9400,147,592,0
9401,147,196,0
9402,147,536,0
9403,147,1303,0
9404,147,1268,0
9405,147,1101,0
9406,147,575,0
9407,147,1221,0
9408,147,146,0
9409,147,153,0
9410,147,1256,0
9411,147,855,0
9412,147,698,0
9413,147,293,0
9414,147,1026,0
9415,147,936,0
9416,147,853,0
9417,147,14,0
9418,147,199,0
9419,147,40,0
9420,147,866,0
9421,147,1060,0
9422,147,604,0
9423,147,1277,0
9424,149,740,0
9425,149,880,0
9426,149,1368,0
9427,149,924,0
9428,149,330,0
9429,149,878,0
9430,149,90,0
9431,149,505,0
9432,149,562,0
9433,149,1008,0
9434,149,718,0
9435,149,1409,0
9436,149,921,0
9437,149,561,0
9438,149,935,0
9439,149,1134,0
9440,149,1234,0
9441,149,791,0
9442,149,1396,0
9443,149,1323,0
9444,149,201,0
9445,149,591,0
9446,149,1097,0
9447,149,581,0
9448,149,311,0
9449,149,607,0
9450,149,1069,0
9451,149,873,0
9452,149,633,0
9453,149,22,0
9454,149,166,0
9455,149,202,0
9456,149,1326,0
9457,149,1185,0
9458,149,282,0
9459,149,1385,0
9460,149,624,0
9461,149,1377,0
9462,149,1110,0
9463,149,817,0
9464,149,1345,0
9465,149,1114,0
9466,149,564,0
9467,149,390,0
9468,149,582,0
9469,149,265,0
9470,149,1092,0
9471,149,827,0
9472,149,611,0
9473,149,178,0
9474,149,86,0
9475,149,444,0
9476,149,124,0
9477,149,1287,0
9478,149,1175,0
9479,149,3,0
9480,149,439,0
9481,149,244,0
9482,149,20,0
9483,149,966,0
9484,149,144,0
9485,149,1339,0
9486,149,1205,0
9487,149,110,0
9488,149,1132,0
9489,149,1206,0
9490,149,1091,0
9491,149,46,0
9492,149,348,0
9493,149,352,0
9494,149,288,0
9495,149,844,0
9496,149,923,0
9497,149,360,0
9498,149,344,0
9499,149,1163,0
9500,149,69,0
9501,149,864,0
9502,149,614,0
9503,149,370,0
9504,149,542,0
9505,149,1430,0
9506,149,541,0
9507,149,89,0
9508,149,1140,0
9509,149,1012,0
9510,149,1367,0
9511,149,164,0
9512,149,477,0
9513,149,428,0
9514,149,1103,0
9515,149,1346,0
9516,149,1039,0
9517,149,538,0
9518,149,577,0
9519,149,79,0
9520,149,888,0
9521,149,81,0
9522,149,1296,0
9523,149,287,0
9524,149,1101,0
9525,149,356,0
9526,149,1174,0
9527,149,896,0
9528,149,458,0
9529,149,141,0
9530,149,981,0
9531,149,1386,0
9532,149,175,0
9533,149,1303,0
9534,149,518,0
9535,149,145,0
9536,149,135,0
9537,149,942,0
9538,149,696,0
9539,149,339,0
9540,149,1314,0
9541,149,384,0
9542,149,1356,0
9543,149,525,0
9544,149,281,0
9545,149,937,0
9546,149,109,0
9547,149,323,0
9548,149,982,0
9549,149,560,0
9550,149,1400,0
9551,149,777,0
9552,149,1236,0
9553,149,805,0
9554,149,1112,0
9555,149,168,0
9556,149,911,0
9557,149,73,0
9558,149,181,0
9559,149,677,0
9560,149,1304,0
9561,149,379,0
9562,149,1302,0
9563,149,918,0
9564,149,388,0
9565,149,912,0
9566,149,452,0
9567,149,1387,0
9568,149,1079,0
9569,149,800,0
9570,149,1232,0
9571,149,767,0
9572,149,590,0
9573,149,221,0
9574,149,1053,0
9575,149,392,0
9576,149,262,0
9577,149,755,0
9578,149,87,0
9579,149,210,0
9580,149,394,0
9581,149,1266,0
9582,149,766,0
9583,149,1001,0
9584,149,511,0
9585,149,700,0
9586,149,385,0
9587,149,118,0
9588,149,454,0
9589,149,1025,0
9590,149,1105,0
9591,149,485,0
9592,150,118,0
9593,150,408,0
9594,150,1072,0
9595,150,27,0
9596,150,281,0
9597,150,687,0
9598,150,1259,0
9599,150,237,0
9600,150,925,0
9601,150,574,0
9602,150,983,0
9603,150,77,0
9604,150,503,0
9605,150,266,0
9606,150,1151,0
9607,150,480,0
9608,150,1098,0
9609,150,63,0
9610,150,956,0
9611,150,1068,0
9612,150,472,0
9613,150,1409,0
9614,150,551,0
9615,150,322,0
9616,150,1290,0
9617,150,39,0
9618,150,662,0
9619,150,190,0
9620,150,1022,0
9621,150,319,0
9622,150,1077,0
9623,150,287,0
9624,150,1223,0
9625,150,18,0
9626,150,979,0
9627,150,1431,0
9628,150,110,0
9629,150,1380,0
9630,150,1415,0
9631,150,1167,0
9632,150,311,0
9633,150,812,0
9634,150,200,0
9635,150,447,0
9636,150,863,0
9637,150,927,0
9638,150,829,0
9639,150,157,0
9640,150,112,0
9641,150,443,0
9642,150,444,0
9643,150,1410,0
9644,150,684,0
9645,150,86,0
9646,150,896,0
9647,150,1263,0
9648,150,535,0
9649,150,1050,0
9650,150,522,0
9651,150,1393,0
9652,150,1269,0
9653,150,1154,0
9654,150,492,0
9655,150,1262,0
9656,150,1362,0
9657,150,1405,0
9658,150,160,0
9659,150,1243,0
9660,150,1370,0
9661,150,634,0
9662,150,1001,0
9663,150,467,0
9664,150,1428,0
9665,150,2,0
9666,150,1175,0
9667,150,51,0
9668,150,343,0
9669,150,630,0
9670,150,792,0
9671,150,210,0
9672,150,313,0
9673,150,40,0
9674,150,995,0
9675,150,301,0
9676,150,180,0
9677,150,204,0
9678,150,1030,0
9679,150,960,0
9680,150,6,0
9681,150,1436,0
9682,150,897,0
9683,150,856,0
9684,150,868,0
9685,150,337,0
9686,150,1266,0
9687,150,211,0
9688,150,1345,0
9689,150,1434,0
9690,150,570,0
9691,150,726,0
9692,150,712,0
9693,150,294,0
9694,150,1014,0
9695,150,855,0
9696,150,471,0
9697,150,860,0
9698,150,602,0
9699,150,1149,0
9700,150,23,0
9701,150,966,0
9702,150,302,0
9703,150,1283,0
9704,150,279,0
9705,150,577,0
9706,150,580,0
9707,150,1330,0
9708,150,58,0
9709,150,245,0
9710,150,801,0
9711,150,1033,0
9712,150,796,0
9713,150,621,0
9714,150,1416,0
9715,150,1420,0
9716,150,222,0
9717,150,765,0
9718,150,170,0
9719,150,982,0
9720,150,885,0
9721,150,1408,0
9722,150,693,0
9723,150,1282,0
9724,150,899,0
9725,150,312,0
9726,150,171,0
9727,150,88,0
9728,150,603,0
9729,150,828,0
9730,150,685,0
9731,150,1368,0
9732,150,1433,0
9733,150,417,0
9734,150,1356,0
9735,150,1180,0
9736,150,637,0
9737,150,661,0
9738,150,99,0
9739,150,275,0
9740,150,1255,0
9741,150,1027,0
9742,150,1117,0
9743,150,549,0
9744,150,626,0
9745,150,115,0
9746,150,859,0
9747,150,1422,0
9748,150,1153,0
9749,150,91,0
9750,150,377,0
9751,150,564,0
9752,150,433,0
9753,150,816,0
9754,150,1076,0
9755,150,123,0
9756,150,681,0
9757,150,1256,0
9758,150,415,0
9759,150,964,0
9760,150,1178,0
9761,150,1249,0
9762,150,1140,0
9763,150,1094,0
9764,150,849,0
9765,150,884,0
9766,150,227,0
9767,150,152,0
9768,150,887,0
9769,150,1105,0
9770,150,41,0
9771,150,349,0
9772,151,237,0
9773,151,112,0
9774,151,657,0
9775,151,1143,0
9776,151,1101,0
9777,151,1195,0
9778,151,264,0
9779,151,661,0
9780,151,285,0
9781,151,178,0
9782,151,36,0
9783,151,1012,0
9784,151,821,0
9785,151,1222,0
9786,151,335,0
9787,151,13,0
9788,151,988,0
9789,151,1022,0
9790,151,876,0
9791,151,939,0
9792,151,1378,0
9793,151,837,0
9794,151,612,0
9795,151,53,0
9796,151,184,0
9797,151,1239,0
9798,151,1420,0
9799,151,1183,0
9800,151,279,0
9801,151,1356,0
9802,151,1411,0
9803,151,1305,0
9804,151,128,0
9805,151,76,0
9806,151,727,0
9807,151,759,0
9808,151,414,0
9809,151,718,0
9810,151,746,0
9811,151,636,0
9812,151,38,0
9813,151,261,0
9814,151,1085,0
9815,151,83,0
9816,151,398,0
9817,151,676,0
9818,151,3,0
9819,151,1311,0
9820,151,1309,0
9821,151,163,0
9822,151,1332,0
9823,151,1148,0
9824,151,708,0
9825,151,497,0
9826,151,1401,0
9827,151,1246,0
9828,151,255,0
9829,151,353,0
9830,151,63,0
9831,151,45,0
9832,151,871,0
9833,151,220,0
9834,151,171,0
9835,151,1111,0
9836,151,771,0
9837,151,1171,0
9838,151,197,0
9839,151,688,0
9840,151,527,0
9841,151,1253,0
9842,151,1304,0
9843,151,275,0
9844,151,962,0
9845,151,932,0
9846,151,760,0
9847,151,565,0
9848,151,819,0
9849,151,540,0
9850,151,720,0
9851,151,573,0
9852,151,1035,0
9853,151,1251,0
9854,151,1119,0
9855,151,587,0
9856,151,211,0
9857,151,224,0
9858,151,570,0
9859,151,545,0
9860,151,1091,0
9861,151,1364,0
9862,151,1126,0
9863,151,971,0
9864,151,1205,0
9865,151,955,0
9866,151,373,0
9867,151,473,0
9868,151,194,0
9869,151,1146,0
9870,151,1097,0
9871,151,260,0
9872,151,1281,0
9873,151,201,0
9874,151,1387,0
9875,151,1428,0
9876,151,922,0
9877,151,1381,0
9878,151,87,0
9879,151,52,0
9880,151,551,0
9881,151,999,0
9882,151,1181,0
9883,151,372,0
9884,151,290,0
9885,151,598,0
9886,151,205,0
9887,151,192,0
9888,151,1040,0
9889,151,43,0
9890,151,304,0
9891,151,391,0
9892,151,722,0
9893,151,921,0
9894,151,470,0
9895,151,110,0
9896,151,1303,0
9897,151,948,0
9898,151,761,0
9899,151,775,0
9900,151,1361,0
9901,151,95,0
9902,151,1068,0
9903,151,525,0
9904,151,926,0
9905,151,916,0
9906,151,395,0
9907,151,600,0
9908,151,877,0
9909,151,281,0
9910,151,238,0
9911,151,514,0
9912,151,176,0
9913,151,1203,0
9914,151,468,0
9915,151,432,0
9916,151,138,0
9917,151,1129,0
9918,151,849,0
9919,151,628,0
9920,151,469,0
9921,151,1412,0
9922,151,985,0
9923,151,185,0
9924,151,496,0
9925,151,815,0
9926,151,17,0
9927,151,798,0
9928,151,824,0
9929,151,639,0
9930,151,734,0
9931,151,1080,0
9932,151,9,0
9933,151,513,0
9934,151,324,0
9935,151,1115,0
9936,151,1025,0
9937,151,424,0
9938,151,977,0
9939,151,941,0
9940,151,1334,0
9941,151,504,0
9942,151,1271,0
9943,151,853,0
9944,151,71,0
9945,151,12,0
9946,151,1177,0
9947,151,47,0
9948,151,1435,0
9949,151,925,0
9950,151,54,0
9951,151,1078,0
9952,151,1293,0
9953,151,127,0
9954,158,445,0
9955,158,166,0
9956,158,494,0
9957,158,70,0
9958,158,1246,0
9959,158,139,0
9960,158,1168,0
9961,158,358,0
9962,158,82,0
9963,158,1411,0
9964,158,16,0
9965,158,955,0
9966,158,841,0
9967,158,252,0
9968,158,29,0
9969,158,470,0
9970,158,1204,0
9971,158,662,0
9972,158,803,0
9973,158,66,0
9974,158,1418,0
9975,158,409,0
9976,158,4,0
9977,158,1188,0
9978,158,1423,0
9979,158,378,0
9980,158,181,0
9981,158,1405,0
9982,158,976,0
9983,158,969,0
9984,158,14,0
9985,158,1415,0
9986,158,1327,0
9987,158,1322,0
9988,158,535,0
9989,158,199,0
9990,158,244,0
9991,158,600,0
9992,158,1177,0
9993,158,978,0
9994,158,1161,0
9995,158,666,0
9996,158,578,0
9997,158,1300,0
9998,158,1109,0
9999,158,938,0
10000,158,330,0
10001,158,288,0
10002,158,279,0
10003,158,427,0
10004,158,1224,0
10005,158,1296,0
10006,158,1421,0
10007,158,1245,0
10008,158,341,0
10009,158,905,0
10010,158,455,0
10011,158,693,0
10012,158,13,0
10013,158,1309,0
10014,158,891,0
10015,158,697,0
10016,158,1320,0
10017,158,125,0
10018,158,586,0
10019,158,1355,0
10020,158,34,0
10021,158,102,0
10022,158,1251,0
10023,158,892,0
10024,158,1286,0
10025,158,1417,0
10026,158,783,0
10027,158,90,0
10028,158,155,0
10029,158,585,0
10030,158,116,0
10031,158,183,0
10032,158,429,0
10033,158,1234,0
10034,158,1407,0
10035,158,1352,0
10036,158,844,0
10037,158,1182,0
10038,158,550,0
10039,158,1353,0
10040,158,963,0
10041,158,326,0
10042,158,1060,0
10043,158,208,0
10044,158,356,0
10045,158,1144,0
10046,158,1106,0
10047,158,328,0
10048,158,1032,0
10049,158,635,0
10050,158,778,0
10051,158,878,0
10052,158,1207,0
10053,158,1134,0
10054,158,1384,0
10055,158,1058,0
10056,158,732,0
10057,158,706,0
10058,158,872,0
10059,158,506,0
10060,158,509,0
10061,158,1351,0
10062,158,26,0
10063,158,660,0
10064,158,1347,0
10065,158,788,0
10066,158,1290,0
10067,158,353,0
10068,158,1159,0
10069,158,719,0
10070,158,128,0
10071,158,1323,0
10072,158,1281,0
10073,158,43,0
10074,158,1091,0
10075,158,1228,0
10076,158,763,0
10077,158,374,0
10078,158,1140,0
10079,158,1006,0
10080,158,92,0
10081,158,278,0
10082,158,1100,0
10083,158,1376,0
10084,158,360,0
10085,158,663,0
10086,158,1024,0
10087,158,1335,0
10088,158,1373,0
10089,158,794,0
10090,158,476,0
10091,158,416,0
10092,158,257,0
10093,158,167,0
10094,158,768,0
10095,158,94,0
10096,158,519,0
10097,158,603,0
10098,158,101,0
10099,158,1291,0
10100,158,1170,0
10101,158,194,0
10102,158,863,0
10103,158,1007,0
10104,158,916,0
10105,158,923,0
10106,158,176,0
10107,158,531,0
10108,158,169,0
10109,158,415,0
10110,158,192,0
10111,158,740,0
10112,158,810,0
10113,158,671,0
10114,158,432,0
10115,158,1325,0
10116,158,741,0
10117,158,51,0
10118,158,854,0
10119,158,1119,0
10120,158,240,0
10121,158,1139,0
10122,158,1092,0
10123,158,149,0
10124,158,1163,0
10125,158,454,0
10126,158,388,0
10127,158,614,0
10128,158,771,0
10129,158,516,0
10130,158,185,0
10131,158,275,0
10132,158,219,0
10133,158,833,0
10134,158,1127,0
10135,158,1068,0
10136,158,426,0
10137,158,764,0
10138,163,37,0
10139,163,1197,0
10140,163,225,0
10141,163,305,0
10142,163,651,0
10143,163,340,0
10144,163,386,0
10145,163,193,0
10146,163,133,0
10147,163,947,0
10148,163,497,0
10149,163,1026,0
10150,163,447,0
10151,163,1421,0
10152,163,1122,0
10153,163,104,0
10154,163,1224,0
10155,163,1246,0
10156,163,1308,0
10157,163,388,0
10158,163,371,0
10159,163,1046,0
10160,163,693,0
10161,163,183,0
10162,163,1394,0
10163,163,867,0
10164,163,632,0
10165,163,146,0
10166,163,438,0
10167,163,1078,0
10168,163,538,0
10169,163,638,0
10170,163,169,0
10171,163,1065,0
10172,163,808,0
10173,163,1007,0
10174,163,593,0
10175,163,237,0
10176,163,1207,0
10177,163,1247,0
10178,163,807,0
10179,163,1053,0
10180,163,307,0
10181,163,822,0
10182,163,1286,0
10183,163,226,0
10184,163,78,0
10185,163,944,0
10186,163,17,0
10187,163,1206,0
10188,163,1134,0
10189,163,103,0
10190,163,126,0
10191,163,1178,0
10192,163,695,0
10193,163,397,0
10194,163,233,0
10195,163,665,0
10196,163,561,0
10197,163,788,0
10198,163,1002,0
10199,163,986,0
10200,163,1402,0
10201,163,946,0
10202,163,1332,0
10203,163,785,0
10204,163,583,0
10205,163,599,0
10206,163,185,0
10207,163,1119,0
10208,163,917,0
10209,163,988,0
10210,163,662,0
10211,163,694,0
10212,163,620,0
10213,163,502,0
10214,163,1321,0
10215,163,886,0
10216,163,481,0
10217,163,903,0
10218,163,637,0
10219,163,709,0
10220,163,1169,0
10221,163,997,0
10222,163,1164,0
10223,163,597,0
10224,163,247,0
10225,163,478,0
10226,163,170,0
10227,163,781,0
10228,163,1369,0
10229,163,1387,0
10230,163,1048,0
10231,163,1107,0
10232,163,987,0
10233,163,1205,0
10234,163,49,0
10235,163,542,0
10236,163,891,0
10237,163,879,0
10238,163,702,0
10239,163,865,0
10240,163,571,0
10241,163,1297,0
10242,163,136,0
10243,163,518,0
10244,163,1161,0
10245,163,1302,0
10246,163,1364,0
10247,163,1040,0
10248,163,627,0
10249,163,399,0
10250,163,607,0
10251,163,907,0
10252,163,795,0
10253,163,500,0
10254,163,114,0
10255,163,348,0
10256,163,557,0
10257,163,1351,0
10258,163,995,0
10259,163,730,0
10260,163,1180,0
10261,163,457,0
10262,163,524,0
10263,163,763,0
10264,163,723,0
10265,163,688,0
10266,163,541,0
10267,163,204,0
10268,163,367,0
10269,163,1012,0
10270,163,527,0
10271,163,1362,0
10272,163,925,0
10273,163,826,0
10274,163,912,0
10275,163,640,0
10276,163,245,0
10277,163,168,0
10278,163,179,0
10279,163,1299,0
10280,163,769,0
10281,163,756,0
10282,163,139,0
10283,163,389,0
10284,163,658,0
10285,163,910,0
10286,163,495,0
10287,163,1081,0
10288,163,588,0
10289,163,550,0
10290,163,862,0
10291,163,744,0
10292,163,1370,0
10293,163,975,0
10294,163,101,0
10295,163,1135,0
10296,163,685,0
10297,163,914,0
10298,163,1194,0
10299,163,1098,0
10300,163,829,0
10301,163,215,0
10302,163,569,0
10303,163,223,0
10304,163,626,0
10305,163,100,0
10306,163,959,0
10307,163,187,0
10308,163,913,0
10309,163,9,0
10310,163,977,0
10311,163,725,0
10312,163,430,0
10313,163,59,0
10314,163,1127,0
10315,163,841,0
10316,163,1126,0
10317,163,1155,0
10318,163,962,0
10319,163,334,0
10320,163,295,0
10321,163,482,0
10322,163,1260,0
10323,163,1418,0
10324,163,1092,0
10325,163,1163,0
10326,163,869,0
10327,163,791,0
10328,163,134,0
10329,163,16,0
10330,163,733,0
10331,163,1342,0
10332,163,1248,0
10333,163,981,0
10334,163,984,0
10335,167,937,0
10336,167,822,0
10337,167,1385,0
10338,167,1035,0
10339,167,423,0
10340,167,197,0
10341,167,1425,0
10342,167,677,0
10343,167,797,0
10344,167,634,0
10345,167,1256,0
10346,167,824,0
10347,167,390,0
10348,167,1392,0
10349,167,1070,0
10350,167,896,0
10351,167,905,0
10352,167,422,0
10353,167,1258,0
10354,167,486,0
10355,167,916,0
10356,167,1279,0
10357,167,415,0
10358,167,687,0
10359,167,416,0
10360,167,1122,0
10361,167,1412,0
10362,167,791,0
10363,167,278,0
10364,167,852,0
10365,167,269,0
10366,167,256,0
10367,167,158,0
10368,167,918,0
10369,167,297,0
10370,167,653,0
10371,167,376,0
10372,167,20,0
10373,167,1355,0
10374,167,138,0
10375,167,667,0
10376,167,1165,0
10377,167,998,0
10378,167,1195,0
10379,167,1078,0
10380,167,1382,0
10381,167,747,0
10382,167,1376,0
10383,167,720,0
10384,167,1148,0
10385,167,1316,0
10386,167,1212,0
10387,167,258,0
10388,167,733,0
10389,167,1402,0
10390,167,27,0
10391,167,356,0
10392,167,483,0
10393,167,414,0
10394,167,303,0
10395,167,1173,0
10396,167,919,0
10397,167,1370,0
10398,167,15,0
10399,167,462,0
10400,167,289,0
10401,167,597,0
10402,167,453,0
10403,167,586,0
10404,167,1249,0
10405,167,506,0
10406,167,1217,0
10407,167,387,0
10408,167,38,0
10409,167,1074,0
10410,167,926,0
10411,167,682,0
10412,167,579,0
10413,167,780,0
10414,167,1424,0
10415,167,518,0
10416,167,126,0
10417,167,792,0
10418,167,878,0
10419,167,1182,0
10420,167,880,0
10421,167,47,0
10422,167,885,0
10423,167,320,0
10424,167,847,0
10425,167,1055,0
10426,167,260,0
10427,167,26,0
10428,167,341,0
10429,167,542,0
10430,167,594,0
10431,167,964,0
10432,167,555,0
10433,167,784,0
10434,167,1214,0
10435,167,658,0
10436,167,846,0
10437,167,652,0
10438,167,58,0
10439,167,449,0
10440,167,821,0
10441,167,907,0
10442,167,950,0
10443,167,790,0
10444,167,927,0
10445,167,1029,0
10446,167,1267,0
10447,167,591,0
10448,167,609,0
10449,167,1057,0
10450,167,741,0
10451,167,160,0
10452,167,244,0
10453,167,970,0
10454,167,1104,0
10455,167,1305,0
10456,167,1315,0
10457,167,1205,0
10458,167,1303,0
10459,167,1105,0
10460,167,505,0
10461,167,333,0
10462,167,838,0
10463,167,22,0
10464,167,130,0
10465,167,88,0
10466,167,493,0
10467,167,1038,0
10468,167,1192,0
10469,167,943,0
10470,167,400,0
10471,167,618,0
10472,167,884,0
10473,167,147,0
10474,167,225,0
10475,167,723,0
10476,167,57,0
10477,167,642,0
10478,167,1399,0
10479,167,758,0
10480,167,460,0
10481,167,1381,0
10482,167,649,0
10483,167,703,0
10484,167,1012,0
10485,167,192,0
10486,167,844,0
10487,167,845,0
10488,167,285,0
10489,167,676,0
10490,167,883,0
10491,167,1420,0
10492,167,1264,0
10493,167,742,0
10494,167,908,0
10495,167,492,0
10496,167,200,0
10497,167,1383,0
10498,167,213,0
10499,167,1031,0
10500,167,472,0
10501,167,355,0
10502,167,1136,0
10503,167,143,0
10504,167,189,0
10505,167,1168,0
10506,167,532,0
10507,167,510,0
10508,167,1176,0
10509,167,1018,0
10510,167,540,0
10511,167,54,0
10512,167,906,0
10513,167,509,0
10514,167,1200,0
10515,174,134,0
10516,174,1041,0
10517,174,1439,0
10518,174,381,0
10519,174,943,0
10520,174,1290,0
10521,174,143,0
10522,174,54,0
10523,174,28,0
10524,174,378,0
10525,174,51,0
10526,174,382,0
10527,174,658,0
10528,174,853,0
10529,174,323,0
10530,174,668,0
10531,174,645,0
10532,174,191,0
10533,174,1095,0
10534,174,640,0
10535,174,716,0
10536,174,1258,0
10537,174,1177,0
10538,174,1414,0
10539,174,930,0
10540,174,1176,0
10541,174,675,0
10542,174,713,0
10543,174,168,0
10544,174,284,0
10545,174,888,0
10546,174,694,0
10547,174,432,0
10548,174,1440,0
10549,174,62,0
10550,174,1094,0
10551,174,1130,0
10552,174,540,0
10553,174,863,0
10554,174,1194,0
10555,174,949,0
10556,174,1407,0
10557,174,861,0
10558,174,1321,0
10559,174,938,0
10560,174,9,0
10561,174,440,0
10562,174,1353,0
10563,174,108,0
10564,174,1030,0
10565,174,330,0
10566,174,603,0
10567,174,1345,0
10568,174,1431,0
10569,174,462,0
10570,174,50,0
10571,174,179,0
10572,174,360,0
10573,174,893,0
10574,174,153,0
10575,174,88,0
10576,174,588,0
10577,174,944,0
10578,174,594,0
10579,174,1340,0
10580,174,314,0
10581,174,1215,0
10582,174,58,0
10583,174,768,0
10584,174,144,0
10585,174,890,0
10586,174,592,0
10587,174,703,0
10588,174,1354,0
10589,174,620,0
10590,174,1017,0
10591,174,686,0
10592,174,127,0
10593,174,704,0
10594,174,609,0
10595,174,159,0
10596,174,133,0
10597,174,573,0
10598,174,1309,0
10599,174,897,0
10600,174,684,0
10601,174,372,0
10602,174,354,0
10603,174,384,0
10604,174,493,0
10605,174,797,0
10606,174,1256,0
10607,174,1300,0
10608,174,549,0
10609,174,482,0
10610,174,76,0
10611,174,963,0
10612,174,579,0
10613,174,879,0
10614,174,1253,0
10615,174,89,0
10616,174,1273,0
10617,174,616,0
10618,174,795,0
10619,174,271,0
10620,174,824,0
10621,174,1169,0
10622,174,336,0
10623,174,840,0
10624,174,925,0
10625,174,424,0
10626,174,1115,0
10627,174,622,0
10628,174,449,0
10629,174,206,0
10630,174,1170,0
10631,174,1,0
10632,174,220,0
10633,174,576,0
10634,174,676,0
10635,174,1032,0
10636,174,1225,0
10637,174,1259,0
10638,174,524,0
10639,174,1089,0
10640,174,225,0
10641,174,734,0
10642,174,1108,0
10643,174,583,0
10644,174,132,0
10645,174,499,0
10646,174,519,0
10647,174,379,0
10648,174,785,0
10649,174,929,0
10650,174,554,0
10651,174,454,0
10652,174,348,0
10653,174,1433,0
10654,174,1441,0
10655,174,810,0
10656,174,389,0
10657,174,630,0
10658,174,843,0
10659,174,34,0
10660,174,1282,0
10661,174,237,0
10662,174,286,0
10663,174,1419,0
10664,174,339,0
10665,174,227,0
10666,174,1037,0
10667,174,595,0
10668,174,757,0
10669,174,1351,0
10670,174,976,0
10671,174,243,0
10672,174,1137,0
10673,174,1278,0
10674,174,1107,0
10675,174,826,0
10676,174,217,0
10677,174,508,0
10678,174,541,0
10679,174,455,0
10680,174,1325,0
10681,174,85,0
10682,174,66,0
10683,174,626,0
10684,174,697,0
10685,174,1410,0
10686,174,411,0
10687,174,887,0
10688,174,1150,0
10689,174,1218,0
10690,175,233,0
10691,175,726,0
10692,175,1011,0
10693,175,1090,0
10694,175,1082,0
10695,175,909,0
10696,175,702,0
10697,175,185,0
10698,175,916,0
10699,175,791,0
10700,175,1383,0
10701,175,226,0
10702,175,1331,0
10703,175,1238,0
10704,175,612,0
10705,175,556,0
10706,175,402,0
10707,175,830,0
10708,175,334,0
10709,175,748,0
10710,175,1438,0
10711,175,563,0
10712,175,552,0
10713,175,1208,0
10714,175,1176,0
10715,175,71,0
10716,175,926,0
10717,175,297,0
10718,175,1163,0
10719,175,1147,0
10720,175,730,0
10721,175,808,0
10722,175,786,0
10723,175,119,0
10724,175,461,0
10725,175,1066,0
10726,175,1412,0
10727,175,1185,0
10728,175,985,0
10729,175,60,0
10730,175,624,0
10731,175,1104,0
10732,175,803,0
10733,175,1440,0
10734,175,884,0
10735,175,139,0
10736,175,428,0
10737,175,673,0
10738,175,1015,0
10739,175,452,0
10740,175,27,0
10741,175,202,0
10742,175,1354,0
10743,175,389,0
10744,175,680,0
10745,175,328,0
10746,175,1196,0
10747,175,1200,0
10748,175,1077,0
10749,175,984,0
10750,175,1235,0
10751,175,1260,0
10752,175,245,0
10753,175,1123,0
10754,175,412,0
10755,175,1420,0
10756,175,1236,0
10757,175,74,0
10758,175,477,0
10759,175,737,0
10760,175,712,0
10761,175,1309,0
10762,175,450,0
10763,175,295,0
10764,175,1113,0
10765,175,1026,0
10766,175,464,0
10767,175,565,0
10768,175,568,0
10769,175,1329,0
10770,175,959,0
10771,175,1320,0
10772,175,1146,0
10773,175,196,0
10774,175,190,0
10775,175,812,0
