,TF,Target,Label
37767,812,411,0
37768,812,564,0
37769,812,423,0
37770,812,434,0
37771,812,389,0
37772,812,726,0
37773,812,876,0
37774,812,1084,0
37775,812,349,0
37776,812,618,0
37777,812,870,0
37778,812,562,0
37779,812,161,0
37780,812,717,0
37781,812,1018,0
37782,812,342,0
37783,812,623,0
37784,812,1195,0
37785,812,1094,0
37786,812,453,0
37787,812,641,0
37788,812,755,0
37789,812,474,0
37790,812,727,0
37791,812,148,0
37792,812,347,0
37793,812,450,0
37794,812,1184,0
37795,812,21,0
37796,812,650,0
37797,812,218,0
37798,812,1125,0
37799,812,1071,0
37800,812,598,0
37801,812,1143,0
37802,812,628,0
37803,812,575,0
37804,812,863,0
37805,812,321,0
37806,812,846,0
37807,812,713,0
37808,812,791,0
37809,812,158,0
37810,812,715,0
37811,812,774,0
37812,812,976,0
37813,812,282,0
37814,812,18,0
37815,812,963,0
37816,812,941,0
37817,812,1164,0
37818,812,308,0
37819,812,233,0
37820,812,279,0
37821,812,365,0
37822,812,72,0
37823,812,88,0
37824,812,723,0
37825,812,435,0
37826,812,194,0
37827,812,988,0
37828,812,707,0
37829,812,109,0
37830,812,268,0
37831,812,248,0
37832,812,841,0
37833,812,503,0
37834,812,1190,0
37835,819,165,0
37836,819,683,0
37837,819,552,0
37838,819,747,0
37839,819,1040,0
37840,819,574,0
37841,819,1050,0
37842,819,277,0
37843,819,1093,0
37844,819,329,0
37845,819,862,0
37846,819,278,0
37847,819,460,0
37848,819,994,0
37849,819,813,0
37850,819,414,0
37851,819,421,0
37852,819,816,0
37853,819,424,0
37854,819,156,0
37855,819,1087,0
37856,819,794,0
37857,819,142,0
37858,819,484,0
37859,819,160,0
37860,819,417,0
37861,819,570,0
37862,819,1193,0
37863,819,852,0
37864,819,120,0
37865,819,493,0
37866,819,76,0
37867,819,253,0
37868,819,487,0
37869,819,1077,0
37870,819,804,0
37871,819,494,0
37872,819,768,0
37873,819,159,0
37874,819,644,0
37875,819,529,0
37876,819,316,0
37877,819,207,0
37878,819,632,0
37879,819,740,0
37880,819,6,0
37881,819,63,0
37882,819,600,0
37883,819,149,0
37884,819,273,0
37885,819,1191,0
37886,819,355,0
37887,819,566,0
37888,819,275,0
37889,819,304,0
37890,819,148,0
37891,819,118,0
37892,819,581,0
37893,819,839,0
37894,819,1174,0
37895,819,677,0
37896,819,1142,0
37897,819,141,0
37898,819,531,0
37899,819,86,0
37900,819,492,0
37901,819,181,0
37902,819,248,0
37903,819,216,0
37904,819,790,0
37905,819,511,0
37906,819,541,0
37907,819,387,0
37908,819,50,0
37909,819,153,0
37910,819,266,0
37911,819,854,0
37912,819,1160,0
37913,819,949,0
37914,819,1117,0
37915,819,442,0
37916,819,689,0
37917,819,263,0
37918,819,959,0
37919,819,338,0
37920,819,528,0
37921,819,184,0
37922,819,276,0
37923,819,926,0
37924,819,1078,0
37925,819,1134,0
37926,819,28,0
37927,819,130,0
37928,819,948,0
37929,819,744,0
37930,819,7,0
37931,819,161,0
37932,819,259,0
37933,819,64,0
37934,819,904,0
37935,819,325,0
37936,819,785,0
37937,819,631,0
37938,819,932,0
37939,819,431,0
37940,819,112,0
37941,819,280,0
37942,819,134,0
37943,819,87,0
37944,819,1012,0
37945,819,765,0
37946,819,553,0
37947,819,907,0
37948,819,361,0
37949,819,983,0
37950,819,610,0
37951,819,543,0
37952,819,961,0
37953,819,122,0
37954,819,1048,0
37955,819,724,0
37956,819,315,0
37957,819,189,0
37958,819,834,0
37959,819,789,0
37960,819,495,0
37961,819,401,0
37962,819,1107,0
37963,819,620,0
37964,819,860,0
37965,819,895,0
37966,819,1081,0
37967,819,340,0
37968,819,996,0
37969,819,985,0
37970,819,1171,0
37971,819,940,0
37972,819,1056,0
37973,819,859,0
37974,819,1145,0
37975,819,823,0
37976,819,653,0
37977,819,282,0
37978,819,113,0
37979,819,795,0
37980,819,124,0
37981,819,660,0
37982,819,920,0
37983,819,197,0
37984,819,249,0
37985,819,472,0
37986,819,132,0
37987,819,146,0
37988,819,710,0
37989,819,1122,0
37990,819,682,0
37991,819,1019,0
37992,819,585,0
37993,819,140,0
37994,819,547,0
37995,819,1082,0
37996,819,427,0
37997,819,1065,0
37998,819,55,0
37999,819,246,0
38000,819,573,0
38001,819,798,0
38002,819,801,0
38003,819,1052,0
38004,819,510,0
38005,819,262,0
38006,819,158,0
38007,819,855,0
38008,819,613,0
38009,819,482,0
38010,819,929,0
38011,819,1140,0
38012,819,720,0
38013,819,521,0
38014,819,646,0
38015,819,1111,0
38016,819,496,0
38017,819,251,0
38018,819,588,0
38019,819,851,0
38020,819,296,0
38021,819,608,0
38022,819,382,0
38023,819,766,0
38024,819,269,0
38025,819,873,0
38026,819,964,0
38027,819,563,0
38028,819,958,0
38029,819,231,0
38030,819,1047,0
38031,819,1062,0
38032,819,913,0
38033,819,963,0
38034,819,572,0
38035,819,462,0
38036,819,1153,0
38037,819,377,0
38038,819,1161,0
38039,819,841,0
38040,819,323,0
38041,819,48,0
38042,819,619,0
38043,819,313,0
38044,819,31,0
38045,819,218,0
38046,819,1109,0
38047,819,1105,0
38048,819,499,0
38049,819,303,0
38050,819,1005,0
38051,819,523,0
38052,819,432,0
38053,819,256,0
38054,819,358,0
38055,819,182,0
38056,819,555,0
38057,819,364,0
38058,819,195,0
38059,819,774,0
38060,819,1163,0
38061,819,485,0
38062,819,91,0
38063,819,636,0
38064,819,305,0
38065,819,467,0
38066,819,967,0
38067,819,265,0
38068,819,728,0
38069,819,595,0
38070,819,686,0
38071,819,1120,0
38072,819,1196,0
38073,819,540,0
38074,819,818,0
38075,819,252,0
38076,819,371,0
38077,819,1080,0
38078,819,605,0
38079,819,196,0
38080,819,706,0
38081,819,57,0
38082,819,500,0
38083,819,732,0
38084,819,979,0
38085,819,729,0
38086,819,812,0
38087,819,498,0
38088,819,618,0
38089,819,952,0
38090,819,788,0
38091,819,591,0
38092,819,1031,0
38093,819,104,0
38094,819,1200,0
38095,819,126,0
38096,819,339,0
38097,819,292,0
38098,819,328,0
38099,819,831,0
38100,819,194,0
38101,819,407,0
38102,819,628,0
38103,819,1152,0
38104,819,900,0
38105,819,890,0
38106,819,527,0
38107,819,203,0
38108,819,623,0
38109,819,793,0
38110,819,399,0
38111,819,405,0
38112,819,136,0
38113,819,821,0
38114,819,38,0
38115,819,73,0
38116,819,110,0
38117,819,1166,0
38118,819,691,0
38119,819,32,0
38120,819,42,0
38121,819,735,0
38122,819,1097,0
38123,819,721,0
38124,819,515,0
38125,819,225,0
38126,819,470,0
38127,819,872,0
38128,819,75,0
38129,827,407,0
38130,827,687,0
38131,827,749,0
38132,827,488,0
38133,827,963,0
38134,827,280,0
38135,827,653,0
38136,827,659,0
38137,827,221,0
38138,827,151,0
38139,827,408,0
38140,827,335,0
38141,827,65,0
38142,827,385,0
38143,827,1118,0
38144,827,894,0
38145,827,1096,0
38146,827,952,0
38147,827,539,0
38148,827,719,0
38149,827,613,0
38150,827,552,0
38151,827,686,0
38152,827,930,0
38153,827,816,0
38154,827,997,0
38155,827,608,0
38156,827,925,0
38157,827,597,0
38158,827,35,0
38159,827,343,0
38160,827,1189,0
38161,827,411,0
38162,827,760,0
38163,827,377,0
38164,827,1050,0
38165,827,813,0
38166,827,569,0
38167,827,986,0
38168,827,650,0
38169,827,345,0
38170,827,647,0
38171,827,863,0
38172,827,262,0
38173,827,536,0
38174,827,835,0
38175,827,161,0
38176,827,1194,0
38177,827,576,0
38178,827,570,0
38179,827,771,0
38180,827,330,0
38181,827,350,0
38182,827,1139,0
38183,827,842,0
38184,827,523,0
38185,827,648,0
38186,827,1055,0
38187,827,1068,0
38188,827,604,0
38189,827,363,0
38190,827,145,0
38191,827,1138,0
38192,827,697,0
38193,827,205,0
38194,827,670,0
38195,827,724,0
38196,827,633,0
38197,827,1028,0
38198,827,1166,0
38199,827,1000,0
38200,827,901,0
38201,827,324,0
38202,827,404,0
38203,827,854,0
38204,827,1176,0
38205,827,655,0
38206,827,903,0
38207,827,629,0
38208,827,869,0
38209,827,1129,0
38210,827,339,0
38211,827,587,0
38212,827,865,0
38213,827,118,0
38214,827,518,0
38215,827,944,0
38216,827,444,0
38217,827,1092,0
38218,827,29,0
38219,827,1153,0
38220,827,298,0
38221,827,745,0
38222,827,737,0
38223,827,321,0
38224,827,395,0
38225,827,718,0
38226,827,673,0
38227,827,775,0
38228,827,568,0
38229,827,695,0
38230,827,172,0
38231,827,243,0
38232,827,194,0
38233,827,890,0
38234,827,427,0
38235,827,861,0
38236,827,1065,0
38237,827,625,0
38238,827,499,0
38239,827,803,0
38240,827,908,0
38241,827,207,0
38242,827,606,0
38243,827,953,0
38244,827,672,0
38245,827,201,0
38246,827,43,0
38247,827,274,0
38248,827,841,0
38249,827,375,0
38250,827,342,0
38251,827,296,0
38252,827,461,0
38253,827,203,0
38254,827,521,0
38255,827,428,0
38256,827,1112,0
38257,827,669,0
38258,827,878,0
38259,827,797,0
38260,827,1119,0
38261,827,1021,0
38262,827,859,0
38263,827,755,0
38264,827,542,0
38265,827,508,0
38266,827,654,0
38267,827,674,0
38268,827,618,0
38269,827,683,0
38270,827,456,0
38271,827,1117,0
38272,827,666,0
38273,827,565,0
38274,827,327,0
38275,827,430,0
38276,827,501,0
38277,827,641,0
38278,827,819,0
38279,827,685,0
38280,827,365,0
38281,827,1026,0
38282,827,638,0
38283,827,658,0
38284,827,129,0
38285,827,232,0
38286,827,1193,0
38287,827,621,0
38288,827,383,0
38289,827,627,0
38290,827,543,0
38291,827,464,0
38292,827,249,0
38293,827,741,0
38294,827,196,0
38295,827,510,0
38296,827,64,0
38297,827,268,0
38298,827,747,0
38299,827,571,0
38300,827,1062,0
38301,827,885,0
38302,827,809,0
38303,827,979,0
38304,827,522,0
38305,827,130,0
38306,827,1143,0
38307,827,133,0
38308,827,676,0
38309,827,198,0
38310,827,303,0
38311,827,448,0
38312,827,1152,0
38313,827,336,0
38314,827,244,0
38315,827,438,0
38316,827,560,0
38317,827,807,0
38318,827,90,0
38319,827,761,0
38320,827,313,0
38321,827,119,0
38322,827,504,0
38323,827,24,0
38324,827,743,0
38325,827,899,0
38326,827,546,0
38327,827,147,0
38328,827,163,0
38329,827,883,0
38330,827,473,0
38331,827,481,0
38332,827,762,0
38333,827,818,0
38334,827,1009,0
38335,827,229,0
38336,827,17,0
38337,827,435,0
38338,827,493,0
38339,827,40,0
38340,827,660,0
38341,827,609,0
38342,827,470,0
38343,827,941,0
38344,827,671,0
38345,827,1161,0
38346,827,310,0
38347,827,798,0
38348,827,1200,0
38349,827,840,0
38350,827,94,0
38351,827,1106,0
38352,827,88,0
38353,827,1010,0
38354,827,598,0
38355,827,1171,0
38356,827,999,0
38357,827,115,0
38358,827,1187,0
38359,827,234,0
38360,827,225,0
38361,827,529,0
38362,827,1036,0
38363,827,600,0
38364,827,1,0
38365,827,496,0
38366,827,442,0
38367,827,656,0
38368,827,1179,0
38369,827,247,0
38370,827,361,0
38371,827,677,0
38372,827,1066,0
38373,827,557,0
38374,827,27,0
38375,827,157,0
38376,827,764,0
38377,827,998,0
38378,827,307,0
38379,827,1029,0
38380,827,264,0
38381,827,380,0
38382,827,1064,0
38383,827,528,0
38384,827,848,0
38385,827,21,0
38386,827,75,0
38387,827,584,0
38388,827,583,0
38389,827,13,0
38390,827,322,0
38391,827,368,0
38392,827,25,0
38393,827,744,0
38394,827,61,0
38395,827,59,0
38396,827,888,0
38397,827,833,0
38398,827,267,0
38399,827,209,0
38400,827,10,0
38401,827,581,0
38402,827,553,0
38403,827,279,0
38404,827,682,0
38405,827,139,0
38406,827,867,0
38407,831,589,0
38408,831,577,0
38409,831,483,0
38410,831,422,0
38411,831,502,0
38412,831,500,0
38413,831,252,0
38414,831,1098,0
38415,831,1157,0
38416,831,1099,0
38417,831,93,0
38418,831,372,0
38419,831,543,0
38420,831,308,0
38421,831,892,0
38422,831,1076,0
38423,831,73,0
38424,831,377,0
38425,831,1109,0
38426,831,1079,0
38427,831,575,0
38428,831,569,0
38429,831,202,0
38430,831,177,0
38431,831,603,0
38432,831,344,0
38433,831,868,0
38434,831,736,0
38435,831,967,0
38436,831,537,0
38437,831,477,0
38438,831,312,0
38439,831,493,0
38440,831,149,0
38441,831,460,0
38442,831,755,0
38443,831,469,0
38444,831,463,0
38445,831,1136,0
38446,831,596,0
38447,831,83,0
38448,831,793,0
38449,831,302,0
38450,831,536,0
38451,831,332,0
38452,831,309,0
38453,831,142,0
38454,831,1162,0
38455,831,1128,0
38456,831,282,0
38457,831,623,0
38458,831,550,0
38459,831,248,0
38460,831,313,0
38461,831,492,0
38462,831,678,0
38463,831,673,0
38464,831,1137,0
38465,831,1080,0
38466,831,123,0
38467,831,100,0
38468,831,1181,0
38469,831,725,0
38470,831,981,0
38471,831,136,0
38472,831,54,0
38473,831,1017,0
38474,831,1202,0
38475,831,317,0
38476,831,568,0
38477,831,461,0
38478,831,732,0
38479,831,245,0
38480,831,821,0
38481,831,1072,0
38482,831,775,0
38483,831,124,0
38484,831,14,0
38485,831,495,0
38486,831,287,0
38487,831,769,0
38488,831,107,0
38489,831,72,0
38490,831,820,0
38491,831,609,0
38492,831,459,0
38493,831,534,0
38494,831,931,0
38495,831,31,0
38496,831,449,0
38497,831,860,0
38498,831,514,0
38499,831,633,0
38500,831,300,0
38501,831,1196,0
38502,831,879,0
38503,831,419,0
38504,831,546,0
38505,831,4,0
38506,831,669,0
38507,831,92,0
38508,831,900,0
38509,831,190,0
38510,831,600,0
38511,831,1102,0
38512,831,9,0
38513,831,348,0
38514,831,32,0
38515,831,959,0
38516,831,1120,0
38517,831,1171,0
38518,831,1086,0
38519,831,280,0
38520,831,912,0
38521,831,558,0
38522,831,187,0
38523,831,519,0
38524,831,167,0
38525,831,476,0
38526,831,1139,0
38527,831,23,0
38528,831,1159,0
38529,831,179,0
38530,831,784,0
38531,831,2,0
38532,831,1040,0
38533,831,927,0
38534,831,13,0
38535,831,680,0
38536,831,1122,0
38537,831,207,0
38538,831,101,0
38539,831,845,0
38540,831,770,0
38541,831,866,0
38542,831,617,0
38543,831,578,0
38544,831,356,0
38545,831,1019,0
38546,831,162,0
38547,831,1113,0
38548,831,1165,0
38549,831,371,0
38550,831,832,0
38551,831,278,0
38552,831,74,0
38553,831,85,0
38554,831,580,0
38555,831,109,0
38556,831,583,0
38557,831,540,0
38558,831,417,0
38559,831,963,0
38560,831,644,0
38561,831,1169,0
38562,831,902,0
38563,831,262,0
38564,831,709,0
38565,831,925,0
38566,831,473,0
38567,831,829,0
38568,831,1075,0
38569,831,939,0
38570,831,631,0
38571,831,962,0
38572,831,504,0
38573,831,1051,0
38574,831,811,0
38575,831,38,0
38576,831,389,0
38577,831,338,0
38578,831,790,0
38579,831,586,0
38580,831,800,0
38581,831,1071,0
38582,831,320,0
38583,831,972,0
38584,831,219,0
38585,831,439,0
38586,831,915,0
38587,831,916,0
38588,831,654,0
38589,831,311,0
38590,831,1151,0
38591,831,1025,0
38592,831,8,0
38593,831,387,0
38594,831,708,0
38595,831,485,0
38596,831,420,0
38597,831,695,0
38598,831,159,0
38599,831,403,0
38600,831,527,0
38601,831,745,0
38602,831,906,0
38603,831,1039,0
38604,831,1185,0
38605,831,333,0
38606,831,846,0
38607,831,258,0
38608,831,719,0
38609,831,908,0
38610,831,1060,0
38611,831,457,0
38612,831,290,0
38613,831,670,0
38614,831,995,0
38615,831,685,0
38616,831,169,0
38617,831,907,0
38618,831,904,0
38619,831,84,0
38620,831,645,0
38621,831,429,0
38622,831,643,0
38623,831,1014,0
38624,831,53,0
38625,831,930,0
38626,831,592,0
38627,831,161,0
38628,831,1011,0
38629,831,943,0
38630,831,61,0
38631,831,851,0
38632,831,610,0
38633,831,305,0
38634,831,191,0
38635,831,856,0
38636,831,35,0
38637,831,956,0
38638,831,1124,0
38639,831,18,0
38640,831,291,0
38641,831,724,0
38642,831,249,0
38643,831,380,0
38644,831,1170,0
38645,831,688,0
38646,831,582,0
38647,831,86,0
38648,831,203,0
38649,831,957,0
38650,831,174,0
38651,831,1114,0
38652,831,574,0
38653,831,903,0
38654,831,976,0
38655,831,638,0
38656,831,1059,0
38657,831,985,0
38658,831,1175,0
38659,831,1046,0
38660,831,722,0
38661,831,20,0
38662,831,734,0
38663,831,852,0
38664,831,26,0
38665,831,446,0
38666,831,1061,0
38667,831,440,0
38668,831,166,0
38669,831,618,0
38670,831,113,0
38671,831,783,0
38672,831,432,0
38673,831,952,0
38674,831,890,0
38675,839,1088,0
38676,839,743,0
38677,839,12,0
38678,839,550,0
38679,839,342,0
38680,839,1029,0
38681,839,736,0
38682,839,936,0
38683,839,1163,0
38684,839,1027,0
38685,839,1032,0
38686,839,304,0
38687,839,612,0
38688,839,120,0
38689,839,234,0
38690,839,600,0
38691,839,168,0
38692,839,834,0
38693,839,792,0
38694,839,889,0
38695,839,441,0
38696,839,45,0
38697,839,456,0
38698,839,416,0
38699,839,1124,0
38700,839,1171,0
38701,839,372,0
38702,839,806,0
38703,839,721,0
38704,839,213,0
38705,839,228,0
38706,839,805,0
38707,839,128,0
38708,839,203,0
38709,839,831,0
38710,839,824,0
38711,839,211,0
38712,839,480,0
38713,839,1199,0
38714,839,16,0
38715,839,917,0
38716,839,570,0
38717,839,445,0
38718,839,162,0
38719,839,41,0
38720,839,400,0
38721,839,389,0
38722,839,314,0
38723,839,915,0
38724,839,534,0
38725,839,940,0
38726,839,364,0
38727,839,335,0
38728,839,772,0
38729,839,449,0
38730,839,17,0
38731,839,39,0
38732,839,1150,0
38733,839,775,0
38734,839,50,0
38735,839,1042,0
38736,839,764,0
38737,839,926,0
38738,839,22,0
38739,839,56,0
38740,839,833,0
38741,839,492,0
38742,839,1108,0
38743,839,58,0
38744,839,788,0
38745,839,752,0
38746,839,858,0
38747,839,232,0
38748,839,991,0
38749,839,835,0
38750,839,984,0
38751,839,192,0
38752,839,51,0
38753,839,1165,0
38754,839,166,0
38755,839,690,0
38756,839,657,0
38757,839,891,0
38758,839,23,0
38759,839,608,0
38760,839,763,0
38761,839,990,0
38762,839,167,0
38763,839,59,0
38764,839,774,0
38765,839,680,0
38766,839,1188,0
38767,839,328,0
38768,839,942,0
38769,839,957,0
38770,839,631,0
38771,839,667,0
38772,839,910,0
38773,839,1086,0
38774,839,1179,0
38775,839,108,0
38776,839,669,0
38777,839,1193,0
38778,839,844,0
38779,839,1111,0
38780,839,306,0
38781,839,505,0
38782,839,110,0
38783,839,946,0
38784,839,30,0
38785,839,832,0
38786,839,418,0
38787,839,1190,0
38788,839,298,0
38789,839,641,0
38790,839,278,0
38791,839,439,0
38792,839,661,0
38793,839,1123,0
38794,839,614,0
38795,839,755,0
38796,839,385,0
38797,839,171,0
38798,839,841,0
38799,839,509,0
38800,839,921,0
38801,839,1153,0
38802,839,817,0
38803,839,1176,0
38804,839,531,0
38805,839,40,0
38806,839,679,0
38807,839,8,0
38808,839,398,0
38809,839,349,0
38810,839,856,0
38811,839,144,0
38812,839,354,0
38813,839,745,0
38814,839,1155,0
38815,839,567,0
38816,839,464,0
38817,839,338,0
38818,839,557,0
38819,839,698,0
38820,839,434,0
38821,839,221,0
38822,839,185,0
38823,839,655,0
38824,839,549,0
38825,839,695,0
38826,839,318,0
38827,839,909,0
38828,839,1096,0
38829,839,113,0
38830,839,530,0
38831,839,307,0
38832,839,934,0
38833,839,359,0
38834,839,36,0
38835,839,375,0
38836,839,1186,0
38837,839,618,0
38838,839,82,0
38839,839,599,0
38840,839,1189,0
38841,839,559,0
38842,839,943,0
38843,839,395,0
38844,839,290,0
38845,839,1170,0
38846,839,305,0
38847,839,322,0
38848,839,784,0
38849,839,1110,0
38850,839,21,0
38851,839,388,0
38852,839,577,0
38853,839,458,0
38854,839,99,0
38855,839,682,0
38856,839,1046,0
38857,839,259,0
38858,839,605,0
38859,839,865,0
38860,839,294,0
38861,839,593,0
38862,839,1180,0
38863,839,43,0
38864,839,1071,0
38865,839,547,0
38866,839,249,0
38867,839,598,0
38868,839,501,0
38869,839,242,0
38870,839,284,0
38871,839,95,0
38872,839,1039,0
38873,839,825,0
38874,839,390,0
38875,839,287,0
38876,839,111,0
38877,839,1148,0
38878,839,625,0
38879,839,732,0
38880,839,992,0
38881,839,1095,0
38882,839,208,0
38883,839,191,0
38884,839,61,0
38885,839,89,0
38886,839,409,0
38887,839,562,0
38888,839,267,0
38889,839,204,0
38890,839,503,0
38891,839,1013,0
38892,839,3,0
38893,839,592,0
38894,839,894,0
38895,839,883,0
38896,839,325,0
38897,839,369,0
38898,839,1067,0
38899,839,579,0
38900,839,285,0
38901,839,795,0
38902,839,609,0
38903,839,419,0
38904,839,590,0
38905,839,275,0
38906,839,1048,0
38907,839,379,0
38908,839,974,0
38909,839,453,0
38910,839,1070,0
38911,839,654,0
38912,839,1197,0
38913,839,619,0
38914,839,1120,0
38915,839,150,0
38916,839,913,0
38917,839,399,0
38918,839,240,0
38919,839,83,0
38920,839,437,0
38921,839,1001,0
38922,839,410,0
38923,839,813,0
38924,839,648,0
38925,839,1041,0
38926,839,184,0
38927,839,522,0
38928,839,724,0
38929,839,594,0
38930,839,1023,0
38931,839,931,0
38932,839,482,0
38933,839,706,0
38934,839,1173,0
38935,839,460,0
38936,839,262,0
38937,839,223,0
38938,839,20,0
38939,839,1014,0
38940,839,436,0
38941,839,158,0
38942,839,1080,0
38943,839,770,0
38944,839,801,0
38945,839,830,0
38946,839,727,0
38947,839,754,0
38948,839,980,0
38949,839,270,0
38950,839,1118,0
38951,839,1005,0
38952,839,620,0
38953,839,726,0
38954,839,1114,0
38955,839,640,0
38956,839,14,0
38957,839,104,0
38958,839,244,0
38959,839,182,0
38960,839,1058,0
38961,839,227,0
38962,839,507,0
38963,839,676,0
38964,839,529,0
38965,839,94,0
38966,839,783,0
38967,839,461,0
38968,839,1025,0
38969,839,840,0
38970,839,526,0
38971,839,639,0
38972,839,588,0
38973,839,421,0
38974,839,553,0
38975,839,716,0
38976,839,169,0
38977,839,1133,0
38978,839,1107,0
38979,839,195,0
38980,839,678,0
38981,839,610,0
38982,839,933,0
38983,839,138,0
38984,839,1034,0
38985,839,925,0
38986,839,394,0
38987,839,863,0
38988,839,280,0
38989,839,955,0
38990,839,101,0
38991,846,410,0
38992,846,771,0
38993,846,764,0
38994,846,973,0
38995,846,845,0
38996,846,5,0
38997,846,824,0
38998,846,601,0
38999,846,263,0
39000,846,918,0
39001,846,547,0
39002,846,411,0
39003,846,1173,0
39004,846,654,0
39005,846,1068,0
39006,846,746,0
39007,846,1170,0
39008,846,14,0
39009,846,1193,0
39010,846,187,0
39011,846,250,0
39012,846,176,0
39013,846,717,0
39014,846,1072,0
39015,846,282,0
39016,846,924,0
39017,846,378,0
39018,846,946,0
39019,846,506,0
39020,846,497,0
39021,846,1154,0
39022,846,1044,0
39023,846,350,0
39024,846,489,0
39025,846,459,0
39026,846,152,0
39027,846,641,0
39028,846,935,0
39029,846,6,0
39030,846,883,0
39031,846,632,0
39032,846,290,0
39033,846,802,0
39034,846,354,0
39035,846,484,0
39036,846,1191,0
39037,846,974,0
39038,846,1026,0
39039,846,1158,0
39040,846,1027,0
39041,846,817,0
39042,846,911,0
