,TF,Target,Label
6214,168,457,0
6215,168,217,0
6216,168,262,0
6217,168,0,0
6218,168,1282,0
6219,168,1273,0
6220,168,1097,0
6221,168,322,0
6222,168,1073,0
6223,168,669,0
6224,168,230,0
6225,168,387,0
6226,168,1163,0
6227,168,420,0
6228,168,340,0
6229,168,601,0
6230,168,36,0
6231,168,315,0
6232,168,195,0
6233,168,273,0
6234,168,354,0
6235,168,684,0
6236,168,1047,0
6237,168,404,0
6238,168,1068,0
6239,168,359,0
6240,168,343,0
6241,168,1022,0
6242,168,999,0
6243,168,1076,0
6244,168,886,0
6245,168,224,0
6246,168,924,0
6247,168,1203,0
6248,168,1160,0
6249,168,709,0
6250,168,710,0
6251,168,140,0
6252,168,1279,0
6253,168,117,0
6254,168,573,0
6255,168,63,0
6256,168,95,0
6257,168,1098,0
6258,168,675,0
6259,168,625,0
6260,168,814,0
6261,168,1254,0
6262,168,874,0
6263,168,113,0
6264,168,293,0
6265,168,20,0
6266,168,442,0
6267,168,1152,0
6268,168,850,0
6269,168,635,0
6270,168,222,0
6271,168,136,0
6272,168,933,0
6273,168,1218,0
6274,168,871,0
6275,168,403,0
6276,168,1241,0
6277,168,798,0
6278,168,998,0
6279,168,373,0
6280,168,793,0
6281,168,103,0
6282,168,255,0
6283,168,520,0
6284,168,1227,0
6285,168,439,0
6286,168,81,0
6287,168,859,0
6288,168,604,0
6289,168,279,0
6290,168,576,0
6291,168,242,0
6292,168,276,0
6293,168,446,0
6294,168,547,0
6295,168,934,0
6296,168,768,0
6297,168,405,0
6298,168,268,0
6299,168,863,0
6300,168,644,0
6301,168,431,0
6302,168,310,0
6303,168,813,0
6304,168,595,0
6305,168,967,0
6306,168,747,0
6307,168,777,0
6308,168,194,0
6309,168,415,0
6310,168,1158,0
6311,168,1259,0
6312,168,327,0
6313,168,1080,0
6314,168,385,0
6315,168,883,0
6316,168,930,0
6317,168,983,0
6318,173,995,0
6319,173,1165,0
6320,173,1080,0
6321,173,438,0
6322,173,1302,0
6323,173,926,0
6324,173,177,0
6325,173,53,0
6326,173,521,0
6327,173,947,0
6328,173,810,0
6329,173,812,0
6330,173,1247,0
6331,173,493,0
6332,173,34,0
6333,173,989,0
6334,173,653,0
6335,173,366,0
6336,173,446,0
6337,173,1222,0
6338,173,1294,0
6339,173,1243,0
6340,173,783,0
6341,173,1214,0
6342,173,174,0
6343,173,370,0
6344,173,1316,0
6345,173,768,0
6346,173,754,0
6347,173,30,0
6348,173,691,0
6349,173,927,0
6350,173,998,0
6351,173,707,0
6352,173,186,0
6353,173,1119,0
6354,173,1215,0
6355,173,76,0
6356,173,119,0
6357,173,662,0
6358,173,439,0
6359,173,1006,0
6360,173,679,0
6361,173,992,0
6362,173,694,0
6363,173,536,0
6364,173,503,0
6365,173,1062,0
6366,173,951,0
6367,173,720,0
6368,173,24,0
6369,173,906,0
6370,173,377,0
6371,173,572,0
6372,173,1157,0
6373,173,776,0
6374,173,1252,0
6375,173,195,0
6376,173,559,0
6377,173,170,0
6378,173,44,0
6379,173,846,0
6380,173,1167,0
6381,173,442,0
6382,173,103,0
6383,173,500,0
6384,173,197,0
6385,173,996,0
6386,173,639,0
6387,173,563,0
6388,173,63,0
6389,173,10,0
6390,173,864,0
6391,173,1125,0
6392,173,346,0
6393,173,295,0
6394,173,1234,0
6395,173,1272,0
6396,173,1226,0
6397,173,530,0
6398,173,1096,0
6399,173,1087,0
6400,173,1267,0
6401,173,461,0
6402,173,1218,0
6403,173,1192,0
6404,173,466,0
6405,173,907,0
6406,173,345,0
6407,173,300,0
6408,173,434,0
6409,173,793,0
6410,173,496,0
6411,173,599,0
6412,173,1077,0
6413,173,698,0
6414,173,1229,0
6415,173,931,0
6416,173,172,0
6417,173,1028,0
6418,173,1253,0
6419,173,17,0
6420,173,417,0
6421,173,816,0
6422,173,1311,0
6423,173,527,0
6424,173,925,0
6425,173,1315,0
6426,173,714,0
6427,173,72,0
6428,173,82,0
6429,173,322,0
6430,173,902,0
6431,173,894,0
6432,173,1142,0
6433,173,157,0
6434,173,821,0
6435,173,892,0
6436,173,889,0
6437,173,759,0
6438,173,1173,0
6439,173,61,0
6440,173,1175,0
6441,180,529,0
6442,180,208,0
6443,180,1255,0
6444,180,896,0
6445,180,1065,0
6446,180,259,0
6447,180,1264,0
6448,180,87,0
6449,180,1296,0
6450,180,138,0
6451,180,995,0
6452,180,1231,0
6453,180,116,0
6454,180,960,0
6455,180,838,0
6456,180,557,0
6457,180,867,0
6458,180,242,0
6459,180,130,0
6460,180,1105,0
6461,180,558,0
6462,180,405,0
6463,180,1284,0
6464,180,149,0
6465,180,689,0
6466,180,63,0
6467,180,1007,0
6468,180,441,0
6469,180,111,0
6470,180,72,0
6471,180,1243,0
6472,180,1098,0
6473,180,237,0
6474,180,415,0
6475,180,1301,0
6476,180,450,0
6477,180,662,0
6478,180,912,0
6479,180,1156,0
6480,180,65,0
6481,180,853,0
6482,180,724,0
6483,180,26,0
6484,180,769,0
6485,180,888,0
6486,180,612,0
6487,180,804,0
6488,180,354,0
6489,180,918,0
6490,180,930,0
6491,180,204,0
6492,180,244,0
6493,180,70,0
6494,180,196,0
6495,180,225,0
6496,180,1319,0
6497,180,598,0
6498,180,1256,0
6499,180,143,0
6500,180,178,0
6501,180,60,0
6502,180,32,0
6503,180,498,0
6504,180,609,0
6505,180,245,0
6506,180,752,0
6507,180,1177,0
6508,180,124,0
6509,180,699,0
6510,180,367,0
6511,180,268,0
6512,180,347,0
6513,180,880,0
6514,180,404,0
6515,180,266,0
6516,180,1053,0
6517,180,325,0
6518,180,348,0
6519,180,146,0
6520,180,14,0
6521,180,548,0
6522,180,722,0
6523,180,427,0
6524,180,929,0
6525,180,725,0
6526,180,102,0
6527,180,849,0
6528,180,468,0
6529,180,921,0
6530,180,1197,0
6531,180,470,0
6532,180,1186,0
6533,180,963,0
6534,180,166,0
6535,180,341,0
6536,180,1039,0
6537,180,687,0
6538,180,3,0
6539,180,398,0
6540,180,964,0
6541,180,971,0
6542,180,1320,0
6543,180,736,0
6544,180,815,0
6545,180,28,0
6546,180,683,0
6547,180,90,0
6548,180,37,0
6549,180,865,0
6550,180,1194,0
6551,180,80,0
6552,180,845,0
6553,180,402,0
6554,180,518,0
6555,180,613,0
6556,180,751,0
6557,180,861,0
6558,180,994,0
6559,180,1161,0
6560,180,1047,0
6561,180,1265,0
6562,187,689,0
6563,187,712,0
6564,187,65,0
6565,187,476,0
6566,187,129,0
6567,187,959,0
6568,187,718,0
6569,187,1125,0
6570,187,824,0
6571,187,768,0
6572,187,208,0
6573,187,558,0
6574,187,807,0
6575,187,1229,0
6576,187,140,0
6577,187,587,0
6578,187,1227,0
6579,187,167,0
6580,187,710,0
6581,187,737,0
6582,187,525,0
6583,187,792,0
6584,187,606,0
6585,187,1316,0
6586,187,193,0
6587,187,750,0
6588,187,45,0
6589,187,1257,0
6590,187,951,0
6591,187,255,0
6592,187,1054,0
6593,187,372,0
6594,187,1088,0
6595,187,833,0
6596,187,337,0
6597,187,1005,0
6598,187,830,0
6599,187,81,0
6600,187,905,0
6601,187,892,0
6602,187,321,0
6603,187,355,0
6604,187,866,0
6605,187,1273,0
6606,187,353,0
6607,187,1298,0
6608,187,393,0
6609,187,350,0
6610,187,886,0
6611,187,317,0
6612,187,1142,0
6613,187,666,0
6614,187,143,0
6615,187,161,0
6616,187,464,0
6617,187,114,0
6618,187,1069,0
6619,187,341,0
6620,187,880,0
6621,187,58,0
6622,187,1022,0
6623,187,451,0
6624,187,157,0
6625,187,412,0
6626,187,202,0
6627,187,286,0
6628,187,497,0
6629,187,130,0
6630,187,78,0
6631,187,1202,0
6632,187,437,0
6633,187,1041,0
6634,187,740,0
6635,187,839,0
6636,187,125,0
6637,187,268,0
6638,187,34,0
6639,187,577,0
6640,187,721,0
6641,187,1031,0
6642,187,680,0
6643,187,883,0
6644,187,584,0
6645,187,783,0
6646,187,9,0
6647,187,911,0
6648,187,829,0
6649,187,233,0
6650,187,559,0
6651,187,926,0
6652,187,770,0
6653,187,644,0
6654,187,209,0
6655,187,19,0
6656,187,116,0
6657,187,443,0
6658,187,349,0
6659,187,1161,0
6660,187,444,0
6661,187,419,0
6662,187,293,0
6663,187,281,0
6664,187,745,0
6665,187,651,0
6666,187,1098,0
6667,187,1242,0
6668,187,947,0
6669,187,674,0
6670,190,1201,0
6671,190,489,0
6672,190,802,0
6673,190,84,0
6674,190,1125,0
6675,190,1181,0
6676,190,207,0
6677,190,1105,0
6678,190,717,0
6679,190,1129,0
6680,190,465,0
6681,190,522,0
6682,190,952,0
6683,190,850,0
6684,190,671,0
6685,190,17,0
6686,190,410,0
6687,190,664,0
6688,190,530,0
6689,190,702,0
6690,190,125,0
6691,190,364,0
6692,190,947,0
6693,190,558,0
6694,190,1156,0
6695,190,1108,0
6696,190,203,0
6697,190,1282,0
6698,190,180,0
6699,190,916,0
6700,190,965,0
6701,190,14,0
6702,190,404,0
6703,190,371,0
6704,190,218,0
6705,190,461,0
6706,190,1189,0
6707,190,1222,0
6708,190,731,0
6709,190,1084,0
6710,190,715,0
6711,190,1004,0
6712,190,296,0
6713,190,1048,0
6714,190,359,0
6715,190,467,0
6716,190,839,0
6717,190,541,0
6718,190,280,0
6719,190,156,0
6720,190,794,0
6721,190,1309,0
6722,190,788,0
6723,190,560,0
6724,190,954,0
6725,190,905,0
6726,190,693,0
6727,190,596,0
6728,190,691,0
6729,190,302,0
6730,190,182,0
6731,190,1316,0
6732,190,477,0
6733,190,1279,0
6734,190,32,0
6735,190,955,0
6736,190,179,0
6737,190,215,0
6738,190,625,0
6739,190,25,0
6740,190,1017,0
6741,190,1066,0
6742,190,744,0
6743,190,525,0
6744,190,168,0
6745,190,1230,0
6746,190,216,0
6747,190,620,0
6748,190,1249,0
6749,190,949,0
6750,190,1168,0
6751,190,458,0
6752,190,672,0
6753,190,1081,0
6754,190,1160,0
6755,190,114,0
6756,190,769,0
6757,190,441,0
6758,190,992,0
6759,190,413,0
6760,190,695,0
6761,190,293,0
6762,190,1011,0
6763,190,830,0
6764,190,1306,0
6765,190,825,0
6766,190,1083,0
6767,190,556,0
6768,190,675,0
6769,191,131,0
6770,191,182,0
6771,191,830,0
6772,191,879,0
6773,191,769,0
6774,191,100,0
6775,191,473,0
6776,191,1247,0
6777,191,1213,0
6778,191,313,0
6779,191,1278,0
6780,191,358,0
6781,191,1150,0
6782,191,505,0
6783,191,94,0
6784,191,553,0
6785,191,150,0
6786,191,343,0
6787,191,252,0
6788,191,883,0
6789,191,376,0
6790,191,1140,0
6791,191,885,0
6792,191,788,0
6793,191,484,0
6794,191,621,0
6795,191,634,0
6796,191,32,0
6797,191,99,0
6798,191,449,0
6799,191,1194,0
6800,191,708,0
6801,191,130,0
6802,191,636,0
6803,191,669,0
6804,191,1195,0
6805,191,1114,0
6806,191,213,0
6807,191,1153,0
6808,191,800,0
6809,191,50,0
6810,191,677,0
6811,191,807,0
6812,191,606,0
6813,191,1228,0
6814,191,809,0
6815,191,688,0
6816,191,387,0
6817,191,1034,0
6818,191,47,0
6819,191,764,0
6820,191,763,0
6821,191,607,0
6822,191,45,0
6823,191,249,0
6824,191,631,0
6825,191,1030,0
6826,191,1217,0
6827,191,1259,0
6828,191,134,0
6829,191,281,0
6830,191,947,0
6831,191,258,0
6832,191,980,0
6833,191,253,0
6834,191,123,0
6835,191,560,0
6836,191,1204,0
6837,191,918,0
6838,191,745,0
6839,191,1180,0
6840,191,924,0
6841,191,1103,0
6842,191,407,0
6843,191,95,0
6844,191,794,0
6845,191,367,0
6846,191,934,0
6847,191,1266,0
6848,191,1050,0
6849,191,1222,0
6850,191,1061,0
6851,191,643,0
6852,191,579,0
6853,191,504,0
6854,191,909,0
6855,191,1120,0
6856,191,840,0
6857,191,1200,0
6858,191,85,0
6859,191,1000,0
6860,191,1306,0
6861,191,520,0
6862,191,878,0
6863,191,48,0
6864,191,666,0
6865,191,1212,0
6866,191,274,0
6867,195,445,0
6868,195,718,0
6869,195,1241,0
6870,195,1317,0
6871,195,391,0
6872,195,1058,0
6873,195,239,0
6874,195,1126,0
6875,195,851,0
6876,195,716,0
6877,195,1080,0
6878,195,768,0
6879,195,522,0
6880,195,914,0
6881,195,187,0
6882,195,1079,0
6883,195,456,0
6884,195,864,0
6885,195,296,0
6886,195,650,0
6887,195,829,0
6888,195,330,0
6889,195,85,0
6890,195,1142,0
6891,195,528,0
6892,195,1038,0
6893,195,400,0
6894,195,1095,0
6895,195,189,0
6896,195,261,0
6897,195,1187,0
6898,195,9,0
6899,195,228,0
6900,195,557,0
6901,195,1014,0
6902,195,457,0
6903,195,354,0
6904,195,299,0
6905,195,327,0
6906,195,166,0
6907,195,1201,0
6908,195,1140,0
6909,195,1103,0
6910,195,814,0
6911,195,153,0
6912,195,737,0
6913,195,65,0
6914,195,742,0
6915,195,1086,0
6916,195,812,0
6917,195,397,0
6918,195,866,0
6919,195,1197,0
6920,195,693,0
6921,195,1082,0
6922,195,747,0
6923,195,667,0
6924,195,1044,0
6925,195,1232,0
6926,195,161,0
6927,195,517,0
6928,195,1230,0
6929,195,448,0
6930,195,501,0
6931,195,95,0
6932,195,1090,0
6933,195,322,0
6934,195,369,0
6935,195,558,0
6936,195,623,0
6937,195,139,0
6938,195,954,0
6939,195,691,0
6940,195,1041,0
6941,195,798,0
6942,195,752,0
6943,195,634,0
6944,195,802,0
6945,195,266,0
6946,195,1178,0
6947,195,1133,0
6948,195,1258,0
6949,195,994,0
6950,195,1310,0
6951,195,926,0
6952,195,288,0
6953,195,191,0
6954,195,376,0
6955,195,1149,0
6956,195,1218,0
6957,195,800,0
6958,195,1047,0
6959,195,506,0
6960,195,538,0
6961,195,470,0
6962,195,390,0
6963,195,167,0
6964,195,286,0
6965,195,0,0
6966,195,279,0
6967,195,998,0
6968,195,771,0
6969,195,125,0
6970,195,438,0
6971,195,1087,0
6972,195,854,0
6973,199,1060,0
6974,199,1024,0
6975,199,693,0
6976,199,1008,0
6977,199,556,0
6978,199,131,0
6979,199,584,0
6980,199,841,0
6981,199,961,0
6982,199,816,0
6983,199,823,0
6984,199,946,0
6985,199,304,0
6986,199,874,0
6987,199,965,0
6988,199,135,0
6989,199,382,0
6990,199,90,0
6991,199,722,0
6992,199,795,0
6993,199,1031,0
6994,199,1077,0
6995,199,1045,0
6996,199,904,0
6997,199,639,0
6998,199,255,0
6999,199,1248,0
7000,199,60,0
7001,199,1186,0
7002,199,1017,0
7003,199,1135,0
7004,199,768,0
7005,199,789,0
7006,199,804,0
7007,199,189,0
7008,199,1180,0
7009,199,799,0
7010,199,594,0
7011,199,383,0
7012,199,120,0
7013,199,339,0
7014,199,1264,0
7015,199,478,0
7016,199,667,0
7017,199,4,0
7018,199,701,0
7019,199,191,0
7020,199,428,0
7021,199,62,0
7022,199,160,0
7023,199,207,0
7024,199,728,0
7025,199,343,0
7026,199,146,0
7027,199,76,0
7028,199,210,0
7029,199,217,0
7030,199,1211,0
7031,199,333,0
7032,199,263,0
7033,199,41,0
7034,199,672,0
7035,199,121,0
7036,199,1053,0
7037,199,83,0
7038,199,642,0
7039,199,845,0
7040,199,1290,0
7041,199,280,0
7042,199,974,0
7043,199,47,0
7044,199,102,0
7045,199,468,0
7046,199,1049,0
7047,199,1166,0
7048,199,260,0
7049,199,442,0
7050,199,697,0
7051,199,1269,0
7052,199,675,0
7053,199,105,0
7054,199,329,0
7055,199,676,0
7056,199,818,0
7057,199,658,0
7058,199,1244,0
7059,199,306,0
7060,199,489,0
7061,199,327,0
7062,199,608,0
7063,199,1216,0
7064,199,661,0
7065,199,303,0
7066,199,1,0
7067,199,134,0
7068,199,732,0
7069,199,80,0
7070,199,756,0
7071,199,996,0
7072,199,40,0
7073,199,1292,0
7074,199,1156,0
7075,199,673,0
7076,199,290,0
7077,199,281,0
7078,199,631,0
7079,199,1314,0
7080,207,736,0
7081,207,222,0
7082,207,752,0
7083,207,727,0
7084,207,934,0
7085,207,1029,0
7086,207,285,0
7087,207,761,0
7088,207,806,0
7089,207,468,0
7090,207,140,0
7091,207,171,0
7092,207,1135,0
7093,207,388,0
7094,207,1231,0
7095,207,177,0
7096,207,949,0
7097,207,592,0
7098,207,232,0
7099,207,852,0
7100,207,535,0
7101,207,1301,0
7102,207,217,0
7103,207,438,0
7104,207,642,0
7105,207,307,0
7106,207,94,0
7107,207,545,0
7108,207,1314,0
7109,207,1021,0
7110,207,497,0
7111,207,539,0
7112,207,931,0
7113,207,653,0
7114,207,1111,0
7115,207,410,0
7116,207,900,0
7117,207,1252,0
7118,207,256,0
7119,207,521,0
7120,207,728,0
7121,207,879,0
7122,207,1307,0
7123,207,1222,0
7124,207,843,0
7125,207,634,0
7126,207,1270,0
7127,207,1155,0
7128,207,1127,0
7129,207,850,0
7130,207,161,0
7131,207,118,0
7132,207,596,0
7133,207,1235,0
7134,207,411,0
7135,207,1206,0
7136,207,269,0
7137,207,423,0
7138,207,95,0
7139,207,681,0
7140,207,895,0
7141,207,627,0
7142,207,581,0
7143,207,367,0
7144,207,44,0
7145,207,553,0
7146,207,530,0
7147,207,465,0
7148,207,922,0
7149,207,875,0
7150,207,1173,0
7151,207,712,0
7152,207,716,0
7153,207,199,0
7154,207,908,0
7155,207,471,0
7156,207,709,0
7157,207,864,0
7158,207,1086,0
7159,207,629,0
7160,207,1113,0
7161,207,10,0
7162,207,1259,0
7163,207,345,0
7164,207,525,0
7165,207,170,0
7166,207,1251,0
7167,207,169,0
7168,207,954,0
7169,207,883,0
7170,207,967,0
7171,207,375,0
7172,207,1035,0
7173,207,127,0
7174,207,702,0
7175,207,1192,0
7176,207,479,0
7177,207,591,0
7178,207,309,0
7179,207,363,0
7180,207,710,0
7181,207,1146,0
7182,207,1281,0
7183,207,298,0
7184,207,297,0
7185,207,926,0
7186,207,160,0
7187,207,1159,0
7188,207,719,0
7189,207,703,0
7190,207,1209,0
7191,207,832,0
7192,207,1017,0
7193,207,603,0
7194,207,863,0
7195,207,237,0
7196,207,137,0
7197,207,408,0
7198,207,1139,0
7199,207,1176,0
7200,207,556,0
7201,207,344,0
7202,207,470,0
7203,207,757,0
7204,207,196,0
7205,207,730,0
7206,207,1079,0
7207,207,614,0
7208,207,1167,0
7209,207,586,0
7210,211,439,0
7211,211,1062,0
7212,211,307,0
7213,211,1259,0
7214,211,1094,0
7215,211,891,0
7216,211,1138,0
7217,211,554,0
7218,211,179,0
7219,211,682,0
7220,211,254,0
7221,211,653,0
7222,211,915,0
7223,211,664,0
7224,211,93,0
7225,211,646,0
7226,211,101,0
7227,211,1081,0
7228,211,1320,0
7229,211,472,0
7230,211,1288,0
7231,211,801,0
7232,211,663,0
7233,211,1033,0
7234,211,1170,0
7235,211,665,0
7236,211,156,0
7237,211,516,0
7238,211,293,0
7239,211,299,0
7240,211,895,0
7241,211,1293,0
7242,211,1192,0
7243,211,957,0
7244,211,115,0
7245,211,272,0
7246,211,135,0
7247,211,705,0
7248,211,1153,0
7249,211,655,0
7250,211,712,0
7251,211,508,0
7252,211,614,0
7253,211,777,0
7254,211,634,0
7255,211,1104,0
7256,211,327,0
7257,211,686,0
7258,211,328,0
7259,211,323,0
7260,211,105,0
7261,211,648,0
7262,211,838,0
7263,211,278,0
7264,211,1086,0
7265,211,1257,0
7266,211,556,0
7267,211,1187,0
7268,211,994,0
7269,211,373,0
7270,211,87,0
7271,211,1016,0
7272,211,750,0
7273,211,739,0
7274,211,117,0
7275,211,1239,0
7276,211,867,0
7277,211,147,0
7278,211,768,0
7279,211,819,0
7280,211,1035,0
7281,211,800,0
7282,211,890,0
7283,211,987,0
7284,211,904,0
7285,211,1012,0
7286,211,266,0
7287,211,972,0
7288,211,1017,0
7289,211,824,0
7290,211,657,0
7291,211,961,0
7292,211,48,0
7293,211,852,0
7294,211,9,0
7295,211,991,0
7296,211,931,0
7297,211,413,0
7298,211,113,0
7299,211,1200,0
7300,211,30,0
7301,211,1219,0
7302,211,774,0
7303,211,730,0
7304,211,588,0
7305,211,595,0
7306,211,688,0
7307,211,166,0
7308,211,208,0
7309,211,1098,0
7310,211,620,0
7311,211,1157,0
7312,211,288,0
7313,211,10,0
7314,211,627,0
7315,211,80,0
7316,211,953,0
7317,211,831,0
7318,211,709,0
7319,212,489,0
7320,212,969,0
7321,212,875,0
7322,212,1137,0
7323,212,108,0
7324,212,774,0
7325,212,464,0
7326,212,82,0
7327,212,928,0
7328,212,501,0
7329,212,486,0
7330,212,1178,0
7331,212,49,0
7332,212,159,0
7333,212,386,0
7334,212,771,0
7335,212,811,0
7336,212,367,0
7337,212,858,0
7338,212,519,0
7339,212,757,0
7340,212,864,0
7341,212,460,0
7342,212,624,0
7343,212,456,0
7344,212,618,0
7345,212,317,0
7346,212,759,0
7347,212,956,0
7348,212,1174,0
7349,212,349,0
7350,212,984,0
7351,212,29,0
7352,212,886,0
7353,212,1274,0
7354,212,1023,0
7355,212,408,0
7356,212,106,0
7357,212,404,0
7358,212,952,0
7359,212,238,0
7360,212,587,0
7361,212,965,0
7362,212,396,0
7363,212,821,0
7364,212,619,0
7365,212,1066,0
7366,212,186,0
7367,212,333,0
7368,212,1139,0
7369,212,178,0
7370,212,1177,0
7371,212,114,0
7372,212,1257,0
7373,212,856,0
7374,212,298,0
7375,212,1094,0
7376,212,868,0
7377,212,1200,0
7378,212,121,0
7379,212,917,0
7380,212,316,0
7381,212,942,0
7382,212,1031,0
7383,212,977,0
7384,212,684,0
7385,212,1110,0
7386,212,610,0
7387,212,744,0
7388,212,126,0
7389,212,34,0
7390,212,820,0
7391,212,1256,0
7392,212,853,0
7393,212,66,0
7394,212,183,0
7395,212,323,0
7396,212,946,0
7397,212,190,0
7398,212,725,0
7399,212,275,0
7400,212,97,0
7401,212,37,0
7402,212,1307,0
7403,212,1,0
7404,212,157,0
7405,212,1131,0
7406,212,38,0
7407,212,196,0
7408,212,639,0
7409,212,756,0
7410,212,1310,0
7411,212,930,0
7412,212,862,0
7413,212,959,0
7414,212,902,0
7415,212,685,0
7416,212,1246,0
7417,212,1218,0
7418,212,1039,0
7419,212,734,0
7420,212,470,0
7421,212,452,0
7422,212,1076,0
7423,212,282,0
7424,212,815,0
7425,212,677,0
7426,212,485,0
7427,212,925,0
7428,212,951,0
7429,212,270,0
7430,214,1086,0
7431,214,77,0
7432,214,766,0
7433,214,312,0
7434,214,104,0
7435,214,910,0
7436,214,728,0
7437,214,225,0
7438,214,101,0
7439,214,857,0
7440,214,1076,0
7441,214,358,0
7442,214,57,0
7443,214,1126,0
7444,214,1132,0
7445,214,216,0
7446,214,507,0
7447,214,1092,0
7448,214,432,0
7449,214,914,0
7450,214,1149,0
7451,214,292,0
7452,214,1118,0
7453,214,668,0
7454,214,1261,0
7455,214,332,0
7456,214,1180,0
7457,214,347,0
7458,214,692,0
7459,214,75,0
7460,214,670,0
7461,214,752,0
7462,214,850,0
7463,214,1269,0
7464,214,825,0
7465,214,554,0
7466,214,273,0
7467,214,458,0
7468,214,27,0
7469,214,612,0
7470,214,625,0
7471,214,781,0
7472,214,994,0
7473,214,791,0
7474,214,547,0
7475,214,411,0
7476,214,623,0
7477,214,592,0
7478,214,1108,0
7479,214,785,0
7480,214,227,0
7481,214,1079,0
7482,214,91,0
7483,214,701,0
7484,214,887,0
7485,214,721,0
7486,214,184,0
7487,214,638,0
7488,214,924,0
7489,214,1131,0
7490,214,1139,0
7491,214,412,0
7492,214,429,0
7493,214,1173,0
7494,214,221,0
7495,214,449,0
7496,214,97,0
7497,214,1073,0
7498,214,316,0
7499,214,95,0
7500,214,165,0
7501,214,380,0
7502,214,822,0
7503,214,68,0
7504,214,32,0
7505,214,136,0
7506,214,146,0
7507,214,189,0
7508,214,1061,0
7509,214,1221,0
7510,214,399,0
7511,214,574,0
7512,214,1099,0
7513,214,1240,0
7514,214,117,0
7515,214,683,0
7516,214,6,0
7517,214,779,0
7518,214,55,0
7519,214,995,0
7520,214,650,0
7521,214,815,0
7522,214,16,0
7523,214,761,0
7524,214,796,0
7525,214,611,0
7526,214,595,0
7527,214,439,0
7528,214,31,0
7529,214,307,0
7530,214,1031,0
7531,214,19,0
7532,214,864,0
7533,214,787,0
7534,214,38,0
7535,214,945,0
7536,214,975,0
7537,214,1085,0
7538,214,642,0
7539,214,1215,0
7540,214,200,0
7541,214,882,0
7542,214,1235,0
7543,214,167,0
7544,214,265,0
7545,214,132,0
7546,214,952,0
7547,214,977,0
7548,216,962,0
7549,216,864,0
7550,216,893,0
7551,216,1313,0
7552,216,1264,0
7553,216,1001,0
7554,216,1095,0
7555,216,613,0
7556,216,90,0
7557,216,160,0
7558,216,1172,0
7559,216,1163,0
7560,216,1180,0
7561,216,623,0
7562,216,228,0
7563,216,669,0
7564,216,1039,0
7565,216,920,0
7566,216,931,0
7567,216,1061,0
7568,216,437,0
7569,216,355,0
7570,216,1032,0
7571,216,24,0
7572,216,788,0
7573,216,905,0
7574,216,97,0
7575,216,242,0
7576,216,745,0
7577,216,1305,0
7578,216,1274,0
7579,216,1126,0
7580,216,50,0
7581,216,732,0
7582,216,367,0
7583,216,67,0
7584,216,974,0
7585,216,919,0
7586,216,794,0
7587,216,754,0
7588,216,121,0
7589,216,116,0
7590,216,778,0
7591,216,223,0
7592,216,214,0
7593,216,517,0
7594,216,374,0
7595,216,1188,0
7596,216,354,0
7597,216,324,0
7598,216,220,0
7599,216,701,0
7600,216,617,0
7601,216,435,0
7602,216,1048,0
7603,216,913,0
7604,216,501,0
7605,216,302,0
7606,216,531,0
7607,216,406,0
7608,216,692,0
7609,216,1307,0
7610,216,972,0
7611,216,401,0
7612,216,622,0
7613,216,202,0
7614,216,463,0
7615,216,771,0
7616,216,290,0
7617,216,454,0
7618,216,902,0
7619,216,1256,0
7620,216,277,0
7621,216,389,0
7622,216,906,0
7623,216,998,0
7624,216,1228,0
7625,216,659,0
7626,216,674,0
7627,216,1257,0
7628,216,299,0
7629,216,127,0
7630,216,89,0
7631,216,1209,0
7632,216,543,0
7633,216,188,0
7634,216,614,0
7635,216,164,0
7636,216,27,0
7637,216,317,0
7638,216,574,0
7639,216,326,0
7640,216,610,0
7641,216,148,0
7642,216,1113,0
7643,216,325,0
7644,216,882,0
7645,216,930,0
7646,216,303,0
7647,216,472,0
7648,216,10,0
7649,216,875,0
7650,216,639,0
7651,216,328,0
7652,216,296,0
7653,216,855,0
7654,216,1,0
7655,216,958,0
7656,216,915,0
7657,216,311,0
7658,216,859,0
7659,216,362,0
7660,216,163,0
7661,216,25,0
7662,216,1006,0
7663,216,98,0
7664,217,1273,0
7665,217,170,0
7666,217,775,0
7667,217,286,0
7668,217,1096,0
7669,217,358,0
7670,217,683,0
