,TF,Target,Label
21321,399,811,0
21322,399,651,0
21323,399,730,0
21324,399,326,0
21325,399,365,0
21326,399,494,0
21327,399,246,0
21328,399,1044,0
21329,399,590,0
21330,399,1376,0
21331,399,389,0
21332,399,1068,0
21333,399,1011,0
21334,399,705,0
21335,399,442,0
21336,399,465,0
21337,399,1001,0
21338,399,652,0
21339,405,1074,0
21340,405,946,0
21341,405,459,0
21342,405,1152,0
21343,405,98,0
21344,405,1418,0
21345,405,1232,0
21346,405,1179,0
21347,405,290,0
21348,405,800,0
21349,405,776,0
21350,405,541,0
21351,405,244,0
21352,405,763,0
21353,405,78,0
21354,405,1475,0
21355,405,863,0
21356,405,786,0
21357,405,473,0
21358,405,1007,0
21359,405,740,0
21360,405,263,0
21361,405,55,0
21362,405,371,0
21363,405,388,0
21364,405,824,0
21365,405,60,0
21366,405,709,0
21367,405,1045,0
21368,405,1570,0
21369,405,217,0
21370,405,1537,0
21371,405,1241,0
21372,405,148,0
21373,405,877,0
21374,405,500,0
21375,405,440,0
21376,405,937,0
21377,405,1338,0
21378,405,298,0
21379,405,516,0
21380,405,975,0
21381,405,755,0
21382,405,902,0
21383,405,73,0
21384,405,1236,0
21385,405,284,0
21386,405,1509,0
21387,405,225,0
21388,405,903,0
21389,405,465,0
21390,405,1584,0
21391,405,688,0
21392,405,501,0
21393,405,599,0
21394,405,1069,0
21395,405,683,0
21396,405,1438,0
21397,405,813,0
21398,405,207,0
21399,405,1349,0
21400,405,628,0
21401,405,266,0
21402,405,685,0
21403,405,249,0
21404,405,647,0
21405,405,1307,0
21406,405,474,0
21407,405,413,0
21408,405,842,0
21409,405,1597,0
21410,405,656,0
21411,405,1359,0
21412,405,1031,0
21413,405,1154,0
21414,405,131,0
21415,405,212,0
21416,405,1305,0
21417,405,812,0
21418,405,748,0
21419,405,341,0
21420,405,882,0
21421,405,1341,0
21422,405,335,0
21423,405,142,0
21424,405,1073,0
21425,405,372,0
21426,405,984,0
21427,405,583,0
21428,405,1527,0
21429,405,370,0
21430,405,273,0
21431,405,184,0
21432,405,29,0
21433,405,1162,0
21434,405,669,0
21435,405,1212,0
21436,405,1263,0
21437,405,891,0
21438,405,847,0
21439,405,797,0
21440,405,1612,0
21441,405,368,0
21442,405,481,0
21443,405,1254,0
21444,405,826,0
21445,405,1102,0
21446,405,232,0
21447,405,352,0
21448,405,864,0
21449,405,752,0
21450,405,540,0
21451,405,1457,0
21452,405,457,0
21453,405,59,0
21454,405,951,0
21455,405,881,0
21456,405,878,0
21457,405,775,0
21458,405,1100,0
21459,405,773,0
21460,405,320,0
21461,405,1238,0
21462,405,1323,0
21463,405,166,0
21464,405,567,0
21465,405,454,0
21466,405,1619,0
21467,405,1384,0
21468,405,952,0
21469,405,260,0
21470,405,484,0
21471,406,1310,0
21472,406,1606,0
21473,406,1293,0
21474,406,185,0
21475,406,656,0
21476,406,1320,0
21477,406,939,0
21478,406,238,0
21479,406,926,0
21480,406,1288,0
21481,406,70,0
21482,406,1229,0
21483,406,1409,0
21484,406,1109,0
21485,406,1421,0
21486,406,1402,0
21487,406,358,0
21488,406,914,0
21489,406,559,0
21490,406,1305,0
21491,406,125,0
21492,406,1406,0
21493,406,334,0
21494,406,940,0
21495,406,626,0
21496,406,612,0
21497,406,1111,0
21498,406,967,0
21499,406,325,0
21500,406,1484,0
21501,406,1118,0
21502,406,463,0
21503,406,760,0
21504,406,106,0
21505,406,1150,0
21506,406,832,0
21507,406,677,0
21508,406,1573,0
21509,406,545,0
21510,406,1211,0
21511,406,1550,0
21512,406,1422,0
21513,406,538,0
21514,406,257,0
21515,406,801,0
21516,406,712,0
21517,406,89,0
21518,406,898,0
21519,406,347,0
21520,406,1493,0
21521,406,771,0
21522,406,1049,0
21523,406,324,0
21524,406,818,0
21525,406,407,0
21526,406,1416,0
21527,406,23,0
21528,406,259,0
21529,406,280,0
21530,406,984,0
21531,406,1323,0
21532,406,430,0
21533,406,976,0
21534,406,434,0
21535,406,807,0
21536,406,483,0
21537,406,523,0
21538,406,1579,0
21539,406,566,0
21540,406,1393,0
21541,406,144,0
21542,406,1212,0
21543,406,498,0
21544,406,820,0
21545,406,92,0
21546,406,1124,0
21547,406,1514,0
21548,406,331,0
21549,406,1003,0
21550,406,1473,0
21551,406,489,0
21552,406,1607,0
21553,406,452,0
21554,406,1157,0
21555,406,1025,0
21556,406,1092,0
21557,406,855,0
21558,406,173,0
21559,406,479,0
21560,406,670,0
21561,406,275,0
21562,406,1437,0
21563,406,1248,0
21564,406,1271,0
21565,406,1230,0
21566,406,1388,0
21567,406,177,0
21568,406,1126,0
21569,406,1096,0
21570,406,912,0
21571,406,1045,0
21572,406,1254,0
21573,406,1429,0
21574,406,1167,0
21575,406,526,0
21576,406,923,0
21577,406,1590,0
21578,406,868,0
21579,406,265,0
21580,406,34,0
21581,406,194,0
21582,406,1245,0
21583,406,1296,0
21584,406,84,0
21585,406,1420,0
21586,406,343,0
21587,406,49,0
21588,406,1365,0
21589,406,515,0
21590,406,9,0
21591,407,618,0
21592,407,948,0
21593,407,734,0
21594,407,1144,0
21595,407,366,0
21596,407,56,0
21597,407,1546,0
21598,407,1336,0
21599,407,924,0
21600,407,1295,0
21601,407,21,0
21602,407,1244,0
21603,407,1154,0
21604,407,478,0
21605,407,435,0
21606,407,1016,0
21607,407,90,0
21608,407,1326,0
21609,407,187,0
21610,407,981,0
21611,407,1446,0
21612,407,527,0
21613,407,66,0
21614,407,1163,0
21615,407,1305,0
21616,407,411,0
21617,407,546,0
21618,407,1560,0
21619,407,1541,0
21620,407,935,0
21621,407,955,0
21622,407,1035,0
21623,407,118,0
21624,407,703,0
21625,407,1518,0
21626,407,125,0
21627,407,1511,0
21628,407,1105,0
21629,407,290,0
21630,407,298,0
21631,407,1082,0
21632,407,841,0
21633,407,1510,0
21634,407,204,0
21635,407,252,0
21636,407,746,0
21637,407,23,0
21638,407,1470,0
21639,407,1027,0
21640,407,571,0
21641,407,1293,0
21642,407,340,0
21643,407,876,0
21644,407,468,0
21645,407,1359,0
21646,407,180,0
21647,407,827,0
21648,407,754,0
21649,407,1193,0
21650,407,175,0
21651,407,178,0
21652,407,1408,0
21653,407,1310,0
21654,407,295,0
21655,407,228,0
21656,407,873,0
21657,407,1246,0
21658,407,715,0
21659,407,1323,0
21660,407,1029,0
21661,407,260,0
21662,407,701,0
21663,407,1440,0
21664,407,705,0
21665,407,696,0
21666,407,279,0
21667,407,1495,0
21668,407,258,0
21669,407,516,0
21670,407,1355,0
21671,407,995,0
21672,407,997,0
21673,407,1003,0
21674,407,1436,0
21675,407,225,0
21676,407,719,0
21677,407,22,0
21678,407,247,0
21679,407,965,0
21680,407,1047,0
21681,407,422,0
21682,407,212,0
21683,407,476,0
21684,407,355,0
21685,407,1202,0
21686,407,384,0
21687,407,657,0
21688,407,428,0
21689,407,144,0
21690,407,390,0
21691,407,1286,0
21692,407,1370,0
21693,407,977,0
21694,407,587,0
21695,407,95,0
21696,407,1053,0
21697,407,582,0
21698,407,1429,0
21699,407,291,0
21700,407,26,0
21701,407,463,0
21702,407,593,0
21703,407,1142,0
21704,407,436,0
21705,407,303,0
21706,407,751,0
21707,407,668,0
21708,407,865,0
21709,407,207,0
21710,407,453,0
21711,407,825,0
21712,409,539,0
21713,409,467,0
21714,409,739,0
21715,409,1293,0
21716,409,1524,0
21717,409,1372,0
21718,409,1140,0
21719,409,471,0
21720,409,116,0
21721,409,808,0
21722,409,1589,0
21723,409,733,0
21724,409,665,0
21725,409,1237,0
21726,409,822,0
21727,409,1387,0
21728,409,1205,0
21729,409,1346,0
21730,409,1374,0
21731,409,668,0
21732,409,1022,0
21733,409,102,0
21734,409,476,0
21735,409,242,0
21736,409,1174,0
21737,409,1442,0
21738,409,1016,0
21739,409,1080,0
21740,409,527,0
21741,409,738,0
21742,409,1123,0
21743,409,1334,0
21744,409,35,0
21745,409,501,0
21746,409,1189,0
21747,409,711,0
21748,409,236,0
21749,409,478,0
21750,409,1207,0
21751,409,1177,0
21752,409,113,0
21753,409,254,0
21754,409,839,0
21755,409,425,0
21756,409,657,0
21757,409,1384,0
21758,409,1029,0
21759,409,643,0
21760,409,358,0
21761,409,884,0
21762,409,1296,0
21763,409,679,0
21764,409,440,0
21765,409,270,0
21766,409,1358,0
21767,409,1459,0
21768,409,831,0
21769,409,1106,0
21770,409,1418,0
21771,409,719,0
21772,409,584,0
21773,409,896,0
21774,409,749,0
21775,409,1420,0
21776,409,374,0
21777,409,1405,0
21778,409,1240,0
21779,409,1332,0
21780,409,10,0
21781,409,140,0
21782,409,1185,0
21783,409,1213,0
21784,409,88,0
21785,409,391,0
21786,409,639,0
21787,409,1229,0
21788,409,1163,0
21789,409,1058,0
21790,409,1607,0
21791,409,780,0
21792,409,481,0
21793,409,613,0
21794,409,750,0
21795,409,154,0
21796,409,1423,0
21797,409,1457,0
21798,409,605,0
21799,409,40,0
21800,409,1199,0
21801,409,1403,0
21802,409,712,0
21803,409,392,0
21804,409,1027,0
21805,409,428,0
21806,409,65,0
21807,409,74,0
21808,409,653,0
21809,409,69,0
21810,409,669,0
21811,409,1559,0
21812,409,1562,0
21813,409,1100,0
21814,409,497,0
21815,409,618,0
21816,409,1434,0
21817,409,136,0
21818,409,195,0
21819,409,593,0
21820,409,816,0
21821,409,898,0
21822,409,429,0
21823,409,386,0
21824,409,449,0
21825,409,1001,0
21826,409,1081,0
21827,409,1263,0
21828,409,1359,0
21829,412,1140,0
21830,412,131,0
21831,412,1240,0
21832,412,864,0
21833,412,468,0
21834,412,1538,0
21835,412,404,0
21836,412,567,0
21837,412,145,0
21838,412,228,0
21839,412,328,0
21840,412,1421,0
21841,412,306,0
21842,412,1304,0
21843,412,1188,0
21844,412,1180,0
21845,412,1412,0
21846,412,955,0
21847,412,1228,0
21848,412,794,0
21849,412,54,0
21850,412,1404,0
21851,412,1204,0
21852,412,1089,0
21853,412,1597,0
21854,412,213,0
21855,412,1126,0
21856,412,523,0
21857,412,736,0
21858,412,1109,0
21859,412,457,0
21860,412,1585,0
21861,412,1191,0
21862,412,1383,0
21863,412,1387,0
21864,412,304,0
21865,412,31,0
21866,412,952,0
21867,412,1471,0
21868,412,1348,0
21869,412,671,0
21870,412,908,0
21871,412,211,0
21872,412,152,0
21873,412,37,0
21874,412,180,0
21875,412,1324,0
21876,412,1299,0
21877,412,1287,0
21878,412,308,0
21879,412,1388,0
21880,412,731,0
21881,412,1468,0
21882,412,302,0
21883,412,206,0
21884,412,1123,0
21885,412,1192,0
21886,412,146,0
21887,412,1560,0
21888,412,1562,0
21889,412,1484,0
21890,412,1494,0
21891,412,1385,0
21892,412,1368,0
21893,412,830,0
21894,412,615,0
21895,412,822,0
21896,412,1306,0
21897,412,67,0
21898,412,227,0
21899,412,1378,0
21900,412,925,0
21901,412,130,0
21902,412,1318,0
21903,412,507,0
21904,412,1364,0
21905,412,960,0
21906,412,268,0
21907,412,1282,0
21908,412,1358,0
21909,412,1121,0
21910,412,1091,0
21911,412,1612,0
21912,412,653,0
21913,412,1465,0
21914,412,975,0
21915,412,579,0
21916,412,363,0
21917,412,355,0
21918,412,1139,0
21919,412,855,0
21920,412,1125,0
21921,412,490,0
21922,412,157,0
21923,412,179,0
21924,412,1001,0
21925,412,36,0
21926,412,500,0
21927,412,1238,0
21928,412,182,0
21929,412,337,0
21930,412,1212,0
21931,412,877,0
21932,412,133,0
21933,412,1060,0
21934,412,494,0
21935,412,729,0
21936,412,892,0
21937,412,1339,0
21938,412,954,0
21939,412,1522,0
21940,412,637,0
21941,412,636,0
21942,412,435,0
21943,412,174,0
21944,412,1148,0
21945,412,1374,0
21946,412,1027,0
21947,412,1164,0
21948,412,1437,0
21949,412,829,0
21950,412,1503,0
21951,412,1521,0
21952,412,140,0
21953,412,352,0
21954,412,1153,0
21955,412,1034,0
21956,412,644,0
21957,412,858,0
21958,412,15,0
21959,412,393,0
21960,412,1157,0
21961,412,1570,0
21962,412,1184,0
21963,413,1364,0
21964,413,434,0
21965,413,952,0
21966,413,1214,0
21967,413,315,0
21968,413,1146,0
21969,413,1291,0
21970,413,916,0
21971,413,890,0
21972,413,1226,0
21973,413,1141,0
21974,413,183,0
21975,413,527,0
21976,413,1019,0
21977,413,202,0
21978,413,898,0
21979,413,1480,0
21980,413,682,0
21981,413,812,0
21982,413,314,0
21983,413,942,0
21984,413,857,0
21985,413,1232,0
21986,413,1477,0
21987,413,1202,0
21988,413,771,0
21989,413,1489,0
21990,413,545,0
21991,413,398,0
21992,413,1248,0
21993,413,463,0
21994,413,1289,0
21995,413,1406,0
21996,413,1177,0
21997,413,342,0
21998,413,241,0
21999,413,1380,0
22000,413,1317,0
22001,413,774,0
22002,413,679,0
22003,413,973,0
22004,413,1094,0
22005,413,580,0
22006,413,136,0
22007,413,229,0
22008,413,763,0
22009,413,492,0
22010,413,957,0
22011,413,794,0
22012,413,160,0
22013,413,1263,0
22014,413,873,0
22015,413,1561,0
22016,413,115,0
22017,413,135,0
22018,413,1211,0
22019,413,718,0
22020,413,945,0
22021,413,934,0
22022,413,1167,0
22023,413,421,0
22024,413,337,0
22025,413,710,0
22026,413,1139,0
22027,413,946,0
22028,413,1419,0
22029,413,263,0
22030,413,355,0
22031,413,963,0
22032,413,1030,0
22033,413,1359,0
22034,413,943,0
22035,413,118,0
22036,413,318,0
22037,413,518,0
22038,413,53,0
22039,413,688,0
22040,413,1393,0
22041,413,1120,0
22042,413,1312,0
22043,413,378,0
22044,413,585,0
22045,413,673,0
22046,413,291,0
22047,413,445,0
22048,413,1250,0
22049,413,151,0
22050,413,407,0
22051,413,473,0
22052,413,389,0
22053,413,761,0
22054,413,1180,0
22055,413,311,0
22056,413,949,0
22057,413,1258,0
22058,413,321,0
22059,413,1166,0
22060,413,1090,0
22061,413,884,0
22062,413,1574,0
22063,413,1122,0
22064,413,37,0
22065,413,275,0
22066,413,1140,0
22067,413,936,0
22068,413,1121,0
22069,413,1252,0
22070,413,1547,0
22071,413,228,0
22072,413,874,0
22073,413,38,0
22074,413,373,0
22075,413,656,0
22076,413,1605,0
22077,413,220,0
22078,413,113,0
22079,413,313,0
22080,413,470,0
22081,413,1311,0
22082,413,242,0
22083,413,1323,0
22084,414,1604,0
22085,414,352,0
22086,414,1546,0
22087,414,1448,0
22088,414,1039,0
22089,414,1435,0
22090,414,601,0
22091,414,771,0
22092,414,749,0
22093,414,922,0
22094,414,1480,0
22095,414,1156,0
22096,414,1371,0
22097,414,722,0
22098,414,37,0
22099,414,1368,0
22100,414,27,0
22101,414,157,0
22102,414,821,0
22103,414,1009,0
22104,414,1442,0
22105,414,1114,0
22106,414,792,0
22107,414,684,0
22108,414,781,0
22109,414,207,0
22110,414,839,0
22111,414,1333,0
22112,414,1183,0
22113,414,57,0
22114,414,212,0
22115,414,893,0
22116,414,416,0
22117,414,1366,0
22118,414,907,0
22119,414,964,0
22120,414,433,0
22121,414,837,0
22122,414,1021,0
22123,414,192,0
22124,414,846,0
22125,414,503,0
22126,414,190,0
22127,414,551,0
22128,414,1121,0
22129,414,516,0
22130,414,587,0
22131,414,612,0
22132,414,1137,0
22133,414,990,0
22134,414,985,0
22135,414,1535,0
22136,414,1242,0
22137,414,1047,0
22138,414,1322,0
22139,414,333,0
22140,414,29,0
22141,414,156,0
22142,414,856,0
22143,414,855,0
22144,414,386,0
22145,414,1523,0
22146,414,1362,0
22147,414,1056,0
22148,414,1096,0
22149,414,1233,0
22150,414,1062,0
22151,414,458,0
22152,414,608,0
22153,414,1258,0
22154,414,740,0
22155,414,970,0
22156,414,142,0
22157,414,1441,0
22158,414,939,0
22159,414,1457,0
22160,414,312,0
22161,414,1590,0
22162,414,447,0
22163,414,1450,0
22164,414,927,0
22165,414,989,0
22166,414,243,0
22167,414,1581,0
22168,414,334,0
22169,414,755,0
22170,414,1060,0
22171,414,1469,0
22172,414,1513,0
22173,414,329,0
22174,414,1166,0
22175,414,950,0
22176,414,1313,0
22177,414,263,0
22178,414,827,0
22179,414,227,0
22180,414,28,0
22181,414,1020,0
22182,414,1478,0
22183,414,1301,0
22184,414,1220,0
22185,414,788,0
22186,414,12,0
22187,414,392,0
22188,414,1462,0
22189,414,404,0
22190,414,1246,0
22191,414,1230,0
22192,414,151,0
22193,414,582,0
22194,414,1383,0
22195,414,421,0
22196,414,561,0
22197,414,92,0
22198,414,1488,0
22199,415,111,0
22200,415,391,0
22201,415,1413,0
22202,415,331,0
22203,415,220,0
22204,415,1480,0
22205,415,1192,0
22206,415,475,0
22207,415,646,0
22208,415,341,0
22209,415,830,0
22210,415,1047,0
22211,415,1015,0
22212,415,1532,0
22213,415,1619,0
22214,415,1156,0
22215,415,1077,0
22216,415,1252,0
22217,415,1151,0
22218,415,306,0
22219,415,667,0
22220,415,1555,0
22221,415,495,0
22222,415,252,0
22223,415,1086,0
22224,415,94,0
22225,415,1353,0
22226,415,732,0
22227,415,1343,0
22228,415,573,0
22229,415,939,0
22230,415,1533,0
22231,415,782,0
22232,415,1432,0
22233,415,393,0
22234,415,1388,0
22235,415,1428,0
22236,415,513,0
22237,415,1237,0
22238,415,170,0
22239,415,781,0
22240,415,41,0
22241,415,452,0
22242,415,1033,0
22243,415,1400,0
22244,415,855,0
22245,415,21,0
22246,415,1504,0
22247,415,910,0
22248,415,885,0
22249,415,75,0
22250,415,199,0
22251,415,283,0
22252,415,783,0
22253,415,1393,0
22254,415,849,0
22255,415,467,0
22256,415,1115,0
22257,415,116,0
22258,415,410,0
22259,415,174,0
22260,415,1242,0
22261,415,799,0
22262,415,605,0
22263,415,52,0
22264,415,861,0
22265,415,808,0
22266,415,476,0
22267,415,130,0
22268,415,931,0
22269,415,816,0
22270,415,549,0
22271,415,228,0
22272,415,690,0
22273,415,262,0
22274,415,1246,0
22275,415,835,0
22276,415,479,0
22277,415,900,0
22278,415,838,0
22279,415,784,0
22280,415,1452,0
22281,415,1542,0
22282,415,1307,0
22283,415,914,0
22284,415,828,0
22285,415,880,0
22286,415,464,0
22287,415,1130,0
22288,415,100,0
22289,415,1289,0
22290,415,972,0
22291,415,1162,0
22292,415,74,0
22293,415,827,0
22294,415,902,0
22295,415,570,0
22296,415,1194,0
22297,415,54,0
22298,415,1589,0
22299,415,1383,0
22300,415,764,0
22301,415,1142,0
22302,415,1581,0
22303,415,1103,0
22304,415,1198,0
22305,415,1574,0
22306,415,1360,0
22307,415,999,0
22308,415,425,0
22309,415,1595,0
22310,415,1284,0
22311,415,434,0
22312,415,1319,0
22313,415,1062,0
22314,415,1155,0
22315,415,1126,0
22316,415,494,0
22317,415,748,0
22318,415,1063,0
22319,415,289,0
22320,415,726,0
22321,415,93,0
22322,415,1464,0
22323,415,1295,0
22324,415,1180,0
22325,415,1548,0
22326,415,325,0
22327,415,812,0
22328,415,76,0
22329,415,881,0
22330,417,820,0
22331,417,1515,0
22332,417,65,0
22333,417,214,0
22334,417,975,0
22335,417,1088,0
22336,417,659,0
22337,417,958,0
22338,417,845,0
22339,417,613,0
22340,417,543,0
22341,417,903,0
22342,417,726,0
22343,417,1256,0
22344,417,174,0
22345,417,167,0
22346,417,932,0
22347,417,709,0
22348,417,305,0
22349,417,1049,0
22350,417,882,0
22351,417,806,0
22352,417,987,0
22353,417,550,0
22354,417,1128,0
22355,417,1534,0
22356,417,1603,0
22357,417,203,0
22358,417,1560,0
22359,417,465,0
22360,417,1228,0
22361,417,736,0
22362,417,1552,0
22363,417,573,0
22364,417,1277,0
22365,417,1409,0
22366,417,1580,0
22367,417,589,0
22368,417,1300,0
22369,417,1227,0
22370,417,528,0
22371,417,1454,0
22372,417,307,0
22373,417,75,0
22374,417,382,0
22375,417,1143,0
22376,417,733,0
22377,417,1114,0
22378,417,145,0
22379,417,1507,0
22380,417,153,0
22381,417,246,0
22382,417,1063,0
22383,417,666,0
22384,417,1096,0
22385,417,74,0
22386,417,564,0
22387,417,1286,0
22388,417,152,0
22389,417,1245,0
22390,417,1402,0
22391,417,103,0
22392,417,1442,0
22393,417,774,0
22394,417,1463,0
22395,417,495,0
22396,417,302,0
22397,417,642,0
22398,417,1531,0
22399,417,362,0
22400,417,1260,0
22401,417,1238,0
22402,417,1112,0
22403,417,1597,0
22404,417,548,0
22405,417,171,0
22406,417,598,0
22407,417,470,0
22408,417,1364,0
22409,417,819,0
22410,417,1196,0
22411,417,1178,0
22412,417,1199,0
22413,417,945,0
22414,417,1188,0
22415,417,663,0
22416,417,1505,0
22417,417,191,0
22418,417,898,0
22419,417,1185,0
22420,417,100,0
22421,417,199,0
22422,417,449,0
22423,417,624,0
22424,417,1372,0
22425,417,1489,0
22426,417,939,0
22427,417,1040,0
22428,417,1154,0
22429,417,405,0
22430,417,1249,0
22431,417,565,0
22432,417,353,0
22433,417,1248,0
22434,417,760,0
22435,417,1370,0
22436,417,679,0
22437,417,1100,0
22438,417,1406,0
22439,417,1483,0
22440,417,1066,0
22441,417,327,0
22442,417,1563,0
22443,417,1451,0
22444,417,1074,0
22445,417,952,0
22446,417,398,0
22447,417,335,0
22448,417,1547,0
22449,417,737,0
22450,417,1616,0
22451,417,1275,0
22452,417,1028,0
22453,417,1117,0
22454,417,748,0
22455,417,1341,0
22456,417,537,0
22457,417,1243,0
22458,417,1222,0
22459,417,1598,0
22460,417,207,0
22461,417,1482,0
22462,417,542,0
22463,417,1316,0
22464,417,1176,0
22465,417,264,0
22466,417,765,0
22467,417,39,0
22468,417,571,0
22469,417,1060,0
22470,417,414,0
22471,417,324,0
22472,417,634,0
22473,417,654,0
22474,417,379,0
22475,417,68,0
22476,417,157,0
22477,421,1023,0
22478,421,1155,0
22479,421,537,0
22480,421,728,0
22481,421,1110,0
22482,421,1040,0
22483,421,599,0
22484,421,799,0
22485,421,401,0
22486,421,1441,0
22487,421,1129,0
22488,421,62,0
22489,421,295,0
22490,421,1388,0
22491,421,1057,0
22492,421,425,0
22493,421,231,0
22494,421,857,0
22495,421,1333,0
22496,421,881,0
22497,421,1383,0
22498,421,483,0
22499,421,1329,0
22500,421,831,0
22501,421,996,0
22502,421,350,0
22503,421,698,0
22504,421,1044,0
22505,421,381,0
22506,421,358,0
22507,421,347,0
22508,421,823,0
22509,421,102,0
22510,421,825,0
22511,421,1232,0
22512,421,119,0
22513,421,1438,0
22514,421,665,0
22515,421,1585,0
22516,421,1247,0
22517,421,195,0
22518,421,675,0
22519,421,1439,0
22520,421,1418,0
22521,421,806,0
22522,421,106,0
22523,421,420,0
22524,421,59,0
22525,421,927,0
22526,421,824,0
22527,421,496,0
22528,421,1050,0
22529,421,1250,0
22530,421,124,0
22531,421,449,0
22532,421,822,0
22533,421,377,0
22534,421,1382,0
22535,421,160,0
22536,421,544,0
22537,421,899,0
22538,421,1184,0
22539,421,982,0
22540,421,1497,0
22541,421,307,0
22542,421,235,0
22543,421,788,0
22544,421,1170,0
22545,421,830,0
22546,421,1267,0
22547,421,1306,0
22548,421,796,0
22549,421,1070,0
22550,421,1164,0
22551,421,1251,0
22552,421,1274,0
22553,421,908,0
22554,421,1241,0
22555,421,348,0
22556,421,628,0
22557,421,103,0
22558,421,1482,0
22559,421,590,0
22560,421,591,0
22561,421,437,0
22562,421,1135,0
22563,421,596,0
22564,421,1615,0
22565,421,1427,0
22566,421,241,0
22567,421,1134,0
22568,421,1161,0
22569,421,1178,0
22570,421,1596,0
22571,421,0,0
22572,421,436,0
22573,421,1200,0
22574,421,1105,0
22575,421,679,0
22576,421,379,0
22577,421,218,0
22578,421,290,0
22579,421,820,0
22580,421,1434,0
22581,421,604,0
22582,421,251,0
22583,421,1526,0
22584,421,253,0
22585,421,1179,0
22586,421,1410,0
