,TF,Target,Label
11319,80,459,0
11320,80,232,0
11321,80,513,0
11322,80,12,0
11323,80,806,0
11324,80,353,0
11325,80,248,0
11326,80,390,0
11327,80,174,0
11328,80,119,0
11329,80,473,0
11330,80,492,0
11331,80,146,0
11332,80,34,0
11333,80,737,0
11334,80,153,0
11335,80,773,0
11336,80,653,0
11337,80,499,0
11338,80,796,0
11339,80,750,0
11340,80,88,0
11341,80,44,0
11342,80,203,0
11343,80,297,0
11344,80,781,0
11345,80,306,0
11346,80,375,0
11347,80,400,0
11348,80,558,0
11349,80,451,0
11350,80,626,0
11351,80,99,0
11352,80,255,0
11353,80,170,0
11354,80,446,0
11355,80,715,0
11356,80,0,0
11357,80,41,0
11358,80,779,0
11359,80,374,0
11360,80,43,0
11361,80,333,0
11362,80,102,0
11363,80,733,0
11364,80,682,0
11365,80,761,0
11366,80,15,0
11367,80,142,0
11368,80,752,0
11369,80,383,0
11370,80,493,0
11371,80,195,0
11372,80,403,0
11373,80,526,0
11374,80,407,0
11375,80,11,0
11376,80,107,0
11377,80,574,0
11378,80,6,0
11379,80,63,0
11380,80,47,0
11381,80,710,0
11382,80,392,0
11383,80,307,0
11384,80,242,0
11385,80,420,0
11386,80,192,0
11387,80,336,0
11388,80,755,0
11389,80,637,0
11390,80,456,0
11391,80,364,0
11392,80,145,0
11393,80,582,0
11394,80,696,0
11395,80,263,0
11396,80,48,0
11397,80,281,0
11398,80,70,0
11399,80,742,0
11400,80,312,0
11401,80,389,0
11402,80,470,0
11403,80,812,0
11404,80,430,0
11405,80,30,0
11406,80,386,0
11407,80,555,0
11408,80,3,0
11409,80,240,0
11410,80,631,0
11411,80,671,0
11412,80,466,0
11413,80,674,0
11414,80,751,0
11415,80,458,0
11416,80,415,0
11417,80,726,0
11418,80,398,0
11419,80,144,0
11420,80,191,0
11421,80,393,0
11422,80,670,0
11423,80,267,0
11424,80,542,0
11425,80,516,0
11426,80,437,0
11427,80,643,0
11428,80,150,0
11429,80,681,0
11430,80,565,0
11431,80,449,0
11432,80,573,0
11433,80,39,0
11434,80,556,0
11435,80,230,0
11436,80,803,0
11437,80,577,0
11438,80,55,0
11439,80,787,0
11440,80,141,0
11441,80,94,0
11442,80,711,0
11443,80,175,0
11444,80,678,0
11445,80,634,0
11446,80,123,0
11447,80,461,0
11448,80,560,0
11449,80,494,0
11450,80,441,0
11451,80,20,0
11452,80,226,0
11453,80,9,0
11454,80,284,0
11455,80,82,0
11456,80,120,0
11457,80,665,0
11458,80,300,0
11459,80,605,0
11460,80,758,0
11461,80,276,0
11462,80,590,0
11463,80,184,0
11464,80,372,0
11465,80,599,0
11466,80,536,0
11467,80,147,0
11468,80,227,0
11469,80,75,0
11470,80,252,0
11471,80,510,0
11472,80,450,0
11473,80,616,0
11474,80,185,0
11475,80,14,0
11476,80,805,0
11477,80,508,0
11478,80,411,0
11479,80,303,0
11480,80,139,0
11481,80,414,0
11482,80,694,0
11483,80,68,0
11484,80,363,0
11485,80,78,0
11486,80,163,0
11487,80,520,0
11488,80,282,0
11489,80,468,0
11490,80,618,0
11491,80,42,0
11492,80,329,0
11493,80,338,0
11494,80,431,0
11495,80,447,0
11496,80,807,0
11497,80,332,0
11498,80,519,0
11499,80,693,0
11500,80,128,0
11501,80,792,0
11502,80,122,0
11503,80,815,0
11504,80,515,0
11505,80,66,0
11506,80,482,0
11507,80,172,0
11508,80,131,0
11509,80,130,0
11510,80,811,0
11511,80,106,0
11512,80,83,0
11513,80,289,0
11514,80,525,0
11515,80,273,0
11516,80,52,0
11517,80,143,0
11518,80,483,0
11519,80,713,0
11520,82,116,0
11521,82,357,0
11522,82,106,0
11523,82,60,0
11524,82,288,0
11525,82,763,0
11526,82,648,0
11527,82,277,0
11528,82,686,0
11529,82,609,0
11530,82,42,0
11531,82,298,0
11532,82,653,0
11533,82,755,0
11534,82,123,0
11535,82,105,0
11536,82,645,0
11537,82,383,0
11538,82,708,0
11539,82,671,0
11540,82,125,0
11541,82,292,0
11542,82,807,0
11543,82,767,0
11544,82,488,0
11545,82,32,0
11546,82,594,0
11547,82,79,0
11548,82,617,0
11549,82,713,0
11550,82,18,0
11551,82,562,0
11552,82,320,0
11553,82,376,0
11554,82,203,0
11555,82,78,0
11556,82,360,0
11557,82,537,0
11558,82,44,0
11559,82,136,0
11560,82,401,0
11561,82,265,0
11562,82,114,0
11563,82,795,0
11564,82,169,0
11565,82,675,0
11566,82,597,0
11567,82,252,0
11568,82,205,0
11569,82,258,0
11570,82,283,0
11571,82,245,0
11572,82,395,0
11573,82,144,0
11574,82,477,0
11575,82,237,0
11576,82,743,0
11577,82,529,0
11578,82,591,0
11579,82,674,0
11580,82,421,0
11581,82,679,0
11582,82,690,0
11583,82,775,0
11584,82,545,0
11585,82,804,0
11586,82,2,0
11587,82,601,0
11588,82,262,0
11589,82,381,0
11590,82,507,0
11591,82,785,0
11592,82,650,0
11593,82,3,0
11594,82,786,0
11595,82,497,0
11596,82,276,0
11597,82,762,0
11598,82,541,0
11599,82,236,0
11600,82,557,0
11601,82,411,0
11602,82,193,0
11603,82,657,0
11604,82,29,0
11605,82,535,0
11606,82,273,0
11607,82,570,0
11608,82,672,0
11609,82,399,0
11610,82,210,0
11611,82,98,0
11612,82,194,0
11613,82,413,0
11614,82,297,0
11615,82,390,0
11616,82,388,0
11617,82,532,0
11618,82,325,0
11619,82,494,0
11620,82,120,0
11621,82,593,0
11622,82,431,0
11623,82,14,0
11624,82,417,0
11625,82,173,0
11626,82,538,0
11627,82,137,0
11628,82,483,0
11629,82,526,0
11630,82,400,0
11631,82,377,0
11632,82,48,0
11633,82,626,0
11634,82,350,0
11635,82,725,0
11636,82,631,0
11637,82,799,0
11638,82,614,0
11639,82,587,0
11640,82,453,0
11641,82,460,0
11642,82,551,0
11643,82,549,0
11644,82,688,0
11645,82,435,0
11646,82,349,0
11647,82,528,0
11648,82,814,0
11649,82,122,0
11650,82,97,0
11651,82,484,0
11652,82,118,0
11653,82,624,0
11654,82,701,0
11655,82,66,0
11656,82,719,0
11657,82,520,0
11658,82,73,0
11659,82,115,0
11660,82,110,0
11661,82,5,0
11662,82,255,0
11663,82,63,0
11664,82,107,0
11665,82,35,0
11666,82,610,0
11667,82,380,0
11668,82,729,0
11669,82,81,0
11670,82,333,0
11671,82,522,0
11672,82,709,0
11673,82,279,0
11674,82,454,0
11675,82,753,0
11676,82,232,0
11677,82,638,0
11678,82,637,0
11679,82,642,0
11680,82,266,0
11681,82,482,0
11682,82,207,0
11683,82,641,0
11684,82,630,0
11685,82,239,0
11686,82,285,0
11687,82,555,0
11688,82,254,0
11689,82,425,0
11690,82,764,0
11691,82,524,0
11692,82,189,0
11693,82,756,0
11694,82,745,0
11695,82,112,0
11696,82,307,0
11697,82,618,0
11698,82,751,0
11699,82,813,0
11700,82,344,0
11701,82,289,0
11702,82,356,0
11703,82,715,0
11704,82,656,0
11705,82,75,0
11706,82,560,0
11707,82,741,0
11708,82,676,0
11709,82,280,0
11710,82,310,0
11711,82,393,0
11712,82,341,0
11713,82,476,0
11714,82,565,0
11715,82,420,0
11716,82,271,0
11717,82,198,0
11718,82,206,0
11719,82,547,0
11720,82,328,0
11721,82,665,0
11722,82,201,0
11723,82,99,0
11724,82,694,0
11725,82,414,0
11726,82,92,0
11727,82,576,0
11728,82,542,0
11729,82,800,0
11730,82,306,0
11731,82,167,0
11732,82,352,0
11733,82,503,0
11734,82,389,0
11735,82,335,0
11736,82,15,0
11737,82,811,0
11738,82,517,0
11739,82,386,0
11740,82,327,0
11741,82,802,0
11742,82,77,0
11743,82,510,0
11744,82,171,0
11745,82,102,0
11746,82,308,0
11747,82,301,0
11748,82,777,0
11749,82,56,0
11750,82,408,0
11751,82,556,0
11752,82,378,0
11753,82,59,0
11754,82,200,0
11755,82,516,0
11756,82,809,0
11757,82,405,0
11758,82,485,0
11759,82,299,0
11760,82,600,0
11761,82,329,0
11762,82,683,0
11763,82,495,0
11764,82,548,0
11765,82,218,0
11766,82,139,0
11767,82,590,0
11768,82,752,0
11769,82,192,0
11770,82,615,0
11771,82,72,0
11772,82,441,0
11773,82,563,0
11774,82,241,0
11775,82,539,0
11776,82,530,0
11777,82,229,0
11778,82,293,0
11779,82,443,0
11780,82,270,0
11781,82,695,0
11782,82,660,0
11783,82,451,0
11784,82,640,0
11785,82,178,0
11786,82,527,0
11787,82,737,0
11788,82,4,0
11789,82,604,0
11790,82,243,0
11791,82,175,0
11792,82,696,0
11793,82,808,0
11794,82,17,0
11795,82,240,0
11796,82,588,0
11797,82,374,0
11798,82,384,0
11799,82,661,0
11800,82,790,0
11801,82,787,0
11802,82,487,0
11803,82,486,0
11804,82,406,0
11805,82,691,0
11806,82,598,0
11807,82,581,0
11808,82,558,0
11809,82,577,0
11810,82,518,0
11811,82,372,0
11812,82,780,0
11813,83,593,0
11814,83,766,0
11815,83,558,0
11816,83,737,0
11817,83,448,0
11818,83,706,0
11819,83,800,0
11820,83,711,0
11821,83,379,0
11822,83,528,0
11823,83,689,0
11824,83,262,0
11825,83,5,0
11826,83,673,0
11827,83,46,0
11828,83,21,0
11829,83,35,0
11830,83,508,0
11831,83,134,0
11832,83,88,0
11833,83,765,0
11834,83,670,0
11835,83,438,0
11836,83,322,0
11837,83,127,0
11838,83,463,0
11839,83,789,0
11840,83,208,0
11841,83,36,0
11842,83,171,0
11843,83,707,0
11844,83,311,0
11845,83,206,0
11846,83,586,0
11847,83,287,0
11848,83,196,0
11849,83,779,0
11850,83,577,0
11851,83,407,0
11852,83,792,0
11853,83,100,0
11854,83,323,0
11855,83,400,0
11856,83,13,0
11857,83,389,0
11858,83,419,0
11859,83,328,0
11860,83,519,0
11861,83,411,0
11862,83,107,0
11863,83,632,0
11864,83,0,0
11865,83,506,0
11866,83,763,0
11867,83,578,0
11868,83,16,0
11869,83,167,0
11870,83,556,0
11871,83,450,0
11872,83,187,0
11873,83,205,0
11874,83,357,0
11875,83,739,0
11876,83,607,0
11877,83,118,0
11878,83,693,0
11879,83,74,0
11880,83,140,0
11881,83,633,0
11882,83,653,0
11883,83,47,0
11884,83,84,0
11885,83,229,0
11886,83,427,0
11887,83,374,0
11888,83,318,0
11889,83,619,0
11890,83,685,0
11891,83,805,0
11892,83,202,0
11893,83,488,0
11894,83,308,0
11895,83,516,0
11896,83,439,0
11897,83,398,0
11898,83,145,0
11899,83,123,0
11900,83,282,0
11901,83,190,0
11902,83,465,0
11903,83,165,0
11904,83,267,0
11905,83,730,0
11906,83,642,0
11907,83,817,0
11908,83,111,0
11909,83,93,0
11910,83,443,0
11911,83,429,0
11912,83,71,0
11913,83,552,0
11914,83,239,0
11915,83,290,0
11916,83,650,0
11917,83,511,0
11918,83,620,0
11919,83,368,0
11920,83,767,0
11921,83,222,0
11922,83,599,0
11923,83,388,0
11924,83,603,0
11925,83,49,0
11926,83,260,0
11927,83,684,0
11928,83,273,0
11929,83,486,0
11930,83,637,0
11931,83,741,0
11932,83,162,0
11933,83,87,0
11934,83,317,0
11935,83,53,0
11936,83,106,0
11937,83,373,0
11938,83,243,0
11939,83,606,0
11940,83,212,0
11941,83,345,0
11942,83,665,0
11943,83,576,0
11944,83,478,0
11945,83,537,0
11946,83,79,0
11947,83,772,0
11948,83,234,0
11949,83,313,0
11950,83,37,0
11951,83,372,0
11952,83,644,0
11953,83,663,0
11954,83,253,0
11955,83,180,0
11956,83,155,0
11957,83,490,0
11958,83,217,0
11959,83,703,0
11960,83,177,0
11961,83,351,0
11962,83,803,0
11963,83,338,0
11964,83,447,0
11965,83,660,0
11966,83,749,0
11967,83,63,0
11968,83,348,0
11969,83,316,0
11970,83,661,0
11971,83,138,0
11972,83,336,0
11973,83,723,0
11974,83,424,0
11975,83,91,0
11976,83,651,0
11977,83,682,0
11978,83,221,0
11979,83,517,0
11980,83,215,0
11981,83,394,0
11982,83,359,0
11983,83,31,0
11984,83,242,0
11985,83,19,0
11986,83,662,0
11987,83,467,0
11988,83,404,0
11989,83,170,0
11990,83,480,0
11991,83,794,0
11992,83,760,0
11993,83,627,0
11994,83,175,0
11995,83,481,0
11996,83,503,0
11997,83,623,0
11998,83,7,0
11999,83,30,0
12000,83,799,0
12001,83,542,0
12002,83,658,0
12003,83,656,0
12004,83,312,0
12005,83,185,0
12006,83,690,0
12007,83,733,0
12008,83,547,0
12009,83,809,0
12010,83,68,0
12011,83,498,0
12012,83,41,0
12013,83,182,0
12014,83,664,0
12015,83,748,0
12016,83,688,0
12017,83,119,0
12018,83,369,0
12019,83,284,0
12020,83,532,0
12021,83,152,0
12022,83,725,0
12023,83,525,0
12024,83,507,0
12025,83,135,0
12026,83,515,0
12027,83,344,0
12028,83,600,0
12029,83,501,0
12030,83,252,0
12031,83,8,0
12032,83,604,0
12033,83,232,0
12034,83,131,0
12035,83,23,0
12036,83,531,0
12037,83,44,0
12038,83,199,0
12039,83,704,0
12040,83,640,0
12041,83,494,0
12042,83,536,0
12043,83,713,0
12044,83,655,0
12045,83,160,0
12046,83,435,0
12047,83,513,0
12048,83,565,0
12049,83,340,0
12050,83,485,0
12051,83,442,0
12052,83,6,0
12053,83,420,0
12054,83,770,0
12055,83,590,0
12056,83,476,0
12057,83,540,0
12058,83,304,0
12059,83,366,0
12060,83,493,0
12061,83,59,0
12062,83,39,0
12063,83,251,0
12064,83,268,0
12065,83,698,0
12066,83,621,0
12067,83,129,0
12068,83,193,0
12069,83,639,0
12070,83,613,0
12071,83,483,0
12072,83,105,0
12073,83,500,0
12074,83,197,0
12075,83,22,0
12076,83,584,0
12077,83,319,0
12078,83,610,0
12079,83,605,0
12080,83,595,0
12081,83,466,0
12082,83,408,0
12083,83,778,0
12084,83,149,0
12085,83,380,0
12086,83,436,0
12087,83,10,0
12088,83,355,0
12089,83,226,0
12090,83,192,0
12091,83,334,0
12092,83,2,0
12093,83,50,0
12094,83,573,0
12095,83,444,0
12096,83,278,0
12097,83,412,0
12098,83,786,0
12099,83,82,0
12100,83,54,0
12101,83,305,0
12102,83,57,0
12103,83,496,0
12104,83,787,0
12105,83,343,0
12106,83,609,0
12107,83,428,0
12108,83,258,0
12109,83,797,0
12110,83,115,0
12111,83,453,0
12112,83,248,0
12113,83,40,0
12114,83,524,0
12115,83,151,0
12116,83,20,0
12117,83,26,0
12118,83,781,0
12119,83,178,0
12120,83,405,0
12121,83,692,0
12122,83,647,0
12123,83,818,0
12124,83,495,0
12125,83,705,0
12126,83,332,0
12127,83,302,0
12128,83,15,0
12129,83,396,0
12130,83,571,0
12131,83,440,0
12132,83,126,0
12133,86,182,0
12134,86,246,0
12135,86,795,0
12136,86,49,0
12137,86,474,0
12138,86,271,0
12139,86,194,0
12140,86,817,0
12141,86,180,0
12142,86,393,0
12143,86,337,0
12144,86,360,0
12145,86,305,0
12146,86,766,0
12147,86,164,0
12148,86,40,0
12149,86,442,0
12150,86,735,0
12151,86,101,0
12152,86,807,0
12153,86,410,0
12154,86,574,0
12155,86,391,0
12156,86,121,0
12157,86,45,0
12158,86,501,0
12159,86,582,0
12160,86,603,0
12161,86,546,0
12162,86,36,0
12163,86,457,0
12164,86,448,0
12165,86,95,0
12166,86,226,0
12167,86,362,0
12168,86,72,0
12169,86,454,0
12170,86,789,0
12171,86,668,0
12172,86,206,0
12173,86,409,0
12174,86,576,0
12175,86,721,0
12176,86,143,0
12177,86,62,0
12178,86,604,0
12179,86,284,0
12180,86,92,0
12181,86,663,0
12182,86,38,0
12183,86,509,0
12184,86,726,0
12185,86,292,0
12186,86,662,0
12187,86,438,0
12188,86,601,0
12189,86,818,0
12190,86,98,0
12191,86,786,0
12192,86,759,0
12193,86,272,0
12194,86,471,0
12195,86,313,0
12196,86,263,0
12197,86,736,0
12198,86,242,0
12199,86,94,0
12200,86,691,0
12201,86,88,0
12202,86,345,0
12203,86,740,0
12204,86,445,0
12205,86,318,0
12206,86,758,0
12207,86,446,0
12208,86,632,0
12209,86,744,0
12210,86,65,0
12211,86,196,0
12212,86,658,0
12213,86,602,0
12214,86,607,0
12215,86,310,0
12216,86,523,0
12217,86,212,0
12218,86,746,0
12219,86,616,0
12220,86,508,0
12221,86,258,0
12222,86,655,0
12223,86,396,0
12224,86,135,0
12225,86,737,0
12226,86,309,0
12227,86,401,0
12228,86,111,0
12229,86,239,0
12230,86,87,0
12231,86,459,0
12232,86,215,0
12233,86,419,0
12234,86,97,0
12235,86,225,0
12236,86,234,0
12237,86,430,0
12238,86,709,0
12239,86,775,0
12240,86,628,0
12241,86,675,0
12242,86,696,0
12243,86,480,0
12244,86,461,0
12245,86,517,0
12246,86,697,0
12247,86,686,0
12248,86,295,0
12249,86,573,0
12250,86,645,0
12251,86,535,0
12252,86,199,0
12253,86,732,0
12254,86,237,0
12255,86,641,0
12256,86,21,0
12257,86,436,0
12258,86,477,0
12259,86,713,0
12260,86,629,0
12261,86,138,0
12262,86,145,0
12263,86,706,0
12264,86,274,0
12265,86,452,0
12266,86,260,0
12267,86,493,0
12268,86,357,0
12269,86,423,0
12270,86,816,0
12271,86,750,0
12272,86,115,0
12273,86,707,0
12274,86,68,0
12275,86,124,0
12276,86,752,0
12277,86,363,0
12278,86,767,0
12279,86,96,0
12280,86,518,0
12281,86,298,0
12282,86,734,0
12283,86,235,0
12284,86,28,0
12285,86,133,0
12286,86,464,0
12287,86,541,0
12288,86,91,0
12289,86,431,0
12290,86,208,0
12291,86,356,0
12292,86,332,0
12293,86,403,0
12294,86,383,0
12295,86,421,0
12296,86,723,0
12297,86,120,0
12298,86,673,0
12299,86,352,0
12300,86,665,0
12301,86,308,0
12302,86,682,0
12303,86,303,0
12304,86,22,0
12305,86,334,0
12306,86,722,0
12307,86,191,0
12308,86,761,0
12309,86,631,0
12310,86,179,0
12311,86,192,0
12312,86,338,0
12313,86,229,0
12314,86,659,0
12315,86,712,0
12316,86,315,0
12317,86,233,0
12318,86,781,0
12319,86,747,0
12320,86,146,0
12321,86,116,0
12322,86,392,0
12323,86,168,0
12324,86,460,0
12325,86,771,0
12326,86,506,0
12327,86,348,0
12328,86,585,0
12329,86,683,0
12330,86,32,0
12331,86,467,0
12332,86,569,0
12333,86,614,0
12334,86,414,0
12335,86,240,0
12336,86,73,0
12337,86,29,0
12338,86,102,0
12339,86,441,0
12340,86,571,0
12341,86,644,0
12342,86,554,0
12343,86,417,0
12344,86,503,0
12345,86,680,0
12346,86,368,0
12347,86,9,0
12348,86,262,0
12349,86,255,0
12350,86,85,0
12351,86,756,0
12352,86,398,0
12353,86,462,0
12354,86,161,0
12355,86,627,0
12356,86,502,0
12357,86,108,0
12358,86,270,0
12359,86,321,0
12360,86,624,0
12361,86,643,0
12362,86,510,0
12363,86,724,0
12364,86,104,0
12365,86,375,0
12366,86,485,0
12367,86,13,0
12368,86,16,0
12369,86,17,0
12370,86,443,0
12371,86,633,0
12372,86,623,0
12373,86,107,0
12374,86,730,0
12375,86,6,0
12376,86,8,0
12377,86,37,0
12378,86,698,0
12379,86,476,0
12380,86,304,0
12381,86,584,0
12382,86,670,0
12383,86,170,0
12384,86,276,0
12385,86,620,0
12386,86,530,0
12387,86,660,0
12388,86,465,0
12389,86,621,0
12390,86,152,0
12391,86,800,0
12392,86,412,0
12393,86,369,0
12394,86,407,0
12395,86,190,0
12396,86,187,0
12397,86,422,0
12398,86,526,0
12399,86,404,0
12400,86,536,0
12401,86,498,0
12402,86,99,0
12403,86,266,0
12404,86,174,0
12405,86,531,0
12406,86,78,0
12407,86,377,0
12408,86,567,0
12409,86,319,0
12410,86,67,0
12411,86,279,0
12412,86,563,0
12413,86,376,0
12414,86,671,0
12415,86,64,0
12416,86,280,0
12417,86,561,0
12418,86,399,0
12419,86,75,0
12420,86,397,0
12421,86,608,0
12422,86,411,0
12423,86,742,0
12424,86,184,0
12425,86,617,0
12426,86,587,0
12427,86,555,0
12428,86,694,0
12429,86,211,0
12430,86,265,0
12431,86,418,0
12432,86,592,0
12433,86,364,0
12434,86,473,0
12435,86,173,0
12436,86,244,0
12437,86,564,0
12438,86,209,0
12439,86,188,0
12440,90,588,0
12441,90,594,0
12442,90,259,0
12443,90,128,0
12444,90,102,0
12445,90,522,0
12446,90,378,0
12447,90,434,0
12448,90,482,0
12449,90,575,0
12450,90,154,0
12451,90,755,0
12452,90,147,0
12453,90,354,0
12454,90,127,0
12455,90,203,0
12456,90,507,0
12457,90,601,0
12458,90,649,0
12459,90,255,0
12460,90,473,0
12461,90,330,0
12462,90,183,0
12463,90,2,0
12464,90,140,0
12465,90,254,0
12466,90,264,0
12467,90,673,0
12468,90,492,0
12469,90,675,0
12470,90,56,0
12471,90,344,0
12472,90,599,0
12473,90,525,0
12474,90,25,0
12475,90,101,0
12476,90,572,0
12477,90,740,0
12478,90,341,0
12479,90,655,0
12480,90,261,0
12481,90,174,0
12482,90,447,0
12483,90,310,0
12484,90,399,0
12485,90,457,0
12486,90,449,0
12487,90,239,0
12488,90,21,0
12489,90,161,0
12490,90,135,0
12491,90,754,0
12492,90,312,0
12493,90,349,0
12494,90,541,0
12495,90,693,0
12496,90,735,0
12497,90,775,0
12498,90,470,0
12499,90,406,0
12500,90,592,0
12501,90,665,0
12502,90,769,0
12503,90,798,0
12504,90,343,0
12505,90,593,0
12506,90,797,0
12507,90,74,0
12508,90,372,0
12509,90,773,0
12510,90,131,0
12511,90,138,0
12512,90,533,0
12513,90,129,0
12514,90,137,0
12515,90,620,0
12516,90,612,0
12517,90,388,0
12518,90,18,0
12519,90,442,0
12520,90,237,0
12521,90,545,0
12522,90,596,0
12523,90,335,0
12524,90,683,0
12525,90,680,0
12526,90,677,0
12527,90,523,0
12528,90,504,0
12529,90,322,0
12530,90,430,0
12531,90,813,0
12532,90,280,0
12533,90,158,0
12534,90,439,0
12535,90,421,0
12536,90,682,0
12537,90,157,0
12538,90,23,0
12539,90,249,0
12540,90,283,0
12541,90,651,0
12542,90,433,0
12543,90,36,0
12544,90,725,0
12545,90,52,0
12546,90,605,0
12547,90,535,0
12548,90,691,0
12549,90,761,0
12550,90,793,0
12551,90,32,0
12552,90,663,0
12553,90,73,0
12554,90,795,0
12555,90,720,0
12556,90,502,0
12557,90,311,0
12558,90,302,0
12559,90,124,0
12560,90,245,0
12561,90,411,0
12562,90,244,0
12563,90,54,0
12564,90,47,0
12565,90,70,0
12566,90,501,0
12567,90,471,0
12568,90,381,0
12569,90,75,0
12570,90,97,0
12571,90,122,0
12572,90,448,0
12573,90,76,0
12574,90,772,0
12575,90,561,0
12576,90,291,0
12577,90,676,0
12578,90,695,0
12579,90,667,0
12580,90,756,0
12581,90,751,0
12582,90,216,0
12583,90,159,0
12584,90,268,0
12585,90,379,0
12586,90,500,0
12587,90,234,0
12588,90,763,0
12589,90,96,0
12590,90,63,0
12591,90,453,0
12592,90,767,0
12593,90,202,0
12594,90,265,0
12595,90,544,0
12596,90,717,0
12597,90,370,0
12598,90,46,0
12599,90,674,0
12600,90,392,0
12601,90,512,0
12602,90,440,0
12603,90,478,0
12604,90,398,0
12605,90,197,0
12606,90,508,0
12607,90,678,0
12608,90,778,0
12609,90,436,0
12610,90,741,0
12611,90,721,0
12612,90,155,0
12613,90,325,0
12614,90,765,0
12615,90,803,0
12616,90,777,0
12617,90,818,0
12618,90,99,0
12619,90,177,0
12620,90,420,0
12621,90,258,0
12622,90,618,0
12623,90,546,0
12624,90,270,0
12625,90,517,0
12626,90,558,0
12627,90,431,0
12628,90,347,0
12629,90,819,0
12630,90,339,0
12631,90,809,0
12632,90,12,0
12633,90,185,0
12634,90,802,0
12635,90,278,0
12636,90,796,0
12637,90,788,0
12638,90,83,0
12639,90,603,0
12640,90,315,0
12641,90,92,0
12642,90,307,0
12643,90,285,0
12644,90,375,0
12645,90,708,0
12646,90,160,0
12647,90,723,0
12648,90,648,0
12649,90,43,0
12650,90,367,0
12651,90,607,0
12652,90,215,0
12653,90,771,0
12654,90,571,0
12655,90,460,0
12656,90,284,0
12657,90,62,0
12658,90,563,0
12659,90,134,0
12660,90,437,0
12661,90,123,0
12662,90,476,0
12663,90,133,0
12664,90,474,0
12665,90,366,0
12666,90,540,0
12667,90,192,0
12668,90,441,0
12669,90,26,0
12670,90,15,0
12671,90,564,0
12672,90,120,0
12673,90,435,0
12674,90,542,0
12675,90,88,0
12676,90,16,0
12677,90,396,0
12678,90,526,0
12679,90,50,0
12680,90,228,0
12681,90,162,0
12682,90,514,0
12683,90,719,0
12684,90,484,0
12685,90,173,0
12686,90,41,0
12687,90,712,0
12688,90,220,0
12689,90,590,0
12690,90,4,0
12691,90,10,0
12692,90,222,0
12693,90,196,0
12694,90,230,0
12695,90,423,0
12696,90,520,0
12697,90,115,0
12698,90,688,0
12699,90,361,0
12700,90,787,0
12701,90,438,0
12702,90,730,0
12703,90,625,0
12704,90,750,0
12705,90,715,0
12706,90,332,0
12707,90,6,0
12708,90,630,0
12709,90,496,0
12710,90,345,0
12711,90,468,0
12712,90,480,0
12713,90,59,0
12714,90,44,0
12715,90,105,0
12716,90,494,0
12717,90,277,0
12718,90,342,0
12719,90,175,0
12720,90,380,0
12721,90,516,0
12722,90,615,0
12723,90,320,0
12724,90,518,0
12725,90,409,0
12726,90,351,0
12727,91,386,0
12728,91,667,0
12729,91,568,0
12730,91,70,0
12731,91,348,0
12732,91,661,0
12733,91,477,0
12734,91,597,0
12735,91,34,0
12736,91,74,0
12737,91,609,0
12738,91,815,0
12739,91,431,0
12740,91,762,0
12741,91,438,0
12742,91,809,0
12743,91,614,0
12744,91,446,0
12745,91,347,0
12746,91,487,0
12747,91,237,0
12748,91,6,0
12749,91,342,0
12750,91,420,0
12751,91,63,0
12752,91,516,0
12753,91,89,0
12754,91,217,0
12755,91,366,0
12756,91,338,0
12757,91,704,0
12758,91,278,0
12759,91,189,0
12760,91,804,0
12761,91,304,0
12762,91,214,0
12763,91,719,0
12764,91,724,0
12765,91,307,0
12766,91,88,0
12767,91,429,0
12768,91,61,0
12769,91,329,0
12770,91,537,0
12771,91,720,0
12772,91,298,0
12773,91,712,0
12774,91,228,0
12775,91,363,0
12776,91,179,0
12777,91,238,0
12778,91,751,0
12779,91,521,0
12780,91,448,0
12781,91,13,0
12782,91,96,0
12783,91,295,0
12784,91,764,0
12785,91,25,0
12786,91,645,0
12787,91,361,0
12788,91,734,0
12789,91,722,0
12790,91,113,0
12791,91,66,0
12792,91,471,0
12793,91,105,0
12794,91,175,0
12795,91,796,0
12796,91,158,0
12797,91,169,0
12798,91,118,0
12799,91,550,0
12800,91,326,0
12801,91,443,0
12802,91,562,0
12803,91,376,0
12804,91,687,0
12805,91,669,0
12806,91,367,0
12807,91,273,0
12808,91,584,0
