,TF,Target,Label
7880,450,403,0
7881,450,67,0
7882,450,569,0
7883,450,330,0
7884,450,410,0
7885,450,18,0
7886,450,113,0
7887,450,106,0
7888,450,525,0
7889,450,516,0
7890,450,236,0
7891,450,85,0
7892,450,504,0
7893,450,81,0
7894,450,131,0
7895,450,107,0
7896,450,265,0
7897,450,463,0
7898,450,272,0
7899,450,201,0
7900,450,21,0
7901,450,400,0
7902,450,298,0
7903,450,29,0
7904,450,210,0
7905,450,6,0
7906,450,428,0
7907,450,498,0
7908,450,73,0
7909,450,540,0
7910,450,496,0
7911,450,48,0
7912,450,475,0
7913,450,130,0
7914,450,65,0
7915,450,384,0
7916,450,484,0
7917,450,150,0
7918,450,243,0
7919,450,478,0
7920,450,538,0
7921,450,476,0
7922,451,202,0
7923,451,110,0
7924,451,419,0
7925,451,230,0
7926,451,226,0
7927,451,21,0
7928,451,461,0
7929,451,335,0
7930,451,191,0
7931,451,256,0
7932,451,611,0
7933,451,425,0
7934,451,452,0
7935,451,429,0
7936,451,544,0
7937,451,32,0
7938,451,88,0
7939,451,18,0
7940,451,20,0
7941,451,153,0
7942,451,359,0
7943,451,60,0
7944,451,493,0
7945,451,396,0
7946,451,81,0
7947,451,340,0
7948,451,435,0
7949,451,491,0
7950,451,137,0
7951,451,532,0
7952,451,562,0
7953,451,625,0
7954,451,192,0
7955,451,488,0
7956,451,600,0
7957,451,50,0
7958,451,382,0
7959,451,364,0
7960,451,523,0
7961,451,427,0
7962,451,243,0
7963,451,26,0
7964,451,43,0
7965,451,252,0
7966,451,173,0
7967,451,270,0
7968,451,423,0
7969,451,70,0
7970,451,105,0
7971,451,91,0
7972,451,479,0
7973,451,119,0
7974,451,400,0
7975,451,240,0
7976,451,539,0
7977,451,380,0
7978,451,456,0
7979,451,373,0
7980,451,334,0
7981,451,601,0
7982,451,508,0
7983,451,92,0
7984,451,7,0
7985,451,14,0
7986,451,528,0
7987,451,381,0
7988,451,336,0
7989,451,596,0
7990,451,235,0
7991,451,22,0
7992,451,524,0
7993,453,552,0
7994,453,426,0
7995,453,297,0
7996,453,84,0
7997,453,137,0
7998,453,524,0
7999,453,24,0
8000,453,282,0
8001,453,461,0
8002,453,594,0
8003,453,456,0
8004,453,167,0
8005,453,412,0
8006,453,29,0
8007,453,371,0
8008,453,66,0
8009,453,50,0
8010,453,175,0
8011,453,12,0
8012,453,294,0
8013,453,401,0
8014,453,434,0
8015,453,79,0
8016,453,587,0
8017,453,82,0
8018,453,605,0
8019,453,178,0
8020,453,261,0
8021,453,358,0
8022,453,386,0
8023,453,345,0
8024,453,351,0
8025,453,621,0
8026,453,573,0
8027,453,14,0
8028,453,379,0
8029,453,338,0
8030,453,396,0
8031,453,328,0
8032,453,406,0
8033,453,346,0
8034,453,392,0
8035,453,343,0
8036,453,147,0
8037,453,154,0
8038,453,231,0
8039,453,337,0
8040,453,543,0
8041,453,303,0
8042,453,209,0
8043,453,391,0
8044,453,256,0
8045,453,384,0
8046,453,284,0
8047,453,417,0
8048,453,472,0
8049,453,536,0
8050,453,312,0
8051,453,92,0
8052,453,619,0
8053,453,601,0
8054,453,274,0
8055,453,96,0
8056,453,527,0
8057,453,199,0
8058,453,478,0
8059,453,150,0
8060,453,469,0
8061,453,34,0
8062,453,623,0
8063,453,435,0
8064,453,497,0
8065,453,390,0
8066,454,376,0
8067,454,591,0
8068,454,118,0
8069,454,329,0
8070,454,72,0
8071,454,133,0
8072,454,490,0
8073,454,499,0
8074,454,103,0
8075,454,74,0
8076,454,553,0
8077,454,368,0
8078,454,263,0
8079,454,244,0
8080,454,278,0
8081,454,174,0
8082,454,302,0
8083,454,479,0
8084,454,394,0
8085,454,342,0
8086,454,529,0
8087,454,539,0
8088,454,592,0
8089,454,429,0
8090,454,126,0
8091,454,183,0
8092,454,526,0
8093,454,510,0
8094,454,59,0
8095,454,60,0
8096,454,88,0
8097,454,558,0
8098,454,145,0
8099,454,199,0
8100,454,273,0
8101,454,353,0
8102,454,605,0
8103,454,135,0
8104,454,561,0
8105,454,185,0
8106,454,233,0
8107,454,578,0
8108,454,326,0
8109,454,170,0
8110,454,492,0
8111,454,428,0
8112,454,477,0
8113,454,84,0
8114,454,55,0
8115,454,473,0
8116,454,161,0
8117,454,537,0
8118,454,151,0
8119,454,34,0
8120,454,365,0
8121,454,580,0
8122,454,165,0
8123,454,200,0
8124,454,572,0
8125,454,111,0
8126,454,433,0
8127,454,294,0
8128,454,269,0
8129,454,240,0
8130,454,149,0
8131,454,193,0
8132,454,33,0
8133,454,317,0
8134,454,284,0
8135,454,586,0
8136,454,442,0
8137,454,482,0
8138,454,628,0
8139,454,222,0
8140,454,350,0
8141,454,31,0
8142,454,354,0
8143,454,419,0
8144,454,0,0
8145,454,171,0
8146,454,484,0
8147,457,458,0
8148,457,235,0
8149,457,93,0
8150,457,474,0
8151,457,242,0
8152,457,158,0
8153,457,339,0
8154,457,515,0
8155,457,517,0
8156,457,334,0
8157,457,306,0
8158,457,83,0
8159,457,30,0
8160,457,412,0
8161,457,572,0
8162,457,423,0
8163,457,590,0
8164,457,562,0
8165,457,17,0
8166,457,175,0
8167,457,574,0
8168,457,549,0
8169,457,373,0
8170,457,44,0
8171,457,413,0
8172,457,309,0
8173,457,184,0
8174,457,137,0
8175,457,54,0
8176,457,198,0
8177,457,166,0
8178,457,173,0
8179,457,525,0
8180,457,489,0
8181,457,341,0
8182,457,544,0
8183,457,127,0
8184,457,102,0
8185,457,411,0
8186,457,212,0
8187,457,254,0
8188,457,179,0
8189,457,13,0
8190,457,139,0
8191,457,436,0
8192,457,343,0
8193,457,529,0
8194,457,355,0
8195,457,9,0
8196,457,255,0
8197,457,133,0
8198,457,428,0
8199,457,475,0
8200,457,16,0
8201,457,80,0
8202,457,20,0
8203,457,34,0
8204,457,625,0
8205,457,406,0
8206,457,72,0
8207,457,204,0
8208,457,122,0
8209,457,256,0
8210,457,466,0
8211,457,545,0
8212,457,469,0
8213,457,523,0
8214,457,25,0
8215,457,240,0
8216,457,587,0
8217,457,384,0
8218,457,511,0
8219,457,259,0
8220,457,281,0
8221,457,269,0
8222,457,542,0
8223,457,473,0
8224,457,333,0
8225,457,113,0
8226,457,329,0
8227,457,404,0
8228,457,387,0
8229,457,597,0
8230,457,465,0
8231,457,51,0
8232,457,55,0
8233,457,62,0
8234,457,315,0
8235,457,354,0
8236,457,104,0
8237,457,278,0
8238,457,308,0
8239,457,485,0
8240,457,505,0
8241,457,362,0
8242,460,581,0
8243,460,472,0
8244,460,597,0
8245,460,527,0
8246,460,426,0
8247,460,168,0
8248,460,295,0
8249,460,241,0
8250,460,28,0
8251,460,489,0
8252,460,276,0
8253,460,510,0
8254,460,155,0
8255,460,441,0
8256,460,405,0
8257,460,238,0
8258,460,347,0
8259,460,359,0
8260,460,192,0
8261,460,285,0
8262,460,605,0
8263,460,263,0
8264,460,261,0
8265,460,43,0
8266,460,450,0
8267,460,284,0
8268,460,16,0
8269,460,610,0
8270,460,539,0
8271,460,13,0
8272,460,626,0
8273,460,69,0
8274,460,305,0
8275,460,320,0
8276,460,33,0
8277,460,538,0
8278,460,457,0
8279,460,576,0
8280,460,440,0
8281,460,219,0
8282,460,419,0
8283,460,481,0
8284,460,550,0
8285,460,380,0
8286,460,338,0
8287,460,461,0
8288,460,428,0
8289,460,611,0
8290,460,236,0
8291,460,346,0
8292,460,88,0
8293,460,117,0
8294,460,356,0
8295,460,431,0
8296,460,226,0
8297,460,389,0
8298,460,191,0
8299,460,132,0
8300,460,552,0
8301,460,171,0
8302,460,575,0
8303,460,455,0
8304,460,595,0
8305,460,418,0
8306,460,540,0
8307,460,310,0
8308,460,534,0
8309,460,618,0
8310,460,339,0
8311,460,175,0
8312,460,122,0
8313,460,17,0
8314,460,31,0
8315,460,606,0
8316,460,249,0
8317,460,503,0
8318,460,9,0
8319,460,331,0
8320,460,294,0
8321,460,200,0
8322,460,230,0
8323,460,594,0
8324,461,613,0
8325,461,127,0
8326,461,203,0
8327,461,584,0
8328,461,289,0
8329,461,588,0
8330,461,169,0
8331,461,547,0
8332,461,140,0
8333,461,581,0
8334,461,168,0
8335,461,160,0
8336,461,335,0
8337,461,53,0
8338,461,269,0
8339,461,452,0
8340,461,574,0
8341,461,173,0
8342,461,416,0
8343,461,111,0
8344,461,328,0
8345,461,630,0
8346,461,215,0
8347,461,356,0
8348,461,422,0
8349,461,0,0
8350,461,147,0
8351,461,85,0
8352,461,458,0
8353,461,39,0
8354,461,6,0
8355,461,245,0
8356,461,216,0
8357,461,130,0
8358,461,508,0
8359,461,88,0
8360,461,50,0
8361,461,114,0
8362,461,604,0
8363,461,186,0
8364,461,264,0
8365,461,536,0
8366,461,192,0
8367,461,394,0
8368,461,181,0
8369,461,358,0
8370,461,340,0
8371,461,436,0
8372,461,20,0
8373,461,476,0
8374,461,367,0
8375,461,257,0
8376,461,425,0
8377,461,135,0
8378,461,379,0
8379,461,200,0
8380,461,380,0
8381,461,146,0
8382,461,132,0
8383,461,321,0
8384,461,218,0
8385,461,453,0
8386,461,433,0
8387,461,217,0
8388,461,373,0
8389,461,472,0
8390,461,129,0
8391,461,102,0
8392,461,279,0
8393,461,134,0
8394,461,295,0
8395,461,96,0
8396,461,171,0
8397,461,236,0
8398,461,589,0
8399,461,183,0
8400,461,272,0
8401,461,558,0
8402,461,545,0
8403,461,174,0
8404,461,381,0
8405,461,486,0
8406,461,600,0
8407,461,464,0
8408,461,238,0
8409,461,482,0
8410,461,206,0
8411,461,19,0
8412,461,564,0
8413,461,442,0
8414,461,465,0
8415,461,68,0
8416,461,107,0
8417,461,205,0
8418,461,187,0
8419,462,227,0
8420,462,498,0
8421,462,584,0
8422,462,260,0
8423,462,303,0
8424,462,223,0
8425,462,219,0
8426,462,151,0
8427,462,577,0
8428,462,464,0
8429,462,76,0
8430,462,435,0
8431,462,512,0
8432,462,347,0
8433,462,198,0
8434,462,97,0
8435,462,595,0
8436,462,239,0
8437,462,114,0
8438,462,338,0
8439,462,262,0
8440,462,538,0
8441,462,547,0
8442,462,251,0
8443,462,156,0
8444,462,501,0
8445,462,111,0
8446,462,369,0
8447,462,514,0
8448,462,144,0
8449,462,192,0
8450,462,376,0
8451,462,490,0
8452,462,342,0
8453,462,181,0
8454,462,312,0
8455,462,136,0
8456,462,186,0
8457,462,149,0
8458,462,609,0
8459,462,46,0
8460,462,257,0
8461,462,2,0
8462,462,162,0
8463,462,207,0
8464,462,291,0
8465,462,485,0
8466,462,318,0
8467,462,271,0
8468,462,292,0
8469,462,419,0
8470,462,270,0
8471,462,428,0
8472,462,184,0
8473,462,424,0
8474,462,47,0
8475,462,101,0
8476,462,305,0
8477,462,382,0
8478,462,420,0
8479,462,356,0
8480,462,283,0
8481,462,503,0
8482,462,621,0
8483,462,185,0
8484,462,520,0
8485,462,552,0
8486,462,298,0
8487,462,346,0
8488,462,249,0
8489,462,302,0
8490,462,392,0
8491,462,437,0
8492,462,362,0
8493,462,511,0
8494,462,26,0
8495,462,148,0
8496,467,440,0
8497,467,284,0
8498,467,291,0
8499,467,514,0
8500,467,178,0
8501,467,147,0
8502,467,103,0
8503,467,327,0
8504,467,350,0
8505,467,181,0
8506,467,604,0
8507,467,510,0
8508,467,476,0
8509,467,1,0
8510,467,560,0
8511,467,167,0
8512,467,349,0
8513,467,449,0
8514,467,30,0
8515,467,272,0
8516,467,212,0
8517,467,431,0
8518,467,356,0
8519,467,138,0
8520,467,206,0
8521,467,67,0
8522,467,44,0
8523,467,71,0
8524,467,623,0
8525,467,361,0
8526,467,148,0
8527,467,8,0
8528,467,584,0
8529,467,585,0
8530,467,401,0
8531,467,526,0
8532,467,508,0
8533,467,219,0
8534,467,180,0
8535,467,189,0
8536,467,452,0
8537,467,152,0
8538,467,598,0
8539,467,367,0
8540,467,592,0
8541,467,116,0
8542,467,171,0
8543,467,285,0
8544,467,438,0
8545,467,341,0
8546,467,94,0
8547,467,568,0
8548,467,41,0
8549,467,123,0
8550,467,132,0
8551,467,124,0
8552,467,407,0
8553,467,607,0
8554,467,587,0
8555,467,143,0
8556,467,18,0
8557,467,482,0
8558,467,14,0
8559,467,47,0
8560,467,616,0
8561,467,558,0
8562,467,126,0
8563,467,340,0
8564,467,197,0
8565,467,226,0
8566,467,543,0
8567,467,411,0
8568,467,544,0
8569,467,365,0
8570,467,420,0
8571,467,474,0
8572,467,50,0
8573,467,555,0
8574,467,89,0
8575,467,406,0
8576,467,439,0
8577,467,434,0
8578,467,104,0
8579,467,145,0
8580,467,490,0
8581,467,488,0
8582,467,552,0
8583,469,156,0
8584,469,418,0
8585,469,29,0
8586,469,148,0
8587,469,52,0
8588,469,39,0
8589,469,191,0
8590,469,286,0
8591,469,58,0
8592,469,590,0
8593,469,442,0
8594,469,88,0
8595,469,150,0
8596,469,606,0
8597,469,129,0
8598,469,398,0
8599,469,448,0
8600,469,543,0
8601,469,384,0
8602,469,355,0
8603,469,438,0
8604,469,198,0
8605,469,185,0
8606,469,324,0
8607,469,68,0
8608,469,17,0
8609,469,337,0
8610,469,346,0
8611,469,247,0
8612,469,72,0
8613,469,552,0
8614,469,363,0
8615,469,520,0
8616,469,507,0
8617,469,287,0
8618,469,537,0
8619,469,415,0
8620,469,107,0
8621,469,91,0
8622,469,400,0
8623,469,0,0
8624,469,472,0
8625,469,276,0
8626,469,15,0
8627,469,132,0
8628,469,454,0
8629,469,450,0
8630,469,360,0
8631,469,533,0
8632,469,35,0
8633,469,302,0
8634,469,37,0
8635,469,82,0
8636,469,309,0
8637,469,587,0
8638,469,352,0
8639,469,512,0
8640,469,19,0
8641,469,163,0
8642,469,201,0
8643,469,202,0
8644,469,420,0
8645,469,380,0
8646,469,341,0
8647,469,196,0
8648,469,397,0
8649,469,136,0
8650,469,293,0
8651,469,576,0
8652,469,580,0
8653,469,492,0
8654,469,351,0
8655,469,601,0
8656,469,275,0
8657,469,626,0
8658,469,609,0
8659,469,135,0
8660,469,189,0
8661,469,270,0
8662,469,581,0
8663,469,470,0
8664,474,328,0
8665,474,494,0
8666,474,389,0
8667,474,23,0
8668,474,286,0
8669,474,628,0
8670,474,472,0
8671,474,533,0
8672,474,367,0
8673,474,403,0
8674,474,227,0
8675,474,81,0
8676,474,79,0
8677,474,158,0
8678,474,200,0
8679,474,276,0
8680,474,151,0
8681,474,301,0
8682,474,257,0
8683,474,614,0
8684,474,481,0
8685,474,390,0
8686,474,142,0
8687,474,218,0
8688,474,535,0
8689,474,288,0
8690,474,400,0
8691,474,101,0
8692,474,312,0
8693,474,52,0
8694,474,1,0
8695,474,525,0
8696,474,604,0
8697,474,33,0
8698,474,624,0
8699,474,163,0
8700,474,280,0
8701,474,316,0
8702,474,602,0
8703,474,540,0
8704,474,228,0
8705,474,241,0
8706,474,215,0
8707,474,515,0
8708,474,470,0
8709,474,415,0
8710,474,386,0
8711,474,195,0
8712,474,365,0
8713,474,360,0
8714,474,24,0
8715,474,231,0
8716,474,613,0
8717,474,574,0
8718,474,148,0
8719,474,62,0
8720,474,191,0
8721,474,429,0
8722,474,265,0
8723,474,82,0
8724,474,295,0
8725,474,347,0
8726,474,278,0
8727,474,46,0
8728,474,557,0
8729,474,170,0
8730,474,149,0
8731,474,464,0
8732,474,41,0
8733,474,178,0
8734,474,342,0
8735,474,564,0
8736,474,284,0
8737,474,238,0
8738,474,307,0
8739,474,493,0
8740,474,631,0
8741,475,105,0
8742,475,225,0
8743,475,36,0
8744,475,170,0
8745,475,121,0
8746,475,308,0
8747,475,574,0
8748,475,152,0
8749,475,473,0
8750,475,531,0
8751,475,478,0
8752,475,372,0
8753,475,45,0
8754,475,476,0
8755,475,133,0
8756,475,69,0
8757,475,87,0
8758,475,83,0
8759,475,165,0
8760,475,437,0
8761,475,268,0
8762,475,422,0
8763,475,538,0
8764,475,15,0
8765,475,314,0
8766,475,536,0
8767,475,328,0
8768,475,157,0
8769,475,578,0
8770,475,341,0
8771,475,248,0
8772,475,143,0
8773,475,390,0
8774,475,108,0
8775,475,151,0
8776,475,129,0
8777,475,275,0
8778,475,110,0
8779,475,84,0
8780,475,130,0
8781,475,164,0
8782,475,370,0
8783,475,187,0
8784,475,568,0
8785,475,123,0
8786,475,313,0
8787,475,585,0
8788,475,413,0
8789,475,292,0
8790,475,262,0
8791,475,555,0
8792,475,558,0
8793,475,315,0
8794,475,396,0
8795,475,252,0
8796,475,353,0
8797,475,528,0
8798,475,560,0
8799,475,575,0
8800,475,218,0
8801,475,35,0
8802,475,362,0
8803,475,474,0
8804,475,375,0
8805,475,608,0
8806,475,493,0
8807,475,8,0
8808,475,234,0
8809,475,139,0
8810,475,619,0
8811,475,477,0
8812,475,334,0
8813,475,376,0
8814,475,167,0
8815,475,131,0
8816,475,338,0
8817,475,296,0
8818,475,21,0
8819,475,93,0
8820,475,559,0
8821,475,305,0
8822,475,442,0
8823,475,494,0
8824,475,584,0
8825,475,339,0
8826,475,519,0
8827,475,518,0
8828,478,28,0
8829,478,30,0
8830,478,58,0
8831,478,496,0
8832,478,50,0
8833,478,238,0
8834,478,545,0
8835,478,312,0
8836,478,547,0
8837,478,560,0
8838,478,516,0
8839,478,612,0
8840,478,222,0
8841,478,290,0
8842,478,337,0
8843,478,166,0
8844,478,552,0
8845,478,400,0
8846,478,82,0
8847,478,456,0
8848,478,45,0
8849,478,314,0
8850,478,160,0
8851,478,486,0
8852,478,103,0
8853,478,353,0
8854,478,514,0
8855,478,316,0
8856,478,553,0
8857,478,327,0
8858,478,498,0
8859,478,421,0
8860,478,137,0
8861,478,204,0
8862,478,184,0
8863,478,241,0
8864,478,22,0
8865,478,264,0
8866,478,559,0
8867,478,11,0
8868,478,3,0
8869,478,412,0
8870,478,14,0
8871,478,318,0
8872,478,286,0
8873,478,258,0
8874,478,599,0
8875,478,562,0
8876,478,139,0
8877,478,128,0
8878,478,354,0
8879,478,465,0
8880,478,402,0
8881,478,339,0
8882,478,336,0
8883,478,472,0
8884,478,76,0
8885,478,428,0
8886,478,145,0
8887,478,44,0
8888,478,185,0
8889,478,16,0
8890,478,274,0
8891,478,231,0
8892,478,381,0
8893,478,338,0
8894,478,236,0
8895,478,550,0
8896,478,368,0
8897,478,351,0
8898,478,8,0
8899,478,72,0
8900,478,263,0
8901,478,405,0
8902,478,201,0
8903,478,183,0
8904,478,469,0
8905,478,55,0
8906,478,444,0
8907,478,230,0
8908,478,630,0
8909,478,378,0
8910,478,570,0
8911,478,624,0
8912,478,394,0
8913,478,614,0
8914,478,431,0
8915,478,170,0
8916,478,140,0
8917,478,464,0
8918,478,447,0
8919,478,493,0
8920,478,242,0
8921,478,122,0
8922,478,467,0
8923,478,228,0
8924,478,100,0
8925,478,284,0
8926,486,424,0
8927,486,519,0
8928,486,112,0
8929,486,150,0
8930,486,143,0
8931,486,606,0
8932,486,207,0
8933,486,206,0
8934,486,205,0
8935,486,517,0
8936,486,82,0
8937,486,443,0
8938,486,359,0
8939,486,333,0
8940,486,620,0
8941,486,398,0
8942,486,31,0
8943,486,608,0
8944,486,238,0
8945,486,114,0
8946,486,221,0
8947,486,8,0
8948,486,37,0
8949,486,484,0
8950,486,342,0
8951,486,479,0
8952,486,239,0
8953,486,50,0
8954,486,391,0
8955,486,190,0
8956,486,523,0
8957,486,187,0
8958,486,246,0
8959,486,232,0
8960,486,281,0
8961,486,129,0
8962,486,226,0
8963,486,135,0
8964,486,201,0
8965,486,556,0
8966,486,286,0
8967,486,392,0
8968,486,102,0
8969,486,501,0
8970,486,513,0
8971,486,539,0
8972,486,170,0
8973,486,378,0
8974,486,197,0
8975,486,52,0
8976,486,380,0
8977,486,78,0
8978,486,218,0
8979,486,448,0
8980,486,147,0
8981,486,460,0
8982,486,161,0
8983,486,58,0
8984,486,121,0
8985,486,454,0
8986,486,46,0
8987,486,509,0
8988,486,472,0
8989,486,177,0
8990,486,535,0
8991,486,328,0
8992,486,259,0
8993,486,473,0
8994,486,196,0
8995,486,336,0
8996,486,92,0
8997,486,49,0
8998,486,592,0
8999,486,225,0
9000,486,388,0
9001,486,546,0
9002,486,47,0
9003,486,125,0
9004,486,562,0
9005,486,374,0
9006,486,72,0
9007,494,458,0
9008,494,342,0
9009,494,536,0
9010,494,68,0
9011,494,281,0
9012,494,498,0
9013,494,590,0
9014,494,153,0
9015,494,627,0
9016,494,553,0
9017,494,615,0
9018,494,196,0
9019,494,231,0
9020,494,478,0
9021,494,131,0
9022,494,628,0
9023,494,610,0
9024,494,549,0
9025,494,410,0
9026,494,63,0
9027,494,188,0
9028,494,426,0
9029,494,46,0
9030,494,332,0
9031,494,261,0
9032,494,630,0
9033,494,582,0
9034,494,400,0
9035,494,47,0
9036,494,457,0
9037,494,250,0
9038,494,203,0
9039,494,126,0
9040,494,128,0
9041,494,612,0
9042,494,53,0
9043,494,206,0
9044,494,150,0
9045,494,195,0
9046,494,528,0
9047,494,403,0
9048,494,202,0
9049,494,620,0
9050,494,492,0
9051,494,348,0
9052,494,406,0
9053,494,264,0
9054,494,130,0
9055,494,102,0
9056,494,279,0
9057,494,354,0
9058,494,249,0
9059,494,522,0
9060,494,399,0
9061,494,537,0
9062,494,122,0
9063,494,372,0
9064,494,604,0
9065,494,442,0
9066,494,257,0
9067,494,180,0
9068,494,103,0
9069,494,278,0
9070,494,303,0
9071,494,602,0
9072,494,49,0
9073,494,405,0
9074,494,60,0
9075,494,39,0
9076,494,273,0
9077,494,72,0
9078,494,109,0
9079,494,626,0
9080,494,85,0
9081,494,575,0
9082,494,569,0
9083,494,480,0
9084,494,618,0
9085,494,32,0
9086,494,157,0
9087,494,298,0
9088,494,96,0
9089,494,489,0
9090,494,23,0
9091,494,450,0
9092,497,400,0
9093,497,491,0
9094,497,159,0
9095,497,157,0
9096,497,384,0
9097,497,180,0
9098,497,71,0
9099,497,198,0
9100,497,49,0
9101,497,516,0
9102,497,340,0
9103,497,33,0
9104,497,596,0
9105,497,429,0
9106,497,604,0
9107,497,386,0
9108,497,111,0
9109,497,502,0
9110,497,140,0
9111,497,518,0
9112,497,382,0
9113,497,528,0
9114,497,186,0
9115,497,494,0
9116,497,619,0
9117,497,119,0
9118,497,552,0
9119,497,93,0
9120,497,193,0
9121,497,154,0
9122,497,605,0
9123,497,415,0
9124,497,257,0
9125,497,147,0
9126,497,413,0
9127,497,324,0
9128,497,204,0
9129,497,448,0
9130,497,336,0
9131,497,391,0
9132,497,256,0
9133,497,558,0
9134,497,125,0
9135,497,538,0
9136,497,554,0
9137,497,606,0
9138,497,483,0
9139,497,207,0
9140,497,365,0
9141,497,122,0
9142,497,534,0
9143,497,366,0
9144,497,339,0
9145,497,572,0
9146,497,40,0
9147,497,308,0
9148,497,143,0
9149,497,240,0
9150,497,54,0
9151,497,265,0
9152,497,97,0
9153,497,553,0
9154,497,562,0
9155,497,84,0
9156,497,492,0
9157,497,369,0
9158,497,573,0
9159,497,238,0
9160,497,370,0
9161,497,26,0
9162,497,626,0
9163,497,379,0
9164,497,78,0
9165,497,433,0
9166,499,143,0
9167,499,409,0
9168,499,332,0
9169,499,173,0
9170,499,132,0
9171,499,126,0
9172,499,490,0
9173,499,23,0
9174,499,250,0
9175,499,480,0
9176,499,483,0
9177,499,356,0
9178,499,398,0
9179,499,77,0
9180,499,155,0
9181,499,176,0
9182,499,451,0
9183,499,229,0
9184,499,24,0
9185,499,216,0
9186,499,602,0
9187,499,524,0
9188,499,621,0
9189,499,129,0
9190,499,514,0
9191,499,217,0
9192,499,285,0
9193,499,448,0
9194,499,302,0
9195,499,59,0
9196,499,135,0
9197,499,546,0
9198,499,456,0
9199,499,208,0
9200,499,210,0
9201,499,200,0
9202,499,55,0
9203,499,35,0
9204,499,296,0
9205,499,358,0
9206,499,123,0
9207,499,148,0
9208,499,359,0
9209,499,316,0
9210,499,475,0
9211,499,199,0
9212,499,353,0
9213,499,294,0
9214,499,395,0
9215,499,584,0
9216,499,512,0
9217,499,74,0
9218,499,442,0
9219,499,90,0
9220,499,226,0
9221,499,361,0
9222,499,157,0
9223,499,348,0
9224,499,581,0
9225,499,38,0
9226,499,414,0
9227,499,58,0
9228,499,0,0
9229,499,574,0
9230,499,305,0
9231,499,385,0
9232,499,516,0
9233,499,343,0
9234,499,560,0
9235,499,405,0
9236,499,339,0
9237,499,327,0
9238,499,26,0
9239,501,196,0
9240,501,185,0
9241,501,417,0
9242,501,113,0
9243,501,552,0
9244,501,500,0
9245,501,510,0
9246,501,370,0
9247,501,455,0
9248,501,220,0
9249,501,134,0
9250,501,253,0
9251,501,233,0
9252,501,148,0
9253,501,466,0
9254,501,112,0
9255,501,154,0
9256,501,3,0
9257,501,413,0
9258,501,115,0
9259,501,349,0
9260,501,292,0
9261,501,611,0
9262,501,307,0
9263,501,362,0
9264,501,44,0
9265,501,42,0
9266,501,346,0
9267,501,200,0
9268,501,476,0
9269,501,625,0
9270,501,281,0
9271,501,217,0
9272,501,431,0
9273,501,5,0
9274,501,409,0
9275,501,277,0
9276,501,329,0
9277,501,385,0
9278,501,375,0
9279,501,205,0
9280,501,546,0
9281,501,256,0
9282,501,397,0
9283,501,495,0
9284,501,165,0
9285,501,290,0
9286,501,507,0
9287,501,491,0
9288,501,382,0
9289,501,273,0
9290,501,592,0
9291,501,428,0
9292,501,440,0
9293,501,554,0
9294,501,312,0
9295,501,130,0
9296,501,355,0
9297,501,563,0
9298,501,384,0
9299,501,289,0
9300,501,518,0
9301,501,419,0
9302,501,126,0
9303,501,575,0
9304,501,564,0
9305,501,98,0
9306,501,430,0
9307,501,299,0
9308,501,310,0
9309,501,163,0
9310,501,442,0
9311,501,190,0
9312,501,464,0
9313,501,286,0
9314,501,610,0
9315,501,216,0
9316,501,324,0
9317,501,293,0
9318,501,515,0
9319,501,221,0
9320,501,30,0
9321,501,241,0
9322,501,95,0
9323,501,209,0
9324,501,177,0
9325,501,83,0
9326,501,322,0
9327,509,343,0
9328,509,146,0
9329,509,510,0
9330,509,117,0
9331,509,514,0
9332,509,564,0
9333,509,483,0
9334,509,352,0
9335,509,464,0
9336,509,342,0
9337,509,185,0
9338,509,14,0
9339,509,33,0
9340,509,145,0
9341,509,208,0
9342,509,108,0
9343,509,325,0
9344,509,453,0
9345,509,411,0
9346,509,182,0
9347,509,285,0
9348,509,623,0
9349,509,331,0
9350,509,501,0
9351,509,458,0
9352,509,48,0
9353,509,357,0
9354,509,270,0
9355,509,553,0
9356,509,314,0
9357,509,13,0
9358,509,244,0
9359,509,103,0
9360,509,315,0
9361,509,373,0
9362,509,200,0
9363,509,430,0
9364,509,330,0
9365,509,442,0
9366,509,66,0
9367,509,563,0
9368,509,238,0
9369,509,447,0
9370,509,455,0
9371,509,243,0
9372,509,449,0
9373,509,138,0
9374,509,78,0
9375,509,211,0
9376,509,435,0
9377,509,250,0
9378,509,472,0
9379,509,333,0
9380,509,336,0
9381,509,205,0
9382,509,70,0
9383,509,96,0
9384,509,598,0
9385,509,478,0
9386,509,233,0
9387,509,418,0
9388,509,322,0
9389,509,291,0
9390,509,526,0
9391,509,119,0
9392,509,594,0
9393,509,366,0
9394,509,334,0
9395,509,41,0
9396,509,227,0
9397,509,544,0
9398,509,246,0
9399,509,6,0
9400,509,156,0
9401,509,422,0
9402,509,324,0
9403,509,384,0
9404,509,69,0
9405,509,45,0
9406,509,188,0
9407,509,516,0
9408,509,410,0
9409,509,585,0
9410,509,155,0
9411,509,230,0
9412,509,279,0
9413,509,43,0
9414,509,189,0
9415,509,361,0
9416,509,37,0
9417,509,393,0
9418,509,423,0
9419,509,191,0
9420,509,486,0
9421,509,228,0
9422,509,609,0
9423,510,267,0
9424,510,322,0
9425,510,366,0
9426,510,290,0
9427,510,118,0
9428,510,107,0
9429,510,228,0
9430,510,593,0
9431,510,203,0
9432,510,17,0
9433,510,428,0
