,TF,Target,Label
5761,209,280,0
5762,209,912,0
5763,209,290,0
5764,209,1049,0
5765,209,244,0
5766,209,696,0
5767,209,251,0
5768,209,368,0
5769,209,297,0
5770,209,1052,0
5771,209,699,0
5772,209,87,0
5773,209,330,0
5774,209,426,0
5775,209,827,0
5776,209,812,0
5777,209,1099,0
5778,209,833,0
5779,209,220,0
5780,209,1106,0
5781,209,314,0
5782,209,488,0
5783,209,215,0
5784,209,200,0
5785,209,487,0
5786,209,54,0
5787,209,878,0
5788,209,188,0
5789,209,74,0
5790,209,366,0
5791,209,249,0
5792,209,1093,0
5793,209,395,0
5794,209,708,0
5795,209,58,0
5796,209,949,0
5797,209,424,0
5798,209,461,0
5799,209,1050,0
5800,209,634,0
5801,209,212,0
5802,209,260,0
5803,209,394,0
5804,209,1032,0
5805,209,994,0
5806,209,666,0
5807,209,574,0
5808,209,859,0
5809,209,428,0
5810,209,747,0
5811,209,718,0
5812,209,449,0
5813,209,582,0
5814,209,515,0
5815,209,202,0
5816,209,734,0
5817,209,83,0
5818,209,425,0
5819,209,343,0
5820,209,806,0
5821,209,335,0
5822,209,86,0
5823,209,459,0
5824,209,411,0
5825,209,17,0
5826,209,162,0
5827,209,489,0
5828,209,776,0
5829,209,149,0
5830,209,759,0
5831,209,66,0
5832,209,201,0
5833,209,64,0
5834,209,161,0
5835,209,115,0
5836,209,350,0
5837,209,304,0
5838,209,95,0
5839,209,700,0
5840,209,193,0
5841,209,295,0
5842,209,981,0
5843,209,558,0
5844,244,167,0
5845,244,134,0
5846,244,715,0
5847,244,555,0
5848,244,661,0
5849,244,1113,0
5850,244,927,0
5851,244,836,0
5852,244,596,0
5853,244,960,0
5854,244,967,0
5855,244,964,0
5856,244,891,0
5857,244,98,0
5858,244,776,0
5859,244,435,0
5860,244,817,0
5861,244,2,0
5862,244,840,0
5863,244,184,0
5864,244,5,0
5865,244,494,0
5866,244,506,0
5867,244,250,0
5868,244,0,0
5869,244,309,0
5870,244,655,0
5871,244,51,0
5872,244,178,0
5873,244,130,0
5874,244,815,0
5875,244,330,0
5876,244,409,0
5877,244,526,0
5878,244,117,0
5879,244,710,0
5880,244,720,0
5881,244,590,0
5882,244,954,0
5883,244,303,0
5884,244,480,0
5885,244,1024,0
5886,244,939,0
5887,244,966,0
5888,244,972,0
5889,244,426,0
5890,244,135,0
5891,244,961,0
5892,244,861,0
5893,244,450,0
5894,244,55,0
5895,244,898,0
5896,244,746,0
5897,244,922,0
5898,244,544,0
5899,244,823,0
5900,244,945,0
5901,244,1115,0
5902,244,598,0
5903,244,644,0
5904,244,481,0
5905,244,771,0
5906,244,673,0
5907,244,498,0
5908,244,335,0
5909,244,1073,0
5910,244,29,0
5911,244,876,0
5912,244,76,0
5913,244,236,0
5914,244,202,0
5915,244,476,0
5916,244,464,0
5917,244,666,0
5918,244,525,0
5919,244,1007,0
5920,244,389,0
5921,244,279,0
5922,244,10,0
5923,244,664,0
5924,244,142,0
5925,244,190,0
5926,244,740,0
5927,244,1052,0
5928,244,630,0
5929,244,672,0
5930,244,158,0
5931,244,440,0
5932,244,1099,0
5933,244,695,0
5934,244,576,0
5935,244,955,0
5936,244,147,0
5937,244,519,0
5938,244,643,0
5939,244,760,0
5940,244,755,0
5941,244,93,0
5942,244,4,0
5943,244,1127,0
5944,244,60,0
5945,244,177,0
5946,244,818,0
5947,244,216,0
5948,244,874,0
5949,244,479,0
5950,244,542,0
5951,244,329,0
5952,244,1118,0
5953,244,1019,0
5954,244,113,0
5955,244,669,0
5956,244,321,0
5957,244,153,0
5958,244,676,0
5959,244,215,0
5960,244,896,0
5961,244,61,0
5962,244,40,0
5963,244,953,0
5964,244,145,0
5965,244,1057,0
5966,244,767,0
5967,244,773,0
5968,244,862,0
5969,244,111,0
5970,244,893,0
5971,244,493,0
5972,244,540,0
5973,244,974,0
5974,244,385,0
5975,244,785,0
5976,244,847,0
5977,244,112,0
5978,244,180,0
5979,244,168,0
5980,244,376,0
5981,244,397,0
5982,244,341,0
5983,244,381,0
5984,244,873,0
5985,244,84,0
5986,244,324,0
5987,244,521,0
5988,244,562,0
5989,244,497,0
5990,244,989,0
5991,244,54,0
5992,244,78,0
5993,244,886,0
5994,244,607,0
5995,244,260,0
5996,244,641,0
5997,244,948,0
5998,244,459,0
5999,244,471,0
6000,244,108,0
6001,244,623,0
6002,244,431,0
6003,244,549,0
6004,244,511,0
6005,244,42,0
6006,244,323,0
6007,244,197,0
6008,244,985,0
6009,244,411,0
6010,244,546,0
6011,244,343,0
6012,244,254,0
6013,244,89,0
6014,244,863,0
6015,244,183,0
6016,244,1062,0
6017,244,832,0
6018,244,999,0
6019,244,677,0
6020,244,116,0
6021,244,33,0
6022,244,186,0
6023,244,1039,0
6024,244,444,0
6025,244,248,0
6026,244,665,0
6027,244,1092,0
6028,244,387,0
6029,244,652,0
6030,244,52,0
6031,244,632,0
6032,244,1122,0
6033,244,688,0
6034,244,451,0
6035,246,905,0
6036,246,883,0
6037,246,684,0
6038,246,257,0
6039,246,582,0
6040,246,498,0
6041,246,522,0
6042,246,55,0
6043,246,927,0
6044,246,560,0
6045,246,986,0
6046,246,365,0
6047,246,761,0
6048,246,44,0
6049,246,920,0
6050,246,1093,0
6051,246,720,0
6052,246,701,0
6053,246,212,0
6054,246,362,0
6055,246,809,0
6056,246,566,0
6057,246,187,0
6058,246,643,0
6059,246,446,0
6060,246,270,0
6061,246,1098,0
6062,246,119,0
6063,246,118,0
6064,246,380,0
6065,246,216,0
6066,246,1021,0
6067,246,63,0
6068,246,863,0
6069,246,470,0
6070,246,369,0
6071,246,597,0
6072,246,521,0
6073,246,256,0
6074,246,1004,0
6075,246,1116,0
6076,246,580,0
6077,246,983,0
6078,246,1120,0
6079,246,335,0
6080,246,659,0
6081,246,427,0
6082,246,273,0
6083,246,41,0
6084,246,692,0
6085,246,868,0
6086,246,43,0
6087,246,398,0
6088,246,16,0
6089,246,1083,0
6090,246,812,0
6091,246,1078,0
6092,246,145,0
6093,246,299,0
6094,246,649,0
6095,246,184,0
6096,246,815,0
6097,246,934,0
6098,246,559,0
6099,246,98,0
6100,246,80,0
6101,246,951,0
6102,246,1085,0
6103,246,6,0
6104,246,911,0
6105,246,1056,0
6106,246,333,0
6107,246,781,0
6108,246,158,0
6109,246,793,0
6110,246,294,0
6111,246,50,0
6112,246,813,0
6113,246,317,0
6114,246,1011,0
6115,246,307,0
6116,246,411,0
6117,246,1012,0
6118,246,202,0
6119,246,641,0
6120,246,290,0
6121,246,445,0
6122,246,687,0
6123,246,1034,0
6124,246,35,0
6125,246,901,0
6126,246,346,0
6127,246,928,0
6128,246,1015,0
6129,246,846,0
6130,246,906,0
6131,246,36,0
6132,246,593,0
6133,246,77,0
6134,246,880,0
6135,246,513,0
6136,246,449,0
6137,246,115,0
6138,246,1112,0
6139,246,240,0
6140,246,82,0
6141,246,200,0
6142,246,258,0
6143,246,755,0
6144,246,656,0
6145,246,350,0
6146,246,1095,0
6147,246,79,0
6148,246,51,0
6149,246,874,0
6150,246,869,0
6151,246,104,0
6152,246,690,0
6153,246,361,0
6154,246,1063,0
6155,246,9,0
6156,246,435,0
6157,246,627,0
6158,246,565,0
6159,246,625,0
6160,246,492,0
6161,246,440,0
6162,246,747,0
6163,246,24,0
6164,246,253,0
6165,246,776,0
6166,246,600,0
6167,246,134,0
6168,246,816,0
6169,246,86,0
6170,246,671,0
6171,246,46,0
6172,246,1105,0
6173,246,34,0
6174,246,18,0
6175,246,762,0
6176,246,283,0
6177,246,2,0
6178,246,824,0
6179,246,1008,0
6180,246,1127,0
6181,246,955,0
6182,246,466,0
6183,246,78,0
6184,246,856,0
6185,246,25,0
6186,246,450,0
6187,246,872,0
6188,246,532,0
6189,246,1041,0
6190,246,613,0
6191,246,596,0
6192,246,899,0
6193,246,39,0
6194,246,244,0
6195,246,590,0
6196,246,700,0
6197,246,746,0
6198,246,432,0
6199,246,121,0
6200,246,696,0
6201,246,162,0
6202,246,937,0
6203,246,923,0
6204,246,718,0
6205,246,454,0
6206,246,340,0
6207,246,942,0
6208,246,699,0
6209,246,431,0
6210,246,178,0
6211,246,1066,0
6212,246,443,0
6213,246,924,0
6214,253,583,0
6215,253,779,0
6216,253,601,0
6217,253,955,0
6218,253,953,0
6219,253,611,0
6220,253,942,0
6221,253,39,0
6222,253,38,0
6223,253,484,0
6224,253,145,0
6225,253,739,0
6226,253,95,0
6227,253,379,0
6228,253,805,0
6229,253,572,0
6230,253,760,0
6231,253,754,0
6232,253,902,0
6233,253,1112,0
6234,253,199,0
6235,253,529,0
6236,253,635,0
6237,253,391,0
6238,253,883,0
6239,253,356,0
6240,253,1019,0
6241,253,387,0
6242,253,976,0
6243,253,314,0
6244,253,18,0
6245,253,219,0
6246,253,1048,0
6247,253,1104,0
6248,253,758,0
6249,253,603,0
6250,253,670,0
6251,253,293,0
6252,253,741,0
6253,253,889,0
6254,253,171,0
6255,253,563,0
6256,253,871,0
6257,253,169,0
6258,253,735,0
6259,253,1017,0
6260,253,639,0
6261,253,650,0
6262,253,997,0
6263,253,1075,0
6264,253,277,0
6265,253,585,0
6266,253,283,0
6267,253,951,0
6268,253,83,0
6269,253,104,0
6270,253,15,0
6271,253,1013,0
6272,253,34,0
6273,253,16,0
6274,253,992,0
6275,253,536,0
6276,253,481,0
6277,253,1060,0
6278,253,203,0
6279,253,359,0
6280,253,722,0
6281,253,531,0
6282,253,987,0
6283,253,476,0
6284,253,465,0
6285,253,110,0
6286,253,559,0
6287,253,511,0
6288,253,136,0
6289,253,811,0
6290,253,244,0
6291,253,623,0
6292,253,415,0
6293,253,195,0
6294,253,8,0
6295,253,76,0
6296,253,126,0
6297,253,66,0
6298,253,957,0
6299,253,712,0
6300,253,720,0
6301,253,556,0
6302,253,430,0
6303,253,926,0
6304,253,544,0
6305,253,186,0
6306,253,714,0
6307,253,330,0
6308,253,499,0
6309,253,67,0
6310,253,699,0
6311,253,494,0
6312,253,541,0
6313,253,92,0
6314,253,1118,0
6315,253,120,0
6316,253,428,0
6317,253,238,0
6318,253,226,0
6319,253,879,0
6320,253,341,0
6321,253,749,0
6322,253,785,0
6323,253,288,0
6324,253,343,0
6325,253,870,0
6326,253,820,0
6327,253,89,0
6328,253,791,0
6329,253,259,0
6330,253,607,0
6331,253,65,0
6332,253,60,0
6333,253,620,0
6334,253,685,0
6335,253,155,0
6336,253,403,0
6337,253,266,0
6338,253,1,0
6339,253,456,0
6340,253,700,0
6341,253,85,0
6342,253,745,0
6343,253,707,0
6344,253,944,0
6345,253,514,0
6346,253,295,0
6347,253,1034,0
6348,253,609,0
6349,253,852,0
6350,253,638,0
6351,253,348,0
6352,253,206,0
6353,253,887,0
6354,253,801,0
6355,253,1045,0
6356,253,938,0
6357,253,919,0
6358,253,533,0
6359,253,969,0
6360,253,435,0
6361,253,172,0
6362,253,1027,0
6363,253,817,0
6364,253,491,0
6365,253,959,0
6366,253,804,0
6367,253,669,0
6368,253,775,0
6369,253,116,0
6370,253,724,0
6371,253,222,0
6372,253,418,0
6373,253,1069,0
6374,253,230,0
6375,253,788,0
6376,253,1082,0
6377,253,328,0
6378,253,187,0
6379,253,989,0
6380,253,372,0
6381,253,334,0
6382,253,143,0
6383,253,847,0
6384,253,1121,0
6385,253,675,0
6386,253,410,0
6387,253,646,0
6388,253,1117,0
6389,253,574,0
6390,253,784,0
6391,253,641,0
6392,253,622,0
6393,253,943,0
6394,253,113,0
6395,253,390,0
6396,253,128,0
6397,253,1116,0
6398,253,752,0
6399,253,375,0
6400,253,742,0
6401,253,504,0
6402,253,1077,0
6403,253,1128,0
6404,253,108,0
6405,253,924,0
6406,253,971,0
6407,253,747,0
6408,265,1098,0
6409,265,25,0
6410,265,155,0
6411,265,875,0
6412,265,677,0
6413,265,243,0
6414,265,291,0
6415,265,374,0
6416,265,504,0
6417,265,595,0
6418,265,923,0
6419,265,154,0
6420,265,527,0
6421,265,453,0
6422,265,903,0
6423,265,51,0
6424,265,220,0
6425,265,310,0
6426,265,690,0
6427,265,1088,0
6428,265,282,0
6429,265,103,0
6430,265,867,0
6431,265,138,0
6432,265,1094,0
6433,265,209,0
6434,265,1082,0
6435,265,49,0
6436,265,966,0
6437,265,551,0
6438,265,446,0
6439,265,397,0
6440,265,938,0
6441,265,1075,0
6442,265,153,0
6443,265,930,0
6444,265,465,0
6445,265,422,0
6446,265,305,0
6447,265,618,0
6448,265,1071,0
6449,265,927,0
6450,265,1005,0
6451,265,241,0
6452,265,1000,0
6453,265,978,0
6454,265,230,0
6455,265,150,0
6456,265,755,0
6457,265,128,0
6458,265,362,0
6459,265,1069,0
6460,265,421,0
6461,265,301,0
6462,265,284,0
6463,265,869,0
6464,265,171,0
6465,265,522,0
6466,265,498,0
6467,265,285,0
6468,265,45,0
6469,265,896,0
6470,265,1062,0
6471,265,968,0
6472,265,577,0
6473,265,937,0
6474,265,253,0
6475,265,947,0
6476,265,728,0
6477,265,115,0
6478,265,463,0
6479,265,1081,0
6480,265,829,0
6481,265,848,0
6482,265,57,0
6483,265,668,0
6484,265,1067,0
6485,265,539,0
6486,265,972,0
6487,265,687,0
6488,265,151,0
6489,265,125,0
6490,265,460,0
6491,265,906,0
6492,265,907,0
6493,265,10,0
6494,265,744,0
6495,265,135,0
6496,265,68,0
6497,265,211,0
6498,265,69,0
6499,265,1106,0
6500,265,321,0
6501,265,776,0
6502,265,719,0
6503,265,651,0
6504,265,540,0
6505,265,447,0
6506,265,121,0
6507,265,712,0
6508,265,773,0
6509,265,84,0
6510,265,1077,0
6511,265,34,0
6512,265,600,0
6513,265,909,0
6514,265,1032,0
6515,265,657,0
6516,265,318,0
6517,265,30,0
6518,265,1093,0
6519,265,1017,0
6520,265,716,0
6521,265,811,0
6522,265,611,0
6523,265,637,0
6524,265,1060,0
6525,265,274,0
6526,265,981,0
6527,265,50,0
6528,265,90,0
6529,265,585,0
6530,265,363,0
6531,265,578,0
6532,265,264,0
6533,265,147,0
6534,265,623,0
6535,265,706,0
6536,265,780,0
6537,265,880,0
6538,265,582,0
6539,265,1118,0
6540,265,335,0
6541,265,740,0
6542,265,1027,0
6543,265,817,0
6544,265,922,0
6545,265,841,0
6546,265,409,0
6547,265,604,0
6548,265,74,0
6549,265,998,0
6550,265,525,0
6551,265,639,0
6552,265,699,0
6553,265,221,0
6554,265,519,0
6555,265,913,0
6556,265,448,0
6557,265,1064,0
6558,265,741,0
6559,265,14,0
6560,265,709,0
6561,265,159,0
6562,265,1051,0
6563,265,315,0
6564,265,196,0
6565,265,1109,0
6566,265,558,0
6567,265,120,0
6568,265,85,0
6569,265,824,0
6570,265,529,0
6571,265,1102,0
6572,265,898,0
6573,265,118,0
6574,265,775,0
6575,265,885,0
6576,265,6,0
6577,265,29,0
6578,265,805,0
6579,265,1037,0
6580,265,320,0
6581,265,563,0
6582,265,593,0
6583,265,737,0
6584,265,986,0
6585,265,645,0
6586,265,1003,0
6587,265,638,0
6588,265,419,0
6589,265,874,0
6590,265,82,0
6591,265,506,0
6592,265,127,0
6593,265,1021,0
6594,265,941,0
6595,265,250,0
6596,265,1105,0
6597,265,27,0
6598,265,63,0
6599,265,157,0
6600,265,1034,0
6601,265,1046,0
6602,265,802,0
6603,265,953,0
6604,265,627,0
6605,265,550,0
6606,265,21,0
6607,265,469,0
6608,265,435,0
6609,265,431,0
6610,265,917,0
6611,265,889,0
6612,270,351,0
6613,270,960,0
6614,270,171,0
6615,270,783,0
6616,270,342,0
6617,270,588,0
6618,270,907,0
6619,270,703,0
6620,270,722,0
6621,270,287,0
6622,270,991,0
6623,270,777,0
6624,270,479,0
6625,270,63,0
6626,270,474,0
6627,270,506,0
6628,270,183,0
6629,270,413,0
6630,270,226,0
6631,270,216,0
6632,270,765,0
6633,270,127,0
6634,270,269,0
6635,270,725,0
6636,270,946,0
6637,270,757,0
6638,270,713,0
6639,270,29,0
6640,270,182,0
6641,270,1113,0
6642,270,764,0
6643,270,950,0
6644,270,918,0
6645,270,450,0
6646,270,109,0
6647,270,373,0
6648,270,398,0
6649,270,74,0
6650,270,1050,0
6651,270,261,0
6652,270,323,0
6653,270,876,0
6654,270,767,0
6655,270,954,0
6656,270,639,0
6657,270,356,0
6658,270,766,0
6659,270,11,0
6660,270,773,0
6661,270,352,0
6662,270,18,0
6663,270,1020,0
6664,270,281,0
6665,270,619,0
6666,270,508,0
6667,270,582,0
6668,270,515,0
6669,270,774,0
6670,270,804,0
6671,270,441,0
6672,270,1100,0
6673,270,378,0
6674,270,175,0
6675,270,198,0
6676,270,1045,0
6677,270,860,0
6678,270,696,0
6679,270,1098,0
6680,270,131,0
6681,270,288,0
6682,270,920,0
6683,270,511,0
6684,270,913,0
6685,270,483,0
6686,270,624,0
6687,270,983,0
6688,270,629,0
6689,270,625,0
6690,270,849,0
6691,270,58,0
6692,270,1112,0
6693,270,576,0
6694,270,160,0
6695,270,869,0
6696,270,407,0
6697,270,1009,0
6698,270,822,0
6699,270,93,0
6700,270,81,0
6701,270,935,0
6702,270,156,0
6703,270,67,0
6704,270,282,0
6705,270,586,0
6706,270,366,0
6707,270,988,0
6708,270,478,0
6709,270,215,0
6710,270,195,0
6711,270,422,0
6712,270,367,0
6713,270,147,0
6714,270,302,0
6715,270,36,0
6716,270,88,0
6717,270,996,0
6718,270,507,0
6719,270,159,0
6720,270,52,0
6721,270,733,0
6722,270,50,0
6723,270,53,0
6724,270,830,0
6725,270,388,0
6726,270,554,0
6727,270,76,0
6728,270,676,0
6729,270,65,0
6730,270,600,0
6731,270,362,0
6732,270,661,0
6733,270,692,0
6734,270,1000,0
6735,270,1101,0
6736,270,528,0
6737,270,448,0
6738,270,105,0
6739,270,977,0
6740,270,447,0
6741,270,389,0
6742,270,191,0
6743,270,801,0
6744,270,336,0
6745,270,1079,0
6746,270,808,0
6747,270,1126,0
6748,270,881,0
6749,270,13,0
6750,270,241,0
6751,270,199,0
6752,270,60,0
6753,270,98,0
6754,270,592,0
6755,270,25,0
6756,270,702,0
6757,270,267,0
6758,270,1127,0
6759,270,231,0
6760,270,346,0
6761,270,933,0
6762,270,87,0
6763,270,797,0
6764,270,477,0
6765,270,501,0
6766,270,779,0
6767,270,485,0
6768,270,343,0
6769,270,542,0
6770,270,598,0
6771,270,908,0
6772,270,56,0
6773,270,516,0
6774,270,138,0
6775,270,1,0
6776,270,1091,0
6777,270,152,0
6778,270,330,0
6779,270,155,0
6780,270,503,0
6781,270,854,0
6782,270,1010,0
6783,270,49,0
6784,270,301,0
6785,270,164,0
6786,270,682,0
6787,270,695,0
6788,270,337,0
6789,270,167,0
6790,270,465,0
6791,270,493,0
6792,270,335,0
6793,270,872,0
6794,270,1130,0
6795,270,236,0
6796,270,453,0
6797,270,553,0
6798,270,154,0
6799,270,573,0
6800,270,1111,0
6801,270,563,0
6802,270,212,0
6803,270,571,0
6804,270,469,0
6805,270,487,0
6806,270,397,0
6807,270,170,0
6808,270,551,0
6809,270,527,0
6810,270,22,0
6811,272,93,0
6812,272,92,0
6813,272,544,0
6814,272,338,0
6815,272,1112,0
6816,272,618,0
6817,272,1099,0
6818,272,246,0
6819,272,284,0
6820,272,61,0
6821,272,74,0
6822,272,236,0
6823,272,359,0
6824,272,355,0
6825,272,142,0
6826,272,486,0
6827,272,150,0
6828,272,221,0
6829,272,516,0
6830,272,2,0
6831,272,185,0
6832,272,238,0
6833,272,669,0
6834,272,413,0
6835,272,448,0
6836,272,215,0
6837,272,380,0
6838,272,275,0
6839,272,1120,0
6840,272,229,0
6841,272,85,0
6842,272,105,0
6843,272,801,0
6844,272,377,0
6845,272,781,0
6846,272,281,0
6847,272,752,0
6848,272,589,0
6849,272,172,0
6850,272,109,0
6851,272,837,0
6852,272,171,0
6853,272,792,0
6854,272,635,0
6855,272,557,0
6856,272,986,0
6857,272,942,0
6858,272,607,0
6859,272,487,0
6860,272,340,0
6861,272,134,0
6862,272,983,0
6863,272,556,0
6864,272,891,0
6865,272,999,0
6866,272,1011,0
6867,272,518,0
6868,272,178,0
6869,272,671,0
6870,272,63,0
6871,272,189,0
6872,272,1081,0
6873,272,1054,0
6874,272,405,0
6875,272,980,0
6876,272,14,0
6877,272,546,0
6878,272,421,0
6879,272,611,0
6880,272,952,0
6881,272,163,0
6882,272,430,0
6883,272,899,0
6884,272,373,0
6885,272,431,0
6886,272,1079,0
6887,272,140,0
6888,272,472,0
6889,272,793,0
6890,272,224,0
6891,272,118,0
6892,272,305,0
6893,272,368,0
6894,272,1009,0
6895,272,776,0
6896,272,1110,0
6897,272,743,0
6898,272,79,0
6899,272,930,0
6900,272,685,0
6901,272,1030,0
6902,272,659,0
6903,272,503,0
6904,272,1001,0
6905,272,597,0
6906,272,932,0
6907,272,521,0
6908,272,701,0
6909,272,54,0
6910,272,988,0
6911,272,768,0
6912,272,446,0
6913,272,304,0
6914,272,905,0
6915,272,333,0
6916,272,330,0
6917,272,160,0
6918,272,239,0
6919,272,737,0
6920,272,31,0
6921,272,720,0
6922,272,476,0
6923,272,1028,0
6924,272,998,0
6925,272,1031,0
6926,272,435,0
6927,272,451,0
6928,272,800,0
6929,272,770,0
6930,272,1117,0
6931,272,772,0
6932,272,1015,0
6933,272,455,0
6934,272,441,0
6935,272,125,0
6936,272,65,0
6937,272,777,0
6938,272,201,0
6939,272,994,0
6940,272,43,0
6941,272,247,0
6942,272,913,0
6943,272,1064,0
6944,272,564,0
6945,272,875,0
6946,272,485,0
6947,272,319,0
6948,272,294,0
6949,272,227,0
6950,272,581,0
6951,272,343,0
6952,272,890,0
6953,272,580,0
6954,272,517,0
6955,272,920,0
6956,272,865,0
6957,272,871,0
6958,272,42,0
6959,272,91,0
6960,272,602,0
6961,272,850,0
6962,272,240,0
6963,272,806,0
6964,272,996,0
6965,272,1129,0
6966,272,228,0
6967,272,369,0
6968,272,262,0
6969,272,1111,0
6970,272,663,0
6971,272,658,0
6972,272,249,0
6973,272,1002,0
6974,272,839,0
6975,272,392,0
6976,272,915,0
6977,272,624,0
6978,272,944,0
6979,272,495,0
6980,272,49,0
6981,272,702,0
6982,272,773,0
6983,272,965,0
6984,272,1122,0
6985,272,1097,0
6986,272,870,0
6987,272,20,0
6988,272,46,0
6989,272,732,0
6990,272,1018,0
6991,272,706,0
6992,272,699,0
6993,276,950,0
6994,276,1090,0
6995,276,133,0
6996,276,648,0
6997,276,487,0
6998,276,1101,0
6999,276,70,0
7000,276,685,0
7001,276,1096,0
7002,276,473,0
7003,276,362,0
7004,276,862,0
7005,276,275,0
7006,276,1106,0
7007,276,345,0
7008,276,447,0
7009,276,444,0
7010,276,464,0
7011,276,890,0
7012,276,696,0
7013,276,334,0
7014,276,1064,0
7015,276,1126,0
7016,276,827,0
7017,276,529,0
7018,276,202,0
7019,276,1025,0
7020,276,695,0
7021,276,1050,0
7022,276,711,0
7023,276,437,0
7024,276,548,0
7025,276,997,0
7026,276,299,0
7027,276,793,0
7028,276,526,0
7029,276,926,0
7030,276,488,0
7031,276,21,0
7032,276,916,0
7033,276,986,0
7034,276,55,0
7035,276,174,0
7036,276,767,0
7037,276,1094,0
7038,276,1057,0
7039,276,817,0
7040,276,413,0
7041,276,1130,0
7042,276,74,0
7043,276,369,0
7044,276,1033,0
7045,276,286,0
7046,276,888,0
7047,276,453,0
7048,276,467,0
7049,276,492,0
7050,276,674,0
7051,276,307,0
7052,276,472,0
7053,276,901,0
7054,276,4,0
7055,276,291,0
7056,276,720,0
7057,276,919,0
7058,276,645,0
7059,276,1027,0
7060,276,753,0
7061,276,90,0
7062,276,270,0
7063,276,1058,0
7064,276,248,0
7065,276,366,0
7066,276,510,0
7067,276,478,0
7068,276,396,0
7069,276,902,0
7070,276,941,0
7071,276,148,0
7072,276,909,0
7073,276,971,0
7074,276,898,0
7075,276,69,0
7076,276,734,0
7077,276,206,0
7078,276,34,0
7079,276,880,0
7080,276,57,0
7081,276,712,0
7082,276,656,0
7083,276,12,0
7084,276,787,0
7085,276,578,0
7086,276,895,0
7087,276,221,0
7088,276,10,0
7089,276,116,0
7090,276,432,0
7091,276,287,0
7092,276,1020,0
7093,276,856,0
7094,276,938,0
7095,276,166,0
7096,276,633,0
7097,276,351,0
7098,276,601,0
7099,276,936,0
7100,276,715,0
7101,276,913,0
7102,276,454,0
7103,276,1085,0
7104,276,514,0
7105,276,296,0
7106,276,798,0
7107,276,365,0
7108,276,1084,0
7109,276,758,0
7110,276,416,0
7111,276,973,0
7112,276,703,0
7113,276,15,0
7114,276,143,0
7115,276,545,0
7116,276,73,0
7117,276,2,0
7118,276,463,0
7119,276,928,0
7120,276,1103,0
7121,276,669,0
7122,276,27,0
7123,276,371,0
7124,276,466,0
7125,276,617,0
7126,276,994,0
7127,276,682,0
7128,276,157,0
7129,276,183,0
7130,276,984,0
7131,276,1112,0
7132,276,829,0
7133,276,471,0
7134,276,131,0
7135,276,828,0
7136,276,506,0
7137,276,24,0
7138,276,935,0
7139,276,614,0
7140,276,60,0
7141,276,85,0
7142,276,710,0
7143,276,565,0
7144,276,428,0
7145,276,762,0
7146,276,333,0
7147,276,1131,0
7148,276,264,0
7149,276,719,0
7150,276,76,0
7151,276,519,0
7152,276,344,0
7153,276,80,0
7154,276,561,0
7155,276,549,0
7156,276,923,0
7157,276,603,0
7158,276,791,0
7159,276,622,0
7160,276,574,0
7161,276,491,0
7162,276,583,0
7163,276,406,0
7164,276,952,0
7165,276,195,0
7166,276,978,0
7167,276,713,0
7168,276,846,0
7169,276,894,0
7170,276,278,0
7171,276,1019,0
7172,276,1010,0
7173,276,266,0
7174,276,214,0
7175,276,436,0
7176,276,92,0
7177,276,82,0
7178,276,605,0
7179,276,742,0
7180,276,1079,0
7181,276,486,0
7182,276,134,0
7183,276,226,0
7184,276,684,0
7185,276,599,0
7186,276,227,0
7187,276,1071,0
7188,276,397,0
7189,276,284,0
7190,276,470,0
7191,276,315,0
7192,276,219,0
7193,276,178,0
7194,276,100,0
7195,276,176,0
7196,276,1107,0
7197,276,83,0
7198,276,1123,0
7199,276,644,0
7200,277,939,0
7201,277,663,0
7202,277,396,0
7203,277,280,0
7204,277,176,0
7205,277,451,0
7206,277,432,0
7207,277,483,0
7208,277,0,0
7209,277,890,0
7210,277,161,0
7211,277,642,0
7212,277,851,0
7213,277,474,0
7214,277,89,0
7215,277,337,0
7216,277,570,0
7217,277,775,0
7218,277,660,0
7219,277,1011,0
7220,277,598,0
7221,277,496,0
7222,277,551,0
7223,277,850,0
7224,277,673,0
7225,277,787,0
