,TF,Target,Label
17887,2,1097,0
17888,2,158,0
17889,2,847,0
17890,2,208,0
17891,2,977,0
17892,2,256,0
17893,2,1046,0
17894,2,1119,0
17895,2,102,0
17896,2,1019,0
17897,2,588,0
17898,2,332,0
17899,2,774,0
17900,2,212,0
17901,2,1115,0
17902,2,750,0
17903,2,582,0
17904,2,584,0
17905,2,294,0
17906,2,541,0
17907,2,9,0
17908,2,673,0
17909,2,48,0
17910,2,118,0
17911,2,876,0
17912,2,521,0
17913,2,313,0
17914,2,378,0
17915,2,600,0
17916,2,820,0
17917,2,190,0
17918,2,485,0
17919,2,782,0
17920,2,93,0
17921,2,890,0
17922,2,738,0
17923,2,885,0
17924,2,807,0
17925,2,104,0
17926,2,742,0
17927,2,927,0
17928,2,114,0
17929,2,900,0
17930,2,509,0
17931,2,1042,0
17932,3,154,0
17933,3,261,0
17934,3,516,0
17935,3,980,0
17936,3,398,0
17937,3,877,0
17938,3,335,0
17939,3,149,0
17940,3,987,0
17941,3,253,0
17942,3,913,0
17943,3,949,0
17944,3,784,0
17945,3,552,0
17946,3,707,0
17947,3,367,0
17948,3,305,0
17949,3,472,0
17950,3,162,0
17951,3,465,0
17952,3,921,0
17953,3,915,0
17954,3,260,0
17955,3,868,0
17956,3,698,0
17957,3,526,0
17958,3,105,0
17959,3,859,0
17960,3,832,0
17961,3,1077,0
17962,3,196,0
17963,3,791,0
17964,3,1033,0
17965,3,242,0
17966,3,528,0
17967,3,505,0
17968,3,991,0
17969,3,663,0
17970,3,1053,0
17971,3,509,0
17972,3,65,0
17973,3,920,0
17974,3,417,0
17975,3,697,0
17976,3,842,0
17977,3,757,0
17978,3,385,0
17979,3,640,0
17980,3,725,0
17981,3,847,0
17982,3,495,0
17983,5,216,0
17984,5,80,0
17985,5,747,0
17986,5,209,0
17987,5,911,0
17988,5,290,0
17989,5,413,0
17990,5,512,0
17991,5,303,0
17992,5,969,0
17993,5,398,0
17994,5,1001,0
17995,5,197,0
17996,5,578,0
17997,5,975,0
17998,5,129,0
17999,5,980,0
18000,5,668,0
18001,5,496,0
18002,5,844,0
18003,5,306,0
18004,5,887,0
18005,5,806,0
18006,5,271,0
18007,5,609,0
18008,5,407,0
18009,5,1044,0
18010,5,914,0
18011,5,446,0
18012,5,491,0
18013,5,832,0
18014,5,651,0
18015,5,256,0
18016,5,894,0
18017,5,4,0
18018,5,113,0
18019,5,1086,0
18020,5,278,0
18021,5,929,0
18022,5,1094,0
18023,5,656,0
18024,5,809,0
18025,5,312,0
18026,5,823,0
18027,5,235,0
18028,5,544,0
18029,5,689,0
18030,5,533,0
18031,5,992,0
18032,5,236,0
18033,5,1029,0
18034,5,674,0
18035,5,647,0
18036,5,357,0
18037,5,260,0
18038,5,416,0
18039,5,617,0
18040,5,181,0
18041,6,296,0
18042,6,682,0
18043,6,237,0
18044,6,717,0
18045,6,16,0
18046,6,590,0
18047,6,325,0
18048,6,261,0
18049,6,413,0
18050,6,934,0
18051,6,158,0
18052,6,627,0
18053,6,795,0
18054,6,419,0
18055,6,1076,0
18056,6,844,0
18057,6,622,0
18058,6,726,0
18059,6,591,0
18060,6,34,0
18061,6,27,0
18062,6,750,0
18063,6,1085,0
18064,6,694,0
18065,6,798,0
18066,6,1056,0
18067,6,638,0
18068,6,940,0
18069,6,349,0
18070,6,568,0
18071,6,446,0
18072,6,66,0
18073,6,573,0
18074,6,882,0
18075,6,246,0
18076,6,599,0
18077,6,878,0
18078,6,354,0
18079,6,397,0
18080,6,780,0
18081,6,184,0
18082,6,681,0
18083,6,595,0
18084,6,908,0
18085,6,46,0
18086,6,775,0
18087,6,880,0
18088,6,479,0
18089,6,754,0
18090,6,663,0
18091,6,105,0
18092,6,984,0
18093,6,728,0
18094,6,303,0
18095,6,703,0
18096,6,700,0
18097,6,581,0
18098,6,711,0
18099,6,57,0
18100,6,1045,0
18101,6,761,0
18102,6,250,0
18103,6,1081,0
18104,8,130,0
18105,8,819,0
18106,8,648,0
18107,8,9,0
18108,8,812,0
18109,8,144,0
18110,8,915,0
18111,8,275,0
18112,8,215,0
18113,8,260,0
18114,8,627,0
18115,8,412,0
18116,8,1076,0
18117,8,541,0
18118,8,271,0
18119,8,94,0
18120,8,936,0
18121,8,597,0
18122,8,972,0
18123,8,292,0
18124,8,243,0
18125,8,563,0
18126,8,1013,0
18127,8,997,0
18128,8,188,0
18129,8,283,0
18130,8,143,0
18131,8,843,0
18132,8,251,0
18133,8,2,0
18134,8,274,0
18135,8,511,0
18136,8,192,0
18137,8,675,0
18138,8,806,0
18139,8,919,0
18140,8,413,0
18141,8,855,0
18142,8,528,0
18143,8,1060,0
18144,8,314,0
18145,8,969,0
18146,8,263,0
18147,8,1064,0
18148,8,1002,0
18149,8,45,0
18150,8,929,0
18151,8,247,0
18152,8,572,0
18153,8,808,0
18154,8,164,0
18155,8,486,0
18156,8,304,0
18157,8,897,0
18158,8,689,0
18159,8,1038,0
18160,8,986,0
18161,8,23,0
18162,8,651,0
18163,9,577,0
18164,9,237,0
18165,9,429,0
18166,9,986,0
18167,9,519,0
18168,9,580,0
18169,9,235,0
18170,9,675,0
18171,9,983,0
18172,9,940,0
18173,9,921,0
18174,9,906,0
18175,9,369,0
18176,9,198,0
18177,9,256,0
18178,9,118,0
18179,9,587,0
18180,9,609,0
18181,9,89,0
18182,9,17,0
18183,9,805,0
18184,9,1049,0
18185,9,93,0
18186,9,407,0
18187,9,157,0
18188,9,20,0
18189,9,881,0
18190,9,782,0
18191,9,567,0
18192,9,260,0
18193,9,546,0
18194,9,659,0
18195,9,164,0
18196,9,639,0
18197,9,678,0
18198,9,628,0
18199,9,435,0
18200,9,561,0
18201,9,1085,0
18202,9,1028,0
18203,9,899,0
18204,9,162,0
18205,9,855,0
18206,9,915,0
18207,9,204,0
18208,9,392,0
18209,9,41,0
18210,9,1041,0
18211,9,10,0
18212,9,505,0
18213,9,167,0
18214,9,433,0
18215,9,122,0
18216,9,303,0
18217,9,71,0
18218,9,484,0
18219,9,617,0
18220,9,1013,0
18221,9,736,0
18222,9,683,0
18223,9,249,0
18224,9,267,0
18225,9,693,0
18226,9,212,0
18227,9,22,0
18228,9,701,0
18229,9,564,0
18230,9,843,0
18231,9,848,0
18232,9,226,0
18233,13,1074,0
18234,13,828,0
18235,13,906,0
18236,13,969,0
18237,13,994,0
18238,13,768,0
18239,13,927,0
18240,13,1118,0
18241,13,1031,0
18242,13,230,0
18243,13,183,0
18244,13,1112,0
18245,13,106,0
18246,13,358,0
18247,13,475,0
18248,13,1064,0
18249,13,182,0
18250,13,245,0
18251,13,867,0
18252,13,875,0
18253,13,289,0
18254,13,950,0
18255,13,541,0
18256,13,778,0
18257,13,290,0
18258,13,582,0
18259,13,72,0
18260,13,342,0
18261,13,1013,0
18262,13,890,0
18263,13,431,0
18264,13,603,0
18265,13,770,0
18266,13,952,0
18267,13,329,0
18268,13,132,0
18269,13,335,0
18270,13,1100,0
18271,13,608,0
18272,13,360,0
18273,13,594,0
18274,13,119,0
18275,13,587,0
18276,13,152,0
18277,13,623,0
18278,13,2,0
18279,13,559,0
18280,13,561,0
18281,14,1063,0
18282,14,650,0
18283,14,315,0
18284,14,380,0
18285,14,158,0
18286,14,316,0
18287,14,300,0
18288,14,386,0
18289,14,507,0
18290,14,303,0
18291,14,552,0
18292,14,549,0
18293,14,231,0
18294,14,337,0
18295,14,110,0
18296,14,638,0
18297,14,20,0
18298,14,1103,0
18299,14,775,0
18300,14,1106,0
18301,14,35,0
18302,14,427,0
18303,14,387,0
18304,14,1089,0
18305,14,825,0
18306,14,864,0
18307,14,909,0
18308,14,758,0
18309,14,328,0
18310,14,708,0
18311,14,250,0
18312,14,1042,0
18313,14,787,0
18314,14,514,0
18315,14,940,0
18316,14,1062,0
18317,14,417,0
18318,14,493,0
18319,14,438,0
18320,14,371,0
18321,14,652,0
18322,14,936,0
18323,14,703,0
18324,14,269,0
18325,14,450,0
18326,14,914,0
18327,14,966,0
18328,14,393,0
18329,14,983,0
18330,14,398,0
18331,14,525,0
18332,14,143,0
18333,14,637,0
18334,14,700,0
18335,14,845,0
18336,14,768,0
18337,14,672,0
18338,14,275,0
18339,14,543,0
18340,14,412,0
18341,17,654,0
18342,17,634,0
18343,17,315,0
18344,17,72,0
18345,17,903,0
18346,17,30,0
18347,17,1054,0
18348,17,172,0
18349,17,196,0
18350,17,434,0
18351,17,612,0
18352,17,397,0
18353,17,625,0
18354,17,383,0
18355,17,87,0
18356,17,165,0
18357,17,486,0
18358,17,637,0
18359,17,546,0
18360,17,529,0
18361,17,655,0
18362,17,489,0
18363,17,56,0
18364,17,302,0
18365,17,280,0
18366,17,130,0
18367,17,342,0
18368,17,96,0
18369,17,620,0
18370,17,799,0
18371,17,41,0
18372,17,1001,0
18373,17,95,0
18374,17,938,0
18375,17,536,0
18376,17,779,0
18377,17,993,0
18378,17,716,0
18379,17,508,0
18380,17,417,0
18381,17,150,0
18382,17,1036,0
18383,17,449,0
18384,17,136,0
18385,17,261,0
18386,17,708,0
18387,17,627,0
18388,17,991,0
18389,17,388,0
18390,17,442,0
18391,17,337,0
18392,17,788,0
18393,17,314,0
18394,17,496,0
18395,17,706,0
18396,17,367,0
18397,17,1111,0
18398,23,1034,0
18399,23,678,0
18400,23,766,0
18401,23,780,0
18402,23,955,0
18403,23,711,0
18404,23,725,0
18405,23,411,0
18406,23,904,0
18407,23,77,0
18408,23,706,0
18409,23,369,0
18410,23,1055,0
18411,23,630,0
18412,23,212,0
18413,23,753,0
18414,23,586,0
18415,23,339,0
18416,23,1100,0
18417,23,354,0
18418,23,80,0
18419,23,195,0
18420,23,768,0
18421,23,1104,0
18422,23,810,0
18423,23,232,0
18424,23,889,0
18425,23,499,0
18426,23,684,0
18427,23,266,0
18428,23,905,0
18429,23,10,0
18430,23,834,0
18431,23,698,0
18432,23,1095,0
18433,23,528,0
18434,23,629,0
18435,23,1042,0
18436,23,918,0
18437,23,1040,0
18438,23,6,0
18439,23,174,0
18440,23,20,0
18441,23,797,0
18442,23,977,0
18443,23,617,0
18444,23,1063,0
18445,23,986,0
18446,23,100,0
18447,23,732,0
18448,23,362,0
18449,23,104,0
18450,23,1064,0
18451,23,1,0
18452,23,1046,0
18453,23,934,0
18454,23,34,0
18455,23,788,0
18456,23,115,0
18457,23,516,0
18458,23,325,0
18459,23,647,0
18460,23,241,0
18461,23,418,0
18462,23,795,0
18463,23,517,0
18464,24,725,0
18465,24,146,0
18466,24,1044,0
18467,24,346,0
18468,24,1068,0
18469,24,195,0
18470,24,1039,0
18471,24,705,0
18472,24,818,0
18473,24,775,0
18474,24,489,0
18475,24,108,0
18476,24,879,0
18477,24,232,0
18478,24,619,0
18479,24,1022,0
18480,24,385,0
18481,24,899,0
18482,24,941,0
18483,24,731,0
18484,24,685,0
18485,24,391,0
18486,24,475,0
18487,24,1078,0
18488,24,756,0
18489,24,498,0
18490,24,473,0
18491,24,545,0
18492,24,842,0
18493,24,193,0
18494,24,624,0
18495,24,337,0
18496,24,383,0
18497,24,353,0
18498,24,149,0
18499,24,79,0
18500,24,90,0
18501,24,993,0
18502,24,139,0
18503,24,429,0
18504,24,928,0
18505,24,716,0
18506,24,595,0
18507,24,1090,0
18508,24,335,0
18509,24,976,0
18510,25,24,0
18511,25,850,0
18512,25,168,0
18513,25,283,0
18514,25,685,0
18515,25,741,0
18516,25,1075,0
18517,25,254,0
18518,25,297,0
18519,25,958,0
18520,25,792,0
18521,25,451,0
18522,25,183,0
18523,25,69,0
18524,25,1085,0
18525,25,677,0
18526,25,356,0
18527,25,266,0
18528,25,377,0
18529,25,453,0
18530,25,971,0
18531,25,706,0
18532,25,587,0
18533,25,652,0
18534,25,1029,0
18535,25,1036,0
18536,25,609,0
18537,25,526,0
18538,25,875,0
18539,25,916,0
18540,25,910,0
18541,25,432,0
18542,25,794,0
18543,25,174,0
18544,25,490,0
18545,25,978,0
18546,25,60,0
18547,25,1084,0
18548,25,624,0
18549,25,654,0
18550,25,94,0
18551,25,1069,0
18552,25,946,0
18553,25,306,0
18554,25,647,0
18555,25,277,0
18556,25,666,0
18557,25,161,0
18558,25,962,0
18559,25,215,0
18560,25,592,0
18561,25,136,0
18562,25,248,0
18563,25,33,0
18564,25,30,0
18565,25,424,0
18566,26,128,0
18567,26,249,0
18568,26,584,0
18569,26,568,0
18570,26,1102,0
18571,26,1023,0
18572,26,692,0
18573,26,1110,0
18574,26,569,0
18575,26,1019,0
18576,26,736,0
18577,26,855,0
18578,26,409,0
18579,26,931,0
18580,26,955,0
18581,26,809,0
18582,26,193,0
18583,26,541,0
18584,26,87,0
18585,26,878,0
18586,26,748,0
18587,26,391,0
18588,26,678,0
18589,26,197,0
18590,26,32,0
18591,26,1085,0
18592,26,984,0
18593,26,674,0
18594,26,224,0
18595,26,195,0
18596,26,8,0
18597,26,122,0
18598,26,212,0
18599,26,237,0
18600,26,226,0
18601,26,189,0
18602,26,928,0
18603,26,766,0
18604,26,940,0
18605,26,765,0
18606,26,879,0
18607,26,511,0
18608,26,934,0
18609,26,647,0
18610,26,507,0
18611,26,949,0
18612,26,601,0
18613,26,81,0
18614,26,208,0
18615,26,198,0
18616,26,772,0
18617,26,1024,0
18618,26,121,0
18619,26,217,0
18620,27,245,0
18621,27,12,0
18622,27,188,0
18623,27,333,0
18624,27,336,0
18625,27,563,0
18626,27,286,0
18627,27,200,0
18628,27,594,0
18629,27,663,0
18630,27,953,0
18631,27,741,0
18632,27,848,0
18633,27,1027,0
18634,27,553,0
18635,27,926,0
18636,27,993,0
18637,27,61,0
18638,27,64,0
18639,27,338,0
18640,27,132,0
18641,27,74,0
18642,27,460,0
18643,27,289,0
18644,27,992,0
18645,27,757,0
18646,27,878,0
18647,27,295,0
18648,27,984,0
18649,27,384,0
18650,27,606,0
18651,27,59,0
18652,27,41,0
18653,27,492,0
18654,27,597,0
18655,27,97,0
18656,27,976,0
18657,27,628,0
18658,27,342,0
18659,27,951,0
18660,27,86,0
18661,27,409,0
18662,27,117,0
18663,27,104,0
18664,27,105,0
18665,27,923,0
18666,27,259,0
18667,27,11,0
18668,27,168,0
18669,27,173,0
18670,27,1054,0
18671,27,1100,0
18672,27,748,0
18673,27,569,0
18674,27,738,0
18675,27,187,0
18676,27,68,0
18677,27,803,0
18678,27,1003,0
18679,27,1047,0
18680,27,816,0
18681,27,343,0
18682,27,5,0
18683,29,268,0
18684,29,1112,0
18685,29,402,0
18686,29,84,0
18687,29,840,0
18688,29,541,0
18689,29,57,0
18690,29,59,0
18691,29,972,0
18692,29,90,0
18693,29,898,0
18694,29,639,0
18695,29,625,0
18696,29,12,0
18697,29,190,0
18698,29,364,0
18699,29,43,0
18700,29,746,0
18701,29,108,0
18702,29,1079,0
18703,29,34,0
18704,29,592,0
18705,29,728,0
18706,29,1001,0
18707,29,142,0
18708,29,1043,0
18709,29,221,0
18710,29,958,0
18711,29,903,0
18712,29,890,0
18713,29,242,0
18714,29,419,0
18715,29,942,0
18716,29,1040,0
18717,29,372,0
18718,29,900,0
18719,29,194,0
18720,29,677,0
18721,29,953,0
18722,29,868,0
18723,29,889,0
18724,29,1093,0
18725,29,604,0
18726,29,317,0
18727,29,780,0
18728,29,100,0
18729,29,409,0
18730,29,1066,0
18731,29,887,0
18732,29,434,0
18733,29,824,0
18734,29,872,0
18735,29,303,0
18736,29,1016,0
18737,29,470,0
18738,29,141,0
18739,29,262,0
18740,29,1017,0
18741,29,571,0
18742,29,1033,0
18743,30,356,0
18744,30,536,0
18745,30,833,0
18746,30,280,0
18747,30,575,0
18748,30,86,0
18749,30,3,0
18750,30,257,0
18751,30,891,0
18752,30,191,0
18753,30,757,0
18754,30,152,0
18755,30,435,0
18756,30,1113,0
18757,30,903,0
18758,30,15,0
18759,30,300,0
18760,30,798,0
18761,30,526,0
18762,30,499,0
18763,30,438,0
18764,30,1025,0
18765,30,571,0
18766,30,53,0
18767,30,835,0
18768,30,767,0
18769,30,695,0
18770,30,110,0
18771,30,182,0
18772,30,664,0
18773,30,188,0
18774,30,639,0
18775,30,391,0
18776,30,185,0
18777,30,631,0
18778,30,812,0
18779,30,1099,0
18780,30,945,0
18781,30,603,0
18782,30,471,0
18783,30,543,0
18784,30,698,0
18785,30,365,0
18786,30,1072,0
18787,30,735,0
18788,30,79,0
18789,30,619,0
18790,30,51,0
18791,31,6,0
18792,31,1057,0
18793,31,162,0
18794,31,561,0
18795,31,402,0
18796,31,818,0
18797,31,40,0
18798,31,143,0
18799,31,773,0
18800,31,481,0
18801,31,13,0
18802,31,780,0
18803,31,908,0
18804,31,364,0
18805,31,690,0
18806,31,1078,0
18807,31,1086,0
18808,31,97,0
18809,31,712,0
18810,31,411,0
18811,31,1032,0
18812,31,849,0
18813,31,122,0
18814,31,336,0
18815,31,419,0
18816,31,330,0
18817,31,321,0
18818,31,638,0
18819,31,873,0
18820,31,695,0
18821,31,166,0
18822,31,99,0
18823,31,778,0
18824,31,1001,0
18825,31,816,0
18826,31,475,0
18827,31,546,0
18828,31,248,0
18829,31,743,0
18830,31,595,0
18831,31,410,0
18832,31,1011,0
18833,31,276,0
18834,31,924,0
18835,31,705,0
18836,31,828,0
18837,31,971,0
18838,31,173,0
18839,31,542,0
18840,31,915,0
18841,31,523,0
18842,31,404,0
18843,31,834,0
18844,31,1043,0
18845,31,92,0
18846,31,187,0
18847,34,853,0
18848,34,64,0
18849,34,540,0
18850,34,304,0
18851,34,2,0
18852,34,875,0
18853,34,658,0
18854,34,294,0
18855,34,510,0
18856,34,392,0
18857,34,484,0
18858,34,324,0
18859,34,820,0
18860,34,438,0
18861,34,1091,0
18862,34,470,0
18863,34,473,0
18864,34,806,0
18865,34,85,0
18866,34,749,0
18867,34,165,0
18868,34,918,0
18869,34,1035,0
18870,34,1077,0
18871,34,236,0
18872,34,730,0
18873,34,1084,0
18874,34,326,0
18875,34,854,0
18876,34,500,0
18877,34,608,0
18878,34,1030,0
18879,34,648,0
18880,34,593,0
18881,34,1119,0
18882,34,865,0
18883,34,147,0
18884,34,482,0
18885,34,66,0
18886,34,314,0
18887,34,249,0
18888,35,747,0
18889,35,126,0
18890,35,406,0
18891,35,573,0
18892,35,657,0
18893,35,546,0
18894,35,806,0
18895,35,504,0
18896,35,16,0
18897,35,302,0
18898,35,142,0
18899,35,122,0
18900,35,845,0
18901,35,141,0
18902,35,445,0
18903,35,1089,0
18904,35,220,0
18905,35,274,0
18906,35,282,0
18907,35,146,0
18908,35,901,0
18909,35,482,0
18910,35,394,0
18911,35,760,0
18912,35,604,0
18913,35,718,0
18914,35,457,0
18915,35,152,0
18916,35,69,0
18917,35,786,0
18918,35,1055,0
18919,35,136,0
18920,35,1050,0
18921,35,198,0
18922,35,135,0
18923,35,644,0
18924,35,284,0
18925,35,1011,0
18926,35,527,0
18927,35,701,0
18928,35,965,0
18929,35,721,0
18930,35,607,0
18931,36,42,0
18932,36,549,0
18933,36,947,0
18934,36,500,0
18935,36,395,0
18936,36,655,0
18937,36,473,0
18938,36,287,0
18939,36,90,0
18940,36,812,0
18941,36,723,0
18942,36,551,0
18943,36,531,0
18944,36,782,0
18945,36,52,0
18946,36,791,0
18947,36,1061,0
18948,36,1001,0
18949,36,87,0
18950,36,844,0
18951,36,1110,0
18952,36,15,0
18953,36,250,0
18954,36,76,0
18955,36,986,0
18956,36,163,0
18957,36,1111,0
18958,36,178,0
18959,36,322,0
18960,36,790,0
18961,36,155,0
18962,36,927,0
18963,36,204,0
18964,36,377,0
18965,36,776,0
18966,36,775,0
18967,36,830,0
18968,36,943,0
18969,36,222,0
18970,36,379,0
18971,36,1071,0
18972,36,520,0
18973,36,224,0
18974,36,711,0
18975,36,893,0
18976,36,291,0
18977,36,964,0
18978,36,176,0
18979,36,853,0
18980,36,386,0
18981,36,732,0
18982,36,1044,0
18983,36,187,0
18984,36,518,0
18985,36,1098,0
18986,36,673,0
18987,38,291,0
18988,38,1064,0
18989,38,104,0
18990,38,595,0
18991,38,974,0
18992,38,830,0
18993,38,143,0
18994,38,1082,0
18995,38,603,0
18996,38,1013,0
18997,38,1043,0
18998,38,966,0
18999,38,565,0
19000,38,177,0
19001,38,787,0
19002,38,823,0
19003,38,888,0
19004,38,192,0
19005,38,41,0
19006,38,145,0
19007,38,646,0
19008,38,411,0
19009,38,602,0
19010,38,261,0
19011,38,225,0
19012,38,53,0
19013,38,822,0
19014,38,241,0
19015,38,320,0
19016,38,464,0
19017,38,627,0
19018,38,369,0
19019,38,470,0
19020,38,731,0
19021,38,777,0
19022,38,20,0
19023,38,229,0
19024,38,774,0
19025,38,1106,0
19026,38,709,0
19027,38,270,0
19028,38,650,0
19029,38,710,0
19030,38,1066,0
19031,38,546,0
19032,38,506,0
19033,38,100,0
19034,40,414,0
19035,40,481,0
19036,40,770,0
19037,40,29,0
19038,40,279,0
19039,40,35,0
19040,40,1104,0
19041,40,363,0
19042,40,354,0
19043,40,837,0
19044,40,427,0
19045,40,734,0
19046,40,506,0
19047,40,2,0
19048,40,689,0
19049,40,317,0
19050,40,501,0
19051,40,649,0
19052,40,381,0
19053,40,915,0
19054,40,330,0
19055,40,981,0
19056,40,809,0
19057,40,165,0
19058,40,714,0
19059,40,202,0
19060,40,470,0
19061,40,522,0
19062,40,426,0
19063,40,603,0
19064,40,212,0
19065,40,648,0
19066,40,142,0
19067,40,269,0
19068,40,399,0
19069,40,180,0
19070,40,177,0
19071,40,643,0
19072,40,983,0
19073,40,784,0
19074,40,264,0
19075,40,120,0
19076,40,318,0
19077,40,664,0
19078,40,60,0
19079,40,830,0
19080,42,1046,0
19081,42,874,0
19082,42,547,0
19083,42,229,0
19084,42,367,0
19085,42,50,0
19086,42,1060,0
19087,42,674,0
19088,42,807,0
19089,42,263,0
19090,42,333,0
19091,42,244,0
19092,42,835,0
19093,42,834,0
19094,42,959,0
19095,42,249,0
19096,42,150,0
19097,42,925,0
19098,42,736,0
19099,42,1029,0
19100,42,883,0
19101,42,936,0
19102,42,371,0
19103,42,290,0
19104,42,838,0
19105,42,712,0
19106,42,294,0
19107,42,402,0
19108,42,606,0
19109,42,478,0
19110,42,142,0
19111,42,783,0
19112,42,532,0
19113,42,967,0
19114,42,272,0
19115,42,729,0
19116,42,396,0
19117,42,496,0
19118,42,910,0
19119,42,596,0
19120,42,1038,0
19121,42,645,0
19122,42,621,0
19123,42,806,0
19124,42,239,0
19125,42,1084,0
19126,42,242,0
19127,42,123,0
19128,42,169,0
19129,42,433,0
19130,42,926,0
19131,42,813,0
19132,42,1057,0
19133,42,109,0
19134,42,311,0
19135,42,216,0
19136,42,524,0
19137,42,25,0
19138,42,250,0
19139,42,723,0
19140,42,329,0
19141,46,893,0
19142,46,453,0
19143,46,370,0
19144,46,18,0
19145,46,388,0
19146,46,919,0
19147,46,969,0
19148,46,744,0
19149,46,277,0
19150,46,337,0
19151,46,826,0
19152,46,773,0
19153,46,647,0
19154,46,728,0
19155,46,117,0
19156,46,912,0
19157,46,408,0
19158,46,538,0
19159,46,689,0
19160,46,857,0
19161,46,265,0
19162,46,864,0
19163,46,457,0
19164,46,962,0
19165,46,1085,0
19166,46,109,0
19167,46,941,0
19168,46,1116,0
19169,46,627,0
19170,46,629,0
19171,46,194,0
19172,46,438,0
19173,46,566,0
19174,46,841,0
19175,46,957,0
19176,46,528,0
19177,46,311,0
19178,46,264,0
19179,46,310,0
19180,46,259,0
19181,46,701,0
19182,46,783,0
19183,46,132,0
19184,46,858,0
19185,47,154,0
19186,47,893,0
19187,47,28,0
19188,47,556,0
19189,47,186,0
19190,47,794,0
19191,47,1035,0
19192,47,1005,0
19193,47,675,0
19194,47,887,0
19195,47,593,0
19196,47,981,0
19197,47,632,0
19198,47,262,0
19199,47,968,0
19200,47,612,0
19201,47,325,0
19202,47,999,0
19203,47,1093,0
19204,47,737,0
19205,47,1084,0
19206,47,478,0
19207,47,71,0
19208,47,145,0
19209,47,868,0
19210,47,324,0
19211,47,779,0
19212,47,689,0
19213,47,687,0
19214,47,314,0
19215,47,223,0
19216,47,1014,0
19217,47,232,0
19218,47,913,0
19219,47,1063,0
19220,47,249,0
19221,47,449,0
19222,47,69,0
19223,47,673,0
19224,47,114,0
19225,47,98,0
19226,47,333,0
19227,47,435,0
19228,47,764,0
19229,47,448,0
19230,47,1001,0
19231,47,667,0
19232,47,1019,0
19233,47,820,0
19234,47,1116,0
19235,47,563,0
19236,47,132,0
19237,47,543,0
19238,47,738,0
19239,49,531,0
19240,49,717,0
19241,49,499,0
19242,49,19,0
19243,49,511,0
19244,49,510,0
19245,49,444,0
19246,49,117,0
19247,49,1029,0
19248,49,1113,0
19249,49,1021,0
19250,49,984,0
19251,49,125,0
19252,49,767,0
19253,49,75,0
19254,49,1111,0
19255,49,922,0
19256,49,841,0
19257,49,664,0
19258,49,522,0
19259,49,774,0
19260,49,744,0
19261,49,258,0
19262,49,331,0
19263,49,509,0
19264,49,1033,0
19265,49,268,0
19266,49,1030,0
19267,49,757,0
19268,49,185,0
19269,49,976,0
19270,49,454,0
19271,49,9,0
19272,49,762,0
19273,49,593,0
19274,49,1060,0
19275,49,478,0
19276,49,1119,0
19277,49,650,0
19278,49,378,0
19279,49,504,0
19280,49,1081,0
19281,49,1016,0
19282,49,1095,0
19283,49,1071,0
19284,49,771,0
19285,49,20,0
19286,50,449,0
19287,50,197,0
19288,50,757,0
19289,50,109,0
19290,50,48,0
19291,50,816,0
19292,50,39,0
19293,50,377,0
19294,50,701,0
19295,50,466,0
19296,50,824,0
19297,50,451,0
19298,50,750,0
19299,50,494,0
19300,50,883,0
19301,50,470,0
19302,50,651,0
19303,50,191,0
19304,50,791,0
19305,50,185,0
19306,50,490,0
19307,50,659,0
19308,50,1000,0
19309,50,252,0
19310,50,641,0
19311,50,167,0
19312,50,565,0
19313,50,947,0
19314,50,129,0
19315,50,171,0
19316,50,1105,0
19317,50,292,0
19318,50,539,0
19319,50,120,0
19320,50,545,0
19321,50,94,0
19322,50,380,0
19323,50,573,0
19324,50,457,0
19325,50,375,0
19326,50,1096,0
19327,50,514,0
19328,50,562,0
