,TF,Target,Label
8499,128,749,0
8500,128,567,0
8501,128,740,0
8502,128,799,0
8503,128,232,0
8504,128,829,0
8505,128,409,0
8506,128,574,0
8507,128,124,0
8508,128,324,0
8509,128,663,0
8510,128,668,0
8511,128,940,0
8512,128,905,0
8513,128,623,0
8514,128,685,0
8515,128,921,0
8516,128,21,0
8517,128,308,0
8518,128,293,0
8519,128,439,0
8520,128,839,0
8521,128,121,0
8522,128,865,0
8523,128,276,0
8524,128,892,0
8525,128,715,0
8526,128,607,0
8527,128,483,0
8528,128,563,0
8529,128,566,0
8530,128,798,0
8531,128,776,0
8532,128,775,0
8533,128,866,0
8534,128,743,0
8535,128,911,0
8536,128,591,0
8537,128,163,0
8538,128,332,0
8539,128,45,0
8540,128,23,0
8541,128,763,0
8542,128,307,0
8543,128,470,0
8544,128,140,0
8545,128,257,0
8546,128,525,0
8547,128,926,0
8548,128,527,0
8549,128,259,0
8550,128,516,0
8551,128,554,0
8552,128,846,0
8553,128,724,0
8554,128,53,0
8555,128,630,0
8556,128,507,0
8557,128,178,0
8558,128,856,0
8559,128,482,0
8560,128,294,0
8561,128,573,0
8562,128,32,0
8563,128,541,0
8564,128,767,0
8565,128,440,0
8566,128,444,0
8567,128,701,0
8568,128,226,0
8569,128,605,0
8570,128,597,0
8571,128,915,0
8572,128,820,0
8573,128,522,0
8574,128,196,0
8575,128,154,0
8576,128,237,0
8577,128,803,0
8578,128,487,0
8579,128,327,0
8580,128,881,0
8581,128,143,0
8582,128,429,0
8583,128,244,0
8584,128,233,0
8585,128,89,0
8586,128,760,0
8587,128,780,0
8588,128,631,0
8589,128,806,0
8590,128,837,0
8591,128,827,0
8592,128,229,0
8593,128,102,0
8594,128,79,0
8595,128,394,0
8596,128,374,0
8597,128,103,0
8598,128,517,0
8599,128,524,0
8600,128,311,0
8601,128,616,0
8602,128,774,0
8603,128,251,0
8604,128,460,0
8605,128,871,0
8606,128,304,0
8607,128,36,0
8608,128,875,0
8609,128,499,0
8610,128,938,0
8611,128,208,0
8612,129,500,0
8613,129,818,0
8614,129,169,0
8615,129,850,0
8616,129,605,0
8617,129,296,0
8618,129,44,0
8619,129,564,0
8620,129,507,0
8621,129,219,0
8622,129,606,0
8623,129,554,0
8624,129,353,0
8625,129,910,0
8626,129,708,0
8627,129,734,0
8628,129,525,0
8629,129,454,0
8630,129,135,0
8631,129,374,0
8632,129,214,0
8633,129,788,0
8634,129,171,0
8635,129,742,0
8636,129,670,0
8637,129,766,0
8638,129,271,0
8639,129,725,0
8640,129,597,0
8641,129,407,0
8642,129,228,0
8643,129,297,0
8644,129,741,0
8645,129,149,0
8646,129,264,0
8647,129,533,0
8648,129,435,0
8649,129,270,0
8650,129,486,0
8651,129,908,0
8652,129,595,0
8653,129,398,0
8654,129,909,0
8655,129,252,0
8656,129,702,0
8657,129,851,0
8658,129,634,0
8659,129,261,0
8660,129,166,0
8661,129,238,0
8662,129,587,0
8663,129,119,0
8664,129,206,0
8665,129,517,0
8666,129,893,0
8667,129,327,0
8668,129,101,0
8669,129,581,0
8670,129,195,0
8671,129,62,0
8672,129,85,0
8673,129,395,0
8674,129,752,0
8675,129,460,0
8676,129,375,0
8677,129,277,0
8678,129,4,0
8679,129,366,0
8680,129,448,0
8681,129,463,0
8682,129,310,0
8683,129,145,0
8684,129,133,0
8685,129,221,0
8686,129,437,0
8687,129,225,0
8688,129,834,0
8689,129,775,0
8690,129,170,0
8691,129,549,0
8692,129,313,0
8693,129,354,0
8694,129,41,0
8695,129,226,0
8696,129,74,0
8697,129,719,0
8698,129,53,0
8699,129,292,0
8700,129,319,0
8701,129,497,0
8702,129,808,0
8703,129,751,0
8704,129,188,0
8705,129,429,0
8706,129,642,0
8707,129,265,0
8708,129,523,0
8709,129,694,0
8710,129,61,0
8711,129,847,0
8712,129,452,0
8713,129,673,0
8714,129,906,0
8715,129,309,0
8716,129,771,0
8717,129,47,0
8718,129,616,0
8719,129,915,0
8720,129,65,0
8721,129,939,0
8722,129,414,0
8723,129,232,0
8724,129,470,0
8725,129,671,0
8726,129,161,0
8727,129,207,0
8728,129,758,0
8729,129,707,0
8730,129,679,0
8731,129,81,0
8732,129,55,0
8733,129,351,0
8734,129,456,0
8735,129,521,0
8736,129,715,0
8737,129,705,0
8738,129,760,0
8739,129,449,0
8740,129,862,0
8741,129,520,0
8742,129,926,0
8743,129,774,0
8744,129,356,0
8745,129,753,0
8746,129,672,0
8747,129,181,0
8748,129,842,0
8749,129,614,0
8750,129,382,0
8751,129,821,0
8752,129,150,0
8753,129,536,0
8754,131,910,0
8755,131,613,0
8756,131,735,0
8757,131,689,0
8758,131,252,0
8759,131,387,0
8760,131,114,0
8761,131,505,0
8762,131,303,0
8763,131,332,0
8764,131,140,0
8765,131,51,0
8766,131,725,0
8767,131,806,0
8768,131,298,0
8769,131,663,0
8770,131,939,0
8771,131,652,0
8772,131,875,0
8773,131,827,0
8774,131,894,0
8775,131,592,0
8776,131,361,0
8777,131,742,0
8778,131,418,0
8779,131,552,0
8780,131,268,0
8781,131,858,0
8782,131,492,0
8783,131,40,0
8784,131,500,0
8785,131,61,0
8786,131,905,0
8787,131,871,0
8788,131,764,0
8789,131,319,0
8790,131,901,0
8791,131,911,0
8792,131,761,0
8793,131,538,0
8794,131,352,0
8795,131,71,0
8796,131,211,0
8797,131,423,0
8798,131,113,0
8799,131,558,0
8800,131,795,0
8801,131,813,0
8802,131,226,0
8803,131,348,0
8804,131,731,0
8805,131,589,0
8806,131,359,0
8807,131,287,0
8808,131,840,0
8809,131,861,0
8810,131,469,0
8811,131,768,0
8812,131,819,0
8813,131,891,0
8814,131,164,0
8815,131,258,0
8816,131,409,0
8817,131,534,0
8818,131,330,0
8819,131,756,0
8820,131,436,0
8821,131,576,0
8822,131,712,0
8823,131,260,0
8824,131,64,0
8825,131,229,0
8826,131,461,0
8827,131,920,0
8828,131,587,0
8829,131,776,0
8830,131,103,0
8831,131,823,0
8832,131,678,0
8833,131,130,0
8834,131,925,0
8835,131,496,0
8836,131,556,0
8837,131,863,0
8838,131,70,0
8839,131,245,0
8840,131,940,0
8841,131,115,0
8842,131,376,0
8843,131,937,0
8844,131,155,0
8845,131,772,0
8846,131,615,0
8847,131,488,0
8848,131,106,0
8849,131,1,0
8850,131,713,0
8851,131,394,0
8852,131,157,0
8853,131,422,0
8854,131,213,0
8855,131,315,0
8856,131,887,0
8857,131,530,0
8858,131,518,0
8859,131,802,0
8860,131,192,0
8861,131,443,0
8862,131,527,0
8863,131,521,0
8864,131,379,0
8865,131,729,0
8866,131,425,0
8867,131,882,0
8868,131,623,0
8869,131,294,0
8870,132,705,0
8871,132,614,0
8872,132,31,0
8873,132,743,0
8874,132,940,0
8875,132,94,0
8876,132,576,0
8877,132,28,0
8878,132,328,0
8879,132,542,0
8880,132,577,0
8881,132,930,0
8882,132,279,0
8883,132,783,0
8884,132,476,0
8885,132,519,0
8886,132,489,0
8887,132,213,0
8888,132,185,0
8889,132,398,0
8890,132,73,0
8891,132,401,0
8892,132,409,0
8893,132,775,0
8894,132,318,0
8895,132,415,0
8896,132,834,0
8897,132,829,0
8898,132,944,0
8899,132,674,0
8900,132,869,0
8901,132,627,0
8902,132,428,0
8903,132,934,0
8904,132,639,0
8905,132,371,0
8906,132,710,0
8907,132,744,0
8908,132,277,0
8909,132,291,0
8910,132,115,0
8911,132,431,0
8912,132,707,0
8913,132,583,0
8914,132,25,0
8915,132,103,0
8916,132,152,0
8917,132,492,0
8918,132,791,0
8919,132,556,0
8920,132,105,0
8921,132,665,0
8922,132,809,0
8923,132,435,0
8924,132,575,0
8925,132,762,0
8926,132,794,0
8927,132,262,0
8928,132,447,0
8929,132,284,0
8930,132,613,0
8931,132,186,0
8932,132,502,0
8933,132,588,0
8934,132,109,0
8935,132,223,0
8936,132,350,0
8937,132,13,0
8938,132,237,0
8939,132,506,0
8940,132,215,0
8941,132,33,0
8942,132,329,0
8943,132,246,0
8944,132,615,0
8945,132,321,0
8946,132,469,0
8947,132,557,0
8948,132,412,0
8949,132,70,0
8950,132,784,0
8951,132,429,0
8952,132,124,0
8953,132,810,0
8954,132,370,0
8955,132,35,0
8956,132,211,0
8957,132,137,0
8958,132,578,0
8959,132,399,0
8960,132,275,0
8961,132,570,0
8962,132,144,0
8963,132,825,0
8964,132,552,0
8965,132,42,0
8966,132,820,0
8967,132,298,0
8968,132,916,0
8969,132,346,0
8970,132,509,0
8971,132,281,0
8972,132,566,0
8973,132,759,0
8974,132,180,0
8975,132,259,0
8976,132,159,0
8977,132,150,0
8978,132,610,0
8979,132,812,0
8980,133,471,0
8981,133,627,0
8982,133,245,0
8983,133,703,0
8984,133,505,0
8985,133,672,0
8986,133,726,0
8987,133,864,0
8988,133,67,0
8989,133,767,0
8990,133,823,0
8991,133,219,0
8992,133,146,0
8993,133,450,0
8994,133,947,0
8995,133,93,0
8996,133,770,0
8997,133,151,0
8998,133,168,0
8999,133,482,0
9000,133,189,0
9001,133,868,0
9002,133,306,0
9003,133,675,0
9004,133,622,0
9005,133,94,0
9006,133,231,0
9007,133,125,0
9008,133,629,0
9009,133,940,0
9010,133,400,0
9011,133,646,0
9012,133,865,0
9013,133,204,0
9014,133,8,0
9015,133,926,0
9016,133,284,0
9017,133,916,0
9018,133,799,0
9019,133,485,0
9020,133,278,0
9021,133,318,0
9022,133,806,0
9023,133,943,0
9024,133,434,0
9025,133,933,0
9026,133,547,0
9027,133,574,0
9028,133,706,0
9029,133,472,0
9030,133,511,0
9031,133,475,0
9032,133,24,0
9033,133,744,0
9034,133,406,0
9035,133,253,0
9036,133,250,0
9037,133,583,0
9038,133,217,0
9039,133,585,0
9040,133,34,0
9041,133,792,0
9042,133,945,0
9043,133,624,0
9044,133,739,0
9045,133,453,0
9046,133,754,0
9047,133,153,0
9048,133,413,0
9049,133,856,0
9050,133,185,0
9051,133,266,0
9052,133,443,0
9053,133,874,0
9054,133,81,0
9055,133,707,0
9056,133,745,0
9057,133,700,0
9058,133,659,0
9059,133,114,0
9060,133,349,0
9061,133,126,0
9062,133,180,0
9063,133,509,0
9064,133,374,0
9065,133,76,0
9066,133,772,0
9067,133,862,0
9068,133,259,0
9069,133,786,0
9070,133,758,0
9071,133,488,0
9072,133,830,0
9073,133,335,0
9074,133,95,0
9075,133,121,0
9076,133,797,0
9077,133,191,0
9078,133,38,0
9079,133,290,0
9080,133,590,0
9081,133,208,0
9082,133,470,0
9083,133,887,0
9084,133,225,0
9085,133,186,0
9086,133,567,0
9087,133,695,0
9088,133,925,0
9089,133,628,0
9090,133,41,0
9091,133,242,0
9092,133,22,0
9093,133,598,0
9094,133,708,0
9095,133,571,0
9096,133,869,0
9097,133,294,0
9098,133,255,0
9099,133,477,0
9100,133,546,0
9101,133,343,0
9102,133,915,0
9103,133,337,0
9104,133,463,0
9105,133,804,0
9106,133,23,0
9107,133,487,0
9108,133,903,0
9109,133,407,0
9110,133,657,0
9111,133,226,0
9112,133,293,0
9113,133,777,0
9114,133,135,0
9115,137,612,0
9116,137,427,0
9117,137,145,0
9118,137,704,0
9119,137,486,0
9120,137,464,0
9121,137,271,0
9122,137,268,0
9123,137,473,0
9124,137,707,0
9125,137,815,0
9126,137,447,0
9127,137,312,0
9128,137,225,0
9129,137,882,0
9130,137,796,0
9131,137,405,0
9132,137,393,0
9133,137,43,0
9134,137,492,0
9135,137,406,0
9136,137,226,0
9137,137,318,0
9138,137,354,0
9139,137,426,0
9140,137,314,0
9141,137,46,0
9142,137,468,0
9143,137,87,0
9144,137,246,0
9145,137,730,0
9146,137,555,0
9147,137,725,0
9148,137,280,0
9149,137,772,0
9150,137,801,0
9151,137,790,0
9152,137,63,0
9153,137,188,0
9154,137,38,0
9155,137,887,0
9156,137,857,0
9157,137,843,0
9158,137,637,0
9159,137,768,0
9160,137,627,0
9161,137,187,0
9162,137,549,0
9163,137,413,0
9164,137,668,0
9165,137,927,0
9166,137,883,0
9167,137,158,0
9168,137,653,0
9169,137,732,0
9170,137,580,0
9171,137,743,0
9172,137,321,0
9173,137,916,0
9174,137,55,0
9175,137,474,0
9176,137,818,0
9177,137,123,0
9178,137,852,0
9179,137,729,0
9180,137,120,0
9181,137,928,0
9182,137,429,0
9183,137,412,0
9184,137,101,0
9185,137,409,0
9186,137,36,0
9187,137,504,0
9188,137,398,0
9189,137,275,0
9190,137,151,0
9191,137,678,0
9192,137,610,0
9193,137,114,0
9194,137,585,0
9195,137,944,0
9196,137,746,0
9197,137,131,0
9198,137,403,0
9199,137,222,0
9200,137,82,0
9201,137,878,0
9202,137,434,0
9203,137,160,0
9204,137,423,0
9205,137,17,0
9206,137,115,0
9207,137,700,0
9208,137,100,0
9209,137,921,0
9210,137,40,0
9211,137,846,0
9212,137,560,0
9213,137,192,0
9214,137,383,0
9215,137,542,0
9216,137,936,0
9217,137,395,0
9218,137,913,0
9219,137,329,0
9220,137,847,0
9221,137,175,0
9222,137,579,0
9223,137,50,0
9224,137,814,0
9225,137,396,0
9226,137,351,0
9227,137,575,0
9228,137,613,0
9229,137,237,0
9230,137,346,0
9231,137,315,0
9232,137,738,0
9233,137,918,0
9234,137,856,0
9235,137,881,0
9236,137,908,0
9237,137,534,0
9238,137,766,0
9239,137,656,0
9240,137,544,0
9241,137,874,0
9242,137,840,0
9243,137,126,0
9244,139,9,0
9245,139,940,0
9246,139,400,0
9247,139,379,0
9248,139,545,0
9249,139,455,0
9250,139,486,0
9251,139,107,0
9252,139,53,0
9253,139,6,0
9254,139,910,0
9255,139,510,0
9256,139,601,0
9257,139,785,0
9258,139,83,0
9259,139,651,0
9260,139,692,0
9261,139,875,0
9262,139,633,0
9263,139,637,0
9264,139,71,0
9265,139,593,0
9266,139,775,0
9267,139,715,0
9268,139,147,0
9269,139,786,0
9270,139,530,0
9271,139,111,0
9272,139,493,0
9273,139,136,0
9274,139,211,0
9275,139,10,0
9276,139,369,0
9277,139,150,0
9278,139,56,0
9279,139,155,0
9280,139,282,0
9281,139,386,0
9282,139,363,0
9283,139,73,0
9284,139,657,0
9285,139,872,0
9286,139,103,0
9287,139,495,0
9288,139,70,0
9289,139,497,0
9290,139,945,0
9291,139,694,0
9292,139,859,0
9293,139,860,0
9294,139,278,0
9295,139,815,0
9296,139,252,0
9297,139,922,0
9298,139,554,0
9299,139,180,0
9300,139,723,0
9301,139,840,0
9302,139,772,0
9303,139,61,0
9304,139,60,0
9305,139,609,0
9306,139,667,0
9307,139,417,0
9308,139,205,0
9309,139,321,0
9310,139,47,0
9311,139,664,0
9312,139,213,0
9313,139,744,0
9314,139,656,0
9315,139,639,0
9316,139,599,0
9317,139,58,0
9318,139,464,0
9319,139,132,0
9320,139,68,0
9321,139,931,0
9322,139,848,0
9323,139,256,0
9324,139,583,0
9325,139,186,0
9326,139,406,0
9327,139,575,0
9328,139,238,0
9329,139,606,0
9330,139,499,0
9331,139,778,0
9332,139,806,0
9333,139,877,0
9334,139,540,0
9335,139,858,0
9336,139,571,0
9337,139,463,0
9338,139,838,0
9339,139,557,0
9340,139,404,0
9341,139,427,0
9342,139,488,0
9343,139,643,0
9344,139,44,0
9345,139,478,0
9346,139,818,0
9347,139,421,0
9348,139,770,0
9349,139,703,0
9350,139,629,0
9351,139,511,0
9352,139,86,0
9353,139,50,0
9354,139,198,0
9355,139,354,0
9356,139,631,0
9357,139,918,0
9358,139,81,0
9359,139,835,0
9360,139,820,0
9361,139,866,0
9362,139,926,0
9363,139,116,0
9364,139,118,0
9365,139,676,0
9366,139,774,0
9367,139,655,0
9368,139,119,0
9369,139,151,0
9370,141,642,0
9371,141,762,0
9372,141,436,0
9373,141,738,0
9374,141,70,0
9375,141,347,0
9376,141,933,0
9377,141,621,0
9378,141,796,0
9379,141,94,0
9380,141,355,0
9381,141,312,0
9382,141,908,0
9383,141,102,0
9384,141,829,0
9385,141,18,0
9386,141,22,0
9387,141,800,0
9388,141,80,0
9389,141,544,0
9390,141,333,0
9391,141,846,0
9392,141,623,0
9393,141,661,0
9394,141,911,0
9395,141,285,0
9396,141,459,0
9397,141,805,0
9398,141,126,0
9399,141,505,0
9400,141,255,0
9401,141,936,0
9402,141,257,0
9403,141,89,0
9404,141,344,0
9405,141,19,0
9406,141,197,0
9407,141,910,0
9408,141,194,0
9409,141,945,0
9410,141,645,0
9411,141,469,0
9412,141,637,0
9413,141,558,0
9414,141,101,0
9415,141,542,0
9416,141,668,0
9417,141,926,0
9418,141,782,0
9419,141,679,0
9420,141,109,0
9421,141,318,0
9422,141,54,0
9423,141,449,0
9424,141,40,0
9425,141,474,0
9426,141,665,0
9427,141,142,0
9428,141,723,0
9429,141,346,0
9430,141,779,0
9431,141,428,0
9432,141,264,0
9433,141,47,0
9434,141,527,0
9435,141,433,0
9436,141,248,0
9437,141,798,0
9438,141,865,0
9439,141,163,0
9440,141,700,0
9441,141,330,0
9442,141,490,0
9443,141,940,0
9444,141,466,0
9445,141,123,0
9446,141,882,0
9447,141,35,0
9448,141,808,0
9449,141,944,0
9450,141,128,0
9451,141,207,0
9452,141,845,0
9453,141,415,0
9454,141,316,0
9455,141,706,0
9456,141,619,0
9457,141,850,0
9458,141,651,0
9459,141,719,0
9460,141,242,0
9461,141,585,0
9462,141,30,0
9463,141,253,0
9464,141,625,0
9465,141,468,0
9466,141,147,0
9467,141,202,0
9468,141,792,0
9469,141,653,0
9470,141,42,0
9471,141,53,0
9472,141,793,0
9473,141,657,0
9474,141,196,0
9475,141,228,0
9476,141,198,0
9477,144,89,0
9478,144,442,0
9479,144,681,0
9480,144,592,0
9481,144,622,0
9482,144,48,0
9483,144,285,0
9484,144,418,0
9485,144,802,0
9486,144,309,0
9487,144,297,0
9488,144,428,0
9489,144,896,0
9490,144,277,0
9491,144,731,0
9492,144,472,0
9493,144,350,0
9494,144,727,0
9495,144,593,0
9496,144,834,0
9497,144,590,0
9498,144,710,0
9499,144,425,0
9500,144,415,0
9501,144,895,0
9502,144,581,0
9503,144,789,0
9504,144,506,0
9505,144,379,0
9506,144,306,0
9507,144,290,0
9508,144,787,0
9509,144,132,0
9510,144,404,0
9511,144,94,0
9512,144,682,0
9513,144,677,0
9514,144,907,0
9515,144,287,0
9516,144,155,0
9517,144,631,0
9518,144,173,0
9519,144,203,0
9520,144,705,0
9521,144,286,0
9522,144,678,0
9523,144,830,0
9524,144,386,0
9525,144,447,0
9526,144,438,0
9527,144,353,0
9528,144,856,0
9529,144,775,0
9530,144,387,0
9531,144,502,0
9532,144,656,0
9533,144,109,0
9534,144,588,0
9535,144,728,0
9536,144,288,0
9537,144,146,0
9538,144,927,0
9539,144,919,0
9540,144,39,0
9541,144,427,0
9542,144,801,0
9543,144,347,0
9544,144,81,0
9545,144,624,0
9546,144,175,0
9547,144,345,0
9548,144,373,0
9549,144,56,0
9550,144,176,0
9551,144,205,0
9552,144,797,0
9553,144,904,0
9554,144,511,0
9555,144,91,0
9556,144,343,0
9557,144,412,0
9558,144,207,0
9559,144,213,0
9560,144,471,0
9561,144,708,0
9562,144,235,0
9563,144,474,0
9564,144,649,0
9565,144,177,0
9566,144,49,0
9567,144,262,0
9568,144,338,0
9569,144,163,0
9570,144,755,0
9571,144,940,0
9572,144,110,0
9573,144,258,0
9574,144,365,0
9575,144,282,0
9576,144,587,0
9577,144,60,0
9578,144,861,0
9579,144,584,0
9580,144,917,0
9581,144,820,0
9582,144,251,0
9583,144,807,0
9584,144,160,0
9585,144,116,0
9586,144,625,0
9587,144,730,0
9588,144,676,0
9589,144,249,0
9590,144,866,0
9591,146,683,0
9592,146,530,0
9593,146,47,0
9594,146,902,0
9595,146,227,0
9596,146,10,0
9597,146,928,0
9598,146,278,0
9599,146,471,0
9600,146,460,0
9601,146,264,0
9602,146,770,0
9603,146,589,0
9604,146,542,0
9605,146,355,0
9606,146,758,0
9607,146,283,0
9608,146,830,0
9609,146,580,0
9610,146,752,0
9611,146,849,0
9612,146,754,0
9613,146,872,0
9614,146,436,0
9615,146,390,0
9616,146,384,0
9617,146,154,0
9618,146,654,0
9619,146,108,0
9620,146,543,0
9621,146,380,0
9622,146,169,0
9623,146,631,0
9624,146,348,0
9625,146,64,0
9626,146,78,0
9627,146,8,0
9628,146,253,0
9629,146,901,0
9630,146,39,0
9631,146,24,0
9632,146,287,0
9633,146,395,0
9634,146,582,0
9635,146,14,0
9636,146,445,0
9637,146,284,0
9638,146,454,0
9639,146,238,0
9640,146,496,0
9641,146,442,0
9642,146,470,0
9643,146,103,0
9644,146,68,0
9645,146,845,0
9646,146,616,0
9647,146,914,0
9648,146,915,0
9649,146,151,0
9650,146,661,0
9651,146,892,0
9652,146,320,0
9653,146,731,0
9654,146,17,0
9655,146,618,0
9656,146,553,0
9657,146,402,0
9658,146,1,0
9659,146,865,0
9660,146,365,0
9661,146,2,0
9662,146,911,0
9663,146,174,0
9664,146,228,0
9665,146,48,0
9666,146,876,0
9667,146,514,0
9668,146,628,0
9669,146,919,0
9670,146,97,0
9671,146,579,0
9672,146,382,0
9673,146,321,0
9674,146,737,0
9675,146,897,0
9676,146,131,0
9677,146,764,0
9678,146,53,0
9679,146,732,0
9680,146,260,0
9681,146,489,0
9682,146,246,0
9683,146,231,0
9684,146,159,0
9685,146,265,0
9686,146,742,0
9687,146,290,0
9688,146,684,0
9689,146,162,0
9690,146,118,0
9691,146,611,0
9692,146,541,0
9693,146,909,0
9694,146,123,0
9695,146,158,0
9696,146,619,0
9697,146,638,0
9698,146,119,0
9699,146,500,0
9700,146,527,0
9701,146,304,0
9702,146,562,0
9703,146,512,0
9704,146,191,0
9705,146,610,0
9706,146,455,0
9707,146,927,0
9708,146,210,0
9709,146,236,0
9710,146,55,0
9711,146,586,0
9712,146,427,0
9713,146,314,0
9714,146,942,0
9715,146,205,0
9716,146,535,0
9717,146,583,0
9718,146,560,0
9719,146,428,0
9720,146,525,0
9721,150,917,0
9722,150,80,0
9723,150,406,0
9724,150,115,0
9725,150,430,0
9726,150,243,0
9727,150,568,0
9728,150,536,0
9729,150,421,0
9730,150,745,0
9731,150,864,0
9732,150,74,0
9733,150,346,0
9734,150,500,0
9735,150,152,0
9736,150,44,0
9737,150,320,0
9738,150,117,0
9739,150,559,0
9740,150,921,0
9741,150,729,0
9742,150,734,0
9743,150,194,0
9744,150,369,0
9745,150,828,0
9746,150,308,0
9747,150,313,0
9748,150,16,0
9749,150,714,0
9750,150,600,0
9751,150,862,0
9752,150,419,0
9753,150,771,0
9754,150,480,0
9755,150,608,0
9756,150,81,0
9757,150,86,0
9758,150,170,0
9759,150,388,0
9760,150,166,0
9761,150,900,0
9762,150,279,0
9763,150,385,0
9764,150,344,0
9765,150,796,0
9766,150,238,0
9767,150,248,0
9768,150,43,0
9769,150,153,0
9770,150,116,0
9771,150,681,0
9772,150,366,0
9773,150,425,0
9774,150,830,0
9775,150,412,0
9776,150,206,0
9777,150,390,0
9778,150,842,0
9779,150,713,0
9780,150,232,0
9781,150,354,0
9782,150,73,0
9783,150,690,0
9784,150,403,0
9785,150,576,0
9786,150,861,0
9787,150,200,0
9788,150,293,0
9789,150,651,0
9790,150,402,0
9791,150,890,0
9792,150,526,0
9793,150,546,0
9794,150,212,0
9795,150,596,0
9796,150,519,0
9797,150,507,0
9798,150,923,0
9799,150,741,0
9800,150,447,0
9801,150,805,0
9802,150,159,0
9803,150,126,0
9804,150,70,0
9805,150,628,0
9806,150,246,0
9807,150,172,0
9808,150,464,0
9809,150,823,0
9810,150,538,0
9811,150,840,0
9812,150,643,0
9813,150,756,0
9814,150,844,0
9815,150,304,0
9816,150,705,0
9817,150,110,0
9818,150,476,0
9819,150,853,0
9820,150,114,0
9821,150,882,0
9822,150,251,0
9823,150,594,0
9824,150,42,0
9825,150,618,0
9826,150,529,0
9827,150,810,0
9828,150,27,0
9829,150,254,0
9830,150,230,0
9831,150,936,0
9832,150,716,0
9833,150,635,0
9834,150,352,0
9835,150,353,0
9836,153,625,0
9837,153,266,0
9838,153,513,0
9839,153,22,0
9840,153,646,0
9841,153,152,0
9842,153,616,0
9843,153,711,0
9844,153,377,0
9845,153,812,0
9846,153,363,0
9847,153,181,0
9848,153,122,0
9849,153,637,0
9850,153,562,0
9851,153,74,0
9852,153,354,0
9853,153,457,0
9854,153,713,0
9855,153,678,0
9856,153,560,0
9857,153,480,0
9858,153,331,0
9859,153,512,0
9860,153,588,0
9861,153,258,0
9862,153,83,0
9863,153,865,0
9864,153,874,0
9865,153,76,0
9866,153,78,0
9867,153,911,0
9868,153,737,0
9869,153,858,0
9870,153,565,0
9871,153,424,0
9872,153,554,0
9873,153,318,0
9874,153,71,0
9875,153,330,0
9876,153,885,0
9877,153,51,0
9878,153,233,0
9879,153,332,0
9880,153,60,0
9881,153,579,0
9882,153,476,0
9883,153,357,0
9884,153,338,0
9885,153,146,0
9886,153,180,0
9887,153,710,0
9888,153,14,0
9889,153,144,0
9890,153,57,0
9891,153,343,0
9892,153,460,0
9893,153,659,0
9894,153,411,0
9895,153,693,0
9896,153,167,0
9897,153,749,0
9898,153,47,0
9899,153,367,0
9900,153,915,0
9901,153,300,0
9902,153,30,0
9903,153,190,0
9904,153,896,0
9905,153,597,0
9906,153,880,0
9907,153,853,0
9908,153,119,0
9909,153,275,0
9910,153,836,0
9911,153,350,0
9912,153,451,0
9913,153,614,0
9914,153,611,0
9915,153,269,0
9916,153,384,0
9917,153,747,0
9918,153,302,0
9919,153,403,0
9920,153,31,0
9921,153,123,0
9922,153,323,0
9923,153,396,0
9924,153,653,0
9925,153,577,0
9926,153,756,0
9927,153,680,0
9928,153,483,0
9929,153,467,0
9930,153,240,0
9931,153,406,0
9932,153,248,0
9933,153,218,0
9934,153,541,0
9935,153,881,0
9936,153,798,0
9937,153,765,0
9938,153,651,0
9939,153,325,0
9940,153,11,0
9941,153,150,0
9942,153,339,0
9943,153,802,0
9944,153,910,0
9945,153,475,0
9946,153,90,0
9947,153,245,0
9948,153,244,0
9949,153,13,0
9950,153,555,0
9951,153,376,0
9952,153,37,0
9953,153,366,0
9954,153,139,0
9955,153,326,0
9956,153,24,0
9957,153,353,0
9958,153,629,0
9959,153,371,0
9960,153,80,0
9961,153,598,0
9962,153,907,0
9963,153,442,0
9964,153,692,0
9965,156,49,0
9966,156,731,0
