,TF,Target,Label
16600,88,715,0
16601,88,55,0
16602,88,778,0
16603,88,313,0
16604,88,784,0
16605,88,927,0
16606,88,497,0
16607,88,340,0
16608,88,459,0
16609,88,908,0
16610,88,431,0
16611,88,280,0
16612,88,188,0
16613,88,333,0
16614,88,133,0
16615,88,898,0
16616,88,226,0
16617,88,80,0
16618,88,699,0
16619,88,288,0
16620,88,249,0
16621,88,183,0
16622,88,680,0
16623,88,230,0
16624,88,718,0
16625,88,65,0
16626,88,556,0
16627,88,785,0
16628,88,694,0
16629,88,448,0
16630,88,78,0
16631,88,108,0
16632,88,620,0
16633,88,901,0
16634,88,195,0
16635,88,53,0
16636,88,812,0
16637,88,379,0
16638,88,795,0
16639,88,841,0
16640,88,640,0
16641,88,110,0
16642,88,667,0
16643,88,281,0
16644,88,714,0
16645,88,299,0
16646,88,755,0
16647,88,417,0
16648,88,665,0
16649,88,394,0
16650,88,594,0
16651,88,401,0
16652,88,805,0
16653,88,855,0
16654,88,913,0
16655,88,595,0
16656,88,40,0
16657,88,85,0
16658,88,386,0
16659,88,739,0
16660,88,924,0
16661,88,793,0
16662,88,937,0
16663,88,202,0
16664,88,312,0
16665,88,364,0
16666,88,559,0
16667,88,741,0
16668,88,468,0
16669,88,345,0
16670,88,736,0
16671,88,553,0
16672,88,171,0
16673,88,861,0
16674,88,7,0
16675,88,321,0
16676,88,684,0
16677,88,13,0
16678,88,943,0
16679,88,89,0
16680,88,817,0
16681,88,197,0
16682,88,435,0
16683,88,811,0
16684,88,141,0
16685,88,331,0
16686,88,762,0
16687,88,903,0
16688,88,569,0
16689,88,478,0
16690,88,469,0
16691,88,18,0
16692,88,212,0
16693,88,616,0
16694,88,210,0
16695,88,722,0
16696,88,515,0
16697,88,902,0
16698,88,134,0
16699,88,771,0
16700,88,801,0
16701,88,311,0
16702,88,477,0
16703,88,763,0
16704,88,479,0
16705,88,451,0
16706,88,815,0
16707,88,112,0
16708,88,186,0
16709,88,846,0
16710,88,668,0
16711,88,266,0
16712,88,531,0
16713,88,368,0
16714,88,676,0
16715,88,465,0
16716,88,554,0
16717,88,658,0
16718,88,436,0
16719,88,576,0
16720,88,636,0
16721,88,26,0
16722,88,733,0
16723,88,264,0
16724,88,206,0
16725,88,721,0
16726,88,362,0
16727,88,893,0
16728,88,223,0
16729,88,582,0
16730,88,810,0
16731,88,132,0
16732,88,579,0
16733,88,63,0
16734,88,384,0
16735,88,911,0
16736,88,127,0
16737,88,253,0
16738,88,520,0
16739,88,423,0
16740,88,236,0
16741,88,705,0
16742,88,485,0
16743,88,541,0
16744,88,153,0
16745,88,923,0
16746,88,822,0
16747,88,492,0
16748,88,69,0
16749,88,343,0
16750,88,728,0
16751,88,511,0
16752,88,199,0
16753,88,262,0
16754,88,190,0
16755,88,548,0
16756,88,402,0
16757,88,704,0
16758,88,567,0
16759,88,406,0
16760,88,926,0
16761,88,398,0
16762,88,769,0
16763,88,798,0
16764,88,278,0
16765,88,646,0
16766,88,610,0
16767,88,34,0
16768,88,685,0
16769,88,643,0
16770,88,894,0
16771,88,143,0
16772,88,917,0
16773,88,125,0
16774,88,814,0
16775,88,137,0
16776,88,107,0
16777,88,644,0
16778,88,350,0
16779,88,628,0
16780,88,335,0
16781,88,170,0
16782,88,378,0
16783,88,323,0
16784,88,786,0
16785,88,596,0
16786,88,503,0
16787,88,730,0
16788,88,11,0
16789,88,376,0
16790,88,114,0
16791,88,409,0
16792,88,4,0
16793,88,650,0
16794,88,542,0
16795,88,396,0
16796,88,157,0
16797,88,234,0
16798,88,82,0
16799,88,543,0
16800,88,782,0
16801,88,858,0
16802,88,671,0
16803,88,947,0
16804,88,71,0
16805,88,403,0
16806,88,218,0
16807,88,28,0
16808,88,830,0
16809,88,753,0
16810,88,865,0
16811,88,294,0
16812,88,568,0
16813,88,349,0
16814,88,626,0
16815,88,59,0
16816,88,263,0
16817,88,220,0
16818,88,501,0
16819,88,457,0
16820,88,62,0
16821,88,152,0
16822,88,723,0
16823,88,268,0
16824,88,136,0
16825,88,580,0
16826,88,495,0
16827,88,900,0
16828,88,122,0
16829,88,645,0
16830,88,203,0
16831,88,600,0
16832,88,773,0
16833,88,761,0
16834,88,641,0
16835,88,891,0
16836,88,165,0
16837,88,250,0
16838,88,284,0
16839,88,12,0
16840,88,361,0
16841,88,410,0
16842,88,1,0
16843,88,566,0
16844,88,290,0
16845,88,259,0
16846,88,421,0
16847,88,601,0
16848,88,142,0
16849,88,654,0
16850,88,38,0
16851,88,689,0
16852,88,75,0
16853,88,338,0
16854,92,150,0
16855,92,490,0
16856,92,883,0
16857,92,755,0
16858,92,114,0
16859,92,204,0
16860,92,387,0
16861,92,910,0
16862,92,723,0
16863,92,671,0
16864,92,868,0
16865,92,284,0
16866,92,680,0
16867,92,600,0
16868,92,331,0
16869,92,232,0
16870,92,715,0
16871,92,796,0
16872,92,136,0
16873,92,335,0
16874,92,196,0
16875,92,611,0
16876,92,745,0
16877,92,769,0
16878,92,243,0
16879,92,340,0
16880,92,874,0
16881,92,915,0
16882,92,850,0
16883,92,262,0
16884,92,129,0
16885,92,760,0
16886,92,898,0
16887,92,229,0
16888,92,314,0
16889,92,924,0
16890,92,867,0
16891,92,254,0
16892,92,486,0
16893,92,489,0
16894,92,851,0
16895,92,270,0
16896,92,471,0
16897,92,698,0
16898,92,839,0
16899,92,721,0
16900,92,578,0
16901,92,477,0
16902,92,295,0
16903,92,764,0
16904,92,633,0
16905,92,259,0
16906,92,29,0
16907,92,38,0
16908,92,681,0
16909,92,818,0
16910,92,77,0
16911,92,240,0
16912,92,934,0
16913,92,392,0
16914,92,448,0
16915,92,79,0
16916,92,903,0
16917,92,76,0
16918,92,470,0
16919,92,560,0
16920,92,332,0
16921,92,39,0
16922,92,487,0
16923,92,717,0
16924,92,166,0
16925,92,712,0
16926,92,607,0
16927,92,475,0
16928,92,264,0
16929,92,298,0
16930,92,701,0
16931,92,360,0
16932,92,689,0
16933,92,931,0
16934,92,613,0
16935,92,336,0
16936,92,666,0
16937,92,714,0
16938,92,367,0
16939,92,730,0
16940,92,516,0
16941,92,563,0
16942,92,34,0
16943,92,695,0
16944,92,20,0
16945,92,146,0
16946,92,428,0
16947,92,161,0
16948,92,53,0
16949,92,474,0
16950,92,456,0
16951,92,329,0
16952,92,939,0
16953,92,617,0
16954,92,104,0
16955,92,840,0
16956,92,115,0
16957,92,102,0
16958,92,316,0
16959,92,848,0
16960,92,609,0
16961,92,929,0
16962,92,739,0
16963,92,667,0
16964,92,52,0
16965,92,209,0
16966,92,411,0
16967,92,833,0
16968,92,391,0
16969,92,577,0
16970,92,606,0
16971,92,773,0
16972,92,215,0
16973,92,663,0
16974,92,349,0
16975,92,819,0
16976,92,742,0
16977,92,454,0
16978,92,107,0
16979,92,599,0
16980,92,317,0
16981,92,522,0
16982,92,152,0
16983,92,479,0
16984,92,48,0
16985,92,423,0
16986,92,247,0
16987,92,650,0
16988,92,430,0
16989,92,148,0
16990,92,108,0
16991,92,313,0
16992,92,219,0
16993,92,823,0
16994,92,384,0
16995,92,624,0
16996,92,559,0
16997,92,659,0
16998,92,836,0
16999,92,324,0
17000,92,325,0
17001,92,605,0
17002,92,779,0
17003,92,776,0
17004,92,250,0
17005,92,581,0
17006,92,735,0
17007,92,242,0
17008,92,733,0
17009,92,379,0
17010,92,450,0
17011,92,395,0
17012,92,897,0
17013,92,510,0
17014,92,288,0
17015,92,747,0
17016,92,408,0
17017,92,602,0
17018,92,446,0
17019,92,389,0
17020,92,781,0
17021,92,926,0
17022,92,75,0
17023,92,315,0
17024,92,792,0
17025,92,662,0
17026,92,140,0
17027,92,7,0
17028,92,45,0
17029,92,296,0
17030,92,467,0
17031,92,521,0
17032,92,912,0
17033,92,568,0
17034,92,524,0
17035,92,843,0
17036,92,724,0
17037,92,341,0
17038,92,372,0
17039,92,279,0
17040,92,616,0
17041,92,10,0
17042,92,99,0
17043,92,59,0
17044,92,505,0
17045,92,661,0
17046,92,121,0
17047,92,358,0
17048,92,813,0
17049,92,35,0
17050,92,165,0
17051,92,782,0
17052,92,718,0
17053,92,333,0
17054,92,263,0
17055,92,641,0
17056,92,225,0
17057,92,493,0
17058,92,943,0
17059,92,234,0
17060,92,884,0
17061,92,119,0
17062,92,445,0
17063,92,858,0
17064,92,842,0
17065,92,685,0
17066,92,612,0
17067,92,478,0
17068,92,130,0
17069,92,708,0
17070,92,737,0
17071,92,533,0
17072,92,273,0
17073,92,738,0
17074,92,854,0
17075,92,309,0
17076,92,703,0
17077,92,82,0
17078,92,127,0
17079,92,669,0
17080,92,6,0
17081,92,101,0
17082,92,744,0
17083,92,947,0
17084,92,291,0
17085,92,267,0
17086,92,407,0
17087,92,184,0
17088,92,683,0
17089,92,354,0
17090,92,227,0
17091,92,832,0
17092,92,46,0
17093,92,916,0
17094,92,941,0
17095,92,443,0
17096,92,713,0
17097,92,664,0
17098,92,531,0
17099,92,497,0
17100,92,410,0
17101,92,116,0
17102,92,417,0
17103,92,707,0
17104,92,220,0
17105,92,347,0
17106,92,442,0
17107,92,585,0
17108,92,393,0
17109,92,190,0
17110,92,740,0
17111,92,328,0
17112,92,913,0
17113,92,230,0
17114,92,371,0
17115,92,96,0
17116,92,18,0
17117,92,122,0
17118,92,418,0
17119,92,413,0
17120,92,900,0
17121,92,756,0
17122,92,741,0
17123,92,257,0
17124,92,631,0
17125,92,873,0
17126,92,890,0
17127,92,212,0
17128,92,23,0
17129,92,373,0
17130,92,211,0
17131,92,816,0
17132,92,287,0
17133,92,460,0
17134,92,574,0
17135,92,772,0
17136,92,112,0
17137,92,496,0
17138,92,416,0
17139,92,65,0
17140,92,640,0
17141,92,179,0
17142,92,748,0
17143,92,704,0
17144,92,64,0
17145,92,432,0
17146,92,394,0
17147,92,278,0
17148,92,11,0
17149,92,176,0
17150,92,753,0
17151,92,44,0
17152,92,809,0
17153,92,820,0
17154,92,22,0
17155,92,909,0
17156,92,865,0
17157,92,31,0
17158,92,729,0
17159,92,50,0
17160,92,575,0
17161,92,512,0
17162,92,904,0
17163,92,495,0
17164,92,427,0
17165,92,484,0
17166,92,880,0
17167,92,362,0
17168,92,274,0
17169,92,94,0
17170,92,827,0
17171,92,728,0
17172,92,670,0
17173,92,223,0
17174,92,47,0
17175,92,168,0
17176,92,570,0
17177,92,576,0
17178,92,275,0
17179,92,222,0
17180,92,68,0
17181,92,415,0
17182,92,810,0
17183,92,920,0
17184,92,272,0
17185,92,657,0
17186,92,306,0
17187,92,41,0
17188,92,665,0
17189,92,192,0
17190,92,895,0
17191,92,402,0
17192,92,70,0
17193,92,403,0
17194,92,58,0
17195,92,811,0
17196,92,396,0
17197,92,886,0
17198,92,144,0
17199,92,777,0
17200,92,435,0
17201,92,529,0
17202,92,171,0
17203,92,544,0
17204,92,573,0
17205,92,885,0
17206,92,654,0
17207,92,406,0
17208,92,687,0
17209,92,436,0
17210,92,583,0
17211,92,648,0
17212,92,618,0
17213,92,2,0
17214,92,846,0
17215,92,137,0
17216,92,95,0
17217,92,283,0
17218,92,938,0
17219,92,940,0
17220,92,178,0
17221,92,357,0
17222,92,518,0
17223,92,120,0
17224,92,261,0
17225,93,785,0
17226,93,228,0
17227,93,67,0
17228,93,768,0
17229,93,642,0
17230,93,788,0
17231,93,609,0
17232,93,229,0
17233,93,251,0
17234,93,818,0
17235,93,266,0
17236,93,862,0
17237,93,90,0
17238,93,809,0
17239,93,626,0
17240,93,97,0
17241,93,292,0
17242,93,260,0
17243,93,865,0
17244,93,95,0
17245,93,285,0
17246,93,661,0
17247,93,535,0
17248,93,828,0
17249,93,476,0
17250,93,603,0
17251,93,4,0
17252,93,624,0
17253,93,847,0
17254,93,496,0
17255,93,653,0
17256,93,460,0
17257,93,698,0
17258,93,375,0
17259,93,734,0
17260,93,941,0
17261,93,62,0
17262,93,791,0
17263,93,45,0
17264,93,700,0
17265,93,49,0
17266,93,754,0
17267,93,436,0
17268,93,742,0
17269,93,277,0
17270,93,246,0
17271,93,923,0
17272,93,11,0
17273,93,721,0
17274,93,367,0
17275,93,369,0
17276,93,459,0
17277,93,867,0
17278,93,379,0
17279,93,922,0
17280,93,139,0
17281,93,377,0
17282,93,280,0
17283,93,381,0
17284,93,82,0
17285,93,784,0
17286,93,938,0
17287,93,663,0
17288,93,564,0
17289,93,338,0
17290,93,155,0
17291,93,930,0
17292,93,502,0
17293,93,813,0
17294,93,137,0
17295,93,621,0
17296,93,148,0
17297,93,740,0
17298,93,732,0
17299,93,400,0
17300,93,739,0
17301,93,749,0
17302,93,693,0
17303,93,645,0
17304,93,303,0
17305,93,885,0
17306,93,286,0
17307,93,35,0
17308,93,382,0
17309,93,434,0
17310,93,780,0
17311,93,511,0
17312,93,470,0
17313,93,435,0
17314,93,573,0
17315,93,225,0
17316,93,264,0
17317,93,104,0
17318,93,61,0
17319,93,371,0
17320,93,114,0
17321,93,697,0
17322,93,823,0
17323,93,194,0
17324,93,491,0
17325,93,795,0
17326,93,560,0
17327,93,184,0
17328,93,356,0
17329,93,532,0
17330,93,387,0
17331,93,892,0
17332,93,756,0
17333,93,735,0
17334,93,37,0
17335,93,614,0
17336,93,674,0
17337,93,306,0
17338,93,164,0
17339,93,392,0
17340,93,497,0
17341,93,884,0
17342,93,589,0
17343,93,725,0
17344,93,201,0
17345,93,853,0
17346,93,819,0
17347,93,376,0
17348,93,921,0
17349,93,157,0
17350,93,232,0
17351,93,352,0
17352,93,883,0
17353,93,945,0
17354,93,75,0
17355,93,767,0
17356,93,932,0
17357,93,699,0
17358,93,254,0
17359,93,634,0
17360,93,618,0
17361,93,365,0
17362,93,763,0
17363,93,43,0
17364,93,331,0
17365,93,305,0
17366,93,608,0
17367,93,487,0
17368,93,312,0
17369,93,672,0
17370,93,393,0
17371,93,180,0
17372,93,54,0
17373,93,829,0
17374,93,160,0
17375,93,875,0
17376,93,450,0
17377,93,349,0
17378,93,131,0
17379,93,814,0
17380,93,402,0
17381,93,897,0
17382,93,914,0
17383,93,18,0
17384,93,789,0
17385,93,304,0
17386,93,715,0
17387,93,209,0
17388,93,58,0
17389,93,221,0
17390,93,669,0
17391,93,832,0
17392,93,132,0
17393,93,9,0
17394,93,134,0
17395,93,942,0
17396,93,916,0
17397,93,816,0
17398,93,86,0
17399,93,197,0
17400,93,886,0
17401,93,764,0
17402,93,237,0
17403,93,597,0
17404,93,637,0
17405,93,575,0
17406,93,559,0
17407,93,667,0
17408,93,934,0
17409,93,88,0
17410,93,109,0
17411,93,522,0
17412,93,60,0
17413,93,910,0
17414,93,442,0
17415,93,781,0
17416,93,113,0
17417,93,695,0
17418,93,395,0
17419,93,643,0
17420,93,711,0
17421,93,708,0
17422,93,253,0
17423,93,741,0
17424,93,162,0
17425,93,899,0
17426,93,406,0
17427,93,325,0
17428,93,34,0
17429,93,106,0
17430,93,856,0
17431,93,279,0
17432,93,110,0
17433,93,551,0
17434,93,29,0
17435,93,92,0
17436,93,15,0
17437,93,343,0
17438,93,324,0
17439,93,556,0
17440,93,111,0
17441,93,445,0
17442,93,858,0
17443,93,782,0
17444,93,774,0
17445,93,539,0
17446,93,758,0
17447,93,574,0
17448,93,289,0
17449,93,596,0
17450,93,766,0
17451,93,234,0
17452,93,533,0
17453,93,416,0
17454,93,890,0
17455,93,800,0
17456,93,41,0
17457,93,271,0
17458,93,769,0
17459,93,391,0
17460,93,333,0
17461,93,648,0
17462,93,762,0
17463,93,142,0
17464,93,389,0
17465,93,224,0
17466,93,220,0
17467,93,159,0
17468,93,843,0
17469,93,136,0
17470,93,354,0
17471,93,368,0
17472,93,656,0
17473,93,518,0
17474,93,471,0
17475,93,71,0
17476,93,423,0
17477,93,189,0
17478,93,493,0
17479,93,105,0
17480,93,268,0
17481,93,337,0
17482,93,68,0
17483,93,534,0
17484,93,913,0
17485,93,944,0
17486,93,211,0
17487,93,546,0
17488,93,210,0
17489,93,248,0
17490,93,133,0
17491,93,249,0
17492,93,861,0
17493,93,873,0
17494,93,505,0
17495,93,482,0
17496,93,483,0
17497,93,422,0
17498,93,168,0
17499,93,666,0
17500,93,519,0
17501,93,549,0
17502,93,804,0
17503,93,640,0
17504,93,604,0
17505,93,19,0
17506,93,12,0
17507,93,226,0
17508,93,417,0
17509,93,694,0
17510,93,143,0
17511,93,850,0
17512,93,122,0
17513,93,710,0
17514,93,413,0
17515,93,571,0
17516,93,657,0
17517,93,848,0
17518,93,72,0
17519,93,704,0
17520,93,538,0
17521,93,676,0
17522,93,186,0
17523,93,463,0
17524,93,557,0
17525,93,441,0
17526,93,87,0
17527,93,378,0
17528,93,595,0
17529,93,771,0
17530,93,138,0
17531,93,278,0
17532,93,144,0
17533,93,527,0
17534,93,187,0
17535,93,182,0
17536,93,100,0
17537,93,731,0
17538,93,407,0
17539,93,409,0
17540,93,701,0
17541,93,344,0
17542,93,10,0
17543,93,119,0
17544,93,553,0
17545,93,946,0
17546,93,181,0
17547,93,927,0
17548,93,307,0
17549,93,893,0
17550,93,703,0
17551,93,798,0
17552,93,839,0
17553,93,933,0
17554,93,757,0
17555,93,612,0
17556,93,887,0
17557,93,315,0
17558,93,388,0
17559,93,602,0
17560,93,688,0
17561,93,300,0
17562,93,542,0
17563,93,783,0
17564,93,590,0
17565,93,617,0
17566,93,141,0
17567,93,907,0
17568,93,107,0
17569,93,401,0
17570,93,374,0
17571,93,879,0
17572,93,421,0
17573,93,449,0
17574,93,547,0
17575,93,611,0
17576,93,855,0
17577,93,146,0
17578,93,432,0
17579,93,869,0
17580,93,380,0
17581,93,439,0
17582,94,375,0
17583,94,892,0
17584,94,346,0
17585,94,277,0
17586,94,567,0
17587,94,553,0
17588,94,759,0
17589,94,247,0
17590,94,236,0
17591,94,518,0
17592,94,213,0
17593,94,928,0
17594,94,32,0
17595,94,248,0
17596,94,49,0
17597,94,104,0
17598,94,506,0
17599,94,909,0
17600,94,142,0
17601,94,664,0
17602,94,866,0
17603,94,653,0
17604,94,635,0
17605,94,788,0
17606,94,110,0
17607,94,107,0
17608,94,882,0
17609,94,372,0
17610,94,515,0
17611,94,845,0
17612,94,389,0
17613,94,204,0
17614,94,379,0
17615,94,546,0
17616,94,513,0
17617,94,753,0
17618,94,315,0
17619,94,127,0
17620,94,69,0
17621,94,114,0
17622,94,394,0
17623,94,7,0
17624,94,206,0
17625,94,235,0
17626,94,218,0
17627,94,351,0
17628,94,795,0
17629,94,822,0
17630,94,798,0
17631,94,848,0
17632,94,571,0
17633,94,71,0
17634,94,781,0
17635,94,441,0
17636,94,97,0
17637,94,853,0
17638,94,432,0
17639,94,37,0
17640,94,735,0
17641,94,797,0
17642,94,891,0
17643,94,623,0
17644,94,804,0
17645,94,238,0
17646,94,618,0
17647,94,622,0
17648,94,68,0
17649,94,350,0
17650,94,913,0
17651,94,677,0
17652,94,43,0
17653,94,231,0
17654,94,651,0
17655,94,209,0
17656,94,629,0
17657,94,893,0
17658,94,400,0
17659,94,373,0
17660,94,836,0
17661,94,490,0
17662,94,498,0
17663,94,36,0
17664,94,941,0
17665,94,558,0
17666,94,824,0
17667,94,908,0
17668,94,321,0
17669,94,493,0
17670,94,229,0
17671,94,754,0
17672,94,421,0
17673,94,638,0
17674,94,500,0
17675,94,450,0
17676,94,47,0
17677,94,605,0
17678,94,428,0
17679,94,453,0
17680,94,440,0
17681,94,361,0
17682,94,109,0
17683,94,472,0
17684,94,465,0
17685,94,690,0
17686,94,511,0
17687,94,98,0
17688,94,801,0
17689,94,357,0
17690,94,168,0
17691,94,224,0
17692,94,161,0
17693,94,419,0
17694,94,592,0
17695,94,492,0
17696,94,907,0
17697,94,308,0
17698,94,686,0
17699,94,628,0
17700,94,530,0
17701,94,113,0
17702,94,757,0
17703,94,190,0
17704,94,268,0
17705,94,458,0
17706,94,796,0
17707,94,138,0
17708,94,633,0
17709,94,536,0
17710,94,396,0
17711,94,718,0
17712,94,79,0
17713,94,449,0
17714,94,789,0
17715,94,731,0
17716,94,106,0
17717,94,152,0
17718,94,528,0
17719,94,682,0
17720,94,462,0
17721,94,844,0
17722,94,724,0
17723,94,191,0
17724,94,730,0
17725,94,554,0
17726,94,774,0
17727,94,517,0
17728,94,307,0
17729,94,552,0
17730,94,763,0
17731,94,256,0
17732,94,523,0
17733,94,663,0
17734,94,155,0
17735,94,785,0
17736,94,910,0
17737,94,23,0
17738,94,921,0
17739,94,538,0
17740,94,281,0
17741,94,674,0
17742,94,365,0
17743,94,687,0
17744,94,580,0
17745,94,258,0
17746,94,219,0
17747,94,675,0
17748,94,484,0
17749,94,688,0
17750,94,239,0
17751,94,564,0
17752,94,212,0
17753,94,253,0
17754,94,732,0
17755,94,728,0
17756,94,225,0
17757,94,689,0
17758,94,10,0
17759,94,296,0
17760,94,576,0
17761,94,919,0
17762,94,466,0
17763,94,356,0
17764,94,549,0
17765,94,508,0
17766,94,333,0
17767,94,99,0
17768,94,505,0
17769,94,501,0
17770,94,938,0
17771,94,646,0
17772,94,723,0
17773,94,63,0
17774,94,73,0
17775,94,873,0
17776,94,708,0
17777,94,226,0
17778,94,355,0
17779,94,203,0
17780,94,542,0
17781,94,782,0
17782,94,931,0
17783,94,510,0
17784,94,15,0
17785,94,158,0
17786,94,548,0
17787,94,533,0
17788,94,335,0
17789,94,762,0
17790,94,402,0
17791,94,621,0
17792,94,383,0
17793,94,401,0
17794,94,431,0
17795,94,140,0
17796,94,809,0
17797,94,681,0
17798,94,826,0
17799,94,178,0
17800,94,604,0
17801,94,810,0
17802,94,857,0
17803,94,854,0
17804,94,425,0
17805,94,467,0
17806,94,279,0
17807,94,262,0
17808,94,92,0
17809,94,354,0
17810,94,423,0
17811,94,736,0
17812,94,263,0
17813,94,790,0
17814,94,448,0
17815,94,713,0
17816,94,84,0
17817,94,858,0
17818,94,163,0
17819,94,457,0
17820,94,521,0
17821,94,544,0
17822,94,565,0
17823,94,416,0
17824,94,581,0
17825,94,676,0
17826,94,704,0
17827,94,72,0
17828,94,123,0
17829,94,888,0
17830,94,413,0
17831,94,471,0
17832,94,58,0
17833,94,741,0
17834,94,877,0
17835,94,503,0
17836,94,391,0
17837,94,215,0
17838,94,74,0
17839,94,131,0
17840,94,659,0
17841,94,593,0
17842,94,407,0
17843,94,657,0
17844,94,626,0
17845,94,33,0
17846,94,121,0
17847,94,397,0
17848,94,878,0
17849,94,806,0
17850,94,81,0
17851,94,714,0
17852,94,194,0
17853,94,926,0
17854,94,608,0
17855,94,86,0
17856,94,649,0
17857,94,367,0
17858,94,780,0
17859,94,393,0
17860,94,246,0
17861,94,740,0
17862,94,582,0
17863,94,476,0
17864,94,330,0
17865,94,291,0
17866,94,445,0
17867,94,709,0
17868,94,807,0
17869,94,722,0
17870,94,827,0
17871,94,29,0
17872,94,382,0
17873,94,935,0
17874,94,118,0
17875,94,89,0
17876,94,120,0
17877,94,289,0
17878,94,24,0
17879,94,706,0
17880,94,859,0
17881,94,695,0
17882,94,384,0
17883,94,8,0
17884,94,339,0
17885,94,727,0
17886,94,430,0
17887,94,670,0
17888,94,100,0
17889,94,711,0
17890,94,570,0
17891,94,855,0
17892,94,880,0
17893,94,747,0
17894,94,175,0
17895,94,371,0
17896,94,293,0
17897,94,359,0
17898,94,173,0
17899,94,800,0
17900,94,111,0
17901,94,871,0
17902,94,868,0
17903,94,341,0
17904,94,267,0
17905,94,560,0
17906,94,507,0
17907,94,612,0
17908,94,364,0
17909,94,942,0
17910,94,934,0
17911,97,615,0
17912,97,77,0
17913,97,411,0
17914,97,64,0
17915,97,639,0
17916,97,546,0
17917,97,183,0
17918,97,423,0
17919,97,356,0
17920,97,161,0
17921,97,448,0
17922,97,324,0
17923,97,545,0
17924,97,823,0
17925,97,759,0
17926,97,595,0
17927,97,799,0
17928,97,732,0
17929,97,623,0
17930,97,122,0
17931,97,673,0
17932,97,68,0
17933,97,322,0
17934,97,893,0
17935,97,588,0
17936,97,163,0
17937,97,249,0
17938,97,582,0
17939,97,104,0
17940,97,852,0
17941,97,663,0
17942,97,164,0
17943,97,918,0
17944,97,715,0
17945,97,863,0
17946,97,263,0
17947,97,674,0
17948,97,390,0
17949,97,290,0
17950,97,245,0
17951,97,255,0
17952,97,591,0
17953,97,396,0
17954,97,186,0
17955,97,527,0
17956,97,373,0
17957,97,825,0
17958,97,202,0
17959,97,217,0
17960,97,792,0
17961,97,818,0
17962,97,501,0
17963,97,456,0
17964,97,658,0
17965,97,457,0
17966,97,534,0
17967,97,398,0
17968,97,128,0
17969,97,33,0
17970,97,837,0
17971,97,713,0
17972,97,236,0
17973,97,476,0
17974,97,329,0
17975,97,509,0
17976,97,230,0
17977,97,625,0
17978,97,535,0
17979,97,880,0
17980,97,748,0
17981,97,889,0
17982,97,838,0
17983,97,791,0
17984,97,137,0
17985,97,3,0
17986,97,629,0
17987,97,252,0
17988,97,628,0
17989,97,205,0
17990,97,417,0
17991,97,20,0
17992,97,821,0
17993,97,507,0
17994,97,767,0
17995,97,160,0
17996,97,939,0
17997,97,802,0
17998,97,88,0
17999,97,700,0
18000,97,498,0
18001,97,138,0
18002,97,892,0
18003,97,650,0
18004,97,434,0
18005,97,651,0
18006,97,302,0
18007,97,817,0
18008,97,702,0
18009,97,573,0
18010,97,519,0
18011,97,561,0
18012,97,115,0
18013,97,636,0
18014,97,306,0
18015,97,742,0
18016,97,191,0
18017,97,436,0
18018,97,43,0
18019,97,619,0
18020,97,694,0
18021,97,367,0
18022,97,620,0
18023,97,743,0
18024,97,896,0
18025,97,444,0
18026,97,308,0
18027,97,350,0
18028,97,300,0
18029,97,701,0
18030,97,523,0
18031,97,182,0
18032,97,907,0
18033,97,540,0
18034,97,464,0
18035,97,849,0
18036,97,808,0
18037,97,718,0
18038,97,635,0
18039,97,392,0
18040,97,902,0
18041,97,229,0
18042,97,520,0
18043,97,524,0
18044,97,734,0
18045,97,835,0
18046,97,502,0
18047,97,284,0
18048,97,413,0
18049,97,198,0
18050,97,616,0
18051,97,882,0
18052,97,885,0
18053,97,844,0
18054,97,488,0
18055,97,155,0
18056,97,424,0
18057,97,760,0
18058,97,868,0
18059,97,16,0
18060,97,830,0
18061,97,536,0
18062,97,626,0
18063,97,610,0
18064,97,185,0
18065,97,602,0
18066,97,6,0
18067,97,668,0
