,TF,Target,Label
7287,56,723,0
7288,56,777,0
7289,56,530,0
7290,56,636,0
7291,56,598,0
7292,56,52,0
7293,56,481,0
7294,56,85,0
7295,56,799,0
7296,56,730,0
7297,56,351,0
7298,56,87,0
7299,56,15,0
7300,56,140,0
7301,56,554,0
7302,56,396,0
7303,56,509,0
7304,56,725,0
7305,56,217,0
7306,56,589,0
7307,56,565,0
7308,56,518,0
7309,56,75,0
7310,56,652,0
7311,56,445,0
7312,56,225,0
7313,56,612,0
7314,56,175,0
7315,56,623,0
7316,56,656,0
7317,56,300,0
7318,56,484,0
7319,56,675,0
7320,56,440,0
7321,56,747,0
7322,56,349,0
7323,56,558,0
7324,56,654,0
7325,56,437,0
7326,56,253,0
7327,56,55,0
7328,56,256,0
7329,56,698,0
7330,56,41,0
7331,56,726,0
7332,56,491,0
7333,56,767,0
7334,56,622,0
7335,56,338,0
7336,56,149,0
7337,56,503,0
7338,56,702,0
7339,56,95,0
7340,56,166,0
7341,56,505,0
7342,56,381,0
7343,56,301,0
7344,56,155,0
7345,56,729,0
7346,56,784,0
7347,56,411,0
7348,56,537,0
7349,56,9,0
7350,56,455,0
7351,56,556,0
7352,56,499,0
7353,56,523,0
7354,56,610,0
7355,56,286,0
7356,56,699,0
7357,56,504,0
7358,56,297,0
7359,56,645,0
7360,56,394,0
7361,56,569,0
7362,56,192,0
7363,56,341,0
7364,56,477,0
7365,56,195,0
7366,56,438,0
7367,56,434,0
7368,56,287,0
7369,56,211,0
7370,56,760,0
7371,56,92,0
7372,56,588,0
7373,56,592,0
7374,56,252,0
7375,56,326,0
7376,56,369,0
7377,56,758,0
7378,56,526,0
7379,56,335,0
7380,56,494,0
7381,56,82,0
7382,56,774,0
7383,56,619,0
7384,56,281,0
7385,56,533,0
7386,56,743,0
7387,56,61,0
7388,56,817,0
7389,56,451,0
7390,56,502,0
7391,56,679,0
7392,56,655,0
7393,56,458,0
7394,56,472,0
7395,56,186,0
7396,56,212,0
7397,56,766,0
7398,56,753,0
7399,56,773,0
7400,56,223,0
7401,56,453,0
7402,56,190,0
7403,56,344,0
7404,56,535,0
7405,56,519,0
7406,56,324,0
7407,56,718,0
7408,56,178,0
7409,56,337,0
7410,56,412,0
7411,56,471,0
7412,56,487,0
7413,56,716,0
7414,56,104,0
7415,56,261,0
7416,56,129,0
7417,56,512,0
7418,56,781,0
7419,56,635,0
7420,56,464,0
7421,56,262,0
7422,56,712,0
7423,56,616,0
7424,56,18,0
7425,56,608,0
7426,56,327,0
7427,56,425,0
7428,56,815,0
7429,56,11,0
7430,56,620,0
7431,56,563,0
7432,56,763,0
7433,56,22,0
7434,56,797,0
7435,56,617,0
7436,56,164,0
7437,56,593,0
7438,56,69,0
7439,56,14,0
7440,56,605,0
7441,56,333,0
7442,56,813,0
7443,56,313,0
7444,56,205,0
7445,56,89,0
7446,56,280,0
7447,56,102,0
7448,56,359,0
7449,56,244,0
7450,56,646,0
7451,56,317,0
7452,56,486,0
7453,56,391,0
7454,56,553,0
7455,56,321,0
7456,56,160,0
7457,56,73,0
7458,56,189,0
7459,56,135,0
7460,56,421,0
7461,56,522,0
7462,56,151,0
7463,56,467,0
7464,56,296,0
7465,56,677,0
7466,56,292,0
7467,56,664,0
7468,56,103,0
7469,56,657,0
7470,56,233,0
7471,56,638,0
7472,56,383,0
7473,56,228,0
7474,56,417,0
7475,56,808,0
7476,56,374,0
7477,56,496,0
7478,56,237,0
7479,56,538,0
7480,56,118,0
7481,56,165,0
7482,56,659,0
7483,56,45,0
7484,56,366,0
7485,56,62,0
7486,56,346,0
7487,56,305,0
7488,56,171,0
7489,56,251,0
7490,56,106,0
7491,56,812,0
7492,56,468,0
7493,56,216,0
7494,56,584,0
7495,56,708,0
7496,56,294,0
7497,56,717,0
7498,56,692,0
7499,56,544,0
7500,56,117,0
7501,56,761,0
7502,56,70,0
7503,56,719,0
7504,56,213,0
7505,56,156,0
7506,56,23,0
7507,56,378,0
7508,56,266,0
7509,56,154,0
7510,56,585,0
7511,56,16,0
7512,56,478,0
7513,56,91,0
7514,56,107,0
7515,56,575,0
7516,56,678,0
7517,58,237,0
7518,58,521,0
7519,58,733,0
7520,58,443,0
7521,58,0,0
7522,58,366,0
7523,58,494,0
7524,58,529,0
7525,58,44,0
7526,58,804,0
7527,58,489,0
7528,58,447,0
7529,58,446,0
7530,58,805,0
7531,58,526,0
7532,58,111,0
7533,58,15,0
7534,58,327,0
7535,58,623,0
7536,58,25,0
7537,58,212,0
7538,58,497,0
7539,58,379,0
7540,58,85,0
7541,58,519,0
7542,58,22,0
7543,58,298,0
7544,58,644,0
7545,58,735,0
7546,58,186,0
7547,58,786,0
7548,58,218,0
7549,58,685,0
7550,58,311,0
7551,58,23,0
7552,58,167,0
7553,58,346,0
7554,58,223,0
7555,58,244,0
7556,58,531,0
7557,58,509,0
7558,58,213,0
7559,58,107,0
7560,58,766,0
7561,58,133,0
7562,58,601,0
7563,58,136,0
7564,58,798,0
7565,58,751,0
7566,58,84,0
7567,58,624,0
7568,58,651,0
7569,58,173,0
7570,58,27,0
7571,58,59,0
7572,58,425,0
7573,58,351,0
7574,58,347,0
7575,58,652,0
7576,58,302,0
7577,58,368,0
7578,58,541,0
7579,58,40,0
7580,58,558,0
7581,58,340,0
7582,58,71,0
7583,58,559,0
7584,58,221,0
7585,58,777,0
7586,58,210,0
7587,58,683,0
7588,58,523,0
7589,58,98,0
7590,58,569,0
7591,58,162,0
7592,58,349,0
7593,58,754,0
7594,58,709,0
7595,58,112,0
7596,58,765,0
7597,58,234,0
7598,58,319,0
7599,58,108,0
7600,58,774,0
7601,58,119,0
7602,58,216,0
7603,58,307,0
7604,58,814,0
7605,58,557,0
7606,58,806,0
7607,58,800,0
7608,58,753,0
7609,58,228,0
7610,58,137,0
7611,58,308,0
7612,58,555,0
7613,58,300,0
7614,58,313,0
7615,58,309,0
7616,58,504,0
7617,58,626,0
7618,58,434,0
7619,58,481,0
7620,58,190,0
7621,58,699,0
7622,58,292,0
7623,58,384,0
7624,58,460,0
7625,58,276,0
7626,58,363,0
7627,58,755,0
7628,58,584,0
7629,58,226,0
7630,58,563,0
7631,58,200,0
7632,58,89,0
7633,58,270,0
7634,58,776,0
7635,58,670,0
7636,58,593,0
7637,58,707,0
7638,58,55,0
7639,58,799,0
7640,58,760,0
7641,58,789,0
7642,58,483,0
7643,58,199,0
7644,58,470,0
7645,58,795,0
7646,58,193,0
7647,58,744,0
7648,58,515,0
7649,58,518,0
7650,58,514,0
7651,58,359,0
7652,58,479,0
7653,58,816,0
7654,58,258,0
7655,58,56,0
7656,58,160,0
7657,58,239,0
7658,58,432,0
7659,58,631,0
7660,58,731,0
7661,58,297,0
7662,58,326,0
7663,58,179,0
7664,58,714,0
7665,58,81,0
7666,58,241,0
7667,58,231,0
7668,58,792,0
7669,58,230,0
7670,58,743,0
7671,58,607,0
7672,58,659,0
7673,58,664,0
7674,58,487,0
7675,58,39,0
7676,58,600,0
7677,58,139,0
7678,58,571,0
7679,58,67,0
7680,58,609,0
7681,58,450,0
7682,58,314,0
7683,58,201,0
7684,58,665,0
7685,58,711,0
7686,58,750,0
7687,58,605,0
7688,58,695,0
7689,58,32,0
7690,58,74,0
7691,58,603,0
7692,58,673,0
7693,58,802,0
7694,58,334,0
7695,58,592,0
7696,58,464,0
7697,58,478,0
7698,58,820,0
7699,58,612,0
7700,58,121,0
7701,58,233,0
7702,58,540,0
7703,58,762,0
7704,58,775,0
7705,58,625,0
7706,58,778,0
7707,58,596,0
7708,58,282,0
7709,58,76,0
7710,58,462,0
7711,58,57,0
7712,58,431,0
7713,58,708,0
7714,58,501,0
7715,58,693,0
7716,58,220,0
7717,58,399,0
7718,58,250,0
7719,58,157,0
7720,58,560,0
7721,58,381,0
7722,58,10,0
7723,58,290,0
7724,58,444,0
7725,58,747,0
7726,58,378,0
7727,58,461,0
7728,58,143,0
7729,58,467,0
7730,58,742,0
7731,58,369,0
7732,58,437,0
7733,58,440,0
7734,58,411,0
7735,58,522,0
7736,58,638,0
7737,58,702,0
7738,64,57,0
7739,64,333,0
7740,64,579,0
7741,64,97,0
7742,64,89,0
7743,64,295,0
7744,64,72,0
7745,64,711,0
7746,64,68,0
7747,64,107,0
7748,64,582,0
7749,64,733,0
7750,64,501,0
7751,64,84,0
7752,64,244,0
7753,64,520,0
7754,64,312,0
7755,64,341,0
7756,64,696,0
7757,64,309,0
7758,64,178,0
7759,64,109,0
7760,64,326,0
7761,64,801,0
7762,64,640,0
7763,64,479,0
7764,64,675,0
7765,64,714,0
7766,64,147,0
7767,64,691,0
7768,64,365,0
7769,64,343,0
7770,64,74,0
7771,64,621,0
7772,64,318,0
7773,64,474,0
7774,64,117,0
7775,64,540,0
7776,64,352,0
7777,64,406,0
7778,64,437,0
7779,64,653,0
7780,64,524,0
7781,64,160,0
7782,64,290,0
7783,64,49,0
7784,64,511,0
7785,64,788,0
7786,64,533,0
7787,64,802,0
7788,64,478,0
7789,64,704,0
7790,64,569,0
7791,64,24,0
7792,64,157,0
7793,64,350,0
7794,64,146,0
7795,64,780,0
7796,64,119,0
7797,64,625,0
7798,64,818,0
7799,64,121,0
7800,64,317,0
7801,64,518,0
7802,64,789,0
7803,64,363,0
7804,64,630,0
7805,64,187,0
7806,64,462,0
7807,64,288,0
7808,64,608,0
7809,64,629,0
7810,64,360,0
7811,64,370,0
7812,64,737,0
7813,64,599,0
7814,64,561,0
7815,64,41,0
7816,64,152,0
7817,64,93,0
7818,64,105,0
7819,64,602,0
7820,64,19,0
7821,64,796,0
7822,64,784,0
7823,64,108,0
7824,64,115,0
7825,64,813,0
7826,64,565,0
7827,64,713,0
7828,64,785,0
7829,64,506,0
7830,64,221,0
7831,64,397,0
7832,64,58,0
7833,64,116,0
7834,64,169,0
7835,64,587,0
7836,64,368,0
7837,64,218,0
7838,64,504,0
7839,64,652,0
7840,64,213,0
7841,64,787,0
7842,64,380,0
7843,64,168,0
7844,64,398,0
7845,64,605,0
7846,64,54,0
7847,64,529,0
7848,64,752,0
7849,64,672,0
7850,64,431,0
7851,64,807,0
7852,64,22,0
7853,64,298,0
7854,64,700,0
7855,64,199,0
7856,64,104,0
7857,64,243,0
7858,64,538,0
7859,64,211,0
7860,64,53,0
7861,64,648,0
7862,64,8,0
7863,64,559,0
7864,64,173,0
7865,64,688,0
7866,64,424,0
7867,64,583,0
7868,64,387,0
7869,64,9,0
7870,64,236,0
7871,64,305,0
7872,64,580,0
7873,64,6,0
7874,64,673,0
7875,64,12,0
7876,64,48,0
7877,64,40,0
7878,64,277,0
7879,64,216,0
7880,64,23,0
7881,64,786,0
7882,64,17,0
7883,64,444,0
7884,64,427,0
7885,64,751,0
7886,64,166,0
7887,64,159,0
7888,64,69,0
7889,64,296,0
7890,64,276,0
7891,64,60,0
7892,64,531,0
7893,64,547,0
7894,64,142,0
7895,64,257,0
7896,64,525,0
7897,64,448,0
7898,64,741,0
7899,64,252,0
7900,64,266,0
7901,64,192,0
7902,64,611,0
7903,64,201,0
7904,64,229,0
7905,64,336,0
7906,64,467,0
7907,64,10,0
7908,64,728,0
7909,64,45,0
7910,64,242,0
7911,64,528,0
7912,64,3,0
7913,64,274,0
7914,64,731,0
7915,64,646,0
7916,64,311,0
7917,64,135,0
7918,64,87,0
7919,64,761,0
7920,64,455,0
7921,64,430,0
7922,64,283,0
7923,64,766,0
7924,64,773,0
7925,64,324,0
7926,64,795,0
7927,64,325,0
7928,64,496,0
7929,64,396,0
7930,64,573,0
7931,64,268,0
7932,64,321,0
7933,64,235,0
7934,64,286,0
7935,64,509,0
7936,64,601,0
7937,64,668,0
7938,64,14,0
7939,64,483,0
7940,64,18,0
7941,64,389,0
7942,64,265,0
7943,64,224,0
7944,64,204,0
7945,64,227,0
7946,64,499,0
7947,64,471,0
7948,64,463,0
7949,64,412,0
7950,64,778,0
7951,64,101,0
7952,64,719,0
7953,64,438,0
7954,64,209,0
7955,64,820,0
7956,64,335,0
7957,64,342,0
7958,64,376,0
7959,64,551,0
7960,64,725,0
7961,64,4,0
7962,64,155,0
7963,64,486,0
7964,64,145,0
7965,64,765,0
7966,64,124,0
7967,64,459,0
7968,64,61,0
7969,64,819,0
7970,64,248,0
7971,64,337,0
7972,64,703,0
7973,64,609,0
7974,64,372,0
7975,64,543,0
7976,64,651,0
7977,64,750,0
7978,64,34,0
7979,64,29,0
7980,64,666,0
7981,64,361,0
7982,64,278,0
7983,64,730,0
7984,64,11,0
7985,64,641,0
7986,64,660,0
7987,64,715,0
7988,64,493,0
7989,64,421,0
7990,64,466,0
7991,65,571,0
7992,65,781,0
7993,65,306,0
7994,65,74,0
7995,65,31,0
7996,65,263,0
7997,65,288,0
7998,65,427,0
7999,65,711,0
8000,65,587,0
8001,65,61,0
8002,65,62,0
8003,65,261,0
8004,65,292,0
8005,65,165,0
8006,65,801,0
8007,65,780,0
8008,65,332,0
8009,65,84,0
8010,65,22,0
8011,65,444,0
8012,65,397,0
8013,65,30,0
8014,65,375,0
8015,65,716,0
8016,65,104,0
8017,65,324,0
8018,65,681,0
8019,65,85,0
8020,65,676,0
8021,65,597,0
8022,65,50,0
8023,65,318,0
8024,65,236,0
8025,65,221,0
8026,65,25,0
8027,65,24,0
8028,65,198,0
8029,65,495,0
8030,65,757,0
8031,65,204,0
8032,65,361,0
8033,65,512,0
8034,65,176,0
8035,65,77,0
8036,65,748,0
8037,65,668,0
8038,65,664,0
8039,65,298,0
8040,65,37,0
8041,65,196,0
8042,65,12,0
8043,65,211,0
8044,65,454,0
8045,65,765,0
8046,65,315,0
8047,65,269,0
8048,65,810,0
8049,65,416,0
8050,65,600,0
8051,65,200,0
8052,65,341,0
8053,65,709,0
8054,65,519,0
8055,65,19,0
8056,65,5,0
8057,65,213,0
8058,65,589,0
8059,65,125,0
8060,65,369,0
8061,65,734,0
8062,65,320,0
8063,65,291,0
8064,65,630,0
8065,65,353,0
8066,65,54,0
8067,65,365,0
8068,65,250,0
8069,65,36,0
8070,65,656,0
8071,65,751,0
8072,65,33,0
8073,65,186,0
8074,65,172,0
8075,65,86,0
8076,65,158,0
8077,65,820,0
8078,65,279,0
8079,65,476,0
8080,65,348,0
8081,65,672,0
8082,65,92,0
8083,65,75,0
8084,65,453,0
8085,65,637,0
8086,65,683,0
8087,65,752,0
8088,65,675,0
8089,65,689,0
8090,65,99,0
8091,65,481,0
8092,65,170,0
8093,65,554,0
8094,65,328,0
8095,65,504,0
8096,65,214,0
8097,65,147,0
8098,65,545,0
8099,65,635,0
8100,65,151,0
8101,65,771,0
8102,65,57,0
8103,65,574,0
8104,65,766,0
8105,65,266,0
8106,65,44,0
8107,65,692,0
8108,65,621,0
8109,65,371,0
8110,65,152,0
8111,65,526,0
8112,65,629,0
8113,65,673,0
8114,65,220,0
8115,65,614,0
8116,65,557,0
8117,65,704,0
8118,65,648,0
8119,65,133,0
8120,65,585,0
8121,65,693,0
8122,65,591,0
8123,65,617,0
8124,65,281,0
8125,65,70,0
8126,65,419,0
8127,65,286,0
8128,65,804,0
8129,65,102,0
8130,65,8,0
8131,65,700,0
8132,65,703,0
8133,65,655,0
8134,65,792,0
8135,65,159,0
8136,65,20,0
8137,65,100,0
8138,65,520,0
8139,65,160,0
8140,65,345,0
8141,65,182,0
8142,65,445,0
8143,65,265,0
8144,65,132,0
8145,65,623,0
8146,65,116,0
8147,65,326,0
8148,65,493,0
8149,65,583,0
8150,65,262,0
8151,65,671,0
8152,65,129,0
8153,65,699,0
8154,65,713,0
8155,65,148,0
8156,65,38,0
8157,65,149,0
8158,65,410,0
8159,65,698,0
8160,65,662,0
8161,65,714,0
8162,65,769,0
8163,65,380,0
8164,65,162,0
8165,65,794,0
8166,65,95,0
8167,65,308,0
8168,65,21,0
8169,65,707,0
8170,65,456,0
8171,65,114,0
8172,65,721,0
8173,65,90,0
8174,65,501,0
8175,65,273,0
8176,65,728,0
8177,65,72,0
8178,65,245,0
8179,65,701,0
8180,65,460,0
8181,65,426,0
8182,65,115,0
8183,65,173,0
8184,65,110,0
8185,65,819,0
8186,65,414,0
8187,65,199,0
8188,65,377,0
8189,65,278,0
8190,66,64,0
8191,66,99,0
8192,66,566,0
8193,66,174,0
8194,66,277,0
8195,66,579,0
8196,66,36,0
8197,66,631,0
8198,66,254,0
8199,66,5,0
8200,66,345,0
8201,66,288,0
8202,66,600,0
8203,66,355,0
8204,66,151,0
8205,66,476,0
8206,66,170,0
8207,66,3,0
8208,66,596,0
8209,66,535,0
8210,66,35,0
8211,66,191,0
8212,66,113,0
8213,66,684,0
8214,66,305,0
8215,66,633,0
8216,66,376,0
8217,66,352,0
8218,66,7,0
8219,66,171,0
8220,66,616,0
8221,66,397,0
8222,66,85,0
8223,66,592,0
8224,66,193,0
8225,66,700,0
8226,66,481,0
8227,66,108,0
8228,66,282,0
8229,66,177,0
8230,66,529,0
8231,66,67,0
8232,66,557,0
8233,66,540,0
8234,66,554,0
8235,66,354,0
8236,66,274,0
8237,66,366,0
8238,66,477,0
8239,66,783,0
8240,66,704,0
8241,66,781,0
8242,66,524,0
8243,66,307,0
8244,66,74,0
8245,66,273,0
8246,66,335,0
8247,66,812,0
8248,66,125,0
8249,66,12,0
8250,66,418,0
8251,66,178,0
8252,66,701,0
8253,66,718,0
8254,66,496,0
8255,66,123,0
8256,66,564,0
8257,66,16,0
8258,66,86,0
8259,66,248,0
8260,66,457,0
8261,66,325,0
8262,66,70,0
8263,66,546,0
8264,66,162,0
8265,66,790,0
8266,66,333,0
8267,66,528,0
8268,66,210,0
8269,66,10,0
8270,66,393,0
8271,66,80,0
8272,66,346,0
8273,66,576,0
8274,66,320,0
8275,66,306,0
8276,66,240,0
8277,66,449,0
8278,66,818,0
8279,66,82,0
8280,66,387,0
8281,66,416,0
8282,66,708,0
8283,66,649,0
8284,66,461,0
8285,66,244,0
8286,66,59,0
8287,66,247,0
8288,66,685,0
8289,66,251,0
8290,66,398,0
8291,66,136,0
8292,66,537,0
8293,66,6,0
8294,66,185,0
8295,66,570,0
8296,66,743,0
8297,66,583,0
8298,66,49,0
8299,66,322,0
8300,66,775,0
8301,66,26,0
8302,66,209,0
8303,66,165,0
8304,66,551,0
8305,66,681,0
8306,66,536,0
8307,66,594,0
8308,66,205,0
8309,66,88,0
8310,66,130,0
8311,66,485,0
8312,66,363,0
8313,66,299,0
8314,66,9,0
8315,66,215,0
8316,66,749,0
8317,66,611,0
8318,66,373,0
8319,66,372,0
8320,66,197,0
8321,66,71,0
8322,66,742,0
8323,66,344,0
8324,66,503,0
8325,66,688,0
8326,66,91,0
8327,66,159,0
8328,66,729,0
8329,66,396,0
8330,66,371,0
8331,66,739,0
8332,66,620,0
8333,66,394,0
8334,66,167,0
8335,66,657,0
8336,66,819,0
8337,66,219,0
8338,66,173,0
8339,66,379,0
8340,66,497,0
8341,66,110,0
8342,66,39,0
8343,66,726,0
8344,66,580,0
8345,66,709,0
8346,66,586,0
8347,66,127,0
8348,66,770,0
8349,66,519,0
8350,66,480,0
8351,66,407,0
8352,66,635,0
8353,66,126,0
8354,66,757,0
8355,66,534,0
8356,66,73,0
8357,66,353,0
8358,66,226,0
8359,66,690,0
8360,66,683,0
8361,66,484,0
8362,66,697,0
8363,66,489,0
8364,66,462,0
8365,66,809,0
8366,66,270,0
8367,66,422,0
8368,66,585,0
8369,66,531,0
8370,66,52,0
8371,66,216,0
8372,66,797,0
8373,66,8,0
8374,66,463,0
8375,66,605,0
8376,66,53,0
8377,66,549,0
8378,66,360,0
8379,66,370,0
8380,66,399,0
8381,66,526,0
8382,66,321,0
8383,66,413,0
8384,66,452,0
8385,66,623,0
8386,66,753,0
8387,66,105,0
8388,66,512,0
8389,66,604,0
8390,66,90,0
8391,66,627,0
8392,66,50,0
8393,66,318,0
8394,66,255,0
8395,66,129,0
8396,66,323,0
8397,66,689,0
8398,66,817,0
8399,66,479,0
8400,66,180,0
8401,66,382,0
8402,66,62,0
8403,66,22,0
8404,66,703,0
8405,66,765,0
8406,66,385,0
8407,66,705,0
8408,66,741,0
8409,66,96,0
8410,66,495,0
8411,66,286,0
8412,66,283,0
8413,66,262,0
8414,66,459,0
8415,67,6,0
8416,67,819,0
8417,67,680,0
8418,67,671,0
8419,67,448,0
8420,67,101,0
8421,67,704,0
8422,67,423,0
8423,67,249,0
8424,67,287,0
8425,67,4,0
8426,67,17,0
8427,67,593,0
8428,67,722,0
8429,67,751,0
8430,67,218,0
8431,67,351,0
8432,67,399,0
8433,67,669,0
8434,67,486,0
8435,67,748,0
8436,67,753,0
8437,67,734,0
8438,67,172,0
8439,67,512,0
8440,67,7,0
8441,67,282,0
8442,67,564,0
8443,67,295,0
8444,67,405,0
8445,67,62,0
8446,67,293,0
8447,67,15,0
8448,67,660,0
8449,67,622,0
8450,67,648,0
8451,67,156,0
8452,67,133,0
8453,67,755,0
8454,67,752,0
8455,67,81,0
8456,67,202,0
8457,67,510,0
8458,67,457,0
8459,67,555,0
8460,67,120,0
8461,67,601,0
8462,67,348,0
8463,67,270,0
8464,67,58,0
8465,67,694,0
8466,67,532,0
8467,67,14,0
8468,67,678,0
8469,67,701,0
8470,67,667,0
8471,67,61,0
8472,67,464,0
8473,67,395,0
8474,67,713,0
8475,67,31,0
8476,67,530,0
8477,67,528,0
8478,67,296,0
8479,67,320,0
8480,67,609,0
8481,67,441,0
8482,67,182,0
8483,67,808,0
8484,67,367,0
8485,67,452,0
8486,67,554,0
8487,67,433,0
8488,67,737,0
8489,67,237,0
8490,67,480,0
8491,67,294,0
8492,67,68,0
8493,67,596,0
8494,67,162,0
8495,67,98,0
8496,67,331,0
8497,67,420,0
8498,67,795,0
8499,67,570,0
8500,67,455,0
8501,67,337,0
8502,67,428,0
8503,67,292,0
8504,67,183,0
8505,67,311,0
8506,67,561,0
8507,67,700,0
8508,67,181,0
8509,67,801,0
8510,67,558,0
8511,67,454,0
8512,67,652,0
8513,67,65,0
8514,67,291,0
8515,67,234,0
8516,67,340,0
8517,67,412,0
8518,67,450,0
8519,67,187,0
8520,67,2,0
8521,67,754,0
8522,67,500,0
8523,67,122,0
8524,67,514,0
8525,67,314,0
8526,67,573,0
8527,67,411,0
8528,67,209,0
8529,67,815,0
8530,67,135,0
8531,67,236,0
8532,67,712,0
8533,67,632,0
8534,67,20,0
8535,67,243,0
8536,67,468,0
8537,67,318,0
8538,67,185,0
8539,67,449,0
8540,67,799,0
8541,67,138,0
8542,67,612,0
8543,67,344,0
8544,67,11,0
8545,67,466,0
8546,67,679,0
8547,67,134,0
8548,67,758,0
8549,67,691,0
8550,67,506,0
8551,67,469,0
8552,67,719,0
8553,67,114,0
8554,67,635,0
8555,67,45,0
8556,67,33,0
8557,67,49,0
8558,67,223,0
8559,67,767,0
8560,67,430,0
8561,67,336,0
8562,67,432,0
8563,67,297,0
8564,67,41,0
8565,67,676,0
8566,67,534,0
8567,67,102,0
8568,67,721,0
8569,67,586,0
8570,67,207,0
8571,67,39,0
8572,67,333,0
8573,67,494,0
8574,67,325,0
8575,67,265,0
8576,67,776,0
8577,67,258,0
8578,67,794,0
8579,67,811,0
8580,67,479,0
8581,67,261,0
8582,67,525,0
8583,67,617,0
8584,67,567,0
8585,67,355,0
8586,67,476,0
8587,67,60,0
8588,67,307,0
8589,67,136,0
8590,67,644,0
8591,67,820,0
8592,67,674,0
8593,67,460,0
8594,67,9,0
8595,67,74,0
8596,67,343,0
8597,67,310,0
8598,67,123,0
8599,67,666,0
8600,67,404,0
8601,67,501,0
8602,67,656,0
8603,67,268,0
8604,67,304,0
8605,67,42,0
8606,67,365,0
8607,67,492,0
8608,67,29,0
8609,67,308,0
8610,67,773,0
8611,67,705,0
8612,67,206,0
8613,67,485,0
8614,67,556,0
8615,67,339,0
8616,67,83,0
8617,67,57,0
8618,67,436,0
8619,67,604,0
8620,67,381,0
8621,67,814,0
8622,67,736,0
8623,67,391,0
8624,67,16,0
8625,67,687,0
8626,67,213,0
8627,67,769,0
8628,78,225,0
8629,78,154,0
8630,78,348,0
8631,78,761,0
8632,78,272,0
8633,78,111,0
8634,78,640,0
8635,78,349,0
8636,78,43,0
8637,78,405,0
8638,78,452,0
8639,78,479,0
8640,78,367,0
8641,78,73,0
8642,78,328,0
8643,78,650,0
8644,78,690,0
8645,78,347,0
8646,78,492,0
8647,78,11,0
8648,78,746,0
8649,78,31,0
8650,78,461,0
8651,78,663,0
8652,78,369,0
8653,78,515,0
8654,78,74,0
8655,78,374,0
8656,78,516,0
8657,78,55,0
8658,78,109,0
8659,78,77,0
8660,78,224,0
8661,78,120,0
8662,78,27,0
8663,78,214,0
8664,78,749,0
8665,78,750,0
8666,78,44,0
8667,78,38,0
8668,78,722,0
8669,78,649,0
8670,78,350,0
8671,78,804,0
8672,78,28,0
8673,78,296,0
8674,78,775,0
8675,78,314,0
8676,78,549,0
8677,78,674,0
8678,78,666,0
8679,78,521,0
8680,78,368,0
8681,78,245,0
8682,78,737,0
8683,78,217,0
8684,78,133,0
8685,78,609,0
8686,78,103,0
8687,78,426,0
8688,78,705,0
8689,78,178,0
8690,78,216,0
8691,78,10,0
8692,78,688,0
8693,78,553,0
8694,78,469,0
8695,78,460,0
8696,78,419,0
8697,78,524,0
8698,78,760,0
8699,78,798,0
8700,78,654,0
8701,78,148,0
8702,78,611,0
8703,78,395,0
8704,78,659,0
8705,78,608,0
8706,78,732,0
8707,78,341,0
8708,78,92,0
8709,78,346,0
8710,78,757,0
8711,78,263,0
8712,78,414,0
8713,78,668,0
8714,78,473,0
8715,78,424,0
8716,78,236,0
8717,78,345,0
8718,78,357,0
8719,78,755,0
8720,78,723,0
8721,78,401,0
8722,78,334,0
8723,78,3,0
8724,78,725,0
8725,78,117,0
8726,78,69,0
8727,78,198,0
8728,78,326,0
8729,78,523,0
8730,78,425,0
8731,78,657,0
8732,78,282,0
8733,78,651,0
8734,78,490,0
8735,78,517,0
8736,78,98,0
8737,78,99,0
8738,78,744,0
8739,78,470,0
8740,78,140,0
8741,78,115,0
8742,78,448,0
8743,78,49,0
8744,78,788,0
8745,78,294,0
8746,78,197,0
8747,78,210,0
8748,78,607,0
8749,78,244,0
8750,78,589,0
8751,78,130,0
8752,78,273,0
8753,78,819,0
8754,78,311,0
8755,78,671,0
8756,78,286,0
8757,78,205,0
8758,78,522,0
8759,78,318,0
8760,78,66,0
8761,78,606,0
8762,78,720,0
8763,78,548,0
8764,78,774,0
8765,78,536,0
8766,78,40,0
8767,78,724,0
8768,78,34,0
8769,78,801,0
8770,78,17,0
8771,78,537,0
8772,78,189,0
8773,78,252,0
8774,78,152,0
8775,78,370,0
8776,78,509,0
8777,78,85,0
8778,78,796,0
8779,78,396,0
8780,78,323,0
8781,78,547,0
8782,78,59,0
8783,78,137,0
8784,78,185,0
8785,78,578,0
8786,78,763,0
8787,78,411,0
8788,78,431,0
8789,78,177,0
8790,78,491,0
8791,78,218,0
8792,78,471,0
8793,78,172,0
8794,78,719,0
8795,78,79,0
8796,78,164,0
8797,78,544,0
8798,78,634,0
8799,78,812,0
8800,78,331,0
8801,78,615,0
8802,78,278,0
8803,78,232,0
8804,78,183,0
8805,78,777,0
8806,78,628,0
8807,78,335,0
8808,78,814,0
8809,78,598,0
8810,78,303,0
8811,78,292,0
8812,78,378,0
8813,78,52,0
8814,78,683,0
8815,78,161,0
8816,78,694,0
8817,78,808,0
8818,78,438,0
8819,78,518,0
8820,78,790,0
8821,78,262,0
8822,78,605,0
8823,78,33,0
8824,78,472,0
8825,78,41,0
8826,78,101,0
8827,78,708,0
8828,78,88,0
8829,78,550,0
8830,78,171,0
8831,78,0,0
8832,78,207,0
8833,78,304,0
8834,78,387,0
8835,78,434,0
8836,78,392,0
8837,78,583,0
8838,78,307,0
8839,78,167,0
8840,78,451,0
