,TF,Target,Label
7880,647,101,0
7881,647,108,0
7882,647,10,0
7883,647,665,0
7884,647,225,0
7885,647,151,0
7886,647,542,0
7887,647,45,0
7888,648,194,0
7889,648,86,0
7890,648,627,0
7891,648,596,0
7892,648,148,0
7893,648,386,0
7894,648,602,0
7895,648,17,0
7896,648,59,0
7897,648,284,0
7898,648,72,0
7899,648,677,0
7900,648,446,0
7901,648,174,0
7902,648,402,0
7903,648,91,0
7904,648,474,0
7905,648,523,0
7906,648,583,0
7907,648,92,0
7908,648,363,0
7909,648,586,0
7910,648,416,0
7911,648,346,0
7912,648,313,0
7913,648,481,0
7914,648,283,0
7915,648,45,0
7916,648,370,0
7917,648,294,0
7918,648,90,0
7919,648,167,0
7920,648,646,0
7921,648,552,0
7922,648,219,0
7923,648,618,0
7924,648,680,0
7925,648,365,0
7926,649,340,0
7927,649,215,0
7928,649,178,0
7929,649,433,0
7930,649,139,0
7931,649,343,0
7932,649,149,0
7933,649,42,0
7934,649,185,0
7935,649,666,0
7936,649,446,0
7937,649,281,0
7938,649,132,0
7939,649,6,0
7940,649,260,0
7941,649,209,0
7942,649,630,0
7943,649,356,0
7944,649,484,0
7945,649,275,0
7946,649,2,0
7947,649,536,0
7948,649,310,0
7949,649,628,0
7950,649,407,0
7951,649,26,0
7952,649,544,0
7953,649,196,0
7954,649,395,0
7955,649,436,0
7956,649,453,0
7957,649,579,0
7958,649,640,0
7959,649,274,0
7960,649,587,0
7961,649,13,0
7962,649,377,0
7963,649,384,0
7964,649,664,0
7965,649,234,0
7966,649,624,0
7967,649,475,0
7968,649,549,0
7969,649,318,0
7970,649,192,0
7971,649,37,0
7972,649,488,0
7973,649,520,0
7974,649,76,0
7975,649,65,0
7976,649,389,0
7977,654,393,0
7978,654,494,0
7979,654,427,0
7980,654,616,0
7981,654,557,0
7982,654,209,0
7983,654,396,0
7984,654,606,0
7985,654,133,0
7986,654,492,0
7987,654,169,0
7988,654,151,0
7989,654,412,0
7990,654,281,0
7991,654,113,0
7992,654,292,0
7993,654,178,0
7994,654,81,0
7995,654,491,0
7996,654,685,0
7997,654,255,0
7998,654,499,0
7999,654,684,0
8000,654,179,0
8001,654,254,0
8002,654,379,0
8003,654,496,0
8004,654,154,0
8005,654,313,0
8006,654,332,0
8007,654,168,0
8008,654,224,0
8009,654,63,0
8010,656,249,0
8011,656,558,0
8012,656,130,0
8013,656,219,0
8014,656,315,0
8015,656,176,0
8016,656,42,0
8017,656,694,0
8018,656,697,0
8019,656,465,0
8020,656,38,0
8021,656,84,0
8022,656,604,0
8023,656,59,0
8024,656,228,0
8025,656,454,0
8026,656,359,0
8027,656,318,0
8028,656,221,0
8029,656,668,0
8030,656,622,0
8031,656,433,0
8032,656,585,0
8033,656,194,0
8034,656,163,0
8035,656,589,0
8036,656,426,0
8037,656,602,0
8038,656,321,0
8039,656,594,0
8040,656,48,0
8041,656,144,0
8042,656,510,0
8043,656,135,0
8044,656,677,0
8045,656,398,0
8046,656,698,0
8047,656,60,0
8048,656,76,0
8049,656,503,0
8050,656,39,0
8051,656,263,0
8052,656,529,0
8053,656,380,0
8054,656,71,0
8055,658,176,0
8056,658,399,0
8057,658,236,0
8058,658,435,0
8059,658,14,0
8060,658,46,0
8061,658,463,0
8062,658,105,0
8063,658,3,0
8064,658,381,0
8065,658,185,0
8066,658,605,0
8067,658,41,0
8068,658,446,0
8069,658,551,0
8070,658,164,0
8071,658,460,0
8072,658,505,0
8073,658,122,0
8074,658,215,0
8075,658,683,0
8076,658,693,0
8077,658,420,0
8078,658,260,0
8079,658,660,0
8080,658,309,0
8081,658,663,0
8082,658,81,0
8083,658,91,0
8084,658,654,0
8085,658,310,0
8086,658,382,0
8087,658,546,0
8088,658,665,0
8089,658,455,0
8090,658,70,0
8091,658,196,0
8092,658,489,0
8093,658,129,0
8094,658,664,0
8095,658,511,0
8096,658,512,0
8097,658,627,0
8098,658,167,0
8099,658,24,0
8100,658,281,0
8101,658,536,0
8102,658,528,0
8103,658,632,0
8104,658,191,0
8105,658,523,0
8106,658,428,0
8107,660,339,0
8108,660,375,0
8109,660,423,0
8110,660,178,0
8111,660,99,0
8112,660,555,0
8113,660,679,0
8114,660,445,0
8115,660,394,0
8116,660,290,0
8117,660,625,0
8118,660,227,0
8119,660,354,0
8120,660,510,0
8121,660,421,0
8122,660,360,0
8123,660,383,0
8124,660,659,0
8125,660,318,0
8126,660,2,0
8127,660,696,0
8128,660,530,0
8129,660,473,0
8130,660,678,0
8131,660,92,0
8132,660,302,0
8133,660,430,0
8134,660,628,0
8135,660,570,0
8136,660,146,0
8137,660,537,0
8138,660,606,0
8139,660,535,0
8140,660,147,0
8141,660,331,0
8142,660,215,0
8143,660,356,0
8144,660,251,0
8145,660,250,0
8146,660,158,0
8147,660,501,0
8148,660,407,0
8149,661,575,0
8150,661,388,0
8151,661,484,0
8152,661,527,0
8153,661,458,0
8154,661,569,0
8155,661,295,0
8156,661,252,0
8157,661,324,0
8158,661,574,0
8159,661,35,0
8160,661,202,0
8161,661,624,0
8162,661,300,0
8163,661,296,0
8164,661,142,0
8165,661,33,0
8166,661,518,0
8167,661,493,0
8168,661,702,0
8169,661,154,0
8170,661,0,0
8171,661,403,0
8172,661,568,0
8173,661,258,0
8174,661,204,0
8175,661,455,0
8176,661,166,0
8177,661,223,0
8178,661,175,0
8179,661,428,0
8180,661,227,0
8181,661,515,0
8182,666,560,0
8183,666,593,0
8184,666,567,0
8185,666,4,0
8186,666,608,0
8187,666,611,0
8188,666,29,0
8189,666,537,0
8190,666,420,0
8191,666,239,0
8192,666,582,0
8193,666,69,0
8194,666,439,0
8195,666,200,0
8196,666,89,0
8197,666,266,0
8198,666,416,0
8199,666,650,0
8200,666,415,0
8201,666,599,0
8202,666,417,0
8203,666,696,0
8204,666,428,0
8205,666,617,0
8206,666,488,0
8207,666,673,0
8208,666,99,0
8209,666,634,0
8210,666,38,0
8211,666,565,0
8212,666,104,0
8213,666,217,0
8214,666,545,0
8215,666,17,0
8216,666,437,0
8217,666,563,0
8218,666,642,0
8219,666,443,0
8220,666,24,0
8221,666,609,0
8222,666,645,0
8223,666,114,0
8224,666,150,0
8225,666,527,0
8226,666,112,0
8227,666,670,0
8228,668,19,0
8229,668,31,0
8230,668,536,0
8231,668,534,0
8232,668,133,0
8233,668,38,0
8234,668,649,0
8235,668,336,0
8236,668,194,0
8237,668,23,0
8238,668,682,0
8239,668,198,0
8240,668,147,0
8241,668,416,0
8242,668,309,0
8243,668,54,0
8244,668,48,0
8245,668,616,0
8246,668,163,0
8247,668,419,0
8248,668,372,0
8249,668,61,0
8250,668,681,0
8251,668,453,0
8252,668,679,0
8253,668,493,0
8254,668,57,0
8255,668,199,0
8256,668,178,0
8257,668,287,0
8258,668,258,0
8259,668,63,0
8260,668,354,0
8261,668,452,0
8262,668,254,0
8263,668,552,0
8264,668,226,0
8265,668,413,0
8266,669,685,0
8267,669,310,0
8268,669,506,0
8269,669,98,0
8270,669,32,0
8271,669,514,0
8272,669,400,0
8273,669,202,0
8274,669,198,0
8275,669,241,0
8276,669,464,0
8277,669,126,0
8278,669,367,0
8279,669,63,0
8280,669,91,0
8281,669,48,0
8282,669,624,0
8283,669,444,0
8284,669,578,0
8285,669,576,0
8286,669,676,0
8287,669,259,0
8288,669,599,0
8289,669,77,0
8290,669,387,0
8291,669,132,0
8292,669,19,0
8293,669,415,0
8294,669,255,0
8295,669,85,0
8296,669,101,0
8297,669,236,0
8298,669,459,0
8299,669,275,0
8300,669,590,0
8301,669,380,0
8302,669,346,0
8303,669,71,0
8304,669,300,0
8305,669,384,0
8306,669,386,0
8307,670,454,0
8308,670,16,0
8309,670,73,0
8310,670,333,0
8311,670,529,0
8312,670,109,0
8313,670,548,0
8314,670,31,0
8315,670,487,0
8316,670,509,0
8317,670,622,0
8318,670,695,0
8319,670,474,0
8320,670,95,0
8321,670,431,0
8322,670,244,0
8323,670,135,0
8324,670,390,0
8325,670,217,0
8326,670,525,0
8327,670,134,0
8328,670,351,0
8329,670,175,0
8330,670,450,0
8331,670,259,0
8332,670,524,0
8333,670,253,0
8334,670,82,0
8335,670,489,0
8336,670,261,0
8337,670,26,0
8338,670,10,0
8339,670,630,0
8340,670,52,0
8341,670,355,0
8342,670,225,0
8343,670,698,0
8344,670,258,0
8345,670,336,0
8346,670,522,0
8347,670,398,0
8348,670,291,0
8349,670,702,0
8350,670,191,0
8351,670,368,0
8352,670,361,0
8353,670,676,0
8354,670,275,0
8355,671,446,0
8356,671,128,0
8357,671,652,0
8358,671,592,0
8359,671,218,0
8360,671,501,0
8361,671,522,0
8362,671,649,0
8363,671,24,0
8364,671,212,0
8365,671,417,0
8366,671,219,0
8367,671,468,0
8368,671,314,0
8369,671,582,0
8370,671,604,0
8371,671,84,0
8372,671,448,0
8373,671,362,0
8374,671,187,0
8375,671,198,0
8376,671,132,0
8377,671,165,0
8378,671,676,0
8379,671,494,0
8380,671,87,0
8381,671,64,0
8382,671,615,0
8383,671,211,0
8384,671,363,0
8385,671,266,0
8386,671,98,0
8387,671,199,0
8388,671,229,0
8389,671,102,0
8390,671,317,0
8391,671,483,0
8392,671,210,0
8393,671,701,0
8394,671,31,0
8395,671,485,0
8396,671,105,0
8397,671,605,0
8398,671,6,0
8399,673,41,0
8400,673,54,0
8401,673,227,0
8402,673,229,0
8403,673,397,0
8404,673,180,0
8405,673,267,0
8406,673,310,0
8407,673,379,0
8408,673,680,0
8409,673,485,0
8410,673,158,0
8411,673,654,0
8412,673,101,0
8413,673,268,0
8414,673,214,0
8415,673,200,0
8416,673,140,0
8417,673,121,0
8418,673,273,0
8419,673,142,0
8420,673,55,0
8421,673,431,0
8422,673,537,0
8423,673,547,0
8424,673,255,0
8425,673,563,0
8426,673,543,0
8427,673,413,0
8428,673,426,0
8429,673,48,0
8430,673,276,0
8431,673,566,0
8432,673,593,0
8433,673,415,0
8434,673,467,0
8435,673,81,0
8436,673,669,0
8437,673,213,0
8438,673,475,0
8439,673,219,0
8440,673,681,0
8441,673,186,0
8442,673,235,0
8443,673,424,0
8444,673,15,0
8445,673,582,0
8446,673,700,0
8447,673,514,0
8448,673,184,0
8449,673,381,0
8450,682,100,0
8451,682,361,0
8452,682,139,0
8453,682,327,0
8454,682,459,0
8455,682,411,0
8456,682,235,0
8457,682,500,0
8458,682,355,0
8459,682,305,0
8460,682,262,0
8461,682,690,0
8462,682,131,0
8463,682,247,0
8464,682,608,0
8465,682,678,0
8466,682,162,0
8467,682,691,0
8468,682,145,0
8469,682,312,0
8470,682,538,0
8471,682,6,0
8472,682,320,0
8473,682,501,0
8474,682,341,0
8475,682,428,0
8476,682,440,0
8477,682,522,0
8478,682,271,0
8479,682,576,0
8480,682,556,0
8481,682,213,0
8482,682,694,0
8483,682,673,0
8484,682,622,0
8485,682,505,0
8486,682,26,0
8487,682,264,0
8488,682,92,0
8489,682,684,0
8490,682,199,0
8491,682,498,0
8492,682,481,0
8493,682,85,0
8494,682,627,0
8495,682,567,0
8496,682,616,0
8497,682,342,0
8498,682,480,0
8499,682,0,0
8500,682,225,0
8501,682,336,0
8502,683,491,0
8503,683,478,0
8504,683,66,0
8505,683,292,0
8506,683,291,0
8507,683,533,0
8508,683,541,0
8509,683,458,0
8510,683,33,0
8511,683,38,0
8512,683,635,0
8513,683,105,0
8514,683,222,0
8515,683,680,0
8516,683,412,0
8517,683,636,0
8518,683,319,0
8519,683,520,0
8520,683,512,0
8521,683,75,0
8522,683,496,0
8523,683,329,0
8524,683,534,0
8525,683,644,0
8526,683,577,0
8527,683,592,0
8528,683,149,0
8529,683,530,0
8530,683,572,0
8531,683,303,0
8532,683,264,0
8533,683,443,0
8534,683,120,0
8535,683,548,0
8536,683,0,0
8537,683,385,0
8538,683,97,0
8539,683,376,0
8540,683,486,0
8541,683,332,0
8542,683,219,0
8543,683,493,0
8544,683,115,0
8545,683,655,0
8546,683,456,0
8547,683,112,0
8548,683,167,0
8549,683,472,0
8550,685,230,0
8551,685,162,0
8552,685,431,0
8553,685,539,0
8554,685,487,0
8555,685,124,0
8556,685,301,0
8557,685,28,0
8558,685,414,0
8559,685,412,0
8560,685,274,0
8561,685,606,0
8562,685,24,0
8563,685,184,0
8564,685,288,0
8565,685,495,0
8566,685,7,0
8567,685,23,0
8568,685,656,0
8569,685,417,0
8570,685,560,0
8571,685,371,0
8572,685,648,0
8573,685,466,0
8574,685,641,0
8575,685,290,0
8576,685,313,0
8577,685,53,0
8578,685,144,0
8579,685,632,0
8580,685,231,0
8581,685,180,0
8582,688,617,0
8583,688,560,0
8584,688,510,0
8585,688,277,0
8586,688,31,0
8587,688,262,0
8588,688,112,0
8589,688,242,0
8590,688,79,0
8591,688,690,0
8592,688,254,0
8593,688,669,0
8594,688,699,0
8595,688,388,0
8596,688,124,0
8597,688,77,0
8598,688,559,0
8599,688,265,0
8600,688,24,0
8601,688,348,0
8602,688,320,0
8603,688,333,0
8604,688,373,0
8605,688,409,0
8606,688,410,0
8607,688,666,0
8608,688,228,0
8609,688,509,0
8610,688,463,0
8611,688,32,0
8612,688,290,0
8613,688,274,0
8614,688,545,0
8615,689,134,0
8616,689,586,0
8617,689,546,0
8618,689,140,0
8619,689,559,0
8620,689,618,0
8621,689,430,0
8622,689,336,0
8623,689,388,0
8624,689,561,0
8625,689,285,0
8626,689,205,0
8627,689,174,0
8628,689,673,0
8629,689,147,0
8630,689,611,0
8631,689,75,0
8632,689,21,0
8633,689,289,0
8634,689,621,0
8635,689,640,0
8636,689,242,0
8637,689,200,0
8638,689,58,0
8639,689,581,0
8640,689,86,0
8641,689,117,0
8642,689,531,0
8643,689,135,0
8644,689,693,0
8645,689,36,0
8646,689,595,0
8647,689,274,0
8648,689,184,0
8649,689,355,0
8650,689,550,0
8651,689,309,0
8652,689,180,0
8653,689,93,0
8654,689,398,0
8655,689,261,0
8656,689,54,0
8657,689,612,0
8658,689,17,0
8659,689,664,0
8660,689,43,0
8661,689,270,0
8662,690,657,0
8663,690,515,0
8664,690,475,0
8665,690,111,0
8666,690,419,0
8667,690,557,0
8668,690,414,0
8669,690,630,0
8670,690,627,0
8671,690,340,0
8672,690,278,0
8673,690,6,0
8674,690,687,0
8675,690,529,0
8676,690,645,0
8677,690,575,0
8678,690,567,0
8679,690,455,0
8680,690,626,0
8681,690,510,0
8682,690,10,0
8683,690,348,0
8684,690,702,0
8685,690,195,0
8686,690,25,0
8687,690,699,0
8688,690,517,0
8689,690,42,0
8690,690,665,0
8691,690,72,0
8692,690,584,0
8693,690,531,0
8694,690,592,0
8695,690,648,0
8696,690,135,0
8697,690,37,0
8698,690,495,0
8699,690,424,0
8700,690,46,0
8701,690,473,0
8702,690,190,0
8703,690,118,0
8704,690,390,0
8705,690,668,0
8706,690,412,0
8707,690,555,0
8708,690,698,0
8709,691,616,0
8710,691,544,0
8711,691,300,0
8712,691,302,0
8713,691,484,0
8714,691,267,0
8715,691,225,0
8716,691,543,0
8717,691,398,0
8718,691,29,0
8719,691,591,0
8720,691,289,0
8721,691,370,0
8722,691,9,0
8723,691,33,0
8724,691,506,0
8725,691,354,0
8726,691,490,0
8727,691,454,0
8728,691,190,0
8729,691,695,0
8730,691,668,0
8731,691,661,0
8732,691,387,0
8733,691,683,0
8734,691,471,0
8735,691,680,0
8736,691,458,0
8737,691,237,0
8738,691,415,0
8739,691,467,0
8740,691,309,0
8741,691,448,0
8742,691,10,0
8743,691,656,0
8744,691,44,0
8745,691,533,0
8746,691,483,0
8747,691,481,0
8748,692,519,0
8749,692,641,0
8750,692,360,0
8751,692,162,0
8752,692,38,0
8753,692,227,0
8754,692,458,0
8755,692,495,0
8756,692,395,0
8757,692,206,0
8758,692,204,0
8759,692,543,0
8760,692,512,0
8761,692,464,0
8762,692,399,0
8763,692,406,0
8764,692,454,0
8765,692,136,0
8766,692,91,0
8767,692,347,0
8768,692,226,0
8769,692,219,0
8770,692,622,0
8771,692,63,0
8772,692,232,0
8773,692,608,0
8774,692,47,0
8775,692,187,0
8776,692,239,0
8777,692,27,0
8778,692,39,0
8779,692,84,0
8780,692,398,0
8781,692,296,0
8782,692,514,0
8783,692,565,0
8784,692,322,0
8785,692,544,0
8786,692,697,0
8787,692,693,0
8788,692,108,0
8789,692,251,0
8790,692,493,0
8791,692,434,0
8792,692,146,0
8793,692,340,0
8794,694,414,0
8795,694,207,0
8796,694,206,0
8797,694,591,0
8798,694,365,0
8799,694,294,0
8800,694,503,0
8801,694,19,0
8802,694,399,0
8803,694,648,0
8804,694,351,0
8805,694,204,0
8806,694,687,0
8807,694,405,0
8808,694,307,0
8809,694,659,0
8810,694,566,0
8811,694,510,0
8812,694,96,0
8813,694,412,0
8814,694,267,0
8815,694,165,0
8816,694,225,0
8817,694,370,0
8818,694,485,0
8819,694,11,0
8820,694,389,0
8821,694,653,0
8822,694,491,0
8823,694,136,0
8824,694,577,0
8825,694,76,0
8826,694,420,0
8827,694,619,0
8828,694,297,0
8829,694,416,0
8830,694,65,0
8831,694,300,0
8832,694,38,0
8833,694,633,0
8834,694,520,0
8835,694,128,0
8836,694,64,0
8837,694,696,0
8838,694,642,0
8839,694,584,0
8840,694,164,0
8841,694,62,0
8842,694,525,0
8843,694,259,0
8844,694,564,0
8845,694,620,0
8846,694,311,0
8847,694,353,0
8848,694,158,0
8849,694,549,0
8850,694,166,0
8851,694,417,0
8852,694,323,0
8853,700,698,0
8854,700,503,0
8855,700,543,0
8856,700,395,0
8857,700,565,0
8858,700,692,0
8859,700,444,0
8860,700,56,0
8861,700,403,0
8862,700,606,0
8863,700,12,0
8864,700,283,0
8865,700,92,0
8866,700,2,0
8867,700,555,0
8868,700,509,0
8869,700,52,0
8870,700,428,0
8871,700,4,0
8872,700,611,0
8873,700,323,0
8874,700,635,0
8875,700,194,0
8876,700,439,0
8877,700,558,0
8878,700,50,0
8879,700,449,0
8880,700,649,0
8881,700,393,0
8882,700,106,0
8883,700,535,0
8884,700,224,0
8885,700,58,0
8886,700,408,0
8887,700,532,0
8888,700,196,0
8889,700,409,0
8890,700,556,0
8891,700,47,0
8892,700,476,0
8893,700,48,0
8894,700,545,0
8895,701,514,0
8896,701,553,0
8897,701,389,0
8898,701,624,0
8899,701,550,0
8900,701,154,0
8901,701,470,0
8902,701,478,0
8903,701,43,0
8904,701,78,0
8905,701,539,0
8906,701,616,0
8907,701,535,0
8908,701,358,0
8909,701,480,0
8910,701,373,0
8911,701,362,0
8912,701,256,0
8913,701,452,0
8914,701,210,0
8915,701,523,0
8916,701,696,0
8917,701,637,0
8918,701,144,0
8919,701,581,0
8920,701,215,0
8921,701,166,0
8922,701,506,0
8923,702,157,0
8924,702,288,0
8925,702,236,0
8926,702,235,0
8927,702,201,0
8928,702,79,0
8929,702,667,0
8930,702,218,0
8931,702,266,0
8932,702,360,0
8933,702,506,0
8934,702,149,0
8935,702,463,0
8936,702,419,0
8937,702,280,0
8938,702,278,0
8939,702,548,0
8940,702,330,0
8941,702,356,0
8942,702,551,0
8943,702,116,0
8944,702,321,0
8945,702,65,0
8946,702,673,0
8947,702,444,0
8948,702,691,0
8949,702,651,0
8950,702,220,0
8951,702,50,0
8952,702,121,0
8953,702,398,0
8954,702,260,0
8955,702,537,0
8956,702,586,0
8957,702,388,0
8958,702,98,0
8959,702,255,0
8960,702,7,0
8961,702,397,0
8962,702,699,0
8963,702,387,0
8964,702,102,0
