,TF,Target,Label
7779,923,601,0
7780,923,307,0
7781,923,925,0
7782,923,278,0
7783,923,588,0
7784,923,247,0
7785,923,934,0
7786,923,1116,0
7787,923,330,0
7788,923,1066,0
7789,923,8,0
7790,923,529,0
7791,923,72,0
7792,923,797,0
7793,923,340,0
7794,923,5,0
7795,923,279,0
7796,923,1128,0
7797,923,648,0
7798,923,91,0
7799,923,809,0
7800,923,550,0
7801,923,915,0
7802,923,216,0
7803,923,236,0
7804,923,621,0
7805,923,987,0
7806,923,834,0
7807,923,159,0
7808,923,729,0
7809,923,1082,0
7810,923,910,0
7811,923,792,0
7812,923,804,0
7813,923,798,0
7814,923,889,0
7815,923,468,0
7816,923,343,0
7817,923,270,0
7818,923,921,0
7819,923,551,0
7820,923,284,0
7821,923,94,0
7822,923,99,0
7823,931,313,0
7824,931,341,0
7825,931,901,0
7826,931,710,0
7827,931,817,0
7828,931,423,0
7829,931,522,0
7830,931,761,0
7831,931,903,0
7832,931,705,0
7833,931,737,0
7834,931,515,0
7835,931,312,0
7836,931,651,0
7837,931,740,0
7838,931,655,0
7839,931,281,0
7840,931,108,0
7841,931,1112,0
7842,931,180,0
7843,931,1131,0
7844,931,858,0
7845,931,283,0
7846,931,731,0
7847,931,663,0
7848,931,617,0
7849,931,1123,0
7850,931,941,0
7851,931,1002,0
7852,931,176,0
7853,931,317,0
7854,931,632,0
7855,931,964,0
7856,931,552,0
7857,931,849,0
7858,931,788,0
7859,931,854,0
7860,931,60,0
7861,931,969,0
7862,931,1011,0
7863,931,499,0
7864,931,733,0
7865,931,1093,0
7866,931,514,0
7867,931,236,0
7868,931,147,0
7869,931,201,0
7870,931,372,0
7871,931,497,0
7872,931,976,0
7873,931,248,0
7874,931,144,0
7875,931,270,0
7876,931,476,0
7877,931,971,0
7878,931,1049,0
7879,931,748,0
7880,931,222,0
7881,931,252,0
7882,931,486,0
7883,931,174,0
7884,931,831,0
7885,931,390,0
7886,931,175,0
7887,931,145,0
7888,931,489,0
7889,931,1095,0
7890,931,310,0
7891,931,162,0
7892,931,356,0
7893,931,510,0
7894,931,496,0
7895,931,891,0
7896,931,828,0
7897,963,388,0
7898,963,429,0
7899,963,718,0
7900,963,132,0
7901,963,119,0
7902,963,216,0
7903,963,315,0
7904,963,871,0
7905,963,462,0
7906,963,537,0
7907,963,784,0
7908,963,243,0
7909,963,279,0
7910,963,1036,0
7911,963,1129,0
7912,963,268,0
7913,963,156,0
7914,963,257,0
7915,963,366,0
7916,963,945,0
7917,963,420,0
7918,963,42,0
7919,963,252,0
7920,963,986,0
7921,963,209,0
7922,963,176,0
7923,963,858,0
7924,963,51,0
7925,963,993,0
7926,963,770,0
7927,963,55,0
7928,963,649,0
7929,963,288,0
7930,963,929,0
7931,963,242,0
7932,963,965,0
7933,963,1083,0
7934,963,1068,0
7935,963,213,0
7936,963,117,0
7937,963,62,0
7938,963,445,0
7939,963,292,0
7940,963,124,0
7941,963,245,0
7942,963,991,0
7943,963,581,0
7944,963,1023,0
7945,963,233,0
7946,963,877,0
7947,963,204,0
7948,963,346,0
7949,963,1046,0
7950,963,722,0
7951,963,517,0
7952,963,816,0
7953,963,794,0
7954,963,78,0
7955,963,808,0
7956,963,328,0
7957,963,702,0
7958,963,403,0
7959,963,322,0
7960,973,453,0
7961,973,208,0
7962,973,163,0
7963,973,322,0
7964,973,339,0
7965,973,769,0
7966,973,668,0
7967,973,757,0
7968,973,1074,0
7969,973,280,0
7970,973,366,0
7971,973,579,0
7972,973,511,0
7973,973,1091,0
7974,973,413,0
7975,973,168,0
7976,973,644,0
7977,973,349,0
7978,973,42,0
7979,973,1011,0
7980,973,494,0
7981,973,813,0
7982,973,1046,0
7983,973,296,0
7984,973,85,0
7985,973,720,0
7986,973,1015,0
7987,973,282,0
7988,973,316,0
7989,973,121,0
7990,973,475,0
7991,973,287,0
7992,973,920,0
7993,973,72,0
7994,973,735,0
7995,973,409,0
7996,973,256,0
7997,973,471,0
7998,973,1024,0
7999,973,88,0
8000,973,862,0
8001,973,624,0
8002,973,201,0
8003,973,277,0
8004,973,809,0
8005,973,873,0
8006,973,498,0
8007,973,482,0
8008,973,125,0
8009,973,795,0
8010,973,1105,0
8011,973,783,0
8012,973,784,0
8013,973,206,0
8014,973,39,0
8015,973,751,0
8016,973,916,0
8017,973,807,0
8018,973,851,0
8019,973,983,0
8020,973,525,0
8021,973,580,0
8022,973,1118,0
8023,973,553,0
8024,973,56,0
8025,973,312,0
8026,973,822,0
8027,973,106,0
8028,973,761,0
8029,973,109,0
8030,973,396,0
8031,981,928,0
8032,981,314,0
8033,981,670,0
8034,981,484,0
8035,981,1098,0
8036,981,1101,0
8037,981,1055,0
8038,981,695,0
8039,981,780,0
8040,981,448,0
8041,981,1056,0
8042,981,27,0
8043,981,971,0
8044,981,752,0
8045,981,939,0
8046,981,1049,0
8047,981,777,0
8048,981,748,0
8049,981,595,0
8050,981,924,0
8051,981,1027,0
8052,981,721,0
8053,981,369,0
8054,981,278,0
8055,981,427,0
8056,981,328,0
8057,981,765,0
8058,981,673,0
8059,981,712,0
8060,981,855,0
8061,981,998,0
8062,981,455,0
8063,981,696,0
8064,981,429,0
8065,981,631,0
8066,981,537,0
8067,981,253,0
8068,981,991,0
8069,981,593,0
8070,981,836,0
8071,981,262,0
8072,981,660,0
8073,981,445,0
8074,981,280,0
8075,981,1066,0
8076,981,87,0
8077,981,737,0
8078,981,997,0
8079,981,339,0
8080,981,1085,0
8081,981,1035,0
8082,981,151,0
8083,981,36,0
8084,981,46,0
8085,981,621,0
8086,981,914,0
8087,981,387,0
8088,981,639,0
8089,981,1002,0
8090,981,759,0
8091,981,810,0
8092,981,528,0
8093,981,898,0
8094,981,804,0
8095,981,277,0
8096,981,69,0
8097,981,260,0
8098,981,535,0
8099,981,155,0
8100,983,740,0
8101,983,521,0
8102,983,889,0
8103,983,273,0
8104,983,324,0
8105,983,387,0
8106,983,800,0
8107,983,355,0
8108,983,565,0
8109,983,127,0
8110,983,753,0
8111,983,231,0
8112,983,526,0
8113,983,757,0
8114,983,694,0
8115,983,208,0
8116,983,664,0
8117,983,624,0
8118,983,271,0
8119,983,994,0
8120,983,135,0
8121,983,839,0
8122,983,351,0
8123,983,1075,0
8124,983,1014,0
8125,983,78,0
8126,983,825,0
8127,983,732,0
8128,983,922,0
8129,983,434,0
8130,983,1086,0
8131,983,581,0
8132,983,651,0
8133,983,792,0
8134,983,453,0
8135,983,107,0
8136,983,546,0
8137,983,1005,0
8138,983,853,0
8139,983,918,0
8140,983,1090,0
8141,983,695,0
8142,983,146,0
8143,983,943,0
8144,983,671,0
8145,983,112,0
8146,983,1083,0
8147,983,790,0
8148,983,1003,0
8149,983,955,0
8150,983,75,0
8151,983,318,0
8152,983,570,0
8153,983,600,0
8154,983,136,0
8155,983,1008,0
8156,983,662,0
8157,988,126,0
8158,988,530,0
8159,988,822,0
8160,988,477,0
8161,988,78,0
8162,988,370,0
8163,988,514,0
8164,988,539,0
8165,988,611,0
8166,988,366,0
8167,988,641,0
8168,988,401,0
8169,988,275,0
8170,988,559,0
8171,988,1119,0
8172,988,279,0
8173,988,533,0
8174,988,365,0
8175,988,218,0
8176,988,335,0
8177,988,1067,0
8178,988,1026,0
8179,988,677,0
8180,988,231,0
8181,988,558,0
8182,988,986,0
8183,988,597,0
8184,988,580,0
8185,988,348,0
8186,988,105,0
8187,988,485,0
8188,988,764,0
8189,988,634,0
8190,988,861,0
8191,988,476,0
8192,988,1100,0
8193,988,670,0
8194,988,1033,0
8195,988,847,0
8196,988,1116,0
8197,988,876,0
8198,988,971,0
8199,988,358,0
8200,988,332,0
8201,988,911,0
8202,988,156,0
8203,988,616,0
8204,988,973,0
8205,988,506,0
8206,988,789,0
8207,988,741,0
8208,988,313,0
8209,988,1036,0
8210,988,630,0
8211,988,915,0
8212,988,426,0
8213,988,738,0
8214,988,98,0
8215,988,483,0
8216,988,175,0
8217,988,471,0
8218,988,88,0
8219,988,269,0
8220,988,414,0
8221,988,160,0
8222,988,555,0
8223,988,775,0
8224,988,534,0
8225,988,342,0
8226,988,153,0
8227,988,635,0
8228,988,939,0
8229,988,824,0
8230,988,671,0
8231,988,664,0
8232,988,255,0
8233,988,668,0
8234,988,873,0
8235,991,749,0
8236,991,332,0
8237,991,161,0
8238,991,482,0
8239,991,18,0
8240,991,656,0
8241,991,485,0
8242,991,800,0
8243,991,733,0
8244,991,613,0
8245,991,553,0
8246,991,624,0
8247,991,907,0
8248,991,666,0
8249,991,881,0
8250,991,1063,0
8251,991,199,0
8252,991,385,0
8253,991,19,0
8254,991,536,0
8255,991,379,0
8256,991,465,0
8257,991,1104,0
8258,991,1033,0
8259,991,805,0
8260,991,661,0
8261,991,460,0
8262,991,1045,0
8263,991,184,0
8264,991,554,0
8265,991,388,0
8266,991,735,0
8267,991,1118,0
8268,991,1054,0
8269,991,362,0
8270,991,443,0
8271,991,607,0
8272,991,864,0
8273,991,0,0
8274,991,338,0
8275,991,325,0
8276,991,432,0
8277,991,1006,0
8278,991,319,0
8279,991,1050,0
8280,991,286,0
8281,991,249,0
8282,991,188,0
8283,991,962,0
8284,991,1095,0
8285,991,647,0
8286,991,125,0
8287,991,814,0
8288,991,852,0
8289,991,56,0
8290,991,447,0
8291,991,1022,0
8292,991,306,0
8293,991,16,0
8294,991,1114,0
8295,991,973,0
8296,991,217,0
8297,991,976,0
8298,991,829,0
8299,991,70,0
8300,991,98,0
8301,991,1062,0
8302,991,840,0
8303,991,348,0
8304,991,1041,0
8305,991,801,0
8306,991,530,0
8307,991,880,0
8308,991,253,0
8309,991,760,0
8310,991,275,0
8311,991,948,0
8312,991,219,0
8313,991,81,0
8314,992,859,0
8315,992,918,0
8316,992,790,0
8317,992,671,0
8318,992,510,0
8319,992,627,0
8320,992,962,0
8321,992,974,0
8322,992,623,0
8323,992,455,0
8324,992,172,0
8325,992,84,0
8326,992,982,0
8327,992,362,0
8328,992,157,0
8329,992,181,0
8330,992,275,0
8331,992,331,0
8332,992,529,0
8333,992,97,0
8334,992,917,0
8335,992,142,0
8336,992,323,0
8337,992,602,0
8338,992,832,0
8339,992,402,0
8340,992,369,0
8341,992,1013,0
8342,992,171,0
8343,992,944,0
8344,992,912,0
8345,992,879,0
8346,992,1048,0
8347,992,444,0
8348,992,716,0
8349,992,465,0
8350,992,156,0
8351,992,208,0
8352,992,840,0
8353,992,830,0
8354,992,987,0
8355,992,508,0
8356,992,1099,0
8357,992,428,0
8358,992,462,0
8359,992,1044,0
8360,992,318,0
8361,992,445,0
8362,992,189,0
8363,992,370,0
8364,992,160,0
8365,992,204,0
8366,992,69,0
8367,992,1038,0
8368,992,110,0
8369,992,460,0
8370,992,650,0
8371,992,213,0
8372,992,398,0
8373,992,862,0
8374,992,403,0
8375,992,829,0
8376,992,948,0
8377,992,127,0
8378,992,363,0
8379,992,770,0
8380,992,644,0
8381,992,489,0
8382,992,27,0
8383,992,783,0
8384,992,813,0
8385,992,225,0
8386,992,298,0
8387,992,193,0
8388,992,941,0
8389,992,1025,0
8390,992,654,0
8391,992,196,0
8392,992,867,0
8393,992,731,0
8394,992,1059,0
8395,992,418,0
8396,992,43,0
8397,992,728,0
8398,992,466,0
8399,996,1028,0
8400,996,1015,0
8401,996,633,0
8402,996,656,0
8403,996,928,0
8404,996,679,0
8405,996,303,0
8406,996,88,0
8407,996,690,0
8408,996,474,0
8409,996,968,0
8410,996,283,0
8411,996,873,0
8412,996,814,0
8413,996,625,0
8414,996,1012,0
8415,996,963,0
8416,996,138,0
8417,996,143,0
8418,996,223,0
8419,996,208,0
8420,996,212,0
8421,996,850,0
8422,996,534,0
8423,996,569,0
8424,996,609,0
8425,996,229,0
8426,996,78,0
8427,996,588,0
8428,996,147,0
8429,996,916,0
8430,996,479,0
8431,996,469,0
8432,996,1006,0
8433,996,274,0
8434,996,912,0
8435,996,997,0
8436,996,272,0
8437,996,948,0
8438,996,392,0
8439,996,903,0
8440,996,976,0
8441,996,22,0
8442,996,1101,0
8443,996,552,0
8444,996,695,0
8445,996,712,0
8446,996,352,0
8447,996,435,0
8448,996,164,0
8449,996,553,0
8450,996,336,0
8451,996,464,0
8452,996,264,0
8453,996,531,0
8454,996,417,0
8455,996,867,0
8456,996,440,0
8457,996,72,0
8458,996,1022,0
8459,996,179,0
8460,996,936,0
8461,996,186,0
8462,996,1014,0
8463,996,715,0
8464,996,133,0
8465,996,371,0
8466,996,410,0
8467,996,31,0
8468,996,55,0
8469,996,339,0
8470,996,535,0
8471,996,282,0
8472,996,874,0
8473,996,1083,0
8474,996,832,0
8475,996,742,0
8476,996,1065,0
8477,996,638,0
8478,997,479,0
8479,997,721,0
8480,997,296,0
8481,997,902,0
8482,997,555,0
8483,997,960,0
8484,997,1054,0
8485,997,1034,0
8486,997,671,0
8487,997,405,0
8488,997,236,0
8489,997,511,0
8490,997,180,0
8491,997,995,0
8492,997,144,0
8493,997,532,0
8494,997,983,0
8495,997,573,0
8496,997,73,0
8497,997,284,0
8498,997,1016,0
8499,997,648,0
8500,997,34,0
8501,997,357,0
8502,997,882,0
8503,997,629,0
8504,997,825,0
8505,997,1111,0
8506,997,1019,0
8507,997,1055,0
8508,997,31,0
8509,997,714,0
8510,997,197,0
8511,997,82,0
8512,997,723,0
8513,997,727,0
8514,997,240,0
8515,997,88,0
8516,997,74,0
8517,997,668,0
8518,997,594,0
8519,997,161,0
8520,997,417,0
8521,997,287,0
8522,997,592,0
8523,997,159,0
8524,997,155,0
8525,997,406,0
8526,997,1112,0
8527,997,539,0
8528,997,514,0
8529,997,446,0
8530,997,69,0
8531,997,881,0
8532,997,302,0
8533,997,1072,0
8534,997,653,0
8535,997,854,0
8536,997,198,0
8537,997,523,0
8538,997,1108,0
8539,997,72,0
8540,997,545,0
8541,997,1089,0
8542,997,1052,0
8543,997,793,0
8544,1003,92,0
8545,1003,185,0
8546,1003,519,0
8547,1003,79,0
8548,1003,353,0
8549,1003,836,0
8550,1003,813,0
8551,1003,197,0
8552,1003,940,0
8553,1003,219,0
8554,1003,18,0
8555,1003,562,0
8556,1003,669,0
8557,1003,350,0
8558,1003,45,0
8559,1003,471,0
8560,1003,648,0
8561,1003,180,0
8562,1003,773,0
8563,1003,244,0
8564,1003,488,0
8565,1003,919,0
8566,1003,1054,0
8567,1003,467,0
8568,1003,66,0
8569,1003,751,0
8570,1003,837,0
8571,1003,505,0
8572,1003,1034,0
8573,1003,814,0
8574,1003,1042,0
8575,1003,44,0
8576,1003,1108,0
8577,1003,635,0
8578,1003,398,0
8579,1003,401,0
8580,1003,283,0
8581,1003,53,0
8582,1003,98,0
8583,1003,81,0
8584,1003,769,0
8585,1003,369,0
8586,1003,86,0
8587,1003,572,0
8588,1003,524,0
8589,1003,278,0
8590,1003,126,0
8591,1003,69,0
8592,1003,770,0
8593,1003,457,0
8594,1003,266,0
8595,1003,225,0
8596,1003,1126,0
8597,1003,144,0
8598,1003,962,0
8599,1003,47,0
8600,1003,766,0
8601,1003,202,0
8602,1003,595,0
8603,1003,628,0
8604,1003,354,0
8605,1003,695,0
8606,1003,966,0
8607,1003,803,0
8608,1003,125,0
8609,1003,454,0
8610,1003,6,0
8611,1003,51,0
8612,1003,1040,0
8613,1004,283,0
8614,1004,707,0
8615,1004,1098,0
8616,1004,870,0
8617,1004,1118,0
8618,1004,951,0
8619,1004,716,0
8620,1004,904,0
8621,1004,933,0
8622,1004,1119,0
8623,1004,144,0
8624,1004,657,0
8625,1004,1123,0
8626,1004,153,0
8627,1004,72,0
8628,1004,149,0
8629,1004,1069,0
8630,1004,661,0
8631,1004,620,0
8632,1004,224,0
8633,1004,268,0
8634,1004,1008,0
8635,1004,867,0
8636,1004,307,0
8637,1004,692,0
8638,1004,59,0
8639,1004,859,0
8640,1004,510,0
8641,1004,78,0
8642,1004,1107,0
8643,1004,116,0
8644,1004,17,0
8645,1004,863,0
8646,1004,360,0
8647,1004,262,0
8648,1004,947,0
8649,1004,279,0
8650,1004,1039,0
8651,1004,398,0
8652,1004,899,0
8653,1004,656,0
8654,1004,619,0
8655,1004,886,0
8656,1004,857,0
8657,1004,499,0
8658,1004,791,0
8659,1004,466,0
8660,1004,601,0
8661,1004,1065,0
8662,1004,118,0
8663,1004,981,0
8664,1004,2,0
8665,1004,851,0
8666,1004,772,0
8667,1004,755,0
8668,1004,957,0
8669,1004,468,0
8670,1004,669,0
8671,1004,852,0
8672,1004,371,0
8673,1004,570,0
8674,1004,392,0
8675,1004,474,0
8676,1004,51,0
8677,1004,257,0
8678,1004,426,0
8679,1004,456,0
8680,1004,420,0
8681,1004,206,0
8682,1004,350,0
8683,1004,301,0
8684,1004,44,0
8685,1004,574,0
8686,1004,1007,0
8687,1004,792,0
8688,1004,1125,0
8689,1004,1105,0
8690,1004,616,0
8691,1004,808,0
8692,1004,921,0
8693,1004,114,0
8694,1004,634,0
8695,1004,267,0
8696,1018,94,0
8697,1018,625,0
8698,1018,176,0
8699,1018,1002,0
8700,1018,937,0
8701,1018,597,0
8702,1018,1062,0
8703,1018,108,0
8704,1018,704,0
8705,1018,912,0
8706,1018,753,0
8707,1018,899,0
8708,1018,286,0
8709,1018,810,0
8710,1018,334,0
8711,1018,20,0
8712,1018,203,0
8713,1018,428,0
8714,1018,1130,0
8715,1018,742,0
8716,1018,177,0
8717,1018,411,0
8718,1018,997,0
8719,1018,519,0
8720,1018,1054,0
8721,1018,951,0
8722,1018,151,0
8723,1018,294,0
8724,1018,527,0
8725,1018,3,0
8726,1018,532,0
8727,1018,25,0
8728,1018,342,0
8729,1018,1061,0
8730,1018,774,0
8731,1018,71,0
8732,1018,1120,0
8733,1018,217,0
8734,1018,957,0
8735,1018,543,0
8736,1018,692,0
8737,1018,469,0
8738,1018,950,0
8739,1018,507,0
8740,1018,1012,0
8741,1018,764,0
8742,1018,121,0
8743,1018,57,0
8744,1018,271,0
8745,1018,816,0
8746,1018,225,0
8747,1018,510,0
8748,1018,649,0
8749,1018,915,0
8750,1018,125,0
8751,1018,16,0
8752,1018,670,0
8753,1018,545,0
8754,1018,262,0
8755,1018,119,0
8756,1018,554,0
8757,1018,129,0
8758,1018,562,0
8759,1018,375,0
8760,1018,311,0
8761,1020,1061,0
8762,1020,528,0
8763,1020,1002,0
8764,1020,731,0
8765,1020,416,0
8766,1020,690,0
8767,1020,924,0
8768,1020,137,0
8769,1020,670,0
8770,1020,15,0
8771,1020,655,0
8772,1020,647,0
8773,1020,672,0
8774,1020,488,0
8775,1020,202,0
8776,1020,1049,0
8777,1020,151,0
8778,1020,50,0
8779,1020,823,0
8780,1020,220,0
8781,1020,671,0
8782,1020,37,0
8783,1020,400,0
8784,1020,730,0
8785,1020,916,0
8786,1020,954,0
8787,1020,1089,0
8788,1020,243,0
8789,1020,755,0
8790,1020,147,0
8791,1020,569,0
8792,1020,1028,0
8793,1020,874,0
8794,1020,922,0
8795,1020,995,0
8796,1020,197,0
8797,1020,724,0
8798,1020,955,0
8799,1020,388,0
8800,1020,659,0
8801,1020,370,0
8802,1020,145,0
8803,1020,318,0
8804,1020,194,0
8805,1020,10,0
8806,1020,711,0
8807,1020,551,0
8808,1020,432,0
8809,1020,128,0
8810,1020,246,0
8811,1020,990,0
8812,1020,359,0
8813,1020,91,0
8814,1020,667,0
8815,1020,789,0
8816,1020,910,0
8817,1020,781,0
8818,1020,381,0
8819,1020,472,0
8820,1020,782,0
8821,1020,179,0
8822,1027,168,0
8823,1027,333,0
8824,1027,1009,0
8825,1027,1069,0
8826,1027,771,0
8827,1027,509,0
8828,1027,259,0
8829,1027,56,0
8830,1027,51,0
8831,1027,319,0
8832,1027,673,0
8833,1027,1023,0
8834,1027,492,0
8835,1027,605,0
8836,1027,139,0
8837,1027,734,0
8838,1027,543,0
8839,1027,488,0
8840,1027,12,0
8841,1027,182,0
8842,1027,613,0
8843,1027,396,0
8844,1027,260,0
8845,1027,929,0
8846,1027,980,0
8847,1027,157,0
8848,1027,491,0
8849,1027,181,0
8850,1027,92,0
8851,1027,752,0
8852,1027,947,0
8853,1027,188,0
8854,1027,1090,0
8855,1027,1071,0
8856,1027,385,0
8857,1027,672,0
8858,1027,727,0
8859,1027,187,0
8860,1027,88,0
8861,1027,106,0
8862,1027,483,0
8863,1027,31,0
8864,1027,47,0
8865,1027,79,0
8866,1027,1044,0
8867,1027,405,0
8868,1027,843,0
8869,1027,706,0
8870,1027,297,0
8871,1027,801,0
8872,1027,204,0
8873,1027,113,0
8874,1027,1066,0
8875,1027,52,0
8876,1027,991,0
8877,1027,996,0
8878,1027,591,0
8879,1027,974,0
8880,1027,834,0
8881,1027,561,0
8882,1027,133,0
8883,1028,1000,0
8884,1028,349,0
8885,1028,842,0
8886,1028,918,0
8887,1028,109,0
8888,1028,353,0
8889,1028,408,0
8890,1028,13,0
8891,1028,993,0
8892,1028,426,0
8893,1028,1094,0
8894,1028,243,0
8895,1028,181,0
8896,1028,583,0
8897,1028,3,0
8898,1028,907,0
8899,1028,1,0
8900,1028,204,0
8901,1028,772,0
8902,1028,791,0
8903,1028,775,0
8904,1028,295,0
8905,1028,811,0
8906,1028,815,0
8907,1028,448,0
8908,1028,754,0
8909,1028,833,0
8910,1028,666,0
8911,1028,90,0
8912,1028,987,0
8913,1028,845,0
8914,1028,5,0
8915,1028,678,0
8916,1028,94,0
8917,1028,679,0
8918,1028,836,0
8919,1028,1091,0
8920,1028,770,0
8921,1028,373,0
8922,1028,251,0
8923,1028,736,0
8924,1028,605,0
8925,1028,438,0
8926,1028,1085,0
8927,1028,773,0
8928,1028,374,0
8929,1028,1073,0
8930,1028,544,0
8931,1028,390,0
8932,1028,565,0
8933,1028,213,0
8934,1028,653,0
8935,1028,398,0
8936,1028,22,0
8937,1028,201,0
8938,1028,534,0
8939,1028,947,0
8940,1028,1096,0
8941,1028,394,0
8942,1028,727,0
8943,1028,564,0
8944,1028,1051,0
8945,1028,280,0
8946,1028,663,0
8947,1028,742,0
8948,1028,774,0
8949,1028,446,0
8950,1028,430,0
8951,1028,629,0
8952,1028,903,0
8953,1028,822,0
8954,1028,144,0
8955,1028,852,0
8956,1028,368,0
8957,1028,437,0
8958,1028,949,0
8959,1028,843,0
8960,1038,571,0
8961,1038,994,0
8962,1038,109,0
8963,1038,185,0
8964,1038,514,0
8965,1038,821,0
8966,1038,329,0
8967,1038,823,0
8968,1038,277,0
8969,1038,86,0
8970,1038,209,0
8971,1038,979,0
8972,1038,776,0
8973,1038,609,0
8974,1038,345,0
8975,1038,972,0
8976,1038,509,0
8977,1038,982,0
8978,1038,186,0
8979,1038,461,0
8980,1038,1131,0
8981,1038,401,0
8982,1038,147,0
8983,1038,103,0
8984,1038,893,0
8985,1038,684,0
8986,1038,1058,0
8987,1038,1032,0
8988,1038,1020,0
8989,1038,484,0
8990,1038,263,0
8991,1038,90,0
8992,1038,313,0
8993,1038,656,0
8994,1038,292,0
8995,1038,234,0
8996,1038,934,0
8997,1038,549,0
8998,1038,351,0
8999,1038,297,0
9000,1038,975,0
9001,1038,253,0
9002,1038,925,0
9003,1038,764,0
9004,1038,634,0
9005,1038,976,0
9006,1038,544,0
9007,1038,350,0
9008,1038,1057,0
9009,1038,212,0
9010,1038,450,0
9011,1038,392,0
9012,1038,398,0
9013,1038,157,0
9014,1038,361,0
9015,1038,505,0
9016,1038,73,0
9017,1038,204,0
9018,1038,472,0
9019,1038,822,0
9020,1038,41,0
9021,1038,396,0
9022,1038,1068,0
9023,1038,896,0
9024,1038,817,0
9025,1038,18,0
9026,1038,825,0
9027,1038,594,0
9028,1038,312,0
9029,1038,955,0
9030,1044,699,0
9031,1044,388,0
9032,1044,946,0
9033,1044,1077,0
9034,1044,1116,0
9035,1044,114,0
9036,1044,935,0
9037,1044,765,0
9038,1044,407,0
9039,1044,273,0
9040,1044,788,0
9041,1044,969,0
9042,1044,425,0
9043,1044,1019,0
9044,1044,1083,0
9045,1044,850,0
9046,1044,332,0
9047,1044,246,0
9048,1044,811,0
9049,1044,577,0
9050,1044,497,0
9051,1044,763,0
9052,1044,838,0
9053,1044,619,0
9054,1044,154,0
9055,1044,918,0
9056,1044,999,0
9057,1044,985,0
9058,1044,70,0
9059,1044,182,0
9060,1044,415,0
9061,1044,953,0
9062,1044,1016,0
9063,1044,790,0
9064,1044,1101,0
9065,1044,798,0
9066,1044,450,0
9067,1044,139,0
9068,1044,177,0
9069,1044,304,0
9070,1044,964,0
9071,1044,544,0
9072,1044,378,0
9073,1044,869,0
9074,1044,266,0
9075,1044,962,0
9076,1044,974,0
9077,1044,321,0
9078,1044,1065,0
9079,1044,828,0
9080,1044,783,0
9081,1044,186,0
9082,1045,74,0
9083,1045,470,0
9084,1045,614,0
9085,1045,1063,0
9086,1045,742,0
9087,1045,562,0
9088,1045,316,0
9089,1045,858,0
9090,1045,154,0
9091,1045,856,0
9092,1045,592,0
9093,1045,766,0
9094,1045,1074,0
9095,1045,880,0
9096,1045,572,0
9097,1045,415,0
9098,1045,288,0
9099,1045,184,0
9100,1045,637,0
9101,1045,553,0
9102,1045,190,0
9103,1045,566,0
9104,1045,262,0
9105,1045,121,0
9106,1045,959,0
9107,1045,161,0
9108,1045,838,0
9109,1045,921,0
9110,1045,628,0
9111,1045,1039,0
9112,1045,49,0
9113,1045,623,0
9114,1045,165,0
9115,1045,92,0
9116,1045,171,0
9117,1045,948,0
9118,1045,319,0
9119,1045,909,0
9120,1045,1061,0
9121,1045,767,0
9122,1045,62,0
9123,1045,734,0
9124,1045,258,0
9125,1045,408,0
9126,1045,1047,0
9127,1045,249,0
9128,1045,260,0
9129,1045,526,0
9130,1045,104,0
9131,1045,544,0
9132,1045,763,0
9133,1045,232,0
9134,1045,146,0
9135,1045,465,0
9136,1045,851,0
9137,1045,912,0
9138,1045,778,0
9139,1045,631,0
9140,1045,607,0
9141,1045,248,0
9142,1045,601,0
9143,1045,205,0
9144,1045,1121,0
9145,1045,234,0
9146,1045,1062,0
9147,1045,837,0
9148,1045,9,0
9149,1045,19,0
9150,1045,57,0
9151,1045,869,0
9152,1045,286,0
9153,1045,296,0
9154,1045,1021,0
9155,1053,1126,0
9156,1053,202,0
9157,1053,446,0
9158,1053,923,0
9159,1053,167,0
9160,1053,185,0
9161,1053,966,0
9162,1053,774,0
9163,1053,461,0
9164,1053,834,0
9165,1053,988,0
9166,1053,551,0
9167,1053,843,0
9168,1053,1058,0
9169,1053,763,0
9170,1053,1047,0
9171,1053,758,0
9172,1053,524,0
9173,1053,398,0
9174,1053,569,0
9175,1053,991,0
9176,1053,400,0
9177,1053,502,0
9178,1053,952,0
9179,1053,830,0
9180,1053,679,0
9181,1053,973,0
9182,1053,1046,0
9183,1053,681,0
9184,1053,1010,0
9185,1053,1064,0
9186,1053,1008,0
9187,1053,946,0
9188,1053,515,0
9189,1053,339,0
9190,1053,691,0
9191,1053,716,0
9192,1053,1111,0
9193,1053,381,0
9194,1053,482,0
9195,1053,238,0
9196,1053,664,0
9197,1053,826,0
9198,1053,656,0
9199,1053,799,0
9200,1053,241,0
9201,1053,63,0
9202,1053,927,0
9203,1053,895,0
9204,1053,347,0
9205,1053,1130,0
9206,1053,411,0
9207,1053,5,0
9208,1053,39,0
9209,1053,824,0
9210,1053,1103,0
9211,1053,805,0
9212,1053,585,0
9213,1053,296,0
9214,1053,120,0
9215,1065,380,0
9216,1065,952,0
9217,1065,676,0
9218,1065,334,0
9219,1065,599,0
9220,1065,984,0
9221,1065,1012,0
9222,1065,74,0
9223,1065,883,0
9224,1065,45,0
9225,1065,690,0
9226,1065,348,0
9227,1065,961,0
9228,1065,16,0
9229,1065,188,0
9230,1065,787,0
9231,1065,742,0
9232,1065,735,0
9233,1065,439,0
9234,1065,600,0
9235,1065,130,0
9236,1065,266,0
