,TF,Target,Label
14080,172,891,0
14081,172,650,0
14082,172,1069,0
14083,172,496,0
14084,172,743,0
14085,172,423,0
14086,172,309,0
14087,172,1059,0
14088,172,284,0
14089,172,43,0
14090,172,926,0
14091,172,149,0
14092,172,276,0
14093,172,635,0
14094,172,831,0
14095,172,451,0
14096,172,933,0
14097,172,218,0
14098,172,223,0
14099,172,225,0
14100,172,752,0
14101,172,958,0
14102,172,777,0
14103,172,868,0
14104,172,485,0
14105,172,1060,0
14106,172,571,0
14107,172,286,0
14108,172,1022,0
14109,172,916,0
14110,172,825,0
14111,172,733,0
14112,172,917,0
14113,172,448,0
14114,172,17,0
14115,172,130,0
14116,172,1070,0
14117,172,519,0
14118,172,491,0
14119,172,245,0
14120,172,513,0
14121,172,834,0
14122,172,989,0
14123,172,951,0
14124,172,227,0
14125,172,1027,0
14126,172,283,0
14127,172,166,0
14128,172,820,0
14129,173,123,0
14130,173,710,0
14131,173,610,0
14132,173,861,0
14133,173,501,0
14134,173,144,0
14135,173,801,0
14136,173,1041,0
14137,173,959,0
14138,173,795,0
14139,173,595,0
14140,173,270,0
14141,173,253,0
14142,173,547,0
14143,173,727,0
14144,173,1071,0
14145,173,1033,0
14146,173,494,0
14147,173,545,0
14148,173,3,0
14149,173,1074,0
14150,173,950,0
14151,173,175,0
14152,173,39,0
14153,173,814,0
14154,173,216,0
14155,173,493,0
14156,173,4,0
14157,173,611,0
14158,173,728,0
14159,173,213,0
14160,173,239,0
14161,173,1016,0
14162,173,1091,0
14163,173,1069,0
14164,173,532,0
14165,173,224,0
14166,173,264,0
14167,173,267,0
14168,173,777,0
14169,173,876,0
14170,173,209,0
14171,173,802,0
14172,173,768,0
14173,173,741,0
14174,173,57,0
14175,173,930,0
14176,173,186,0
14177,173,669,0
14178,173,857,0
14179,173,169,0
14180,173,534,0
14181,173,275,0
14182,173,742,0
14183,173,665,0
14184,173,23,0
14185,173,977,0
14186,173,867,0
14187,173,551,0
14188,173,212,0
14189,173,716,0
14190,173,583,0
14191,173,649,0
14192,173,759,0
14193,173,1062,0
14194,173,63,0
14195,173,672,0
14196,173,972,0
14197,173,420,0
14198,173,378,0
14199,173,145,0
14200,173,500,0
14201,173,447,0
14202,173,450,0
14203,173,508,0
14204,173,482,0
14205,173,518,0
14206,173,617,0
14207,173,337,0
14208,173,496,0
14209,173,257,0
14210,173,704,0
14211,173,368,0
14212,173,336,0
14213,173,1035,0
14214,173,895,0
14215,173,562,0
14216,173,1114,0
14217,173,552,0
14218,173,800,0
14219,173,136,0
14220,173,794,0
14221,173,707,0
14222,173,842,0
14223,173,247,0
14224,173,127,0
14225,173,528,0
14226,173,298,0
14227,173,844,0
14228,173,177,0
14229,173,915,0
14230,173,1117,0
14231,173,1082,0
14232,173,760,0
14233,173,910,0
14234,173,566,0
14235,173,316,0
14236,173,468,0
14237,173,609,0
14238,173,256,0
14239,173,289,0
14240,173,317,0
14241,173,484,0
14242,173,978,0
14243,173,392,0
14244,173,321,0
14245,173,44,0
14246,173,724,0
14247,173,1020,0
14248,173,279,0
14249,173,593,0
14250,173,869,0
14251,173,201,0
14252,173,226,0
14253,173,90,0
14254,173,24,0
14255,173,570,0
14256,173,180,0
14257,173,1085,0
14258,173,360,0
14259,177,916,0
14260,177,1086,0
14261,177,82,0
14262,177,754,0
14263,177,209,0
14264,177,175,0
14265,177,71,0
14266,177,249,0
14267,177,907,0
14268,177,412,0
14269,177,45,0
14270,177,1079,0
14271,177,259,0
14272,177,731,0
14273,177,84,0
14274,177,1073,0
14275,177,734,0
14276,177,185,0
14277,177,663,0
14278,177,936,0
14279,177,1085,0
14280,177,22,0
14281,177,772,0
14282,177,963,0
14283,177,137,0
14284,177,933,0
14285,177,202,0
14286,177,416,0
14287,177,154,0
14288,177,614,0
14289,177,87,0
14290,177,225,0
14291,177,188,0
14292,177,759,0
14293,177,735,0
14294,177,145,0
14295,177,437,0
14296,177,657,0
14297,177,536,0
14298,177,335,0
14299,177,169,0
14300,177,362,0
14301,177,92,0
14302,177,42,0
14303,177,242,0
14304,177,357,0
14305,177,129,0
14306,177,750,0
14307,177,83,0
14308,177,490,0
14309,177,1017,0
14310,177,23,0
14311,177,608,0
14312,177,1053,0
14313,177,46,0
14314,177,792,0
14315,177,883,0
14316,177,250,0
14317,177,606,0
14318,177,954,0
14319,177,569,0
14320,177,682,0
14321,177,1109,0
14322,177,881,0
14323,177,201,0
14324,177,732,0
14325,177,1116,0
14326,177,90,0
14327,177,283,0
14328,177,1070,0
14329,177,649,0
14330,177,696,0
14331,177,471,0
14332,177,572,0
14333,177,260,0
14334,177,163,0
14335,177,128,0
14336,177,60,0
14337,177,912,0
14338,177,801,0
14339,177,264,0
14340,177,165,0
14341,177,706,0
14342,177,1051,0
14343,177,422,0
14344,177,605,0
14345,177,548,0
14346,177,1097,0
14347,177,303,0
14348,177,604,0
14349,177,970,0
14350,177,938,0
14351,177,763,0
14352,177,1035,0
14353,177,694,0
14354,177,529,0
14355,177,917,0
14356,177,1048,0
14357,177,719,0
14358,177,59,0
14359,177,1105,0
14360,177,50,0
14361,177,396,0
14362,177,826,0
14363,177,126,0
14364,177,950,0
14365,177,842,0
14366,177,647,0
14367,177,122,0
14368,177,408,0
14369,177,958,0
14370,177,932,0
14371,177,994,0
14372,177,796,0
14373,177,315,0
14374,177,897,0
14375,177,909,0
14376,177,205,0
14377,177,36,0
14378,177,95,0
14379,177,176,0
14380,177,310,0
14381,177,381,0
14382,177,707,0
14383,177,187,0
14384,177,157,0
14385,177,915,0
14386,177,960,0
14387,177,353,0
14388,177,1042,0
14389,177,967,0
14390,177,800,0
14391,177,597,0
14392,177,222,0
14393,177,478,0
14394,177,1074,0
14395,177,630,0
14396,177,895,0
14397,178,459,0
14398,178,47,0
14399,178,320,0
14400,178,120,0
14401,178,904,0
14402,178,78,0
14403,178,780,0
14404,178,148,0
14405,178,614,0
14406,178,628,0
14407,178,553,0
14408,178,726,0
14409,178,915,0
14410,178,86,0
14411,178,1043,0
14412,178,648,0
14413,178,1053,0
14414,178,705,0
14415,178,334,0
14416,178,942,0
14417,178,928,0
14418,178,161,0
14419,178,537,0
14420,178,1068,0
14421,178,357,0
14422,178,150,0
14423,178,24,0
14424,178,27,0
14425,178,398,0
14426,178,992,0
14427,178,721,0
14428,178,301,0
14429,178,542,0
14430,178,709,0
14431,178,275,0
14432,178,132,0
14433,178,714,0
14434,178,692,0
14435,178,728,0
14436,178,793,0
14437,178,718,0
14438,178,1060,0
14439,178,933,0
14440,178,760,0
14441,178,603,0
14442,178,907,0
14443,178,1055,0
14444,178,751,0
14445,178,482,0
14446,178,823,0
14447,178,53,0
14448,178,756,0
14449,178,88,0
14450,178,1008,0
14451,178,279,0
14452,178,677,0
14453,178,1032,0
14454,178,198,0
14455,178,514,0
14456,178,110,0
14457,178,971,0
14458,178,1058,0
14459,178,467,0
14460,178,843,0
14461,178,62,0
14462,178,580,0
14463,178,622,0
14464,178,101,0
14465,178,35,0
14466,178,125,0
14467,178,730,0
14468,178,758,0
14469,178,582,0
14470,178,881,0
14471,178,348,0
14472,178,566,0
14473,178,524,0
14474,178,434,0
14475,178,224,0
14476,178,366,0
14477,178,137,0
14478,178,543,0
14479,178,266,0
14480,178,613,0
14481,178,687,0
14482,178,307,0
14483,178,517,0
14484,178,484,0
14485,178,17,0
14486,178,579,0
14487,178,849,0
14488,178,154,0
14489,178,426,0
14490,178,26,0
14491,178,308,0
14492,178,674,0
14493,178,775,0
14494,178,954,0
14495,178,3,0
14496,178,182,0
14497,178,122,0
14498,178,840,0
14499,178,882,0
14500,178,1102,0
14501,178,885,0
14502,178,834,0
14503,178,807,0
14504,178,873,0
14505,178,164,0
14506,178,65,0
14507,178,1041,0
14508,178,274,0
14509,178,452,0
14510,178,913,0
14511,178,1039,0
14512,178,305,0
14513,178,623,0
14514,178,952,0
14515,178,804,0
14516,178,822,0
14517,178,449,0
14518,178,914,0
14519,178,774,0
14520,178,846,0
14521,178,869,0
14522,178,556,0
14523,178,966,0
14524,178,177,0
14525,178,1067,0
14526,178,530,0
14527,178,947,0
14528,178,384,0
14529,178,354,0
14530,178,538,0
14531,178,591,0
14532,178,838,0
14533,178,69,0
14534,178,191,0
14535,178,200,0
14536,178,876,0
14537,178,79,0
14538,178,850,0
14539,178,858,0
14540,178,560,0
14541,178,632,0
14542,178,770,0
14543,178,990,0
14544,178,665,0
14545,178,733,0
14546,178,951,0
14547,178,763,0
14548,179,948,0
14549,179,344,0
14550,179,514,0
14551,179,367,0
14552,179,725,0
14553,179,303,0
14554,179,825,0
14555,179,504,0
14556,179,217,0
14557,179,399,0
14558,179,1070,0
14559,179,156,0
14560,179,340,0
14561,179,548,0
14562,179,411,0
14563,179,791,0
14564,179,899,0
14565,179,1025,0
14566,179,987,0
14567,179,940,0
14568,179,172,0
14569,179,779,0
14570,179,541,0
14571,179,709,0
14572,179,985,0
14573,179,195,0
14574,179,1109,0
14575,179,351,0
14576,179,468,0
14577,179,431,0
14578,179,194,0
14579,179,313,0
14580,179,993,0
14581,179,17,0
14582,179,158,0
14583,179,682,0
14584,179,617,0
14585,179,105,0
14586,179,697,0
14587,179,866,0
14588,179,736,0
14589,179,1099,0
14590,179,1061,0
14591,179,128,0
14592,179,556,0
14593,179,469,0
14594,179,38,0
14595,179,1007,0
14596,179,703,0
14597,179,746,0
14598,179,895,0
14599,179,66,0
14600,179,642,0
14601,179,377,0
14602,179,850,0
14603,179,770,0
14604,179,475,0
14605,179,115,0
14606,179,904,0
14607,179,959,0
14608,179,828,0
14609,179,1013,0
14610,179,595,0
14611,179,176,0
14612,179,1118,0
14613,179,277,0
14614,179,391,0
14615,179,361,0
14616,179,817,0
14617,179,99,0
14618,179,246,0
14619,179,1033,0
14620,179,477,0
14621,179,853,0
14622,179,148,0
14623,179,197,0
14624,179,634,0
14625,179,8,0
14626,179,852,0
14627,179,476,0
14628,179,81,0
14629,179,516,0
14630,179,979,0
14631,179,506,0
14632,179,938,0
14633,179,1053,0
14634,179,502,0
14635,179,833,0
14636,179,664,0
14637,179,212,0
14638,179,1115,0
14639,179,1059,0
14640,179,1006,0
14641,179,458,0
14642,179,552,0
14643,179,1098,0
14644,179,114,0
14645,179,282,0
14646,179,765,0
14647,179,486,0
14648,179,487,0
14649,179,892,0
14650,179,1010,0
14651,179,425,0
14652,179,185,0
14653,179,606,0
14654,179,568,0
14655,179,332,0
14656,179,450,0
14657,179,674,0
14658,179,872,0
14659,179,175,0
14660,179,448,0
14661,179,41,0
14662,179,915,0
14663,179,734,0
14664,179,294,0
14665,179,921,0
14666,179,1051,0
14667,179,597,0
14668,179,1102,0
14669,179,540,0
14670,179,773,0
14671,179,311,0
14672,179,952,0
14673,179,43,0
14674,179,756,0
14675,179,653,0
14676,179,392,0
14677,182,65,0
14678,182,570,0
14679,182,51,0
14680,182,110,0
14681,182,687,0
14682,182,231,0
14683,182,967,0
14684,182,109,0
14685,182,977,0
14686,182,0,0
14687,182,448,0
14688,182,58,0
14689,182,1006,0
14690,182,152,0
14691,182,1073,0
14692,182,995,0
14693,182,859,0
14694,182,299,0
14695,182,361,0
14696,182,522,0
14697,182,753,0
14698,182,908,0
14699,182,1085,0
14700,182,175,0
14701,182,263,0
14702,182,1084,0
14703,182,673,0
14704,182,1056,0
14705,182,1101,0
14706,182,61,0
14707,182,1090,0
14708,182,709,0
14709,182,800,0
14710,182,945,0
14711,182,519,0
14712,182,38,0
14713,182,630,0
14714,182,54,0
14715,182,467,0
14716,182,693,0
14717,182,469,0
14718,182,419,0
14719,182,733,0
14720,182,926,0
14721,182,735,0
14722,182,805,0
14723,182,553,0
14724,182,830,0
14725,182,949,0
14726,182,453,0
14727,182,564,0
14728,182,701,0
14729,182,351,0
14730,182,723,0
14731,182,639,0
14732,182,652,0
14733,182,573,0
14734,182,85,0
14735,182,976,0
14736,182,229,0
14737,182,217,0
14738,182,1001,0
14739,182,516,0
14740,182,162,0
14741,182,628,0
14742,182,562,0
14743,182,167,0
14744,182,46,0
14745,182,784,0
14746,182,57,0
14747,182,1116,0
14748,182,431,0
14749,182,178,0
14750,182,933,0
14751,182,72,0
14752,182,981,0
14753,182,124,0
14754,182,227,0
14755,182,912,0
14756,182,327,0
14757,182,314,0
14758,182,814,0
14759,182,877,0
14760,182,747,0
14761,182,748,0
14762,182,517,0
14763,182,9,0
14764,182,826,0
14765,182,1057,0
14766,182,300,0
14767,182,485,0
14768,182,308,0
14769,182,990,0
14770,182,381,0
14771,182,64,0
14772,182,280,0
14773,182,29,0
14774,182,1082,0
14775,182,428,0
14776,182,666,0
14777,182,759,0
14778,182,755,0
14779,182,355,0
14780,182,831,0
14781,182,918,0
14782,182,244,0
14783,182,811,0
14784,182,674,0
14785,182,1002,0
14786,182,584,0
14787,182,103,0
14788,182,1031,0
14789,182,47,0
14790,182,578,0
14791,182,40,0
14792,182,505,0
14793,182,900,0
14794,182,956,0
14795,182,68,0
14796,182,934,0
14797,182,197,0
14798,182,838,0
14799,182,13,0
14800,182,1113,0
14801,182,461,0
14802,183,229,0
14803,183,405,0
14804,183,473,0
14805,183,671,0
14806,183,38,0
14807,183,920,0
14808,183,104,0
14809,183,690,0
14810,183,709,0
14811,183,453,0
14812,183,1062,0
14813,183,496,0
14814,183,1065,0
14815,183,792,0
14816,183,529,0
14817,183,349,0
14818,183,79,0
14819,183,317,0
14820,183,946,0
14821,183,528,0
14822,183,1058,0
14823,183,845,0
14824,183,1085,0
14825,183,578,0
14826,183,383,0
14827,183,306,0
14828,183,1036,0
14829,183,304,0
14830,183,1047,0
14831,183,406,0
14832,183,780,0
14833,183,393,0
14834,183,770,0
14835,183,64,0
14836,183,765,0
14837,183,995,0
14838,183,223,0
14839,183,186,0
14840,183,1000,0
14841,183,656,0
14842,183,738,0
14843,183,480,0
14844,183,965,0
14845,183,200,0
14846,183,961,0
14847,183,290,0
14848,183,250,0
14849,183,339,0
14850,183,883,0
14851,183,266,0
14852,183,686,0
14853,183,477,0
14854,183,1064,0
14855,183,1030,0
14856,183,877,0
14857,183,751,0
14858,183,81,0
14859,183,39,0
14860,183,730,0
14861,183,73,0
14862,183,797,0
14863,183,246,0
14864,183,680,0
14865,183,456,0
14866,183,761,0
14867,183,369,0
14868,183,422,0
14869,183,812,0
14870,183,356,0
14871,183,620,0
14872,183,706,0
14873,183,520,0
14874,183,794,0
14875,183,1007,0
14876,183,91,0
14877,183,343,0
14878,183,842,0
14879,183,524,0
14880,183,807,0
14881,183,326,0
14882,183,734,0
14883,183,1094,0
14884,183,57,0
14885,183,52,0
14886,183,179,0
14887,183,700,0
14888,183,876,0
14889,183,497,0
14890,183,112,0
14891,183,915,0
14892,183,247,0
14893,183,644,0
14894,183,552,0
14895,183,374,0
14896,183,390,0
14897,183,1055,0
14898,183,1068,0
14899,183,124,0
14900,183,813,0
14901,183,211,0
14902,183,694,0
14903,183,850,0
14904,183,655,0
14905,183,652,0
14906,183,952,0
14907,183,787,0
14908,183,1093,0
14909,183,570,0
14910,183,318,0
14911,183,962,0
14912,183,799,0
14913,183,213,0
14914,183,908,0
14915,183,140,0
14916,183,835,0
14917,183,418,0
14918,183,42,0
14919,183,950,0
14920,183,645,0
14921,183,851,0
14922,183,585,0
14923,183,285,0
14924,183,188,0
14925,183,123,0
14926,183,185,0
14927,183,866,0
14928,183,86,0
14929,185,1046,0
14930,185,63,0
14931,185,696,0
14932,185,802,0
14933,185,995,0
14934,185,1100,0
14935,185,330,0
14936,185,419,0
14937,185,889,0
14938,185,615,0
14939,185,573,0
14940,185,636,0
14941,185,301,0
14942,185,1030,0
14943,185,577,0
14944,185,290,0
14945,185,750,0
14946,185,440,0
14947,185,224,0
14948,185,447,0
14949,185,674,0
14950,185,483,0
14951,185,494,0
14952,185,1078,0
14953,185,403,0
14954,185,918,0
14955,185,581,0
14956,185,831,0
14957,185,11,0
14958,185,745,0
14959,185,242,0
14960,185,68,0
14961,185,383,0
14962,185,923,0
14963,185,829,0
14964,185,587,0
14965,185,235,0
14966,185,115,0
14967,185,97,0
14968,185,779,0
14969,185,906,0
14970,185,421,0
14971,185,558,0
14972,185,938,0
14973,185,990,0
14974,185,1,0
14975,185,41,0
14976,185,94,0
14977,185,523,0
14978,185,350,0
14979,185,273,0
14980,185,252,0
14981,185,1101,0
14982,185,833,0
14983,185,728,0
14984,185,821,0
14985,185,205,0
14986,185,656,0
14987,185,903,0
14988,185,109,0
14989,185,834,0
14990,185,943,0
14991,185,818,0
14992,185,497,0
14993,185,1035,0
14994,185,730,0
14995,185,210,0
14996,185,830,0
14997,185,356,0
14998,185,248,0
14999,185,99,0
15000,185,412,0
15001,185,957,0
15002,185,355,0
15003,185,408,0
15004,185,892,0
15005,185,1088,0
15006,185,578,0
15007,185,786,0
15008,185,772,0
15009,185,917,0
15010,185,703,0
15011,185,186,0
15012,185,888,0
15013,185,443,0
15014,185,423,0
15015,185,217,0
15016,185,879,0
15017,185,78,0
15018,185,664,0
15019,185,1084,0
15020,185,893,0
15021,185,343,0
15022,185,619,0
15023,185,112,0
15024,185,735,0
15025,185,467,0
15026,185,142,0
15027,185,254,0
15028,185,496,0
15029,185,150,0
15030,185,540,0
15031,185,640,0
15032,185,214,0
15033,185,698,0
15034,185,778,0
15035,185,797,0
15036,185,852,0
15037,185,579,0
15038,185,867,0
15039,185,345,0
15040,185,741,0
15041,185,320,0
15042,185,780,0
15043,185,631,0
15044,185,605,0
15045,185,805,0
15046,185,552,0
15047,185,685,0
15048,185,871,0
15049,185,444,0
15050,185,937,0
15051,185,1011,0
15052,185,24,0
15053,185,924,0
15054,185,129,0
15055,185,882,0
15056,185,815,0
15057,185,589,0
15058,185,925,0
15059,185,51,0
15060,185,1036,0
15061,185,438,0
15062,185,515,0
15063,185,441,0
15064,185,660,0
15065,185,725,0
15066,185,32,0
15067,185,58,0
15068,185,517,0
15069,185,432,0
15070,185,361,0
15071,185,942,0
15072,185,450,0
15073,185,847,0
15074,188,826,0
15075,188,602,0
15076,188,1115,0
15077,188,845,0
15078,188,865,0
15079,188,397,0
15080,188,245,0
15081,188,202,0
15082,188,1112,0
15083,188,315,0
15084,188,18,0
15085,188,318,0
15086,188,1063,0
15087,188,337,0
15088,188,772,0
15089,188,864,0
15090,188,900,0
15091,188,117,0
15092,188,932,0
15093,188,711,0
15094,188,778,0
15095,188,1043,0
15096,188,1056,0
15097,188,352,0
15098,188,349,0
15099,188,84,0
15100,188,853,0
15101,188,850,0
15102,188,342,0
15103,188,111,0
15104,188,344,0
15105,188,481,0
15106,188,1085,0
15107,188,596,0
15108,188,617,0
15109,188,554,0
15110,188,463,0
15111,188,906,0
15112,188,665,0
15113,188,548,0
15114,188,39,0
15115,188,428,0
15116,188,493,0
15117,188,538,0
15118,188,1007,0
15119,188,28,0
15120,188,941,0
15121,188,964,0
15122,188,567,0
15123,188,1117,0
15124,188,456,0
15125,188,620,0
15126,188,524,0
15127,188,930,0
15128,188,522,0
15129,188,309,0
15130,188,767,0
15131,188,871,0
15132,188,206,0
15133,188,891,0
15134,188,234,0
15135,188,38,0
15136,188,448,0
15137,188,868,0
15138,188,651,0
15139,188,56,0
15140,188,823,0
15141,188,1028,0
15142,188,105,0
15143,188,511,0
15144,188,500,0
15145,188,968,0
15146,188,157,0
15147,188,519,0
15148,188,286,0
15149,188,603,0
15150,188,203,0
15151,188,570,0
15152,188,339,0
15153,188,1010,0
15154,188,630,0
15155,188,1086,0
15156,188,573,0
15157,188,1071,0
15158,188,501,0
15159,188,754,0
15160,188,725,0
15161,188,92,0
15162,188,214,0
15163,188,434,0
15164,188,219,0
15165,188,893,0
15166,188,631,0
15167,188,646,0
15168,188,87,0
15169,188,909,0
15170,188,154,0
15171,188,705,0
15172,188,792,0
15173,188,977,0
15174,188,484,0
15175,188,168,0
15176,188,110,0
15177,188,436,0
15178,188,295,0
15179,188,145,0
15180,188,393,0
15181,188,1064,0
15182,188,507,0
15183,188,1032,0
15184,188,417,0
15185,188,49,0
15186,188,949,0
15187,188,1024,0
15188,188,261,0
15189,188,483,0
15190,188,593,0
15191,188,851,0
15192,188,137,0
15193,188,361,0
15194,188,744,0
15195,188,764,0
15196,188,468,0
15197,188,751,0
15198,188,184,0
15199,188,970,0
15200,188,657,0
15201,188,124,0
15202,188,912,0
15203,188,70,0
15204,188,911,0
15205,188,872,0
15206,188,59,0
15207,188,621,0
15208,188,492,0
15209,188,321,0
15210,188,64,0
15211,188,597,0
15212,189,505,0
15213,189,360,0
15214,189,799,0
15215,189,1012,0
15216,189,247,0
15217,189,659,0
15218,189,356,0
15219,189,94,0
15220,189,732,0
15221,189,340,0
15222,189,1068,0
15223,189,132,0
15224,189,1003,0
15225,189,821,0
15226,189,714,0
15227,189,1041,0
15228,189,621,0
15229,189,971,0
15230,189,354,0
15231,189,400,0
15232,189,640,0
15233,189,291,0
15234,189,493,0
15235,189,626,0
15236,189,1070,0
15237,189,93,0
15238,189,826,0
15239,189,414,0
15240,189,646,0
15241,189,177,0
15242,189,281,0
15243,189,164,0
15244,189,271,0
15245,189,828,0
15246,189,211,0
15247,189,144,0
15248,189,806,0
15249,189,851,0
15250,189,618,0
15251,189,989,0
15252,189,365,0
15253,189,50,0
15254,189,1087,0
15255,189,324,0
15256,189,1119,0
15257,189,932,0
15258,189,735,0
15259,189,816,0
15260,189,548,0
15261,189,329,0
15262,189,265,0
15263,189,431,0
15264,189,222,0
15265,189,30,0
15266,189,1005,0
15267,189,102,0
15268,189,377,0
15269,189,427,0
15270,189,1058,0
15271,189,768,0
15272,189,59,0
15273,189,469,0
15274,189,1081,0
15275,189,530,0
15276,189,1045,0
15277,189,192,0
15278,189,929,0
15279,189,109,0
15280,189,553,0
15281,189,491,0
15282,189,978,0
15283,189,101,0
15284,189,569,0
15285,189,792,0
15286,189,517,0
15287,189,1044,0
15288,189,1022,0
15289,189,105,0
15290,189,616,0
15291,189,473,0
15292,189,327,0
15293,189,272,0
15294,189,60,0
15295,189,924,0
15296,189,562,0
15297,189,53,0
15298,189,867,0
15299,189,509,0
15300,189,925,0
15301,189,115,0
15302,189,609,0
15303,189,992,0
15304,189,1066,0
15305,189,373,0
15306,189,143,0
15307,189,558,0
15308,189,594,0
15309,189,968,0
15310,189,918,0
15311,189,805,0
15312,189,877,0
15313,189,849,0
15314,189,897,0
15315,189,234,0
15316,189,44,0
15317,189,389,0
15318,189,676,0
15319,189,970,0
15320,189,118,0
15321,189,166,0
15322,189,767,0
15323,189,613,0
15324,189,830,0
15325,189,965,0
15326,189,559,0
15327,189,1039,0
15328,189,364,0
15329,189,154,0
15330,189,915,0
15331,189,151,0
15332,189,521,0
15333,189,892,0
15334,189,374,0
15335,189,966,0
15336,189,712,0
15337,189,81,0
15338,189,221,0
15339,189,687,0
15340,189,304,0
15341,189,693,0
15342,189,652,0
15343,189,72,0
15344,189,1114,0
15345,189,1071,0
15346,189,931,0
15347,189,944,0
15348,189,769,0
15349,189,69,0
15350,189,1073,0
15351,189,781,0
15352,189,576,0
15353,189,686,0
15354,189,1104,0
