,TF,Target,Label
5060,271,474,0
5061,271,128,0
5062,271,304,0
5063,271,450,0
5064,271,698,0
5065,271,223,0
5066,271,520,0
5067,271,162,0
5068,271,295,0
5069,271,517,0
5070,271,143,0
5071,271,65,0
5072,271,480,0
5073,271,492,0
5074,271,408,0
5075,271,202,0
5076,271,664,0
5077,271,415,0
5078,271,303,0
5079,271,195,0
5080,271,56,0
5081,271,336,0
5082,271,572,0
5083,271,20,0
5084,271,71,0
5085,271,519,0
5086,271,116,0
5087,271,373,0
5088,271,436,0
5089,271,156,0
5090,271,567,0
5091,271,600,0
5092,271,568,0
5093,271,21,0
5094,271,170,0
5095,271,54,0
5096,271,32,0
5097,271,282,0
5098,271,183,0
5099,271,310,0
5100,271,240,0
5101,271,393,0
5102,271,627,0
5103,271,347,0
5104,271,385,0
5105,271,426,0
5106,271,306,0
5107,271,139,0
5108,271,632,0
5109,271,244,0
5110,271,105,0
5111,271,201,0
5112,271,544,0
5113,273,330,0
5114,273,515,0
5115,273,27,0
5116,273,375,0
5117,273,602,0
5118,273,13,0
5119,273,77,0
5120,273,23,0
5121,273,141,0
5122,273,160,0
5123,273,466,0
5124,273,471,0
5125,273,198,0
5126,273,683,0
5127,273,475,0
5128,273,679,0
5129,273,612,0
5130,273,650,0
5131,273,349,0
5132,273,533,0
5133,273,408,0
5134,273,179,0
5135,273,609,0
5136,273,566,0
5137,273,223,0
5138,273,372,0
5139,273,627,0
5140,273,371,0
5141,273,363,0
5142,273,8,0
5143,273,87,0
5144,273,668,0
5145,273,10,0
5146,273,96,0
5147,273,544,0
5148,273,617,0
5149,273,374,0
5150,273,246,0
5151,273,289,0
5152,273,582,0
5153,273,111,0
5154,273,573,0
5155,273,342,0
5156,273,105,0
5157,273,618,0
5158,273,31,0
5159,273,575,0
5160,273,264,0
5161,273,219,0
5162,273,560,0
5163,273,220,0
5164,273,543,0
5165,273,201,0
5166,273,350,0
5167,273,662,0
5168,273,486,0
5169,273,244,0
5170,273,586,0
5171,273,437,0
5172,273,414,0
5173,273,591,0
5174,273,491,0
5175,273,677,0
5176,273,225,0
5177,273,550,0
5178,275,101,0
5179,275,625,0
5180,275,652,0
5181,275,137,0
5182,275,445,0
5183,275,25,0
5184,275,257,0
5185,275,664,0
5186,275,40,0
5187,275,7,0
5188,275,385,0
5189,275,556,0
5190,275,162,0
5191,275,299,0
5192,275,313,0
5193,275,561,0
5194,275,399,0
5195,275,688,0
5196,275,87,0
5197,275,260,0
5198,275,657,0
5199,275,178,0
5200,275,562,0
5201,275,228,0
5202,275,499,0
5203,275,238,0
5204,275,98,0
5205,275,18,0
5206,275,64,0
5207,275,691,0
5208,275,403,0
5209,275,580,0
5210,275,259,0
5211,275,38,0
5212,275,579,0
5213,275,74,0
5214,275,19,0
5215,275,607,0
5216,275,478,0
5217,275,103,0
5218,275,530,0
5219,275,340,0
5220,275,500,0
5221,275,517,0
5222,275,78,0
5223,275,39,0
5224,275,117,0
5225,275,281,0
5226,275,479,0
5227,275,675,0
5228,275,402,0
5229,275,439,0
5230,275,334,0
5231,275,511,0
5232,275,306,0
5233,275,22,0
5234,275,26,0
5235,275,477,0
5236,275,70,0
5237,275,541,0
5238,275,239,0
5239,275,644,0
5240,275,386,0
5241,275,613,0
5242,275,147,0
5243,276,90,0
5244,276,417,0
5245,276,582,0
5246,276,624,0
5247,276,357,0
5248,276,79,0
5249,276,352,0
5250,276,460,0
5251,276,257,0
5252,276,601,0
5253,276,183,0
5254,276,655,0
5255,276,130,0
5256,276,474,0
5257,276,161,0
5258,276,293,0
5259,276,389,0
5260,276,613,0
5261,276,57,0
5262,276,675,0
5263,276,185,0
5264,276,162,0
5265,276,346,0
5266,276,428,0
5267,276,152,0
5268,276,496,0
5269,276,339,0
5270,276,267,0
5271,276,133,0
5272,276,238,0
5273,276,573,0
5274,276,286,0
5275,276,523,0
5276,276,570,0
5277,276,365,0
5278,276,525,0
5279,276,39,0
5280,276,533,0
5281,276,145,0
5282,276,424,0
5283,276,227,0
5284,276,683,0
5285,276,627,0
5286,276,477,0
5287,276,664,0
5288,276,637,0
5289,276,135,0
5290,276,649,0
5291,276,519,0
5292,276,370,0
5293,276,499,0
5294,276,415,0
5295,276,699,0
5296,276,297,0
5297,276,163,0
5298,276,455,0
5299,280,617,0
5300,280,533,0
5301,280,74,0
5302,280,434,0
5303,280,446,0
5304,280,270,0
5305,280,375,0
5306,280,423,0
5307,280,380,0
5308,280,357,0
5309,280,549,0
5310,280,458,0
5311,280,629,0
5312,280,652,0
5313,280,564,0
5314,280,636,0
5315,280,666,0
5316,280,276,0
5317,280,561,0
5318,280,162,0
5319,280,470,0
5320,280,224,0
5321,280,453,0
5322,280,143,0
5323,280,278,0
5324,280,411,0
5325,280,94,0
5326,280,194,0
5327,280,431,0
5328,280,490,0
5329,280,118,0
5330,280,593,0
5331,280,217,0
5332,280,400,0
5333,280,642,0
5334,280,294,0
5335,280,399,0
5336,280,465,0
5337,280,679,0
5338,280,174,0
5339,280,334,0
5340,280,24,0
5341,280,106,0
5342,280,702,0
5343,280,336,0
5344,280,167,0
5345,280,519,0
5346,280,393,0
5347,280,9,0
5348,280,317,0
5349,280,481,0
5350,280,364,0
5351,280,95,0
5352,280,222,0
5353,280,230,0
5354,280,251,0
5355,280,209,0
5356,280,571,0
5357,280,483,0
5358,280,578,0
5359,280,299,0
5360,280,445,0
5361,280,637,0
5362,280,634,0
5363,280,307,0
5364,280,515,0
5365,280,438,0
5366,280,303,0
5367,280,84,0
5368,280,657,0
5369,280,535,0
5370,280,619,0
5371,280,618,0
5372,280,484,0
5373,280,626,0
5374,282,339,0
5375,282,667,0
5376,282,576,0
5377,282,4,0
5378,282,688,0
5379,282,369,0
5380,282,62,0
5381,282,327,0
5382,282,234,0
5383,282,117,0
5384,282,136,0
5385,282,588,0
5386,282,384,0
5387,282,20,0
5388,282,430,0
5389,282,387,0
5390,282,658,0
5391,282,554,0
5392,282,137,0
5393,282,663,0
5394,282,186,0
5395,282,197,0
5396,282,95,0
5397,282,219,0
5398,282,211,0
5399,282,353,0
5400,282,74,0
5401,282,158,0
5402,282,141,0
5403,282,261,0
5404,282,300,0
5405,282,698,0
5406,282,89,0
5407,282,655,0
5408,282,508,0
5409,282,357,0
5410,282,18,0
5411,282,98,0
5412,282,609,0
5413,282,445,0
5414,282,530,0
5415,282,14,0
5416,282,633,0
5417,282,272,0
5418,282,531,0
5419,282,41,0
5420,282,495,0
5421,282,615,0
5422,282,294,0
5423,282,237,0
5424,282,411,0
5425,282,125,0
5426,282,286,0
5427,282,103,0
5428,282,220,0
5429,282,25,0
5430,282,675,0
5431,284,689,0
5432,284,437,0
5433,284,432,0
5434,284,620,0
5435,284,523,0
5436,284,490,0
5437,284,232,0
5438,284,700,0
5439,284,657,0
5440,284,200,0
5441,284,286,0
5442,284,92,0
5443,284,100,0
5444,284,562,0
5445,284,574,0
5446,284,387,0
5447,284,423,0
5448,284,500,0
5449,284,171,0
5450,284,650,0
5451,284,446,0
5452,284,653,0
5453,284,39,0
5454,284,661,0
5455,284,454,0
5456,284,628,0
5457,284,578,0
5458,284,321,0
5459,284,394,0
5460,284,297,0
5461,284,254,0
5462,284,74,0
5463,284,263,0
5464,284,621,0
5465,284,386,0
5466,284,589,0
5467,284,485,0
5468,284,231,0
5469,284,694,0
5470,284,506,0
5471,284,47,0
5472,284,471,0
5473,284,288,0
5474,284,313,0
5475,284,157,0
5476,284,308,0
5477,284,669,0
5478,284,558,0
5479,284,189,0
5480,284,160,0
5481,284,3,0
5482,284,269,0
5483,284,431,0
5484,284,638,0
5485,284,389,0
5486,284,369,0
5487,284,645,0
5488,284,329,0
5489,284,30,0
5490,284,328,0
5491,284,648,0
5492,284,281,0
5493,284,253,0
5494,284,640,0
5495,284,65,0
5496,287,22,0
5497,287,329,0
5498,287,445,0
5499,287,10,0
5500,287,152,0
5501,287,368,0
5502,287,534,0
5503,287,530,0
5504,287,675,0
5505,287,560,0
5506,287,78,0
5507,287,337,0
5508,287,49,0
5509,287,95,0
5510,287,679,0
5511,287,53,0
5512,287,195,0
5513,287,274,0
5514,287,264,0
5515,287,406,0
5516,287,19,0
5517,287,165,0
5518,287,228,0
5519,287,87,0
5520,287,511,0
5521,287,609,0
5522,287,421,0
5523,287,647,0
5524,287,444,0
5525,287,665,0
5526,287,556,0
5527,287,29,0
5528,287,33,0
5529,287,15,0
5530,287,699,0
5531,287,105,0
5532,287,626,0
5533,287,417,0
5534,287,695,0
5535,287,473,0
5536,287,365,0
5537,287,269,0
5538,287,225,0
5539,287,151,0
5540,287,9,0
5541,287,98,0
5542,287,641,0
5543,287,614,0
5544,287,369,0
5545,287,554,0
5546,287,239,0
5547,287,692,0
5548,287,261,0
5549,287,685,0
5550,287,467,0
5551,287,243,0
5552,287,537,0
5553,287,420,0
5554,287,34,0
5555,293,377,0
5556,293,22,0
5557,293,335,0
5558,293,484,0
5559,293,218,0
5560,293,74,0
5561,293,154,0
5562,293,93,0
5563,293,654,0
5564,293,700,0
5565,293,228,0
5566,293,514,0
5567,293,671,0
5568,293,406,0
5569,293,72,0
5570,293,688,0
5571,293,117,0
5572,293,678,0
5573,293,393,0
5574,293,122,0
5575,293,366,0
5576,293,330,0
5577,293,611,0
5578,293,236,0
5579,293,470,0
5580,293,328,0
5581,293,420,0
5582,293,402,0
5583,293,487,0
5584,293,219,0
5585,293,81,0
5586,293,277,0
5587,293,303,0
5588,293,41,0
5589,293,375,0
5590,293,37,0
5591,293,660,0
5592,293,223,0
5593,293,302,0
5594,293,702,0
5595,293,583,0
5596,293,179,0
5597,293,242,0
5598,293,191,0
5599,293,557,0
5600,293,659,0
5601,293,686,0
5602,293,653,0
5603,293,150,0
5604,293,321,0
5605,293,399,0
5606,293,525,0
5607,293,171,0
5608,293,97,0
5609,293,689,0
5610,293,493,0
5611,293,260,0
5612,293,478,0
5613,293,528,0
5614,293,447,0
5615,293,531,0
5616,293,32,0
5617,293,576,0
5618,293,437,0
5619,293,655,0
5620,293,1,0
5621,293,337,0
5622,293,52,0
5623,293,492,0
5624,293,410,0
5625,293,458,0
5626,293,533,0
5627,299,155,0
5628,299,616,0
5629,299,309,0
5630,299,626,0
5631,299,585,0
5632,299,376,0
5633,299,218,0
5634,299,51,0
5635,299,520,0
5636,299,6,0
5637,299,175,0
5638,299,483,0
5639,299,336,0
5640,299,525,0
5641,299,107,0
5642,299,242,0
5643,299,204,0
5644,299,574,0
5645,299,100,0
5646,299,110,0
5647,299,496,0
5648,299,263,0
5649,299,698,0
5650,299,503,0
5651,299,289,0
5652,299,153,0
5653,299,655,0
5654,299,251,0
5655,299,340,0
5656,299,105,0
5657,299,257,0
5658,299,665,0
5659,299,236,0
5660,299,81,0
5661,299,487,0
5662,299,267,0
5663,299,669,0
5664,299,680,0
5665,299,553,0
5666,299,129,0
5667,299,12,0
5668,299,139,0
5669,299,346,0
5670,299,285,0
5671,299,41,0
5672,299,490,0
5673,299,247,0
5674,299,666,0
5675,299,406,0
5676,299,27,0
5677,299,172,0
5678,299,495,0
5679,299,549,0
5680,299,220,0
5681,299,419,0
5682,299,160,0
5683,299,500,0
5684,299,87,0
5685,299,360,0
5686,299,613,0
5687,299,191,0
5688,299,291,0
5689,299,451,0
5690,299,399,0
5691,299,566,0
5692,300,104,0
5693,300,657,0
5694,300,125,0
5695,300,38,0
5696,300,87,0
5697,300,628,0
5698,300,355,0
5699,300,127,0
5700,300,185,0
5701,300,79,0
5702,300,548,0
5703,300,129,0
5704,300,96,0
5705,300,49,0
5706,300,617,0
5707,300,540,0
5708,300,347,0
5709,300,187,0
5710,300,251,0
5711,300,7,0
5712,300,449,0
5713,300,531,0
5714,300,121,0
5715,300,299,0
5716,300,552,0
5717,300,1,0
5718,300,338,0
5719,300,357,0
5720,300,446,0
5721,300,569,0
5722,300,371,0
5723,300,352,0
5724,300,559,0
5725,300,416,0
5726,300,693,0
5727,300,698,0
5728,300,200,0
5729,300,521,0
5730,300,303,0
5731,300,499,0
5732,300,482,0
5733,300,329,0
5734,300,444,0
5735,300,278,0
5736,300,560,0
5737,300,201,0
5738,300,289,0
5739,300,205,0
5740,300,339,0
5741,300,281,0
5742,300,526,0
5743,300,626,0
5744,300,568,0
5745,300,202,0
5746,300,149,0
5747,300,51,0
5748,300,75,0
5749,300,304,0
5750,300,263,0
5751,300,162,0
5752,300,290,0
5753,300,158,0
5754,300,190,0
5755,300,645,0
5756,301,325,0
5757,301,454,0
5758,301,385,0
5759,301,104,0
5760,301,265,0
5761,301,646,0
5762,301,11,0
5763,301,200,0
5764,301,242,0
5765,301,306,0
5766,301,101,0
5767,301,448,0
5768,301,545,0
5769,301,210,0
5770,301,527,0
5771,301,328,0
5772,301,117,0
5773,301,605,0
5774,301,39,0
5775,301,381,0
5776,301,513,0
5777,301,452,0
5778,301,504,0
5779,301,420,0
5780,301,543,0
5781,301,490,0
5782,301,369,0
5783,301,165,0
5784,301,361,0
5785,301,636,0
5786,301,74,0
5787,301,213,0
5788,301,604,0
5789,301,127,0
5790,301,178,0
5791,301,2,0
5792,301,346,0
5793,301,77,0
5794,301,433,0
5795,301,197,0
5796,301,582,0
5797,301,587,0
5798,301,296,0
5799,301,673,0
5800,301,364,0
5801,301,450,0
5802,301,324,0
5803,301,353,0
5804,301,402,0
5805,301,132,0
5806,301,601,0
5807,301,555,0
5808,301,154,0
5809,301,651,0
5810,301,151,0
5811,301,477,0
5812,301,189,0
5813,301,124,0
5814,304,463,0
5815,304,17,0
5816,304,437,0
5817,304,587,0
5818,304,164,0
5819,304,187,0
5820,304,530,0
5821,304,177,0
5822,304,298,0
5823,304,114,0
5824,304,517,0
5825,304,141,0
5826,304,53,0
5827,304,580,0
5828,304,98,0
5829,304,211,0
5830,304,136,0
5831,304,333,0
5832,304,55,0
5833,304,253,0
5834,304,102,0
5835,304,204,0
5836,304,627,0
5837,304,458,0
5838,304,408,0
5839,304,279,0
5840,304,260,0
5841,304,195,0
5842,304,327,0
5843,304,592,0
5844,304,610,0
5845,304,536,0
5846,304,25,0
5847,304,51,0
5848,304,576,0
5849,304,557,0
5850,304,108,0
5851,304,501,0
5852,304,599,0
5853,304,81,0
5854,304,104,0
5855,304,139,0
5856,304,208,0
5857,304,394,0
5858,304,322,0
5859,304,59,0
5860,304,70,0
5861,304,551,0
5862,304,439,0
5863,304,270,0
5864,304,160,0
5865,304,15,0
5866,304,630,0
5867,304,1,0
5868,304,353,0
5869,304,535,0
5870,304,554,0
5871,304,342,0
5872,304,411,0
5873,305,331,0
5874,305,229,0
5875,305,122,0
5876,305,470,0
5877,305,337,0
5878,305,683,0
5879,305,679,0
5880,305,262,0
5881,305,284,0
5882,305,628,0
5883,305,491,0
5884,305,30,0
5885,305,489,0
5886,305,563,0
5887,305,428,0
5888,305,361,0
5889,305,104,0
5890,305,680,0
5891,305,574,0
5892,305,319,0
5893,305,154,0
5894,305,586,0
5895,305,500,0
5896,305,312,0
5897,305,74,0
5898,305,238,0
5899,305,73,0
5900,305,539,0
5901,305,565,0
5902,305,266,0
5903,305,222,0
5904,305,434,0
5905,305,546,0
5906,305,13,0
5907,305,691,0
5908,305,32,0
5909,305,38,0
5910,305,100,0
5911,305,615,0
5912,305,620,0
5913,305,112,0
5914,305,424,0
5915,305,49,0
5916,305,264,0
5917,305,353,0
5918,305,348,0
5919,305,676,0
5920,305,60,0
5921,305,303,0
5922,305,107,0
5923,305,163,0
5924,305,153,0
5925,305,288,0
5926,305,82,0
5927,305,495,0
5928,305,589,0
5929,305,286,0
5930,305,261,0
5931,311,397,0
5932,311,152,0
5933,311,640,0
5934,311,309,0
5935,311,580,0
5936,311,179,0
5937,311,26,0
5938,311,467,0
5939,311,476,0
5940,311,50,0
5941,311,170,0
5942,311,89,0
5943,311,395,0
5944,311,327,0
5945,311,455,0
5946,311,319,0
5947,311,690,0
5948,311,6,0
5949,311,307,0
5950,311,420,0
5951,311,448,0
5952,311,444,0
5953,311,190,0
5954,311,674,0
5955,311,93,0
5956,311,208,0
5957,311,613,0
5958,311,652,0
5959,311,122,0
5960,311,689,0
5961,311,302,0
5962,311,205,0
5963,311,67,0
5964,311,88,0
5965,311,39,0
5966,311,325,0
5967,311,414,0
5968,311,33,0
5969,311,459,0
5970,311,180,0
5971,311,682,0
5972,311,495,0
5973,311,661,0
5974,311,528,0
5975,311,458,0
5976,311,364,0
5977,311,368,0
5978,311,505,0
5979,311,123,0
5980,311,256,0
5981,311,238,0
5982,311,464,0
5983,311,693,0
5984,311,240,0
5985,311,23,0
5986,311,77,0
5987,311,157,0
5988,311,136,0
5989,311,245,0
5990,312,565,0
5991,312,401,0
5992,312,527,0
5993,312,463,0
5994,312,237,0
5995,312,166,0
5996,312,20,0
5997,312,605,0
5998,312,542,0
5999,312,349,0
6000,312,71,0
6001,312,256,0
6002,312,486,0
6003,312,231,0
6004,312,514,0
6005,312,151,0
6006,312,90,0
6007,312,370,0
6008,312,539,0
6009,312,181,0
6010,312,109,0
6011,312,149,0
6012,312,613,0
6013,312,471,0
6014,312,375,0
6015,312,469,0
6016,312,98,0
6017,312,534,0
6018,312,546,0
6019,312,387,0
6020,312,658,0
6021,312,331,0
6022,312,551,0
6023,312,227,0
6024,312,228,0
6025,312,673,0
6026,312,254,0
6027,312,165,0
6028,312,561,0
6029,312,566,0
6030,312,174,0
6031,312,156,0
6032,312,330,0
6033,312,44,0
6034,312,435,0
6035,312,607,0
6036,312,655,0
6037,312,700,0
6038,312,379,0
6039,312,187,0
6040,312,150,0
6041,312,179,0
6042,312,140,0
6043,312,523,0
6044,312,176,0
6045,312,239,0
6046,312,408,0
6047,312,318,0
6048,312,11,0
6049,312,583,0
6050,312,461,0
6051,325,522,0
6052,325,698,0
6053,325,168,0
6054,325,480,0
6055,325,460,0
6056,325,166,0
6057,325,49,0
6058,325,219,0
6059,325,97,0
6060,325,644,0
6061,325,664,0
6062,325,431,0
6063,325,467,0
6064,325,656,0
6065,325,214,0
6066,325,257,0
6067,325,157,0
6068,325,189,0
6069,325,691,0
6070,325,591,0
6071,325,448,0
6072,325,367,0
6073,325,612,0
6074,325,345,0
6075,325,309,0
6076,325,540,0
6077,325,93,0
6078,325,78,0
6079,325,572,0
6080,325,4,0
6081,325,658,0
6082,325,234,0
6083,325,625,0
6084,325,258,0
6085,325,557,0
6086,325,155,0
6087,325,609,0
6088,325,225,0
6089,325,297,0
6090,328,663,0
6091,328,240,0
6092,328,8,0
6093,328,147,0
6094,328,333,0
6095,328,535,0
6096,328,572,0
6097,328,516,0
6098,328,470,0
6099,328,602,0
6100,328,67,0
6101,328,462,0
6102,328,585,0
6103,328,533,0
6104,328,42,0
6105,328,225,0
6106,328,154,0
6107,328,234,0
6108,328,324,0
6109,328,394,0
6110,328,223,0
6111,328,519,0
6112,328,277,0
6113,328,543,0
6114,328,477,0
6115,328,75,0
6116,328,356,0
6117,328,502,0
6118,328,473,0
6119,328,694,0
6120,328,190,0
6121,328,542,0
6122,328,26,0
6123,328,165,0
6124,328,513,0
6125,328,287,0
6126,328,531,0
6127,328,253,0
6128,328,616,0
6129,328,1,0
6130,328,301,0
6131,328,693,0
6132,328,681,0
6133,328,263,0
6134,328,246,0
6135,328,11,0
6136,328,327,0
6137,328,312,0
6138,328,146,0
6139,328,6,0
6140,328,248,0
6141,328,259,0
6142,328,286,0
6143,328,158,0
6144,328,631,0
6145,328,164,0
6146,328,434,0
6147,328,208,0
6148,328,348,0
6149,328,524,0
6150,328,703,0
6151,328,163,0
6152,328,468,0
6153,328,567,0
6154,328,381,0
6155,328,22,0
6156,328,119,0
6157,328,621,0
6158,328,653,0
6159,330,608,0
6160,330,272,0
6161,330,496,0
6162,330,298,0
6163,330,589,0
6164,330,484,0
6165,330,205,0
6166,330,241,0
6167,330,138,0
6168,330,666,0
6169,330,361,0
6170,330,266,0
6171,330,476,0
6172,330,595,0
6173,330,387,0
6174,330,156,0
6175,330,407,0
6176,330,31,0
6177,330,104,0
6178,330,678,0
6179,330,341,0
6180,330,43,0
6181,330,69,0
6182,330,163,0
6183,330,177,0
6184,330,124,0
6185,330,644,0
6186,330,635,0
6187,330,477,0
6188,330,109,0
6189,330,557,0
6190,330,269,0
6191,330,158,0
6192,330,369,0
6193,330,688,0
6194,330,38,0
6195,330,363,0
6196,330,84,0
6197,330,304,0
6198,330,256,0
6199,330,471,0
6200,330,255,0
6201,330,421,0
6202,330,642,0
6203,330,467,0
6204,330,329,0
6205,330,647,0
6206,330,393,0
6207,330,170,0
6208,330,48,0
6209,330,674,0
6210,330,587,0
6211,330,364,0
6212,330,116,0
6213,330,293,0
6214,330,29,0
6215,330,470,0
6216,330,353,0
6217,330,227,0
6218,330,132,0
6219,330,620,0
6220,330,590,0
6221,330,240,0
6222,330,319,0
6223,330,430,0
6224,330,529,0
6225,330,513,0
6226,337,581,0
6227,337,362,0
6228,337,602,0
6229,337,409,0
6230,337,214,0
6231,337,91,0
6232,337,348,0
6233,337,103,0
6234,337,664,0
6235,337,506,0
6236,337,312,0
6237,337,231,0
6238,337,513,0
6239,337,530,0
6240,337,58,0
6241,337,25,0
6242,337,136,0
6243,337,549,0
6244,337,87,0
6245,337,298,0
6246,337,553,0
6247,337,510,0
6248,337,350,0
6249,337,311,0
6250,337,295,0
6251,337,497,0
6252,337,46,0
6253,337,5,0
6254,337,504,0
6255,337,528,0
6256,337,257,0
6257,337,515,0
6258,337,164,0
6259,337,150,0
6260,337,252,0
6261,337,83,0
6262,337,66,0
6263,337,583,0
6264,337,630,0
6265,337,273,0
6266,337,349,0
6267,337,586,0
6268,337,358,0
6269,337,299,0
6270,337,686,0
6271,337,237,0
6272,337,144,0
6273,337,483,0
6274,337,489,0
6275,337,205,0
6276,337,665,0
6277,337,174,0
6278,337,694,0
6279,337,29,0
6280,337,112,0
6281,337,438,0
6282,337,89,0
6283,337,356,0
6284,337,280,0
6285,337,216,0
6286,337,179,0
6287,337,116,0
6288,337,151,0
6289,337,516,0
6290,337,16,0
6291,337,267,0
6292,337,631,0
6293,337,449,0
6294,337,468,0
6295,337,105,0
6296,337,596,0
6297,337,208,0
6298,337,121,0
6299,337,265,0
6300,337,340,0
6301,337,35,0
6302,337,575,0
6303,337,30,0
6304,352,508,0
6305,352,116,0
6306,352,167,0
6307,352,603,0
6308,352,301,0
6309,352,561,0
6310,352,506,0
6311,352,582,0
6312,352,499,0
6313,352,3,0
6314,352,500,0
6315,352,304,0
6316,352,261,0
6317,352,183,0
6318,352,553,0
6319,352,693,0
6320,352,446,0
6321,352,166,0
6322,352,426,0
6323,352,606,0
6324,352,485,0
6325,352,90,0
6326,352,406,0
6327,352,250,0
6328,352,175,0
6329,352,332,0
6330,352,274,0
6331,352,677,0
6332,352,238,0
6333,352,447,0
6334,352,312,0
6335,352,507,0
6336,352,89,0
6337,352,318,0
6338,352,11,0
6339,352,297,0
6340,352,195,0
6341,352,74,0
6342,352,532,0
6343,352,194,0
6344,352,638,0
6345,352,363,0
6346,352,105,0
6347,352,429,0
6348,352,527,0
6349,352,695,0
6350,352,230,0
6351,352,431,0
6352,352,627,0
6353,352,645,0
6354,352,494,0
6355,352,169,0
6356,352,633,0
6357,352,671,0
6358,352,233,0
6359,352,70,0
6360,352,36,0
6361,352,140,0
6362,352,328,0
6363,352,422,0
6364,352,662,0
6365,352,239,0
6366,352,232,0
6367,352,489,0
6368,352,191,0
6369,352,103,0
6370,353,568,0
6371,353,589,0
6372,353,173,0
6373,353,337,0
6374,353,114,0
6375,353,194,0
6376,353,77,0
6377,353,334,0
6378,353,136,0
6379,353,691,0
6380,353,544,0
6381,353,411,0
6382,353,460,0
6383,353,329,0
6384,353,446,0
6385,353,437,0
6386,353,25,0
6387,353,444,0
6388,353,636,0
6389,353,300,0
6390,353,476,0
6391,353,12,0
6392,353,491,0
6393,353,485,0
6394,353,445,0
6395,353,475,0
6396,353,109,0
6397,353,400,0
6398,353,654,0
6399,353,513,0
6400,353,348,0
6401,353,229,0
6402,353,232,0
6403,353,39,0
6404,353,469,0
6405,353,532,0
6406,353,186,0
6407,353,693,0
6408,353,517,0
6409,353,492,0
6410,353,284,0
6411,353,160,0
6412,353,312,0
6413,353,450,0
6414,353,318,0
6415,353,536,0
6416,353,508,0
6417,353,13,0
6418,353,624,0
6419,353,4,0
6420,353,5,0
6421,353,429,0
6422,353,14,0
6423,353,431,0
6424,353,103,0
6425,353,402,0
6426,353,181,0
6427,353,434,0
6428,353,419,0
6429,353,496,0
6430,353,572,0
6431,353,407,0
6432,353,253,0
6433,353,132,0
6434,355,53,0
6435,355,623,0
6436,355,603,0
6437,355,365,0
6438,355,214,0
6439,355,452,0
6440,355,150,0
6441,355,677,0
6442,355,637,0
6443,355,31,0
6444,355,703,0
6445,355,527,0
6446,355,569,0
6447,355,351,0
6448,355,542,0
6449,355,127,0
6450,355,26,0
6451,355,302,0
6452,355,64,0
6453,355,136,0
6454,355,398,0
6455,355,653,0
6456,355,344,0
6457,355,594,0
6458,355,571,0
6459,355,34,0
6460,355,264,0
6461,355,494,0
6462,355,50,0
6463,355,390,0
6464,355,22,0
6465,355,219,0
6466,355,690,0
6467,355,478,0
6468,355,524,0
6469,355,472,0
6470,355,65,0
6471,355,100,0
6472,355,559,0
6473,355,56,0
6474,355,521,0
6475,355,144,0
6476,355,227,0
6477,355,618,0
6478,355,593,0
6479,355,110,0
6480,355,229,0
6481,355,693,0
6482,355,282,0
6483,355,514,0
6484,355,647,0
6485,355,173,0
6486,355,233,0
6487,355,32,0
6488,355,343,0
6489,355,183,0
6490,355,577,0
6491,355,116,0
6492,355,165,0
6493,355,370,0
6494,355,284,0
6495,355,17,0
6496,355,673,0
6497,355,201,0
6498,355,385,0
6499,359,690,0
6500,359,146,0
6501,359,647,0
6502,359,413,0
6503,359,13,0
6504,359,302,0
6505,359,151,0
6506,359,521,0
6507,359,289,0
6508,359,562,0
6509,359,566,0
6510,359,69,0
6511,359,129,0
6512,359,199,0
6513,359,520,0
6514,359,479,0
6515,359,101,0
6516,359,206,0
6517,359,268,0
6518,359,330,0
6519,359,619,0
6520,359,154,0
6521,359,279,0
6522,359,212,0
6523,359,112,0
6524,359,128,0
6525,359,208,0
6526,359,666,0
6527,359,503,0
6528,359,38,0
6529,359,249,0
6530,359,124,0
6531,359,316,0
6532,359,239,0
6533,359,435,0
6534,359,631,0
6535,359,648,0
