,TF,Target,Label
7880,577,526,0
7881,577,259,0
7882,577,100,0
7883,577,503,0
7884,577,142,0
7885,577,556,0
7886,577,475,0
7887,577,212,0
7888,577,337,0
7889,577,200,0
7890,577,106,0
7891,577,407,0
7892,577,252,0
7893,577,361,0
7894,577,543,0
7895,577,542,0
7896,584,516,0
7897,584,350,0
7898,584,621,0
7899,584,549,0
7900,584,525,0
7901,584,202,0
7902,584,151,0
7903,584,352,0
7904,584,235,0
7905,584,210,0
7906,584,531,0
7907,584,519,0
7908,584,528,0
7909,584,405,0
7910,584,301,0
7911,584,609,0
7912,584,254,0
7913,584,79,0
7914,584,439,0
7915,584,28,0
7916,584,604,0
7917,584,471,0
7918,584,396,0
7919,584,170,0
7920,584,447,0
7921,584,128,0
7922,584,502,0
7923,584,560,0
7924,584,16,0
7925,590,151,0
7926,590,155,0
7927,590,451,0
7928,590,156,0
7929,590,158,0
7930,590,74,0
7931,590,487,0
7932,590,114,0
7933,590,220,0
7934,590,562,0
7935,590,442,0
7936,590,419,0
7937,590,9,0
7938,590,260,0
7939,590,317,0
7940,590,37,0
7941,590,288,0
7942,590,479,0
7943,590,200,0
7944,590,553,0
7945,590,493,0
7946,590,471,0
7947,590,351,0
7948,590,374,0
7949,590,462,0
7950,590,282,0
7951,590,325,0
7952,590,357,0
7953,590,157,0
7954,590,149,0
7955,590,185,0
7956,592,62,0
7957,592,341,0
7958,592,618,0
7959,592,390,0
7960,592,446,0
7961,592,481,0
7962,592,379,0
7963,592,171,0
7964,592,119,0
7965,592,128,0
7966,592,603,0
7967,592,290,0
7968,592,620,0
7969,592,260,0
7970,592,382,0
7971,592,225,0
7972,592,33,0
7973,592,220,0
7974,592,284,0
7975,592,447,0
7976,592,407,0
7977,592,361,0
7978,592,473,0
7979,592,126,0
7980,592,158,0
7981,592,61,0
7982,592,74,0
7983,592,520,0
7984,592,452,0
7985,602,494,0
7986,602,8,0
7987,602,456,0
7988,602,439,0
7989,602,392,0
7990,602,623,0
7991,602,472,0
7992,602,592,0
7993,602,578,0
7994,602,311,0
7995,602,527,0
7996,602,350,0
7997,602,603,0
7998,602,491,0
7999,602,32,0
8000,602,445,0
8001,602,85,0
8002,602,12,0
8003,602,301,0
8004,602,216,0
8005,602,187,0
8006,602,402,0
8007,602,136,0
8008,602,607,0
8009,602,474,0
8010,602,512,0
8011,602,385,0
8012,602,46,0
8013,607,360,0
8014,607,538,0
8015,607,163,0
8016,607,175,0
8017,607,240,0
8018,607,483,0
8019,607,592,0
8020,607,441,0
8021,607,550,0
8022,607,628,0
8023,607,399,0
8024,607,244,0
8025,607,621,0
8026,607,476,0
8027,607,271,0
8028,607,314,0
8029,607,182,0
8030,607,139,0
8031,607,584,0
8032,607,334,0
8033,607,232,0
8034,607,191,0
8035,607,604,0
8036,607,155,0
8037,607,241,0
8038,607,218,0
8039,607,528,0
8040,607,305,0
8041,607,477,0
8042,607,83,0
8043,607,388,0
8044,607,118,0
8045,607,309,0
8046,607,57,0
8047,617,110,0
8048,617,611,0
8049,617,192,0
8050,617,374,0
8051,617,17,0
8052,617,311,0
8053,617,439,0
8054,617,184,0
8055,617,534,0
8056,617,31,0
8057,617,575,0
8058,617,408,0
8059,617,328,0
8060,617,581,0
8061,617,69,0
8062,617,71,0
8063,617,525,0
8064,617,314,0
8065,617,513,0
8066,617,90,0
8067,617,425,0
8068,617,554,0
8069,617,332,0
8070,617,574,0
8071,617,15,0
8072,617,413,0
8073,617,409,0
8074,617,583,0
8075,617,214,0
8076,617,485,0
8077,617,384,0
8078,617,621,0
8079,621,90,0
8080,621,365,0
8081,621,619,0
8082,621,581,0
8083,621,379,0
8084,621,111,0
8085,621,502,0
8086,621,151,0
8087,621,187,0
8088,621,342,0
8089,621,357,0
8090,621,41,0
8091,621,91,0
8092,621,396,0
8093,621,312,0
8094,621,106,0
8095,621,174,0
8096,621,341,0
8097,621,514,0
8098,621,617,0
8099,621,573,0
8100,621,629,0
8101,621,207,0
8102,621,28,0
8103,623,422,0
8104,623,217,0
8105,623,495,0
8106,623,543,0
8107,623,447,0
8108,623,71,0
8109,623,58,0
8110,623,340,0
8111,623,568,0
8112,623,197,0
8113,623,360,0
8114,623,325,0
8115,623,288,0
8116,623,428,0
8117,623,202,0
8118,623,109,0
8119,623,73,0
8120,623,54,0
8121,623,119,0
8122,623,625,0
8123,623,415,0
8124,623,391,0
8125,623,97,0
8126,623,361,0
8127,623,246,0
8128,623,540,0
8129,623,66,0
8130,623,235,0
8131,623,140,0
8132,623,27,0
8133,623,260,0
8134,623,311,0
8135,631,245,0
8136,631,177,0
8137,631,110,0
8138,631,334,0
8139,631,575,0
8140,631,286,0
8141,631,276,0
8142,631,224,0
8143,631,326,0
8144,631,320,0
8145,631,100,0
8146,631,472,0
8147,631,146,0
8148,631,255,0
8149,631,39,0
8150,631,609,0
8151,631,193,0
8152,631,251,0
8153,631,162,0
8154,631,150,0
8155,631,363,0
8156,631,44,0
8157,631,244,0
8158,631,28,0
8159,631,596,0
8160,631,488,0
8161,631,222,0
