,TF,Target,Label
56540,305,436,0
56541,305,33,0
56542,305,237,0
56543,305,566,0
56544,305,178,0
56545,305,636,0
56546,305,44,0
56547,305,806,0
56548,305,866,0
56549,305,907,0
56550,305,1062,0
56551,305,757,0
56552,305,932,0
56553,305,438,0
56554,305,1103,0
56555,305,177,0
56556,305,737,0
56557,305,848,0
56558,305,287,0
56559,305,1029,0
56560,305,533,0
56561,305,72,0
56562,305,629,0
56563,305,979,0
56564,305,143,0
56565,305,713,0
56566,305,251,0
56567,305,886,0
56568,305,903,0
56569,305,1060,0
56570,305,541,0
56571,305,469,0
56572,305,1072,0
56573,305,301,0
56574,305,522,0
56575,305,592,0
56576,305,724,0
56577,305,286,0
56578,305,239,0
56579,305,743,0
56580,305,23,0
56581,305,333,0
56582,305,332,0
56583,305,1038,0
56584,305,495,0
56585,305,437,0
56586,305,240,0
56587,305,235,0
56588,305,680,0
56589,305,19,0
56590,305,428,0
56591,305,517,0
56592,305,413,0
56593,305,722,0
56594,305,313,0
56595,305,508,0
56596,305,11,0
56597,305,632,0
56598,305,894,0
56599,305,837,0
56600,305,613,0
56601,305,514,0
56602,305,728,0
56603,305,109,0
56604,305,721,0
56605,305,915,0
56606,305,486,0
56607,305,889,0
56608,305,596,0
56609,305,1052,0
56610,305,152,0
56611,305,879,0
56612,305,344,0
56613,305,93,0
56614,305,403,0
56615,305,678,0
56616,305,770,0
56617,305,1101,0
56618,305,159,0
56619,305,99,0
56620,305,719,0
56621,305,798,0
56622,305,374,0
56623,305,797,0
56624,305,114,0
56625,305,494,0
56626,305,589,0
56627,305,245,0
56628,305,1109,0
56629,305,942,0
56630,305,1077,0
56631,305,1080,0
56632,305,988,0
56633,305,766,0
56634,305,711,0
56635,305,865,0
56636,305,793,0
56637,305,302,0
56638,305,775,0
56639,305,965,0
56640,305,487,0
56641,305,723,0
56642,305,1078,0
56643,305,1097,0
56644,305,206,0
56645,305,134,0
56646,305,117,0
56647,305,233,0
56648,305,585,0
56649,305,948,0
56650,305,615,0
56651,305,194,0
56652,305,878,0
56653,305,561,0
56654,305,16,0
56655,305,895,0
56656,305,1037,0
56657,305,573,0
56658,305,954,0
56659,305,380,0
56660,305,293,0
56661,305,271,0
56662,305,40,0
56663,305,934,0
56664,305,150,0
56665,305,970,0
56666,305,475,0
56667,305,50,0
56668,305,567,0
56669,305,330,0
56670,305,608,0
56671,305,732,0
56672,305,1084,0
56673,305,831,0
56674,305,122,0
56675,305,464,0
56676,305,960,0
56677,305,46,0
56678,305,531,0
56679,305,810,0
56680,305,616,0
56681,305,1100,0
56682,305,668,0
56683,305,935,0
56684,305,107,0
56685,305,993,0
56686,305,457,0
56687,305,922,0
56688,305,420,0
56689,305,587,0
56690,305,876,0
56691,305,672,0
56692,305,791,0
56693,305,207,0
56694,305,232,0
56695,305,778,0
56696,305,779,0
56697,305,709,0
56698,305,909,0
56699,305,96,0
56700,305,1102,0
56701,305,471,0
56702,305,279,0
56703,308,12,0
56704,308,541,0
56705,308,195,0
56706,308,145,0
56707,308,204,0
56708,308,301,0
56709,308,447,0
56710,308,322,0
56711,308,361,0
56712,308,589,0
56713,308,13,0
56714,308,520,0
56715,308,95,0
56716,308,919,0
56717,308,126,0
56718,308,273,0
56719,308,496,0
56720,308,250,0
56721,308,17,0
56722,308,283,0
56723,308,510,0
56724,308,394,0
56725,308,545,0
56726,308,1028,0
56727,308,891,0
56728,308,808,0
56729,308,738,0
56730,308,393,0
56731,308,412,0
56732,308,232,0
56733,308,679,0
56734,308,65,0
56735,308,388,0
56736,308,762,0
56737,308,814,0
56738,308,267,0
56739,308,585,0
56740,308,437,0
56741,308,209,0
56742,308,1051,0
56743,308,340,0
56744,308,450,0
56745,308,788,0
56746,308,1073,0
56747,308,480,0
56748,308,939,0
56749,308,152,0
56750,308,565,0
56751,308,729,0
56752,308,76,0
56753,308,476,0
56754,308,643,0
56755,308,568,0
56756,308,695,0
56757,308,453,0
56758,308,659,0
56759,308,483,0
56760,308,972,0
56761,308,1087,0
56762,308,636,0
56763,308,300,0
56764,308,879,0
56765,308,648,0
56766,308,996,0
56767,308,604,0
56768,308,223,0
56769,308,466,0
56770,308,175,0
56771,308,217,0
56772,308,1091,0
56773,308,754,0
56774,308,66,0
56775,308,486,0
56776,308,973,0
56777,308,104,0
56778,308,253,0
56779,308,449,0
56780,308,622,0
56781,308,373,0
56782,308,876,0
56783,308,978,0
56784,308,158,0
56785,308,1097,0
56786,308,429,0
56787,308,1033,0
56788,308,664,0
56789,308,67,0
56790,308,728,0
56791,308,1021,0
56792,308,847,0
56793,308,980,0
56794,308,472,0
56795,308,804,0
56796,308,737,0
56797,308,129,0
56798,308,304,0
56799,308,639,0
56800,308,344,0
56801,308,491,0
56802,308,11,0
56803,308,219,0
56804,308,1115,0
56805,308,722,0
56806,308,258,0
56807,308,53,0
56808,308,201,0
56809,308,69,0
56810,308,400,0
56811,308,63,0
56812,308,851,0
56813,308,57,0
56814,308,130,0
56815,308,991,0
56816,308,694,0
56817,308,7,0
56818,308,693,0
56819,308,1,0
56820,308,191,0
56821,308,330,0
56822,308,587,0
56823,308,479,0
56824,308,990,0
56825,308,268,0
56826,308,519,0
56827,308,423,0
56828,308,299,0
56829,308,380,0
56830,308,836,0
56831,308,124,0
56832,308,1065,0
56833,308,660,0
56834,308,348,0
56835,308,947,0
56836,308,673,0
56837,308,949,0
56838,308,911,0
56839,308,1007,0
56840,308,110,0
56841,308,482,0
56842,308,687,0
56843,308,701,0
56844,308,743,0
56845,308,662,0
56846,308,376,0
56847,308,954,0
56848,308,521,0
56849,308,159,0
56850,308,528,0
56851,308,505,0
56852,308,535,0
56853,308,181,0
56854,308,241,0
56855,308,97,0
56856,308,148,0
56857,308,1005,0
56858,308,716,0
56859,308,399,0
56860,308,1106,0
56861,308,654,0
56862,308,271,0
56863,308,1008,0
56864,308,1013,0
56865,308,316,0
56866,308,1027,0
56867,308,871,0
56868,308,1117,0
56869,308,236,0
56870,308,750,0
56871,308,787,0
56872,308,1053,0
56873,308,982,0
56874,308,655,0
56875,308,826,0
56876,308,134,0
56877,308,709,0
56878,308,256,0
56879,308,356,0
56880,308,119,0
56881,308,487,0
56882,308,690,0
56883,308,1113,0
56884,308,676,0
56885,308,734,0
56886,308,537,0
56887,308,415,0
56888,308,550,0
56889,308,536,0
56890,308,844,0
56891,308,507,0
56892,308,888,0
56893,308,874,0
56894,308,873,0
56895,308,572,0
56896,308,981,0
56897,308,1074,0
56898,308,321,0
56899,308,1067,0
56900,308,295,0
56901,308,567,0
56902,308,88,0
56903,308,600,0
56904,308,434,0
56905,308,904,0
56906,308,1030,0
56907,308,172,0
56908,308,772,0
56909,308,1093,0
56910,308,329,0
56911,308,435,0
56912,308,189,0
56913,308,783,0
56914,308,215,0
56915,308,767,0
56916,308,255,0
56917,308,282,0
56918,308,514,0
56919,308,160,0
56920,308,403,0
56921,308,508,0
56922,308,138,0
56923,308,910,0
56924,308,237,0
56925,308,755,0
56926,308,621,0
56927,308,179,0
56928,308,72,0
56929,308,108,0
56930,308,893,0
56931,308,32,0
56932,308,827,0
56933,308,966,0
56934,308,1094,0
56935,308,59,0
56936,308,571,0
56937,308,997,0
56938,308,899,0
56939,308,190,0
56940,308,739,0
56941,308,719,0
56942,308,992,0
56943,308,1080,0
56944,308,87,0
56945,308,452,0
56946,308,930,0
56947,308,287,0
56948,308,854,0
56949,308,746,0
56950,308,1098,0
56951,308,107,0
56952,308,305,0
56953,308,285,0
56954,308,803,0
56955,308,730,0
56956,308,896,0
56957,308,920,0
56958,308,243,0
56959,308,727,0
56960,308,551,0
56961,308,846,0
56962,308,1062,0
56963,308,974,0
56964,308,584,0
56965,308,1040,0
56966,308,469,0
56967,308,382,0
56968,308,15,0
56969,308,21,0
56970,308,116,0
56971,308,62,0
56972,308,315,0
56973,308,24,0
56974,308,1059,0
56975,308,131,0
56976,308,895,0
56977,308,86,0
56978,308,470,0
56979,308,1090,0
56980,308,397,0
56981,308,813,0
56982,308,436,0
56983,308,745,0
56984,308,213,0
56985,308,156,0
56986,308,953,0
56987,308,764,0
56988,308,696,0
56989,308,908,0
56990,312,986,0
56991,312,851,0
56992,312,731,0
56993,312,12,0
56994,312,901,0
56995,312,74,0
56996,312,989,0
56997,312,962,0
56998,312,924,0
56999,312,1105,0
57000,312,469,0
57001,312,417,0
57002,312,342,0
57003,312,196,0
57004,312,352,0
57005,312,1104,0
57006,312,79,0
57007,312,1028,0
57008,312,418,0
57009,312,646,0
57010,312,856,0
57011,312,15,0
57012,312,771,0
57013,312,14,0
57014,312,699,0
57015,312,972,0
57016,312,89,0
57017,312,1053,0
57018,312,1048,0
57019,312,56,0
57020,312,291,0
57021,312,1047,0
57022,312,1016,0
57023,312,333,0
57024,312,8,0
57025,312,1101,0
57026,312,97,0
57027,312,657,0
57028,312,214,0
57029,312,777,0
57030,312,260,0
57031,312,120,0
57032,312,256,0
57033,312,970,0
57034,312,420,0
57035,312,18,0
57036,312,995,0
57037,312,325,0
57038,312,1056,0
57039,312,944,0
57040,312,1045,0
57041,312,949,0
57042,312,1109,0
57043,312,833,0
57044,312,1065,0
57045,312,409,0
57046,312,943,0
57047,312,91,0
57048,312,206,0
57049,312,200,0
57050,312,34,0
57051,312,854,0
57052,312,817,0
57053,312,237,0
57054,312,464,0
57055,312,741,0
57056,312,463,0
57057,312,721,0
57058,312,37,0
57059,312,553,0
57060,312,803,0
57061,312,896,0
57062,312,327,0
57063,312,875,0
57064,312,671,0
57065,312,1010,0
57066,312,496,0
57067,312,85,0
57068,312,113,0
57069,312,992,0
57070,312,715,0
57071,312,823,0
57072,312,430,0
57073,312,762,0
57074,312,919,0
57075,312,180,0
57076,312,544,0
57077,312,155,0
57078,312,529,0
57079,312,968,0
57080,312,321,0
57081,312,663,0
57082,312,822,0
57083,312,1007,0
57084,312,1042,0
57085,312,477,0
57086,312,673,0
57087,312,742,0
57088,312,404,0
57089,312,809,0
57090,312,670,0
57091,312,1038,0
57092,312,1052,0
57093,312,953,0
57094,312,1021,0
57095,312,499,0
57096,312,827,0
57097,312,448,0
57098,312,355,0
57099,312,6,0
57100,312,132,0
57101,312,1102,0
57102,312,1072,0
57103,312,1027,0
57104,312,915,0
57105,312,442,0
57106,312,112,0
57107,312,139,0
57108,312,907,0
57109,312,493,0
57110,312,672,0
57111,312,21,0
57112,312,661,0
57113,312,167,0
57114,312,973,0
57115,312,75,0
57116,312,400,0
57117,312,691,0
57118,312,363,0
57119,312,563,0
57120,312,402,0
57121,312,631,0
57122,312,557,0
57123,312,887,0
57124,312,647,0
57125,312,710,0
57126,312,401,0
57127,312,421,0
57128,312,114,0
57129,312,5,0
57130,312,539,0
57131,312,876,0
57132,312,958,0
57133,312,956,0
57134,312,46,0
57135,312,58,0
57136,312,933,0
57137,312,109,0
57138,312,546,0
57139,312,575,0
57140,312,393,0
57141,312,648,0
57142,312,641,0
57143,312,609,0
57144,312,512,0
57145,312,30,0
57146,312,166,0
57147,312,191,0
57148,312,872,0
57149,312,982,0
57150,312,72,0
57151,312,1058,0
57152,312,688,0
57153,312,419,0
57154,312,211,0
57155,312,1031,0
57156,312,520,0
57157,312,389,0
57158,312,1076,0
57159,312,709,0
57160,312,347,0
57161,312,976,0
57162,312,733,0
57163,312,583,0
57164,312,999,0
57165,312,64,0
57166,312,465,0
57167,312,923,0
57168,312,713,0
57169,312,156,0
57170,312,714,0
57171,312,828,0
57172,312,1057,0
57173,312,52,0
57174,312,354,0
57175,312,159,0
57176,312,1100,0
57177,312,451,0
57178,312,411,0
57179,312,2,0
57180,312,356,0
57181,312,301,0
57182,312,655,0
57183,312,1061,0
57184,312,615,0
57185,312,778,0
57186,312,555,0
57187,312,322,0
57188,312,436,0
57189,312,158,0
57190,312,165,0
57191,312,501,0
57192,312,780,0
57193,312,473,0
57194,312,80,0
57195,312,171,0
57196,312,788,0
57197,312,32,0
57198,312,747,0
57199,312,289,0
57200,312,955,0
57201,312,1037,0
57202,312,712,0
57203,312,1066,0
57204,312,231,0
57205,312,104,0
57206,312,1084,0
57207,312,1040,0
57208,312,739,0
57209,312,897,0
57210,312,945,0
57211,312,678,0
57212,312,821,0
57213,312,81,0
57214,312,694,0
57215,312,562,0
57216,312,922,0
57217,312,415,0
57218,312,386,0
57219,312,483,0
57220,312,331,0
57221,312,584,0
57222,312,541,0
57223,312,932,0
57224,312,36,0
57225,312,433,0
57226,312,351,0
57227,312,1023,0
57228,312,440,0
57229,312,1046,0
57230,312,458,0
57231,312,105,0
57232,312,918,0
57233,312,33,0
57234,312,182,0
57235,312,233,0
57236,312,427,0
57237,312,153,0
57238,312,242,0
57239,312,914,0
57240,312,69,0
57241,312,750,0
57242,312,492,0
57243,312,649,0
57244,312,1118,0
57245,312,377,0
57246,312,197,0
57247,312,746,0
57248,312,290,0
57249,312,680,0
57250,312,518,0
57251,312,551,0
57252,312,471,0
57253,312,73,0
57254,312,650,0
57255,312,811,0
57256,312,136,0
57257,312,632,0
57258,312,862,0
57259,312,515,0
57260,312,524,0
57261,312,927,0
57262,312,885,0
57263,312,675,0
57264,312,624,0
57265,312,168,0
57266,312,910,0
57267,312,837,0
57268,312,1041,0
57269,312,940,0
57270,312,273,0
57271,312,254,0
57272,312,848,0
57273,312,1000,0
57274,312,42,0
57275,312,125,0
57276,312,652,0
57277,312,456,0
57278,312,1054,0
57279,312,911,0
57280,312,17,0
57281,312,1078,0
57282,312,607,0
57283,312,874,0
57284,312,785,0
57285,312,792,0
57286,312,637,0
57287,312,320,0
57288,312,306,0
57289,312,11,0
57290,312,1069,0
57291,312,883,0
57292,312,335,0
57293,312,40,0
57294,312,397,0
57295,312,834,0
57296,312,622,0
57297,312,802,0
57298,314,78,0
57299,314,687,0
57300,314,715,0
57301,314,1116,0
57302,314,179,0
57303,314,630,0
57304,314,177,0
57305,314,886,0
57306,314,817,0
57307,314,617,0
57308,314,492,0
57309,314,250,0
57310,314,737,0
57311,314,275,0
57312,314,825,0
57313,314,435,0
57314,314,939,0
57315,314,252,0
57316,314,1109,0
57317,314,616,0
57318,314,139,0
57319,314,644,0
57320,314,588,0
57321,314,350,0
57322,314,697,0
57323,314,520,0
57324,314,239,0
57325,314,432,0
57326,314,1005,0
57327,314,235,0
57328,314,1112,0
57329,314,668,0
57330,314,367,0
57331,314,768,0
57332,314,134,0
57333,314,803,0
57334,314,676,0
57335,314,359,0
57336,314,1043,0
57337,314,413,0
57338,314,16,0
57339,314,77,0
57340,314,686,0
57341,314,66,0
57342,314,411,0
57343,314,210,0
57344,314,546,0
57345,314,1039,0
57346,314,259,0
57347,314,514,0
57348,314,1014,0
57349,314,522,0
57350,314,125,0
57351,314,2,0
57352,314,719,0
57353,314,374,0
57354,314,820,0
57355,314,1058,0
57356,314,675,0
57357,314,1003,0
57358,314,937,0
57359,314,859,0
57360,314,44,0
57361,314,402,0
57362,314,915,0
57363,314,993,0
57364,314,33,0
57365,314,988,0
57366,314,384,0
57367,314,336,0
57368,314,560,0
57369,314,954,0
57370,314,111,0
57371,314,849,0
57372,314,232,0
57373,314,60,0
57374,314,622,0
57375,314,995,0
57376,314,342,0
57377,314,853,0
57378,314,1051,0
57379,314,533,0
57380,314,488,0
57381,314,1054,0
57382,314,840,0
57383,314,641,0
57384,314,433,0
57385,314,812,0
57386,314,283,0
57387,314,475,0
57388,314,1114,0
57389,314,730,0
57390,314,156,0
57391,314,366,0
57392,314,620,0
57393,314,650,0
57394,314,446,0
57395,314,811,0
57396,314,984,0
57397,314,928,0
57398,314,1086,0
57399,314,950,0
57400,314,291,0
57401,314,1034,0
57402,314,261,0
57403,314,713,0
57404,314,317,0
57405,314,963,0
57406,314,689,0
57407,314,725,0
57408,314,20,0
57409,314,577,0
57410,314,634,0
57411,314,189,0
57412,314,499,0
57413,314,485,0
57414,314,515,0
57415,314,1056,0
57416,314,861,0
57417,314,681,0
57418,314,398,0
57419,314,959,0
57420,314,119,0
57421,314,264,0
57422,314,408,0
57423,314,955,0
57424,314,128,0
57425,314,596,0
57426,314,142,0
57427,314,999,0
57428,314,813,0
57429,314,649,0
57430,314,679,0
57431,314,1097,0
57432,314,538,0
57433,314,1071,0
57434,314,401,0
57435,314,59,0
57436,314,654,0
57437,314,463,0
57438,314,914,0
57439,314,191,0
57440,314,319,0
57441,314,755,0
57442,314,148,0
57443,314,489,0
57444,314,217,0
57445,314,491,0
57446,314,876,0
57447,314,1038,0
57448,314,363,0
57449,314,942,0
57450,314,575,0
57451,314,680,0
57452,314,1006,0
57453,314,442,0
57454,314,749,0
57455,314,181,0
57456,314,821,0
57457,314,639,0
57458,314,346,0
57459,314,375,0
57460,314,335,0
57461,314,471,0
57462,314,167,0
57463,314,619,0
57464,314,818,0
57465,314,758,0
57466,314,638,0
57467,314,216,0
57468,314,682,0
57469,314,1072,0
57470,314,58,0
57471,314,212,0
57472,314,657,0
57473,314,57,0
57474,314,742,0
57475,314,206,0
57476,314,724,0
57477,314,215,0
57478,314,147,0
57479,314,684,0
57480,314,424,0
57481,314,819,0
57482,314,61,0
57483,314,274,0
57484,314,748,0
57485,314,843,0
57486,314,453,0
57487,314,1019,0
57488,314,123,0
57489,314,391,0
57490,314,306,0
57491,314,759,0
57492,314,320,0
57493,314,728,0
57494,314,907,0
57495,314,41,0
57496,314,397,0
57497,314,652,0
57498,314,37,0
57499,314,23,0
57500,314,207,0
57501,314,5,0
57502,314,135,0
57503,314,31,0
57504,314,501,0
57505,314,90,0
57506,314,957,0
57507,314,762,0
57508,314,96,0
57509,314,333,0
57510,314,593,0
57511,314,387,0
57512,314,8,0
57513,314,236,0
57514,314,706,0
57515,314,421,0
57516,314,154,0
57517,314,450,0
57518,314,741,0
57519,314,30,0
57520,314,704,0
57521,314,89,0
57522,314,671,0
57523,314,551,0
57524,314,769,0
57525,314,814,0
57526,314,1031,0
57527,314,1029,0
57528,314,272,0
57529,314,132,0
57530,314,592,0
57531,314,339,0
57532,314,1070,0
57533,314,149,0
57534,314,183,0
57535,314,815,0
57536,314,196,0
57537,314,242,0
57538,314,426,0
57539,314,729,0
57540,314,12,0
57541,314,562,0
57542,314,750,0
57543,314,921,0
57544,314,251,0
57545,314,556,0
57546,314,451,0
57547,314,200,0
57548,314,222,0
57549,314,240,0
57550,314,540,0
57551,314,7,0
57552,314,379,0
57553,314,1021,0
57554,314,766,0
57555,314,496,0
57556,314,64,0
57557,314,968,0
57558,314,169,0
57559,314,449,0
57560,314,407,0
57561,314,542,0
57562,314,282,0
57563,314,389,0
57564,314,69,0
57565,314,944,0
57566,314,1080,0
57567,314,978,0
57568,314,569,0
57569,314,1020,0
57570,314,1090,0
57571,314,305,0
57572,314,1025,0
57573,314,791,0
57574,314,523,0
57575,314,866,0
57576,314,495,0
57577,314,827,0
57578,314,1079,0
57579,314,136,0
57580,314,683,0
57581,314,889,0
57582,314,205,0
57583,314,720,0
57584,314,943,0
57585,314,409,0
57586,314,56,0
57587,314,780,0
57588,314,790,0
57589,314,974,0
57590,314,1102,0
57591,314,660,0
57592,314,563,0
57593,314,854,0
57594,314,804,0
57595,314,897,0
57596,316,189,0
57597,316,54,0
57598,316,86,0
57599,316,642,0
57600,316,186,0
57601,316,490,0
57602,316,661,0
57603,316,434,0
57604,316,124,0
57605,316,567,0
57606,316,1038,0
57607,316,833,0
57608,316,557,0
57609,316,713,0
57610,316,462,0
57611,316,882,0
57612,316,674,0
57613,316,426,0
57614,316,1040,0
57615,316,695,0
57616,316,406,0
57617,316,846,0
57618,316,1010,0
57619,316,463,0
57620,316,919,0
57621,316,385,0
57622,316,337,0
57623,316,610,0
57624,316,1051,0
57625,316,798,0
57626,316,1075,0
57627,316,452,0
57628,316,149,0
57629,316,922,0
57630,316,40,0
57631,316,951,0
57632,316,332,0
57633,316,936,0
57634,316,99,0
57635,316,460,0
57636,316,508,0
57637,316,952,0
57638,316,418,0
57639,316,588,0
57640,316,635,0
57641,316,982,0
57642,316,724,0
57643,316,762,0
57644,316,19,0
57645,316,504,0
57646,316,63,0
57647,316,966,0
57648,316,101,0
57649,316,1108,0
57650,316,961,0
57651,316,607,0
57652,316,1008,0
57653,316,295,0
57654,316,45,0
57655,316,1070,0
57656,316,1097,0
57657,316,749,0
57658,316,396,0
57659,316,328,0
57660,316,822,0
57661,316,553,0
57662,316,760,0
57663,316,558,0
57664,316,804,0
57665,316,860,0
57666,316,269,0
57667,316,584,0
57668,316,343,0
57669,316,161,0
57670,316,1047,0
57671,316,429,0
57672,316,577,0
57673,316,493,0
57674,316,387,0
57675,316,290,0
57676,316,409,0
57677,316,625,0
57678,316,367,0
57679,316,428,0
57680,316,127,0
57681,316,549,0
57682,316,1113,0
57683,316,648,0
57684,316,562,0
57685,316,515,0
57686,316,864,0
57687,316,61,0
57688,316,499,0
57689,316,1064,0
57690,316,197,0
57691,316,476,0
57692,316,1099,0
57693,316,739,0
57694,316,378,0
57695,316,1019,0
57696,316,891,0
57697,316,442,0
57698,316,257,0
57699,316,690,0
57700,316,754,0
57701,316,97,0
57702,316,1068,0
57703,316,473,0
57704,316,265,0
57705,316,1055,0
57706,316,121,0
57707,316,633,0
57708,316,772,0
57709,316,198,0
57710,316,115,0
57711,316,617,0
57712,316,715,0
57713,316,405,0
57714,316,171,0
57715,316,1034,0
57716,316,408,0
57717,316,445,0
57718,316,598,0
57719,316,95,0
57720,316,524,0
57721,316,1026,0
57722,316,812,0
57723,316,1079,0
57724,316,949,0
57725,316,202,0
57726,316,129,0
57727,316,671,0
57728,316,664,0
57729,316,46,0
57730,316,1012,0
57731,316,309,0
57732,316,1094,0
57733,316,763,0
57734,316,181,0
57735,316,300,0
57736,316,609,0
57737,316,734,0
57738,316,12,0
57739,316,682,0
57740,316,912,0
57741,316,916,0
57742,316,923,0
57743,316,541,0
57744,316,296,0
57745,316,48,0
57746,316,440,0
57747,316,49,0
57748,316,243,0
57749,316,993,0
57750,316,881,0
57751,316,80,0
57752,316,579,0
57753,316,258,0
57754,316,498,0
57755,316,737,0
57756,316,192,0
57757,316,877,0
57758,316,55,0
57759,316,246,0
57760,316,135,0
57761,316,375,0
57762,316,150,0
57763,316,245,0
57764,316,634,0
57765,316,73,0
57766,316,425,0
57767,316,1023,0
57768,316,638,0
57769,316,472,0
57770,316,485,0
57771,316,382,0
57772,316,683,0
57773,316,164,0
57774,316,1001,0
57775,316,271,0
57776,316,551,0
57777,316,1098,0
57778,316,488,0
57779,316,173,0
57780,316,774,0
57781,316,132,0
57782,316,1089,0
57783,316,83,0
57784,316,483,0
57785,316,503,0
57786,316,273,0
57787,316,302,0
57788,316,312,0
57789,316,603,0
57790,316,511,0
57791,316,531,0
57792,316,158,0
57793,316,193,0
57794,316,1054,0
57795,316,247,0
57796,316,752,0
57797,316,234,0
57798,316,325,0
57799,316,205,0
57800,316,663,0
57801,316,491,0
57802,316,317,0
57803,316,143,0
57804,316,36,0
57805,316,512,0
57806,316,182,0
57807,316,227,0
57808,316,563,0
57809,316,505,0
57810,316,364,0
57811,316,941,0
57812,316,985,0
57813,316,725,0
57814,316,957,0
57815,316,100,0
57816,316,743,0
57817,316,853,0
