,TF,Target,Label
13844,218,872,0
13845,218,691,0
13846,218,439,0
13847,218,534,0
13848,218,878,0
13849,218,445,0
13850,218,76,0
13851,218,26,0
13852,218,848,0
13853,218,303,0
13854,218,692,0
13855,218,441,0
13856,218,204,0
13857,218,16,0
13858,218,214,0
13859,218,919,0
13860,218,858,0
13861,218,53,0
13862,218,130,0
13863,218,574,0
13864,218,935,0
13865,218,125,0
13866,218,228,0
13867,218,526,0
13868,218,717,0
13869,218,685,0
13870,218,794,0
13871,218,612,0
13872,218,465,0
13873,218,157,0
13874,218,1,0
13875,218,653,0
13876,218,583,0
13877,218,312,0
13878,218,244,0
13879,218,341,0
13880,218,489,0
13881,218,724,0
13882,218,674,0
13883,218,412,0
13884,218,917,0
13885,218,791,0
13886,218,34,0
13887,218,812,0
13888,218,310,0
13889,218,313,0
13890,218,763,0
13891,218,164,0
13892,218,629,0
13893,218,129,0
13894,218,165,0
13895,218,816,0
13896,218,673,0
13897,218,868,0
13898,218,846,0
13899,218,9,0
13900,218,842,0
13901,220,388,0
13902,220,789,0
13903,220,487,0
13904,220,247,0
13905,220,512,0
13906,220,799,0
13907,220,77,0
13908,220,767,0
13909,220,47,0
13910,220,402,0
13911,220,755,0
13912,220,710,0
13913,220,764,0
13914,220,296,0
13915,220,160,0
13916,220,114,0
13917,220,314,0
13918,220,839,0
13919,220,384,0
13920,220,736,0
13921,220,257,0
13922,220,168,0
13923,220,690,0
13924,220,677,0
13925,220,73,0
13926,220,105,0
13927,220,394,0
13928,220,304,0
13929,220,650,0
13930,220,439,0
13931,220,186,0
13932,220,651,0
13933,220,726,0
13934,220,336,0
13935,220,900,0
13936,220,486,0
13937,220,778,0
13938,220,80,0
13939,220,907,0
13940,220,287,0
13941,220,893,0
13942,220,117,0
13943,220,774,0
13944,220,329,0
13945,220,151,0
13946,220,446,0
13947,220,679,0
13948,220,204,0
13949,220,880,0
13950,220,849,0
13951,220,196,0
13952,220,178,0
13953,220,38,0
13954,220,153,0
13955,220,609,0
13956,220,695,0
13957,220,101,0
13958,220,562,0
13959,220,147,0
13960,220,806,0
13961,220,603,0
13962,220,795,0
13963,220,730,0
13964,220,29,0
13965,220,274,0
13966,220,471,0
13967,220,625,0
13968,220,319,0
13969,220,104,0
13970,220,50,0
13971,220,61,0
13972,220,843,0
13973,220,437,0
13974,220,872,0
13975,220,484,0
13976,220,245,0
13977,220,485,0
13978,220,643,0
13979,220,497,0
13980,220,424,0
13981,220,54,0
13982,220,276,0
13983,220,457,0
13984,220,620,0
13985,220,462,0
13986,220,93,0
13987,220,721,0
13988,220,335,0
13989,220,548,0
13990,220,496,0
13991,220,278,0
13992,220,681,0
13993,220,197,0
13994,220,354,0
13995,220,477,0
13996,220,258,0
13997,220,632,0
13998,220,718,0
13999,220,165,0
14000,220,260,0
14001,220,750,0
14002,220,495,0
14003,220,308,0
14004,220,391,0
14005,220,159,0
14006,220,215,0
14007,220,322,0
14008,220,249,0
14009,220,461,0
14010,220,132,0
14011,220,65,0
14012,220,610,0
14013,220,812,0
14014,220,460,0
14015,220,499,0
14016,220,780,0
14017,220,347,0
14018,220,813,0
14019,220,645,0
14020,220,162,0
14021,220,3,0
14022,220,611,0
14023,220,585,0
14024,220,821,0
14025,220,207,0
14026,220,169,0
14027,220,31,0
14028,220,642,0
14029,220,823,0
14030,220,554,0
14031,220,92,0
14032,220,894,0
14033,220,19,0
14034,220,172,0
14035,220,272,0
14036,220,663,0
14037,220,552,0
14038,220,468,0
14039,220,364,0
14040,220,790,0
14041,220,556,0
14042,220,805,0
14043,220,182,0
14044,220,847,0
14045,220,166,0
14046,220,771,0
14047,220,121,0
14048,220,208,0
14049,220,256,0
14050,220,67,0
14051,220,661,0
14052,220,711,0
14053,220,541,0
14054,220,481,0
14055,220,532,0
14056,224,411,0
14057,224,432,0
14058,224,629,0
14059,224,671,0
14060,224,667,0
14061,224,751,0
14062,224,499,0
14063,224,1,0
14064,224,412,0
14065,224,425,0
14066,224,370,0
14067,224,252,0
14068,224,361,0
14069,224,632,0
14070,224,246,0
14071,224,555,0
14072,224,307,0
14073,224,111,0
14074,224,172,0
14075,224,81,0
14076,224,64,0
14077,224,576,0
14078,224,9,0
14079,224,798,0
14080,224,857,0
14081,224,816,0
14082,224,532,0
14083,224,801,0
14084,224,213,0
14085,224,749,0
14086,224,218,0
14087,224,606,0
14088,224,708,0
14089,224,294,0
14090,224,115,0
14091,224,282,0
14092,224,439,0
14093,224,607,0
14094,224,173,0
14095,224,371,0
14096,224,32,0
14097,224,574,0
14098,224,205,0
14099,224,332,0
14100,224,343,0
14101,224,184,0
14102,224,155,0
14103,224,402,0
14104,224,442,0
14105,224,485,0
14106,224,557,0
14107,224,489,0
14108,224,810,0
14109,224,228,0
14110,224,2,0
14111,224,63,0
14112,224,878,0
14113,224,87,0
14114,224,885,0
14115,224,620,0
14116,224,156,0
14117,224,435,0
14118,224,716,0
14119,224,935,0
14120,224,222,0
14121,224,817,0
14122,224,855,0
14123,224,456,0
14124,224,501,0
14125,224,834,0
14126,224,236,0
14127,224,783,0
14128,224,50,0
14129,224,47,0
14130,224,24,0
14131,224,718,0
14132,224,144,0
14133,224,17,0
14134,224,331,0
14135,224,398,0
14136,224,266,0
14137,224,916,0
14138,224,457,0
14139,224,773,0
14140,224,566,0
14141,224,13,0
14142,224,633,0
14143,224,804,0
14144,224,130,0
14145,224,0,0
14146,224,376,0
14147,224,925,0
14148,224,450,0
14149,224,469,0
14150,224,393,0
14151,224,365,0
14152,224,621,0
14153,224,271,0
14154,224,51,0
14155,224,216,0
14156,224,521,0
14157,224,654,0
14158,224,778,0
14159,224,65,0
14160,224,441,0
14161,224,105,0
14162,224,344,0
14163,224,407,0
14164,224,750,0
14165,224,462,0
14166,224,92,0
14167,224,160,0
14168,224,836,0
14169,224,181,0
14170,224,743,0
14171,224,664,0
14172,224,470,0
14173,224,20,0
14174,224,306,0
14175,224,66,0
14176,224,781,0
14177,224,374,0
14178,224,713,0
14179,224,30,0
14180,224,539,0
14181,224,659,0
14182,224,126,0
14183,224,656,0
14184,224,54,0
14185,224,577,0
14186,224,73,0
14187,224,55,0
14188,224,677,0
14189,224,347,0
14190,224,514,0
14191,224,808,0
14192,224,544,0
14193,224,385,0
14194,224,328,0
14195,224,258,0
14196,224,198,0
14197,224,108,0
14198,224,745,0
14199,224,868,0
14200,224,924,0
14201,224,381,0
14202,224,593,0
14203,224,680,0
14204,224,913,0
14205,224,229,0
14206,224,263,0
14207,224,214,0
14208,224,573,0
14209,227,486,0
14210,227,33,0
14211,227,791,0
14212,227,686,0
14213,227,365,0
14214,227,34,0
14215,227,142,0
14216,227,94,0
14217,227,703,0
14218,227,311,0
14219,227,633,0
14220,227,288,0
14221,227,811,0
14222,227,362,0
14223,227,785,0
14224,227,526,0
14225,227,928,0
14226,227,716,0
14227,227,846,0
14228,227,313,0
14229,227,480,0
14230,227,749,0
14231,227,161,0
14232,227,426,0
14233,227,573,0
14234,227,444,0
14235,227,351,0
14236,227,771,0
14237,227,931,0
14238,227,222,0
14239,227,394,0
14240,227,331,0
14241,227,27,0
14242,227,80,0
14243,227,551,0
14244,227,196,0
14245,227,717,0
14246,227,224,0
14247,227,724,0
14248,227,708,0
14249,227,852,0
14250,227,902,0
14251,227,325,0
14252,227,43,0
14253,227,56,0
14254,227,192,0
14255,227,303,0
14256,227,838,0
14257,227,340,0
14258,227,248,0
14259,227,866,0
14260,227,602,0
14261,227,911,0
14262,227,443,0
14263,227,179,0
14264,227,67,0
14265,227,112,0
14266,227,777,0
14267,227,36,0
14268,227,103,0
14269,227,213,0
14270,227,895,0
14271,227,50,0
14272,227,168,0
14273,227,491,0
14274,227,582,0
14275,227,809,0
14276,227,73,0
14277,227,368,0
14278,227,760,0
14279,227,384,0
14280,227,512,0
14281,227,397,0
14282,227,158,0
14283,227,919,0
14284,227,419,0
14285,227,193,0
14286,227,339,0
14287,227,207,0
14288,227,285,0
14289,227,599,0
14290,227,925,0
14291,227,678,0
14292,227,391,0
14293,227,153,0
14294,227,751,0
14295,227,140,0
14296,227,747,0
14297,227,697,0
14298,227,431,0
14299,227,201,0
14300,227,722,0
14301,227,435,0
14302,227,32,0
14303,227,517,0
14304,227,326,0
14305,227,436,0
14306,227,441,0
14307,227,440,0
14308,227,183,0
14309,227,530,0
14310,227,505,0
14311,227,655,0
14312,227,706,0
14313,227,778,0
14314,227,55,0
14315,227,667,0
14316,227,434,0
14317,227,445,0
14318,227,720,0
14319,227,932,0
14320,227,910,0
14321,227,120,0
14322,227,812,0
14323,227,98,0
14324,229,816,0
14325,229,832,0
14326,229,339,0
14327,229,509,0
14328,229,773,0
14329,229,222,0
14330,229,202,0
14331,229,402,0
14332,229,49,0
14333,229,921,0
14334,229,401,0
14335,229,206,0
14336,229,124,0
14337,229,735,0
14338,229,776,0
14339,229,330,0
14340,229,460,0
14341,229,769,0
14342,229,56,0
14343,229,63,0
14344,229,795,0
14345,229,48,0
14346,229,822,0
14347,229,608,0
14348,229,577,0
14349,229,622,0
14350,229,831,0
14351,229,469,0
14352,229,265,0
14353,229,708,0
14354,229,824,0
14355,229,557,0
14356,229,807,0
14357,229,652,0
14358,229,319,0
14359,229,29,0
14360,229,602,0
14361,229,525,0
14362,229,343,0
14363,229,578,0
14364,229,554,0
14365,229,656,0
14366,229,344,0
14367,229,684,0
14368,229,223,0
14369,229,153,0
14370,229,819,0
14371,229,216,0
14372,229,284,0
14373,229,241,0
14374,229,838,0
14375,229,158,0
14376,229,20,0
14377,229,657,0
14378,229,193,0
14379,229,488,0
14380,229,160,0
14381,229,297,0
14382,229,643,0
14383,229,505,0
14384,229,162,0
14385,229,115,0
14386,229,435,0
14387,229,260,0
14388,229,534,0
14389,229,31,0
14390,229,839,0
14391,229,219,0
14392,229,905,0
14393,229,662,0
14394,229,782,0
14395,229,610,0
14396,229,728,0
14397,229,62,0
14398,229,44,0
14399,229,766,0
14400,229,377,0
14401,229,603,0
14402,229,547,0
14403,229,7,0
14404,229,686,0
14405,229,805,0
14406,229,781,0
14407,229,896,0
14408,229,5,0
14409,229,374,0
14410,229,457,0
14411,229,528,0
14412,229,888,0
14413,229,588,0
14414,229,842,0
14415,229,15,0
14416,229,484,0
14417,229,17,0
14418,229,726,0
14419,229,564,0
14420,229,635,0
14421,229,636,0
14422,229,468,0
14423,229,317,0
14424,229,122,0
14425,229,546,0
14426,229,881,0
14427,229,817,0
14428,229,321,0
14429,229,305,0
14430,229,280,0
14431,229,337,0
14432,229,376,0
14433,229,166,0
14434,229,858,0
14435,229,286,0
14436,229,941,0
14437,229,644,0
14438,229,500,0
14439,229,870,0
14440,229,254,0
14441,229,492,0
14442,229,715,0
14443,229,911,0
14444,229,925,0
14445,229,865,0
14446,229,774,0
14447,229,2,0
14448,229,318,0
14449,229,180,0
14450,232,96,0
14451,232,692,0
14452,232,534,0
14453,232,316,0
14454,232,407,0
14455,232,750,0
14456,232,860,0
14457,232,307,0
14458,232,716,0
14459,232,533,0
14460,232,313,0
14461,232,177,0
14462,232,584,0
14463,232,321,0
14464,232,448,0
14465,232,903,0
14466,232,354,0
14467,232,928,0
14468,232,900,0
14469,232,574,0
14470,232,555,0
14471,232,603,0
14472,232,276,0
14473,232,427,0
14474,232,305,0
14475,232,490,0
14476,232,298,0
14477,232,878,0
14478,232,124,0
14479,232,537,0
14480,232,813,0
14481,232,823,0
14482,232,179,0
14483,232,916,0
14484,232,938,0
14485,232,489,0
14486,232,487,0
14487,232,850,0
14488,232,915,0
14489,232,368,0
14490,232,76,0
14491,232,778,0
14492,232,62,0
14493,232,338,0
14494,232,658,0
14495,232,639,0
14496,232,137,0
14497,232,34,0
14498,232,397,0
14499,232,924,0
14500,232,914,0
14501,232,824,0
14502,232,437,0
14503,232,97,0
14504,232,641,0
14505,232,210,0
14506,232,784,0
14507,232,327,0
14508,232,493,0
14509,232,279,0
14510,232,664,0
14511,232,150,0
14512,232,892,0
14513,232,578,0
14514,232,271,0
14515,232,630,0
14516,232,700,0
14517,232,297,0
14518,232,218,0
14519,232,702,0
14520,232,637,0
14521,232,248,0
14522,232,121,0
14523,232,31,0
14524,232,875,0
14525,232,107,0
14526,232,680,0
14527,232,24,0
14528,232,717,0
14529,232,757,0
14530,232,565,0
14531,232,482,0
14532,232,590,0
14533,232,601,0
14534,232,170,0
14535,232,591,0
14536,232,462,0
14537,232,387,0
14538,232,846,0
14539,232,801,0
14540,232,935,0
14541,232,744,0
14542,232,147,0
14543,232,412,0
14544,232,800,0
14545,232,796,0
14546,232,234,0
14547,232,828,0
14548,232,918,0
14549,232,666,0
14550,232,277,0
14551,232,20,0
14552,232,868,0
14553,232,27,0
14554,232,855,0
14555,232,104,0
14556,232,274,0
14557,232,242,0
14558,232,83,0
14559,232,745,0
14560,232,483,0
14561,232,634,0
14562,232,922,0
14563,232,215,0
14564,232,851,0
14565,232,1,0
14566,232,946,0
14567,232,302,0
14568,232,596,0
14569,236,538,0
14570,236,707,0
14571,236,15,0
14572,236,850,0
14573,236,779,0
14574,236,152,0
14575,236,518,0
14576,236,467,0
14577,236,926,0
14578,236,478,0
14579,236,224,0
14580,236,450,0
14581,236,912,0
14582,236,69,0
14583,236,886,0
14584,236,432,0
14585,236,760,0
14586,236,362,0
14587,236,529,0
14588,236,115,0
14589,236,136,0
14590,236,509,0
14591,236,797,0
14592,236,28,0
14593,236,539,0
14594,236,764,0
14595,236,942,0
14596,236,471,0
14597,236,540,0
14598,236,503,0
14599,236,709,0
14600,236,65,0
14601,236,394,0
14602,236,419,0
14603,236,932,0
14604,236,10,0
14605,236,436,0
14606,236,925,0
14607,236,19,0
14608,236,922,0
14609,236,233,0
14610,236,638,0
14611,236,370,0
14612,236,230,0
14613,236,245,0
14614,236,399,0
14615,236,750,0
14616,236,524,0
14617,236,666,0
14618,236,165,0
14619,236,290,0
14620,236,29,0
14621,236,755,0
14622,236,531,0
14623,236,404,0
14624,236,934,0
14625,236,751,0
14626,236,923,0
14627,236,737,0
14628,236,648,0
14629,236,868,0
14630,236,153,0
14631,236,814,0
14632,236,780,0
14633,236,846,0
14634,236,240,0
14635,236,356,0
14636,236,213,0
14637,236,672,0
14638,236,63,0
14639,236,311,0
14640,236,375,0
14641,236,591,0
14642,236,112,0
14643,236,182,0
14644,236,53,0
14645,236,207,0
14646,236,184,0
14647,236,317,0
14648,236,33,0
14649,236,943,0
14650,236,466,0
14651,236,513,0
14652,236,201,0
14653,236,599,0
14654,236,25,0
14655,236,280,0
14656,236,9,0
14657,236,902,0
14658,236,138,0
14659,236,433,0
14660,236,508,0
14661,236,1,0
14662,236,23,0
14663,236,898,0
14664,236,357,0
14665,236,519,0
14666,236,618,0
14667,236,687,0
14668,236,7,0
14669,236,819,0
14670,236,259,0
14671,236,567,0
14672,236,145,0
14673,236,57,0
14674,236,697,0
14675,236,492,0
14676,236,378,0
14677,236,347,0
14678,236,444,0
14679,236,681,0
14680,236,719,0
14681,236,917,0
14682,236,346,0
14683,236,489,0
14684,236,228,0
14685,236,683,0
14686,236,321,0
14687,236,773,0
14688,236,872,0
14689,236,131,0
14690,236,752,0
14691,237,262,0
14692,237,802,0
14693,237,843,0
14694,237,827,0
14695,237,128,0
14696,237,680,0
14697,237,184,0
14698,237,14,0
14699,237,716,0
14700,237,379,0
14701,237,567,0
14702,237,822,0
14703,237,506,0
14704,237,908,0
14705,237,394,0
14706,237,863,0
14707,237,114,0
14708,237,833,0
14709,237,468,0
14710,237,326,0
14711,237,849,0
14712,237,349,0
14713,237,64,0
14714,237,40,0
14715,237,612,0
14716,237,173,0
14717,237,726,0
14718,237,870,0
14719,237,527,0
14720,237,597,0
14721,237,664,0
14722,237,118,0
14723,237,171,0
14724,237,282,0
14725,237,474,0
14726,237,911,0
14727,237,70,0
14728,237,256,0
14729,237,232,0
14730,237,618,0
14731,237,760,0
14732,237,195,0
14733,237,389,0
14734,237,492,0
14735,237,861,0
14736,237,413,0
14737,237,626,0
14738,237,167,0
14739,237,907,0
14740,237,364,0
14741,237,695,0
14742,237,258,0
14743,237,417,0
14744,237,369,0
14745,237,739,0
14746,237,588,0
14747,237,623,0
14748,237,143,0
14749,237,206,0
14750,237,585,0
14751,237,463,0
14752,237,78,0
14753,237,508,0
14754,237,810,0
14755,237,648,0
14756,237,791,0
14757,237,578,0
14758,237,871,0
14759,237,713,0
14760,237,263,0
14761,237,667,0
14762,237,728,0
14763,237,537,0
14764,237,942,0
14765,237,945,0
14766,237,381,0
14767,237,217,0
14768,237,249,0
14769,237,684,0
14770,237,422,0
14771,237,904,0
14772,237,225,0
14773,237,18,0
14774,237,919,0
14775,237,268,0
14776,237,490,0
14777,237,418,0
14778,237,402,0
14779,237,328,0
14780,237,330,0
14781,237,649,0
14782,237,869,0
14783,237,385,0
14784,237,900,0
14785,237,914,0
14786,237,353,0
14787,237,796,0
14788,237,42,0
14789,237,429,0
14790,237,476,0
14791,237,180,0
14792,237,276,0
14793,237,573,0
14794,237,274,0
14795,238,418,0
14796,238,415,0
14797,238,116,0
14798,238,843,0
14799,238,65,0
14800,238,149,0
14801,238,309,0
14802,238,181,0
14803,238,672,0
14804,238,83,0
14805,238,507,0
14806,238,132,0
14807,238,744,0
14808,238,201,0
14809,238,270,0
14810,238,277,0
14811,238,215,0
14812,238,631,0
14813,238,39,0
14814,238,506,0
14815,238,642,0
14816,238,838,0
14817,238,681,0
14818,238,209,0
14819,238,308,0
14820,238,706,0
14821,238,405,0
14822,238,88,0
14823,238,703,0
14824,238,822,0
14825,238,197,0
14826,238,147,0
14827,238,717,0
14828,238,483,0
14829,238,191,0
14830,238,20,0
14831,238,731,0
14832,238,282,0
14833,238,941,0
14834,238,510,0
14835,238,159,0
14836,238,333,0
14837,238,42,0
14838,238,123,0
14839,238,495,0
14840,238,493,0
14841,238,221,0
14842,238,287,0
14843,238,134,0
14844,238,30,0
14845,238,138,0
14846,238,463,0
14847,238,565,0
14848,238,468,0
14849,238,375,0
14850,238,319,0
14851,238,326,0
14852,238,809,0
14853,238,186,0
14854,238,389,0
14855,238,77,0
14856,238,773,0
14857,238,321,0
14858,238,870,0
14859,238,549,0
14860,238,852,0
14861,238,531,0
14862,238,64,0
14863,238,784,0
14864,238,484,0
14865,238,915,0
14866,238,469,0
14867,238,910,0
14868,238,240,0
14869,238,709,0
14870,238,648,0
14871,238,558,0
14872,238,618,0
14873,238,327,0
14874,238,939,0
14875,238,867,0
14876,238,265,0
14877,238,663,0
14878,238,892,0
14879,238,719,0
14880,238,339,0
14881,238,403,0
14882,238,583,0
14883,238,146,0
14884,238,50,0
14885,238,397,0
14886,238,857,0
14887,238,864,0
14888,238,551,0
14889,238,937,0
14890,238,862,0
14891,238,665,0
14892,238,574,0
14893,238,74,0
14894,238,543,0
14895,238,776,0
14896,238,725,0
14897,238,685,0
14898,238,873,0
14899,238,216,0
14900,238,914,0
14901,238,830,0
14902,238,164,0
14903,238,705,0
14904,238,142,0
14905,238,804,0
14906,238,462,0
14907,238,351,0
14908,238,170,0
14909,238,875,0
14910,238,136,0
14911,238,891,0
14912,238,579,0
14913,238,742,0
14914,238,802,0
14915,238,106,0
14916,238,412,0
14917,238,814,0
14918,238,786,0
14919,238,244,0
14920,238,499,0
14921,238,612,0
14922,238,178,0
14923,238,17,0
14924,238,28,0
14925,238,738,0
14926,238,307,0
14927,238,502,0
14928,238,575,0
14929,238,521,0
14930,240,695,0
14931,240,373,0
14932,240,277,0
14933,240,34,0
14934,240,388,0
14935,240,757,0
14936,240,652,0
14937,240,928,0
14938,240,436,0
14939,240,893,0
14940,240,148,0
14941,240,116,0
14942,240,516,0
14943,240,945,0
14944,240,440,0
14945,240,300,0
14946,240,800,0
14947,240,339,0
14948,240,128,0
14949,240,131,0
14950,240,3,0
14951,240,320,0
14952,240,422,0
14953,240,278,0
14954,240,342,0
14955,240,143,0
14956,240,806,0
14957,240,593,0
14958,240,518,0
14959,240,150,0
14960,240,830,0
14961,240,710,0
14962,240,773,0
14963,240,209,0
14964,240,237,0
14965,240,595,0
14966,240,756,0
14967,240,578,0
14968,240,379,0
14969,240,663,0
14970,240,786,0
14971,240,438,0
14972,240,372,0
14973,240,69,0
14974,240,488,0
14975,240,65,0
14976,240,729,0
14977,240,942,0
14978,240,119,0
14979,240,616,0
14980,240,270,0
14981,240,163,0
14982,240,413,0
14983,240,493,0
14984,240,118,0
14985,240,58,0
14986,240,483,0
14987,240,795,0
14988,240,25,0
14989,240,319,0
14990,240,386,0
14991,240,559,0
14992,240,111,0
14993,240,415,0
14994,240,208,0
14995,240,290,0
14996,240,561,0
14997,240,703,0
14998,240,112,0
14999,240,383,0
15000,240,664,0
15001,240,599,0
15002,240,225,0
15003,240,661,0
15004,240,780,0
15005,240,869,0
15006,240,349,0
15007,240,449,0
15008,240,733,0
15009,240,363,0
15010,240,553,0
15011,240,586,0
15012,240,638,0
15013,240,234,0
15014,240,145,0
15015,240,872,0
15016,240,658,0
15017,240,618,0
15018,240,136,0
15019,240,103,0
15020,240,248,0
15021,240,169,0
15022,240,799,0
15023,240,758,0
15024,240,214,0
15025,240,634,0
15026,240,660,0
15027,240,720,0
15028,240,401,0
15029,240,182,0
15030,240,722,0
15031,240,628,0
15032,240,699,0
15033,240,912,0
15034,240,906,0
15035,240,503,0
15036,240,204,0
15037,240,451,0
15038,240,863,0
15039,240,4,0
15040,244,561,0
15041,244,818,0
15042,244,533,0
15043,244,544,0
15044,244,662,0
15045,244,199,0
15046,244,696,0
15047,244,512,0
15048,244,553,0
15049,244,479,0
15050,244,24,0
15051,244,391,0
15052,244,131,0
15053,244,177,0
15054,244,569,0
15055,244,280,0
15056,244,137,0
15057,244,393,0
15058,244,361,0
15059,244,804,0
15060,244,255,0
15061,244,902,0
15062,244,67,0
15063,244,319,0
15064,244,692,0
15065,244,844,0
15066,244,906,0
15067,244,545,0
15068,244,414,0
15069,244,926,0
15070,244,634,0
15071,244,821,0
15072,244,770,0
15073,244,340,0
15074,244,226,0
15075,244,348,0
15076,244,113,0
15077,244,81,0
15078,244,638,0
15079,244,763,0
15080,244,740,0
15081,244,377,0
15082,244,937,0
15083,244,316,0
15084,244,18,0
15085,244,19,0
15086,244,251,0
15087,244,104,0
15088,244,402,0
15089,244,782,0
15090,244,825,0
15091,244,148,0
15092,244,669,0
15093,244,676,0
15094,244,806,0
15095,244,74,0
15096,244,753,0
15097,244,541,0
15098,244,919,0
15099,244,708,0
15100,244,462,0
15101,244,73,0
15102,244,862,0
15103,244,900,0
15104,244,313,0
15105,244,650,0
15106,244,475,0
15107,244,272,0
15108,244,134,0
15109,244,110,0
15110,244,211,0
15111,244,689,0
15112,244,719,0
15113,244,122,0
15114,244,485,0
15115,244,504,0
15116,244,418,0
15117,244,287,0
15118,244,894,0
15119,244,567,0
15120,244,534,0
15121,244,94,0
