,TF,Target,Label
6013,460,1023,1
6014,460,1037,1
6015,460,1066,1
6016,460,1074,1
6017,460,1077,1
6018,460,1088,1
6019,460,1134,1
6020,460,1147,1
6021,460,1171,1
6022,460,1175,1
6023,460,1183,1
6024,460,1203,1
6025,460,1207,1
6026,460,1218,1
6027,460,1235,1
6028,460,1271,1
6029,460,1272,1
6030,460,1388,1
6031,460,1389,1
6032,460,1447,1
6033,460,1473,1
6034,460,1501,1
6035,460,1534,1
6036,460,1553,1
6037,489,4,1
6038,489,6,1
6039,489,40,1
6040,489,117,1
6041,489,217,1
6042,489,317,1
6043,489,621,1
6044,489,676,1
6045,489,707,1
6046,489,749,1
6047,489,755,1
6048,489,875,1
6049,489,889,1
6050,489,922,1
6051,489,963,1
6052,489,1028,1
6053,489,1246,1
6054,489,1302,1
6055,489,1557,1
6056,489,1561,1
6057,507,1,1
6058,507,4,1
6059,507,8,1
6060,507,19,1
6061,507,54,1
6062,507,55,1
6063,507,67,1
6064,507,72,1
6065,507,74,1
6066,507,91,1
6067,507,101,1
6068,507,106,1
6069,507,116,1
6070,507,118,1
6071,507,127,1
6072,507,141,1
6073,507,143,1
6074,507,186,1
6075,507,189,1
6076,507,200,1
6077,507,201,1
6078,507,204,1
6079,507,210,1
6080,507,230,1
6081,507,233,1
6082,507,244,1
6083,507,262,1
6084,507,273,1
6085,507,278,1
6086,507,290,1
6087,507,295,1
6088,507,305,1
6089,507,308,1
6090,507,310,1
6091,507,320,1
6092,507,332,1
6093,507,342,1
6094,507,349,1
6095,507,353,1
6096,507,355,1
6097,507,358,1
6098,507,362,1
6099,507,371,1
6100,507,390,1
6101,507,434,1
6102,507,436,1
6103,507,450,1
6104,507,467,1
6105,507,498,1
6106,507,500,1
6107,507,527,1
6108,507,530,1
6109,507,534,1
6110,507,536,1
6111,507,539,1
6112,507,540,1
6113,507,542,1
6114,507,545,1
6115,507,550,1
6116,507,553,1
6117,507,560,1
6118,507,573,1
6119,507,586,1
6120,507,589,1
6121,507,592,1
6122,507,618,1
6123,507,630,1
6124,507,638,1
6125,507,639,1
6126,507,642,1
6127,507,644,1
6128,507,668,1
6129,507,681,1
6130,507,682,1
6131,507,693,1
6132,507,696,1
6133,507,704,1
6134,507,716,1
6135,507,718,1
6136,507,720,1
6137,507,727,1
6138,507,749,1
6139,507,751,1
6140,507,754,1
6141,507,766,1
6142,507,772,1
6143,507,775,1
6144,507,784,1
6145,507,791,1
6146,507,820,1
6147,507,821,1
6148,507,822,1
6149,507,824,1
6150,507,828,1
6151,507,853,1
6152,507,871,1
6153,507,891,1
6154,507,903,1
6155,507,905,1
6156,507,910,1
6157,507,922,1
6158,507,923,1
6159,507,936,1
6160,507,946,1
6161,507,952,1
6162,507,956,1
6163,507,959,1
6164,507,974,1
6165,507,1025,1
6166,507,1026,1
6167,507,1039,1
6168,507,1053,1
6169,507,1060,1
6170,507,1063,1
6171,507,1071,1
6172,507,1093,1
6173,507,1106,1
6174,507,1118,1
6175,507,1125,1
6176,507,1133,1
6177,507,1147,1
6178,507,1152,1
6179,507,1168,1
6180,507,1171,1
6181,507,1184,1
6182,507,1188,1
6183,507,1206,1
6184,507,1208,1
6185,507,1217,1
6186,507,1228,1
6187,507,1240,1
6188,507,1244,1
6189,507,1245,1
6190,507,1246,1
6191,507,1248,1
6192,507,1250,1
6193,507,1252,1
6194,507,1261,1
6195,507,1267,1
6196,507,1273,1
6197,507,1286,1
6198,507,1299,1
6199,507,1306,1
6200,507,1330,1
6201,507,1345,1
6202,507,1351,1
6203,507,1355,1
6204,507,1367,1
6205,507,1368,1
6206,507,1392,1
6207,507,1394,1
6208,507,1402,1
6209,507,1414,1
6210,507,1420,1
6211,507,1425,1
6212,507,1444,1
6213,507,1448,1
6214,507,1462,1
6215,507,1469,1
6216,507,1472,1
6217,507,1474,1
6218,507,1488,1
6219,507,1494,1
6220,507,1499,1
6221,507,1503,1
6222,507,1504,1
6223,507,1517,1
6224,507,1528,1
6225,507,1535,1
6226,507,1547,1
6227,507,1554,1
6228,507,1563,1
6229,507,1581,1
6230,507,1583,1
6231,522,43,1
6232,522,59,1
6233,522,65,1
6234,522,79,1
6235,522,100,1
6236,522,102,1
6237,522,123,1
6238,522,125,1
6239,522,139,1
6240,522,194,1
6241,522,195,1
6242,522,210,1
6243,522,236,1
6244,522,258,1
6245,522,269,1
6246,522,272,1
6247,522,294,1
6248,522,336,1
6249,522,352,1
6250,522,357,1
6251,522,359,1
6252,522,376,1
6253,522,389,1
6254,522,424,1
6255,522,430,1
6256,522,449,1
6257,522,470,1
6258,522,481,1
6259,522,485,1
6260,522,498,1
6261,522,520,1
6262,522,565,1
6263,522,573,1
6264,522,613,1
6265,522,692,1
6266,522,711,1
6267,522,726,1
6268,522,752,1
6269,522,770,1
6270,522,781,1
6271,522,787,1
6272,522,808,1
6273,522,812,1
6274,522,817,1
6275,522,822,1
6276,522,840,1
6277,522,875,1
6278,522,906,1
6279,522,919,1
6280,522,924,1
6281,522,933,1
6282,522,937,1
6283,522,973,1
6284,522,974,1
6285,522,990,1
6286,522,995,1
6287,522,1003,1
6288,522,1020,1
6289,522,1035,1
6290,522,1037,1
6291,522,1115,1
6292,522,1134,1
6293,522,1135,1
6294,522,1176,1
6295,522,1182,1
6296,522,1191,1
6297,522,1197,1
6298,522,1211,1
6299,522,1218,1
6300,522,1231,1
6301,522,1234,1
6302,522,1285,1
6303,522,1353,1
6304,522,1357,1
6305,522,1383,1
6306,522,1395,1
6307,522,1406,1
6308,522,1446,1
6309,522,1479,1
6310,522,1498,1
6311,522,1502,1
6312,522,1506,1
6313,522,1531,1
6314,522,1542,1
6315,522,1559,1
6316,522,1567,1
6317,522,1582,1
6318,522,1589,1
6319,522,1610,1
6320,526,23,1
6321,526,36,1
6322,526,38,1
6323,526,44,1
6324,526,54,1
6325,526,64,1
6326,526,66,1
6327,526,70,1
6328,526,76,1
6329,526,79,1
6330,526,97,1
6331,526,98,1
6332,526,103,1
6333,526,118,1
6334,526,127,1
6335,526,128,1
6336,526,144,1
6337,526,146,1
6338,526,154,1
6339,526,176,1
6340,526,177,1
6341,526,183,1
6342,526,191,1
6343,526,200,1
6344,526,220,1
6345,526,223,1
6346,526,224,1
6347,526,228,1
6348,526,239,1
6349,526,249,1
6350,526,251,1
6351,526,255,1
6352,526,257,1
6353,526,262,1
6354,526,294,1
6355,526,295,1
6356,526,303,1
6357,526,319,1
6358,526,358,1
6359,526,364,1
6360,526,373,1
6361,526,389,1
6362,526,394,1
6363,526,432,1
6364,526,448,1
6365,526,451,1
6366,526,455,1
6367,526,469,1
6368,526,478,1
6369,526,484,1
6370,526,540,1
6371,526,543,1
6372,526,578,1
6373,526,580,1
6374,526,592,1
6375,526,597,1
6376,526,612,1
6377,526,681,1
6378,526,683,1
6379,526,685,1
6380,526,696,1
6381,526,733,1
6382,526,744,1
6383,526,754,1
6384,526,756,1
6385,526,766,1
6386,526,785,1
6387,526,787,1
6388,526,791,1
6389,526,808,1
6390,526,816,1
6391,526,838,1
6392,526,840,1
6393,526,848,1
6394,526,849,1
6395,526,853,1
6396,526,855,1
6397,526,866,1
6398,526,880,1
6399,526,942,1
6400,526,948,1
6401,526,995,1
6402,526,1004,1
6403,526,1009,1
6404,526,1028,1
6405,526,1061,1
6406,526,1077,1
6407,526,1083,1
6408,526,1088,1
6409,526,1090,1
6410,526,1093,1
6411,526,1095,1
6412,526,1102,1
6413,526,1125,1
6414,526,1140,1
6415,526,1156,1
6416,526,1173,1
6417,526,1188,1
6418,526,1223,1
6419,526,1226,1
6420,526,1244,1
6421,526,1248,1
6422,526,1258,1
6423,526,1273,1
6424,526,1281,1
6425,526,1306,1
6426,526,1308,1
6427,526,1333,1
6428,526,1342,1
6429,526,1362,1
6430,526,1367,1
6431,526,1374,1
6432,526,1376,1
6433,526,1392,1
6434,526,1394,1
6435,526,1405,1
6436,526,1410,1
6437,526,1417,1
6438,526,1431,1
6439,526,1446,1
6440,526,1496,1
6441,526,1498,1
6442,526,1506,1
6443,526,1519,1
6444,526,1539,1
6445,526,1541,1
6446,526,1553,1
6447,526,1561,1
6448,526,1572,1
6449,547,4,1
6450,547,350,1
6451,547,391,1
6452,547,544,1
6453,547,773,1
6454,547,934,1
6455,547,1352,1
6456,547,1535,1
6457,610,0,1
6458,610,8,1
6459,610,9,1
6460,610,13,1
6461,610,14,1
6462,610,17,1
6463,610,18,1
6464,610,24,1
6465,610,27,1
6466,610,28,1
6467,610,29,1
6468,610,30,1
6469,610,31,1
6470,610,32,1
6471,610,33,1
6472,610,38,1
6473,610,41,1
6474,610,42,1
6475,610,43,1
6476,610,47,1
6477,610,48,1
6478,610,49,1
6479,610,50,1
6480,610,54,1
6481,610,55,1
6482,610,64,1
6483,610,65,1
6484,610,70,1
6485,610,72,1
6486,610,73,1
6487,610,74,1
6488,610,82,1
6489,610,87,1
6490,610,89,1
6491,610,90,1
6492,610,91,1
6493,610,92,1
6494,610,98,1
6495,610,101,1
6496,610,106,1
6497,610,112,1
6498,610,113,1
6499,610,115,1
6500,610,116,1
6501,610,122,1
6502,610,129,1
6503,610,134,1
6504,610,139,1
6505,610,140,1
6506,610,143,1
6507,610,146,1
6508,610,152,1
6509,610,153,1
6510,610,157,1
6511,610,165,1
6512,610,167,1
6513,610,171,1
6514,610,173,1
6515,610,174,1
6516,610,176,1
6517,610,177,1
6518,610,180,1
6519,610,186,1
6520,610,188,1
6521,610,191,1
6522,610,193,1
6523,610,195,1
6524,610,197,1
6525,610,198,1
6526,610,199,1
6527,610,200,1
6528,610,201,1
6529,610,206,1
6530,610,208,1
6531,610,209,1
6532,610,210,1
6533,610,223,1
6534,610,224,1
6535,610,226,1
6536,610,227,1
6537,610,229,1
6538,610,230,1
6539,610,234,1
6540,610,240,1
6541,610,245,1
6542,610,248,1
6543,610,249,1
6544,610,255,1
6545,610,260,1
6546,610,268,1
6547,610,272,1
6548,610,273,1
6549,610,276,1
6550,610,278,1
6551,610,279,1
6552,610,282,1
6553,610,284,1
6554,610,286,1
6555,610,287,1
6556,610,295,1
6557,610,300,1
6558,610,301,1
6559,610,302,1
6560,610,303,1
6561,610,308,1
6562,610,310,1
6563,610,316,1
6564,610,317,1
6565,610,322,1
6566,610,327,1
6567,610,332,1
6568,610,333,1
6569,610,336,1
6570,610,339,1
6571,610,344,1
6572,610,346,1
6573,610,348,1
6574,610,350,1
6575,610,352,1
6576,610,356,1
6577,610,357,1
6578,610,361,1
6579,610,362,1
6580,610,363,1
6581,610,369,1
6582,610,370,1
6583,610,371,1
6584,610,372,1
6585,610,373,1
6586,610,374,1
6587,610,380,1
6588,610,381,1
6589,610,383,1
6590,610,394,1
6591,610,398,1
6592,610,399,1
6593,610,402,1
6594,610,408,1
6595,610,409,1
6596,610,410,1
6597,610,413,1
6598,610,415,1
6599,610,416,1
6600,610,418,1
6601,610,422,1
6602,610,428,1
6603,610,429,1
6604,610,431,1
6605,610,432,1
6606,610,433,1
6607,610,436,1
6608,610,438,1
6609,610,445,1
6610,610,446,1
6611,610,447,1
6612,610,448,1
6613,610,449,1
6614,610,455,1
6615,610,457,1
6616,610,459,1
6617,610,465,1
6618,610,470,1
6619,610,475,1
6620,610,477,1
6621,610,479,1
6622,610,483,1
6623,610,488,1
6624,610,489,1
6625,610,500,1
6626,610,502,1
6627,610,506,1
6628,610,510,1
6629,610,517,1
6630,610,519,1
6631,610,520,1
6632,610,522,1
6633,610,523,1
6634,610,529,1
6635,610,530,1
6636,610,533,1
6637,610,534,1
6638,610,539,1
6639,610,541,1
6640,610,542,1
6641,610,543,1
6642,610,544,1
6643,610,545,1
6644,610,550,1
6645,610,553,1
6646,610,561,1
6647,610,563,1
6648,610,567,1
6649,610,568,1
6650,610,570,1
6651,610,571,1
6652,610,572,1
6653,610,573,1
6654,610,576,1
6655,610,577,1
6656,610,578,1
6657,610,580,1
6658,610,581,1
6659,610,582,1
6660,610,584,1
6661,610,586,1
6662,610,588,1
6663,610,592,1
6664,610,594,1
6665,610,596,1
6666,610,603,1
6667,610,608,1
6668,610,611,1
6669,610,614,1
6670,610,615,1
6671,610,618,1
6672,610,619,1
6673,610,621,1
6674,610,626,1
6675,610,627,1
6676,610,633,1
6677,610,634,1
6678,610,637,1
6679,610,639,1
6680,610,641,1
6681,610,645,1
6682,610,649,1
6683,610,650,1
6684,610,655,1
6685,610,657,1
6686,610,660,1
6687,610,661,1
6688,610,665,1
6689,610,666,1
6690,610,671,1
6691,610,676,1
6692,610,679,1
6693,610,682,1
6694,610,686,1
6695,610,691,1
6696,610,694,1
6697,610,696,1
6698,610,697,1
6699,610,700,1
6700,610,702,1
6701,610,704,1
6702,610,709,1
6703,610,710,1
6704,610,712,1
6705,610,715,1
6706,610,718,1
6707,610,719,1
6708,610,720,1
6709,610,724,1
6710,610,725,1
6711,610,727,1
6712,610,728,1
6713,610,730,1
6714,610,733,1
6715,610,738,1
6716,610,740,1
6717,610,751,1
6718,610,753,1
6719,610,754,1
6720,610,757,1
6721,610,759,1
6722,610,760,1
6723,610,772,1
6724,610,773,1
6725,610,775,1
6726,610,776,1
6727,610,781,1
6728,610,782,1
6729,610,784,1
6730,610,791,1
6731,610,798,1
6732,610,799,1
6733,610,803,1
6734,610,804,1
6735,610,805,1
6736,610,819,1
6737,610,820,1
6738,610,821,1
6739,610,822,1
6740,610,824,1
6741,610,828,1
6742,610,829,1
6743,610,831,1
6744,610,832,1
6745,610,837,1
6746,610,840,1
6747,610,844,1
6748,610,845,1
6749,610,846,1
6750,610,858,1
6751,610,864,1
6752,610,865,1
6753,610,870,1
6754,610,880,1
6755,610,884,1
6756,610,886,1
6757,610,887,1
6758,610,889,1
6759,610,891,1
6760,610,892,1
6761,610,903,1
6762,610,909,1
6763,610,913,1
6764,610,922,1
6765,610,923,1
6766,610,924,1
6767,610,925,1
6768,610,927,1
6769,610,930,1
6770,610,933,1
6771,610,936,1
6772,610,937,1
6773,610,941,1
6774,610,944,1
6775,610,945,1
6776,610,946,1
6777,610,951,1
6778,610,952,1
6779,610,953,1
6780,610,954,1
6781,610,956,1
6782,610,958,1
6783,610,959,1
6784,610,963,1
6785,610,970,1
6786,610,972,1
6787,610,974,1
6788,610,976,1
6789,610,978,1
6790,610,979,1
6791,610,985,1
6792,610,989,1
6793,610,993,1
6794,610,996,1
6795,610,998,1
6796,610,1006,1
6797,610,1007,1
6798,610,1012,1
6799,610,1014,1
6800,610,1015,1
6801,610,1017,1
6802,610,1018,1
6803,610,1019,1
6804,610,1021,1
6805,610,1024,1
6806,610,1025,1
6807,610,1026,1
6808,610,1027,1
6809,610,1028,1
6810,610,1029,1
6811,610,1030,1
6812,610,1033,1
6813,610,1038,1
6814,610,1039,1
6815,610,1043,1
6816,610,1044,1
6817,610,1050,1
6818,610,1054,1
6819,610,1057,1
6820,610,1061,1
6821,610,1064,1
6822,610,1066,1
6823,610,1068,1
6824,610,1071,1
6825,610,1072,1
6826,610,1077,1
6827,610,1078,1
6828,610,1084,1
6829,610,1085,1
6830,610,1087,1
6831,610,1090,1
6832,610,1093,1
6833,610,1100,1
6834,610,1101,1
6835,610,1103,1
6836,610,1106,1
6837,610,1111,1
6838,610,1112,1
6839,610,1113,1
6840,610,1114,1
6841,610,1122,1
6842,610,1125,1
6843,610,1128,1
6844,610,1130,1
6845,610,1132,1
6846,610,1136,1
6847,610,1139,1
6848,610,1140,1
6849,610,1143,1
6850,610,1144,1
6851,610,1147,1
6852,610,1150,1
6853,610,1152,1
6854,610,1153,1
6855,610,1154,1
6856,610,1158,1
6857,610,1161,1
6858,610,1164,1
6859,610,1169,1
6860,610,1171,1
6861,610,1173,1
6862,610,1175,1
6863,610,1176,1
6864,610,1181,1
6865,610,1182,1
6866,610,1184,1
6867,610,1193,1
6868,610,1196,1
6869,610,1199,1
6870,610,1202,1
6871,610,1206,1
6872,610,1208,1
6873,610,1223,1
6874,610,1228,1
6875,610,1233,1
6876,610,1239,1
6877,610,1240,1
6878,610,1244,1
6879,610,1246,1
6880,610,1250,1
6881,610,1253,1
6882,610,1255,1
6883,610,1257,1
6884,610,1258,1
6885,610,1264,1
6886,610,1267,1
6887,610,1273,1
6888,610,1274,1
6889,610,1275,1
6890,610,1276,1
6891,610,1279,1
6892,610,1280,1
6893,610,1286,1
6894,610,1289,1
6895,610,1291,1
6896,610,1292,1
6897,610,1300,1
6898,610,1301,1
6899,610,1302,1
6900,610,1310,1
6901,610,1312,1
6902,610,1314,1
6903,610,1317,1
6904,610,1318,1
6905,610,1319,1
6906,610,1324,1
6907,610,1327,1
6908,610,1330,1
6909,610,1331,1
6910,610,1333,1
6911,610,1335,1
6912,610,1341,1
6913,610,1347,1
6914,610,1349,1
6915,610,1351,1
6916,610,1352,1
6917,610,1364,1
6918,610,1365,1
6919,610,1366,1
6920,610,1367,1
6921,610,1369,1
6922,610,1373,1
6923,610,1374,1
6924,610,1378,1
6925,610,1385,1
6926,610,1386,1
6927,610,1390,1
6928,610,1394,1
6929,610,1400,1
6930,610,1403,1
6931,610,1418,1
6932,610,1420,1
6933,610,1421,1
6934,610,1423,1
6935,610,1424,1
6936,610,1427,1
6937,610,1432,1
6938,610,1435,1
6939,610,1437,1
6940,610,1440,1
6941,610,1443,1
6942,610,1446,1
6943,610,1452,1
6944,610,1453,1
6945,610,1454,1
6946,610,1456,1
6947,610,1459,1
6948,610,1460,1
6949,610,1462,1
6950,610,1465,1
6951,610,1466,1
6952,610,1469,1
6953,610,1478,1
6954,610,1479,1
6955,610,1485,1
6956,610,1486,1
6957,610,1488,1
6958,610,1491,1
6959,610,1494,1
6960,610,1497,1
6961,610,1499,1
6962,610,1500,1
6963,610,1504,1
6964,610,1508,1
6965,610,1510,1
6966,610,1511,1
6967,610,1515,1
6968,610,1517,1
6969,610,1518,1
6970,610,1520,1
6971,610,1530,1
6972,610,1531,1
6973,610,1533,1
6974,610,1538,1
6975,610,1547,1
6976,610,1551,1
6977,610,1553,1
6978,610,1554,1
6979,610,1557,1
6980,610,1563,1
6981,610,1568,1
6982,610,1575,1
6983,610,1577,1
6984,610,1580,1
6985,610,1582,1
6986,610,1583,1
6987,610,1585,1
6988,610,1593,1
6989,610,1597,1
6990,610,1602,1
6991,610,1607,1
6992,610,1610,1
6993,610,1611,1
6994,610,1612,1
6995,610,1615,1
6996,610,1617,1
6997,626,0,1
6998,626,1,1
6999,626,4,1
7000,626,8,1
7001,626,9,1
7002,626,10,1
7003,626,11,1
7004,626,13,1
7005,626,14,1
7006,626,16,1
7007,626,18,1
7008,626,19,1
7009,626,20,1
7010,626,22,1
7011,626,23,1
7012,626,24,1
7013,626,25,1
7014,626,27,1
7015,626,28,1
7016,626,31,1
7017,626,32,1
7018,626,33,1
7019,626,35,1
7020,626,36,1
7021,626,41,1
7022,626,43,1
7023,626,47,1
7024,626,48,1
7025,626,49,1
7026,626,50,1
7027,626,51,1
7028,626,56,1
7029,626,58,1
7030,626,59,1
7031,626,62,1
7032,626,63,1
7033,626,66,1
7034,626,69,1
7035,626,70,1
7036,626,71,1
7037,626,72,1
7038,626,73,1
7039,626,76,1
7040,626,78,1
7041,626,79,1
7042,626,80,1
7043,626,86,1
7044,626,87,1
7045,626,89,1
7046,626,91,1
7047,626,92,1
7048,626,93,1
7049,626,96,1
7050,626,97,1
7051,626,98,1
7052,626,99,1
7053,626,100,1
7054,626,102,1
7055,626,103,1
7056,626,106,1
7057,626,109,1
7058,626,115,1
7059,626,116,1
7060,626,118,1
7061,626,121,1
7062,626,125,1
7063,626,128,1
7064,626,131,1
7065,626,133,1
7066,626,134,1
7067,626,135,1
7068,626,139,1
7069,626,141,1
7070,626,145,1
7071,626,147,1
7072,626,148,1
7073,626,150,1
7074,626,152,1
7075,626,154,1
7076,626,156,1
7077,626,166,1
7078,626,167,1
7079,626,177,1
7080,626,179,1
7081,626,180,1
7082,626,181,1
7083,626,183,1
7084,626,184,1
7085,626,186,1
7086,626,188,1
7087,626,197,1
7088,626,199,1
7089,626,203,1
7090,626,204,1
7091,626,208,1
7092,626,210,1
7093,626,211,1
7094,626,217,1
7095,626,219,1
7096,626,221,1
7097,626,223,1
7098,626,224,1
7099,626,226,1
7100,626,228,1
7101,626,230,1
7102,626,234,1
7103,626,235,1
7104,626,236,1
7105,626,242,1
7106,626,244,1
7107,626,251,1
7108,626,256,1
7109,626,257,1
7110,626,258,1
7111,626,259,1
7112,626,263,1
7113,626,264,1
7114,626,266,1
7115,626,269,1
7116,626,272,1
7117,626,273,1
7118,626,274,1
7119,626,275,1
7120,626,276,1
7121,626,278,1
7122,626,279,1
7123,626,284,1
7124,626,285,1
7125,626,286,1
7126,626,290,1
7127,626,293,1
7128,626,294,1
7129,626,295,1
7130,626,297,1
7131,626,298,1
7132,626,300,1
7133,626,301,1
7134,626,303,1
7135,626,305,1
7136,626,306,1
7137,626,309,1
7138,626,312,1
7139,626,313,1
7140,626,314,1
7141,626,316,1
7142,626,317,1
7143,626,318,1
7144,626,327,1
7145,626,328,1
7146,626,329,1
7147,626,333,1
7148,626,334,1
7149,626,337,1
7150,626,340,1
7151,626,341,1
7152,626,342,1
7153,626,348,1
7154,626,349,1
7155,626,351,1
7156,626,352,1
7157,626,353,1
7158,626,355,1
7159,626,358,1
7160,626,359,1
7161,626,361,1
7162,626,362,1
7163,626,364,1
7164,626,365,1
7165,626,366,1
7166,626,367,1
7167,626,369,1
7168,626,374,1
7169,626,379,1
7170,626,381,1
7171,626,383,1
7172,626,391,1
7173,626,394,1
7174,626,398,1
7175,626,399,1
7176,626,400,1
7177,626,401,1
7178,626,405,1
7179,626,408,1
7180,626,411,1
7181,626,412,1
7182,626,415,1
7183,626,416,1
7184,626,417,1
7185,626,418,1
7186,626,422,1
7187,626,423,1
7188,626,426,1
7189,626,427,1
7190,626,433,1
7191,626,434,1
7192,626,439,1
7193,626,442,1
7194,626,445,1
7195,626,446,1
7196,626,447,1
7197,626,448,1
7198,626,452,1
7199,626,455,1
7200,626,457,1
7201,626,458,1
7202,626,463,1
7203,626,465,1
7204,626,466,1
7205,626,467,1
7206,626,468,1
7207,626,470,1
7208,626,474,1
7209,626,475,1
7210,626,476,1
7211,626,477,1
7212,626,478,1
7213,626,479,1
7214,626,480,1
7215,626,481,1
7216,626,484,1
7217,626,485,1
7218,626,488,1
7219,626,498,1
7220,626,502,1
7221,626,506,1
7222,626,507,1
7223,626,510,1
7224,626,513,1
7225,626,514,1
7226,626,517,1
7227,626,519,1
7228,626,520,1
7229,626,522,1
7230,626,523,1
7231,626,526,1
7232,626,531,1
7233,626,532,1
7234,626,533,1
7235,626,535,1
7236,626,537,1
7237,626,539,1
7238,626,540,1
7239,626,542,1
7240,626,543,1
7241,626,544,1
7242,626,546,1
7243,626,547,1
7244,626,550,1
7245,626,553,1
7246,626,556,1
7247,626,557,1
7248,626,560,1
7249,626,563,1
7250,626,566,1
7251,626,568,1
7252,626,571,1
7253,626,572,1
7254,626,575,1
7255,626,576,1
7256,626,577,1
7257,626,580,1
7258,626,581,1
7259,626,582,1
7260,626,584,1
7261,626,585,1
7262,626,596,1
7263,626,597,1
7264,626,603,1
7265,626,607,1
7266,626,608,1
7267,626,610,1
7268,626,611,1
7269,626,612,1
7270,626,616,1
7271,626,620,1
7272,626,621,1
7273,626,622,1
7274,626,624,1
7275,626,625,1
7276,626,627,1
7277,626,640,1
7278,626,641,1
7279,626,642,1
7280,626,644,1
7281,626,646,1
7282,626,648,1
7283,626,656,1
7284,626,658,1
7285,626,659,1
7286,626,666,1
7287,626,667,1
7288,626,671,1
7289,626,674,1
7290,626,679,1
7291,626,681,1
7292,626,684,1
7293,626,690,1
7294,626,691,1
7295,626,694,1
7296,626,695,1
7297,626,696,1
7298,626,698,1
7299,626,699,1
7300,626,700,1
7301,626,703,1
7302,626,706,1
7303,626,709,1
7304,626,710,1
7305,626,712,1
7306,626,716,1
7307,626,717,1
7308,626,718,1
7309,626,719,1
7310,626,721,1
7311,626,722,1
7312,626,728,1
7313,626,730,1
7314,626,732,1
7315,626,736,1
7316,626,740,1
7317,626,744,1
7318,626,745,1
7319,626,748,1
7320,626,750,1
7321,626,753,1
7322,626,754,1
7323,626,760,1
7324,626,762,1
7325,626,765,1
7326,626,766,1
7327,626,768,1
7328,626,769,1
7329,626,774,1
7330,626,776,1
7331,626,778,1
7332,626,781,1
7333,626,785,1
7334,626,787,1
7335,626,788,1
7336,626,791,1
7337,626,795,1
7338,626,798,1
7339,626,799,1
7340,626,801,1
7341,626,804,1
7342,626,807,1
7343,626,808,1
7344,626,811,1
7345,626,812,1
7346,626,814,1
7347,626,815,1
7348,626,818,1
7349,626,821,1
7350,626,824,1
7351,626,826,1
7352,626,827,1
7353,626,829,1
7354,626,830,1
7355,626,831,1
7356,626,832,1
7357,626,833,1
7358,626,834,1
7359,626,837,1
7360,626,838,1
7361,626,839,1
7362,626,840,1
7363,626,843,1
7364,626,846,1
7365,626,848,1
7366,626,849,1
7367,626,852,1
7368,626,858,1
7369,626,859,1
7370,626,861,1
7371,626,862,1
7372,626,863,1
7373,626,864,1
7374,626,865,1
7375,626,866,1
7376,626,867,1
7377,626,875,1
7378,626,878,1
7379,626,879,1
7380,626,881,1
7381,626,883,1
7382,626,884,1
7383,626,886,1
7384,626,889,1
7385,626,890,1
7386,626,891,1
7387,626,892,1
7388,626,893,1
7389,626,897,1
7390,626,898,1
7391,626,899,1
7392,626,900,1
7393,626,904,1
7394,626,905,1
7395,626,910,1
7396,626,911,1
7397,626,913,1
7398,626,914,1
7399,626,915,1
7400,626,917,1
7401,626,918,1
7402,626,923,1
7403,626,928,1
7404,626,931,1
7405,626,933,1
7406,626,934,1
7407,626,935,1
7408,626,936,1
7409,626,937,1
7410,626,941,1
7411,626,945,1
7412,626,946,1
7413,626,949,1
7414,626,951,1
7415,626,952,1
7416,626,954,1
7417,626,955,1
7418,626,956,1
7419,626,961,1
7420,626,963,1
7421,626,966,1
7422,626,968,1
7423,626,969,1
7424,626,970,1
7425,626,973,1
7426,626,975,1
7427,626,979,1
7428,626,981,1
7429,626,982,1
7430,626,986,1
7431,626,989,1
7432,626,992,1
7433,626,994,1
7434,626,995,1
7435,626,996,1
7436,626,999,1
7437,626,1003,1
7438,626,1004,1
7439,626,1009,1
7440,626,1010,1
7441,626,1012,1
7442,626,1015,1
7443,626,1016,1
7444,626,1017,1
7445,626,1018,1
7446,626,1019,1
7447,626,1020,1
7448,626,1021,1
7449,626,1024,1
7450,626,1026,1
7451,626,1028,1
7452,626,1030,1
7453,626,1033,1
7454,626,1035,1
7455,626,1037,1
7456,626,1039,1
7457,626,1041,1
7458,626,1043,1
7459,626,1044,1
7460,626,1046,1
7461,626,1053,1
7462,626,1055,1
7463,626,1056,1
7464,626,1057,1
7465,626,1059,1
7466,626,1060,1
7467,626,1061,1
7468,626,1065,1
7469,626,1067,1
7470,626,1071,1
7471,626,1074,1
7472,626,1075,1
7473,626,1077,1
7474,626,1079,1
7475,626,1080,1
