,TF,Target,Label
4690,700,720,1
4691,700,724,1
4692,700,733,1
4693,700,735,1
4694,700,742,1
4695,700,743,1
4696,700,753,1
4697,700,759,1
4698,700,764,1
4699,700,783,1
4700,700,788,1
4701,700,794,1
4702,700,797,1
4703,700,802,1
4704,700,807,1
4705,700,810,1
4706,700,812,1
4707,700,818,1
4708,700,822,1
4709,700,830,1
4710,700,839,1
4711,700,840,1
4712,700,842,1
4713,700,846,1
4714,700,852,1
4715,700,855,1
4716,700,856,1
4717,700,860,1
4718,700,868,1
4719,700,876,1
4720,700,880,1
4721,700,895,1
4722,700,900,1
4723,700,903,1
4724,700,913,1
4725,700,928,1
4726,700,944,1
4727,700,960,1
4728,700,961,1
4729,700,963,1
4730,700,971,1
4731,700,978,1
4732,700,984,1
4733,700,995,1
4734,700,997,1
4735,700,1006,1
4736,700,1009,1
4737,700,1013,1
4738,700,1014,1
4739,700,1022,1
4740,700,1023,1
4741,700,1035,1
4742,700,1045,1
4743,700,1065,1
4744,700,1066,1
4745,700,1069,1
4746,700,1077,1
4747,700,1078,1
4748,700,1090,1
4749,700,1097,1
4750,700,1102,1
4751,700,1103,1
4752,700,1105,1
4753,700,1108,1
4754,700,1113,1
4755,700,1117,1
4756,700,1122,1
4757,700,1123,1
4758,700,1124,1
4759,700,1127,1
4760,700,1129,1
4761,822,0,1
4762,822,1,1
4763,822,2,1
4764,822,4,1
4765,822,8,1
4766,822,9,1
4767,822,10,1
4768,822,13,1
4769,822,15,1
4770,822,19,1
4771,822,20,1
4772,822,24,1
4773,822,27,1
4774,822,29,1
4775,822,30,1
4776,822,31,1
4777,822,32,1
4778,822,33,1
4779,822,35,1
4780,822,36,1
4781,822,38,1
4782,822,40,1
4783,822,42,1
4784,822,43,1
4785,822,46,1
4786,822,47,1
4787,822,48,1
4788,822,53,1
4789,822,54,1
4790,822,58,1
4791,822,59,1
4792,822,61,1
4793,822,62,1
4794,822,63,1
4795,822,64,1
4796,822,65,1
4797,822,73,1
4798,822,74,1
4799,822,75,1
4800,822,76,1
4801,822,80,1
4802,822,81,1
4803,822,82,1
4804,822,83,1
4805,822,85,1
4806,822,86,1
4807,822,87,1
4808,822,88,1
4809,822,89,1
4810,822,90,1
4811,822,94,1
4812,822,95,1
4813,822,96,1
4814,822,97,1
4815,822,98,1
4816,822,99,1
4817,822,101,1
4818,822,104,1
4819,822,106,1
4820,822,110,1
4821,822,112,1
4822,822,115,1
4823,822,116,1
4824,822,117,1
4825,822,119,1
4826,822,120,1
4827,822,124,1
4828,822,125,1
4829,822,126,1
4830,822,128,1
4831,822,131,1
4832,822,132,1
4833,822,133,1
4834,822,137,1
4835,822,140,1
4836,822,143,1
4837,822,145,1
4838,822,146,1
4839,822,149,1
4840,822,151,1
4841,822,152,1
4842,822,154,1
4843,822,155,1
4844,822,157,1
4845,822,158,1
4846,822,159,1
4847,822,160,1
4848,822,161,1
4849,822,162,1
4850,822,163,1
4851,822,165,1
4852,822,167,1
4853,822,168,1
4854,822,169,1
4855,822,170,1
4856,822,172,1
4857,822,173,1
4858,822,176,1
4859,822,185,1
4860,822,187,1
4861,822,188,1
4862,822,189,1
4863,822,190,1
4864,822,191,1
4865,822,194,1
4866,822,195,1
4867,822,196,1
4868,822,197,1
4869,822,198,1
4870,822,202,1
4871,822,203,1
4872,822,204,1
4873,822,205,1
4874,822,206,1
4875,822,207,1
4876,822,208,1
4877,822,209,1
4878,822,210,1
4879,822,212,1
4880,822,213,1
4881,822,214,1
4882,822,215,1
4883,822,216,1
4884,822,218,1
4885,822,219,1
4886,822,221,1
4887,822,222,1
4888,822,223,1
4889,822,224,1
4890,822,226,1
4891,822,228,1
4892,822,230,1
4893,822,234,1
4894,822,235,1
4895,822,236,1
4896,822,238,1
4897,822,240,1
4898,822,242,1
4899,822,244,1
4900,822,246,1
4901,822,249,1
4902,822,250,1
4903,822,256,1
4904,822,258,1
4905,822,260,1
4906,822,261,1
4907,822,262,1
4908,822,263,1
4909,822,266,1
4910,822,268,1
4911,822,269,1
4912,822,271,1
4913,822,272,1
4914,822,274,1
4915,822,275,1
4916,822,276,1
4917,822,280,1
4918,822,281,1
4919,822,282,1
4920,822,285,1
4921,822,288,1
4922,822,289,1
4923,822,295,1
4924,822,296,1
4925,822,299,1
4926,822,300,1
4927,822,301,1
4928,822,302,1
4929,822,303,1
4930,822,305,1
4931,822,307,1
4932,822,308,1
4933,822,309,1
4934,822,310,1
4935,822,313,1
4936,822,315,1
4937,822,316,1
4938,822,317,1
4939,822,319,1
4940,822,321,1
4941,822,324,1
4942,822,333,1
4943,822,336,1
4944,822,337,1
4945,822,340,1
4946,822,341,1
4947,822,344,1
4948,822,345,1
4949,822,350,1
4950,822,351,1
4951,822,353,1
4952,822,355,1
4953,822,356,1
4954,822,360,1
4955,822,361,1
4956,822,366,1
4957,822,368,1
4958,822,370,1
4959,822,375,1
4960,822,377,1
4961,822,378,1
4962,822,379,1
4963,822,380,1
4964,822,381,1
4965,822,383,1
4966,822,388,1
4967,822,391,1
4968,822,393,1
4969,822,394,1
4970,822,395,1
4971,822,398,1
4972,822,400,1
4973,822,403,1
4974,822,404,1
4975,822,405,1
4976,822,410,1
4977,822,412,1
4978,822,414,1
4979,822,415,1
4980,822,416,1
4981,822,418,1
4982,822,419,1
4983,822,420,1
4984,822,422,1
4985,822,423,1
4986,822,426,1
4987,822,428,1
4988,822,429,1
4989,822,432,1
4990,822,433,1
4991,822,434,1
4992,822,435,1
4993,822,437,1
4994,822,438,1
4995,822,442,1
4996,822,443,1
4997,822,446,1
4998,822,449,1
4999,822,454,1
5000,822,456,1
5001,822,457,1
5002,822,458,1
5003,822,459,1
5004,822,460,1
5005,822,462,1
5006,822,465,1
5007,822,466,1
5008,822,468,1
5009,822,470,1
5010,822,472,1
5011,822,473,1
5012,822,474,1
5013,822,475,1
5014,822,476,1
5015,822,477,1
5016,822,479,1
5017,822,480,1
5018,822,481,1
5019,822,485,1
5020,822,486,1
5021,822,487,1
5022,822,490,1
5023,822,491,1
5024,822,496,1
5025,822,499,1
5026,822,501,1
5027,822,502,1
5028,822,503,1
5029,822,509,1
5030,822,511,1
5031,822,512,1
5032,822,513,1
5033,822,515,1
5034,822,516,1
5035,822,517,1
5036,822,519,1
5037,822,520,1
5038,822,523,1
5039,822,524,1
5040,822,525,1
5041,822,527,1
5042,822,529,1
5043,822,530,1
5044,822,532,1
5045,822,533,1
5046,822,534,1
5047,822,536,1
5048,822,537,1
5049,822,538,1
5050,822,539,1
5051,822,541,1
5052,822,543,1
5053,822,544,1
5054,822,545,1
5055,822,549,1
5056,822,550,1
5057,822,551,1
5058,822,552,1
5059,822,554,1
5060,822,555,1
5061,822,557,1
5062,822,558,1
5063,822,561,1
5064,822,563,1
5065,822,564,1
5066,822,565,1
5067,822,568,1
5068,822,571,1
5069,822,572,1
5070,822,574,1
5071,822,577,1
5072,822,579,1
5073,822,582,1
5074,822,583,1
5075,822,584,1
5076,822,585,1
5077,822,586,1
5078,822,587,1
5079,822,590,1
5080,822,591,1
5081,822,592,1
5082,822,594,1
5083,822,595,1
5084,822,596,1
5085,822,597,1
5086,822,603,1
5087,822,609,1
5088,822,610,1
5089,822,611,1
5090,822,612,1
5091,822,616,1
5092,822,617,1
5093,822,618,1
5094,822,619,1
5095,822,622,1
5096,822,624,1
5097,822,625,1
5098,822,627,1
5099,822,629,1
5100,822,632,1
5101,822,635,1
5102,822,639,1
5103,822,640,1
5104,822,642,1
5105,822,643,1
5106,822,644,1
5107,822,647,1
5108,822,648,1
5109,822,649,1
5110,822,650,1
5111,822,651,1
5112,822,654,1
5113,822,655,1
5114,822,656,1
5115,822,657,1
5116,822,660,1
5117,822,665,1
5118,822,666,1
5119,822,668,1
5120,822,670,1
5121,822,671,1
5122,822,673,1
5123,822,674,1
5124,822,675,1
5125,822,676,1
5126,822,677,1
5127,822,678,1
5128,822,679,1
5129,822,680,1
5130,822,681,1
5131,822,687,1
5132,822,689,1
5133,822,692,1
5134,822,693,1
5135,822,694,1
5136,822,695,1
5137,822,696,1
5138,822,698,1
5139,822,699,1
5140,822,700,1
5141,822,701,1
5142,822,702,1
5143,822,704,1
5144,822,705,1
5145,822,706,1
5146,822,707,1
5147,822,713,1
5148,822,719,1
5149,822,720,1
5150,822,721,1
5151,822,723,1
5152,822,724,1
5153,822,727,1
5154,822,728,1
5155,822,731,1
5156,822,733,1
5157,822,734,1
5158,822,735,1
5159,822,737,1
5160,822,745,1
5161,822,748,1
5162,822,749,1
5163,822,753,1
5164,822,755,1
5165,822,756,1
5166,822,757,1
5167,822,758,1
5168,822,760,1
5169,822,761,1
5170,822,764,1
5171,822,765,1
5172,822,766,1
5173,822,767,1
5174,822,769,1
5175,822,771,1
5176,822,776,1
5177,822,777,1
5178,822,780,1
5179,822,782,1
5180,822,783,1
5181,822,784,1
5182,822,785,1
5183,822,786,1
5184,822,787,1
5185,822,791,1
5186,822,792,1
5187,822,793,1
5188,822,795,1
5189,822,796,1
5190,822,797,1
5191,822,800,1
5192,822,801,1
5193,822,804,1
5194,822,805,1
5195,822,807,1
5196,822,809,1
5197,822,810,1
5198,822,812,1
5199,822,813,1
5200,822,815,1
5201,822,817,1
5202,822,819,1
5203,822,823,1
5204,822,826,1
5205,822,828,1
5206,822,829,1
5207,822,830,1
5208,822,833,1
5209,822,835,1
5210,822,837,1
5211,822,838,1
5212,822,843,1
5213,822,847,1
5214,822,849,1
5215,822,850,1
5216,822,851,1
5217,822,853,1
5218,822,855,1
5219,822,858,1
5220,822,859,1
5221,822,860,1
5222,822,861,1
5223,822,862,1
5224,822,867,1
5225,822,869,1
5226,822,870,1
5227,822,871,1
5228,822,875,1
5229,822,877,1
5230,822,878,1
5231,822,882,1
5232,822,883,1
5233,822,884,1
5234,822,885,1
5235,822,886,1
5236,822,887,1
5237,822,888,1
5238,822,889,1
5239,822,891,1
5240,822,892,1
5241,822,893,1
5242,822,895,1
5243,822,896,1
5244,822,897,1
5245,822,899,1
5246,822,901,1
5247,822,902,1
5248,822,903,1
5249,822,905,1
5250,822,908,1
5251,822,910,1
5252,822,912,1
5253,822,914,1
5254,822,917,1
5255,822,918,1
5256,822,919,1
5257,822,921,1
5258,822,922,1
5259,822,924,1
5260,822,925,1
5261,822,926,1
5262,822,928,1
5263,822,929,1
5264,822,930,1
5265,822,931,1
5266,822,932,1
5267,822,935,1
5268,822,936,1
5269,822,937,1
5270,822,940,1
5271,822,944,1
5272,822,949,1
5273,822,950,1
5274,822,953,1
5275,822,954,1
5276,822,956,1
5277,822,957,1
5278,822,958,1
5279,822,960,1
5280,822,961,1
5281,822,962,1
5282,822,963,1
5283,822,964,1
5284,822,965,1
5285,822,966,1
5286,822,969,1
5287,822,970,1
5288,822,971,1
5289,822,972,1
5290,822,976,1
5291,822,978,1
5292,822,980,1
5293,822,985,1
5294,822,988,1
5295,822,989,1
5296,822,991,1
5297,822,993,1
5298,822,994,1
5299,822,995,1
5300,822,998,1
5301,822,1002,1
5302,822,1003,1
5303,822,1006,1
5304,822,1008,1
5305,822,1009,1
5306,822,1014,1
5307,822,1015,1
5308,822,1017,1
5309,822,1018,1
5310,822,1022,1
5311,822,1028,1
5312,822,1029,1
5313,822,1031,1
5314,822,1034,1
5315,822,1035,1
5316,822,1038,1
5317,822,1043,1
5318,822,1044,1
5319,822,1045,1
5320,822,1046,1
5321,822,1047,1
5322,822,1049,1
5323,822,1051,1
5324,822,1052,1
5325,822,1053,1
5326,822,1055,1
5327,822,1056,1
5328,822,1058,1
5329,822,1059,1
5330,822,1061,1
5331,822,1063,1
5332,822,1064,1
5333,822,1067,1
5334,822,1069,1
5335,822,1070,1
5336,822,1076,1
5337,822,1078,1
5338,822,1080,1
5339,822,1081,1
5340,822,1082,1
5341,822,1089,1
5342,822,1093,1
5343,822,1097,1
5344,822,1098,1
5345,822,1102,1
5346,822,1105,1
5347,822,1112,1
5348,822,1113,1
5349,822,1114,1
5350,822,1117,1
5351,822,1118,1
5352,822,1119,1
5353,822,1120,1
5354,822,1121,1
5355,822,1124,1
5356,822,1125,1
5357,822,1126,1
5358,822,1130,1
5359,870,2,1
5360,870,6,1
5361,870,7,1
5362,870,8,1
5363,870,9,1
5364,870,11,1
5365,870,12,1
5366,870,15,1
5367,870,16,1
5368,870,20,1
5369,870,22,1
5370,870,23,1
5371,870,24,1
5372,870,29,1
5373,870,30,1
5374,870,32,1
5375,870,33,1
5376,870,34,1
5377,870,36,1
5378,870,40,1
5379,870,41,1
5380,870,43,1
5381,870,44,1
5382,870,46,1
5383,870,47,1
5384,870,51,1
5385,870,62,1
5386,870,63,1
5387,870,65,1
5388,870,66,1
5389,870,68,1
5390,870,69,1
5391,870,74,1
5392,870,77,1
5393,870,78,1
5394,870,84,1
5395,870,85,1
5396,870,90,1
5397,870,100,1
5398,870,101,1
5399,870,102,1
5400,870,103,1
5401,870,104,1
5402,870,106,1
5403,870,108,1
5404,870,109,1
5405,870,112,1
5406,870,114,1
5407,870,115,1
5408,870,120,1
5409,870,121,1
5410,870,124,1
5411,870,126,1
5412,870,129,1
5413,870,131,1
5414,870,137,1
5415,870,138,1
5416,870,139,1
5417,870,140,1
5418,870,144,1
5419,870,149,1
5420,870,160,1
5421,870,161,1
5422,870,162,1
5423,870,163,1
5424,870,164,1
5425,870,165,1
5426,870,173,1
5427,870,179,1
5428,870,182,1
5429,870,183,1
5430,870,184,1
5431,870,185,1
5432,870,187,1
5433,870,188,1
5434,870,189,1
5435,870,195,1
5436,870,203,1
5437,870,205,1
5438,870,207,1
5439,870,208,1
5440,870,211,1
5441,870,212,1
5442,870,213,1
5443,870,215,1
5444,870,216,1
5445,870,219,1
5446,870,222,1
5447,870,223,1
5448,870,225,1
5449,870,226,1
5450,870,230,1
5451,870,231,1
5452,870,232,1
5453,870,233,1
5454,870,235,1
5455,870,236,1
5456,870,238,1
5457,870,239,1
5458,870,241,1
5459,870,242,1
5460,870,244,1
5461,870,245,1
5462,870,249,1
5463,870,251,1
5464,870,254,1
5465,870,256,1
5466,870,258,1
5467,870,261,1
5468,870,262,1
5469,870,265,1
5470,870,266,1
5471,870,268,1
5472,870,269,1
5473,870,271,1
5474,870,272,1
5475,870,273,1
5476,870,277,1
5477,870,279,1
5478,870,281,1
5479,870,282,1
5480,870,283,1
5481,870,286,1
5482,870,290,1
5483,870,293,1
5484,870,294,1
5485,870,295,1
5486,870,301,1
5487,870,302,1
5488,870,303,1
5489,870,305,1
5490,870,306,1
5491,870,308,1
5492,870,309,1
5493,870,312,1
5494,870,313,1
5495,870,316,1
5496,870,317,1
5497,870,320,1
5498,870,321,1
5499,870,326,1
5500,870,329,1
5501,870,331,1
5502,870,333,1
5503,870,337,1
5504,870,338,1
5505,870,341,1
5506,870,342,1
5507,870,343,1
5508,870,344,1
5509,870,348,1
5510,870,349,1
5511,870,350,1
5512,870,354,1
5513,870,357,1
5514,870,358,1
5515,870,360,1
5516,870,361,1
5517,870,362,1
5518,870,370,1
5519,870,371,1
5520,870,376,1
5521,870,377,1
5522,870,379,1
5523,870,380,1
5524,870,381,1
5525,870,383,1
5526,870,384,1
5527,870,385,1
5528,870,387,1
5529,870,388,1
5530,870,389,1
5531,870,391,1
5532,870,394,1
5533,870,396,1
5534,870,398,1
5535,870,401,1
5536,870,402,1
5537,870,406,1
5538,870,410,1
5539,870,412,1
5540,870,415,1
5541,870,416,1
5542,870,422,1
5543,870,424,1
5544,870,426,1
5545,870,430,1
5546,870,435,1
5547,870,438,1
5548,870,439,1
5549,870,442,1
5550,870,445,1
5551,870,447,1
5552,870,448,1
5553,870,457,1
5554,870,460,1
5555,870,461,1
5556,870,464,1
5557,870,466,1
5558,870,468,1
5559,870,470,1
5560,870,471,1
5561,870,472,1
5562,870,475,1
5563,870,478,1
5564,870,489,1
5565,870,490,1
5566,870,492,1
5567,870,493,1
5568,870,494,1
5569,870,495,1
5570,870,497,1
5571,870,502,1
5572,870,510,1
5573,870,511,1
5574,870,513,1
5575,870,514,1
5576,870,517,1
5577,870,520,1
5578,870,522,1
5579,870,525,1
5580,870,526,1
5581,870,528,1
5582,870,530,1
5583,870,533,1
5584,870,535,1
5585,870,538,1
5586,870,539,1
5587,870,543,1
5588,870,546,1
5589,870,552,1
5590,870,554,1
5591,870,556,1
5592,870,557,1
5593,870,561,1
5594,870,563,1
5595,870,564,1
5596,870,567,1
5597,870,568,1
5598,870,569,1
5599,870,571,1
5600,870,572,1
5601,870,573,1
5602,870,574,1
5603,870,576,1
5604,870,577,1
5605,870,578,1
5606,870,584,1
5607,870,585,1
5608,870,587,1
5609,870,588,1
5610,870,589,1
5611,870,590,1
5612,870,592,1
5613,870,593,1
5614,870,594,1
5615,870,598,1
5616,870,599,1
5617,870,602,1
5618,870,603,1
5619,870,604,1
5620,870,612,1
5621,870,618,1
5622,870,620,1
5623,870,621,1
5624,870,625,1
5625,870,627,1
5626,870,629,1
5627,870,634,1
5628,870,635,1
5629,870,636,1
5630,870,638,1
5631,870,640,1
5632,870,642,1
5633,870,643,1
5634,870,644,1
5635,870,648,1
5636,870,650,1
5637,870,651,1
5638,870,652,1
5639,870,654,1
5640,870,655,1
5641,870,656,1
5642,870,657,1
5643,870,658,1
5644,870,659,1
5645,870,660,1
5646,870,662,1
5647,870,663,1
5648,870,665,1
5649,870,666,1
5650,870,667,1
5651,870,668,1
5652,870,670,1
5653,870,673,1
5654,870,678,1
5655,870,680,1
5656,870,681,1
5657,870,682,1
5658,870,684,1
5659,870,695,1
5660,870,697,1
5661,870,698,1
5662,870,699,1
5663,870,701,1
5664,870,702,1
5665,870,703,1
5666,870,705,1
5667,870,707,1
5668,870,709,1
5669,870,711,1
5670,870,712,1
5671,870,713,1
5672,870,714,1
5673,870,717,1
5674,870,719,1
5675,870,726,1
5676,870,731,1
5677,870,733,1
5678,870,734,1
5679,870,740,1
5680,870,742,1
5681,870,744,1
5682,870,747,1
5683,870,749,1
5684,870,753,1
5685,870,756,1
5686,870,758,1
5687,870,760,1
5688,870,761,1
5689,870,764,1
5690,870,765,1
5691,870,767,1
5692,870,768,1
5693,870,776,1
5694,870,777,1
5695,870,779,1
5696,870,780,1
5697,870,785,1
5698,870,787,1
5699,870,788,1
5700,870,790,1
5701,870,791,1
5702,870,792,1
5703,870,793,1
5704,870,794,1
5705,870,796,1
5706,870,797,1
5707,870,798,1
5708,870,799,1
5709,870,802,1
5710,870,806,1
5711,870,809,1
5712,870,811,1
5713,870,816,1
5714,870,821,1
5715,870,827,1
5716,870,828,1
5717,870,829,1
5718,870,831,1
5719,870,832,1
5720,870,833,1
5721,870,835,1
5722,870,836,1
5723,870,837,1
5724,870,839,1
5725,870,840,1
5726,870,846,1
5727,870,847,1
5728,870,850,1
5729,870,852,1
5730,870,853,1
5731,870,856,1
5732,870,858,1
5733,870,859,1
5734,870,860,1
5735,870,864,1
5736,870,865,1
5737,870,866,1
5738,870,868,1
5739,870,869,1
5740,870,874,1
5741,870,875,1
5742,870,876,1
5743,870,878,1
5744,870,880,1
5745,870,886,1
5746,870,887,1
5747,870,888,1
5748,870,889,1
5749,870,890,1
5750,870,892,1
5751,870,894,1
5752,870,896,1
5753,870,897,1
5754,870,898,1
5755,870,901,1
5756,870,903,1
5757,870,904,1
5758,870,905,1
5759,870,910,1
5760,870,917,1
5761,870,922,1
5762,870,924,1
5763,870,926,1
5764,870,928,1
5765,870,929,1
5766,870,931,1
5767,870,932,1
5768,870,933,1
5769,870,935,1
5770,870,936,1
5771,870,937,1
5772,870,939,1
5773,870,943,1
5774,870,948,1
5775,870,951,1
5776,870,953,1
5777,870,954,1
5778,870,956,1
5779,870,960,1
5780,870,970,1
5781,870,971,1
5782,870,979,1
5783,870,983,1
5784,870,984,1
5785,870,988,1
5786,870,989,1
5787,870,991,1
5788,870,994,1
5789,870,995,1
5790,870,996,1
5791,870,1000,1
5792,870,1003,1
5793,870,1013,1
5794,870,1014,1
5795,870,1015,1
5796,870,1016,1
5797,870,1019,1
5798,870,1024,1
5799,870,1026,1
5800,870,1027,1
5801,870,1030,1
5802,870,1033,1
5803,870,1036,1
5804,870,1038,1
5805,870,1039,1
5806,870,1041,1
5807,870,1042,1
5808,870,1043,1
5809,870,1046,1
5810,870,1048,1
5811,870,1052,1
5812,870,1053,1
5813,870,1054,1
5814,870,1055,1
5815,870,1060,1
5816,870,1061,1
5817,870,1062,1
5818,870,1063,1
5819,870,1069,1
5820,870,1074,1
5821,870,1076,1
5822,870,1078,1
5823,870,1079,1
5824,870,1080,1
5825,870,1081,1
5826,870,1082,1
5827,870,1086,1
5828,870,1088,1
5829,870,1089,1
5830,870,1092,1
5831,870,1093,1
5832,870,1096,1
5833,870,1097,1
5834,870,1098,1
5835,870,1103,1
5836,870,1107,1
5837,870,1108,1
5838,870,1112,1
5839,870,1113,1
5840,870,1115,1
5841,870,1117,1
5842,870,1118,1
5843,870,1119,1
5844,870,1123,1
5845,870,1126,1
5846,870,1127,1
5847,870,1128,1
5848,870,1130,1
5849,870,1131,1
5850,928,128,1
5851,928,148,1
5852,928,842,1
5853,928,875,1
5854,960,1,1
5855,960,2,1
5856,960,4,1
5857,960,6,1
5858,960,7,1
5859,960,11,1
5860,960,13,1
5861,960,15,1
5862,960,17,1
5863,960,18,1
5864,960,19,1
5865,960,20,1
5866,960,22,1
5867,960,23,1
5868,960,30,1
5869,960,33,1
5870,960,34,1
5871,960,47,1
5872,960,48,1
5873,960,53,1
5874,960,58,1
5875,960,59,1
5876,960,62,1
5877,960,64,1
5878,960,65,1
5879,960,68,1
5880,960,69,1
5881,960,72,1
5882,960,73,1
5883,960,74,1
5884,960,77,1
5885,960,80,1
5886,960,82,1
5887,960,84,1
5888,960,87,1
5889,960,89,1
5890,960,92,1
5891,960,93,1
5892,960,94,1
5893,960,95,1
5894,960,98,1
5895,960,99,1
5896,960,102,1
5897,960,104,1
5898,960,105,1
5899,960,106,1
5900,960,108,1
5901,960,109,1
5902,960,110,1
5903,960,114,1
5904,960,115,1
5905,960,116,1
5906,960,119,1
5907,960,120,1
5908,960,124,1
5909,960,125,1
5910,960,126,1
5911,960,128,1
5912,960,130,1
5913,960,131,1
5914,960,133,1
5915,960,134,1
5916,960,135,1
5917,960,136,1
5918,960,137,1
5919,960,140,1
5920,960,143,1
5921,960,145,1
5922,960,150,1
5923,960,151,1
5924,960,153,1
5925,960,154,1
5926,960,155,1
5927,960,157,1
5928,960,160,1
5929,960,161,1
5930,960,162,1
5931,960,163,1
5932,960,166,1
5933,960,170,1
5934,960,173,1
5935,960,174,1
5936,960,175,1
5937,960,176,1
5938,960,178,1
5939,960,179,1
5940,960,188,1
5941,960,189,1
5942,960,191,1
5943,960,192,1
5944,960,193,1
5945,960,194,1
5946,960,195,1
5947,960,197,1
5948,960,198,1
5949,960,199,1
5950,960,202,1
5951,960,208,1
5952,960,211,1
5953,960,212,1
5954,960,214,1
5955,960,215,1
5956,960,217,1
5957,960,219,1
5958,960,222,1
5959,960,223,1
5960,960,226,1
5961,960,228,1
5962,960,230,1
5963,960,234,1
5964,960,237,1
5965,960,239,1
5966,960,243,1
5967,960,249,1
5968,960,250,1
5969,960,256,1
5970,960,259,1
5971,960,260,1
5972,960,263,1
5973,960,267,1
5974,960,268,1
5975,960,269,1
5976,960,271,1
5977,960,272,1
5978,960,273,1
5979,960,274,1
5980,960,275,1
5981,960,276,1
5982,960,277,1
5983,960,278,1
5984,960,280,1
5985,960,283,1
5986,960,285,1
5987,960,286,1
5988,960,287,1
5989,960,293,1
5990,960,294,1
5991,960,297,1
5992,960,298,1
5993,960,299,1
5994,960,301,1
5995,960,303,1
5996,960,305,1
5997,960,307,1
5998,960,311,1
5999,960,313,1
6000,960,317,1
6001,960,320,1
6002,960,324,1
6003,960,326,1
6004,960,330,1
6005,960,332,1
6006,960,333,1
6007,960,336,1
6008,960,337,1
6009,960,340,1
6010,960,341,1
6011,960,342,1
6012,960,344,1
6013,960,345,1
6014,960,346,1
6015,960,347,1
6016,960,349,1
6017,960,350,1
6018,960,351,1
6019,960,352,1
6020,960,354,1
6021,960,357,1
6022,960,359,1
6023,960,360,1
6024,960,362,1
6025,960,367,1
6026,960,368,1
6027,960,369,1
6028,960,371,1
6029,960,372,1
6030,960,376,1
6031,960,377,1
6032,960,378,1
6033,960,379,1
6034,960,380,1
6035,960,381,1
6036,960,383,1
6037,960,384,1
6038,960,385,1
6039,960,386,1
6040,960,390,1
6041,960,391,1
6042,960,396,1
6043,960,401,1
6044,960,402,1
6045,960,403,1
6046,960,407,1
6047,960,410,1
6048,960,415,1
6049,960,417,1
6050,960,420,1
6051,960,422,1
6052,960,427,1
6053,960,429,1
6054,960,430,1
6055,960,431,1
6056,960,434,1
6057,960,435,1
6058,960,436,1
6059,960,438,1
6060,960,439,1
6061,960,441,1
6062,960,442,1
6063,960,443,1
6064,960,445,1
6065,960,450,1
6066,960,452,1
6067,960,456,1
6068,960,459,1
6069,960,460,1
6070,960,461,1
6071,960,466,1
6072,960,469,1
6073,960,472,1
6074,960,473,1
6075,960,474,1
6076,960,475,1
6077,960,476,1
6078,960,477,1
6079,960,480,1
6080,960,481,1
6081,960,486,1
6082,960,487,1
6083,960,489,1
6084,960,490,1
6085,960,491,1
6086,960,492,1
6087,960,493,1
6088,960,498,1
6089,960,499,1
6090,960,501,1
6091,960,502,1
6092,960,505,1
6093,960,507,1
6094,960,515,1
6095,960,517,1
6096,960,519,1
6097,960,520,1
6098,960,524,1
6099,960,525,1
6100,960,527,1
6101,960,529,1
6102,960,530,1
6103,960,532,1
6104,960,533,1
6105,960,534,1
6106,960,535,1
6107,960,536,1
6108,960,539,1
6109,960,541,1
6110,960,542,1
6111,960,543,1
6112,960,546,1
6113,960,554,1
6114,960,556,1
6115,960,557,1
6116,960,562,1
6117,960,563,1
6118,960,565,1
6119,960,566,1
6120,960,568,1
6121,960,574,1
6122,960,578,1
6123,960,579,1
6124,960,582,1
6125,960,584,1
6126,960,585,1
6127,960,589,1
6128,960,598,1
6129,960,604,1
6130,960,605,1
6131,960,609,1
6132,960,612,1
6133,960,616,1
6134,960,619,1
6135,960,622,1
6136,960,625,1
6137,960,626,1
6138,960,628,1
6139,960,631,1
6140,960,636,1
6141,960,640,1
6142,960,641,1
6143,960,643,1
6144,960,647,1
6145,960,649,1
6146,960,650,1
6147,960,652,1
6148,960,654,1
6149,960,656,1
6150,960,657,1
6151,960,659,1
6152,960,661,1
6153,960,663,1
6154,960,667,1
6155,960,668,1
6156,960,670,1
6157,960,671,1
