,TF,Target,Label
15161,116,158,0
15162,116,1309,0
15163,116,135,0
15164,116,975,0
15165,116,850,0
15166,116,779,0
15167,116,416,0
15168,116,1164,0
15169,116,789,0
15170,116,545,0
15171,116,391,0
15172,116,89,0
15173,116,134,0
15174,116,65,0
15175,116,1145,0
15176,116,1302,0
15177,116,88,0
15178,116,1337,0
15179,116,82,0
15180,116,206,0
15181,116,1236,0
15182,116,169,0
15183,116,893,0
15184,116,37,0
15185,116,331,0
15186,116,502,0
15187,116,1029,0
15188,116,886,0
15189,116,127,0
15190,116,1038,0
15191,116,142,0
15192,116,861,0
15193,116,870,0
15194,116,897,0
15195,116,1291,0
15196,116,5,0
15197,116,613,0
15198,116,482,0
15199,116,174,0
15200,116,622,0
15201,116,288,0
15202,116,1240,0
15203,116,177,0
15204,116,813,0
15205,116,1360,0
15206,116,810,0
15207,116,427,0
15208,116,21,0
15209,116,863,0
15210,116,161,0
15211,116,130,0
15212,116,841,0
15213,116,1321,0
15214,116,1328,0
15215,116,1217,0
15216,116,1203,0
15217,116,1285,0
15218,116,535,0
15219,116,652,0
15220,116,549,0
15221,116,869,0
15222,116,866,0
15223,116,494,0
15224,116,261,0
15225,116,1247,0
15226,116,839,0
15227,116,1222,0
15228,116,32,0
15229,116,457,0
15230,116,460,0
15231,116,81,0
15232,116,296,0
15233,116,185,0
15234,116,593,0
15235,116,1205,0
15236,116,1326,0
15237,116,681,0
15238,116,1284,0
15239,116,419,0
15240,116,688,0
15241,116,379,0
15242,116,107,0
15243,116,1212,0
15244,116,555,0
15245,116,1330,0
15246,116,1166,0
15247,116,727,0
15248,116,1239,0
15249,116,1216,0
15250,116,657,0
15251,116,1097,0
15252,116,426,0
15253,116,70,0
15254,116,503,0
15255,116,319,0
15256,116,1165,0
15257,116,749,0
15258,116,1258,0
15259,116,1144,0
15260,116,940,0
15261,116,804,0
15262,116,477,0
15263,116,1042,0
15264,116,1401,0
15265,116,516,0
15266,116,411,0
15267,116,68,0
15268,116,761,0
15269,116,1340,0
15270,116,1218,0
15271,116,728,0
15272,116,433,0
15273,116,872,0
15274,116,996,0
15275,116,1198,0
15276,116,1112,0
15277,116,189,0
15278,122,1035,0
15279,122,1236,0
15280,122,1143,0
15281,122,230,0
15282,122,327,0
15283,122,545,0
15284,122,747,0
15285,122,602,0
15286,122,595,0
15287,122,1348,0
15288,122,155,0
15289,122,556,0
15290,122,730,0
15291,122,1158,0
15292,122,954,0
15293,122,1396,0
15294,122,723,0
15295,122,181,0
15296,122,34,0
15297,122,963,0
15298,122,721,0
15299,122,502,0
15300,122,693,0
15301,122,952,0
15302,122,1197,0
15303,122,844,0
15304,122,921,0
15305,122,870,0
15306,122,1095,0
15307,122,597,0
15308,122,302,0
15309,122,580,0
15310,122,1042,0
15311,122,897,0
15312,122,67,0
15313,122,568,0
15314,122,321,0
15315,122,682,0
15316,122,760,0
15317,122,1101,0
15318,122,902,0
15319,122,1291,0
15320,122,228,0
15321,122,142,0
15322,122,1154,0
15323,122,433,0
15324,122,659,0
15325,122,1022,0
15326,122,414,0
15327,122,143,0
15328,122,170,0
15329,122,490,0
15330,122,1114,0
15331,122,80,0
15332,122,807,0
15333,122,1366,0
15334,122,1287,0
15335,122,227,0
15336,122,499,0
15337,122,961,0
15338,122,868,0
15339,122,211,0
15340,122,797,0
15341,122,1337,0
15342,122,1183,0
15343,122,931,0
15344,122,72,0
15345,122,851,0
15346,122,1341,0
15347,122,929,0
15348,122,1403,0
15349,122,1241,0
15350,122,88,0
15351,122,1123,0
15352,122,584,0
15353,122,236,0
15354,122,673,0
15355,122,1392,0
15356,122,51,0
15357,122,562,0
15358,122,701,0
15359,122,10,0
15360,122,38,0
15361,122,58,0
15362,122,218,0
15363,122,646,0
15364,122,173,0
15365,122,449,0
15366,122,1103,0
15367,122,94,0
15368,122,683,0
15369,122,35,0
15370,122,1305,0
15371,122,457,0
15372,122,303,0
15373,122,26,0
15374,122,1359,0
15375,122,297,0
15376,122,586,0
15377,122,883,0
15378,122,1226,0
15379,122,951,0
15380,122,940,0
15381,122,644,0
15382,122,825,0
15383,122,946,0
15384,122,345,0
15385,122,840,0
15386,122,641,0
15387,122,988,0
15388,122,304,0
15389,122,1407,0
15390,122,808,0
15391,122,997,0
15392,122,20,0
15393,122,1177,0
15394,122,422,0
15395,122,252,0
15396,122,906,0
15397,122,167,0
15398,122,1164,0
15399,122,656,0
15400,122,821,0
15401,122,328,0
15402,122,1327,0
15403,122,246,0
15404,122,412,0
15405,122,546,0
15406,122,1153,0
15407,122,424,0
15408,122,923,0
15409,122,1174,0
15410,122,1319,0
15411,122,1279,0
15412,122,235,0
15413,122,826,0
15414,122,587,0
15415,122,1301,0
15416,122,406,0
15417,122,508,0
15418,122,126,0
15419,122,36,0
15420,122,348,0
15421,122,210,0
15422,122,419,0
15423,122,761,0
15424,122,1351,0
15425,122,1212,0
15426,122,148,0
15427,122,555,0
15428,122,432,0
15429,122,401,0
15430,122,611,0
15431,122,123,0
15432,122,1270,0
15433,122,1027,0
15434,122,1072,0
15435,122,766,0
15436,122,91,0
15437,122,199,0
15438,122,431,0
15439,122,917,0
15440,122,118,0
15441,122,492,0
15442,122,187,0
15443,122,1311,0
15444,122,1009,0
15445,122,334,0
15446,122,224,0
15447,122,242,0
15448,122,541,0
15449,122,1260,0
15450,122,1267,0
15451,122,559,0
15452,122,135,0
15453,122,70,0
15454,122,1250,0
15455,122,686,0
15456,122,608,0
15457,122,624,0
15458,122,922,0
15459,122,339,0
15460,122,18,0
15461,122,1056,0
15462,122,329,0
15463,122,1033,0
15464,122,755,0
15465,122,835,0
15466,122,145,0
15467,122,526,0
15468,122,351,0
15469,122,891,0
15470,122,520,0
15471,122,473,0
15472,122,740,0
15473,122,1105,0
15474,122,528,0
15475,122,896,0
15476,122,833,0
15477,122,206,0
15478,122,999,0
15479,122,42,0
15480,122,1179,0
15481,122,1215,0
15482,122,794,0
15483,122,527,0
15484,122,654,0
15485,122,493,0
15486,122,1125,0
15487,122,1246,0
15488,122,380,0
15489,122,95,0
15490,122,1028,0
15491,122,436,0
15492,122,678,0
15493,122,331,0
15494,122,542,0
15495,122,786,0
15496,122,1134,0
15497,122,993,0
15498,122,47,0
15499,122,719,0
15500,122,744,0
15501,122,264,0
15502,122,1083,0
15503,122,319,0
15504,122,470,0
15505,122,1142,0
15506,122,558,0
15507,122,640,0
15508,122,81,0
15509,122,1073,0
15510,122,619,0
15511,122,60,0
15512,122,934,0
15513,122,33,0
15514,122,1049,0
15515,122,1141,0
15516,122,213,0
15517,122,309,0
15518,122,620,0
15519,122,164,0
15520,122,76,0
15521,122,955,0
15522,122,743,0
15523,122,193,0
15524,122,503,0
15525,122,483,0
15526,122,44,0
15527,122,1024,0
15528,122,517,0
15529,122,726,0
15530,122,97,0
15531,122,5,0
15532,122,234,0
15533,122,9,0
15534,122,375,0
15535,122,1044,0
15536,122,174,0
15537,122,992,0
15538,122,1386,0
15539,122,460,0
15540,122,295,0
15541,122,403,0
15542,122,626,0
15543,122,310,0
15544,122,912,0
15545,122,882,0
15546,122,1115,0
15547,122,959,0
15548,122,484,0
15549,122,823,0
15550,122,250,0
15551,122,658,0
15552,122,1294,0
15553,122,4,0
15554,122,1380,0
15555,122,474,0
15556,122,864,0
15557,122,448,0
15558,122,687,0
15559,122,1223,0
15560,122,325,0
15561,122,1187,0
15562,122,981,0
15563,122,854,0
15564,122,209,0
15565,122,1288,0
15566,122,661,0
15567,122,1285,0
15568,122,316,0
15569,122,958,0
15570,122,195,0
15571,122,806,0
15572,122,1322,0
15573,122,1283,0
15574,122,385,0
15575,122,13,0
15576,122,3,0
15577,122,680,0
15578,122,1014,0
15579,122,588,0
15580,122,752,0
15581,122,1051,0
15582,122,291,0
15583,122,259,0
15584,122,1079,0
15585,122,892,0
15586,122,359,0
15587,122,549,0
15588,122,276,0
15589,122,430,0
15590,122,136,0
15591,122,59,0
15592,122,1193,0
15593,122,140,0
15594,122,525,0
15595,122,130,0
15596,122,1312,0
15597,122,134,0
15598,122,98,0
15599,122,974,0
15600,122,85,0
15601,122,914,0
15602,122,1335,0
15603,122,706,0
15604,122,718,0
15605,122,90,0
15606,122,1145,0
15607,122,1324,0
15608,122,341,0
15609,122,572,0
15610,122,672,0
15611,122,150,0
15612,122,881,0
15613,122,443,0
15614,122,550,0
15615,122,1170,0
15616,122,548,0
15617,122,1365,0
15618,122,131,0
15619,122,900,0
15620,122,399,0
15621,122,1355,0
15622,122,491,0
15623,123,27,0
15624,123,1270,0
15625,123,617,0
15626,123,408,0
15627,123,1113,0
15628,123,1395,0
15629,123,1240,0
15630,123,536,0
15631,123,1169,0
15632,123,122,0
15633,123,393,0
15634,123,668,0
15635,123,1256,0
15636,123,952,0
15637,123,511,0
15638,123,973,0
15639,123,493,0
15640,123,164,0
15641,123,52,0
15642,123,538,0
15643,123,1363,0
15644,123,1004,0
15645,123,680,0
15646,123,329,0
15647,123,1046,0
15648,123,1225,0
15649,123,1146,0
15650,123,141,0
15651,123,1342,0
15652,123,601,0
15653,123,1023,0
15654,123,640,0
15655,123,876,0
15656,123,1065,0
15657,123,428,0
15658,123,53,0
15659,123,1190,0
15660,123,1409,0
15661,123,957,0
15662,123,101,0
15663,123,1068,0
15664,123,618,0
15665,123,1132,0
15666,123,1296,0
15667,123,382,0
15668,123,1278,0
15669,123,434,0
15670,123,148,0
15671,123,825,0
15672,123,1021,0
15673,123,1383,0
15674,123,701,0
15675,123,846,0
15676,123,711,0
15677,123,142,0
15678,123,257,0
15679,123,182,0
15680,123,906,0
15681,123,202,0
15682,123,1180,0
15683,123,739,0
15684,123,1096,0
15685,123,741,0
15686,123,1049,0
15687,123,737,0
15688,123,1341,0
15689,123,224,0
15690,123,750,0
15691,123,918,0
15692,123,777,0
15693,123,1219,0
15694,123,1354,0
15695,123,1178,0
15696,123,1175,0
15697,123,289,0
15698,123,146,0
15699,123,259,0
15700,123,884,0
15701,123,972,0
15702,123,163,0
15703,123,733,0
15704,123,997,0
15705,123,609,0
15706,123,699,0
15707,123,1094,0
15708,123,969,0
15709,123,420,0
15710,123,140,0
15711,123,1259,0
15712,123,178,0
15713,123,74,0
15714,123,826,0
15715,123,273,0
15716,123,1039,0
15717,123,562,0
15718,123,347,0
15719,123,384,0
15720,123,1312,0
15721,123,791,0
15722,123,402,0
15723,123,396,0
15724,123,630,0
15725,123,1009,0
15726,123,840,0
15727,123,302,0
15728,123,808,0
15729,123,231,0
15730,123,860,0
15731,123,673,0
15732,123,642,0
15733,123,121,0
15734,123,1392,0
15735,123,994,0
15736,123,1303,0
15737,123,126,0
15738,123,285,0
15739,123,911,0
15740,123,719,0
15741,123,977,0
15742,123,387,0
15743,123,1216,0
15744,123,1222,0
15745,123,622,0
15746,123,1294,0
15747,123,1054,0
15748,123,638,0
15749,123,714,0
15750,123,1015,0
15751,123,305,0
15752,123,553,0
15753,123,865,0
15754,123,13,0
15755,123,476,0
15756,123,1077,0
15757,123,340,0
15758,123,987,0
15759,123,1298,0
15760,123,655,0
15761,123,926,0
15762,123,235,0
15763,123,713,0
15764,123,377,0
15765,123,1309,0
15766,123,985,0
15767,123,0,0
15768,123,116,0
15769,123,605,0
15770,123,1144,0
15771,123,491,0
15772,123,270,0
15773,123,267,0
15774,123,115,0
15775,123,664,0
15776,123,722,0
15777,123,132,0
15778,123,897,0
15779,123,160,0
15780,123,156,0
15781,123,1139,0
15782,123,767,0
15783,123,227,0
15784,123,1167,0
15785,123,1249,0
15786,123,466,0
15787,123,1284,0
15788,123,73,0
15789,123,301,0
15790,123,1031,0
15791,123,927,0
15792,123,525,0
15793,123,1159,0
15794,123,1073,0
15795,123,1050,0
15796,123,14,0
15797,123,837,0
15798,123,18,0
15799,123,1371,0
15800,123,191,0
15801,123,508,0
15802,123,42,0
15803,123,549,0
15804,123,424,0
15805,123,25,0
15806,123,390,0
15807,123,486,0
15808,123,360,0
15809,123,12,0
15810,123,253,0
15811,123,550,0
15812,123,1079,0
15813,123,798,0
15814,123,1078,0
15815,123,161,0
15816,123,596,0
15817,123,371,0
15818,123,581,0
15819,123,623,0
15820,123,588,0
15821,123,528,0
15822,123,469,0
15823,123,988,0
15824,123,636,0
15825,123,949,0
15826,123,1254,0
15827,123,180,0
15828,123,766,0
15829,123,37,0
15830,123,904,0
15831,123,607,0
15832,123,555,0
15833,123,894,0
15834,123,1334,0
15835,123,296,0
15836,123,1197,0
15837,123,1246,0
15838,123,1123,0
15839,123,1376,0
15840,123,747,0
15841,123,139,0
15842,123,541,0
15843,123,474,0
15844,123,1263,0
15845,123,1109,0
15846,123,891,0
15847,123,779,0
15848,123,1372,0
15849,123,687,0
15850,123,661,0
15851,123,1347,0
15852,123,464,0
15853,123,7,0
15854,123,487,0
15855,123,1026,0
15856,123,1114,0
15857,123,223,0
15858,123,551,0
15859,123,1097,0
15860,123,888,0
15861,123,557,0
15862,123,978,0
15863,123,919,0
15864,123,1062,0
15865,123,889,0
15866,123,1064,0
15867,123,827,0
15868,123,893,0
15869,123,233,0
15870,123,120,0
15871,123,523,0
15872,123,95,0
15873,123,502,0
15874,123,68,0
15875,123,540,0
15876,123,507,0
15877,123,425,0
15878,123,19,0
15879,123,1340,0
15880,123,844,0
15881,123,292,0
15882,123,189,0
15883,123,26,0
15884,123,832,0
15885,123,1195,0
15886,123,1027,0
15887,123,1035,0
15888,123,225,0
15889,123,755,0
15890,123,1394,0
15891,123,264,0
15892,123,813,0
15893,123,1194,0
15894,123,59,0
15895,123,1128,0
15896,123,1070,0
15897,123,606,0
15898,123,488,0
15899,123,749,0
15900,123,293,0
15901,123,252,0
15902,123,5,0
15903,123,631,0
15904,123,403,0
15905,123,1061,0
15906,123,823,0
15907,123,939,0
15908,123,366,0
15909,123,1266,0
15910,123,356,0
15911,123,694,0
15912,123,313,0
15913,123,1057,0
15914,123,196,0
15915,123,1163,0
15916,123,526,0
15917,123,1290,0
15918,123,458,0
15919,123,534,0
15920,123,1325,0
15921,123,1338,0
15922,123,220,0
15923,123,168,0
15924,123,3,0
15925,123,258,0
15926,123,1283,0
15927,123,587,0
15928,123,245,0
15929,123,1129,0
15930,123,119,0
15931,123,344,0
15932,123,300,0
15933,123,603,0
15934,123,598,0
15935,123,1208,0
15936,123,49,0
15937,123,979,0
15938,123,962,0
15939,123,1393,0
15940,123,1134,0
15941,123,83,0
15942,123,682,0
15943,123,936,0
15944,123,282,0
15945,123,773,0
15946,123,1379,0
15947,123,965,0
15948,123,1069,0
15949,123,950,0
15950,123,1018,0
15951,123,1255,0
15952,123,1375,0
15953,123,954,0
15954,123,639,0
15955,123,417,0
15956,123,167,0
15957,123,1012,0
15958,123,546,0
15959,123,1351,0
15960,123,1282,0
15961,123,1234,0
15962,123,467,0
15963,123,9,0
15964,123,190,0
15965,123,1223,0
15966,123,185,0
15967,123,1102,0
15968,123,1040,0
15969,123,324,0
15970,123,803,0
15971,123,624,0
15972,123,1074,0
15973,123,416,0
15974,123,399,0
15975,123,1244,0
15976,123,859,0
15977,123,1252,0
15978,123,1378,0
15979,123,1207,0
15980,123,1160,0
15981,123,734,0
15982,130,850,0
15983,130,848,0
15984,130,1351,0
15985,130,1035,0
15986,130,587,0
15987,130,326,0
15988,130,208,0
15989,130,985,0
15990,130,62,0
15991,130,418,0
15992,130,988,0
15993,130,1301,0
15994,130,570,0
15995,130,332,0
15996,130,685,0
15997,130,1253,0
15998,130,110,0
15999,130,763,0
16000,130,1262,0
16001,130,315,0
16002,130,391,0
16003,130,452,0
16004,130,639,0
16005,130,971,0
16006,130,917,0
16007,130,19,0
16008,130,846,0
16009,130,970,0
16010,130,1237,0
16011,130,1066,0
16012,130,1097,0
16013,130,368,0
16014,130,1043,0
16015,130,1117,0
16016,130,774,0
16017,130,38,0
16018,130,402,0
16019,130,1176,0
16020,130,298,0
16021,130,179,0
16022,130,580,0
16023,130,983,0
16024,130,1228,0
16025,130,909,0
16026,130,854,0
16027,130,1182,0
16028,130,1029,0
16029,130,239,0
16030,130,892,0
16031,130,1085,0
16032,130,756,0
16033,130,1284,0
16034,130,815,0
16035,130,142,0
16036,130,987,0
16037,130,319,0
16038,130,383,0
16039,130,583,0
16040,130,251,0
16041,130,415,0
16042,130,1402,0
16043,130,978,0
16044,130,880,0
16045,130,1165,0
16046,130,1146,0
16047,130,614,0
16048,130,1373,0
16049,130,187,0
16050,130,709,0
16051,130,895,0
16052,130,1078,0
16053,130,167,0
16054,130,577,0
16055,130,611,0
16056,130,647,0
16057,130,1002,0
16058,130,632,0
16059,130,1134,0
16060,130,273,0
16061,130,463,0
16062,130,173,0
16063,130,515,0
16064,130,1290,0
16065,130,1098,0
16066,130,561,0
16067,130,1405,0
16068,130,1270,0
16069,130,1234,0
16070,130,4,0
16071,130,1038,0
16072,130,991,0
16073,130,385,0
16074,130,184,0
16075,130,1280,0
16076,130,810,0
16077,130,422,0
16078,130,198,0
16079,130,832,0
16080,130,1315,0
16081,130,664,0
16082,130,431,0
16083,130,1152,0
16084,130,944,0
16085,130,989,0
16086,130,546,0
16087,130,1396,0
16088,130,1223,0
16089,130,214,0
16090,130,1171,0
16091,130,212,0
16092,130,865,0
16093,130,237,0
16094,130,104,0
16095,130,1397,0
16096,130,1130,0
16097,130,1168,0
16098,130,40,0
16099,130,930,0
16100,130,35,0
16101,130,1096,0
16102,130,694,0
16103,130,1293,0
16104,130,426,0
16105,130,1003,0
16106,130,87,0
16107,130,769,0
16108,130,576,0
16109,130,199,0
16110,130,137,0
16111,130,1044,0
16112,130,674,0
16113,130,44,0
16114,130,902,0
16115,130,313,0
16116,130,248,0
16117,130,908,0
16118,130,755,0
16119,130,232,0
16120,130,559,0
16121,130,229,0
16122,130,73,0
16123,130,609,0
16124,130,1025,0
16125,130,606,0
16126,130,1042,0
16127,130,59,0
16128,130,78,0
16129,130,1009,0
16130,130,23,0
16131,130,683,0
16132,130,1034,0
16133,130,442,0
16134,130,451,0
16135,130,544,0
16136,130,565,0
16137,130,551,0
16138,130,775,0
16139,130,112,0
16140,130,1064,0
16141,130,940,0
16142,130,886,0
16143,130,1016,0
16144,130,1129,0
16145,130,63,0
16146,130,440,0
16147,130,760,0
16148,130,905,0
16149,130,405,0
16150,130,272,0
16151,130,459,0
16152,130,582,0
16153,130,509,0
16154,130,888,0
16155,130,364,0
16156,130,786,0
16157,130,588,0
16158,130,615,0
16159,130,270,0
16160,130,1105,0
16161,130,806,0
16162,130,1291,0
16163,130,205,0
16164,130,1026,0
16165,130,420,0
16166,130,1052,0
16167,130,141,0
16168,130,146,0
16169,130,151,0
16170,130,97,0
16171,130,804,0
16172,130,939,0
16173,130,371,0
16174,130,226,0
16175,130,119,0
16176,130,957,0
16177,130,652,0
16178,130,882,0
16179,130,934,0
16180,130,1202,0
16181,130,99,0
16182,130,491,0
16183,130,1094,0
16184,130,730,0
16185,130,1235,0
16186,130,589,0
16187,130,1154,0
16188,130,1153,0
16189,130,520,0
16190,130,382,0
16191,130,927,0
16192,130,1108,0
16193,130,347,0
16194,130,351,0
16195,130,1289,0
16196,130,613,0
16197,130,337,0
16198,130,717,0
16199,130,88,0
16200,130,1050,0
16201,130,869,0
16202,130,1089,0
16203,130,91,0
16204,130,1403,0
16205,130,486,0
16206,130,342,0
16207,130,1005,0
16208,130,552,0
16209,130,269,0
16210,130,408,0
16211,130,242,0
16212,130,821,0
16213,130,1033,0
16214,130,1229,0
16215,130,1072,0
16216,130,1250,0
16217,130,75,0
16218,130,499,0
16219,130,227,0
16220,130,1325,0
16221,130,1190,0
16222,130,903,0
16223,130,594,0
16224,130,1143,0
16225,130,1100,0
16226,130,330,0
16227,130,863,0
16228,130,1077,0
16229,130,778,0
16230,130,328,0
16231,130,739,0
16232,130,1114,0
16233,130,535,0
16234,130,1312,0
16235,130,1036,0
16236,130,406,0
16237,130,800,0
16238,130,951,0
16239,130,310,0
16240,130,1268,0
16241,130,500,0
16242,130,673,0
16243,130,489,0
16244,130,1170,0
16245,130,956,0
16246,130,550,0
16247,130,1179,0
16248,130,575,0
16249,130,120,0
16250,130,636,0
16251,130,377,0
16252,130,464,0
16253,130,791,0
16254,130,324,0
16255,130,906,0
16256,130,1361,0
16257,130,414,0
16258,130,1244,0
16259,130,303,0
16260,130,74,0
16261,130,1227,0
16262,130,32,0
16263,130,0,0
16264,130,1092,0
16265,130,883,0
16266,130,1349,0
16267,130,1218,0
16268,130,17,0
16269,130,781,0
16270,130,916,0
16271,130,1101,0
16272,130,61,0
16273,130,758,0
16274,130,359,0
16275,130,604,0
16276,130,317,0
16277,130,235,0
16278,130,125,0
16279,130,1126,0
16280,130,933,0
16281,130,243,0
16282,130,1102,0
16283,130,1363,0
16284,130,236,0
16285,130,16,0
16286,130,416,0
16287,130,201,0
16288,130,715,0
16289,130,474,0
16290,130,343,0
16291,130,761,0
16292,130,640,0
16293,130,571,0
16294,130,942,0
16295,130,581,0
16296,130,691,0
16297,130,109,0
16298,130,1307,0
16299,130,1074,0
16300,130,875,0
16301,130,115,0
16302,130,620,0
16303,130,521,0
16304,130,1356,0
16305,130,1063,0
16306,130,37,0
16307,130,545,0
16308,130,1332,0
16309,130,412,0
16310,130,556,0
16311,130,729,0
16312,130,511,0
16313,130,31,0
16314,130,1354,0
16315,130,950,0
16316,130,10,0
16317,130,782,0
16318,130,949,0
16319,130,838,0
16320,130,610,0
16321,130,103,0
16322,130,81,0
16323,130,1071,0
16324,130,362,0
16325,130,47,0
16326,130,305,0
16327,130,621,0
16328,130,1188,0
16329,130,378,0
16330,130,920,0
16331,130,271,0
16332,135,364,0
16333,135,1374,0
16334,135,342,0
16335,135,1047,0
16336,135,705,0
16337,135,848,0
16338,135,1256,0
16339,135,1308,0
16340,135,402,0
16341,135,1315,0
16342,135,957,0
16343,135,205,0
16344,135,1018,0
16345,135,115,0
16346,135,378,0
16347,135,1282,0
16348,135,1174,0
16349,135,653,0
16350,135,244,0
16351,135,888,0
16352,135,361,0
16353,135,753,0
16354,135,930,0
16355,135,1123,0
16356,135,1133,0
16357,135,1325,0
16358,135,480,0
16359,135,1309,0
16360,135,942,0
16361,135,84,0
16362,135,33,0
16363,135,1219,0
16364,135,403,0
16365,135,324,0
16366,135,1295,0
16367,135,97,0
16368,135,961,0
16369,135,1397,0
16370,135,977,0
16371,135,112,0
16372,135,568,0
16373,135,698,0
16374,135,1230,0
16375,135,593,0
16376,135,579,0
16377,135,219,0
16378,135,43,0
16379,135,444,0
16380,135,645,0
16381,135,583,0
16382,135,436,0
16383,135,241,0
16384,135,910,0
16385,135,392,0
16386,135,267,0
16387,135,8,0
16388,135,1177,0
16389,135,1029,0
16390,135,596,0
16391,135,567,0
16392,135,1313,0
16393,135,559,0
16394,135,31,0
16395,135,634,0
16396,135,256,0
16397,135,1332,0
16398,135,1209,0
16399,135,515,0
16400,135,972,0
16401,135,760,0
16402,135,1020,0
16403,135,95,0
16404,135,1077,0
16405,135,424,0
16406,135,400,0
16407,135,1120,0
16408,135,1107,0
16409,135,1023,0
16410,135,233,0
16411,135,656,0
16412,135,913,0
16413,135,1243,0
16414,135,1080,0
16415,135,1093,0
16416,135,621,0
16417,135,1086,0
16418,135,181,0
16419,135,175,0
16420,135,1109,0
16421,135,704,0
16422,135,1212,0
16423,135,1383,0
16424,135,1034,0
16425,135,767,0
16426,135,478,0
16427,135,544,0
16428,135,1135,0
16429,135,1203,0
16430,135,1081,0
16431,135,924,0
16432,135,286,0
16433,135,1373,0
16434,135,7,0
16435,135,242,0
16436,135,1323,0
16437,135,1225,0
16438,135,933,0
16439,135,498,0
16440,135,700,0
16441,135,546,0
16442,135,819,0
16443,135,525,0
16444,135,855,0
16445,135,1106,0
16446,135,288,0
16447,135,503,0
16448,135,513,0
16449,135,605,0
16450,135,1015,0
16451,135,107,0
16452,135,955,0
16453,135,70,0
16454,135,993,0
16455,135,396,0
16456,135,1399,0
16457,135,45,0
16458,135,1196,0
16459,135,362,0
16460,135,199,0
16461,135,87,0
16462,135,623,0
16463,135,116,0
16464,135,676,0
16465,135,1185,0
16466,135,1043,0
16467,135,458,0
16468,135,1281,0
16469,135,815,0
16470,135,627,0
16471,135,1278,0
16472,135,381,0
16473,135,1108,0
16474,135,133,0
16475,135,1163,0
16476,135,775,0
16477,135,132,0
16478,135,1198,0
16479,135,1267,0
16480,135,301,0
16481,135,755,0
16482,135,692,0
16483,135,258,0
16484,135,740,0
16485,135,113,0
16486,135,695,0
16487,135,1040,0
16488,135,248,0
16489,135,1063,0
16490,135,11,0
