,TF,Target,Label
14406,381,794,0
14407,381,414,0
14408,381,1370,0
14409,381,278,0
14410,381,1224,0
14411,381,29,0
14412,381,47,0
14413,381,1135,0
14414,381,705,0
14415,381,228,0
14416,381,258,0
14417,381,583,0
14418,381,600,0
14419,381,57,0
14420,381,1081,0
14421,381,743,0
14422,381,710,0
14423,381,535,0
14424,381,442,0
14425,381,1003,0
14426,381,1242,0
14427,381,292,0
14428,381,967,0
14429,381,348,0
14430,381,1278,0
14431,381,1138,0
14432,381,136,0
14433,381,575,0
14434,381,969,0
14435,381,820,0
14436,381,1356,0
14437,385,1267,0
14438,385,29,0
14439,385,734,0
14440,385,1045,0
14441,385,97,0
14442,385,1390,0
14443,385,616,0
14444,385,974,0
14445,385,788,0
14446,385,233,0
14447,385,411,0
14448,385,431,0
14449,385,695,0
14450,385,465,0
14451,385,1402,0
14452,385,1206,0
14453,385,1109,0
14454,385,1146,0
14455,385,1270,0
14456,385,1079,0
14457,385,754,0
14458,385,470,0
14459,385,762,0
14460,385,920,0
14461,385,1204,0
14462,385,1345,0
14463,385,1160,0
14464,385,1189,0
14465,385,945,0
14466,385,450,0
14467,385,1215,0
14468,385,597,0
14469,385,250,0
14470,385,679,0
14471,385,748,0
14472,385,1280,0
14473,385,717,0
14474,385,635,0
14475,385,657,0
14476,385,656,0
14477,385,1268,0
14478,385,104,0
14479,385,183,0
14480,385,864,0
14481,385,71,0
14482,385,954,0
14483,385,1387,0
14484,385,802,0
14485,385,16,0
14486,385,1286,0
14487,385,1291,0
14488,385,1298,0
14489,385,857,0
14490,385,320,0
14491,385,684,0
14492,385,757,0
14493,385,935,0
14494,385,170,0
14495,385,399,0
14496,385,606,0
14497,385,960,0
14498,385,820,0
14499,385,88,0
14500,385,27,0
14501,385,615,0
14502,385,1236,0
14503,385,1342,0
14504,385,84,0
14505,385,1066,0
14506,385,454,0
14507,385,786,0
14508,385,91,0
14509,385,984,0
14510,385,1329,0
14511,385,1405,0
14512,385,54,0
14513,385,849,0
14514,385,1285,0
14515,385,570,0
14516,385,1034,0
14517,385,1193,0
14518,385,382,0
14519,385,1077,0
14520,385,1233,0
14521,385,467,0
14522,385,468,0
14523,385,1192,0
14524,385,1353,0
14525,385,1058,0
14526,385,187,0
14527,385,889,0
14528,385,1185,0
14529,385,45,0
14530,385,318,0
14531,385,1401,0
14532,385,728,0
14533,385,397,0
14534,385,1250,0
14535,385,139,0
14536,385,395,0
14537,385,1196,0
14538,385,321,0
14539,385,832,0
14540,385,1002,0
14541,385,294,0
14542,385,1009,0
14543,385,1222,0
14544,385,62,0
14545,385,228,0
14546,385,1307,0
14547,385,528,0
14548,385,227,0
14549,385,605,0
14550,385,950,0
14551,385,383,0
14552,385,258,0
14553,385,410,0
14554,385,913,0
14555,385,327,0
14556,385,1175,0
14557,385,546,0
14558,385,917,0
14559,385,194,0
14560,385,350,0
14561,385,835,0
14562,385,1156,0
14563,385,867,0
14564,385,1346,0
14565,385,482,0
14566,385,402,0
14567,385,817,0
14568,385,455,0
14569,385,537,0
14570,385,955,0
14571,385,343,0
14572,385,1099,0
14573,385,740,0
14574,386,765,0
14575,386,103,0
14576,386,902,0
14577,386,1011,0
14578,386,1319,0
14579,386,298,0
14580,386,791,0
14581,386,1272,0
14582,386,756,0
14583,386,623,0
14584,386,467,0
14585,386,300,0
14586,386,1090,0
14587,386,248,0
14588,386,1145,0
14589,386,1329,0
14590,386,87,0
14591,386,1249,0
14592,386,641,0
14593,386,1133,0
14594,386,939,0
14595,386,235,0
14596,386,192,0
14597,386,1256,0
14598,386,889,0
14599,386,820,0
14600,386,288,0
14601,386,524,0
14602,386,395,0
14603,386,659,0
14604,386,546,0
14605,386,730,0
14606,386,867,0
14607,386,36,0
14608,386,9,0
14609,386,461,0
14610,386,241,0
14611,386,15,0
14612,386,359,0
14613,386,1363,0
14614,386,1190,0
14615,386,1111,0
14616,386,697,0
14617,386,656,0
14618,386,776,0
14619,386,98,0
14620,386,232,0
14621,386,119,0
14622,386,33,0
14623,386,753,0
14624,386,1223,0
14625,386,462,0
14626,386,1107,0
14627,386,996,0
14628,386,749,0
14629,386,661,0
14630,386,782,0
14631,386,330,0
14632,386,1159,0
14633,386,999,0
14634,386,455,0
14635,386,465,0
14636,386,809,0
14637,386,1059,0
14638,386,99,0
14639,386,181,0
14640,386,1400,0
14641,386,257,0
14642,386,841,0
14643,386,1165,0
14644,386,918,0
14645,386,1362,0
14646,386,2,0
14647,386,1049,0
14648,386,5,0
14649,386,1173,0
14650,386,1405,0
14651,386,1210,0
14652,386,1408,0
14653,386,1012,0
14654,386,898,0
14655,386,566,0
14656,386,811,0
14657,386,1271,0
14658,386,1331,0
14659,386,869,0
14660,386,570,0
14661,386,174,0
14662,386,230,0
14663,386,480,0
14664,386,699,0
14665,386,1170,0
14666,386,1348,0
14667,386,179,0
14668,386,1312,0
14669,386,433,0
14670,386,151,0
14671,386,1196,0
14672,386,1193,0
14673,386,1093,0
14674,386,1314,0
14675,386,153,0
14676,386,998,0
14677,386,719,0
14678,386,1204,0
14679,386,960,0
14680,386,495,0
14681,386,396,0
14682,386,616,0
14683,386,1378,0
14684,386,788,0
14685,386,262,0
14686,386,438,0
14687,386,688,0
14688,386,68,0
14689,386,85,0
14690,386,1189,0
14691,386,63,0
14692,386,315,0
14693,386,1051,0
14694,386,354,0
14695,386,689,0
14696,386,640,0
14697,386,682,0
14698,386,25,0
14699,386,773,0
14700,386,1376,0
14701,392,477,0
14702,392,663,0
14703,392,60,0
14704,392,42,0
14705,392,531,0
14706,392,152,0
14707,392,688,0
14708,392,478,0
14709,392,55,0
14710,392,856,0
14711,392,1142,0
14712,392,1221,0
14713,392,783,0
14714,392,984,0
14715,392,568,0
14716,392,86,0
14717,392,1128,0
14718,392,534,0
14719,392,71,0
14720,392,924,0
14721,392,369,0
14722,392,85,0
14723,392,5,0
14724,392,1039,0
14725,392,136,0
14726,392,907,0
14727,392,1363,0
14728,392,858,0
14729,392,1243,0
14730,392,41,0
14731,392,183,0
14732,392,216,0
14733,392,1274,0
14734,392,420,0
14735,392,241,0
14736,392,933,0
14737,392,276,0
14738,392,892,0
14739,392,105,0
14740,392,648,0
14741,392,1033,0
14742,392,1093,0
14743,392,1388,0
14744,392,1350,0
14745,392,355,0
14746,392,1035,0
14747,392,501,0
14748,392,1005,0
14749,392,1335,0
14750,392,985,0
14751,392,134,0
14752,392,50,0
14753,392,572,0
14754,392,45,0
14755,392,1107,0
14756,392,664,0
14757,392,94,0
14758,392,1398,0
14759,392,549,0
14760,392,1287,0
14761,392,908,0
14762,392,1375,0
14763,392,552,0
14764,392,484,0
14765,392,1055,0
14766,392,1334,0
14767,392,811,0
14768,392,203,0
14769,392,703,0
14770,392,263,0
14771,392,1283,0
14772,392,313,0
14773,392,862,0
14774,392,475,0
14775,392,1002,0
14776,392,869,0
14777,392,1248,0
14778,392,764,0
14779,392,268,0
14780,392,244,0
14781,392,405,0
14782,392,1311,0
14783,392,790,0
14784,392,245,0
14785,392,1066,0
14786,392,125,0
14787,392,706,0
14788,392,777,0
14789,392,546,0
14790,392,153,0
14791,392,257,0
14792,392,473,0
14793,392,1123,0
14794,392,503,0
14795,392,621,0
14796,392,409,0
14797,392,303,0
14798,392,13,0
14799,392,460,0
14800,392,895,0
14801,392,864,0
14802,392,479,0
14803,392,721,0
14804,392,525,0
14805,392,1399,0
14806,392,470,0
14807,392,474,0
14808,392,459,0
14809,392,476,0
14810,392,562,0
14811,392,709,0
14812,392,590,0
14813,392,623,0
14814,392,370,0
14815,392,1326,0
14816,392,83,0
14817,392,1013,0
14818,392,320,0
14819,392,755,0
14820,392,226,0
14821,392,393,0
14822,392,959,0
14823,392,363,0
14824,392,1051,0
14825,392,948,0
14826,392,335,0
14827,392,698,0
14828,392,384,0
14829,392,831,0
14830,392,1161,0
14831,392,149,0
14832,392,298,0
14833,393,290,0
14834,393,524,0
14835,393,408,0
14836,393,784,0
14837,393,561,0
14838,393,872,0
14839,393,240,0
14840,393,669,0
14841,393,511,0
14842,393,896,0
14843,393,72,0
14844,393,1326,0
14845,393,1219,0
14846,393,827,0
14847,393,40,0
14848,393,707,0
14849,393,1130,0
14850,393,265,0
14851,393,263,0
14852,393,844,0
14853,393,187,0
14854,393,819,0
14855,393,786,0
14856,393,1006,0
14857,393,1112,0
14858,393,477,0
14859,393,687,0
14860,393,1364,0
14861,393,1053,0
14862,393,722,0
14863,393,503,0
14864,393,873,0
14865,393,1225,0
14866,393,331,0
14867,393,451,0
14868,393,1205,0
14869,393,94,0
14870,393,1308,0
14871,393,469,0
14872,393,10,0
14873,393,1360,0
14874,393,1109,0
14875,393,521,0
14876,393,193,0
14877,393,279,0
14878,393,311,0
14879,393,830,0
14880,393,901,0
14881,393,248,0
14882,393,199,0
14883,393,1065,0
14884,393,789,0
14885,393,250,0
14886,393,633,0
14887,393,1023,0
14888,393,1245,0
14889,393,141,0
14890,393,533,0
14891,393,496,0
14892,393,629,0
14893,393,122,0
14894,393,1229,0
14895,393,1391,0
14896,393,1232,0
14897,393,835,0
14898,393,246,0
14899,393,253,0
14900,393,760,0
14901,393,891,0
14902,393,189,0
14903,393,383,0
14904,393,593,0
14905,393,347,0
14906,393,657,0
14907,393,1196,0
14908,393,653,0
14909,393,943,0
14910,393,217,0
14911,393,394,0
14912,393,1107,0
14913,393,859,0
14914,393,1040,0
14915,393,373,0
14916,393,823,0
14917,393,1318,0
14918,393,987,0
14919,393,163,0
14920,393,780,0
14921,393,1381,0
14922,393,70,0
14923,393,307,0
14924,393,302,0
14925,393,851,0
14926,393,1279,0
14927,393,758,0
14928,393,501,0
14929,393,450,0
14930,393,1263,0
14931,393,504,0
14932,393,1192,0
14933,393,611,0
14934,393,1291,0
14935,393,1067,0
14936,393,934,0
14937,393,1003,0
14938,393,601,0
14939,393,1380,0
14940,393,380,0
14941,393,88,0
14942,393,71,0
14943,397,4,0
14944,397,1102,0
14945,397,1211,0
14946,397,508,0
14947,397,193,0
14948,397,767,0
14949,397,637,0
14950,397,1409,0
14951,397,142,0
14952,397,233,0
14953,397,12,0
14954,397,1266,0
14955,397,19,0
14956,397,705,0
14957,397,1207,0
14958,397,207,0
14959,397,1075,0
14960,397,1163,0
14961,397,358,0
14962,397,681,0
14963,397,598,0
14964,397,531,0
14965,397,655,0
14966,397,1257,0
14967,397,560,0
14968,397,865,0
14969,397,525,0
14970,397,243,0
14971,397,658,0
14972,397,10,0
14973,397,974,0
14974,397,1229,0
14975,397,904,0
14976,397,1201,0
14977,397,196,0
14978,397,1394,0
14979,397,569,0
14980,397,830,0
14981,397,657,0
14982,397,1270,0
14983,397,778,0
14984,397,901,0
14985,397,988,0
14986,397,238,0
14987,397,1008,0
14988,397,25,0
14989,397,1367,0
14990,397,173,0
14991,397,1306,0
14992,397,676,0
14993,397,473,0
14994,397,916,0
14995,397,920,0
14996,397,785,0
14997,397,50,0
14998,397,297,0
14999,397,509,0
15000,397,1136,0
15001,397,565,0
15002,397,1128,0
15003,397,282,0
15004,397,66,0
15005,397,893,0
15006,397,1275,0
15007,397,1138,0
15008,397,433,0
15009,397,380,0
15010,397,819,0
15011,397,1096,0
15012,397,1335,0
15013,397,1013,0
15014,397,876,0
15015,397,611,0
15016,397,786,0
15017,397,1406,0
15018,397,882,0
15019,397,1032,0
15020,397,751,0
15021,397,371,0
15022,397,332,0
15023,397,1243,0
15024,397,641,0
15025,397,172,0
15026,397,1014,0
15027,397,1026,0
15028,397,329,0
15029,397,182,0
15030,397,575,0
15031,397,582,0
15032,397,22,0
15033,397,824,0
15034,397,1371,0
15035,397,787,0
15036,397,782,0
15037,397,201,0
15038,397,962,0
15039,397,1222,0
15040,397,1405,0
15041,397,1217,0
15042,397,209,0
15043,397,205,0
15044,397,314,0
15045,397,633,0
15046,397,1384,0
15047,397,969,0
15048,397,438,0
15049,397,341,0
15050,397,81,0
15051,397,1171,0
15052,397,1399,0
15053,397,417,0
15054,397,1095,0
15055,397,37,0
15056,397,645,0
15057,397,247,0
15058,397,1055,0
15059,397,1078,0
15060,397,906,0
15061,397,440,0
15062,397,712,0
15063,397,955,0
15064,397,228,0
15065,403,1281,0
15066,403,497,0
15067,403,1379,0
15068,403,808,0
15069,403,899,0
15070,403,1236,0
15071,403,817,0
15072,403,258,0
15073,403,476,0
15074,403,32,0
15075,403,592,0
15076,403,1130,0
15077,403,1318,0
15078,403,1053,0
15079,403,361,0
15080,403,360,0
15081,403,505,0
15082,403,435,0
15083,403,328,0
15084,403,63,0
15085,403,433,0
15086,403,892,0
15087,403,524,0
15088,403,1176,0
15089,403,678,0
15090,403,1244,0
15091,403,939,0
15092,403,587,0
15093,403,585,0
15094,403,1073,0
15095,403,1210,0
15096,403,600,0
15097,403,1002,0
15098,403,1075,0
15099,403,1218,0
15100,403,703,0
15101,403,254,0
15102,403,352,0
15103,403,474,0
15104,403,66,0
15105,403,900,0
15106,403,429,0
15107,403,202,0
15108,403,393,0
15109,403,1273,0
15110,403,1226,0
15111,403,894,0
15112,403,186,0
15113,403,638,0
15114,403,402,0
15115,403,1097,0
15116,403,175,0
15117,403,582,0
15118,403,1041,0
15119,403,652,0
15120,403,295,0
15121,403,65,0
15122,403,1163,0
15123,403,1133,0
15124,403,1136,0
15125,403,854,0
15126,403,531,0
15127,403,445,0
15128,403,1335,0
15129,403,1044,0
15130,403,1169,0
15131,403,261,0
15132,403,713,0
15133,403,943,0
15134,403,910,0
15135,403,1351,0
15136,403,439,0
15137,403,696,0
15138,403,981,0
15139,403,276,0
15140,403,86,0
15141,403,341,0
15142,403,991,0
15143,403,38,0
15144,403,250,0
15145,403,999,0
15146,403,55,0
15147,403,1237,0
15148,403,750,0
15149,403,1240,0
15150,403,221,0
15151,403,1156,0
15152,403,458,0
15153,403,711,0
15154,403,46,0
15155,403,830,0
15156,403,119,0
15157,403,890,0
15158,403,1250,0
15159,403,1364,0
15160,403,321,0
15161,403,560,0
15162,403,1337,0
15163,403,340,0
15164,403,172,0
15165,403,1123,0
15166,403,921,0
15167,403,957,0
15168,403,666,0
15169,403,31,0
15170,403,757,0
15171,403,987,0
15172,403,760,0
15173,403,1375,0
15174,403,249,0
15175,403,132,0
15176,403,776,0
15177,403,144,0
15178,403,897,0
15179,403,1018,0
15180,403,4,0
15181,403,1127,0
15182,403,142,0
15183,403,495,0
15184,403,122,0
15185,403,510,0
15186,403,519,0
15187,403,1095,0
15188,403,211,0
15189,403,294,0
15190,403,1033,0
15191,405,1145,0
15192,405,1013,0
15193,405,121,0
15194,405,821,0
15195,405,397,0
15196,405,312,0
15197,405,876,0
15198,405,776,0
15199,405,361,0
15200,405,41,0
15201,405,1298,0
15202,405,769,0
15203,405,18,0
15204,405,918,0
15205,405,1214,0
15206,405,733,0
15207,405,325,0
15208,405,554,0
15209,405,383,0
15210,405,1401,0
15211,405,407,0
15212,405,945,0
15213,405,342,0
15214,405,1275,0
15215,405,780,0
15216,405,967,0
15217,405,1288,0
15218,405,897,0
15219,405,622,0
15220,405,789,0
15221,405,951,0
15222,405,738,0
15223,405,1196,0
15224,405,972,0
15225,405,1384,0
15226,405,253,0
15227,405,1271,0
15228,405,1345,0
15229,405,395,0
15230,405,806,0
15231,405,375,0
15232,405,1119,0
15233,405,341,0
15234,405,940,0
15235,405,1243,0
15236,405,954,0
15237,405,162,0
15238,405,40,0
15239,405,60,0
15240,405,161,0
15241,405,1187,0
15242,405,372,0
15243,405,963,0
15244,405,946,0
15245,405,257,0
15246,405,505,0
15247,405,1254,0
15248,405,936,0
15249,405,953,0
15250,405,249,0
15251,405,201,0
15252,405,923,0
15253,405,1280,0
15254,405,1031,0
15255,405,1036,0
15256,405,157,0
15257,405,755,0
15258,405,117,0
15259,405,857,0
15260,405,986,0
15261,405,693,0
15262,405,1285,0
15263,405,135,0
15264,405,421,0
15265,405,888,0
15266,405,1248,0
15267,405,144,0
15268,405,592,0
15269,405,785,0
15270,405,1017,0
15271,405,801,0
15272,405,574,0
15273,405,280,0
15274,405,124,0
15275,405,808,0
15276,405,865,0
15277,405,93,0
15278,405,1093,0
15279,405,11,0
15280,405,380,0
15281,405,1065,0
15282,405,416,0
15283,405,1202,0
15284,405,154,0
15285,405,649,0
15286,405,892,0
15287,405,971,0
15288,405,316,0
15289,405,32,0
15290,405,533,0
15291,405,514,0
15292,405,419,0
15293,405,598,0
15294,405,1165,0
15295,405,1014,0
15296,405,1219,0
15297,405,276,0
15298,405,663,0
15299,405,1037,0
15300,405,635,0
15301,405,385,0
15302,405,1351,0
15303,406,393,0
15304,406,749,0
15305,406,581,0
15306,406,190,0
15307,406,1365,0
15308,406,76,0
15309,406,468,0
15310,406,740,0
15311,406,520,0
15312,406,1017,0
15313,406,1053,0
15314,406,963,0
15315,406,861,0
15316,406,882,0
15317,406,813,0
15318,406,202,0
15319,406,575,0
15320,406,461,0
15321,406,417,0
15322,406,531,0
15323,406,30,0
15324,406,300,0
15325,406,1261,0
15326,406,895,0
15327,406,1334,0
15328,406,1267,0
15329,406,204,0
15330,406,60,0
15331,406,1115,0
15332,406,685,0
15333,406,719,0
15334,406,1045,0
15335,406,1219,0
15336,406,721,0
15337,406,435,0
15338,406,927,0
15339,406,325,0
15340,406,1359,0
15341,406,894,0
15342,406,688,0
15343,406,525,0
15344,406,1192,0
15345,406,512,0
15346,406,953,0
15347,406,424,0
15348,406,1201,0
15349,406,629,0
15350,406,463,0
15351,406,1353,0
15352,406,858,0
15353,406,863,0
15354,406,339,0
15355,406,1292,0
15356,406,210,0
15357,406,1331,0
15358,406,668,0
15359,406,283,0
15360,406,1300,0
15361,406,119,0
15362,406,1207,0
15363,406,1346,0
15364,406,1290,0
15365,406,551,0
15366,406,209,0
15367,406,35,0
15368,406,168,0
15369,406,1399,0
15370,406,289,0
15371,406,19,0
15372,406,1408,0
15373,406,711,0
15374,406,28,0
15375,406,237,0
15376,406,562,0
15377,406,634,0
15378,406,1212,0
15379,406,228,0
15380,406,966,0
15381,406,225,0
15382,406,134,0
15383,406,586,0
15384,406,312,0
15385,406,460,0
15386,406,516,0
15387,406,549,0
15388,406,1008,0
15389,406,263,0
15390,406,1019,0
15391,406,295,0
15392,406,956,0
15393,406,192,0
15394,406,137,0
15395,406,1074,0
15396,406,94,0
15397,406,130,0
15398,406,941,0
15399,406,1236,0
15400,406,955,0
15401,406,47,0
15402,406,376,0
15403,406,823,0
15404,406,1110,0
15405,406,1380,0
15406,406,578,0
15407,406,1327,0
15408,406,570,0
15409,406,862,0
15410,406,1072,0
15411,406,364,0
15412,411,334,0
15413,411,1218,0
15414,411,958,0
15415,411,240,0
15416,411,1251,0
15417,411,1075,0
15418,411,876,0
15419,411,898,0
15420,411,770,0
15421,411,417,0
15422,411,621,0
15423,411,297,0
15424,411,1307,0
15425,411,199,0
15426,411,567,0
15427,411,275,0
15428,411,662,0
15429,411,1040,0
15430,411,833,0
15431,411,744,0
15432,411,947,0
15433,411,596,0
15434,411,1026,0
15435,411,763,0
15436,411,844,0
15437,411,543,0
15438,411,1207,0
15439,411,1142,0
15440,411,22,0
15441,411,457,0
15442,411,706,0
15443,411,922,0
15444,411,128,0
15445,411,701,0
15446,411,1278,0
15447,411,1145,0
15448,411,672,0
15449,411,387,0
15450,411,419,0
15451,411,640,0
15452,411,9,0
15453,411,939,0
15454,411,1357,0
15455,411,933,0
15456,411,499,0
15457,411,44,0
15458,411,277,0
15459,411,642,0
15460,411,716,0
15461,411,1394,0
15462,411,723,0
15463,411,1037,0
15464,411,805,0
15465,411,1346,0
15466,411,371,0
15467,411,493,0
15468,411,715,0
15469,411,854,0
15470,411,671,0
15471,411,1295,0
15472,411,644,0
15473,411,1381,0
15474,411,919,0
15475,411,1362,0
15476,411,1337,0
15477,411,100,0
15478,411,544,0
15479,411,200,0
15480,411,859,0
15481,411,852,0
15482,411,570,0
15483,411,273,0
15484,411,14,0
15485,411,907,0
15486,411,884,0
15487,411,1158,0
15488,411,441,0
15489,411,657,0
15490,411,968,0
15491,411,1328,0
15492,411,1189,0
15493,411,374,0
15494,411,753,0
15495,411,562,0
15496,411,593,0
15497,411,338,0
15498,411,1014,0
15499,411,1224,0
15500,411,1342,0
15501,411,797,0
15502,411,1385,0
15503,411,984,0
15504,411,286,0
15505,411,1309,0
15506,411,318,0
15507,411,11,0
15508,411,1226,0
15509,411,1195,0
15510,411,639,0
15511,411,886,0
15512,411,255,0
15513,411,399,0
15514,411,140,0
15515,411,1064,0
15516,411,799,0
15517,411,921,0
15518,411,279,0
15519,411,1184,0
15520,411,1193,0
15521,411,1219,0
15522,411,1056,0
15523,411,37,0
15524,411,888,0
15525,411,70,0
15526,411,348,0
15527,411,467,0
15528,411,813,0
15529,411,1386,0
15530,411,46,0
15531,411,1044,0
15532,411,335,0
15533,411,177,0
15534,411,96,0
15535,411,615,0
15536,411,981,0
15537,411,555,0
15538,411,394,0
15539,411,413,0
15540,411,1235,0
15541,411,446,0
15542,411,950,0
15543,411,148,0
15544,411,193,0
15545,411,278,0
15546,411,594,0
15547,411,584,0
15548,411,412,0
15549,411,1382,0
15550,411,755,0
15551,411,1407,0
15552,411,1187,0
15553,411,1209,0
15554,411,1298,0
15555,411,838,0
15556,411,896,0
15557,411,87,0
15558,411,82,0
15559,411,344,0
15560,411,846,0
15561,411,918,0
15562,411,345,0
15563,413,873,0
15564,413,376,0
15565,413,814,0
15566,413,266,0
15567,413,1324,0
15568,413,481,0
15569,413,654,0
15570,413,1133,0
15571,413,185,0
15572,413,565,0
15573,413,1043,0
15574,413,809,0
15575,413,671,0
15576,413,124,0
15577,413,62,0
15578,413,836,0
15579,413,747,0
15580,413,511,0
15581,413,862,0
15582,413,751,0
15583,413,1295,0
15584,413,455,0
15585,413,317,0
15586,413,626,0
15587,413,58,0
15588,413,739,0
15589,413,598,0
15590,413,1301,0
15591,413,815,0
15592,413,956,0
15593,413,1332,0
15594,413,381,0
15595,413,473,0
15596,413,21,0
15597,413,1395,0
15598,413,981,0
15599,413,351,0
15600,413,891,0
15601,413,81,0
15602,413,374,0
15603,413,8,0
15604,413,932,0
15605,413,1019,0
15606,413,1393,0
15607,413,927,0
15608,413,715,0
15609,413,1216,0
15610,413,913,0
15611,413,672,0
15612,413,326,0
15613,413,212,0
15614,413,908,0
15615,413,225,0
15616,413,1234,0
15617,413,505,0
15618,413,510,0
15619,413,239,0
15620,413,498,0
15621,413,745,0
15622,413,571,0
15623,413,1074,0
15624,413,1161,0
15625,413,1407,0
15626,413,1158,0
15627,413,277,0
15628,413,1372,0
15629,413,934,0
15630,413,1274,0
15631,413,736,0
15632,413,834,0
15633,413,1191,0
15634,413,757,0
15635,413,1242,0
15636,413,1384,0
15637,413,240,0
15638,413,1313,0
15639,413,51,0
15640,413,403,0
15641,413,358,0
15642,413,91,0
15643,413,201,0
15644,413,880,0
15645,413,206,0
15646,413,468,0
15647,413,1077,0
15648,413,425,0
15649,413,1092,0
15650,413,1166,0
15651,413,13,0
15652,413,1252,0
15653,413,216,0
15654,413,1331,0
15655,413,721,0
15656,413,1314,0
15657,413,1017,0
15658,413,154,0
15659,413,208,0
15660,413,193,0
15661,413,382,0
15662,413,1349,0
15663,413,1020,0
15664,413,310,0
15665,413,22,0
15666,413,227,0
15667,413,947,0
15668,413,706,0
15669,413,771,0
15670,413,259,0
15671,413,1106,0
15672,413,622,0
15673,413,1164,0
15674,413,557,0
15675,413,843,0
15676,413,628,0
15677,413,993,0
