,TF,Target,Label
6920,126,905,0
6921,126,425,0
6922,126,449,0
6923,126,852,0
6924,126,499,0
6925,126,780,0
6926,126,548,0
6927,126,146,0
6928,136,98,0
6929,136,279,0
6930,136,807,0
6931,136,113,0
6932,136,541,0
6933,136,51,0
6934,136,229,0
6935,136,332,0
6936,136,160,0
6937,136,130,0
6938,136,253,0
6939,136,185,0
6940,136,743,0
6941,136,405,0
6942,136,79,0
6943,136,619,0
6944,136,251,0
6945,136,734,0
6946,136,72,0
6947,136,585,0
6948,136,214,0
6949,136,179,0
6950,136,48,0
6951,136,181,0
6952,136,115,0
6953,136,106,0
6954,136,85,0
6955,136,259,0
6956,136,45,0
6957,136,852,0
6958,136,553,0
6959,136,727,0
6960,136,905,0
6961,136,682,0
6962,136,11,0
6963,136,886,0
6964,136,502,0
6965,136,166,0
6966,136,759,0
6967,136,797,0
6968,136,492,0
6969,136,66,0
6970,136,812,0
6971,136,343,0
6972,136,189,0
6973,136,558,0
6974,136,482,0
6975,136,349,0
6976,136,400,0
6977,136,118,0
6978,136,36,0
6979,136,38,0
6980,136,77,0
6981,136,656,0
6982,136,574,0
6983,136,104,0
6984,136,529,0
6985,136,861,0
6986,136,144,0
6987,136,32,0
6988,136,794,0
6989,136,764,0
6990,136,761,0
6991,136,902,0
6992,136,194,0
6993,136,20,0
6994,136,901,0
6995,136,891,0
6996,136,844,0
6997,136,576,0
6998,136,43,0
6999,136,341,0
7000,136,247,0
7001,136,37,0
7002,136,68,0
7003,136,508,0
7004,136,205,0
7005,136,598,0
7006,136,415,0
7007,136,21,0
7008,136,95,0
7009,136,673,0
7010,136,521,0
7011,136,881,0
7012,136,458,0
7013,136,628,0
7014,136,855,0
7015,136,857,0
7016,136,200,0
7017,136,334,0
7018,136,448,0
7019,136,44,0
7020,136,581,0
7021,136,802,0
7022,136,273,0
7023,139,879,0
7024,139,91,0
7025,139,480,0
7026,139,513,0
7027,139,780,0
7028,139,10,0
7029,139,885,0
7030,139,298,0
7031,139,237,0
7032,139,713,0
7033,139,711,0
7034,139,104,0
7035,139,572,0
7036,139,522,0
7037,139,718,0
7038,139,301,0
7039,139,745,0
7040,139,712,0
7041,139,684,0
7042,139,206,0
7043,139,565,0
7044,139,820,0
7045,139,531,0
7046,139,571,0
7047,139,242,0
7048,139,882,0
7049,139,426,0
7050,139,844,0
7051,139,196,0
7052,139,503,0
7053,139,653,0
7054,139,160,0
7055,139,795,0
7056,139,634,0
7057,139,561,0
7058,139,858,0
7059,139,450,0
7060,139,807,0
7061,139,73,0
7062,139,288,0
7063,139,379,0
7064,139,609,0
7065,139,215,0
7066,139,311,0
7067,139,106,0
7068,139,188,0
7069,139,145,0
7070,139,373,0
7071,139,246,0
7072,139,617,0
7073,139,18,0
7074,139,159,0
7075,139,439,0
7076,139,5,0
7077,139,755,0
7078,139,724,0
7079,139,779,0
7080,139,14,0
7081,139,851,0
7082,139,811,0
7083,139,536,0
7084,139,541,0
7085,139,219,0
7086,139,127,0
7087,139,231,0
7088,139,485,0
7089,139,339,0
7090,139,342,0
7091,139,804,0
7092,139,875,0
7093,139,521,0
7094,139,608,0
7095,139,338,0
7096,139,783,0
7097,139,294,0
7098,139,383,0
7099,139,798,0
7100,139,543,0
7101,139,717,0
7102,139,747,0
7103,139,870,0
7104,139,443,0
7105,139,395,0
7106,139,837,0
7107,139,123,0
7108,139,631,0
7109,139,642,0
7110,139,748,0
7111,139,487,0
7112,139,405,0
7113,139,532,0
7114,139,417,0
7115,139,758,0
7116,139,817,0
7117,139,120,0
7118,139,825,0
7119,139,624,0
7120,139,832,0
7121,139,845,0
7122,141,823,0
7123,141,801,0
7124,141,741,0
7125,141,499,0
7126,141,525,0
7127,141,43,0
7128,141,154,0
7129,141,202,0
7130,141,697,0
7131,141,245,0
7132,141,143,0
7133,141,391,0
7134,141,688,0
7135,141,812,0
7136,141,601,0
7137,141,861,0
7138,141,873,0
7139,141,683,0
7140,141,891,0
7141,141,768,0
7142,141,529,0
7143,141,825,0
7144,141,860,0
7145,141,507,0
7146,141,555,0
7147,141,39,0
7148,141,728,0
7149,141,84,0
7150,141,334,0
7151,141,565,0
7152,141,663,0
7153,141,544,0
7154,141,722,0
7155,141,287,0
7156,141,277,0
7157,141,810,0
7158,141,235,0
7159,141,430,0
7160,141,94,0
7161,141,306,0
7162,141,264,0
7163,141,500,0
7164,141,764,0
7165,141,254,0
7166,141,229,0
7167,141,486,0
7168,141,586,0
7169,141,435,0
7170,141,732,0
7171,141,124,0
7172,141,75,0
7173,141,699,0
7174,141,478,0
7175,141,692,0
7176,141,848,0
7177,141,516,0
7178,141,441,0
7179,141,838,0
7180,141,761,0
7181,141,408,0
7182,141,289,0
7183,141,191,0
7184,141,265,0
7185,141,587,0
7186,141,62,0
7187,141,379,0
7188,141,383,0
7189,141,782,0
7190,141,211,0
7191,141,767,0
7192,141,849,0
7193,141,127,0
7194,141,626,0
7195,141,653,0
7196,141,610,0
7197,141,207,0
7198,141,147,0
7199,141,126,0
7200,141,135,0
7201,141,575,0
7202,141,900,0
7203,141,522,0
7204,141,574,0
7205,141,704,0
7206,141,70,0
7207,141,851,0
7208,141,647,0
7209,141,897,0
7210,141,480,0
7211,141,263,0
7212,141,395,0
7213,141,291,0
7214,141,644,0
7215,141,163,0
7216,141,324,0
7217,141,403,0
7218,144,363,0
7219,144,668,0
7220,144,346,0
7221,144,517,0
7222,144,766,0
7223,144,286,0
7224,144,773,0
7225,144,150,0
7226,144,784,0
7227,144,907,0
7228,144,614,0
7229,144,700,0
7230,144,588,0
7231,144,249,0
7232,144,622,0
7233,144,204,0
7234,144,375,0
7235,144,760,0
7236,144,595,0
7237,144,864,0
7238,144,452,0
7239,144,192,0
7240,144,26,0
7241,144,666,0
7242,144,678,0
7243,144,526,0
7244,144,468,0
7245,144,378,0
7246,144,886,0
7247,144,11,0
7248,144,343,0
7249,144,429,0
7250,144,900,0
7251,144,400,0
7252,144,709,0
7253,144,77,0
7254,144,765,0
7255,144,130,0
7256,144,490,0
7257,144,91,0
7258,144,895,0
7259,144,104,0
7260,144,196,0
7261,144,272,0
7262,144,837,0
7263,144,36,0
7264,144,457,0
7265,144,744,0
7266,144,791,0
7267,144,497,0
7268,144,580,0
7269,144,329,0
7270,144,370,0
7271,144,154,0
7272,144,427,0
7273,144,425,0
7274,144,780,0
7275,144,552,0
7276,144,181,0
7277,144,341,0
7278,144,740,0
7279,144,207,0
7280,144,871,0
7281,144,584,0
7282,144,655,0
7283,144,636,0
7284,144,13,0
7285,144,364,0
7286,144,483,0
7287,144,175,0
7288,144,528,0
7289,144,599,0
7290,144,113,0
7291,144,420,0
7292,144,406,0
7293,144,629,0
7294,144,704,0
7295,144,296,0
7296,144,98,0
7297,144,606,0
7298,144,58,0
7299,144,691,0
7300,144,318,0
7301,144,51,0
7302,144,46,0
7303,144,303,0
7304,144,69,0
7305,144,612,0
7306,144,613,0
7307,144,101,0
7308,144,716,0
7309,144,754,0
7310,144,479,0
7311,144,155,0
7312,144,314,0
7313,144,87,0
7314,144,521,0
7315,144,327,0
7316,144,238,0
7317,144,257,0
7318,144,563,0
7319,144,428,0
7320,144,0,0
7321,145,291,0
7322,145,235,0
7323,145,280,0
7324,145,622,0
7325,145,876,0
7326,145,319,0
7327,145,39,0
7328,145,673,0
7329,145,613,0
7330,145,403,0
7331,145,387,0
7332,145,455,0
7333,145,446,0
7334,145,58,0
7335,145,692,0
7336,145,314,0
7337,145,270,0
7338,145,682,0
7339,145,632,0
7340,145,679,0
7341,145,212,0
7342,145,658,0
7343,145,497,0
7344,145,813,0
7345,145,55,0
7346,145,259,0
7347,145,400,0
7348,145,81,0
7349,145,838,0
7350,145,527,0
7351,145,844,0
7352,145,727,0
7353,145,774,0
7354,145,509,0
7355,145,445,0
7356,145,208,0
7357,145,661,0
7358,145,423,0
7359,145,366,0
7360,145,699,0
7361,145,64,0
7362,145,778,0
7363,145,183,0
7364,145,595,0
7365,145,882,0
7366,145,894,0
7367,145,365,0
7368,145,494,0
7369,145,485,0
7370,145,10,0
7371,145,297,0
7372,145,137,0
7373,145,448,0
7374,145,615,0
7375,145,740,0
7376,145,762,0
7377,145,180,0
7378,145,716,0
7379,145,668,0
7380,145,70,0
7381,145,742,0
7382,145,117,0
7383,145,328,0
7384,145,288,0
7385,145,736,0
7386,145,440,0
7387,145,399,0
7388,145,351,0
7389,145,274,0
7390,145,463,0
7391,145,204,0
7392,145,439,0
7393,145,657,0
7394,145,90,0
7395,145,557,0
7396,145,130,0
7397,145,238,0
7398,145,611,0
7399,145,194,0
7400,145,121,0
7401,145,614,0
7402,145,380,0
7403,145,747,0
7404,145,138,0
7405,145,781,0
7406,145,418,0
7407,145,824,0
7408,146,342,0
7409,146,791,0
7410,146,666,0
7411,146,39,0
7412,146,198,0
7413,146,684,0
7414,146,250,0
7415,146,149,0
7416,146,413,0
7417,146,318,0
7418,146,97,0
7419,146,552,0
7420,146,544,0
7421,146,443,0
7422,146,51,0
7423,146,12,0
7424,146,664,0
7425,146,124,0
7426,146,771,0
7427,146,354,0
7428,146,292,0
7429,146,839,0
7430,146,858,0
7431,146,906,0
7432,146,369,0
7433,146,248,0
7434,146,668,0
7435,146,340,0
7436,146,407,0
7437,146,266,0
7438,146,183,0
7439,146,555,0
7440,146,255,0
7441,146,403,0
7442,146,523,0
7443,146,337,0
7444,146,482,0
7445,146,384,0
7446,146,842,0
7447,146,242,0
7448,146,114,0
7449,146,784,0
7450,146,625,0
7451,146,524,0
7452,146,410,0
7453,146,650,0
7454,146,698,0
7455,146,713,0
7456,146,554,0
7457,146,715,0
7458,146,68,0
7459,146,2,0
7460,146,875,0
7461,146,774,0
7462,146,64,0
7463,146,335,0
7464,146,652,0
7465,146,373,0
7466,146,89,0
7467,146,569,0
7468,146,845,0
7469,146,654,0
7470,146,11,0
7471,146,540,0
7472,146,50,0
7473,146,461,0
7474,146,717,0
7475,146,170,0
7476,146,142,0
7477,146,866,0
7478,146,55,0
7479,146,597,0
7480,146,205,0
7481,146,101,0
7482,146,314,0
7483,146,562,0
7484,146,96,0
7485,146,531,0
7486,146,91,0
7487,146,619,0
7488,146,45,0
7489,146,144,0
7490,146,897,0
7491,146,714,0
7492,146,238,0
7493,146,325,0
7494,146,390,0
7495,146,288,0
7496,146,876,0
7497,146,13,0
7498,146,23,0
7499,146,830,0
7500,146,43,0
7501,146,637,0
7502,146,559,0
7503,146,279,0
7504,146,860,0
7505,146,173,0
7506,146,783,0
7507,146,442,0
7508,146,355,0
7509,146,734,0
7510,146,66,0
7511,146,252,0
7512,146,862,0
7513,146,223,0
7514,150,444,0
7515,150,716,0
7516,150,316,0
7517,150,775,0
7518,150,625,0
7519,150,736,0
7520,150,265,0
7521,150,665,0
7522,150,561,0
7523,150,496,0
7524,150,421,0
7525,150,361,0
7526,150,412,0
7527,150,95,0
7528,150,92,0
7529,150,222,0
7530,150,18,0
7531,150,556,0
7532,150,791,0
7533,150,678,0
7534,150,21,0
7535,150,662,0
7536,150,179,0
7537,150,588,0
7538,150,862,0
7539,150,259,0
7540,150,415,0
7541,150,742,0
7542,150,872,0
7543,150,168,0
7544,150,788,0
7545,150,368,0
7546,150,65,0
7547,150,890,0
7548,150,627,0
7549,150,672,0
7550,150,531,0
7551,150,569,0
7552,150,408,0
7553,150,822,0
7554,150,386,0
7555,150,136,0
7556,150,277,0
7557,150,615,0
7558,150,431,0
7559,150,612,0
7560,150,339,0
7561,150,659,0
7562,150,192,0
7563,150,438,0
7564,150,800,0
7565,150,600,0
7566,150,760,0
7567,150,494,0
7568,150,538,0
7569,150,708,0
7570,150,808,0
7571,150,317,0
7572,150,846,0
7573,150,204,0
7574,150,548,0
7575,150,7,0
7576,150,174,0
7577,150,902,0
7578,150,303,0
7579,150,81,0
7580,150,287,0
7581,150,11,0
7582,150,802,0
7583,150,646,0
7584,150,490,0
7585,150,445,0
7586,150,696,0
7587,150,30,0
7588,150,675,0
7589,150,517,0
7590,150,388,0
7591,150,470,0
7592,150,690,0
7593,150,551,0
7594,150,674,0
7595,150,461,0
7596,150,853,0
7597,150,451,0
7598,150,780,0
7599,150,244,0
7600,151,445,0
7601,151,486,0
7602,151,882,0
7603,151,199,0
7604,151,688,0
7605,151,257,0
7606,151,386,0
7607,151,640,0
7608,151,462,0
7609,151,243,0
7610,151,238,0
7611,151,753,0
7612,151,185,0
7613,151,740,0
7614,151,49,0
7615,151,611,0
7616,151,493,0
7617,151,760,0
7618,151,429,0
7619,151,777,0
7620,151,352,0
7621,151,400,0
7622,151,528,0
7623,151,770,0
7624,151,41,0
7625,151,692,0
7626,151,157,0
7627,151,365,0
7628,151,449,0
7629,151,570,0
7630,151,840,0
7631,151,18,0
7632,151,518,0
7633,151,134,0
7634,151,574,0
7635,151,3,0
7636,151,745,0
7637,151,309,0
7638,151,101,0
7639,151,178,0
7640,151,113,0
7641,151,448,0
7642,151,553,0
7643,151,42,0
7644,151,620,0
7645,151,478,0
7646,151,380,0
7647,151,158,0
7648,151,710,0
7649,151,507,0
7650,151,706,0
7651,151,366,0
7652,151,456,0
7653,151,741,0
7654,151,216,0
7655,151,759,0
7656,151,170,0
7657,151,127,0
7658,151,283,0
7659,151,698,0
7660,151,647,0
7661,151,428,0
7662,151,581,0
7663,151,805,0
7664,151,907,0
7665,151,196,0
7666,151,861,0
7667,151,646,0
7668,151,126,0
7669,151,130,0
7670,151,624,0
7671,151,325,0
7672,151,125,0
7673,151,763,0
7674,151,260,0
7675,151,87,0
7676,151,896,0
7677,151,54,0
7678,151,131,0
7679,151,314,0
7680,151,629,0
7681,151,842,0
7682,151,303,0
7683,151,796,0
7684,151,146,0
7685,151,724,0
7686,151,99,0
7687,151,341,0
7688,151,14,0
7689,151,686,0
7690,152,68,0
7691,152,633,0
7692,152,558,0
7693,152,164,0
7694,152,829,0
7695,152,432,0
7696,152,592,0
7697,152,470,0
7698,152,352,0
7699,152,484,0
7700,152,837,0
7701,152,170,0
7702,152,514,0
7703,152,737,0
7704,152,254,0
7705,152,353,0
7706,152,529,0
7707,152,416,0
7708,152,53,0
7709,152,61,0
7710,152,517,0
7711,152,361,0
7712,152,331,0
7713,152,149,0
7714,152,845,0
7715,152,460,0
7716,152,34,0
7717,152,477,0
7718,152,688,0
7719,152,861,0
7720,152,682,0
7721,152,479,0
7722,152,766,0
7723,152,503,0
7724,152,774,0
7725,152,217,0
7726,152,797,0
7727,152,267,0
7728,152,314,0
7729,152,167,0
7730,152,302,0
7731,152,376,0
7732,152,588,0
7733,152,189,0
7734,152,901,0
7735,152,372,0
7736,152,762,0
7737,152,598,0
7738,152,697,0
7739,152,307,0
7740,152,568,0
7741,152,619,0
7742,152,461,0
7743,152,373,0
7744,152,466,0
7745,152,726,0
7746,152,418,0
7747,152,85,0
7748,152,15,0
7749,152,534,0
7750,152,75,0
7751,152,212,0
7752,152,437,0
7753,152,14,0
7754,152,336,0
7755,152,317,0
7756,152,403,0
7757,152,186,0
7758,152,553,0
7759,152,617,0
7760,152,673,0
7761,152,804,0
7762,152,43,0
7763,152,757,0
7764,152,90,0
7765,152,359,0
7766,152,264,0
7767,152,399,0
7768,152,89,0
7769,152,79,0
7770,152,903,0
7771,152,322,0
7772,152,257,0
7773,152,16,0
7774,152,635,0
7775,152,835,0
7776,152,836,0
7777,152,491,0
7778,152,505,0
7779,152,371,0
7780,152,400,0
7781,152,573,0
7782,152,84,0
7783,152,41,0
7784,152,71,0
7785,152,691,0
7786,152,792,0
7787,152,340,0
7788,152,237,0
7789,152,160,0
7790,152,600,0
7791,152,846,0
7792,152,176,0
7793,153,850,0
7794,153,818,0
7795,153,35,0
7796,153,604,0
7797,153,605,0
7798,153,560,0
7799,153,724,0
7800,153,670,0
7801,153,712,0
7802,153,619,0
7803,153,40,0
7804,153,142,0
7805,153,656,0
7806,153,328,0
7807,153,544,0
7808,153,317,0
7809,153,240,0
7810,153,449,0
7811,153,37,0
7812,153,168,0
7813,153,495,0
7814,153,905,0
7815,153,342,0
7816,153,124,0
7817,153,473,0
7818,153,150,0
7819,153,281,0
7820,153,776,0
7821,153,227,0
7822,153,327,0
7823,153,25,0
7824,153,839,0
7825,153,358,0
7826,153,56,0
7827,153,9,0
7828,153,336,0
7829,153,464,0
7830,153,224,0
7831,153,625,0
7832,153,392,0
7833,153,571,0
7834,153,17,0
7835,153,108,0
7836,153,57,0
7837,153,47,0
7838,153,181,0
7839,153,178,0
7840,153,617,0
7841,153,693,0
7842,153,598,0
7843,153,669,0
7844,153,352,0
7845,153,467,0
7846,153,545,0
7847,153,265,0
7848,153,496,0
7849,153,867,0
7850,153,351,0
7851,153,525,0
7852,153,67,0
7853,153,311,0
7854,153,795,0
7855,153,363,0
7856,153,321,0
7857,153,575,0
7858,153,585,0
7859,153,13,0
7860,153,191,0
7861,153,244,0
7862,153,680,0
7863,153,890,0
7864,153,23,0
7865,153,524,0
7866,153,98,0
7867,153,44,0
7868,153,782,0
7869,153,177,0
7870,153,184,0
7871,153,102,0
7872,153,802,0
7873,153,14,0
7874,153,682,0
7875,153,159,0
7876,153,816,0
7877,153,789,0
7878,153,273,0
7879,153,480,0
7880,153,373,0
7881,153,439,0
7882,153,703,0
7883,153,851,0
7884,153,21,0
7885,153,391,0
7886,153,902,0
7887,153,822,0
7888,153,10,0
7889,153,154,0
7890,153,279,0
7891,153,136,0
7892,153,173,0
7893,153,601,0
7894,153,185,0
7895,153,418,0
7896,153,537,0
7897,153,539,0
7898,153,665,0
7899,153,699,0
7900,154,813,0
7901,154,285,0
7902,154,294,0
7903,154,147,0
7904,154,379,0
7905,154,693,0
7906,154,620,0
7907,154,434,0
7908,154,31,0
7909,154,748,0
7910,154,161,0
7911,154,781,0
7912,154,183,0
7913,154,728,0
7914,154,532,0
7915,154,909,0
7916,154,395,0
7917,154,607,0
7918,154,289,0
7919,154,822,0
7920,154,832,0
7921,154,420,0
7922,154,303,0
7923,154,623,0
7924,154,34,0
7925,154,199,0
7926,154,120,0
7927,154,583,0
7928,154,612,0
7929,154,157,0
7930,154,830,0
7931,154,897,0
7932,154,520,0
7933,154,250,0
7934,154,882,0
7935,154,47,0
7936,154,875,0
7937,154,113,0
7938,154,360,0
7939,154,908,0
7940,154,556,0
7941,154,712,0
7942,154,449,0
7943,154,259,0
7944,154,814,0
7945,154,872,0
7946,154,526,0
7947,154,666,0
7948,154,118,0
7949,154,776,0
7950,154,153,0
7951,154,749,0
7952,154,497,0
7953,154,417,0
7954,154,874,0
7955,154,431,0
7956,154,596,0
7957,154,562,0
7958,154,345,0
7959,154,297,0
7960,154,444,0
7961,154,779,0
7962,154,202,0
7963,154,364,0
7964,154,480,0
7965,154,518,0
7966,154,637,0
7967,154,702,0
7968,154,13,0
7969,154,76,0
7970,154,290,0
7971,154,144,0
7972,154,591,0
7973,154,314,0
7974,154,843,0
7975,154,723,0
7976,154,849,0
7977,154,514,0
7978,154,558,0
7979,154,51,0
7980,154,436,0
7981,154,826,0
7982,154,452,0
7983,154,842,0
7984,154,844,0
7985,154,427,0
7986,154,705,0
7987,154,363,0
7988,154,485,0
7989,154,886,0
7990,154,860,0
7991,154,29,0
7992,154,191,0
7993,154,617,0
7994,154,545,0
7995,154,764,0
7996,159,440,0
7997,159,628,0
7998,159,175,0
7999,159,326,0
8000,159,21,0
8001,159,589,0
8002,159,872,0
8003,159,633,0
8004,159,306,0
8005,159,909,0
8006,159,758,0
8007,159,70,0
8008,159,245,0
8009,159,748,0
8010,159,177,0
8011,159,223,0
8012,159,533,0
8013,159,659,0
8014,159,669,0
8015,159,674,0
8016,159,660,0
8017,159,570,0
8018,159,710,0
8019,159,417,0
8020,159,359,0
8021,159,101,0
8022,159,295,0
8023,159,876,0
8024,159,71,0
8025,159,698,0
8026,159,535,0
8027,159,8,0
8028,159,228,0
8029,159,908,0
8030,159,749,0
8031,159,519,0
8032,159,647,0
8033,159,766,0
8034,159,735,0
8035,159,123,0
8036,159,708,0
8037,159,133,0
8038,159,413,0
8039,159,857,0
8040,159,786,0
8041,159,248,0
8042,159,664,0
8043,159,450,0
8044,159,118,0
8045,159,696,0
8046,159,549,0
8047,159,860,0
8048,159,416,0
8049,159,61,0
8050,159,397,0
8051,159,156,0
8052,159,354,0
8053,159,218,0
8054,159,408,0
8055,159,95,0
8056,159,470,0
8057,159,338,0
8058,159,585,0
8059,159,48,0
8060,159,315,0
8061,159,809,0
8062,159,180,0
8063,159,723,0
8064,159,814,0
8065,159,299,0
8066,159,154,0
8067,159,754,0
8068,159,509,0
8069,159,111,0
8070,159,227,0
8071,159,722,0
8072,159,176,0
8073,159,745,0
8074,159,432,0
8075,159,616,0
8076,159,147,0
8077,159,645,0
8078,159,281,0
8079,159,826,0
8080,159,3,0
8081,159,127,0
8082,159,352,0
8083,159,627,0
8084,160,275,0
8085,160,37,0
8086,160,332,0
8087,160,336,0
8088,160,74,0
8089,160,861,0
8090,160,335,0
8091,160,340,0
8092,160,299,0
8093,160,883,0
8094,160,284,0
8095,160,115,0
8096,160,218,0
8097,160,706,0
8098,160,338,0
8099,160,651,0
8100,160,645,0
8101,160,507,0
8102,160,373,0
8103,160,904,0
8104,160,7,0
8105,160,703,0
8106,160,387,0
8107,160,847,0
8108,160,58,0
8109,160,660,0
8110,160,231,0
8111,160,229,0
8112,160,447,0
8113,160,233,0
8114,160,180,0
8115,160,199,0
8116,160,414,0
8117,160,240,0
8118,160,411,0
8119,160,152,0
8120,160,735,0
8121,160,318,0
8122,160,489,0
8123,160,750,0
8124,160,147,0
8125,160,417,0
8126,160,290,0
8127,160,482,0
8128,160,245,0
8129,160,662,0
8130,160,879,0
8131,160,153,0
8132,160,77,0
8133,160,767,0
8134,160,382,0
8135,160,543,0
8136,160,590,0
8137,160,826,0
8138,160,578,0
8139,160,874,0
8140,160,672,0
8141,160,526,0
8142,160,228,0
8143,160,544,0
8144,160,898,0
8145,160,496,0
8146,160,905,0
8147,160,236,0
8148,160,581,0
8149,160,688,0
8150,160,747,0
8151,160,663,0
8152,160,718,0
8153,160,768,0
8154,160,592,0
8155,160,702,0
8156,160,98,0
8157,160,726,0
8158,160,564,0
8159,160,87,0
8160,160,611,0
8161,160,676,0
8162,160,204,0
8163,160,809,0
8164,160,856,0
8165,160,888,0
8166,160,728,0
8167,160,682,0
8168,160,495,0
8169,160,135,0
8170,160,823,0
8171,160,562,0
8172,160,366,0
8173,175,628,0
8174,175,66,0
8175,175,114,0
8176,175,5,0
8177,175,280,0
8178,175,270,0
8179,175,394,0
8180,175,362,0
8181,175,340,0
8182,175,690,0
8183,175,827,0
8184,175,829,0
8185,175,284,0
8186,175,598,0
8187,175,171,0
8188,175,737,0
8189,175,212,0
8190,175,794,0
8191,175,847,0
8192,175,700,0
8193,175,374,0
8194,175,138,0
8195,175,293,0
8196,175,516,0
8197,175,61,0
8198,175,330,0
8199,175,118,0
8200,175,603,0
8201,175,50,0
8202,175,131,0
8203,175,833,0
8204,175,194,0
8205,175,499,0
8206,175,352,0
8207,175,856,0
8208,175,607,0
8209,175,256,0
8210,175,901,0
8211,175,895,0
8212,175,576,0
8213,175,540,0
8214,175,665,0
8215,175,667,0
8216,175,512,0
8217,175,320,0
8218,175,680,0
8219,175,221,0
8220,175,500,0
8221,175,240,0
8222,175,116,0
8223,175,103,0
8224,175,422,0
8225,175,364,0
8226,175,546,0
8227,175,538,0
8228,175,272,0
8229,175,273,0
8230,175,421,0
8231,175,49,0
8232,175,229,0
8233,175,170,0
8234,175,644,0
8235,175,8,0
8236,175,409,0
8237,175,645,0
8238,175,160,0
8239,175,637,0
8240,175,757,0
8241,175,703,0
8242,175,626,0
8243,175,134,0
8244,175,627,0
8245,175,808,0
8246,175,242,0
8247,175,37,0
8248,175,440,0
8249,175,13,0
8250,175,508,0
8251,175,805,0
8252,175,397,0
8253,175,140,0
8254,175,633,0
8255,175,438,0
8256,175,73,0
8257,175,810,0
8258,175,347,0
8259,175,519,0
8260,176,149,0
8261,176,301,0
8262,176,127,0
8263,176,513,0
8264,176,291,0
8265,176,726,0
8266,176,659,0
8267,176,114,0
8268,176,270,0
8269,176,150,0
8270,176,603,0
8271,176,39,0
8272,176,658,0
8273,176,820,0
8274,176,206,0
8275,176,897,0
8276,176,324,0
8277,176,275,0
8278,176,394,0
8279,176,340,0
8280,176,845,0
8281,176,276,0
8282,176,349,0
8283,176,1,0
8284,176,50,0
8285,176,677,0
8286,176,348,0
8287,176,108,0
8288,176,646,0
8289,176,802,0
8290,176,888,0
8291,176,543,0
8292,176,637,0
8293,176,804,0
8294,176,441,0
8295,176,669,0
8296,176,380,0
8297,176,628,0
8298,176,9,0
8299,176,75,0
8300,176,889,0
8301,176,418,0
8302,176,518,0
8303,176,438,0
8304,176,184,0
8305,176,279,0
8306,176,656,0
8307,176,819,0
8308,176,175,0
8309,176,198,0
8310,176,193,0
8311,176,44,0
8312,176,737,0
8313,176,753,0
8314,176,747,0
8315,176,145,0
8316,176,259,0
8317,176,366,0
8318,176,111,0
8319,176,139,0
8320,176,436,0
8321,176,891,0
8322,176,28,0
8323,176,321,0
8324,176,199,0
8325,176,160,0
8326,176,789,0
8327,176,904,0
8328,176,357,0
8329,176,670,0
8330,176,506,0
8331,176,532,0
8332,176,228,0
8333,176,146,0
8334,176,68,0
8335,176,144,0
8336,176,778,0
8337,176,356,0
8338,176,182,0
8339,176,167,0
8340,176,14,0
8341,176,485,0
8342,176,156,0
8343,176,210,0
8344,176,91,0
8345,176,295,0
8346,176,284,0
8347,176,327,0
8348,176,24,0
8349,176,782,0
8350,176,858,0
8351,176,555,0
8352,176,675,0
8353,176,267,0
8354,176,712,0
8355,176,188,0
8356,176,354,0
8357,176,631,0
8358,176,464,0
8359,176,56,0
8360,176,614,0
8361,176,573,0
8362,176,54,0
8363,176,647,0
8364,176,45,0
8365,176,879,0
8366,176,893,0
8367,176,850,0
8368,176,18,0
8369,176,195,0
8370,176,115,0
8371,176,479,0
8372,176,71,0
8373,176,98,0
8374,176,272,0
8375,176,331,0
8376,176,20,0
8377,176,741,0
8378,176,896,0
8379,177,720,0
8380,177,216,0
8381,177,736,0
8382,177,405,0
8383,177,676,0
8384,177,662,0
8385,177,431,0
8386,177,536,0
8387,177,399,0
8388,177,626,0
8389,177,144,0
8390,177,610,0
