,TF,Target,Label
37337,242,70,0
37338,242,800,0
37339,242,715,0
37340,242,312,0
37341,242,40,0
37342,242,438,0
37343,242,841,0
37344,242,794,0
37345,242,192,0
37346,242,342,0
37347,242,486,0
37348,242,552,0
37349,242,803,0
37350,242,476,0
37351,242,410,0
37352,242,709,0
37353,242,660,0
37354,242,675,0
37355,242,158,0
37356,242,366,0
37357,242,238,0
37358,242,186,0
37359,242,421,0
37360,242,34,0
37361,242,583,0
37362,242,80,0
37363,242,335,0
37364,242,399,0
37365,242,831,0
37366,242,394,0
37367,242,592,0
37368,242,497,0
37369,242,311,0
37370,242,491,0
37371,242,703,0
37372,242,77,0
37373,242,700,0
37374,242,850,0
37375,242,138,0
37376,242,115,0
37377,242,778,0
37378,242,341,0
37379,242,548,0
37380,242,117,0
37381,242,474,0
37382,242,569,0
37383,242,65,0
37384,242,840,0
37385,242,530,0
37386,242,737,0
37387,242,875,0
37388,242,570,0
37389,242,618,0
37390,242,152,0
37391,242,231,0
37392,242,588,0
37393,242,225,0
37394,242,725,0
37395,242,15,0
37396,242,655,0
37397,242,664,0
37398,242,748,0
37399,242,847,0
37400,242,839,0
37401,242,743,0
37402,242,64,0
37403,242,888,0
37404,242,308,0
37405,242,617,0
37406,242,786,0
37407,242,742,0
37408,242,477,0
37409,242,88,0
37410,242,741,0
37411,242,345,0
37412,242,316,0
37413,242,566,0
37414,242,620,0
37415,242,561,0
37416,242,144,0
37417,242,189,0
37418,242,163,0
37419,242,610,0
37420,242,95,0
37421,242,714,0
37422,242,576,0
37423,242,667,0
37424,242,67,0
37425,242,219,0
37426,242,797,0
37427,242,853,0
37428,242,78,0
37429,242,755,0
37430,242,289,0
37431,242,243,0
37432,242,99,0
37433,242,830,0
37434,242,606,0
37435,242,419,0
37436,242,837,0
37437,242,271,0
37438,242,867,0
37439,242,132,0
37440,242,691,0
37441,242,502,0
37442,242,332,0
37443,242,193,0
37444,242,384,0
37445,242,861,0
37446,242,0,0
37447,242,868,0
37448,242,261,0
37449,242,297,0
37450,242,542,0
37451,242,669,0
37452,242,302,0
37453,242,355,0
37454,242,156,0
37455,242,478,0
37456,242,149,0
37457,242,113,0
37458,242,625,0
37459,242,392,0
37460,242,417,0
37461,242,356,0
37462,242,260,0
37463,242,707,0
37464,242,856,0
37465,242,756,0
37466,242,236,0
37467,242,75,0
37468,242,210,0
37469,242,73,0
37470,242,266,0
37471,242,170,0
37472,242,467,0
37473,242,504,0
37474,242,545,0
37475,242,639,0
37476,242,83,0
37477,242,53,0
37478,242,14,0
37479,242,634,0
37480,242,444,0
37481,242,281,0
37482,242,503,0
37483,242,26,0
37484,242,518,0
37485,242,337,0
37486,242,513,0
37487,242,883,0
37488,242,425,0
37489,242,352,0
37490,242,836,0
37491,242,440,0
37492,242,286,0
37493,242,535,0
37494,242,887,0
37495,242,807,0
37496,242,290,0
37497,242,906,0
37498,242,623,0
37499,242,376,0
37500,242,626,0
37501,242,880,0
37502,242,878,0
37503,242,251,0
37504,242,44,0
37505,242,747,0
37506,242,322,0
37507,242,539,0
37508,242,413,0
37509,242,790,0
37510,242,909,0
37511,242,8,0
37512,242,327,0
37513,242,273,0
37514,242,757,0
37515,242,201,0
37516,242,459,0
37517,242,663,0
37518,242,343,0
37519,242,679,0
37520,242,730,0
37521,242,176,0
37522,242,897,0
37523,242,24,0
37524,242,141,0
37525,242,91,0
37526,242,199,0
37527,242,509,0
37528,242,374,0
37529,242,130,0
37530,242,180,0
37531,242,217,0
37532,242,628,0
37533,242,608,0
37534,242,506,0
37535,242,148,0
37536,242,428,0
37537,242,492,0
37538,242,250,0
37539,242,357,0
37540,242,627,0
37541,242,450,0
37542,242,375,0
37543,242,11,0
37544,242,244,0
37545,242,162,0
37546,242,108,0
37547,242,726,0
37548,242,657,0
37549,242,870,0
37550,242,282,0
37551,242,96,0
37552,242,600,0
37553,242,584,0
37554,242,788,0
37555,242,433,0
37556,242,779,0
37557,242,736,0
37558,242,546,0
37559,242,577,0
37560,242,884,0
37561,242,43,0
37562,242,753,0
37563,242,169,0
37564,242,319,0
37565,242,891,0
37566,242,562,0
37567,242,677,0
37568,242,245,0
37569,242,777,0
37570,242,859,0
37571,242,45,0
37572,242,401,0
37573,242,640,0
37574,242,556,0
37575,242,734,0
37576,242,61,0
37577,242,808,0
37578,242,482,0
37579,242,643,0
37580,242,690,0
37581,242,128,0
37582,242,198,0
37583,242,759,0
37584,242,422,0
37585,242,852,0
37586,242,367,0
37587,242,661,0
37588,242,383,0
37589,242,519,0
37590,242,104,0
37591,242,458,0
37592,242,147,0
37593,242,418,0
37594,242,247,0
37595,242,713,0
37596,242,752,0
37597,242,263,0
37598,242,347,0
37599,242,658,0
37600,242,389,0
37601,242,159,0
37602,242,630,0
37603,242,881,0
37604,242,119,0
37605,242,1,0
37606,242,379,0
37607,242,127,0
37608,242,447,0
37609,242,543,0
37610,242,683,0
37611,242,74,0
37612,242,254,0
37613,242,846,0
37614,242,402,0
37615,242,738,0
37616,242,139,0
37617,244,266,0
37618,244,857,0
37619,244,556,0
37620,244,457,0
37621,244,424,0
37622,244,498,0
37623,244,252,0
37624,244,821,0
37625,244,367,0
37626,244,766,0
37627,244,349,0
37628,244,378,0
37629,244,215,0
37630,244,522,0
37631,244,325,0
37632,244,712,0
37633,244,687,0
37634,244,828,0
37635,244,616,0
37636,244,394,0
37637,244,582,0
37638,244,119,0
37639,244,272,0
37640,244,308,0
37641,244,1,0
37642,244,670,0
37643,244,879,0
37644,244,650,0
37645,244,93,0
37646,244,496,0
37647,244,593,0
37648,244,51,0
37649,244,45,0
37650,244,455,0
37651,244,125,0
37652,244,713,0
37653,244,590,0
37654,244,827,0
37655,244,94,0
37656,244,62,0
37657,244,255,0
37658,244,211,0
37659,244,809,0
37660,244,506,0
37661,244,698,0
37662,244,257,0
37663,244,748,0
37664,244,178,0
37665,244,900,0
37666,244,81,0
37667,244,273,0
37668,244,350,0
37669,244,127,0
37670,244,700,0
37671,244,564,0
37672,244,243,0
37673,244,197,0
37674,244,793,0
37675,244,503,0
37676,244,851,0
37677,244,201,0
37678,244,676,0
37679,244,764,0
37680,244,114,0
37681,244,853,0
37682,244,103,0
37683,244,636,0
37684,244,275,0
37685,244,413,0
37686,244,168,0
37687,244,869,0
37688,244,198,0
37689,244,279,0
37690,244,450,0
37691,244,381,0
37692,244,768,0
37693,244,55,0
37694,244,370,0
37695,244,513,0
37696,244,567,0
37697,244,799,0
37698,244,11,0
37699,244,908,0
37700,244,811,0
37701,244,63,0
37702,244,80,0
37703,244,222,0
37704,244,328,0
37705,244,431,0
37706,244,18,0
37707,244,403,0
37708,244,847,0
37709,244,246,0
37710,244,716,0
37711,244,219,0
37712,244,109,0
37713,244,333,0
37714,244,686,0
37715,244,336,0
37716,244,52,0
37717,244,373,0
37718,244,77,0
37719,244,661,0
37720,244,692,0
37721,244,213,0
37722,244,104,0
37723,244,434,0
37724,244,534,0
37725,244,832,0
37726,244,25,0
37727,244,560,0
37728,244,218,0
37729,244,9,0
37730,244,202,0
37731,244,331,0
37732,244,126,0
37733,244,340,0
37734,244,144,0
37735,244,108,0
37736,244,343,0
37737,244,656,0
37738,244,683,0
37739,244,624,0
37740,244,400,0
37741,244,667,0
37742,244,422,0
37743,244,264,0
37744,244,220,0
37745,244,544,0
37746,244,746,0
37747,244,453,0
37748,244,368,0
37749,244,341,0
37750,244,89,0
37751,244,147,0
37752,244,680,0
37753,244,221,0
37754,244,54,0
37755,244,480,0
37756,244,726,0
37757,244,742,0
37758,244,763,0
37759,244,332,0
37760,244,137,0
37761,244,380,0
37762,244,734,0
37763,244,33,0
37764,244,357,0
37765,244,175,0
37766,244,407,0
37767,244,807,0
37768,244,307,0
37769,244,432,0
37770,244,8,0
37771,244,240,0
37772,244,428,0
37773,244,856,0
37774,244,359,0
37775,244,750,0
37776,244,379,0
37777,244,377,0
37778,244,141,0
37779,244,288,0
37780,244,369,0
37781,244,459,0
37782,244,383,0
37783,244,239,0
37784,244,5,0
37785,244,287,0
37786,244,573,0
37787,244,477,0
37788,244,542,0
37789,244,185,0
37790,244,665,0
37791,244,181,0
37792,244,124,0
37793,244,321,0
37794,244,139,0
37795,244,572,0
37796,244,714,0
37797,244,706,0
37798,244,324,0
37799,244,579,0
37800,244,481,0
37801,244,254,0
37802,244,741,0
37803,244,492,0
37804,244,647,0
37805,244,27,0
37806,244,180,0
37807,244,150,0
37808,244,852,0
37809,244,733,0
37810,244,461,0
37811,244,445,0
37812,244,566,0
37813,244,258,0
37814,244,44,0
37815,244,231,0
37816,244,756,0
37817,244,405,0
37818,244,106,0
37819,244,192,0
37820,244,668,0
37821,244,552,0
37822,244,353,0
37823,244,609,0
37824,244,721,0
37825,244,526,0
37826,244,138,0
37827,244,557,0
37828,244,285,0
37829,244,538,0
37830,244,553,0
37831,244,427,0
37832,244,623,0
37833,244,638,0
37834,244,532,0
37835,244,85,0
37836,244,892,0
37837,244,462,0
37838,244,894,0
37839,244,112,0
37840,244,151,0
37841,244,891,0
37842,244,118,0
37843,244,238,0
37844,244,866,0
37845,244,206,0
37846,244,877,0
37847,244,28,0
37848,244,569,0
37849,244,304,0
37850,244,193,0
37851,244,628,0
37852,244,440,0
37853,244,366,0
37854,244,313,0
37855,244,386,0
37856,244,597,0
37857,244,401,0
37858,244,435,0
37859,244,497,0
37860,244,838,0
37861,244,752,0
37862,244,500,0
37863,244,479,0
37864,244,881,0
37865,244,250,0
37866,244,179,0
37867,244,232,0
37868,244,392,0
37869,244,859,0
37870,244,259,0
37871,244,443,0
37872,244,423,0
37873,244,482,0
37874,244,342,0
37875,244,662,0
37876,244,871,0
37877,244,129,0
37878,244,539,0
37879,244,64,0
37880,244,870,0
37881,244,745,0
37882,244,890,0
37883,244,398,0
37884,244,664,0
37885,244,536,0
37886,244,53,0
37887,244,759,0
37888,244,315,0
37889,244,50,0
37890,244,35,0
37891,244,777,0
37892,244,142,0
37893,244,519,0
37894,244,189,0
37895,244,277,0
37896,244,335,0
37897,244,833,0
37898,244,803,0
37899,244,393,0
37900,244,610,0
37901,244,79,0
37902,244,840,0
37903,244,796,0
37904,244,376,0
37905,244,476,0
37906,244,675,0
37907,244,701,0
37908,244,166,0
37909,244,685,0
37910,244,421,0
37911,244,754,0
37912,244,160,0
37913,244,728,0
37914,244,898,0
37915,244,472,0
37916,244,441,0
37917,244,299,0
37918,244,418,0
37919,244,543,0
37920,245,93,0
37921,245,875,0
37922,245,383,0
37923,245,18,0
37924,245,157,0
37925,245,880,0
37926,245,211,0
37927,245,770,0
37928,245,895,0
37929,245,718,0
37930,245,488,0
37931,245,426,0
37932,245,73,0
37933,245,196,0
37934,245,338,0
37935,245,350,0
37936,245,867,0
37937,245,156,0
37938,245,51,0
37939,245,769,0
37940,245,147,0
37941,245,700,0
37942,245,198,0
37943,245,257,0
37944,245,209,0
37945,245,306,0
37946,245,181,0
37947,245,805,0
37948,245,720,0
37949,245,908,0
37950,245,894,0
37951,245,822,0
37952,245,4,0
37953,245,183,0
37954,245,844,0
37955,245,385,0
37956,245,307,0
37957,245,128,0
37958,245,590,0
37959,245,419,0
37960,245,339,0
37961,245,355,0
37962,245,620,0
37963,245,767,0
37964,245,207,0
37965,245,397,0
37966,245,231,0
37967,245,41,0
37968,245,534,0
37969,245,205,0
37970,245,613,0
37971,245,436,0
37972,245,259,0
37973,245,77,0
37974,245,632,0
37975,245,781,0
37976,245,373,0
37977,245,215,0
37978,245,282,0
37979,245,501,0
37980,245,14,0
37981,245,131,0
37982,245,730,0
37983,245,186,0
37984,245,354,0
37985,245,440,0
37986,245,7,0
37987,245,812,0
37988,245,90,0
37989,245,343,0
37990,245,853,0
37991,245,633,0
37992,245,874,0
37993,245,693,0
37994,245,104,0
37995,245,670,0
37996,245,191,0
37997,245,547,0
37998,245,36,0
37999,245,332,0
38000,245,591,0
38001,245,604,0
38002,245,496,0
38003,245,560,0
38004,245,166,0
38005,245,536,0
38006,245,180,0
38007,245,692,0
38008,245,363,0
38009,245,641,0
38010,245,315,0
38011,245,163,0
38012,245,17,0
38013,245,388,0
38014,245,687,0
38015,245,124,0
38016,245,439,0
38017,245,204,0
38018,245,239,0
38019,245,571,0
38020,245,137,0
38021,245,138,0
38022,245,513,0
38023,245,445,0
38024,245,851,0
38025,245,274,0
38026,245,636,0
38027,245,221,0
38028,245,208,0
38029,245,234,0
38030,245,679,0
38031,245,135,0
38032,245,178,0
38033,245,481,0
38034,245,703,0
38035,245,68,0
38036,245,755,0
38037,245,808,0
38038,245,561,0
38039,245,266,0
38040,245,888,0
38041,245,133,0
38042,245,362,0
38043,245,324,0
38044,245,369,0
38045,245,240,0
38046,245,403,0
38047,245,639,0
38048,245,905,0
38049,245,33,0
38050,245,592,0
38051,245,582,0
38052,245,683,0
38053,245,562,0
38054,245,785,0
38055,245,848,0
38056,245,548,0
38057,245,634,0
38058,245,626,0
38059,245,260,0
38060,245,416,0
38061,245,256,0
38062,245,460,0
38063,245,836,0
38064,245,378,0
38065,245,509,0
38066,245,646,0
38067,245,731,0
38068,245,188,0
38069,245,42,0
38070,245,453,0
38071,245,94,0
38072,245,425,0
38073,245,218,0
38074,245,601,0
38075,245,447,0
38076,245,412,0
38077,245,108,0
38078,245,472,0
38079,245,59,0
38080,245,277,0
38081,245,278,0
38082,245,441,0
38083,245,761,0
38084,245,267,0
38085,245,706,0
38086,245,772,0
38087,245,57,0
38088,245,344,0
38089,245,99,0
38090,245,637,0
38091,245,246,0
38092,245,310,0
38093,245,15,0
38094,245,381,0
38095,245,145,0
38096,245,275,0
38097,245,868,0
38098,245,302,0
38099,245,55,0
38100,245,417,0
38101,245,780,0
38102,245,244,0
38103,245,377,0
38104,245,483,0
38105,245,399,0
38106,245,449,0
38107,245,597,0
38108,245,115,0
38109,245,249,0
38110,245,675,0
38111,245,469,0
38112,245,707,0
38113,245,786,0
38114,245,122,0
38115,245,360,0
38116,245,735,0
38117,245,170,0
38118,245,760,0
38119,245,714,0
38120,245,865,0
38121,245,566,0
38122,245,480,0
38123,245,123,0
38124,245,882,0
38125,245,902,0
38126,245,309,0
38127,245,72,0
38128,245,456,0
38129,245,816,0
38130,245,237,0
38131,245,552,0
38132,245,842,0
38133,245,896,0
38134,245,67,0
38135,245,144,0
38136,245,431,0
38137,245,596,0
38138,245,893,0
38139,245,493,0
38140,245,710,0
38141,245,792,0
38142,245,0,0
38143,245,473,0
38144,245,511,0
38145,245,799,0
38146,245,192,0
38147,245,674,0
38148,245,101,0
38149,245,300,0
38150,245,146,0
38151,245,202,0
38152,245,140,0
38153,245,831,0
38154,245,195,0
38155,245,162,0
38156,245,806,0
38157,245,609,0
38158,245,857,0
38159,245,187,0
38160,245,890,0
38161,245,252,0
38162,245,98,0
38163,245,141,0
38164,245,628,0
38165,245,828,0
38166,245,232,0
38167,245,776,0
38168,245,31,0
38169,245,398,0
38170,245,578,0
38171,245,149,0
38172,245,711,0
38173,245,301,0
38174,245,79,0
38175,245,406,0
38176,245,327,0
38177,245,663,0
38178,245,313,0
38179,245,165,0
38180,245,900,0
38181,245,34,0
38182,245,280,0
38183,245,586,0
38184,245,593,0
38185,245,1,0
38186,245,497,0
38187,245,173,0
38188,245,669,0
38189,245,352,0
38190,245,305,0
38191,245,359,0
38192,245,438,0
38193,245,876,0
38194,245,45,0
38195,245,335,0
38196,245,82,0
38197,245,814,0
38198,245,463,0
38199,245,523,0
38200,245,248,0
38201,245,594,0
38202,245,832,0
38203,245,40,0
38204,245,197,0
38205,245,451,0
38206,245,199,0
38207,245,815,0
38208,245,446,0
38209,245,434,0
38210,245,281,0
38211,245,485,0
38212,245,602,0
38213,245,356,0
38214,245,405,0
38215,245,70,0
38216,245,685,0
38217,245,411,0
38218,245,569,0
38219,245,159,0
38220,245,136,0
38221,245,517,0
38222,245,380,0
38223,245,285,0
38224,245,598,0
38225,245,340,0
38226,245,897,0
38227,245,627,0
38228,245,474,0
38229,245,768,0
38230,245,230,0
38231,245,75,0
38232,245,850,0
38233,245,143,0
38234,245,698,0
38235,245,694,0
38236,245,837,0
38237,245,224,0
38238,245,402,0
38239,245,541,0
38240,247,432,0
38241,247,435,0
38242,247,264,0
38243,247,744,0
38244,247,156,0
38245,247,55,0
38246,247,587,0
38247,247,431,0
38248,247,590,0
38249,247,428,0
38250,247,322,0
38251,247,670,0
38252,247,790,0
38253,247,104,0
38254,247,870,0
38255,247,578,0
38256,247,291,0
38257,247,88,0
38258,247,239,0
38259,247,210,0
38260,247,401,0
38261,247,539,0
38262,247,383,0
38263,247,232,0
38264,247,230,0
38265,247,473,0
38266,247,129,0
38267,247,466,0
38268,247,134,0
38269,247,422,0
38270,247,564,0
38271,247,440,0
38272,247,880,0
38273,247,613,0
38274,247,573,0
38275,247,513,0
38276,247,37,0
38277,247,687,0
38278,247,241,0
38279,247,287,0
38280,247,593,0
38281,247,713,0
38282,247,904,0
38283,247,834,0
38284,247,586,0
38285,247,776,0
38286,247,10,0
38287,247,727,0
38288,247,398,0
38289,247,479,0
38290,247,279,0
38291,247,824,0
38292,247,511,0
38293,247,441,0
38294,247,132,0
38295,247,208,0
38296,247,347,0
38297,247,680,0
38298,247,641,0
38299,247,506,0
38300,247,879,0
38301,247,2,0
38302,247,584,0
38303,247,192,0
38304,247,743,0
38305,247,97,0
38306,247,492,0
38307,247,607,0
38308,247,674,0
38309,247,663,0
38310,247,504,0
38311,247,849,0
38312,247,730,0
38313,247,486,0
38314,247,376,0
38315,247,33,0
38316,247,692,0
38317,247,228,0
38318,247,331,0
38319,247,260,0
38320,247,555,0
38321,247,255,0
38322,247,786,0
38323,247,258,0
38324,247,5,0
38325,247,61,0
38326,247,841,0
38327,247,565,0
38328,247,377,0
38329,247,50,0
38330,247,645,0
38331,247,206,0
38332,247,638,0
38333,247,907,0
38334,247,295,0
38335,247,699,0
38336,247,715,0
38337,247,543,0
38338,247,530,0
38339,247,284,0
38340,247,167,0
38341,247,257,0
38342,247,718,0
38343,247,420,0
38344,247,467,0
38345,247,371,0
38346,247,818,0
38347,247,112,0
38348,247,854,0
38349,247,145,0
38350,247,9,0
38351,247,114,0
38352,247,527,0
38353,247,52,0
38354,247,418,0
38355,247,211,0
38356,247,182,0
38357,247,408,0
38358,247,362,0
38359,247,522,0
38360,247,452,0
38361,247,450,0
38362,247,551,0
38363,247,529,0
38364,247,115,0
38365,247,270,0
38366,247,108,0
38367,247,751,0
38368,247,163,0
38369,247,22,0
38370,247,184,0
38371,247,4,0
38372,247,833,0
38373,247,90,0
38374,247,460,0
38375,247,470,0
38376,247,315,0
38377,247,344,0
38378,247,300,0
38379,247,837,0
38380,247,653,0
38381,247,53,0
38382,247,561,0
38383,247,895,0
38384,247,693,0
38385,247,706,0
38386,247,906,0
38387,247,816,0
38388,247,17,0
38389,247,729,0
38390,247,243,0
38391,247,571,0
38392,247,336,0
38393,247,199,0
38394,247,249,0
38395,247,276,0
38396,247,437,0
38397,247,507,0
38398,247,848,0
38399,247,327,0
38400,247,107,0
38401,247,707,0
38402,247,668,0
38403,247,560,0
38404,247,836,0
38405,247,483,0
38406,247,195,0
38407,247,59,0
38408,247,110,0
38409,247,562,0
38410,247,388,0
38411,247,179,0
38412,247,835,0
38413,247,723,0
38414,247,262,0
38415,247,654,0
38416,247,671,0
38417,247,898,0
38418,247,74,0
38419,247,116,0
38420,247,774,0
38421,247,684,0
38422,247,681,0
38423,247,326,0
38424,247,673,0
38425,247,172,0
38426,247,747,0
38427,247,361,0
38428,247,293,0
38429,247,280,0
38430,247,234,0
38431,247,755,0
38432,247,81,0
38433,247,272,0
38434,247,301,0
38435,247,123,0
38436,247,512,0
38437,247,883,0
38438,247,866,0
38439,247,705,0
38440,247,775,0
38441,247,712,0
38442,247,148,0
38443,247,628,0
38444,247,426,0
38445,247,583,0
38446,247,419,0
38447,247,764,0
38448,247,500,0
38449,247,901,0
38450,247,283,0
38451,247,161,0
38452,247,666,0
38453,247,443,0
38454,247,109,0
38455,247,455,0
38456,247,828,0
38457,247,117,0
38458,247,559,0
38459,247,589,0
38460,247,201,0
38461,247,323,0
38462,247,271,0
38463,247,463,0
38464,247,884,0
38465,247,176,0
38466,247,267,0
38467,247,806,0
38468,247,122,0
38469,247,119,0
38470,247,614,0
38471,247,689,0
38472,247,634,0
38473,247,227,0
38474,247,339,0
38475,247,538,0
38476,247,686,0
38477,247,319,0
38478,247,340,0
38479,247,845,0
38480,247,263,0
38481,247,21,0
38482,247,405,0
38483,247,533,0
38484,247,101,0
38485,247,750,0
38486,247,159,0
38487,247,908,0
38488,247,557,0
38489,247,709,0
38490,247,514,0
38491,247,139,0
38492,247,338,0
38493,247,151,0
38494,247,186,0
38495,247,859,0
38496,247,196,0
38497,247,768,0
38498,247,678,0
38499,247,444,0
38500,247,124,0
38501,247,265,0
38502,247,795,0
38503,247,175,0
38504,247,515,0
38505,247,691,0
38506,247,44,0
38507,247,0,0
38508,247,745,0
38509,247,321,0
38510,247,43,0
38511,247,873,0
38512,247,76,0
38513,247,404,0
38514,247,95,0
38515,247,345,0
38516,247,874,0
38517,247,909,0
38518,247,381,0
38519,247,113,0
38520,247,244,0
38521,247,45,0
38522,247,677,0
38523,247,575,0
38524,247,644,0
38525,247,64,0
38526,247,516,0
38527,247,477,0
38528,247,209,0
38529,247,173,0
38530,247,881,0
38531,247,783,0
38532,247,657,0
38533,247,71,0
38534,247,273,0
38535,247,475,0
38536,247,229,0
38537,247,154,0
38538,247,771,0
38539,247,737,0
38540,247,826,0
38541,247,386,0
38542,247,807,0
38543,247,51,0
38544,247,797,0
38545,247,891,0
38546,247,333,0
38547,247,58,0
38548,247,461,0
38549,247,142,0
38550,247,685,0
38551,247,520,0
38552,247,130,0
38553,247,429,0
38554,247,567,0
38555,247,897,0
38556,247,39,0
38557,247,415,0
38558,247,16,0
38559,247,617,0
38560,247,23,0
38561,247,726,0
38562,247,733,0
38563,247,719,0
38564,247,502,0
38565,247,482,0
38566,247,643,0
38567,247,703,0
38568,247,611,0
38569,247,888,0
38570,247,268,0
38571,247,407,0
38572,247,360,0
38573,247,367,0
38574,247,710,0
38575,247,446,0
38576,247,662,0
38577,247,832,0
38578,247,252,0
38579,247,525,0
38580,247,89,0
38581,247,509,0
38582,247,468,0
38583,247,652,0
38584,247,485,0
38585,247,546,0
38586,253,177,0
38587,253,792,0
38588,253,884,0
38589,253,712,0
38590,253,836,0
38591,253,669,0
38592,253,175,0
38593,253,174,0
38594,253,487,0
38595,253,546,0
38596,253,77,0
38597,253,121,0
38598,253,100,0
38599,253,457,0
38600,253,228,0
38601,253,857,0
38602,253,431,0
38603,253,851,0
38604,253,327,0
38605,253,551,0
38606,253,558,0
38607,253,748,0
38608,253,17,0
38609,253,706,0
38610,253,115,0
38611,253,626,0
38612,253,87,0
38613,253,342,0
38614,253,697,0
38615,253,812,0
