,TF,Target,Label
5730,103,598,0
5731,103,224,0
5732,103,145,0
5733,103,134,0
5734,103,386,0
5735,103,126,0
5736,103,364,0
5737,103,506,0
5738,103,215,0
5739,103,337,0
5740,103,746,0
5741,103,879,0
5742,103,293,0
5743,103,375,0
5744,103,651,0
5745,103,502,0
5746,103,377,0
5747,103,499,0
5748,103,465,0
5749,103,168,0
5750,103,851,0
5751,103,800,0
5752,103,450,0
5753,103,303,0
5754,103,130,0
5755,103,614,0
5756,103,268,0
5757,103,548,0
5758,103,902,0
5759,103,694,0
5760,103,619,0
5761,103,589,0
5762,103,594,0
5763,103,472,0
5764,103,350,0
5765,103,12,0
5766,103,308,0
5767,103,907,0
5768,103,685,0
5769,103,151,0
5770,103,898,0
5771,103,277,0
5772,103,210,0
5773,103,428,0
5774,103,758,0
5775,103,222,0
5776,103,243,0
5777,103,263,0
5778,103,93,0
5779,103,889,0
5780,103,508,0
5781,103,346,0
5782,103,373,0
5783,103,613,0
5784,103,771,0
5785,103,695,0
5786,103,331,0
5787,103,576,0
5788,103,401,0
5789,103,870,0
5790,103,476,0
5791,103,866,0
5792,103,568,0
5793,103,591,0
5794,103,143,0
5795,103,481,0
5796,103,380,0
5797,103,327,0
5798,103,871,0
5799,103,805,0
5800,107,231,0
5801,107,369,0
5802,107,681,0
5803,107,599,0
5804,107,86,0
5805,107,552,0
5806,107,198,0
5807,107,0,0
5808,107,515,0
5809,107,110,0
5810,107,591,0
5811,107,299,0
5812,107,48,0
5813,107,447,0
5814,107,808,0
5815,107,374,0
5816,107,832,0
5817,107,124,0
5818,107,50,0
5819,107,499,0
5820,107,451,0
5821,107,75,0
5822,107,195,0
5823,107,521,0
5824,107,739,0
5825,107,626,0
5826,107,458,0
5827,107,713,0
5828,107,470,0
5829,107,436,0
5830,107,441,0
5831,107,507,0
5832,107,322,0
5833,107,323,0
5834,107,70,0
5835,107,142,0
5836,107,236,0
5837,107,866,0
5838,107,835,0
5839,107,753,0
5840,107,372,0
5841,107,858,0
5842,107,456,0
5843,107,435,0
5844,107,556,0
5845,107,82,0
5846,107,772,0
5847,107,616,0
5848,107,791,0
5849,107,664,0
5850,107,392,0
5851,107,751,0
5852,107,200,0
5853,107,497,0
5854,107,633,0
5855,107,394,0
5856,107,748,0
5857,107,725,0
5858,107,477,0
5859,107,73,0
5860,107,241,0
5861,107,694,0
5862,107,64,0
5863,107,399,0
5864,107,531,0
5865,107,89,0
5866,107,286,0
5867,107,357,0
5868,107,63,0
5869,107,321,0
5870,107,235,0
5871,107,730,0
5872,107,210,0
5873,107,257,0
5874,107,463,0
5875,107,728,0
5876,107,144,0
5877,107,159,0
5878,107,398,0
5879,107,297,0
5880,107,147,0
5881,107,653,0
5882,107,526,0
5883,107,344,0
5884,107,320,0
5885,107,777,0
5886,107,494,0
5887,107,80,0
5888,107,350,0
5889,107,861,0
5890,107,180,0
5891,107,238,0
5892,107,20,0
5893,107,847,0
5894,107,541,0
5895,107,575,0
5896,107,97,0
5897,107,536,0
5898,107,837,0
5899,107,897,0
5900,107,703,0
5901,107,103,0
5902,108,616,0
5903,108,301,0
5904,108,439,0
5905,108,499,0
5906,108,902,0
5907,108,855,0
5908,108,722,0
5909,108,487,0
5910,108,683,0
5911,108,580,0
5912,108,790,0
5913,108,24,0
5914,108,621,0
5915,108,441,0
5916,108,394,0
5917,108,255,0
5918,108,792,0
5919,108,354,0
5920,108,191,0
5921,108,561,0
5922,108,235,0
5923,108,461,0
5924,108,862,0
5925,108,619,0
5926,108,19,0
5927,108,304,0
5928,108,242,0
5929,108,70,0
5930,108,669,0
5931,108,901,0
5932,108,424,0
5933,108,896,0
5934,108,97,0
5935,108,373,0
5936,108,532,0
5937,108,225,0
5938,108,335,0
5939,108,85,0
5940,108,767,0
5941,108,748,0
5942,108,153,0
5943,108,836,0
5944,108,723,0
5945,108,864,0
5946,108,506,0
5947,108,334,0
5948,108,313,0
5949,108,732,0
5950,108,336,0
5951,108,74,0
5952,108,705,0
5953,108,250,0
5954,108,528,0
5955,108,412,0
5956,108,305,0
5957,108,553,0
5958,108,136,0
5959,108,438,0
5960,108,143,0
5961,108,481,0
5962,108,279,0
5963,108,882,0
5964,108,146,0
5965,108,222,0
5966,108,118,0
5967,108,565,0
5968,108,368,0
5969,108,838,0
5970,108,715,0
5971,108,372,0
5972,108,845,0
5973,108,425,0
5974,108,217,0
5975,108,151,0
5976,108,787,0
5977,108,709,0
5978,108,321,0
5979,108,358,0
5980,108,605,0
5981,108,81,0
5982,108,688,0
5983,108,623,0
5984,108,73,0
5985,108,326,0
5986,108,54,0
5987,108,463,0
5988,108,724,0
5989,108,102,0
5990,108,300,0
5991,108,156,0
5992,108,483,0
5993,108,694,0
5994,108,583,0
5995,108,315,0
5996,108,704,0
5997,108,558,0
5998,109,788,0
5999,109,141,0
6000,109,80,0
6001,109,655,0
6002,109,791,0
6003,109,78,0
6004,109,192,0
6005,109,608,0
6006,109,547,0
6007,109,230,0
6008,109,710,0
6009,109,1,0
6010,109,866,0
6011,109,573,0
6012,109,799,0
6013,109,455,0
6014,109,599,0
6015,109,408,0
6016,109,590,0
6017,109,113,0
6018,109,511,0
6019,109,811,0
6020,109,379,0
6021,109,391,0
6022,109,122,0
6023,109,766,0
6024,109,345,0
6025,109,726,0
6026,109,606,0
6027,109,658,0
6028,109,785,0
6029,109,764,0
6030,109,754,0
6031,109,838,0
6032,109,645,0
6033,109,266,0
6034,109,268,0
6035,109,318,0
6036,109,50,0
6037,109,822,0
6038,109,883,0
6039,109,248,0
6040,109,694,0
6041,109,486,0
6042,109,906,0
6043,109,894,0
6044,109,571,0
6045,109,332,0
6046,109,61,0
6047,109,522,0
6048,109,586,0
6049,109,630,0
6050,109,263,0
6051,109,93,0
6052,109,129,0
6053,109,326,0
6054,109,603,0
6055,109,445,0
6056,109,459,0
6057,109,831,0
6058,109,313,0
6059,109,570,0
6060,109,849,0
6061,109,325,0
6062,109,469,0
6063,109,741,0
6064,109,30,0
6065,109,152,0
6066,109,829,0
6067,109,855,0
6068,109,174,0
6069,109,545,0
6070,109,328,0
6071,109,442,0
6072,109,54,0
6073,109,221,0
6074,109,857,0
6075,109,727,0
6076,109,594,0
6077,109,729,0
6078,109,214,0
6079,109,647,0
6080,109,17,0
6081,109,618,0
6082,109,373,0
6083,109,786,0
6084,109,189,0
6085,109,682,0
6086,109,324,0
6087,109,871,0
6088,110,643,0
6089,110,67,0
6090,110,346,0
6091,110,29,0
6092,110,734,0
6093,110,16,0
6094,110,308,0
6095,110,60,0
6096,110,206,0
6097,110,675,0
6098,110,322,0
6099,110,4,0
6100,110,65,0
6101,110,772,0
6102,110,196,0
6103,110,895,0
6104,110,272,0
6105,110,757,0
6106,110,440,0
6107,110,585,0
6108,110,905,0
6109,110,201,0
6110,110,402,0
6111,110,523,0
6112,110,487,0
6113,110,210,0
6114,110,882,0
6115,110,687,0
6116,110,474,0
6117,110,894,0
6118,110,148,0
6119,110,640,0
6120,110,142,0
6121,110,61,0
6122,110,836,0
6123,110,153,0
6124,110,334,0
6125,110,379,0
6126,110,234,0
6127,110,202,0
6128,110,299,0
6129,110,817,0
6130,110,89,0
6131,110,69,0
6132,110,805,0
6133,110,105,0
6134,110,387,0
6135,110,445,0
6136,110,530,0
6137,110,748,0
6138,110,131,0
6139,110,35,0
6140,110,704,0
6141,110,769,0
6142,110,534,0
6143,110,454,0
6144,110,457,0
6145,110,466,0
6146,110,53,0
6147,110,684,0
6148,110,95,0
6149,110,779,0
6150,110,179,0
6151,110,365,0
6152,110,325,0
6153,110,278,0
6154,110,626,0
6155,110,774,0
6156,110,123,0
6157,110,177,0
6158,110,421,0
6159,110,818,0
6160,110,195,0
6161,110,683,0
6162,110,64,0
6163,110,746,0
6164,110,627,0
6165,110,885,0
6166,110,699,0
6167,110,668,0
6168,110,674,0
6169,110,890,0
6170,110,822,0
6171,110,336,0
6172,110,613,0
6173,110,735,0
6174,110,898,0
6175,110,462,0
6176,110,50,0
6177,110,438,0
6178,110,377,0
6179,111,515,0
6180,111,897,0
6181,111,465,0
6182,111,106,0
6183,111,253,0
6184,111,343,0
6185,111,870,0
6186,111,774,0
6187,111,530,0
6188,111,68,0
6189,111,896,0
6190,111,138,0
6191,111,177,0
6192,111,868,0
6193,111,836,0
6194,111,80,0
6195,111,351,0
6196,111,166,0
6197,111,38,0
6198,111,426,0
6199,111,733,0
6200,111,566,0
6201,111,675,0
6202,111,828,0
6203,111,864,0
6204,111,888,0
6205,111,289,0
6206,111,301,0
6207,111,7,0
6208,111,108,0
6209,111,277,0
6210,111,692,0
6211,111,327,0
6212,111,585,0
6213,111,820,0
6214,111,341,0
6215,111,736,0
6216,111,243,0
6217,111,107,0
6218,111,128,0
6219,111,377,0
6220,111,15,0
6221,111,758,0
6222,111,205,0
6223,111,246,0
6224,111,284,0
6225,111,96,0
6226,111,324,0
6227,111,418,0
6228,111,132,0
6229,111,834,0
6230,111,576,0
6231,111,552,0
6232,111,76,0
6233,111,860,0
6234,111,411,0
6235,111,449,0
6236,111,886,0
6237,111,757,0
6238,111,650,0
6239,111,137,0
6240,111,387,0
6241,111,419,0
6242,111,97,0
6243,111,532,0
6244,111,238,0
6245,111,454,0
6246,111,638,0
6247,111,435,0
6248,111,822,0
6249,111,104,0
6250,111,572,0
6251,111,81,0
6252,111,40,0
6253,111,407,0
6254,111,85,0
6255,111,365,0
6256,111,195,0
6257,111,191,0
6258,111,549,0
6259,111,423,0
6260,111,226,0
6261,111,727,0
6262,111,346,0
6263,111,815,0
6264,111,28,0
6265,111,521,0
6266,111,485,0
6267,111,613,0
6268,111,8,0
6269,111,77,0
6270,111,463,0
6271,111,350,0
6272,111,869,0
6273,111,519,0
6274,111,579,0
6275,111,33,0
6276,111,173,0
6277,115,50,0
6278,115,793,0
6279,115,707,0
6280,115,168,0
6281,115,790,0
6282,115,124,0
6283,115,427,0
6284,115,331,0
6285,115,140,0
6286,115,650,0
6287,115,585,0
6288,115,231,0
6289,115,163,0
6290,115,394,0
6291,115,422,0
6292,115,578,0
6293,115,582,0
6294,115,388,0
6295,115,17,0
6296,115,382,0
6297,115,685,0
6298,115,395,0
6299,115,144,0
6300,115,695,0
6301,115,377,0
6302,115,451,0
6303,115,778,0
6304,115,687,0
6305,115,270,0
6306,115,0,0
6307,115,465,0
6308,115,16,0
6309,115,63,0
6310,115,383,0
6311,115,299,0
6312,115,52,0
6313,115,760,0
6314,115,843,0
6315,115,333,0
6316,115,91,0
6317,115,82,0
6318,115,11,0
6319,115,568,0
6320,115,426,0
6321,115,162,0
6322,115,276,0
6323,115,753,0
6324,115,390,0
6325,115,234,0
6326,115,123,0
6327,115,477,0
6328,115,262,0
6329,115,409,0
6330,115,332,0
6331,115,396,0
6332,115,904,0
6333,115,798,0
6334,115,781,0
6335,115,676,0
6336,115,94,0
6337,115,717,0
6338,115,138,0
6339,115,374,0
6340,115,418,0
6341,115,627,0
6342,115,706,0
6343,115,624,0
6344,115,184,0
6345,115,755,0
6346,115,315,0
6347,115,46,0
6348,115,554,0
6349,115,733,0
6350,115,440,0
6351,115,323,0
6352,115,524,0
6353,115,803,0
6354,115,387,0
6355,115,406,0
6356,115,139,0
6357,115,69,0
6358,115,579,0
6359,115,261,0
6360,115,192,0
6361,115,883,0
6362,115,456,0
6363,115,757,0
6364,115,622,0
6365,115,864,0
6366,115,188,0
6367,115,334,0
6368,117,496,0
6369,117,127,0
6370,117,507,0
6371,117,889,0
6372,117,157,0
6373,117,767,0
6374,117,552,0
6375,117,585,0
6376,117,839,0
6377,117,735,0
6378,117,852,0
6379,117,506,0
6380,117,198,0
6381,117,294,0
6382,117,280,0
6383,117,231,0
6384,117,256,0
6385,117,136,0
6386,117,393,0
6387,117,773,0
6388,117,721,0
6389,117,884,0
6390,117,542,0
6391,117,760,0
6392,117,528,0
6393,117,149,0
6394,117,368,0
6395,117,713,0
6396,117,163,0
6397,117,676,0
6398,117,567,0
6399,117,87,0
6400,117,453,0
6401,117,105,0
6402,117,348,0
6403,117,651,0
6404,117,663,0
6405,117,473,0
6406,117,834,0
6407,117,53,0
6408,117,737,0
6409,117,680,0
6410,117,696,0
6411,117,216,0
6412,117,648,0
6413,117,77,0
6414,117,885,0
6415,117,563,0
6416,117,591,0
6417,117,186,0
6418,117,604,0
6419,117,791,0
6420,117,298,0
6421,117,719,0
6422,117,899,0
6423,117,588,0
6424,117,344,0
6425,117,628,0
6426,117,320,0
6427,117,200,0
6428,117,894,0
6429,117,61,0
6430,117,236,0
6431,117,154,0
6432,117,709,0
6433,117,448,0
6434,117,134,0
6435,117,303,0
6436,117,832,0
6437,117,244,0
6438,117,184,0
6439,117,89,0
6440,117,800,0
6441,117,371,0
6442,117,431,0
6443,117,491,0
6444,117,636,0
6445,117,658,0
6446,117,350,0
6447,117,736,0
6448,117,274,0
6449,117,634,0
6450,117,523,0
6451,117,472,0
6452,117,689,0
6453,117,315,0
6454,117,575,0
6455,117,375,0
6456,117,804,0
6457,117,69,0
6458,117,353,0
6459,117,387,0
6460,119,443,0
6461,119,622,0
6462,119,502,0
6463,119,374,0
6464,119,819,0
6465,119,97,0
6466,119,605,0
6467,119,827,0
6468,119,736,0
6469,119,651,0
6470,119,442,0
6471,119,158,0
6472,119,905,0
6473,119,564,0
6474,119,434,0
6475,119,191,0
6476,119,347,0
6477,119,146,0
6478,119,595,0
6479,119,431,0
6480,119,894,0
6481,119,498,0
6482,119,733,0
6483,119,205,0
6484,119,768,0
6485,119,749,0
6486,119,568,0
6487,119,760,0
6488,119,776,0
6489,119,402,0
6490,119,765,0
6491,119,143,0
6492,119,257,0
6493,119,330,0
6494,119,703,0
6495,119,557,0
6496,119,227,0
6497,119,788,0
6498,119,65,0
6499,119,407,0
6500,119,157,0
6501,119,216,0
6502,119,84,0
6503,119,183,0
6504,119,618,0
6505,119,154,0
6506,119,221,0
6507,119,420,0
6508,119,512,0
6509,119,786,0
6510,119,219,0
6511,119,582,0
6512,119,742,0
6513,119,167,0
6514,119,326,0
6515,119,349,0
6516,119,753,0
6517,119,20,0
6518,119,155,0
6519,119,356,0
6520,119,159,0
6521,119,46,0
6522,119,581,0
6523,119,336,0
6524,119,698,0
6525,119,215,0
6526,119,195,0
6527,119,445,0
6528,119,294,0
6529,119,212,0
6530,119,907,0
6531,119,381,0
6532,119,619,0
6533,119,258,0
6534,119,884,0
6535,119,554,0
6536,119,480,0
6537,119,809,0
6538,119,161,0
6539,119,586,0
6540,119,472,0
6541,119,552,0
6542,119,9,0
6543,119,230,0
6544,119,812,0
6545,119,200,0
6546,119,859,0
6547,119,646,0
6548,119,678,0
6549,119,114,0
6550,121,713,0
6551,121,44,0
6552,121,794,0
6553,121,771,0
6554,121,874,0
6555,121,300,0
6556,121,835,0
6557,121,905,0
6558,121,306,0
6559,121,564,0
6560,121,551,0
6561,121,492,0
6562,121,816,0
6563,121,578,0
6564,121,705,0
6565,121,663,0
6566,121,519,0
6567,121,214,0
6568,121,386,0
6569,121,836,0
6570,121,257,0
6571,121,395,0
6572,121,808,0
6573,121,430,0
6574,121,221,0
6575,121,189,0
6576,121,754,0
6577,121,88,0
6578,121,576,0
6579,121,768,0
6580,121,588,0
6581,121,473,0
6582,121,819,0
6583,121,15,0
6584,121,510,0
6585,121,383,0
6586,121,655,0
6587,121,565,0
6588,121,54,0
6589,121,770,0
6590,121,359,0
6591,121,68,0
6592,121,477,0
6593,121,708,0
6594,121,704,0
6595,121,331,0
6596,121,152,0
6597,121,445,0
6598,121,752,0
6599,121,691,0
6600,121,183,0
6601,121,240,0
6602,121,648,0
6603,121,828,0
6604,121,814,0
6605,121,278,0
6606,121,803,0
6607,121,297,0
6608,121,400,0
6609,121,870,0
6610,121,212,0
6611,121,594,0
6612,121,127,0
6613,121,192,0
6614,121,639,0
6615,121,734,0
6616,121,213,0
6617,121,746,0
6618,121,454,0
6619,121,777,0
6620,121,96,0
6621,121,215,0
6622,121,722,0
6623,121,624,0
6624,121,533,0
6625,121,146,0
6626,121,732,0
6627,121,155,0
6628,121,94,0
6629,121,147,0
6630,121,862,0
6631,121,106,0
6632,121,899,0
6633,121,629,0
6634,121,769,0
6635,121,692,0
6636,121,461,0
6637,121,747,0
6638,121,738,0
6639,123,15,0
6640,123,363,0
6641,123,79,0
6642,123,328,0
6643,123,215,0
6644,123,58,0
6645,123,431,0
6646,123,642,0
6647,123,437,0
6648,123,562,0
6649,123,715,0
6650,123,494,0
6651,123,903,0
6652,123,3,0
6653,123,697,0
6654,123,570,0
6655,123,717,0
6656,123,875,0
6657,123,427,0
6658,123,368,0
6659,123,777,0
6660,123,645,0
6661,123,869,0
6662,123,229,0
6663,123,758,0
6664,123,66,0
6665,123,86,0
6666,123,615,0
6667,123,765,0
6668,123,683,0
6669,123,809,0
6670,123,622,0
6671,123,343,0
6672,123,177,0
6673,123,616,0
6674,123,858,0
6675,123,792,0
6676,123,233,0
6677,123,813,0
6678,123,803,0
6679,123,466,0
6680,123,250,0
6681,123,568,0
6682,123,702,0
6683,123,580,0
6684,123,394,0
6685,123,318,0
6686,123,544,0
6687,123,44,0
6688,123,572,0
6689,123,118,0
6690,123,689,0
6691,123,13,0
6692,123,588,0
6693,123,188,0
6694,123,133,0
6695,123,660,0
6696,123,101,0
6697,123,726,0
6698,123,679,0
6699,123,569,0
6700,123,767,0
6701,123,21,0
6702,123,573,0
6703,123,50,0
6704,123,182,0
6705,123,51,0
6706,123,117,0
6707,123,253,0
6708,123,757,0
6709,123,756,0
6710,123,854,0
6711,123,760,0
6712,123,439,0
6713,123,552,0
6714,123,261,0
6715,123,265,0
6716,123,407,0
6717,123,92,0
6718,123,781,0
6719,123,214,0
6720,123,300,0
6721,123,148,0
6722,123,454,0
6723,123,708,0
6724,123,374,0
6725,123,319,0
6726,123,866,0
6727,123,737,0
6728,123,577,0
6729,123,292,0
6730,123,862,0
6731,123,165,0
6732,123,224,0
6733,123,326,0
6734,124,285,0
6735,124,251,0
6736,124,889,0
6737,124,84,0
6738,124,792,0
6739,124,380,0
6740,124,891,0
6741,124,269,0
6742,124,63,0
6743,124,450,0
6744,124,427,0
6745,124,289,0
6746,124,314,0
6747,124,708,0
6748,124,897,0
6749,124,294,0
6750,124,169,0
6751,124,769,0
6752,124,259,0
6753,124,341,0
6754,124,353,0
6755,124,614,0
6756,124,579,0
6757,124,527,0
6758,124,372,0
6759,124,373,0
6760,124,23,0
6761,124,744,0
6762,124,884,0
6763,124,123,0
6764,124,304,0
6765,124,498,0
6766,124,814,0
6767,124,710,0
6768,124,399,0
6769,124,740,0
6770,124,550,0
6771,124,492,0
6772,124,305,0
6773,124,127,0
6774,124,133,0
6775,124,139,0
6776,124,669,0
6777,124,585,0
6778,124,266,0
6779,124,464,0
6780,124,30,0
6781,124,377,0
6782,124,419,0
6783,124,344,0
6784,124,145,0
6785,124,405,0
6786,124,201,0
6787,124,20,0
6788,124,277,0
6789,124,430,0
6790,124,329,0
6791,124,674,0
6792,124,146,0
6793,124,563,0
6794,124,435,0
6795,124,56,0
6796,124,653,0
6797,124,306,0
6798,124,459,0
6799,124,636,0
6800,124,820,0
6801,124,457,0
6802,124,363,0
6803,124,69,0
6804,124,622,0
6805,124,114,0
6806,124,480,0
6807,124,678,0
6808,124,493,0
6809,124,615,0
6810,124,73,0
6811,124,560,0
6812,124,520,0
6813,124,468,0
6814,124,644,0
6815,124,415,0
6816,124,390,0
6817,124,119,0
6818,124,126,0
6819,124,484,0
6820,124,809,0
6821,124,794,0
6822,124,805,0
6823,124,15,0
6824,124,764,0
6825,124,1,0
6826,124,75,0
6827,124,397,0
6828,124,407,0
6829,124,342,0
6830,124,275,0
6831,124,782,0
6832,124,237,0
6833,124,816,0
6834,124,613,0
6835,124,452,0
6836,124,755,0
6837,124,445,0
6838,124,194,0
6839,124,52,0
6840,124,747,0
6841,124,681,0
6842,124,26,0
6843,124,291,0
6844,124,807,0
6845,124,701,0
6846,124,848,0
6847,124,453,0
6848,124,383,0
6849,124,239,0
6850,124,871,0
6851,124,817,0
6852,124,89,0
6853,124,751,0
6854,125,424,0
6855,125,546,0
6856,125,25,0
6857,125,371,0
6858,125,340,0
6859,125,433,0
6860,125,75,0
6861,125,617,0
6862,125,760,0
6863,125,280,0
6864,125,747,0
6865,125,420,0
6866,125,607,0
6867,125,570,0
6868,125,13,0
6869,125,265,0
6870,125,791,0
6871,125,477,0
6872,125,270,0
6873,125,312,0
6874,125,142,0
6875,125,905,0
6876,125,481,0
6877,125,622,0
6878,125,513,0
6879,125,550,0
6880,125,814,0
6881,125,376,0
6882,125,94,0
6883,125,88,0
6884,125,564,0
6885,125,215,0
6886,125,722,0
6887,125,770,0
6888,125,196,0
6889,125,526,0
6890,125,118,0
6891,125,229,0
6892,125,737,0
6893,125,787,0
6894,125,32,0
6895,125,771,0
6896,125,456,0
6897,125,472,0
6898,125,719,0
6899,125,386,0
6900,125,328,0
6901,125,732,0
6902,125,47,0
6903,125,626,0
6904,125,442,0
6905,125,534,0
6906,125,360,0
6907,125,516,0
6908,125,894,0
6909,125,641,0
6910,125,20,0
6911,125,507,0
6912,125,3,0
6913,125,151,0
6914,125,903,0
6915,125,200,0
6916,125,44,0
6917,125,480,0
6918,125,744,0
6919,125,721,0
6920,125,773,0
6921,125,774,0
6922,125,901,0
6923,125,468,0
6924,125,556,0
6925,125,821,0
6926,125,876,0
6927,125,735,0
6928,125,40,0
6929,125,401,0
6930,125,840,0
6931,125,616,0
6932,125,643,0
6933,125,831,0
6934,125,201,0
6935,125,882,0
6936,125,561,0
6937,125,116,0
6938,125,448,0
6939,125,753,0
6940,125,83,0
6941,125,188,0
6942,125,319,0
6943,125,369,0
6944,126,581,0
6945,126,116,0
6946,126,867,0
6947,126,824,0
6948,126,858,0
6949,126,90,0
6950,126,260,0
6951,126,883,0
6952,126,460,0
6953,126,140,0
6954,126,45,0
6955,126,877,0
6956,126,70,0
6957,126,650,0
6958,126,322,0
6959,126,746,0
6960,126,154,0
6961,126,187,0
6962,126,872,0
6963,126,865,0
6964,126,788,0
6965,126,903,0
6966,126,473,0
6967,126,7,0
6968,126,241,0
6969,126,297,0
6970,126,736,0
6971,126,2,0
6972,126,443,0
6973,126,366,0
6974,126,501,0
6975,126,219,0
6976,126,106,0
6977,126,334,0
6978,126,110,0
6979,126,864,0
6980,126,211,0
6981,126,244,0
6982,126,609,0
6983,126,23,0
6984,126,224,0
6985,126,36,0
6986,126,708,0
6987,126,634,0
6988,126,789,0
6989,126,452,0
6990,126,774,0
6991,126,83,0
6992,126,702,0
6993,126,882,0
6994,126,231,0
6995,126,525,0
6996,126,182,0
6997,126,98,0
6998,126,894,0
6999,126,506,0
7000,126,717,0
7001,126,158,0
7002,126,737,0
7003,126,35,0
7004,126,690,0
7005,126,39,0
7006,126,695,0
7007,126,784,0
7008,126,510,0
7009,126,681,0
7010,126,423,0
7011,126,522,0
7012,126,236,0
7013,126,491,0
7014,126,71,0
7015,126,382,0
7016,126,705,0
7017,126,248,0
7018,126,511,0
7019,126,95,0
7020,126,513,0
7021,126,91,0
7022,126,412,0
7023,126,442,0
7024,126,804,0
7025,126,315,0
7026,126,700,0
7027,126,778,0
7028,126,612,0
7029,126,599,0
7030,126,174,0
7031,126,630,0
7032,126,734,0
7033,126,520,0
7034,126,246,0
7035,126,302,0
7036,126,656,0
7037,126,76,0
7038,126,811,0
7039,126,68,0
7040,126,1,0
7041,136,192,0
7042,136,873,0
7043,136,516,0
7044,136,772,0
7045,136,272,0
7046,136,306,0
7047,136,904,0
7048,136,667,0
7049,136,848,0
7050,136,284,0
7051,136,73,0
7052,136,447,0
7053,136,790,0
7054,136,538,0
7055,136,856,0
7056,136,625,0
7057,136,678,0
7058,136,359,0
7059,136,261,0
7060,136,316,0
7061,136,65,0
7062,136,385,0
7063,136,119,0
7064,136,157,0
7065,136,414,0
7066,136,675,0
7067,136,795,0
7068,136,234,0
7069,136,779,0
7070,136,780,0
7071,136,680,0
7072,136,854,0
7073,136,819,0
7074,136,348,0
7075,136,786,0
7076,136,381,0
7077,136,10,0
7078,136,588,0
7079,136,5,0
7080,136,561,0
7081,136,563,0
7082,136,442,0
7083,136,589,0
7084,136,99,0
7085,136,152,0
7086,136,668,0
7087,136,890,0
7088,136,138,0
7089,136,203,0
7090,136,690,0
7091,136,838,0
7092,136,724,0
7093,136,431,0
7094,136,123,0
7095,136,70,0
7096,136,685,0
7097,136,354,0
7098,136,88,0
7099,136,870,0
7100,136,322,0
7101,136,888,0
7102,136,311,0
7103,136,512,0
7104,136,355,0
7105,136,497,0
7106,136,695,0
7107,136,407,0
7108,136,597,0
7109,136,241,0
7110,136,756,0
7111,136,282,0
7112,136,609,0
7113,136,347,0
7114,136,583,0
7115,136,648,0
7116,136,698,0
7117,136,763,0
7118,136,376,0
7119,136,814,0
7120,136,878,0
7121,136,439,0
7122,136,709,0
7123,136,531,0
7124,136,707,0
7125,136,254,0
7126,136,149,0
7127,136,700,0
7128,136,552,0
7129,136,606,0
7130,136,841,0
7131,136,250,0
7132,136,6,0
7133,136,314,0
7134,136,232,0
7135,139,166,0
7136,139,168,0
7137,139,413,0
7138,139,577,0
7139,139,48,0
7140,139,765,0
7141,139,610,0
7142,139,518,0
7143,139,468,0
7144,139,291,0
7145,139,555,0
7146,139,418,0
7147,139,135,0
7148,139,429,0
7149,139,709,0
7150,139,382,0
7151,139,736,0
7152,139,172,0
7153,139,248,0
7154,139,767,0
7155,139,791,0
7156,139,60,0
7157,139,847,0
7158,139,651,0
7159,139,542,0
7160,139,303,0
7161,139,515,0
7162,139,888,0
7163,139,554,0
7164,139,280,0
7165,139,895,0
7166,139,629,0
7167,139,224,0
7168,139,865,0
7169,139,489,0
7170,139,440,0
7171,139,740,0
7172,139,77,0
7173,139,840,0
7174,139,776,0
7175,139,781,0
7176,139,290,0
7177,139,694,0
7178,139,9,0
7179,139,479,0
7180,139,719,0
7181,139,78,0
7182,139,97,0
7183,139,519,0
7184,139,756,0
7185,139,862,0
7186,139,588,0
7187,139,673,0
7188,139,710,0
7189,139,728,0
7190,139,267,0
7191,139,648,0
7192,139,286,0
7193,139,705,0
7194,139,211,0
7195,139,510,0
7196,139,25,0
7197,139,33,0
7198,139,777,0
7199,139,258,0
7200,139,557,0
7201,139,470,0
7202,139,423,0
7203,139,275,0
7204,139,695,0
7205,139,670,0
7206,139,410,0
7207,139,800,0
7208,139,762,0
7209,139,289,0
7210,139,763,0
7211,139,82,0
7212,139,344,0
7213,139,857,0
7214,139,546,0
7215,139,615,0
7216,139,803,0
7217,139,261,0
7218,139,66,0
7219,139,44,0
7220,139,902,0
7221,139,349,0
7222,139,54,0
7223,141,485,0
7224,141,184,0
7225,141,162,0
7226,141,30,0
7227,141,273,0
7228,141,346,0
7229,141,827,0
7230,141,536,0
7231,141,870,0
7232,141,834,0
7233,141,684,0
7234,141,232,0
7235,141,867,0
7236,141,494,0
7237,141,171,0
7238,141,443,0
7239,141,855,0
7240,141,315,0
7241,141,25,0
7242,141,137,0
7243,141,813,0
7244,141,402,0
7245,141,581,0
7246,141,335,0
7247,141,679,0
7248,141,364,0
7249,141,853,0
7250,141,637,0
7251,141,549,0
7252,141,199,0
7253,141,310,0
7254,141,476,0
7255,141,115,0
7256,141,618,0
7257,141,862,0
7258,141,465,0
7259,141,689,0
7260,141,808,0
7261,141,333,0
7262,141,68,0
7263,141,828,0
7264,141,769,0
7265,141,448,0
7266,141,397,0
7267,141,583,0
7268,141,223,0
7269,141,763,0
7270,141,879,0
7271,141,227,0
7272,141,329,0
7273,141,177,0
7274,141,298,0
7275,141,224,0
7276,141,1,0
7277,141,695,0
7278,141,512,0
7279,141,539,0
7280,141,461,0
7281,141,505,0
7282,141,374,0
7283,141,645,0
