,TF,Target,Label
7880,602,510,0
7881,602,665,0
7882,602,417,0
7883,602,25,0
7884,602,644,0
7885,602,699,0
7886,602,256,0
7887,602,424,0
7888,602,476,0
7889,604,282,0
7890,604,318,0
7891,604,7,0
7892,604,149,0
7893,604,243,0
7894,604,146,0
7895,604,260,0
7896,604,554,0
7897,604,108,0
7898,604,302,0
7899,604,556,0
7900,604,114,0
7901,604,121,0
7902,604,409,0
7903,604,442,0
7904,604,104,0
7905,604,205,0
7906,604,666,0
7907,604,507,0
7908,604,43,0
7909,604,603,0
7910,604,304,0
7911,604,408,0
7912,604,446,0
7913,604,406,0
7914,604,479,0
7915,604,183,0
7916,604,639,0
7917,604,284,0
7918,604,155,0
7919,604,665,0
7920,604,25,0
7921,604,589,0
7922,604,91,0
7923,604,37,0
7924,604,605,0
7925,604,703,0
7926,604,56,0
7927,604,438,0
7928,604,651,0
7929,604,196,0
7930,604,5,0
7931,604,160,0
7932,604,128,0
7933,604,462,0
7934,606,296,0
7935,606,549,0
7936,606,439,0
7937,606,284,0
7938,606,351,0
7939,606,270,0
7940,606,645,0
7941,606,34,0
7942,606,401,0
7943,606,489,0
7944,606,488,0
7945,606,131,0
7946,606,540,0
7947,606,434,0
7948,606,507,0
7949,606,437,0
7950,606,152,0
7951,606,159,0
7952,606,631,0
7953,606,173,0
7954,606,485,0
7955,606,363,0
7956,606,458,0
7957,606,574,0
7958,606,683,0
7959,606,473,0
7960,606,609,0
7961,606,95,0
7962,606,354,0
7963,606,496,0
7964,606,672,0
7965,606,73,0
7966,606,199,0
7967,606,512,0
7968,606,56,0
7969,606,462,0
7970,606,360,0
7971,606,176,0
7972,606,55,0
7973,606,273,0
7974,606,174,0
7975,606,456,0
7976,606,183,0
7977,606,35,0
7978,606,190,0
7979,606,326,0
7980,606,494,0
7981,606,133,0
7982,606,100,0
7983,606,515,0
7984,606,615,0
7985,607,278,0
7986,607,692,0
7987,607,579,0
7988,607,391,0
7989,607,51,0
7990,607,602,0
7991,607,438,0
7992,607,423,0
7993,607,691,0
7994,607,250,0
7995,607,424,0
7996,607,478,0
7997,607,151,0
7998,607,185,0
7999,607,312,0
8000,607,108,0
8001,607,206,0
8002,607,625,0
8003,607,287,0
8004,607,326,0
8005,607,273,0
8006,607,519,0
8007,607,134,0
8008,607,256,0
8009,607,297,0
8010,607,685,0
8011,607,475,0
8012,607,594,0
8013,607,418,0
8014,607,349,0
8015,607,545,0
8016,607,44,0
8017,607,179,0
8018,607,432,0
8019,607,281,0
8020,607,497,0
8021,607,456,0
8022,607,479,0
8023,607,698,0
8024,607,216,0
8025,607,294,0
8026,607,308,0
8027,607,114,0
8028,607,345,0
8029,607,451,0
8030,609,412,0
8031,609,38,0
8032,609,44,0
8033,609,348,0
8034,609,585,0
8035,609,315,0
8036,609,61,0
8037,609,687,0
8038,609,478,0
8039,609,221,0
8040,609,190,0
8041,609,284,0
8042,609,617,0
8043,609,55,0
8044,609,663,0
8045,609,446,0
8046,609,699,0
8047,609,234,0
8048,609,125,0
8049,609,610,0
8050,609,214,0
8051,609,282,0
8052,609,375,0
8053,609,489,0
8054,609,623,0
8055,609,490,0
8056,609,362,0
8057,609,464,0
8058,609,674,0
8059,609,381,0
8060,609,545,0
8061,609,565,0
8062,609,134,0
8063,609,541,0
8064,609,86,0
8065,609,487,0
8066,609,576,0
8067,609,413,0
8068,609,264,0
8069,609,136,0
8070,609,327,0
8071,609,634,0
8072,609,619,0
8073,609,351,0
8074,609,596,0
8075,609,114,0
8076,613,310,0
8077,613,231,0
8078,613,519,0
8079,613,694,0
8080,613,214,0
8081,613,418,0
8082,613,347,0
8083,613,118,0
8084,613,368,0
8085,613,658,0
8086,613,375,0
8087,613,66,0
8088,613,317,0
8089,613,520,0
8090,613,151,0
8091,613,621,0
8092,613,524,0
8093,613,669,0
8094,613,221,0
8095,613,449,0
8096,613,253,0
8097,613,611,0
8098,613,352,0
8099,613,192,0
8100,613,197,0
8101,613,73,0
8102,613,582,0
8103,613,18,0
8104,613,373,0
8105,613,597,0
8106,613,586,0
8107,613,473,0
8108,613,308,0
8109,613,67,0
8110,613,198,0
8111,613,113,0
8112,613,698,0
8113,613,502,0
8114,613,353,0
8115,613,228,0
8116,613,410,0
8117,613,205,0
8118,613,443,0
8119,613,463,0
8120,613,117,0
8121,613,458,0
8122,613,68,0
8123,613,43,0
8124,613,80,0
8125,614,643,0
8126,614,90,0
8127,614,19,0
8128,614,477,0
8129,614,597,0
8130,614,578,0
8131,614,675,0
8132,614,280,0
8133,614,184,0
8134,614,311,0
8135,614,329,0
8136,614,514,0
8137,614,241,0
8138,614,399,0
8139,614,559,0
8140,614,390,0
8141,614,495,0
8142,614,674,0
8143,614,338,0
8144,614,101,0
8145,614,81,0
8146,614,65,0
8147,614,111,0
8148,614,653,0
8149,614,234,0
8150,614,516,0
8151,614,682,0
8152,614,127,0
8153,614,563,0
8154,614,624,0
8155,614,413,0
8156,614,562,0
8157,614,77,0
8158,614,12,0
8159,614,231,0
8160,614,129,0
8161,614,337,0
8162,614,297,0
8163,614,228,0
8164,614,54,0
8165,614,618,0
8166,614,564,0
8167,614,610,0
8168,614,187,0
8169,614,647,0
8170,614,416,0
8171,614,139,0
8172,614,243,0
8173,614,6,0
8174,614,174,0
8175,615,357,0
8176,615,584,0
8177,615,398,0
8178,615,541,0
8179,615,147,0
8180,615,289,0
8181,615,97,0
8182,615,500,0
8183,615,303,0
8184,615,366,0
8185,615,666,0
8186,615,372,0
8187,615,67,0
8188,615,71,0
8189,615,13,0
8190,615,122,0
8191,615,567,0
8192,615,669,0
8193,615,653,0
8194,615,558,0
8195,615,222,0
8196,615,298,0
8197,615,434,0
8198,615,630,0
8199,615,518,0
8200,615,270,0
8201,615,159,0
8202,615,169,0
8203,615,243,0
8204,615,235,0
8205,615,96,0
8206,615,80,0
8207,615,192,0
8208,615,66,0
8209,615,636,0
8210,615,73,0
8211,615,621,0
8212,615,282,0
8213,615,451,0
8214,615,607,0
8215,615,573,0
8216,615,45,0
8217,623,668,0
8218,623,305,0
8219,623,560,0
8220,623,496,0
8221,623,500,0
8222,623,582,0
8223,623,233,0
8224,623,476,0
8225,623,385,0
8226,623,545,0
8227,623,157,0
8228,623,149,0
8229,623,509,0
8230,623,609,0
8231,623,324,0
8232,623,389,0
8233,623,221,0
8234,623,555,0
8235,623,425,0
8236,623,302,0
8237,623,316,0
8238,623,161,0
8239,623,100,0
8240,623,499,0
8241,623,691,0
8242,623,94,0
8243,623,113,0
8244,623,345,0
8245,623,213,0
8246,623,148,0
8247,623,83,0
8248,623,207,0
8249,623,45,0
8250,623,423,0
8251,623,508,0
8252,623,9,0
8253,623,608,0
8254,623,173,0
8255,623,460,0
8256,623,251,0
8257,623,312,0
8258,623,685,0
8259,623,627,0
8260,623,494,0
8261,623,365,0
8262,623,311,0
8263,623,256,0
8264,623,336,0
8265,623,158,0
8266,623,34,0
8267,623,556,0
8268,623,405,0
8269,623,236,0
8270,623,678,0
8271,623,328,0
8272,623,280,0
8273,623,382,0
8274,623,390,0
8275,623,39,0
8276,626,210,0
8277,626,88,0
8278,626,401,0
8279,626,493,0
8280,626,612,0
8281,626,169,0
8282,626,147,0
8283,626,228,0
8284,626,433,0
8285,626,113,0
8286,626,521,0
8287,626,395,0
8288,626,189,0
8289,626,123,0
8290,626,657,0
8291,626,197,0
8292,626,674,0
8293,626,212,0
8294,626,587,0
8295,626,152,0
8296,626,678,0
8297,626,645,0
8298,626,563,0
8299,626,385,0
8300,626,57,0
8301,626,336,0
8302,626,79,0
8303,626,271,0
8304,626,368,0
8305,626,561,0
8306,626,601,0
8307,626,529,0
8308,626,413,0
8309,626,449,0
8310,626,441,0
8311,626,151,0
8312,626,15,0
8313,626,194,0
8314,626,389,0
8315,626,608,0
8316,626,666,0
8317,626,406,0
8318,626,231,0
8319,626,543,0
8320,626,323,0
8321,626,265,0
8322,626,3,0
8323,626,37,0
8324,626,513,0
8325,626,52,0
8326,626,8,0
8327,626,277,0
8328,626,175,0
8329,628,41,0
8330,628,608,0
8331,628,38,0
8332,628,69,0
8333,628,67,0
8334,628,39,0
8335,628,449,0
8336,628,601,0
8337,628,473,0
8338,628,287,0
8339,628,494,0
8340,628,269,0
8341,628,576,0
8342,628,116,0
8343,628,333,0
8344,628,525,0
8345,628,565,0
8346,628,73,0
8347,628,661,0
8348,628,42,0
8349,628,432,0
8350,628,267,0
8351,628,101,0
8352,628,105,0
8353,628,190,0
8354,628,648,0
8355,628,442,0
8356,628,360,0
8357,628,401,0
8358,628,86,0
8359,628,324,0
8360,628,95,0
8361,628,579,0
8362,628,261,0
8363,628,502,0
8364,628,224,0
8365,628,231,0
8366,629,464,0
8367,629,257,0
8368,629,172,0
8369,629,697,0
8370,629,396,0
8371,629,238,0
8372,629,140,0
8373,629,492,0
8374,629,178,0
8375,629,543,0
8376,629,190,0
8377,629,150,0
8378,629,428,0
8379,629,576,0
8380,629,695,0
8381,629,605,0
8382,629,242,0
8383,629,514,0
8384,629,681,0
8385,629,225,0
8386,629,167,0
8387,629,268,0
8388,629,603,0
8389,629,522,0
8390,629,487,0
8391,629,210,0
8392,629,385,0
8393,629,151,0
8394,629,288,0
8395,629,656,0
8396,629,591,0
8397,629,292,0
8398,629,437,0
8399,639,39,0
8400,639,104,0
8401,639,300,0
8402,639,2,0
8403,639,35,0
8404,639,138,0
8405,639,394,0
8406,639,552,0
8407,639,66,0
8408,639,252,0
8409,639,456,0
8410,639,20,0
8411,639,356,0
8412,639,69,0
8413,639,241,0
8414,639,231,0
8415,639,564,0
8416,639,441,0
8417,639,54,0
8418,639,532,0
8419,639,221,0
8420,639,233,0
8421,639,677,0
8422,639,123,0
8423,639,412,0
8424,639,671,0
8425,639,558,0
8426,639,634,0
8427,639,489,0
8428,639,247,0
8429,639,436,0
8430,639,488,0
8431,639,599,0
8432,639,194,0
8433,639,227,0
8434,639,644,0
8435,639,597,0
8436,639,620,0
8437,644,254,0
8438,644,125,0
8439,644,308,0
8440,644,96,0
8441,644,72,0
8442,644,0,0
8443,644,272,0
8444,644,403,0
8445,644,143,0
8446,644,438,0
8447,644,656,0
8448,644,683,0
8449,644,229,0
8450,644,408,0
8451,644,153,0
8452,644,199,0
8453,644,335,0
8454,644,236,0
8455,644,494,0
8456,644,368,0
8457,644,667,0
8458,644,453,0
8459,644,394,0
8460,644,476,0
8461,644,209,0
8462,644,234,0
8463,644,73,0
8464,644,489,0
8465,644,232,0
8466,644,449,0
8467,644,24,0
8468,644,39,0
8469,644,538,0
8470,644,524,0
8471,644,181,0
8472,644,572,0
8473,644,198,0
8474,644,548,0
8475,644,461,0
8476,644,222,0
8477,644,411,0
8478,644,245,0
8479,646,254,0
8480,646,652,0
8481,646,703,0
8482,646,619,0
8483,646,270,0
8484,646,100,0
8485,646,194,0
8486,646,304,0
8487,646,206,0
8488,646,435,0
8489,646,353,0
8490,646,149,0
8491,646,114,0
8492,646,37,0
8493,646,292,0
8494,646,342,0
8495,646,436,0
8496,646,491,0
8497,646,657,0
8498,646,627,0
8499,646,479,0
8500,646,321,0
8501,646,227,0
8502,646,621,0
8503,646,559,0
8504,646,433,0
8505,646,679,0
8506,646,139,0
8507,646,481,0
8508,646,179,0
8509,646,578,0
8510,646,313,0
8511,646,94,0
8512,646,441,0
8513,646,589,0
8514,646,567,0
8515,646,190,0
8516,646,540,0
8517,646,413,0
8518,646,536,0
8519,646,655,0
8520,646,439,0
8521,646,253,0
8522,646,307,0
8523,646,636,0
8524,646,265,0
8525,647,536,0
8526,647,162,0
8527,647,435,0
8528,647,546,0
8529,647,590,0
8530,647,541,0
8531,647,664,0
8532,647,214,0
8533,647,565,0
8534,647,393,0
8535,647,515,0
8536,647,60,0
8537,647,32,0
8538,647,637,0
8539,647,201,0
8540,647,675,0
8541,647,701,0
8542,647,531,0
8543,647,345,0
8544,647,23,0
8545,647,55,0
8546,647,218,0
8547,647,312,0
8548,647,268,0
8549,647,421,0
8550,647,646,0
8551,647,223,0
8552,647,118,0
8553,647,339,0
8554,647,594,0
8555,647,129,0
8556,647,200,0
8557,647,506,0
8558,647,262,0
8559,647,660,0
8560,647,465,0
8561,647,561,0
8562,647,627,0
8563,647,554,0
8564,647,413,0
8565,647,160,0
8566,647,313,0
8567,647,644,0
8568,647,426,0
8569,647,425,0
8570,647,387,0
8571,647,194,0
8572,648,471,0
8573,648,69,0
8574,648,581,0
8575,648,155,0
8576,648,621,0
8577,648,539,0
8578,648,392,0
8579,648,130,0
8580,648,149,0
8581,648,587,0
8582,648,144,0
8583,648,85,0
8584,648,129,0
8585,648,77,0
8586,648,335,0
8587,648,198,0
8588,648,252,0
8589,648,351,0
8590,648,165,0
8591,648,118,0
8592,648,360,0
8593,648,698,0
8594,648,690,0
8595,648,419,0
8596,648,134,0
8597,648,461,0
8598,648,235,0
8599,648,177,0
8600,648,516,0
8601,648,372,0
8602,648,579,0
8603,648,647,0
8604,648,270,0
8605,648,53,0
8606,648,626,0
8607,648,327,0
8608,648,482,0
8609,648,371,0
8610,648,624,0
8611,648,123,0
8612,648,312,0
8613,648,76,0
8614,648,498,0
8615,648,528,0
8616,648,649,0
8617,648,125,0
8618,648,95,0
8619,649,588,0
8620,649,181,0
8621,649,301,0
8622,649,366,0
8623,649,232,0
8624,649,699,0
8625,649,267,0
8626,649,95,0
8627,649,164,0
8628,649,497,0
8629,649,599,0
8630,649,137,0
8631,649,482,0
8632,649,539,0
8633,649,188,0
8634,649,629,0
8635,649,108,0
8636,649,577,0
8637,649,319,0
8638,649,444,0
8639,649,620,0
8640,649,422,0
8641,649,311,0
8642,649,633,0
8643,649,596,0
8644,649,27,0
8645,649,213,0
8646,649,642,0
8647,649,231,0
8648,649,470,0
8649,649,669,0
8650,649,564,0
8651,649,159,0
8652,649,415,0
8653,649,460,0
8654,654,7,0
8655,654,632,0
8656,654,302,0
8657,654,577,0
8658,654,204,0
8659,654,402,0
8660,654,145,0
8661,654,587,0
8662,654,249,0
8663,654,472,0
8664,654,360,0
8665,654,667,0
8666,654,420,0
8667,654,229,0
8668,654,301,0
8669,654,691,0
8670,654,473,0
8671,654,14,0
8672,654,481,0
8673,654,448,0
8674,654,55,0
8675,654,517,0
8676,654,465,0
8677,654,394,0
8678,654,438,0
8679,654,52,0
8680,654,417,0
8681,654,237,0
8682,654,83,0
8683,654,410,0
8684,654,27,0
8685,654,453,0
8686,654,375,0
8687,654,334,0
8688,654,102,0
8689,654,78,0
8690,654,631,0
8691,654,470,0
8692,654,134,0
8693,654,490,0
8694,654,618,0
8695,654,138,0
8696,654,124,0
8697,654,176,0
8698,656,423,0
8699,656,232,0
8700,656,3,0
8701,656,267,0
8702,656,100,0
8703,656,447,0
8704,656,223,0
8705,656,282,0
8706,656,514,0
8707,656,388,0
8708,656,628,0
8709,656,640,0
8710,656,69,0
8711,656,493,0
8712,656,502,0
8713,656,150,0
8714,656,633,0
8715,656,116,0
8716,656,302,0
8717,656,382,0
8718,656,27,0
8719,656,253,0
8720,656,264,0
8721,656,592,0
8722,656,325,0
8723,656,482,0
8724,656,216,0
8725,656,16,0
8726,656,625,0
8727,656,581,0
8728,656,619,0
8729,656,81,0
8730,656,543,0
8731,656,147,0
8732,656,685,0
8733,656,563,0
8734,656,293,0
8735,656,361,0
8736,656,214,0
8737,656,611,0
8738,656,273,0
8739,656,166,0
8740,656,616,0
8741,656,226,0
8742,658,577,0
8743,658,652,0
8744,658,17,0
8745,658,374,0
8746,658,686,0
8747,658,526,0
8748,658,368,0
8749,658,436,0
8750,658,633,0
8751,658,379,0
8752,658,254,0
8753,658,183,0
8754,658,565,0
8755,658,19,0
8756,658,53,0
8757,658,67,0
8758,658,334,0
8759,658,146,0
8760,658,676,0
8761,658,95,0
8762,658,474,0
8763,658,156,0
8764,658,403,0
8765,658,264,0
8766,658,131,0
8767,658,445,0
8768,658,397,0
8769,658,494,0
8770,658,590,0
8771,658,367,0
8772,658,398,0
8773,658,302,0
8774,658,682,0
8775,658,639,0
8776,658,561,0
8777,658,555,0
8778,658,566,0
8779,658,380,0
8780,658,219,0
8781,660,364,0
8782,660,616,0
8783,660,514,0
8784,660,613,0
8785,660,496,0
8786,660,189,0
8787,660,181,0
8788,660,553,0
8789,660,263,0
8790,660,214,0
8791,660,267,0
8792,660,701,0
8793,660,104,0
8794,660,216,0
8795,660,513,0
8796,660,259,0
8797,660,281,0
8798,660,91,0
8799,660,182,0
8800,660,199,0
8801,660,416,0
8802,660,589,0
8803,660,497,0
8804,660,100,0
8805,660,699,0
8806,660,111,0
8807,660,650,0
8808,660,249,0
8809,660,26,0
8810,660,626,0
8811,660,114,0
8812,660,544,0
8813,660,600,0
8814,660,145,0
8815,660,133,0
8816,660,76,0
8817,660,193,0
8818,660,631,0
8819,660,135,0
8820,661,222,0
8821,661,566,0
8822,661,582,0
8823,661,687,0
8824,661,614,0
8825,661,314,0
8826,661,492,0
8827,661,662,0
8828,661,617,0
8829,661,586,0
8830,661,76,0
8831,661,486,0
8832,661,516,0
8833,661,440,0
8834,661,381,0
8835,661,678,0
8836,661,306,0
8837,661,369,0
8838,661,50,0
8839,661,625,0
8840,661,125,0
8841,661,391,0
8842,661,74,0
8843,661,263,0
8844,661,81,0
8845,661,602,0
8846,661,170,0
8847,661,168,0
8848,661,302,0
8849,661,411,0
8850,661,620,0
8851,661,310,0
8852,661,89,0
8853,661,239,0
8854,661,423,0
8855,661,384,0
8856,661,419,0
8857,661,550,0
8858,661,331,0
8859,661,313,0
8860,661,615,0
8861,661,466,0
8862,661,619,0
8863,661,578,0
8864,661,210,0
8865,661,63,0
8866,661,57,0
8867,661,376,0
8868,661,398,0
8869,661,167,0
8870,666,50,0
8871,666,512,0
8872,666,343,0
8873,666,538,0
8874,666,3,0
8875,666,678,0
8876,666,125,0
8877,666,255,0
8878,666,473,0
8879,666,623,0
8880,666,289,0
8881,666,487,0
8882,666,237,0
8883,666,80,0
8884,666,604,0
8885,666,336,0
8886,666,674,0
8887,666,692,0
8888,666,193,0
8889,666,658,0
8890,666,618,0
8891,666,40,0
8892,666,108,0
8893,666,684,0
8894,666,142,0
8895,666,195,0
8896,666,390,0
8897,666,381,0
8898,666,539,0
8899,666,681,0
8900,666,383,0
8901,666,339,0
8902,666,196,0
8903,666,580,0
8904,666,21,0
8905,666,694,0
8906,666,389,0
8907,666,310,0
8908,666,640,0
8909,666,107,0
8910,666,524,0
8911,666,630,0
8912,666,186,0
8913,666,511,0
8914,666,279,0
8915,666,306,0
8916,666,492,0
8917,666,52,0
8918,666,367,0
8919,666,205,0
8920,666,145,0
8921,666,153,0
8922,666,64,0
8923,666,282,0
8924,666,213,0
8925,666,308,0
8926,668,411,0
8927,668,8,0
8928,668,52,0
8929,668,196,0
8930,668,34,0
8931,668,214,0
8932,668,482,0
8933,668,12,0
8934,668,550,0
8935,668,297,0
8936,668,273,0
8937,668,560,0
8938,668,609,0
8939,668,518,0
8940,668,227,0
8941,668,311,0
8942,668,402,0
8943,668,690,0
8944,668,72,0
8945,668,68,0
8946,668,677,0
8947,668,657,0
8948,668,410,0
8949,668,532,0
8950,668,329,0
8951,668,477,0
8952,668,239,0
8953,668,484,0
8954,668,648,0
8955,668,331,0
8956,668,33,0
8957,668,191,0
8958,668,282,0
8959,668,515,0
8960,668,470,0
8961,668,117,0
8962,668,654,0
8963,668,625,0
8964,668,451,0
8965,668,206,0
8966,668,656,0
8967,668,293,0
8968,668,65,0
8969,668,439,0
8970,668,235,0
8971,669,364,0
8972,669,178,0
8973,669,434,0
8974,669,102,0
8975,669,501,0
8976,669,344,0
8977,669,546,0
8978,669,667,0
8979,669,649,0
8980,669,165,0
8981,669,247,0
8982,669,123,0
8983,669,702,0
8984,669,542,0
8985,669,446,0
8986,669,405,0
8987,669,580,0
8988,669,486,0
8989,669,84,0
8990,669,157,0
8991,669,677,0
8992,669,188,0
8993,669,374,0
8994,669,305,0
8995,669,227,0
8996,669,611,0
8997,669,239,0
8998,669,338,0
8999,669,650,0
9000,669,286,0
9001,669,540,0
9002,669,110,0
9003,669,443,0
9004,669,269,0
9005,669,495,0
9006,669,287,0
9007,669,472,0
9008,669,230,0
9009,669,281,0
9010,669,257,0
9011,669,22,0
9012,669,498,0
9013,669,221,0
9014,669,168,0
9015,669,113,0
9016,669,476,0
9017,669,330,0
9018,669,351,0
9019,670,557,0
9020,670,59,0
9021,670,177,0
9022,670,417,0
9023,670,538,0
9024,670,44,0
9025,670,639,0
9026,670,199,0
9027,670,308,0
9028,670,262,0
9029,670,207,0
9030,670,67,0
9031,670,492,0
9032,670,289,0
9033,670,352,0
9034,670,230,0
9035,670,588,0
9036,670,252,0
9037,670,560,0
9038,670,445,0
9039,670,74,0
9040,670,294,0
9041,670,186,0
9042,670,628,0
9043,670,384,0
9044,670,33,0
9045,670,344,0
9046,670,0,0
9047,670,313,0
9048,670,187,0
9049,670,49,0
9050,670,675,0
9051,670,573,0
9052,670,197,0
9053,670,79,0
9054,670,508,0
9055,670,575,0
9056,670,363,0
9057,670,22,0
9058,670,312,0
9059,670,656,0
9060,670,682,0
9061,670,643,0
9062,671,684,0
9063,671,134,0
9064,671,303,0
9065,671,496,0
9066,671,360,0
9067,671,666,0
9068,671,298,0
9069,671,413,0
9070,671,414,0
9071,671,137,0
9072,671,691,0
9073,671,183,0
9074,671,244,0
9075,671,154,0
9076,671,699,0
9077,671,25,0
9078,671,2,0
9079,671,295,0
9080,671,415,0
9081,671,110,0
9082,671,258,0
9083,671,239,0
9084,671,188,0
9085,671,653,0
9086,671,411,0
9087,671,674,0
9088,671,536,0
9089,671,379,0
9090,671,18,0
9091,671,569,0
9092,671,279,0
9093,671,382,0
9094,671,15,0
9095,671,315,0
9096,671,598,0
9097,671,394,0
9098,671,663,0
9099,671,136,0
9100,673,236,0
9101,673,497,0
9102,673,474,0
9103,673,138,0
9104,673,462,0
9105,673,58,0
9106,673,18,0
9107,673,368,0
9108,673,333,0
9109,673,655,0
9110,673,334,0
9111,673,396,0
9112,673,637,0
9113,673,377,0
9114,673,238,0
9115,673,532,0
9116,673,597,0
9117,673,326,0
9118,673,398,0
9119,673,481,0
9120,673,495,0
9121,673,502,0
9122,673,630,0
9123,673,583,0
9124,673,82,0
9125,673,489,0
9126,673,618,0
9127,673,300,0
9128,673,521,0
9129,673,32,0
9130,673,79,0
9131,673,400,0
9132,673,690,0
9133,673,352,0
9134,673,590,0
9135,673,348,0
9136,673,364,0
9137,673,284,0
9138,673,558,0
9139,673,5,0
9140,673,148,0
9141,673,501,0
9142,673,662,0
9143,673,620,0
9144,673,535,0
9145,673,196,0
9146,673,199,0
9147,673,38,0
9148,673,513,0
9149,673,512,0
9150,673,703,0
9151,673,252,0
9152,673,644,0
9153,673,571,0
9154,673,114,0
9155,682,514,0
9156,682,161,0
9157,682,86,0
9158,682,414,0
9159,682,267,0
9160,682,416,0
9161,682,272,0
9162,682,450,0
9163,682,400,0
9164,682,613,0
9165,682,299,0
9166,682,645,0
9167,682,530,0
9168,682,91,0
9169,682,173,0
9170,682,688,0
9171,682,23,0
9172,682,491,0
9173,682,190,0
9174,682,257,0
9175,682,239,0
9176,682,222,0
9177,682,537,0
9178,682,116,0
9179,682,78,0
9180,682,634,0
9181,682,680,0
9182,682,625,0
9183,682,539,0
9184,682,177,0
9185,682,340,0
9186,682,176,0
9187,682,285,0
9188,682,448,0
9189,682,364,0
9190,682,191,0
9191,682,325,0
9192,682,287,0
9193,683,561,0
9194,683,45,0
9195,683,180,0
9196,683,552,0
9197,683,565,0
9198,683,70,0
9199,683,2,0
9200,683,106,0
9201,683,503,0
9202,683,133,0
9203,683,444,0
9204,683,515,0
9205,683,428,0
9206,683,163,0
9207,683,178,0
9208,683,525,0
9209,683,672,0
9210,683,34,0
9211,683,584,0
9212,683,435,0
9213,683,603,0
9214,683,102,0
9215,683,664,0
9216,683,50,0
9217,683,576,0
9218,683,94,0
9219,683,422,0
9220,683,307,0
9221,683,192,0
9222,683,64,0
9223,683,665,0
9224,683,353,0
9225,683,95,0
9226,683,262,0
9227,683,183,0
9228,685,440,0
9229,685,557,0
9230,685,268,0
9231,685,649,0
9232,685,172,0
9233,685,671,0
9234,685,372,0
9235,685,703,0
9236,685,612,0
9237,685,193,0
9238,685,92,0
9239,685,389,0
9240,685,49,0
9241,685,8,0
9242,685,530,0
9243,685,104,0
9244,685,322,0
9245,685,37,0
9246,685,590,0
9247,685,622,0
9248,685,350,0
9249,685,623,0
9250,685,444,0
9251,685,266,0
9252,685,573,0
9253,685,134,0
9254,685,667,0
9255,685,152,0
9256,685,479,0
9257,685,332,0
9258,685,52,0
9259,685,29,0
9260,685,278,0
9261,685,330,0
9262,685,305,0
9263,685,160,0
9264,685,559,0
9265,685,234,0
9266,685,380,0
9267,685,335,0
9268,685,588,0
9269,685,614,0
9270,685,682,0
9271,685,141,0
9272,685,390,0
9273,685,646,0
9274,685,489,0
9275,685,208,0
9276,685,83,0
9277,685,497,0
9278,685,602,0
9279,685,142,0
9280,688,566,0
9281,688,434,0
9282,688,499,0
9283,688,52,0
9284,688,174,0
9285,688,34,0
9286,688,323,0
9287,688,542,0
9288,688,224,0
9289,688,263,0
9290,688,514,0
9291,688,339,0
9292,688,234,0
9293,688,162,0
9294,688,287,0
9295,688,527,0
9296,688,458,0
9297,688,177,0
9298,688,122,0
9299,688,111,0
9300,688,336,0
9301,688,184,0
9302,688,644,0
9303,688,399,0
9304,688,668,0
9305,688,369,0
9306,688,347,0
9307,688,157,0
9308,688,268,0
9309,688,642,0
9310,688,677,0
9311,688,142,0
9312,688,593,0
9313,688,96,0
9314,688,643,0
9315,688,682,0
9316,688,629,0
9317,688,661,0
9318,688,678,0
9319,688,648,0
9320,688,435,0
9321,688,180,0
9322,688,49,0
9323,688,93,0
9324,688,511,0
9325,688,429,0
9326,688,181,0
9327,688,398,0
9328,688,618,0
9329,689,38,0
9330,689,290,0
9331,689,634,0
9332,689,294,0
9333,689,645,0
9334,689,696,0
9335,689,246,0
9336,689,127,0
9337,689,227,0
9338,689,218,0
9339,689,129,0
9340,689,332,0
9341,689,405,0
9342,689,464,0
9343,689,472,0
9344,689,517,0
9345,689,254,0
9346,689,304,0
9347,689,111,0
9348,689,185,0
9349,689,682,0
9350,689,241,0
9351,689,702,0
9352,689,48,0
9353,689,417,0
9354,689,173,0
9355,689,311,0
9356,689,632,0
9357,689,248,0
9358,689,201,0
9359,689,604,0
9360,689,391,0
9361,689,404,0
9362,689,552,0
9363,689,165,0
9364,689,284,0
9365,689,96,0
9366,689,25,0
9367,689,445,0
9368,689,232,0
9369,690,163,0
9370,690,566,0
9371,690,193,0
9372,690,212,0
9373,690,221,0
9374,690,138,0
9375,690,297,0
9376,690,210,0
9377,690,692,0
9378,690,77,0
9379,690,469,0
9380,690,156,0
9381,690,327,0
9382,690,573,0
9383,690,96,0
9384,690,639,0
9385,690,280,0
9386,690,683,0
9387,690,542,0
9388,690,131,0
9389,690,142,0
9390,690,653,0
9391,690,315,0
9392,690,337,0
9393,690,124,0
9394,690,492,0
9395,690,499,0
9396,690,352,0
9397,690,287,0
9398,690,157,0
9399,690,426,0
9400,690,110,0
9401,690,658,0
9402,690,23,0
9403,690,361,0
9404,690,232,0
9405,690,53,0
9406,690,607,0
9407,691,516,0
9408,691,408,0
9409,691,270,0
9410,691,271,0
9411,691,514,0
9412,691,321,0
9413,691,548,0
9414,691,7,0
9415,691,106,0
9416,691,82,0
9417,691,384,0
9418,691,246,0
9419,691,34,0
9420,691,699,0
9421,691,17,0
9422,691,327,0
9423,691,323,0
9424,691,238,0
9425,691,220,0
9426,691,599,0
9427,691,352,0
9428,691,465,0
9429,691,251,0
9430,691,469,0
9431,691,52,0
9432,691,396,0
9433,691,690,0
