,TF,Target,Label
15482,128,156,0
15483,128,19,0
15484,128,151,0
15485,128,792,0
15486,128,744,0
15487,128,174,0
15488,128,770,0
15489,128,0,0
15490,128,339,0
15491,128,351,0
15492,128,426,0
15493,128,49,0
15494,128,875,0
15495,128,795,0
15496,128,135,0
15497,128,147,0
15498,128,28,0
15499,128,404,0
15500,128,751,0
15501,128,396,0
15502,128,89,0
15503,128,764,0
15504,128,5,0
15505,128,497,0
15506,128,717,0
15507,128,303,0
15508,128,138,0
15509,128,570,0
15510,128,234,0
15511,128,11,0
15512,128,477,0
15513,128,185,0
15514,128,36,0
15515,128,433,0
15516,128,208,0
15517,128,518,0
15518,128,743,0
15519,128,519,0
15520,128,251,0
15521,128,858,0
15522,128,296,0
15523,128,678,0
15524,128,742,0
15525,128,389,0
15526,128,80,0
15527,128,709,0
15528,128,606,0
15529,128,204,0
15530,128,869,0
15531,128,632,0
15532,128,594,0
15533,128,553,0
15534,128,32,0
15535,128,903,0
15536,128,650,0
15537,128,437,0
15538,128,330,0
15539,128,65,0
15540,128,838,0
15541,128,110,0
15542,128,526,0
15543,128,164,0
15544,128,333,0
15545,128,146,0
15546,128,1,0
15547,128,383,0
15548,128,775,0
15549,128,642,0
15550,128,647,0
15551,128,769,0
15552,128,583,0
15553,128,159,0
15554,128,249,0
15555,128,834,0
15556,128,86,0
15557,128,482,0
15558,128,155,0
15559,128,417,0
15560,128,608,0
15561,128,462,0
15562,128,327,0
15563,128,213,0
15564,128,374,0
15565,128,451,0
15566,128,814,0
15567,128,839,0
15568,128,346,0
15569,128,51,0
15570,128,801,0
15571,128,597,0
15572,128,435,0
15573,128,260,0
15574,128,304,0
15575,128,331,0
15576,128,710,0
15577,128,253,0
15578,128,730,0
15579,128,171,0
15580,128,255,0
15581,128,486,0
15582,128,823,0
15583,128,691,0
15584,128,221,0
15585,128,689,0
15586,128,289,0
15587,128,470,0
15588,128,565,0
15589,128,873,0
15590,128,628,0
15591,128,521,0
15592,128,88,0
15593,128,9,0
15594,128,231,0
15595,128,152,0
15596,128,62,0
15597,128,531,0
15598,128,12,0
15599,128,797,0
15600,128,483,0
15601,128,398,0
15602,128,411,0
15603,128,2,0
15604,128,287,0
15605,128,658,0
15606,128,630,0
15607,128,711,0
15608,128,114,0
15609,128,277,0
15610,128,617,0
15611,128,601,0
15612,128,34,0
15613,128,527,0
15614,128,671,0
15615,128,487,0
15616,128,187,0
15617,128,811,0
15618,128,424,0
15619,128,125,0
15620,128,545,0
15621,128,101,0
15622,128,790,0
15623,128,359,0
15624,128,752,0
15625,128,782,0
15626,128,418,0
15627,128,620,0
15628,128,368,0
15629,128,520,0
15630,128,478,0
15631,128,542,0
15632,128,144,0
15633,128,867,0
15634,128,456,0
15635,128,493,0
15636,128,908,0
15637,128,373,0
15638,128,228,0
15639,128,427,0
15640,128,807,0
15641,128,77,0
15642,128,779,0
15643,128,555,0
15644,128,490,0
15645,128,340,0
15646,128,148,0
15647,128,724,0
15648,128,308,0
15649,128,378,0
15650,128,33,0
15651,128,480,0
15652,128,498,0
15653,128,745,0
15654,128,239,0
15655,128,854,0
15656,128,66,0
15657,128,511,0
15658,128,761,0
15659,128,74,0
15660,128,153,0
15661,128,38,0
15662,128,704,0
15663,128,639,0
15664,128,731,0
15665,128,449,0
15666,128,571,0
15667,128,593,0
15668,128,348,0
15669,128,444,0
15670,128,687,0
15671,128,894,0
15672,128,154,0
15673,128,819,0
15674,128,543,0
15675,128,256,0
15676,128,140,0
15677,128,804,0
15678,128,499,0
15679,128,112,0
15680,128,99,0
15681,128,496,0
15682,128,116,0
15683,128,423,0
15684,128,246,0
15685,128,824,0
15686,128,822,0
15687,128,133,0
15688,128,324,0
15689,128,285,0
15690,128,551,0
15691,128,391,0
15692,128,815,0
15693,128,748,0
15694,128,906,0
15695,128,305,0
15696,128,47,0
15697,128,96,0
15698,128,880,0
15699,128,301,0
15700,128,672,0
15701,128,600,0
15702,128,137,0
15703,128,852,0
15704,128,794,0
15705,128,818,0
15706,128,43,0
15707,128,39,0
15708,128,840,0
15709,128,505,0
15710,128,247,0
15711,128,363,0
15712,128,248,0
15713,128,886,0
15714,128,805,0
15715,128,361,0
15716,128,370,0
15717,128,506,0
15718,128,861,0
15719,128,360,0
15720,128,688,0
15721,128,887,0
15722,133,6,0
15723,133,740,0
15724,133,444,0
15725,133,478,0
15726,133,139,0
15727,133,679,0
15728,133,775,0
15729,133,439,0
15730,133,3,0
15731,133,630,0
15732,133,60,0
15733,133,507,0
15734,133,144,0
15735,133,75,0
15736,133,217,0
15737,133,346,0
15738,133,433,0
15739,133,271,0
15740,133,140,0
15741,133,480,0
15742,133,104,0
15743,133,317,0
15744,133,429,0
15745,133,756,0
15746,133,498,0
15747,133,809,0
15748,133,17,0
15749,133,517,0
15750,133,768,0
15751,133,8,0
15752,133,643,0
15753,133,213,0
15754,133,791,0
15755,133,406,0
15756,133,349,0
15757,133,602,0
15758,133,783,0
15759,133,670,0
15760,133,541,0
15761,133,229,0
15762,133,110,0
15763,133,291,0
15764,133,888,0
15765,133,804,0
15766,133,683,0
15767,133,121,0
15768,133,47,0
15769,133,55,0
15770,133,209,0
15771,133,815,0
15772,133,738,0
15773,133,453,0
15774,133,82,0
15775,133,525,0
15776,133,650,0
15777,133,73,0
15778,133,72,0
15779,133,681,0
15780,133,83,0
15781,133,375,0
15782,133,388,0
15783,133,563,0
15784,133,851,0
15785,133,63,0
15786,133,128,0
15787,133,893,0
15788,133,99,0
15789,133,584,0
15790,133,10,0
15791,133,576,0
15792,133,180,0
15793,133,26,0
15794,133,481,0
15795,133,629,0
15796,133,313,0
15797,133,640,0
15798,133,491,0
15799,133,490,0
15800,133,712,0
15801,133,94,0
15802,133,721,0
15803,133,460,0
15804,133,628,0
15805,133,696,0
15806,133,153,0
15807,133,166,0
15808,133,37,0
15809,133,909,0
15810,133,473,0
15811,133,793,0
15812,133,181,0
15813,133,779,0
15814,133,536,0
15815,133,502,0
15816,133,759,0
15817,133,663,0
15818,133,645,0
15819,133,702,0
15820,133,774,0
15821,133,674,0
15822,133,468,0
15823,133,326,0
15824,133,431,0
15825,133,877,0
15826,133,723,0
15827,133,203,0
15828,133,452,0
15829,133,477,0
15830,133,543,0
15831,133,514,0
15832,133,426,0
15833,133,722,0
15834,133,168,0
15835,133,107,0
15836,133,205,0
15837,133,256,0
15838,133,838,0
15839,133,761,0
15840,133,122,0
15841,133,323,0
15842,133,689,0
15843,133,277,0
15844,133,623,0
15845,133,381,0
15846,133,232,0
15847,133,780,0
15848,133,905,0
15849,133,898,0
15850,133,325,0
15851,133,794,0
15852,133,676,0
15853,133,841,0
15854,133,352,0
15855,133,546,0
15856,133,193,0
15857,133,882,0
15858,133,707,0
15859,133,555,0
15860,133,901,0
15861,133,688,0
15862,133,432,0
15863,133,93,0
15864,133,881,0
15865,133,71,0
15866,133,458,0
15867,133,165,0
15868,133,307,0
15869,133,717,0
15870,133,407,0
15871,133,80,0
15872,133,819,0
15873,133,765,0
15874,133,506,0
15875,133,257,0
15876,133,338,0
15877,133,687,0
15878,133,776,0
15879,133,131,0
15880,133,411,0
15881,133,887,0
15882,133,100,0
15883,133,335,0
15884,133,364,0
15885,133,12,0
15886,133,522,0
15887,133,91,0
15888,133,704,0
15889,133,149,0
15890,133,788,0
15891,133,848,0
15892,133,420,0
15893,133,859,0
15894,133,771,0
15895,133,626,0
15896,133,310,0
15897,133,182,0
15898,133,454,0
15899,133,562,0
15900,133,642,0
15901,133,184,0
15902,133,767,0
15903,133,343,0
15904,133,730,0
15905,133,376,0
15906,133,715,0
15907,133,77,0
15908,133,320,0
15909,133,188,0
15910,133,31,0
15911,133,445,0
15912,133,598,0
15913,133,126,0
15914,133,70,0
15915,133,824,0
15916,133,725,0
15917,133,371,0
15918,133,437,0
15919,133,267,0
15920,133,879,0
15921,133,372,0
15922,133,697,0
15923,133,303,0
15924,133,340,0
15925,133,194,0
15926,133,518,0
15927,133,871,0
15928,133,331,0
15929,133,798,0
15930,133,718,0
15931,133,81,0
15932,133,693,0
15933,133,332,0
15934,133,727,0
15935,133,260,0
15936,133,654,0
15937,133,469,0
15938,133,806,0
15939,133,853,0
15940,133,580,0
15941,133,289,0
15942,133,242,0
15943,133,361,0
15944,133,818,0
15945,133,587,0
15946,133,160,0
15947,133,684,0
15948,133,66,0
15949,133,858,0
15950,133,423,0
15951,133,457,0
15952,133,162,0
15953,133,641,0
15954,133,54,0
15955,133,579,0
15956,133,387,0
15957,133,639,0
15958,133,225,0
15959,133,690,0
15960,133,878,0
15961,133,823,0
15962,133,366,0
15963,133,30,0
15964,133,606,0
15965,133,84,0
15966,133,403,0
15967,133,301,0
15968,133,412,0
15969,133,564,0
15970,133,656,0
15971,133,382,0
15972,133,404,0
15973,133,588,0
15974,133,248,0
15975,136,152,0
15976,136,649,0
15977,136,462,0
15978,136,464,0
15979,136,107,0
15980,136,534,0
15981,136,860,0
15982,136,51,0
15983,136,348,0
15984,136,610,0
15985,136,187,0
15986,136,604,0
15987,136,173,0
15988,136,460,0
15989,136,164,0
15990,136,406,0
15991,136,54,0
15992,136,349,0
15993,136,664,0
15994,136,298,0
15995,136,18,0
15996,136,108,0
15997,136,315,0
15998,136,750,0
15999,136,882,0
16000,136,515,0
16001,136,181,0
16002,136,384,0
16003,136,467,0
16004,136,766,0
16005,136,872,0
16006,136,809,0
16007,136,24,0
16008,136,873,0
16009,136,568,0
16010,136,850,0
16011,136,817,0
16012,136,76,0
16013,136,179,0
16014,136,706,0
16015,136,624,0
16016,136,832,0
16017,136,246,0
16018,136,153,0
16019,136,33,0
16020,136,579,0
16021,136,13,0
16022,136,106,0
16023,136,635,0
16024,136,846,0
16025,136,619,0
16026,136,223,0
16027,136,302,0
16028,136,870,0
16029,136,672,0
16030,136,81,0
16031,136,333,0
16032,136,78,0
16033,136,455,0
16034,136,575,0
16035,136,131,0
16036,136,297,0
16037,136,251,0
16038,136,323,0
16039,136,856,0
16040,136,748,0
16041,136,272,0
16042,136,28,0
16043,136,64,0
16044,136,898,0
16045,136,132,0
16046,136,169,0
16047,136,538,0
16048,136,536,0
16049,136,264,0
16050,136,854,0
16051,136,388,0
16052,136,326,0
16053,136,343,0
16054,136,219,0
16055,136,691,0
16056,136,641,0
16057,136,307,0
16058,136,577,0
16059,136,61,0
16060,136,888,0
16061,136,523,0
16062,136,495,0
16063,136,328,0
16064,136,17,0
16065,136,658,0
16066,136,656,0
16067,136,237,0
16068,136,480,0
16069,136,407,0
16070,136,201,0
16071,136,376,0
16072,136,20,0
16073,136,373,0
16074,136,781,0
16075,136,163,0
16076,136,621,0
16077,136,552,0
16078,136,354,0
16079,136,301,0
16080,136,67,0
16081,136,755,0
16082,136,676,0
16083,136,126,0
16084,136,182,0
16085,136,25,0
16086,136,557,0
16087,136,210,0
16088,136,447,0
16089,136,350,0
16090,136,127,0
16091,136,75,0
16092,136,709,0
16093,136,596,0
16094,136,891,0
16095,136,616,0
16096,136,661,0
16097,136,875,0
16098,136,369,0
16099,136,900,0
16100,136,602,0
16101,136,513,0
16102,136,352,0
16103,136,835,0
16104,136,43,0
16105,136,295,0
16106,136,351,0
16107,136,69,0
16108,136,524,0
16109,136,88,0
16110,136,768,0
16111,136,178,0
16112,136,818,0
16113,136,742,0
16114,136,754,0
16115,136,389,0
16116,136,305,0
16117,136,554,0
16118,136,42,0
16119,136,799,0
16120,136,86,0
16121,136,516,0
16122,136,707,0
16123,136,606,0
16124,136,816,0
16125,136,248,0
16126,136,631,0
16127,136,745,0
16128,136,117,0
16129,136,97,0
16130,136,479,0
16131,136,424,0
16132,136,47,0
16133,136,595,0
16134,136,245,0
16135,136,96,0
16136,136,674,0
16137,136,738,0
16138,136,574,0
16139,136,31,0
16140,136,9,0
16141,136,393,0
16142,136,848,0
16143,136,156,0
16144,136,89,0
16145,136,600,0
16146,136,899,0
16147,136,572,0
16148,136,556,0
16149,136,670,0
16150,136,825,0
16151,136,288,0
16152,136,443,0
16153,136,155,0
16154,136,391,0
16155,136,120,0
16156,136,137,0
16157,136,537,0
16158,136,493,0
16159,136,815,0
16160,136,2,0
16161,136,813,0
16162,136,468,0
16163,136,448,0
16164,136,91,0
16165,136,666,0
16166,136,695,0
16167,136,160,0
16168,136,529,0
16169,136,449,0
16170,136,636,0
16171,136,82,0
16172,136,451,0
16173,136,752,0
16174,136,386,0
16175,136,713,0
16176,136,441,0
16177,136,273,0
16178,136,471,0
16179,136,769,0
16180,136,559,0
16181,136,779,0
16182,136,36,0
16183,136,473,0
16184,136,798,0
16185,136,438,0
16186,136,601,0
16187,136,770,0
16188,136,29,0
16189,136,561,0
16190,136,257,0
16191,136,638,0
16192,136,103,0
16193,136,585,0
16194,136,811,0
16195,136,734,0
16196,136,488,0
16197,136,550,0
16198,136,544,0
16199,136,197,0
16200,136,144,0
16201,136,213,0
16202,136,719,0
16203,136,540,0
16204,136,420,0
16205,136,394,0
16206,136,35,0
16207,136,165,0
16208,136,122,0
16209,136,184,0
16210,136,772,0
16211,136,566,0
16212,136,890,0
16213,136,250,0
16214,136,70,0
16215,136,864,0
16216,136,279,0
16217,136,382,0
16218,136,133,0
16219,136,175,0
16220,136,774,0
16221,136,227,0
16222,136,901,0
16223,136,304,0
16224,136,266,0
16225,136,15,0
16226,136,792,0
16227,136,758,0
16228,136,693,0
16229,136,756,0
16230,136,357,0
16231,136,785,0
16232,136,662,0
16233,136,74,0
16234,136,242,0
16235,136,321,0
16236,136,218,0
16237,136,205,0
16238,136,908,0
16239,136,889,0
16240,136,806,0
16241,139,347,0
16242,139,806,0
16243,139,737,0
16244,139,130,0
16245,139,132,0
16246,139,512,0
16247,139,643,0
16248,139,860,0
16249,139,488,0
16250,139,693,0
16251,139,663,0
16252,139,864,0
16253,139,8,0
16254,139,100,0
16255,139,173,0
16256,139,267,0
16257,139,492,0
16258,139,723,0
16259,139,248,0
16260,139,639,0
16261,139,398,0
16262,139,592,0
16263,139,583,0
16264,139,311,0
16265,139,679,0
16266,139,13,0
16267,139,16,0
16268,139,362,0
16269,139,250,0
16270,139,137,0
16271,139,858,0
16272,139,364,0
16273,139,86,0
16274,139,725,0
16275,139,50,0
16276,139,623,0
16277,139,259,0
16278,139,357,0
16279,139,546,0
16280,139,182,0
16281,139,294,0
16282,139,340,0
16283,139,292,0
16284,139,209,0
16285,139,287,0
16286,139,456,0
16287,139,899,0
16288,139,191,0
16289,139,386,0
16290,139,702,0
16291,139,668,0
16292,139,879,0
16293,139,825,0
16294,139,332,0
16295,139,102,0
16296,139,742,0
16297,139,161,0
16298,139,147,0
16299,139,273,0
16300,139,475,0
16301,139,572,0
16302,139,596,0
16303,139,59,0
16304,139,846,0
16305,139,180,0
16306,139,289,0
16307,139,666,0
16308,139,242,0
16309,139,337,0
16310,139,53,0
16311,139,211,0
16312,139,155,0
16313,139,105,0
16314,139,558,0
16315,139,396,0
16316,139,420,0
16317,139,671,0
16318,139,889,0
16319,139,620,0
16320,139,494,0
16321,139,6,0
16322,139,832,0
16323,139,162,0
16324,139,291,0
16325,139,563,0
16326,139,434,0
16327,139,243,0
16328,139,285,0
16329,139,314,0
16330,139,227,0
16331,139,852,0
16332,139,504,0
16333,139,124,0
16334,139,57,0
16335,139,164,0
16336,139,133,0
16337,139,800,0
16338,139,360,0
16339,139,361,0
16340,139,476,0
16341,139,884,0
16342,139,705,0
16343,139,17,0
16344,139,326,0
16345,139,355,0
16346,139,560,0
16347,139,517,0
16348,139,744,0
16349,139,392,0
16350,139,653,0
16351,139,422,0
16352,139,672,0
16353,139,710,0
16354,139,785,0
16355,139,853,0
16356,139,239,0
16357,139,511,0
16358,139,80,0
16359,139,630,0
16360,139,608,0
16361,139,711,0
16362,139,224,0
16363,139,298,0
16364,139,462,0
16365,139,418,0
16366,139,341,0
16367,139,568,0
16368,139,522,0
16369,139,296,0
16370,139,75,0
16371,139,351,0
16372,139,279,0
16373,139,116,0
16374,139,841,0
16375,139,114,0
16376,139,170,0
16377,139,15,0
16378,139,821,0
16379,139,556,0
16380,139,411,0
16381,139,895,0
16382,139,483,0
16383,139,45,0
16384,139,535,0
16385,139,863,0
16386,139,46,0
16387,139,172,0
16388,139,709,0
16389,139,565,0
16390,139,779,0
16391,139,288,0
16392,139,547,0
16393,139,736,0
16394,139,470,0
16395,139,7,0
16396,139,348,0
16397,139,802,0
16398,139,670,0
16399,139,322,0
16400,139,374,0
16401,139,117,0
16402,139,751,0
16403,139,519,0
16404,139,891,0
16405,139,232,0
16406,139,427,0
16407,139,159,0
16408,139,651,0
16409,139,894,0
16410,139,665,0
16411,139,316,0
16412,139,113,0
16413,139,509,0
16414,139,717,0
16415,139,87,0
16416,139,148,0
16417,139,38,0
16418,139,901,0
16419,139,9,0
16420,139,594,0
16421,139,68,0
16422,139,328,0
16423,139,775,0
16424,139,716,0
16425,139,92,0
16426,139,890,0
16427,139,624,0
16428,139,264,0
16429,139,103,0
16430,139,230,0
16431,139,404,0
16432,139,222,0
16433,139,278,0
16434,139,903,0
16435,139,681,0
16436,139,389,0
16437,139,406,0
16438,139,266,0
16439,139,32,0
16440,139,815,0
16441,139,98,0
16442,139,836,0
16443,139,675,0
16444,139,704,0
16445,139,453,0
16446,139,473,0
16447,139,748,0
16448,139,874,0
16449,139,692,0
16450,139,803,0
16451,139,73,0
16452,139,466,0
16453,139,566,0
16454,139,542,0
16455,139,249,0
16456,139,376,0
16457,139,804,0
16458,139,127,0
16459,139,84,0
16460,139,315,0
16461,139,63,0
16462,139,90,0
16463,139,77,0
16464,139,676,0
16465,139,844,0
16466,139,747,0
16467,139,395,0
16468,139,869,0
16469,139,400,0
16470,139,690,0
16471,139,193,0
16472,139,151,0
16473,139,746,0
16474,139,21,0
16475,139,703,0
16476,139,415,0
16477,139,121,0
16478,139,840,0
16479,139,500,0
16480,139,93,0
16481,139,770,0
16482,139,429,0
16483,139,262,0
16484,139,525,0
16485,139,335,0
16486,139,42,0
16487,139,528,0
16488,139,94,0
16489,139,181,0
16490,139,101,0
16491,140,150,0
16492,140,815,0
16493,140,592,0
16494,140,37,0
16495,140,582,0
16496,140,61,0
16497,140,895,0
16498,140,527,0
16499,140,291,0
16500,140,738,0
16501,140,846,0
16502,140,884,0
16503,140,685,0
16504,140,690,0
16505,140,878,0
16506,140,648,0
16507,140,231,0
16508,140,82,0
16509,140,446,0
16510,140,363,0
16511,140,263,0
16512,140,832,0
16513,140,655,0
16514,140,202,0
16515,140,454,0
16516,140,223,0
16517,140,249,0
16518,140,204,0
16519,140,395,0
16520,140,826,0
16521,140,55,0
16522,140,791,0
16523,140,553,0
16524,140,207,0
16525,140,684,0
16526,140,66,0
16527,140,906,0
16528,140,670,0
16529,140,646,0
16530,140,708,0
16531,140,880,0
16532,140,798,0
16533,140,332,0
16534,140,58,0
16535,140,467,0
16536,140,91,0
16537,140,16,0
16538,140,78,0
16539,140,605,0
16540,140,676,0
16541,140,686,0
16542,140,85,0
16543,140,190,0
16544,140,485,0
16545,140,481,0
16546,140,837,0
16547,140,398,0
16548,140,733,0
16549,140,143,0
16550,140,325,0
16551,140,103,0
16552,140,806,0
16553,140,575,0
16554,140,694,0
16555,140,828,0
16556,140,855,0
16557,140,384,0
16558,140,712,0
16559,140,829,0
16560,140,126,0
16561,140,847,0
16562,140,421,0
16563,140,306,0
16564,140,476,0
16565,140,388,0
16566,140,142,0
16567,140,53,0
16568,140,326,0
16569,140,678,0
16570,140,31,0
16571,140,801,0
16572,140,786,0
16573,140,217,0
16574,140,516,0
16575,140,267,0
16576,140,159,0
16577,140,833,0
16578,140,697,0
16579,140,117,0
16580,140,232,0
16581,140,397,0
16582,140,93,0
16583,140,275,0
16584,140,788,0
16585,140,813,0
16586,140,458,0
16587,140,902,0
16588,140,840,0
16589,140,652,0
16590,140,318,0
16591,140,499,0
16592,140,349,0
16593,140,781,0
16594,140,208,0
16595,140,713,0
16596,140,327,0
16597,140,542,0
16598,140,460,0
16599,140,112,0
16600,140,444,0
16601,140,62,0
16602,140,310,0
16603,140,151,0
16604,140,224,0
16605,140,583,0
16606,140,301,0
16607,140,567,0
16608,140,726,0
16609,140,419,0
16610,140,304,0
16611,140,639,0
16612,140,382,0
16613,140,259,0
16614,140,222,0
16615,140,891,0
16616,140,401,0
16617,140,585,0
16618,140,720,0
16619,140,614,0
16620,140,333,0
16621,140,538,0
16622,140,345,0
16623,140,704,0
16624,140,132,0
16625,140,356,0
16626,140,125,0
16627,140,870,0
16628,140,374,0
16629,140,731,0
16630,140,145,0
16631,140,166,0
16632,140,133,0
16633,140,862,0
16634,140,698,0
16635,140,122,0
16636,140,220,0
16637,140,573,0
16638,140,393,0
16639,140,18,0
16640,140,380,0
16641,140,739,0
16642,140,766,0
16643,140,297,0
16644,140,718,0
16645,140,794,0
16646,140,529,0
16647,140,123,0
16648,140,328,0
16649,140,43,0
16650,140,250,0
16651,140,536,0
16652,140,20,0
16653,140,197,0
16654,140,353,0
16655,140,647,0
16656,140,10,0
16657,140,753,0
16658,140,504,0
16659,140,640,0
16660,140,49,0
16661,140,702,0
16662,140,284,0
16663,140,512,0
16664,140,26,0
16665,140,305,0
16666,140,810,0
16667,140,779,0
16668,140,0,0
16669,140,5,0
16670,140,674,0
16671,140,12,0
16672,140,252,0
16673,140,570,0
16674,140,179,0
16675,140,746,0
16676,140,247,0
16677,140,623,0
16678,140,525,0
16679,140,152,0
16680,140,677,0
16681,140,251,0
16682,140,271,0
16683,140,748,0
16684,140,330,0
16685,140,478,0
16686,140,455,0
16687,140,873,0
16688,140,162,0
16689,140,234,0
16690,140,195,0
16691,140,8,0
16692,140,1,0
16693,140,894,0
16694,140,531,0
16695,140,689,0
16696,140,881,0
16697,140,13,0
16698,140,308,0
16699,140,415,0
16700,140,785,0
16701,140,864,0
16702,140,823,0
16703,140,572,0
16704,140,2,0
16705,140,537,0
16706,140,69,0
16707,140,871,0
16708,140,889,0
16709,140,186,0
16710,140,7,0
16711,140,901,0
16712,140,780,0
16713,140,896,0
16714,140,773,0
16715,140,505,0
16716,140,488,0
16717,140,480,0
16718,140,561,0
16719,140,130,0
16720,140,296,0
16721,140,118,0
16722,140,11,0
16723,140,375,0
16724,140,228,0
16725,140,83,0
16726,140,533,0
16727,140,205,0
16728,140,691,0
16729,140,568,0
16730,140,432,0
16731,140,457,0
16732,140,825,0
16733,140,730,0
16734,140,264,0
16735,140,711,0
16736,140,612,0
16737,140,253,0
16738,140,438,0
16739,140,722,0
16740,140,882,0
16741,140,682,0
16742,140,120,0
16743,140,632,0
16744,140,588,0
16745,140,650,0
16746,144,303,0
16747,144,779,0
16748,144,569,0
16749,144,540,0
16750,144,47,0
16751,144,80,0
16752,144,446,0
16753,144,506,0
16754,144,236,0
16755,144,404,0
16756,144,365,0
16757,144,266,0
16758,144,334,0
16759,144,649,0
16760,144,183,0
16761,144,201,0
16762,144,77,0
16763,144,304,0
16764,144,505,0
