,TF,Target,Label
14954,179,275,0
14955,179,218,0
14956,179,125,0
14957,179,523,0
14958,179,785,0
14959,179,838,0
14960,179,1089,0
14961,179,542,0
14962,179,50,0
14963,179,744,0
14964,179,965,0
14965,179,1078,0
14966,179,1083,0
14967,179,551,0
14968,179,944,0
14969,179,73,0
14970,179,323,0
14971,179,1065,0
14972,179,279,0
14973,179,751,0
14974,179,1000,0
14975,179,610,0
14976,179,122,0
14977,179,441,0
14978,179,338,0
14979,179,314,0
14980,179,429,0
14981,179,1062,0
14982,179,25,0
14983,179,364,0
14984,179,528,0
14985,179,1117,0
14986,179,835,0
14987,179,1079,0
14988,179,584,0
14989,179,1050,0
14990,179,958,0
14991,179,241,0
14992,179,169,0
14993,179,32,0
14994,179,162,0
14995,179,923,0
14996,179,250,0
14997,179,368,0
14998,179,917,0
14999,179,975,0
15000,179,478,0
15001,179,77,0
15002,179,945,0
15003,182,849,0
15004,182,660,0
15005,182,622,0
15006,182,776,0
15007,182,1034,0
15008,182,857,0
15009,182,742,0
15010,182,665,0
15011,182,796,0
15012,182,97,0
15013,182,595,0
15014,182,911,0
15015,182,603,0
15016,182,944,0
15017,182,853,0
15018,182,164,0
15019,182,480,0
15020,182,466,0
15021,182,1064,0
15022,182,273,0
15023,182,498,0
15024,182,644,0
15025,182,616,0
15026,182,309,0
15027,182,462,0
15028,182,377,0
15029,182,1050,0
15030,182,424,0
15031,182,829,0
15032,182,119,0
15033,182,700,0
15034,182,731,0
15035,182,596,0
15036,182,530,0
15037,182,1118,0
15038,182,951,0
15039,182,1020,0
15040,182,965,0
15041,182,215,0
15042,182,278,0
15043,182,1042,0
15044,182,275,0
15045,182,936,0
15046,182,704,0
15047,182,767,0
15048,182,780,0
15049,182,429,0
15050,182,193,0
15051,182,334,0
15052,182,715,0
15053,182,664,0
15054,182,194,0
15055,182,870,0
15056,182,875,0
15057,182,1066,0
15058,182,970,0
15059,182,290,0
15060,182,346,0
15061,182,658,0
15062,182,184,0
15063,182,705,0
15064,182,403,0
15065,182,389,0
15066,182,827,0
15067,182,722,0
15068,182,546,0
15069,182,845,0
15070,182,368,0
15071,182,258,0
15072,182,795,0
15073,182,863,0
15074,182,894,0
15075,182,540,0
15076,182,129,0
15077,182,941,0
15078,182,548,0
15079,182,413,0
15080,182,303,0
15081,182,558,0
15082,182,118,0
15083,182,378,0
15084,182,1092,0
15085,182,140,0
15086,182,891,0
15087,182,383,0
15088,182,1102,0
15089,182,31,0
15090,182,618,0
15091,182,699,0
15092,182,954,0
15093,182,251,0
15094,182,953,0
15095,182,1032,0
15096,182,136,0
15097,182,373,0
15098,182,435,0
15099,182,323,0
15100,182,1016,0
15101,182,223,0
15102,182,468,0
15103,182,344,0
15104,182,452,0
15105,182,847,0
15106,182,841,0
15107,182,828,0
15108,182,1098,0
15109,182,726,0
15110,182,598,0
15111,182,765,0
15112,182,220,0
15113,182,95,0
15114,182,370,0
15115,182,772,0
15116,182,983,0
15117,182,86,0
15118,182,579,0
15119,182,257,0
15120,182,298,0
15121,182,1094,0
15122,182,412,0
15123,183,1035,0
15124,183,786,0
15125,183,251,0
15126,183,270,0
15127,183,561,0
15128,183,564,0
15129,183,33,0
15130,183,267,0
15131,183,340,0
15132,183,35,0
15133,183,1115,0
15134,183,710,0
15135,183,446,0
15136,183,263,0
15137,183,702,0
15138,183,11,0
15139,183,580,0
15140,183,831,0
15141,183,443,0
15142,183,957,0
15143,183,205,0
15144,183,462,0
15145,183,973,0
15146,183,493,0
15147,183,532,0
15148,183,192,0
15149,183,828,0
15150,183,664,0
15151,183,24,0
15152,183,937,0
15153,183,396,0
15154,183,924,0
15155,183,611,0
15156,183,588,0
15157,183,994,0
15158,183,130,0
15159,183,235,0
15160,183,70,0
15161,183,1080,0
15162,183,1016,0
15163,183,600,0
15164,183,943,0
15165,183,385,0
15166,183,594,0
15167,183,333,0
15168,183,203,0
15169,183,1089,0
15170,183,466,0
15171,183,119,0
15172,183,910,0
15173,183,885,0
15174,183,334,0
15175,183,772,0
15176,183,941,0
15177,183,197,0
15178,183,167,0
15179,183,1078,0
15180,183,827,0
15181,183,451,0
15182,183,454,0
15183,183,977,0
15184,183,136,0
15185,183,429,0
15186,183,30,0
15187,183,948,0
15188,183,560,0
15189,183,693,0
15190,183,1040,0
15191,183,983,0
15192,183,163,0
15193,183,967,0
15194,183,1049,0
15195,183,959,0
15196,183,484,0
15197,183,616,0
15198,183,732,0
15199,183,65,0
15200,183,542,0
15201,183,553,0
15202,183,808,0
15203,183,849,0
15204,183,298,0
15205,183,728,0
15206,183,698,0
15207,183,1107,0
15208,183,181,0
15209,183,441,0
15210,183,576,0
15211,183,657,0
15212,183,391,0
15213,183,245,0
15214,183,148,0
15215,183,531,0
15216,183,1088,0
15217,183,519,0
15218,183,880,0
15219,183,442,0
15220,183,447,0
15221,183,1116,0
15222,183,661,0
15223,183,1103,0
15224,183,767,0
15225,183,701,0
15226,183,604,0
15227,183,44,0
15228,183,1046,0
15229,183,107,0
15230,183,771,0
15231,183,151,0
15232,183,776,0
15233,183,516,0
15234,183,199,0
15235,183,440,0
15236,183,963,0
15237,183,128,0
15238,183,1020,0
15239,183,855,0
15240,183,312,0
15241,183,549,0
15242,183,978,0
15243,183,1063,0
15244,183,412,0
15245,183,114,0
15246,183,277,0
15247,183,619,0
15248,183,483,0
15249,183,364,0
15250,183,582,0
15251,183,944,0
15252,183,575,0
15253,183,802,0
15254,183,809,0
15255,183,729,0
15256,183,41,0
15257,183,890,0
15258,183,746,0
15259,183,13,0
15260,183,916,0
15261,183,526,0
15262,185,262,0
15263,185,759,0
15264,185,149,0
15265,185,1027,0
15266,185,240,0
15267,185,120,0
15268,185,1110,0
15269,185,731,0
15270,185,954,0
15271,185,959,0
15272,185,493,0
15273,185,107,0
15274,185,732,0
15275,185,863,0
15276,185,191,0
15277,185,436,0
15278,185,916,0
15279,185,858,0
15280,185,953,0
15281,185,326,0
15282,185,949,0
15283,185,793,0
15284,185,474,0
15285,185,153,0
15286,185,448,0
15287,185,565,0
15288,185,295,0
15289,185,313,0
15290,185,342,0
15291,185,935,0
15292,185,624,0
15293,185,475,0
15294,185,958,0
15295,185,1113,0
15296,185,747,0
15297,185,921,0
15298,185,82,0
15299,185,2,0
15300,185,275,0
15301,185,571,0
15302,185,973,0
15303,185,1083,0
15304,185,1085,0
15305,185,1072,0
15306,185,933,0
15307,185,125,0
15308,185,411,0
15309,185,212,0
15310,185,1074,0
15311,185,705,0
15312,185,717,0
15313,185,260,0
15314,185,663,0
15315,185,516,0
15316,185,590,0
15317,185,538,0
15318,185,630,0
15319,185,535,0
15320,185,95,0
15321,185,898,0
15322,185,28,0
15323,185,395,0
15324,185,251,0
15325,185,909,0
15326,185,398,0
15327,185,770,0
15328,185,175,0
15329,185,61,0
15330,185,244,0
15331,185,982,0
15332,185,784,0
15333,185,661,0
15334,185,940,0
15335,185,151,0
15336,185,824,0
15337,185,465,0
15338,185,404,0
15339,185,681,0
15340,185,1028,0
15341,185,817,0
15342,185,141,0
15343,185,790,0
15344,185,583,0
15345,185,604,0
15346,185,939,0
15347,185,718,0
15348,185,333,0
15349,185,621,0
15350,185,176,0
15351,185,376,0
15352,185,460,0
15353,185,317,0
15354,185,671,0
15355,185,106,0
15356,185,103,0
15357,185,59,0
15358,185,964,0
15359,185,77,0
15360,185,550,0
15361,185,895,0
15362,185,429,0
15363,185,570,0
15364,185,177,0
15365,185,648,0
15366,185,510,0
15367,185,527,0
15368,185,657,0
15369,185,341,0
15370,185,810,0
15371,185,148,0
15372,185,781,0
15373,185,509,0
15374,185,1111,0
15375,185,980,0
15376,185,653,0
15377,185,5,0
15378,185,331,0
15379,185,42,0
15380,185,891,0
15381,185,208,0
15382,185,228,0
15383,185,1094,0
15384,185,804,0
15385,185,133,0
15386,185,1097,0
15387,185,789,0
15388,185,984,0
15389,185,1106,0
15390,185,69,0
15391,185,720,0
15392,185,368,0
15393,185,382,0
15394,185,594,0
15395,185,166,0
15396,185,39,0
15397,185,902,0
15398,185,256,0
15399,185,798,0
15400,185,769,0
15401,185,860,0
15402,185,595,0
15403,185,420,0
15404,185,288,0
15405,185,336,0
15406,188,165,0
15407,188,150,0
15408,188,710,0
15409,188,77,0
15410,188,808,0
15411,188,197,0
15412,188,876,0
15413,188,775,0
15414,188,23,0
15415,188,655,0
15416,188,391,0
15417,188,12,0
15418,188,680,0
15419,188,529,0
15420,188,782,0
15421,188,476,0
15422,188,22,0
15423,188,427,0
15424,188,822,0
15425,188,922,0
15426,188,718,0
15427,188,798,0
15428,188,1002,0
15429,188,1091,0
15430,188,643,0
15431,188,45,0
15432,188,830,0
15433,188,61,0
15434,188,53,0
15435,188,787,0
15436,188,386,0
15437,188,982,0
15438,188,726,0
15439,188,1017,0
15440,188,95,0
15441,188,398,0
15442,188,273,0
15443,188,311,0
15444,188,1081,0
15445,188,237,0
15446,188,859,0
15447,188,907,0
15448,188,724,0
15449,188,819,0
15450,188,1099,0
15451,188,762,0
15452,188,385,0
15453,188,1003,0
15454,188,758,0
15455,188,1106,0
15456,188,125,0
15457,188,983,0
15458,188,366,0
15459,188,1089,0
15460,188,1084,0
15461,188,809,0
15462,188,287,0
15463,188,1018,0
15464,188,281,0
15465,188,566,0
15466,188,588,0
15467,188,707,0
15468,188,863,0
15469,188,183,0
15470,188,208,0
15471,188,78,0
15472,188,661,0
15473,188,671,0
15474,188,475,0
15475,188,236,0
15476,188,88,0
15477,188,29,0
15478,188,364,0
15479,188,1005,0
15480,188,846,0
15481,188,748,0
15482,188,974,0
15483,188,549,0
15484,188,372,0
15485,188,723,0
15486,188,346,0
15487,188,886,0
15488,188,86,0
15489,188,862,0
15490,188,269,0
15491,188,204,0
15492,188,67,0
15493,188,294,0
15494,188,908,0
15495,188,807,0
15496,188,239,0
15497,188,336,0
15498,188,780,0
15499,188,716,0
15500,188,270,0
15501,188,3,0
15502,188,1015,0
15503,188,543,0
15504,188,518,0
15505,188,355,0
15506,188,406,0
15507,188,1061,0
15508,188,215,0
15509,188,958,0
15510,188,1052,0
15511,188,521,0
15512,188,572,0
15513,188,568,0
15514,188,1110,0
15515,188,1013,0
15516,188,595,0
15517,188,784,0
15518,188,487,0
15519,188,1058,0
15520,188,545,0
15521,188,986,0
15522,188,1108,0
15523,188,1011,0
15524,188,947,0
15525,188,855,0
15526,188,1033,0
15527,188,404,0
15528,188,300,0
15529,188,280,0
15530,188,929,0
15531,188,407,0
15532,188,989,0
15533,188,510,0
15534,188,606,0
15535,188,399,0
15536,188,729,0
15537,188,190,0
15538,188,965,0
15539,188,395,0
15540,188,430,0
15541,188,445,0
15542,188,541,0
15543,188,800,0
15544,188,282,0
15545,188,479,0
15546,189,639,0
15547,189,742,0
15548,189,783,0
15549,189,87,0
15550,189,82,0
15551,189,179,0
15552,189,181,0
15553,189,370,0
15554,189,766,0
15555,189,759,0
15556,189,22,0
15557,189,532,0
15558,189,969,0
15559,189,596,0
15560,189,284,0
15561,189,446,0
15562,189,263,0
15563,189,104,0
15564,189,953,0
15565,189,1060,0
15566,189,800,0
15567,189,751,0
15568,189,361,0
15569,189,1009,0
15570,189,319,0
15571,189,37,0
15572,189,1079,0
15573,189,503,0
15574,189,917,0
15575,189,339,0
15576,189,860,0
15577,189,814,0
15578,189,522,0
15579,189,438,0
15580,189,566,0
15581,189,908,0
15582,189,533,0
15583,189,1025,0
15584,189,402,0
15585,189,42,0
15586,189,7,0
15587,189,294,0
15588,189,922,0
15589,189,264,0
15590,189,1006,0
15591,189,1116,0
15592,189,283,0
15593,189,224,0
15594,189,34,0
15595,189,668,0
15596,189,681,0
15597,189,293,0
15598,189,2,0
15599,189,1028,0
15600,189,855,0
15601,189,660,0
15602,189,38,0
15603,189,574,0
15604,189,657,0
15605,189,537,0
15606,189,774,0
15607,189,436,0
15608,189,1063,0
15609,189,149,0
15610,189,653,0
15611,189,903,0
15612,189,386,0
15613,189,337,0
15614,189,202,0
15615,189,790,0
15616,189,1011,0
15617,189,474,0
15618,189,1102,0
15619,189,1,0
15620,189,273,0
15621,189,49,0
15622,189,40,0
15623,189,878,0
15624,189,955,0
15625,189,1043,0
15626,189,31,0
15627,189,410,0
15628,189,416,0
15629,189,463,0
15630,189,368,0
15631,189,170,0
15632,189,664,0
15633,189,9,0
15634,189,711,0
15635,189,322,0
15636,189,325,0
15637,189,392,0
15638,189,893,0
15639,189,550,0
15640,189,525,0
15641,189,343,0
15642,189,126,0
15643,189,957,0
15644,189,175,0
15645,189,100,0
15646,189,649,0
15647,189,443,0
15648,189,601,0
15649,189,912,0
15650,189,121,0
15651,189,1105,0
15652,189,552,0
15653,189,743,0
15654,189,1103,0
15655,189,885,0
15656,189,706,0
15657,189,841,0
15658,189,28,0
15659,189,500,0
15660,189,353,0
15661,189,338,0
15662,189,421,0
15663,189,602,0
15664,189,755,0
15665,189,809,0
15666,189,840,0
15667,189,704,0
15668,189,26,0
15669,189,1083,0
15670,189,610,0
15671,189,1019,0
15672,189,162,0
15673,189,638,0
15674,189,588,0
15675,189,131,0
15676,189,865,0
15677,189,258,0
15678,189,923,0
15679,189,260,0
15680,189,813,0
15681,189,864,0
15682,189,633,0
15683,189,913,0
15684,189,280,0
15685,190,1067,0
15686,190,707,0
15687,190,555,0
15688,190,895,0
15689,190,291,0
15690,190,914,0
15691,190,62,0
15692,190,604,0
15693,190,155,0
15694,190,620,0
15695,190,591,0
15696,190,983,0
15697,190,586,0
15698,190,693,0
15699,190,1054,0
15700,190,759,0
15701,190,80,0
15702,190,459,0
15703,190,457,0
15704,190,362,0
15705,190,66,0
15706,190,1043,0
15707,190,24,0
15708,190,533,0
15709,190,334,0
15710,190,478,0
15711,190,966,0
15712,190,248,0
15713,190,22,0
15714,190,1080,0
15715,190,219,0
15716,190,583,0
15717,190,976,0
15718,190,373,0
15719,190,141,0
15720,190,931,0
15721,190,30,0
15722,190,77,0
15723,190,503,0
15724,190,315,0
15725,190,1045,0
15726,190,274,0
15727,190,345,0
15728,190,729,0
15729,190,237,0
15730,190,157,0
15731,190,127,0
15732,190,273,0
15733,190,979,0
15734,190,333,0
15735,190,540,0
15736,190,158,0
15737,190,50,0
15738,190,213,0
15739,190,570,0
15740,190,75,0
15741,190,799,0
15742,190,825,0
15743,190,358,0
15744,190,930,0
15745,190,209,0
15746,190,363,0
15747,190,521,0
15748,190,885,0
15749,190,378,0
15750,190,455,0
15751,190,824,0
15752,190,817,0
15753,190,1099,0
15754,190,410,0
15755,190,375,0
15756,190,1109,0
15757,190,1117,0
15758,190,474,0
15759,190,230,0
15760,190,203,0
15761,190,523,0
15762,190,177,0
15763,190,354,0
15764,190,920,0
15765,190,450,0
15766,190,549,0
15767,190,89,0
15768,190,1012,0
15769,190,17,0
15770,190,271,0
15771,190,901,0
15772,190,352,0
15773,190,494,0
15774,190,69,0
15775,190,193,0
15776,190,822,0
15777,190,323,0
15778,190,8,0
15779,190,752,0
15780,190,278,0
15781,190,554,0
15782,190,422,0
15783,190,932,0
15784,190,619,0
15785,190,649,0
15786,190,31,0
15787,190,43,0
15788,190,714,0
15789,190,845,0
15790,190,801,0
15791,190,518,0
15792,190,829,0
15793,190,514,0
15794,190,793,0
15795,190,223,0
15796,190,1008,0
15797,190,108,0
15798,190,685,0
15799,190,174,0
15800,190,647,0
15801,190,1004,0
15802,190,511,0
15803,190,847,0
15804,190,853,0
15805,190,690,0
15806,190,1095,0
15807,190,58,0
15808,190,867,0
15809,190,767,0
15810,190,255,0
15811,190,1065,0
15812,190,451,0
15813,190,756,0
15814,190,754,0
15815,190,322,0
15816,190,709,0
15817,190,994,0
15818,191,490,0
15819,191,542,0
15820,191,493,0
15821,191,292,0
15822,191,914,0
15823,191,1021,0
15824,191,1020,0
15825,191,877,0
15826,191,1040,0
15827,191,880,0
15828,191,840,0
15829,191,227,0
15830,191,298,0
15831,191,1026,0
15832,191,1073,0
15833,191,947,0
15834,191,835,0
15835,191,234,0
15836,191,1006,0
15837,191,531,0
15838,191,69,0
15839,191,111,0
15840,191,364,0
15841,191,345,0
15842,191,648,0
15843,191,367,0
15844,191,642,0
15845,191,256,0
15846,191,750,0
15847,191,9,0
15848,191,114,0
15849,191,151,0
15850,191,500,0
15851,191,868,0
15852,191,663,0
15853,191,917,0
15854,191,571,0
15855,191,703,0
15856,191,614,0
15857,191,1102,0
15858,191,271,0
15859,191,598,0
15860,191,1042,0
15861,191,699,0
15862,191,1013,0
15863,191,702,0
15864,191,157,0
15865,191,789,0
15866,191,171,0
15867,191,1113,0
15868,191,516,0
15869,191,242,0
15870,191,209,0
15871,191,876,0
15872,191,133,0
15873,191,294,0
15874,191,101,0
15875,191,757,0
15876,191,10,0
15877,191,51,0
15878,191,939,0
15879,191,460,0
15880,191,149,0
15881,191,1028,0
15882,191,489,0
15883,191,236,0
15884,191,338,0
15885,191,272,0
15886,191,1094,0
15887,191,987,0
15888,191,1081,0
15889,191,354,0
15890,191,1038,0
15891,191,78,0
15892,191,732,0
15893,191,1103,0
15894,191,763,0
15895,191,155,0
15896,191,300,0
15897,191,790,0
15898,191,570,0
15899,191,718,0
15900,191,43,0
15901,191,373,0
15902,191,898,0
15903,191,88,0
15904,191,1056,0
15905,191,540,0
15906,191,494,0
15907,191,984,0
15908,191,91,0
15909,191,386,0
15910,191,426,0
15911,191,716,0
15912,191,958,0
15913,191,147,0
15914,191,206,0
15915,191,1060,0
15916,191,739,0
15917,191,74,0
15918,191,705,0
15919,191,341,0
15920,191,704,0
15921,191,480,0
15922,191,316,0
15923,191,536,0
15924,191,889,0
15925,191,575,0
15926,191,36,0
15927,191,318,0
15928,191,890,0
15929,191,85,0
15930,191,952,0
15931,191,807,0
15932,191,215,0
15933,191,485,0
15934,191,1101,0
15935,191,342,0
15936,191,87,0
15937,191,170,0
15938,191,684,0
15939,191,1019,0
15940,191,527,0
15941,191,549,0
15942,191,647,0
15943,191,219,0
15944,191,528,0
15945,191,681,0
15946,191,119,0
15947,191,1024,0
15948,191,775,0
15949,191,252,0
15950,191,412,0
15951,191,1036,0
15952,191,102,0
15953,191,1093,0
15954,191,425,0
15955,191,595,0
15956,191,1029,0
15957,191,794,0
15958,191,920,0
15959,191,1118,0
15960,191,761,0
15961,191,239,0
15962,191,923,0
15963,191,173,0
15964,191,365,0
15965,191,343,0
15966,191,110,0
15967,191,751,0
15968,191,654,0
15969,191,1112,0
15970,191,146,0
15971,191,724,0
15972,194,353,0
15973,194,587,0
15974,194,925,0
15975,194,522,0
15976,194,426,0
15977,194,839,0
15978,194,100,0
15979,194,589,0
15980,194,146,0
15981,194,388,0
15982,194,1036,0
15983,194,743,0
15984,194,805,0
15985,194,924,0
15986,194,135,0
15987,194,1108,0
15988,194,372,0
15989,194,3,0
15990,194,865,0
15991,194,356,0
15992,194,291,0
15993,194,216,0
15994,194,1000,0
15995,194,251,0
15996,194,894,0
15997,194,222,0
15998,194,844,0
15999,194,4,0
16000,194,97,0
16001,194,187,0
16002,194,866,0
16003,194,461,0
16004,194,585,0
16005,194,962,0
16006,194,1065,0
16007,194,495,0
16008,194,853,0
16009,194,1058,0
16010,194,1049,0
16011,194,725,0
16012,194,137,0
16013,194,257,0
16014,194,986,0
16015,194,892,0
16016,194,261,0
16017,194,807,0
16018,194,193,0
16019,194,281,0
16020,194,669,0
16021,194,71,0
16022,194,224,0
16023,194,550,0
16024,194,1004,0
16025,194,902,0
16026,194,1044,0
16027,194,72,0
16028,194,781,0
16029,194,596,0
16030,194,439,0
16031,194,601,0
16032,194,223,0
16033,194,580,0
16034,194,910,0
16035,194,149,0
16036,194,69,0
16037,194,472,0
16038,194,12,0
16039,194,210,0
16040,194,220,0
16041,194,827,0
16042,194,749,0
16043,194,330,0
16044,194,410,0
16045,194,466,0
16046,194,534,0
16047,194,505,0
16048,194,882,0
16049,194,804,0
16050,194,262,0
16051,194,457,0
16052,194,481,0
16053,194,321,0
16054,194,954,0
16055,194,512,0
16056,194,421,0
16057,194,79,0
16058,194,145,0
16059,194,1043,0
16060,194,104,0
16061,194,355,0
16062,194,1061,0
16063,194,1072,0
16064,194,820,0
16065,194,431,0
16066,194,927,0
16067,194,179,0
16068,194,691,0
16069,194,884,0
16070,194,106,0
16071,194,748,0
16072,194,349,0
16073,194,873,0
16074,194,61,0
16075,194,308,0
16076,194,160,0
16077,194,31,0
16078,194,299,0
16079,194,147,0
16080,194,794,0
16081,194,631,0
16082,194,241,0
16083,194,657,0
16084,194,365,0
16085,194,635,0
16086,194,509,0
16087,194,946,0
16088,194,764,0
16089,194,268,0
16090,194,2,0
16091,194,116,0
16092,194,937,0
16093,194,18,0
16094,194,359,0
16095,194,314,0
16096,194,361,0
16097,194,775,0
16098,194,916,0
16099,194,444,0
16100,194,151,0
16101,194,723,0
16102,194,890,0
16103,194,501,0
16104,194,1085,0
16105,194,856,0
16106,194,989,0
16107,194,756,0
16108,194,360,0
16109,194,494,0
16110,194,649,0
16111,194,307,0
16112,196,724,0
16113,196,257,0
16114,196,215,0
16115,196,190,0
16116,196,281,0
16117,196,18,0
16118,196,25,0
16119,196,698,0
16120,196,56,0
16121,196,276,0
16122,196,226,0
16123,196,814,0
16124,196,701,0
16125,196,4,0
16126,196,682,0
16127,196,97,0
16128,196,502,0
16129,196,1024,0
16130,196,9,0
16131,196,176,0
16132,196,780,0
16133,196,101,0
16134,196,797,0
16135,196,565,0
16136,196,204,0
16137,196,771,0
16138,196,778,0
16139,196,673,0
16140,196,966,0
16141,196,985,0
16142,196,456,0
16143,196,493,0
16144,196,986,0
16145,196,535,0
16146,196,471,0
16147,196,345,0
16148,196,793,0
16149,196,556,0
16150,196,1111,0
16151,196,506,0
16152,196,87,0
16153,196,639,0
16154,196,588,0
16155,196,863,0
16156,196,1068,0
16157,196,636,0
16158,196,952,0
16159,196,660,0
16160,196,32,0
16161,196,421,0
16162,196,582,0
16163,196,1038,0
16164,196,842,0
16165,196,678,0
16166,196,272,0
16167,196,589,0
16168,196,779,0
16169,196,576,0
16170,196,28,0
16171,196,612,0
16172,196,729,0
16173,196,751,0
16174,196,731,0
16175,196,555,0
16176,196,992,0
16177,196,418,0
16178,196,395,0
16179,196,33,0
16180,196,830,0
16181,196,692,0
16182,196,137,0
16183,196,62,0
16184,196,989,0
16185,196,707,0
16186,196,684,0
16187,196,594,0
16188,196,1002,0
16189,196,495,0
16190,196,325,0
16191,196,120,0
16192,196,467,0
16193,196,131,0
16194,196,626,0
16195,196,604,0
16196,196,627,0
16197,196,837,0
16198,196,651,0
16199,196,404,0
16200,196,1073,0
16201,196,164,0
16202,196,618,0
16203,196,284,0
16204,196,542,0
16205,196,78,0
16206,196,158,0
16207,196,870,0
16208,196,522,0
16209,196,650,0
16210,196,754,0
16211,196,890,0
16212,196,448,0
16213,196,432,0
16214,196,1029,0
16215,196,1090,0
16216,196,662,0
16217,196,609,0
16218,196,154,0
16219,196,10,0
16220,196,444,0
16221,196,683,0
16222,196,661,0
16223,196,8,0
16224,196,264,0
16225,196,1056,0
16226,196,983,0
16227,196,168,0
16228,196,796,0
16229,196,1053,0
