,TF,Target,Label
11936,189,725,0
11937,189,860,0
11938,189,347,0
11939,189,349,0
11940,189,943,0
11941,189,827,0
11942,189,821,0
11943,189,630,0
11944,189,919,0
11945,189,50,0
11946,189,336,0
11947,189,629,0
11948,189,279,0
11949,189,58,0
11950,189,521,0
11951,189,765,0
11952,189,621,0
11953,189,433,0
11954,189,541,0
11955,189,153,0
11956,189,324,0
11957,189,659,0
11958,189,891,0
11959,189,205,0
11960,189,642,0
11961,189,855,0
11962,189,263,0
11963,189,118,0
11964,189,106,0
11965,189,726,0
11966,189,663,0
11967,189,923,0
11968,189,56,0
11969,189,164,0
11970,189,872,0
11971,189,154,0
11972,189,200,0
11973,189,523,0
11974,189,76,0
11975,189,675,0
11976,189,574,0
11977,189,823,0
11978,189,488,0
11979,189,195,0
11980,189,584,0
11981,189,850,0
11982,189,537,0
11983,189,595,0
11984,189,359,0
11985,189,159,0
11986,189,381,0
11987,189,606,0
11988,189,667,0
11989,189,608,0
11990,189,756,0
11991,189,177,0
11992,189,45,0
11993,193,563,0
11994,193,545,0
11995,193,863,0
11996,193,941,0
11997,193,736,0
11998,193,5,0
11999,193,356,0
12000,193,131,0
12001,193,735,0
12002,193,884,0
12003,193,692,0
12004,193,342,0
12005,193,596,0
12006,193,508,0
12007,193,510,0
12008,193,455,0
12009,193,226,0
12010,193,690,0
12011,193,194,0
12012,193,354,0
12013,193,828,0
12014,193,787,0
12015,193,102,0
12016,193,6,0
12017,193,107,0
12018,193,668,0
12019,193,609,0
12020,193,703,0
12021,193,199,0
12022,193,680,0
12023,193,41,0
12024,193,701,0
12025,193,379,0
12026,193,187,0
12027,193,607,0
12028,193,617,0
12029,193,912,0
12030,193,313,0
12031,193,823,0
12032,193,299,0
12033,193,565,0
12034,193,85,0
12035,193,926,0
12036,193,375,0
12037,193,246,0
12038,193,258,0
12039,193,944,0
12040,193,913,0
12041,193,837,0
12042,193,257,0
12043,193,20,0
12044,193,559,0
12045,193,509,0
12046,193,717,0
12047,193,689,0
12048,193,312,0
12049,193,364,0
12050,193,138,0
12051,193,629,0
12052,193,630,0
12053,193,475,0
12054,193,431,0
12055,193,2,0
12056,193,262,0
12057,193,711,0
12058,193,477,0
12059,193,471,0
12060,193,272,0
12061,193,254,0
12062,193,227,0
12063,193,676,0
12064,193,767,0
12065,193,879,0
12066,193,200,0
12067,193,293,0
12068,193,671,0
12069,193,447,0
12070,193,392,0
12071,193,174,0
12072,193,149,0
12073,193,101,0
12074,193,567,0
12075,193,270,0
12076,193,737,0
12077,193,699,0
12078,193,204,0
12079,193,515,0
12080,193,889,0
12081,193,740,0
12082,193,465,0
12083,193,865,0
12084,193,409,0
12085,193,365,0
12086,193,222,0
12087,193,343,0
12088,193,111,0
12089,193,788,0
12090,193,36,0
12091,193,482,0
12092,193,687,0
12093,193,3,0
12094,193,749,0
12095,193,476,0
12096,193,160,0
12097,193,764,0
12098,193,473,0
12099,193,734,0
12100,193,886,0
12101,193,786,0
12102,193,772,0
12103,193,780,0
12104,193,867,0
12105,193,374,0
12106,193,208,0
12107,193,115,0
12108,193,564,0
12109,193,113,0
12110,193,869,0
12111,193,756,0
12112,193,488,0
12113,193,807,0
12114,193,247,0
12115,193,697,0
12116,193,129,0
12117,193,874,0
12118,193,751,0
12119,193,62,0
12120,193,71,0
12121,193,648,0
12122,193,918,0
12123,193,228,0
12124,193,581,0
12125,193,625,0
12126,193,77,0
12127,193,320,0
12128,193,911,0
12129,193,800,0
12130,193,660,0
12131,193,640,0
12132,193,452,0
12133,193,315,0
12134,194,40,0
12135,194,926,0
12136,194,300,0
12137,194,465,0
12138,194,872,0
12139,194,475,0
12140,194,335,0
12141,194,885,0
12142,194,196,0
12143,194,60,0
12144,194,730,0
12145,194,372,0
12146,194,329,0
12147,194,223,0
12148,194,626,0
12149,194,892,0
12150,194,241,0
12151,194,591,0
12152,194,913,0
12153,194,520,0
12154,194,724,0
12155,194,100,0
12156,194,808,0
12157,194,420,0
12158,194,494,0
12159,194,340,0
12160,194,811,0
12161,194,145,0
12162,194,267,0
12163,194,199,0
12164,194,10,0
12165,194,624,0
12166,194,47,0
12167,194,220,0
12168,194,571,0
12169,194,107,0
12170,194,941,0
12171,194,397,0
12172,194,795,0
12173,194,849,0
12174,194,756,0
12175,194,315,0
12176,194,171,0
12177,194,170,0
12178,194,160,0
12179,194,824,0
12180,194,77,0
12181,194,421,0
12182,194,567,0
12183,194,506,0
12184,194,390,0
12185,194,750,0
12186,194,672,0
12187,194,293,0
12188,194,524,0
12189,194,206,0
12190,194,836,0
12191,194,670,0
12192,194,761,0
12193,194,905,0
12194,194,678,0
12195,194,376,0
12196,194,634,0
12197,194,80,0
12198,194,454,0
12199,194,725,0
12200,194,8,0
12201,194,389,0
12202,194,111,0
12203,194,601,0
12204,194,272,0
12205,194,696,0
12206,194,251,0
12207,194,565,0
12208,194,755,0
12209,194,97,0
12210,194,192,0
12211,194,492,0
12212,194,770,0
12213,194,197,0
12214,194,325,0
12215,194,156,0
12216,194,910,0
12217,194,673,0
12218,194,637,0
12219,194,514,0
12220,194,408,0
12221,194,384,0
12222,194,736,0
12223,194,367,0
12224,194,84,0
12225,194,481,0
12226,194,308,0
12227,194,891,0
12228,194,864,0
12229,194,584,0
12230,194,883,0
12231,194,460,0
12232,194,628,0
12233,194,108,0
12234,194,0,0
12235,194,526,0
12236,194,226,0
12237,194,48,0
12238,194,46,0
12239,194,496,0
12240,194,319,0
12241,194,158,0
12242,194,528,0
12243,194,137,0
12244,194,783,0
12245,194,559,0
12246,194,732,0
12247,194,946,0
12248,194,928,0
12249,194,879,0
12250,194,656,0
12251,194,405,0
12252,194,599,0
12253,194,299,0
12254,194,659,0
12255,194,375,0
12256,194,394,0
12257,194,806,0
12258,194,274,0
12259,194,61,0
12260,194,615,0
12261,194,369,0
12262,194,161,0
12263,194,803,0
12264,194,11,0
12265,194,58,0
12266,194,398,0
12267,194,121,0
12268,194,574,0
12269,194,39,0
12270,196,915,0
12271,196,431,0
12272,196,570,0
12273,196,428,0
12274,196,359,0
12275,196,409,0
12276,196,23,0
12277,196,808,0
12278,196,306,0
12279,196,109,0
12280,196,452,0
12281,196,178,0
12282,196,529,0
12283,196,69,0
12284,196,174,0
12285,196,762,0
12286,196,262,0
12287,196,544,0
12288,196,361,0
12289,196,356,0
12290,196,584,0
12291,196,780,0
12292,196,347,0
12293,196,872,0
12294,196,486,0
12295,196,483,0
12296,196,654,0
12297,196,391,0
12298,196,103,0
12299,196,804,0
12300,196,730,0
12301,196,785,0
12302,196,653,0
12303,196,523,0
12304,196,265,0
12305,196,697,0
12306,196,873,0
12307,196,595,0
12308,196,877,0
12309,196,744,0
12310,196,393,0
12311,196,373,0
12312,196,297,0
12313,196,414,0
12314,196,831,0
12315,196,106,0
12316,196,497,0
12317,196,195,0
12318,196,534,0
12319,196,376,0
12320,196,462,0
12321,196,797,0
12322,196,790,0
12323,196,609,0
12324,196,19,0
12325,196,255,0
12326,196,824,0
12327,196,728,0
12328,196,574,0
12329,196,173,0
12330,196,369,0
12331,196,746,0
12332,196,820,0
12333,196,866,0
12334,196,931,0
12335,196,649,0
12336,196,115,0
12337,196,322,0
12338,196,513,0
12339,196,798,0
12340,196,7,0
12341,196,274,0
12342,196,9,0
12343,196,909,0
12344,196,259,0
12345,196,837,0
12346,196,465,0
12347,196,550,0
12348,196,945,0
12349,196,888,0
12350,196,111,0
12351,196,268,0
12352,196,478,0
12353,196,188,0
12354,196,713,0
12355,196,30,0
12356,196,417,0
12357,196,162,0
12358,196,353,0
12359,196,566,0
12360,196,370,0
12361,196,719,0
12362,196,802,0
12363,196,374,0
12364,196,923,0
12365,196,352,0
12366,196,320,0
12367,196,422,0
12368,196,809,0
12369,196,706,0
12370,196,294,0
12371,196,142,0
12372,196,10,0
12373,196,575,0
12374,196,107,0
12375,196,121,0
12376,196,129,0
12377,196,582,0
12378,196,386,0
12379,196,49,0
12380,196,233,0
12381,197,89,0
12382,197,601,0
12383,197,259,0
12384,197,739,0
12385,197,644,0
12386,197,908,0
12387,197,718,0
12388,197,881,0
12389,197,303,0
12390,197,895,0
12391,197,818,0
12392,197,919,0
12393,197,824,0
12394,197,173,0
12395,197,73,0
12396,197,159,0
12397,197,108,0
12398,197,646,0
12399,197,65,0
12400,197,290,0
12401,197,669,0
12402,197,643,0
12403,197,199,0
12404,197,500,0
12405,197,634,0
12406,197,504,0
12407,197,847,0
12408,197,937,0
12409,197,449,0
12410,197,703,0
12411,197,413,0
12412,197,326,0
12413,197,16,0
12414,197,867,0
12415,197,204,0
12416,197,151,0
12417,197,684,0
12418,197,730,0
12419,197,82,0
12420,197,416,0
12421,197,29,0
12422,197,794,0
12423,197,256,0
12424,197,668,0
12425,197,61,0
12426,197,367,0
12427,197,793,0
12428,197,4,0
12429,197,889,0
12430,197,229,0
12431,197,236,0
12432,197,359,0
12433,197,452,0
12434,197,202,0
12435,197,471,0
12436,197,614,0
12437,197,788,0
12438,197,583,0
12439,197,496,0
12440,197,641,0
12441,197,553,0
12442,197,670,0
12443,197,528,0
12444,197,390,0
12445,197,536,0
12446,197,743,0
12447,197,241,0
12448,197,51,0
12449,197,659,0
12450,197,351,0
12451,197,243,0
12452,197,568,0
12453,197,789,0
12454,197,19,0
12455,197,220,0
12456,197,233,0
12457,197,713,0
12458,197,427,0
12459,197,306,0
12460,197,714,0
12461,197,905,0
12462,197,873,0
12463,197,274,0
12464,197,309,0
12465,197,612,0
12466,197,247,0
12467,197,128,0
12468,197,293,0
12469,197,308,0
12470,197,831,0
12471,197,470,0
12472,197,107,0
12473,197,154,0
12474,197,294,0
12475,197,398,0
12476,197,592,0
12477,197,180,0
12478,197,604,0
12479,197,454,0
12480,197,355,0
12481,197,944,0
12482,197,481,0
12483,197,109,0
12484,197,10,0
12485,197,737,0
12486,197,729,0
12487,197,674,0
12488,197,131,0
12489,197,820,0
12490,197,98,0
12491,197,467,0
12492,197,721,0
12493,197,361,0
12494,197,356,0
12495,197,302,0
12496,197,447,0
12497,197,410,0
12498,197,839,0
12499,197,433,0
12500,197,852,0
12501,197,930,0
12502,198,873,0
12503,198,720,0
12504,198,165,0
12505,198,927,0
12506,198,732,0
12507,198,441,0
12508,198,374,0
12509,198,847,0
12510,198,766,0
12511,198,300,0
12512,198,271,0
12513,198,882,0
12514,198,805,0
12515,198,497,0
12516,198,323,0
12517,198,67,0
12518,198,164,0
12519,198,561,0
12520,198,783,0
12521,198,495,0
12522,198,516,0
12523,198,862,0
12524,198,354,0
12525,198,195,0
12526,198,234,0
12527,198,498,0
12528,198,344,0
12529,198,801,0
12530,198,560,0
12531,198,900,0
12532,198,410,0
12533,198,493,0
12534,198,548,0
12535,198,62,0
12536,198,570,0
12537,198,595,0
12538,198,96,0
12539,198,287,0
12540,198,858,0
12541,198,454,0
12542,198,353,0
12543,198,42,0
12544,198,182,0
12545,198,172,0
12546,198,59,0
12547,198,205,0
12548,198,301,0
12549,198,905,0
12550,198,943,0
12551,198,32,0
12552,198,29,0
12553,198,387,0
12554,198,332,0
12555,198,184,0
12556,198,261,0
12557,198,428,0
12558,198,303,0
12559,198,832,0
12560,198,736,0
12561,198,477,0
12562,198,295,0
12563,198,97,0
12564,198,648,0
12565,198,597,0
12566,198,876,0
12567,198,558,0
12568,198,434,0
12569,198,529,0
12570,198,722,0
12571,198,383,0
12572,198,267,0
12573,198,199,0
12574,198,181,0
12575,198,526,0
12576,198,223,0
12577,198,222,0
12578,198,600,0
12579,198,627,0
12580,198,242,0
12581,198,308,0
12582,198,825,0
12583,198,266,0
12584,198,322,0
12585,198,446,0
12586,198,78,0
12587,198,576,0
12588,198,455,0
12589,198,799,0
12590,198,276,0
12591,198,719,0
12592,198,601,0
12593,198,530,0
12594,198,582,0
12595,198,586,0
12596,198,506,0
12597,198,850,0
12598,198,911,0
12599,198,13,0
12600,198,618,0
12601,198,791,0
12602,198,824,0
12603,198,738,0
12604,198,580,0
12605,198,215,0
12606,198,579,0
12607,198,538,0
12608,198,899,0
12609,198,484,0
12610,198,589,0
12611,198,896,0
12612,198,24,0
12613,198,378,0
12614,198,151,0
12615,198,874,0
12616,198,761,0
12617,198,191,0
12618,198,893,0
12619,198,183,0
12620,198,348,0
12621,198,914,0
12622,198,425,0
12623,198,461,0
12624,198,43,0
12625,198,243,0
12626,198,666,0
12627,198,729,0
12628,200,736,0
12629,200,804,0
12630,200,888,0
12631,200,358,0
12632,200,305,0
12633,200,916,0
12634,200,411,0
12635,200,777,0
12636,200,553,0
12637,200,443,0
12638,200,174,0
12639,200,697,0
12640,200,51,0
12641,200,556,0
12642,200,520,0
12643,200,893,0
12644,200,858,0
12645,200,569,0
12646,200,397,0
12647,200,334,0
12648,200,149,0
12649,200,770,0
12650,200,398,0
12651,200,395,0
12652,200,715,0
12653,200,491,0
12654,200,439,0
12655,200,746,0
12656,200,822,0
12657,200,145,0
12658,200,208,0
12659,200,799,0
12660,200,244,0
12661,200,234,0
12662,200,368,0
12663,200,790,0
12664,200,120,0
12665,200,266,0
12666,200,9,0
12667,200,756,0
12668,200,816,0
12669,200,689,0
12670,200,753,0
12671,200,905,0
12672,200,55,0
12673,200,246,0
12674,200,245,0
12675,200,758,0
12676,200,844,0
12677,200,425,0
12678,200,791,0
12679,200,219,0
12680,200,69,0
12681,200,547,0
12682,200,291,0
12683,200,766,0
12684,200,819,0
12685,200,294,0
12686,200,681,0
12687,200,526,0
12688,200,931,0
12689,200,337,0
12690,200,278,0
12691,200,796,0
12692,200,597,0
12693,200,684,0
12694,200,251,0
12695,200,870,0
12696,200,778,0
12697,200,435,0
12698,200,845,0
12699,200,896,0
12700,200,480,0
12701,200,830,0
12702,200,297,0
12703,200,536,0
12704,200,231,0
12705,200,918,0
12706,200,732,0
12707,200,311,0
12708,200,557,0
12709,200,704,0
12710,200,210,0
12711,200,396,0
12712,200,66,0
12713,200,576,0
12714,200,316,0
12715,200,604,0
12716,200,344,0
12717,200,93,0
12718,200,644,0
12719,200,29,0
12720,200,326,0
12721,200,394,0
12722,200,712,0
12723,200,497,0
12724,200,663,0
12725,200,235,0
12726,200,863,0
12727,200,211,0
12728,200,847,0
12729,200,59,0
12730,200,5,0
12731,200,359,0
12732,200,123,0
12733,200,201,0
12734,200,475,0
12735,200,42,0
12736,200,386,0
12737,200,22,0
12738,200,833,0
12739,200,10,0
12740,200,747,0
12741,200,698,0
12742,200,473,0
12743,200,115,0
12744,200,899,0
12745,200,221,0
12746,200,409,0
12747,200,499,0
12748,201,760,0
12749,201,278,0
12750,201,635,0
12751,201,788,0
12752,201,904,0
12753,201,802,0
12754,201,704,0
12755,201,714,0
12756,201,670,0
12757,201,265,0
12758,201,60,0
12759,201,630,0
12760,201,767,0
12761,201,901,0
12762,201,261,0
12763,201,485,0
12764,201,110,0
12765,201,2,0
12766,201,504,0
12767,201,233,0
12768,201,559,0
12769,201,25,0
12770,201,895,0
12771,201,673,0
12772,201,748,0
12773,201,894,0
12774,201,392,0
12775,201,359,0
12776,201,608,0
12777,201,222,0
12778,201,807,0
12779,201,628,0
12780,201,8,0
12781,201,716,0
12782,201,793,0
12783,201,694,0
12784,201,372,0
12785,201,212,0
12786,201,529,0
12787,201,495,0
12788,201,440,0
12789,201,195,0
12790,201,437,0
12791,201,182,0
12792,201,145,0
12793,201,868,0
12794,201,668,0
12795,201,111,0
12796,201,624,0
12797,201,814,0
12798,201,805,0
12799,201,343,0
12800,201,828,0
12801,201,30,0
12802,201,803,0
12803,201,287,0
12804,201,419,0
12805,201,453,0
12806,201,626,0
12807,201,269,0
12808,201,629,0
12809,201,869,0
12810,201,63,0
12811,201,245,0
12812,201,296,0
12813,201,484,0
12814,201,315,0
12815,201,165,0
12816,201,171,0
12817,201,434,0
12818,201,755,0
12819,201,18,0
12820,201,26,0
12821,201,861,0
12822,201,408,0
12823,201,284,0
12824,201,262,0
12825,201,494,0
12826,201,124,0
12827,201,743,0
12828,201,872,0
12829,201,129,0
12830,201,691,0
12831,201,397,0
12832,201,686,0
12833,201,533,0
12834,201,71,0
12835,201,294,0
12836,201,141,0
12837,201,14,0
12838,201,634,0
12839,201,374,0
12840,201,28,0
12841,201,256,0
12842,201,871,0
12843,201,33,0
12844,201,526,0
12845,201,223,0
12846,201,230,0
12847,201,938,0
12848,201,934,0
12849,201,927,0
12850,201,82,0
12851,201,334,0
12852,201,314,0
12853,201,880,0
12854,201,249,0
12855,201,524,0
12856,201,217,0
12857,201,784,0
12858,201,876,0
12859,201,146,0
12860,201,167,0
12861,201,742,0
12862,201,44,0
12863,201,363,0
12864,201,404,0
12865,201,811,0
12866,201,264,0
12867,201,272,0
12868,201,4,0
12869,201,845,0
12870,201,662,0
12871,201,661,0
12872,201,905,0
12873,201,126,0
12874,201,389,0
12875,201,822,0
12876,201,91,0
12877,201,843,0
12878,201,813,0
12879,201,856,0
12880,201,558,0
12881,201,335,0
12882,201,653,0
12883,201,573,0
12884,201,910,0
12885,201,138,0
12886,201,486,0
12887,201,770,0
12888,201,874,0
12889,201,424,0
12890,201,542,0
12891,201,942,0
12892,201,258,0
12893,201,386,0
12894,201,556,0
12895,201,281,0
12896,201,337,0
12897,202,163,0
12898,202,48,0
12899,202,221,0
12900,202,639,0
12901,202,620,0
12902,202,816,0
12903,202,184,0
12904,202,246,0
12905,202,565,0
12906,202,713,0
12907,202,582,0
12908,202,118,0
12909,202,49,0
12910,202,196,0
12911,202,907,0
12912,202,509,0
12913,202,128,0
12914,202,914,0
12915,202,718,0
12916,202,177,0
12917,202,581,0
12918,202,225,0
12919,202,644,0
12920,202,376,0
12921,202,768,0
12922,202,262,0
12923,202,802,0
12924,202,145,0
12925,202,539,0
12926,202,36,0
12927,202,800,0
12928,202,186,0
12929,202,399,0
12930,202,187,0
12931,202,884,0
12932,202,431,0
12933,202,813,0
12934,202,342,0
12935,202,17,0
12936,202,369,0
12937,202,720,0
12938,202,126,0
12939,202,888,0
12940,202,621,0
12941,202,752,0
12942,202,290,0
12943,202,572,0
12944,202,632,0
12945,202,231,0
12946,202,423,0
12947,202,838,0
12948,202,420,0
12949,202,157,0
12950,202,90,0
12951,202,893,0
12952,202,588,0
12953,202,796,0
12954,202,511,0
12955,202,466,0
12956,202,341,0
12957,202,437,0
12958,202,756,0
12959,202,815,0
12960,202,587,0
12961,202,234,0
12962,202,314,0
12963,202,791,0
12964,202,327,0
12965,202,655,0
12966,202,388,0
12967,202,790,0
12968,202,736,0
12969,202,556,0
12970,202,425,0
12971,202,291,0
12972,202,679,0
12973,202,792,0
12974,202,28,0
12975,202,932,0
12976,202,389,0
12977,202,899,0
12978,202,510,0
12979,202,211,0
12980,202,352,0
12981,202,845,0
12982,202,597,0
12983,202,784,0
12984,202,516,0
12985,202,833,0
12986,202,799,0
12987,202,744,0
12988,202,786,0
12989,202,44,0
12990,202,840,0
12991,202,652,0
12992,202,579,0
12993,202,133,0
12994,202,112,0
12995,202,319,0
12996,202,479,0
12997,202,726,0
12998,202,682,0
12999,202,512,0
13000,202,891,0
13001,202,195,0
13002,202,877,0
13003,202,199,0
13004,202,426,0
13005,202,673,0
13006,202,97,0
13007,202,574,0
13008,202,10,0
13009,202,103,0
13010,202,331,0
13011,202,250,0
13012,202,247,0
13013,202,668,0
13014,202,714,0
13015,202,629,0
13016,202,356,0
13017,202,570,0
13018,202,577,0
13019,202,435,0
13020,202,86,0
13021,202,924,0
13022,202,633,0
13023,202,109,0
13024,204,916,0
13025,204,309,0
13026,204,58,0
13027,204,503,0
13028,204,894,0
13029,204,834,0
13030,204,393,0
13031,204,468,0
13032,204,608,0
13033,204,788,0
13034,204,584,0
13035,204,884,0
13036,204,799,0
13037,204,328,0
13038,204,46,0
13039,204,745,0
13040,204,162,0
13041,204,120,0
13042,204,926,0
13043,204,106,0
13044,204,892,0
13045,204,836,0
13046,204,51,0
13047,204,681,0
13048,204,153,0
13049,204,756,0
13050,204,683,0
13051,204,616,0
13052,204,111,0
13053,204,260,0
13054,204,150,0
13055,204,451,0
13056,204,180,0
13057,204,420,0
13058,204,594,0
13059,204,252,0
13060,204,179,0
13061,204,142,0
13062,204,840,0
13063,204,67,0
13064,204,898,0
13065,204,255,0
13066,204,4,0
13067,204,39,0
13068,204,360,0
13069,204,944,0
13070,204,315,0
13071,204,12,0
13072,204,459,0
13073,204,83,0
13074,204,754,0
13075,204,350,0
13076,204,461,0
13077,204,797,0
13078,204,361,0
13079,204,402,0
13080,204,168,0
13081,204,97,0
13082,204,267,0
13083,204,266,0
13084,204,429,0
13085,204,649,0
13086,204,639,0
13087,204,388,0
13088,204,85,0
13089,204,238,0
13090,204,621,0
13091,204,614,0
13092,204,200,0
13093,204,184,0
13094,204,230,0
13095,204,96,0
13096,204,310,0
13097,204,19,0
13098,204,146,0
13099,204,843,0
13100,204,593,0
13101,204,1,0
13102,204,586,0
13103,204,170,0
13104,204,663,0
13105,204,291,0
13106,204,891,0
13107,204,317,0
13108,204,231,0
13109,204,212,0
13110,204,686,0
13111,204,751,0
13112,204,253,0
13113,204,89,0
13114,204,561,0
13115,204,462,0
13116,204,91,0
13117,204,927,0
13118,204,283,0
13119,204,868,0
13120,204,924,0
13121,204,418,0
13122,204,311,0
13123,204,549,0
13124,204,296,0
13125,204,710,0
13126,204,382,0
13127,204,145,0
13128,204,528,0
13129,204,936,0
13130,204,399,0
13131,204,264,0
13132,204,137,0
13133,204,336,0
13134,204,114,0
13135,204,308,0
13136,204,159,0
13137,213,749,0
13138,213,945,0
13139,213,845,0
13140,213,493,0
13141,213,755,0
13142,213,801,0
13143,213,239,0
13144,213,629,0
13145,213,421,0
13146,213,148,0
13147,213,283,0
13148,213,632,0
13149,213,4,0
13150,213,536,0
13151,213,278,0
13152,213,203,0
13153,213,785,0
13154,213,561,0
13155,213,691,0
13156,213,943,0
13157,213,910,0
13158,213,465,0
13159,213,397,0
13160,213,942,0
13161,213,711,0
13162,213,482,0
13163,213,681,0
13164,213,817,0
13165,213,242,0
13166,213,214,0
13167,213,530,0
13168,213,207,0
13169,213,363,0
13170,213,466,0
13171,213,358,0
13172,213,768,0
13173,213,11,0
13174,213,375,0
13175,213,53,0
13176,213,660,0
13177,213,709,0
13178,213,324,0
13179,213,403,0
13180,213,686,0
13181,213,276,0
13182,213,559,0
13183,213,103,0
13184,213,583,0
13185,213,269,0
13186,213,890,0
13187,213,178,0
13188,213,105,0
13189,213,107,0
13190,213,757,0
13191,213,745,0
13192,213,291,0
13193,213,841,0
13194,213,425,0
13195,213,371,0
13196,213,776,0
13197,213,260,0
13198,213,135,0
13199,213,836,0
13200,213,812,0
13201,213,490,0
13202,213,367,0
13203,213,208,0
13204,213,161,0
13205,213,864,0
13206,213,288,0
13207,213,317,0
13208,213,930,0
13209,213,491,0
13210,213,545,0
13211,213,226,0
13212,213,1,0
13213,213,676,0
13214,213,102,0
