,TF,Target,Label
27648,502,607,0
27649,502,694,0
27650,502,1014,0
27651,502,682,0
27652,502,897,0
27653,502,1235,0
27654,502,422,0
27655,502,1101,0
27656,502,98,0
27657,502,986,0
27658,502,384,0
27659,502,329,0
27660,502,506,0
27661,502,230,0
27662,502,177,0
27663,502,851,0
27664,502,480,0
27665,502,1007,0
27666,502,623,0
27667,502,464,0
27668,502,311,0
27669,502,1210,0
27670,502,1163,0
27671,502,1061,0
27672,502,220,0
27673,502,1388,0
27674,502,237,0
27675,502,816,0
27676,502,154,0
27677,502,530,0
27678,502,774,0
27679,502,159,0
27680,502,1254,0
27681,502,1322,0
27682,502,306,0
27683,502,180,0
27684,502,860,0
27685,502,1392,0
27686,502,1058,0
27687,502,1264,0
27688,502,34,0
27689,502,896,0
27690,502,494,0
27691,502,755,0
27692,502,886,0
27693,502,1435,0
27694,502,288,0
27695,502,958,0
27696,502,1242,0
27697,502,419,0
27698,502,833,0
27699,502,1446,0
27700,502,621,0
27701,502,681,0
27702,502,664,0
27703,502,741,0
27704,502,972,0
27705,502,477,0
27706,502,271,0
27707,502,600,0
27708,502,1100,0
27709,502,404,0
27710,502,1355,0
27711,502,287,0
27712,502,1348,0
27713,502,1364,0
27714,502,42,0
27715,502,425,0
27716,502,991,0
27717,502,1208,0
27718,502,697,0
27719,502,764,0
27720,502,879,0
27721,502,1078,0
27722,502,132,0
27723,502,690,0
27724,502,923,0
27725,502,812,0
27726,502,1318,0
27727,502,998,0
27728,502,313,0
27729,502,279,0
27730,502,167,0
27731,502,307,0
27732,502,1386,0
27733,502,632,0
27734,502,96,0
27735,502,1168,0
27736,502,142,0
27737,502,302,0
27738,502,492,0
27739,502,524,0
27740,502,1092,0
27741,502,841,0
27742,502,839,0
27743,502,1143,0
27744,502,45,0
27745,502,727,0
27746,502,956,0
27747,502,1278,0
27748,502,323,0
27749,502,379,0
27750,502,483,0
27751,502,1332,0
27752,502,979,0
27753,502,637,0
27754,502,1375,0
27755,502,802,0
27756,502,1110,0
27757,502,374,0
27758,502,873,0
27759,502,1022,0
27760,502,1378,0
27761,502,1174,0
27762,502,987,0
27763,502,579,0
27764,502,1071,0
27765,502,128,0
27766,502,218,0
27767,504,381,0
27768,504,1346,0
27769,504,982,0
27770,504,1160,0
27771,504,1230,0
27772,504,1090,0
27773,504,1175,0
27774,504,314,0
27775,504,264,0
27776,504,875,0
27777,504,1145,0
27778,504,84,0
27779,504,838,0
27780,504,148,0
27781,504,310,0
27782,504,973,0
27783,504,1297,0
27784,504,1066,0
27785,504,1336,0
27786,504,761,0
27787,504,844,0
27788,504,879,0
27789,504,1039,0
27790,504,108,0
27791,504,369,0
27792,504,494,0
27793,504,1426,0
27794,504,594,0
27795,504,1138,0
27796,504,1444,0
27797,504,73,0
27798,504,820,0
27799,504,1038,0
27800,504,182,0
27801,504,1240,0
27802,504,280,0
27803,504,1243,0
27804,504,1313,0
27805,504,286,0
27806,504,599,0
27807,504,464,0
27808,504,524,0
27809,504,87,0
27810,504,1378,0
27811,504,714,0
27812,504,1186,0
27813,504,1163,0
27814,504,782,0
27815,504,564,0
27816,504,690,0
27817,504,995,0
27818,504,506,0
27819,504,783,0
27820,504,130,0
27821,504,297,0
27822,504,636,0
27823,504,721,0
27824,504,1094,0
27825,504,1364,0
27826,504,936,0
27827,504,708,0
27828,504,449,0
27829,504,886,0
27830,504,667,0
27831,504,306,0
27832,504,1334,0
27833,504,549,0
27834,504,998,0
27835,504,354,0
27836,504,258,0
27837,504,961,0
27838,504,581,0
27839,504,1397,0
27840,504,110,0
27841,504,1166,0
27842,504,881,0
27843,504,1391,0
27844,504,561,0
27845,504,1420,0
27846,504,1279,0
27847,504,1109,0
27848,504,1081,0
27849,504,1366,0
27850,504,914,0
27851,504,1298,0
27852,504,1405,0
27853,504,0,0
27854,504,1006,0
27855,504,432,0
27856,504,23,0
27857,504,978,0
27858,504,135,0
27859,504,1147,0
27860,504,205,0
27861,504,1429,0
27862,504,140,0
27863,504,88,0
27864,504,1302,0
27865,504,1333,0
27866,504,167,0
27867,504,1411,0
27868,504,571,0
27869,504,687,0
27870,504,926,0
27871,504,638,0
27872,504,972,0
27873,504,40,0
27874,504,531,0
27875,504,1085,0
27876,504,634,0
27877,504,784,0
27878,504,570,0
27879,504,408,0
27880,504,1434,0
27881,504,774,0
27882,504,389,0
27883,504,189,0
27884,504,287,0
27885,504,665,0
27886,504,179,0
27887,504,375,0
27888,504,500,0
27889,504,1236,0
27890,504,404,0
27891,504,414,0
27892,504,399,0
27893,504,170,0
27894,504,30,0
27895,504,1054,0
27896,504,1418,0
27897,504,1210,0
27898,504,1425,0
27899,504,814,0
27900,504,116,0
27901,504,539,0
27902,504,477,0
27903,504,185,0
27904,504,537,0
27905,504,704,0
27906,504,688,0
27907,504,143,0
27908,504,1182,0
27909,504,627,0
27910,504,220,0
27911,504,1099,0
27912,504,1012,0
27913,504,262,0
27914,504,954,0
27915,504,786,0
27916,504,90,0
27917,504,1017,0
27918,504,719,0
27919,504,476,0
27920,504,609,0
27921,504,817,0
27922,504,365,0
27923,504,812,0
27924,504,545,0
27925,504,1262,0
27926,504,899,0
27927,504,184,0
27928,504,295,0
27929,504,598,0
27930,504,807,0
27931,504,1027,0
27932,504,659,0
27933,504,1164,0
27934,504,958,0
27935,504,463,0
27936,504,103,0
27937,504,377,0
27938,504,325,0
27939,504,1331,0
27940,504,291,0
27941,504,1195,0
27942,504,453,0
27943,504,235,0
27944,504,1438,0
27945,504,994,0
27946,504,530,0
27947,504,576,0
27948,504,1251,0
27949,504,1367,0
27950,504,290,0
27951,504,1345,0
27952,504,129,0
27953,504,398,0
27954,504,214,0
27955,504,905,0
27956,504,1266,0
27957,504,248,0
27958,513,693,0
27959,513,1367,0
27960,513,172,0
27961,513,1015,0
27962,513,1348,0
27963,513,1226,0
27964,513,495,0
27965,513,58,0
27966,513,820,0
27967,513,269,0
27968,513,1239,0
27969,513,80,0
27970,513,282,0
27971,513,711,0
27972,513,1004,0
27973,513,1199,0
27974,513,1345,0
27975,513,487,0
27976,513,1052,0
27977,513,1335,0
27978,513,682,0
27979,513,306,0
27980,513,843,0
27981,513,168,0
27982,513,1020,0
27983,513,177,0
27984,513,1231,0
27985,513,961,0
27986,513,583,0
27987,513,1240,0
27988,513,775,0
27989,513,978,0
27990,513,1063,0
27991,513,1390,0
27992,513,404,0
27993,513,253,0
27994,513,652,0
27995,513,1282,0
27996,513,602,0
27997,513,794,0
27998,513,1309,0
27999,513,859,0
28000,513,441,0
28001,513,533,0
28002,513,1260,0
28003,513,1048,0
28004,513,230,0
28005,513,1251,0
28006,513,504,0
28007,513,1338,0
28008,513,283,0
28009,513,893,0
28010,513,1144,0
28011,513,1254,0
28012,513,66,0
28013,513,707,0
28014,513,1359,0
28015,513,569,0
28016,513,36,0
28017,513,1130,0
28018,513,894,0
28019,513,1085,0
28020,513,1317,0
28021,513,333,0
28022,513,18,0
28023,513,747,0
28024,513,944,0
28025,513,882,0
28026,513,595,0
28027,513,1057,0
28028,513,1296,0
28029,513,301,0
28030,513,727,0
28031,513,118,0
28032,513,1236,0
28033,513,1017,0
28034,513,611,0
28035,513,488,0
28036,513,383,0
28037,513,1306,0
28038,513,809,0
28039,513,562,0
28040,513,1388,0
28041,513,1410,0
28042,513,657,0
28043,513,76,0
28044,513,119,0
28045,513,214,0
28046,513,1040,0
28047,513,1446,0
28048,513,334,0
28049,513,857,0
28050,513,276,0
28051,513,544,0
28052,513,227,0
28053,513,1342,0
28054,513,1264,0
28055,513,416,0
28056,513,729,0
28057,513,1337,0
28058,513,370,0
28059,513,1068,0
28060,513,994,0
28061,513,94,0
28062,513,1442,0
28063,513,1354,0
28064,513,668,0
28065,513,534,0
28066,513,1164,0
28067,513,1387,0
28068,513,834,0
28069,513,1112,0
28070,513,258,0
28071,513,881,0
28072,513,1245,0
28073,513,1209,0
28074,513,1049,0
28075,513,661,0
28076,513,935,0
28077,513,718,0
28078,513,686,0
28079,513,818,0
28080,513,311,0
28081,513,1413,0
28082,513,1384,0
28083,513,45,0
28084,513,347,0
28085,513,1370,0
28086,513,1243,0
28087,513,88,0
28088,513,1372,0
28089,513,876,0
28090,513,471,0
28091,513,391,0
28092,513,1069,0
28093,513,931,0
28094,513,988,0
28095,513,1045,0
28096,513,1074,0
28097,513,624,0
28098,513,1079,0
28099,513,887,0
28100,513,735,0
28101,513,51,0
28102,513,665,0
28103,513,221,0
28104,513,538,0
28105,513,651,0
28106,513,134,0
28107,513,415,0
28108,513,903,0
28109,513,795,0
28110,513,244,0
28111,513,664,0
28112,513,454,0
28113,513,68,0
28114,513,539,0
28115,513,229,0
28116,513,786,0
28117,513,1001,0
28118,513,43,0
28119,513,764,0
28120,513,725,0
28121,513,892,0
28122,513,575,0
28123,513,366,0
28124,513,1270,0
28125,513,482,0
28126,513,277,0
28127,513,505,0
28128,513,536,0
28129,513,327,0
28130,513,128,0
28131,513,844,0
28132,513,1100,0
28133,513,1385,0
28134,513,86,0
28135,513,112,0
28136,513,97,0
28137,513,1304,0
28138,513,655,0
28139,513,1215,0
28140,513,343,0
28141,513,321,0
28142,513,11,0
28143,513,981,0
28144,515,488,0
28145,515,120,0
28146,515,812,0
28147,515,403,0
28148,515,307,0
28149,515,687,0
28150,515,359,0
28151,515,495,0
28152,515,1261,0
28153,515,573,0
28154,515,133,0
28155,515,224,0
28156,515,227,0
28157,515,708,0
28158,515,1017,0
28159,515,1027,0
28160,515,849,0
28161,515,316,0
28162,515,421,0
28163,515,678,0
28164,515,1059,0
28165,515,726,0
28166,515,636,0
28167,515,1067,0
28168,515,171,0
28169,515,311,0
28170,515,72,0
28171,515,36,0
28172,515,595,0
28173,515,43,0
28174,515,273,0
28175,515,157,0
28176,515,41,0
28177,515,312,0
28178,515,405,0
28179,515,749,0
28180,515,1001,0
28181,515,113,0
28182,515,1364,0
28183,515,1070,0
28184,515,983,0
28185,515,328,0
28186,515,1118,0
28187,515,1231,0
28188,515,832,0
28189,515,365,0
28190,515,791,0
28191,515,1387,0
28192,515,1018,0
28193,515,907,0
28194,515,638,0
28195,515,369,0
28196,515,1409,0
28197,515,93,0
28198,515,75,0
28199,515,1051,0
28200,515,32,0
28201,515,650,0
28202,515,677,0
28203,515,497,0
28204,515,735,0
28205,515,1033,0
28206,515,1434,0
28207,515,892,0
28208,515,1158,0
28209,515,574,0
28210,515,685,0
28211,515,954,0
28212,515,690,0
28213,515,1013,0
28214,515,222,0
28215,515,745,0
28216,515,96,0
28217,515,569,0
28218,515,122,0
28219,515,211,0
28220,515,885,0
28221,515,346,0
28222,515,548,0
28223,515,1000,0
28224,515,512,0
28225,515,319,0
28226,515,679,0
28227,515,383,0
28228,515,1160,0
28229,515,795,0
28230,515,332,0
28231,515,1283,0
28232,515,688,0
28233,515,1198,0
28234,515,128,0
28235,515,366,0
28236,515,722,0
28237,515,890,0
28238,515,348,0
28239,515,1141,0
28240,515,1429,0
28241,515,1176,0
28242,515,246,0
28243,515,364,0
28244,515,192,0
28245,515,1397,0
28246,515,928,0
28247,515,1196,0
28248,515,168,0
28249,515,833,0
28250,515,1105,0
28251,515,1332,0
28252,515,1400,0
28253,515,868,0
28254,515,1223,0
28255,515,851,0
28256,515,780,0
28257,515,1171,0
28258,515,1161,0
28259,515,295,0
28260,515,544,0
28261,515,992,0
28262,515,962,0
28263,515,292,0
28264,515,720,0
28265,515,199,0
28266,515,1367,0
28267,515,1068,0
28268,515,283,0
28269,515,1347,0
28270,515,769,0
28271,515,230,0
28272,515,356,0
28273,515,201,0
28274,515,887,0
28275,515,457,0
28276,515,389,0
28277,515,669,0
28278,515,719,0
28279,515,373,0
28280,515,1012,0
28281,515,779,0
28282,515,1182,0
28283,515,18,0
28284,515,944,0
28285,515,38,0
28286,515,1306,0
28287,515,1389,0
28288,515,467,0
28289,515,1273,0
28290,515,1153,0
28291,515,1353,0
28292,515,902,0
28293,515,244,0
28294,515,746,0
28295,515,563,0
28296,515,309,0
28297,515,906,0
28298,515,613,0
28299,515,840,0
28300,515,396,0
28301,515,863,0
28302,515,445,0
28303,515,682,0
28304,515,527,0
28305,515,251,0
28306,515,865,0
28307,515,1366,0
28308,515,999,0
28309,515,216,0
28310,515,538,0
28311,515,561,0
28312,515,530,0
28313,515,101,0
28314,515,737,0
28315,515,1071,0
28316,515,1335,0
28317,515,674,0
28318,515,425,0
28319,515,765,0
28320,515,1191,0
28321,515,1221,0
28322,515,34,0
28323,515,618,0
28324,515,1130,0
28325,515,118,0
28326,515,1391,0
28327,515,965,0
28328,515,600,0
28329,515,1427,0
28330,515,1128,0
28331,515,238,0
28332,515,1309,0
28333,515,361,0
28334,515,88,0
28335,515,1235,0
28336,515,655,0
28337,515,159,0
28338,515,1417,0
28339,515,240,0
28340,515,1329,0
28341,516,166,0
28342,516,1153,0
28343,516,567,0
28344,516,902,0
28345,516,30,0
28346,516,612,0
28347,516,330,0
28348,516,430,0
28349,516,376,0
28350,516,662,0
28351,516,935,0
28352,516,1259,0
28353,516,609,0
28354,516,716,0
28355,516,542,0
28356,516,246,0
28357,516,919,0
28358,516,82,0
28359,516,847,0
28360,516,382,0
28361,516,1231,0
28362,516,1432,0
28363,516,90,0
28364,516,1250,0
28365,516,849,0
28366,516,1055,0
28367,516,1030,0
28368,516,1033,0
28369,516,1307,0
28370,516,504,0
28371,516,449,0
28372,516,393,0
28373,516,245,0
28374,516,1044,0
28375,516,1196,0
28376,516,1398,0
28377,516,251,0
28378,516,1434,0
28379,516,826,0
28380,516,1220,0
28381,516,140,0
28382,516,678,0
28383,516,422,0
28384,516,215,0
28385,516,1152,0
28386,516,17,0
28387,516,974,0
28388,516,641,0
28389,516,1427,0
28390,516,732,0
28391,516,821,0
28392,516,643,0
28393,516,1282,0
28394,516,1210,0
28395,516,37,0
28396,516,563,0
28397,516,1309,0
28398,516,1287,0
28399,516,719,0
28400,516,1091,0
28401,516,666,0
28402,516,585,0
28403,516,290,0
28404,516,493,0
28405,516,1414,0
28406,516,1193,0
28407,516,68,0
28408,516,1422,0
28409,516,388,0
28410,516,816,0
28411,516,1037,0
28412,516,586,0
28413,516,220,0
28414,516,624,0
28415,516,469,0
28416,516,155,0
28417,516,1315,0
28418,516,219,0
28419,516,685,0
28420,516,1254,0
28421,516,1014,0
28422,516,1283,0
28423,516,26,0
28424,516,120,0
28425,516,781,0
28426,516,1316,0
28427,516,959,0
28428,516,1364,0
28429,516,36,0
28430,516,502,0
28431,516,813,0
28432,516,1010,0
28433,516,351,0
28434,516,955,0
28435,516,777,0
28436,516,1240,0
28437,516,723,0
28438,516,47,0
28439,516,1109,0
28440,516,1039,0
28441,516,1158,0
28442,516,511,0
28443,516,447,0
28444,516,1191,0
28445,516,66,0
28446,516,883,0
28447,516,1212,0
28448,516,1413,0
28449,516,1032,0
28450,516,713,0
28451,516,1168,0
28452,516,1075,0
28453,516,1182,0
28454,516,932,0
28455,516,822,0
28456,516,1362,0
28457,516,879,0
28458,516,1246,0
28459,516,1096,0
28460,516,640,0
28461,516,842,0
28462,516,1440,0
28463,516,440,0
28464,516,442,0
28465,516,338,0
28466,516,660,0
28467,516,1004,0
28468,516,1436,0
28469,516,1357,0
28470,516,1387,0
28471,516,913,0
28472,516,495,0
28473,516,33,0
28474,516,941,0
28475,516,887,0
28476,516,792,0
28477,516,136,0
28478,516,426,0
28479,516,488,0
28480,516,926,0
28481,516,1276,0
28482,516,1174,0
28483,516,1162,0
28484,516,529,0
28485,516,148,0
28486,516,1229,0
28487,516,921,0
28488,516,1211,0
28489,516,139,0
28490,516,915,0
28491,516,536,0
28492,516,466,0
28493,516,1266,0
28494,516,1232,0
28495,516,1275,0
28496,516,1012,0
28497,516,320,0
28498,516,791,0
28499,516,59,0
28500,516,1090,0
28501,516,116,0
28502,516,1325,0
28503,516,680,0
28504,516,1415,0
28505,516,464,0
28506,516,527,0
28507,516,280,0
28508,516,275,0
28509,516,1382,0
28510,516,679,0
28511,516,1063,0
28512,516,633,0
28513,516,1184,0
28514,516,1435,0
28515,516,1426,0
28516,516,1202,0
28517,516,370,0
28518,516,659,0
28519,516,92,0
28520,516,53,0
28521,519,1089,0
28522,519,336,0
28523,519,727,0
28524,519,976,0
28525,519,1099,0
28526,519,458,0
28527,519,1067,0
28528,519,1034,0
28529,519,851,0
28530,519,357,0
28531,519,291,0
28532,519,508,0
28533,519,1356,0
28534,519,652,0
28535,519,65,0
28536,519,972,0
28537,519,329,0
28538,519,1076,0
28539,519,743,0
28540,519,1087,0
28541,519,310,0
28542,519,1181,0
28543,519,411,0
28544,519,781,0
28545,519,1251,0
28546,519,1233,0
28547,519,636,0
28548,519,914,0
28549,519,17,0
28550,519,37,0
28551,519,1390,0
28552,519,1131,0
28553,519,792,0
28554,519,1230,0
28555,519,836,0
28556,519,42,0
28557,519,131,0
28558,519,1415,0
28559,519,122,0
28560,519,564,0
28561,519,1335,0
28562,519,496,0
28563,519,87,0
28564,519,660,0
28565,519,19,0
28566,519,1096,0
28567,519,594,0
28568,519,1289,0
28569,519,894,0
28570,519,397,0
28571,519,656,0
28572,519,413,0
28573,519,654,0
28574,519,946,0
28575,519,307,0
28576,519,662,0
28577,519,796,0
28578,519,269,0
28579,519,1438,0
28580,519,991,0
28581,519,964,0
28582,519,648,0
28583,519,366,0
28584,519,1058,0
28585,519,286,0
28586,519,334,0
28587,519,1267,0
28588,519,324,0
28589,519,60,0
28590,519,720,0
28591,519,1200,0
28592,519,395,0
28593,519,250,0
28594,519,1388,0
28595,519,800,0
28596,519,52,0
28597,519,1275,0
28598,519,268,0
28599,519,1205,0
28600,519,806,0
28601,519,864,0
28602,519,470,0
28603,519,242,0
28604,519,491,0
28605,519,671,0
28606,519,622,0
28607,519,381,0
28608,519,500,0
28609,519,452,0
28610,519,337,0
28611,519,952,0
28612,519,1310,0
28613,519,1443,0
28614,519,170,0
28615,519,1320,0
28616,519,1326,0
28617,519,1268,0
28618,519,1093,0
28619,519,1129,0
28620,519,764,0
28621,519,1416,0
28622,519,113,0
28623,519,1302,0
28624,519,644,0
28625,519,174,0
28626,519,54,0
28627,519,355,0
28628,519,1364,0
28629,519,1396,0
28630,519,909,0
28631,519,587,0
28632,519,185,0
28633,519,73,0
28634,519,601,0
28635,519,162,0
28636,519,135,0
28637,519,666,0
28638,519,63,0
28639,519,1217,0
28640,519,177,0
28641,519,459,0
28642,519,741,0
28643,519,772,0
28644,519,872,0
28645,519,511,0
28646,519,315,0
28647,519,299,0
28648,519,133,0
28649,519,523,0
28650,519,416,0
28651,519,1079,0
28652,519,612,0
28653,519,1379,0
28654,519,737,0
28655,519,1170,0
28656,519,1430,0
28657,519,1410,0
28658,519,714,0
28659,519,1242,0
28660,519,283,0
28661,519,574,0
28662,519,907,0
28663,519,623,0
28664,519,445,0
28665,519,1135,0
28666,519,1152,0
28667,519,1006,0
28668,519,155,0
28669,519,1353,0
28670,519,956,0
28671,519,143,0
28672,519,189,0
28673,519,788,0
28674,519,1383,0
28675,519,238,0
28676,519,476,0
28677,519,399,0
28678,519,362,0
28679,519,1294,0
28680,519,819,0
28681,519,117,0
28682,519,723,0
28683,519,824,0
28684,519,1071,0
28685,519,1133,0
28686,519,1134,0
28687,519,726,0
28688,519,919,0
28689,519,224,0
28690,519,1177,0
28691,519,1161,0
28692,519,49,0
28693,519,343,0
28694,519,3,0
28695,521,1439,0
28696,521,1038,0
28697,521,482,0
28698,521,525,0
28699,521,527,0
28700,521,1033,0
28701,521,674,0
28702,521,719,0
28703,521,730,0
28704,521,575,0
28705,521,1022,0
28706,521,157,0
28707,521,832,0
28708,521,463,0
28709,521,488,0
28710,521,624,0
28711,521,591,0
28712,521,1447,0
28713,521,390,0
28714,521,376,0
28715,521,266,0
28716,521,261,0
28717,521,817,0
28718,521,957,0
28719,521,1148,0
28720,521,371,0
28721,521,861,0
28722,521,94,0
28723,521,7,0
28724,521,155,0
28725,521,68,0
28726,521,1101,0
28727,521,453,0
28728,521,493,0
28729,521,673,0
28730,521,300,0
28731,521,208,0
28732,521,1185,0
28733,521,179,0
28734,521,679,0
28735,521,251,0
28736,521,149,0
28737,521,1242,0
28738,521,1276,0
28739,521,1243,0
28740,521,120,0
28741,521,1429,0
28742,521,661,0
28743,521,1214,0
28744,521,1366,0
28745,521,660,0
28746,521,1175,0
28747,521,707,0
28748,521,940,0
28749,521,995,0
28750,521,801,0
28751,521,152,0
28752,521,307,0
28753,521,1203,0
28754,521,17,0
28755,521,1066,0
28756,521,934,0
28757,521,1356,0
28758,521,181,0
28759,521,1105,0
28760,521,969,0
28761,521,169,0
28762,521,1443,0
28763,521,1055,0
28764,521,377,0
28765,521,323,0
28766,521,147,0
28767,521,1110,0
28768,521,269,0
28769,521,81,0
28770,521,547,0
28771,521,974,0
28772,521,700,0
28773,521,1043,0
28774,521,105,0
28775,521,708,0
28776,521,615,0
28777,521,1003,0
28778,521,705,0
28779,521,717,0
28780,521,1012,0
28781,521,1325,0
28782,521,931,0
28783,521,602,0
28784,521,740,0
28785,521,942,0
28786,521,1117,0
28787,521,998,0
28788,521,1269,0
28789,521,232,0
28790,521,539,0
28791,521,697,0
28792,521,979,0
28793,521,437,0
28794,521,744,0
28795,521,1264,0
28796,521,1199,0
28797,521,1213,0
28798,521,242,0
28799,521,772,0
28800,521,805,0
28801,521,762,0
28802,521,987,0
28803,521,769,0
28804,521,1385,0
28805,521,1013,0
28806,521,941,0
28807,521,356,0
28808,521,1001,0
28809,521,330,0
28810,521,639,0
28811,521,589,0
28812,521,1383,0
28813,521,364,0
28814,521,894,0
28815,521,1282,0
28816,521,64,0
28817,521,424,0
28818,521,497,0
28819,521,1104,0
28820,521,1320,0
28821,521,1093,0
28822,521,1380,0
28823,521,777,0
28824,521,36,0
28825,521,609,0
28826,521,1344,0
28827,521,789,0
28828,521,4,0
28829,521,1197,0
28830,521,225,0
28831,521,394,0
28832,521,174,0
28833,521,1274,0
28834,521,637,0
28835,521,182,0
28836,521,1256,0
28837,521,173,0
28838,521,622,0
28839,521,389,0
28840,521,552,0
28841,521,1109,0
28842,521,1031,0
28843,521,203,0
28844,521,765,0
28845,521,1044,0
28846,521,863,0
28847,521,1098,0
28848,521,334,0
28849,521,1014,0
28850,521,1244,0
28851,521,1195,0
28852,521,522,0
28853,521,511,0
28854,521,3,0
28855,521,672,0
28856,521,341,0
28857,521,170,0
28858,521,565,0
28859,521,636,0
28860,521,33,0
28861,521,316,0
28862,521,91,0
28863,521,1062,0
28864,521,175,0
28865,521,963,0
28866,521,696,0
28867,521,1273,0
28868,521,373,0
28869,521,498,0
28870,521,897,0
28871,521,854,0
28872,521,287,0
28873,529,1064,0
28874,529,966,0
28875,529,1313,0
28876,529,535,0
28877,529,833,0
28878,529,591,0
28879,529,233,0
28880,529,1379,0
28881,529,455,0
28882,529,930,0
28883,529,434,0
28884,529,148,0
28885,529,1193,0
28886,529,65,0
28887,529,756,0
28888,529,10,0
28889,529,186,0
28890,529,1053,0
28891,529,1237,0
28892,529,779,0
28893,529,760,0
28894,529,989,0
28895,529,1277,0
28896,529,34,0
28897,529,500,0
28898,529,39,0
28899,529,1413,0
28900,529,1234,0
28901,529,246,0
28902,529,1287,0
28903,529,108,0
28904,529,702,0
28905,529,165,0
28906,529,740,0
28907,529,503,0
28908,529,941,0
28909,529,1107,0
28910,529,946,0
28911,529,320,0
28912,529,1439,0
28913,529,57,0
28914,529,1352,0
28915,529,424,0
28916,529,111,0
