,TF,Target,Label
4986,1326,458,1
4987,1326,493,1
4988,1326,589,1
4989,1326,762,1
4990,1326,770,1
4991,1326,930,1
4992,1326,1075,1
4993,1326,1206,1
4994,1326,1216,1
4995,1326,1255,1
4996,1326,1424,1
4997,1331,355,1
4998,1331,406,1
4999,1331,475,1
5000,1331,553,1
5001,1331,854,1
5002,1331,922,1
5003,1331,1102,1
5004,1331,1149,1
5005,1331,1170,1
5006,1331,1216,1
5007,1331,1294,1
5008,1333,837,1
5009,1333,1284,1
5010,1333,1386,1
5011,1337,433,1
5012,1337,731,1
5013,1337,922,1
5014,1337,1117,1
5015,1337,1216,1
5016,1337,1368,1
5017,1337,1376,1
5018,1337,1421,1
5019,1343,25,1
5020,1343,28,1
5021,1343,177,1
5022,1343,188,1
5023,1343,444,1
5024,1343,486,1
5025,1343,609,1
5026,1343,810,1
5027,1343,1010,1
5028,1343,1066,1
5029,1343,1094,1
5030,1343,1140,1
5031,1343,1370,1
5032,1346,317,1
5033,1346,373,1
5034,1346,649,1
5035,1346,652,1
5036,1346,1114,1
5037,1346,1260,1
5038,1346,1370,1
5039,1348,60,1
5040,1348,76,1
5041,1348,121,1
5042,1348,355,1
5043,1348,407,1
5044,1348,418,1
5045,1348,495,1
5046,1348,545,1
5047,1348,590,1
5048,1348,627,1
5049,1348,668,1
5050,1348,779,1
5051,1348,787,1
5052,1348,816,1
5053,1348,822,1
5054,1348,1130,1
5055,1348,1297,1
5056,1348,1368,1
5057,1348,1441,1
5058,1351,85,1
5059,1351,204,1
5060,1351,419,1
5061,1351,451,1
5062,1351,590,1
5063,1351,1096,1
5064,1356,341,1
5065,1356,1173,1
5066,1356,1361,1
5067,1358,68,1
5068,1358,447,1
5069,1358,607,1
5070,1358,1039,1
5071,1358,1403,1
5072,1361,211,1
5073,1361,224,1
5074,1361,341,1
5075,1361,355,1
5076,1361,357,1
5077,1361,381,1
5078,1361,404,1
5079,1361,408,1
5080,1361,466,1
5081,1361,493,1
5082,1361,498,1
5083,1361,543,1
5084,1361,565,1
5085,1361,567,1
5086,1361,579,1
5087,1361,589,1
5088,1361,627,1
5089,1361,642,1
5090,1361,816,1
5091,1361,817,1
5092,1361,878,1
5093,1361,918,1
5094,1361,930,1
5095,1361,947,1
5096,1361,1075,1
5097,1361,1206,1
5098,1361,1223,1
5099,1361,1255,1
5100,1361,1424,1
5101,1368,314,1
5102,1368,637,1
5103,1368,638,1
5104,1368,957,1
5105,1368,1066,1
5106,1368,1138,1
5107,1368,1269,1
5108,1368,1337,1
5109,1368,1348,1
5110,1368,1370,1
5111,1370,101,1
5112,1370,209,1
5113,1370,259,1
5114,1370,317,1
5115,1370,608,1
5116,1370,753,1
5117,1370,837,1
5118,1370,999,1
5119,1370,1066,1
5120,1370,1218,1
5121,1370,1343,1
5122,1370,1346,1
5123,1370,1368,1
5124,1372,1243,1
5125,1376,355,1
5126,1376,433,1
5127,1376,618,1
5128,1376,922,1
5129,1376,1337,1
5130,1378,39,1
5131,1378,66,1
5132,1378,367,1
5133,1378,491,1
5134,1378,635,1
5135,1378,1158,1
5136,1378,1168,1
5137,1384,992,1
5138,1386,125,1
5139,1386,168,1
5140,1386,461,1
5141,1386,491,1
5142,1386,608,1
5143,1386,837,1
5144,1386,987,1
5145,1386,1094,1
5146,1386,1284,1
5147,1386,1333,1
5148,1392,0,1
5149,1392,62,1
5150,1392,63,1
5151,1392,80,1
5152,1392,115,1
5153,1392,119,1
5154,1392,140,1
5155,1392,178,1
5156,1392,206,1
5157,1392,238,1
5158,1392,251,1
5159,1392,261,1
5160,1392,277,1
5161,1392,306,1
5162,1392,350,1
5163,1392,514,1
5164,1392,560,1
5165,1392,568,1
5166,1392,591,1
5167,1392,633,1
5168,1392,677,1
5169,1392,697,1
5170,1392,703,1
5171,1392,704,1
5172,1392,832,1
5173,1392,871,1
5174,1392,877,1
5175,1392,915,1
5176,1392,953,1
5177,1392,1029,1
5178,1392,1059,1
5179,1392,1163,1
5180,1392,1253,1
5181,1392,1267,1
5182,1392,1307,1
5183,1392,1310,1
5184,1392,1336,1
5185,1392,1350,1
5186,1392,1374,1
5187,1392,1417,1
5188,1392,1442,1
5189,1392,1444,1
5190,1394,91,1
5191,1394,102,1
5192,1394,213,1
5193,1394,231,1
5194,1394,329,1
5195,1394,344,1
5196,1394,453,1
5197,1394,535,1
5198,1394,678,1
5199,1394,685,1
5200,1394,780,1
5201,1394,861,1
5202,1394,899,1
5203,1394,1043,1
5204,1394,1056,1
5205,1394,1065,1
5206,1394,1159,1
5207,1394,1160,1
5208,1394,1205,1
5209,1394,1279,1
5210,1394,1286,1
5211,1394,1307,1
5212,1394,1308,1
5213,1394,1350,1
5214,1394,1413,1
5215,1395,125,1
5216,1395,287,1
5217,1395,310,1
5218,1395,314,1
5219,1395,491,1
5220,1395,607,1
5221,1395,724,1
5222,1395,837,1
5223,1395,886,1
5224,1395,987,1
5225,1395,1369,1
5226,1403,68,1
5227,1403,103,1
5228,1403,158,1
5229,1403,314,1
5230,1403,345,1
5231,1403,426,1
5232,1403,529,1
5233,1403,746,1
5234,1403,837,1
5235,1403,853,1
5236,1403,882,1
5237,1403,923,1
5238,1403,951,1
5239,1403,957,1
5240,1403,1051,1
5241,1403,1094,1
5242,1403,1139,1
5243,1403,1149,1
5244,1403,1233,1
5245,1403,1358,1
5246,1403,1365,1
5247,1404,451,1
5248,1404,590,1
5249,1408,7,1
5250,1408,101,1
5251,1408,122,1
5252,1408,215,1
5253,1408,249,1
5254,1408,355,1
5255,1408,475,1
5256,1408,495,1
5257,1408,561,1
5258,1408,591,1
5259,1408,624,1
5260,1408,673,1
5261,1408,689,1
5262,1408,697,1
5263,1408,789,1
5264,1408,891,1
5265,1408,912,1
5266,1408,922,1
5267,1408,1070,1
5268,1408,1072,1
5269,1408,1169,1
5270,1408,1216,1
5271,1408,1260,1
5272,1411,987,1
5273,1411,1386,1
5274,1413,62,1
5275,1413,107,1
5276,1413,115,1
5277,1413,191,1
5278,1413,215,1
5279,1413,231,1
5280,1413,240,1
5281,1413,251,1
5282,1413,311,1
5283,1413,352,1
5284,1413,373,1
5285,1413,381,1
5286,1413,408,1
5287,1413,485,1
5288,1413,491,1
5289,1413,495,1
5290,1413,522,1
5291,1413,535,1
5292,1413,603,1
5293,1413,607,1
5294,1413,621,1
5295,1413,627,1
5296,1413,633,1
5297,1413,644,1
5298,1413,666,1
5299,1413,685,1
5300,1413,689,1
5301,1413,720,1
5302,1413,785,1
5303,1413,810,1
5304,1413,816,1
5305,1413,825,1
5306,1413,855,1
5307,1413,862,1
5308,1413,885,1
5309,1413,899,1
5310,1413,1038,1
5311,1413,1043,1
5312,1413,1097,1
5313,1413,1107,1
5314,1413,1159,1
5315,1413,1160,1
5316,1413,1197,1
5317,1413,1210,1
5318,1413,1216,1
5319,1413,1246,1
5320,1413,1254,1
5321,1413,1307,1
5322,1413,1350,1
5323,1413,1373,1
5324,1413,1419,1
5325,1421,327,1
5326,1421,355,1
5327,1421,436,1
5328,1421,495,1
5329,1421,603,1
5330,1421,731,1
5331,1421,816,1
5332,1421,854,1
5333,1421,1117,1
5334,1421,1337,1
5335,1421,1376,1
5336,1421,1425,1
5337,1425,355,1
5338,1425,495,1
5339,1425,854,1
5340,1425,922,1
5341,1425,1117,1
5342,1425,1216,1
5343,1426,626,1
5344,1426,886,1
5345,1426,1369,1
5346,1431,209,1
5347,1431,491,1
5348,1431,608,1
5349,1431,780,1
5350,1431,787,1
5351,1431,983,1
5352,1431,988,1
5353,1431,1096,1
5354,1431,1138,1
5355,1431,1319,1
5356,1431,1336,1
5357,1436,192,1
5358,1436,314,1
5359,1436,325,1
5360,1436,766,1
5361,1436,1212,1
5362,1439,143,1
5363,1439,977,1
5364,1439,1004,1
5365,1439,1114,1
5366,1441,6,1
5367,1441,209,1
5368,1441,264,1
5369,1441,334,1
5370,1441,355,1
5371,1441,381,1
5372,1441,408,1
5373,1441,418,1
5374,1441,451,1
5375,1441,485,1
5376,1441,545,1
5377,1441,573,1
5378,1441,590,1
5379,1441,627,1
5380,1441,787,1
5381,1441,1094,1
5382,1441,1216,1
5383,1441,1297,1
5384,1445,602,1
5385,1445,1184,1
5386,1445,1297,1
5387,1447,76,1
5388,1447,100,1
5389,1447,140,1
5390,1447,309,1
5391,1447,568,1
5392,1447,621,1
5393,1447,692,1
5394,1447,844,1
5395,1447,873,1
5396,1447,1130,1
5397,1447,1132,1
5398,1447,1309,1
5399,1447,1409,1
5400,0,826,0
5401,0,717,0
5402,0,1197,0
5403,0,732,0
5404,0,1195,0
5405,0,678,0
5406,0,291,0
5407,0,249,0
5408,0,590,0
5409,0,743,0
5410,0,909,0
5411,0,184,0
5412,0,80,0
5413,0,812,0
5414,0,454,0
5415,0,968,0
5416,0,958,0
5417,0,681,0
5418,0,863,0
5419,0,689,0
5420,0,1152,0
5421,0,474,0
5422,0,1137,0
5423,0,1326,0
5424,0,746,0
5425,0,332,0
5426,0,547,0
5427,0,1046,0
5428,0,1243,0
5429,0,1384,0
5430,0,1347,0
5431,0,485,0
5432,0,121,0
5433,0,1077,0
5434,0,426,0
5435,0,938,0
5436,0,191,0
5437,0,448,0
5438,0,1189,0
5439,0,1184,0
5440,0,992,0
5441,0,397,0
5442,0,311,0
5443,0,975,0
5444,0,1110,0
5445,0,878,0
5446,0,1018,0
5447,0,683,0
5448,0,505,0
5449,0,69,0
5450,0,1121,0
5451,0,381,0
5452,0,499,0
5453,0,164,0
5454,0,253,0
5455,0,228,0
5456,0,60,0
5457,0,43,0
5458,0,747,0
5459,0,204,0
5460,0,763,0
5461,0,22,0
5462,0,83,0
5463,0,903,0
5464,0,807,0
5465,0,1098,0
5466,0,243,0
5467,0,1171,0
5468,0,1412,0
5469,0,793,0
5470,0,264,0
5471,0,1031,0
5472,0,4,0
5473,0,657,0
5474,0,1052,0
5475,0,484,0
5476,0,526,0
5477,0,917,0
5478,0,1312,0
5479,0,368,0
5480,0,427,0
5481,0,514,0
5482,0,1155,0
5483,0,179,0
5484,0,1113,0
5485,0,914,0
5486,0,867,0
5487,0,1275,0
5488,0,637,0
5489,0,103,0
5490,0,1091,0
5491,0,529,0
5492,0,298,0
5493,0,808,0
5494,0,916,0
5495,0,931,0
5496,0,910,0
5497,0,1435,0
5498,0,192,0
5499,0,800,0
5500,0,1191,0
5501,0,560,0
5502,0,656,0
5503,0,1229,0
5504,0,688,0
5505,0,1430,0
5506,0,1051,0
5507,0,669,0
5508,0,287,0
5509,0,1381,0
5510,0,1257,0
5511,0,151,0
5512,0,619,0
5513,0,1040,0
5514,0,1444,0
5515,0,201,0
5516,0,1153,0
5517,0,469,0
5518,0,1,0
5519,0,1177,0
5520,0,561,0
5521,0,402,0
5522,0,963,0
5523,0,593,0
5524,0,160,0
5525,0,816,0
5526,0,1325,0
5527,0,1398,0
5528,0,660,0
5529,0,86,0
5530,0,350,0
5531,0,284,0
5532,0,147,0
5533,0,1211,0
5534,0,266,0
5535,0,13,0
5536,0,78,0
5537,0,1019,0
5538,0,962,0
5539,0,396,0
5540,0,612,0
5541,0,803,0
5542,0,323,0
5543,0,1053,0
5544,0,1086,0
5545,0,703,0
5546,0,1283,0
5547,0,1425,0
5548,0,327,0
5549,0,225,0
5550,0,393,0
5551,0,970,0
5552,0,1410,0
5553,0,362,0
5554,0,91,0
5555,0,1025,0
5556,0,937,0
5557,0,1346,0
5558,0,354,0
5559,0,56,0
5560,0,421,0
5561,0,443,0
5562,0,1124,0
5563,0,451,0
5564,0,11,0
5565,0,802,0
5566,0,262,0
5567,0,1371,0
5568,0,1314,0
5569,0,494,0
5570,0,1055,0
5571,0,1118,0
5572,0,1131,0
5573,0,453,0
5574,0,943,0
5575,0,1396,0
5576,0,1044,0
5577,0,230,0
5578,0,271,0
5579,0,398,0
5580,0,754,0
5581,0,639,0
5582,0,1186,0
5583,0,797,0
5584,0,837,0
5585,0,973,0
5586,0,218,0
5587,0,1411,0
5588,0,942,0
5589,0,149,0
5590,0,564,0
5591,0,1187,0
5592,0,980,0
5593,0,1002,0
5594,0,1144,0
5595,0,1005,0
5596,0,598,0
5597,0,156,0
5598,0,809,0
5599,0,53,0
5600,0,1295,0
5601,0,556,0
5602,0,1373,0
5603,0,892,0
5604,0,116,0
5605,0,551,0
5606,0,49,0
5607,0,1221,0
5608,0,636,0
5609,0,1278,0
5610,0,1361,0
5611,0,349,0
5612,0,879,0
5613,0,988,0
5614,0,1342,0
5615,0,912,0
5616,0,708,0
5617,0,386,0
5618,0,838,0
5619,0,446,0
5620,0,877,0
5621,0,471,0
5622,0,81,0
5623,0,2,0
5624,0,843,0
5625,0,1406,0
5626,0,848,0
5627,0,1219,0
5628,0,874,0
5629,0,129,0
5630,0,223,0
5631,0,46,0
5632,0,382,0
5633,0,399,0
5634,0,182,0
5635,0,1115,0
5636,0,527,0
5637,0,3,0
5638,0,220,0
5639,0,1316,0
5640,0,328,0
5641,0,1300,0
5642,0,77,0
5643,0,340,0
5644,0,918,0
5645,0,1438,0
5646,0,1354,0
5647,0,1417,0
5648,0,1330,0
5649,0,1369,0
5650,0,122,0
5651,0,24,0
5652,0,836,0
5653,0,82,0
5654,0,486,0
5655,0,1351,0
5656,0,321,0
5657,0,645,0
5658,0,651,0
5659,0,944,0
5660,0,653,0
5661,0,961,0
5662,0,331,0
5663,0,339,0
5664,0,967,0
5665,0,524,0
5666,0,730,0
5667,0,205,0
5668,0,265,0
5669,0,736,0
5670,0,1023,0
5671,0,814,0
5672,0,417,0
5673,0,1232,0
5674,0,792,0
5675,0,1076,0
5676,0,734,0
5677,0,733,0
5678,0,954,0
5679,0,509,0
5680,0,676,0
5681,0,1151,0
5682,0,991,0
5683,0,898,0
5684,0,216,0
5685,0,865,0
5686,0,952,0
5687,0,174,0
5688,0,1149,0
5689,0,682,0
5690,0,437,0
5691,0,1196,0
5692,0,348,0
5693,0,185,0
5694,0,459,0
5695,0,654,0
5696,0,35,0
5697,0,726,0
5698,0,1404,0
5699,0,452,0
5700,0,695,0
5701,0,1375,0
5702,0,1324,0
5703,0,941,0
5704,0,372,0
5705,0,301,0
5706,0,412,0
5707,0,76,0
5708,0,1321,0
5709,0,531,0
5710,0,70,0
5711,0,738,0
5712,0,1374,0
5713,0,36,0
5714,0,440,0
5715,0,1304,0
5716,0,1218,0
5717,0,239,0
5718,0,857,0
5719,0,601,0
5720,0,50,0
5721,0,1341,0
5722,0,788,0
5723,0,227,0
5724,0,146,0
5725,0,1239,0
5726,0,274,0
5727,0,1065,0
5728,0,319,0
5729,0,1407,0
5730,0,208,0
5731,0,710,0
5732,0,1112,0
5733,0,795,0
5734,0,579,0
5735,0,1266,0
5736,0,774,0
5737,0,1208,0
5738,0,1382,0
5739,0,130,0
5740,0,1001,0
5741,0,1199,0
5742,0,1164,0
5743,0,1426,0
5744,0,1433,0
5745,0,1302,0
5746,0,365,0
5747,0,780,0
5748,0,589,0
5749,0,1170,0
5750,0,1145,0
5751,0,1057,0
5752,0,921,0
5753,0,1308,0
5754,0,1269,0
5755,0,706,0
5756,0,312,0
5757,0,727,0
5758,0,900,0
5759,0,357,0
5760,0,1323,0
5761,0,492,0
5762,0,635,0
5763,0,329,0
5764,0,305,0
5765,0,170,0
5766,0,1054,0
5767,0,893,0
5768,0,1074,0
5769,0,199,0
5770,0,1142,0
5771,0,304,0
5772,0,1357,0
5773,0,1298,0
5774,0,1148,0
5775,0,1260,0
5776,0,866,0
5777,0,137,0
5778,0,1037,0
5779,0,627,0
5780,0,680,0
5781,0,401,0
5782,0,920,0
5783,0,186,0
5784,0,322,0
5785,0,1286,0
5786,0,1332,0
5787,0,829,0
5788,0,1094,0
5789,0,418,0
5790,0,422,0
5791,0,506,0
5792,0,1389,0
5793,0,1388,0
5794,0,10,0
5795,0,1056,0
5796,0,157,0
5797,0,957,0
5798,0,1062,0
5799,0,1201,0
5800,0,1428,0
5801,0,1445,0
5802,0,919,0
5803,0,856,0
5804,0,364,0
5805,0,360,0
5806,0,461,0
5807,0,98,0
5808,0,68,0
5809,0,495,0
5810,0,1272,0
5811,0,84,0
5812,0,1007,0
5813,0,587,0
5814,0,840,0
5815,0,1175,0
5816,0,195,0
5817,0,1293,0
5818,0,171,0
5819,0,33,0
5820,0,1441,0
5821,0,127,0
5822,0,355,0
5823,0,760,0
5824,0,1290,0
5825,0,476,0
5826,0,464,0
5827,0,972,0
5828,0,392,0
5829,0,605,0
5830,0,335,0
5831,0,539,0
5832,0,530,0
5833,0,507,0
5834,0,999,0
5835,0,248,0
5836,0,1372,0
5837,0,241,0
5838,0,169,0
5839,0,1429,0
5840,0,650,0
5841,0,456,0
5842,0,604,0
5843,0,1067,0
5844,0,824,0
5845,0,1264,0
5846,0,1123,0
5847,0,261,0
5848,0,442,0
5849,0,568,0
5850,0,1101,0
5851,0,1261,0
5852,0,537,0
5853,0,72,0
5854,0,1084,0
5855,0,846,0
5856,0,582,0
5857,0,1068,0
5858,0,108,0
5859,0,668,0
5860,0,281,0
5861,0,295,0
5862,0,370,0
5863,0,820,0
5864,0,114,0
5865,0,450,0
5866,0,1129,0
5867,0,905,0
5868,0,1309,0
5869,0,477,0
5870,0,400,0
5871,0,1440,0
5872,0,768,0
5873,0,609,0
5874,0,687,0
5875,0,1277,0
5876,0,854,0
5877,0,190,0
5878,0,394,0
5879,0,379,0
5880,0,847,0
5881,0,1370,0
5882,0,1212,0
5883,0,700,0
5884,0,145,0
5885,0,1203,0
5886,0,238,0
5887,0,545,0
5888,0,1362,0
5889,0,475,0
5890,0,1329,0
5891,0,19,0
5892,0,300,0
5893,0,1106,0
5894,0,1139,0
5895,0,94,0
5896,0,960,0
5897,0,1038,0
5898,0,670,0
5899,0,463,0
5900,0,1083,0
5901,0,67,0
5902,0,798,0
5903,0,592,0
5904,0,1320,0
5905,0,971,0
5906,0,96,0
5907,0,741,0
5908,2,692,0
5909,2,66,0
5910,2,364,0
5911,2,171,0
5912,2,449,0
5913,2,523,0
5914,2,532,0
5915,2,782,0
5916,2,221,0
5917,2,283,0
5918,2,1394,0
5919,2,1197,0
5920,2,896,0
5921,2,766,0
5922,2,789,0
5923,2,361,0
5924,2,1066,0
5925,2,540,0
5926,2,1347,0
5927,2,1355,0
5928,2,765,0
5929,2,984,0
5930,2,559,0
5931,2,595,0
5932,2,1367,0
5933,2,1107,0
5934,2,352,0
5935,2,463,0
5936,2,633,0
5937,2,415,0
5938,2,555,0
5939,2,92,0
5940,2,317,0
5941,2,443,0
5942,2,720,0
5943,2,413,0
5944,2,546,0
5945,2,944,0
5946,2,1257,0
5947,2,27,0
5948,2,929,0
5949,2,179,0
5950,2,255,0
5951,2,1418,0
5952,2,989,0
5953,2,1247,0
5954,2,277,0
5955,2,773,0
5956,2,305,0
5957,2,416,0
5958,2,885,0
5959,2,198,0
5960,2,1087,0
5961,2,108,0
5962,2,123,0
5963,2,796,0
5964,2,1424,0
5965,2,1350,0
5966,2,564,0
5967,2,1233,0
5968,2,793,0
5969,2,378,0
5970,2,893,0
5971,2,1291,0
5972,2,480,0
5973,2,282,0
5974,2,1148,0
5975,2,519,0
5976,2,838,0
5977,2,594,0
5978,2,972,0
5979,2,213,0
5980,2,863,0
5981,2,173,0
5982,2,704,0
5983,2,97,0
5984,2,971,0
5985,2,811,0
5986,2,49,0
5987,2,384,0
5988,2,1360,0
5989,2,982,0
5990,2,843,0
5991,2,156,0
5992,2,915,0
5993,2,1344,0
5994,2,947,0
5995,2,152,0
5996,2,1048,0
5997,2,487,0
5998,2,191,0
5999,2,827,0
6000,2,609,0
6001,2,382,0
6002,2,1283,0
6003,2,117,0
6004,2,56,0
6005,2,396,0
6006,2,723,0
6007,2,510,0
6008,2,770,0
6009,2,1235,0
6010,2,769,0
6011,2,130,0
6012,2,286,0
6013,2,785,0
6014,2,34,0
6015,2,375,0
6016,2,1398,0
6017,2,472,0
6018,2,506,0
6019,2,1175,0
6020,2,681,0
6021,2,518,0
6022,2,232,0
6023,2,714,0
6024,2,910,0
6025,2,1144,0
6026,2,1044,0
6027,2,512,0
6028,2,231,0
6029,2,1141,0
6030,2,311,0
6031,2,1039,0
6032,2,525,0
6033,2,1217,0
6034,2,16,0
6035,2,932,0
6036,2,931,0
6037,2,1301,0
6038,2,550,0
6039,2,901,0
6040,2,20,0
6041,2,454,0
6042,2,335,0
6043,2,1303,0
6044,2,292,0
6045,2,90,0
6046,2,800,0
6047,2,1387,0
6048,2,499,0
6049,2,821,0
6050,2,78,0
6051,2,291,0
6052,2,1078,0
6053,2,1105,0
6054,2,483,0
6055,2,976,0
6056,2,956,0
6057,2,923,0
6058,2,1130,0
6059,2,1400,0
6060,2,392,0
6061,2,175,0
6062,2,690,0
6063,2,346,0
6064,2,582,0
6065,2,1261,0
6066,2,1145,0
6067,2,598,0
6068,2,1178,0
6069,2,387,0
6070,2,771,0
6071,2,988,0
6072,2,829,0
6073,2,289,0
6074,2,36,0
6075,2,577,0
6076,2,348,0
6077,2,46,0
6078,2,23,0
6079,2,149,0
6080,2,395,0
6081,2,621,0
6082,2,795,0
6083,2,787,0
6084,2,663,0
6085,2,214,0
6086,2,1201,0
6087,2,1322,0
6088,2,347,0
6089,2,489,0
6090,2,1221,0
6091,2,914,0
6092,2,1083,0
6093,2,754,0
6094,2,121,0
6095,2,977,0
6096,2,161,0
6097,2,1397,0
6098,2,1408,0
6099,2,219,0
6100,2,798,0
6101,2,1074,0
6102,2,1359,0
6103,2,930,0
6104,2,230,0
6105,2,854,0
6106,2,762,0
6107,2,458,0
6108,2,850,0
6109,2,115,0
6110,2,748,0
6111,2,237,0
6112,2,975,0
6113,2,1260,0
6114,2,991,0
6115,2,284,0
6116,2,358,0
6117,2,204,0
6118,2,1388,0
6119,2,208,0
6120,2,680,0
6121,2,400,0
6122,2,530,0
6123,2,1154,0
6124,2,743,0
6125,2,756,0
6126,2,943,0
6127,2,689,0
6128,2,1150,0
6129,2,791,0
6130,2,668,0
6131,2,742,0
6132,2,645,0
6133,2,75,0
6134,2,67,0
6135,2,252,0
6136,2,658,0
6137,2,994,0
6138,2,217,0
6139,2,374,0
6140,2,239,0
6141,2,1223,0
6142,2,485,0
6143,2,1405,0
6144,2,1026,0
6145,2,851,0
6146,2,1279,0
6147,2,41,0
6148,2,211,0
6149,2,569,0
6150,2,620,0
6151,2,542,0
6152,2,954,0
6153,2,1430,0
6154,2,1116,0
6155,2,1099,0
6156,2,685,0
6157,2,1395,0
6158,2,1164,0
6159,2,1342,0
6160,2,1084,0
6161,2,631,0
6162,2,580,0
6163,2,1002,0
6164,2,385,0
6165,2,1326,0
6166,2,134,0
6167,2,1406,0
6168,2,1135,0
6169,2,788,0
6170,2,1155,0
6171,2,1239,0
6172,2,725,0
6173,2,280,0
6174,2,549,0
6175,2,331,0
6176,2,1304,0
6177,2,1171,0
6178,2,1064,0
6179,2,355,0
6180,2,10,0
6181,2,589,0
6182,2,1325,0
6183,2,107,0
6184,2,1346,0
6185,2,418,0
6186,2,933,0
6187,2,752,0
6188,2,1276,0
6189,2,841,0
6190,2,1297,0
6191,2,529,0
6192,2,747,0
6193,2,1212,0
6194,2,960,0
6195,2,1213,0
6196,2,616,0
6197,2,1416,0
6198,2,168,0
6199,2,143,0
6200,2,153,0
6201,2,155,0
6202,2,862,0
6203,2,1237,0
6204,2,1218,0
6205,2,545,0
6206,2,917,0
6207,2,1019,0
6208,2,687,0
6209,2,1323,0
6210,2,132,0
6211,2,881,0
6212,2,80,0
6213,2,150,0
6214,2,603,0
6215,2,1373,0
6216,2,70,0
6217,2,185,0
6218,2,1133,0
6219,2,79,0
6220,2,604,0
6221,2,1080,0
6222,2,344,0
6223,2,1429,0
6224,2,899,0
6225,2,136,0
6226,2,1420,0
6227,2,1001,0
6228,2,265,0
6229,2,1356,0
6230,2,113,0
6231,2,744,0
6232,2,1376,0
6233,2,839,0
6234,2,661,0
6235,2,939,0
6236,2,62,0
6237,2,531,0
6238,2,565,0
6239,2,53,0
6240,2,775,0
6241,2,440,0
6242,2,7,0
6243,2,226,0
6244,2,340,0
6245,2,160,0
6246,2,272,0
6247,2,856,0
6248,2,869,0
6249,2,1293,0
6250,2,216,0
6251,2,784,0
6252,2,249,0
6253,2,801,0
6254,2,295,0
6255,2,1070,0
6256,2,1369,0
6257,2,1334,0
6258,2,322,0
6259,2,605,0
6260,2,684,0
6261,2,476,0
6262,2,50,0
6263,2,653,0
6264,2,1281,0
6265,2,810,0
6266,2,927,0
6267,2,548,0
6268,2,937,0
6269,2,462,0
6270,2,1278,0
6271,2,1156,0
6272,2,1143,0
6273,2,320,0
6274,2,314,0
6275,2,6,0
6276,2,567,0
6277,2,554,0
6278,2,614,0
6279,2,328,0
6280,2,323,0
6281,2,389,0
6282,2,11,0
6283,2,1124,0
6284,2,574,0
6285,2,1330,0
6286,2,905,0
6287,2,983,0
6288,2,950,0
6289,2,736,0
6290,2,362,0
6291,2,227,0
6292,2,1041,0
6293,2,243,0
6294,2,887,0
6295,2,1224,0
6296,2,235,0
6297,2,949,0
6298,2,918,0
6299,2,18,0
6300,2,1440,0
6301,2,1075,0
6302,2,1284,0
6303,2,1228,0
6304,2,88,0
6305,2,847,0
6306,2,448,0
6307,2,1089,0
6308,2,144,0
6309,2,942,0
6310,2,498,0
6311,2,187,0
6312,2,1384,0
6313,2,142,0
6314,2,1434,0
6315,2,157,0
6316,2,1339,0
6317,2,900,0
6318,2,1013,0
6319,2,83,0
6320,2,1411,0
6321,2,1413,0
6322,2,805,0
6323,2,848,0
6324,2,925,0
6325,2,1433,0
6326,2,660,0
6327,2,266,0
6328,2,940,0
6329,2,125,0
6330,2,1351,0
6331,2,1147,0
6332,2,570,0
6333,2,13,0
6334,2,1313,0
6335,2,193,0
6336,2,39,0
6337,2,52,0
6338,2,1250,0
6339,2,1000,0
6340,2,339,0
6341,2,304,0
6342,2,166,0
6343,2,1294,0
6344,2,1190,0
6345,2,986,0
6346,2,89,0
6347,2,537,0
6348,2,1071,0
6349,2,1060,0
6350,2,172,0
6351,2,391,0
6352,2,106,0
6353,2,686,0
6354,2,164,0
6355,2,906,0
6356,2,404,0
6357,2,662,0
6358,2,516,0
6359,2,1244,0
6360,2,148,0
6361,2,579,0
6362,2,1267,0
6363,2,86,0
6364,2,190,0
6365,2,105,0
6366,2,229,0
6367,2,1110,0
6368,2,315,0
6369,2,898,0
6370,2,409,0
6371,2,712,0
6372,2,222,0
6373,2,1081,0
6374,2,674,0
6375,2,1348,0
6376,2,103,0
6377,2,471,0
6378,2,5,0
6379,2,872,0
6380,2,699,0
6381,2,813,0
6382,2,65,0
6383,2,288,0
6384,2,528,0
6385,2,82,0
6386,2,435,0
6387,2,1177,0
6388,2,894,0
6389,2,757,0
6390,2,878,0
6391,2,353,0
6392,2,955,0
6393,2,973,0
6394,2,186,0
6395,2,1268,0
6396,2,808,0
6397,2,718,0
6398,2,194,0
6399,2,503,0
6400,2,254,0
6401,3,788,0
6402,3,87,0
6403,3,1433,0
6404,3,829,0
6405,3,266,0
6406,3,0,0
6407,3,1005,0
6408,3,1139,0
6409,3,224,0
6410,3,1169,0
6411,3,721,0
6412,3,203,0
6413,3,201,0
6414,3,958,0
6415,3,993,0
6416,3,726,0
6417,3,318,0
6418,3,1084,0
6419,3,67,0
6420,3,241,0
6421,3,1006,0
6422,3,24,0
6423,3,902,0
6424,3,185,0
6425,3,190,0
6426,3,1172,0
6427,3,1305,0
6428,3,315,0
6429,3,687,0
6430,3,1354,0
6431,3,1255,0
6432,3,564,0
6433,3,480,0
6434,3,510,0
6435,3,378,0
6436,3,842,0
6437,3,15,0
6438,3,377,0
6439,3,641,0
6440,3,1012,0
6441,3,659,0
6442,3,546,0
6443,3,367,0
6444,3,910,0
6445,3,96,0
