,TF,Target,Label
22487,179,1068,0
22488,179,427,0
22489,179,80,0
22490,179,1180,0
22491,179,908,0
22492,179,921,0
22493,179,1284,0
22494,179,351,0
22495,179,1036,0
22496,179,1276,0
22497,179,1206,0
22498,179,822,0
22499,179,64,0
22500,179,273,0
22501,179,778,0
22502,179,658,0
22503,179,949,0
22504,179,327,0
22505,179,824,0
22506,179,60,0
22507,179,797,0
22508,179,357,0
22509,179,1227,0
22510,179,423,0
22511,182,435,0
22512,182,51,0
22513,182,8,0
22514,182,941,0
22515,182,1004,0
22516,182,414,0
22517,182,649,0
22518,182,547,0
22519,182,183,0
22520,182,658,0
22521,182,897,0
22522,182,371,0
22523,182,341,0
22524,182,625,0
22525,182,1224,0
22526,182,653,0
22527,182,487,0
22528,182,571,0
22529,182,397,0
22530,182,155,0
22531,182,246,0
22532,182,337,0
22533,182,144,0
22534,182,278,0
22535,182,592,0
22536,182,1184,0
22537,182,1245,0
22538,182,1288,0
22539,182,1062,0
22540,182,701,0
22541,182,429,0
22542,182,794,0
22543,182,305,0
22544,182,1080,0
22545,182,273,0
22546,182,244,0
22547,182,174,0
22548,182,996,0
22549,182,1217,0
22550,182,137,0
22551,182,1315,0
22552,182,68,0
22553,182,932,0
22554,182,758,0
22555,182,280,0
22556,182,1106,0
22557,182,906,0
22558,182,1268,0
22559,182,1022,0
22560,182,123,0
22561,182,48,0
22562,182,220,0
22563,182,1252,0
22564,182,375,0
22565,182,799,0
22566,182,366,0
22567,182,847,0
22568,182,1160,0
22569,182,96,0
22570,182,512,0
22571,182,917,0
22572,182,1158,0
22573,182,900,0
22574,182,593,0
22575,182,227,0
22576,182,768,0
22577,182,1303,0
22578,182,639,0
22579,182,1310,0
22580,182,475,0
22581,182,890,0
22582,182,70,0
22583,182,1185,0
22584,182,1098,0
22585,182,1273,0
22586,182,857,0
22587,182,570,0
22588,182,253,0
22589,182,392,0
22590,182,1311,0
22591,182,402,0
22592,182,179,0
22593,182,444,0
22594,182,382,0
22595,182,290,0
22596,182,770,0
22597,182,957,0
22598,182,654,0
22599,182,74,0
22600,182,699,0
22601,182,447,0
22602,182,61,0
22603,182,1011,0
22604,182,304,0
22605,182,233,0
22606,182,566,0
22607,182,901,0
22608,182,950,0
22609,182,815,0
22610,182,520,0
22611,182,462,0
22612,182,318,0
22613,182,1111,0
22614,182,483,0
22615,182,652,0
22616,182,1118,0
22617,182,412,0
22618,182,178,0
22619,182,1256,0
22620,182,1037,0
22621,182,260,0
22622,182,258,0
22623,182,458,0
22624,182,1061,0
22625,182,982,0
22626,182,904,0
22627,182,500,0
22628,182,189,0
22629,182,650,0
22630,182,488,0
22631,182,294,0
22632,182,1040,0
22633,182,1177,0
22634,182,546,0
22635,182,1196,0
22636,182,642,0
22637,182,1110,0
22638,182,442,0
22639,182,443,0
22640,182,1000,0
22641,182,875,0
22642,182,1130,0
22643,182,425,0
22644,182,112,0
22645,182,708,0
22646,182,1270,0
22647,182,73,0
22648,182,339,0
22649,182,1243,0
22650,182,1135,0
22651,182,35,0
22652,182,591,0
22653,182,1237,0
22654,182,704,0
22655,182,1197,0
22656,182,1051,0
22657,182,411,0
22658,182,1254,0
22659,182,909,0
22660,182,1044,0
22661,182,1113,0
22662,182,683,0
22663,182,200,0
22664,182,198,0
22665,182,419,0
22666,182,1131,0
22667,182,1248,0
22668,182,663,0
22669,182,268,0
22670,182,863,0
22671,182,838,0
22672,182,1219,0
22673,182,99,0
22674,182,75,0
22675,182,1041,0
22676,182,728,0
22677,182,813,0
22678,182,678,0
22679,182,259,0
22680,182,207,0
22681,182,877,0
22682,182,782,0
22683,182,1214,0
22684,182,1164,0
22685,182,700,0
22686,182,1096,0
22687,182,947,0
22688,182,614,0
22689,182,737,0
22690,182,809,0
22691,182,1119,0
22692,182,629,0
22693,182,1247,0
22694,182,367,0
22695,182,418,0
22696,182,716,0
22697,182,606,0
22698,182,40,0
22699,182,194,0
22700,182,1065,0
22701,182,702,0
22702,182,979,0
22703,182,869,0
22704,182,896,0
22705,182,582,0
22706,182,773,0
22707,182,1124,0
22708,182,825,0
22709,182,36,0
22710,182,858,0
22711,182,787,0
22712,182,1090,0
22713,182,293,0
22714,182,451,0
22715,182,1002,0
22716,182,351,0
22717,182,1156,0
22718,182,1314,0
22719,182,80,0
22720,182,211,0
22721,182,1129,0
22722,182,965,0
22723,182,1297,0
22724,182,1208,0
22725,182,91,0
22726,182,1137,0
22727,182,453,0
22728,182,766,0
22729,182,757,0
22730,182,533,0
22731,182,62,0
22732,182,406,0
22733,182,25,0
22734,182,306,0
22735,182,949,0
22736,182,710,0
22737,182,391,0
22738,182,505,0
22739,182,834,0
22740,182,170,0
22741,182,530,0
22742,182,713,0
22743,182,972,0
22744,182,1284,0
22745,182,626,0
22746,182,537,0
22747,182,121,0
22748,182,1154,0
22749,182,519,0
22750,182,1293,0
22751,182,281,0
22752,182,133,0
22753,182,567,0
22754,182,254,0
22755,182,97,0
22756,182,152,0
22757,182,610,0
22758,182,52,0
22759,182,1152,0
22760,182,16,0
22761,182,552,0
22762,182,1151,0
22763,182,300,0
22764,182,1313,0
22765,182,15,0
22766,182,698,0
22767,182,46,0
22768,182,359,0
22769,182,936,0
22770,182,363,0
22771,182,362,0
22772,182,78,0
22773,182,180,0
22774,182,955,0
22775,182,400,0
22776,182,256,0
22777,182,1240,0
22778,182,1286,0
22779,182,1192,0
22780,182,888,0
22781,182,637,0
22782,182,866,0
22783,182,373,0
22784,182,1242,0
22785,182,361,0
22786,182,1046,0
22787,182,998,0
22788,182,1057,0
22789,182,1250,0
22790,182,1205,0
22791,182,1005,0
22792,182,1267,0
22793,182,842,0
22794,182,1056,0
22795,182,1215,0
22796,182,4,0
22797,182,545,0
22798,182,501,0
22799,182,1021,0
22800,182,308,0
22801,182,18,0
22802,182,814,0
22803,182,810,0
22804,182,886,0
22805,182,667,0
22806,182,1018,0
22807,182,208,0
22808,182,569,0
22809,182,1116,0
22810,182,384,0
22811,182,1009,0
22812,182,666,0
22813,182,295,0
22814,182,87,0
22815,182,364,0
22816,182,385,0
22817,182,1115,0
22818,182,222,0
22819,182,105,0
22820,182,874,0
22821,182,102,0
22822,182,249,0
22823,182,818,0
22824,182,372,0
22825,182,746,0
22826,182,988,0
22827,182,169,0
22828,182,623,0
22829,182,185,0
22830,182,50,0
22831,182,542,0
22832,182,1258,0
22833,182,226,0
22834,182,689,0
22835,182,1052,0
22836,182,1262,0
22837,182,1045,0
22838,182,499,0
22839,182,1221,0
22840,182,736,0
22841,182,171,0
22842,182,343,0
22843,182,120,0
22844,182,1169,0
22845,182,1229,0
22846,182,255,0
22847,182,706,0
22848,182,325,0
22849,182,71,0
22850,182,1095,0
22851,182,1074,0
22852,182,727,0
22853,182,14,0
22854,182,252,0
22855,182,285,0
22856,182,905,0
22857,182,1316,0
22858,182,986,0
22859,182,707,0
22860,182,393,0
22861,182,127,0
22862,182,238,0
22863,182,289,0
22864,182,712,0
22865,182,109,0
22866,182,740,0
22867,182,1153,0
22868,182,145,0
22869,182,873,0
22870,182,1210,0
22871,182,1149,0
22872,182,298,0
22873,182,228,0
22874,182,100,0
22875,182,971,0
22876,182,394,0
22877,182,1126,0
22878,182,844,0
22879,182,929,0
22880,182,262,0
22881,182,751,0
22882,182,933,0
22883,182,210,0
22884,182,1089,0
22885,182,160,0
22886,182,729,0
22887,182,132,0
22888,182,1028,0
22889,182,1088,0
22890,182,539,0
22891,182,484,0
22892,182,990,0
22893,182,134,0
22894,182,563,0
22895,182,1007,0
22896,182,1138,0
22897,182,251,0
22898,182,7,0
22899,182,1190,0
22900,182,599,0
22901,182,215,0
22902,182,119,0
22903,182,1059,0
22904,182,742,0
22905,182,1282,0
22906,182,496,0
22907,182,963,0
22908,182,549,0
22909,182,524,0
22910,182,793,0
22911,182,927,0
22912,182,664,0
22913,182,205,0
22914,182,360,0
22915,182,287,0
22916,182,44,0
22917,182,277,0
22918,182,1019,0
22919,182,221,0
22920,182,162,0
22921,182,634,0
22922,182,270,0
22923,182,37,0
22924,182,743,0
22925,182,720,0
22926,182,141,0
22927,182,12,0
22928,182,461,0
22929,182,953,0
22930,182,1133,0
22931,182,66,0
22932,182,995,0
22933,182,999,0
22934,182,575,0
22935,182,224,0
22936,182,739,0
22937,182,648,0
22938,182,310,0
22939,182,522,0
22940,182,756,0
22941,182,827,0
22942,182,914,0
22943,182,881,0
22944,182,1147,0
22945,182,672,0
22946,182,759,0
22947,182,659,0
22948,182,1142,0
22949,182,430,0
22950,182,1180,0
22951,182,741,0
22952,182,1108,0
22953,182,991,0
22954,182,723,0
22955,182,680,0
22956,182,709,0
22957,182,980,0
22958,182,849,0
22959,182,408,0
22960,182,1105,0
22961,182,695,0
22962,182,1187,0
22963,182,992,0
22964,182,1232,0
22965,182,59,0
22966,182,396,0
22967,182,960,0
22968,182,327,0
22969,182,973,0
22970,182,212,0
22971,182,749,0
22972,182,819,0
22973,182,409,0
22974,182,39,0
22975,182,237,0
22976,182,1081,0
22977,182,474,0
22978,182,1003,0
22979,182,33,0
22980,182,600,0
22981,182,313,0
22982,182,705,0
22983,182,630,0
22984,182,125,0
22985,182,954,0
22986,182,687,0
22987,182,1008,0
22988,182,1103,0
22989,182,703,0
22990,182,1058,0
22991,182,58,0
22992,182,266,0
22993,186,1254,0
22994,186,894,0
22995,186,749,0
22996,186,1297,0
22997,186,365,0
22998,186,19,0
22999,186,654,0
23000,186,1280,0
23001,186,1154,0
23002,186,947,0
23003,186,205,0
23004,186,503,0
23005,186,318,0
23006,186,16,0
23007,186,1092,0
23008,186,1101,0
23009,186,907,0
23010,186,550,0
23011,186,276,0
23012,186,306,0
23013,186,437,0
23014,186,1100,0
23015,186,841,0
23016,186,26,0
23017,186,536,0
23018,186,812,0
23019,186,412,0
23020,186,656,0
23021,186,729,0
23022,186,952,0
23023,186,1292,0
23024,186,786,0
23025,186,116,0
23026,186,717,0
23027,186,30,0
23028,186,1083,0
23029,186,967,0
23030,186,394,0
23031,186,849,0
23032,186,381,0
23033,186,1061,0
23034,186,83,0
23035,186,886,0
23036,186,686,0
23037,186,642,0
23038,186,17,0
23039,186,618,0
23040,186,755,0
23041,186,494,0
23042,186,533,0
23043,186,875,0
23044,186,236,0
23045,186,1118,0
23046,186,982,0
23047,186,1102,0
23048,186,848,0
23049,186,27,0
23050,186,566,0
23051,186,261,0
23052,186,402,0
23053,186,267,0
23054,186,617,0
23055,186,436,0
23056,186,486,0
23057,186,839,0
23058,186,529,0
23059,186,449,0
23060,186,1057,0
23061,186,951,0
23062,186,1316,0
23063,186,296,0
23064,186,320,0
23065,186,900,0
23066,186,1291,0
23067,186,152,0
23068,186,1221,0
23069,186,2,0
23070,186,248,0
23071,186,994,0
23072,186,1121,0
23073,186,890,0
23074,186,739,0
23075,186,79,0
23076,186,687,0
23077,186,1004,0
23078,186,1013,0
23079,186,493,0
23080,186,1119,0
23081,186,727,0
23082,186,525,0
23083,186,1229,0
23084,186,683,0
23085,186,61,0
23086,186,1290,0
23087,186,1300,0
23088,186,623,0
23089,186,474,0
23090,186,257,0
23091,186,1137,0
23092,186,334,0
23093,186,1318,0
23094,186,1041,0
23095,186,823,0
23096,186,795,0
23097,186,1128,0
23098,186,1030,0
23099,186,144,0
23100,186,271,0
23101,186,1043,0
23102,186,745,0
23103,186,1235,0
23104,186,140,0
23105,186,855,0
23106,186,300,0
23107,186,1131,0
23108,186,1296,0
23109,186,1114,0
23110,186,239,0
23111,186,48,0
23112,186,1289,0
23113,186,827,0
23114,186,523,0
23115,186,1267,0
23116,186,245,0
23117,186,601,0
23118,186,23,0
23119,186,5,0
23120,186,1106,0
23121,186,545,0
23122,186,1281,0
23123,186,746,0
23124,186,384,0
23125,186,1110,0
23126,186,1067,0
23127,186,532,0
23128,186,147,0
23129,186,496,0
23130,186,454,0
23131,186,930,0
23132,186,627,0
23133,186,526,0
23134,186,1065,0
23135,186,104,0
23136,186,636,0
23137,186,149,0
23138,186,312,0
23139,186,198,0
23140,186,985,0
23141,186,491,0
23142,186,407,0
23143,186,707,0
23144,186,1150,0
23145,186,716,0
23146,186,799,0
23147,186,171,0
23148,186,1275,0
23149,186,891,0
23150,186,452,0
23151,186,838,0
23152,186,29,0
23153,186,164,0
23154,186,339,0
23155,186,136,0
23156,186,80,0
23157,186,873,0
23158,186,881,0
23159,186,1148,0
23160,186,747,0
23161,186,488,0
23162,186,188,0
23163,186,301,0
23164,186,605,0
23165,186,552,0
23166,186,173,0
23167,186,514,0
23168,186,933,0
23169,186,1147,0
23170,186,701,0
23171,186,535,0
23172,186,124,0
23173,186,1213,0
23174,186,600,0
23175,186,89,0
23176,186,400,0
23177,186,484,0
23178,186,698,0
23179,186,669,0
23180,186,224,0
23181,186,609,0
23182,186,960,0
23183,186,1184,0
23184,186,266,0
23185,186,674,0
23186,186,10,0
23187,186,915,0
23188,186,1261,0
23189,186,1268,0
23190,186,1038,0
23191,186,1072,0
23192,186,150,0
23193,186,713,0
23194,186,38,0
23195,186,874,0
23196,186,621,0
23197,186,926,0
23198,186,652,0
23199,186,548,0
23200,186,1094,0
23201,186,160,0
23202,186,628,0
23203,186,691,0
23204,186,1144,0
23205,186,598,0
23206,186,443,0
23207,186,230,0
23208,186,1151,0
23209,186,1223,0
23210,186,954,0
23211,186,643,0
23212,186,1253,0
23213,186,280,0
23214,186,1082,0
23215,186,263,0
23216,186,593,0
23217,186,289,0
23218,186,744,0
23219,186,284,0
23220,186,187,0
23221,186,1246,0
23222,186,32,0
23223,186,555,0
23224,186,176,0
23225,186,950,0
23226,186,1132,0
23227,186,769,0
23228,186,658,0
23229,186,1284,0
23230,186,121,0
23231,186,596,0
23232,186,720,0
23233,186,476,0
23234,186,844,0
23235,186,859,0
23236,186,77,0
23237,186,821,0
23238,186,673,0
23239,186,878,0
23240,186,871,0
23241,186,1186,0
23242,186,1239,0
23243,186,563,0
23244,186,892,0
23245,186,294,0
23246,186,1196,0
23247,186,499,0
23248,186,521,0
23249,186,862,0
23250,186,748,0
23251,186,901,0
23252,186,112,0
23253,186,510,0
23254,186,554,0
23255,186,507,0
23256,186,65,0
23257,186,1241,0
23258,186,578,0
23259,186,551,0
23260,186,310,0
23261,186,322,0
23262,186,247,0
23263,186,1142,0
23264,186,469,0
23265,186,672,0
23266,186,908,0
23267,186,558,0
23268,186,801,0
23269,186,651,0
23270,186,190,0
23271,186,776,0
23272,186,332,0
23273,186,313,0
23274,186,922,0
23275,186,20,0
23276,186,423,0
23277,186,225,0
23278,186,389,0
23279,186,1145,0
23280,186,931,0
23281,186,1127,0
23282,186,633,0
23283,186,783,0
23284,186,680,0
23285,186,784,0
23286,186,796,0
23287,186,78,0
23288,186,661,0
23289,186,976,0
23290,186,456,0
23291,186,358,0
23292,186,1191,0
23293,186,1117,0
23294,186,1002,0
23295,186,546,0
23296,186,700,0
23297,186,709,0
23298,186,206,0
23299,186,1160,0
23300,186,390,0
23301,186,645,0
23302,186,695,0
23303,186,1112,0
23304,186,178,0
23305,186,317,0
23306,186,807,0
23307,186,663,0
23308,186,1157,0
23309,186,441,0
23310,186,215,0
23311,186,1103,0
23312,186,468,0
23313,186,1003,0
23314,186,1278,0
23315,186,708,0
23316,186,126,0
23317,186,940,0
23318,186,84,0
23319,186,327,0
23320,186,1022,0
23321,186,1034,0
23322,186,129,0
23323,186,101,0
23324,186,54,0
23325,186,611,0
23326,186,1080,0
23327,186,792,0
23328,186,1161,0
23329,186,52,0
23330,186,377,0
23331,186,1240,0
23332,186,128,0
23333,186,277,0
23334,186,1086,0
23335,186,671,0
23336,186,220,0
23337,186,256,0
23338,186,724,0
23339,186,202,0
23340,186,233,0
23341,186,336,0
23342,186,592,0
23343,186,826,0
23344,186,690,0
23345,186,524,0
23346,186,265,0
23347,186,447,0
23348,186,1206,0
23349,186,1140,0
23350,186,348,0
23351,186,1226,0
23352,186,920,0
23353,186,442,0
23354,186,255,0
23355,186,1170,0
23356,186,854,0
23357,186,274,0
23358,186,95,0
23359,186,115,0
23360,186,328,0
23361,186,828,0
23362,186,359,0
23363,186,49,0
23364,186,1069,0
23365,186,586,0
23366,186,1031,0
23367,186,884,0
23368,186,856,0
23369,186,21,0
23370,186,880,0
23371,186,1174,0
23372,186,774,0
23373,186,1066,0
23374,186,1215,0
23375,186,794,0
23376,186,1039,0
23377,186,998,0
23378,186,595,0
23379,186,1171,0
23380,186,624,0
23381,186,869,0
23382,186,43,0
23383,186,31,0
23384,186,818,0
23385,186,114,0
23386,186,63,0
23387,186,1024,0
23388,186,1164,0
23389,186,467,0
23390,186,1141,0
23391,186,1168,0
23392,186,177,0
23393,186,258,0
23394,186,659,0
23395,186,1062,0
23396,186,622,0
23397,186,718,0
23398,186,870,0
23399,186,1173,0
23400,186,344,0
23401,186,438,0
23402,186,415,0
23403,186,1306,0
23404,186,767,0
23405,186,1158,0
23406,186,125,0
23407,186,1135,0
23408,186,298,0
23409,186,378,0
23410,186,1047,0
23411,186,1222,0
23412,186,1270,0
23413,186,877,0
23414,186,587,0
23415,186,996,0
23416,186,157,0
23417,186,137,0
23418,186,1308,0
23419,186,487,0
23420,186,1050,0
23421,186,118,0
23422,186,549,0
23423,186,1048,0
23424,186,1111,0
23425,186,295,0
23426,186,534,0
23427,186,610,0
23428,186,1193,0
23429,186,619,0
23430,186,528,0
23431,186,416,0
23432,186,1231,0
23433,186,446,0
23434,186,830,0
23435,186,1045,0
23436,186,347,0
23437,186,1019,0
23438,187,990,0
23439,187,528,0
23440,187,382,0
23441,187,346,0
23442,187,220,0
23443,187,881,0
23444,187,986,0
23445,187,860,0
23446,187,29,0
23447,187,356,0
23448,187,590,0
23449,187,981,0
23450,187,1313,0
23451,187,420,0
23452,187,39,0
23453,187,906,0
23454,187,907,0
23455,187,1207,0
23456,187,456,0
23457,187,134,0
23458,187,520,0
23459,187,1278,0
23460,187,329,0
23461,187,400,0
23462,187,726,0
23463,187,139,0
23464,187,700,0
23465,187,798,0
23466,187,173,0
23467,187,630,0
23468,187,143,0
23469,187,701,0
23470,187,153,0
23471,187,168,0
23472,187,1100,0
23473,187,343,0
23474,187,576,0
23475,187,691,0
23476,187,1000,0
23477,187,875,0
23478,187,768,0
23479,187,250,0
23480,187,374,0
23481,187,671,0
23482,187,1085,0
23483,187,751,0
23484,187,32,0
23485,187,1178,0
23486,187,4,0
23487,187,384,0
23488,187,686,0
23489,187,1231,0
23490,187,321,0
23491,187,267,0
23492,187,50,0
23493,187,968,0
23494,187,99,0
23495,187,165,0
23496,187,222,0
23497,187,1238,0
23498,187,84,0
23499,187,635,0
23500,187,599,0
23501,187,1274,0
23502,187,292,0
23503,187,330,0
23504,187,1254,0
23505,187,916,0
23506,187,342,0
23507,187,47,0
23508,187,209,0
23509,187,1226,0
23510,187,441,0
23511,187,52,0
23512,187,100,0
23513,187,375,0
23514,187,260,0
23515,187,935,0
23516,187,1267,0
23517,187,1184,0
23518,187,958,0
23519,187,694,0
23520,187,674,0
23521,187,745,0
23522,187,1161,0
23523,187,312,0
23524,187,199,0
23525,187,533,0
23526,187,1167,0
23527,187,151,0
23528,187,760,0
23529,187,654,0
23530,187,901,0
23531,187,551,0
23532,187,884,0
23533,187,404,0
23534,187,774,0
23535,187,1236,0
23536,187,607,0
23537,187,1114,0
23538,187,569,0
23539,187,1069,0
23540,187,185,0
23541,187,778,0
23542,187,1179,0
23543,187,324,0
23544,187,1188,0
23545,187,459,0
23546,187,777,0
23547,187,1197,0
23548,187,1109,0
23549,187,427,0
23550,187,1017,0
23551,187,836,0
23552,187,1196,0
23553,187,256,0
23554,187,837,0
23555,187,478,0
23556,187,989,0
23557,187,77,0
23558,187,369,0
23559,187,1107,0
23560,187,1005,0
23561,187,319,0
23562,187,498,0
23563,187,90,0
23564,187,233,0
23565,187,1004,0
23566,187,482,0
23567,187,722,0
23568,187,699,0
23569,187,908,0
23570,187,335,0
23571,187,788,0
23572,187,1076,0
23573,187,51,0
23574,187,664,0
23575,187,1090,0
23576,187,593,0
23577,187,689,0
23578,187,217,0
23579,187,776,0
23580,187,1250,0
23581,187,1105,0
23582,187,827,0
23583,187,294,0
23584,187,176,0
23585,187,123,0
23586,187,611,0
23587,187,500,0
23588,187,1007,0
23589,187,1003,0
23590,187,887,0
23591,187,291,0
23592,187,403,0
23593,187,706,0
23594,187,562,0
23595,187,180,0
23596,187,49,0
23597,187,942,0
23598,187,828,0
23599,187,288,0
23600,187,571,0
23601,187,48,0
23602,187,58,0
23603,187,910,0
23604,187,465,0
23605,187,613,0
23606,187,475,0
23607,187,277,0
23608,187,734,0
23609,187,136,0
23610,187,1307,0
23611,187,525,0
23612,187,175,0
23613,187,142,0
23614,187,614,0
23615,187,1305,0
23616,187,1314,0
23617,187,1298,0
23618,187,467,0
23619,187,585,0
23620,187,296,0
23621,187,301,0
23622,187,438,0
23623,187,812,0
23624,187,565,0
23625,187,685,0
23626,187,446,0
23627,187,2,0
23628,187,1153,0
23629,187,880,0
23630,187,670,0
23631,187,317,0
23632,187,543,0
23633,187,825,0
23634,187,359,0
23635,187,779,0
23636,187,315,0
23637,187,804,0
23638,187,25,0
23639,187,1276,0
23640,187,117,0
23641,187,736,0
23642,187,283,0
23643,187,783,0
23644,187,821,0
23645,187,790,0
23646,187,337,0
23647,187,1115,0
23648,187,1271,0
23649,187,628,0
23650,187,852,0
23651,187,34,0
23652,187,417,0
23653,187,865,0
23654,187,534,0
23655,187,851,0
23656,187,1191,0
23657,187,951,0
23658,187,900,0
23659,187,91,0
23660,187,1168,0
23661,187,1079,0
23662,187,186,0
23663,187,218,0
23664,187,1123,0
23665,187,1148,0
23666,187,1162,0
23667,187,276,0
23668,187,86,0
23669,187,1291,0
23670,187,597,0
23671,187,730,0
23672,187,605,0
23673,187,1074,0
23674,187,1024,0
23675,187,26,0
23676,187,466,0
23677,187,130,0
23678,187,502,0
23679,187,489,0
23680,187,237,0
23681,187,711,0
23682,187,1129,0
23683,187,1068,0
23684,187,1277,0
23685,187,1016,0
23686,187,497,0
23687,187,297,0
23688,187,669,0
23689,187,1127,0
23690,187,278,0
23691,187,735,0
23692,187,235,0
23693,187,469,0
23694,187,856,0
23695,187,69,0
23696,187,1084,0
23697,187,623,0
23698,187,55,0
23699,187,1054,0
23700,187,223,0
23701,187,471,0
23702,187,1104,0
23703,187,503,0
23704,187,750,0
23705,187,15,0
23706,187,61,0
23707,187,177,0
23708,187,1091,0
23709,187,738,0
23710,187,1053,0
23711,187,645,0
23712,187,555,0
23713,187,21,0
23714,187,368,0
23715,187,128,0
23716,187,961,0
23717,187,644,0
23718,187,780,0
23719,187,974,0
23720,187,73,0
23721,187,59,0
23722,187,437,0
23723,187,116,0
23724,187,161,0
23725,187,468,0
23726,187,370,0
23727,187,843,0
23728,187,507,0
23729,187,896,0
23730,187,1006,0
23731,187,830,0
23732,187,1253,0
23733,187,1233,0
23734,187,707,0
23735,187,952,0
23736,187,759,0
23737,187,521,0
23738,187,598,0
23739,187,1131,0
23740,187,785,0
23741,187,681,0
23742,187,423,0
23743,187,666,0
23744,187,591,0
23745,187,27,0
23746,187,1052,0
23747,187,75,0
23748,187,241,0
23749,187,115,0
23750,187,56,0
23751,187,105,0
23752,187,1306,0
23753,187,1300,0
23754,187,675,0
23755,187,386,0
23756,187,975,0
23757,187,1259,0
