,TF,Target,Label
6058,140,520,0
6059,140,430,0
6060,140,412,0
6061,140,35,0
6062,140,79,0
6063,140,646,0
6064,140,266,0
6065,140,470,0
6066,140,405,0
6067,140,422,0
6068,140,551,0
6069,140,465,0
6070,140,644,0
6071,140,699,0
6072,140,189,0
6073,140,6,0
6074,140,629,0
6075,140,359,0
6076,140,605,0
6077,140,175,0
6078,140,7,0
6079,140,326,0
6080,140,201,0
6081,140,120,0
6082,140,154,0
6083,140,682,0
6084,140,234,0
6085,140,525,0
6086,140,663,0
6087,140,438,0
6088,140,8,0
6089,140,652,0
6090,140,270,0
6091,140,476,0
6092,140,85,0
6093,140,80,0
6094,140,94,0
6095,140,246,0
6096,140,148,0
6097,140,481,0
6098,140,622,0
6099,140,681,0
6100,140,81,0
6101,140,252,0
6102,140,611,0
6103,140,360,0
6104,140,488,0
6105,140,116,0
6106,140,371,0
6107,140,165,0
6108,140,70,0
6109,140,431,0
6110,140,5,0
6111,140,507,0
6112,140,260,0
6113,140,314,0
6114,140,643,0
6115,140,42,0
6116,140,485,0
6117,140,304,0
6118,140,550,0
6119,140,437,0
6120,140,456,0
6121,140,489,0
6122,140,545,0
6123,140,237,0
6124,140,612,0
6125,140,269,0
6126,140,158,0
6127,140,249,0
6128,140,155,0
6129,140,484,0
6130,140,55,0
6131,140,529,0
6132,140,376,0
6133,140,571,0
6134,140,3,0
6135,140,473,0
6136,140,102,0
6137,140,515,0
6138,140,509,0
6139,140,209,0
6140,140,143,0
6141,140,406,0
6142,140,188,0
6143,140,426,0
6144,140,546,0
6145,140,411,0
6146,140,179,0
6147,140,513,0
6148,140,243,0
6149,140,268,0
6150,140,626,0
6151,140,667,0
6152,140,482,0
6153,140,108,0
6154,140,352,0
6155,140,395,0
6156,140,92,0
6157,140,555,0
6158,140,616,0
6159,140,245,0
6160,140,404,0
6161,140,110,0
6162,140,418,0
6163,140,146,0
6164,140,583,0
6165,140,281,0
6166,141,663,0
6167,141,444,0
6168,141,378,0
6169,141,179,0
6170,141,326,0
6171,141,486,0
6172,141,367,0
6173,141,408,0
6174,141,448,0
6175,141,595,0
6176,141,630,0
6177,141,363,0
6178,141,389,0
6179,141,43,0
6180,141,29,0
6181,141,199,0
6182,141,21,0
6183,141,463,0
6184,141,557,0
6185,141,364,0
6186,141,221,0
6187,141,255,0
6188,141,430,0
6189,141,446,0
6190,141,672,0
6191,141,556,0
6192,141,128,0
6193,141,260,0
6194,141,191,0
6195,141,298,0
6196,141,531,0
6197,141,397,0
6198,141,215,0
6199,141,590,0
6200,141,529,0
6201,141,459,0
6202,141,641,0
6203,141,682,0
6204,141,176,0
6205,141,226,0
6206,141,68,0
6207,141,373,0
6208,141,72,0
6209,141,489,0
6210,141,442,0
6211,141,404,0
6212,141,685,0
6213,141,609,0
6214,141,494,0
6215,141,668,0
6216,141,540,0
6217,141,34,0
6218,141,625,0
6219,141,571,0
6220,141,366,0
6221,141,437,0
6222,141,277,0
6223,141,151,0
6224,141,187,0
6225,141,671,0
6226,141,47,0
6227,141,358,0
6228,141,465,0
6229,141,648,0
6230,141,172,0
6231,141,336,0
6232,141,62,0
6233,141,106,0
6234,141,324,0
6235,141,348,0
6236,141,148,0
6237,141,48,0
6238,141,561,0
6239,141,626,0
6240,141,340,0
6241,141,243,0
6242,141,287,0
6243,141,594,0
6244,141,435,0
6245,141,354,0
6246,141,457,0
6247,141,249,0
6248,141,619,0
6249,141,204,0
6250,141,306,0
6251,141,44,0
6252,141,500,0
6253,141,139,0
6254,141,581,0
6255,141,567,0
6256,141,190,0
6257,141,483,0
6258,141,365,0
6259,141,622,0
6260,141,694,0
6261,141,85,0
6262,141,302,0
6263,141,517,0
6264,141,51,0
6265,141,431,0
6266,141,591,0
6267,141,491,0
6268,141,252,0
6269,141,267,0
6270,141,161,0
6271,141,24,0
6272,141,74,0
6273,141,150,0
6274,141,256,0
6275,141,649,0
6276,141,480,0
6277,141,170,0
6278,141,427,0
6279,141,39,0
6280,141,316,0
6281,141,536,0
6282,141,580,0
6283,141,35,0
6284,141,32,0
6285,141,505,0
6286,141,167,0
6287,141,468,0
6288,141,99,0
6289,141,665,0
6290,141,434,0
6291,141,596,0
6292,141,2,0
6293,141,644,0
6294,141,185,0
6295,141,331,0
6296,143,539,0
6297,143,106,0
6298,143,563,0
6299,143,114,0
6300,143,676,0
6301,143,465,0
6302,143,313,0
6303,143,546,0
6304,143,239,0
6305,143,549,0
6306,143,604,0
6307,143,201,0
6308,143,312,0
6309,143,35,0
6310,143,49,0
6311,143,210,0
6312,143,650,0
6313,143,678,0
6314,143,479,0
6315,143,377,0
6316,143,454,0
6317,143,43,0
6318,143,64,0
6319,143,512,0
6320,143,105,0
6321,143,450,0
6322,143,258,0
6323,143,88,0
6324,143,228,0
6325,143,61,0
6326,143,687,0
6327,143,227,0
6328,143,422,0
6329,143,394,0
6330,143,416,0
6331,143,683,0
6332,143,529,0
6333,143,248,0
6334,143,332,0
6335,143,584,0
6336,143,29,0
6337,143,423,0
6338,143,282,0
6339,143,165,0
6340,143,198,0
6341,143,483,0
6342,143,310,0
6343,143,434,0
6344,143,368,0
6345,143,317,0
6346,143,515,0
6347,143,360,0
6348,143,628,0
6349,143,582,0
6350,143,356,0
6351,143,308,0
6352,143,403,0
6353,143,79,0
6354,143,378,0
6355,143,90,0
6356,143,594,0
6357,143,84,0
6358,143,168,0
6359,143,46,0
6360,143,388,0
6361,143,8,0
6362,143,588,0
6363,143,259,0
6364,143,203,0
6365,143,134,0
6366,143,252,0
6367,143,571,0
6368,143,428,0
6369,143,192,0
6370,143,298,0
6371,143,200,0
6372,143,302,0
6373,143,615,0
6374,143,372,0
6375,143,25,0
6376,143,131,0
6377,143,31,0
6378,143,507,0
6379,143,602,0
6380,143,646,0
6381,143,369,0
6382,143,96,0
6383,143,562,0
6384,143,522,0
6385,143,277,0
6386,143,28,0
6387,143,338,0
6388,143,613,0
6389,143,495,0
6390,143,544,0
6391,143,23,0
6392,143,663,0
6393,143,564,0
6394,143,478,0
6395,143,601,0
6396,143,157,0
6397,143,417,0
6398,143,124,0
6399,143,278,0
6400,143,528,0
6401,143,269,0
6402,143,458,0
6403,143,572,0
6404,143,19,0
6405,143,51,0
6406,143,664,0
6407,143,186,0
6408,143,103,0
6409,143,81,0
6410,143,115,0
6411,143,1,0
6412,143,487,0
6413,143,121,0
6414,143,519,0
6415,143,17,0
6416,143,480,0
6417,143,490,0
6418,143,679,0
6419,143,456,0
6420,146,214,0
6421,146,67,0
6422,146,133,0
6423,146,171,0
6424,146,620,0
6425,146,153,0
6426,146,492,0
6427,146,507,0
6428,146,17,0
6429,146,355,0
6430,146,168,0
6431,146,34,0
6432,146,607,0
6433,146,436,0
6434,146,399,0
6435,146,453,0
6436,146,20,0
6437,146,115,0
6438,146,226,0
6439,146,420,0
6440,146,284,0
6441,146,199,0
6442,146,70,0
6443,146,79,0
6444,146,301,0
6445,146,376,0
6446,146,117,0
6447,146,369,0
6448,146,371,0
6449,146,506,0
6450,146,109,0
6451,146,688,0
6452,146,338,0
6453,146,521,0
6454,146,458,0
6455,146,43,0
6456,146,677,0
6457,146,588,0
6458,146,359,0
6459,146,27,0
6460,146,78,0
6461,146,163,0
6462,146,85,0
6463,146,645,0
6464,146,390,0
6465,146,658,0
6466,146,598,0
6467,146,440,0
6468,146,296,0
6469,146,366,0
6470,146,336,0
6471,146,638,0
6472,146,406,0
6473,146,424,0
6474,146,92,0
6475,146,207,0
6476,146,523,0
6477,146,335,0
6478,146,29,0
6479,146,428,0
6480,146,354,0
6481,146,219,0
6482,146,433,0
6483,146,350,0
6484,146,175,0
6485,146,91,0
6486,146,60,0
6487,146,176,0
6488,146,700,0
6489,146,204,0
6490,146,594,0
6491,146,61,0
6492,146,261,0
6493,146,367,0
6494,146,429,0
6495,146,243,0
6496,146,632,0
6497,146,286,0
6498,146,174,0
6499,146,693,0
6500,146,568,0
6501,146,334,0
6502,146,684,0
6503,146,304,0
6504,146,356,0
6505,146,274,0
6506,146,324,0
6507,146,193,0
6508,146,86,0
6509,146,268,0
6510,146,22,0
6511,146,157,0
6512,146,35,0
6513,146,422,0
6514,146,674,0
6515,146,517,0
6516,146,627,0
6517,146,515,0
6518,146,65,0
6519,146,289,0
6520,146,116,0
6521,146,485,0
6522,146,186,0
6523,146,375,0
6524,146,431,0
6525,146,311,0
6526,146,222,0
6527,146,202,0
6528,146,66,0
6529,146,449,0
6530,146,251,0
6531,146,439,0
6532,146,397,0
6533,146,669,0
6534,146,566,0
6535,146,164,0
6536,146,502,0
6537,146,665,0
6538,146,467,0
6539,146,475,0
6540,146,524,0
6541,147,518,0
6542,147,251,0
6543,147,454,0
6544,147,148,0
6545,147,324,0
6546,147,358,0
6547,147,654,0
6548,147,4,0
6549,147,592,0
6550,147,346,0
6551,147,193,0
6552,147,464,0
6553,147,48,0
6554,147,132,0
6555,147,555,0
6556,147,353,0
6557,147,421,0
6558,147,136,0
6559,147,29,0
6560,147,297,0
6561,147,275,0
6562,147,149,0
6563,147,561,0
6564,147,143,0
6565,147,607,0
6566,147,606,0
6567,147,583,0
6568,147,305,0
6569,147,110,0
6570,147,209,0
6571,147,257,0
6572,147,164,0
6573,147,399,0
6574,147,142,0
6575,147,326,0
6576,147,46,0
6577,147,100,0
6578,147,385,0
6579,147,401,0
6580,147,442,0
6581,147,91,0
6582,147,558,0
6583,147,595,0
6584,147,460,0
6585,147,140,0
6586,147,188,0
6587,147,386,0
6588,147,25,0
6589,147,430,0
6590,147,392,0
6591,147,667,0
6592,147,3,0
6593,147,485,0
6594,147,603,0
6595,147,316,0
6596,147,505,0
6597,147,141,0
6598,147,190,0
6599,147,244,0
6600,147,447,0
6601,147,512,0
6602,147,183,0
6603,147,410,0
6604,147,544,0
6605,147,510,0
6606,147,564,0
6607,147,260,0
6608,147,349,0
6609,147,204,0
6610,147,601,0
6611,147,281,0
6612,147,578,0
6613,147,372,0
6614,147,266,0
6615,147,437,0
6616,147,591,0
6617,147,296,0
6618,147,537,0
6619,147,357,0
6620,147,340,0
6621,147,553,0
6622,147,467,0
6623,147,99,0
6624,147,415,0
6625,147,196,0
6626,147,547,0
6627,147,532,0
6628,147,619,0
6629,147,292,0
6630,147,195,0
6631,147,396,0
6632,147,8,0
6633,147,30,0
6634,147,497,0
6635,147,419,0
6636,147,89,0
6637,147,373,0
6638,147,551,0
6639,147,87,0
6640,147,693,0
6641,147,652,0
6642,147,675,0
6643,147,682,0
6644,147,691,0
6645,147,538,0
6646,147,627,0
6647,147,492,0
6648,147,179,0
6649,147,159,0
6650,147,594,0
6651,147,656,0
6652,147,226,0
6653,147,540,0
6654,147,269,0
6655,147,71,0
6656,147,417,0
6657,147,83,0
6658,147,574,0
6659,147,533,0
6660,147,230,0
6661,147,319,0
6662,147,199,0
6663,147,374,0
6664,147,517,0
6665,147,617,0
6666,147,427,0
6667,147,476,0
6668,147,288,0
6669,147,276,0
6670,152,352,0
6671,152,637,0
6672,152,225,0
6673,152,437,0
6674,152,584,0
6675,152,368,0
6676,152,544,0
6677,152,471,0
6678,152,561,0
6679,152,328,0
6680,152,654,0
6681,152,605,0
6682,152,61,0
6683,152,632,0
6684,152,363,0
6685,152,442,0
6686,152,410,0
6687,152,640,0
6688,152,568,0
6689,152,335,0
6690,152,217,0
6691,152,594,0
6692,152,145,0
6693,152,290,0
6694,152,294,0
6695,152,629,0
6696,152,564,0
6697,152,314,0
6698,152,533,0
6699,152,190,0
6700,152,422,0
6701,152,166,0
6702,152,213,0
6703,152,361,0
6704,152,301,0
6705,152,604,0
6706,152,242,0
6707,152,344,0
6708,152,557,0
6709,152,303,0
6710,152,112,0
6711,152,183,0
6712,152,531,0
6713,152,332,0
6714,152,537,0
6715,152,113,0
6716,152,469,0
6717,152,466,0
6718,152,406,0
6719,152,506,0
6720,152,411,0
6721,152,102,0
6722,152,525,0
6723,152,615,0
6724,152,151,0
6725,152,504,0
6726,152,110,0
6727,152,64,0
6728,152,272,0
6729,152,31,0
6730,152,200,0
6731,152,148,0
6732,152,164,0
6733,152,99,0
6734,152,180,0
6735,152,239,0
6736,152,470,0
6737,152,49,0
6738,152,576,0
6739,152,460,0
6740,152,477,0
6741,152,614,0
6742,152,337,0
6743,152,309,0
6744,152,298,0
6745,152,519,0
6746,152,330,0
6747,152,184,0
6748,152,120,0
6749,152,685,0
6750,152,691,0
6751,152,172,0
6752,152,579,0
6753,152,33,0
6754,152,35,0
6755,152,280,0
6756,152,11,0
6757,152,333,0
6758,152,62,0
6759,152,498,0
6760,152,45,0
6761,152,79,0
6762,152,175,0
6763,152,443,0
6764,152,678,0
6765,152,571,0
6766,152,15,0
6767,152,243,0
6768,152,53,0
6769,152,105,0
6770,152,305,0
6771,152,276,0
6772,152,308,0
6773,152,228,0
6774,152,345,0
6775,152,229,0
6776,152,580,0
6777,152,505,0
6778,152,204,0
6779,152,476,0
6780,152,196,0
6781,152,592,0
6782,152,95,0
6783,152,146,0
6784,152,679,0
6785,152,327,0
6786,152,32,0
6787,152,286,0
6788,152,44,0
6789,152,116,0
6790,152,307,0
6791,152,331,0
6792,152,365,0
6793,152,284,0
6794,152,682,0
6795,152,665,0
6796,152,601,0
6797,152,694,0
6798,152,563,0
6799,152,441,0
6800,152,512,0
6801,154,331,0
6802,154,470,0
6803,154,210,0
6804,154,649,0
6805,154,679,0
6806,154,46,0
6807,154,143,0
6808,154,126,0
6809,154,664,0
6810,154,8,0
6811,154,529,0
6812,154,3,0
6813,154,167,0
6814,154,419,0
6815,154,610,0
6816,154,127,0
6817,154,623,0
6818,154,236,0
6819,154,205,0
6820,154,602,0
6821,154,259,0
6822,154,497,0
6823,154,315,0
6824,154,451,0
6825,154,396,0
6826,154,399,0
6827,154,321,0
6828,154,222,0
6829,154,343,0
6830,154,228,0
6831,154,13,0
6832,154,622,0
6833,154,116,0
6834,154,424,0
6835,154,71,0
6836,154,441,0
6837,154,646,0
6838,154,600,0
6839,154,75,0
6840,154,643,0
6841,154,119,0
6842,154,699,0
6843,154,226,0
6844,154,513,0
6845,154,338,0
6846,154,515,0
6847,154,74,0
6848,154,461,0
6849,154,357,0
6850,154,345,0
6851,154,97,0
6852,154,6,0
6853,154,568,0
6854,154,632,0
6855,154,209,0
6856,154,658,0
6857,154,634,0
6858,154,440,0
6859,154,153,0
6860,154,432,0
6861,154,26,0
6862,154,80,0
6863,154,469,0
6864,154,339,0
6865,154,48,0
6866,154,644,0
6867,154,558,0
6868,154,509,0
6869,154,264,0
6870,154,70,0
6871,154,400,0
6872,154,504,0
6873,154,512,0
6874,154,107,0
6875,154,274,0
6876,154,382,0
6877,154,478,0
6878,154,62,0
6879,154,7,0
6880,154,564,0
6881,154,465,0
6882,154,416,0
6883,154,620,0
6884,154,359,0
6885,154,164,0
6886,154,648,0
6887,154,414,0
6888,154,596,0
6889,154,370,0
6890,154,589,0
6891,154,37,0
6892,154,276,0
6893,154,631,0
6894,154,213,0
6895,154,527,0
6896,154,660,0
6897,154,173,0
6898,154,550,0
6899,154,626,0
6900,154,459,0
6901,154,90,0
6902,154,314,0
6903,154,51,0
6904,154,41,0
6905,154,346,0
6906,154,61,0
6907,154,642,0
6908,154,609,0
6909,154,181,0
6910,154,282,0
6911,154,86,0
6912,154,169,0
6913,154,538,0
6914,154,40,0
6915,154,503,0
6916,154,108,0
6917,154,309,0
6918,159,184,0
6919,159,683,0
6920,159,588,0
6921,159,174,0
6922,159,50,0
6923,159,426,0
6924,159,583,0
6925,159,209,0
6926,159,294,0
6927,159,366,0
6928,159,645,0
6929,159,508,0
6930,159,362,0
6931,159,474,0
6932,159,637,0
6933,159,430,0
6934,159,96,0
6935,159,222,0
6936,159,316,0
6937,159,287,0
6938,159,453,0
6939,159,365,0
6940,159,440,0
6941,159,43,0
6942,159,657,0
6943,159,49,0
6944,159,674,0
6945,159,105,0
6946,159,216,0
6947,159,638,0
6948,159,670,0
6949,159,218,0
6950,159,523,0
6951,159,360,0
6952,159,489,0
6953,159,654,0
6954,159,161,0
6955,159,491,0
6956,159,404,0
6957,159,323,0
6958,159,182,0
6959,159,665,0
6960,159,609,0
6961,159,458,0
6962,159,101,0
6963,159,149,0
6964,159,271,0
6965,159,304,0
6966,159,567,0
6967,159,247,0
6968,159,387,0
6969,159,593,0
6970,159,243,0
6971,159,102,0
6972,159,108,0
6973,159,565,0
6974,159,330,0
6975,159,503,0
6976,159,504,0
6977,159,679,0
6978,159,509,0
6979,159,33,0
6980,159,350,0
6981,159,680,0
6982,159,466,0
6983,159,422,0
6984,159,54,0
6985,159,172,0
6986,159,603,0
6987,159,419,0
6988,159,156,0
6989,159,408,0
6990,159,554,0
6991,159,641,0
6992,159,133,0
6993,159,522,0
6994,159,375,0
6995,159,166,0
6996,159,449,0
6997,159,421,0
6998,159,262,0
6999,159,234,0
7000,159,451,0
7001,159,58,0
7002,159,280,0
7003,159,201,0
7004,159,345,0
7005,159,702,0
7006,159,128,0
7007,159,351,0
7008,159,354,0
7009,159,639,0
7010,159,81,0
7011,159,7,0
7012,159,120,0
7013,159,658,0
7014,159,470,0
7015,159,22,0
7016,159,266,0
7017,159,519,0
7018,159,527,0
7019,159,655,0
7020,159,163,0
7021,159,602,0
7022,159,121,0
7023,159,598,0
7024,159,186,0
7025,159,644,0
7026,159,516,0
7027,159,112,0
7028,159,468,0
7029,159,591,0
7030,159,581,0
7031,159,176,0
7032,159,397,0
7033,159,126,0
7034,159,361,0
7035,159,512,0
7036,159,282,0
7037,159,296,0
7038,159,3,0
7039,159,146,0
7040,159,173,0
7041,159,540,0
7042,159,436,0
7043,159,677,0
7044,159,586,0
7045,159,63,0
7046,159,289,0
7047,160,428,0
7048,160,587,0
7049,160,196,0
7050,160,110,0
7051,160,28,0
7052,160,289,0
7053,160,219,0
7054,160,688,0
7055,160,658,0
7056,160,303,0
7057,160,449,0
7058,160,308,0
7059,160,520,0
7060,160,531,0
7061,160,377,0
7062,160,151,0
7063,160,481,0
7064,160,469,0
7065,160,234,0
7066,160,633,0
7067,160,553,0
7068,160,291,0
7069,160,668,0
7070,160,176,0
7071,160,682,0
7072,160,159,0
7073,160,474,0
7074,160,465,0
7075,160,628,0
7076,160,376,0
7077,160,244,0
7078,160,306,0
7079,160,250,0
7080,160,654,0
7081,160,22,0
7082,160,659,0
7083,160,466,0
7084,160,614,0
7085,160,146,0
7086,160,599,0
7087,160,305,0
7088,160,387,0
7089,160,58,0
7090,160,64,0
7091,160,307,0
7092,160,698,0
7093,160,648,0
7094,160,695,0
7095,160,583,0
7096,160,55,0
7097,160,168,0
7098,160,468,0
7099,160,674,0
7100,160,518,0
7101,160,225,0
7102,160,258,0
7103,160,170,0
7104,160,429,0
7105,160,422,0
7106,160,94,0
7107,160,76,0
7108,160,56,0
7109,160,39,0
7110,160,163,0
7111,160,19,0
7112,160,210,0
7113,160,129,0
7114,160,562,0
7115,160,348,0
7116,160,462,0
7117,160,667,0
7118,160,506,0
7119,160,5,0
7120,160,38,0
7121,160,51,0
7122,160,421,0
7123,160,691,0
7124,160,467,0
7125,160,673,0
7126,160,611,0
7127,160,578,0
7128,160,398,0
7129,160,251,0
7130,160,600,0
7131,160,556,0
7132,160,359,0
7133,160,235,0
7134,160,140,0
7135,160,373,0
7136,160,445,0
7137,160,68,0
7138,160,574,0
7139,160,321,0
7140,160,638,0
7141,160,252,0
7142,160,623,0
7143,160,172,0
7144,160,100,0
7145,160,213,0
7146,160,484,0
7147,160,314,0
7148,160,660,0
7149,160,626,0
7150,160,187,0
7151,160,561,0
7152,160,72,0
7153,160,394,0
7154,160,309,0
7155,160,529,0
7156,160,344,0
7157,160,267,0
7158,160,173,0
7159,160,174,0
7160,160,15,0
7161,160,131,0
7162,160,292,0
7163,160,147,0
7164,160,134,0
7165,160,371,0
7166,160,78,0
7167,160,335,0
7168,160,180,0
7169,160,293,0
7170,160,649,0
7171,160,585,0
7172,160,342,0
7173,160,299,0
7174,160,262,0
7175,160,297,0
7176,160,457,0
7177,160,517,0
7178,160,281,0
7179,160,109,0
7180,160,617,0
7181,160,443,0
7182,160,84,0
7183,160,143,0
7184,160,390,0
7185,160,231,0
7186,160,646,0
7187,160,598,0
7188,160,190,0
7189,168,48,0
7190,168,466,0
7191,168,404,0
7192,168,91,0
7193,168,34,0
7194,168,411,0
7195,168,303,0
7196,168,522,0
7197,168,326,0
7198,168,583,0
7199,168,553,0
7200,168,696,0
7201,168,67,0
7202,168,251,0
7203,168,357,0
7204,168,102,0
7205,168,428,0
7206,168,579,0
7207,168,634,0
7208,168,108,0
7209,168,485,0
7210,168,574,0
7211,168,172,0
7212,168,380,0
7213,168,334,0
7214,168,602,0
7215,168,75,0
7216,168,219,0
7217,168,678,0
7218,168,626,0
7219,168,454,0
7220,168,135,0
7221,168,288,0
7222,168,450,0
7223,168,132,0
7224,168,68,0
7225,168,216,0
7226,168,633,0
7227,168,459,0
7228,168,167,0
7229,168,582,0
7230,168,220,0
7231,168,25,0
7232,168,563,0
7233,168,6,0
7234,168,57,0
7235,168,388,0
7236,168,17,0
7237,168,188,0
7238,168,407,0
7239,168,1,0
7240,168,113,0
7241,168,573,0
7242,168,502,0
7243,168,433,0
7244,168,160,0
7245,168,657,0
7246,168,620,0
7247,168,146,0
7248,168,399,0
7249,168,127,0
7250,168,62,0
7251,168,286,0
7252,168,543,0
7253,168,46,0
7254,168,641,0
7255,168,598,0
7256,168,121,0
7257,168,594,0
7258,168,646,0
7259,168,422,0
7260,168,645,0
7261,168,156,0
7262,168,249,0
7263,168,564,0
7264,168,697,0
7265,168,558,0
7266,168,157,0
7267,168,480,0
7268,168,419,0
7269,168,513,0
7270,168,467,0
7271,168,674,0
7272,168,89,0
7273,168,112,0
7274,168,491,0
7275,168,560,0
7276,168,488,0
7277,168,317,0
7278,168,632,0
7279,168,39,0
7280,168,254,0
7281,168,515,0
7282,168,460,0
7283,168,501,0
7284,168,170,0
7285,168,666,0
7286,168,186,0
7287,168,210,0
7288,168,316,0
7289,168,478,0
7290,168,145,0
7291,168,198,0
7292,168,194,0
7293,168,397,0
7294,168,508,0
7295,168,562,0
7296,168,175,0
7297,168,72,0
7298,168,689,0
7299,168,524,0
7300,168,259,0
7301,168,133,0
7302,168,400,0
7303,168,174,0
7304,168,424,0
7305,168,223,0
7306,168,11,0
7307,168,313,0
7308,168,375,0
7309,168,131,0
7310,168,393,0
7311,168,647,0
7312,168,278,0
7313,168,410,0
7314,168,557,0
7315,168,398,0
7316,168,475,0
7317,168,684,0
7318,168,329,0
7319,177,309,0
7320,177,688,0
7321,177,692,0
7322,177,604,0
7323,177,436,0
7324,177,694,0
7325,177,336,0
7326,177,409,0
7327,177,502,0
7328,177,658,0
7329,177,304,0
7330,177,279,0
7331,177,70,0
7332,177,394,0
7333,177,337,0
7334,177,331,0
7335,177,157,0
7336,177,251,0
7337,177,74,0
7338,177,410,0
7339,177,412,0
7340,177,86,0
7341,177,26,0
7342,177,373,0
7343,177,595,0
7344,177,471,0
7345,177,314,0
7346,177,51,0
7347,177,134,0
7348,177,671,0
7349,177,118,0
7350,177,329,0
7351,177,640,0
7352,177,381,0
7353,177,405,0
7354,177,300,0
7355,177,289,0
7356,177,624,0
7357,177,270,0
7358,177,387,0
7359,177,440,0
7360,177,529,0
7361,177,79,0
7362,177,603,0
7363,177,528,0
7364,177,361,0
7365,177,54,0
7366,177,97,0
7367,177,96,0
7368,177,616,0
7369,177,600,0
7370,177,189,0
7371,177,160,0
7372,177,41,0
7373,177,556,0
7374,177,701,0
7375,177,220,0
7376,177,434,0
7377,177,20,0
7378,177,475,0
7379,177,202,0
7380,177,481,0
7381,177,83,0
7382,177,44,0
7383,177,463,0
7384,177,195,0
7385,177,242,0
7386,177,43,0
7387,177,689,0
7388,177,588,0
7389,177,58,0
7390,177,599,0
7391,177,348,0
7392,177,477,0
7393,177,296,0
7394,177,393,0
7395,177,533,0
7396,177,360,0
7397,177,682,0
7398,177,285,0
7399,177,478,0
7400,177,113,0
7401,177,456,0
7402,177,464,0
7403,177,238,0
7404,177,510,0
7405,177,544,0
7406,177,383,0
7407,177,407,0
7408,177,46,0
7409,177,467,0
7410,177,179,0
7411,177,684,0
7412,177,64,0
7413,177,432,0
7414,177,395,0
7415,177,206,0
7416,177,176,0
7417,177,233,0
7418,177,175,0
7419,177,334,0
7420,177,303,0
7421,177,445,0
7422,177,484,0
7423,177,317,0
7424,177,468,0
7425,177,288,0
7426,177,633,0
7427,177,131,0
7428,177,112,0
7429,177,441,0
7430,177,182,0
7431,177,239,0
7432,177,367,0
7433,177,212,0
7434,177,332,0
7435,177,19,0
7436,177,186,0
7437,177,429,0
7438,177,375,0
7439,177,223,0
7440,177,172,0
7441,178,443,0
7442,178,477,0
7443,178,455,0
7444,178,687,0
7445,178,146,0
7446,178,674,0
7447,178,481,0
7448,178,59,0
7449,178,625,0
7450,178,496,0
7451,178,702,0
7452,178,677,0
7453,178,86,0
7454,178,300,0
7455,178,553,0
7456,178,197,0
7457,178,199,0
7458,178,114,0
7459,178,264,0
7460,178,204,0
7461,178,655,0
7462,178,499,0
7463,178,663,0
7464,178,308,0
7465,178,429,0
7466,178,647,0
7467,178,233,0
7468,178,414,0
7469,178,428,0
7470,178,600,0
7471,178,562,0
7472,178,382,0
7473,178,448,0
7474,178,77,0
7475,178,426,0
7476,178,482,0
7477,178,690,0
7478,178,294,0
7479,178,88,0
7480,178,160,0
7481,178,557,0
7482,178,544,0
7483,178,131,0
7484,178,306,0
7485,178,509,0
7486,178,538,0
7487,178,566,0
7488,178,15,0
7489,178,465,0
7490,178,586,0
7491,178,459,0
7492,178,640,0
7493,178,593,0
7494,178,236,0
7495,178,182,0
7496,178,692,0
7497,178,601,0
7498,178,107,0
7499,178,281,0
7500,178,166,0
7501,178,124,0
7502,178,575,0
7503,178,18,0
7504,178,487,0
7505,178,50,0
7506,178,658,0
7507,178,626,0
7508,178,179,0
7509,178,416,0
7510,178,269,0
7511,178,51,0
7512,178,536,0
7513,178,631,0
7514,178,328,0
7515,178,11,0
7516,178,420,0
7517,178,343,0
7518,178,130,0
7519,178,52,0
7520,178,505,0
7521,178,138,0
7522,178,558,0
7523,178,393,0
7524,178,186,0
7525,178,133,0
7526,178,548,0
7527,178,433,0
7528,178,210,0
7529,178,342,0
7530,178,163,0
7531,178,170,0
7532,178,650,0
7533,178,307,0
7534,178,23,0
7535,178,19,0
7536,178,72,0
7537,178,286,0
7538,178,447,0
