,TF,Target,Label
4906,259,310,0
4907,259,505,0
4908,259,333,0
4909,259,443,0
4910,259,468,0
4911,259,425,0
4912,259,685,0
4913,259,387,0
4914,259,265,0
4915,259,257,0
4916,259,190,0
4917,259,702,0
4918,259,389,0
4919,259,95,0
4920,259,6,0
4921,259,485,0
4922,259,238,0
4923,259,292,0
4924,259,442,0
4925,259,494,0
4926,259,286,0
4927,259,577,0
4928,259,210,0
4929,259,240,0
4930,259,566,0
4931,259,487,0
4932,259,559,0
4933,259,267,0
4934,259,171,0
4935,259,223,0
4936,259,66,0
4937,259,348,0
4938,259,595,0
4939,259,666,0
4940,259,618,0
4941,259,562,0
4942,259,363,0
4943,259,408,0
4944,259,230,0
4945,259,423,0
4946,259,182,0
4947,271,290,0
4948,271,89,0
4949,271,439,0
4950,271,447,0
4951,271,309,0
4952,271,291,0
4953,271,483,0
4954,271,3,0
4955,271,570,0
4956,271,313,0
4957,271,538,0
4958,271,69,0
4959,271,74,0
4960,271,486,0
4961,271,1,0
4962,271,464,0
4963,271,258,0
4964,271,383,0
4965,271,606,0
4966,271,175,0
4967,271,169,0
4968,271,377,0
4969,271,99,0
4970,271,697,0
4971,271,353,0
4972,271,453,0
4973,271,107,0
4974,271,695,0
4975,271,651,0
4976,271,15,0
4977,271,530,0
4978,271,667,0
4979,271,552,0
4980,271,493,0
4981,271,666,0
4982,271,638,0
4983,271,594,0
4984,271,677,0
4985,271,109,0
4986,271,138,0
4987,271,248,0
4988,271,254,0
4989,271,118,0
4990,271,24,0
4991,271,40,0
4992,271,691,0
4993,271,647,0
4994,271,284,0
4995,271,345,0
4996,271,419,0
4997,271,652,0
4998,271,375,0
4999,271,631,0
5000,271,176,0
5001,271,470,0
5002,271,102,0
5003,271,674,0
5004,271,149,0
5005,271,461,0
5006,271,90,0
5007,271,296,0
5008,271,232,0
5009,271,414,0
5010,271,542,0
5011,271,82,0
5012,271,482,0
5013,271,684,0
5014,271,137,0
5015,273,390,0
5016,273,616,0
5017,273,622,0
5018,273,275,0
5019,273,207,0
5020,273,210,0
5021,273,109,0
5022,273,64,0
5023,273,448,0
5024,273,695,0
5025,273,123,0
5026,273,214,0
5027,273,21,0
5028,273,631,0
5029,273,643,0
5030,273,171,0
5031,273,100,0
5032,273,587,0
5033,273,125,0
5034,273,434,0
5035,273,607,0
5036,273,563,0
5037,273,335,0
5038,273,580,0
5039,273,49,0
5040,273,1,0
5041,273,517,0
5042,273,164,0
5043,273,692,0
5044,273,324,0
5045,273,449,0
5046,273,165,0
5047,273,261,0
5048,273,446,0
5049,273,221,0
5050,273,594,0
5051,273,61,0
5052,273,97,0
5053,273,114,0
5054,273,521,0
5055,273,532,0
5056,273,309,0
5057,273,689,0
5058,273,362,0
5059,273,418,0
5060,273,356,0
5061,273,135,0
5062,273,321,0
5063,273,278,0
5064,273,400,0
5065,273,257,0
5066,273,197,0
5067,273,136,0
5068,273,354,0
5069,273,626,0
5070,273,199,0
5071,273,502,0
5072,273,193,0
5073,273,124,0
5074,273,396,0
5075,273,239,0
5076,273,50,0
5077,273,232,0
5078,275,105,0
5079,275,134,0
5080,275,568,0
5081,275,240,0
5082,275,253,0
5083,275,342,0
5084,275,337,0
5085,275,397,0
5086,275,591,0
5087,275,69,0
5088,275,598,0
5089,275,701,0
5090,275,204,0
5091,275,243,0
5092,275,47,0
5093,275,164,0
5094,275,133,0
5095,275,577,0
5096,275,237,0
5097,275,469,0
5098,275,310,0
5099,275,215,0
5100,275,615,0
5101,275,520,0
5102,275,163,0
5103,275,171,0
5104,275,321,0
5105,275,246,0
5106,275,468,0
5107,275,120,0
5108,275,73,0
5109,275,144,0
5110,275,606,0
5111,275,361,0
5112,275,391,0
5113,275,485,0
5114,275,95,0
5115,275,414,0
5116,275,643,0
5117,275,572,0
5118,275,496,0
5119,275,328,0
5120,275,551,0
5121,275,501,0
5122,275,61,0
5123,275,431,0
5124,275,524,0
5125,275,282,0
5126,275,214,0
5127,275,206,0
5128,275,364,0
5129,275,84,0
5130,275,230,0
5131,275,575,0
5132,275,663,0
5133,275,396,0
5134,275,154,0
5135,275,405,0
5136,275,146,0
5137,275,179,0
5138,275,185,0
5139,275,685,0
5140,275,697,0
5141,275,66,0
5142,275,529,0
5143,275,54,0
5144,275,0,0
5145,276,139,0
5146,276,423,0
5147,276,680,0
5148,276,258,0
5149,276,124,0
5150,276,148,0
5151,276,646,0
5152,276,72,0
5153,276,672,0
5154,276,340,0
5155,276,296,0
5156,276,566,0
5157,276,110,0
5158,276,697,0
5159,276,341,0
5160,276,694,0
5161,276,8,0
5162,276,164,0
5163,276,493,0
5164,276,274,0
5165,276,556,0
5166,276,208,0
5167,276,82,0
5168,276,446,0
5169,276,5,0
5170,276,91,0
5171,276,315,0
5172,276,326,0
5173,276,410,0
5174,276,228,0
5175,276,88,0
5176,276,438,0
5177,276,355,0
5178,276,693,0
5179,276,545,0
5180,276,481,0
5181,276,271,0
5182,276,302,0
5183,276,151,0
5184,276,394,0
5185,276,373,0
5186,276,547,0
5187,276,250,0
5188,276,387,0
5189,276,381,0
5190,276,18,0
5191,276,440,0
5192,276,371,0
5193,276,507,0
5194,276,334,0
5195,276,128,0
5196,276,34,0
5197,276,131,0
5198,276,698,0
5199,276,44,0
5200,276,688,0
5201,276,696,0
5202,276,141,0
5203,276,180,0
5204,280,116,0
5205,280,286,0
5206,280,210,0
5207,280,264,0
5208,280,228,0
5209,280,485,0
5210,280,676,0
5211,280,242,0
5212,280,329,0
5213,280,362,0
5214,280,422,0
5215,280,321,0
5216,280,544,0
5217,280,26,0
5218,280,239,0
5219,280,164,0
5220,280,304,0
5221,280,424,0
5222,280,3,0
5223,280,236,0
5224,280,462,0
5225,280,584,0
5226,280,450,0
5227,280,281,0
5228,280,392,0
5229,280,61,0
5230,280,479,0
5231,280,624,0
5232,280,30,0
5233,280,204,0
5234,280,44,0
5235,280,78,0
5236,280,141,0
5237,280,607,0
5238,280,540,0
5239,280,381,0
5240,280,33,0
5241,280,518,0
5242,280,290,0
5243,280,246,0
5244,280,90,0
5245,280,79,0
5246,280,75,0
5247,280,114,0
5248,280,565,0
5249,280,536,0
5250,280,173,0
5251,280,261,0
5252,280,93,0
5253,280,523,0
5254,280,532,0
5255,280,651,0
5256,280,662,0
5257,280,471,0
5258,280,514,0
5259,280,406,0
5260,280,396,0
5261,280,363,0
5262,280,528,0
5263,280,683,0
5264,280,135,0
5265,280,526,0
5266,280,557,0
5267,280,216,0
5268,280,260,0
5269,280,215,0
5270,280,572,0
5271,280,66,0
5272,280,349,0
5273,280,155,0
5274,280,639,0
5275,280,457,0
5276,280,343,0
5277,280,701,0
5278,282,245,0
5279,282,696,0
5280,282,290,0
5281,282,534,0
5282,282,104,0
5283,282,209,0
5284,282,389,0
5285,282,515,0
5286,282,527,0
5287,282,229,0
5288,282,432,0
5289,282,392,0
5290,282,416,0
5291,282,152,0
5292,282,548,0
5293,282,150,0
5294,282,130,0
5295,282,669,0
5296,282,570,0
5297,282,161,0
5298,282,542,0
5299,282,378,0
5300,282,476,0
5301,282,567,0
5302,282,250,0
5303,282,324,0
5304,282,659,0
5305,282,489,0
5306,282,625,0
5307,282,518,0
5308,282,193,0
5309,282,291,0
5310,282,544,0
5311,282,426,0
5312,282,619,0
5313,282,613,0
5314,282,620,0
5315,282,77,0
5316,282,147,0
5317,282,641,0
5318,282,583,0
5319,282,297,0
5320,282,385,0
5321,282,63,0
5322,282,685,0
5323,282,423,0
5324,282,296,0
5325,282,488,0
5326,282,66,0
5327,282,660,0
5328,282,334,0
5329,282,687,0
5330,282,575,0
5331,282,214,0
5332,282,649,0
5333,282,652,0
5334,282,386,0
5335,282,279,0
5336,282,82,0
5337,282,75,0
5338,282,323,0
5339,282,169,0
5340,282,56,0
5341,282,121,0
5342,282,111,0
5343,282,146,0
5344,282,414,0
5345,284,62,0
5346,284,623,0
5347,284,527,0
5348,284,340,0
5349,284,391,0
5350,284,280,0
5351,284,240,0
5352,284,350,0
5353,284,295,0
5354,284,399,0
5355,284,36,0
5356,284,664,0
5357,284,649,0
5358,284,256,0
5359,284,299,0
5360,284,234,0
5361,284,129,0
5362,284,15,0
5363,284,163,0
5364,284,135,0
5365,284,229,0
5366,284,174,0
5367,284,569,0
5368,284,133,0
5369,284,151,0
5370,284,273,0
5371,284,210,0
5372,284,113,0
5373,284,682,0
5374,284,507,0
5375,284,70,0
5376,284,153,0
5377,284,249,0
5378,284,101,0
5379,284,622,0
5380,284,677,0
5381,284,259,0
5382,284,165,0
5383,284,679,0
5384,284,455,0
5385,284,611,0
5386,284,9,0
5387,284,509,0
5388,284,150,0
5389,284,130,0
5390,284,642,0
5391,284,698,0
5392,284,659,0
5393,284,319,0
5394,284,396,0
5395,284,115,0
5396,284,639,0
5397,284,403,0
5398,284,680,0
5399,284,304,0
5400,284,372,0
5401,284,18,0
5402,284,238,0
5403,284,647,0
5404,284,220,0
5405,284,561,0
5406,284,450,0
5407,287,379,0
5408,287,377,0
5409,287,619,0
5410,287,389,0
5411,287,159,0
5412,287,678,0
5413,287,172,0
5414,287,208,0
5415,287,100,0
5416,287,574,0
5417,287,633,0
5418,287,158,0
5419,287,140,0
5420,287,364,0
5421,287,642,0
5422,287,591,0
5423,287,423,0
5424,287,32,0
5425,287,102,0
5426,287,546,0
5427,287,405,0
5428,287,339,0
5429,287,585,0
5430,287,155,0
5431,287,320,0
5432,287,682,0
5433,287,359,0
5434,287,192,0
5435,287,30,0
5436,287,259,0
5437,287,571,0
5438,287,345,0
5439,287,485,0
5440,287,623,0
5441,287,184,0
5442,287,562,0
5443,287,684,0
5444,287,142,0
5445,287,592,0
5446,287,281,0
5447,287,291,0
5448,287,197,0
5449,287,276,0
5450,287,31,0
5451,287,528,0
5452,287,616,0
5453,287,628,0
5454,287,124,0
5455,287,469,0
5456,287,346,0
5457,287,478,0
5458,287,111,0
5459,287,242,0
5460,287,28,0
5461,287,56,0
5462,287,201,0
5463,287,538,0
5464,293,612,0
5465,293,80,0
5466,293,8,0
5467,293,468,0
5468,293,116,0
5469,293,473,0
5470,293,571,0
5471,293,195,0
5472,293,310,0
5473,293,45,0
5474,293,42,0
5475,293,26,0
5476,293,595,0
5477,293,499,0
5478,293,164,0
5479,293,167,0
5480,293,574,0
5481,293,18,0
5482,293,226,0
5483,293,49,0
5484,293,386,0
5485,293,489,0
5486,293,113,0
5487,293,646,0
5488,293,450,0
5489,293,244,0
5490,293,231,0
5491,293,497,0
5492,293,459,0
5493,293,217,0
5494,293,27,0
5495,293,210,0
5496,293,681,0
5497,293,456,0
5498,293,345,0
5499,293,551,0
5500,293,472,0
5501,293,138,0
5502,293,433,0
5503,293,50,0
5504,293,266,0
5505,293,44,0
5506,293,630,0
5507,293,94,0
5508,293,505,0
5509,293,309,0
5510,293,63,0
5511,293,20,0
5512,293,168,0
5513,293,53,0
5514,293,187,0
5515,293,240,0
5516,293,423,0
5517,293,254,0
5518,293,541,0
5519,293,556,0
5520,293,129,0
5521,293,627,0
5522,293,488,0
5523,293,575,0
5524,293,21,0
5525,293,358,0
5526,293,12,0
5527,293,673,0
5528,293,144,0
5529,293,625,0
5530,299,532,0
5531,299,502,0
5532,299,158,0
5533,299,181,0
5534,299,594,0
5535,299,44,0
5536,299,356,0
5537,299,444,0
5538,299,316,0
5539,299,91,0
5540,299,538,0
5541,299,624,0
5542,299,271,0
5543,299,214,0
5544,299,26,0
5545,299,546,0
5546,299,137,0
5547,299,301,0
5548,299,189,0
5549,299,238,0
5550,299,630,0
5551,299,198,0
5552,299,699,0
5553,299,328,0
5554,299,371,0
5555,299,182,0
5556,299,508,0
5557,299,93,0
5558,299,292,0
5559,299,578,0
5560,299,445,0
5561,299,622,0
5562,299,108,0
5563,299,612,0
5564,299,329,0
5565,299,228,0
5566,299,38,0
5567,299,506,0
5568,299,227,0
5569,299,210,0
5570,299,507,0
5571,299,127,0
5572,299,245,0
5573,299,177,0
5574,299,700,0
5575,299,580,0
5576,299,694,0
5577,299,601,0
5578,299,682,0
5579,299,341,0
5580,299,28,0
5581,299,325,0
5582,299,150,0
5583,299,173,0
5584,299,471,0
5585,300,134,0
5586,300,671,0
5587,300,107,0
5588,300,562,0
5589,300,541,0
5590,300,93,0
5591,300,351,0
5592,300,585,0
5593,300,385,0
5594,300,365,0
5595,300,265,0
5596,300,700,0
5597,300,27,0
5598,300,286,0
5599,300,454,0
5600,300,90,0
5601,300,501,0
5602,300,213,0
5603,300,337,0
5604,300,225,0
5605,300,673,0
5606,300,37,0
5607,300,28,0
5608,300,696,0
5609,300,294,0
5610,300,269,0
5611,300,536,0
5612,300,178,0
5613,300,511,0
5614,300,291,0
5615,300,199,0
5616,300,159,0
5617,300,327,0
5618,300,106,0
5619,300,588,0
5620,300,76,0
5621,300,319,0
5622,300,182,0
5623,300,695,0
5624,300,572,0
5625,300,245,0
5626,300,443,0
5627,300,468,0
5628,300,392,0
5629,300,571,0
5630,300,332,0
5631,300,348,0
5632,300,65,0
5633,300,680,0
5634,300,250,0
5635,300,660,0
5636,301,78,0
5637,301,123,0
5638,301,62,0
5639,301,413,0
5640,301,87,0
5641,301,471,0
5642,301,327,0
5643,301,612,0
5644,301,377,0
5645,301,190,0
5646,301,427,0
5647,301,223,0
5648,301,118,0
5649,301,511,0
5650,301,453,0
5651,301,626,0
5652,301,330,0
5653,301,267,0
5654,301,142,0
5655,301,597,0
5656,301,698,0
5657,301,345,0
5658,301,349,0
5659,301,3,0
5660,301,525,0
5661,301,590,0
5662,301,354,0
5663,301,566,0
5664,301,366,0
5665,301,418,0
5666,301,75,0
5667,301,534,0
5668,301,509,0
5669,301,229,0
5670,301,393,0
5671,301,92,0
5672,301,501,0
5673,301,523,0
5674,301,529,0
5675,301,451,0
5676,301,350,0
5677,301,5,0
5678,301,81,0
5679,301,32,0
5680,301,491,0
5681,301,380,0
5682,301,195,0
5683,301,315,0
5684,301,370,0
5685,301,684,0
5686,301,524,0
5687,301,666,0
5688,301,378,0
5689,301,483,0
5690,301,621,0
5691,301,24,0
5692,301,314,0
5693,301,664,0
5694,301,268,0
5695,301,290,0
5696,304,39,0
5697,304,192,0
5698,304,356,0
5699,304,65,0
5700,304,222,0
5701,304,317,0
5702,304,634,0
5703,304,165,0
5704,304,427,0
5705,304,340,0
5706,304,196,0
5707,304,425,0
5708,304,191,0
5709,304,352,0
5710,304,78,0
5711,304,293,0
5712,304,252,0
5713,304,607,0
5714,304,154,0
5715,304,666,0
5716,304,158,0
5717,304,32,0
5718,304,315,0
5719,304,233,0
5720,304,583,0
5721,304,700,0
5722,304,664,0
5723,304,381,0
5724,304,601,0
5725,304,157,0
5726,304,323,0
5727,304,419,0
5728,304,436,0
5729,304,221,0
5730,304,75,0
5731,304,288,0
5732,304,632,0
5733,304,35,0
5734,304,661,0
5735,304,645,0
5736,304,79,0
5737,304,368,0
5738,304,470,0
5739,304,475,0
5740,304,189,0
5741,304,454,0
5742,304,47,0
5743,304,282,0
5744,304,193,0
5745,304,516,0
5746,305,202,0
5747,305,649,0
5748,305,566,0
5749,305,497,0
5750,305,671,0
5751,305,89,0
5752,305,689,0
5753,305,342,0
5754,305,512,0
5755,305,380,0
5756,305,42,0
5757,305,579,0
5758,305,646,0
5759,305,482,0
5760,305,538,0
5761,305,568,0
5762,305,401,0
5763,305,481,0
5764,305,177,0
5765,305,681,0
5766,305,70,0
5767,305,690,0
5768,305,682,0
5769,305,15,0
5770,305,619,0
5771,305,86,0
5772,305,310,0
5773,305,119,0
5774,305,165,0
5775,305,664,0
5776,305,175,0
5777,305,134,0
5778,305,667,0
5779,305,137,0
5780,305,644,0
5781,305,205,0
5782,305,655,0
5783,305,407,0
5784,305,384,0
5785,305,77,0
5786,305,341,0
5787,305,36,0
5788,305,24,0
5789,305,140,0
5790,305,417,0
5791,305,504,0
5792,305,409,0
5793,305,281,0
5794,305,587,0
5795,305,369,0
5796,305,527,0
5797,311,662,0
5798,311,439,0
5799,311,32,0
5800,311,11,0
5801,311,335,0
5802,311,198,0
5803,311,359,0
5804,311,384,0
5805,311,223,0
5806,311,483,0
5807,311,203,0
5808,311,132,0
5809,311,426,0
5810,311,491,0
5811,311,111,0
5812,311,697,0
5813,311,303,0
5814,311,373,0
5815,311,558,0
5816,311,362,0
5817,311,437,0
5818,311,125,0
5819,311,324,0
5820,311,28,0
5821,311,306,0
5822,311,443,0
5823,311,40,0
5824,311,173,0
5825,311,7,0
5826,311,630,0
5827,311,594,0
5828,311,20,0
5829,311,628,0
5830,311,47,0
5831,311,632,0
5832,311,488,0
5833,311,390,0
5834,311,276,0
5835,311,377,0
5836,311,46,0
5837,311,698,0
5838,311,601,0
5839,311,400,0
5840,311,75,0
5841,311,166,0
5842,311,518,0
5843,311,112,0
5844,311,351,0
5845,311,197,0
5846,311,144,0
5847,311,388,0
5848,311,604,0
5849,311,639,0
5850,311,358,0
5851,311,403,0
5852,311,176,0
5853,311,280,0
5854,311,201,0
5855,311,551,0
5856,311,532,0
5857,311,408,0
5858,311,284,0
5859,311,265,0
5860,311,468,0
5861,311,516,0
5862,311,571,0
5863,311,257,0
5864,311,441,0
5865,311,660,0
5866,312,510,0
5867,312,96,0
5868,312,215,0
5869,312,119,0
5870,312,383,0
5871,312,574,0
5872,312,158,0
5873,312,337,0
5874,312,638,0
5875,312,27,0
5876,312,163,0
5877,312,460,0
5878,312,32,0
5879,312,369,0
5880,312,526,0
5881,312,650,0
5882,312,392,0
5883,312,368,0
5884,312,72,0
5885,312,537,0
5886,312,197,0
5887,312,138,0
5888,312,172,0
5889,312,610,0
5890,312,78,0
5891,312,299,0
5892,312,332,0
5893,312,661,0
5894,312,627,0
5895,312,17,0
5896,312,23,0
5897,312,268,0
5898,312,688,0
5899,312,419,0
5900,312,132,0
5901,312,675,0
5902,312,173,0
5903,312,494,0
5904,312,547,0
5905,312,447,0
5906,312,480,0
5907,312,302,0
5908,312,184,0
5909,312,248,0
5910,312,168,0
5911,312,94,0
5912,312,621,0
5913,312,453,0
5914,325,122,0
5915,325,292,0
5916,325,484,0
5917,325,260,0
5918,325,213,0
5919,325,175,0
5920,325,136,0
5921,325,40,0
5922,325,271,0
5923,325,671,0
5924,325,181,0
5925,325,54,0
5926,325,507,0
5927,325,5,0
5928,325,442,0
5929,325,636,0
5930,325,89,0
5931,325,377,0
5932,325,229,0
5933,325,387,0
5934,325,329,0
5935,325,276,0
5936,325,0,0
5937,325,17,0
5938,325,364,0
5939,325,459,0
5940,325,152,0
5941,325,275,0
5942,325,421,0
5943,325,601,0
5944,325,694,0
5945,325,635,0
5946,325,132,0
5947,325,94,0
5948,325,361,0
5949,325,56,0
5950,325,190,0
5951,325,546,0
5952,325,179,0
5953,325,282,0
5954,325,227,0
5955,325,201,0
5956,325,101,0
5957,325,703,0
5958,325,538,0
5959,325,233,0
5960,325,269,0
5961,325,184,0
5962,325,607,0
5963,325,98,0
5964,325,533,0
5965,325,217,0
5966,325,494,0
5967,325,490,0
5968,325,3,0
5969,325,220,0
5970,325,90,0
5971,325,410,0
5972,325,571,0
5973,325,439,0
5974,325,322,0
5975,328,162,0
5976,328,144,0
5977,328,108,0
5978,328,361,0
5979,328,282,0
5980,328,584,0
5981,328,359,0
5982,328,93,0
5983,328,360,0
5984,328,512,0
5985,328,218,0
5986,328,189,0
5987,328,410,0
5988,328,94,0
5989,328,688,0
5990,328,600,0
5991,328,380,0
5992,328,69,0
5993,328,177,0
5994,328,188,0
5995,328,495,0
5996,328,65,0
5997,328,102,0
5998,328,536,0
5999,328,393,0
6000,328,261,0
6001,328,343,0
6002,328,674,0
6003,328,686,0
6004,328,501,0
6005,328,4,0
6006,328,329,0
6007,328,610,0
6008,328,89,0
6009,328,683,0
6010,328,652,0
6011,328,439,0
6012,328,449,0
6013,328,668,0
6014,328,484,0
6015,328,637,0
6016,328,476,0
6017,328,58,0
6018,328,566,0
6019,328,642,0
6020,328,141,0
6021,328,696,0
6022,328,489,0
6023,328,461,0
6024,328,472,0
6025,328,326,0
6026,328,135,0
6027,328,510,0
6028,328,374,0
6029,328,532,0
6030,328,628,0
6031,328,672,0
6032,328,280,0
6033,328,71,0
6034,328,235,0
6035,328,537,0
6036,328,133,0
6037,328,383,0
6038,328,304,0
6039,328,563,0
6040,328,12,0
6041,328,608,0
6042,328,634,0
6043,328,508,0
6044,330,604,0
6045,330,173,0
6046,330,289,0
6047,330,99,0
6048,330,230,0
6049,330,77,0
6050,330,86,0
6051,330,228,0
6052,330,419,0
6053,330,246,0
6054,330,560,0
6055,330,381,0
6056,330,171,0
6057,330,345,0
6058,330,628,0
6059,330,179,0
6060,330,450,0
6061,330,111,0
6062,330,425,0
6063,330,592,0
6064,330,335,0
6065,330,297,0
6066,330,580,0
6067,330,185,0
6068,330,284,0
6069,330,603,0
6070,330,689,0
6071,330,442,0
6072,330,248,0
6073,330,564,0
6074,330,499,0
6075,330,617,0
6076,330,207,0
6077,330,251,0
6078,330,275,0
6079,330,375,0
6080,330,121,0
6081,330,315,0
6082,330,650,0
6083,330,8,0
6084,330,554,0
6085,330,653,0
6086,330,420,0
6087,330,61,0
6088,330,142,0
6089,330,371,0
6090,330,5,0
6091,330,24,0
6092,330,49,0
6093,330,636,0
6094,330,75,0
6095,330,115,0
6096,330,612,0
6097,330,405,0
6098,330,316,0
6099,330,660,0
6100,330,268,0
6101,330,511,0
6102,330,669,0
6103,330,135,0
6104,330,60,0
6105,337,20,0
6106,337,279,0
6107,337,655,0
6108,337,481,0
6109,337,188,0
6110,337,285,0
6111,337,505,0
6112,337,122,0
6113,337,476,0
6114,337,361,0
6115,337,80,0
6116,337,601,0
6117,337,133,0
6118,337,202,0
6119,337,338,0
6120,337,219,0
6121,337,384,0
6122,337,268,0
6123,337,113,0
6124,337,616,0
6125,337,693,0
6126,337,354,0
6127,337,577,0
6128,337,591,0
6129,337,335,0
6130,337,323,0
6131,337,367,0
6132,337,414,0
6133,337,353,0
6134,337,644,0
6135,337,687,0
6136,337,671,0
6137,337,393,0
6138,337,557,0
6139,337,336,0
6140,337,679,0
6141,337,198,0
6142,337,82,0
6143,337,633,0
6144,337,127,0
6145,337,238,0
6146,337,60,0
6147,337,540,0
6148,337,532,0
6149,337,76,0
6150,337,680,0
6151,337,576,0
6152,337,272,0
6153,337,98,0
6154,337,266,0
6155,337,157,0
6156,337,166,0
6157,337,623,0
6158,337,168,0
6159,337,213,0
6160,337,118,0
6161,337,622,0
6162,337,189,0
6163,352,403,0
6164,352,657,0
6165,352,323,0
6166,352,402,0
6167,352,644,0
6168,352,213,0
6169,352,482,0
6170,352,344,0
6171,352,576,0
6172,352,99,0
6173,352,88,0
6174,352,324,0
6175,352,409,0
6176,352,618,0
6177,352,517,0
6178,352,503,0
6179,352,521,0
6180,352,222,0
6181,352,514,0
6182,352,591,0
6183,352,204,0
6184,352,619,0
6185,352,84,0
6186,352,427,0
6187,352,448,0
6188,352,256,0
6189,352,583,0
6190,352,179,0
6191,352,554,0
6192,352,28,0
6193,352,536,0
6194,352,410,0
6195,352,559,0
6196,352,45,0
6197,352,143,0
6198,352,290,0
6199,352,96,0
6200,352,98,0
6201,352,611,0
6202,352,473,0
6203,352,597,0
6204,352,182,0
6205,352,544,0
6206,352,379,0
6207,352,176,0
6208,352,602,0
6209,352,272,0
6210,352,393,0
6211,352,122,0
6212,352,149,0
6213,352,279,0
6214,352,525,0
6215,352,54,0
6216,352,111,0
6217,352,674,0
6218,352,654,0
6219,352,226,0
6220,352,78,0
6221,352,113,0
6222,352,104,0
6223,352,702,0
6224,352,134,0
6225,352,546,0
6226,352,231,0
6227,352,244,0
6228,352,168,0
6229,353,552,0
6230,353,36,0
6231,353,124,0
6232,353,682,0
6233,353,101,0
6234,353,33,0
6235,353,272,0
6236,353,321,0
6237,353,182,0
6238,353,645,0
6239,353,169,0
6240,353,152,0
6241,353,223,0
6242,353,703,0
6243,353,389,0
6244,353,610,0
6245,353,299,0
6246,353,384,0
6247,353,197,0
6248,353,426,0
6249,353,205,0
6250,353,635,0
6251,353,406,0
6252,353,195,0
6253,353,660,0
6254,353,7,0
6255,353,664,0
6256,353,564,0
6257,353,422,0
6258,353,613,0
6259,353,539,0
6260,353,23,0
6261,353,380,0
6262,353,587,0
6263,353,359,0
6264,353,390,0
6265,353,535,0
6266,353,260,0
6267,353,180,0
6268,353,151,0
6269,353,545,0
6270,353,71,0
6271,353,653,0
6272,353,70,0
6273,353,588,0
6274,353,494,0
6275,353,338,0
6276,353,456,0
6277,353,448,0
6278,353,394,0
6279,353,264,0
6280,353,521,0
6281,353,438,0
6282,353,59,0
6283,353,309,0
6284,353,600,0
6285,353,48,0
6286,353,683,0
6287,353,305,0
6288,353,279,0
6289,353,255,0
6290,353,278,0
6291,353,218,0
6292,353,112,0
6293,353,643,0
6294,353,51,0
6295,353,2,0
6296,355,224,0
6297,355,700,0
6298,355,496,0
6299,355,464,0
6300,355,421,0
6301,355,525,0
6302,355,678,0
6303,355,467,0
6304,355,130,0
6305,355,518,0
6306,355,408,0
6307,355,362,0
6308,355,326,0
6309,355,616,0
6310,355,164,0
6311,355,321,0
6312,355,346,0
6313,355,377,0
6314,355,651,0
6315,355,580,0
6316,355,152,0
6317,355,208,0
6318,355,656,0
6319,355,676,0
6320,355,218,0
6321,355,336,0
6322,355,654,0
6323,355,447,0
6324,355,135,0
6325,355,196,0
6326,355,16,0
6327,355,43,0
6328,355,297,0
6329,355,242,0
6330,355,188,0
6331,355,184,0
6332,355,248,0
6333,355,550,0
6334,355,422,0
6335,355,407,0
6336,355,14,0
6337,355,423,0
6338,355,223,0
6339,355,134,0
6340,355,54,0
6341,355,501,0
6342,355,12,0
6343,355,10,0
6344,355,641,0
6345,355,503,0
6346,355,354,0
6347,355,320,0
6348,355,337,0
6349,355,251,0
6350,355,649,0
6351,355,292,0
6352,355,176,0
6353,355,500,0
6354,355,663,0
6355,355,61,0
6356,355,204,0
6357,355,574,0
6358,355,702,0
6359,355,254,0
6360,355,140,0
6361,355,356,0
6362,355,98,0
6363,355,78,0
6364,359,354,0
6365,359,555,0
6366,359,166,0
6367,359,517,0
6368,359,246,0
6369,359,163,0
6370,359,241,0
6371,359,318,0
6372,359,147,0
6373,359,342,0
6374,359,398,0
6375,359,689,0
6376,359,301,0
6377,359,504,0
6378,359,160,0
6379,359,573,0
6380,359,593,0
6381,359,645,0
6382,359,240,0
6383,359,64,0
6384,359,587,0
